acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-294.0,-27.0,-107.0,209.0,-103.0,40.0,-1160.0,-24.0
12.0,-297.0,-33.0,-91.0,190.0,-87.0,43.0,-1172.0,-42.0
16.0,-305.0,-38.0,-85.0,183.0,-68.0,48.0,-1186.0,-55.0
18.0,-307.0,-38.0,-80.0,182.0,-56.0,58.0,-1202.0,-65.0
19.0,-309.0,-37.0,-67.0,179.0,-43.0,62.0,-1213.0,-66.0
17.0,-314.0,-45.0,-50.0,176.0,-43.0,57.0,-1213.0,-77.0
19.0,-310.0,-42.0,-30.0,173.0,-44.0,60.0,-1213.0,-91.0
17.0,-310.0,-41.0,-8.0,172.0,-54.0,56.0,-1206.0,-77.0
16.0,-307.0,-44.0,22.0,173.0,-60.0,48.0,-1197.0,-80.0
14.0,-302.0,-41.0,52.0,175.0,-72.0,46.0,-1176.0,-79.0
16.0,-292.0,-41.0,79.0,182.0,-84.0,53.0,-1153.0,-74.0
19.0,-285.0,-38.0,100.0,194.0,-107.0,58.0,-1127.0,-71.0
20.0,-277.0,-41.0,113.0,202.0,-126.0,70.0,-1102.0,-71.0
25.0,-271.0,-36.0,121.0,210.0,-147.0,76.0,-1066.0,-67.0
28.0,-261.0,-39.0,129.0,212.0,-159.0,86.0,-1036.0,-71.0
30.0,-254.0,-40.0,136.0,210.0,-172.0,105.0,-1013.0,-78.0
32.0,-252.0,-39.0,141.0,204.0,-181.0,106.0,-980.0,-82.0
32.0,-241.0,-40.0,142.0,198.0,-196.0,98.0,-953.0,-80.0
28.0,-234.0,-42.0,135.0,189.0,-203.0,107.0,-929.0,-80.0
27.0,-229.0,-46.0,122.0,177.0,-211.0,99.0,-912.0,-85.0
29.0,-225.0,-45.0,102.0,161.0,-212.0,107.0,-895.0,-84.0
31.0,-223.0,-40.0,81.0,149.0,-214.0,108.0,-881.0,-89.0
33.0,-217.0,-41.0,61.0,138.0,-206.0,114.0,-870.0,-78.0
31.0,-218.0,-40.0,47.0,126.0,-201.0,113.0,-860.0,-77.0
31.0,-213.0,-45.0,35.0,117.0,-192.0,113.0,-852.0,-90.0
32.0,-211.0,-50.0,21.0,107.0,-185.0,117.0,-845.0,-97.0
32.0,-210.0,-46.0,0.0,97.0,-174.0,110.0,-836.0,-103.0
32.0,-205.0,-47.0,-22.0,91.0,-165.0,110.0,-826.0,-109.0
30.0,-205.0,-47.0,-47.0,78.0,-153.0,106.0,-826.0,-105.0
30.0,-209.0,-48.0,-77.0,66.0,-147.0,101.0,-822.0,-107.0
27.0,-208.0,-46.0,-99.0,59.0,-137.0,103.0,-820.0,-101.0
27.0,-207.0,-49.0,-114.0,54.0,-132.0,94.0,-822.0,-99.0
24.0,-205.0,-42.0,-125.0,51.0,-122.0,93.0,-826.0,-89.0
26.0,-208.0,-41.0,-133.0,49.0,-116.0,91.0,-833.0,-88.0
29.0,-212.0,-41.0,-139.0,49.0,-106.0,91.0,-839.0,-82.0
22.0,-210.0,-40.0,-142.0,49.0,-99.0,91.0,-848.0,-72.0
27.0,-216.0,-39.0,-145.0,47.0,-85.0,94.0,-847.0,-72.0
29.0,-216.0,-38.0,-142.0,48.0,-74.0,97.0,-853.0,-66.0
30.0,-219.0,-32.0,-135.0,47.0,-60.0,101.0,-864.0,-67.0
31.0,-220.0,-39.0,-129.0,45.0,-44.0,113.0,-872.0,-62.0
33.0,-223.0,-40.0,-119.0,44.0,-24.0,111.0,-879.0,-69.0
27.0,-228.0,-35.0,-109.0,37.0,-12.0,106.0,-893.0,-69.0
26.0,-229.0,-40.0,-99.0,28.0,7.0,96.0,-900.0,-68.0
22.0,-232.0,-39.0,-83.0,18.0,21.0,85.0,-907.0,-65.0
21.0,-236.0,-35.0,-62.0,5.0,37.0,80.0,-911.0,-59.0
19.0,-238.0,-39.0,-37.0,-9.0,50.0,70.0,-919.0,-65.0
18.0,-239.0,-41.0,-7.0,-23.0,68.0,62.0,-927.0,-66.0
18.0,-241.0,-38.0,25.0,-36.0,85.0,62.0,-933.0,-75.0
18.0,-239.0,-47.0,55.0,-49.0,104.0,58.0,-940.0,-77.0
17.0,-241.0,-39.0,80.0,-62.0,121.0,50.0,-943.0,-76.0
10.0,-241.0,-34.0,102.0,-73.0,147.0,41.0,-945.0,-64.0
10.0,-240.0,-34.0,126.0,-84.0,164.0,23.0,-940.0,-58.0
10.0,-241.0,-34.0,146.0,-93.0,181.0,22.0,-939.0,-42.0
9.0,-237.0,-29.0,165.0,-100.0,196.0,23.0,-937.0,-35.0
7.0,-237.0,-26.0,179.0,-106.0,210.0,23.0,-932.0,-22.0
7.0,-233.0,-22.0,194.0,-108.0,216.0,22.0,-923.0,-12.0
4.0,-234.0,-25.0,205.0,-105.0,223.0,15.0,-916.0,-7.0
4.0,-233.0,-21.0,217.0,-99.0,225.0,4.0,-908.0,-6.0
0.0,-228.0,-19.0,230.0,-88.0,226.0,0.0,-897.0,-5.0
-2.0,-226.0,-21.0,242.0,-77.0,224.0,-5.0,-886.0,3.0
0.0,-220.0,-22.0,257.0,-65.0,223.0,-12.0,-875.0,2.0
-2.0,-221.0,-21.0,271.0,-51.0,219.0,-12.0,-870.0,8.0
1.0,-216.0,-18.0,284.0,-37.0,216.0,-13.0,-862.0,13.0
2.0,-215.0,-15.0,302.0,-29.0,211.0,-9.0,-850.0,25.0
-3.0,-209.0,-12.0,317.0,-24.0,211.0,-14.0,-842.0,25.0
-1.0,-211.0,-15.0,327.0,-28.0,211.0,-6.0,-832.0,31.0
-5.0,-205.0,-18.0,331.0,-36.0,217.0,-10.0,-824.0,18.0
-3.0,-205.0,-17.0,324.0,-49.0,221.0,-11.0,-825.0,8.0
-2.0,-206.0,-24.0,305.0,-64.0,227.0,-7.0,-820.0,-9.0
1.0,-205.0,-24.0,271.0,-78.0,235.0,-6.0,-820.0,-21.0
0.0,-205.0,-27.0,230.0,-89.0,249.0,6.0,-823.0,-28.0
3.0,-201.0,-37.0,192.0,-101.0,266.0,14.0,-822.0,-45.0
5.0,-206.0,-32.0,151.0,-110.0,282.0,14.0,-830.0,-54.0
5.0,-211.0,-35.0,110.0,-116.0,296.0,16.0,-836.0,-58.0
7.0,-210.0,-37.0,71.0,-121.0,307.0,15.0,-835.0,-59.0
6.0,-211.0,-36.0,50.0,-117.0,317.0,15.0,-843.0,-59.0
6.0,-212.0,-38.0,39.0,-108.0,329.0,19.0,-846.0,-55.0
15.0,-216.0,-35.0,29.0,-91.0,336.0,29.0,-848.0,-53.0
16.0,-219.0,-32.0,25.0,-70.0,343.0,48.0,-860.0,-42.0
19.0,-220.0,-32.0,28.0,-44.0,347.0,58.0,-863.0,-39.0
21.0,-220.0,-26.0,28.0,-16.0,346.0,71.0,-878.0,-35.0
29.0,-223.0,-30.0,29.0,11.0,347.0,91.0,-875.0,-24.0
31.0,-226.0,-31.0,31.0,40.0,344.0,110.0,-879.0,-24.0
35.0,-223.0,-25.0,36.0,69.0,341.0,123.0,-879.0,-20.0
37.0,-223.0,-22.0,49.0,96.0,335.0,135.0,-886.0,-12.0
39.0,-224.0,-25.0,70.0,124.0,328.0,151.0,-881.0,-10.0
45.0,-224.0,-21.0,94.0,142.0,323.0,167.0,-885.0,0.0
47.0,-224.0,-19.0,119.0,154.0,315.0,176.0,-891.0,6.0
48.0,-228.0,-20.0,141.0,158.0,305.0,175.0,-898.0,14.0
47.0,-228.0,-16.0,154.0,155.0,290.0,171.0,-900.0,20.0
44.0,-227.0,-16.0,156.0,141.0,271.0,165.0,-901.0,10.0
41.0,-228.0,-23.0,154.0,123.0,258.0,142.0,-897.0,-6.0
34.0,-226.0,-28.0,144.0,110.0,245.0,128.0,-890.0,-22.0
30.0,-226.0,-31.0,129.0,98.0,237.0,111.0,-893.0,-41.0
24.0,-227.0,-27.0,105.0,83.0,229.0,100.0,-898.0,-50.0
24.0,-228.0,-32.0,75.0,65.0,216.0,88.0,-902.0,-27.0
21.0,-229.0,-24.0,47.0,50.0,206.0,69.0,-902.0,-7.0
17.0,-228.0,-18.0,39.0,39.0,198.0,59.0,-895.0,24.0
14.0,-228.0,-11.0,49.0,32.0,189.0,45.0,-897.0,50.0
8.0,-229.0,-6.0,69.0,29.0,181.0,25.0,-894.0,60.0
6.0,-226.0,-4.0,99.0,28.0,174.0,20.0,-882.0,68.0
1.0,-221.0,-4.0,128.0,33.0,170.0,13.0,-880.0,68.0
5.0,-221.0,-5.0,147.0,38.0,163.0,10.0,-866.0,62.0
0.0,-217.0,-4.0,163.0,42.0,159.0,9.0,-864.0,57.0
3.0,-215.0,-7.0,172.0,45.0,152.0,-2.0,-851.0,53.0
3.0,-214.0,-5.0,176.0,49.0,152.0,-5.0,-842.0,48.0
-2.0,-208.0,-11.0,176.0,53.0,148.0,-5.0,-835.0,46.0
5.0,-208.0,-11.0,171.0,60.0,147.0,3.0,-822.0,30.0
4.0,-207.0,-12.0,156.0,69.0,142.0,9.0,-822.0,33.0
9.0,-205.0,-10.0,143.0,78.0,138.0,23.0,-817.0,39.0
11.0,-207.0,-11.0,134.0,87.0,137.0,39.0,-817.0,45.0
16.0,-206.0,-6.0,134.0,93.0,141.0,58.0,-820.0,64.0
20.0,-212.0,-1.0,150.0,98.0,145.0,68.0,-821.0,67.0
28.0,-207.0,0.0,174.0,102.0,151.0,98.0,-821.0,76.0
34.0,-204.0,-2.0,213.0,107.0,152.0,117.0,-806.0,85.0
37.0,-198.0,-6.0,260.0,113.0,156.0,137.0,-793.0,72.0
44.0,-195.0,-2.0,302.0,123.0,153.0,159.0,-770.0,69.0
51.0,-195.0,-7.0,338.0,129.0,152.0,185.0,-759.0,60.0
51.0,-188.0,-8.0,356.0,139.0,138.0,208.0,-739.0,53.0
65.0,-183.0,-10.0,364.0,150.0,143.0,237.0,-730.0,57.0
67.0,-186.0,-12.0,359.0,145.0,149.0,252.0,-738.0,33.0
65.0,-192.0,-13.0,336.0,140.0,153.0,248.0,-765.0,20.0
61.0,-199.0,-24.0,317.0,128.0,143.0,234.0,-805.0,-22.0
52.0,-209.0,-47.0,304.0,123.0,127.0,190.0,-844.0,-97.0
36.0,-222.0,-76.0,290.0,136.0,96.0,121.0,-899.0,-206.0
19.0,-243.0,-101.0,255.0,168.0,56.0,69.0,-958.0,-309.0
5.0,-264.0,-118.0,202.0,196.0,7.0,16.0,-1061.0,-389.0
-17.0,-295.0,-130.0,114.0,198.0,-39.0,-58.0,-1167.0,-435.0
-41.0,-321.0,-128.0,6.0,160.0,-97.0,-172.0,-1265.0,-438.0
-72.0,-345.0,-123.0,-71.0,92.0,-160.0,-289.0,-1350.0,-417.0
-86.0,-364.0,-121.0,-71.0,16.0,-203.0,-354.0,-1414.0,-405.0
-91.0,-379.0,-110.0,-6.0,-5.0,-235.0,-376.0,-1456.0,-363.0
-83.0,-387.0,-74.0,95.0,16.0,-266.0,-357.0,-1473.0,-253.0
-71.0,-393.0,-33.0,231.0,49.0,-290.0,-296.0,-1497.0,-91.0
-59.0,-407.0,4.0,381.0,68.0,-329.0,-251.0,-1546.0,97.0
-62.0,-413.0,19.0,519.0,79.0,-372.0,-261.0,-1594.0,159.0
-72.0,-421.0,11.0,599.0,106.0,-414.0,-317.0,-1647.0,115.0
-87.0,-426.0,-25.0,569.0,157.0,-446.0,-384.0,-1690.0,-9.0
-98.0,-443.0,-64.0,398.0,225.0,-494.0,-420.0,-1766.0,-183.0
-95.0,-464.0,-107.0,115.0,296.0,-548.0,-402.0,-1840.0,-327.0
-76.0,-494.0,-120.0,-194.0,367.0,-647.0,-335.0,-1926.0,-396.0
-54.0,-509.0,-107.0,-459.0,457.0,-730.0,-251.0,-1972.0,-344.0
-46.0,-515.0,-80.0,-491.0,515.0,-779.0,-214.0,-1987.0,-253.0
-44.0,-516.0,-62.0,-364.0,537.0,-763.0,-194.0,-1976.0,-167.0
-40.0,-502.0,-42.0,-138.0,497.0,-694.0,-174.0,-1922.0,-105.0
-30.0,-480.0,-37.0,114.0,408.0,-578.0,-129.0,-1842.0,-71.0
-17.0,-448.0,-37.0,343.0,299.0,-440.0,-85.0,-1732.0,-63.0
-9.0,-414.0,-45.0,519.0,209.0,-288.0,-46.0,-1622.0,-90.0
-11.0,-380.0,-54.0,613.0,150.0,-152.0,-51.0,-1483.0,-123.0
-16.0,-347.0,-54.0,613.0,116.0,-34.0,-82.0,-1378.0,-141.0
-28.0,-320.0,-61.0,550.0,90.0,55.0,-117.0,-1268.0,-165.0
-35.0,-292.0,-65.0,456.0,63.0,125.0,-139.0,-1167.0,-181.0
-34.0,-269.0,-64.0,366.0,24.0,170.0,-145.0,-1084.0,-185.0
-32.0,-257.0,-65.0,287.0,0.0,191.0,-141.0,-1002.0,-184.0
-29.0,-238.0,-61.0,232.0,-4.0,191.0,-131.0,-939.0,-165.0
-26.0,-228.0,-54.0,183.0,11.0,179.0,-124.0,-893.0,-146.0
-26.0,-216.0,-51.0,137.0,38.0,151.0,-120.0,-858.0,-123.0
-27.0,-207.0,-50.0,95.0,66.0,119.0,-109.0,-834.0,-111.0
-24.0,-201.0,-47.0,54.0,90.0,72.0,-111.0,-803.0,-105.0
-26.0,-196.0,-49.0,13.0,108.0,21.0,-110.0,-780.0,-101.0
-31.0,-192.0,-48.0,-28.0,122.0,-31.0,-127.0,-764.0,-100.0
-29.0,-189.0,-47.0,-71.0,123.0,-69.0,-119.0,-758.0,-106.0
-30.0,-189.0,-50.0,-125.0,113.0,-104.0,-114.0,-757.0,-118.0
-27.0,-192.0,-51.0,-196.0,105.0,-138.0,-107.0,-766.0,-120.0
-29.0,-198.0,-72.0,-294.0,107.0,-166.0,-106.0,-770.0,-104.0
-25.0,-196.0,-42.0,-369.0,112.0,-174.0,-100.0,-780.0,-85.0
-18.0,-199.0,-37.0,-437.0,121.0,-172.0,-95.0,-800.0,-70.0
-17.0,-205.0,-34.0,-499.0,127.0,-152.0,-90.0,-822.0,-50.0
-16.0,-215.0,-27.0,-554.0,133.0,-131.0,-76.0,-846.0,-26.0
-16.0,-222.0,-22.0,-593.0,138.0,-98.0,-78.0,-872.0,-13.0
-16.0,-228.0,-21.0,-622.0,144.0,-66.0,-69.0,-905.0,-6.0
-15.0,-235.0,-24.0,-647.0,144.0,-34.0,-66.0,-925.0,-3.0
-15.0,-245.0,-20.0,-668.0,144.0,-15.0,-65.0,-953.0,-13.0
-15.0,-247.0,-26.0,-679.0,143.0,-1.0,-70.0,-970.0,-19.0
-16.0,-253.0,-26.0,-680.0,145.0,2.0,-63.0,-978.0,-25.0
-15.0,-253.0,-29.0,-657.0,149.0,-3.0,-67.0,-987.0,-31.0
-15.0,-253.0,-31.0,-627.0,155.0,-18.0,-66.0,-986.0,-30.0
-14.0,-256.0,-30.0,-582.0,163.0,-35.0,-64.0,-984.0,-34.0
-11.0,-253.0,-31.0,-526.0,172.0,-61.0,-59.0,-975.0,-37.0
-13.0,-245.0,-35.0,-465.0,182.0,-87.0,-64.0,-960.0,-49.0
-14.0,-244.0,-34.0,-403.0,196.0,-117.0,-73.0,-940.0,-53.0
-19.0,-235.0,-33.0,-344.0,210.0,-140.0,-86.0,-920.0,-48.0
-22.0,-230.0,-35.0,-292.0,222.0,-166.0,-101.0,-904.0,-56.0
-24.0,-225.0,-34.0,-244.0,228.0,-189.0,-109.0,-882.0,-59.0
-27.0,-219.0,-42.0,-206.0,232.0,-214.0,-114.0,-866.0,-65.0
-23.0,-212.0,-39.0,-178.0,233.0,-233.0,-110.0,-845.0,-74.0
-23.0,-211.0,-43.0,-155.0,239.0,-250.0,-107.0,-824.0,-88.0
-23.0,-206.0,-46.0,-144.0,245.0,-261.0,-108.0,-819.0,-102.0
-24.0,-202.0,-47.0,-139.0,253.0,-272.0,-103.0,-809.0,-99.0
-20.0,-201.0,-45.0,-139.0,252.0,-273.0,-100.0,-805.0,-95.0
-15.0,-205.0,-43.0,-133.0,239.0,-276.0,-77.0,-805.0,-81.0
-13.0,-202.0,-37.0,-121.0,215.0,-268.0,-49.0,-806.0,-54.0
-8.0,-203.0,-28.0,-101.0,185.0,-261.0,-38.0,-801.0,-30.0
-2.0,-200.0,-22.0,-68.0,154.0,-249.0,-18.0,-795.0,-6.0
4.0,-198.0,-16.0,-24.0,131.0,-240.0,3.0,-786.0,23.0
3.0,-195.0,-7.0,26.0,116.0,-233.0,9.0,-770.0,46.0
-2.0,-192.0,-8.0,72.0,112.0,-230.0,6.0,-750.0,65.0
0.0,-190.0,-7.0,112.0,121.0,-228.0,-6.0,-744.0,71.0
0.0,-189.0,-5.0,138.0,131.0,-235.0,-6.0,-739.0,62.0
1.0,-182.0,-7.0,135.0,137.0,-244.0,3.0,-740.0,61.0
11.0,-188.0,-9.0,111.0,138.0,-265.0,22.0,-742.0,58.0
7.0,-186.0,-7.0,75.0,141.0,-282.0,22.0,-747.0,51.0
6.0,-189.0,-10.0,31.0,146.0,-298.0,18.0,-754.0,34.0
7.0,-193.0,-16.0,-12.0,144.0,-308.0,21.0,-757.0,21.0
8.0,-195.0,-21.0,-46.0,139.0,-320.0,31.0,-761.0,6.0
6.0,-196.0,-27.0,-70.0,132.0,-332.0,14.0,-763.0,-1.0
3.0,-197.0,-27.0,-70.0,124.0,-349.0,6.0,-779.0,-8.0
5.0,-196.0,-21.0,-53.0,114.0,-364.0,19.0,-778.0,-9.0
7.0,-199.0,-30.0,-30.0,102.0,-389.0,27.0,-790.0,-14.0
10.0,-201.0,-28.0,-22.0,96.0,-409.0,37.0,-796.0,-24.0
11.0,-205.0,-24.0,-39.0,99.0,-437.0,40.0,-819.0,-21.0
7.0,-208.0,-22.0,-73.0,106.0,-456.0,23.0,-837.0,-6.0
8.0,-217.0,-21.0,-105.0,113.0,-466.0,18.0,-853.0,12.0
7.0,-221.0,-15.0,-126.0,111.0,-470.0,22.0,-863.0,16.0
5.0,-223.0,-17.0,-146.0,102.0,-474.0,16.0,-872.0,19.0
4.0,-225.0,-12.0,-170.0,93.0,-467.0,14.0,-891.0,46.0
8.0,-230.0,-3.0,-183.0,78.0,-458.0,17.0,-905.0,63.0
9.0,-233.0,3.0,-181.0,61.0,-442.0,34.0,-920.0,79.0
8.0,-238.0,5.0,-168.0,50.0,-428.0,28.0,-928.0,89.0
6.0,-243.0,6.0,-155.0,44.0,-414.0,9.0,-939.0,100.0
2.0,-242.0,4.0,-135.0,43.0,-405.0,-6.0,-949.0,106.0
-2.0,-249.0,7.0,-121.0,42.0,-394.0,-14.0,-965.0,106.0
-3.0,-254.0,12.0,-110.0,44.0,-386.0,-18.0,-970.0,113.0
-4.0,-252.0,9.0,-95.0,48.0,-379.0,-22.0,-984.0,118.0
-7.0,-258.0,12.0,-72.0,55.0,-370.0,-31.0,-990.0,123.0
-8.0,-260.0,10.0,-46.0,63.0,-357.0,-39.0,-1011.0,121.0
-10.0,-261.0,8.0,-21.0,78.0,-349.0,-51.0,-1025.0,112.0
-12.0,-265.0,4.0,0.0,99.0,-344.0,-62.0,-1030.0,102.0
-13.0,-266.0,-5.0,20.0,122.0,-338.0,-67.0,-1044.0,73.0
-14.0,-264.0,-12.0,39.0,148.0,-330.0,-64.0,-1040.0,44.0
-13.0,-264.0,-15.0,54.0,170.0,-322.0,-62.0,-1039.0,10.0
-14.0,-261.0,-26.0,68.0,193.0,-312.0,-60.0,-1035.0,-10.0
-15.0,-261.0,-28.0,82.0,204.0,-301.0,-60.0,-1025.0,-28.0
-10.0,-257.0,-33.0,99.0,209.0,-289.0,-55.0,-1010.0,-35.0
-9.0,-252.0,-30.0,125.0,211.0,-275.0,-44.0,-981.0,-30.0
-9.0,-243.0,-24.0,156.0,214.0,-261.0,-41.0,-953.0,-23.0
-9.0,-237.0,-27.0,187.0,217.0,-242.0,-42.0,-920.0,-7.0
-10.0,-228.0,-22.0,211.0,212.0,-225.0,-37.0,-896.0,1.0
-8.0,-219.0,-16.0,223.0,202.0,-210.0,-35.0,-866.0,8.0
-6.0,-213.0,-14.0,225.0,192.0,-193.0,-23.0,-844.0,19.0
-3.0,-207.0,-11.0,217.0,184.0,-174.0,-23.0,-830.0,24.0
-5.0,-199.0,-11.0,202.0,178.0,-157.0,-15.0,-803.0,35.0
-2.0,-196.0,-11.0,184.0,173.0,-136.0,-12.0,-778.0,32.0
-3.0,-191.0,-11.0,159.0,170.0,-121.0,-10.0,-759.0,37.0
-1.0,-190.0,-17.0,133.0,166.0,-110.0,-15.0,-747.0,33.0
0.0,-186.0,-12.0,103.0,162.0,-100.0,-3.0,-742.0,25.0
1.0,-187.0,-15.0,68.0,158.0,-96.0,-7.0,-736.0,30.0
-2.0,-182.0,-15.0,39.0,158.0,-98.0,-3.0,-724.0,28.0
-3.0,-183.0,-13.0,13.0,156.0,-101.0,-11.0,-723.0,25.0
-9.0,-181.0,-16.0,-11.0,157.0,-107.0,-38.0,-726.0,31.0
-16.0,-185.0,-17.0,-28.0,161.0,-114.0,-63.0,-731.0,23.0
-22.0,-186.0,-19.0,-38.0,162.0,-121.0,-86.0,-728.0,23.0
-26.0,-188.0,-10.0,-41.0,156.0,-127.0,-112.0,-737.0,28.0
-39.0,-187.0,-13.0,-34.0,158.0,-135.0,-149.0,-740.0,40.0
-49.0,-190.0,-9.0,-4.0,162.0,-135.0,-191.0,-737.0,42.0
-48.0,-194.0,-16.0,26.0,166.0,-132.0,-190.0,-744.0,19.0
-40.0,-194.0,-18.0,53.0,176.0,-121.0,-185.0,-758.0,-10.0
-37.0,-197.0,-33.0,74.0,208.0,-102.0,-161.0,-790.0,-53.0
-24.0,-210.0,-55.0,74.0,248.0,-66.0,-110.0,-840.0,-132.0
-10.0,-229.0,-78.0,52.0,291.0,-8.0,-48.0,-899.0,-229.0
7.0,-250.0,-113.0,2.0,323.0,61.0,15.0,-985.0,-340.0
18.0,-268.0,-122.0,-70.0,324.0,126.0,68.0,-1096.0,-425.0
38.0,-302.0,-137.0,-150.0,292.0,188.0,147.0,-1207.0,-474.0
66.0,-336.0,-134.0,-206.0,247.0,250.0,231.0,-1324.0,-464.0
96.0,-373.0,-123.0,-204.0,231.0,326.0,329.0,-1435.0,-407.0
112.0,-394.0,-104.0,-93.0,246.0,365.0,407.0,-1518.0,-346.0
113.0,-402.0,-91.0,80.0,252.0,383.0,422.0,-1543.0,-296.0
108.0,-403.0,-79.0,280.0,226.0,387.0,397.0,-1546.0,-251.0
96.0,-403.0,-66.0,479.0,193.0,397.0,363.0,-1571.0,-184.0
93.0,-414.0,-50.0,628.0,177.0,388.0,344.0,-1605.0,-124.0
101.0,-426.0,-48.0,702.0,180.0,361.0,358.0,-1671.0,-105.0
100.0,-440.0,-59.0,687.0,168.0,329.0,373.0,-1736.0,-153.0
104.0,-450.0,-92.0,566.0,107.0,313.0,386.0,-1799.0,-286.0
111.0,-459.0,-133.0,330.0,-21.0,326.0,419.0,-1847.0,-460.0
119.0,-471.0,-161.0,8.0,-175.0,370.0,440.0,-1892.0,-571.0
127.0,-488.0,-163.0,-300.0,-284.0,437.0,454.0,-1927.0,-563.0
115.0,-508.0,-128.0,-498.0,-291.0,491.0,410.0,-1959.0,-448.0
94.0,-513.0,-86.0,-461.0,-199.0,512.0,319.0,-1953.0,-296.0
74.0,-505.0,-65.0,-280.0,-77.0,497.0,241.0,-1915.0,-168.0
50.0,-487.0,-38.0,-38.0,57.0,445.0,155.0,-1857.0,-54.0
28.0,-465.0,-10.0,204.0,200.0,367.0,95.0,-1789.0,34.0
22.0,-440.0,6.0,403.0,333.0,267.0,53.0,-1700.0,108.0
9.0,-408.0,12.0,537.0,440.0,159.0,14.0,-1575.0,127.0
1.0,-379.0,9.0,602.0,505.0,48.0,-8.0,-1467.0,116.0
0.0,-349.0,-1.0,623.0,523.0,-37.0,-14.0,-1362.0,93.0
5.0,-317.0,-7.0,621.0,496.0,-99.0,7.0,-1256.0,44.0
14.0,-296.0,-21.0,608.0,438.0,-141.0,54.0,-1160.0,-13.0
26.0,-272.0,-40.0,573.0,343.0,-164.0,98.0,-1077.0,-81.0
32.0,-252.0,-57.0,520.0,258.0,-175.0,127.0,-992.0,-140.0
41.0,-230.0,-63.0,435.0,173.0,-185.0,158.0,-932.0,-185.0
42.0,-213.0,-69.0,325.0,91.0,-179.0,171.0,-884.0,-195.0
48.0,-203.0,-61.0,194.0,16.0,-163.0,187.0,-850.0,-191.0
55.0,-200.0,-61.0,56.0,-46.0,-131.0,211.0,-820.0,-164.0
62.0,-198.0,-53.0,-71.0,-86.0,-99.0,237.0,-809.0,-140.0
66.0,-196.0,-46.0,-171.0,-96.0,-63.0,243.0,-801.0,-107.0
66.0,-197.0,-39.0,-247.0,-81.0,-38.0,235.0,-806.0,-90.0
62.0,-199.0,-39.0,-304.0,-53.0,-22.0,219.0,-803.0,-69.0
53.0,-203.0,-39.0,-345.0,-24.0,-16.0,204.0,-812.0,-57.0
49.0,-204.0,-32.0,-377.0,3.0,-9.0,183.0,-816.0,-44.0
43.0,-207.0,-29.0,-402.0,15.0,-12.0,158.0,-818.0,-29.0
34.0,-209.0,-23.0,-415.0,16.0,-17.0,133.0,-835.0,-20.0
30.0,-211.0,-22.0,-429.0,3.0,-34.0,117.0,-835.0,-12.0
30.0,-214.0,-23.0,-439.0,-21.0,-53.0,108.0,-842.0,-4.0
28.0,-212.0,-18.0,-448.0,-53.0,-84.0,105.0,-843.0,5.0
28.0,-215.0,-16.0,-459.0,-81.0,-108.0,103.0,-851.0,11.0
26.0,-212.0,-18.0,-470.0,-108.0,-138.0,102.0,-852.0,11.0
31.0,-220.0,-22.0,-484.0,-128.0,-158.0,108.0,-858.0,6.0
33.0,-222.0,-21.0,-496.0,-141.0,-174.0,119.0,-866.0,-1.0
36.0,-225.0,-22.0,-504.0,-153.0,-179.0,132.0,-883.0,-9.0
39.0,-228.0,-26.0,-503.0,-159.0,-183.0,138.0,-893.0,-16.0
41.0,-229.0,-24.0,-489.0,-162.0,-177.0,149.0,-906.0,-23.0
42.0,-231.0,-27.0,-466.0,-163.0,-169.0,152.0,-913.0,-23.0
41.0,-236.0,-30.0,-430.0,-170.0,-155.0,144.0,-920.0,-32.0
44.0,-238.0,-38.0,-383.0,-178.0,-139.0,160.0,-924.0,-61.0
46.0,-236.0,-39.0,-339.0,-184.0,-118.0,163.0,-928.0,-75.0
46.0,-235.0,-41.0,-299.0,-188.0,-96.0,175.0,-925.0,-89.0
49.0,-235.0,-42.0,-261.0,-187.0,-67.0,180.0,-921.0,-83.0
52.0,-236.0,-40.0,-217.0,-184.0,-39.0,188.0,-918.0,-72.0
57.0,-234.0,-38.0,-173.0,-176.0,-5.0,203.0,-917.0,-58.0
51.0,-233.0,-29.0,-128.0,-164.0,22.0,202.0,-912.0,-41.0
50.0,-232.0,-24.0,-85.0,-145.0,63.0,187.0,-909.0,-30.0
48.0,-229.0,-25.0,-39.0,-126.0,91.0,176.0,-912.0,-22.0
47.0,-230.0,-22.0,-4.0,-124.0,123.0,175.0,-914.0,-19.0
46.0,-231.0,-25.0,25.0,-127.0,146.0,172.0,-920.0,-20.0
48.0,-234.0,-29.0,44.0,-128.0,175.0,166.0,-929.0,-22.0
45.0,-242.0,-34.0,56.0,-122.0,197.0,163.0,-940.0,-23.0
44.0,-242.0,-30.0,66.0,-111.0,222.0,151.0,-954.0,-23.0
39.0,-242.0,-26.0,79.0,-97.0,240.0,131.0,-953.0,-13.0
36.0,-244.0,-23.0,92.0,-81.0,263.0,128.0,-960.0,-5.0
38.0,-249.0,-21.0,106.0,-63.0,281.0,124.0,-968.0,3.0
34.0,-247.0,-20.0,127.0,-43.0,299.0,122.0,-968.0,5.0
30.0,-248.0,-22.0,154.0,-21.0,307.0,111.0,-967.0,2.0
28.0,-244.0,-21.0,176.0,-3.0,322.0,100.0,-968.0,-6.0
