acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-216.0,-35.0,-415.0,32.0,-27.0,-14.0,-856.0,-64.0
-4.0,-216.0,-29.0,-467.0,38.0,1.0,-22.0,-865.0,-45.0
-8.0,-221.0,-30.0,-508.0,39.0,26.0,-39.0,-870.0,-33.0
-11.0,-223.0,-27.0,-533.0,37.0,53.0,-58.0,-873.0,-18.0
-15.0,-222.0,-20.0,-538.0,26.0,73.0,-66.0,-870.0,1.0
-16.0,-222.0,-13.0,-525.0,10.0,95.0,-71.0,-868.0,19.0
-19.0,-221.0,-6.0,-501.0,-9.0,111.0,-85.0,-861.0,44.0
-20.0,-223.0,-3.0,-460.0,-26.0,119.0,-109.0,-865.0,58.0
-31.0,-223.0,-3.0,-421.0,-34.0,117.0,-128.0,-865.0,52.0
-33.0,-221.0,-14.0,-390.0,-40.0,107.0,-145.0,-866.0,43.0
-39.0,-221.0,-18.0,-371.0,-43.0,83.0,-165.0,-866.0,22.0
-45.0,-223.0,-20.0,-368.0,-40.0,56.0,-182.0,-868.0,-3.0
-46.0,-223.0,-32.0,-379.0,-38.0,18.0,-197.0,-875.0,-25.0
-48.0,-224.0,-35.0,-403.0,-33.0,-23.0,-195.0,-880.0,-49.0
-48.0,-224.0,-36.0,-436.0,-27.0,-70.0,-192.0,-890.0,-63.0
-42.0,-229.0,-39.0,-465.0,-21.0,-113.0,-190.0,-900.0,-68.0
-37.0,-232.0,-37.0,-484.0,-17.0,-157.0,-164.0,-898.0,-66.0
-33.0,-234.0,-35.0,-486.0,-11.0,-193.0,-155.0,-913.0,-60.0
-36.0,-239.0,-35.0,-469.0,-1.0,-227.0,-155.0,-923.0,-52.0
-33.0,-243.0,-32.0,-426.0,-1.0,-243.0,-139.0,-935.0,-46.0
-32.0,-248.0,-33.0,-375.0,-8.0,-262.0,-134.0,-956.0,-45.0
-31.0,-253.0,-35.0,-320.0,-20.0,-273.0,-133.0,-967.0,-46.0
-34.0,-251.0,-35.0,-266.0,-40.0,-289.0,-136.0,-985.0,-42.0
-31.0,-257.0,-32.0,-218.0,-67.0,-300.0,-125.0,-989.0,-37.0
-27.0,-259.0,-26.0,-176.0,-104.0,-317.0,-116.0,-1006.0,-29.0
-22.0,-256.0,-26.0,-133.0,-146.0,-327.0,-83.0,-1010.0,-26.0
-14.0,-255.0,-24.0,-95.0,-191.0,-340.0,-59.0,-1014.0,-28.0
-16.0,-257.0,-29.0,-61.0,-223.0,-345.0,-70.0,-1011.0,-30.0
-22.0,-255.0,-36.0,-24.0,-241.0,-346.0,-75.0,-996.0,-46.0
-16.0,-254.0,-33.0,9.0,-254.0,-342.0,-91.0,-983.0,-57.0
-17.0,-248.0,-36.0,43.0,-263.0,-337.0,-85.0,-965.0,-68.0
-16.0,-242.0,-39.0,79.0,-261.0,-329.0,-69.0,-940.0,-70.0
-9.0,-234.0,-39.0,98.0,-252.0,-322.0,-48.0,-915.0,-68.0
-4.0,-223.0,-37.0,108.0,-239.0,-306.0,-24.0,-882.0,-60.0
-1.0,-220.0,-32.0,104.0,-225.0,-290.0,-8.0,-863.0,-55.0
6.0,-213.0,-31.0,85.0,-212.0,-264.0,14.0,-851.0,-42.0
13.0,-209.0,-28.0,63.0,-205.0,-244.0,45.0,-835.0,-30.0
21.0,-206.0,-23.0,46.0,-204.0,-220.0,76.0,-828.0,-9.0
26.0,-204.0,-19.0,35.0,-194.0,-197.0,94.0,-816.0,3.0
28.0,-204.0,-15.0,35.0,-187.0,-167.0,104.0,-801.0,20.0
38.0,-200.0,-14.0,48.0,-180.0,-142.0,128.0,-794.0,31.0
36.0,-196.0,-11.0,63.0,-170.0,-126.0,129.0,-775.0,28.0
39.0,-196.0,-17.0,74.0,-149.0,-120.0,138.0,-786.0,20.0
38.0,-195.0,-19.0,74.0,-123.0,-124.0,130.0,-779.0,5.0
35.0,-195.0,-26.0,51.0,-102.0,-146.0,128.0,-775.0,-15.0
35.0,-195.0,-26.0,-3.0,-76.0,-168.0,127.0,-789.0,-35.0
32.0,-195.0,-32.0,-77.0,-51.0,-198.0,119.0,-783.0,-32.0
28.0,-198.0,-30.0,-163.0,-30.0,-219.0,101.0,-797.0,-28.0
31.0,-201.0,-31.0,-250.0,-22.0,-240.0,104.0,-813.0,-31.0
24.0,-206.0,-26.0,-330.0,-21.0,-263.0,87.0,-829.0,-26.0
17.0,-210.0,-22.0,-395.0,-22.0,-291.0,61.0,-845.0,-10.0
17.0,-216.0,-21.0,-436.0,-23.0,-314.0,51.0,-860.0,-8.0
10.0,-221.0,-23.0,-458.0,-27.0,-339.0,35.0,-866.0,-5.0
4.0,-223.0,-21.0,-462.0,-28.0,-362.0,16.0,-877.0,5.0
2.0,-224.0,-14.0,-448.0,-26.0,-383.0,0.0,-886.0,10.0
-2.0,-226.0,-15.0,-415.0,-28.0,-393.0,-6.0,-881.0,17.0
-2.0,-227.0,-16.0,-379.0,-30.0,-398.0,-13.0,-881.0,30.0
-1.0,-229.0,-10.0,-334.0,-27.0,-391.0,-21.0,-881.0,35.0
-3.0,-223.0,-11.0,-287.0,-22.0,-381.0,-24.0,-876.0,40.0
-1.0,-222.0,-9.0,-236.0,-8.0,-364.0,-21.0,-872.0,50.0
-3.0,-221.0,-9.0,-183.0,10.0,-343.0,-18.0,-871.0,62.0
0.0,-221.0,-6.0,-131.0,34.0,-318.0,-17.0,-864.0,61.0
-1.0,-216.0,-6.0,-88.0,61.0,-292.0,-9.0,-858.0,49.0
4.0,-218.0,-12.0,-63.0,89.0,-264.0,1.0,-853.0,39.0
7.0,-216.0,-16.0,-57.0,121.0,-239.0,4.0,-858.0,19.0
4.0,-215.0,-16.0,-66.0,152.0,-214.0,10.0,-861.0,20.0
5.0,-215.0,-20.0,-84.0,178.0,-189.0,13.0,-866.0,17.0
9.0,-222.0,-15.0,-111.0,198.0,-172.0,22.0,-875.0,28.0
10.0,-223.0,-6.0,-129.0,209.0,-159.0,29.0,-881.0,53.0
11.0,-230.0,4.0,-137.0,212.0,-147.0,33.0,-893.0,91.0
11.0,-231.0,15.0,-128.0,210.0,-137.0,41.0,-912.0,125.0
13.0,-237.0,20.0,-105.0,201.0,-128.0,44.0,-928.0,153.0
10.0,-246.0,22.0,-73.0,187.0,-125.0,40.0,-951.0,178.0
9.0,-250.0,26.0,-37.0,174.0,-123.0,42.0,-969.0,190.0
8.0,-256.0,25.0,-2.0,164.0,-123.0,32.0,-990.0,183.0
6.0,-258.0,21.0,25.0,160.0,-126.0,13.0,-1015.0,166.0
6.0,-257.0,12.0,37.0,161.0,-130.0,8.0,-1028.0,130.0
2.0,-261.0,4.0,35.0,166.0,-140.0,-13.0,-1028.0,113.0
-4.0,-262.0,-1.0,28.0,176.0,-153.0,-14.0,-1040.0,82.0
-5.0,-260.0,-6.0,15.0,187.0,-167.0,-19.0,-1038.0,61.0
-2.0,-263.0,-14.0,5.0,201.0,-187.0,-24.0,-1037.0,55.0
-5.0,-264.0,-9.0,10.0,219.0,-208.0,-27.0,-1035.0,46.0
-9.0,-261.0,-10.0,32.0,234.0,-231.0,-35.0,-1027.0,41.0
-8.0,-260.0,-10.0,68.0,248.0,-254.0,-40.0,-1015.0,45.0
-15.0,-256.0,-10.0,115.0,256.0,-272.0,-58.0,-1000.0,48.0
-16.0,-252.0,-12.0,160.0,262.0,-288.0,-79.0,-979.0,39.0
-23.0,-243.0,-10.0,194.0,258.0,-298.0,-94.0,-954.0,35.0
-25.0,-237.0,-9.0,223.0,248.0,-303.0,-102.0,-925.0,23.0
-28.0,-231.0,-16.0,247.0,225.0,-297.0,-107.0,-904.0,20.0
-27.0,-226.0,-18.0,260.0,197.0,-288.0,-107.0,-890.0,17.0
-27.0,-219.0,-17.0,265.0,162.0,-270.0,-118.0,-860.0,16.0
-31.0,-213.0,-18.0,259.0,135.0,-252.0,-124.0,-847.0,10.0
-37.0,-207.0,-18.0,244.0,107.0,-227.0,-133.0,-823.0,14.0
-30.0,-202.0,-18.0,223.0,76.0,-201.0,-125.0,-814.0,9.0
-31.0,-200.0,-19.0,197.0,46.0,-173.0,-124.0,-805.0,8.0
-29.0,-197.0,-19.0,168.0,19.0,-146.0,-113.0,-797.0,7.0
-26.0,-197.0,-10.0,137.0,-5.0,-119.0,-110.0,-774.0,25.0
-31.0,-198.0,-6.0,118.0,-26.0,-94.0,-122.0,-773.0,53.0
-32.0,-196.0,-4.0,118.0,-47.0,-65.0,-129.0,-789.0,64.0
-29.0,-198.0,0.0,125.0,-71.0,-49.0,-117.0,-796.0,81.0
-36.0,-202.0,4.0,137.0,-97.0,-40.0,-135.0,-803.0,87.0
-36.0,-204.0,4.0,151.0,-119.0,-42.0,-140.0,-817.0,106.0
-36.0,-209.0,10.0,179.0,-139.0,-45.0,-146.0,-822.0,109.0
-36.0,-210.0,12.0,224.0,-151.0,-52.0,-143.0,-825.0,117.0
-35.0,-211.0,12.0,272.0,-158.0,-55.0,-137.0,-820.0,121.0
-29.0,-209.0,14.0,333.0,-162.0,-61.0,-126.0,-817.0,132.0
-28.0,-206.0,12.0,404.0,-156.0,-66.0,-126.0,-809.0,135.0
-31.0,-205.0,13.0,477.0,-144.0,-75.0,-142.0,-802.0,138.0
-41.0,-204.0,19.0,553.0,-125.0,-78.0,-165.0,-796.0,161.0
-36.0,-204.0,17.0,630.0,-110.0,-79.0,-149.0,-800.0,150.0
-33.0,-209.0,14.0,702.0,-99.0,-70.0,-143.0,-812.0,134.0
-37.0,-215.0,6.0,768.0,-76.0,-61.0,-165.0,-843.0,109.0
-31.0,-224.0,-10.0,814.0,-46.0,-32.0,-139.0,-870.0,46.0
-15.0,-236.0,-50.0,834.0,-26.0,4.0,-83.0,-922.0,-80.0
-5.0,-252.0,-94.0,812.0,-36.0,64.0,-27.0,-995.0,-272.0
1.0,-261.0,-124.0,720.0,-89.0,112.0,16.0,-1083.0,-426.0
18.0,-282.0,-152.0,599.0,-184.0,164.0,82.0,-1143.0,-533.0
39.0,-304.0,-156.0,464.0,-279.0,208.0,132.0,-1216.0,-550.0
60.0,-325.0,-144.0,344.0,-315.0,250.0,213.0,-1293.0,-490.0
73.0,-348.0,-115.0,277.0,-307.0,279.0,257.0,-1360.0,-379.0
74.0,-357.0,-93.0,275.0,-311.0,305.0,262.0,-1392.0,-294.0
70.0,-368.0,-76.0,299.0,-352.0,327.0,258.0,-1443.0,-233.0
66.0,-382.0,-58.0,310.0,-397.0,358.0,239.0,-1474.0,-171.0
68.0,-394.0,-42.0,314.0,-400.0,401.0,236.0,-1525.0,-89.0
67.0,-414.0,-24.0,309.0,-352.0,447.0,235.0,-1612.0,-6.0
66.0,-439.0,-3.0,276.0,-292.0,482.0,230.0,-1710.0,69.0
69.0,-465.0,-3.0,242.0,-254.0,526.0,253.0,-1799.0,79.0
95.0,-491.0,-40.0,205.0,-276.0,596.0,328.0,-1904.0,-37.0
116.0,-506.0,-90.0,142.0,-348.0,688.0,411.0,-1985.0,-281.0
141.0,-522.0,-134.0,49.0,-433.0,779.0,502.0,-2047.0,-459.0
165.0,-528.0,-149.0,-34.0,-462.0,830.0,586.0,-2060.0,-510.0
157.0,-533.0,-124.0,-23.0,-395.0,808.0,542.0,-2045.0,-444.0
121.0,-522.0,-96.0,114.0,-241.0,739.0,406.0,-1994.0,-274.0
89.0,-496.0,-49.0,339.0,-81.0,633.0,301.0,-1897.0,-103.0
68.0,-463.0,-12.0,580.0,49.0,508.0,230.0,-1763.0,32.0
48.0,-427.0,8.0,773.0,161.0,370.0,158.0,-1653.0,115.0
33.0,-389.0,18.0,870.0,261.0,232.0,110.0,-1530.0,164.0
23.0,-351.0,19.0,879.0,329.0,74.0,81.0,-1410.0,178.0
24.0,-327.0,14.0,810.0,353.0,-27.0,78.0,-1294.0,151.0
22.0,-300.0,1.0,722.0,327.0,-108.0,91.0,-1199.0,106.0
23.0,-284.0,-12.0,630.0,281.0,-167.0,83.0,-1131.0,41.0
27.0,-267.0,-31.0,541.0,223.0,-215.0,99.0,-1065.0,-35.0
29.0,-250.0,-44.0,453.0,163.0,-239.0,110.0,-990.0,-87.0
30.0,-239.0,-48.0,367.0,105.0,-252.0,113.0,-937.0,-103.0
31.0,-226.0,-45.0,281.0,50.0,-238.0,113.0,-901.0,-100.0
23.0,-217.0,-41.0,206.0,-3.0,-213.0,94.0,-866.0,-71.0
19.0,-207.0,-28.0,136.0,-51.0,-173.0,86.0,-840.0,-47.0
22.0,-202.0,-26.0,78.0,-94.0,-128.0,78.0,-818.0,-24.0
19.0,-197.0,-26.0,22.0,-127.0,-75.0,71.0,-807.0,-15.0
18.0,-199.0,-27.0,-39.0,-149.0,-18.0,66.0,-800.0,-11.0
13.0,-197.0,-24.0,-117.0,-159.0,24.0,45.0,-799.0,-3.0
7.0,-198.0,-20.0,-175.0,-164.0,51.0,16.0,-798.0,1.0
2.0,-197.0,-20.0,-231.0,-170.0,72.0,-2.0,-802.0,-6.0
-1.0,-199.0,-19.0,-285.0,-182.0,81.0,-6.0,-802.0,-4.0
0.0,-204.0,-23.0,-327.0,-198.0,80.0,1.0,-813.0,-8.0
2.0,-205.0,-25.0,-360.0,-212.0,66.0,-1.0,-813.0,-5.0
3.0,-205.0,-18.0,-381.0,-223.0,46.0,8.0,-814.0,9.0
7.0,-208.0,-18.0,-383.0,-234.0,16.0,19.0,-820.0,15.0
12.0,-208.0,-12.0,-378.0,-245.0,-19.0,41.0,-819.0,25.0
16.0,-208.0,-11.0,-370.0,-252.0,-56.0,60.0,-826.0,44.0
19.0,-209.0,-5.0,-360.0,-253.0,-90.0,64.0,-831.0,65.0
19.0,-215.0,3.0,-348.0,-251.0,-124.0,71.0,-839.0,84.0
20.0,-218.0,-2.0,-337.0,-245.0,-139.0,74.0,-855.0,97.0
23.0,-219.0,10.0,-326.0,-240.0,-145.0,79.0,-869.0,101.0
30.0,-227.0,10.0,-311.0,-237.0,-134.0,97.0,-881.0,112.0
37.0,-228.0,13.0,-293.0,-236.0,-113.0,122.0,-890.0,126.0
43.0,-228.0,13.0,-264.0,-233.0,-80.0,158.0,-896.0,137.0
49.0,-232.0,14.0,-235.0,-224.0,-43.0,182.0,-910.0,136.0
55.0,-232.0,13.0,-214.0,-203.0,5.0,207.0,-912.0,137.0
58.0,-231.0,11.0,-200.0,-177.0,50.0,221.0,-918.0,127.0
64.0,-233.0,12.0,-193.0,-158.0,102.0,240.0,-920.0,113.0
67.0,-233.0,6.0,-195.0,-147.0,152.0,254.0,-927.0,100.0
71.0,-239.0,3.0,-201.0,-137.0,200.0,271.0,-931.0,88.0
76.0,-241.0,-4.0,-199.0,-111.0,247.0,276.0,-941.0,67.0
75.0,-244.0,-10.0,-187.0,-74.0,282.0,274.0,-952.0,58.0
72.0,-246.0,-8.0,-164.0,-26.0,301.0,264.0,-966.0,48.0
69.0,-249.0,-9.0,-126.0,19.0,319.0,248.0,-966.0,46.0
63.0,-246.0,-7.0,-79.0,60.0,326.0,233.0,-957.0,51.0
62.0,-242.0,-5.0,-31.0,94.0,333.0,223.0,-944.0,61.0
60.0,-240.0,-3.0,22.0,125.0,330.0,220.0,-927.0,64.0
56.0,-230.0,-6.0,68.0,159.0,325.0,204.0,-915.0,64.0
48.0,-223.0,-3.0,98.0,193.0,314.0,190.0,-894.0,71.0
46.0,-219.0,-1.0,112.0,223.0,297.0,166.0,-873.0,68.0
33.0,-210.0,3.0,106.0,245.0,280.0,121.0,-843.0,87.0
27.0,-211.0,0.0,107.0,263.0,274.0,83.0,-835.0,93.0
18.0,-209.0,6.0,104.0,275.0,272.0,57.0,-818.0,106.0
10.0,-206.0,9.0,103.0,284.0,272.0,37.0,-820.0,126.0
1.0,-206.0,20.0,99.0,295.0,271.0,-7.0,-812.0,149.0
-4.0,-207.0,20.0,110.0,309.0,282.0,-20.0,-810.0,181.0
-8.0,-209.0,26.0,123.0,321.0,293.0,-38.0,-812.0,195.0
-11.0,-204.0,33.0,135.0,338.0,315.0,-59.0,-815.0,206.0
-15.0,-206.0,29.0,149.0,354.0,344.0,-65.0,-818.0,200.0
-13.0,-207.0,24.0,152.0,368.0,376.0,-62.0,-829.0,172.0
-10.0,-213.0,13.0,132.0,377.0,402.0,-55.0,-848.0,131.0
-11.0,-216.0,1.0,91.0,384.0,431.0,-41.0,-870.0,100.0
-9.0,-225.0,-1.0,42.0,383.0,456.0,-39.0,-884.0,80.0
-8.0,-231.0,-8.0,4.0,373.0,476.0,-24.0,-913.0,58.0
-4.0,-241.0,-7.0,-29.0,360.0,482.0,-18.0,-936.0,53.0
-2.0,-244.0,-10.0,-37.0,355.0,479.0,-16.0,-949.0,62.0
1.0,-251.0,-3.0,-32.0,362.0,462.0,-9.0,-962.0,75.0
1.0,-246.0,-2.0,-18.0,373.0,435.0,3.0,-960.0,77.0
5.0,-245.0,-5.0,-10.0,385.0,401.0,14.0,-961.0,68.0
11.0,-247.0,-9.0,-14.0,398.0,362.0,18.0,-963.0,52.0
10.0,-245.0,-5.0,-25.0,414.0,321.0,27.0,-961.0,53.0
13.0,-247.0,-2.0,-32.0,428.0,284.0,31.0,-960.0,69.0
13.0,-249.0,0.0,-23.0,438.0,248.0,39.0,-966.0,85.0
16.0,-246.0,4.0,-2.0,439.0,215.0,58.0,-954.0,91.0
19.0,-241.0,-1.0,32.0,437.0,185.0,73.0,-941.0,88.0
27.0,-238.0,-2.0,62.0,434.0,158.0,92.0,-922.0,73.0
22.0,-229.0,-11.0,86.0,431.0,141.0,92.0,-894.0,49.0
25.0,-226.0,-10.0,96.0,427.0,129.0,96.0,-891.0,53.0
27.0,-223.0,-3.0,102.0,420.0,115.0,97.0,-875.0,64.0
26.0,-221.0,-3.0,107.0,410.0,105.0,94.0,-862.0,76.0
29.0,-214.0,-1.0,112.0,392.0,95.0,96.0,-841.0,73.0
28.0,-206.0,-6.0,114.0,378.0,88.0,101.0,-836.0,64.0
27.0,-204.0,-13.0,111.0,368.0,84.0,101.0,-822.0,48.0
23.0,-200.0,-8.0,99.0,367.0,80.0,84.0,-809.0,37.0
20.0,-200.0,-5.0,78.0,362.0,78.0,71.0,-804.0,55.0
16.0,-199.0,-2.0,58.0,354.0,74.0,53.0,-799.0,80.0
11.0,-198.0,10.0,41.0,338.0,69.0,42.0,-793.0,106.0
5.0,-198.0,7.0,37.0,324.0,63.0,23.0,-781.0,115.0
3.0,-196.0,13.0,45.0,315.0,61.0,10.0,-768.0,132.0
-1.0,-193.0,13.0,50.0,308.0,62.0,-1.0,-767.0,143.0
-7.0,-192.0,17.0,52.0,295.0,67.0,-24.0,-765.0,149.0
-8.0,-196.0,18.0,54.0,278.0,74.0,-32.0,-774.0,153.0
-8.0,-196.0,22.0,51.0,264.0,85.0,-36.0,-770.0,172.0
-7.0,-196.0,24.0,58.0,250.0,95.0,-40.0,-770.0,172.0
-6.0,-197.0,24.0,64.0,235.0,111.0,-40.0,-777.0,179.0
-11.0,-197.0,23.0,66.0,219.0,129.0,-37.0,-772.0,183.0
-3.0,-200.0,18.0,70.0,204.0,152.0,-18.0,-791.0,171.0
0.0,-198.0,19.0,73.0,188.0,167.0,-5.0,-797.0,165.0
2.0,-201.0,24.0,69.0,175.0,183.0,8.0,-799.0,165.0
6.0,-200.0,18.0,74.0,164.0,196.0,24.0,-798.0,162.0
12.0,-199.0,20.0,94.0,160.0,207.0,47.0,-803.0,160.0
20.0,-202.0,19.0,106.0,162.0,211.0,71.0,-812.0,152.0
25.0,-209.0,17.0,121.0,170.0,214.0,94.0,-818.0,156.0
30.0,-208.0,19.0,146.0,183.0,211.0,100.0,-829.0,160.0
32.0,-208.0,15.0,171.0,194.0,208.0,117.0,-822.0,153.0
37.0,-205.0,17.0,187.0,202.0,200.0,132.0,-818.0,152.0
41.0,-203.0,17.0,201.0,210.0,196.0,144.0,-810.0,145.0
44.0,-202.0,12.0,209.0,222.0,186.0,161.0,-799.0,130.0
46.0,-196.0,8.0,218.0,239.0,181.0,172.0,-778.0,115.0
50.0,-192.0,4.0,229.0,258.0,173.0,191.0,-752.0,91.0
52.0,-184.0,-2.0,241.0,280.0,165.0,194.0,-725.0,63.0
52.0,-175.0,-6.0,253.0,301.0,155.0,208.0,-690.0,51.0
56.0,-163.0,-10.0,255.0,311.0,150.0,215.0,-668.0,39.0
63.0,-160.0,0.0,246.0,315.0,146.0,239.0,-645.0,77.0
65.0,-157.0,-4.0,229.0,315.0,150.0,242.0,-638.0,75.0
56.0,-160.0,-8.0,193.0,324.0,152.0,222.0,-652.0,62.0
51.0,-170.0,-20.0,137.0,346.0,161.0,199.0,-673.0,21.0
42.0,-179.0,-45.0,68.0,366.0,145.0,128.0,-739.0,-108.0
22.0,-203.0,-84.0,-49.0,396.0,115.0,66.0,-842.0,-268.0
11.0,-245.0,-124.0,-200.0,447.0,69.0,15.0,-1008.0,-414.0
-13.0,-302.0,-127.0,-391.0,488.0,13.0,-78.0,-1195.0,-428.0
-50.0,-354.0,-116.0,-553.0,487.0,-65.0,-206.0,-1397.0,-390.0
-78.0,-392.0,-80.0,-632.0,438.0,-154.0,-310.0,-1494.0,-261.0
-93.0,-401.0,-61.0,-511.0,358.0,-222.0,-378.0,-1517.0,-161.0
-99.0,-393.0,-58.0,-260.0,304.0,-282.0,-403.0,-1513.0,-150.0
-100.0,-388.0,-52.0,-1.0,283.0,-342.0,-409.0,-1483.0,-121.0
-100.0,-383.0,-31.0,179.0,271.0,-391.0,-406.0,-1475.0,-36.0
-102.0,-387.0,9.0,254.0,238.0,-445.0,-415.0,-1495.0,109.0
-107.0,-403.0,51.0,261.0,179.0,-484.0,-432.0,-1550.0,262.0
-129.0,-428.0,59.0,235.0,120.0,-494.0,-501.0,-1656.0,323.0
-147.0,-452.0,13.0,173.0,103.0,-460.0,-572.0,-1805.0,142.0
-156.0,-477.0,-67.0,46.0,138.0,-416.0,-643.0,-1884.0,-159.0
-151.0,-505.0,-134.0,-160.0,201.0,-386.0,-619.0,-1977.0,-443.0
-137.0,-539.0,-164.0,-393.0,238.0,-400.0,-574.0,-2089.0,-575.0
-113.0,-563.0,-145.0,-530.0,256.0,-441.0,-461.0,-2160.0,-482.0
-75.0,-571.0,-80.0,-420.0,278.0,-474.0,-320.0,-2154.0,-239.0
-59.0,-542.0,-26.0,-114.0,302.0,-491.0,-249.0,-2056.0,-27.0
-48.0,-507.0,10.0,258.0,291.0,-486.0,-214.0,-1934.0,106.0
-41.0,-461.0,31.0,556.0,239.0,-418.0,-175.0,-1790.0,188.0
-36.0,-411.0,41.0,726.0,157.0,-323.0,-142.0,-1645.0,235.0
-30.0,-370.0,46.0,760.0,55.0,-210.0,-120.0,-1502.0,247.0
-34.0,-327.0,29.0,685.0,-48.0,-92.0,-143.0,-1342.0,220.0
-42.0,-300.0,23.0,557.0,-139.0,33.0,-166.0,-1190.0,157.0
-49.0,-266.0,-3.0,406.0,-211.0,135.0,-198.0,-1094.0,49.0
-63.0,-254.0,-27.0,229.0,-252.0,220.0,-261.0,-1021.0,-21.0
-74.0,-246.0,-37.0,42.0,-259.0,282.0,-302.0,-988.0,-67.0
-77.0,-245.0,-42.0,-128.0,-239.0,338.0,-311.0,-974.0,-89.0
-73.0,-247.0,-45.0,-275.0,-207.0,356.0,-294.0,-969.0,-83.0
-58.0,-251.0,-41.0,-332.0,-179.0,349.0,-247.0,-969.0,-66.0
-45.0,-256.0,-32.0,-333.0,-156.0,309.0,-196.0,-981.0,-48.0
-37.0,-260.0,-28.0,-292.0,-142.0,252.0,-146.0,-990.0,-23.0
-26.0,-261.0,-19.0,-220.0,-136.0,177.0,-113.0,-1016.0,2.0
-18.0,-264.0,-17.0,-140.0,-141.0,104.0,-86.0,-1038.0,13.0
-16.0,-269.0,-13.0,-81.0,-159.0,21.0,-70.0,-1053.0,18.0
-21.0,-269.0,-15.0,-55.0,-180.0,-53.0,-89.0,-1059.0,35.0
-22.0,-269.0,-18.0,-62.0,-207.0,-113.0,-100.0,-1061.0,19.0
-19.0,-268.0,-20.0,-113.0,-235.0,-155.0,-96.0,-1072.0,3.0
-22.0,-271.0,-27.0,-194.0,-257.0,-185.0,-94.0,-1074.0,-18.0
-18.0,-272.0,-31.0,-292.0,-270.0,-182.0,-85.0,-1084.0,-39.0
-16.0,-274.0,-30.0,-366.0,-274.0,-165.0,-72.0,-1099.0,-42.0
-16.0,-280.0,-32.0,-415.0,-273.0,-131.0,-77.0,-1108.0,-37.0
-16.0,-285.0,-29.0,-435.0,-274.0,-87.0,-90.0,-1112.0,-28.0
-22.0,-283.0,-25.0,-423.0,-279.0,-28.0,-95.0,-1113.0,-22.0
-24.0,-281.0,-25.0,-379.0,-289.0,33.0,-107.0,-1103.0,-9.0
-28.0,-276.0,-20.0,-316.0,-298.0,96.0,-126.0,-1085.0,-3.0
-35.0,-271.0,-24.0,-249.0,-311.0,150.0,-135.0,-1066.0,-3.0
-36.0,-263.0,-20.0,-190.0,-326.0,195.0,-152.0,-1039.0,1.0
-38.0,-261.0,-19.0,-138.0,-345.0,225.0,-167.0,-1017.0,7.0
-43.0,-250.0,-18.0,-97.0,-361.0,242.0,-174.0,-979.0,6.0
-43.0,-242.0,-21.0,-74.0,-374.0,237.0,-183.0,-941.0,8.0
-46.0,-232.0,-22.0,-63.0,-387.0,222.0,-186.0,-908.0,-4.0
-45.0,-219.0,-22.0,-66.0,-403.0,194.0,-179.0,-867.0,-14.0
-42.0,-213.0,-25.0,-83.0,-412.0,160.0,-178.0,-849.0,-19.0
-48.0,-207.0,-27.0,-110.0,-422.0,119.0,-177.0,-824.0,-22.0
-45.0,-206.0,-28.0,-142.0,-431.0,83.0,-182.0,-810.0,-22.0
-53.0,-199.0,-27.0,-174.0,-434.0,49.0,-194.0,-801.0,-24.0
-53.0,-199.0,-26.0,-200.0,-437.0,19.0,-210.0,-794.0,-23.0
-49.0,-202.0,-26.0,-214.0,-448.0,-14.0,-201.0,-795.0,-23.0
-51.0,-201.0,-22.0,-219.0,-460.0,-46.0,-204.0,-801.0,-13.0
-52.0,-204.0,-24.0,-212.0,-469.0,-78.0,-213.0,-798.0,-8.0
-52.0,-205.0,-21.0,-197.0,-482.0,-101.0,-209.0,-815.0,-5.0
-51.0,-210.0,-24.0,-175.0,-511.0,-123.0,-199.0,-828.0,-7.0
-47.0,-216.0,-21.0,-146.0,-534.0,-136.0,-185.0,-841.0,-1.0
-43.0,-221.0,-20.0,-125.0,-553.0,-149.0,-168.0,-855.0,3.0
-40.0,-221.0,-17.0,-104.0,-564.0,-156.0,-156.0,-878.0,20.0
-37.0,-222.0,-11.0,-80.0,-565.0,-162.0,-150.0,-880.0,30.0
-35.0,-226.0,-11.0,-55.0,-561.0,-166.0,-159.0,-887.0,39.0
-40.0,-223.0,-11.0,-26.0,-563.0,-169.0,-159.0,-886.0,32.0
-36.0,-226.0,-13.0,-3.0,-576.0,-168.0,-142.0,-891.0,30.0
-29.0,-227.0,-11.0,8.0,-599.0,-169.0,-116.0,-895.0,15.0
-25.0,-230.0,-16.0,4.0,-625.0,-172.0,-108.0,-909.0,11.0
-18.0,-227.0,-12.0,-18.0,-641.0,-183.0,-86.0,-892.0,19.0
-21.0,-225.0,-10.0,-21.0,-656.0,-178.0,-90.0,-888.0,40.0
-16.0,-225.0,-9.0,-8.0,-680.0,-165.0,-76.0,-884.0,45.0
-16.0,-227.0,-14.0,8.0,-695.0,-156.0,-75.0,-895.0,38.0
-15.0,-227.0,-17.0,8.0,-706.0,-153.0,-71.0,-894.0,28.0
-17.0,-228.0,-14.0,7.0,-712.0,-148.0,-74.0,-894.0,21.0
-15.0,-229.0,-14.0,8.0,-718.0,-144.0,-65.0,-894.0,22.0
-13.0,-227.0,-10.0,14.0,-725.0,-140.0,-60.0,-896.0,26.0
