acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
283.0,-13.0,-52.0,-74.0,978.0,-207.0,1104.0,-97.0,-125.0
281.0,-13.0,-51.0,-38.0,1024.0,-181.0,1089.0,-84.0,-115.0
283.0,-12.0,-48.0,-20.0,1064.0,-155.0,1096.0,-82.0,-114.0
286.0,-10.0,-44.0,-2.0,1101.0,-135.0,1109.0,-72.0,-103.0
278.0,-9.0,-49.0,16.0,1140.0,-123.0,1084.0,-68.0,-101.0
279.0,-5.0,-42.0,34.0,1167.0,-114.0,1086.0,-64.0,-95.0
285.0,-4.0,-37.0,55.0,1188.0,-123.0,1108.0,-60.0,-82.0
287.0,-4.0,-34.0,83.0,1209.0,-139.0,1111.0,-59.0,-61.0
286.0,-4.0,-32.0,115.0,1231.0,-165.0,1110.0,-61.0,-45.0
284.0,-9.0,-31.0,141.0,1252.0,-186.0,1106.0,-62.0,-24.0
286.0,-11.0,-26.0,163.0,1264.0,-211.0,1107.0,-70.0,-17.0
282.0,-9.0,-24.0,178.0,1279.0,-241.0,1106.0,-73.0,-7.0
283.0,-10.0,-21.0,189.0,1284.0,-269.0,1098.0,-75.0,-4.0
280.0,-10.0,-17.0,196.0,1290.0,-293.0,1084.0,-77.0,6.0
274.0,-13.0,-16.0,204.0,1294.0,-324.0,1072.0,-74.0,17.0
269.0,-15.0,-12.0,214.0,1297.0,-351.0,1061.0,-82.0,38.0
268.0,-13.0,-5.0,230.0,1301.0,-386.0,1040.0,-85.0,59.0
265.0,-14.0,3.0,245.0,1307.0,-415.0,1026.0,-89.0,77.0
262.0,-18.0,7.0,254.0,1317.0,-442.0,1018.0,-99.0,100.0
259.0,-15.0,9.0,261.0,1329.0,-460.0,1006.0,-105.0,111.0
253.0,-17.0,11.0,263.0,1344.0,-477.0,995.0,-102.0,121.0
257.0,-16.0,12.0,265.0,1358.0,-492.0,1003.0,-91.0,120.0
256.0,-12.0,12.0,270.0,1371.0,-500.0,991.0,-81.0,114.0
258.0,-10.0,7.0,275.0,1386.0,-496.0,995.0,-77.0,112.0
256.0,-6.0,9.0,280.0,1397.0,-495.0,1009.0,-62.0,107.0
261.0,-4.0,4.0,288.0,1407.0,-488.0,1011.0,-49.0,103.0
253.0,-2.0,8.0,299.0,1409.0,-484.0,990.0,-44.0,110.0
259.0,-1.0,11.0,318.0,1394.0,-482.0,1008.0,-38.0,121.0
259.0,2.0,12.0,345.0,1390.0,-489.0,1025.0,-12.0,117.0
254.0,1.0,15.0,374.0,1399.0,-483.0,1004.0,-14.0,139.0
259.0,7.0,9.0,400.0,1389.0,-475.0,1018.0,-7.0,134.0
258.0,6.0,15.0,418.0,1379.0,-460.0,1015.0,3.0,151.0
261.0,7.0,17.0,440.0,1345.0,-454.0,1017.0,17.0,163.0
264.0,15.0,26.0,460.0,1308.0,-449.0,1032.0,41.0,165.0
269.0,20.0,23.0,482.0,1275.0,-439.0,1057.0,51.0,171.0
262.0,26.0,31.0,508.0,1243.0,-407.0,1029.0,64.0,196.0
261.0,30.0,26.0,525.0,1190.0,-378.0,1037.0,84.0,190.0
262.0,31.0,35.0,531.0,1137.0,-342.0,1029.0,89.0,204.0
257.0,37.0,40.0,535.0,1082.0,-300.0,1023.0,114.0,223.0
257.0,38.0,36.0,539.0,1024.0,-251.0,1017.0,119.0,229.0
254.0,41.0,40.0,538.0,971.0,-208.0,1004.0,125.0,242.0
250.0,38.0,48.0,543.0,922.0,-158.0,990.0,118.0,248.0
252.0,37.0,45.0,555.0,876.0,-89.0,983.0,115.0,250.0
245.0,36.0,54.0,572.0,853.0,-33.0,969.0,109.0,274.0
241.0,32.0,64.0,592.0,828.0,21.0,954.0,101.0,307.0
245.0,31.0,71.0,612.0,806.0,68.0,950.0,89.0,329.0
238.0,27.0,80.0,635.0,810.0,112.0,923.0,84.0,371.0
228.0,25.0,81.0,656.0,812.0,156.0,888.0,74.0,390.0
225.0,28.0,82.0,677.0,806.0,187.0,872.0,72.0,408.0
221.0,27.0,82.0,686.0,806.0,210.0,858.0,72.0,409.0
220.0,27.0,84.0,682.0,817.0,222.0,849.0,78.0,411.0
213.0,29.0,90.0,673.0,838.0,243.0,834.0,88.0,416.0
214.0,36.0,86.0,659.0,848.0,265.0,831.0,102.0,414.0
212.0,38.0,79.0,621.0,835.0,278.0,840.0,114.0,406.0
219.0,37.0,84.0,577.0,819.0,289.0,851.0,122.0,410.0
230.0,43.0,77.0,523.0,803.0,307.0,880.0,128.0,386.0
224.0,42.0,84.0,455.0,814.0,336.0,874.0,128.0,391.0
222.0,42.0,84.0,379.0,805.0,370.0,877.0,126.0,402.0
230.0,40.0,87.0,293.0,760.0,374.0,889.0,106.0,413.0
232.0,40.0,90.0,199.0,697.0,369.0,923.0,108.0,439.0
239.0,35.0,82.0,108.0,622.0,351.0,953.0,109.0,422.0
243.0,35.0,89.0,20.0,538.0,333.0,970.0,94.0,423.0
246.0,31.0,86.0,-57.0,435.0,315.0,987.0,82.0,411.0
246.0,29.0,81.0,-140.0,295.0,289.0,995.0,78.0,383.0
256.0,27.0,76.0,-205.0,184.0,272.0,1009.0,70.0,372.0
261.0,19.0,75.0,-259.0,85.0,275.0,1027.0,43.0,358.0
261.0,10.0,64.0,-292.0,6.0,278.0,1033.0,29.0,326.0
261.0,4.0,65.0,-302.0,-59.0,292.0,1045.0,-9.0,325.0
266.0,-4.0,60.0,-280.0,-120.0,308.0,1049.0,-33.0,306.0
262.0,-6.0,56.0,-232.0,-156.0,329.0,1036.0,-55.0,289.0
265.0,-18.0,51.0,-162.0,-174.0,343.0,1025.0,-79.0,283.0
258.0,-34.0,47.0,-66.0,-181.0,359.0,1000.0,-132.0,281.0
250.0,-39.0,55.0,43.0,-182.0,363.0,974.0,-160.0,274.0
243.0,-45.0,50.0,149.0,-169.0,373.0,948.0,-192.0,280.0
239.0,-56.0,58.0,275.0,-157.0,379.0,934.0,-227.0,294.0
233.0,-57.0,59.0,367.0,-143.0,388.0,906.0,-243.0,312.0
232.0,-63.0,69.0,443.0,-137.0,387.0,889.0,-261.0,329.0
230.0,-66.0,63.0,498.0,-130.0,372.0,893.0,-273.0,330.0
232.0,-66.0,65.0,534.0,-120.0,351.0,872.0,-272.0,346.0
227.0,-66.0,73.0,559.0,-111.0,331.0,863.0,-275.0,364.0
224.0,-64.0,78.0,581.0,-107.0,295.0,869.0,-270.0,370.0
224.0,-62.0,79.0,598.0,-105.0,258.0,864.0,-256.0,385.0
221.0,-61.0,75.0,605.0,-108.0,209.0,861.0,-249.0,376.0
223.0,-53.0,79.0,595.0,-116.0,166.0,855.0,-237.0,387.0
221.0,-51.0,64.0,560.0,-137.0,125.0,883.0,-221.0,358.0
223.0,-50.0,65.0,512.0,-147.0,91.0,872.0,-211.0,333.0
225.0,-45.0,63.0,465.0,-159.0,55.0,870.0,-205.0,306.0
223.0,-46.0,54.0,434.0,-166.0,39.0,879.0,-204.0,271.0
228.0,-46.0,47.0,411.0,-167.0,11.0,877.0,-195.0,244.0
229.0,-44.0,37.0,401.0,-160.0,-14.0,888.0,-202.0,221.0
235.0,-45.0,26.0,399.0,-158.0,-32.0,901.0,-198.0,192.0
228.0,-44.0,26.0,410.0,-144.0,-33.0,905.0,-194.0,179.0
237.0,-44.0,24.0,433.0,-136.0,-26.0,917.0,-194.0,153.0
232.0,-42.0,16.0,463.0,-126.0,-16.0,897.0,-184.0,141.0
235.0,-39.0,13.0,503.0,-112.0,-18.0,908.0,-172.0,140.0
241.0,-39.0,16.0,551.0,-118.0,-9.0,931.0,-179.0,132.0
239.0,-39.0,17.0,595.0,-116.0,1.0,942.0,-164.0,138.0
241.0,-38.0,21.0,643.0,-105.0,16.0,950.0,-177.0,150.0
245.0,-36.0,17.0,693.0,-100.0,18.0,958.0,-164.0,152.0
252.0,-32.0,16.0,744.0,-85.0,15.0,979.0,-154.0,149.0
250.0,-28.0,19.0,787.0,-72.0,9.0,982.0,-141.0,162.0
257.0,-28.0,21.0,812.0,-60.0,18.0,993.0,-139.0,173.0
260.0,-24.0,20.0,825.0,-43.0,28.0,1016.0,-131.0,177.0
263.0,-20.0,25.0,821.0,-16.0,40.0,1025.0,-118.0,179.0
266.0,-19.0,25.0,805.0,13.0,42.0,1035.0,-115.0,189.0
258.0,-15.0,31.0,768.0,46.0,41.0,1016.0,-105.0,203.0
262.0,-15.0,29.0,723.0,64.0,34.0,1018.0,-95.0,214.0
258.0,-17.0,40.0,663.0,80.0,24.0,1013.0,-99.0,217.0
254.0,-14.0,34.0,594.0,95.0,9.0,1003.0,-99.0,223.0
257.0,-17.0,42.0,523.0,108.0,0.0,993.0,-102.0,239.0
254.0,-16.0,42.0,453.0,121.0,-12.0,992.0,-103.0,252.0
249.0,-16.0,44.0,386.0,136.0,-22.0,979.0,-109.0,268.0
248.0,-19.0,47.0,326.0,146.0,-31.0,964.0,-106.0,266.0
248.0,-19.0,53.0,276.0,148.0,-36.0,970.0,-110.0,270.0
249.0,-21.0,50.0,238.0,147.0,-47.0,970.0,-102.0,271.0
248.0,-16.0,52.0,202.0,141.0,-53.0,972.0,-105.0,276.0
249.0,-19.0,49.0,179.0,130.0,-62.0,979.0,-102.0,277.0
250.0,-15.0,48.0,167.0,108.0,-64.0,985.0,-95.0,270.0
252.0,-17.0,44.0,157.0,82.0,-72.0,995.0,-87.0,261.0
257.0,-12.0,49.0,153.0,51.0,-75.0,1003.0,-87.0,254.0
260.0,-13.0,47.0,153.0,16.0,-86.0,1013.0,-87.0,246.0
262.0,-13.0,41.0,154.0,-17.0,-94.0,1021.0,-87.0,241.0
264.0,-13.0,39.0,155.0,-49.0,-103.0,1033.0,-87.0,230.0
267.0,-17.0,36.0,159.0,-70.0,-109.0,1033.0,-85.0,222.0
266.0,-16.0,30.0,165.0,-86.0,-120.0,1048.0,-89.0,211.0
271.0,-15.0,30.0,172.0,-98.0,-137.0,1051.0,-92.0,196.0
267.0,-14.0,31.0,184.0,-95.0,-162.0,1034.0,-84.0,196.0
259.0,-15.0,34.0,194.0,-84.0,-179.0,1005.0,-77.0,199.0
249.0,-11.0,34.0,210.0,-65.0,-193.0,977.0,-74.0,212.0
247.0,-7.0,35.0,220.0,-44.0,-199.0,958.0,-65.0,218.0
239.0,-6.0,38.0,223.0,-26.0,-203.0,944.0,-62.0,228.0
238.0,-4.0,42.0,212.0,-14.0,-196.0,931.0,-55.0,236.0
237.0,0.0,45.0,186.0,-6.0,-191.0,925.0,-45.0,256.0
237.0,-4.0,52.0,155.0,-9.0,-172.0,925.0,-47.0,265.0
239.0,-4.0,54.0,113.0,-14.0,-163.0,930.0,-53.0,283.0
240.0,-4.0,56.0,67.0,-23.0,-152.0,935.0,-53.0,293.0
241.0,-5.0,56.0,18.0,-43.0,-147.0,938.0,-61.0,291.0
240.0,-4.0,58.0,-16.0,-56.0,-142.0,945.0,-61.0,294.0
242.0,-9.0,54.0,-37.0,-68.0,-145.0,949.0,-68.0,280.0
243.0,-11.0,52.0,-42.0,-75.0,-153.0,953.0,-72.0,277.0
243.0,-14.0,53.0,-29.0,-73.0,-171.0,942.0,-77.0,276.0
244.0,-9.0,50.0,-3.0,-65.0,-189.0,950.0,-79.0,277.0
244.0,-12.0,55.0,30.0,-52.0,-211.0,952.0,-72.0,284.0
247.0,-14.0,53.0,65.0,-36.0,-223.0,957.0,-73.0,281.0
248.0,-7.0,51.0,94.0,-22.0,-237.0,973.0,-68.0,282.0
250.0,-9.0,49.0,110.0,-10.0,-241.0,977.0,-59.0,274.0
250.0,-5.0,51.0,108.0,-5.0,-247.0,986.0,-55.0,267.0
251.0,-4.0,49.0,84.0,-11.0,-249.0,981.0,-49.0,262.0
250.0,-4.0,45.0,54.0,-28.0,-256.0,981.0,-48.0,251.0
248.0,-4.0,42.0,20.0,-52.0,-259.0,990.0,-52.0,234.0
252.0,-4.0,37.0,-12.0,-82.0,-263.0,995.0,-59.0,221.0
250.0,-7.0,37.0,-41.0,-106.0,-260.0,983.0,-59.0,215.0
251.0,-5.0,34.0,-59.0,-129.0,-257.0,987.0,-59.0,202.0
252.0,-7.0,30.0,-66.0,-149.0,-250.0,986.0,-63.0,202.0
248.0,-9.0,34.0,-62.0,-166.0,-249.0,990.0,-59.0,202.0
254.0,-6.0,35.0,-52.0,-183.0,-239.0,993.0,-64.0,208.0
254.0,-4.0,33.0,-41.0,-200.0,-227.0,991.0,-50.0,211.0
251.0,-2.0,35.0,-30.0,-215.0,-210.0,982.0,-47.0,208.0
251.0,-3.0,34.0,-21.0,-234.0,-197.0,984.0,-39.0,210.0
251.0,1.0,35.0,-16.0,-249.0,-188.0,986.0,-29.0,214.0
251.0,2.0,34.0,-14.0,-268.0,-181.0,985.0,-13.0,203.0
251.0,3.0,34.0,-16.0,-284.0,-169.0,983.0,-12.0,207.0
251.0,5.0,33.0,-19.0,-300.0,-158.0,981.0,-4.0,194.0
250.0,5.0,28.0,-21.0,-313.0,-145.0,976.0,-4.0,196.0
250.0,2.0,24.0,-18.0,-322.0,-137.0,970.0,-7.0,191.0
249.0,3.0,30.0,-11.0,-325.0,-125.0,964.0,-14.0,196.0
248.0,2.0,29.0,-2.0,-324.0,-113.0,963.0,-18.0,195.0
247.0,1.0,31.0,12.0,-322.0,-100.0,965.0,-25.0,190.0
248.0,1.0,28.0,26.0,-321.0,-89.0,966.0,-26.0,192.0
250.0,0.0,26.0,37.0,-320.0,-76.0,965.0,-29.0,185.0
247.0,1.0,28.0,46.0,-324.0,-68.0,974.0,-30.0,175.0
251.0,2.0,25.0,52.0,-326.0,-55.0,982.0,-22.0,165.0
251.0,2.0,20.0,57.0,-326.0,-45.0,981.0,-18.0,150.0
252.0,2.0,15.0,61.0,-326.0,-33.0,986.0,-19.0,141.0
254.0,1.0,12.0,68.0,-325.0,-29.0,997.0,-22.0,136.0
256.0,2.0,10.0,75.0,-322.0,-21.0,1005.0,-20.0,122.0
259.0,0.0,11.0,83.0,-313.0,-19.0,1007.0,-23.0,116.0
261.0,0.0,6.0,95.0,-301.0,-14.0,1012.0,-20.0,114.0
257.0,3.0,12.0,117.0,-288.0,-17.0,1010.0,-20.0,114.0
258.0,2.0,11.0,136.0,-274.0,-20.0,1009.0,-19.0,115.0
258.0,1.0,12.0,157.0,-258.0,-27.0,1007.0,-20.0,114.0
256.0,2.0,10.0,176.0,-239.0,-36.0,1001.0,-20.0,121.0
256.0,4.0,12.0,192.0,-216.0,-47.0,999.0,-9.0,123.0
255.0,6.0,15.0,204.0,-194.0,-57.0,995.0,-10.0,127.0
251.0,4.0,14.0,214.0,-169.0,-74.0,984.0,-4.0,137.0
253.0,5.0,16.0,218.0,-147.0,-84.0,997.0,-4.0,144.0
255.0,8.0,18.0,215.0,-120.0,-91.0,989.0,-1.0,156.0
252.0,10.0,20.0,209.0,-87.0,-93.0,986.0,2.0,163.0
253.0,10.0,23.0,196.0,-63.0,-95.0,981.0,7.0,168.0
249.0,12.0,23.0,177.0,-40.0,-93.0,979.0,19.0,176.0
253.0,11.0,23.0,157.0,-19.0,-90.0,972.0,12.0,177.0
252.0,12.0,22.0,133.0,-2.0,-81.0,967.0,15.0,183.0
246.0,14.0,28.0,109.0,14.0,-75.0,965.0,13.0,187.0
245.0,10.0,29.0,86.0,27.0,-64.0,960.0,12.0,189.0
246.0,12.0,30.0,64.0,39.0,-52.0,957.0,8.0,188.0
243.0,11.0,29.0,42.0,49.0,-38.0,954.0,2.0,196.0
245.0,7.0,29.0,22.0,57.0,-28.0,955.0,4.0,192.0
245.0,6.0,29.0,2.0,65.0,-13.0,958.0,-4.0,194.0
246.0,5.0,34.0,-19.0,67.0,-2.0,963.0,-9.0,209.0
245.0,5.0,32.0,-35.0,68.0,6.0,966.0,-9.0,206.0
250.0,8.0,33.0,-49.0,64.0,9.0,971.0,-8.0,206.0
254.0,8.0,32.0,-62.0,58.0,10.0,991.0,-3.0,205.0
259.0,8.0,34.0,-77.0,46.0,8.0,1007.0,3.0,201.0
262.0,9.0,28.0,-94.0,27.0,7.0,1029.0,4.0,193.0
266.0,10.0,25.0,-113.0,4.0,1.0,1052.0,7.0,183.0
271.0,10.0,23.0,-134.0,-23.0,-1.0,1060.0,11.0,176.0
274.0,10.0,20.0,-154.0,-59.0,-8.0,1073.0,8.0,164.0
274.0,8.0,16.0,-171.0,-97.0,-13.0,1087.0,6.0,152.0
280.0,5.0,17.0,-184.0,-149.0,-24.0,1085.0,-4.0,130.0
277.0,4.0,10.0,-187.0,-192.0,-35.0,1085.0,-16.0,121.0
278.0,-3.0,9.0,-178.0,-229.0,-48.0,1083.0,-29.0,108.0
274.0,-4.0,5.0,-156.0,-256.0,-61.0,1082.0,-39.0,97.0
274.0,-6.0,2.0,-124.0,-278.0,-73.0,1066.0,-45.0,88.0
268.0,-5.0,2.0,-82.0,-289.0,-83.0,1057.0,-53.0,82.0
263.0,-6.0,1.0,-37.0,-292.0,-95.0,1034.0,-53.0,76.0
262.0,-4.0,-2.0,11.0,-288.0,-104.0,1018.0,-52.0,77.0
257.0,-2.0,-1.0,56.0,-279.0,-112.0,1004.0,-52.0,75.0
256.0,-5.0,-1.0,98.0,-263.0,-115.0,986.0,-43.0,80.0
251.0,-3.0,2.0,137.0,-241.0,-112.0,977.0,-39.0,82.0
252.0,-3.0,0.0,183.0,-220.0,-104.0,966.0,-36.0,92.0
250.0,-2.0,4.0,220.0,-196.0,-93.0,967.0,-30.0,96.0
249.0,-3.0,8.0,257.0,-171.0,-83.0,966.0,-35.0,107.0
247.0,-1.0,9.0,300.0,-144.0,-75.0,969.0,-36.0,113.0
251.0,-2.0,14.0,343.0,-115.0,-63.0,971.0,-31.0,128.0
249.0,1.0,16.0,384.0,-91.0,-52.0,980.0,-22.0,139.0
252.0,-1.0,16.0,425.0,-74.0,-44.0,983.0,-29.0,148.0
252.0,1.0,19.0,463.0,-63.0,-40.0,988.0,-20.0,148.0
258.0,4.0,16.0,493.0,-54.0,-40.0,996.0,-10.0,147.0
256.0,10.0,14.0,514.0,-54.0,-41.0,997.0,1.0,143.0
259.0,10.0,16.0,529.0,-55.0,-43.0,1007.0,11.0,143.0
257.0,15.0,14.0,534.0,-63.0,-46.0,1012.0,20.0,132.0
260.0,14.0,13.0,530.0,-67.0,-43.0,1012.0,24.0,133.0
259.0,14.0,12.0,518.0,-74.0,-38.0,1016.0,25.0,130.0
257.0,18.0,9.0,497.0,-82.0,-31.0,1009.0,25.0,125.0
264.0,13.0,9.0,469.0,-94.0,-26.0,1024.0,26.0,119.0
257.0,16.0,9.0,436.0,-108.0,-28.0,1008.0,16.0,104.0
260.0,14.0,8.0,386.0,-118.0,-26.0,1012.0,20.0,101.0
261.0,12.0,5.0,325.0,-127.0,-26.0,1009.0,13.0,98.0
257.0,13.0,6.0,258.0,-129.0,-30.0,1006.0,7.0,93.0
255.0,12.0,4.0,189.0,-128.0,-39.0,1005.0,-2.0,99.0
257.0,8.0,6.0,106.0,-125.0,-47.0,1001.0,-4.0,99.0
254.0,8.0,9.0,46.0,-126.0,-57.0,995.0,-16.0,102.0
250.0,8.0,11.0,-6.0,-123.0,-66.0,988.0,-5.0,105.0
253.0,5.0,10.0,-49.0,-121.0,-72.0,983.0,-14.0,107.0
251.0,2.0,12.0,-82.0,-120.0,-75.0,976.0,-20.0,109.0
250.0,5.0,9.0,-108.0,-117.0,-73.0,974.0,-15.0,109.0
250.0,4.0,12.0,-119.0,-118.0,-72.0,971.0,-22.0,113.0
250.0,3.0,6.0,-127.0,-121.0,-73.0,976.0,-17.0,107.0
254.0,0.0,6.0,-125.0,-126.0,-72.0,986.0,-17.0,107.0
255.0,2.0,4.0,-117.0,-130.0,-75.0,999.0,-20.0,101.0
257.0,2.0,4.0,-101.0,-130.0,-78.0,997.0,-15.0,95.0
259.0,1.0,1.0,-82.0,-130.0,-82.0,1004.0,-11.0,93.0
255.0,2.0,-2.0,-59.0,-129.0,-84.0,1003.0,-17.0,81.0
262.0,0.0,-4.0,-34.0,-126.0,-89.0,1009.0,-17.0,71.0
258.0,2.0,-6.0,-10.0,-117.0,-92.0,1005.0,-19.0,66.0
256.0,3.0,-4.0,7.0,-104.0,-93.0,1000.0,-25.0,64.0
254.0,1.0,-3.0,20.0,-88.0,-92.0,1002.0,-32.0,58.0
258.0,-2.0,-5.0,26.0,-66.0,-90.0,1000.0,-43.0,55.0
256.0,-1.0,-6.0,34.0,-47.0,-88.0,998.0,-37.0,52.0
258.0,-3.0,-6.0,39.0,-27.0,-84.0,1000.0,-38.0,52.0
260.0,-3.0,-6.0,45.0,-4.0,-79.0,1009.0,-44.0,56.0
262.0,-4.0,-5.0,55.0,11.0,-78.0,1011.0,-40.0,51.0
261.0,-4.0,-9.0,62.0,24.0,-73.0,1024.0,-45.0,50.0
265.0,-3.0,-10.0,71.0,33.0,-71.0,1028.0,-44.0,47.0
265.0,-4.0,-12.0,83.0,37.0,-69.0,1036.0,-43.0,35.0
268.0,-3.0,-13.0,97.0,40.0,-68.0,1047.0,-41.0,39.0
269.0,-2.0,-12.0,114.0,39.0,-70.0,1053.0,-35.0,36.0
269.0,-1.0,-13.0,134.0,40.0,-70.0,1053.0,-29.0,26.0
265.0,3.0,-18.0,153.0,40.0,-72.0,1050.0,-20.0,30.0
267.0,4.0,-13.0,173.0,43.0,-72.0,1041.0,-12.0,27.0
267.0,9.0,-12.0,195.0,50.0,-72.0,1044.0,-4.0,27.0
268.0,9.0,-14.0,212.0,56.0,-71.0,1042.0,9.0,23.0
266.0,13.0,-14.0,223.0,64.0,-70.0,1035.0,23.0,20.0
265.0,16.0,-13.0,233.0,74.0,-66.0,1039.0,30.0,25.0
265.0,19.0,-16.0,237.0,87.0,-61.0,1034.0,41.0,24.0
267.0,22.0,-14.0,240.0,97.0,-57.0,1038.0,55.0,24.0
267.0,24.0,-12.0,238.0,109.0,-49.0,1038.0,63.0,29.0
264.0,27.0,-13.0,237.0,122.0,-43.0,1035.0,72.0,42.0
263.0,29.0,-8.0,234.0,133.0,-35.0,1034.0,76.0,43.0
264.0,30.0,-9.0,227.0,144.0,-26.0,1027.0,80.0,50.0
264.0,30.0,-8.0,219.0,153.0,-14.0,1030.0,85.0,59.0
263.0,33.0,-8.0,208.0,161.0,-7.0,1034.0,95.0,64.0
263.0,34.0,-3.0,199.0,168.0,2.0,1025.0,99.0,71.0
264.0,37.0,-2.0,189.0,175.0,6.0,1026.0,102.0,74.0
265.0,36.0,-3.0,177.0,183.0,12.0,1027.0,101.0,84.0
264.0,35.0,2.0,167.0,189.0,15.0,1029.0,108.0,89.0
260.0,33.0,1.0,158.0,197.0,18.0,1024.0,107.0,91.0
260.0,38.0,6.0,152.0,203.0,17.0,1020.0,104.0,98.0
258.0,35.0,9.0,147.0,211.0,16.0,1011.0,99.0,103.0
260.0,34.0,6.0,142.0,219.0,14.0,1012.0,94.0,109.0
256.0,31.0,12.0,139.0,227.0,11.0,1004.0,86.0,115.0
254.0,29.0,11.0,136.0,234.0,6.0,991.0,77.0,119.0
251.0,23.0,14.0,136.0,241.0,6.0,979.0,69.0,130.0
245.0,21.0,13.0,134.0,244.0,4.0,963.0,57.0,137.0
244.0,21.0,18.0,130.0,248.0,6.0,952.0,48.0,147.0
241.0,14.0,18.0,128.0,250.0,6.0,944.0,32.0,148.0
240.0,15.0,20.0,118.0,248.0,7.0,944.0,22.0,160.0
243.0,9.0,19.0,103.0,245.0,5.0,944.0,6.0,166.0
241.0,12.0,23.0,88.0,242.0,6.0,949.0,12.0,168.0
243.0,9.0,24.0,66.0,236.0,4.0,956.0,7.0,170.0
250.0,9.0,27.0,40.0,229.0,3.0,968.0,-5.0,173.0
252.0,6.0,24.0,10.0,215.0,1.0,979.0,-2.0,167.0
253.0,5.0,23.0,-14.0,199.0,1.0,988.0,-5.0,170.0
254.0,7.0,16.0,-39.0,183.0,0.0,993.0,-8.0,162.0
259.0,7.0,20.0,-63.0,164.0,3.0,1000.0,-11.0,150.0
257.0,2.0,16.0,-84.0,149.0,1.0,1005.0,-19.0,144.0
256.0,3.0,16.0,-103.0,132.0,0.0,1009.0,-21.0,138.0
258.0,-3.0,13.0,-121.0,117.0,-5.0,1013.0,-26.0,126.0
260.0,-3.0,10.0,-135.0,105.0,-9.0,1013.0,-40.0,121.0
258.0,-3.0,9.0,-147.0,95.0,-15.0,1011.0,-47.0,116.0
257.0,-4.0,13.0,-156.0,88.0,-21.0,1003.0,-53.0,116.0
257.0,-6.0,7.0,-156.0,86.0,-26.0,1003.0,-59.0,110.0
259.0,-7.0,8.0,-151.0,84.0,-27.0,1004.0,-66.0,107.0
257.0,-9.0,6.0,-143.0,84.0,-33.0,1003.0,-69.0,110.0
257.0,-12.0,8.0,-134.0,84.0,-39.0,995.0,-77.0,107.0
258.0,-13.0,8.0,-121.0,83.0,-50.0,1001.0,-80.0,103.0
255.0,-10.0,3.0,-101.0,86.0,-55.0,995.0,-72.0,98.0
256.0,-8.0,11.0,-74.0,90.0,-64.0,998.0,-67.0,99.0
255.0,-7.0,2.0,-42.0,93.0,-68.0,996.0,-68.0,99.0
259.0,-5.0,6.0,-5.0,93.0,-71.0,1002.0,-57.0,102.0
258.0,-3.0,5.0,34.0,94.0,-72.0,1009.0,-43.0,94.0
260.0,-2.0,7.0,74.0,95.0,-76.0,1013.0,-23.0,97.0
260.0,2.0,5.0,126.0,96.0,-70.0,1010.0,-7.0,95.0
260.0,9.0,4.0,167.0,95.0,-65.0,1009.0,2.0,93.0
257.0,14.0,3.0,203.0,94.0,-56.0,1009.0,21.0,93.0
258.0,18.0,6.0,231.0,92.0,-49.0,1009.0,35.0,93.0
260.0,18.0,4.0,251.0,88.0,-38.0,1010.0,45.0,97.0
256.0,22.0,8.0,263.0,88.0,-30.0,1004.0,54.0,97.0
257.0,23.0,4.0,268.0,89.0,-20.0,1002.0,61.0,104.0
256.0,25.0,8.0,265.0,89.0,-12.0,1002.0,72.0,109.0
255.0,30.0,6.0,258.0,91.0,-2.0,1003.0,77.0,111.0
256.0,28.0,9.0,248.0,98.0,7.0,1006.0,82.0,117.0
257.0,29.0,12.0,235.0,104.0,16.0,1000.0,82.0,112.0
253.0,30.0,7.0,226.0,111.0,20.0,995.0,81.0,122.0
250.0,29.0,10.0,218.0,116.0,28.0,989.0,75.0,123.0
251.0,27.0,14.0,208.0,122.0,29.0,987.0,71.0,126.0
250.0,25.0,14.0,198.0,130.0,34.0,984.0,68.0,130.0
251.0,24.0,14.0,182.0,135.0,32.0,976.0,60.0,133.0
248.0,23.0,17.0,168.0,141.0,34.0,976.0,46.0,140.0
249.0,22.0,15.0,146.0,147.0,31.0,974.0,52.0,141.0
251.0,21.0,22.0,124.0,154.0,30.0,969.0,47.0,147.0
248.0,20.0,14.0,100.0,157.0,23.0,969.0,38.0,158.0
252.0,16.0,18.0,69.0,154.0,19.0,974.0,32.0,163.0
251.0,20.0,21.0,43.0,148.0,9.0,978.0,43.0,161.0
251.0,18.0,22.0,15.0,140.0,6.0,981.0,37.0,164.0
251.0,20.0,19.0,-13.0,132.0,1.0,983.0,43.0,156.0
254.0,19.0,17.0,-43.0,125.0,2.0,997.0,44.0,159.0
253.0,18.0,19.0,-69.0,114.0,-2.0,1002.0,43.0,147.0
255.0,17.0,15.0,-92.0,103.0,-2.0,1005.0,40.0,145.0
256.0,18.0,14.0,-112.0,91.0,-3.0,1011.0,39.0,138.0
259.0,17.0,13.0,-127.0,81.0,-1.0,1015.0,38.0,131.0
261.0,15.0,13.0,-135.0,71.0,-4.0,1020.0,34.0,124.0
264.0,14.0,13.0,-138.0,67.0,0.0,1017.0,27.0,124.0
261.0,13.0,12.0,-137.0,66.0,2.0,1023.0,25.0,121.0
259.0,14.0,12.0,-129.0,63.0,7.0,1025.0,25.0,120.0
