acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
63.0,-144.0,6.0,-470.0,248.0,-396.0,239.0,-592.0,95.0
64.0,-153.0,16.0,-559.0,261.0,-405.0,246.0,-631.0,138.0
62.0,-165.0,15.0,-609.0,287.0,-400.0,230.0,-660.0,153.0
50.0,-170.0,21.0,-623.0,318.0,-390.0,200.0,-680.0,156.0
44.0,-174.0,24.0,-635.0,361.0,-384.0,152.0,-690.0,175.0
29.0,-173.0,21.0,-639.0,410.0,-385.0,109.0,-693.0,179.0
25.0,-174.0,21.0,-629.0,456.0,-392.0,80.0,-689.0,162.0
23.0,-173.0,13.0,-610.0,493.0,-404.0,79.0,-674.0,135.0
26.0,-165.0,12.0,-572.0,528.0,-410.0,88.0,-656.0,121.0
18.0,-155.0,13.0,-505.0,564.0,-410.0,74.0,-614.0,120.0
20.0,-148.0,10.0,-405.0,596.0,-388.0,69.0,-569.0,118.0
22.0,-133.0,13.0,-274.0,601.0,-345.0,95.0,-520.0,114.0
33.0,-121.0,15.0,-129.0,583.0,-299.0,129.0,-464.0,138.0
38.0,-107.0,11.0,40.0,550.0,-253.0,147.0,-387.0,135.0
43.0,-85.0,8.0,225.0,511.0,-220.0,158.0,-325.0,116.0
40.0,-67.0,11.0,415.0,484.0,-183.0,164.0,-274.0,106.0
44.0,-56.0,3.0,539.0,460.0,-141.0,177.0,-217.0,89.0
39.0,-38.0,-1.0,629.0,438.0,-93.0,166.0,-181.0,73.0
41.0,-34.0,-2.0,685.0,420.0,-34.0,167.0,-151.0,78.0
31.0,-16.0,-4.0,746.0,383.0,16.0,135.0,-94.0,83.0
14.0,-9.0,-6.0,834.0,326.0,57.0,80.0,-63.0,73.0
5.0,-3.0,-6.0,908.0,256.0,90.0,35.0,-40.0,39.0
-4.0,4.0,-21.0,950.0,187.0,121.0,-4.0,-1.0,-13.0
-8.0,20.0,-44.0,955.0,156.0,151.0,-16.0,43.0,-71.0
-5.0,37.0,-68.0,929.0,169.0,167.0,-18.0,88.0,-204.0
10.0,48.0,-108.0,879.0,223.0,182.0,11.0,142.0,-357.0
9.0,57.0,-138.0,794.0,343.0,212.0,35.0,167.0,-491.0
23.0,62.0,-172.0,637.0,468.0,246.0,66.0,180.0,-597.0
23.0,64.0,-191.0,457.0,582.0,274.0,86.0,181.0,-685.0
25.0,57.0,-227.0,234.0,653.0,291.0,110.0,145.0,-814.0
18.0,33.0,-256.0,-19.0,641.0,274.0,94.0,41.0,-979.0
1.0,-26.0,-261.0,-274.0,519.0,219.0,43.0,-162.0,-988.0
-9.0,-109.0,-207.0,-440.0,311.0,139.0,-10.0,-427.0,-773.0
-19.0,-194.0,-153.0,-409.0,116.0,59.0,-68.0,-709.0,-550.0
-26.0,-252.0,-107.0,-246.0,-8.0,-17.0,-107.0,-937.0,-362.0
-49.0,-302.0,-94.0,-92.0,-78.0,-85.0,-184.0,-1160.0,-303.0
-78.0,-353.0,-117.0,-66.0,-101.0,-85.0,-284.0,-1367.0,-363.0
-95.0,-410.0,-175.0,-167.0,-72.0,-55.0,-398.0,-1588.0,-553.0
-95.0,-426.0,-214.0,-414.0,-16.0,-190.0,-374.0,-1715.0,-816.0
-88.0,-437.0,-249.0,-781.0,-113.0,-389.0,-310.0,-1718.0,-935.0
-56.0,-457.0,-277.0,-1007.0,-326.0,-488.0,-206.0,-1814.0,-1047.0
-18.0,-510.0,-261.0,-1040.0,-492.0,-487.0,-111.0,-1946.0,-954.0
51.0,-621.0,-282.0,-810.0,-507.0,-515.0,128.0,-2401.0,-1061.0
105.0,-694.0,-248.0,-639.0,-333.0,-683.0,300.0,-2709.0,-950.0
119.0,-724.0,-145.0,-644.0,-28.0,-940.0,367.0,-2829.0,-551.0
118.0,-746.0,-59.0,-750.0,276.0,-1111.0,397.0,-2894.0,-206.0
95.0,-743.0,-12.0,-819.0,466.0,-1098.0,345.0,-2869.0,8.0
72.0,-712.0,-8.0,-717.0,488.0,-904.0,267.0,-2716.0,52.0
57.0,-661.0,-31.0,-404.0,362.0,-595.0,221.0,-2522.0,-35.0
50.0,-605.0,-80.0,-11.0,175.0,-193.0,194.0,-2339.0,-214.0
46.0,-558.0,-121.0,340.0,-11.0,276.0,169.0,-2170.0,-365.0
32.0,-514.0,-133.0,649.0,-196.0,558.0,107.0,-2013.0,-458.0
22.0,-467.0,-139.0,833.0,-289.0,724.0,58.0,-1804.0,-466.0
18.0,-430.0,-134.0,976.0,-317.0,817.0,53.0,-1667.0,-463.0
27.0,-385.0,-127.0,1084.0,-316.0,853.0,81.0,-1511.0,-429.0
31.0,-343.0,-122.0,1185.0,-318.0,871.0,99.0,-1359.0,-414.0
27.0,-313.0,-120.0,1270.0,-312.0,867.0,91.0,-1216.0,-399.0
27.0,-279.0,-116.0,1303.0,-292.0,854.0,92.0,-1113.0,-396.0
16.0,-249.0,-112.0,1257.0,-256.0,806.0,46.0,-1021.0,-374.0
2.0,-219.0,-113.0,1133.0,-196.0,757.0,-14.0,-905.0,-373.0
-12.0,-201.0,-107.0,949.0,-126.0,738.0,-69.0,-838.0,-352.0
-16.0,-182.0,-102.0,731.0,-64.0,738.0,-77.0,-761.0,-331.0
-16.0,-159.0,-76.0,513.0,-35.0,717.0,-72.0,-675.0,-269.0
-23.0,-134.0,-59.0,331.0,-36.0,705.0,-104.0,-579.0,-158.0
-18.0,-115.0,-40.0,257.0,-45.0,715.0,-87.0,-474.0,-76.0
-24.0,-107.0,-29.0,189.0,-56.0,730.0,-99.0,-449.0,-31.0
-25.0,-98.0,-23.0,50.0,-45.0,700.0,-99.0,-429.0,2.0
-32.0,-92.0,-10.0,-166.0,-31.0,647.0,-132.0,-419.0,39.0
-39.0,-102.0,-2.0,-419.0,-27.0,606.0,-154.0,-446.0,69.0
-33.0,-105.0,11.0,-669.0,-26.0,583.0,-125.0,-449.0,112.0
-39.0,-111.0,15.0,-883.0,-43.0,530.0,-139.0,-471.0,123.0
-30.0,-118.0,20.0,-1060.0,-71.0,497.0,-119.0,-481.0,144.0
-26.0,-117.0,19.0,-1214.0,-113.0,475.0,-101.0,-488.0,156.0
-23.0,-120.0,19.0,-1348.0,-167.0,467.0,-93.0,-502.0,160.0
-16.0,-129.0,18.0,-1441.0,-223.0,457.0,-62.0,-522.0,155.0
-11.0,-135.0,14.0,-1484.0,-298.0,433.0,-37.0,-545.0,130.0
-6.0,-142.0,2.0,-1485.0,-351.0,410.0,-30.0,-560.0,96.0
-9.0,-148.0,-6.0,-1456.0,-387.0,398.0,-32.0,-581.0,61.0
-4.0,-151.0,-10.0,-1407.0,-413.0,374.0,-27.0,-587.0,45.0
-7.0,-161.0,-12.0,-1319.0,-438.0,333.0,-41.0,-612.0,39.0
-8.0,-168.0,-18.0,-1189.0,-442.0,259.0,-43.0,-636.0,19.0
-12.0,-173.0,-21.0,-1014.0,-424.0,165.0,-49.0,-665.0,-4.0
-15.0,-179.0,-20.0,-806.0,-399.0,48.0,-62.0,-674.0,-10.0
-19.0,-178.0,-25.0,-565.0,-369.0,-84.0,-83.0,-666.0,-14.0
-27.0,-165.0,-20.0,-284.0,-343.0,-213.0,-116.0,-606.0,-3.0
-33.0,-142.0,-13.0,46.0,-330.0,-299.0,-136.0,-524.0,23.0
-38.0,-120.0,-12.0,425.0,-336.0,-339.0,-144.0,-433.0,34.0
-50.0,-90.0,-13.0,823.0,-334.0,-335.0,-193.0,-338.0,30.0
-37.0,-72.0,-20.0,1238.0,-328.0,-302.0,-153.0,-284.0,3.0
-32.0,-55.0,-33.0,1477.0,-323.0,-302.0,-129.0,-241.0,-36.0
-45.0,-46.0,-38.0,1599.0,-286.0,-354.0,-178.0,-197.0,-69.0
-54.0,-32.0,-50.0,1622.0,-225.0,-395.0,-216.0,-154.0,-108.0
-65.0,-14.0,-87.0,1581.0,-180.0,-419.0,-250.0,-82.0,-292.0
-79.0,7.0,-124.0,1479.0,-182.0,-429.0,-293.0,-19.0,-429.0
-79.0,38.0,-185.0,1307.0,-213.0,-439.0,-296.0,77.0,-669.0
-68.0,67.0,-246.0,1022.0,-197.0,-430.0,-291.0,166.0,-909.0
-59.0,65.0,-301.0,642.0,-46.0,-404.0,-275.0,170.0,-1123.0
-51.0,29.0,-338.0,266.0,221.0,-354.0,-239.0,67.0,-1270.0
-51.0,-36.0,-307.0,-44.0,471.0,-285.0,-207.0,-140.0,-1218.0
-48.0,-97.0,-245.0,-204.0,556.0,-194.0,-168.0,-415.0,-924.0
-40.0,-174.0,-151.0,-125.0,416.0,-126.0,-141.0,-658.0,-554.0
-27.0,-222.0,-74.0,86.0,192.0,-30.0,-97.0,-840.0,-274.0
26.0,-258.0,-57.0,254.0,-45.0,88.0,110.0,-1030.0,-163.0
105.0,-287.0,-44.0,216.0,-358.0,189.0,391.0,-1163.0,-122.0
161.0,-326.0,-58.0,74.0,-749.0,358.0,610.0,-1280.0,-122.0
155.0,-342.0,-166.0,-67.0,-1044.0,587.0,586.0,-1382.0,-450.0
149.0,-343.0,-255.0,-321.0,-1145.0,757.0,537.0,-1426.0,-937.0
115.0,-357.0,-291.0,-702.0,-1135.0,823.0,367.0,-1506.0,-1091.0
74.0,-419.0,-288.0,-1094.0,-1084.0,880.0,260.0,-1737.0,-1099.0
150.0,-520.0,-244.0,-1436.0,-1054.0,976.0,611.0,-2076.0,-908.0
281.0,-626.0,-191.0,-1585.0,-1105.0,1037.0,1006.0,-2427.0,-670.0
262.0,-719.0,-158.0,-1576.0,-946.0,904.0,891.0,-2793.0,-541.0
126.0,-752.0,-105.0,-1650.0,-335.0,649.0,401.0,-2903.0,-340.0
33.0,-783.0,-94.0,-1728.0,156.0,372.0,68.0,-3017.0,-266.0
-15.0,-786.0,-86.0,-1770.0,512.0,65.0,-121.0,-3032.0,-254.0
-36.0,-768.0,-90.0,-1649.0,765.0,-221.0,-179.0,-2917.0,-260.0
-26.0,-733.0,-107.0,-1257.0,928.0,-411.0,-145.0,-2738.0,-337.0
-22.0,-677.0,-136.0,-652.0,983.0,-509.0,-122.0,-2544.0,-446.0
-20.0,-626.0,-155.0,-14.0,949.0,-575.0,-105.0,-2382.0,-541.0
-17.0,-564.0,-155.0,479.0,872.0,-640.0,-86.0,-2139.0,-545.0
-11.0,-495.0,-140.0,776.0,776.0,-686.0,-49.0,-1911.0,-472.0
2.0,-428.0,-120.0,920.0,677.0,-700.0,-6.0,-1670.0,-396.0
21.0,-367.0,-109.0,987.0,598.0,-682.0,67.0,-1448.0,-356.0
42.0,-315.0,-106.0,1026.0,534.0,-650.0,150.0,-1260.0,-350.0
49.0,-283.0,-110.0,1050.0,478.0,-615.0,179.0,-1101.0,-361.0
52.0,-238.0,-109.0,1027.0,456.0,-587.0,203.0,-964.0,-358.0
57.0,-212.0,-109.0,943.0,436.0,-544.0,215.0,-868.0,-351.0
62.0,-190.0,-101.0,785.0,413.0,-489.0,234.0,-804.0,-342.0
64.0,-169.0,-86.0,572.0,393.0,-442.0,243.0,-723.0,-291.0
78.0,-157.0,-74.0,332.0,385.0,-413.0,280.0,-677.0,-227.0
81.0,-144.0,-49.0,93.0,405.0,-409.0,306.0,-624.0,-133.0
79.0,-139.0,-26.0,-111.0,444.0,-434.0,296.0,-580.0,-55.0
65.0,-135.0,-15.0,-278.0,493.0,-439.0,247.0,-569.0,4.0
59.0,-134.0,-11.0,-415.0,533.0,-429.0,234.0,-554.0,51.0
56.0,-138.0,-11.0,-525.0,553.0,-422.0,219.0,-556.0,45.0
54.0,-139.0,-12.0,-624.0,569.0,-429.0,190.0,-577.0,34.0
39.0,-144.0,-8.0,-714.0,613.0,-433.0,139.0,-593.0,46.0
31.0,-149.0,-8.0,-802.0,663.0,-429.0,102.0,-599.0,63.0
20.0,-146.0,-2.0,-855.0,716.0,-430.0,73.0,-597.0,81.0
3.0,-148.0,8.0,-879.0,771.0,-438.0,18.0,-580.0,106.0
0.0,-138.0,7.0,-860.0,825.0,-429.0,-2.0,-551.0,104.0
0.0,-132.0,5.0,-804.0,858.0,-421.0,-1.0,-524.0,102.0
7.0,-124.0,5.0,-718.0,873.0,-407.0,25.0,-474.0,109.0
5.0,-106.0,14.0,-590.0,881.0,-391.0,31.0,-408.0,125.0
15.0,-96.0,7.0,-416.0,866.0,-340.0,64.0,-369.0,109.0
24.0,-79.0,12.0,-249.0,832.0,-305.0,89.0,-308.0,121.0
13.0,-62.0,19.0,-68.0,788.0,-277.0,76.0,-236.0,146.0
22.0,-49.0,11.0,110.0,728.0,-216.0,97.0,-192.0,129.0
24.0,-33.0,33.0,258.0,638.0,-130.0,99.0,-132.0,202.0
25.0,-21.0,41.0,441.0,556.0,-67.0,112.0,-86.0,224.0
30.0,-17.0,39.0,564.0,464.0,8.0,126.0,-80.0,227.0
27.0,-8.0,49.0,633.0,389.0,69.0,116.0,-42.0,266.0
22.0,0.0,47.0,692.0,321.0,119.0,82.0,-6.0,268.0
8.0,10.0,47.0,732.0,255.0,159.0,48.0,28.0,250.0
-2.0,18.0,42.0,740.0,178.0,198.0,16.0,47.0,233.0
-8.0,28.0,26.0,720.0,96.0,217.0,3.0,72.0,189.0
-4.0,26.0,-2.0,675.0,29.0,231.0,-10.0,80.0,101.0
-2.0,27.0,-46.0,609.0,11.0,233.0,-8.0,71.0,-40.0
6.0,22.0,-99.0,534.0,59.0,239.0,5.0,60.0,-240.0
8.0,30.0,-134.0,461.0,182.0,241.0,12.0,62.0,-438.0
12.0,42.0,-179.0,392.0,395.0,249.0,29.0,115.0,-668.0
25.0,58.0,-234.0,263.0,568.0,246.0,81.0,173.0,-865.0
37.0,61.0,-298.0,94.0,692.0,251.0,140.0,170.0,-1124.0
42.0,39.0,-367.0,-98.0,729.0,229.0,167.0,86.0,-1412.0
28.0,-26.0,-381.0,-279.0,641.0,157.0,163.0,-144.0,-1499.0
-5.0,-140.0,-293.0,-334.0,376.0,22.0,31.0,-497.0,-1181.0
-29.0,-244.0,-181.0,-137.0,2.0,-88.0,-84.0,-866.0,-775.0
-35.0,-318.0,-125.0,214.0,-320.0,-144.0,-152.0,-1210.0,-418.0
-57.0,-409.0,-76.0,541.0,-496.0,-136.0,-229.0,-1581.0,-233.0
-83.0,-487.0,-111.0,662.0,-566.0,-97.0,-360.0,-1924.0,-334.0
-131.0,-515.0,-198.0,443.0,-473.0,-202.0,-540.0,-2108.0,-685.0
-116.0,-466.0,-267.0,-170.0,-392.0,-366.0,-533.0,-1950.0,-1000.0
-89.0,-423.0,-310.0,-815.0,-439.0,-422.0,-345.0,-1739.0,-1196.0
-13.0,-482.0,-309.0,-1179.0,-603.0,-369.0,-134.0,-1764.0,-1174.0
102.0,-668.0,-397.0,-1045.0,-668.0,-435.0,276.0,-2574.0,-1511.0
135.0,-757.0,-327.0,-959.0,-427.0,-783.0,409.0,-2945.0,-1325.0
116.0,-776.0,-201.0,-957.0,7.0,-1017.0,350.0,-3035.0,-655.0
97.0,-786.0,-75.0,-915.0,318.0,-973.0,311.0,-3034.0,-213.0
81.0,-775.0,-4.0,-792.0,443.0,-722.0,288.0,-2976.0,72.0
93.0,-754.0,37.0,-561.0,418.0,-435.0,341.0,-2867.0,225.0
98.0,-703.0,42.0,-202.0,290.0,-153.0,357.0,-2676.0,257.0
86.0,-634.0,14.0,220.0,141.0,126.0,321.0,-2443.0,149.0
73.0,-560.0,-31.0,611.0,25.0,389.0,267.0,-2188.0,-12.0
41.0,-500.0,-77.0,915.0,-74.0,582.0,171.0,-1973.0,-185.0
35.0,-444.0,-115.0,1087.0,-176.0,748.0,121.0,-1745.0,-377.0
28.0,-388.0,-150.0,1124.0,-299.0,844.0,95.0,-1548.0,-510.0
34.0,-347.0,-164.0,1067.0,-369.0,907.0,114.0,-1396.0,-575.0
33.0,-311.0,-160.0,1004.0,-413.0,943.0,102.0,-1221.0,-580.0
29.0,-284.0,-158.0,957.0,-429.0,958.0,93.0,-1121.0,-546.0
28.0,-256.0,-141.0,911.0,-423.0,934.0,94.0,-1021.0,-494.0
29.0,-238.0,-125.0,846.0,-392.0,878.0,83.0,-951.0,-438.0
16.0,-222.0,-116.0,754.0,-332.0,807.0,31.0,-894.0,-381.0
1.0,-205.0,-98.0,648.0,-243.0,762.0,-6.0,-845.0,-319.0
-9.0,-195.0,-92.0,524.0,-153.0,732.0,-59.0,-799.0,-272.0
-16.0,-181.0,-77.0,364.0,-72.0,703.0,-82.0,-748.0,-220.0
-25.0,-161.0,-50.0,191.0,-3.0,657.0,-115.0,-660.0,-112.0
-33.0,-140.0,-27.0,68.0,52.0,631.0,-129.0,-581.0,-43.0
-34.0,-125.0,-7.0,-25.0,90.0,617.0,-125.0,-511.0,43.0
-45.0,-111.0,5.0,-134.0,98.0,586.0,-169.0,-476.0,90.0
-50.0,-108.0,7.0,-257.0,119.0,553.0,-187.0,-471.0,91.0
-50.0,-107.0,13.0,-431.0,134.0,532.0,-203.0,-455.0,120.0
-60.0,-100.0,17.0,-625.0,123.0,495.0,-221.0,-424.0,155.0
-55.0,-97.0,19.0,-796.0,81.0,455.0,-200.0,-409.0,164.0
-49.0,-98.0,26.0,-933.0,27.0,416.0,-182.0,-396.0,158.0
-40.0,-100.0,13.0,-1041.0,-24.0,369.0,-148.0,-421.0,127.0
-33.0,-103.0,4.0,-1155.0,-72.0,316.0,-129.0,-428.0,95.0
-26.0,-101.0,-5.0,-1268.0,-110.0,282.0,-102.0,-420.0,63.0
-23.0,-106.0,-17.0,-1355.0,-138.0,268.0,-93.0,-430.0,28.0
-20.0,-111.0,-17.0,-1422.0,-152.0,248.0,-80.0,-444.0,12.0
-24.0,-119.0,-15.0,-1459.0,-173.0,221.0,-99.0,-467.0,11.0
-30.0,-129.0,-18.0,-1460.0,-209.0,197.0,-105.0,-510.0,10.0
-20.0,-143.0,-14.0,-1412.0,-246.0,149.0,-92.0,-543.0,23.0
-25.0,-149.0,-10.0,-1296.0,-271.0,83.0,-89.0,-567.0,35.0
-26.0,-158.0,-16.0,-1111.0,-287.0,0.0,-106.0,-583.0,31.0
-31.0,-153.0,-12.0,-863.0,-291.0,-85.0,-123.0,-558.0,39.0
-33.0,-144.0,-9.0,-552.0,-299.0,-164.0,-131.0,-523.0,26.0
-25.0,-131.0,-17.0,-182.0,-315.0,-234.0,-105.0,-465.0,11.0
-27.0,-112.0,-21.0,224.0,-343.0,-290.0,-114.0,-391.0,-3.0
-27.0,-90.0,-29.0,657.0,-369.0,-305.0,-113.0,-325.0,-24.0
-20.0,-79.0,-37.0,1066.0,-388.0,-299.0,-86.0,-289.0,-68.0
-14.0,-68.0,-53.0,1394.0,-382.0,-311.0,-68.0,-249.0,-127.0
-19.0,-53.0,-57.0,1612.0,-343.0,-357.0,-83.0,-219.0,-162.0
-18.0,-39.0,-62.0,1735.0,-265.0,-381.0,-76.0,-169.0,-166.0
-17.0,-26.0,-77.0,1764.0,-205.0,-393.0,-70.0,-139.0,-221.0
-25.0,-9.0,-125.0,1725.0,-174.0,-399.0,-98.0,-101.0,-372.0
-34.0,15.0,-162.0,1603.0,-198.0,-401.0,-121.0,-28.0,-533.0
-30.0,59.0,-227.0,1379.0,-241.0,-402.0,-121.0,92.0,-777.0
-24.0,84.0,-274.0,1015.0,-207.0,-385.0,-133.0,217.0,-1063.0
-17.0,86.0,-337.0,551.0,-14.0,-368.0,-130.0,214.0,-1318.0
5.0,55.0,-380.0,104.0,282.0,-354.0,-96.0,86.0,-1469.0
-23.0,-19.0,-375.0,-214.0,479.0,-324.0,-74.0,-142.0,-1456.0
-49.0,-95.0,-286.0,-332.0,424.0,-275.0,-148.0,-394.0,-1110.0
-46.0,-181.0,-170.0,-211.0,188.0,-174.0,-170.0,-679.0,-651.0
-3.0,-244.0,-78.0,64.0,-28.0,47.0,-38.0,-919.0,-290.0
68.0,-281.0,-17.0,305.0,-199.0,226.0,248.0,-1109.0,-26.0
145.0,-324.0,15.0,333.0,-406.0,420.0,558.0,-1259.0,109.0
165.0,-343.0,-4.0,256.0,-652.0,651.0,630.0,-1383.0,84.0
146.0,-345.0,-105.0,134.0,-795.0,877.0,558.0,-1416.0,-310.0
144.0,-340.0,-221.0,-157.0,-903.0,1058.0,547.0,-1433.0,-763.0
132.0,-365.0,-276.0,-619.0,-994.0,1182.0,490.0,-1499.0,-1020.0
92.0,-433.0,-279.0,-1095.0,-1003.0,1220.0,346.0,-1715.0,-1053.0
144.0,-547.0,-226.0,-1529.0,-972.0,1204.0,460.0,-2112.0,-845.0
235.0,-638.0,-167.0,-1762.0,-1021.0,1149.0,830.0,-2462.0,-591.0
190.0,-706.0,-148.0,-1781.0,-895.0,960.0,643.0,-2732.0,-509.0
70.0,-742.0,-140.0,-1796.0,-467.0,652.0,194.0,-2853.0,-466.0
5.0,-762.0,-145.0,-1809.0,72.0,249.0,-110.0,-2933.0,-474.0
-27.0,-767.0,-147.0,-1757.0,639.0,-101.0,-213.0,-2909.0,-476.0
-42.0,-741.0,-140.0,-1466.0,974.0,-375.0,-238.0,-2769.0,-470.0
-52.0,-690.0,-147.0,-963.0,1135.0,-525.0,-234.0,-2587.0,-502.0
-52.0,-638.0,-166.0,-324.0,1119.0,-591.0,-204.0,-2407.0,-578.0
-59.0,-582.0,-180.0,260.0,975.0,-655.0,-241.0,-2254.0,-639.0
-48.0,-525.0,-175.0,641.0,805.0,-720.0,-203.0,-2076.0,-631.0
-39.0,-453.0,-145.0,824.0,664.0,-788.0,-172.0,-1828.0,-536.0
-26.0,-402.0,-120.0,900.0,568.0,-828.0,-123.0,-1579.0,-424.0
-15.0,-339.0,-104.0,928.0,485.0,-849.0,-54.0,-1364.0,-338.0
4.0,-288.0,-89.0,917.0,407.0,-845.0,-1.0,-1130.0,-270.0
18.0,-249.0,-89.0,864.0,346.0,-828.0,59.0,-991.0,-270.0
26.0,-219.0,-88.0,760.0,312.0,-784.0,98.0,-903.0,-282.0
43.0,-200.0,-94.0,594.0,290.0,-708.0,156.0,-850.0,-296.0
57.0,-196.0,-87.0,335.0,257.0,-620.0,214.0,-819.0,-281.0
69.0,-191.0,-83.0,105.0,212.0,-533.0,263.0,-813.0,-252.0
79.0,-194.0,-77.0,-116.0,175.0,-456.0,280.0,-811.0,-225.0
83.0,-196.0,-67.0,-311.0,162.0,-400.0,294.0,-809.0,-179.0
84.0,-195.0,-46.0,-472.0,167.0,-359.0,302.0,-800.0,-115.0
78.0,-195.0,-32.0,-585.0,191.0,-333.0,288.0,-775.0,-59.0
78.0,-189.0,-18.0,-644.0,226.0,-316.0,289.0,-752.0,-6.0
78.0,-187.0,-12.0,-665.0,264.0,-306.0,284.0,-737.0,31.0
82.0,-182.0,-5.0,-666.0,313.0,-277.0,298.0,-727.0,60.0
86.0,-177.0,-1.0,-658.0,388.0,-261.0,314.0,-707.0,68.0
69.0,-172.0,1.0,-645.0,489.0,-259.0,252.0,-690.0,86.0
58.0,-168.0,3.0,-633.0,633.0,-249.0,206.0,-680.0,99.0
49.0,-160.0,10.0,-639.0,742.0,-236.0,173.0,-640.0,131.0
37.0,-153.0,16.0,-632.0,823.0,-220.0,138.0,-605.0,147.0
39.0,-147.0,22.0,-606.0,864.0,-189.0,138.0,-578.0,167.0
36.0,-139.0,22.0,-553.0,879.0,-166.0,141.0,-542.0,171.0
37.0,-133.0,17.0,-468.0,876.0,-154.0,136.0,-524.0,161.0
36.0,-120.0,20.0,-359.0,862.0,-150.0,143.0,-473.0,147.0
36.0,-111.0,16.0,-235.0,819.0,-142.0,149.0,-429.0,152.0
35.0,-95.0,18.0,-97.0,760.0,-140.0,139.0,-375.0,157.0
25.0,-81.0,14.0,50.0,684.0,-118.0,114.0,-327.0,141.0
34.0,-69.0,11.0,191.0,613.0,-78.0,134.0,-273.0,125.0
32.0,-54.0,13.0,338.0,545.0,-33.0,139.0,-211.0,136.0
35.0,-40.0,21.0,486.0,472.0,28.0,163.0,-142.0,148.0
24.0,-22.0,12.0,653.0,380.0,59.0,100.0,-83.0,122.0
17.0,-11.0,6.0,779.0,323.0,89.0,76.0,-65.0,107.0
1.0,-4.0,12.0,858.0,259.0,122.0,27.0,-43.0,115.0
-3.0,4.0,1.0,895.0,193.0,150.0,6.0,-9.0,94.0
-9.0,14.0,5.0,906.0,131.0,157.0,-11.0,26.0,84.0
-15.0,19.0,-10.0,909.0,90.0,132.0,-56.0,59.0,28.0
-9.0,33.0,-46.0,893.0,88.0,117.0,-29.0,88.0,-91.0
7.0,45.0,-87.0,849.0,147.0,97.0,8.0,130.0,-259.0
11.0,57.0,-145.0,773.0,274.0,96.0,20.0,167.0,-465.0
12.0,65.0,-201.0,680.0,467.0,109.0,14.0,199.0,-692.0
25.0,76.0,-234.0,551.0,700.0,135.0,50.0,228.0,-846.0
45.0,73.0,-270.0,388.0,928.0,166.0,136.0,229.0,-978.0
46.0,47.0,-313.0,173.0,1104.0,163.0,197.0,155.0,-1190.0
32.0,-2.0,-327.0,15.0,1049.0,91.0,157.0,-105.0,-1261.0
-1.0,-97.0,-286.0,-48.0,739.0,-28.0,49.0,-429.0,-1064.0
-26.0,-199.0,-193.0,88.0,293.0,-127.0,-68.0,-766.0,-705.0
-28.0,-276.0,-104.0,392.0,-84.0,-166.0,-101.0,-1045.0,-350.0
-40.0,-342.0,-61.0,740.0,-298.0,-214.0,-165.0,-1295.0,-155.0
-69.0,-394.0,-67.0,960.0,-394.0,-223.0,-288.0,-1539.0,-176.0
-108.0,-425.0,-119.0,957.0,-398.0,-216.0,-463.0,-1685.0,-350.0
-138.0,-430.0,-211.0,746.0,-277.0,-328.0,-547.0,-1753.0,-714.0
-144.0,-415.0,-276.0,255.0,-263.0,-531.0,-566.0,-1734.0,-1021.0
-128.0,-411.0,-331.0,-387.0,-423.0,-657.0,-492.0,-1670.0,-1200.0
-95.0,-440.0,-310.0,-944.0,-607.0,-713.0,-398.0,-1730.0,-1221.0
-10.0,-595.0,-347.0,-1160.0,-692.0,-701.0,-136.0,-2239.0,-1248.0
88.0,-754.0,-344.0,-1137.0,-533.0,-772.0,194.0,-2879.0,-1334.0
126.0,-799.0,-189.0,-1180.0,-139.0,-920.0,371.0,-3090.0,-666.0
133.0,-808.0,-57.0,-1118.0,205.0,-954.0,450.0,-3105.0,-161.0
135.0,-806.0,3.0,-915.0,393.0,-837.0,473.0,-3094.0,87.0
139.0,-786.0,13.0,-621.0,466.0,-636.0,491.0,-3015.0,149.0
130.0,-748.0,1.0,-234.0,419.0,-383.0,476.0,-2810.0,95.0
97.0,-680.0,-26.0,259.0,308.0,-101.0,350.0,-2560.0,-27.0
65.0,-606.0,-66.0,791.0,142.0,210.0,256.0,-2304.0,-183.0
43.0,-544.0,-110.0,1272.0,-73.0,500.0,161.0,-2091.0,-351.0
41.0,-472.0,-147.0,1602.0,-289.0,706.0,143.0,-1857.0,-487.0
47.0,-406.0,-163.0,1766.0,-453.0,816.0,156.0,-1631.0,-574.0
52.0,-342.0,-171.0,1808.0,-544.0,859.0,170.0,-1389.0,-606.0
46.0,-289.0,-178.0,1778.0,-558.0,868.0,162.0,-1204.0,-624.0
44.0,-251.0,-172.0,1665.0,-518.0,847.0,153.0,-1060.0,-616.0
50.0,-226.0,-166.0,1474.0,-481.0,813.0,170.0,-930.0,-564.0
48.0,-198.0,-140.0,1240.0,-432.0,774.0,161.0,-805.0,-486.0
38.0,-180.0,-123.0,988.0,-349.0,724.0,117.0,-753.0,-420.0
22.0,-166.0,-110.0,713.0,-231.0,676.0,55.0,-702.0,-359.0
6.0,-166.0,-101.0,450.0,-98.0,661.0,-12.0,-687.0,-321.0
-8.0,-162.0,-83.0,200.0,26.0,665.0,-37.0,-683.0,-252.0
-13.0,-155.0,-59.0,-14.0,101.0,651.0,-42.0,-649.0,-167.0
