acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-344.0,-56.0,-531.0,-140.0,233.0,91.0,-1410.0,-195.0
19.0,-349.0,-61.0,-514.0,-139.0,226.0,68.0,-1435.0,-228.0
19.0,-362.0,-67.0,-478.0,-129.0,220.0,60.0,-1471.0,-255.0
29.0,-376.0,-68.0,-426.0,-109.0,207.0,92.0,-1501.0,-267.0
38.0,-375.0,-71.0,-365.0,-75.0,178.0,114.0,-1523.0,-262.0
36.0,-376.0,-67.0,-273.0,-35.0,146.0,126.0,-1521.0,-244.0
40.0,-375.0,-60.0,-179.0,2.0,124.0,129.0,-1517.0,-228.0
41.0,-371.0,-56.0,-93.0,27.0,110.0,139.0,-1491.0,-205.0
39.0,-355.0,-56.0,-25.0,41.0,103.0,138.0,-1455.0,-194.0
44.0,-345.0,-53.0,21.0,51.0,110.0,144.0,-1412.0,-188.0
51.0,-331.0,-52.0,50.0,57.0,131.0,166.0,-1356.0,-199.0
57.0,-313.0,-58.0,68.0,65.0,155.0,197.0,-1287.0,-201.0
63.0,-296.0,-59.0,78.0,70.0,185.0,216.0,-1209.0,-207.0
63.0,-276.0,-59.0,80.0,74.0,217.0,222.0,-1138.0,-215.0
63.0,-260.0,-62.0,69.0,72.0,246.0,235.0,-1071.0,-210.0
64.0,-241.0,-61.0,44.0,67.0,271.0,235.0,-999.0,-218.0
69.0,-225.0,-58.0,8.0,57.0,285.0,245.0,-937.0,-220.0
65.0,-212.0,-59.0,-33.0,49.0,288.0,241.0,-881.0,-217.0
66.0,-204.0,-54.0,-71.0,40.0,289.0,234.0,-841.0,-207.0
63.0,-193.0,-55.0,-101.0,35.0,284.0,208.0,-805.0,-202.0
58.0,-191.0,-49.0,-117.0,32.0,280.0,190.0,-796.0,-193.0
53.0,-194.0,-48.0,-120.0,28.0,277.0,172.0,-789.0,-176.0
47.0,-193.0,-49.0,-113.0,26.0,276.0,154.0,-796.0,-165.0
41.0,-200.0,-48.0,-100.0,24.0,275.0,142.0,-819.0,-166.0
37.0,-210.0,-49.0,-87.0,17.0,271.0,125.0,-855.0,-165.0
32.0,-217.0,-47.0,-79.0,2.0,269.0,108.0,-903.0,-166.0
23.0,-227.0,-50.0,-81.0,-23.0,273.0,77.0,-948.0,-168.0
20.0,-241.0,-51.0,-90.0,-52.0,287.0,51.0,-980.0,-179.0
10.0,-244.0,-56.0,-104.0,-85.0,309.0,20.0,-1005.0,-193.0
2.0,-249.0,-58.0,-122.0,-120.0,335.0,-4.0,-1024.0,-216.0
0.0,-250.0,-63.0,-142.0,-152.0,364.0,-29.0,-1037.0,-230.0
-10.0,-254.0,-64.0,-159.0,-178.0,390.0,-52.0,-1052.0,-245.0
-9.0,-258.0,-69.0,-162.0,-197.0,411.0,-62.0,-1064.0,-250.0
-11.0,-259.0,-70.0,-150.0,-201.0,425.0,-73.0,-1067.0,-270.0
-8.0,-257.0,-68.0,-121.0,-190.0,428.0,-64.0,-1069.0,-279.0
-12.0,-258.0,-77.0,-80.0,-167.0,429.0,-59.0,-1065.0,-282.0
-7.0,-257.0,-73.0,-33.0,-139.0,420.0,-48.0,-1061.0,-280.0
-4.0,-256.0,-68.0,17.0,-117.0,406.0,-46.0,-1054.0,-281.0
-6.0,-251.0,-70.0,64.0,-105.0,390.0,-32.0,-1043.0,-271.0
0.0,-252.0,-66.0,108.0,-103.0,370.0,-21.0,-1026.0,-260.0
0.0,-247.0,-70.0,142.0,-112.0,349.0,-16.0,-1008.0,-240.0
2.0,-243.0,-62.0,168.0,-130.0,325.0,-5.0,-998.0,-232.0
3.0,-239.0,-63.0,183.0,-150.0,303.0,1.0,-990.0,-227.0
6.0,-239.0,-55.0,189.0,-172.0,286.0,0.0,-982.0,-219.0
4.0,-238.0,-53.0,188.0,-187.0,273.0,-7.0,-974.0,-202.0
0.0,-239.0,-56.0,186.0,-199.0,268.0,-12.0,-966.0,-186.0
-1.0,-236.0,-51.0,183.0,-211.0,261.0,-13.0,-963.0,-184.0
-1.0,-234.0,-45.0,180.0,-220.0,254.0,-22.0,-962.0,-184.0
0.0,-232.0,-49.0,181.0,-221.0,250.0,-24.0,-962.0,-175.0
0.0,-232.0,-44.0,182.0,-213.0,246.0,-25.0,-955.0,-164.0
0.0,-232.0,-46.0,187.0,-205.0,246.0,-23.0,-952.0,-163.0
0.0,-229.0,-49.0,191.0,-199.0,245.0,-18.0,-942.0,-166.0
2.0,-225.0,-47.0,192.0,-197.0,248.0,-15.0,-926.0,-167.0
3.0,-220.0,-52.0,192.0,-196.0,248.0,-13.0,-908.0,-168.0
0.0,-213.0,-53.0,188.0,-192.0,248.0,-20.0,-886.0,-177.0
-2.0,-208.0,-53.0,183.0,-182.0,253.0,-25.0,-866.0,-193.0
1.0,-208.0,-51.0,177.0,-167.0,258.0,-21.0,-855.0,-192.0
-1.0,-204.0,-57.0,168.0,-151.0,260.0,-22.0,-843.0,-204.0
2.0,-201.0,-53.0,159.0,-137.0,261.0,-21.0,-830.0,-198.0
2.0,-199.0,-54.0,149.0,-124.0,264.0,-14.0,-824.0,-194.0
2.0,-194.0,-55.0,139.0,-115.0,265.0,-8.0,-814.0,-203.0
1.0,-194.0,-55.0,123.0,-108.0,264.0,-9.0,-809.0,-196.0
5.0,-191.0,-52.0,111.0,-107.0,268.0,-6.0,-800.0,-189.0
7.0,-190.0,-46.0,100.0,-107.0,269.0,3.0,-796.0,-176.0
7.0,-191.0,-49.0,91.0,-108.0,270.0,3.0,-789.0,-174.0
5.0,-190.0,-50.0,84.0,-106.0,268.0,7.0,-783.0,-180.0
5.0,-191.0,-47.0,82.0,-94.0,267.0,6.0,-778.0,-174.0
9.0,-190.0,-42.0,79.0,-78.0,270.0,18.0,-777.0,-174.0
16.0,-194.0,-44.0,74.0,-63.0,269.0,20.0,-783.0,-168.0
7.0,-189.0,-45.0,69.0,-51.0,268.0,9.0,-780.0,-164.0
9.0,-190.0,-42.0,67.0,-44.0,273.0,8.0,-786.0,-151.0
4.0,-193.0,-41.0,62.0,-43.0,283.0,-2.0,-790.0,-144.0
4.0,-194.0,-42.0,57.0,-49.0,294.0,-11.0,-801.0,-141.0
-2.0,-193.0,-38.0,51.0,-65.0,305.0,-40.0,-806.0,-130.0
-4.0,-194.0,-36.0,49.0,-80.0,320.0,-57.0,-806.0,-134.0
-12.0,-197.0,-39.0,52.0,-98.0,336.0,-68.0,-815.0,-138.0
-18.0,-195.0,-43.0,55.0,-118.0,344.0,-91.0,-823.0,-144.0
-22.0,-199.0,-43.0,55.0,-137.0,350.0,-111.0,-826.0,-158.0
-19.0,-205.0,-36.0,54.0,-146.0,358.0,-114.0,-837.0,-169.0
-24.0,-202.0,-46.0,56.0,-149.0,361.0,-123.0,-839.0,-182.0
-25.0,-204.0,-46.0,65.0,-136.0,356.0,-130.0,-840.0,-176.0
-25.0,-204.0,-47.0,78.0,-115.0,351.0,-130.0,-851.0,-179.0
-27.0,-208.0,-45.0,90.0,-89.0,337.0,-130.0,-851.0,-165.0
-28.0,-208.0,-39.0,105.0,-67.0,327.0,-129.0,-851.0,-149.0
-27.0,-207.0,-41.0,128.0,-58.0,319.0,-132.0,-857.0,-130.0
-28.0,-209.0,-32.0,155.0,-66.0,312.0,-126.0,-861.0,-119.0
-26.0,-210.0,-35.0,179.0,-97.0,300.0,-130.0,-869.0,-108.0
-36.0,-210.0,-31.0,191.0,-146.0,285.0,-152.0,-869.0,-110.0
-39.0,-210.0,-30.0,188.0,-207.0,271.0,-162.0,-875.0,-106.0
-44.0,-215.0,-31.0,175.0,-268.0,263.0,-174.0,-883.0,-115.0
-46.0,-214.0,-31.0,150.0,-322.0,253.0,-195.0,-894.0,-115.0
-52.0,-212.0,-38.0,119.0,-364.0,243.0,-221.0,-894.0,-126.0
-55.0,-216.0,-39.0,84.0,-398.0,240.0,-241.0,-909.0,-142.0
-58.0,-221.0,-38.0,48.0,-425.0,239.0,-257.0,-916.0,-141.0
-64.0,-223.0,-39.0,16.0,-444.0,239.0,-276.0,-933.0,-153.0
-64.0,-230.0,-45.0,-13.0,-455.0,245.0,-273.0,-949.0,-159.0
-64.0,-235.0,-51.0,-36.0,-462.0,251.0,-275.0,-965.0,-185.0
-61.0,-235.0,-55.0,-57.0,-459.0,259.0,-271.0,-984.0,-198.0
-56.0,-240.0,-55.0,-76.0,-451.0,271.0,-240.0,-994.0,-217.0
-48.0,-243.0,-61.0,-95.0,-445.0,275.0,-207.0,-1009.0,-224.0
-37.0,-246.0,-61.0,-113.0,-444.0,278.0,-175.0,-1008.0,-235.0
-29.0,-245.0,-63.0,-125.0,-450.0,285.0,-136.0,-1002.0,-237.0
-21.0,-241.0,-60.0,-127.0,-462.0,294.0,-104.0,-1000.0,-230.0
-8.0,-242.0,-62.0,-116.0,-477.0,303.0,-49.0,-995.0,-228.0
5.0,-241.0,-56.0,-93.0,-490.0,315.0,-2.0,-987.0,-222.0
14.0,-235.0,-54.0,-57.0,-504.0,323.0,26.0,-975.0,-209.0
16.0,-232.0,-51.0,-10.0,-516.0,332.0,50.0,-954.0,-181.0
22.0,-230.0,-46.0,47.0,-523.0,340.0,57.0,-946.0,-166.0
25.0,-226.0,-46.0,103.0,-517.0,343.0,68.0,-926.0,-158.0
28.0,-218.0,-38.0,152.0,-503.0,340.0,82.0,-908.0,-147.0
33.0,-215.0,-40.0,184.0,-482.0,330.0,96.0,-897.0,-133.0
32.0,-210.0,-34.0,203.0,-448.0,318.0,100.0,-873.0,-132.0
29.0,-205.0,-38.0,211.0,-407.0,304.0,83.0,-861.0,-127.0
27.0,-205.0,-37.0,206.0,-365.0,292.0,75.0,-833.0,-121.0
17.0,-199.0,-34.0,193.0,-335.0,280.0,38.0,-824.0,-113.0
8.0,-194.0,-32.0,182.0,-312.0,271.0,1.0,-813.0,-114.0
1.0,-193.0,-32.0,173.0,-290.0,272.0,-22.0,-806.0,-122.0
-3.0,-192.0,-39.0,163.0,-273.0,277.0,-51.0,-797.0,-122.0
-15.0,-192.0,-35.0,143.0,-259.0,281.0,-93.0,-800.0,-128.0
-20.0,-194.0,-35.0,113.0,-248.0,289.0,-120.0,-809.0,-138.0
-34.0,-193.0,-43.0,69.0,-235.0,298.0,-145.0,-823.0,-146.0
-36.0,-204.0,-46.0,17.0,-220.0,302.0,-183.0,-847.0,-145.0
-47.0,-212.0,-46.0,-41.0,-208.0,303.0,-213.0,-882.0,-162.0
-55.0,-221.0,-45.0,-101.0,-206.0,295.0,-239.0,-922.0,-163.0
-61.0,-230.0,-42.0,-158.0,-214.0,277.0,-255.0,-959.0,-161.0
-63.0,-241.0,-42.0,-200.0,-231.0,253.0,-266.0,-997.0,-155.0
-64.0,-250.0,-45.0,-224.0,-257.0,224.0,-276.0,-1025.0,-143.0
-65.0,-255.0,-43.0,-231.0,-292.0,193.0,-280.0,-1053.0,-148.0
-61.0,-257.0,-42.0,-223.0,-330.0,165.0,-271.0,-1067.0,-148.0
-59.0,-263.0,-44.0,-201.0,-364.0,138.0,-260.0,-1076.0,-135.0
-54.0,-263.0,-35.0,-170.0,-391.0,113.0,-248.0,-1087.0,-134.0
-56.0,-264.0,-36.0,-138.0,-407.0,97.0,-238.0,-1090.0,-131.0
-50.0,-263.0,-29.0,-103.0,-411.0,89.0,-227.0,-1096.0,-113.0
-49.0,-266.0,-33.0,-68.0,-409.0,85.0,-209.0,-1097.0,-106.0
-42.0,-264.0,-29.0,-36.0,-406.0,85.0,-190.0,-1096.0,-96.0
-39.0,-265.0,-27.0,-5.0,-406.0,85.0,-185.0,-1095.0,-87.0
-35.0,-264.0,-21.0,17.0,-410.0,94.0,-165.0,-1096.0,-65.0
-29.0,-267.0,-11.0,37.0,-414.0,103.0,-150.0,-1087.0,-51.0
-30.0,-261.0,-17.0,57.0,-417.0,112.0,-141.0,-1081.0,-38.0
-30.0,-257.0,-13.0,73.0,-419.0,116.0,-132.0,-1069.0,-31.0
-26.0,-257.0,-6.0,86.0,-420.0,120.0,-141.0,-1061.0,-23.0
-29.0,-250.0,-4.0,89.0,-422.0,121.0,-138.0,-1033.0,-16.0
-28.0,-248.0,-6.0,85.0,-418.0,123.0,-130.0,-1023.0,-19.0
-28.0,-243.0,-4.0,72.0,-414.0,115.0,-132.0,-1009.0,-14.0
-29.0,-240.0,-3.0,56.0,-413.0,104.0,-133.0,-986.0,-9.0
-30.0,-229.0,-7.0,36.0,-415.0,96.0,-145.0,-960.0,-6.0
-31.0,-228.0,-4.0,24.0,-418.0,94.0,-150.0,-945.0,-4.0
-31.0,-225.0,-3.0,16.0,-420.0,97.0,-154.0,-933.0,-10.0
-33.0,-220.0,-8.0,6.0,-421.0,102.0,-153.0,-915.0,-15.0
-32.0,-218.0,-12.0,-9.0,-421.0,104.0,-149.0,-910.0,-22.0
-29.0,-216.0,-10.0,-28.0,-419.0,104.0,-149.0,-887.0,-18.0
-33.0,-209.0,-9.0,-49.0,-411.0,105.0,-153.0,-890.0,-19.0
-30.0,-217.0,-3.0,-66.0,-400.0,106.0,-149.0,-884.0,-17.0
-32.0,-211.0,-4.0,-81.0,-385.0,102.0,-150.0,-889.0,-2.0
-35.0,-216.0,-3.0,-93.0,-364.0,96.0,-147.0,-895.0,3.0
-29.0,-217.0,-2.0,-102.0,-341.0,90.0,-142.0,-900.0,14.0
-26.0,-220.0,0.0,-106.0,-312.0,80.0,-143.0,-911.0,12.0
-32.0,-221.0,1.0,-109.0,-276.0,68.0,-153.0,-918.0,14.0
-30.0,-228.0,0.0,-118.0,-238.0,58.0,-154.0,-937.0,14.0
-31.0,-228.0,-4.0,-129.0,-202.0,52.0,-166.0,-953.0,2.0
-35.0,-233.0,-3.0,-149.0,-167.0,48.0,-174.0,-962.0,-8.0
-35.0,-239.0,-1.0,-176.0,-135.0,48.0,-174.0,-991.0,-6.0
-31.0,-245.0,-3.0,-205.0,-106.0,48.0,-169.0,-1009.0,-9.0
-32.0,-254.0,-2.0,-228.0,-80.0,49.0,-161.0,-1034.0,-5.0
-30.0,-256.0,-3.0,-240.0,-66.0,45.0,-157.0,-1060.0,-4.0
-37.0,-255.0,0.0,-237.0,-58.0,44.0,-152.0,-1068.0,-1.0
-34.0,-263.0,0.0,-213.0,-64.0,40.0,-157.0,-1075.0,1.0
-38.0,-258.0,2.0,-167.0,-74.0,34.0,-166.0,-1068.0,15.0
-43.0,-255.0,5.0,-101.0,-87.0,33.0,-194.0,-1060.0,21.0
-47.0,-255.0,4.0,-27.0,-101.0,39.0,-204.0,-1031.0,28.0
-49.0,-249.0,1.0,42.0,-118.0,44.0,-222.0,-1010.0,28.0
-55.0,-237.0,1.0,91.0,-128.0,49.0,-243.0,-993.0,21.0
-63.0,-234.0,-4.0,109.0,-127.0,54.0,-261.0,-967.0,-1.0
-65.0,-230.0,-6.0,93.0,-112.0,58.0,-288.0,-947.0,-3.0
-71.0,-224.0,-9.0,47.0,-95.0,61.0,-302.0,-941.0,-16.0
-68.0,-224.0,-12.0,-21.0,-80.0,68.0,-307.0,-931.0,-27.0
-75.0,-213.0,-4.0,-105.0,-69.0,74.0,-309.0,-932.0,-35.0
-68.0,-224.0,-19.0,-196.0,-62.0,79.0,-311.0,-936.0,-56.0
-64.0,-227.0,-28.0,-282.0,-57.0,80.0,-293.0,-941.0,-93.0
-64.0,-228.0,-29.0,-359.0,-45.0,79.0,-271.0,-947.0,-109.0
-55.0,-231.0,-37.0,-413.0,-24.0,70.0,-237.0,-961.0,-130.0
-49.0,-237.0,-43.0,-448.0,3.0,60.0,-226.0,-966.0,-153.0
-50.0,-237.0,-52.0,-461.0,28.0,50.0,-224.0,-982.0,-179.0
-49.0,-241.0,-55.0,-459.0,47.0,45.0,-228.0,-994.0,-179.0
-51.0,-247.0,-51.0,-445.0,57.0,42.0,-229.0,-1002.0,-184.0
-49.0,-252.0,-47.0,-426.0,65.0,37.0,-228.0,-1034.0,-172.0
-54.0,-257.0,-47.0,-413.0,71.0,32.0,-241.0,-1057.0,-173.0
-63.0,-259.0,-49.0,-418.0,69.0,26.0,-253.0,-1080.0,-165.0
-65.0,-268.0,-44.0,-439.0,58.0,25.0,-279.0,-1107.0,-151.0
-69.0,-274.0,-35.0,-476.0,34.0,31.0,-289.0,-1132.0,-127.0
-65.0,-279.0,-32.0,-515.0,8.0,43.0,-283.0,-1163.0,-111.0
-62.0,-287.0,-30.0,-546.0,-21.0,50.0,-268.0,-1190.0,-97.0
-57.0,-297.0,-23.0,-565.0,-46.0,54.0,-251.0,-1215.0,-93.0
-53.0,-305.0,-31.0,-575.0,-64.0,60.0,-232.0,-1244.0,-100.0
-52.0,-311.0,-37.0,-582.0,-76.0,64.0,-230.0,-1274.0,-120.0
-54.0,-314.0,-39.0,-596.0,-84.0,76.0,-232.0,-1309.0,-161.0
-64.0,-323.0,-63.0,-624.0,-95.0,96.0,-255.0,-1340.0,-206.0
-67.0,-341.0,-71.0,-665.0,-107.0,123.0,-281.0,-1373.0,-246.0
-81.0,-342.0,-78.0,-719.0,-121.0,138.0,-318.0,-1410.0,-298.0
-94.0,-356.0,-94.0,-776.0,-142.0,141.0,-372.0,-1450.0,-351.0
-100.0,-366.0,-101.0,-831.0,-167.0,139.0,-421.0,-1491.0,-403.0
-108.0,-383.0,-108.0,-862.0,-187.0,128.0,-455.0,-1577.0,-434.0
-108.0,-397.0,-115.0,-867.0,-198.0,97.0,-446.0,-1633.0,-462.0
-100.0,-414.0,-125.0,-838.0,-185.0,41.0,-406.0,-1683.0,-494.0
-80.0,-421.0,-128.0,-773.0,-144.0,-38.0,-349.0,-1706.0,-501.0
-65.0,-416.0,-132.0,-680.0,-71.0,-133.0,-289.0,-1695.0,-503.0
-54.0,-414.0,-129.0,-567.0,20.0,-220.0,-245.0,-1668.0,-499.0
-51.0,-396.0,-128.0,-443.0,113.0,-288.0,-221.0,-1617.0,-509.0
-33.0,-388.0,-129.0,-327.0,194.0,-334.0,-158.0,-1577.0,-516.0
-28.0,-364.0,-127.0,-237.0,244.0,-386.0,-113.0,-1492.0,-513.0
-18.0,-351.0,-126.0,-164.0,273.0,-433.0,-91.0,-1423.0,-519.0
-13.0,-330.0,-127.0,-107.0,289.0,-472.0,-63.0,-1351.0,-519.0
-13.0,-308.0,-127.0,-61.0,294.0,-500.0,-62.0,-1260.0,-507.0
-7.0,-287.0,-127.0,-16.0,296.0,-516.0,-53.0,-1177.0,-499.0
-10.0,-268.0,-121.0,29.0,299.0,-521.0,-51.0,-1104.0,-486.0
-14.0,-255.0,-121.0,68.0,310.0,-515.0,-66.0,-1044.0,-474.0
-14.0,-242.0,-115.0,95.0,328.0,-491.0,-74.0,-991.0,-458.0
-18.0,-231.0,-109.0,108.0,349.0,-454.0,-85.0,-964.0,-442.0
-16.0,-227.0,-102.0,104.0,370.0,-417.0,-93.0,-941.0,-411.0
-25.0,-225.0,-102.0,90.0,383.0,-383.0,-92.0,-930.0,-396.0
-20.0,-224.0,-99.0,72.0,385.0,-358.0,-108.0,-926.0,-378.0
-24.0,-226.0,-95.0,54.0,373.0,-339.0,-105.0,-929.0,-366.0
-26.0,-228.0,-94.0,38.0,351.0,-332.0,-119.0,-944.0,-366.0
-29.0,-228.0,-95.0,32.0,320.0,-331.0,-125.0,-945.0,-367.0
-27.0,-234.0,-98.0,31.0,290.0,-341.0,-128.0,-961.0,-383.0
-29.0,-235.0,-101.0,32.0,268.0,-362.0,-134.0,-968.0,-399.0
-30.0,-238.0,-101.0,32.0,253.0,-387.0,-136.0,-971.0,-413.0
-31.0,-235.0,-103.0,31.0,242.0,-407.0,-143.0,-976.0,-422.0
-34.0,-236.0,-114.0,29.0,235.0,-424.0,-150.0,-977.0,-438.0
-33.0,-237.0,-108.0,32.0,232.0,-438.0,-144.0,-965.0,-439.0
-29.0,-235.0,-111.0,39.0,230.0,-450.0,-130.0,-962.0,-439.0
-24.0,-233.0,-111.0,52.0,230.0,-460.0,-117.0,-953.0,-438.0
-24.0,-232.0,-107.0,69.0,232.0,-468.0,-107.0,-941.0,-425.0
-17.0,-225.0,-102.0,89.0,233.0,-473.0,-90.0,-934.0,-412.0
-12.0,-223.0,-97.0,111.0,234.0,-472.0,-71.0,-930.0,-393.0
-11.0,-224.0,-95.0,135.0,234.0,-468.0,-55.0,-915.0,-381.0
-4.0,-222.0,-92.0,163.0,233.0,-460.0,-37.0,-913.0,-365.0
2.0,-223.0,-91.0,195.0,235.0,-450.0,-14.0,-916.0,-344.0
7.0,-226.0,-86.0,233.0,239.0,-445.0,2.0,-916.0,-338.0
12.0,-222.0,-82.0,272.0,251.0,-440.0,25.0,-918.0,-329.0
15.0,-222.0,-80.0,310.0,265.0,-436.0,35.0,-928.0,-321.0
17.0,-222.0,-79.0,347.0,280.0,-435.0,56.0,-920.0,-299.0
19.0,-223.0,-77.0,379.0,292.0,-436.0,58.0,-921.0,-292.0
18.0,-221.0,-75.0,409.0,294.0,-435.0,59.0,-922.0,-284.0
14.0,-222.0,-71.0,434.0,291.0,-433.0,45.0,-914.0,-279.0
12.0,-220.0,-70.0,454.0,278.0,-428.0,37.0,-909.0,-270.0
12.0,-217.0,-69.0,468.0,263.0,-422.0,23.0,-897.0,-272.0
5.0,-214.0,-70.0,473.0,246.0,-415.0,6.0,-885.0,-283.0
2.0,-209.0,-72.0,467.0,233.0,-408.0,-9.0,-865.0,-282.0
-1.0,-206.0,-70.0,451.0,222.0,-397.0,-19.0,-848.0,-288.0
0.0,-200.0,-79.0,430.0,209.0,-384.0,-15.0,-841.0,-280.0
0.0,-202.0,-70.0,406.0,197.0,-377.0,-17.0,-821.0,-274.0
0.0,-195.0,-71.0,385.0,184.0,-368.0,-25.0,-810.0,-271.0
-1.0,-193.0,-72.0,369.0,176.0,-358.0,-35.0,-796.0,-267.0
-2.0,-190.0,-68.0,357.0,172.0,-344.0,-43.0,-786.0,-281.0
-6.0,-188.0,-73.0,340.0,174.0,-331.0,-36.0,-781.0,-274.0
-4.0,-187.0,-72.0,322.0,173.0,-326.0,-40.0,-773.0,-269.0
-4.0,-184.0,-68.0,307.0,165.0,-326.0,-42.0,-769.0,-267.0
-7.0,-189.0,-65.0,297.0,146.0,-328.0,-44.0,-771.0,-258.0
-13.0,-184.0,-65.0,295.0,120.0,-332.0,-58.0,-770.0,-245.0
-9.0,-185.0,-61.0,303.0,87.0,-338.0,-60.0,-766.0,-236.0
-8.0,-184.0,-62.0,320.0,55.0,-347.0,-64.0,-770.0,-228.0
-17.0,-186.0,-58.0,342.0,31.0,-357.0,-69.0,-771.0,-227.0
-15.0,-186.0,-60.0,364.0,19.0,-363.0,-83.0,-772.0,-226.0
-16.0,-186.0,-58.0,380.0,17.0,-369.0,-81.0,-771.0,-222.0
-13.0,-185.0,-59.0,390.0,20.0,-375.0,-79.0,-769.0,-216.0
-13.0,-186.0,-56.0,392.0,24.0,-383.0,-78.0,-763.0,-214.0
-12.0,-180.0,-51.0,391.0,21.0,-389.0,-64.0,-756.0,-207.0
-8.0,-181.0,-50.0,376.0,10.0,-396.0,-51.0,-757.0,-203.0
-6.0,-182.0,-53.0,351.0,-2.0,-405.0,-33.0,-757.0,-206.0
0.0,-184.0,-56.0,320.0,-12.0,-415.0,-25.0,-763.0,-226.0
2.0,-182.0,-63.0,288.0,-14.0,-421.0,-7.0,-769.0,-231.0
4.0,-187.0,-65.0,259.0,-3.0,-428.0,4.0,-777.0,-246.0
9.0,-193.0,-67.0,239.0,20.0,-438.0,16.0,-787.0,-259.0
13.0,-194.0,-67.0,233.0,57.0,-448.0,30.0,-805.0,-267.0
18.0,-198.0,-69.0,246.0,101.0,-457.0,44.0,-809.0,-271.0
27.0,-207.0,-69.0,280.0,153.0,-469.0,69.0,-827.0,-275.0
32.0,-210.0,-67.0,335.0,210.0,-483.0,94.0,-853.0,-267.0
38.0,-211.0,-67.0,404.0,260.0,-502.0,123.0,-863.0,-257.0
43.0,-215.0,-65.0,480.0,303.0,-523.0,145.0,-881.0,-241.0
48.0,-218.0,-62.0,552.0,333.0,-543.0,156.0,-889.0,-234.0
50.0,-216.0,-60.0,608.0,347.0,-547.0,163.0,-895.0,-216.0
52.0,-218.0,-57.0,642.0,346.0,-538.0,175.0,-902.0,-203.0
50.0,-216.0,-57.0,652.0,332.0,-525.0,172.0,-905.0,-202.0
53.0,-213.0,-54.0,641.0,320.0,-507.0,169.0,-900.0,-195.0
49.0,-214.0,-49.0,617.0,310.0,-483.0,166.0,-899.0,-184.0
47.0,-215.0,-51.0,585.0,304.0,-455.0,152.0,-903.0,-172.0
46.0,-214.0,-45.0,555.0,307.0,-428.0,144.0,-883.0,-157.0
43.0,-211.0,-45.0,527.0,314.0,-400.0,128.0,-880.0,-157.0
42.0,-210.0,-44.0,505.0,321.0,-372.0,113.0,-867.0,-143.0
30.0,-203.0,-36.0,488.0,327.0,-345.0,91.0,-857.0,-133.0
29.0,-202.0,-35.0,475.0,333.0,-322.0,91.0,-852.0,-138.0
28.0,-201.0,-40.0,463.0,338.0,-304.0,75.0,-843.0,-149.0
27.0,-203.0,-40.0,447.0,351.0,-287.0,78.0,-842.0,-146.0
26.0,-202.0,-47.0,431.0,372.0,-273.0,80.0,-835.0,-152.0
29.0,-208.0,-27.0,420.0,406.0,-260.0,77.0,-853.0,-139.0
32.0,-210.0,-39.0,411.0,444.0,-248.0,90.0,-862.0,-139.0
37.0,-212.0,-42.0,408.0,476.0,-242.0,109.0,-878.0,-136.0
40.0,-216.0,-36.0,409.0,497.0,-243.0,130.0,-891.0,-131.0
41.0,-220.0,-36.0,419.0,506.0,-252.0,130.0,-904.0,-121.0
41.0,-221.0,-36.0,438.0,504.0,-262.0,125.0,-916.0,-120.0
42.0,-223.0,-38.0,451.0,496.0,-264.0,128.0,-916.0,-128.0
35.0,-222.0,-37.0,455.0,479.0,-267.0,125.0,-921.0,-125.0
37.0,-222.0,-36.0,450.0,458.0,-270.0,126.0,-920.0,-129.0
36.0,-218.0,-35.0,435.0,434.0,-268.0,121.0,-917.0,-122.0
37.0,-223.0,-41.0,417.0,410.0,-265.0,117.0,-917.0,-123.0
30.0,-223.0,-31.0,398.0,386.0,-259.0,104.0,-917.0,-124.0
30.0,-220.0,-36.0,381.0,367.0,-251.0,95.0,-917.0,-115.0
24.0,-222.0,-32.0,369.0,352.0,-244.0,78.0,-915.0,-119.0
22.0,-222.0,-34.0,358.0,340.0,-235.0,65.0,-913.0,-119.0
18.0,-221.0,-34.0,344.0,329.0,-226.0,51.0,-922.0,-121.0
16.0,-228.0,-32.0,325.0,324.0,-220.0,38.0,-936.0,-120.0
13.0,-223.0,-34.0,305.0,325.0,-217.0,40.0,-937.0,-115.0
13.0,-229.0,-30.0,289.0,325.0,-212.0,31.0,-947.0,-106.0
11.0,-235.0,-30.0,279.0,326.0,-207.0,29.0,-972.0,-102.0
14.0,-234.0,-27.0,271.0,326.0,-203.0,32.0,-991.0,-97.0
21.0,-245.0,-24.0,267.0,323.0,-198.0,47.0,-1000.0,-84.0
21.0,-245.0,-25.0,270.0,318.0,-201.0,58.0,-1015.0,-82.0
26.0,-248.0,-24.0,274.0,315.0,-201.0,78.0,-1024.0,-75.0
32.0,-254.0,-15.0,284.0,313.0,-203.0,96.0,-1036.0,-61.0
35.0,-253.0,-20.0,297.0,316.0,-205.0,110.0,-1032.0,-71.0
41.0,-253.0,-19.0,306.0,324.0,-207.0,133.0,-1032.0,-66.0
47.0,-249.0,-15.0,311.0,333.0,-211.0,157.0,-1032.0,-60.0
50.0,-242.0,-25.0,314.0,336.0,-226.0,173.0,-1022.0,-61.0
54.0,-247.0,-25.0,314.0,338.0,-238.0,176.0,-1014.0,-72.0
59.0,-243.0,-21.0,302.0,341.0,-250.0,191.0,-1003.0,-74.0
