acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-219.0,1.0,-5.0,-353.0,-406.0,-44.0,-906.0,25.0
2.0,-219.0,9.0,3.0,-358.0,-392.0,-11.0,-892.0,30.0
4.0,-219.0,10.0,25.0,-346.0,-363.0,-8.0,-918.0,48.0
5.0,-220.0,4.0,44.0,-337.0,-335.0,11.0,-933.0,64.0
6.0,-225.0,14.0,54.0,-326.0,-305.0,4.0,-929.0,77.0
5.0,-219.0,17.0,61.0,-325.0,-291.0,5.0,-925.0,85.0
2.0,-219.0,14.0,63.0,-325.0,-287.0,-22.0,-903.0,77.0
8.0,-214.0,23.0,42.0,-344.0,-318.0,4.0,-892.0,97.0
1.0,-208.0,23.0,31.0,-340.0,-330.0,-8.0,-877.0,105.0
24.0,-217.0,26.0,28.0,-335.0,-344.0,53.0,-895.0,120.0
24.0,-214.0,26.0,65.0,-283.0,-306.0,69.0,-899.0,128.0
24.0,-214.0,25.0,110.0,-252.0,-279.0,66.0,-896.0,120.0
17.0,-213.0,26.0,128.0,-237.0,-272.0,40.0,-889.0,114.0
18.0,-210.0,25.0,132.0,-228.0,-279.0,31.0,-873.0,122.0
12.0,-209.0,28.0,134.0,-219.0,-283.0,30.0,-872.0,125.0
12.0,-208.0,26.0,134.0,-208.0,-281.0,31.0,-869.0,129.0
5.0,-209.0,27.0,130.0,-196.0,-277.0,12.0,-872.0,127.0
6.0,-206.0,28.0,118.0,-204.0,-290.0,-3.0,-867.0,111.0
9.0,-210.0,28.0,104.0,-191.0,-288.0,9.0,-875.0,125.0
7.0,-208.0,23.0,90.0,-173.0,-268.0,2.0,-873.0,104.0
4.0,-207.0,25.0,71.0,-164.0,-258.0,1.0,-870.0,115.0
8.0,-212.0,30.0,61.0,-155.0,-240.0,7.0,-877.0,128.0
13.0,-210.0,24.0,58.0,-144.0,-212.0,11.0,-869.0,128.0
13.0,-205.0,25.0,58.0,-142.0,-186.0,24.0,-862.0,127.0
11.0,-203.0,32.0,64.0,-134.0,-161.0,24.0,-850.0,138.0
16.0,-202.0,33.0,70.0,-129.0,-132.0,30.0,-847.0,156.0
24.0,-200.0,36.0,80.0,-119.0,-99.0,23.0,-844.0,165.0
17.0,-200.0,43.0,96.0,-116.0,-62.0,40.0,-837.0,183.0
17.0,-199.0,40.0,112.0,-116.0,-30.0,40.0,-830.0,182.0
20.0,-200.0,44.0,127.0,-116.0,-5.0,39.0,-819.0,179.0
21.0,-198.0,42.0,133.0,-118.0,19.0,38.0,-820.0,182.0
15.0,-196.0,38.0,135.0,-118.0,39.0,32.0,-819.0,184.0
14.0,-201.0,41.0,129.0,-120.0,60.0,27.0,-834.0,193.0
14.0,-203.0,45.0,118.0,-123.0,80.0,19.0,-843.0,196.0
10.0,-208.0,49.0,107.0,-120.0,97.0,10.0,-865.0,203.0
11.0,-218.0,57.0,96.0,-116.0,114.0,0.0,-890.0,216.0
5.0,-224.0,55.0,85.0,-111.0,123.0,-5.0,-918.0,231.0
2.0,-229.0,59.0,69.0,-107.0,134.0,-15.0,-950.0,233.0
2.0,-235.0,60.0,54.0,-104.0,143.0,-16.0,-976.0,256.0
2.0,-244.0,61.0,42.0,-101.0,151.0,-23.0,-1003.0,265.0
2.0,-250.0,62.0,33.0,-96.0,153.0,-28.0,-1036.0,266.0
-2.0,-256.0,65.0,30.0,-91.0,154.0,-29.0,-1060.0,273.0
0.0,-262.0,64.0,28.0,-86.0,156.0,-42.0,-1076.0,275.0
-7.0,-257.0,63.0,28.0,-82.0,155.0,-60.0,-1084.0,268.0
-5.0,-265.0,61.0,29.0,-77.0,154.0,-58.0,-1083.0,258.0
-9.0,-258.0,60.0,23.0,-70.0,153.0,-61.0,-1094.0,246.0
-4.0,-267.0,63.0,8.0,-62.0,153.0,-51.0,-1104.0,247.0
-5.0,-271.0,56.0,-17.0,-56.0,150.0,-47.0,-1125.0,248.0
-1.0,-280.0,55.0,-47.0,-58.0,149.0,-44.0,-1157.0,256.0
-2.0,-286.0,63.0,-76.0,-67.0,148.0,-44.0,-1172.0,275.0
-1.0,-285.0,69.0,-91.0,-78.0,153.0,-27.0,-1176.0,287.0
3.0,-287.0,70.0,-86.0,-88.0,159.0,-16.0,-1170.0,295.0
9.0,-286.0,70.0,-61.0,-96.0,163.0,5.0,-1170.0,321.0
16.0,-294.0,74.0,-25.0,-100.0,164.0,18.0,-1188.0,325.0
19.0,-295.0,72.0,4.0,-103.0,161.0,41.0,-1216.0,324.0
25.0,-305.0,78.0,22.0,-106.0,153.0,60.0,-1243.0,331.0
26.0,-314.0,75.0,29.0,-110.0,137.0,68.0,-1276.0,350.0
30.0,-315.0,95.0,29.0,-118.0,115.0,74.0,-1294.0,393.0
23.0,-313.0,103.0,35.0,-127.0,92.0,70.0,-1291.0,434.0
15.0,-313.0,113.0,60.0,-133.0,74.0,42.0,-1280.0,474.0
8.0,-307.0,121.0,94.0,-147.0,65.0,7.0,-1257.0,512.0
-3.0,-299.0,128.0,133.0,-171.0,59.0,-35.0,-1229.0,537.0
-3.0,-290.0,130.0,177.0,-198.0,58.0,-59.0,-1199.0,559.0
-13.0,-282.0,129.0,228.0,-230.0,57.0,-83.0,-1168.0,544.0
-17.0,-274.0,109.0,278.0,-265.0,53.0,-93.0,-1137.0,493.0
-23.0,-267.0,95.0,313.0,-307.0,48.0,-111.0,-1114.0,395.0
-23.0,-272.0,63.0,307.0,-358.0,49.0,-129.0,-1124.0,274.0
-34.0,-276.0,31.0,238.0,-416.0,49.0,-136.0,-1162.0,133.0
-39.0,-289.0,1.0,109.0,-468.0,41.0,-165.0,-1225.0,41.0
-36.0,-319.0,-6.0,-56.0,-503.0,34.0,-168.0,-1319.0,-17.0
-37.0,-333.0,-12.0,-204.0,-509.0,27.0,-154.0,-1403.0,-26.0
-28.0,-354.0,-11.0,-293.0,-485.0,4.0,-134.0,-1461.0,-35.0
-17.0,-367.0,-16.0,-326.0,-431.0,-35.0,-99.0,-1491.0,-55.0
-1.0,-360.0,-27.0,-331.0,-365.0,-91.0,-46.0,-1472.0,-82.0
14.0,-346.0,-29.0,-321.0,-295.0,-160.0,18.0,-1418.0,-108.0
34.0,-327.0,-42.0,-294.0,-222.0,-240.0,115.0,-1339.0,-140.0
64.0,-313.0,-55.0,-247.0,-150.0,-320.0,218.0,-1269.0,-206.0
81.0,-292.0,-78.0,-202.0,-82.0,-408.0,299.0,-1187.0,-293.0
91.0,-281.0,-106.0,-179.0,-14.0,-494.0,326.0,-1150.0,-385.0
87.0,-269.0,-124.0,-175.0,56.0,-553.0,331.0,-1126.0,-451.0
79.0,-265.0,-130.0,-177.0,112.0,-597.0,285.0,-1086.0,-510.0
63.0,-256.0,-126.0,-173.0,154.0,-617.0,235.0,-1047.0,-491.0
41.0,-244.0,-117.0,-148.0,173.0,-627.0,150.0,-994.0,-463.0
15.0,-237.0,-103.0,-110.0,171.0,-619.0,60.0,-968.0,-413.0
-14.0,-238.0,-89.0,-69.0,151.0,-594.0,-38.0,-977.0,-360.0
-34.0,-242.0,-76.0,-29.0,120.0,-543.0,-140.0,-974.0,-297.0
-60.0,-239.0,-63.0,8.0,78.0,-471.0,-244.0,-982.0,-241.0
-81.0,-242.0,-44.0,42.0,33.0,-401.0,-333.0,-982.0,-166.0
-97.0,-240.0,-35.0,72.0,-15.0,-324.0,-396.0,-992.0,-107.0
-102.0,-244.0,-19.0,106.0,-67.0,-253.0,-430.0,-999.0,-61.0
-108.0,-246.0,-12.0,150.0,-113.0,-189.0,-460.0,-1001.0,-26.0
-113.0,-243.0,-1.0,198.0,-155.0,-126.0,-473.0,-1012.0,-1.0
-111.0,-254.0,4.0,241.0,-196.0,-63.0,-468.0,-1037.0,31.0
-106.0,-257.0,8.0,279.0,-233.0,0.0,-457.0,-1064.0,49.0
-101.0,-256.0,11.0,296.0,-263.0,61.0,-419.0,-1077.0,59.0
-88.0,-261.0,13.0,302.0,-280.0,116.0,-377.0,-1085.0,58.0
-78.0,-261.0,10.0,299.0,-284.0,161.0,-331.0,-1078.0,58.0
-63.0,-256.0,11.0,288.0,-273.0,195.0,-268.0,-1071.0,58.0
-42.0,-254.0,8.0,276.0,-245.0,233.0,-194.0,-1065.0,57.0
-22.0,-250.0,10.0,256.0,-211.0,261.0,-127.0,-1031.0,54.0
2.0,-243.0,11.0,244.0,-179.0,289.0,-48.0,-1007.0,54.0
16.0,-240.0,7.0,242.0,-141.0,309.0,16.0,-981.0,47.0
34.0,-235.0,3.0,251.0,-99.0,330.0,91.0,-977.0,37.0
50.0,-231.0,0.0,259.0,-60.0,349.0,144.0,-955.0,25.0
52.0,-224.0,0.0,264.0,-23.0,376.0,165.0,-935.0,9.0
58.0,-219.0,-5.0,262.0,-2.0,388.0,188.0,-922.0,-1.0
64.0,-222.0,-7.0,253.0,33.0,401.0,215.0,-910.0,-18.0
60.0,-215.0,-9.0,236.0,76.0,411.0,199.0,-898.0,-18.0
53.0,-209.0,-10.0,219.0,116.0,417.0,179.0,-874.0,-27.0
39.0,-205.0,-10.0,202.0,149.0,412.0,143.0,-855.0,-25.0
39.0,-206.0,-16.0,187.0,188.0,400.0,118.0,-844.0,-28.0
24.0,-202.0,-7.0,167.0,224.0,377.0,68.0,-836.0,-16.0
16.0,-201.0,-7.0,152.0,255.0,347.0,25.0,-836.0,-9.0
2.0,-197.0,-1.0,140.0,284.0,319.0,-12.0,-834.0,-4.0
-2.0,-201.0,-4.0,127.0,316.0,300.0,-46.0,-824.0,-4.0
-15.0,-198.0,0.0,115.0,348.0,286.0,-79.0,-829.0,-9.0
-18.0,-203.0,-1.0,102.0,374.0,284.0,-108.0,-842.0,4.0
-28.0,-204.0,-2.0,95.0,387.0,305.0,-123.0,-847.0,12.0
-32.0,-203.0,2.0,83.0,381.0,316.0,-156.0,-844.0,29.0
-45.0,-204.0,14.0,75.0,398.0,283.0,-195.0,-845.0,56.0
-45.0,-206.0,20.0,83.0,411.0,256.0,-208.0,-862.0,78.0
-46.0,-215.0,15.0,101.0,410.0,236.0,-206.0,-878.0,85.0
-41.0,-215.0,16.0,119.0,401.0,218.0,-184.0,-896.0,87.0
-37.0,-218.0,19.0,132.0,396.0,213.0,-173.0,-916.0,93.0
-37.0,-227.0,23.0,138.0,391.0,219.0,-169.0,-932.0,98.0
-39.0,-230.0,22.0,145.0,382.0,223.0,-174.0,-943.0,97.0
-40.0,-230.0,20.0,151.0,375.0,231.0,-179.0,-957.0,102.0
-44.0,-232.0,20.0,157.0,355.0,229.0,-201.0,-960.0,109.0
-43.0,-233.0,26.0,166.0,334.0,229.0,-204.0,-959.0,112.0
-46.0,-230.0,25.0,177.0,310.0,230.0,-207.0,-950.0,115.0
-43.0,-230.0,25.0,190.0,285.0,240.0,-207.0,-946.0,108.0
-45.0,-223.0,30.0,196.0,263.0,256.0,-207.0,-926.0,125.0
-50.0,-215.0,26.0,201.0,242.0,253.0,-214.0,-908.0,120.0
-46.0,-213.0,26.0,205.0,224.0,237.0,-209.0,-889.0,124.0
-41.0,-210.0,34.0,208.0,208.0,220.0,-196.0,-876.0,128.0
-40.0,-206.0,32.0,210.0,197.0,203.0,-182.0,-858.0,132.0
-37.0,-203.0,30.0,212.0,187.0,180.0,-179.0,-856.0,133.0
-35.0,-204.0,26.0,211.0,182.0,157.0,-173.0,-840.0,129.0
-36.0,-199.0,27.0,207.0,183.0,139.0,-172.0,-827.0,130.0
-35.0,-201.0,30.0,198.0,186.0,121.0,-174.0,-823.0,115.0
-38.0,-197.0,25.0,182.0,187.0,104.0,-180.0,-816.0,119.0
-45.0,-192.0,19.0,160.0,187.0,89.0,-188.0,-811.0,113.0
-47.0,-190.0,22.0,134.0,182.0,74.0,-204.0,-806.0,107.0
-50.0,-194.0,23.0,103.0,175.0,64.0,-204.0,-798.0,114.0
-49.0,-186.0,23.0,74.0,162.0,58.0,-221.0,-782.0,118.0
-53.0,-190.0,30.0,42.0,143.0,50.0,-226.0,-790.0,119.0
-51.0,-191.0,29.0,11.0,126.0,40.0,-232.0,-784.0,123.0
-54.0,-189.0,33.0,-15.0,114.0,37.0,-232.0,-794.0,140.0
-53.0,-192.0,37.0,-36.0,102.0,30.0,-231.0,-799.0,158.0
-52.0,-195.0,39.0,-51.0,93.0,25.0,-224.0,-808.0,178.0
-47.0,-198.0,47.0,-58.0,88.0,18.0,-210.0,-819.0,186.0
-41.0,-202.0,49.0,-64.0,85.0,9.0,-200.0,-839.0,202.0
-36.0,-206.0,54.0,-64.0,84.0,-1.0,-175.0,-856.0,212.0
-34.0,-210.0,50.0,-60.0,85.0,-21.0,-156.0,-873.0,221.0
-27.0,-211.0,56.0,-54.0,84.0,-40.0,-140.0,-885.0,233.0
-24.0,-216.0,57.0,-44.0,84.0,-60.0,-122.0,-901.0,239.0
-22.0,-217.0,57.0,-32.0,87.0,-79.0,-120.0,-908.0,230.0
-21.0,-220.0,51.0,-21.0,88.0,-90.0,-119.0,-916.0,221.0
-25.0,-220.0,51.0,-13.0,89.0,-101.0,-124.0,-925.0,217.0
-27.0,-222.0,50.0,-12.0,89.0,-109.0,-128.0,-931.0,208.0
-27.0,-225.0,48.0,-13.0,92.0,-114.0,-137.0,-936.0,201.0
-24.0,-233.0,48.0,-12.0,89.0,-116.0,-133.0,-956.0,203.0
-27.0,-233.0,46.0,-11.0,87.0,-116.0,-133.0,-972.0,207.0
-31.0,-235.0,46.0,-10.0,83.0,-113.0,-136.0,-978.0,196.0
-25.0,-243.0,41.0,-13.0,85.0,-111.0,-133.0,-988.0,190.0
-18.0,-240.0,43.0,-20.0,94.0,-113.0,-125.0,-994.0,179.0
-17.0,-243.0,41.0,-30.0,113.0,-121.0,-104.0,-1003.0,186.0
-12.0,-245.0,42.0,-38.0,141.0,-133.0,-89.0,-1001.0,190.0
-13.0,-242.0,51.0,-41.0,174.0,-149.0,-74.0,-1006.0,196.0
-12.0,-248.0,47.0,-40.0,202.0,-164.0,-77.0,-1016.0,210.0
-12.0,-254.0,56.0,-41.0,220.0,-177.0,-78.0,-1048.0,227.0
-12.0,-259.0,52.0,-42.0,227.0,-185.0,-81.0,-1076.0,228.0
-17.0,-268.0,52.0,-50.0,229.0,-187.0,-82.0,-1115.0,231.0
-14.0,-284.0,52.0,-59.0,225.0,-191.0,-93.0,-1162.0,233.0
-23.0,-292.0,54.0,-67.0,214.0,-190.0,-114.0,-1195.0,233.0
-35.0,-300.0,56.0,-73.0,201.0,-183.0,-151.0,-1237.0,244.0
-48.0,-305.0,64.0,-72.0,192.0,-179.0,-208.0,-1281.0,281.0
-61.0,-319.0,71.0,-58.0,187.0,-164.0,-247.0,-1307.0,334.0
-69.0,-319.0,90.0,-20.0,182.0,-145.0,-305.0,-1316.0,383.0
-73.0,-319.0,100.0,33.0,179.0,-118.0,-326.0,-1302.0,432.0
-73.0,-316.0,111.0,96.0,190.0,-84.0,-335.0,-1299.0,484.0
-72.0,-310.0,124.0,160.0,196.0,-53.0,-327.0,-1277.0,531.0
-63.0,-304.0,136.0,224.0,205.0,-27.0,-297.0,-1246.0,564.0
-58.0,-295.0,140.0,286.0,215.0,-9.0,-252.0,-1220.0,592.0
-44.0,-290.0,148.0,344.0,224.0,4.0,-210.0,-1185.0,605.0
-32.0,-278.0,141.0,396.0,233.0,12.0,-173.0,-1146.0,601.0
-32.0,-271.0,142.0,439.0,241.0,15.0,-157.0,-1099.0,589.0
-34.0,-249.0,133.0,479.0,246.0,14.0,-177.0,-1048.0,565.0
-39.0,-238.0,115.0,503.0,254.0,18.0,-192.0,-998.0,498.0
-43.0,-239.0,90.0,480.0,271.0,33.0,-198.0,-996.0,380.0
-41.0,-249.0,49.0,382.0,290.0,66.0,-194.0,-1051.0,210.0
-46.0,-268.0,10.0,199.0,311.0,114.0,-209.0,-1141.0,54.0
-47.0,-307.0,-9.0,-30.0,340.0,152.0,-212.0,-1260.0,-29.0
-52.0,-342.0,-14.0,-231.0,378.0,175.0,-216.0,-1390.0,-26.0
-50.0,-370.0,5.0,-325.0,402.0,182.0,-216.0,-1506.0,31.0
-53.0,-385.0,9.0,-300.0,385.0,190.0,-223.0,-1560.0,44.0
-64.0,-376.0,2.0,-219.0,332.0,200.0,-246.0,-1549.0,25.0
-85.0,-359.0,-7.0,-138.0,250.0,226.0,-331.0,-1479.0,-9.0
-113.0,-330.0,-24.0,-70.0,150.0,262.0,-436.0,-1370.0,-58.0
-140.0,-304.0,-34.0,-15.0,44.0,313.0,-572.0,-1226.0,-136.0
-170.0,-284.0,-55.0,12.0,-46.0,377.0,-706.0,-1168.0,-211.0
-177.0,-271.0,-73.0,-4.0,-111.0,448.0,-719.0,-1134.0,-288.0
-158.0,-267.0,-87.0,-52.0,-156.0,504.0,-645.0,-1113.0,-346.0
-124.0,-258.0,-100.0,-95.0,-183.0,540.0,-515.0,-1064.0,-383.0
-100.0,-251.0,-89.0,-105.0,-176.0,536.0,-441.0,-1016.0,-364.0
-89.0,-241.0,-91.0,-63.0,-161.0,518.0,-362.0,-978.0,-340.0
-59.0,-233.0,-84.0,0.0,-154.0,500.0,-247.0,-949.0,-339.0
-34.0,-227.0,-85.0,47.0,-158.0,480.0,-145.0,-949.0,-337.0
-2.0,-219.0,-80.0,67.0,-170.0,465.0,-35.0,-913.0,-338.0
16.0,-230.0,-77.0,37.0,-170.0,420.0,28.0,-937.0,-300.0
30.0,-234.0,-73.0,-4.0,-172.0,373.0,91.0,-974.0,-279.0
36.0,-252.0,-64.0,-53.0,-185.0,325.0,122.0,-1038.0,-236.0
37.0,-263.0,-51.0,-92.0,-198.0,280.0,138.0,-1091.0,-191.0
49.0,-272.0,-37.0,-111.0,-212.0,232.0,160.0,-1127.0,-146.0
50.0,-279.0,-30.0,-105.0,-219.0,183.0,165.0,-1150.0,-108.0
49.0,-285.0,-28.0,-79.0,-216.0,129.0,158.0,-1165.0,-76.0
43.0,-285.0,-16.0,-32.0,-206.0,64.0,140.0,-1159.0,-49.0
27.0,-278.0,-17.0,30.0,-185.0,-6.0,101.0,-1144.0,-32.0
16.0,-272.0,-8.0,83.0,-162.0,-75.0,53.0,-1123.0,-25.0
2.0,-263.0,-10.0,116.0,-144.0,-141.0,3.0,-1102.0,-28.0
0.0,-258.0,-8.0,123.0,-134.0,-201.0,-37.0,-1075.0,-25.0
-16.0,-250.0,-9.0,109.0,-135.0,-258.0,-87.0,-1047.0,-9.0
-35.0,-236.0,-5.0,88.0,-149.0,-316.0,-152.0,-981.0,-7.0
-44.0,-230.0,-1.0,62.0,-171.0,-375.0,-186.0,-961.0,-3.0
-56.0,-228.0,-2.0,43.0,-183.0,-417.0,-226.0,-942.0,6.0
-66.0,-223.0,-2.0,22.0,-223.0,-464.0,-275.0,-924.0,6.0
-68.0,-215.0,-4.0,0.0,-270.0,-506.0,-289.0,-914.0,-6.0
-69.0,-217.0,-1.0,-14.0,-301.0,-529.0,-300.0,-916.0,5.0
-78.0,-218.0,-4.0,-21.0,-326.0,-533.0,-336.0,-908.0,-4.0
-81.0,-211.0,-7.0,-37.0,-362.0,-539.0,-362.0,-889.0,-8.0
-87.0,-212.0,-2.0,-61.0,-403.0,-562.0,-366.0,-893.0,-9.0
-81.0,-212.0,-2.0,-85.0,-436.0,-573.0,-357.0,-887.0,-6.0
-68.0,-213.0,-2.0,-106.0,-471.0,-575.0,-315.0,-883.0,7.0
-68.0,-216.0,1.0,-109.0,-488.0,-553.0,-288.0,-892.0,3.0
-60.0,-211.0,0.0,-110.0,-514.0,-532.0,-255.0,-879.0,10.0
-43.0,-212.0,0.0,-103.0,-534.0,-506.0,-205.0,-882.0,11.0
-32.0,-213.0,0.0,-96.0,-550.0,-469.0,-151.0,-873.0,17.0
-25.0,-210.0,0.0,-86.0,-571.0,-434.0,-121.0,-863.0,19.0
-13.0,-208.0,0.0,-72.0,-597.0,-408.0,-90.0,-854.0,12.0
-7.0,-202.0,-3.0,-64.0,-618.0,-380.0,-46.0,-850.0,8.0
-7.0,-201.0,-3.0,-62.0,-638.0,-355.0,-30.0,-843.0,3.0
-2.0,-204.0,-9.0,-71.0,-679.0,-358.0,-28.0,-838.0,-20.0
7.0,-207.0,-7.0,-85.0,-692.0,-341.0,1.0,-858.0,-8.0
8.0,-208.0,-6.0,-99.0,-699.0,-324.0,11.0,-864.0,-4.0
10.0,-213.0,-4.0,-122.0,-709.0,-309.0,13.0,-870.0,1.0
22.0,-220.0,0.0,-138.0,-702.0,-279.0,54.0,-911.0,13.0
21.0,-223.0,5.0,-129.0,-677.0,-232.0,40.0,-922.0,33.0
18.0,-228.0,6.0,-104.0,-664.0,-196.0,37.0,-932.0,33.0
11.0,-224.0,4.0,-86.0,-646.0,-165.0,33.0,-934.0,38.0
7.0,-223.0,4.0,-77.0,-635.0,-149.0,5.0,-926.0,41.0
7.0,-221.0,16.0,-90.0,-631.0,-148.0,6.0,-920.0,62.0
2.0,-216.0,13.0,-95.0,-621.0,-148.0,-22.0,-915.0,76.0
2.0,-224.0,21.0,-100.0,-623.0,-160.0,-20.0,-927.0,101.0
1.0,-228.0,28.0,-88.0,-613.0,-160.0,-14.0,-936.0,107.0
1.0,-228.0,24.0,-62.0,-599.0,-155.0,-21.0,-936.0,121.0
-1.0,-224.0,28.0,-17.0,-576.0,-148.0,-37.0,-932.0,122.0
-2.0,-225.0,24.0,13.0,-561.0,-147.0,-42.0,-934.0,126.0
-2.0,-221.0,22.0,41.0,-539.0,-137.0,-54.0,-920.0,119.0
-9.0,-217.0,22.0,58.0,-521.0,-125.0,-59.0,-907.0,103.0
-12.0,-216.0,18.0,63.0,-506.0,-115.0,-64.0,-893.0,103.0
-12.0,-209.0,13.0,52.0,-502.0,-117.0,-84.0,-867.0,91.0
-6.0,-205.0,15.0,31.0,-503.0,-122.0,-64.0,-844.0,90.0
-6.0,-197.0,24.0,12.0,-495.0,-113.0,-55.0,-829.0,86.0
0.0,-195.0,16.0,-19.0,-491.0,-108.0,-32.0,-816.0,78.0
9.0,-198.0,15.0,-36.0,-468.0,-78.0,0.0,-826.0,80.0
11.0,-198.0,19.0,-41.0,-442.0,-38.0,16.0,-830.0,85.0
11.0,-199.0,20.0,-49.0,-425.0,-8.0,13.0,-832.0,105.0
14.0,-200.0,26.0,-57.0,-412.0,9.0,29.0,-835.0,122.0
18.0,-205.0,31.0,-63.0,-399.0,28.0,42.0,-836.0,142.0
27.0,-206.0,32.0,-54.0,-385.0,47.0,63.0,-851.0,159.0
25.0,-206.0,35.0,-37.0,-371.0,62.0,73.0,-859.0,166.0
29.0,-210.0,42.0,-15.0,-353.0,78.0,79.0,-875.0,180.0
29.0,-211.0,44.0,14.0,-336.0,88.0,85.0,-885.0,190.0
31.0,-217.0,40.0,43.0,-317.0,99.0,79.0,-902.0,189.0
27.0,-222.0,45.0,71.0,-298.0,109.0,72.0,-914.0,198.0
25.0,-225.0,47.0,89.0,-281.0,121.0,66.0,-928.0,201.0
25.0,-227.0,45.0,102.0,-265.0,133.0,55.0,-940.0,205.0
19.0,-226.0,48.0,108.0,-249.0,142.0,47.0,-959.0,202.0
17.0,-238.0,46.0,106.0,-231.0,149.0,39.0,-977.0,202.0
20.0,-243.0,44.0,96.0,-210.0,155.0,32.0,-991.0,194.0
14.0,-246.0,49.0,81.0,-193.0,159.0,17.0,-1016.0,199.0
7.0,-250.0,46.0,65.0,-176.0,157.0,10.0,-1028.0,191.0
8.0,-255.0,49.0,54.0,-163.0,155.0,-3.0,-1049.0,198.0
4.0,-254.0,51.0,45.0,-152.0,152.0,-14.0,-1052.0,216.0
4.0,-258.0,52.0,37.0,-143.0,147.0,-15.0,-1060.0,226.0
1.0,-253.0,51.0,33.0,-131.0,144.0,-24.0,-1064.0,229.0
-2.0,-256.0,52.0,31.0,-119.0,141.0,-35.0,-1064.0,232.0
-2.0,-258.0,50.0,26.0,-109.0,141.0,-39.0,-1064.0,217.0
-6.0,-257.0,48.0,17.0,-97.0,142.0,-57.0,-1068.0,213.0
-10.0,-257.0,50.0,3.0,-92.0,147.0,-73.0,-1086.0,212.0
-21.0,-260.0,52.0,-14.0,-98.0,154.0,-102.0,-1095.0,225.0
-25.0,-265.0,56.0,-28.0,-118.0,171.0,-122.0,-1104.0,244.0
-27.0,-271.0,62.0,-33.0,-144.0,192.0,-131.0,-1117.0,264.0
-32.0,-273.0,63.0,-27.0,-170.0,218.0,-156.0,-1122.0,285.0
-37.0,-271.0,65.0,-12.0,-190.0,245.0,-162.0,-1126.0,307.0
-38.0,-281.0,72.0,12.0,-200.0,267.0,-161.0,-1132.0,294.0
-31.0,-281.0,69.0,35.0,-200.0,284.0,-147.0,-1160.0,287.0
-22.0,-292.0,63.0,47.0,-194.0,292.0,-118.0,-1190.0,275.0
-14.0,-297.0,62.0,47.0,-182.0,295.0,-88.0,-1219.0,272.0
-5.0,-306.0,63.0,45.0,-170.0,296.0,-46.0,-1255.0,279.0
4.0,-311.0,68.0,50.0,-167.0,288.0,-13.0,-1282.0,305.0
13.0,-310.0,78.0,62.0,-171.0,279.0,9.0,-1277.0,348.0
12.0,-307.0,94.0,89.0,-183.0,265.0,15.0,-1257.0,388.0
8.0,-301.0,103.0,128.0,-201.0,246.0,7.0,-1226.0,440.0
5.0,-298.0,111.0,173.0,-221.0,222.0,-13.0,-1207.0,488.0
-8.0,-293.0,132.0,220.0,-243.0,195.0,-43.0,-1184.0,526.0
-7.0,-283.0,128.0,271.0,-263.0,169.0,-67.0,-1166.0,533.0
-8.0,-279.0,124.0,325.0,-282.0,138.0,-72.0,-1146.0,532.0
-7.0,-275.0,116.0,367.0,-298.0,103.0,-77.0,-1131.0,479.0
-13.0,-271.0,91.0,385.0,-317.0,64.0,-74.0,-1122.0,399.0
-17.0,-268.0,57.0,355.0,-343.0,19.0,-90.0,-1135.0,269.0
-19.0,-283.0,23.0,264.0,-372.0,-25.0,-98.0,-1186.0,94.0
-22.0,-304.0,-3.0,113.0,-396.0,-63.0,-121.0,-1264.0,-2.0
-26.0,-330.0,-16.0,-58.0,-411.0,-97.0,-125.0,-1360.0,-52.0
-26.0,-349.0,-16.0,-192.0,-420.0,-124.0,-117.0,-1443.0,-36.0
-22.0,-365.0,-8.0,-239.0,-402.0,-156.0,-103.0,-1492.0,-23.0
-6.0,-368.0,-7.0,-211.0,-353.0,-201.0,-68.0,-1488.0,-20.0
3.0,-350.0,-12.0,-145.0,-283.0,-254.0,-21.0,-1437.0,-33.0
27.0,-326.0,-24.0,-75.0,-206.0,-310.0,67.0,-1353.0,-66.0
54.0,-307.0,-32.0,-10.0,-131.0,-373.0,178.0,-1250.0,-124.0
75.0,-276.0,-57.0,48.0,-56.0,-441.0,281.0,-1147.0,-203.0
94.0,-257.0,-83.0,92.0,18.0,-512.0,340.0,-1051.0,-297.0
91.0,-237.0,-102.0,113.0,91.0,-580.0,352.0,-970.0,-394.0
80.0,-215.0,-119.0,111.0,150.0,-639.0,320.0,-909.0,-459.0
67.0,-207.0,-125.0,99.0,192.0,-682.0,253.0,-852.0,-488.0
49.0,-202.0,-116.0,84.0,210.0,-698.0,181.0,-838.0,-455.0
34.0,-210.0,-97.0,77.0,205.0,-690.0,120.0,-856.0,-399.0
5.0,-211.0,-79.0,82.0,196.0,-665.0,43.0,-861.0,-327.0
-10.0,-215.0,-67.0,89.0,184.0,-628.0,-38.0,-885.0,-275.0
-29.0,-227.0,-54.0,72.0,170.0,-586.0,-127.0,-943.0,-207.0
-48.0,-246.0,-39.0,48.0,152.0,-527.0,-205.0,-999.0,-156.0
-62.0,-257.0,-36.0,25.0,127.0,-459.0,-258.0,-1061.0,-123.0
-72.0,-270.0,-25.0,1.0,96.0,-394.0,-307.0,-1116.0,-85.0
