acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-255.0,33.0,79.0,342.0,135.0,101.0,-1067.0,149.0
36.0,-259.0,30.0,83.0,337.0,137.0,111.0,-1083.0,128.0
35.0,-263.0,27.0,72.0,335.0,138.0,108.0,-1095.0,109.0
35.0,-264.0,19.0,50.0,330.0,138.0,104.0,-1108.0,91.0
36.0,-271.0,22.0,26.0,316.0,138.0,110.0,-1109.0,90.0
42.0,-271.0,25.0,17.0,296.0,136.0,128.0,-1114.0,109.0
46.0,-272.0,23.0,26.0,280.0,135.0,154.0,-1121.0,120.0
56.0,-270.0,29.0,50.0,268.0,131.0,193.0,-1116.0,144.0
70.0,-273.0,39.0,83.0,261.0,122.0,239.0,-1126.0,154.0
75.0,-274.0,41.0,116.0,252.0,107.0,265.0,-1135.0,168.0
81.0,-281.0,47.0,142.0,238.0,90.0,291.0,-1156.0,195.0
79.0,-289.0,48.0,158.0,216.0,67.0,288.0,-1184.0,213.0
75.0,-300.0,48.0,168.0,183.0,45.0,263.0,-1225.0,213.0
67.0,-315.0,43.0,167.0,136.0,11.0,237.0,-1298.0,200.0
52.0,-331.0,36.0,152.0,85.0,-29.0,184.0,-1364.0,165.0
44.0,-342.0,19.0,113.0,36.0,-67.0,147.0,-1405.0,122.0
38.0,-356.0,19.0,53.0,6.0,-104.0,107.0,-1450.0,77.0
31.0,-370.0,7.0,-11.0,4.0,-126.0,81.0,-1506.0,42.0
28.0,-378.0,-1.0,-57.0,24.0,-148.0,75.0,-1536.0,16.0
30.0,-384.0,-8.0,-68.0,68.0,-170.0,84.0,-1567.0,-13.0
45.0,-381.0,-22.0,-47.0,125.0,-195.0,120.0,-1561.0,-53.0
66.0,-379.0,-30.0,1.0,170.0,-219.0,155.0,-1515.0,-97.0
62.0,-359.0,-37.0,58.0,202.0,-243.0,222.0,-1461.0,-133.0
80.0,-343.0,-48.0,115.0,219.0,-269.0,293.0,-1398.0,-175.0
98.0,-328.0,-60.0,161.0,232.0,-289.0,359.0,-1354.0,-227.0
109.0,-322.0,-71.0,194.0,240.0,-304.0,412.0,-1315.0,-285.0
116.0,-308.0,-88.0,196.0,239.0,-323.0,434.0,-1266.0,-344.0
109.0,-288.0,-102.0,163.0,226.0,-334.0,422.0,-1199.0,-409.0
96.0,-278.0,-99.0,104.0,208.0,-319.0,363.0,-1135.0,-416.0
77.0,-259.0,-101.0,60.0,180.0,-289.0,297.0,-1084.0,-400.0
60.0,-257.0,-90.0,60.0,145.0,-249.0,208.0,-1043.0,-365.0
36.0,-252.0,-87.0,104.0,110.0,-198.0,145.0,-1012.0,-338.0
27.0,-241.0,-88.0,171.0,72.0,-142.0,100.0,-977.0,-333.0
22.0,-231.0,-84.0,240.0,30.0,-87.0,73.0,-951.0,-334.0
16.0,-223.0,-85.0,291.0,3.0,-41.0,46.0,-931.0,-337.0
7.0,-221.0,-85.0,306.0,0.0,4.0,7.0,-909.0,-341.0
-1.0,-213.0,-85.0,286.0,13.0,42.0,-21.0,-881.0,-337.0
-15.0,-209.0,-81.0,241.0,25.0,68.0,-66.0,-864.0,-320.0
-19.0,-202.0,-66.0,190.0,31.0,88.0,-103.0,-843.0,-270.0
-21.0,-204.0,-54.0,156.0,21.0,103.0,-110.0,-840.0,-222.0
-27.0,-203.0,-43.0,152.0,5.0,112.0,-105.0,-837.0,-148.0
-20.0,-207.0,-31.0,183.0,-7.0,121.0,-107.0,-843.0,-116.0
-17.0,-207.0,-29.0,232.0,-20.0,128.0,-94.0,-847.0,-92.0
-15.0,-208.0,-23.0,275.0,-34.0,139.0,-85.0,-852.0,-82.0
-7.0,-209.0,-29.0,299.0,-49.0,160.0,-58.0,-857.0,-96.0
-2.0,-210.0,-29.0,299.0,-63.0,182.0,-34.0,-863.0,-107.0
0.0,-205.0,-36.0,278.0,-76.0,202.0,-16.0,-861.0,-122.0
5.0,-203.0,-39.0,246.0,-86.0,220.0,9.0,-860.0,-124.0
16.0,-206.0,-39.0,213.0,-91.0,240.0,40.0,-857.0,-140.0
21.0,-209.0,-40.0,185.0,-81.0,254.0,63.0,-861.0,-141.0
28.0,-207.0,-42.0,158.0,-57.0,270.0,91.0,-878.0,-147.0
39.0,-208.0,-43.0,129.0,-30.0,284.0,124.0,-893.0,-149.0
40.0,-217.0,-41.0,93.0,7.0,298.0,145.0,-903.0,-146.0
55.0,-220.0,-40.0,55.0,48.0,307.0,171.0,-913.0,-149.0
59.0,-224.0,-43.0,17.0,95.0,312.0,190.0,-928.0,-147.0
60.0,-231.0,-38.0,-21.0,140.0,318.0,200.0,-952.0,-138.0
60.0,-234.0,-36.0,-56.0,184.0,324.0,199.0,-972.0,-126.0
58.0,-240.0,-35.0,-78.0,227.0,333.0,194.0,-976.0,-120.0
56.0,-239.0,-32.0,-77.0,269.0,341.0,186.0,-979.0,-113.0
51.0,-237.0,-32.0,-47.0,302.0,343.0,157.0,-967.0,-109.0
40.0,-234.0,-33.0,-4.0,330.0,346.0,138.0,-962.0,-121.0
38.0,-234.0,-38.0,39.0,348.0,346.0,122.0,-966.0,-117.0
30.0,-233.0,-40.0,78.0,361.0,344.0,94.0,-964.0,-124.0
20.0,-239.0,-36.0,106.0,366.0,341.0,73.0,-963.0,-123.0
19.0,-231.0,-32.0,126.0,370.0,334.0,56.0,-953.0,-117.0
16.0,-230.0,-34.0,141.0,370.0,324.0,38.0,-952.0,-110.0
10.0,-230.0,-30.0,150.0,373.0,317.0,25.0,-951.0,-106.0
12.0,-230.0,-29.0,153.0,378.0,308.0,15.0,-955.0,-104.0
4.0,-227.0,-30.0,154.0,388.0,295.0,5.0,-945.0,-104.0
5.0,-227.0,-32.0,153.0,403.0,284.0,-9.0,-938.0,-100.0
-1.0,-225.0,-27.0,146.0,417.0,276.0,-15.0,-946.0,-100.0
2.0,-236.0,-27.0,141.0,422.0,263.0,-9.0,-952.0,-98.0
2.0,-234.0,-26.0,145.0,425.0,251.0,-14.0,-959.0,-95.0
3.0,-232.0,-26.0,151.0,427.0,246.0,-14.0,-953.0,-97.0
7.0,-231.0,-31.0,156.0,426.0,245.0,-9.0,-952.0,-89.0
3.0,-228.0,-26.0,157.0,424.0,249.0,-13.0,-939.0,-91.0
3.0,-226.0,-22.0,152.0,421.0,253.0,-9.0,-940.0,-93.0
8.0,-227.0,-26.0,140.0,417.0,255.0,2.0,-934.0,-82.0
7.0,-228.0,-20.0,126.0,411.0,253.0,8.0,-945.0,-77.0
12.0,-230.0,-19.0,109.0,410.0,254.0,13.0,-944.0,-58.0
9.0,-232.0,-17.0,94.0,407.0,258.0,12.0,-951.0,-56.0
7.0,-231.0,-8.0,87.0,400.0,251.0,13.0,-956.0,-47.0
9.0,-232.0,-14.0,90.0,396.0,234.0,4.0,-944.0,-51.0
7.0,-226.0,-17.0,93.0,397.0,229.0,4.0,-945.0,-46.0
6.0,-227.0,-15.0,95.0,398.0,222.0,-2.0,-943.0,-46.0
13.0,-227.0,-7.0,96.0,400.0,211.0,-1.0,-942.0,-49.0
6.0,-226.0,-13.0,96.0,404.0,200.0,-2.0,-938.0,-42.0
4.0,-223.0,-11.0,97.0,413.0,182.0,-2.0,-926.0,-48.0
5.0,-224.0,-13.0,97.0,423.0,170.0,6.0,-922.0,-47.0
4.0,-223.0,-15.0,96.0,438.0,156.0,5.0,-923.0,-44.0
8.0,-220.0,-12.0,91.0,454.0,139.0,5.0,-915.0,-43.0
5.0,-215.0,-12.0,85.0,466.0,119.0,-1.0,-905.0,-30.0
5.0,-216.0,-11.0,76.0,476.0,106.0,-1.0,-896.0,-25.0
5.0,-215.0,-2.0,71.0,484.0,94.0,-5.0,-884.0,-19.0
2.0,-219.0,-2.0,69.0,488.0,80.0,-3.0,-903.0,-2.0
2.0,-213.0,1.0,76.0,487.0,59.0,-14.0,-906.0,11.0
-1.0,-213.0,3.0,82.0,481.0,35.0,-24.0,-887.0,22.0
0.0,-212.0,1.0,83.0,476.0,15.0,-32.0,-888.0,28.0
-1.0,-215.0,8.0,82.0,469.0,1.0,-34.0,-890.0,35.0
-3.0,-212.0,6.0,75.0,463.0,-9.0,-48.0,-881.0,37.0
-6.0,-214.0,8.0,67.0,455.0,-17.0,-49.0,-900.0,46.0
-11.0,-212.0,10.0,63.0,442.0,-32.0,-68.0,-900.0,50.0
-13.0,-215.0,9.0,58.0,431.0,-38.0,-82.0,-898.0,59.0
-20.0,-211.0,12.0,56.0,418.0,-44.0,-90.0,-897.0,65.0
-21.0,-216.0,12.0,57.0,405.0,-49.0,-106.0,-912.0,61.0
-24.0,-217.0,17.0,64.0,391.0,-58.0,-114.0,-904.0,62.0
-27.0,-219.0,16.0,71.0,379.0,-63.0,-113.0,-917.0,69.0
-29.0,-220.0,17.0,83.0,359.0,-69.0,-115.0,-926.0,74.0
-19.0,-227.0,16.0,95.0,340.0,-77.0,-108.0,-935.0,79.0
-18.0,-226.0,15.0,108.0,321.0,-85.0,-100.0,-941.0,91.0
-17.0,-228.0,22.0,125.0,300.0,-92.0,-97.0,-949.0,98.0
-13.0,-233.0,26.0,145.0,277.0,-101.0,-83.0,-954.0,105.0
-13.0,-234.0,26.0,172.0,250.0,-110.0,-89.0,-960.0,119.0
-14.0,-235.0,24.0,200.0,227.0,-117.0,-86.0,-968.0,118.0
-15.0,-237.0,21.0,230.0,204.0,-122.0,-84.0,-979.0,116.0
-15.0,-241.0,20.0,260.0,184.0,-130.0,-82.0,-988.0,114.0
-9.0,-243.0,24.0,283.0,167.0,-135.0,-74.0,-995.0,109.0
-6.0,-244.0,22.0,298.0,159.0,-137.0,-60.0,-1001.0,95.0
-2.0,-244.0,16.0,309.0,158.0,-139.0,-39.0,-1014.0,85.0
0.0,-244.0,14.0,315.0,162.0,-143.0,-26.0,-1019.0,64.0
7.0,-247.0,11.0,312.0,168.0,-151.0,-9.0,-1019.0,67.0
13.0,-249.0,16.0,307.0,175.0,-157.0,17.0,-1018.0,68.0
12.0,-247.0,17.0,302.0,186.0,-161.0,30.0,-1015.0,61.0
19.0,-248.0,11.0,296.0,191.0,-171.0,53.0,-1019.0,64.0
25.0,-253.0,11.0,284.0,187.0,-182.0,71.0,-1038.0,57.0
32.0,-255.0,8.0,262.0,178.0,-192.0,82.0,-1042.0,63.0
26.0,-251.0,13.0,242.0,165.0,-207.0,89.0,-1053.0,43.0
25.0,-253.0,7.0,209.0,145.0,-220.0,91.0,-1057.0,36.0
28.0,-257.0,4.0,170.0,115.0,-232.0,72.0,-1067.0,27.0
14.0,-264.0,6.0,128.0,77.0,-240.0,40.0,-1107.0,49.0
0.0,-271.0,17.0,95.0,37.0,-242.0,-14.0,-1124.0,80.0
-12.0,-279.0,30.0,76.0,3.0,-229.0,-73.0,-1157.0,134.0
-23.0,-291.0,48.0,76.0,-19.0,-204.0,-126.0,-1185.0,197.0
-30.0,-298.0,66.0,109.0,-25.0,-169.0,-157.0,-1204.0,263.0
-37.0,-308.0,80.0,164.0,-22.0,-126.0,-182.0,-1237.0,322.0
-38.0,-310.0,87.0,239.0,-14.0,-87.0,-178.0,-1272.0,379.0
-25.0,-314.0,101.0,318.0,-6.0,-54.0,-151.0,-1285.0,411.0
-16.0,-318.0,108.0,397.0,8.0,-21.0,-108.0,-1288.0,445.0
-3.0,-320.0,102.0,472.0,28.0,16.0,-61.0,-1301.0,436.0
13.0,-318.0,96.0,535.0,49.0,61.0,-6.0,-1300.0,411.0
22.0,-319.0,78.0,589.0,60.0,100.0,40.0,-1311.0,360.0
31.0,-318.0,63.0,625.0,52.0,128.0,88.0,-1308.0,259.0
39.0,-319.0,32.0,631.0,26.0,148.0,123.0,-1321.0,147.0
40.0,-320.0,9.0,585.0,-5.0,167.0,127.0,-1331.0,45.0
35.0,-320.0,-15.0,478.0,-34.0,193.0,114.0,-1347.0,-30.0
23.0,-330.0,-15.0,332.0,-59.0,221.0,70.0,-1378.0,-59.0
14.0,-339.0,-18.0,197.0,-84.0,236.0,25.0,-1402.0,-45.0
4.0,-343.0,-6.0,116.0,-93.0,245.0,-5.0,-1408.0,-17.0
-11.0,-335.0,-2.0,101.0,-87.0,246.0,-45.0,-1392.0,1.0
-27.0,-330.0,0.0,129.0,-81.0,252.0,-123.0,-1360.0,8.0
-52.0,-327.0,1.0,165.0,-87.0,263.0,-224.0,-1316.0,-11.0
-69.0,-313.0,-18.0,177.0,-119.0,277.0,-302.0,-1276.0,-45.0
-81.0,-298.0,-35.0,143.0,-164.0,302.0,-331.0,-1244.0,-118.0
-76.0,-299.0,-55.0,51.0,-218.0,339.0,-333.0,-1238.0,-205.0
-66.0,-290.0,-81.0,-68.0,-257.0,381.0,-289.0,-1216.0,-297.0
-65.0,-293.0,-87.0,-198.0,-275.0,385.0,-285.0,-1190.0,-342.0
-60.0,-283.0,-96.0,-279.0,-270.0,370.0,-253.0,-1162.0,-357.0
-52.0,-274.0,-90.0,-299.0,-254.0,347.0,-224.0,-1130.0,-375.0
-40.0,-262.0,-93.0,-287.0,-237.0,317.0,-203.0,-1084.0,-373.0
-27.0,-246.0,-96.0,-258.0,-220.0,287.0,-155.0,-1013.0,-384.0
-18.0,-231.0,-92.0,-215.0,-193.0,258.0,-96.0,-937.0,-385.0
2.0,-209.0,-97.0,-166.0,-152.0,223.0,-24.0,-868.0,-391.0
19.0,-195.0,-95.0,-125.0,-96.0,184.0,32.0,-806.0,-384.0
39.0,-192.0,-86.0,-96.0,-41.0,154.0,128.0,-786.0,-344.0
58.0,-187.0,-72.0,-76.0,0.0,127.0,189.0,-772.0,-293.0
68.0,-190.0,-63.0,-55.0,23.0,108.0,253.0,-754.0,-230.0
78.0,-185.0,-51.0,-16.0,22.0,98.0,291.0,-763.0,-183.0
80.0,-190.0,-46.0,36.0,3.0,91.0,304.0,-785.0,-140.0
81.0,-197.0,-27.0,83.0,-20.0,83.0,283.0,-816.0,-108.0
74.0,-208.0,-23.0,114.0,-35.0,75.0,267.0,-853.0,-88.0
64.0,-216.0,-30.0,122.0,-39.0,66.0,230.0,-909.0,-81.0
61.0,-227.0,-19.0,101.0,-31.0,50.0,202.0,-943.0,-89.0
54.0,-235.0,-30.0,45.0,-16.0,31.0,176.0,-971.0,-110.0
48.0,-243.0,-40.0,-35.0,3.0,13.0,156.0,-997.0,-120.0
40.0,-244.0,-39.0,-117.0,26.0,-2.0,128.0,-1006.0,-130.0
30.0,-242.0,-36.0,-183.0,47.0,-11.0,100.0,-1008.0,-141.0
22.0,-244.0,-42.0,-230.0,58.0,-24.0,74.0,-1013.0,-150.0
12.0,-247.0,-38.0,-260.0,59.0,-45.0,34.0,-1014.0,-144.0
3.0,-250.0,-40.0,-276.0,46.0,-69.0,0.0,-1014.0,-146.0
-8.0,-251.0,-41.0,-286.0,25.0,-94.0,-29.0,-1020.0,-123.0
-13.0,-252.0,-33.0,-284.0,1.0,-118.0,-74.0,-1022.0,-112.0
-27.0,-254.0,-29.0,-269.0,-30.0,-142.0,-123.0,-1032.0,-104.0
-45.0,-255.0,-32.0,-248.0,-69.0,-163.0,-170.0,-1039.0,-89.0
-50.0,-254.0,-21.0,-218.0,-111.0,-187.0,-202.0,-1039.0,-80.0
-51.0,-256.0,-19.0,-177.0,-152.0,-215.0,-224.0,-1050.0,-85.0
-55.0,-254.0,-23.0,-135.0,-192.0,-243.0,-223.0,-1038.0,-84.0
-48.0,-256.0,-27.0,-102.0,-222.0,-266.0,-210.0,-1041.0,-87.0
-44.0,-254.0,-27.0,-73.0,-243.0,-301.0,-188.0,-1050.0,-91.0
-35.0,-255.0,-24.0,-44.0,-272.0,-347.0,-175.0,-1031.0,-95.0
-23.0,-249.0,-21.0,-27.0,-295.0,-368.0,-120.0,-1014.0,-82.0
-18.0,-239.0,-26.0,-10.0,-303.0,-356.0,-75.0,-995.0,-77.0
-2.0,-242.0,-22.0,17.0,-320.0,-343.0,-40.0,-993.0,-71.0
3.0,-237.0,-26.0,46.0,-345.0,-333.0,-12.0,-987.0,-80.0
11.0,-239.0,-27.0,70.0,-374.0,-329.0,16.0,-978.0,-87.0
15.0,-232.0,-27.0,81.0,-409.0,-323.0,41.0,-957.0,-96.0
21.0,-226.0,-26.0,79.0,-450.0,-314.0,63.0,-943.0,-96.0
27.0,-222.0,-30.0,68.0,-492.0,-296.0,78.0,-926.0,-101.0
30.0,-221.0,-27.0,55.0,-535.0,-278.0,90.0,-915.0,-104.0
27.0,-223.0,-35.0,47.0,-578.0,-269.0,89.0,-913.0,-106.0
27.0,-220.0,-32.0,37.0,-611.0,-260.0,82.0,-920.0,-96.0
34.0,-217.0,-21.0,21.0,-636.0,-252.0,100.0,-915.0,-89.0
32.0,-219.0,-22.0,15.0,-646.0,-236.0,99.0,-900.0,-77.0
33.0,-222.0,-21.0,16.0,-645.0,-223.0,98.0,-909.0,-64.0
31.0,-229.0,-12.0,17.0,-633.0,-228.0,94.0,-939.0,-49.0
35.0,-219.0,-17.0,18.0,-618.0,-261.0,100.0,-922.0,-44.0
41.0,-220.0,-15.0,-4.0,-582.0,-264.0,134.0,-924.0,-32.0
39.0,-226.0,-6.0,-23.0,-536.0,-256.0,137.0,-932.0,-6.0
45.0,-227.0,-2.0,-25.0,-494.0,-265.0,143.0,-942.0,-6.0
49.0,-228.0,0.0,-22.0,-453.0,-275.0,151.0,-935.0,4.0
51.0,-229.0,2.0,-17.0,-419.0,-280.0,158.0,-937.0,5.0
55.0,-227.0,-2.0,-17.0,-391.0,-279.0,179.0,-936.0,16.0
56.0,-225.0,3.0,-19.0,-366.0,-276.0,185.0,-937.0,20.0
56.0,-227.0,-1.0,-15.0,-350.0,-275.0,181.0,-936.0,20.0
58.0,-225.0,3.0,-7.0,-342.0,-277.0,186.0,-924.0,18.0
58.0,-230.0,8.0,-4.0,-335.0,-268.0,184.0,-916.0,16.0
51.0,-218.0,2.0,-5.0,-333.0,-250.0,176.0,-916.0,14.0
50.0,-221.0,2.0,-8.0,-332.0,-236.0,163.0,-916.0,11.0
45.0,-219.0,2.0,-12.0,-331.0,-223.0,153.0,-911.0,22.0
43.0,-216.0,4.0,-12.0,-331.0,-205.0,138.0,-911.0,25.0
40.0,-217.0,4.0,-12.0,-327.0,-187.0,125.0,-903.0,21.0
40.0,-218.0,5.0,-14.0,-322.0,-170.0,118.0,-904.0,25.0
36.0,-216.0,3.0,-15.0,-316.0,-153.0,109.0,-899.0,26.0
35.0,-218.0,5.0,-16.0,-304.0,-134.0,103.0,-900.0,26.0
31.0,-215.0,3.0,-18.0,-294.0,-117.0,96.0,-900.0,24.0
35.0,-219.0,6.0,-21.0,-280.0,-105.0,95.0,-898.0,36.0
36.0,-214.0,4.0,-27.0,-267.0,-90.0,93.0,-906.0,37.0
35.0,-215.0,12.0,-28.0,-254.0,-76.0,100.0,-888.0,56.0
34.0,-210.0,13.0,-14.0,-242.0,-64.0,90.0,-868.0,66.0
33.0,-209.0,14.0,7.0,-229.0,-51.0,99.0,-872.0,71.0
35.0,-214.0,21.0,26.0,-219.0,-39.0,102.0,-887.0,83.0
33.0,-216.0,16.0,36.0,-211.0,-32.0,106.0,-913.0,88.0
34.0,-219.0,16.0,36.0,-207.0,-25.0,108.0,-925.0,88.0
39.0,-231.0,19.0,37.0,-208.0,-17.0,104.0,-937.0,99.0
33.0,-230.0,18.0,43.0,-213.0,-12.0,97.0,-951.0,107.0
33.0,-238.0,22.0,54.0,-220.0,-4.0,95.0,-965.0,106.0
31.0,-240.0,27.0,69.0,-228.0,2.0,93.0,-975.0,115.0
26.0,-239.0,24.0,85.0,-236.0,6.0,87.0,-987.0,120.0
28.0,-240.0,25.0,105.0,-241.0,11.0,79.0,-990.0,123.0
29.0,-245.0,26.0,124.0,-243.0,14.0,83.0,-1001.0,121.0
29.0,-245.0,27.0,142.0,-237.0,18.0,84.0,-1004.0,126.0
31.0,-252.0,25.0,155.0,-224.0,23.0,84.0,-1017.0,115.0
33.0,-245.0,27.0,165.0,-209.0,29.0,95.0,-1011.0,112.0
35.0,-248.0,24.0,167.0,-192.0,34.0,100.0,-1017.0,105.0
37.0,-245.0,21.0,164.0,-181.0,37.0,114.0,-1013.0,104.0
37.0,-244.0,21.0,161.0,-178.0,43.0,123.0,-1013.0,108.0
40.0,-244.0,21.0,161.0,-179.0,50.0,126.0,-1002.0,107.0
44.0,-244.0,27.0,168.0,-184.0,56.0,130.0,-997.0,114.0
50.0,-246.0,31.0,171.0,-192.0,66.0,140.0,-1003.0,116.0
44.0,-248.0,25.0,167.0,-200.0,74.0,151.0,-1020.0,114.0
47.0,-251.0,28.0,157.0,-209.0,84.0,152.0,-1031.0,123.0
44.0,-254.0,27.0,141.0,-218.0,96.0,143.0,-1046.0,112.0
45.0,-256.0,24.0,124.0,-226.0,111.0,130.0,-1053.0,108.0
41.0,-253.0,18.0,110.0,-223.0,129.0,131.0,-1059.0,91.0
46.0,-258.0,15.0,103.0,-203.0,146.0,140.0,-1076.0,64.0
50.0,-261.0,5.0,93.0,-162.0,157.0,154.0,-1079.0,56.0
54.0,-263.0,6.0,73.0,-106.0,163.0,166.0,-1105.0,40.0
63.0,-273.0,6.0,45.0,-52.0,165.0,202.0,-1118.0,44.0
66.0,-276.0,17.0,12.0,-15.0,153.0,226.0,-1149.0,85.0
69.0,-290.0,33.0,-4.0,-2.0,133.0,240.0,-1171.0,144.0
65.0,-291.0,54.0,7.0,-13.0,107.0,241.0,-1182.0,211.0
60.0,-297.0,64.0,46.0,-46.0,82.0,215.0,-1207.0,263.0
52.0,-303.0,69.0,96.0,-90.0,51.0,175.0,-1236.0,299.0
41.0,-308.0,71.0,147.0,-135.0,17.0,122.0,-1274.0,311.0
22.0,-321.0,65.0,188.0,-175.0,-21.0,40.0,-1324.0,280.0
0.0,-329.0,47.0,205.0,-202.0,-62.0,-36.0,-1363.0,221.0
-22.0,-337.0,26.0,178.0,-219.0,-96.0,-107.0,-1407.0,131.0
-33.0,-346.0,8.0,97.0,-225.0,-118.0,-158.0,-1438.0,45.0
-39.0,-350.0,-6.0,-19.0,-221.0,-130.0,-194.0,-1461.0,-23.0
-49.0,-362.0,-13.0,-141.0,-207.0,-152.0,-219.0,-1491.0,-56.0
-47.0,-369.0,-23.0,-224.0,-184.0,-176.0,-207.0,-1520.0,-78.0
-32.0,-377.0,-24.0,-247.0,-151.0,-206.0,-169.0,-1516.0,-81.0
-21.0,-375.0,-23.0,-208.0,-120.0,-243.0,-103.0,-1498.0,-70.0
0.0,-355.0,-21.0,-121.0,-109.0,-282.0,-14.0,-1452.0,-76.0
29.0,-341.0,-24.0,-1.0,-110.0,-324.0,70.0,-1395.0,-78.0
51.0,-327.0,-28.0,123.0,-109.0,-352.0,159.0,-1343.0,-90.0
74.0,-319.0,-30.0,223.0,-89.0,-366.0,253.0,-1295.0,-123.0
86.0,-303.0,-48.0,269.0,-64.0,-367.0,320.0,-1236.0,-178.0
96.0,-287.0,-72.0,268.0,-45.0,-368.0,366.0,-1192.0,-249.0
100.0,-270.0,-88.0,224.0,-36.0,-374.0,383.0,-1130.0,-333.0
100.0,-254.0,-105.0,151.0,-44.0,-370.0,387.0,-1059.0,-393.0
95.0,-241.0,-111.0,77.0,-70.0,-361.0,370.0,-997.0,-426.0
84.0,-229.0,-115.0,21.0,-111.0,-338.0,326.0,-947.0,-431.0
69.0,-227.0,-106.0,-2.0,-171.0,-306.0,270.0,-932.0,-420.0
48.0,-219.0,-100.0,7.0,-251.0,-268.0,177.0,-892.0,-390.0
23.0,-205.0,-92.0,34.0,-342.0,-222.0,98.0,-855.0,-360.0
7.0,-201.0,-87.0,69.0,-452.0,-174.0,12.0,-818.0,-338.0
-13.0,-193.0,-85.0,102.0,-535.0,-129.0,-67.0,-793.0,-322.0
-30.0,-189.0,-78.0,130.0,-595.0,-87.0,-135.0,-779.0,-288.0
-46.0,-187.0,-70.0,149.0,-623.0,-51.0,-208.0,-776.0,-275.0
-62.0,-184.0,-63.0,160.0,-619.0,-31.0,-267.0,-777.0,-255.0
-71.0,-186.0,-58.0,153.0,-605.0,-22.0,-305.0,-803.0,-224.0
-77.0,-197.0,-53.0,149.0,-584.0,-18.0,-336.0,-821.0,-200.0
-72.0,-212.0,-46.0,148.0,-567.0,-24.0,-328.0,-867.0,-164.0
-69.0,-222.0,-38.0,166.0,-552.0,-31.0,-304.0,-913.0,-145.0
-56.0,-230.0,-34.0,180.0,-543.0,-38.0,-259.0,-938.0,-129.0
-46.0,-232.0,-34.0,182.0,-537.0,-41.0,-204.0,-970.0,-127.0
-29.0,-239.0,-34.0,178.0,-528.0,-37.0,-145.0,-991.0,-128.0
-8.0,-245.0,-36.0,165.0,-521.0,-28.0,-79.0,-1002.0,-132.0
7.0,-241.0,-40.0,144.0,-513.0,-13.0,-14.0,-1001.0,-142.0
16.0,-236.0,-45.0,118.0,-504.0,3.0,45.0,-1002.0,-144.0
33.0,-245.0,-45.0,94.0,-491.0,22.0,109.0,-994.0,-146.0
52.0,-247.0,-43.0,74.0,-469.0,40.0,163.0,-999.0,-141.0
66.0,-246.0,-35.0,64.0,-436.0,64.0,218.0,-1002.0,-128.0
82.0,-251.0,-33.0,61.0,-396.0,88.0,278.0,-1017.0,-112.0
94.0,-252.0,-28.0,58.0,-345.0,113.0,337.0,-1029.0,-93.0
103.0,-251.0,-23.0,59.0,-288.0,142.0,378.0,-1035.0,-60.0
109.0,-253.0,-16.0,70.0,-227.0,172.0,396.0,-1037.0,-53.0
109.0,-251.0,-13.0,90.0,-163.0,200.0,386.0,-1021.0,-39.0
108.0,-248.0,-19.0,120.0,-105.0,226.0,383.0,-1016.0,-47.0
100.0,-247.0,-16.0,148.0,-45.0,252.0,357.0,-997.0,-67.0
85.0,-241.0,-21.0,167.0,9.0,271.0,303.0,-986.0,-70.0
78.0,-234.0,-26.0,175.0,58.0,277.0,258.0,-968.0,-89.0
58.0,-229.0,-29.0,174.0,101.0,276.0,196.0,-953.0,-87.0
43.0,-225.0,-33.0,169.0,136.0,275.0,149.0,-931.0,-99.0
35.0,-219.0,-32.0,164.0,162.0,262.0,103.0,-915.0,-107.0
20.0,-219.0,-31.0,159.0,185.0,251.0,62.0,-909.0,-97.0
8.0,-214.0,-24.0,160.0,199.0,243.0,20.0,-898.0,-91.0
2.0,-211.0,-22.0,169.0,205.0,236.0,-15.0,-874.0,-94.0
-6.0,-205.0,-31.0,175.0,210.0,235.0,-48.0,-873.0,-85.0
-12.0,-210.0,-15.0,187.0,208.0,233.0,-74.0,-873.0,-74.0
-17.0,-212.0,-13.0,204.0,206.0,226.0,-90.0,-877.0,-64.0
-16.0,-216.0,-19.0,217.0,201.0,219.0,-104.0,-888.0,-58.0
-23.0,-213.0,-18.0,223.0,197.0,217.0,-106.0,-881.0,-59.0
-19.0,-215.0,-17.0,216.0,196.0,225.0,-99.0,-899.0,-51.0
-19.0,-217.0,-14.0,199.0,198.0,233.0,-97.0,-911.0,-44.0
-19.0,-224.0,-12.0,170.0,196.0,239.0,-97.0,-927.0,-43.0
-15.0,-227.0,-9.0,145.0,192.0,236.0,-90.0,-942.0,-36.0
-13.0,-230.0,-8.0,126.0,183.0,226.0,-80.0,-956.0,-31.0
-10.0,-236.0,-11.0,116.0,174.0,214.0,-66.0,-956.0,-27.0
-6.0,-229.0,-9.0,109.0,164.0,209.0,-44.0,-960.0,-28.0
-4.0,-237.0,-4.0,101.0,155.0,205.0,-50.0,-968.0,-14.0
-4.0,-230.0,-2.0,96.0,145.0,199.0,-46.0,-962.0,-3.0
-2.0,-235.0,-8.0,92.0,134.0,190.0,-29.0,-964.0,-6.0
2.0,-227.0,1.0,92.0,126.0,179.0,-38.0,-954.0,-1.0
-1.0,-227.0,1.0,94.0,116.0,173.0,-33.0,-943.0,-5.0
