acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-79.0,-194.0,-122.0,79.0,-58.0,303.0,-331.0,-806.0,-475.0
-59.0,-187.0,-121.0,34.0,-54.0,324.0,-255.0,-782.0,-493.0
-45.0,-188.0,-117.0,-11.0,-39.0,328.0,-205.0,-780.0,-475.0
-34.0,-187.0,-107.0,-48.0,-22.0,319.0,-158.0,-778.0,-442.0
-23.0,-188.0,-98.0,-73.0,-3.0,306.0,-109.0,-779.0,-391.0
-3.0,-189.0,-94.0,-89.0,20.0,296.0,-40.0,-792.0,-373.0
17.0,-192.0,-86.0,-110.0,55.0,274.0,27.0,-793.0,-347.0
33.0,-196.0,-84.0,-130.0,107.0,248.0,92.0,-801.0,-328.0
42.0,-200.0,-73.0,-153.0,162.0,215.0,131.0,-828.0,-302.0
54.0,-207.0,-70.0,-178.0,208.0,176.0,183.0,-855.0,-265.0
63.0,-213.0,-63.0,-201.0,245.0,137.0,216.0,-876.0,-229.0
66.0,-218.0,-54.0,-210.0,264.0,99.0,242.0,-917.0,-196.0
67.0,-227.0,-44.0,-210.0,266.0,60.0,255.0,-941.0,-155.0
65.0,-236.0,-43.0,-196.0,263.0,27.0,234.0,-974.0,-142.0
61.0,-243.0,-39.0,-179.0,252.0,1.0,206.0,-993.0,-129.0
49.0,-249.0,-39.0,-163.0,243.0,-11.0,168.0,-1020.0,-126.0
37.0,-257.0,-39.0,-152.0,224.0,-23.0,122.0,-1051.0,-149.0
32.0,-259.0,-46.0,-162.0,203.0,-43.0,80.0,-1062.0,-161.0
11.0,-261.0,-46.0,-187.0,192.0,-68.0,25.0,-1069.0,-159.0
0.0,-260.0,-46.0,-213.0,191.0,-114.0,-31.0,-1068.0,-170.0
-12.0,-257.0,-45.0,-233.0,202.0,-178.0,-71.0,-1059.0,-154.0
-24.0,-256.0,-47.0,-233.0,226.0,-250.0,-115.0,-1045.0,-169.0
-34.0,-247.0,-47.0,-232.0,259.0,-328.0,-146.0,-1033.0,-158.0
-37.0,-245.0,-40.0,-219.0,291.0,-402.0,-170.0,-1011.0,-147.0
-40.0,-247.0,-33.0,-191.0,308.0,-472.0,-198.0,-994.0,-118.0
-44.0,-239.0,-25.0,-136.0,306.0,-526.0,-204.0,-972.0,-94.0
-51.0,-237.0,-21.0,-78.0,287.0,-562.0,-226.0,-968.0,-73.0
-51.0,-230.0,-10.0,-31.0,261.0,-581.0,-224.0,-954.0,-39.0
-58.0,-228.0,-9.0,1.0,227.0,-590.0,-234.0,-953.0,-7.0
-56.0,-233.0,0.0,26.0,185.0,-590.0,-229.0,-955.0,7.0
-48.0,-237.0,2.0,31.0,151.0,-585.0,-206.0,-979.0,22.0
-39.0,-224.0,14.0,38.0,115.0,-571.0,-184.0,-938.0,50.0
-34.0,-234.0,-2.0,84.0,73.0,-546.0,-157.0,-969.0,14.0
-27.0,-233.0,2.0,90.0,35.0,-521.0,-123.0,-971.0,23.0
-19.0,-222.0,6.0,84.0,4.0,-505.0,-101.0,-916.0,29.0
-14.0,-226.0,-1.0,107.0,-20.0,-498.0,-79.0,-928.0,2.0
-5.0,-225.0,-3.0,115.0,-35.0,-486.0,-42.0,-928.0,-1.0
1.0,-217.0,-7.0,115.0,-46.0,-478.0,-32.0,-903.0,-12.0
2.0,-210.0,-6.0,112.0,-61.0,-470.0,-21.0,-868.0,-22.0
1.0,-200.0,-4.0,105.0,-82.0,-464.0,-5.0,-834.0,-21.0
5.0,-196.0,0.0,109.0,-109.0,-454.0,4.0,-797.0,-17.0
7.0,-187.0,-13.0,115.0,-140.0,-446.0,4.0,-786.0,-30.0
6.0,-183.0,-6.0,96.0,-169.0,-437.0,9.0,-766.0,-15.0
9.0,-180.0,-4.0,71.0,-195.0,-423.0,9.0,-748.0,-11.0
8.0,-178.0,-5.0,38.0,-221.0,-407.0,4.0,-752.0,-3.0
5.0,-179.0,3.0,0.0,-243.0,-383.0,0.0,-746.0,23.0
7.0,-176.0,4.0,-26.0,-262.0,-357.0,2.0,-726.0,28.0
5.0,-179.0,3.0,-44.0,-278.0,-333.0,-2.0,-744.0,43.0
3.0,-178.0,7.0,-69.0,-281.0,-316.0,2.0,-750.0,49.0
10.0,-179.0,20.0,-91.0,-275.0,-297.0,16.0,-748.0,64.0
15.0,-184.0,11.0,-111.0,-259.0,-272.0,28.0,-759.0,71.0
14.0,-187.0,19.0,-131.0,-242.0,-247.0,32.0,-762.0,82.0
23.0,-187.0,22.0,-152.0,-227.0,-228.0,54.0,-770.0,90.0
22.0,-185.0,21.0,-169.0,-208.0,-213.0,57.0,-770.0,100.0
25.0,-185.0,22.0,-178.0,-193.0,-200.0,66.0,-779.0,93.0
24.0,-191.0,17.0,-186.0,-181.0,-184.0,66.0,-788.0,90.0
24.0,-192.0,21.0,-197.0,-176.0,-165.0,61.0,-791.0,95.0
25.0,-195.0,22.0,-203.0,-178.0,-149.0,67.0,-801.0,96.0
18.0,-193.0,22.0,-200.0,-186.0,-135.0,45.0,-809.0,105.0
16.0,-199.0,24.0,-189.0,-201.0,-122.0,41.0,-815.0,121.0
15.0,-198.0,32.0,-167.0,-224.0,-105.0,37.0,-839.0,131.0
21.0,-211.0,44.0,-143.0,-257.0,-84.0,34.0,-866.0,144.0
15.0,-216.0,34.0,-114.0,-298.0,-61.0,28.0,-882.0,154.0
16.0,-220.0,36.0,-81.0,-338.0,-41.0,28.0,-909.0,162.0
16.0,-226.0,38.0,-44.0,-373.0,-24.0,34.0,-929.0,164.0
20.0,-232.0,40.0,-9.0,-399.0,-10.0,38.0,-942.0,166.0
18.0,-233.0,38.0,19.0,-410.0,7.0,43.0,-961.0,163.0
16.0,-236.0,39.0,44.0,-418.0,26.0,48.0,-962.0,170.0
21.0,-246.0,35.0,66.0,-425.0,41.0,50.0,-994.0,164.0
18.0,-243.0,39.0,82.0,-429.0,57.0,50.0,-995.0,190.0
22.0,-247.0,42.0,106.0,-428.0,76.0,55.0,-1015.0,178.0
20.0,-251.0,41.0,121.0,-423.0,93.0,57.0,-1023.0,181.0
14.0,-254.0,45.0,143.0,-414.0,102.0,41.0,-1066.0,187.0
16.0,-259.0,43.0,159.0,-406.0,109.0,37.0,-1086.0,180.0
16.0,-266.0,41.0,161.0,-405.0,117.0,29.0,-1108.0,184.0
8.0,-271.0,34.0,156.0,-408.0,133.0,8.0,-1120.0,153.0
5.0,-276.0,19.0,144.0,-414.0,150.0,-10.0,-1139.0,100.0
1.0,-279.0,9.0,121.0,-413.0,166.0,-23.0,-1151.0,54.0
0.0,-281.0,4.0,82.0,-401.0,186.0,-31.0,-1171.0,30.0
-2.0,-285.0,0.0,30.0,-379.0,205.0,-23.0,-1184.0,1.0
4.0,-290.0,-10.0,-30.0,-338.0,222.0,-1.0,-1202.0,-33.0
22.0,-299.0,-11.0,-86.0,-290.0,233.0,53.0,-1234.0,-28.0
38.0,-306.0,5.0,-130.0,-232.0,229.0,122.0,-1266.0,20.0
61.0,-315.0,14.0,-154.0,-169.0,207.0,200.0,-1305.0,73.0
82.0,-327.0,36.0,-160.0,-104.0,167.0,265.0,-1335.0,148.0
90.0,-335.0,54.0,-161.0,-56.0,112.0,324.0,-1373.0,229.0
93.0,-338.0,75.0,-156.0,-35.0,43.0,340.0,-1382.0,321.0
93.0,-336.0,92.0,-126.0,-41.0,-21.0,324.0,-1370.0,380.0
82.0,-332.0,98.0,-64.0,-54.0,-67.0,283.0,-1353.0,415.0
65.0,-323.0,103.0,18.0,-69.0,-97.0,230.0,-1337.0,439.0
51.0,-321.0,96.0,100.0,-75.0,-117.0,168.0,-1323.0,418.0
33.0,-323.0,86.0,155.0,-71.0,-137.0,93.0,-1321.0,358.0
10.0,-319.0,66.0,177.0,-57.0,-148.0,7.0,-1330.0,269.0
-5.0,-326.0,34.0,153.0,-46.0,-161.0,-61.0,-1355.0,148.0
-26.0,-338.0,3.0,63.0,-40.0,-183.0,-124.0,-1414.0,10.0
-40.0,-354.0,-36.0,-88.0,-54.0,-216.0,-164.0,-1488.0,-123.0
-49.0,-384.0,-60.0,-286.0,-94.0,-258.0,-193.0,-1591.0,-214.0
-47.0,-406.0,-71.0,-482.0,-166.0,-306.0,-184.0,-1691.0,-260.0
-33.0,-434.0,-68.0,-597.0,-234.0,-360.0,-141.0,-1757.0,-256.0
-16.0,-443.0,-63.0,-598.0,-250.0,-433.0,-90.0,-1782.0,-231.0
-1.0,-425.0,-59.0,-479.0,-213.0,-517.0,-33.0,-1720.0,-224.0
16.0,-389.0,-65.0,-279.0,-143.0,-602.0,29.0,-1597.0,-224.0
34.0,-357.0,-64.0,-49.0,-72.0,-666.0,95.0,-1427.0,-236.0
52.0,-310.0,-80.0,162.0,-18.0,-693.0,176.0,-1257.0,-304.0
77.0,-270.0,-104.0,308.0,31.0,-683.0,240.0,-1109.0,-374.0
86.0,-231.0,-122.0,383.0,70.0,-646.0,309.0,-979.0,-458.0
91.0,-215.0,-137.0,383.0,117.0,-592.0,335.0,-883.0,-539.0
89.0,-197.0,-154.0,332.0,168.0,-520.0,335.0,-820.0,-615.0
82.0,-192.0,-155.0,268.0,192.0,-449.0,318.0,-782.0,-634.0
65.0,-188.0,-132.0,241.0,183.0,-394.0,258.0,-775.0,-562.0
40.0,-192.0,-114.0,267.0,152.0,-342.0,161.0,-784.0,-462.0
18.0,-202.0,-97.0,308.0,97.0,-294.0,64.0,-838.0,-363.0
-14.0,-215.0,-74.0,322.0,21.0,-256.0,-43.0,-897.0,-268.0
-37.0,-225.0,-70.0,304.0,-65.0,-201.0,-143.0,-969.0,-255.0
-46.0,-242.0,-60.0,228.0,-152.0,-154.0,-205.0,-1018.0,-233.0
-55.0,-253.0,-68.0,123.0,-211.0,-106.0,-224.0,-1072.0,-253.0
-57.0,-263.0,-70.0,17.0,-220.0,-57.0,-247.0,-1106.0,-269.0
-57.0,-270.0,-71.0,-71.0,-187.0,-11.0,-253.0,-1127.0,-272.0
-55.0,-281.0,-67.0,-128.0,-121.0,25.0,-242.0,-1152.0,-263.0
-50.0,-289.0,-57.0,-144.0,-46.0,46.0,-228.0,-1182.0,-225.0
-41.0,-297.0,-47.0,-129.0,16.0,46.0,-192.0,-1199.0,-175.0
-32.0,-300.0,-34.0,-83.0,62.0,35.0,-149.0,-1222.0,-122.0
-20.0,-304.0,-22.0,-14.0,94.0,29.0,-99.0,-1225.0,-72.0
-7.0,-297.0,-15.0,75.0,117.0,38.0,-51.0,-1213.0,-43.0
5.0,-293.0,-13.0,163.0,136.0,74.0,-9.0,-1196.0,-34.0
14.0,-283.0,-18.0,232.0,160.0,130.0,24.0,-1169.0,-48.0
22.0,-275.0,-19.0,273.0,179.0,193.0,48.0,-1127.0,-66.0
27.0,-259.0,-30.0,293.0,191.0,268.0,73.0,-1074.0,-90.0
27.0,-242.0,-35.0,304.0,189.0,350.0,87.0,-1008.0,-116.0
30.0,-232.0,-31.0,302.0,174.0,430.0,83.0,-968.0,-135.0
29.0,-213.0,-38.0,289.0,165.0,501.0,85.0,-898.0,-131.0
30.0,-202.0,-31.0,274.0,167.0,556.0,91.0,-857.0,-113.0
31.0,-191.0,-34.0,268.0,173.0,595.0,102.0,-781.0,-107.0
23.0,-187.0,-25.0,259.0,200.0,625.0,85.0,-784.0,-85.0
16.0,-181.0,-29.0,268.0,214.0,639.0,47.0,-756.0,-93.0
8.0,-173.0,-27.0,270.0,212.0,629.0,16.0,-732.0,-90.0
2.0,-177.0,-28.0,258.0,209.0,605.0,3.0,-718.0,-88.0
5.0,-171.0,-33.0,234.0,199.0,576.0,-18.0,-713.0,-97.0
3.0,-170.0,-26.0,202.0,194.0,543.0,-16.0,-713.0,-92.0
0.0,-174.0,-22.0,170.0,216.0,517.0,-23.0,-719.0,-72.0
-7.0,-175.0,-19.0,159.0,225.0,487.0,-48.0,-720.0,-58.0
-10.0,-172.0,-17.0,164.0,224.0,454.0,-59.0,-720.0,-61.0
-10.0,-175.0,-20.0,174.0,222.0,426.0,-61.0,-717.0,-62.0
-13.0,-174.0,-16.0,173.0,224.0,406.0,-66.0,-720.0,-63.0
-18.0,-179.0,-13.0,160.0,221.0,389.0,-89.0,-743.0,-47.0
-16.0,-185.0,-14.0,154.0,210.0,377.0,-93.0,-765.0,-46.0
-16.0,-181.0,-13.0,146.0,206.0,369.0,-95.0,-764.0,-41.0
-18.0,-187.0,-11.0,137.0,208.0,368.0,-106.0,-770.0,-34.0
-23.0,-190.0,-12.0,136.0,212.0,376.0,-113.0,-770.0,-43.0
-33.0,-186.0,-7.0,139.0,206.0,385.0,-140.0,-772.0,-23.0
-35.0,-187.0,-7.0,150.0,191.0,380.0,-154.0,-764.0,-16.0
-34.0,-186.0,-2.0,158.0,184.0,374.0,-151.0,-769.0,-5.0
-37.0,-188.0,-3.0,166.0,178.0,369.0,-174.0,-779.0,4.0
-39.0,-190.0,0.0,174.0,170.0,361.0,-181.0,-779.0,10.0
-40.0,-187.0,3.0,174.0,163.0,345.0,-184.0,-782.0,25.0
-38.0,-187.0,8.0,174.0,155.0,326.0,-184.0,-773.0,42.0
-41.0,-187.0,13.0,187.0,142.0,305.0,-185.0,-765.0,64.0
-36.0,-184.0,12.0,222.0,120.0,283.0,-170.0,-752.0,67.0
-35.0,-188.0,16.0,263.0,105.0,255.0,-167.0,-767.0,56.0
-34.0,-192.0,9.0,261.0,92.0,219.0,-167.0,-791.0,44.0
-35.0,-193.0,14.0,228.0,86.0,178.0,-171.0,-793.0,56.0
-37.0,-193.0,10.0,200.0,82.0,141.0,-167.0,-795.0,46.0
-34.0,-191.0,9.0,179.0,74.0,112.0,-167.0,-788.0,48.0
-35.0,-187.0,14.0,171.0,64.0,92.0,-164.0,-777.0,51.0
-30.0,-188.0,10.0,178.0,51.0,77.0,-158.0,-779.0,55.0
-37.0,-188.0,13.0,189.0,32.0,65.0,-170.0,-776.0,60.0
-35.0,-186.0,7.0,198.0,15.0,55.0,-163.0,-767.0,60.0
-33.0,-183.0,14.0,205.0,-5.0,47.0,-170.0,-765.0,68.0
-33.0,-183.0,16.0,214.0,-22.0,45.0,-172.0,-754.0,59.0
-36.0,-182.0,12.0,223.0,-37.0,47.0,-172.0,-754.0,63.0
-38.0,-183.0,13.0,227.0,-56.0,52.0,-173.0,-762.0,67.0
-38.0,-185.0,15.0,227.0,-82.0,58.0,-175.0,-769.0,70.0
-38.0,-186.0,19.0,223.0,-104.0,60.0,-178.0,-770.0,82.0
-36.0,-189.0,21.0,221.0,-120.0,59.0,-166.0,-783.0,90.0
-29.0,-190.0,23.0,223.0,-128.0,59.0,-150.0,-795.0,97.0
-26.0,-197.0,25.0,232.0,-121.0,57.0,-135.0,-818.0,118.0
-24.0,-202.0,29.0,241.0,-101.0,49.0,-131.0,-843.0,135.0
-16.0,-211.0,33.0,246.0,-76.0,36.0,-101.0,-875.0,146.0
-16.0,-224.0,40.0,249.0,-43.0,21.0,-86.0,-924.0,152.0
-3.0,-235.0,43.0,239.0,-7.0,8.0,-65.0,-963.0,168.0
-5.0,-239.0,39.0,231.0,26.0,-8.0,-39.0,-1002.0,178.0
0.0,-254.0,44.0,222.0,55.0,-21.0,-28.0,-1040.0,191.0
2.0,-259.0,46.0,214.0,70.0,-34.0,-17.0,-1078.0,190.0
7.0,-267.0,38.0,208.0,81.0,-44.0,-8.0,-1105.0,175.0
8.0,-274.0,34.0,196.0,96.0,-58.0,0.0,-1129.0,158.0
10.0,-278.0,32.0,181.0,115.0,-75.0,1.0,-1139.0,146.0
7.0,-279.0,22.0,176.0,139.0,-94.0,-7.0,-1146.0,108.0
1.0,-281.0,9.0,171.0,164.0,-118.0,-11.0,-1156.0,54.0
-4.0,-273.0,-2.0,147.0,179.0,-142.0,-12.0,-1140.0,13.0
0.0,-276.0,-9.0,109.0,178.0,-165.0,-27.0,-1131.0,-29.0
-7.0,-272.0,-25.0,55.0,161.0,-185.0,-34.0,-1128.0,-62.0
-9.0,-278.0,-17.0,-14.0,136.0,-207.0,-64.0,-1143.0,-90.0
-33.0,-284.0,-8.0,-80.0,111.0,-236.0,-129.0,-1163.0,-30.0
-59.0,-289.0,15.0,-118.0,82.0,-266.0,-223.0,-1183.0,52.0
-82.0,-293.0,34.0,-115.0,54.0,-286.0,-372.0,-1206.0,161.0
-107.0,-302.0,63.0,-85.0,30.0,-279.0,-474.0,-1236.0,279.0
-117.0,-310.0,95.0,-43.0,11.0,-238.0,-517.0,-1276.0,405.0
-117.0,-317.0,123.0,8.0,6.0,-166.0,-514.0,-1293.0,501.0
-105.0,-320.0,137.0,70.0,15.0,-75.0,-475.0,-1306.0,567.0
-92.0,-325.0,144.0,129.0,35.0,20.0,-408.0,-1337.0,606.0
-70.0,-332.0,144.0,170.0,54.0,109.0,-335.0,-1368.0,609.0
-62.0,-328.0,141.0,210.0,58.0,182.0,-265.0,-1366.0,603.0
-48.0,-327.0,124.0,271.0,41.0,246.0,-218.0,-1368.0,542.0
-21.0,-326.0,96.0,329.0,17.0,319.0,-131.0,-1357.0,427.0
-4.0,-327.0,67.0,352.0,3.0,381.0,-47.0,-1357.0,286.0
15.0,-324.0,16.0,317.0,3.0,447.0,33.0,-1360.0,100.0
33.0,-328.0,-48.0,192.0,11.0,504.0,101.0,-1380.0,-134.0
43.0,-338.0,-89.0,-37.0,35.0,543.0,140.0,-1427.0,-336.0
39.0,-377.0,-96.0,-312.0,79.0,564.0,141.0,-1515.0,-379.0
30.0,-397.0,-74.0,-494.0,100.0,577.0,102.0,-1614.0,-286.0
13.0,-416.0,-60.0,-481.0,57.0,601.0,55.0,-1671.0,-204.0
-12.0,-400.0,-43.0,-320.0,-9.0,621.0,-48.0,-1626.0,-171.0
-47.0,-351.0,-52.0,-106.0,-64.0,631.0,-185.0,-1474.0,-172.0
-98.0,-302.0,-63.0,103.0,-104.0,630.0,-370.0,-1232.0,-234.0
-123.0,-269.0,-84.0,265.0,-134.0,641.0,-517.0,-1076.0,-351.0
-139.0,-230.0,-124.0,345.0,-166.0,640.0,-567.0,-946.0,-484.0
-125.0,-196.0,-163.0,304.0,-192.0,628.0,-508.0,-826.0,-638.0
-103.0,-179.0,-182.0,190.0,-200.0,600.0,-430.0,-763.0,-733.0
-86.0,-179.0,-181.0,53.0,-184.0,560.0,-346.0,-750.0,-729.0
-64.0,-191.0,-158.0,-49.0,-157.0,511.0,-269.0,-780.0,-651.0
-43.0,-206.0,-130.0,-90.0,-129.0,466.0,-188.0,-845.0,-528.0
-19.0,-228.0,-95.0,-97.0,-96.0,419.0,-95.0,-941.0,-380.0
18.0,-251.0,-68.0,-90.0,-59.0,369.0,45.0,-1018.0,-285.0
37.0,-261.0,-49.0,-102.0,0.0,298.0,119.0,-1098.0,-204.0
47.0,-286.0,-41.0,-125.0,54.0,224.0,158.0,-1166.0,-164.0
55.0,-296.0,-46.0,-145.0,77.0,155.0,191.0,-1213.0,-158.0
63.0,-302.0,-51.0,-152.0,69.0,89.0,223.0,-1232.0,-170.0
71.0,-305.0,-62.0,-143.0,37.0,25.0,245.0,-1239.0,-210.0
71.0,-304.0,-65.0,-128.0,8.0,-39.0,250.0,-1240.0,-244.0
64.0,-307.0,-69.0,-125.0,-2.0,-93.0,232.0,-1243.0,-261.0
58.0,-309.0,-65.0,-134.0,6.0,-133.0,203.0,-1267.0,-247.0
51.0,-312.0,-51.0,-145.0,22.0,-165.0,167.0,-1276.0,-206.0
39.0,-318.0,-41.0,-142.0,41.0,-188.0,135.0,-1278.0,-161.0
32.0,-313.0,-31.0,-119.0,63.0,-212.0,85.0,-1276.0,-96.0
13.0,-315.0,-16.0,-75.0,88.0,-235.0,25.0,-1269.0,-44.0
1.0,-304.0,-12.0,-12.0,105.0,-266.0,-24.0,-1240.0,-26.0
-18.0,-293.0,-7.0,41.0,118.0,-311.0,-88.0,-1203.0,-18.0
-31.0,-282.0,-10.0,78.0,116.0,-356.0,-146.0,-1160.0,-28.0
-43.0,-275.0,-18.0,102.0,111.0,-393.0,-195.0,-1126.0,-44.0
-53.0,-263.0,-17.0,125.0,105.0,-427.0,-226.0,-1082.0,-58.0
-55.0,-254.0,-23.0,145.0,103.0,-463.0,-240.0,-1054.0,-72.0
-52.0,-248.0,-19.0,162.0,109.0,-498.0,-241.0,-1008.0,-80.0
-48.0,-238.0,-22.0,174.0,118.0,-523.0,-226.0,-979.0,-67.0
-51.0,-225.0,-14.0,184.0,122.0,-536.0,-216.0,-940.0,-60.0
-38.0,-222.0,-8.0,194.0,113.0,-539.0,-191.0,-919.0,-50.0
-36.0,-212.0,-9.0,196.0,93.0,-528.0,-161.0,-891.0,-48.0
-36.0,-208.0,-13.0,195.0,64.0,-510.0,-159.0,-871.0,-48.0
-29.0,-199.0,-12.0,192.0,24.0,-476.0,-148.0,-843.0,-46.0
-29.0,-198.0,-14.0,192.0,-25.0,-436.0,-132.0,-821.0,-56.0
-29.0,-191.0,-17.0,185.0,-78.0,-400.0,-126.0,-795.0,-66.0
-25.0,-183.0,-19.0,174.0,-128.0,-373.0,-123.0,-774.0,-65.0
-26.0,-176.0,-16.0,165.0,-174.0,-350.0,-122.0,-741.0,-55.0
-24.0,-173.0,-19.0,167.0,-210.0,-337.0,-120.0,-726.0,-48.0
-20.0,-173.0,-5.0,165.0,-233.0,-330.0,-120.0,-720.0,-33.0
-20.0,-167.0,-5.0,159.0,-238.0,-326.0,-113.0,-700.0,-22.0
-26.0,-166.0,-9.0,155.0,-230.0,-327.0,-104.0,-699.0,-10.0
-16.0,-167.0,-5.0,138.0,-212.0,-334.0,-88.0,-704.0,-1.0
-9.0,-170.0,-1.0,111.0,-191.0,-349.0,-60.0,-695.0,15.0
2.0,-167.0,1.0,81.0,-169.0,-365.0,-30.0,-717.0,4.0
5.0,-160.0,12.0,38.0,-152.0,-374.0,-1.0,-666.0,60.0
10.0,-163.0,1.0,43.0,-146.0,-378.0,7.0,-678.0,17.0
15.0,-172.0,3.0,23.0,-147.0,-368.0,19.0,-709.0,5.0
12.0,-169.0,5.0,-16.0,-146.0,-350.0,29.0,-708.0,20.0
12.0,-166.0,3.0,-46.0,-147.0,-331.0,42.0,-698.0,24.0
20.0,-172.0,6.0,-59.0,-146.0,-311.0,54.0,-717.0,20.0
25.0,-175.0,8.0,-69.0,-140.0,-290.0,64.0,-719.0,41.0
25.0,-186.0,15.0,-67.0,-129.0,-274.0,68.0,-746.0,56.0
28.0,-186.0,13.0,-58.0,-117.0,-256.0,76.0,-771.0,65.0
24.0,-190.0,20.0,-51.0,-106.0,-241.0,64.0,-786.0,83.0
23.0,-194.0,18.0,-50.0,-95.0,-222.0,61.0,-799.0,78.0
23.0,-197.0,26.0,-58.0,-86.0,-198.0,63.0,-810.0,97.0
22.0,-194.0,18.0,-58.0,-86.0,-180.0,56.0,-820.0,92.0
19.0,-196.0,18.0,-56.0,-91.0,-160.0,48.0,-810.0,88.0
23.0,-196.0,23.0,-51.0,-91.0,-144.0,50.0,-807.0,96.0
19.0,-192.0,20.0,-40.0,-86.0,-137.0,44.0,-796.0,86.0
20.0,-192.0,17.0,-32.0,-72.0,-131.0,42.0,-791.0,89.0
15.0,-187.0,16.0,-23.0,-56.0,-123.0,42.0,-787.0,86.0
26.0,-186.0,17.0,-18.0,-36.0,-112.0,50.0,-778.0,93.0
31.0,-195.0,32.0,-17.0,-13.0,-106.0,58.0,-788.0,115.0
26.0,-192.0,32.0,-10.0,9.0,-99.0,76.0,-797.0,133.0
31.0,-195.0,40.0,6.0,30.0,-87.0,91.0,-810.0,165.0
33.0,-201.0,43.0,27.0,49.0,-77.0,99.0,-829.0,188.0
36.0,-207.0,48.0,50.0,59.0,-65.0,103.0,-852.0,208.0
35.0,-213.0,48.0,69.0,60.0,-56.0,104.0,-872.0,224.0
36.0,-220.0,51.0,83.0,48.0,-45.0,108.0,-919.0,240.0
35.0,-230.0,58.0,84.0,25.0,-35.0,95.0,-951.0,237.0
32.0,-245.0,63.0,80.0,-3.0,-23.0,98.0,-994.0,249.0
33.0,-255.0,59.0,76.0,-28.0,-7.0,79.0,-1028.0,253.0
20.0,-266.0,57.0,81.0,-48.0,6.0,62.0,-1080.0,258.0
22.0,-265.0,60.0,96.0,-61.0,17.0,43.0,-1091.0,261.0
15.0,-271.0,59.0,127.0,-68.0,23.0,27.0,-1108.0,257.0
10.0,-272.0,56.0,172.0,-70.0,29.0,9.0,-1114.0,257.0
5.0,-272.0,50.0,222.0,-66.0,33.0,0.0,-1114.0,233.0
1.0,-274.0,44.0,253.0,-57.0,34.0,-8.0,-1134.0,198.0
0.0,-277.0,35.0,251.0,-45.0,35.0,-15.0,-1159.0,151.0
4.0,-280.0,21.0,215.0,-33.0,43.0,-14.0,-1161.0,89.0
6.0,-284.0,10.0,158.0,-20.0,56.0,-7.0,-1175.0,46.0
9.0,-284.0,1.0,88.0,-7.0,70.0,6.0,-1186.0,19.0
10.0,-296.0,-9.0,12.0,3.0,86.0,24.0,-1214.0,-12.0
18.0,-306.0,-9.0,-67.0,8.0,100.0,38.0,-1272.0,-13.0
27.0,-317.0,2.0,-141.0,15.0,118.0,79.0,-1296.0,17.0
40.0,-320.0,11.0,-177.0,29.0,131.0,128.0,-1322.0,73.0
56.0,-325.0,35.0,-175.0,57.0,134.0,185.0,-1347.0,137.0
71.0,-331.0,47.0,-155.0,97.0,117.0,255.0,-1380.0,201.0
86.0,-342.0,66.0,-140.0,142.0,76.0,304.0,-1400.0,278.0
91.0,-346.0,85.0,-129.0,178.0,23.0,323.0,-1410.0,360.0
89.0,-347.0,101.0,-102.0,199.0,-34.0,309.0,-1409.0,440.0
77.0,-340.0,119.0,-54.0,199.0,-93.0,264.0,-1388.0,491.0
64.0,-336.0,127.0,11.0,187.0,-144.0,209.0,-1368.0,532.0
38.0,-326.0,133.0,80.0,171.0,-179.0,129.0,-1336.0,554.0
15.0,-317.0,133.0,144.0,156.0,-190.0,46.0,-1309.0,567.0
1.0,-311.0,127.0,198.0,146.0,-194.0,-30.0,-1281.0,544.0
-15.0,-306.0,113.0,227.0,137.0,-196.0,-97.0,-1262.0,487.0
-31.0,-303.0,83.0,220.0,135.0,-193.0,-149.0,-1258.0,373.0
-36.0,-300.0,34.0,167.0,144.0,-195.0,-177.0,-1248.0,157.0
-39.0,-303.0,-21.0,52.0,140.0,-208.0,-168.0,-1268.0,-60.0
-28.0,-307.0,-60.0,-142.0,109.0,-231.0,-121.0,-1315.0,-250.0
-19.0,-328.0,-79.0,-386.0,43.0,-264.0,-69.0,-1383.0,-324.0
-2.0,-351.0,-86.0,-561.0,-42.0,-290.0,-6.0,-1442.0,-340.0
23.0,-373.0,-82.0,-602.0,-87.0,-318.0,49.0,-1482.0,-326.0
35.0,-364.0,-79.0,-518.0,-72.0,-366.0,111.0,-1468.0,-293.0
51.0,-351.0,-77.0,-351.0,-15.0,-420.0,160.0,-1391.0,-281.0
62.0,-306.0,-78.0,-146.0,65.0,-469.0,224.0,-1231.0,-300.0
73.0,-264.0,-97.0,42.0,139.0,-491.0,268.0,-1086.0,-348.0
79.0,-226.0,-102.0,160.0,199.0,-497.0,286.0,-948.0,-403.0
85.0,-202.0,-130.0,195.0,258.0,-492.0,305.0,-850.0,-474.0
85.0,-194.0,-134.0,154.0,329.0,-479.0,311.0,-804.0,-550.0
85.0,-193.0,-147.0,64.0,416.0,-467.0,312.0,-810.0,-607.0
79.0,-208.0,-147.0,-40.0,491.0,-458.0,297.0,-852.0,-598.0
61.0,-232.0,-132.0,-116.0,525.0,-445.0,246.0,-940.0,-539.0
30.0,-257.0,-105.0,-147.0,492.0,-419.0,153.0,-1054.0,-438.0
22.0,-281.0,-78.0,-138.0,396.0,-390.0,57.0,-1140.0,-330.0
-8.0,-298.0,-67.0,-121.0,277.0,-360.0,-24.0,-1222.0,-264.0
