acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-244.0,-49.0,55.0,6.0,-2.0,31.0,-996.0,-188.0
14.0,-246.0,-52.0,56.0,7.0,-2.0,38.0,-996.0,-186.0
14.0,-241.0,-54.0,57.0,7.0,-2.0,35.0,-995.0,-190.0
10.0,-237.0,-53.0,57.0,7.0,-2.0,31.0,-996.0,-188.0
15.0,-248.0,-52.0,57.0,8.0,-3.0,29.0,-990.0,-190.0
14.0,-238.0,-49.0,56.0,8.0,-4.0,33.0,-991.0,-184.0
13.0,-241.0,-49.0,54.0,8.0,-3.0,32.0,-987.0,-191.0
15.0,-241.0,-56.0,55.0,6.0,-2.0,35.0,-989.0,-188.0
13.0,-242.0,-53.0,56.0,6.0,-1.0,33.0,-993.0,-184.0
12.0,-243.0,-52.0,54.0,6.0,-2.0,33.0,-997.0,-183.0
14.0,-246.0,-51.0,54.0,5.0,-2.0,32.0,-1003.0,-193.0
17.0,-245.0,-51.0,53.0,4.0,-3.0,33.0,-998.0,-185.0
9.0,-242.0,-50.0,54.0,3.0,-1.0,30.0,-1002.0,-194.0
13.0,-242.0,-47.0,55.0,1.0,-1.0,34.0,-1000.0,-192.0
10.0,-244.0,-49.0,55.0,1.0,-2.0,33.0,-1005.0,-192.0
13.0,-247.0,-52.0,57.0,-2.0,-3.0,32.0,-1005.0,-189.0
14.0,-243.0,-54.0,58.0,-3.0,-3.0,30.0,-1004.0,-196.0
10.0,-244.0,-49.0,59.0,-3.0,0.0,25.0,-1004.0,-188.0
14.0,-243.0,-52.0,60.0,-4.0,-3.0,29.0,-1005.0,-184.0
14.0,-242.0,-52.0,61.0,-2.0,-3.0,30.0,-1005.0,-192.0
9.0,-243.0,-51.0,63.0,-1.0,-3.0,24.0,-999.0,-196.0
15.0,-246.0,-50.0,63.0,2.0,-1.0,28.0,-999.0,-198.0
11.0,-241.0,-55.0,63.0,1.0,-2.0,32.0,-998.0,-194.0
11.0,-244.0,-49.0,63.0,2.0,-3.0,32.0,-993.0,-183.0
10.0,-242.0,-52.0,63.0,3.0,-2.0,30.0,-995.0,-196.0
7.0,-243.0,-56.0,62.0,3.0,-1.0,29.0,-997.0,-187.0
7.0,-243.0,-57.0,61.0,4.0,-1.0,24.0,-997.0,-196.0
12.0,-242.0,-52.0,62.0,6.0,0.0,26.0,-997.0,-192.0
13.0,-243.0,-54.0,62.0,8.0,-1.0,27.0,-995.0,-185.0
12.0,-243.0,-54.0,61.0,11.0,-2.0,24.0,-999.0,-191.0
11.0,-240.0,-53.0,59.0,12.0,-2.0,28.0,-999.0,-189.0
12.0,-241.0,-52.0,59.0,15.0,-3.0,27.0,-994.0,-185.0
10.0,-244.0,-51.0,58.0,13.0,-4.0,27.0,-996.0,-184.0
12.0,-243.0,-49.0,58.0,12.0,-5.0,24.0,-994.0,-190.0
11.0,-244.0,-52.0,56.0,11.0,-6.0,23.0,-994.0,-184.0
14.0,-247.0,-53.0,55.0,10.0,-4.0,22.0,-996.0,-185.0
7.0,-245.0,-51.0,55.0,10.0,-7.0,24.0,-1000.0,-183.0
11.0,-245.0,-51.0,54.0,9.0,-7.0,25.0,-998.0,-183.0
11.0,-242.0,-49.0,54.0,10.0,-8.0,21.0,-992.0,-187.0
11.0,-241.0,-51.0,53.0,9.0,-7.0,24.0,-999.0,-180.0
13.0,-244.0,-50.0,53.0,10.0,-8.0,24.0,-994.0,-183.0
12.0,-242.0,-52.0,51.0,11.0,-6.0,26.0,-998.0,-186.0
12.0,-242.0,-50.0,48.0,10.0,-8.0,25.0,-998.0,-184.0
12.0,-241.0,-49.0,48.0,11.0,-8.0,23.0,-995.0,-191.0
12.0,-245.0,-50.0,47.0,12.0,-9.0,24.0,-998.0,-188.0
13.0,-242.0,-49.0,47.0,12.0,-10.0,24.0,-1001.0,-181.0
11.0,-245.0,-54.0,47.0,13.0,-10.0,24.0,-1000.0,-190.0
7.0,-241.0,-55.0,47.0,13.0,-11.0,24.0,-1004.0,-191.0
11.0,-243.0,-49.0,47.0,15.0,-12.0,28.0,-999.0,-189.0
14.0,-242.0,-52.0,47.0,17.0,-13.0,27.0,-998.0,-180.0
10.0,-242.0,-50.0,49.0,18.0,-13.0,23.0,-1003.0,-192.0
11.0,-244.0,-50.0,47.0,19.0,-14.0,28.0,-994.0,-187.0
12.0,-244.0,-50.0,48.0,18.0,-15.0,27.0,-994.0,-179.0
12.0,-241.0,-51.0,49.0,18.0,-14.0,24.0,-997.0,-186.0
8.0,-243.0,-50.0,50.0,19.0,-16.0,28.0,-998.0,-181.0
11.0,-241.0,-51.0,51.0,21.0,-17.0,20.0,-1001.0,-183.0
12.0,-244.0,-51.0,52.0,21.0,-18.0,20.0,-990.0,-179.0
12.0,-242.0,-48.0,53.0,20.0,-17.0,22.0,-1000.0,-181.0
15.0,-246.0,-55.0,54.0,21.0,-18.0,25.0,-996.0,-186.0
11.0,-243.0,-50.0,55.0,22.0,-18.0,20.0,-1001.0,-185.0
10.0,-243.0,-49.0,57.0,20.0,-19.0,28.0,-994.0,-183.0
10.0,-244.0,-48.0,58.0,19.0,-17.0,25.0,-997.0,-187.0
13.0,-240.0,-51.0,59.0,17.0,-19.0,21.0,-997.0,-183.0
12.0,-243.0,-48.0,61.0,16.0,-19.0,29.0,-1008.0,-182.0
10.0,-244.0,-51.0,62.0,15.0,-17.0,23.0,-1001.0,-180.0
13.0,-244.0,-50.0,62.0,15.0,-19.0,19.0,-1000.0,-182.0
16.0,-243.0,-52.0,64.0,15.0,-20.0,30.0,-1000.0,-179.0
14.0,-244.0,-50.0,63.0,16.0,-20.0,32.0,-999.0,-180.0
10.0,-243.0,-48.0,63.0,17.0,-18.0,32.0,-996.0,-181.0
11.0,-236.0,-49.0,62.0,16.0,-17.0,32.0,-997.0,-183.0
12.0,-243.0,-50.0,60.0,16.0,-19.0,31.0,-1000.0,-180.0
14.0,-243.0,-49.0,59.0,13.0,-20.0,33.0,-994.0,-176.0
14.0,-246.0,-46.0,56.0,13.0,-22.0,32.0,-999.0,-184.0
14.0,-244.0,-52.0,56.0,14.0,-21.0,33.0,-1001.0,-176.0
16.0,-243.0,-51.0,53.0,13.0,-22.0,37.0,-994.0,-175.0
13.0,-242.0,-50.0,50.0,13.0,-21.0,34.0,-995.0,-173.0
16.0,-240.0,-48.0,48.0,13.0,-21.0,37.0,-994.0,-179.0
12.0,-239.0,-50.0,49.0,12.0,-19.0,34.0,-992.0,-180.0
16.0,-243.0,-46.0,47.0,12.0,-19.0,34.0,-1000.0,-181.0
17.0,-234.0,-48.0,45.0,11.0,-20.0,36.0,-992.0,-183.0
11.0,-242.0,-51.0,43.0,8.0,-19.0,34.0,-995.0,-179.0
14.0,-246.0,-50.0,45.0,8.0,-18.0,37.0,-997.0,-180.0
13.0,-241.0,-47.0,46.0,7.0,-18.0,33.0,-999.0,-188.0
11.0,-244.0,-51.0,45.0,8.0,-18.0,30.0,-999.0,-182.0
13.0,-242.0,-55.0,44.0,8.0,-16.0,33.0,-1003.0,-187.0
16.0,-243.0,-49.0,43.0,6.0,-15.0,34.0,-998.0,-186.0
12.0,-241.0,-52.0,42.0,6.0,-16.0,33.0,-1001.0,-184.0
13.0,-241.0,-50.0,42.0,7.0,-15.0,34.0,-993.0,-179.0
16.0,-243.0,-50.0,40.0,6.0,-14.0,33.0,-993.0,-183.0
12.0,-245.0,-50.0,38.0,6.0,-13.0,37.0,-995.0,-185.0
13.0,-245.0,-42.0,37.0,6.0,-13.0,31.0,-995.0,-184.0
14.0,-244.0,-49.0,38.0,5.0,-12.0,32.0,-997.0,-180.0
12.0,-242.0,-47.0,37.0,4.0,-11.0,33.0,-992.0,-187.0
13.0,-242.0,-49.0,39.0,3.0,-12.0,27.0,-1002.0,-189.0
14.0,-244.0,-50.0,38.0,4.0,-14.0,34.0,-999.0,-190.0
14.0,-244.0,-49.0,39.0,5.0,-12.0,33.0,-1001.0,-184.0
13.0,-242.0,-49.0,38.0,5.0,-14.0,34.0,-994.0,-185.0
11.0,-240.0,-48.0,38.0,4.0,-14.0,30.0,-997.0,-186.0
12.0,-243.0,-53.0,37.0,4.0,-13.0,31.0,-997.0,-184.0
15.0,-243.0,-48.0,36.0,4.0,-12.0,35.0,-1001.0,-188.0
13.0,-243.0,-52.0,36.0,1.0,-13.0,28.0,-998.0,-186.0
8.0,-240.0,-53.0,35.0,0.0,-12.0,28.0,-999.0,-185.0
14.0,-242.0,-52.0,32.0,-1.0,-11.0,30.0,-999.0,-187.0
14.0,-243.0,-49.0,33.0,-2.0,-11.0,28.0,-999.0,-188.0
12.0,-246.0,-50.0,33.0,-1.0,-12.0,24.0,-992.0,-187.0
12.0,-242.0,-52.0,33.0,-1.0,-12.0,29.0,-995.0,-183.0
13.0,-241.0,-50.0,33.0,1.0,-12.0,32.0,-993.0,-184.0
15.0,-238.0,-51.0,34.0,2.0,-12.0,31.0,-991.0,-185.0
15.0,-243.0,-49.0,38.0,4.0,-13.0,35.0,-986.0,-185.0
13.0,-242.0,-49.0,38.0,4.0,-13.0,33.0,-991.0,-192.0
16.0,-246.0,-52.0,40.0,3.0,-12.0,33.0,-995.0,-189.0
16.0,-244.0,-50.0,42.0,1.0,-11.0,31.0,-998.0,-184.0
17.0,-247.0,-58.0,44.0,0.0,-9.0,33.0,-1004.0,-182.0
14.0,-245.0,-51.0,47.0,-1.0,-8.0,34.0,-1009.0,-181.0
13.0,-244.0,-51.0,49.0,-3.0,-7.0,37.0,-1005.0,-183.0
14.0,-246.0,-51.0,51.0,-3.0,-7.0,35.0,-1005.0,-184.0
14.0,-242.0,-51.0,51.0,-2.0,-6.0,32.0,-1012.0,-191.0
12.0,-243.0,-46.0,53.0,-3.0,-6.0,36.0,-1004.0,-182.0
13.0,-242.0,-54.0,56.0,-2.0,-8.0,30.0,-1005.0,-188.0
13.0,-246.0,-51.0,55.0,-2.0,-7.0,31.0,-1010.0,-192.0
11.0,-242.0,-48.0,56.0,-2.0,-8.0,32.0,-1003.0,-187.0
16.0,-247.0,-54.0,55.0,-1.0,-10.0,29.0,-1001.0,-192.0
15.0,-242.0,-52.0,56.0,-2.0,-11.0,26.0,-999.0,-190.0
10.0,-242.0,-55.0,54.0,-2.0,-12.0,28.0,-1000.0,-194.0
14.0,-243.0,-52.0,52.0,-2.0,-12.0,25.0,-1001.0,-195.0
12.0,-242.0,-52.0,50.0,0.0,-12.0,23.0,-995.0,-189.0
11.0,-242.0,-53.0,46.0,2.0,-14.0,28.0,-992.0,-187.0
12.0,-242.0,-53.0,42.0,4.0,-13.0,25.0,-992.0,-182.0
12.0,-242.0,-54.0,39.0,8.0,-13.0,22.0,-990.0,-183.0
13.0,-240.0,-52.0,35.0,9.0,-15.0,28.0,-992.0,-187.0
8.0,-239.0,-48.0,33.0,10.0,-15.0,27.0,-990.0,-177.0
15.0,-245.0,-47.0,32.0,12.0,-15.0,23.0,-1000.0,-177.0
11.0,-241.0,-47.0,31.0,11.0,-15.0,26.0,-998.0,-177.0
20.0,-235.0,-58.0,29.0,11.0,-16.0,20.0,-997.0,-180.0
13.0,-242.0,-50.0,29.0,12.0,-16.0,25.0,-1003.0,-172.0
10.0,-242.0,-48.0,26.0,11.0,-15.0,26.0,-1000.0,-169.0
9.0,-241.0,-48.0,25.0,12.0,-16.0,23.0,-1004.0,-178.0
8.0,-244.0,-47.0,23.0,11.0,-17.0,20.0,-1002.0,-174.0
10.0,-246.0,-45.0,21.0,11.0,-17.0,20.0,-997.0,-173.0
12.0,-242.0,-46.0,18.0,9.0,-17.0,22.0,-993.0,-178.0
13.0,-242.0,-46.0,15.0,8.0,-19.0,23.0,-998.0,-174.0
11.0,-243.0,-48.0,12.0,6.0,-18.0,24.0,-992.0,-178.0
15.0,-243.0,-50.0,12.0,5.0,-16.0,31.0,-997.0,-174.0
16.0,-244.0,-47.0,10.0,2.0,-15.0,31.0,-993.0,-184.0
14.0,-237.0,-50.0,8.0,1.0,-12.0,36.0,-998.0,-180.0
14.0,-242.0,-52.0,6.0,2.0,-8.0,39.0,-992.0,-183.0
18.0,-243.0,-49.0,3.0,2.0,-4.0,38.0,-990.0,-192.0
16.0,-241.0,-55.0,3.0,1.0,0.0,48.0,-990.0,-185.0
17.0,-245.0,-55.0,1.0,1.0,2.0,42.0,-990.0,-186.0
15.0,-241.0,-53.0,2.0,-1.0,4.0,49.0,-998.0,-199.0
15.0,-238.0,-57.0,3.0,1.0,5.0,43.0,-993.0,-197.0
18.0,-241.0,-54.0,5.0,1.0,4.0,47.0,-997.0,-204.0
16.0,-240.0,-61.0,8.0,-2.0,5.0,48.0,-994.0,-205.0
18.0,-242.0,-59.0,6.0,-3.0,5.0,43.0,-994.0,-205.0
17.0,-243.0,-54.0,7.0,-3.0,4.0,48.0,-991.0,-204.0
14.0,-240.0,-61.0,8.0,-5.0,2.0,43.0,-990.0,-208.0
19.0,-242.0,-53.0,8.0,-5.0,3.0,41.0,-989.0,-210.0
14.0,-241.0,-56.0,8.0,-7.0,2.0,37.0,-991.0,-207.0
16.0,-241.0,-55.0,8.0,-7.0,0.0,37.0,-993.0,-206.0
12.0,-241.0,-56.0,9.0,-8.0,0.0,38.0,-993.0,-206.0
14.0,-242.0,-54.0,10.0,-10.0,-3.0,35.0,-991.0,-208.0
17.0,-245.0,-55.0,12.0,-11.0,-3.0,35.0,-995.0,-201.0
16.0,-247.0,-57.0,16.0,-13.0,-2.0,32.0,-995.0,-199.0
17.0,-246.0,-57.0,21.0,-12.0,-2.0,33.0,-989.0,-202.0
11.0,-241.0,-52.0,26.0,-14.0,-2.0,28.0,-995.0,-207.0
12.0,-249.0,-52.0,30.0,-12.0,-2.0,31.0,-1000.0,-207.0
12.0,-241.0,-59.0,34.0,-12.0,-1.0,32.0,-1000.0,-198.0
13.0,-245.0,-53.0,39.0,-11.0,0.0,31.0,-999.0,-206.0
10.0,-243.0,-50.0,43.0,-11.0,-2.0,25.0,-998.0,-201.0
9.0,-243.0,-56.0,46.0,-9.0,-2.0,26.0,-999.0,-207.0
15.0,-245.0,-55.0,47.0,-6.0,-1.0,24.0,-998.0,-198.0
13.0,-245.0,-52.0,49.0,-5.0,-1.0,24.0,-1000.0,-207.0
13.0,-245.0,-54.0,48.0,-3.0,1.0,23.0,-998.0,-201.0
7.0,-238.0,-53.0,48.0,-2.0,2.0,28.0,-998.0,-198.0
12.0,-242.0,-54.0,48.0,-2.0,0.0,26.0,-997.0,-200.0
12.0,-244.0,-54.0,46.0,-2.0,0.0,24.0,-996.0,-201.0
8.0,-240.0,-57.0,46.0,0.0,2.0,25.0,-997.0,-200.0
6.0,-244.0,-48.0,43.0,0.0,2.0,19.0,-1000.0,-196.0
11.0,-246.0,-53.0,43.0,1.0,2.0,25.0,-996.0,-200.0
10.0,-242.0,-52.0,42.0,1.0,3.0,27.0,-998.0,-199.0
7.0,-241.0,-53.0,41.0,1.0,3.0,23.0,-997.0,-201.0
11.0,-241.0,-51.0,40.0,3.0,3.0,22.0,-995.0,-203.0
13.0,-245.0,-57.0,40.0,3.0,3.0,27.0,-995.0,-202.0
10.0,-243.0,-54.0,39.0,4.0,2.0,24.0,-998.0,-202.0
11.0,-240.0,-58.0,39.0,5.0,4.0,26.0,-995.0,-202.0
10.0,-241.0,-53.0,40.0,6.0,3.0,26.0,-998.0,-203.0
11.0,-244.0,-57.0,42.0,8.0,3.0,24.0,-993.0,-202.0
12.0,-244.0,-58.0,43.0,10.0,3.0,27.0,-991.0,-201.0
11.0,-238.0,-56.0,43.0,11.0,3.0,23.0,-996.0,-200.0
13.0,-244.0,-55.0,46.0,11.0,4.0,26.0,-995.0,-198.0
13.0,-244.0,-54.0,47.0,11.0,4.0,27.0,-994.0,-202.0
12.0,-243.0,-57.0,51.0,11.0,4.0,27.0,-999.0,-205.0
11.0,-243.0,-54.0,52.0,10.0,2.0,23.0,-992.0,-204.0
14.0,-242.0,-54.0,54.0,10.0,0.0,25.0,-999.0,-202.0
11.0,-242.0,-51.0,55.0,11.0,1.0,25.0,-995.0,-201.0
12.0,-242.0,-53.0,56.0,12.0,1.0,21.0,-997.0,-196.0
10.0,-243.0,-56.0,58.0,13.0,1.0,21.0,-990.0,-200.0
15.0,-245.0,-50.0,57.0,14.0,-1.0,24.0,-997.0,-200.0
8.0,-237.0,-51.0,59.0,14.0,-2.0,24.0,-999.0,-198.0
10.0,-245.0,-52.0,60.0,13.0,-2.0,20.0,-996.0,-200.0
11.0,-243.0,-51.0,59.0,14.0,-2.0,29.0,-992.0,-199.0
13.0,-245.0,-50.0,62.0,14.0,-2.0,27.0,-993.0,-203.0
12.0,-239.0,-55.0,63.0,17.0,-4.0,25.0,-992.0,-198.0
12.0,-240.0,-50.0,64.0,17.0,-4.0,24.0,-991.0,-193.0
13.0,-241.0,-56.0,65.0,19.0,-5.0,27.0,-994.0,-197.0
11.0,-239.0,-54.0,65.0,20.0,-5.0,24.0,-990.0,-199.0
12.0,-243.0,-53.0,65.0,19.0,-5.0,24.0,-991.0,-201.0
13.0,-241.0,-55.0,64.0,19.0,-7.0,32.0,-994.0,-205.0
11.0,-240.0,-58.0,64.0,18.0,-7.0,25.0,-993.0,-209.0
13.0,-238.0,-59.0,64.0,19.0,-5.0,30.0,-991.0,-197.0
16.0,-245.0,-52.0,62.0,18.0,-6.0,26.0,-997.0,-204.0
10.0,-244.0,-55.0,62.0,19.0,-4.0,21.0,-995.0,-200.0
12.0,-241.0,-55.0,63.0,16.0,-5.0,24.0,-994.0,-202.0
11.0,-242.0,-55.0,61.0,16.0,-4.0,22.0,-1000.0,-200.0
14.0,-243.0,-56.0,61.0,15.0,-5.0,24.0,-993.0,-201.0
10.0,-238.0,-51.0,61.0,14.0,-6.0,32.0,-992.0,-204.0
11.0,-241.0,-47.0,61.0,13.0,-6.0,24.0,-997.0,-201.0
16.0,-244.0,-54.0,62.0,13.0,-4.0,28.0,-996.0,-197.0
10.0,-242.0,-53.0,62.0,13.0,-4.0,27.0,-1000.0,-197.0
9.0,-242.0,-56.0,64.0,13.0,-4.0,23.0,-994.0,-196.0
19.0,-244.0,-60.0,64.0,15.0,-4.0,27.0,-1000.0,-197.0
14.0,-244.0,-56.0,62.0,13.0,-4.0,22.0,-998.0,-200.0
10.0,-244.0,-52.0,65.0,14.0,-4.0,25.0,-997.0,-198.0
9.0,-243.0,-55.0,65.0,15.0,-6.0,21.0,-996.0,-196.0
8.0,-242.0,-53.0,65.0,15.0,-6.0,20.0,-997.0,-201.0
12.0,-242.0,-54.0,67.0,15.0,-6.0,23.0,-1001.0,-200.0
13.0,-243.0,-57.0,67.0,17.0,-6.0,26.0,-999.0,-201.0
12.0,-245.0,-54.0,67.0,19.0,-7.0,24.0,-997.0,-198.0
10.0,-240.0,-53.0,68.0,20.0,-7.0,21.0,-998.0,-199.0
9.0,-242.0,-57.0,69.0,21.0,-6.0,22.0,-998.0,-202.0
14.0,-244.0,-55.0,69.0,22.0,-7.0,24.0,-996.0,-204.0
9.0,-242.0,-57.0,70.0,22.0,-9.0,22.0,-997.0,-200.0
12.0,-241.0,-49.0,70.0,23.0,-9.0,21.0,-995.0,-199.0
13.0,-246.0,-52.0,69.0,26.0,-9.0,17.0,-994.0,-199.0
12.0,-244.0,-52.0,68.0,26.0,-12.0,21.0,-998.0,-191.0
11.0,-245.0,-54.0,65.0,26.0,-13.0,21.0,-998.0,-191.0
11.0,-244.0,-49.0,63.0,25.0,-17.0,17.0,-997.0,-191.0
10.0,-245.0,-50.0,60.0,25.0,-19.0,22.0,-998.0,-190.0
11.0,-246.0,-52.0,60.0,26.0,-20.0,19.0,-1000.0,-188.0
10.0,-245.0,-49.0,59.0,26.0,-21.0,22.0,-996.0,-190.0
11.0,-248.0,-53.0,62.0,27.0,-24.0,20.0,-1002.0,-192.0
11.0,-241.0,-51.0,65.0,27.0,-24.0,22.0,-1003.0,-183.0
13.0,-240.0,-52.0,67.0,28.0,-26.0,20.0,-999.0,-193.0
12.0,-245.0,-52.0,68.0,27.0,-28.0,17.0,-997.0,-194.0
12.0,-242.0,-50.0,68.0,28.0,-29.0,17.0,-996.0,-196.0
10.0,-242.0,-56.0,68.0,27.0,-29.0,22.0,-989.0,-193.0
13.0,-242.0,-57.0,68.0,27.0,-31.0,22.0,-990.0,-195.0
14.0,-239.0,-58.0,67.0,26.0,-29.0,29.0,-991.0,-196.0
13.0,-240.0,-52.0,66.0,26.0,-29.0,29.0,-991.0,-191.0
14.0,-238.0,-51.0,67.0,25.0,-27.0,29.0,-986.0,-194.0
10.0,-240.0,-58.0,66.0,24.0,-24.0,25.0,-988.0,-195.0
14.0,-239.0,-59.0,65.0,23.0,-23.0,28.0,-991.0,-197.0
15.0,-242.0,-51.0,66.0,20.0,-20.0,26.0,-992.0,-196.0
14.0,-249.0,-52.0,66.0,19.0,-18.0,27.0,-998.0,-191.0
14.0,-241.0,-51.0,64.0,17.0,-15.0,28.0,-998.0,-189.0
14.0,-243.0,-50.0,64.0,17.0,-16.0,28.0,-1000.0,-187.0
13.0,-246.0,-55.0,63.0,13.0,-16.0,34.0,-1002.0,-193.0
14.0,-246.0,-51.0,62.0,13.0,-17.0,33.0,-1005.0,-187.0
13.0,-246.0,-49.0,62.0,9.0,-16.0,29.0,-1006.0,-188.0
12.0,-247.0,-54.0,63.0,6.0,-16.0,30.0,-1007.0,-194.0
15.0,-247.0,-53.0,63.0,4.0,-18.0,31.0,-1005.0,-202.0
13.0,-245.0,-56.0,66.0,4.0,-20.0,28.0,-1010.0,-191.0
12.0,-246.0,-57.0,67.0,5.0,-21.0,27.0,-1008.0,-191.0
12.0,-243.0,-53.0,69.0,6.0,-20.0,25.0,-1003.0,-194.0
12.0,-243.0,-47.0,71.0,7.0,-22.0,29.0,-992.0,-188.0
14.0,-244.0,-50.0,72.0,9.0,-21.0,25.0,-994.0,-188.0
11.0,-243.0,-50.0,72.0,11.0,-22.0,26.0,-994.0,-195.0
14.0,-244.0,-51.0,72.0,14.0,-23.0,29.0,-990.0,-194.0
14.0,-238.0,-51.0,70.0,17.0,-22.0,29.0,-992.0,-192.0
8.0,-236.0,-48.0,69.0,19.0,-21.0,29.0,-988.0,-183.0
12.0,-238.0,-49.0,69.0,22.0,-20.0,28.0,-988.0,-181.0
11.0,-237.0,-55.0,68.0,24.0,-20.0,32.0,-990.0,-190.0
15.0,-243.0,-49.0,69.0,25.0,-20.0,26.0,-991.0,-185.0
13.0,-243.0,-50.0,67.0,27.0,-19.0,26.0,-991.0,-186.0
13.0,-244.0,-49.0,68.0,27.0,-17.0,29.0,-991.0,-183.0
9.0,-242.0,-53.0,69.0,27.0,-15.0,32.0,-992.0,-188.0
10.0,-241.0,-52.0,69.0,27.0,-15.0,28.0,-997.0,-196.0
11.0,-240.0,-50.0,69.0,26.0,-14.0,30.0,-997.0,-195.0
13.0,-244.0,-54.0,69.0,25.0,-15.0,30.0,-996.0,-196.0
13.0,-241.0,-52.0,69.0,24.0,-14.0,30.0,-995.0,-194.0
14.0,-242.0,-51.0,70.0,22.0,-15.0,32.0,-998.0,-197.0
11.0,-244.0,-49.0,71.0,21.0,-15.0,32.0,-993.0,-192.0
10.0,-242.0,-56.0,71.0,19.0,-15.0,33.0,-995.0,-195.0
13.0,-240.0,-52.0,72.0,19.0,-13.0,28.0,-997.0,-193.0
13.0,-243.0,-56.0,71.0,19.0,-12.0,34.0,-997.0,-193.0
13.0,-242.0,-54.0,73.0,18.0,-11.0,30.0,-994.0,-201.0
11.0,-243.0,-50.0,74.0,18.0,-12.0,32.0,-993.0,-199.0
12.0,-241.0,-56.0,76.0,19.0,-10.0,31.0,-997.0,-193.0
15.0,-241.0,-53.0,76.0,19.0,-6.0,34.0,-996.0,-199.0
14.0,-243.0,-54.0,78.0,18.0,-6.0,31.0,-994.0,-190.0
14.0,-239.0,-54.0,80.0,19.0,-6.0,35.0,-1001.0,-201.0
12.0,-240.0,-54.0,81.0,19.0,-5.0,25.0,-1000.0,-196.0
14.0,-244.0,-51.0,83.0,19.0,-5.0,27.0,-999.0,-193.0
13.0,-245.0,-50.0,84.0,18.0,-6.0,29.0,-1000.0,-188.0
11.0,-242.0,-48.0,85.0,19.0,-7.0,31.0,-997.0,-192.0
13.0,-242.0,-53.0,85.0,20.0,-6.0,30.0,-993.0,-192.0
15.0,-244.0,-56.0,85.0,20.0,-7.0,27.0,-996.0,-186.0
12.0,-244.0,-48.0,83.0,21.0,-6.0,27.0,-996.0,-188.0
14.0,-242.0,-56.0,81.0,22.0,-5.0,27.0,-992.0,-188.0
11.0,-242.0,-54.0,78.0,22.0,-6.0,29.0,-992.0,-189.0
11.0,-242.0,-52.0,76.0,21.0,-8.0,27.0,-998.0,-183.0
11.0,-244.0,-49.0,71.0,20.0,-8.0,23.0,-997.0,-184.0
12.0,-242.0,-49.0,69.0,19.0,-7.0,23.0,-999.0,-186.0
11.0,-241.0,-57.0,67.0,18.0,-6.0,21.0,-997.0,-179.0
13.0,-244.0,-50.0,68.0,16.0,-6.0,23.0,-998.0,-189.0
15.0,-245.0,-49.0,68.0,16.0,-7.0,30.0,-1000.0,-181.0
14.0,-245.0,-47.0,70.0,15.0,-8.0,24.0,-997.0,-186.0
13.0,-246.0,-56.0,71.0,15.0,-7.0,29.0,-999.0,-184.0
19.0,-241.0,-42.0,71.0,14.0,-8.0,29.0,-998.0,-196.0
12.0,-244.0,-53.0,74.0,15.0,-9.0,27.0,-1000.0,-191.0
12.0,-245.0,-56.0,75.0,13.0,-8.0,29.0,-997.0,-189.0
11.0,-242.0,-56.0,75.0,13.0,-7.0,30.0,-1001.0,-192.0
13.0,-242.0,-51.0,75.0,14.0,-6.0,32.0,-998.0,-192.0
10.0,-242.0,-53.0,75.0,15.0,-5.0,29.0,-996.0,-186.0
12.0,-242.0,-51.0,74.0,14.0,-6.0,30.0,-999.0,-192.0
13.0,-244.0,-46.0,72.0,15.0,-4.0,32.0,-1003.0,-188.0
13.0,-240.0,-50.0,72.0,16.0,-3.0,29.0,-999.0,-188.0
11.0,-242.0,-50.0,71.0,18.0,-2.0,31.0,-998.0,-188.0
11.0,-240.0,-57.0,71.0,19.0,-1.0,26.0,-995.0,-182.0
10.0,-242.0,-53.0,71.0,20.0,-3.0,27.0,-997.0,-192.0
11.0,-242.0,-51.0,72.0,21.0,-3.0,25.0,-997.0,-184.0
13.0,-243.0,-51.0,72.0,20.0,-3.0,28.0,-995.0,-189.0
11.0,-241.0,-51.0,72.0,18.0,-4.0,29.0,-993.0,-181.0
12.0,-242.0,-51.0,72.0,15.0,-3.0,28.0,-992.0,-185.0
11.0,-242.0,-50.0,71.0,15.0,-4.0,22.0,-994.0,-194.0
14.0,-241.0,-52.0,67.0,13.0,-3.0,24.0,-994.0,-185.0
10.0,-242.0,-51.0,66.0,11.0,-3.0,21.0,-989.0,-182.0
9.0,-237.0,-52.0,63.0,9.0,-3.0,21.0,-985.0,-184.0
9.0,-240.0,-51.0,60.0,8.0,-1.0,22.0,-989.0,-187.0
5.0,-240.0,-56.0,57.0,8.0,-1.0,18.0,-983.0,-187.0
11.0,-238.0,-53.0,53.0,9.0,3.0,17.0,-988.0,-177.0
12.0,-239.0,-54.0,48.0,10.0,4.0,21.0,-989.0,-180.0
10.0,-241.0,-48.0,44.0,12.0,7.0,18.0,-994.0,-174.0
11.0,-241.0,-50.0,40.0,15.0,9.0,18.0,-990.0,-178.0
13.0,-241.0,-50.0,35.0,15.0,10.0,23.0,-990.0,-173.0
12.0,-246.0,-48.0,32.0,17.0,9.0,25.0,-999.0,-170.0
11.0,-245.0,-48.0,29.0,16.0,8.0,24.0,-1001.0,-178.0
13.0,-244.0,-47.0,28.0,15.0,7.0,26.0,-1010.0,-180.0
