acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-227.0,-9.0,-66.0,105.0,-128.0,46.0,-943.0,-10.0
19.0,-225.0,-4.0,-80.0,98.0,-124.0,49.0,-939.0,-1.0
22.0,-227.0,-1.0,-86.0,93.0,-125.0,50.0,-927.0,8.0
22.0,-221.0,1.0,-82.0,93.0,-127.0,63.0,-920.0,15.0
22.0,-228.0,6.0,-73.0,99.0,-126.0,66.0,-919.0,19.0
31.0,-222.0,7.0,-62.0,112.0,-121.0,81.0,-917.0,34.0
36.0,-222.0,7.0,-50.0,123.0,-120.0,104.0,-929.0,40.0
39.0,-226.0,12.0,-45.0,127.0,-122.0,120.0,-936.0,57.0
41.0,-224.0,15.0,-40.0,125.0,-119.0,131.0,-944.0,70.0
45.0,-233.0,13.0,-37.0,115.0,-106.0,144.0,-954.0,74.0
45.0,-239.0,16.0,-39.0,96.0,-86.0,148.0,-966.0,83.0
53.0,-235.0,13.0,-49.0,72.0,-60.0,169.0,-979.0,78.0
56.0,-243.0,16.0,-60.0,47.0,-35.0,186.0,-992.0,74.0
60.0,-241.0,18.0,-72.0,23.0,-13.0,187.0,-998.0,75.0
61.0,-243.0,22.0,-86.0,4.0,10.0,191.0,-999.0,60.0
57.0,-240.0,8.0,-103.0,-9.0,31.0,190.0,-1004.0,52.0
55.0,-243.0,5.0,-124.0,-16.0,47.0,184.0,-1006.0,43.0
55.0,-248.0,2.0,-146.0,-19.0,58.0,185.0,-1016.0,19.0
52.0,-248.0,-1.0,-171.0,-11.0,62.0,177.0,-1024.0,9.0
56.0,-249.0,-4.0,-192.0,4.0,57.0,182.0,-1031.0,-2.0
58.0,-251.0,-7.0,-209.0,24.0,42.0,187.0,-1044.0,-17.0
52.0,-254.0,-5.0,-219.0,48.0,20.0,178.0,-1060.0,-35.0
55.0,-261.0,-13.0,-226.0,79.0,-2.0,176.0,-1064.0,-38.0
48.0,-260.0,-14.0,-232.0,108.0,-26.0,162.0,-1073.0,-42.0
49.0,-261.0,-19.0,-234.0,131.0,-46.0,153.0,-1082.0,-50.0
45.0,-270.0,-13.0,-229.0,149.0,-63.0,148.0,-1089.0,-51.0
45.0,-266.0,-17.0,-220.0,164.0,-74.0,140.0,-1090.0,-62.0
38.0,-261.0,-23.0,-213.0,170.0,-77.0,135.0,-1089.0,-58.0
41.0,-260.0,-21.0,-206.0,168.0,-81.0,128.0,-1081.0,-71.0
36.0,-256.0,-21.0,-202.0,156.0,-80.0,121.0,-1073.0,-79.0
38.0,-258.0,-23.0,-199.0,138.0,-77.0,118.0,-1069.0,-82.0
38.0,-255.0,-24.0,-201.0,115.0,-63.0,121.0,-1067.0,-82.0
36.0,-256.0,-25.0,-198.0,88.0,-45.0,121.0,-1060.0,-85.0
42.0,-258.0,-26.0,-193.0,56.0,-30.0,135.0,-1064.0,-78.0
42.0,-258.0,-25.0,-186.0,27.0,-18.0,141.0,-1073.0,-82.0
45.0,-265.0,-29.0,-178.0,5.0,-8.0,146.0,-1085.0,-93.0
46.0,-266.0,-31.0,-172.0,-8.0,-1.0,152.0,-1111.0,-96.0
54.0,-278.0,-29.0,-175.0,-16.0,5.0,173.0,-1130.0,-100.0
58.0,-285.0,-26.0,-186.0,-21.0,-1.0,191.0,-1166.0,-102.0
62.0,-292.0,-32.0,-205.0,-19.0,-9.0,205.0,-1200.0,-104.0
71.0,-303.0,-31.0,-233.0,-14.0,-15.0,245.0,-1246.0,-103.0
75.0,-315.0,-29.0,-257.0,-6.0,-25.0,255.0,-1293.0,-106.0
72.0,-324.0,-27.0,-273.0,7.0,-33.0,259.0,-1326.0,-98.0
67.0,-332.0,-24.0,-279.0,19.0,-36.0,242.0,-1347.0,-85.0
60.0,-332.0,-21.0,-271.0,29.0,-36.0,211.0,-1367.0,-76.0
56.0,-334.0,-20.0,-250.0,38.0,-27.0,186.0,-1384.0,-67.0
55.0,-336.0,-20.0,-223.0,48.0,-15.0,177.0,-1391.0,-61.0
55.0,-341.0,-14.0,-192.0,67.0,-7.0,186.0,-1379.0,-61.0
62.0,-332.0,-21.0,-149.0,95.0,-11.0,193.0,-1364.0,-75.0
65.0,-328.0,-30.0,-106.0,138.0,-11.0,217.0,-1345.0,-94.0
69.0,-320.0,-36.0,-73.0,186.0,-8.0,244.0,-1318.0,-118.0
76.0,-317.0,-41.0,-52.0,228.0,2.0,272.0,-1306.0,-141.0
79.0,-317.0,-44.0,-49.0,263.0,13.0,299.0,-1302.0,-154.0
82.0,-318.0,-45.0,-69.0,285.0,23.0,301.0,-1314.0,-162.0
81.0,-322.0,-45.0,-109.0,292.0,30.0,292.0,-1316.0,-148.0
77.0,-324.0,-38.0,-155.0,283.0,40.0,275.0,-1323.0,-132.0
73.0,-326.0,-35.0,-195.0,256.0,55.0,266.0,-1334.0,-124.0
66.0,-326.0,-38.0,-218.0,227.0,67.0,242.0,-1353.0,-111.0
57.0,-331.0,-34.0,-231.0,217.0,74.0,202.0,-1362.0,-125.0
48.0,-330.0,-39.0,-245.0,228.0,81.0,170.0,-1366.0,-123.0
39.0,-330.0,-42.0,-255.0,260.0,84.0,122.0,-1363.0,-139.0
29.0,-324.0,-45.0,-269.0,298.0,90.0,100.0,-1341.0,-152.0
21.0,-317.0,-47.0,-284.0,331.0,86.0,58.0,-1297.0,-176.0
16.0,-304.0,-55.0,-300.0,355.0,87.0,35.0,-1241.0,-205.0
7.0,-290.0,-61.0,-319.0,368.0,90.0,13.0,-1194.0,-224.0
11.0,-278.0,-61.0,-339.0,367.0,92.0,30.0,-1155.0,-231.0
8.0,-268.0,-60.0,-361.0,342.0,83.0,18.0,-1094.0,-238.0
7.0,-257.0,-62.0,-379.0,290.0,89.0,11.0,-1058.0,-234.0
8.0,-249.0,-64.0,-392.0,218.0,111.0,23.0,-1022.0,-223.0
11.0,-242.0,-62.0,-402.0,139.0,140.0,29.0,-996.0,-232.0
14.0,-240.0,-61.0,-413.0,61.0,171.0,36.0,-986.0,-232.0
19.0,-236.0,-60.0,-428.0,-11.0,199.0,50.0,-972.0,-231.0
16.0,-237.0,-63.0,-443.0,-74.0,225.0,43.0,-978.0,-228.0
7.0,-236.0,-63.0,-453.0,-126.0,251.0,37.0,-976.0,-232.0
7.0,-244.0,-64.0,-452.0,-164.0,276.0,17.0,-990.0,-232.0
4.0,-250.0,-66.0,-436.0,-189.0,298.0,0.0,-1007.0,-236.0
6.0,-252.0,-61.0,-400.0,-198.0,317.0,-3.0,-1038.0,-247.0
5.0,-255.0,-69.0,-346.0,-196.0,331.0,6.0,-1057.0,-251.0
6.0,-265.0,-71.0,-284.0,-187.0,342.0,5.0,-1076.0,-268.0
3.0,-268.0,-73.0,-223.0,-178.0,359.0,13.0,-1085.0,-274.0
11.0,-267.0,-74.0,-170.0,-178.0,375.0,26.0,-1098.0,-286.0
12.0,-268.0,-70.0,-128.0,-188.0,396.0,37.0,-1100.0,-297.0
16.0,-267.0,-79.0,-96.0,-200.0,412.0,37.0,-1102.0,-303.0
16.0,-266.0,-80.0,-72.0,-214.0,421.0,58.0,-1103.0,-312.0
20.0,-266.0,-79.0,-52.0,-226.0,417.0,68.0,-1105.0,-312.0
23.0,-272.0,-78.0,-36.0,-232.0,404.0,69.0,-1101.0,-294.0
19.0,-269.0,-80.0,-21.0,-232.0,392.0,62.0,-1097.0,-307.0
19.0,-264.0,-79.0,-10.0,-229.0,382.0,59.0,-1097.0,-304.0
19.0,-265.0,-82.0,-5.0,-224.0,368.0,56.0,-1096.0,-320.0
17.0,-264.0,-88.0,-10.0,-222.0,356.0,38.0,-1084.0,-336.0
13.0,-262.0,-84.0,-20.0,-216.0,345.0,31.0,-1076.0,-338.0
10.0,-259.0,-87.0,-32.0,-207.0,336.0,20.0,-1069.0,-331.0
7.0,-256.0,-82.0,-42.0,-198.0,327.0,10.0,-1061.0,-330.0
1.0,-251.0,-82.0,-51.0,-189.0,322.0,-8.0,-1052.0,-313.0
1.0,-251.0,-73.0,-54.0,-182.0,321.0,-22.0,-1046.0,-291.0
0.0,-251.0,-67.0,-51.0,-178.0,323.0,-30.0,-1026.0,-271.0
-6.0,-248.0,-66.0,-41.0,-180.0,323.0,-35.0,-1022.0,-250.0
-4.0,-250.0,-59.0,-31.0,-185.0,324.0,-46.0,-1010.0,-235.0
-8.0,-244.0,-52.0,-20.0,-194.0,333.0,-52.0,-1000.0,-210.0
-10.0,-238.0,-57.0,-6.0,-202.0,343.0,-47.0,-996.0,-202.0
-8.0,-246.0,-52.0,10.0,-207.0,349.0,-56.0,-985.0,-194.0
-9.0,-234.0,-51.0,29.0,-212.0,357.0,-50.0,-972.0,-192.0
-4.0,-231.0,-61.0,45.0,-220.0,365.0,-49.0,-954.0,-203.0
-5.0,-226.0,-60.0,53.0,-228.0,370.0,-41.0,-940.0,-212.0
-1.0,-222.0,-59.0,55.0,-237.0,375.0,-35.0,-924.0,-228.0
-1.0,-219.0,-63.0,48.0,-243.0,381.0,-23.0,-908.0,-234.0
-2.0,-212.0,-63.0,33.0,-249.0,387.0,-22.0,-894.0,-226.0
1.0,-212.0,-59.0,14.0,-246.0,397.0,-16.0,-864.0,-222.0
1.0,-205.0,-57.0,-2.0,-243.0,405.0,-19.0,-856.0,-207.0
0.0,-204.0,-54.0,-13.0,-237.0,417.0,-15.0,-842.0,-193.0
2.0,-199.0,-44.0,-14.0,-230.0,425.0,-15.0,-820.0,-181.0
2.0,-193.0,-44.0,-4.0,-221.0,430.0,-14.0,-801.0,-166.0
6.0,-190.0,-42.0,16.0,-210.0,430.0,-11.0,-788.0,-158.0
2.0,-187.0,-40.0,46.0,-194.0,427.0,-2.0,-768.0,-152.0
4.0,-183.0,-39.0,80.0,-180.0,420.0,-3.0,-751.0,-142.0
3.0,-180.0,-41.0,114.0,-174.0,410.0,-3.0,-741.0,-145.0
2.0,-174.0,-41.0,142.0,-174.0,397.0,-5.0,-726.0,-145.0
2.0,-174.0,-38.0,165.0,-174.0,389.0,-10.0,-712.0,-139.0
2.0,-169.0,-38.0,184.0,-175.0,384.0,-10.0,-694.0,-143.0
2.0,-165.0,-37.0,202.0,-178.0,379.0,-16.0,-684.0,-141.0
4.0,-164.0,-37.0,219.0,-181.0,375.0,-16.0,-676.0,-134.0
1.0,-158.0,-39.0,234.0,-185.0,371.0,-22.0,-670.0,-130.0
3.0,-166.0,-34.0,247.0,-188.0,368.0,-18.0,-666.0,-144.0
0.0,-158.0,-44.0,253.0,-195.0,361.0,-20.0,-665.0,-148.0
0.0,-160.0,-43.0,248.0,-206.0,356.0,-23.0,-666.0,-159.0
2.0,-163.0,-51.0,234.0,-212.0,356.0,-30.0,-661.0,-184.0
-4.0,-159.0,-52.0,217.0,-213.0,361.0,-37.0,-661.0,-187.0
-5.0,-162.0,-55.0,201.0,-209.0,370.0,-43.0,-668.0,-206.0
-10.0,-162.0,-56.0,186.0,-204.0,377.0,-62.0,-665.0,-213.0
-9.0,-165.0,-57.0,174.0,-199.0,387.0,-70.0,-678.0,-229.0
-13.0,-162.0,-60.0,165.0,-194.0,393.0,-75.0,-671.0,-234.0
-17.0,-161.0,-64.0,161.0,-189.0,397.0,-88.0,-681.0,-247.0
-21.0,-164.0,-64.0,153.0,-180.0,401.0,-87.0,-689.0,-247.0
-24.0,-164.0,-71.0,145.0,-168.0,405.0,-99.0,-699.0,-245.0
-15.0,-179.0,-63.0,140.0,-157.0,403.0,-91.0,-710.0,-242.0
-18.0,-175.0,-60.0,144.0,-147.0,402.0,-95.0,-723.0,-231.0
-13.0,-183.0,-59.0,159.0,-141.0,399.0,-85.0,-751.0,-216.0
-14.0,-188.0,-54.0,186.0,-141.0,388.0,-85.0,-767.0,-196.0
-13.0,-193.0,-52.0,217.0,-146.0,378.0,-70.0,-791.0,-184.0
-14.0,-196.0,-45.0,253.0,-153.0,367.0,-78.0,-810.0,-166.0
-13.0,-202.0,-48.0,285.0,-167.0,358.0,-74.0,-842.0,-162.0
-15.0,-207.0,-46.0,312.0,-182.0,352.0,-77.0,-860.0,-154.0
-11.0,-215.0,-40.0,336.0,-193.0,350.0,-73.0,-890.0,-147.0
-12.0,-222.0,-41.0,351.0,-200.0,349.0,-81.0,-906.0,-143.0
-10.0,-222.0,-45.0,364.0,-205.0,349.0,-76.0,-924.0,-150.0
-12.0,-228.0,-47.0,369.0,-211.0,344.0,-81.0,-938.0,-156.0
-16.0,-228.0,-47.0,366.0,-216.0,340.0,-83.0,-949.0,-169.0
-19.0,-230.0,-48.0,357.0,-221.0,337.0,-95.0,-956.0,-182.0
-19.0,-233.0,-54.0,347.0,-221.0,334.0,-96.0,-966.0,-187.0
-22.0,-235.0,-52.0,343.0,-221.0,326.0,-111.0,-969.0,-184.0
-22.0,-241.0,-50.0,343.0,-220.0,314.0,-113.0,-980.0,-185.0
-27.0,-237.0,-49.0,351.0,-220.0,294.0,-126.0,-985.0,-187.0
-31.0,-238.0,-53.0,362.0,-222.0,280.0,-143.0,-989.0,-188.0
-36.0,-241.0,-56.0,373.0,-221.0,266.0,-167.0,-989.0,-193.0
-42.0,-242.0,-53.0,383.0,-215.0,251.0,-183.0,-989.0,-194.0
-43.0,-237.0,-53.0,385.0,-204.0,236.0,-186.0,-990.0,-200.0
-41.0,-238.0,-55.0,383.0,-189.0,223.0,-195.0,-986.0,-193.0
-42.0,-237.0,-49.0,376.0,-175.0,205.0,-187.0,-981.0,-192.0
-37.0,-237.0,-50.0,367.0,-160.0,191.0,-179.0,-978.0,-203.0
-35.0,-236.0,-49.0,350.0,-146.0,179.0,-165.0,-960.0,-188.0
-32.0,-231.0,-50.0,337.0,-138.0,165.0,-158.0,-956.0,-182.0
-31.0,-228.0,-47.0,321.0,-133.0,154.0,-143.0,-947.0,-178.0
-26.0,-223.0,-47.0,305.0,-135.0,146.0,-130.0,-939.0,-160.0
-24.0,-225.0,-40.0,294.0,-142.0,141.0,-117.0,-931.0,-152.0
-28.0,-222.0,-40.0,285.0,-149.0,142.0,-119.0,-924.0,-140.0
-25.0,-221.0,-39.0,280.0,-158.0,149.0,-117.0,-922.0,-140.0
-23.0,-223.0,-38.0,272.0,-163.0,162.0,-116.0,-925.0,-135.0
-22.0,-224.0,-38.0,262.0,-166.0,176.0,-114.0,-927.0,-139.0
-23.0,-226.0,-37.0,248.0,-165.0,191.0,-112.0,-926.0,-139.0
-18.0,-223.0,-40.0,232.0,-161.0,202.0,-103.0,-940.0,-147.0
-16.0,-232.0,-43.0,210.0,-153.0,212.0,-96.0,-948.0,-142.0
-21.0,-228.0,-40.0,188.0,-142.0,217.0,-96.0,-955.0,-142.0
-19.0,-233.0,-38.0,168.0,-130.0,218.0,-101.0,-967.0,-138.0
-20.0,-232.0,-39.0,152.0,-117.0,214.0,-105.0,-972.0,-134.0
-25.0,-231.0,-32.0,139.0,-107.0,207.0,-118.0,-979.0,-123.0
-25.0,-235.0,-32.0,131.0,-98.0,199.0,-119.0,-982.0,-112.0
-19.0,-233.0,-37.0,128.0,-89.0,193.0,-128.0,-984.0,-102.0
-27.0,-237.0,-28.0,127.0,-81.0,183.0,-134.0,-984.0,-100.0
-28.0,-242.0,-26.0,127.0,-75.0,177.0,-147.0,-985.0,-94.0
-35.0,-237.0,-27.0,132.0,-71.0,166.0,-159.0,-987.0,-88.0
-32.0,-237.0,-20.0,138.0,-67.0,163.0,-163.0,-984.0,-83.0
-36.0,-239.0,-23.0,143.0,-63.0,156.0,-164.0,-985.0,-86.0
-36.0,-238.0,-23.0,146.0,-63.0,144.0,-171.0,-984.0,-88.0
-39.0,-240.0,-21.0,149.0,-60.0,135.0,-184.0,-983.0,-88.0
-42.0,-242.0,-24.0,149.0,-59.0,130.0,-186.0,-994.0,-88.0
-48.0,-241.0,-24.0,147.0,-58.0,128.0,-206.0,-999.0,-86.0
-47.0,-244.0,-28.0,143.0,-59.0,129.0,-218.0,-1008.0,-84.0
-54.0,-250.0,-31.0,136.0,-65.0,125.0,-227.0,-1014.0,-92.0
-53.0,-250.0,-31.0,126.0,-75.0,119.0,-232.0,-1021.0,-98.0
-54.0,-251.0,-25.0,111.0,-83.0,108.0,-227.0,-1035.0,-105.0
-49.0,-251.0,-28.0,91.0,-83.0,93.0,-225.0,-1031.0,-105.0
-47.0,-253.0,-28.0,75.0,-70.0,75.0,-219.0,-1028.0,-97.0
-46.0,-246.0,-25.0,61.0,-54.0,54.0,-208.0,-1013.0,-85.0
-38.0,-245.0,-27.0,56.0,-38.0,34.0,-185.0,-1000.0,-78.0
-39.0,-243.0,-20.0,57.0,-23.0,21.0,-172.0,-984.0,-75.0
-31.0,-236.0,-18.0,63.0,-8.0,17.0,-157.0,-961.0,-65.0
-31.0,-230.0,-17.0,71.0,10.0,19.0,-134.0,-950.0,-51.0
-25.0,-225.0,-14.0,73.0,29.0,25.0,-113.0,-939.0,-39.0
-22.0,-223.0,-12.0,75.0,40.0,32.0,-103.0,-934.0,-36.0
-21.0,-224.0,-7.0,75.0,52.0,45.0,-108.0,-927.0,-27.0
-21.0,-224.0,-4.0,71.0,67.0,61.0,-108.0,-929.0,-18.0
-22.0,-228.0,-5.0,67.0,83.0,74.0,-111.0,-944.0,-7.0
-24.0,-227.0,-9.0,59.0,94.0,78.0,-118.0,-953.0,-1.0
-25.0,-232.0,-4.0,46.0,102.0,73.0,-117.0,-964.0,-3.0
-25.0,-240.0,-2.0,31.0,111.0,62.0,-126.0,-978.0,-3.0
-27.0,-236.0,-4.0,18.0,122.0,46.0,-125.0,-983.0,-4.0
-26.0,-240.0,-1.0,8.0,129.0,26.0,-133.0,-992.0,-4.0
-32.0,-241.0,-9.0,5.0,135.0,8.0,-148.0,-998.0,-5.0
-35.0,-240.0,-4.0,6.0,134.0,-10.0,-157.0,-996.0,-17.0
-39.0,-238.0,-11.0,5.0,133.0,-19.0,-170.0,-999.0,-9.0
-42.0,-241.0,-8.0,4.0,125.0,-26.0,-183.0,-994.0,-21.0
-43.0,-244.0,-9.0,1.0,115.0,-25.0,-196.0,-1000.0,-25.0
-51.0,-243.0,-9.0,-5.0,100.0,-17.0,-218.0,-999.0,-37.0
-55.0,-243.0,-11.0,-12.0,82.0,-3.0,-238.0,-1004.0,-39.0
-60.0,-244.0,-11.0,-20.0,61.0,13.0,-261.0,-1013.0,-44.0
-62.0,-246.0,-16.0,-31.0,40.0,31.0,-276.0,-1021.0,-47.0
-64.0,-245.0,-15.0,-42.0,19.0,46.0,-286.0,-1018.0,-55.0
-67.0,-248.0,-17.0,-51.0,1.0,59.0,-289.0,-1020.0,-58.0
-64.0,-248.0,-14.0,-59.0,-19.0,68.0,-292.0,-1015.0,-63.0
-68.0,-240.0,-22.0,-61.0,-40.0,72.0,-289.0,-1005.0,-64.0
-65.0,-241.0,-19.0,-58.0,-59.0,70.0,-287.0,-997.0,-69.0
-65.0,-239.0,-17.0,-54.0,-73.0,69.0,-279.0,-983.0,-75.0
-63.0,-232.0,-19.0,-53.0,-73.0,65.0,-273.0,-969.0,-68.0
-59.0,-235.0,-22.0,-57.0,-63.0,63.0,-265.0,-963.0,-74.0
-56.0,-231.0,-26.0,-69.0,-47.0,59.0,-250.0,-960.0,-80.0
-50.0,-237.0,-21.0,-87.0,-22.0,56.0,-238.0,-969.0,-69.0
-51.0,-237.0,-25.0,-118.0,2.0,55.0,-234.0,-985.0,-85.0
-45.0,-242.0,-31.0,-154.0,22.0,51.0,-214.0,-1002.0,-86.0
-44.0,-246.0,-26.0,-190.0,39.0,50.0,-203.0,-1020.0,-94.0
-36.0,-251.0,-31.0,-220.0,52.0,45.0,-181.0,-1038.0,-103.0
-36.0,-259.0,-40.0,-246.0,69.0,39.0,-156.0,-1057.0,-110.0
-37.0,-256.0,-27.0,-266.0,87.0,31.0,-153.0,-1073.0,-118.0
-33.0,-261.0,-36.0,-273.0,105.0,22.0,-155.0,-1077.0,-119.0
-30.0,-265.0,-38.0,-265.0,121.0,13.0,-150.0,-1086.0,-123.0
-31.0,-269.0,-44.0,-245.0,132.0,1.0,-149.0,-1094.0,-135.0
-35.0,-267.0,-41.0,-223.0,142.0,-6.0,-148.0,-1095.0,-151.0
-34.0,-268.0,-46.0,-206.0,147.0,-10.0,-159.0,-1106.0,-159.0
-40.0,-268.0,-48.0,-198.0,146.0,-5.0,-178.0,-1120.0,-169.0
-45.0,-279.0,-45.0,-203.0,139.0,6.0,-197.0,-1138.0,-163.0
-52.0,-285.0,-45.0,-208.0,123.0,22.0,-220.0,-1171.0,-153.0
-63.0,-291.0,-37.0,-212.0,98.0,42.0,-249.0,-1192.0,-139.0
-61.0,-300.0,-44.0,-204.0,60.0,68.0,-274.0,-1234.0,-138.0
-72.0,-308.0,-41.0,-195.0,13.0,92.0,-309.0,-1272.0,-144.0
-82.0,-316.0,-44.0,-186.0,-41.0,116.0,-350.0,-1296.0,-149.0
-92.0,-319.0,-48.0,-180.0,-97.0,141.0,-387.0,-1314.0,-166.0
-103.0,-319.0,-56.0,-181.0,-145.0,163.0,-424.0,-1324.0,-195.0
-110.0,-320.0,-58.0,-188.0,-183.0,179.0,-469.0,-1321.0,-216.0
-118.0,-321.0,-60.0,-207.0,-204.0,187.0,-486.0,-1321.0,-225.0
-113.0,-320.0,-61.0,-229.0,-212.0,182.0,-473.0,-1318.0,-238.0
-99.0,-320.0,-63.0,-251.0,-208.0,160.0,-435.0,-1322.0,-248.0
-83.0,-320.0,-67.0,-272.0,-190.0,119.0,-373.0,-1320.0,-259.0
-73.0,-321.0,-70.0,-288.0,-155.0,61.0,-316.0,-1318.0,-274.0
-60.0,-321.0,-73.0,-294.0,-105.0,-8.0,-272.0,-1316.0,-285.0
-52.0,-319.0,-71.0,-295.0,-54.0,-84.0,-229.0,-1318.0,-284.0
-45.0,-321.0,-70.0,-288.0,-10.0,-155.0,-206.0,-1322.0,-272.0
-36.0,-320.0,-69.0,-275.0,8.0,-212.0,-167.0,-1324.0,-261.0
-35.0,-324.0,-69.0,-262.0,-3.0,-258.0,-144.0,-1334.0,-244.0
-31.0,-323.0,-65.0,-248.0,-34.0,-290.0,-125.0,-1333.0,-241.0
-26.0,-322.0,-64.0,-238.0,-67.0,-315.0,-128.0,-1340.0,-243.0
-27.0,-326.0,-67.0,-229.0,-88.0,-329.0,-126.0,-1336.0,-245.0
-26.0,-325.0,-67.0,-217.0,-86.0,-337.0,-127.0,-1334.0,-249.0
-24.0,-320.0,-65.0,-207.0,-65.0,-347.0,-129.0,-1324.0,-254.0
-24.0,-321.0,-64.0,-194.0,-33.0,-358.0,-122.0,-1304.0,-263.0
-22.0,-313.0,-67.0,-182.0,0.0,-374.0,-120.0,-1279.0,-259.0
-23.0,-304.0,-68.0,-170.0,33.0,-389.0,-112.0,-1237.0,-261.0
-20.0,-293.0,-67.0,-163.0,60.0,-395.0,-105.0,-1203.0,-266.0
-18.0,-287.0,-67.0,-164.0,84.0,-395.0,-92.0,-1176.0,-264.0
-11.0,-281.0,-65.0,-171.0,109.0,-386.0,-88.0,-1155.0,-247.0
-12.0,-272.0,-64.0,-183.0,136.0,-372.0,-85.0,-1121.0,-246.0
-12.0,-266.0,-59.0,-195.0,166.0,-354.0,-69.0,-1103.0,-237.0
-13.0,-262.0,-60.0,-202.0,196.0,-339.0,-64.0,-1084.0,-228.0
-9.0,-257.0,-58.0,-204.0,221.0,-324.0,-57.0,-1067.0,-224.0
-5.0,-254.0,-56.0,-196.0,243.0,-315.0,-47.0,-1055.0,-208.0
-4.0,-256.0,-50.0,-179.0,258.0,-310.0,-45.0,-1036.0,-212.0
-6.0,-250.0,-58.0,-151.0,261.0,-313.0,-42.0,-1018.0,-217.0
-4.0,-245.0,-60.0,-119.0,257.0,-322.0,-37.0,-1011.0,-224.0
-1.0,-249.0,-62.0,-87.0,249.0,-333.0,-40.0,-1001.0,-230.0
-4.0,-244.0,-64.0,-60.0,237.0,-347.0,-38.0,-1008.0,-235.0
-4.0,-248.0,-61.0,-36.0,227.0,-359.0,-48.0,-1016.0,-241.0
-9.0,-251.0,-63.0,-18.0,218.0,-368.0,-50.0,-1021.0,-232.0
-9.0,-253.0,-67.0,-2.0,212.0,-376.0,-61.0,-1043.0,-243.0
-8.0,-258.0,-66.0,9.0,210.0,-380.0,-67.0,-1062.0,-244.0
-12.0,-259.0,-66.0,19.0,209.0,-383.0,-69.0,-1074.0,-248.0
-17.0,-263.0,-68.0,29.0,207.0,-385.0,-76.0,-1082.0,-245.0
-16.0,-267.0,-63.0,43.0,197.0,-384.0,-86.0,-1091.0,-242.0
-18.0,-267.0,-67.0,63.0,178.0,-382.0,-100.0,-1098.0,-241.0
-23.0,-266.0,-64.0,92.0,154.0,-381.0,-109.0,-1095.0,-238.0
-23.0,-262.0,-62.0,123.0,130.0,-379.0,-113.0,-1084.0,-235.0
-22.0,-260.0,-63.0,158.0,107.0,-376.0,-107.0,-1067.0,-240.0
-20.0,-255.0,-59.0,187.0,84.0,-372.0,-97.0,-1053.0,-236.0
-13.0,-249.0,-64.0,208.0,58.0,-364.0,-85.0,-1025.0,-236.0
-13.0,-244.0,-61.0,220.0,29.0,-353.0,-73.0,-1004.0,-242.0
-15.0,-240.0,-66.0,224.0,-2.0,-342.0,-66.0,-991.0,-241.0
-10.0,-236.0,-65.0,218.0,-31.0,-329.0,-60.0,-981.0,-247.0
-11.0,-234.0,-62.0,204.0,-48.0,-317.0,-59.0,-970.0,-257.0
-10.0,-233.0,-63.0,184.0,-53.0,-305.0,-55.0,-960.0,-248.0
-10.0,-232.0,-62.0,162.0,-59.0,-292.0,-54.0,-959.0,-243.0
-6.0,-232.0,-61.0,144.0,-71.0,-283.0,-42.0,-954.0,-230.0
-3.0,-232.0,-63.0,133.0,-83.0,-281.0,-37.0,-953.0,-232.0
0.0,-228.0,-62.0,127.0,-87.0,-282.0,-32.0,-948.0,-234.0
1.0,-232.0,-63.0,124.0,-81.0,-285.0,-20.0,-942.0,-237.0
1.0,-226.0,-63.0,121.0,-71.0,-292.0,-14.0,-946.0,-231.0
4.0,-230.0,-61.0,118.0,-62.0,-302.0,-3.0,-937.0,-219.0
6.0,-228.0,-56.0,120.0,-56.0,-314.0,1.0,-935.0,-198.0
6.0,-228.0,-44.0,134.0,-59.0,-330.0,5.0,-932.0,-172.0
1.0,-229.0,-41.0,162.0,-70.0,-345.0,-4.0,-929.0,-156.0
2.0,-222.0,-41.0,199.0,-87.0,-360.0,-8.0,-919.0,-150.0
2.0,-221.0,-40.0,235.0,-106.0,-369.0,-14.0,-914.0,-144.0
2.0,-215.0,-42.0,267.0,-123.0,-378.0,-22.0,-901.0,-148.0
-5.0,-211.0,-39.0,285.0,-140.0,-382.0,-38.0,-865.0,-148.0
-6.0,-204.0,-45.0,298.0,-154.0,-380.0,-47.0,-857.0,-158.0
-7.0,-202.0,-44.0,307.0,-162.0,-376.0,-52.0,-827.0,-160.0
-10.0,-195.0,-46.0,314.0,-159.0,-372.0,-60.0,-814.0,-180.0
-10.0,-191.0,-54.0,319.0,-145.0,-370.0,-65.0,-793.0,-196.0
-11.0,-190.0,-56.0,322.0,-123.0,-368.0,-67.0,-777.0,-211.0
-9.0,-188.0,-59.0,330.0,-98.0,-366.0,-64.0,-765.0,-215.0
-15.0,-187.0,-61.0,347.0,-80.0,-368.0,-72.0,-757.0,-226.0
-11.0,-183.0,-61.0,370.0,-65.0,-365.0,-67.0,-751.0,-211.0
-10.0,-182.0,-60.0,394.0,-54.0,-359.0,-62.0,-750.0,-213.0
-6.0,-180.0,-51.0,418.0,-41.0,-357.0,-46.0,-746.0,-199.0
3.0,-184.0,-52.0,442.0,-28.0,-361.0,-22.0,-747.0,-176.0
7.0,-179.0,-42.0,462.0,-7.0,-372.0,5.0,-748.0,-152.0
