acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-207.0,129.0,37.0,2.0,-16.0,-21.0,-858.0,544.0
2.0,-207.0,134.0,36.0,1.0,-14.0,-22.0,-862.0,535.0
2.0,-208.0,130.0,34.0,2.0,-15.0,-24.0,-861.0,536.0
6.0,-208.0,132.0,33.0,0.0,-16.0,-19.0,-865.0,541.0
6.0,-209.0,129.0,33.0,0.0,-16.0,-17.0,-862.0,541.0
5.0,-207.0,127.0,31.0,1.0,-16.0,-16.0,-868.0,537.0
7.0,-209.0,128.0,30.0,3.0,-16.0,-16.0,-863.0,543.0
5.0,-209.0,129.0,28.0,2.0,-16.0,-12.0,-868.0,534.0
4.0,-210.0,129.0,28.0,2.0,-17.0,-8.0,-873.0,540.0
6.0,-205.0,129.0,29.0,4.0,-18.0,-11.0,-866.0,539.0
8.0,-209.0,126.0,28.0,2.0,-21.0,-13.0,-869.0,536.0
4.0,-210.0,128.0,28.0,1.0,-21.0,-11.0,-873.0,535.0
4.0,-215.0,127.0,29.0,-2.0,-20.0,-12.0,-873.0,534.0
3.0,-207.0,131.0,31.0,-5.0,-18.0,-11.0,-870.0,535.0
5.0,-222.0,126.0,33.0,-6.0,-19.0,-8.0,-874.0,535.0
9.0,-211.0,125.0,37.0,-7.0,-17.0,-3.0,-875.0,537.0
9.0,-212.0,128.0,38.0,-9.0,-18.0,-6.0,-875.0,534.0
7.0,-207.0,129.0,41.0,-10.0,-16.0,-5.0,-876.0,528.0
9.0,-209.0,129.0,44.0,-9.0,-15.0,-2.0,-872.0,534.0
6.0,-209.0,131.0,46.0,-10.0,-12.0,3.0,-873.0,536.0
7.0,-210.0,125.0,47.0,-10.0,-11.0,-2.0,-872.0,537.0
14.0,-211.0,126.0,48.0,-9.0,-12.0,0.0,-871.0,541.0
8.0,-212.0,126.0,47.0,-8.0,-8.0,0.0,-865.0,539.0
5.0,-205.0,128.0,45.0,-10.0,-8.0,-2.0,-865.0,541.0
11.0,-210.0,129.0,41.0,-9.0,-7.0,-2.0,-864.0,540.0
10.0,-211.0,129.0,36.0,-8.0,-7.0,-3.0,-863.0,537.0
6.0,-205.0,132.0,31.0,-8.0,-7.0,0.0,-863.0,538.0
8.0,-204.0,131.0,24.0,-7.0,-7.0,-4.0,-864.0,546.0
10.0,-207.0,129.0,19.0,-8.0,-6.0,-8.0,-862.0,548.0
7.0,-206.0,129.0,13.0,-5.0,-7.0,-2.0,-859.0,545.0
9.0,-208.0,131.0,8.0,-3.0,-8.0,-8.0,-861.0,545.0
9.0,-205.0,135.0,3.0,-2.0,-7.0,-9.0,-863.0,548.0
8.0,-207.0,130.0,0.0,-1.0,-6.0,-8.0,-867.0,541.0
11.0,-209.0,130.0,-5.0,2.0,-5.0,-3.0,-865.0,548.0
7.0,-206.0,137.0,-7.0,5.0,-5.0,-4.0,-871.0,551.0
8.0,-212.0,131.0,-9.0,6.0,-3.0,1.0,-865.0,548.0
7.0,-208.0,131.0,-10.0,7.0,-4.0,2.0,-869.0,545.0
11.0,-210.0,131.0,-8.0,9.0,-5.0,0.0,-873.0,546.0
11.0,-210.0,131.0,-8.0,12.0,-4.0,-3.0,-869.0,552.0
8.0,-213.0,131.0,-7.0,12.0,-5.0,3.0,-875.0,550.0
8.0,-212.0,130.0,-5.0,12.0,-6.0,0.0,-875.0,546.0
8.0,-209.0,130.0,-3.0,11.0,-5.0,0.0,-874.0,550.0
5.0,-207.0,130.0,-2.0,11.0,-6.0,-1.0,-872.0,550.0
5.0,-210.0,132.0,0.0,9.0,-7.0,-4.0,-871.0,550.0
7.0,-209.0,130.0,1.0,9.0,-6.0,-5.0,-873.0,546.0
13.0,-214.0,130.0,3.0,8.0,-8.0,-4.0,-873.0,551.0
11.0,-208.0,142.0,3.0,8.0,-7.0,-3.0,-874.0,547.0
9.0,-208.0,131.0,6.0,6.0,-10.0,-2.0,-870.0,550.0
7.0,-209.0,131.0,7.0,5.0,-8.0,-6.0,-869.0,551.0
7.0,-209.0,132.0,9.0,6.0,-7.0,-6.0,-873.0,548.0
7.0,-208.0,131.0,11.0,8.0,-6.0,-9.0,-877.0,552.0
6.0,-207.0,133.0,11.0,8.0,-4.0,-10.0,-868.0,549.0
5.0,-209.0,133.0,13.0,8.0,-3.0,-11.0,-872.0,551.0
5.0,-209.0,131.0,13.0,10.0,-2.0,-3.0,-870.0,546.0
7.0,-208.0,127.0,16.0,12.0,-1.0,-9.0,-871.0,551.0
5.0,-209.0,130.0,18.0,12.0,-1.0,-15.0,-868.0,546.0
4.0,-206.0,128.0,19.0,12.0,0.0,-13.0,-873.0,544.0
6.0,-209.0,128.0,17.0,12.0,0.0,-12.0,-873.0,542.0
5.0,-209.0,130.0,17.0,12.0,3.0,-15.0,-867.0,544.0
5.0,-208.0,128.0,15.0,11.0,3.0,-18.0,-872.0,534.0
6.0,-210.0,130.0,15.0,10.0,4.0,-21.0,-871.0,538.0
7.0,-212.0,129.0,13.0,10.0,4.0,-16.0,-878.0,532.0
5.0,-209.0,128.0,11.0,10.0,4.0,-21.0,-872.0,536.0
3.0,-207.0,128.0,10.0,8.0,6.0,-17.0,-871.0,528.0
9.0,-210.0,126.0,10.0,10.0,5.0,-15.0,-871.0,533.0
3.0,-210.0,130.0,9.0,11.0,8.0,-16.0,-873.0,527.0
7.0,-210.0,123.0,10.0,12.0,8.0,-18.0,-874.0,534.0
4.0,-215.0,128.0,10.0,12.0,9.0,-22.0,-874.0,530.0
6.0,-217.0,126.0,9.0,12.0,9.0,-16.0,-876.0,532.0
4.0,-214.0,121.0,9.0,12.0,9.0,-20.0,-876.0,525.0
6.0,-209.0,124.0,8.0,12.0,7.0,-19.0,-878.0,526.0
3.0,-208.0,119.0,8.0,13.0,7.0,-25.0,-876.0,529.0
3.0,-209.0,125.0,7.0,14.0,9.0,-24.0,-878.0,523.0
-3.0,-211.0,121.0,7.0,13.0,6.0,-25.0,-874.0,527.0
0.0,-205.0,129.0,8.0,12.0,4.0,-23.0,-875.0,530.0
4.0,-209.0,125.0,8.0,11.0,3.0,-28.0,-884.0,532.0
4.0,-211.0,128.0,7.0,9.0,-2.0,-23.0,-884.0,530.0
0.0,-212.0,125.0,6.0,6.0,-1.0,-24.0,-878.0,528.0
3.0,-212.0,132.0,5.0,4.0,-3.0,-25.0,-879.0,533.0
3.0,-209.0,131.0,2.0,3.0,-3.0,-21.0,-878.0,531.0
0.0,-211.0,124.0,3.0,4.0,-3.0,-21.0,-880.0,529.0
0.0,-211.0,125.0,4.0,3.0,-4.0,-22.0,-878.0,530.0
2.0,-214.0,125.0,6.0,2.0,-2.0,-22.0,-879.0,532.0
10.0,-215.0,140.0,9.0,3.0,-3.0,-24.0,-893.0,525.0
4.0,-213.0,123.0,11.0,3.0,-4.0,-24.0,-885.0,531.0
2.0,-218.0,126.0,12.0,4.0,-5.0,-17.0,-892.0,525.0
7.0,-212.0,123.0,12.0,5.0,-6.0,-11.0,-885.0,527.0
7.0,-214.0,129.0,14.0,8.0,-4.0,-12.0,-886.0,524.0
12.0,-218.0,122.0,15.0,8.0,-2.0,-11.0,-890.0,527.0
4.0,-203.0,120.0,16.0,10.0,-2.0,-8.0,-888.0,526.0
5.0,-210.0,121.0,22.0,11.0,-1.0,-8.0,-888.0,531.0
15.0,-201.0,123.0,25.0,10.0,0.0,-8.0,-882.0,529.0
3.0,-212.0,125.0,29.0,10.0,1.0,-11.0,-882.0,523.0
8.0,-207.0,126.0,30.0,10.0,1.0,-8.0,-880.0,527.0
7.0,-209.0,131.0,33.0,9.0,1.0,-15.0,-880.0,530.0
3.0,-214.0,130.0,34.0,10.0,1.0,-10.0,-883.0,527.0
6.0,-211.0,127.0,36.0,10.0,-1.0,-19.0,-887.0,533.0
7.0,-214.0,126.0,36.0,10.0,-4.0,-10.0,-879.0,528.0
4.0,-215.0,128.0,40.0,9.0,-7.0,-15.0,-884.0,527.0
4.0,-208.0,119.0,43.0,8.0,-9.0,-13.0,-886.0,525.0
12.0,-212.0,118.0,46.0,8.0,-13.0,-19.0,-883.0,519.0
6.0,-217.0,128.0,47.0,8.0,-14.0,-23.0,-878.0,521.0
3.0,-210.0,122.0,48.0,7.0,-17.0,-20.0,-881.0,524.0
7.0,-211.0,128.0,46.0,8.0,-19.0,-20.0,-877.0,519.0
3.0,-212.0,120.0,45.0,7.0,-22.0,-16.0,-873.0,525.0
0.0,-213.0,126.0,43.0,9.0,-22.0,-21.0,-873.0,525.0
2.0,-211.0,125.0,41.0,9.0,-22.0,-16.0,-883.0,524.0
9.0,-211.0,125.0,42.0,10.0,-22.0,-17.0,-879.0,528.0
7.0,-210.0,125.0,41.0,11.0,-23.0,-14.0,-877.0,527.0
6.0,-208.0,123.0,40.0,12.0,-22.0,-12.0,-873.0,526.0
8.0,-214.0,125.0,40.0,13.0,-21.0,-9.0,-881.0,523.0
7.0,-210.0,127.0,41.0,14.0,-20.0,-4.0,-875.0,526.0
8.0,-209.0,128.0,42.0,14.0,-20.0,-5.0,-873.0,529.0
10.0,-211.0,126.0,43.0,13.0,-19.0,-3.0,-878.0,525.0
8.0,-211.0,121.0,43.0,14.0,-17.0,-7.0,-877.0,525.0
7.0,-210.0,126.0,45.0,13.0,-17.0,-7.0,-874.0,527.0
6.0,-211.0,128.0,46.0,12.0,-16.0,-9.0,-884.0,531.0
9.0,-208.0,127.0,45.0,10.0,-14.0,-7.0,-880.0,526.0
9.0,-214.0,125.0,45.0,9.0,-14.0,-2.0,-882.0,526.0
9.0,-211.0,126.0,45.0,8.0,-15.0,-8.0,-879.0,527.0
9.0,-215.0,129.0,44.0,7.0,-16.0,-5.0,-877.0,520.0
11.0,-210.0,127.0,41.0,7.0,-15.0,-6.0,-873.0,524.0
4.0,-215.0,132.0,38.0,6.0,-15.0,-9.0,-875.0,529.0
6.0,-209.0,128.0,34.0,6.0,-13.0,-8.0,-873.0,532.0
6.0,-209.0,127.0,31.0,6.0,-13.0,-9.0,-875.0,527.0
8.0,-209.0,128.0,27.0,6.0,-12.0,-13.0,-877.0,527.0
6.0,-210.0,124.0,23.0,6.0,-11.0,-13.0,-873.0,529.0
4.0,-207.0,126.0,21.0,7.0,-10.0,-14.0,-874.0,525.0
6.0,-207.0,126.0,22.0,8.0,-9.0,-7.0,-875.0,523.0
7.0,-210.0,126.0,21.0,9.0,-9.0,-8.0,-870.0,526.0
9.0,-211.0,126.0,19.0,9.0,-7.0,-14.0,-877.0,524.0
10.0,-213.0,127.0,18.0,10.0,-7.0,-6.0,-876.0,522.0
8.0,-209.0,125.0,15.0,11.0,-7.0,-9.0,-873.0,528.0
7.0,-214.0,129.0,12.0,11.0,-6.0,-8.0,-873.0,528.0
7.0,-212.0,130.0,9.0,10.0,-5.0,-11.0,-875.0,526.0
9.0,-214.0,126.0,7.0,9.0,-4.0,-10.0,-873.0,527.0
8.0,-211.0,129.0,5.0,9.0,-4.0,-11.0,-881.0,525.0
7.0,-212.0,127.0,5.0,8.0,-3.0,-7.0,-880.0,527.0
6.0,-214.0,128.0,7.0,8.0,-2.0,-8.0,-888.0,526.0
8.0,-213.0,128.0,10.0,9.0,-3.0,-8.0,-891.0,528.0
6.0,-213.0,121.0,13.0,8.0,-4.0,-13.0,-889.0,522.0
5.0,-210.0,127.0,15.0,10.0,-5.0,-13.0,-885.0,529.0
9.0,-214.0,126.0,18.0,11.0,-4.0,-12.0,-893.0,523.0
6.0,-214.0,128.0,20.0,11.0,-5.0,-10.0,-890.0,528.0
1.0,-209.0,125.0,22.0,12.0,-5.0,-16.0,-890.0,531.0
5.0,-212.0,128.0,21.0,12.0,-5.0,-14.0,-887.0,528.0
5.0,-213.0,128.0,23.0,12.0,-5.0,-17.0,-882.0,529.0
4.0,-212.0,126.0,23.0,12.0,-6.0,-20.0,-883.0,530.0
5.0,-211.0,125.0,23.0,12.0,-7.0,-18.0,-880.0,525.0
3.0,-210.0,124.0,22.0,14.0,-8.0,-14.0,-879.0,527.0
4.0,-211.0,124.0,21.0,13.0,-7.0,-16.0,-875.0,528.0
8.0,-213.0,124.0,21.0,13.0,-6.0,-18.0,-882.0,527.0
4.0,-211.0,129.0,20.0,13.0,-5.0,-11.0,-879.0,529.0
4.0,-208.0,125.0,20.0,14.0,-5.0,-22.0,-878.0,524.0
8.0,-213.0,122.0,19.0,14.0,-7.0,-15.0,-879.0,524.0
6.0,-214.0,124.0,20.0,14.0,-7.0,-14.0,-876.0,524.0
4.0,-209.0,127.0,19.0,15.0,-7.0,-16.0,-879.0,523.0
3.0,-209.0,124.0,20.0,16.0,-4.0,-19.0,-882.0,521.0
6.0,-212.0,123.0,21.0,17.0,-6.0,-17.0,-880.0,517.0
6.0,-213.0,125.0,24.0,17.0,-8.0,-20.0,-880.0,517.0
4.0,-211.0,132.0,25.0,17.0,-8.0,-14.0,-884.0,514.0
3.0,-209.0,126.0,26.0,18.0,-8.0,-15.0,-891.0,518.0
2.0,-210.0,125.0,29.0,18.0,-8.0,-17.0,-888.0,521.0
6.0,-212.0,122.0,32.0,17.0,-8.0,-17.0,-892.0,521.0
5.0,-213.0,122.0,35.0,17.0,-9.0,-15.0,-885.0,517.0
3.0,-212.0,119.0,38.0,16.0,-9.0,-20.0,-895.0,521.0
3.0,-213.0,124.0,42.0,16.0,-10.0,-20.0,-894.0,519.0
4.0,-213.0,125.0,44.0,16.0,-9.0,-15.0,-889.0,512.0
5.0,-216.0,125.0,48.0,15.0,-10.0,-20.0,-891.0,519.0
5.0,-214.0,121.0,50.0,14.0,-9.0,-18.0,-885.0,513.0
7.0,-215.0,124.0,53.0,12.0,-9.0,-13.0,-889.0,520.0
4.0,-212.0,124.0,53.0,14.0,-9.0,-18.0,-896.0,514.0
4.0,-211.0,121.0,55.0,14.0,-9.0,-18.0,-898.0,517.0
5.0,-213.0,125.0,57.0,14.0,-8.0,-15.0,-897.0,516.0
6.0,-217.0,122.0,59.0,14.0,-8.0,-17.0,-883.0,519.0
6.0,-216.0,124.0,60.0,14.0,-10.0,-12.0,-892.0,518.0
3.0,-219.0,119.0,61.0,14.0,-10.0,-15.0,-892.0,519.0
5.0,-214.0,125.0,63.0,15.0,-9.0,-8.0,-882.0,514.0
7.0,-214.0,123.0,63.0,14.0,-9.0,-12.0,-882.0,520.0
6.0,-211.0,121.0,64.0,15.0,-12.0,-14.0,-883.0,517.0
2.0,-211.0,123.0,65.0,14.0,-13.0,-13.0,-886.0,514.0
5.0,-211.0,123.0,65.0,13.0,-11.0,-16.0,-884.0,507.0
9.0,-213.0,123.0,66.0,13.0,-11.0,-12.0,-885.0,507.0
5.0,-213.0,120.0,66.0,13.0,-14.0,-13.0,-885.0,516.0
6.0,-212.0,121.0,65.0,13.0,-13.0,-10.0,-885.0,520.0
5.0,-214.0,124.0,65.0,12.0,-14.0,-15.0,-891.0,523.0
5.0,-213.0,123.0,64.0,11.0,-13.0,-12.0,-882.0,513.0
2.0,-214.0,122.0,65.0,11.0,-13.0,-13.0,-882.0,515.0
7.0,-212.0,123.0,64.0,11.0,-12.0,-7.0,-887.0,520.0
6.0,-215.0,126.0,65.0,12.0,-11.0,-11.0,-885.0,514.0
6.0,-213.0,129.0,65.0,12.0,-10.0,-8.0,-883.0,516.0
4.0,-212.0,123.0,63.0,14.0,-9.0,-10.0,-886.0,517.0
5.0,-212.0,121.0,61.0,13.0,-9.0,-10.0,-888.0,515.0
5.0,-212.0,126.0,59.0,15.0,-8.0,-11.0,-888.0,519.0
5.0,-216.0,122.0,59.0,13.0,-8.0,-11.0,-887.0,517.0
7.0,-214.0,123.0,58.0,14.0,-8.0,-14.0,-878.0,517.0
7.0,-212.0,120.0,56.0,13.0,-11.0,-18.0,-888.0,521.0
4.0,-211.0,123.0,55.0,15.0,-11.0,-15.0,-885.0,513.0
4.0,-206.0,130.0,56.0,14.0,-12.0,-16.0,-883.0,527.0
5.0,-210.0,128.0,56.0,13.0,-13.0,-20.0,-884.0,527.0
4.0,-215.0,126.0,55.0,11.0,-15.0,-21.0,-881.0,523.0
4.0,-214.0,127.0,56.0,10.0,-16.0,-19.0,-893.0,527.0
2.0,-211.0,127.0,54.0,9.0,-17.0,-17.0,-886.0,523.0
3.0,-213.0,127.0,54.0,6.0,-17.0,-23.0,-883.0,525.0
5.0,-213.0,127.0,54.0,5.0,-18.0,-21.0,-887.0,525.0
7.0,-214.0,127.0,54.0,3.0,-17.0,-15.0,-892.0,526.0
4.0,-214.0,129.0,56.0,5.0,-16.0,-13.0,-888.0,526.0
5.0,-213.0,122.0,58.0,5.0,-15.0,-13.0,-896.0,531.0
4.0,-214.0,125.0,63.0,7.0,-12.0,-10.0,-896.0,533.0
4.0,-215.0,124.0,65.0,8.0,-13.0,-13.0,-887.0,523.0
3.0,-214.0,125.0,65.0,9.0,-13.0,-12.0,-885.0,528.0
6.0,-215.0,127.0,65.0,11.0,-12.0,-8.0,-879.0,524.0
7.0,-212.0,125.0,63.0,14.0,-14.0,-12.0,-875.0,527.0
4.0,-209.0,128.0,61.0,16.0,-13.0,-4.0,-876.0,527.0
11.0,-211.0,127.0,63.0,17.0,-12.0,-7.0,-873.0,523.0
9.0,-210.0,126.0,64.0,17.0,-11.0,-10.0,-881.0,530.0
7.0,-212.0,125.0,64.0,17.0,-7.0,-9.0,-879.0,522.0
8.0,-211.0,126.0,64.0,15.0,-7.0,-7.0,-874.0,521.0
6.0,-213.0,128.0,63.0,14.0,-6.0,-9.0,-877.0,525.0
5.0,-208.0,129.0,63.0,13.0,-7.0,-11.0,-881.0,524.0
1.0,-217.0,130.0,61.0,12.0,-7.0,-11.0,-880.0,525.0
8.0,-210.0,121.0,62.0,10.0,-8.0,-13.0,-887.0,521.0
4.0,-216.0,127.0,61.0,10.0,-10.0,-13.0,-883.0,527.0
4.0,-213.0,127.0,63.0,8.0,-12.0,-14.0,-886.0,530.0
7.0,-214.0,126.0,65.0,8.0,-13.0,-18.0,-892.0,523.0
4.0,-213.0,125.0,67.0,7.0,-16.0,-13.0,-889.0,527.0
4.0,-212.0,127.0,69.0,8.0,-17.0,-19.0,-889.0,526.0
6.0,-213.0,125.0,70.0,8.0,-18.0,-20.0,-888.0,523.0
3.0,-214.0,125.0,70.0,10.0,-17.0,-14.0,-888.0,527.0
5.0,-212.0,125.0,69.0,11.0,-19.0,-15.0,-881.0,519.0
8.0,-210.0,125.0,69.0,13.0,-19.0,-22.0,-880.0,525.0
3.0,-211.0,125.0,67.0,15.0,-19.0,-20.0,-878.0,528.0
5.0,-210.0,128.0,65.0,17.0,-17.0,-14.0,-875.0,525.0
4.0,-209.0,125.0,65.0,19.0,-15.0,-13.0,-873.0,523.0
6.0,-210.0,127.0,64.0,19.0,-15.0,-9.0,-874.0,527.0
8.0,-208.0,128.0,65.0,19.0,-13.0,-14.0,-876.0,525.0
10.0,-211.0,125.0,65.0,19.0,-10.0,-10.0,-876.0,531.0
7.0,-212.0,126.0,65.0,19.0,-11.0,-7.0,-873.0,528.0
11.0,-210.0,126.0,63.0,19.0,-8.0,-11.0,-876.0,524.0
6.0,-208.0,122.0,62.0,17.0,-6.0,-6.0,-873.0,528.0
7.0,-209.0,124.0,61.0,15.0,-6.0,-4.0,-875.0,523.0
6.0,-206.0,131.0,58.0,13.0,-6.0,-10.0,-876.0,524.0
6.0,-214.0,119.0,56.0,13.0,-7.0,-10.0,-869.0,521.0
6.0,-209.0,124.0,53.0,10.0,-6.0,-12.0,-875.0,529.0
6.0,-212.0,126.0,51.0,10.0,-6.0,-9.0,-879.0,528.0
4.0,-210.0,129.0,49.0,8.0,-8.0,-9.0,-877.0,524.0
5.0,-212.0,125.0,45.0,7.0,-9.0,-13.0,-877.0,522.0
5.0,-212.0,123.0,43.0,8.0,-7.0,-14.0,-876.0,520.0
5.0,-211.0,128.0,41.0,8.0,-7.0,-12.0,-877.0,520.0
6.0,-209.0,128.0,40.0,9.0,-8.0,-8.0,-879.0,522.0
4.0,-211.0,126.0,39.0,9.0,-7.0,-13.0,-878.0,524.0
4.0,-217.0,126.0,39.0,11.0,-7.0,-15.0,-884.0,524.0
7.0,-212.0,126.0,41.0,12.0,-5.0,-13.0,-883.0,519.0
4.0,-211.0,127.0,42.0,13.0,-6.0,-11.0,-880.0,520.0
7.0,-213.0,123.0,45.0,14.0,-6.0,-8.0,-888.0,521.0
7.0,-213.0,124.0,49.0,14.0,-6.0,-10.0,-889.0,521.0
5.0,-213.0,127.0,50.0,17.0,-6.0,-10.0,-889.0,520.0
7.0,-213.0,125.0,51.0,17.0,-7.0,-9.0,-885.0,521.0
5.0,-214.0,125.0,53.0,15.0,-8.0,-13.0,-882.0,522.0
4.0,-214.0,127.0,53.0,16.0,-8.0,-7.0,-884.0,516.0
6.0,-212.0,125.0,53.0,15.0,-10.0,-7.0,-889.0,522.0
7.0,-214.0,127.0,52.0,12.0,-9.0,-15.0,-888.0,521.0
5.0,-211.0,126.0,51.0,12.0,-10.0,-15.0,-884.0,523.0
5.0,-211.0,124.0,52.0,12.0,-9.0,-16.0,-885.0,516.0
8.0,-220.0,124.0,54.0,12.0,-8.0,-21.0,-882.0,523.0
6.0,-212.0,121.0,56.0,11.0,-8.0,-10.0,-890.0,516.0
8.0,-216.0,128.0,57.0,10.0,-7.0,-9.0,-879.0,518.0
7.0,-217.0,127.0,59.0,11.0,-8.0,-10.0,-888.0,524.0
6.0,-212.0,125.0,60.0,10.0,-8.0,-9.0,-897.0,526.0
7.0,-211.0,128.0,60.0,12.0,-9.0,-12.0,-888.0,519.0
5.0,-214.0,125.0,59.0,13.0,-9.0,-16.0,-888.0,519.0
5.0,-209.0,126.0,57.0,13.0,-7.0,-12.0,-886.0,520.0
6.0,-211.0,120.0,55.0,13.0,-10.0,-14.0,-877.0,518.0
8.0,-212.0,125.0,54.0,13.0,-11.0,-16.0,-883.0,520.0
3.0,-212.0,129.0,52.0,13.0,-11.0,-15.0,-878.0,521.0
2.0,-211.0,125.0,51.0,12.0,-12.0,-17.0,-876.0,521.0
7.0,-213.0,125.0,48.0,13.0,-12.0,-21.0,-873.0,524.0
4.0,-211.0,126.0,47.0,15.0,-14.0,-19.0,-880.0,522.0
3.0,-212.0,127.0,46.0,12.0,-13.0,-15.0,-879.0,524.0
2.0,-213.0,127.0,46.0,11.0,-13.0,-21.0,-888.0,527.0
5.0,-212.0,125.0,44.0,13.0,-12.0,-20.0,-877.0,527.0
5.0,-212.0,126.0,45.0,14.0,-12.0,-20.0,-885.0,528.0
3.0,-213.0,124.0,45.0,16.0,-11.0,-15.0,-881.0,525.0
3.0,-213.0,126.0,46.0,16.0,-11.0,-14.0,-883.0,522.0
6.0,-214.0,124.0,48.0,18.0,-11.0,-14.0,-888.0,523.0
2.0,-210.0,123.0,50.0,18.0,-10.0,-14.0,-889.0,519.0
5.0,-214.0,127.0,52.0,17.0,-11.0,-15.0,-890.0,522.0
4.0,-210.0,125.0,55.0,16.0,-11.0,-18.0,-896.0,524.0
5.0,-211.0,122.0,56.0,15.0,-10.0,-16.0,-885.0,525.0
6.0,-213.0,127.0,57.0,14.0,-10.0,-13.0,-885.0,528.0
5.0,-211.0,127.0,59.0,14.0,-11.0,-13.0,-881.0,524.0
7.0,-214.0,127.0,61.0,14.0,-12.0,-16.0,-880.0,526.0
4.0,-212.0,126.0,63.0,13.0,-13.0,-18.0,-888.0,531.0
10.0,-211.0,126.0,63.0,11.0,-14.0,-22.0,-877.0,523.0
2.0,-208.0,127.0,62.0,11.0,-11.0,-17.0,-876.0,522.0
7.0,-214.0,126.0,64.0,11.0,-11.0,-14.0,-877.0,526.0
2.0,-211.0,129.0,64.0,11.0,-12.0,-17.0,-885.0,529.0
8.0,-209.0,125.0,64.0,12.0,-13.0,-15.0,-876.0,528.0
5.0,-210.0,123.0,64.0,12.0,-12.0,-16.0,-884.0,530.0
2.0,-213.0,126.0,64.0,11.0,-11.0,-15.0,-880.0,523.0
5.0,-212.0,124.0,64.0,13.0,-10.0,-15.0,-884.0,519.0
5.0,-214.0,127.0,64.0,13.0,-10.0,-12.0,-880.0,530.0
6.0,-214.0,126.0,63.0,13.0,-10.0,-10.0,-879.0,523.0
5.0,-209.0,126.0,63.0,14.0,-10.0,-15.0,-878.0,528.0
3.0,-211.0,125.0,61.0,14.0,-9.0,-18.0,-878.0,526.0
5.0,-210.0,124.0,60.0,12.0,-9.0,-16.0,-878.0,522.0
7.0,-210.0,124.0,59.0,12.0,-7.0,-17.0,-876.0,526.0
7.0,-210.0,127.0,59.0,12.0,-8.0,-11.0,-883.0,528.0
6.0,-213.0,127.0,58.0,11.0,-8.0,-13.0,-881.0,524.0
3.0,-208.0,126.0,57.0,13.0,-10.0,-11.0,-877.0,530.0
6.0,-211.0,126.0,56.0,13.0,-10.0,-12.0,-879.0,523.0
6.0,-212.0,127.0,57.0,12.0,-10.0,-14.0,-879.0,529.0
6.0,-210.0,127.0,57.0,11.0,-10.0,-11.0,-878.0,525.0
8.0,-212.0,126.0,55.0,11.0,-11.0,-11.0,-882.0,527.0
7.0,-211.0,126.0,57.0,11.0,-11.0,-9.0,-878.0,524.0
7.0,-214.0,126.0,57.0,11.0,-10.0,-14.0,-882.0,533.0
4.0,-210.0,126.0,60.0,12.0,-8.0,-9.0,-884.0,522.0
9.0,-214.0,126.0,60.0,12.0,-8.0,-5.0,-876.0,523.0
6.0,-212.0,123.0,61.0,11.0,-6.0,-11.0,-882.0,527.0
7.0,-211.0,127.0,61.0,12.0,-5.0,-12.0,-882.0,517.0
6.0,-212.0,127.0,60.0,13.0,-5.0,-11.0,-885.0,525.0
8.0,-210.0,125.0,62.0,13.0,-5.0,-13.0,-881.0,523.0
5.0,-211.0,123.0,60.0,12.0,-5.0,-14.0,-879.0,523.0
6.0,-209.0,126.0,59.0,13.0,-8.0,-11.0,-879.0,521.0
6.0,-212.0,126.0,59.0,14.0,-8.0,-16.0,-876.0,521.0
3.0,-208.0,126.0,57.0,15.0,-11.0,-14.0,-879.0,524.0
5.0,-211.0,123.0,57.0,15.0,-10.0,-13.0,-880.0,524.0
5.0,-209.0,121.0,57.0,15.0,-12.0,-15.0,-874.0,523.0
3.0,-210.0,128.0,56.0,17.0,-13.0,-14.0,-873.0,522.0
7.0,-209.0,125.0,57.0,15.0,-14.0,-20.0,-880.0,521.0
4.0,-209.0,125.0,56.0,16.0,-16.0,-16.0,-875.0,523.0
2.0,-213.0,128.0,56.0,14.0,-16.0,-17.0,-878.0,527.0
7.0,-213.0,126.0,55.0,13.0,-16.0,-20.0,-884.0,530.0
5.0,-211.0,127.0,53.0,13.0,-16.0,-16.0,-878.0,527.0
7.0,-215.0,125.0,52.0,12.0,-11.0,-11.0,-888.0,527.0
4.0,-212.0,127.0,53.0,13.0,-12.0,-15.0,-883.0,527.0
3.0,-209.0,129.0,53.0,13.0,-11.0,-8.0,-886.0,527.0
7.0,-214.0,124.0,53.0,13.0,-10.0,-11.0,-881.0,527.0
4.0,-210.0,123.0,53.0,14.0,-10.0,-19.0,-884.0,530.0
6.0,-213.0,130.0,56.0,14.0,-12.0,-10.0,-878.0,527.0
6.0,-207.0,126.0,54.0,14.0,-14.0,-8.0,-880.0,530.0
8.0,-213.0,130.0,55.0,15.0,-16.0,-10.0,-877.0,528.0
7.0,-210.0,126.0,56.0,15.0,-15.0,-11.0,-882.0,526.0
8.0,-211.0,131.0,59.0,14.0,-15.0,-5.0,-885.0,527.0
5.0,-214.0,126.0,63.0,14.0,-13.0,-7.0,-886.0,527.0
7.0,-216.0,125.0,66.0,13.0,-10.0,-10.0,-885.0,525.0
9.0,-213.0,128.0,70.0,14.0,-7.0,-4.0,-892.0,522.0
6.0,-215.0,126.0,74.0,12.0,-6.0,-12.0,-889.0,530.0
