acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-245.0,11.0,-33.0,0.0,-6.0,26.0,-1021.0,52.0
13.0,-247.0,9.0,-32.0,-1.0,-7.0,22.0,-1014.0,54.0
12.0,-246.0,14.0,-32.0,-4.0,-8.0,25.0,-1016.0,58.0
11.0,-246.0,7.0,-33.0,-7.0,-8.0,31.0,-1016.0,56.0
10.0,-243.0,10.0,-36.0,-11.0,-7.0,21.0,-1017.0,56.0
14.0,-245.0,13.0,-38.0,-14.0,-8.0,20.0,-1016.0,56.0
13.0,-246.0,12.0,-44.0,-19.0,-8.0,19.0,-1019.0,54.0
13.0,-249.0,8.0,-48.0,-22.0,-8.0,24.0,-1011.0,57.0
13.0,-245.0,9.0,-50.0,-24.0,-8.0,28.0,-1019.0,60.0
8.0,-245.0,9.0,-51.0,-23.0,-6.0,27.0,-1013.0,53.0
14.0,-245.0,14.0,-51.0,-22.0,-6.0,31.0,-1023.0,52.0
16.0,-251.0,16.0,-50.0,-21.0,-6.0,26.0,-1019.0,60.0
13.0,-247.0,12.0,-45.0,-19.0,-6.0,29.0,-1019.0,55.0
17.0,-248.0,7.0,-36.0,-19.0,-5.0,31.0,-1018.0,52.0
14.0,-247.0,9.0,-30.0,-20.0,-4.0,31.0,-1013.0,50.0
18.0,-244.0,9.0,-26.0,-19.0,-3.0,33.0,-1013.0,43.0
12.0,-243.0,7.0,-29.0,-19.0,-3.0,31.0,-1014.0,46.0
16.0,-246.0,4.0,-35.0,-21.0,-1.0,29.0,-1018.0,50.0
15.0,-245.0,9.0,-41.0,-21.0,-1.0,26.0,-1012.0,42.0
15.0,-246.0,12.0,-46.0,-22.0,2.0,34.0,-1015.0,44.0
15.0,-250.0,14.0,-50.0,-25.0,1.0,32.0,-1016.0,48.0
19.0,-253.0,11.0,-52.0,-26.0,1.0,32.0,-1015.0,54.0
16.0,-249.0,9.0,-54.0,-28.0,4.0,30.0,-1018.0,45.0
16.0,-248.0,8.0,-55.0,-30.0,4.0,29.0,-1018.0,44.0
14.0,-248.0,11.0,-56.0,-30.0,7.0,30.0,-1017.0,46.0
18.0,-249.0,8.0,-55.0,-33.0,9.0,34.0,-1017.0,45.0
17.0,-248.0,7.0,-57.0,-34.0,11.0,34.0,-1012.0,45.0
14.0,-246.0,4.0,-58.0,-34.0,10.0,36.0,-1011.0,38.0
14.0,-247.0,6.0,-58.0,-32.0,8.0,30.0,-1013.0,37.0
12.0,-245.0,4.0,-61.0,-31.0,10.0,32.0,-1019.0,41.0
16.0,-245.0,3.0,-65.0,-29.0,8.0,39.0,-1013.0,33.0
15.0,-245.0,8.0,-70.0,-25.0,7.0,37.0,-1006.0,38.0
12.0,-249.0,10.0,-74.0,-23.0,8.0,31.0,-1012.0,37.0
17.0,-247.0,3.0,-79.0,-21.0,5.0,26.0,-1017.0,39.0
14.0,-247.0,9.0,-81.0,-20.0,4.0,29.0,-1010.0,36.0
17.0,-246.0,2.0,-82.0,-18.0,5.0,37.0,-1001.0,37.0
16.0,-246.0,3.0,-86.0,-17.0,5.0,33.0,-1017.0,34.0
15.0,-246.0,8.0,-96.0,-15.0,4.0,35.0,-1021.0,36.0
18.0,-248.0,5.0,-108.0,-13.0,3.0,39.0,-1026.0,37.0
17.0,-245.0,8.0,-111.0,-10.0,3.0,42.0,-1006.0,45.0
13.0,-242.0,6.0,-100.0,-8.0,3.0,36.0,-1002.0,38.0
14.0,-239.0,8.0,-88.0,-6.0,1.0,32.0,-992.0,37.0
14.0,-243.0,10.0,-88.0,-6.0,2.0,31.0,-993.0,37.0
15.0,-242.0,2.0,-100.0,-6.0,4.0,31.0,-994.0,32.0
18.0,-238.0,3.0,-118.0,-7.0,7.0,40.0,-994.0,37.0
13.0,-245.0,4.0,-139.0,-8.0,7.0,33.0,-1006.0,38.0
21.0,-244.0,7.0,-156.0,-7.0,6.0,38.0,-1005.0,38.0
17.0,-246.0,7.0,-164.0,-8.0,4.0,45.0,-1008.0,35.0
18.0,-247.0,5.0,-170.0,-7.0,1.0,33.0,-1006.0,36.0
17.0,-245.0,7.0,-172.0,-5.0,2.0,39.0,-1014.0,30.0
16.0,-249.0,4.0,-171.0,-4.0,2.0,32.0,-1016.0,27.0
12.0,-246.0,4.0,-171.0,-2.0,3.0,29.0,-1017.0,28.0
19.0,-247.0,4.0,-170.0,-5.0,5.0,38.0,-1018.0,33.0
12.0,-249.0,0.0,-171.0,-5.0,5.0,36.0,-1022.0,30.0
15.0,-251.0,3.0,-173.0,-4.0,4.0,31.0,-1023.0,27.0
14.0,-249.0,4.0,-173.0,-3.0,4.0,28.0,-1021.0,29.0
9.0,-248.0,1.0,-161.0,-3.0,4.0,18.0,-1018.0,26.0
14.0,-247.0,2.0,-150.0,-2.0,7.0,30.0,-1008.0,24.0
15.0,-249.0,3.0,-147.0,-2.0,5.0,30.0,-1008.0,15.0
11.0,-245.0,4.0,-152.0,-2.0,5.0,26.0,-1008.0,8.0
15.0,-247.0,-4.0,-163.0,-1.0,7.0,30.0,-1014.0,13.0
15.0,-246.0,3.0,-175.0,0.0,7.0,34.0,-1016.0,15.0
15.0,-245.0,3.0,-185.0,-2.0,6.0,32.0,-1012.0,19.0
10.0,-249.0,3.0,-185.0,-3.0,2.0,26.0,-1014.0,18.0
17.0,-251.0,-2.0,-180.0,1.0,1.0,34.0,-1012.0,13.0
15.0,-250.0,-3.0,-180.0,3.0,-2.0,34.0,-1017.0,12.0
15.0,-251.0,-3.0,-187.0,4.0,-5.0,34.0,-1026.0,-1.0
18.0,-250.0,0.0,-195.0,6.0,-9.0,42.0,-1032.0,7.0
17.0,-251.0,-3.0,-194.0,9.0,-10.0,39.0,-1022.0,4.0
14.0,-250.0,-4.0,-187.0,13.0,-7.0,38.0,-1044.0,2.0
21.0,-255.0,-4.0,-179.0,18.0,-4.0,56.0,-1026.0,-2.0
15.0,-250.0,-3.0,-165.0,21.0,-10.0,23.0,-1033.0,-6.0
14.0,-252.0,-4.0,-151.0,26.0,-13.0,16.0,-1026.0,-11.0
15.0,-250.0,-10.0,-142.0,25.0,-8.0,32.0,-1049.0,-15.0
20.0,-253.0,-10.0,-144.0,19.0,-3.0,57.0,-1046.0,-9.0
17.0,-246.0,1.0,-143.0,15.0,-12.0,36.0,-1014.0,-8.0
16.0,-245.0,-4.0,-130.0,22.0,-17.0,29.0,-1007.0,-1.0
17.0,-246.0,-4.0,-113.0,31.0,-15.0,23.0,-1010.0,-6.0
11.0,-244.0,-3.0,-111.0,32.0,-11.0,27.0,-1011.0,-14.0
7.0,-244.0,-5.0,-117.0,29.0,-6.0,3.0,-1009.0,-9.0
14.0,-247.0,-2.0,-116.0,22.0,6.0,16.0,-1010.0,-9.0
14.0,-245.0,-2.0,-118.0,16.0,7.0,40.0,-1013.0,-9.0
16.0,-250.0,-8.0,-117.0,15.0,0.0,31.0,-1019.0,-20.0
16.0,-249.0,-4.0,-134.0,23.0,-3.0,42.0,-1022.0,-29.0
12.0,-250.0,-10.0,-155.0,35.0,-5.0,37.0,-1037.0,-25.0
17.0,-253.0,-9.0,-164.0,42.0,-7.0,43.0,-1023.0,-27.0
20.0,-253.0,-10.0,-167.0,44.0,-18.0,50.0,-1053.0,-20.0
18.0,-255.0,-11.0,-174.0,46.0,-29.0,43.0,-1053.0,-31.0
20.0,-253.0,-15.0,-175.0,60.0,-27.0,48.0,-1050.0,-27.0
17.0,-250.0,-9.0,-164.0,73.0,-23.0,47.0,-1037.0,-24.0
15.0,-253.0,-8.0,-146.0,75.0,-15.0,41.0,-1048.0,-29.0
16.0,-253.0,-8.0,-137.0,69.0,-10.0,35.0,-1049.0,-26.0
10.0,-251.0,-9.0,-121.0,62.0,-7.0,27.0,-1022.0,-23.0
16.0,-252.0,-10.0,-100.0,56.0,-1.0,35.0,-1026.0,-33.0
13.0,-247.0,-14.0,-89.0,50.0,-4.0,37.0,-1001.0,-43.0
14.0,-240.0,-15.0,-88.0,51.0,-4.0,31.0,-1008.0,-50.0
13.0,-249.0,-17.0,-98.0,50.0,-2.0,28.0,-1009.0,-62.0
11.0,-242.0,-18.0,-119.0,48.0,2.0,28.0,-1005.0,-61.0
15.0,-244.0,-19.0,-138.0,45.0,4.0,34.0,-1006.0,-53.0
15.0,-243.0,-18.0,-151.0,42.0,7.0,25.0,-994.0,-64.0
14.0,-244.0,-21.0,-154.0,39.0,11.0,26.0,-1002.0,-68.0
10.0,-245.0,-20.0,-161.0,36.0,16.0,26.0,-1005.0,-65.0
12.0,-245.0,-15.0,-163.0,34.0,21.0,23.0,-1015.0,-61.0
15.0,-245.0,-15.0,-163.0,32.0,28.0,22.0,-1014.0,-66.0
15.0,-250.0,-13.0,-164.0,28.0,36.0,18.0,-1010.0,-48.0
11.0,-251.0,-16.0,-166.0,26.0,46.0,19.0,-1022.0,-54.0
11.0,-252.0,-18.0,-180.0,22.0,59.0,21.0,-1037.0,-52.0
20.0,-252.0,-21.0,-199.0,20.0,68.0,29.0,-1061.0,-53.0
13.0,-253.0,-15.0,-213.0,21.0,69.0,23.0,-1035.0,-40.0
13.0,-252.0,-14.0,-202.0,21.0,68.0,24.0,-1049.0,-54.0
12.0,-253.0,-14.0,-198.0,23.0,67.0,28.0,-1051.0,-46.0
13.0,-251.0,-15.0,-192.0,28.0,65.0,37.0,-1047.0,-44.0
15.0,-251.0,-15.0,-177.0,29.0,61.0,33.0,-1035.0,-47.0
15.0,-243.0,-11.0,-158.0,32.0,56.0,38.0,-1005.0,-45.0
17.0,-247.0,-18.0,-140.0,34.0,52.0,35.0,-1002.0,-52.0
14.0,-242.0,-24.0,-133.0,36.0,47.0,35.0,-1001.0,-57.0
18.0,-243.0,-17.0,-142.0,35.0,42.0,38.0,-993.0,-61.0
11.0,-239.0,-17.0,-152.0,33.0,39.0,31.0,-989.0,-62.0
14.0,-241.0,-20.0,-158.0,31.0,38.0,31.0,-979.0,-61.0
8.0,-233.0,-24.0,-164.0,27.0,37.0,22.0,-979.0,-65.0
10.0,-235.0,-15.0,-169.0,24.0,36.0,18.0,-970.0,-67.0
11.0,-238.0,-24.0,-172.0,22.0,34.0,21.0,-972.0,-66.0
11.0,-239.0,-23.0,-181.0,21.0,34.0,22.0,-991.0,-80.0
10.0,-238.0,-22.0,-196.0,20.0,30.0,18.0,-985.0,-71.0
14.0,-238.0,-23.0,-205.0,20.0,25.0,19.0,-987.0,-65.0
12.0,-241.0,-18.0,-214.0,24.0,22.0,14.0,-991.0,-69.0
10.0,-242.0,-18.0,-219.0,25.0,19.0,18.0,-994.0,-72.0
10.0,-242.0,-23.0,-224.0,27.0,16.0,18.0,-1010.0,-74.0
14.0,-246.0,-18.0,-233.0,27.0,11.0,25.0,-1000.0,-73.0
17.0,-244.0,-20.0,-231.0,28.0,8.0,21.0,-999.0,-68.0
13.0,-241.0,-25.0,-222.0,28.0,4.0,28.0,-1003.0,-82.0
12.0,-244.0,-22.0,-223.0,29.0,2.0,26.0,-1010.0,-84.0
13.0,-247.0,-24.0,-230.0,29.0,1.0,25.0,-1005.0,-85.0
17.0,-249.0,-26.0,-234.0,25.0,-1.0,38.0,-1020.0,-94.0
21.0,-255.0,-31.0,-244.0,24.0,-10.0,56.0,-1056.0,-108.0
13.0,-255.0,-28.0,-274.0,30.0,-29.0,29.0,-1061.0,-102.0
18.0,-254.0,-24.0,-294.0,40.0,-31.0,31.0,-1046.0,-85.0
18.0,-254.0,-24.0,-281.0,45.0,-25.0,39.0,-1045.0,-82.0
16.0,-253.0,-18.0,-244.0,45.0,-24.0,35.0,-1034.0,-83.0
16.0,-253.0,-21.0,-203.0,40.0,-20.0,36.0,-1023.0,-86.0
13.0,-245.0,-26.0,-161.0,38.0,-17.0,33.0,-1017.0,-98.0
15.0,-246.0,-25.0,-136.0,38.0,-14.0,31.0,-1002.0,-102.0
14.0,-241.0,-28.0,-131.0,43.0,-14.0,30.0,-996.0,-106.0
13.0,-240.0,-36.0,-140.0,46.0,-16.0,31.0,-992.0,-112.0
15.0,-241.0,-31.0,-157.0,48.0,-16.0,27.0,-990.0,-115.0
11.0,-239.0,-33.0,-176.0,51.0,-15.0,27.0,-992.0,-116.0
12.0,-240.0,-30.0,-196.0,54.0,-14.0,29.0,-990.0,-111.0
16.0,-241.0,-29.0,-207.0,57.0,-14.0,31.0,-992.0,-105.0
12.0,-244.0,-29.0,-217.0,60.0,-15.0,32.0,-1001.0,-107.0
14.0,-244.0,-31.0,-224.0,63.0,-17.0,27.0,-1001.0,-103.0
17.0,-250.0,-28.0,-228.0,65.0,-16.0,34.0,-1004.0,-105.0
19.0,-247.0,-28.0,-228.0,67.0,-18.0,48.0,-1003.0,-103.0
18.0,-247.0,-28.0,-224.0,68.0,-24.0,41.0,-1020.0,-107.0
19.0,-251.0,-35.0,-225.0,68.0,-28.0,46.0,-1032.0,-117.0
15.0,-252.0,-32.0,-234.0,70.0,-30.0,40.0,-1024.0,-116.0
16.0,-250.0,-35.0,-236.0,71.0,-30.0,41.0,-1026.0,-119.0
17.0,-251.0,-38.0,-223.0,69.0,-26.0,51.0,-1015.0,-120.0
14.0,-249.0,-35.0,-201.0,68.0,-22.0,37.0,-1012.0,-114.0
15.0,-249.0,-37.0,-179.0,70.0,-15.0,29.0,-1005.0,-130.0
13.0,-244.0,-42.0,-169.0,71.0,-8.0,32.0,-1009.0,-130.0
15.0,-246.0,-40.0,-175.0,71.0,-14.0,36.0,-1003.0,-144.0
12.0,-244.0,-41.0,-191.0,76.0,-19.0,29.0,-998.0,-142.0
13.0,-241.0,-41.0,-204.0,81.0,-17.0,28.0,-996.0,-139.0
12.0,-241.0,-39.0,-211.0,82.0,-15.0,23.0,-991.0,-140.0
13.0,-242.0,-39.0,-214.0,82.0,-16.0,21.0,-992.0,-146.0
11.0,-239.0,-41.0,-211.0,80.0,-15.0,24.0,-992.0,-143.0
13.0,-241.0,-44.0,-205.0,80.0,-12.0,23.0,-990.0,-149.0
15.0,-243.0,-42.0,-202.0,81.0,-12.0,25.0,-992.0,-148.0
13.0,-243.0,-40.0,-204.0,84.0,-12.0,27.0,-994.0,-157.0
9.0,-240.0,-45.0,-210.0,88.0,-12.0,24.0,-992.0,-161.0
12.0,-242.0,-42.0,-217.0,90.0,-9.0,23.0,-999.0,-156.0
13.0,-238.0,-48.0,-224.0,91.0,-11.0,26.0,-1000.0,-162.0
14.0,-244.0,-45.0,-227.0,90.0,-9.0,28.0,-997.0,-169.0
10.0,-240.0,-44.0,-225.0,93.0,-10.0,27.0,-996.0,-170.0
13.0,-243.0,-47.0,-219.0,97.0,-8.0,33.0,-1006.0,-173.0
12.0,-242.0,-47.0,-214.0,100.0,-6.0,33.0,-1001.0,-177.0
15.0,-246.0,-53.0,-211.0,101.0,-5.0,35.0,-999.0,-177.0
15.0,-243.0,-49.0,-205.0,106.0,-7.0,37.0,-993.0,-184.0
16.0,-243.0,-52.0,-201.0,108.0,-7.0,35.0,-996.0,-188.0
18.0,-240.0,-52.0,-202.0,110.0,-7.0,38.0,-992.0,-195.0
13.0,-239.0,-50.0,-206.0,108.0,-7.0,38.0,-993.0,-184.0
15.0,-240.0,-45.0,-212.0,104.0,-4.0,30.0,-993.0,-176.0
10.0,-245.0,-48.0,-216.0,96.0,-3.0,26.0,-990.0,-189.0
10.0,-239.0,-50.0,-216.0,87.0,0.0,23.0,-989.0,-187.0
11.0,-239.0,-54.0,-217.0,77.0,3.0,16.0,-982.0,-193.0
8.0,-238.0,-52.0,-219.0,67.0,5.0,9.0,-984.0,-183.0
3.0,-238.0,-55.0,-216.0,60.0,7.0,0.0,-984.0,-195.0
6.0,-240.0,-51.0,-218.0,53.0,11.0,-5.0,-977.0,-194.0
4.0,-237.0,-57.0,-216.0,49.0,18.0,-6.0,-976.0,-196.0
1.0,-234.0,-58.0,-218.0,46.0,23.0,-11.0,-971.0,-202.0
1.0,-233.0,-55.0,-219.0,42.0,27.0,-17.0,-974.0,-205.0
0.0,-241.0,-51.0,-223.0,39.0,29.0,-16.0,-982.0,-206.0
3.0,-242.0,-59.0,-229.0,37.0,29.0,-19.0,-985.0,-208.0
-3.0,-242.0,-56.0,-231.0,38.0,31.0,-19.0,-993.0,-216.0
1.0,-245.0,-57.0,-231.0,37.0,31.0,-17.0,-995.0,-213.0
3.0,-243.0,-55.0,-228.0,38.0,31.0,-10.0,-999.0,-217.0
4.0,-245.0,-57.0,-232.0,39.0,26.0,-12.0,-999.0,-213.0
2.0,-241.0,-53.0,-238.0,46.0,21.0,-2.0,-995.0,-210.0
3.0,-241.0,-56.0,-233.0,54.0,17.0,-5.0,-990.0,-204.0
7.0,-240.0,-52.0,-223.0,57.0,18.0,2.0,-986.0,-198.0
5.0,-241.0,-51.0,-211.0,55.0,20.0,5.0,-985.0,-184.0
10.0,-239.0,-55.0,-201.0,47.0,20.0,11.0,-980.0,-186.0
9.0,-238.0,-49.0,-199.0,37.0,18.0,10.0,-980.0,-190.0
7.0,-234.0,-48.0,-208.0,24.0,16.0,8.0,-966.0,-188.0
5.0,-236.0,-48.0,-225.0,10.0,17.0,10.0,-968.0,-187.0
3.0,-235.0,-51.0,-243.0,-3.0,20.0,3.0,-978.0,-184.0
8.0,-236.0,-53.0,-257.0,-14.0,25.0,6.0,-981.0,-191.0
8.0,-242.0,-50.0,-269.0,-21.0,32.0,12.0,-983.0,-193.0
9.0,-241.0,-57.0,-272.0,-27.0,35.0,18.0,-991.0,-207.0
9.0,-246.0,-57.0,-268.0,-31.0,36.0,16.0,-999.0,-212.0
6.0,-244.0,-59.0,-260.0,-35.0,32.0,6.0,-1006.0,-212.0
5.0,-248.0,-61.0,-246.0,-37.0,30.0,0.0,-1005.0,-217.0
5.0,-246.0,-57.0,-230.0,-39.0,27.0,-6.0,-1004.0,-221.0
1.0,-244.0,-60.0,-214.0,-38.0,28.0,-6.0,-1002.0,-229.0
4.0,-247.0,-61.0,-202.0,-34.0,27.0,-8.0,-1004.0,-229.0
3.0,-243.0,-62.0,-195.0,-26.0,23.0,-4.0,-1003.0,-231.0
5.0,-245.0,-60.0,-198.0,-16.0,18.0,-1.0,-999.0,-230.0
8.0,-240.0,-58.0,-200.0,-5.0,12.0,0.0,-985.0,-221.0
6.0,-236.0,-57.0,-210.0,6.0,4.0,0.0,-975.0,-217.0
7.0,-236.0,-55.0,-221.0,11.0,-1.0,6.0,-961.0,-205.0
4.0,-231.0,-53.0,-228.0,11.0,0.0,4.0,-960.0,-194.0
5.0,-229.0,-50.0,-239.0,6.0,-1.0,0.0,-954.0,-188.0
4.0,-230.0,-54.0,-253.0,-3.0,2.0,0.0,-958.0,-192.0
7.0,-233.0,-54.0,-269.0,-13.0,8.0,5.0,-959.0,-199.0
3.0,-231.0,-53.0,-284.0,-28.0,13.0,3.0,-964.0,-195.0
9.0,-236.0,-56.0,-290.0,-43.0,21.0,6.0,-971.0,-196.0
7.0,-239.0,-56.0,-291.0,-58.0,28.0,12.0,-983.0,-197.0
6.0,-241.0,-56.0,-287.0,-72.0,34.0,9.0,-993.0,-211.0
5.0,-247.0,-55.0,-274.0,-82.0,37.0,11.0,-1001.0,-214.0
7.0,-249.0,-59.0,-256.0,-87.0,42.0,8.0,-1016.0,-220.0
8.0,-248.0,-62.0,-238.0,-91.0,44.0,7.0,-1023.0,-231.0
7.0,-255.0,-65.0,-215.0,-94.0,41.0,6.0,-1035.0,-245.0
3.0,-256.0,-69.0,-191.0,-96.0,39.0,1.0,-1041.0,-260.0
5.0,-251.0,-74.0,-171.0,-94.0,39.0,1.0,-1038.0,-281.0
3.0,-254.0,-72.0,-152.0,-91.0,38.0,-4.0,-1033.0,-285.0
10.0,-248.0,-74.0,-145.0,-85.0,34.0,2.0,-1017.0,-300.0
8.0,-244.0,-74.0,-143.0,-72.0,28.0,2.0,-997.0,-290.0
5.0,-237.0,-74.0,-142.0,-58.0,22.0,3.0,-977.0,-280.0
5.0,-232.0,-67.0,-140.0,-41.0,22.0,6.0,-960.0,-265.0
9.0,-229.0,-69.0,-141.0,-27.0,23.0,6.0,-946.0,-260.0
5.0,-225.0,-66.0,-152.0,-16.0,28.0,12.0,-936.0,-241.0
7.0,-223.0,-62.0,-163.0,-10.0,34.0,18.0,-933.0,-237.0
8.0,-225.0,-62.0,-180.0,-12.0,41.0,18.0,-937.0,-227.0
10.0,-226.0,-58.0,-195.0,-19.0,53.0,19.0,-946.0,-233.0
7.0,-229.0,-60.0,-210.0,-28.0,64.0,20.0,-962.0,-238.0
9.0,-234.0,-61.0,-219.0,-38.0,73.0,21.0,-975.0,-237.0
11.0,-239.0,-68.0,-223.0,-48.0,80.0,31.0,-991.0,-242.0
15.0,-240.0,-69.0,-214.0,-55.0,84.0,34.0,-1011.0,-250.0
16.0,-249.0,-71.0,-197.0,-58.0,85.0,34.0,-1016.0,-254.0
14.0,-252.0,-69.0,-172.0,-59.0,82.0,35.0,-1021.0,-265.0
14.0,-249.0,-72.0,-147.0,-56.0,79.0,34.0,-1018.0,-271.0
17.0,-248.0,-70.0,-122.0,-51.0,68.0,20.0,-1012.0,-276.0
12.0,-242.0,-72.0,-102.0,-38.0,62.0,23.0,-996.0,-291.0
11.0,-236.0,-71.0,-91.0,-22.0,53.0,26.0,-980.0,-284.0
8.0,-229.0,-76.0,-91.0,-3.0,45.0,20.0,-956.0,-282.0
8.0,-223.0,-72.0,-103.0,13.0,39.0,10.0,-933.0,-279.0
7.0,-214.0,-73.0,-125.0,24.0,38.0,6.0,-908.0,-270.0
5.0,-214.0,-68.0,-154.0,32.0,40.0,6.0,-877.0,-257.0
1.0,-210.0,-71.0,-192.0,42.0,44.0,-6.0,-864.0,-255.0
4.0,-209.0,-65.0,-233.0,53.0,46.0,0.0,-864.0,-244.0
7.0,-210.0,-63.0,-274.0,65.0,54.0,2.0,-877.0,-256.0
4.0,-213.0,-68.0,-311.0,76.0,60.0,8.0,-891.0,-255.0
12.0,-219.0,-68.0,-345.0,85.0,65.0,18.0,-914.0,-259.0
14.0,-227.0,-67.0,-362.0,96.0,72.0,24.0,-938.0,-263.0
13.0,-235.0,-68.0,-366.0,110.0,79.0,33.0,-961.0,-265.0
16.0,-241.0,-67.0,-352.0,119.0,82.0,43.0,-985.0,-268.0
20.0,-248.0,-66.0,-322.0,133.0,86.0,59.0,-998.0,-280.0
21.0,-246.0,-73.0,-291.0,142.0,82.0,64.0,-1010.0,-286.0
26.0,-249.0,-78.0,-267.0,143.0,71.0,69.0,-1014.0,-274.0
17.0,-243.0,-78.0,-248.0,134.0,57.0,63.0,-994.0,-288.0
21.0,-241.0,-75.0,-236.0,130.0,42.0,57.0,-978.0,-282.0
17.0,-237.0,-70.0,-232.0,129.0,31.0,38.0,-961.0,-271.0
10.0,-230.0,-70.0,-239.0,130.0,24.0,26.0,-944.0,-265.0
8.0,-228.0,-65.0,-253.0,126.0,25.0,12.0,-938.0,-261.0
4.0,-225.0,-64.0,-281.0,116.0,25.0,-8.0,-937.0,-253.0
0.0,-227.0,-65.0,-315.0,104.0,29.0,-25.0,-938.0,-252.0
-2.0,-229.0,-63.0,-349.0,90.0,34.0,-33.0,-950.0,-244.0
0.0,-231.0,-66.0,-378.0,80.0,42.0,-28.0,-951.0,-253.0
-4.0,-236.0,-64.0,-399.0,72.0,49.0,-38.0,-964.0,-251.0
-4.0,-239.0,-64.0,-414.0,64.0,54.0,-45.0,-981.0,-268.0
-7.0,-246.0,-70.0,-423.0,64.0,62.0,-43.0,-992.0,-284.0
-1.0,-242.0,-73.0,-430.0,72.0,68.0,-42.0,-994.0,-287.0
-3.0,-243.0,-74.0,-416.0,69.0,74.0,-37.0,-1006.0,-295.0
1.0,-248.0,-82.0,-385.0,51.0,75.0,-27.0,-1015.0,-321.0
0.0,-247.0,-82.0,-359.0,35.0,77.0,-23.0,-1026.0,-341.0
0.0,-251.0,-89.0,-338.0,26.0,78.0,-27.0,-1029.0,-350.0
-1.0,-253.0,-91.0,-320.0,14.0,77.0,-22.0,-1034.0,-363.0
-3.0,-252.0,-99.0,-303.0,-1.0,75.0,-26.0,-1033.0,-371.0
-5.0,-250.0,-101.0,-282.0,-23.0,72.0,-23.0,-1020.0,-385.0
-3.0,-250.0,-97.0,-258.0,-49.0,68.0,-22.0,-1019.0,-384.0
0.0,-246.0,-102.0,-235.0,-78.0,61.0,-22.0,-1005.0,-391.0
0.0,-242.0,-102.0,-214.0,-97.0,50.0,-21.0,-986.0,-397.0
-2.0,-234.0,-101.0,-197.0,-100.0,36.0,-19.0,-962.0,-401.0
1.0,-227.0,-102.0,-187.0,-90.0,21.0,-18.0,-943.0,-401.0
1.0,-224.0,-95.0,-181.0,-66.0,8.0,-15.0,-918.0,-378.0
3.0,-217.0,-94.0,-180.0,-35.0,-1.0,-11.0,-889.0,-362.0
6.0,-212.0,-91.0,-191.0,-5.0,-8.0,-1.0,-869.0,-353.0
6.0,-207.0,-82.0,-213.0,22.0,-9.0,-9.0,-857.0,-340.0
3.0,-205.0,-79.0,-247.0,40.0,-5.0,-3.0,-851.0,-329.0
4.0,-207.0,-81.0,-285.0,44.0,5.0,3.0,-862.0,-304.0
7.0,-212.0,-77.0,-327.0,38.0,18.0,5.0,-878.0,-299.0
9.0,-217.0,-75.0,-367.0,21.0,35.0,10.0,-896.0,-296.0
11.0,-223.0,-76.0,-402.0,1.0,61.0,21.0,-925.0,-290.0
11.0,-227.0,-78.0,-429.0,-17.0,78.0,29.0,-949.0,-294.0
15.0,-230.0,-76.0,-447.0,-27.0,91.0,33.0,-966.0,-302.0
15.0,-240.0,-78.0,-454.0,-34.0,103.0,42.0,-988.0,-301.0
16.0,-243.0,-83.0,-452.0,-41.0,106.0,47.0,-1000.0,-325.0
18.0,-247.0,-89.0,-435.0,-48.0,111.0,41.0,-1003.0,-337.0
13.0,-245.0,-95.0,-404.0,-61.0,110.0,39.0,-1000.0,-358.0
12.0,-239.0,-97.0,-374.0,-88.0,104.0,31.0,-981.0,-395.0
7.0,-235.0,-105.0,-360.0,-127.0,90.0,5.0,-951.0,-405.0
0.0,-222.0,-101.0,-344.0,-173.0,71.0,-21.0,-921.0,-410.0
-7.0,-212.0,-102.0,-330.0,-208.0,46.0,-46.0,-879.0,-410.0
-12.0,-205.0,-101.0,-320.0,-217.0,23.0,-67.0,-844.0,-400.0
-17.0,-198.0,-91.0,-322.0,-196.0,0.0,-88.0,-825.0,-391.0
-19.0,-195.0,-96.0,-343.0,-153.0,-18.0,-102.0,-815.0,-385.0
-19.0,-197.0,-94.0,-382.0,-101.0,-29.0,-115.0,-819.0,-372.0
-22.0,-201.0,-93.0,-436.0,-51.0,-30.0,-114.0,-831.0,-364.0
-22.0,-204.0,-91.0,-492.0,-10.0,-24.0,-110.0,-854.0,-349.0
-22.0,-213.0,-87.0,-538.0,16.0,-7.0,-93.0,-883.0,-332.0
-10.0,-226.0,-83.0,-569.0,22.0,17.0,-79.0,-926.0,-327.0
-8.0,-231.0,-81.0,-582.0,12.0,44.0,-45.0,-963.0,-329.0
-2.0,-243.0,-87.0,-576.0,-13.0,69.0,-15.0,-996.0,-329.0
4.0,-254.0,-81.0,-556.0,-42.0,89.0,5.0,-1020.0,-342.0
10.0,-254.0,-94.0,-524.0,-79.0,103.0,23.0,-1048.0,-357.0
15.0,-258.0,-95.0,-484.0,-114.0,108.0,38.0,-1064.0,-361.0
17.0,-259.0,-98.0,-438.0,-144.0,112.0,52.0,-1066.0,-379.0
17.0,-258.0,-99.0,-389.0,-164.0,112.0,64.0,-1071.0,-393.0
23.0,-259.0,-103.0,-340.0,-174.0,112.0,63.0,-1066.0,-405.0
21.0,-256.0,-105.0,-294.0,-176.0,110.0,63.0,-1063.0,-415.0
