acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-256.0,-47.0,-270.0,-221.0,201.0,-82.0,-1066.0,-175.0
-12.0,-270.0,-48.0,-244.0,-188.0,183.0,-86.0,-1111.0,-152.0
-18.0,-282.0,-42.0,-198.0,-158.0,158.0,-88.0,-1141.0,-134.0
-18.0,-289.0,-36.0,-139.0,-135.0,125.0,-88.0,-1177.0,-131.0
-12.0,-296.0,-40.0,-75.0,-117.0,97.0,-74.0,-1197.0,-121.0
-11.0,-292.0,-31.0,-13.0,-99.0,79.0,-65.0,-1223.0,-118.0
-7.0,-302.0,-32.0,50.0,-85.0,70.0,-47.0,-1222.0,-118.0
-3.0,-294.0,-32.0,116.0,-79.0,66.0,-41.0,-1217.0,-115.0
0.0,-292.0,-32.0,181.0,-71.0,74.0,-27.0,-1187.0,-115.0
-2.0,-291.0,-33.0,242.0,-75.0,83.0,-33.0,-1174.0,-118.0
-2.0,-284.0,-33.0,297.0,-84.0,94.0,-23.0,-1151.0,-109.0
-2.0,-272.0,-34.0,344.0,-91.0,110.0,-19.0,-1124.0,-111.0
2.0,-271.0,-29.0,393.0,-97.0,128.0,-13.0,-1112.0,-106.0
3.0,-263.0,-29.0,439.0,-99.0,143.0,1.0,-1078.0,-102.0
5.0,-259.0,-31.0,476.0,-95.0,156.0,-4.0,-1065.0,-97.0
8.0,-256.0,-30.0,502.0,-88.0,169.0,9.0,-1051.0,-96.0
12.0,-247.0,-26.0,518.0,-71.0,179.0,21.0,-1031.0,-92.0
20.0,-247.0,-29.0,527.0,-49.0,196.0,39.0,-1001.0,-96.0
21.0,-238.0,-26.0,532.0,-23.0,220.0,56.0,-981.0,-104.0
20.0,-233.0,-33.0,526.0,5.0,239.0,56.0,-966.0,-108.0
28.0,-225.0,-37.0,508.0,28.0,251.0,75.0,-939.0,-123.0
29.0,-231.0,-35.0,477.0,54.0,280.0,81.0,-942.0,-127.0
25.0,-226.0,-33.0,443.0,78.0,300.0,68.0,-937.0,-116.0
24.0,-219.0,-32.0,412.0,99.0,302.0,70.0,-910.0,-115.0
25.0,-217.0,-29.0,386.0,124.0,300.0,70.0,-907.0,-105.0
28.0,-213.0,-31.0,364.0,155.0,316.0,84.0,-895.0,-103.0
24.0,-215.0,-30.0,337.0,188.0,311.0,76.0,-878.0,-84.0
23.0,-213.0,-20.0,312.0,219.0,298.0,61.0,-883.0,-71.0
14.0,-211.0,-17.0,288.0,247.0,283.0,41.0,-879.0,-54.0
18.0,-209.0,-19.0,272.0,272.0,265.0,36.0,-868.0,-56.0
15.0,-212.0,-15.0,261.0,294.0,250.0,23.0,-876.0,-42.0
5.0,-211.0,-12.0,247.0,314.0,240.0,4.0,-886.0,-39.0
0.0,-211.0,-12.0,228.0,331.0,233.0,-14.0,-888.0,-35.0
-6.0,-213.0,-5.0,202.0,344.0,229.0,-40.0,-903.0,-23.0
-9.0,-221.0,-4.0,179.0,358.0,224.0,-59.0,-909.0,-20.0
-19.0,-220.0,-3.0,165.0,365.0,217.0,-91.0,-920.0,-7.0
-21.0,-225.0,-4.0,156.0,373.0,212.0,-107.0,-938.0,0.0
-28.0,-234.0,2.0,150.0,380.0,213.0,-129.0,-958.0,17.0
-23.0,-235.0,1.0,148.0,392.0,223.0,-132.0,-976.0,22.0
-32.0,-239.0,1.0,150.0,394.0,227.0,-145.0,-989.0,23.0
-32.0,-238.0,4.0,156.0,395.0,225.0,-152.0,-994.0,22.0
-35.0,-243.0,6.0,163.0,398.0,216.0,-156.0,-1007.0,26.0
-34.0,-245.0,7.0,170.0,395.0,210.0,-165.0,-1005.0,33.0
-34.0,-246.0,2.0,186.0,389.0,205.0,-156.0,-1001.0,28.0
-37.0,-243.0,2.0,204.0,383.0,202.0,-160.0,-1001.0,21.0
-35.0,-243.0,0.0,218.0,377.0,201.0,-161.0,-997.0,27.0
-37.0,-238.0,1.0,233.0,367.0,195.0,-149.0,-986.0,20.0
-32.0,-241.0,7.0,245.0,357.0,187.0,-160.0,-978.0,21.0
-36.0,-239.0,0.0,249.0,346.0,182.0,-159.0,-978.0,18.0
-35.0,-236.0,2.0,244.0,337.0,177.0,-154.0,-976.0,17.0
-35.0,-234.0,3.0,230.0,327.0,173.0,-159.0,-969.0,20.0
-33.0,-231.0,4.0,215.0,316.0,167.0,-161.0,-960.0,20.0
-35.0,-227.0,-2.0,203.0,303.0,162.0,-166.0,-948.0,21.0
-37.0,-225.0,1.0,196.0,286.0,157.0,-166.0,-937.0,17.0
-33.0,-223.0,1.0,193.0,272.0,152.0,-155.0,-926.0,13.0
-36.0,-223.0,0.0,186.0,262.0,145.0,-157.0,-919.0,9.0
-36.0,-217.0,4.0,174.0,252.0,138.0,-162.0,-919.0,14.0
-30.0,-223.0,2.0,168.0,241.0,127.0,-157.0,-913.0,20.0
-30.0,-219.0,0.0,165.0,232.0,118.0,-155.0,-915.0,16.0
-31.0,-216.0,-2.0,157.0,229.0,105.0,-150.0,-912.0,24.0
-30.0,-217.0,2.0,149.0,226.0,92.0,-134.0,-911.0,26.0
-25.0,-218.0,6.0,143.0,224.0,78.0,-129.0,-908.0,39.0
-24.0,-218.0,8.0,137.0,224.0,63.0,-115.0,-900.0,44.0
-21.0,-218.0,12.0,135.0,223.0,48.0,-102.0,-906.0,47.0
-15.0,-217.0,11.0,131.0,227.0,33.0,-95.0,-903.0,62.0
-10.0,-222.0,15.0,122.0,233.0,18.0,-88.0,-920.0,61.0
-13.0,-221.0,17.0,110.0,241.0,2.0,-84.0,-924.0,71.0
-9.0,-223.0,15.0,95.0,249.0,-14.0,-67.0,-927.0,73.0
-16.0,-222.0,19.0,77.0,260.0,-27.0,-79.0,-934.0,91.0
-16.0,-227.0,17.0,68.0,258.0,-37.0,-75.0,-944.0,95.0
-18.0,-226.0,14.0,68.0,255.0,-47.0,-78.0,-942.0,95.0
-12.0,-223.0,21.0,66.0,252.0,-51.0,-84.0,-931.0,92.0
-14.0,-228.0,23.0,63.0,250.0,-57.0,-92.0,-936.0,94.0
-18.0,-224.0,22.0,62.0,247.0,-62.0,-92.0,-932.0,98.0
-18.0,-227.0,17.0,63.0,245.0,-67.0,-103.0,-930.0,94.0
-23.0,-230.0,25.0,64.0,248.0,-77.0,-113.0,-940.0,101.0
-24.0,-227.0,26.0,66.0,249.0,-85.0,-119.0,-944.0,104.0
-25.0,-226.0,28.0,74.0,251.0,-98.0,-122.0,-943.0,114.0
-24.0,-229.0,24.0,84.0,255.0,-112.0,-126.0,-950.0,106.0
-23.0,-233.0,25.0,91.0,263.0,-126.0,-130.0,-960.0,106.0
-29.0,-238.0,26.0,96.0,270.0,-142.0,-151.0,-976.0,110.0
-37.0,-238.0,26.0,99.0,270.0,-152.0,-158.0,-986.0,104.0
-35.0,-241.0,21.0,101.0,265.0,-157.0,-160.0,-994.0,100.0
-29.0,-239.0,16.0,107.0,251.0,-156.0,-149.0,-990.0,72.0
-37.0,-241.0,11.0,96.0,238.0,-159.0,-169.0,-992.0,53.0
-39.0,-244.0,2.0,76.0,214.0,-155.0,-175.0,-998.0,29.0
-38.0,-242.0,1.0,51.0,192.0,-157.0,-166.0,-1000.0,17.0
-31.0,-246.0,0.0,29.0,180.0,-161.0,-162.0,-1010.0,11.0
-28.0,-245.0,1.0,12.0,184.0,-177.0,-142.0,-1026.0,19.0
-21.0,-252.0,11.0,5.0,198.0,-200.0,-111.0,-1032.0,35.0
-16.0,-255.0,7.0,12.0,213.0,-231.0,-74.0,-1050.0,54.0
-5.0,-252.0,15.0,25.0,227.0,-268.0,-53.0,-1036.0,68.0
-5.0,-250.0,11.0,46.0,239.0,-306.0,-36.0,-1052.0,76.0
0.0,-257.0,16.0,65.0,247.0,-343.0,-31.0,-1054.0,71.0
-2.0,-261.0,21.0,76.0,260.0,-369.0,-31.0,-1074.0,91.0
0.0,-264.0,24.0,88.0,276.0,-380.0,-37.0,-1096.0,111.0
-2.0,-269.0,33.0,103.0,294.0,-378.0,-41.0,-1112.0,150.0
0.0,-272.0,46.0,122.0,308.0,-372.0,-35.0,-1122.0,204.0
-1.0,-277.0,59.0,146.0,329.0,-356.0,-30.0,-1131.0,257.0
1.0,-284.0,66.0,170.0,351.0,-336.0,-24.0,-1161.0,289.0
7.0,-289.0,76.0,194.0,374.0,-316.0,-7.0,-1179.0,319.0
15.0,-289.0,88.0,217.0,398.0,-297.0,17.0,-1183.0,347.0
10.0,-291.0,79.0,246.0,418.0,-274.0,40.0,-1189.0,367.0
20.0,-290.0,88.0,288.0,435.0,-256.0,53.0,-1182.0,374.0
29.0,-285.0,89.0,341.0,448.0,-240.0,73.0,-1169.0,368.0
32.0,-277.0,83.0,400.0,460.0,-230.0,95.0,-1141.0,364.0
33.0,-267.0,82.0,458.0,477.0,-226.0,95.0,-1110.0,355.0
34.0,-261.0,82.0,509.0,498.0,-224.0,91.0,-1075.0,345.0
35.0,-255.0,78.0,560.0,522.0,-226.0,85.0,-1038.0,337.0
26.0,-250.0,75.0,603.0,550.0,-231.0,70.0,-1016.0,335.0
17.0,-241.0,69.0,635.0,584.0,-234.0,44.0,-1003.0,326.0
10.0,-245.0,67.0,652.0,626.0,-230.0,9.0,-1003.0,294.0
4.0,-243.0,61.0,633.0,673.0,-216.0,-14.0,-1017.0,261.0
-2.0,-252.0,47.0,573.0,731.0,-188.0,-47.0,-1059.0,208.0
-12.0,-258.0,27.0,456.0,775.0,-166.0,-85.0,-1099.0,137.0
-8.0,-265.0,11.0,283.0,803.0,-134.0,-102.0,-1091.0,39.0
-21.0,-292.0,1.0,78.0,834.0,-71.0,-98.0,-1191.0,28.0
-26.0,-299.0,-1.0,-105.0,828.0,-36.0,-126.0,-1244.0,14.0
-28.0,-318.0,4.0,-243.0,803.0,0.0,-125.0,-1304.0,20.0
-31.0,-328.0,4.0,-320.0,765.0,40.0,-131.0,-1355.0,37.0
-33.0,-340.0,5.0,-344.0,706.0,83.0,-140.0,-1391.0,47.0
-37.0,-342.0,13.0,-321.0,631.0,134.0,-161.0,-1394.0,60.0
-43.0,-337.0,13.0,-264.0,547.0,184.0,-191.0,-1378.0,46.0
-56.0,-329.0,3.0,-193.0,459.0,233.0,-240.0,-1354.0,37.0
-69.0,-321.0,1.0,-131.0,363.0,274.0,-301.0,-1317.0,21.0
-84.0,-309.0,-5.0,-90.0,272.0,311.0,-350.0,-1283.0,-7.0
-86.0,-302.0,-12.0,-70.0,190.0,352.0,-360.0,-1254.0,-33.0
-85.0,-301.0,-21.0,-75.0,128.0,390.0,-359.0,-1239.0,-72.0
-82.0,-299.0,-27.0,-106.0,92.0,420.0,-343.0,-1234.0,-101.0
-73.0,-296.0,-32.0,-139.0,78.0,441.0,-323.0,-1224.0,-110.0
-68.0,-294.0,-30.0,-163.0,78.0,446.0,-301.0,-1203.0,-102.0
-65.0,-290.0,-23.0,-160.0,82.0,437.0,-285.0,-1186.0,-90.0
-64.0,-288.0,-30.0,-122.0,77.0,426.0,-258.0,-1171.0,-96.0
-51.0,-274.0,-39.0,-62.0,66.0,401.0,-235.0,-1128.0,-119.0
-46.0,-263.0,-39.0,-4.0,70.0,343.0,-209.0,-1080.0,-140.0
-32.0,-251.0,-49.0,53.0,91.0,273.0,-173.0,-1032.0,-168.0
-18.0,-238.0,-56.0,106.0,129.0,194.0,-116.0,-985.0,-210.0
-2.0,-232.0,-63.0,156.0,179.0,120.0,-52.0,-949.0,-241.0
11.0,-216.0,-66.0,198.0,230.0,49.0,11.0,-879.0,-255.0
28.0,-203.0,-69.0,235.0,288.0,-20.0,82.0,-835.0,-266.0
38.0,-193.0,-69.0,269.0,349.0,-77.0,122.0,-802.0,-266.0
48.0,-190.0,-67.0,295.0,413.0,-125.0,154.0,-782.0,-263.0
52.0,-184.0,-66.0,302.0,473.0,-161.0,183.0,-768.0,-245.0
63.0,-188.0,-60.0,288.0,526.0,-192.0,218.0,-762.0,-232.0
68.0,-184.0,-57.0,254.0,569.0,-217.0,253.0,-761.0,-213.0
68.0,-184.0,-54.0,207.0,599.0,-227.0,259.0,-757.0,-198.0
71.0,-186.0,-52.0,151.0,617.0,-226.0,260.0,-778.0,-186.0
65.0,-193.0,-51.0,80.0,627.0,-219.0,229.0,-804.0,-187.0
55.0,-199.0,-49.0,2.0,637.0,-202.0,200.0,-837.0,-184.0
45.0,-211.0,-47.0,-72.0,644.0,-182.0,147.0,-885.0,-170.0
27.0,-221.0,-51.0,-136.0,652.0,-162.0,95.0,-926.0,-169.0
18.0,-236.0,-46.0,-195.0,659.0,-143.0,39.0,-972.0,-161.0
1.0,-242.0,-41.0,-243.0,660.0,-125.0,-11.0,-1009.0,-141.0
-9.0,-255.0,-36.0,-275.0,655.0,-107.0,-55.0,-1055.0,-127.0
-23.0,-265.0,-34.0,-294.0,647.0,-98.0,-111.0,-1083.0,-107.0
-28.0,-274.0,-21.0,-303.0,633.0,-93.0,-145.0,-1114.0,-86.0
-39.0,-272.0,-22.0,-294.0,609.0,-93.0,-180.0,-1121.0,-65.0
-49.0,-276.0,-15.0,-270.0,585.0,-99.0,-205.0,-1138.0,-52.0
-55.0,-277.0,-10.0,-236.0,558.0,-112.0,-240.0,-1130.0,-33.0
-68.0,-274.0,-6.0,-194.0,531.0,-138.0,-284.0,-1138.0,-20.0
-60.0,-276.0,-7.0,-165.0,498.0,-178.0,-267.0,-1130.0,-13.0
-61.0,-275.0,-2.0,-108.0,482.0,-199.0,-259.0,-1126.0,-18.0
-60.0,-275.0,-9.0,-36.0,456.0,-214.0,-252.0,-1122.0,-31.0
-53.0,-272.0,-9.0,28.0,422.0,-241.0,-226.0,-1113.0,-24.0
-45.0,-265.0,-15.0,83.0,387.0,-280.0,-201.0,-1100.0,-35.0
-33.0,-256.0,-13.0,130.0,356.0,-314.0,-156.0,-1066.0,-36.0
-28.0,-255.0,-16.0,169.0,335.0,-337.0,-129.0,-1044.0,-43.0
-20.0,-250.0,-11.0,204.0,309.0,-354.0,-95.0,-1022.0,-34.0
-9.0,-242.0,-13.0,219.0,281.0,-373.0,-63.0,-985.0,-44.0
0.0,-236.0,-12.0,223.0,264.0,-371.0,-22.0,-969.0,-43.0
4.0,-228.0,-17.0,224.0,250.0,-365.0,0.0,-951.0,-46.0
6.0,-226.0,-17.0,217.0,233.0,-361.0,15.0,-938.0,-46.0
12.0,-219.0,-11.0,201.0,219.0,-359.0,23.0,-923.0,-38.0
15.0,-215.0,-12.0,177.0,207.0,-356.0,28.0,-896.0,-37.0
12.0,-211.0,-15.0,147.0,195.0,-354.0,28.0,-903.0,-41.0
13.0,-216.0,-10.0,107.0,191.0,-350.0,30.0,-894.0,-32.0
14.0,-211.0,-12.0,67.0,193.0,-341.0,28.0,-893.0,-34.0
11.0,-216.0,-3.0,28.0,196.0,-344.0,20.0,-903.0,-20.0
13.0,-218.0,4.0,-1.0,203.0,-348.0,23.0,-907.0,1.0
-7.0,-220.0,-1.0,-20.0,205.0,-357.0,-48.0,-915.0,8.0
8.0,-215.0,2.0,-50.0,174.0,-410.0,5.0,-898.0,26.0
9.0,-219.0,3.0,-70.0,175.0,-413.0,15.0,-920.0,24.0
11.0,-228.0,5.0,-89.0,180.0,-396.0,15.0,-947.0,28.0
12.0,-233.0,5.0,-105.0,190.0,-358.0,19.0,-959.0,36.0
4.0,-234.0,10.0,-110.0,199.0,-328.0,1.0,-960.0,43.0
2.0,-235.0,12.0,-100.0,193.0,-308.0,-7.0,-970.0,48.0
-6.0,-237.0,9.0,-81.0,178.0,-305.0,-41.0,-977.0,55.0
-2.0,-230.0,13.0,-65.0,149.0,-321.0,-37.0,-950.0,74.0
2.0,-226.0,18.0,-48.0,126.0,-322.0,-17.0,-950.0,66.0
0.0,-229.0,14.0,-28.0,113.0,-313.0,-18.0,-951.0,68.0
2.0,-231.0,13.0,-15.0,104.0,-298.0,-19.0,-960.0,64.0
2.0,-238.0,13.0,-8.0,101.0,-276.0,-20.0,-980.0,61.0
0.0,-238.0,11.0,-6.0,86.0,-263.0,-22.0,-984.0,65.0
4.0,-237.0,14.0,-6.0,73.0,-252.0,-13.0,-970.0,61.0
4.0,-234.0,10.0,1.0,62.0,-246.0,-8.0,-964.0,58.0
3.0,-229.0,12.0,19.0,57.0,-234.0,-6.0,-965.0,59.0
8.0,-230.0,10.0,37.0,50.0,-223.0,-4.0,-945.0,51.0
7.0,-224.0,12.0,42.0,47.0,-220.0,-4.0,-938.0,49.0
7.0,-226.0,6.0,40.0,53.0,-211.0,3.0,-935.0,45.0
14.0,-228.0,10.0,39.0,62.0,-196.0,23.0,-932.0,40.0
16.0,-224.0,9.0,37.0,73.0,-184.0,37.0,-917.0,41.0
21.0,-222.0,8.0,38.0,89.0,-178.0,46.0,-909.0,45.0
21.0,-216.0,7.0,43.0,103.0,-169.0,50.0,-903.0,42.0
19.0,-215.0,7.0,53.0,111.0,-161.0,60.0,-889.0,56.0
21.0,-212.0,11.0,65.0,114.0,-157.0,58.0,-889.0,54.0
25.0,-217.0,14.0,70.0,112.0,-151.0,64.0,-890.0,64.0
26.0,-220.0,15.0,72.0,106.0,-141.0,75.0,-899.0,78.0
27.0,-220.0,21.0,69.0,91.0,-131.0,65.0,-910.0,88.0
24.0,-220.0,26.0,68.0,73.0,-119.0,71.0,-918.0,100.0
25.0,-225.0,31.0,66.0,56.0,-102.0,68.0,-931.0,114.0
18.0,-227.0,26.0,67.0,41.0,-83.0,57.0,-941.0,129.0
17.0,-227.0,33.0,69.0,26.0,-62.0,50.0,-954.0,147.0
18.0,-234.0,36.0,77.0,15.0,-41.0,34.0,-957.0,152.0
11.0,-234.0,35.0,92.0,7.0,-21.0,31.0,-963.0,158.0
12.0,-235.0,38.0,113.0,2.0,-2.0,21.0,-967.0,170.0
10.0,-236.0,38.0,138.0,-1.0,16.0,20.0,-971.0,171.0
10.0,-234.0,37.0,164.0,-5.0,30.0,17.0,-970.0,176.0
13.0,-238.0,37.0,185.0,-7.0,43.0,17.0,-973.0,175.0
12.0,-233.0,38.0,204.0,-8.0,56.0,12.0,-960.0,167.0
13.0,-234.0,38.0,217.0,-10.0,64.0,12.0,-956.0,168.0
8.0,-228.0,39.0,224.0,-19.0,70.0,11.0,-951.0,173.0
15.0,-228.0,46.0,227.0,-30.0,76.0,12.0,-946.0,165.0
10.0,-228.0,37.0,220.0,-44.0,84.0,12.0,-949.0,165.0
7.0,-228.0,42.0,203.0,-61.0,91.0,13.0,-950.0,162.0
9.0,-232.0,38.0,183.0,-78.0,99.0,7.0,-964.0,162.0
5.0,-233.0,35.0,154.0,-94.0,110.0,3.0,-980.0,153.0
4.0,-237.0,33.0,123.0,-107.0,123.0,-9.0,-991.0,158.0
4.0,-243.0,39.0,88.0,-123.0,135.0,-9.0,-1000.0,163.0
1.0,-249.0,37.0,60.0,-140.0,150.0,-14.0,-1019.0,163.0
1.0,-254.0,37.0,34.0,-155.0,166.0,-13.0,-1049.0,163.0
6.0,-259.0,39.0,15.0,-163.0,179.0,-6.0,-1064.0,162.0
8.0,-261.0,36.0,5.0,-159.0,186.0,6.0,-1083.0,155.0
10.0,-264.0,35.0,1.0,-145.0,193.0,30.0,-1107.0,148.0
27.0,-277.0,32.0,-3.0,-122.0,191.0,62.0,-1125.0,142.0
39.0,-283.0,27.0,-9.0,-98.0,187.0,101.0,-1154.0,138.0
49.0,-293.0,32.0,-16.0,-79.0,180.0,147.0,-1183.0,144.0
55.0,-295.0,45.0,-16.0,-71.0,168.0,176.0,-1207.0,169.0
61.0,-302.0,56.0,-8.0,-77.0,155.0,199.0,-1220.0,217.0
57.0,-301.0,65.0,17.0,-99.0,141.0,197.0,-1237.0,282.0
51.0,-306.0,78.0,47.0,-130.0,122.0,173.0,-1239.0,332.0
46.0,-306.0,84.0,78.0,-172.0,105.0,123.0,-1265.0,367.0
31.0,-313.0,90.0,98.0,-219.0,85.0,70.0,-1283.0,384.0
10.0,-316.0,86.0,109.0,-267.0,63.0,18.0,-1297.0,382.0
-1.0,-321.0,80.0,111.0,-309.0,35.0,-42.0,-1319.0,335.0
-18.0,-324.0,60.0,89.0,-342.0,8.0,-95.0,-1345.0,266.0
-28.0,-327.0,49.0,44.0,-365.0,-25.0,-134.0,-1363.0,199.0
-40.0,-333.0,28.0,-15.0,-383.0,-67.0,-174.0,-1377.0,127.0
-39.0,-339.0,16.0,-74.0,-399.0,-98.0,-178.0,-1410.0,73.0
-34.0,-347.0,12.0,-117.0,-407.0,-128.0,-162.0,-1433.0,58.0
-27.0,-353.0,7.0,-124.0,-415.0,-166.0,-133.0,-1440.0,45.0
-18.0,-355.0,8.0,-103.0,-421.0,-207.0,-92.0,-1441.0,45.0
-2.0,-338.0,6.0,-59.0,-415.0,-244.0,-41.0,-1410.0,43.0
16.0,-339.0,5.0,0.0,-397.0,-264.0,22.0,-1364.0,47.0
26.0,-318.0,4.0,63.0,-373.0,-264.0,70.0,-1319.0,39.0
40.0,-311.0,3.0,128.0,-353.0,-255.0,123.0,-1262.0,40.0
57.0,-298.0,0.0,190.0,-328.0,-244.0,186.0,-1221.0,16.0
72.0,-291.0,-8.0,239.0,-292.0,-238.0,264.0,-1205.0,-18.0
87.0,-287.0,-19.0,265.0,-256.0,-241.0,300.0,-1183.0,-64.0
89.0,-283.0,-37.0,264.0,-227.0,-242.0,328.0,-1174.0,-129.0
88.0,-279.0,-45.0,226.0,-208.0,-239.0,326.0,-1149.0,-177.0
89.0,-273.0,-55.0,166.0,-187.0,-231.0,322.0,-1128.0,-197.0
90.0,-271.0,-51.0,113.0,-157.0,-211.0,324.0,-1103.0,-184.0
85.0,-262.0,-50.0,92.0,-123.0,-185.0,306.0,-1080.0,-173.0
72.0,-253.0,-41.0,95.0,-86.0,-152.0,266.0,-1051.0,-161.0
58.0,-250.0,-43.0,112.0,-59.0,-116.0,220.0,-1005.0,-152.0
54.0,-237.0,-40.0,144.0,-50.0,-73.0,173.0,-978.0,-147.0
38.0,-229.0,-39.0,180.0,-57.0,-23.0,121.0,-948.0,-135.0
24.0,-226.0,-38.0,215.0,-75.0,25.0,72.0,-923.0,-145.0
10.0,-217.0,-41.0,244.0,-103.0,70.0,26.0,-905.0,-162.0
2.0,-215.0,-48.0,267.0,-136.0,106.0,-5.0,-871.0,-168.0
-9.0,-204.0,-46.0,282.0,-176.0,134.0,-43.0,-840.0,-175.0
-21.0,-195.0,-55.0,298.0,-216.0,159.0,-99.0,-813.0,-184.0
-34.0,-190.0,-52.0,316.0,-256.0,179.0,-149.0,-794.0,-199.0
-46.0,-182.0,-54.0,331.0,-294.0,192.0,-185.0,-751.0,-196.0
-55.0,-182.0,-46.0,340.0,-329.0,198.0,-231.0,-752.0,-187.0
-67.0,-176.0,-48.0,341.0,-352.0,192.0,-280.0,-747.0,-178.0
-67.0,-181.0,-46.0,336.0,-363.0,179.0,-298.0,-750.0,-176.0
-70.0,-187.0,-41.0,316.0,-362.0,162.0,-290.0,-766.0,-151.0
-64.0,-195.0,-36.0,284.0,-348.0,147.0,-279.0,-801.0,-136.0
-59.0,-199.0,-37.0,244.0,-328.0,138.0,-268.0,-846.0,-121.0
-45.0,-212.0,-35.0,196.0,-299.0,130.0,-205.0,-877.0,-107.0
-33.0,-214.0,-30.0,141.0,-265.0,123.0,-159.0,-902.0,-95.0
-25.0,-223.0,-27.0,93.0,-231.0,117.0,-119.0,-931.0,-91.0
-15.0,-232.0,-18.0,51.0,-207.0,110.0,-83.0,-955.0,-66.0
-1.0,-235.0,-18.0,22.0,-188.0,100.0,-36.0,-975.0,-54.0
3.0,-239.0,-18.0,6.0,-170.0,99.0,-17.0,-999.0,-49.0
13.0,-251.0,-16.0,-10.0,-147.0,117.0,26.0,-1022.0,-35.0
13.0,-262.0,-5.0,-22.0,-123.0,145.0,20.0,-1063.0,-2.0
15.0,-266.0,0.0,-6.0,-119.0,144.0,31.0,-1082.0,4.0
15.0,-268.0,3.0,32.0,-112.0,136.0,33.0,-1101.0,22.0
18.0,-273.0,2.0,88.0,-102.0,129.0,41.0,-1118.0,24.0
18.0,-269.0,3.0,150.0,-89.0,124.0,57.0,-1122.0,26.0
21.0,-275.0,8.0,209.0,-69.0,125.0,60.0,-1119.0,29.0
19.0,-270.0,5.0,264.0,-45.0,135.0,60.0,-1111.0,23.0
16.0,-263.0,4.0,310.0,-23.0,146.0,37.0,-1096.0,22.0
10.0,-259.0,0.0,349.0,-8.0,155.0,29.0,-1069.0,4.0
6.0,-258.0,-7.0,372.0,0.0,173.0,13.0,-1050.0,-15.0
2.0,-249.0,-12.0,380.0,-4.0,190.0,-9.0,-1022.0,-21.0
1.0,-232.0,-12.0,383.0,-11.0,210.0,-6.0,-981.0,-42.0
-6.0,-237.0,-8.0,380.0,-7.0,242.0,-37.0,-978.0,-34.0
-12.0,-231.0,-10.0,383.0,-16.0,255.0,-64.0,-961.0,-38.0
-13.0,-234.0,-15.0,389.0,-20.0,256.0,-80.0,-957.0,-40.0
-13.0,-228.0,-14.0,388.0,-21.0,256.0,-78.0,-954.0,-45.0
-11.0,-223.0,-5.0,382.0,-11.0,255.0,-57.0,-935.0,-27.0
-6.0,-226.0,-7.0,380.0,-3.0,252.0,-54.0,-919.0,-26.0
-6.0,-219.0,-9.0,384.0,11.0,247.0,-51.0,-907.0,-17.0
1.0,-215.0,-2.0,383.0,24.0,241.0,-43.0,-904.0,-7.0
-2.0,-222.0,0.0,376.0,45.0,246.0,-28.0,-916.0,-1.0
0.0,-214.0,-1.0,357.0,65.0,255.0,-25.0,-910.0,0.0
0.0,-220.0,0.0,328.0,83.0,267.0,-20.0,-912.0,4.0
-5.0,-220.0,3.0,289.0,94.0,274.0,-44.0,-923.0,13.0
-6.0,-219.0,0.0,255.0,95.0,257.0,-48.0,-918.0,13.0
-7.0,-219.0,0.0,235.0,95.0,248.0,-50.0,-914.0,19.0
-7.0,-220.0,1.0,228.0,96.0,244.0,-61.0,-909.0,16.0
-7.0,-216.0,0.0,227.0,98.0,235.0,-65.0,-918.0,17.0
-12.0,-224.0,0.0,223.0,107.0,229.0,-78.0,-920.0,16.0
-17.0,-220.0,11.0,215.0,110.0,221.0,-91.0,-920.0,24.0
-17.0,-218.0,1.0,211.0,113.0,212.0,-99.0,-917.0,24.0
-25.0,-217.0,2.0,208.0,119.0,211.0,-103.0,-918.0,28.0
-23.0,-218.0,7.0,216.0,125.0,218.0,-114.0,-907.0,28.0
-31.0,-217.0,7.0,217.0,124.0,216.0,-144.0,-915.0,47.0
-35.0,-215.0,14.0,211.0,114.0,199.0,-161.0,-905.0,57.0
-36.0,-219.0,13.0,204.0,106.0,180.0,-167.0,-906.0,66.0
-34.0,-216.0,20.0,200.0,101.0,163.0,-168.0,-904.0,75.0
-36.0,-214.0,20.0,194.0,101.0,156.0,-172.0,-909.0,82.0
-40.0,-220.0,20.0,186.0,99.0,148.0,-180.0,-916.0,89.0
-33.0,-225.0,19.0,174.0,97.0,141.0,-177.0,-925.0,93.0
-38.0,-221.0,23.0,164.0,94.0,131.0,-171.0,-914.0,97.0
-36.0,-220.0,26.0,160.0,87.0,119.0,-167.0,-911.0,106.0
-35.0,-215.0,25.0,165.0,82.0,106.0,-180.0,-901.0,101.0
-35.0,-215.0,22.0,167.0,69.0,89.0,-168.0,-889.0,101.0
-32.0,-210.0,25.0,165.0,55.0,73.0,-150.0,-884.0,101.0
-33.0,-213.0,22.0,157.0,41.0,57.0,-142.0,-879.0,104.0
-31.0,-211.0,29.0,145.0,29.0,50.0,-142.0,-885.0,107.0
-31.0,-214.0,29.0,132.0,15.0,42.0,-141.0,-882.0,118.0
-29.0,-213.0,31.0,122.0,4.0,37.0,-145.0,-880.0,124.0
-31.0,-213.0,24.0,115.0,-6.0,31.0,-144.0,-881.0,124.0
