acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-27.0,-217.0,-54.0,106.0,-78.0,356.0,-152.0,-902.0,-204.0
-29.0,-221.0,-54.0,123.0,-66.0,335.0,-150.0,-914.0,-193.0
-33.0,-218.0,-54.0,127.0,-54.0,319.0,-148.0,-936.0,-190.0
-34.0,-224.0,-51.0,119.0,-46.0,316.0,-142.0,-943.0,-187.0
-28.0,-231.0,-51.0,103.0,-48.0,317.0,-138.0,-957.0,-182.0
-27.0,-231.0,-47.0,85.0,-56.0,318.0,-126.0,-966.0,-182.0
-25.0,-238.0,-52.0,70.0,-71.0,315.0,-124.0,-978.0,-183.0
-25.0,-245.0,-52.0,62.0,-88.0,307.0,-123.0,-987.0,-192.0
-28.0,-240.0,-46.0,64.0,-103.0,300.0,-126.0,-994.0,-193.0
-28.0,-245.0,-55.0,77.0,-117.0,293.0,-127.0,-995.0,-192.0
-28.0,-246.0,-52.0,99.0,-131.0,287.0,-133.0,-1002.0,-187.0
-28.0,-238.0,-49.0,129.0,-142.0,281.0,-132.0,-1001.0,-186.0
-29.0,-242.0,-49.0,165.0,-155.0,271.0,-135.0,-986.0,-196.0
-29.0,-238.0,-54.0,206.0,-165.0,257.0,-140.0,-977.0,-197.0
-33.0,-235.0,-56.0,244.0,-173.0,241.0,-155.0,-967.0,-202.0
-36.0,-231.0,-54.0,275.0,-175.0,227.0,-164.0,-951.0,-204.0
-37.0,-228.0,-56.0,294.0,-175.0,215.0,-167.0,-948.0,-211.0
-38.0,-226.0,-59.0,298.0,-173.0,208.0,-172.0,-937.0,-207.0
-38.0,-221.0,-54.0,294.0,-172.0,204.0,-171.0,-930.0,-204.0
-34.0,-223.0,-57.0,280.0,-172.0,204.0,-173.0,-928.0,-207.0
-34.0,-225.0,-59.0,257.0,-172.0,204.0,-162.0,-920.0,-212.0
-35.0,-221.0,-53.0,231.0,-169.0,204.0,-164.0,-917.0,-215.0
-33.0,-216.0,-55.0,200.0,-159.0,207.0,-152.0,-910.0,-215.0
-25.0,-220.0,-56.0,166.0,-145.0,207.0,-127.0,-908.0,-211.0
-26.0,-216.0,-58.0,133.0,-131.0,201.0,-122.0,-900.0,-209.0
-27.0,-216.0,-52.0,102.0,-119.0,197.0,-114.0,-896.0,-198.0
-25.0,-214.0,-55.0,70.0,-106.0,198.0,-120.0,-890.0,-202.0
-20.0,-215.0,-52.0,44.0,-97.0,203.0,-108.0,-885.0,-193.0
-16.0,-218.0,-49.0,18.0,-96.0,205.0,-98.0,-905.0,-187.0
-14.0,-223.0,-49.0,1.0,-98.0,202.0,-87.0,-919.0,-183.0
-12.0,-227.0,-45.0,-4.0,-96.0,197.0,-88.0,-927.0,-167.0
-21.0,-225.0,-41.0,0.0,-94.0,188.0,-102.0,-941.0,-153.0
-25.0,-228.0,-47.0,12.0,-88.0,187.0,-110.0,-949.0,-148.0
-28.0,-233.0,-44.0,24.0,-84.0,187.0,-126.0,-964.0,-144.0
-30.0,-238.0,-41.0,33.0,-77.0,185.0,-145.0,-985.0,-148.0
-37.0,-242.0,-41.0,35.0,-66.0,175.0,-165.0,-991.0,-143.0
-42.0,-243.0,-40.0,25.0,-53.0,161.0,-200.0,-999.0,-144.0
-49.0,-247.0,-40.0,9.0,-39.0,146.0,-211.0,-1016.0,-145.0
-54.0,-249.0,-38.0,-10.0,-26.0,132.0,-230.0,-1019.0,-144.0
-56.0,-252.0,-41.0,-29.0,-18.0,121.0,-245.0,-1022.0,-144.0
-59.0,-253.0,-41.0,-42.0,-15.0,106.0,-248.0,-1027.0,-133.0
-60.0,-251.0,-32.0,-47.0,-20.0,86.0,-250.0,-1031.0,-135.0
-62.0,-249.0,-37.0,-47.0,-29.0,73.0,-257.0,-1044.0,-127.0
-58.0,-251.0,-34.0,-39.0,-39.0,64.0,-268.0,-1030.0,-116.0
-61.0,-253.0,-30.0,-27.0,-56.0,58.0,-267.0,-1023.0,-109.0
-64.0,-248.0,-28.0,-13.0,-79.0,61.0,-268.0,-1015.0,-97.0
-63.0,-247.0,-26.0,-3.0,-106.0,68.0,-272.0,-1006.0,-100.0
-66.0,-243.0,-27.0,2.0,-133.0,79.0,-278.0,-1002.0,-96.0
-63.0,-240.0,-27.0,1.0,-161.0,92.0,-273.0,-994.0,-96.0
-56.0,-239.0,-26.0,-3.0,-186.0,95.0,-247.0,-978.0,-87.0
-56.0,-231.0,-22.0,-9.0,-207.0,96.0,-244.0,-976.0,-83.0
-48.0,-233.0,-25.0,-11.0,-224.0,97.0,-231.0,-960.0,-77.0
-47.0,-231.0,-19.0,-15.0,-239.0,92.0,-208.0,-953.0,-70.0
-40.0,-228.0,-17.0,-19.0,-250.0,80.0,-181.0,-952.0,-64.0
-36.0,-227.0,-15.0,-26.0,-258.0,64.0,-168.0,-948.0,-49.0
-33.0,-233.0,-11.0,-38.0,-266.0,46.0,-162.0,-948.0,-32.0
-31.0,-230.0,-3.0,-47.0,-276.0,33.0,-142.0,-951.0,-18.0
-25.0,-231.0,-6.0,-49.0,-288.0,16.0,-134.0,-960.0,-4.0
-29.0,-233.0,-4.0,-49.0,-298.0,1.0,-130.0,-965.0,-4.0
-26.0,-234.0,0.0,-43.0,-303.0,-6.0,-126.0,-963.0,1.0
-29.0,-235.0,-3.0,-33.0,-302.0,-17.0,-123.0,-972.0,-10.0
-27.0,-238.0,-1.0,-27.0,-295.0,-22.0,-141.0,-975.0,-12.0
-29.0,-239.0,-3.0,-17.0,-280.0,-17.0,-144.0,-975.0,-12.0
-22.0,-241.0,-6.0,-4.0,-265.0,-16.0,-121.0,-980.0,-3.0
-18.0,-240.0,-3.0,11.0,-256.0,-31.0,-118.0,-981.0,-23.0
-25.0,-242.0,-4.0,25.0,-246.0,-42.0,-120.0,-991.0,-23.0
-24.0,-243.0,-5.0,39.0,-232.0,-45.0,-127.0,-993.0,-32.0
-24.0,-243.0,-9.0,52.0,-221.0,-47.0,-126.0,-996.0,-39.0
-28.0,-241.0,-17.0,58.0,-207.0,-45.0,-138.0,-995.0,-47.0
-29.0,-244.0,-16.0,59.0,-197.0,-44.0,-138.0,-1003.0,-50.0
-32.0,-243.0,-19.0,55.0,-182.0,-40.0,-153.0,-1001.0,-55.0
-34.0,-243.0,-21.0,48.0,-164.0,-29.0,-159.0,-1003.0,-68.0
-36.0,-244.0,-22.0,41.0,-147.0,-22.0,-173.0,-1006.0,-85.0
-40.0,-246.0,-28.0,27.0,-135.0,-11.0,-187.0,-1013.0,-106.0
-42.0,-245.0,-38.0,4.0,-123.0,2.0,-193.0,-1013.0,-125.0
-43.0,-250.0,-39.0,-22.0,-107.0,14.0,-205.0,-1023.0,-149.0
-40.0,-254.0,-41.0,-50.0,-85.0,25.0,-209.0,-1044.0,-155.0
-49.0,-255.0,-46.0,-68.0,-61.0,34.0,-212.0,-1055.0,-155.0
-51.0,-257.0,-44.0,-78.0,-35.0,38.0,-220.0,-1069.0,-155.0
-52.0,-260.0,-43.0,-76.0,-14.0,43.0,-229.0,-1079.0,-143.0
-53.0,-266.0,-38.0,-64.0,2.0,49.0,-233.0,-1096.0,-135.0
-56.0,-272.0,-39.0,-47.0,12.0,56.0,-243.0,-1111.0,-139.0
-54.0,-275.0,-39.0,-34.0,20.0,62.0,-239.0,-1124.0,-145.0
-52.0,-283.0,-41.0,-33.0,28.0,67.0,-241.0,-1141.0,-160.0
-58.0,-280.0,-52.0,-44.0,33.0,69.0,-238.0,-1156.0,-178.0
-61.0,-283.0,-54.0,-59.0,25.0,69.0,-254.0,-1163.0,-199.0
-65.0,-290.0,-58.0,-79.0,7.0,70.0,-260.0,-1184.0,-227.0
-62.0,-291.0,-70.0,-98.0,-14.0,71.0,-290.0,-1193.0,-264.0
-67.0,-298.0,-73.0,-119.0,-36.0,74.0,-294.0,-1227.0,-296.0
-71.0,-308.0,-86.0,-141.0,-46.0,75.0,-299.0,-1274.0,-338.0
-72.0,-316.0,-91.0,-161.0,-38.0,71.0,-305.0,-1322.0,-352.0
-71.0,-332.0,-93.0,-171.0,-11.0,65.0,-324.0,-1361.0,-358.0
-75.0,-343.0,-95.0,-168.0,28.0,59.0,-333.0,-1411.0,-354.0
-80.0,-354.0,-96.0,-152.0,65.0,52.0,-343.0,-1442.0,-359.0
-79.0,-360.0,-92.0,-122.0,87.0,44.0,-345.0,-1467.0,-347.0
-84.0,-359.0,-87.0,-79.0,79.0,31.0,-355.0,-1466.0,-333.0
-89.0,-354.0,-84.0,-32.0,44.0,22.0,-361.0,-1455.0,-324.0
-87.0,-351.0,-81.0,8.0,-14.0,20.0,-350.0,-1443.0,-327.0
-82.0,-351.0,-77.0,33.0,-76.0,21.0,-330.0,-1426.0,-323.0
-68.0,-343.0,-81.0,38.0,-125.0,19.0,-294.0,-1413.0,-333.0
-64.0,-337.0,-88.0,26.0,-150.0,10.0,-263.0,-1395.0,-341.0
-55.0,-335.0,-91.0,1.0,-140.0,-6.0,-250.0,-1381.0,-357.0
-54.0,-328.0,-89.0,-33.0,-101.0,-26.0,-241.0,-1372.0,-349.0
-52.0,-329.0,-87.0,-64.0,-49.0,-51.0,-229.0,-1357.0,-337.0
-47.0,-327.0,-83.0,-85.0,-2.0,-82.0,-199.0,-1351.0,-325.0
-39.0,-325.0,-77.0,-98.0,29.0,-115.0,-179.0,-1345.0,-298.0
-36.0,-325.0,-74.0,-104.0,47.0,-150.0,-166.0,-1340.0,-288.0
-33.0,-322.0,-76.0,-109.0,63.0,-182.0,-157.0,-1327.0,-277.0
-31.0,-317.0,-72.0,-123.0,83.0,-205.0,-143.0,-1305.0,-284.0
-32.0,-310.0,-75.0,-141.0,104.0,-225.0,-135.0,-1291.0,-292.0
-31.0,-308.0,-81.0,-159.0,124.0,-248.0,-138.0,-1272.0,-318.0
-33.0,-299.0,-87.0,-177.0,147.0,-279.0,-143.0,-1234.0,-338.0
-34.0,-293.0,-89.0,-192.0,176.0,-311.0,-158.0,-1190.0,-355.0
-38.0,-285.0,-94.0,-203.0,202.0,-342.0,-164.0,-1164.0,-361.0
-35.0,-278.0,-91.0,-213.0,237.0,-370.0,-159.0,-1138.0,-361.0
-36.0,-271.0,-89.0,-221.0,271.0,-398.0,-151.0,-1108.0,-352.0
-32.0,-266.0,-87.0,-221.0,298.0,-424.0,-150.0,-1092.0,-326.0
-29.0,-258.0,-74.0,-210.0,319.0,-445.0,-135.0,-1072.0,-299.0
-28.0,-259.0,-71.0,-185.0,336.0,-460.0,-127.0,-1059.0,-270.0
-25.0,-256.0,-62.0,-149.0,347.0,-468.0,-114.0,-1052.0,-242.0
-20.0,-251.0,-61.0,-109.0,350.0,-471.0,-94.0,-1048.0,-239.0
-16.0,-252.0,-66.0,-72.0,343.0,-472.0,-73.0,-1043.0,-238.0
-12.0,-253.0,-64.0,-44.0,329.0,-469.0,-55.0,-1042.0,-248.0
-6.0,-255.0,-68.0,-34.0,310.0,-467.0,-48.0,-1044.0,-261.0
-5.0,-255.0,-69.0,-38.0,290.0,-462.0,-41.0,-1058.0,-272.0
-3.0,-257.0,-70.0,-51.0,271.0,-462.0,-42.0,-1067.0,-273.0
-6.0,-261.0,-73.0,-60.0,253.0,-462.0,-48.0,-1079.0,-264.0
-10.0,-266.0,-67.0,-54.0,237.0,-467.0,-53.0,-1092.0,-265.0
-15.0,-271.0,-71.0,-34.0,220.0,-473.0,-64.0,-1111.0,-265.0
-14.0,-271.0,-67.0,-2.0,208.0,-481.0,-69.0,-1118.0,-271.0
-18.0,-275.0,-66.0,34.0,199.0,-494.0,-78.0,-1125.0,-278.0
-19.0,-270.0,-72.0,70.0,192.0,-509.0,-92.0,-1125.0,-281.0
-24.0,-268.0,-72.0,100.0,185.0,-524.0,-98.0,-1110.0,-275.0
-23.0,-267.0,-74.0,126.0,180.0,-534.0,-114.0,-1094.0,-280.0
-23.0,-262.0,-66.0,146.0,174.0,-540.0,-112.0,-1077.0,-268.0
-22.0,-255.0,-64.0,165.0,165.0,-551.0,-102.0,-1056.0,-243.0
-19.0,-252.0,-62.0,190.0,150.0,-563.0,-95.0,-1025.0,-234.0
-19.0,-244.0,-59.0,217.0,130.0,-574.0,-89.0,-996.0,-224.0
-10.0,-235.0,-61.0,243.0,111.0,-584.0,-84.0,-975.0,-235.0
-13.0,-226.0,-65.0,259.0,97.0,-598.0,-62.0,-944.0,-237.0
-5.0,-217.0,-66.0,262.0,90.0,-609.0,-49.0,-918.0,-244.0
-5.0,-214.0,-65.0,252.0,89.0,-623.0,-38.0,-880.0,-250.0
-3.0,-204.0,-63.0,232.0,94.0,-636.0,-33.0,-850.0,-245.0
1.0,-195.0,-65.0,203.0,99.0,-650.0,-23.0,-822.0,-249.0
0.0,-189.0,-63.0,173.0,103.0,-666.0,-17.0,-794.0,-243.0
0.0,-182.0,-65.0,142.0,105.0,-685.0,-11.0,-765.0,-246.0
2.0,-175.0,-65.0,107.0,103.0,-704.0,-9.0,-734.0,-246.0
2.0,-169.0,-61.0,68.0,95.0,-725.0,-2.0,-697.0,-243.0
3.0,-158.0,-60.0,31.0,78.0,-749.0,8.0,-666.0,-239.0
7.0,-154.0,-61.0,4.0,57.0,-769.0,13.0,-632.0,-226.0
13.0,-145.0,-54.0,-11.0,38.0,-791.0,19.0,-602.0,-214.0
13.0,-139.0,-47.0,-11.0,30.0,-805.0,25.0,-573.0,-195.0
17.0,-131.0,-44.0,5.0,31.0,-816.0,37.0,-538.0,-162.0
15.0,-125.0,-35.0,38.0,36.0,-825.0,32.0,-513.0,-126.0
16.0,-127.0,-28.0,92.0,38.0,-832.0,29.0,-508.0,-95.0
8.0,-122.0,-19.0,160.0,28.0,-830.0,15.0,-497.0,-71.0
8.0,-122.0,-15.0,240.0,11.0,-815.0,1.0,-496.0,-43.0
0.0,-121.0,-6.0,318.0,-11.0,-788.0,-15.0,-504.0,-30.0
2.0,-124.0,-4.0,390.0,-35.0,-753.0,-27.0,-510.0,-17.0
0.0,-127.0,-9.0,457.0,-65.0,-719.0,-31.0,-514.0,-27.0
1.0,-129.0,-11.0,510.0,-90.0,-687.0,-25.0,-551.0,-41.0
5.0,-135.0,-15.0,544.0,-112.0,-660.0,-21.0,-563.0,-55.0
5.0,-136.0,-30.0,568.0,-122.0,-636.0,1.0,-578.0,-84.0
14.0,-145.0,-36.0,586.0,-125.0,-617.0,21.0,-600.0,-112.0
19.0,-147.0,-44.0,594.0,-117.0,-598.0,36.0,-617.0,-150.0
21.0,-153.0,-47.0,593.0,-104.0,-579.0,51.0,-638.0,-178.0
17.0,-157.0,-51.0,582.0,-95.0,-558.0,57.0,-660.0,-200.0
21.0,-161.0,-59.0,568.0,-97.0,-528.0,61.0,-679.0,-219.0
27.0,-167.0,-61.0,550.0,-107.0,-496.0,71.0,-694.0,-229.0
24.0,-168.0,-59.0,529.0,-123.0,-467.0,89.0,-706.0,-228.0
33.0,-176.0,-58.0,504.0,-141.0,-441.0,97.0,-723.0,-228.0
36.0,-186.0,-58.0,477.0,-160.0,-409.0,110.0,-763.0,-222.0
36.0,-192.0,-52.0,445.0,-178.0,-367.0,121.0,-791.0,-216.0
45.0,-204.0,-48.0,415.0,-188.0,-330.0,138.0,-820.0,-201.0
48.0,-202.0,-51.0,397.0,-191.0,-293.0,150.0,-861.0,-185.0
52.0,-211.0,-50.0,392.0,-184.0,-260.0,159.0,-875.0,-176.0
51.0,-217.0,-50.0,395.0,-167.0,-230.0,175.0,-906.0,-170.0
59.0,-226.0,-49.0,406.0,-139.0,-202.0,177.0,-926.0,-175.0
60.0,-232.0,-49.0,415.0,-104.0,-178.0,198.0,-943.0,-174.0
62.0,-235.0,-53.0,421.0,-70.0,-159.0,203.0,-957.0,-177.0
63.0,-237.0,-45.0,420.0,-41.0,-142.0,201.0,-966.0,-183.0
59.0,-238.0,-51.0,408.0,-20.0,-134.0,201.0,-976.0,-191.0
57.0,-240.0,-55.0,385.0,-4.0,-127.0,198.0,-986.0,-204.0
54.0,-238.0,-57.0,360.0,7.0,-123.0,177.0,-989.0,-199.0
47.0,-239.0,-58.0,338.0,21.0,-123.0,167.0,-990.0,-202.0
47.0,-244.0,-54.0,321.0,35.0,-120.0,156.0,-994.0,-195.0
43.0,-246.0,-53.0,308.0,47.0,-116.0,146.0,-1012.0,-193.0
43.0,-246.0,-54.0,298.0,56.0,-125.0,138.0,-1027.0,-193.0
39.0,-252.0,-49.0,295.0,67.0,-138.0,121.0,-1036.0,-183.0
35.0,-256.0,-47.0,302.0,83.0,-153.0,112.0,-1064.0,-176.0
34.0,-261.0,-48.0,315.0,101.0,-164.0,103.0,-1075.0,-167.0
34.0,-263.0,-47.0,336.0,122.0,-176.0,98.0,-1082.0,-168.0
29.0,-264.0,-44.0,356.0,140.0,-183.0,88.0,-1080.0,-170.0
29.0,-261.0,-50.0,370.0,154.0,-187.0,87.0,-1078.0,-180.0
26.0,-263.0,-49.0,372.0,163.0,-191.0,77.0,-1070.0,-179.0
24.0,-253.0,-54.0,360.0,162.0,-189.0,70.0,-1065.0,-178.0
27.0,-255.0,-46.0,344.0,154.0,-187.0,71.0,-1047.0,-178.0
23.0,-247.0,-45.0,328.0,141.0,-186.0,69.0,-1019.0,-166.0
25.0,-241.0,-45.0,316.0,129.0,-183.0,75.0,-989.0,-156.0
26.0,-233.0,-41.0,313.0,119.0,-180.0,82.0,-977.0,-153.0
31.0,-232.0,-39.0,316.0,116.0,-186.0,91.0,-957.0,-135.0
33.0,-229.0,-34.0,321.0,119.0,-199.0,103.0,-937.0,-129.0
37.0,-224.0,-31.0,324.0,129.0,-212.0,113.0,-919.0,-126.0
39.0,-218.0,-31.0,324.0,149.0,-224.0,113.0,-902.0,-111.0
39.0,-215.0,-38.0,319.0,173.0,-234.0,122.0,-885.0,-114.0
44.0,-211.0,-36.0,303.0,197.0,-245.0,128.0,-879.0,-104.0
38.0,-207.0,-34.0,283.0,220.0,-252.0,139.0,-876.0,-103.0
46.0,-208.0,-31.0,258.0,236.0,-259.0,150.0,-873.0,-106.0
46.0,-208.0,-33.0,230.0,246.0,-263.0,151.0,-869.0,-110.0
47.0,-209.0,-31.0,202.0,249.0,-264.0,153.0,-857.0,-104.0
47.0,-207.0,-28.0,182.0,245.0,-258.0,148.0,-861.0,-103.0
48.0,-212.0,-30.0,165.0,238.0,-252.0,145.0,-866.0,-103.0
49.0,-211.0,-30.0,150.0,225.0,-247.0,149.0,-867.0,-103.0
46.0,-216.0,-27.0,136.0,213.0,-243.0,147.0,-888.0,-96.0
44.0,-222.0,-27.0,123.0,198.0,-236.0,140.0,-907.0,-98.0
39.0,-222.0,-35.0,107.0,178.0,-228.0,124.0,-927.0,-103.0
38.0,-228.0,-34.0,84.0,157.0,-216.0,133.0,-941.0,-103.0
39.0,-232.0,-28.0,65.0,137.0,-209.0,124.0,-967.0,-87.0
36.0,-238.0,-23.0,52.0,119.0,-199.0,116.0,-986.0,-94.0
38.0,-243.0,-26.0,44.0,103.0,-185.0,122.0,-999.0,-83.0
40.0,-249.0,-25.0,38.0,89.0,-173.0,124.0,-1020.0,-82.0
38.0,-249.0,-21.0,36.0,77.0,-163.0,126.0,-1042.0,-77.0
43.0,-255.0,-24.0,39.0,69.0,-155.0,131.0,-1052.0,-78.0
40.0,-255.0,-25.0,46.0,67.0,-147.0,137.0,-1061.0,-77.0
44.0,-256.0,-20.0,56.0,72.0,-138.0,143.0,-1067.0,-70.0
46.0,-257.0,-20.0,63.0,79.0,-128.0,155.0,-1068.0,-69.0
50.0,-259.0,-21.0,72.0,87.0,-125.0,169.0,-1063.0,-66.0
47.0,-258.0,-20.0,77.0,92.0,-129.0,170.0,-1055.0,-61.0
51.0,-255.0,-20.0,83.0,98.0,-126.0,171.0,-1043.0,-58.0
55.0,-249.0,-19.0,85.0,98.0,-119.0,185.0,-1028.0,-62.0
60.0,-244.0,-24.0,83.0,100.0,-116.0,200.0,-1009.0,-77.0
60.0,-242.0,-25.0,78.0,109.0,-113.0,200.0,-993.0,-72.0
62.0,-236.0,-26.0,70.0,122.0,-106.0,208.0,-966.0,-73.0
62.0,-229.0,-19.0,57.0,133.0,-96.0,210.0,-952.0,-63.0
61.0,-225.0,-15.0,46.0,139.0,-93.0,213.0,-936.0,-53.0
59.0,-221.0,-20.0,40.0,143.0,-89.0,199.0,-928.0,-43.0
56.0,-224.0,-12.0,35.0,151.0,-82.0,187.0,-922.0,-36.0
54.0,-222.0,-5.0,31.0,161.0,-76.0,171.0,-929.0,-22.0
46.0,-224.0,-2.0,28.0,174.0,-67.0,164.0,-932.0,0.0
48.0,-229.0,0.0,24.0,181.0,-60.0,165.0,-945.0,10.0
47.0,-231.0,-3.0,18.0,183.0,-58.0,154.0,-959.0,2.0
48.0,-235.0,0.0,5.0,184.0,-54.0,156.0,-973.0,9.0
45.0,-240.0,-3.0,-7.0,185.0,-59.0,140.0,-991.0,9.0
43.0,-243.0,-1.0,-20.0,186.0,-65.0,140.0,-994.0,8.0
44.0,-246.0,-2.0,-31.0,188.0,-70.0,138.0,-1008.0,-1.0
42.0,-247.0,-2.0,-38.0,191.0,-81.0,127.0,-1011.0,-17.0
38.0,-243.0,-10.0,-45.0,196.0,-97.0,123.0,-1000.0,-24.0
34.0,-240.0,-10.0,-51.0,200.0,-112.0,107.0,-996.0,-31.0
33.0,-242.0,-14.0,-56.0,201.0,-118.0,109.0,-990.0,-45.0
31.0,-236.0,-19.0,-68.0,195.0,-125.0,101.0,-985.0,-52.0
32.0,-233.0,-15.0,-88.0,183.0,-132.0,92.0,-970.0,-44.0
33.0,-232.0,-15.0,-99.0,166.0,-133.0,87.0,-958.0,-55.0
31.0,-232.0,-16.0,-104.0,148.0,-135.0,87.0,-953.0,-44.0
31.0,-230.0,-9.0,-98.0,129.0,-138.0,99.0,-951.0,-36.0
34.0,-233.0,-12.0,-86.0,107.0,-139.0,99.0,-958.0,-25.0
36.0,-237.0,-9.0,-72.0,83.0,-143.0,111.0,-972.0,-25.0
33.0,-240.0,-8.0,-63.0,55.0,-142.0,109.0,-981.0,-19.0
39.0,-246.0,-2.0,-61.0,25.0,-133.0,122.0,-997.0,-24.0
42.0,-248.0,-10.0,-66.0,-3.0,-121.0,121.0,-1018.0,-23.0
48.0,-254.0,-7.0,-78.0,-32.0,-106.0,145.0,-1034.0,-21.0
45.0,-256.0,-15.0,-100.0,-56.0,-93.0,161.0,-1052.0,-29.0
56.0,-256.0,-15.0,-120.0,-75.0,-83.0,179.0,-1058.0,-37.0
55.0,-258.0,-14.0,-139.0,-87.0,-77.0,188.0,-1068.0,-41.0
57.0,-262.0,-15.0,-151.0,-97.0,-75.0,190.0,-1077.0,-48.0
59.0,-262.0,-15.0,-157.0,-107.0,-72.0,194.0,-1084.0,-49.0
56.0,-263.0,-13.0,-158.0,-118.0,-67.0,201.0,-1090.0,-52.0
55.0,-264.0,-17.0,-148.0,-134.0,-73.0,183.0,-1086.0,-57.0
57.0,-264.0,-24.0,-137.0,-145.0,-79.0,182.0,-1094.0,-75.0
60.0,-262.0,-25.0,-127.0,-147.0,-86.0,203.0,-1093.0,-86.0
58.0,-262.0,-26.0,-124.0,-144.0,-98.0,202.0,-1084.0,-94.0
60.0,-258.0,-31.0,-130.0,-136.0,-111.0,202.0,-1077.0,-112.0
58.0,-259.0,-36.0,-148.0,-128.0,-123.0,206.0,-1080.0,-121.0
57.0,-259.0,-31.0,-170.0,-122.0,-134.0,194.0,-1082.0,-115.0
58.0,-262.0,-33.0,-189.0,-117.0,-140.0,187.0,-1085.0,-111.0
54.0,-265.0,-29.0,-201.0,-114.0,-137.0,189.0,-1104.0,-100.0
61.0,-273.0,-26.0,-194.0,-107.0,-130.0,196.0,-1114.0,-87.0
59.0,-274.0,-27.0,-164.0,-97.0,-126.0,200.0,-1123.0,-77.0
62.0,-277.0,-22.0,-117.0,-82.0,-114.0,201.0,-1140.0,-70.0
61.0,-278.0,-16.0,-64.0,-71.0,-99.0,205.0,-1142.0,-57.0
62.0,-284.0,-19.0,-9.0,-71.0,-77.0,209.0,-1168.0,-64.0
67.0,-291.0,-22.0,32.0,-81.0,-57.0,228.0,-1177.0,-58.0
73.0,-287.0,-25.0,56.0,-94.0,-29.0,246.0,-1199.0,-70.0
74.0,-298.0,-27.0,67.0,-100.0,-2.0,267.0,-1230.0,-77.0
82.0,-310.0,-27.0,72.0,-96.0,21.0,299.0,-1275.0,-82.0
89.0,-319.0,-26.0,72.0,-83.0,39.0,318.0,-1320.0,-90.0
94.0,-331.0,-31.0,70.0,-66.0,55.0,344.0,-1362.0,-97.0
96.0,-341.0,-38.0,72.0,-49.0,65.0,356.0,-1408.0,-124.0
99.0,-350.0,-39.0,66.0,-28.0,74.0,366.0,-1434.0,-136.0
100.0,-362.0,-42.0,60.0,-7.0,69.0,365.0,-1474.0,-152.0
94.0,-369.0,-49.0,50.0,22.0,54.0,340.0,-1513.0,-175.0
88.0,-376.0,-47.0,33.0,57.0,35.0,310.0,-1527.0,-183.0
79.0,-376.0,-49.0,31.0,98.0,9.0,296.0,-1530.0,-180.0
67.0,-371.0,-54.0,48.0,141.0,-23.0,243.0,-1515.0,-184.0
57.0,-368.0,-54.0,74.0,190.0,-49.0,182.0,-1485.0,-202.0
43.0,-353.0,-54.0,97.0,235.0,-54.0,142.0,-1440.0,-205.0
32.0,-339.0,-54.0,118.0,255.0,-43.0,114.0,-1397.0,-208.0
22.0,-325.0,-64.0,132.0,239.0,-22.0,81.0,-1354.0,-222.0
20.0,-312.0,-71.0,121.0,191.0,8.0,69.0,-1305.0,-249.0
22.0,-303.0,-70.0,82.0,124.0,43.0,86.0,-1258.0,-272.0
26.0,-292.0,-76.0,19.0,38.0,74.0,95.0,-1220.0,-292.0
18.0,-286.0,-78.0,-62.0,-54.0,104.0,73.0,-1193.0,-310.0
20.0,-282.0,-81.0,-151.0,-136.0,149.0,55.0,-1176.0,-313.0
19.0,-284.0,-88.0,-234.0,-200.0,201.0,71.0,-1177.0,-310.0
23.0,-285.0,-77.0,-296.0,-245.0,247.0,74.0,-1177.0,-295.0
22.0,-286.0,-73.0,-328.0,-268.0,283.0,67.0,-1174.0,-283.0
21.0,-282.0,-71.0,-332.0,-277.0,311.0,69.0,-1166.0,-261.0
22.0,-283.0,-70.0,-316.0,-283.0,329.0,66.0,-1154.0,-250.0
22.0,-280.0,-65.0,-294.0,-296.0,343.0,63.0,-1139.0,-249.0
18.0,-273.0,-64.0,-273.0,-320.0,355.0,53.0,-1123.0,-241.0
15.0,-265.0,-65.0,-262.0,-347.0,368.0,46.0,-1102.0,-246.0
16.0,-263.0,-66.0,-259.0,-373.0,386.0,40.0,-1089.0,-241.0
11.0,-256.0,-63.0,-265.0,-392.0,402.0,34.0,-1071.0,-238.0
15.0,-255.0,-63.0,-272.0,-398.0,422.0,33.0,-1061.0,-225.0
15.0,-260.0,-59.0,-272.0,-389.0,443.0,46.0,-1054.0,-211.0
21.0,-257.0,-56.0,-263.0,-367.0,462.0,59.0,-1054.0,-193.0
25.0,-255.0,-47.0,-243.0,-339.0,473.0,68.0,-1052.0,-170.0
29.0,-256.0,-47.0,-212.0,-306.0,479.0,83.0,-1058.0,-165.0
34.0,-256.0,-43.0,-171.0,-273.0,477.0,103.0,-1060.0,-143.0
38.0,-257.0,-43.0,-130.0,-239.0,467.0,125.0,-1066.0,-142.0
46.0,-256.0,-43.0,-98.0,-213.0,450.0,147.0,-1065.0,-158.0
50.0,-261.0,-50.0,-80.0,-193.0,429.0,160.0,-1055.0,-183.0
51.0,-253.0,-59.0,-81.0,-178.0,408.0,177.0,-1053.0,-216.0
55.0,-252.0,-66.0,-105.0,-163.0,389.0,176.0,-1037.0,-241.0
55.0,-250.0,-64.0,-148.0,-142.0,376.0,176.0,-1026.0,-254.0
