acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
97.0,149.0,-68.0,308.0,-387.0,-406.0,332.0,565.0,-292.0
87.0,85.0,-50.0,-116.0,-152.0,-554.0,293.0,327.0,-200.0
85.0,39.0,-27.0,-420.0,121.0,-626.0,276.0,131.0,-99.0
88.0,-6.0,-2.0,-556.0,373.0,-634.0,300.0,-33.0,0.0
90.0,-42.0,13.0,-509.0,554.0,-623.0,315.0,-141.0,65.0
86.0,-59.0,26.0,-296.0,650.0,-612.0,305.0,-201.0,81.0
75.0,-61.0,11.0,20.0,676.0,-605.0,274.0,-212.0,60.0
68.0,-54.0,2.0,373.0,653.0,-585.0,249.0,-189.0,24.0
58.0,-41.0,-9.0,714.0,596.0,-558.0,207.0,-138.0,-19.0
37.0,-22.0,-26.0,1010.0,500.0,-507.0,146.0,-72.0,-71.0
14.0,8.0,-36.0,1237.0,365.0,-438.0,61.0,9.0,-129.0
-18.0,34.0,-55.0,1386.0,177.0,-379.0,-32.0,96.0,-190.0
-46.0,59.0,-68.0,1449.0,-62.0,-303.0,-154.0,183.0,-294.0
-84.0,82.0,-94.0,1414.0,-329.0,-229.0,-312.0,312.0,-377.0
-123.0,117.0,-111.0,1287.0,-602.0,-154.0,-494.0,417.0,-462.0
-157.0,146.0,-130.0,1076.0,-860.0,-77.0,-633.0,528.0,-542.0
-195.0,175.0,-146.0,783.0,-1081.0,-1.0,-765.0,646.0,-600.0
-203.0,197.0,-158.0,426.0,-1240.0,89.0,-840.0,740.0,-652.0
-219.0,219.0,-162.0,30.0,-1334.0,176.0,-897.0,814.0,-664.0
-211.0,221.0,-154.0,-377.0,-1370.0,249.0,-877.0,834.0,-630.0
-196.0,206.0,-132.0,-755.0,-1356.0,300.0,-830.0,781.0,-561.0
-159.0,170.0,-96.0,-1079.0,-1294.0,349.0,-702.0,660.0,-433.0
-97.0,109.0,-50.0,-1328.0,-1211.0,404.0,-473.0,456.0,-219.0
-56.0,63.0,5.0,-1447.0,-1140.0,440.0,-234.0,220.0,22.0
-8.0,-16.0,65.0,-1375.0,-1104.0,469.0,-70.0,-20.0,276.0
9.0,-91.0,32.0,-1057.0,-1132.0,485.0,40.0,-288.0,176.0
19.0,-133.0,10.0,-548.0,-1353.0,479.0,117.0,-492.0,42.0
18.0,-163.0,-22.0,-29.0,-1891.0,423.0,187.0,-588.0,-3.0
-13.0,-136.0,-186.0,481.0,-2754.0,360.0,11.0,-571.0,-702.0
-35.0,-112.0,-410.0,698.0,-3422.0,452.0,-168.0,-483.0,-1586.0
-6.0,-158.0,-638.0,545.0,-3433.0,725.0,-69.0,-675.0,-2548.0
37.0,-321.0,-535.0,88.0,-3036.0,970.0,59.0,-1186.0,-2412.0
60.0,-524.0,-258.0,-208.0,-2393.0,1170.0,99.0,-1858.0,-1350.0
89.0,-646.0,-49.0,3.0,-1511.0,1423.0,204.0,-2505.0,-245.0
78.0,-728.0,85.0,635.0,-674.0,1657.0,267.0,-2871.0,395.0
33.0,-733.0,-13.0,1337.0,-252.0,1752.0,120.0,-2959.0,-28.0
10.0,-741.0,-191.0,1715.0,-223.0,1783.0,87.0,-3060.0,-738.0
86.0,-793.0,-328.0,1580.0,-469.0,1820.0,358.0,-3295.0,-1282.0
216.0,-845.0,-359.0,958.0,-775.0,1815.0,954.0,-3574.0,-1449.0
376.0,-938.0,-351.0,160.0,-786.0,1581.0,1445.0,-3894.0,-1402.0
376.0,-1014.0,-288.0,-561.0,-288.0,1026.0,1365.0,-4129.0,-1131.0
226.0,-1042.0,-173.0,-994.0,652.0,236.0,810.0,-4184.0,-694.0
58.0,-1039.0,-73.0,-946.0,1663.0,-542.0,208.0,-4146.0,-313.0
-50.0,-1010.0,-35.0,-531.0,2375.0,-1166.0,-273.0,-4001.0,-94.0
-130.0,-940.0,-2.0,62.0,2715.0,-1562.0,-526.0,-3737.0,10.0
-156.0,-862.0,3.0,652.0,2734.0,-1752.0,-601.0,-3472.0,38.0
-169.0,-783.0,19.0,1090.0,2514.0,-1853.0,-647.0,-3197.0,82.0
-188.0,-697.0,24.0,1326.0,2150.0,-1905.0,-720.0,-2899.0,131.0
-213.0,-626.0,27.0,1362.0,1743.0,-1868.0,-838.0,-2585.0,110.0
-225.0,-553.0,12.0,1214.0,1382.0,-1748.0,-902.0,-2310.0,71.0
-245.0,-488.0,1.0,913.0,1128.0,-1591.0,-1000.0,-2070.0,19.0
-257.0,-443.0,3.0,517.0,1051.0,-1477.0,-1071.0,-1885.0,22.0
-260.0,-409.0,22.0,104.0,1133.0,-1435.0,-1108.0,-1747.0,68.0
-253.0,-394.0,35.0,-281.0,1262.0,-1480.0,-1068.0,-1666.0,145.0
-247.0,-385.0,62.0,-634.0,1347.0,-1642.0,-1030.0,-1627.0,245.0
-239.0,-390.0,83.0,-965.0,1370.0,-1842.0,-1010.0,-1646.0,350.0
-203.0,-413.0,98.0,-1299.0,1339.0,-1909.0,-873.0,-1739.0,404.0
-134.0,-441.0,93.0,-1609.0,1234.0,-1776.0,-558.0,-1843.0,400.0
-52.0,-464.0,86.0,-1896.0,1059.0,-1514.0,-142.0,-1935.0,363.0
72.0,-493.0,59.0,-2091.0,836.0,-1242.0,321.0,-2022.0,261.0
186.0,-498.0,31.0,-2145.0,636.0,-1076.0,746.0,-2006.0,154.0
270.0,-490.0,0.0,-2030.0,522.0,-956.0,1029.0,-1947.0,38.0
303.0,-466.0,-34.0,-1745.0,536.0,-824.0,1164.0,-1856.0,-85.0
317.0,-447.0,-57.0,-1355.0,670.0,-640.0,1208.0,-1766.0,-193.0
313.0,-418.0,-68.0,-955.0,881.0,-425.0,1207.0,-1659.0,-258.0
295.0,-381.0,-81.0,-591.0,1111.0,-244.0,1145.0,-1506.0,-305.0
265.0,-324.0,-75.0,-238.0,1347.0,-161.0,1034.0,-1297.0,-259.0
226.0,-251.0,-53.0,156.0,1579.0,-176.0,877.0,-1017.0,-208.0
184.0,-200.0,-36.0,630.0,1792.0,-278.0,691.0,-694.0,-146.0
126.0,-100.0,-38.0,1186.0,1959.0,-388.0,456.0,-348.0,-126.0
62.0,-12.0,-46.0,1783.0,2068.0,-472.0,206.0,-16.0,-157.0
6.0,84.0,-59.0,2336.0,2100.0,-528.0,35.0,314.0,-227.0
-51.0,169.0,-75.0,2776.0,2055.0,-573.0,-177.0,631.0,-263.0
-87.0,252.0,-110.0,3050.0,1965.0,-600.0,-322.0,904.0,-418.0
-114.0,303.0,-127.0,3077.0,1859.0,-592.0,-460.0,1150.0,-506.0
-139.0,357.0,-145.0,2868.0,1756.0,-533.0,-560.0,1340.0,-590.0
-160.0,382.0,-155.0,2466.0,1696.0,-411.0,-657.0,1443.0,-649.0
-166.0,380.0,-145.0,1898.0,1669.0,-233.0,-674.0,1442.0,-606.0
-160.0,345.0,-110.0,1237.0,1627.0,-15.0,-657.0,1300.0,-472.0
-133.0,290.0,-65.0,576.0,1532.0,247.0,-508.0,1036.0,-304.0
-79.0,205.0,-35.0,-21.0,1354.0,490.0,-315.0,723.0,-139.0
-60.0,117.0,3.0,-503.0,1116.0,627.0,-235.0,407.0,-9.0
-64.0,54.0,21.0,-831.0,872.0,680.0,-266.0,178.0,93.0
-64.0,-6.0,28.0,-990.0,659.0,728.0,-269.0,-15.0,107.0
-63.0,-42.0,28.0,-1012.0,492.0,784.0,-259.0,-189.0,116.0
-62.0,-88.0,23.0,-929.0,364.0,826.0,-272.0,-352.0,96.0
-65.0,-126.0,22.0,-765.0,266.0,853.0,-291.0,-483.0,91.0
-70.0,-152.0,12.0,-525.0,207.0,862.0,-303.0,-587.0,63.0
-68.0,-170.0,-5.0,-232.0,185.0,849.0,-298.0,-664.0,-1.0
-69.0,-173.0,-30.0,82.0,191.0,805.0,-294.0,-695.0,-115.0
-62.0,-171.0,-75.0,374.0,239.0,741.0,-292.0,-686.0,-275.0
-48.0,-155.0,-115.0,603.0,341.0,671.0,-233.0,-628.0,-431.0
-25.0,-127.0,-145.0,750.0,481.0,590.0,-145.0,-544.0,-564.0
-4.0,-91.0,-160.0,823.0,633.0,486.0,-67.0,-414.0,-643.0
13.0,-60.0,-165.0,858.0,773.0,352.0,21.0,-249.0,-662.0
35.0,-13.0,-155.0,895.0,881.0,190.0,113.0,-70.0,-620.0
56.0,31.0,-132.0,957.0,955.0,7.0,189.0,101.0,-551.0
81.0,73.0,-107.0,1045.0,1004.0,-162.0,262.0,259.0,-467.0
95.0,115.0,-83.0,1144.0,1030.0,-299.0,330.0,420.0,-325.0
109.0,138.0,-64.0,1228.0,1018.0,-382.0,401.0,571.0,-242.0
119.0,166.0,-46.0,1273.0,970.0,-419.0,447.0,657.0,-187.0
118.0,178.0,-34.0,1252.0,874.0,-413.0,469.0,691.0,-154.0
124.0,185.0,-27.0,1134.0,737.0,-382.0,476.0,705.0,-104.0
130.0,172.0,-15.0,934.0,569.0,-358.0,505.0,645.0,-73.0
132.0,149.0,-1.0,676.0,399.0,-362.0,510.0,522.0,-12.0
117.0,109.0,17.0,398.0,262.0,-407.0,418.0,376.0,92.0
81.0,63.0,71.0,151.0,174.0,-471.0,271.0,208.0,281.0
42.0,6.0,118.0,-11.0,136.0,-517.0,119.0,30.0,476.0
-9.0,-51.0,26.0,-36.0,148.0,-534.0,-58.0,-199.0,230.0
-42.0,-67.0,-17.0,5.0,257.0,-517.0,-273.0,-338.0,-82.0
-94.0,-96.0,-182.0,-126.0,670.0,-443.0,-472.0,-434.0,-731.0
-37.0,-135.0,-166.0,-282.0,1247.0,-273.0,-231.0,-487.0,-684.0
64.0,-210.0,-141.0,-13.0,1750.0,-200.0,184.0,-704.0,-514.0
116.0,-248.0,-307.0,707.0,1954.0,-417.0,542.0,-997.0,-1147.0
150.0,-305.0,-387.0,841.0,1412.0,-899.0,803.0,-1355.0,-1603.0
224.0,-473.0,-280.0,329.0,309.0,-1452.0,1043.0,-1957.0,-1198.0
294.0,-676.0,-85.0,-228.0,-822.0,-1885.0,1177.0,-2711.0,-400.0
350.0,-840.0,-20.0,-575.0,-1265.0,-2082.0,1247.0,-3356.0,-15.0
328.0,-964.0,-107.0,-854.0,-735.0,-2004.0,1189.0,-3838.0,-309.0
257.0,-1072.0,-200.0,-1280.0,253.0,-1842.0,894.0,-4438.0,-746.0
-2.0,-1217.0,-230.0,-1924.0,1163.0,-1748.0,10.0,-4996.0,-845.0
-308.0,-1276.0,-167.0,-2425.0,1643.0,-1451.0,-1212.0,-5202.0,-641.0
-377.0,-1291.0,-96.0,-2406.0,1343.0,-583.0,-1354.0,-5161.0,-369.0
-222.0,-1209.0,-32.0,-1823.0,453.0,551.0,-829.0,-4772.0,-112.0
-112.0,-1102.0,7.0,-764.0,-373.0,1381.0,-473.0,-4384.0,53.0
-64.0,-1018.0,25.0,413.0,-801.0,1818.0,-261.0,-3979.0,133.0
-39.0,-892.0,10.0,1448.0,-971.0,1951.0,-174.0,-3543.0,96.0
-25.0,-761.0,7.0,2173.0,-1014.0,1898.0,-153.0,-3078.0,55.0
-10.0,-632.0,-1.0,2539.0,-901.0,1729.0,-117.0,-2632.0,22.0
12.0,-510.0,8.0,2551.0,-686.0,1548.0,-21.0,-2214.0,45.0
28.0,-431.0,31.0,2234.0,-532.0,1423.0,95.0,-1814.0,152.0
58.0,-336.0,65.0,1673.0,-549.0,1329.0,208.0,-1473.0,270.0
73.0,-261.0,93.0,944.0,-711.0,1241.0,288.0,-1192.0,387.0
85.0,-208.0,103.0,156.0,-953.0,1132.0,320.0,-975.0,432.0
75.0,-174.0,104.0,-582.0,-1172.0,1031.0,272.0,-814.0,438.0
62.0,-162.0,102.0,-1206.0,-1288.0,992.0,195.0,-725.0,425.0
34.0,-166.0,82.0,-1661.0,-1275.0,1014.0,89.0,-722.0,364.0
26.0,-208.0,62.0,-1972.0,-1155.0,1093.0,72.0,-874.0,302.0
6.0,-272.0,31.0,-2213.0,-1012.0,1123.0,6.0,-1100.0,177.0
-37.0,-326.0,6.0,-2461.0,-864.0,1061.0,-170.0,-1327.0,85.0
-79.0,-372.0,-11.0,-2709.0,-691.0,922.0,-346.0,-1523.0,-27.0
-131.0,-399.0,-32.0,-2909.0,-514.0,728.0,-530.0,-1649.0,-108.0
-191.0,-412.0,-45.0,-2980.0,-354.0,550.0,-767.0,-1664.0,-139.0
-235.0,-401.0,-30.0,-2880.0,-265.0,461.0,-942.0,-1602.0,-102.0
-260.0,-373.0,-19.0,-2584.0,-308.0,418.0,-1040.0,-1459.0,-58.0
-273.0,-346.0,-28.0,-2075.0,-442.0,389.0,-1109.0,-1309.0,-81.0
-263.0,-295.0,-34.0,-1462.0,-612.0,337.0,-1035.0,-1114.0,-112.0
-223.0,-230.0,-42.0,-817.0,-780.0,230.0,-893.0,-867.0,-150.0
-150.0,-156.0,-34.0,-164.0,-934.0,72.0,-612.0,-585.0,-133.0
-78.0,-94.0,-32.0,516.0,-1088.0,-64.0,-354.0,-335.0,-116.0
-35.0,-48.0,-49.0,1192.0,-1212.0,-101.0,-131.0,-147.0,-178.0
28.0,-3.0,-69.0,1749.0,-1269.0,-57.0,80.0,0.0,-253.0
63.0,31.0,-85.0,2103.0,-1272.0,17.0,222.0,106.0,-336.0
94.0,62.0,-97.0,2203.0,-1279.0,70.0,340.0,177.0,-365.0
96.0,106.0,-101.0,2081.0,-1333.0,61.0,363.0,341.0,-393.0
101.0,131.0,-109.0,1804.0,-1463.0,39.0,406.0,461.0,-432.0
119.0,156.0,-124.0,1415.0,-1650.0,4.0,468.0,552.0,-497.0
139.0,159.0,-139.0,940.0,-1798.0,-44.0,522.0,561.0,-566.0
160.0,136.0,-139.0,412.0,-1809.0,-125.0,580.0,488.0,-589.0
157.0,97.0,-117.0,-112.0,-1659.0,-236.0,572.0,356.0,-516.0
142.0,68.0,-86.0,-526.0,-1363.0,-361.0,492.0,245.0,-353.0
128.0,31.0,-43.0,-727.0,-979.0,-443.0,433.0,129.0,-179.0
121.0,-4.0,-4.0,-693.0,-585.0,-480.0,412.0,24.0,-32.0
114.0,-35.0,13.0,-459.0,-234.0,-508.0,390.0,-77.0,78.0
106.0,-44.0,23.0,-94.0,53.0,-545.0,361.0,-144.0,100.0
100.0,-50.0,15.0,316.0,269.0,-587.0,339.0,-163.0,53.0
91.0,-43.0,-4.0,697.0,402.0,-623.0,318.0,-131.0,-20.0
80.0,-19.0,-26.0,1008.0,452.0,-650.0,299.0,-73.0,-106.0
73.0,3.0,-50.0,1246.0,430.0,-654.0,278.0,8.0,-174.0
61.0,28.0,-65.0,1412.0,345.0,-645.0,239.0,88.0,-251.0
51.0,45.0,-75.0,1503.0,207.0,-617.0,174.0,168.0,-314.0
24.0,66.0,-93.0,1524.0,33.0,-578.0,79.0,242.0,-363.0
-7.0,83.0,-99.0,1474.0,-153.0,-530.0,-42.0,306.0,-422.0
-49.0,110.0,-116.0,1349.0,-332.0,-484.0,-183.0,375.0,-469.0
-79.0,129.0,-133.0,1150.0,-481.0,-434.0,-311.0,448.0,-526.0
-106.0,143.0,-127.0,880.0,-604.0,-374.0,-408.0,518.0,-535.0
-122.0,162.0,-118.0,551.0,-710.0,-306.0,-482.0,585.0,-517.0
-128.0,178.0,-117.0,179.0,-807.0,-228.0,-527.0,636.0,-483.0
-128.0,187.0,-108.0,-212.0,-900.0,-144.0,-536.0,672.0,-444.0
-127.0,192.0,-96.0,-608.0,-974.0,-61.0,-533.0,694.0,-423.0
-122.0,188.0,-85.0,-992.0,-1021.0,25.0,-519.0,692.0,-371.0
-104.0,173.0,-74.0,-1351.0,-1038.0,100.0,-450.0,642.0,-307.0
-73.0,146.0,-48.0,-1661.0,-1029.0,155.0,-349.0,535.0,-224.0
-49.0,110.0,-18.0,-1897.0,-1018.0,174.0,-232.0,435.0,-91.0
-42.0,55.0,-19.0,-1995.0,-1032.0,154.0,-179.0,267.0,-83.0
-55.0,13.0,-16.0,-1925.0,-1138.0,144.0,-179.0,59.0,-39.0
-57.0,-31.0,-46.0,-1751.0,-1455.0,173.0,-181.0,-119.0,-187.0
-124.0,-53.0,-137.0,-1502.0,-2143.0,218.0,-408.0,-200.0,-617.0
-190.0,-33.0,-408.0,-1306.0,-3057.0,323.0,-696.0,-167.0,-1686.0
-226.0,-69.0,-696.0,-1391.0,-3684.0,520.0,-864.0,-340.0,-2836.0
-259.0,-219.0,-696.0,-1716.0,-3882.0,764.0,-1054.0,-830.0,-2955.0
-255.0,-392.0,-499.0,-1866.0,-3660.0,1069.0,-1130.0,-1627.0,-1922.0
-210.0,-634.0,-168.0,-1499.0,-2956.0,1475.0,-989.0,-2482.0,-627.0
-120.0,-808.0,79.0,-612.0,-1944.0,1926.0,-580.0,-3111.0,325.0
-68.0,-860.0,101.0,477.0,-1240.0,2127.0,-304.0,-3409.0,489.0
-76.0,-864.0,-20.0,1319.0,-1062.0,1986.0,-267.0,-3485.0,44.0
-57.0,-866.0,-119.0,1644.0,-1304.0,1693.0,-117.0,-3577.0,-469.0
68.0,-902.0,-220.0,1402.0,-1795.0,1394.0,338.0,-3765.0,-866.0
283.0,-981.0,-264.0,639.0,-2259.0,1122.0,1065.0,-4086.0,-1049.0
469.0,-1093.0,-288.0,-343.0,-2286.0,737.0,1700.0,-4460.0,-1113.0
550.0,-1190.0,-266.0,-1270.0,-1671.0,160.0,2026.0,-4834.0,-1084.0
473.0,-1198.0,-195.0,-1895.0,-462.0,-558.0,1698.0,-4819.0,-737.0
303.0,-1152.0,-102.0,-1865.0,1007.0,-1119.0,1103.0,-4576.0,-373.0
134.0,-1075.0,-35.0,-1200.0,2221.0,-1319.0,528.0,-4268.0,-107.0
26.0,-992.0,8.0,-205.0,2911.0,-1251.0,154.0,-3973.0,61.0
-15.0,-911.0,33.0,808.0,3085.0,-1131.0,-10.0,-3709.0,168.0
-46.0,-840.0,45.0,1592.0,2858.0,-1104.0,-121.0,-3406.0,221.0
-66.0,-736.0,44.0,2000.0,2419.0,-1143.0,-213.0,-2958.0,178.0
-89.0,-610.0,33.0,1997.0,1979.0,-1167.0,-367.0,-2515.0,155.0
-126.0,-498.0,25.0,1702.0,1708.0,-1132.0,-529.0,-2100.0,120.0
-145.0,-401.0,23.0,1236.0,1664.0,-1035.0,-634.0,-1740.0,114.0
-147.0,-339.0,24.0,708.0,1818.0,-981.0,-656.0,-1428.0,121.0
-152.0,-278.0,28.0,169.0,2065.0,-1082.0,-675.0,-1177.0,149.0
-169.0,-248.0,42.0,-299.0,2324.0,-1379.0,-732.0,-1071.0,198.0
-212.0,-251.0,39.0,-697.0,2530.0,-1754.0,-866.0,-1065.0,200.0
-225.0,-280.0,50.0,-1067.0,2652.0,-1969.0,-900.0,-1184.0,212.0
-214.0,-325.0,66.0,-1401.0,2621.0,-1892.0,-850.0,-1373.0,265.0
-166.0,-370.0,76.0,-1636.0,2411.0,-1610.0,-646.0,-1527.0,297.0
-88.0,-407.0,63.0,-1722.0,2086.0,-1211.0,-342.0,-1664.0,272.0
4.0,-434.0,37.0,-1659.0,1722.0,-830.0,-11.0,-1734.0,184.0
85.0,-432.0,11.0,-1457.0,1397.0,-580.0,284.0,-1708.0,94.0
133.0,-414.0,-16.0,-1115.0,1170.0,-441.0,508.0,-1655.0,-34.0
186.0,-388.0,-46.0,-702.0,1066.0,-349.0,683.0,-1531.0,-141.0
203.0,-341.0,-58.0,-282.0,1076.0,-321.0,786.0,-1371.0,-217.0
206.0,-283.0,-68.0,139.0,1132.0,-310.0,790.0,-1130.0,-244.0
195.0,-198.0,-72.0,600.0,1227.0,-338.0,749.0,-817.0,-283.0
148.0,-103.0,-84.0,1136.0,1356.0,-431.0,625.0,-452.0,-311.0
117.0,-20.0,-91.0,1738.0,1479.0,-533.0,450.0,-54.0,-363.0
59.0,78.0,-103.0,2320.0,1543.0,-602.0,222.0,423.0,-435.0
-5.0,187.0,-134.0,2754.0,1543.0,-592.0,-24.0,752.0,-540.0
-57.0,272.0,-161.0,2930.0,1472.0,-565.0,-213.0,1045.0,-660.0
-104.0,343.0,-180.0,2821.0,1348.0,-525.0,-397.0,1286.0,-740.0
-139.0,380.0,-179.0,2439.0,1202.0,-447.0,-582.0,1450.0,-759.0
-181.0,393.0,-188.0,1863.0,1043.0,-310.0,-731.0,1470.0,-782.0
-191.0,371.0,-180.0,1169.0,895.0,-85.0,-781.0,1369.0,-752.0
-154.0,297.0,-159.0,435.0,784.0,225.0,-652.0,1121.0,-671.0
-71.0,183.0,-137.0,-284.0,694.0,518.0,-339.0,700.0,-577.0
-38.0,112.0,-104.0,-940.0,616.0,647.0,-149.0,345.0,-420.0
-18.0,30.0,-58.0,-1411.0,589.0,653.0,-104.0,84.0,-227.0
-15.0,-38.0,-11.0,-1596.0,620.0,646.0,-124.0,-127.0,-55.0
-25.0,-96.0,18.0,-1505.0,654.0,662.0,-127.0,-328.0,71.0
-37.0,-140.0,41.0,-1214.0,643.0,670.0,-156.0,-504.0,163.0
-43.0,-166.0,50.0,-788.0,585.0,654.0,-204.0,-631.0,195.0
-50.0,-180.0,42.0,-301.0,515.0,613.0,-222.0,-692.0,182.0
-49.0,-180.0,22.0,193.0,470.0,558.0,-224.0,-699.0,119.0
-32.0,-157.0,-12.0,638.0,482.0,513.0,-173.0,-640.0,8.0
-8.0,-128.0,-32.0,985.0,559.0,485.0,-99.0,-541.0,-91.0
10.0,-104.0,-47.0,1208.0,686.0,468.0,-9.0,-434.0,-165.0
34.0,-64.0,-54.0,1297.0,854.0,460.0,81.0,-297.0,-202.0
70.0,-19.0,-57.0,1279.0,1028.0,457.0,210.0,-141.0,-190.0
109.0,24.0,-48.0,1184.0,1179.0,448.0,357.0,65.0,-176.0
143.0,71.0,-37.0,1041.0,1300.0,432.0,540.0,220.0,-135.0
165.0,101.0,-30.0,874.0,1379.0,406.0,640.0,382.0,-115.0
180.0,141.0,-32.0,697.0,1414.0,381.0,701.0,541.0,-107.0
190.0,180.0,-40.0,509.0,1408.0,374.0,744.0,663.0,-144.0
193.0,204.0,-42.0,288.0,1365.0,376.0,761.0,774.0,-167.0
193.0,225.0,-47.0,48.0,1279.0,372.0,754.0,842.0,-190.0
182.0,225.0,-50.0,-207.0,1164.0,366.0,705.0,855.0,-194.0
155.0,217.0,-43.0,-478.0,1039.0,371.0,586.0,829.0,-160.0
128.0,188.0,-31.0,-735.0,922.0,383.0,492.0,715.0,-110.0
104.0,125.0,-12.0,-924.0,835.0,371.0,401.0,535.0,-67.0
67.0,70.0,-116.0,-980.0,802.0,316.0,257.0,298.0,-315.0
34.0,45.0,-211.0,-971.0,902.0,247.0,63.0,132.0,-856.0
3.0,-4.0,-345.0,-1076.0,1282.0,213.0,-82.0,-21.0,-1359.0
57.0,-69.0,-437.0,-1041.0,1910.0,218.0,72.0,-170.0,-1761.0
147.0,-149.0,-571.0,-573.0,2774.0,157.0,485.0,-483.0,-2262.0
259.0,-298.0,-512.0,-76.0,3181.0,-153.0,1149.0,-1039.0,-2257.0
317.0,-457.0,-377.0,123.0,2393.0,-872.0,1506.0,-1814.0,-1560.0
279.0,-700.0,-136.0,314.0,1079.0,-1769.0,1245.0,-2719.0,-643.0
105.0,-853.0,71.0,620.0,259.0,-2360.0,437.0,-3373.0,266.0
-34.0,-898.0,-7.0,928.0,255.0,-2362.0,-140.0,-3684.0,140.0
-165.0,-885.0,-135.0,887.0,704.0,-2089.0,-595.0,-3697.0,-531.0
-321.0,-882.0,-207.0,474.0,1126.0,-1786.0,-1420.0,-3670.0,-830.0
-502.0,-895.0,-200.0,-7.0,1261.0,-1399.0,-2038.0,-3698.0,-816.0
-635.0,-946.0,-212.0,-223.0,938.0,-962.0,-2470.0,-3861.0,-869.0
-668.0,-1001.0,-202.0,-273.0,279.0,-520.0,-2573.0,-4097.0,-797.0
-461.0,-1024.0,-107.0,-328.0,-505.0,-15.0,-1810.0,-4162.0,-435.0
-291.0,-990.0,-19.0,-282.0,-1245.0,411.0,-1187.0,-4014.0,-103.0
-208.0,-948.0,30.0,-39.0,-1766.0,759.0,-790.0,-3771.0,172.0
-140.0,-879.0,47.0,414.0,-2137.0,1086.0,-557.0,-3492.0,223.0
-65.0,-789.0,1.0,970.0,-2454.0,1346.0,-277.0,-3172.0,74.0
12.0,-692.0,-49.0,1443.0,-2618.0,1393.0,-5.0,-2826.0,-125.0
67.0,-581.0,-93.0,1708.0,-2566.0,1204.0,185.0,-2451.0,-321.0
100.0,-499.0,-100.0,1709.0,-2406.0,902.0,377.0,-2051.0,-372.0
144.0,-400.0,-71.0,1475.0,-2287.0,641.0,551.0,-1694.0,-272.0
197.0,-320.0,-19.0,1049.0,-2252.0,524.0,754.0,-1402.0,-97.0
253.0,-269.0,44.0,525.0,-2257.0,546.0,945.0,-1187.0,155.0
294.0,-252.0,85.0,24.0,-2247.0,660.0,1108.0,-1081.0,359.0
314.0,-253.0,94.0,-403.0,-2177.0,808.0,1175.0,-1081.0,401.0
309.0,-277.0,83.0,-766.0,-2025.0,962.0,1173.0,-1160.0,384.0
280.0,-320.0,64.0,-1079.0,-1794.0,1098.0,1076.0,-1311.0,312.0
225.0,-382.0,37.0,-1358.0,-1511.0,1177.0,901.0,-1530.0,213.0
140.0,-457.0,5.0,-1618.0,-1215.0,1188.0,622.0,-1804.0,62.0
78.0,-512.0,-12.0,-1854.0,-921.0,1133.0,272.0,-2139.0,-26.0
-30.0,-565.0,-22.0,-2012.0,-680.0,1061.0,-192.0,-2296.0,-62.0
-118.0,-580.0,-28.0,-1988.0,-521.0,1020.0,-501.0,-2332.0,-83.0
-183.0,-572.0,-28.0,-1743.0,-471.0,959.0,-744.0,-2274.0,-79.0
-222.0,-547.0,-23.0,-1304.0,-529.0,852.0,-889.0,-2155.0,-82.0
-242.0,-508.0,-23.0,-742.0,-654.0,685.0,-987.0,-1962.0,-78.0
-267.0,-445.0,-26.0,-132.0,-785.0,478.0,-1070.0,-1729.0,-72.0
-282.0,-356.0,-15.0,441.0,-909.0,266.0,-1143.0,-1412.0,-48.0
-277.0,-260.0,-15.0,964.0,-1018.0,93.0,-1130.0,-1048.0,-49.0
-252.0,-168.0,-24.0,1431.0,-1115.0,-32.0,-1039.0,-693.0,-65.0
-221.0,-96.0,-39.0,1801.0,-1208.0,-109.0,-886.0,-363.0,-144.0
-179.0,-6.0,-53.0,2026.0,-1286.0,-114.0,-724.0,-38.0,-211.0
-124.0,81.0,-47.0,2136.0,-1368.0,-24.0,-524.0,301.0,-197.0
-73.0,166.0,-52.0,2229.0,-1487.0,168.0,-320.0,622.0,-211.0
-26.0,236.0,-64.0,2295.0,-1648.0,450.0,-137.0,889.0,-240.0
19.0,272.0,-63.0,2300.0,-1848.0,753.0,74.0,1077.0,-243.0
79.0,291.0,-75.0,2214.0,-2056.0,969.0,293.0,1140.0,-305.0
138.0,297.0,-94.0,2001.0,-2258.0,1008.0,520.0,1139.0,-374.0
180.0,286.0,-122.0,1641.0,-2411.0,866.0,674.0,1082.0,-470.0
215.0,252.0,-145.0,1104.0,-2465.0,618.0,810.0,950.0,-574.0
225.0,212.0,-155.0,424.0,-2396.0,309.0,873.0,773.0,-637.0
215.0,152.0,-155.0,-313.0,-2193.0,-17.0,818.0,534.0,-631.0
173.0,98.0,-138.0,-1001.0,-1826.0,-265.0,600.0,302.0,-565.0
164.0,47.0,-113.0,-1515.0,-1338.0,-361.0,556.0,147.0,-441.0
149.0,-6.0,-77.0,-1777.0,-829.0,-380.0,510.0,-11.0,-312.0
132.0,-43.0,-60.0,-1773.0,-376.0,-374.0,456.0,-162.0,-203.0
116.0,-78.0,-38.0,-1533.0,-23.0,-365.0,383.0,-296.0,-123.0
99.0,-110.0,-27.0,-1130.0,230.0,-354.0,334.0,-400.0,-96.0
