acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-72.0,-248.0,-107.0,-65.0,-73.0,534.0,-310.0,-1049.0,-413.0
-59.0,-242.0,-107.0,-130.0,-42.0,545.0,-261.0,-997.0,-418.0
-44.0,-238.0,-104.0,-142.0,-15.0,547.0,-211.0,-963.0,-412.0
-37.0,-230.0,-99.0,-127.0,6.0,541.0,-158.0,-948.0,-397.0
-15.0,-222.0,-89.0,-111.0,21.0,523.0,-95.0,-922.0,-368.0
6.0,-215.0,-86.0,-104.0,32.0,492.0,-11.0,-885.0,-344.0
28.0,-206.0,-75.0,-103.0,39.0,457.0,74.0,-840.0,-291.0
52.0,-202.0,-66.0,-100.0,38.0,422.0,181.0,-833.0,-234.0
67.0,-202.0,-53.0,-95.0,26.0,384.0,248.0,-835.0,-184.0
82.0,-207.0,-38.0,-82.0,11.0,348.0,299.0,-863.0,-145.0
90.0,-220.0,-28.0,-62.0,-1.0,312.0,319.0,-907.0,-101.0
86.0,-238.0,-21.0,-44.0,0.0,272.0,316.0,-966.0,-75.0
83.0,-248.0,-18.0,-33.0,18.0,231.0,294.0,-1019.0,-56.0
77.0,-263.0,-10.0,-27.0,49.0,189.0,270.0,-1088.0,-47.0
66.0,-272.0,-14.0,-23.0,88.0,143.0,236.0,-1124.0,-39.0
63.0,-284.0,-14.0,-17.0,122.0,97.0,209.0,-1155.0,-43.0
48.0,-283.0,-17.0,-13.0,149.0,51.0,162.0,-1170.0,-58.0
39.0,-283.0,-23.0,-8.0,164.0,2.0,134.0,-1171.0,-70.0
31.0,-286.0,-20.0,-6.0,168.0,-46.0,86.0,-1165.0,-80.0
9.0,-282.0,-20.0,-1.0,162.0,-89.0,23.0,-1162.0,-82.0
-8.0,-279.0,-21.0,8.0,146.0,-133.0,-42.0,-1147.0,-75.0
-28.0,-270.0,-18.0,17.0,121.0,-177.0,-111.0,-1131.0,-62.0
-37.0,-275.0,-14.0,21.0,88.0,-224.0,-158.0,-1130.0,-44.0
-49.0,-270.0,-8.0,16.0,48.0,-268.0,-211.0,-1130.0,-40.0
-61.0,-272.0,-3.0,7.0,3.0,-316.0,-251.0,-1108.0,-22.0
-70.0,-262.0,-8.0,8.0,-43.0,-361.0,-290.0,-1087.0,-21.0
-76.0,-255.0,-4.0,16.0,-94.0,-399.0,-305.0,-1069.0,-20.0
-71.0,-252.0,-9.0,24.0,-144.0,-431.0,-295.0,-1057.0,-19.0
-62.0,-252.0,-8.0,25.0,-194.0,-451.0,-278.0,-1033.0,-25.0
-58.0,-247.0,-8.0,23.0,-244.0,-466.0,-249.0,-1011.0,-29.0
-42.0,-241.0,-10.0,24.0,-296.0,-471.0,-193.0,-986.0,-21.0
-33.0,-235.0,-6.0,34.0,-344.0,-467.0,-145.0,-964.0,-28.0
-19.0,-230.0,-13.0,48.0,-390.0,-463.0,-93.0,-948.0,-28.0
-7.0,-224.0,-10.0,58.0,-434.0,-455.0,-47.0,-927.0,-34.0
3.0,-218.0,-9.0,66.0,-479.0,-441.0,-18.0,-913.0,-38.0
15.0,-215.0,-13.0,67.0,-526.0,-417.0,25.0,-885.0,-45.0
18.0,-209.0,-14.0,61.0,-571.0,-396.0,48.0,-863.0,-45.0
21.0,-202.0,-14.0,56.0,-612.0,-371.0,56.0,-844.0,-46.0
34.0,-205.0,-13.0,45.0,-644.0,-349.0,76.0,-844.0,-44.0
30.0,-204.0,-8.0,28.0,-670.0,-333.0,83.0,-845.0,-22.0
32.0,-204.0,-4.0,17.0,-681.0,-316.0,97.0,-842.0,-13.0
34.0,-206.0,-6.0,9.0,-681.0,-307.0,100.0,-852.0,-17.0
39.0,-208.0,-2.0,-6.0,-676.0,-296.0,115.0,-866.0,-6.0
42.0,-215.0,1.0,-24.0,-666.0,-286.0,122.0,-888.0,7.0
46.0,-215.0,1.0,-39.0,-653.0,-282.0,141.0,-902.0,16.0
48.0,-218.0,4.0,-52.0,-640.0,-284.0,154.0,-906.0,26.0
50.0,-224.0,7.0,-56.0,-616.0,-283.0,160.0,-916.0,38.0
49.0,-224.0,11.0,-57.0,-600.0,-284.0,164.0,-929.0,56.0
53.0,-227.0,14.0,-49.0,-579.0,-285.0,173.0,-934.0,57.0
56.0,-232.0,11.0,-30.0,-560.0,-288.0,177.0,-934.0,58.0
54.0,-228.0,11.0,-15.0,-540.0,-293.0,175.0,-938.0,69.0
54.0,-227.0,17.0,-3.0,-520.0,-292.0,172.0,-937.0,69.0
49.0,-225.0,13.0,7.0,-505.0,-293.0,166.0,-931.0,63.0
49.0,-222.0,12.0,10.0,-491.0,-291.0,149.0,-927.0,68.0
48.0,-225.0,12.0,11.0,-477.0,-284.0,146.0,-923.0,61.0
41.0,-221.0,12.0,13.0,-466.0,-282.0,134.0,-931.0,64.0
37.0,-220.0,14.0,14.0,-456.0,-273.0,120.0,-929.0,63.0
42.0,-220.0,15.0,9.0,-451.0,-262.0,117.0,-924.0,68.0
36.0,-218.0,12.0,3.0,-446.0,-250.0,107.0,-917.0,65.0
35.0,-218.0,15.0,-1.0,-439.0,-234.0,114.0,-902.0,61.0
42.0,-213.0,10.0,0.0,-432.0,-215.0,104.0,-881.0,52.0
35.0,-209.0,9.0,-4.0,-424.0,-196.0,109.0,-872.0,49.0
36.0,-207.0,8.0,-10.0,-417.0,-173.0,117.0,-867.0,44.0
37.0,-205.0,6.0,-20.0,-410.0,-150.0,108.0,-851.0,38.0
39.0,-205.0,8.0,-29.0,-401.0,-129.0,122.0,-847.0,40.0
40.0,-202.0,7.0,-40.0,-391.0,-110.0,135.0,-843.0,41.0
44.0,-200.0,10.0,-49.0,-379.0,-96.0,141.0,-839.0,48.0
43.0,-202.0,14.0,-56.0,-367.0,-80.0,137.0,-843.0,61.0
47.0,-207.0,17.0,-60.0,-358.0,-66.0,143.0,-849.0,66.0
44.0,-204.0,18.0,-63.0,-351.0,-56.0,145.0,-836.0,71.0
46.0,-207.0,22.0,-64.0,-345.0,-49.0,146.0,-860.0,88.0
39.0,-210.0,22.0,-60.0,-340.0,-40.0,145.0,-896.0,96.0
46.0,-221.0,26.0,-63.0,-333.0,-31.0,137.0,-917.0,89.0
46.0,-228.0,21.0,-72.0,-328.0,-24.0,135.0,-929.0,92.0
42.0,-232.0,23.0,-76.0,-322.0,-18.0,124.0,-949.0,95.0
39.0,-233.0,23.0,-71.0,-313.0,-12.0,114.0,-963.0,103.0
35.0,-242.0,23.0,-58.0,-304.0,-6.0,106.0,-977.0,102.0
32.0,-243.0,24.0,-46.0,-295.0,0.0,99.0,-988.0,105.0
32.0,-241.0,24.0,-33.0,-287.0,4.0,90.0,-990.0,109.0
31.0,-246.0,27.0,-21.0,-282.0,12.0,82.0,-999.0,100.0
31.0,-247.0,25.0,-9.0,-280.0,16.0,85.0,-1005.0,100.0
29.0,-248.0,22.0,6.0,-278.0,18.0,83.0,-1009.0,104.0
30.0,-252.0,21.0,23.0,-276.0,19.0,84.0,-1014.0,110.0
29.0,-253.0,29.0,44.0,-273.0,21.0,83.0,-1024.0,119.0
33.0,-249.0,24.0,66.0,-271.0,18.0,89.0,-1029.0,119.0
31.0,-250.0,28.0,88.0,-271.0,21.0,88.0,-1030.0,124.0
34.0,-252.0,33.0,107.0,-271.0,24.0,93.0,-1025.0,123.0
35.0,-249.0,27.0,126.0,-272.0,33.0,94.0,-1023.0,114.0
32.0,-248.0,23.0,140.0,-272.0,42.0,109.0,-1014.0,91.0
37.0,-247.0,19.0,142.0,-272.0,53.0,115.0,-1005.0,77.0
35.0,-246.0,13.0,130.0,-280.0,63.0,118.0,-1007.0,68.0
37.0,-247.0,18.0,111.0,-297.0,75.0,113.0,-1024.0,82.0
36.0,-250.0,20.0,88.0,-328.0,88.0,106.0,-1033.0,91.0
32.0,-252.0,22.0,62.0,-365.0,110.0,93.0,-1048.0,98.0
30.0,-256.0,26.0,38.0,-394.0,136.0,83.0,-1058.0,101.0
24.0,-258.0,20.0,22.0,-403.0,166.0,68.0,-1072.0,106.0
24.0,-264.0,25.0,11.0,-394.0,194.0,65.0,-1096.0,99.0
25.0,-272.0,22.0,-1.0,-374.0,222.0,72.0,-1128.0,101.0
31.0,-283.0,30.0,-12.0,-357.0,245.0,91.0,-1160.0,123.0
34.0,-289.0,36.0,-10.0,-345.0,262.0,107.0,-1194.0,151.0
41.0,-301.0,46.0,9.0,-343.0,268.0,128.0,-1224.0,197.0
44.0,-311.0,61.0,39.0,-350.0,260.0,125.0,-1249.0,251.0
42.0,-311.0,70.0,73.0,-363.0,239.0,123.0,-1277.0,304.0
36.0,-317.0,75.0,109.0,-375.0,208.0,111.0,-1294.0,338.0
29.0,-319.0,83.0,146.0,-393.0,167.0,84.0,-1309.0,361.0
21.0,-327.0,82.0,184.0,-407.0,122.0,62.0,-1325.0,359.0
11.0,-328.0,75.0,228.0,-419.0,69.0,29.0,-1354.0,340.0
5.0,-333.0,66.0,274.0,-433.0,11.0,3.0,-1368.0,277.0
1.0,-334.0,46.0,292.0,-449.0,-46.0,-18.0,-1379.0,193.0
2.0,-337.0,26.0,276.0,-467.0,-99.0,-17.0,-1396.0,123.0
6.0,-339.0,8.0,228.0,-487.0,-149.0,-7.0,-1406.0,45.0
12.0,-343.0,0.0,169.0,-507.0,-197.0,21.0,-1425.0,3.0
20.0,-357.0,-10.0,125.0,-517.0,-240.0,51.0,-1455.0,-27.0
24.0,-358.0,-18.0,112.0,-519.0,-282.0,73.0,-1474.0,-49.0
34.0,-362.0,-22.0,129.0,-501.0,-323.0,99.0,-1472.0,-56.0
45.0,-353.0,-25.0,161.0,-468.0,-356.0,141.0,-1444.0,-85.0
58.0,-342.0,-33.0,193.0,-419.0,-386.0,187.0,-1394.0,-104.0
76.0,-320.0,-36.0,219.0,-348.0,-413.0,256.0,-1323.0,-117.0
94.0,-303.0,-40.0,235.0,-262.0,-435.0,336.0,-1241.0,-122.0
118.0,-280.0,-41.0,246.0,-164.0,-458.0,414.0,-1168.0,-144.0
127.0,-270.0,-53.0,246.0,-67.0,-479.0,460.0,-1115.0,-176.0
134.0,-257.0,-61.0,222.0,18.0,-498.0,507.0,-1063.0,-227.0
143.0,-240.0,-70.0,171.0,79.0,-509.0,528.0,-1005.0,-265.0
140.0,-225.0,-77.0,110.0,115.0,-505.0,532.0,-956.0,-288.0
139.0,-216.0,-77.0,55.0,135.0,-482.0,528.0,-899.0,-295.0
128.0,-203.0,-73.0,18.0,148.0,-448.0,504.0,-847.0,-293.0
122.0,-194.0,-77.0,1.0,149.0,-403.0,473.0,-800.0,-296.0
105.0,-184.0,-77.0,-10.0,133.0,-351.0,395.0,-767.0,-295.0
81.0,-176.0,-76.0,-21.0,94.0,-288.0,318.0,-724.0,-288.0
54.0,-174.0,-70.0,-31.0,31.0,-219.0,192.0,-720.0,-275.0
35.0,-176.0,-66.0,-42.0,-47.0,-148.0,95.0,-724.0,-263.0
8.0,-177.0,-61.0,-51.0,-128.0,-78.0,14.0,-741.0,-239.0
-10.0,-183.0,-60.0,-51.0,-197.0,-15.0,-64.0,-756.0,-221.0
-28.0,-191.0,-53.0,-33.0,-243.0,30.0,-130.0,-780.0,-201.0
-39.0,-201.0,-50.0,-2.0,-267.0,69.0,-176.0,-819.0,-172.0
-55.0,-211.0,-35.0,40.0,-268.0,95.0,-212.0,-871.0,-143.0
-50.0,-226.0,-35.0,85.0,-258.0,109.0,-231.0,-927.0,-122.0
-53.0,-242.0,-29.0,128.0,-243.0,117.0,-231.0,-982.0,-115.0
-48.0,-250.0,-29.0,162.0,-224.0,115.0,-211.0,-1025.0,-103.0
-37.0,-260.0,-29.0,187.0,-204.0,108.0,-179.0,-1064.0,-98.0
-30.0,-264.0,-30.0,207.0,-188.0,98.0,-145.0,-1091.0,-98.0
-19.0,-265.0,-28.0,225.0,-175.0,90.0,-92.0,-1100.0,-95.0
-4.0,-267.0,-30.0,244.0,-168.0,82.0,-46.0,-1099.0,-95.0
10.0,-266.0,-29.0,253.0,-165.0,82.0,11.0,-1100.0,-94.0
23.0,-262.0,-32.0,258.0,-160.0,84.0,59.0,-1083.0,-100.0
33.0,-255.0,-34.0,261.0,-149.0,91.0,109.0,-1058.0,-106.0
49.0,-252.0,-24.0,270.0,-136.0,104.0,156.0,-1050.0,-92.0
61.0,-249.0,-22.0,275.0,-118.0,123.0,204.0,-1029.0,-85.0
68.0,-251.0,-20.0,276.0,-99.0,144.0,240.0,-1031.0,-61.0
73.0,-250.0,-17.0,269.0,-79.0,168.0,267.0,-1028.0,-58.0
77.0,-247.0,-13.0,256.0,-57.0,192.0,270.0,-1028.0,-40.0
79.0,-251.0,-12.0,244.0,-32.0,217.0,287.0,-1031.0,-34.0
78.0,-250.0,-14.0,235.0,-7.0,240.0,275.0,-1027.0,-39.0
74.0,-249.0,-15.0,225.0,21.0,261.0,259.0,-1014.0,-49.0
72.0,-243.0,-25.0,220.0,55.0,278.0,243.0,-994.0,-63.0
64.0,-238.0,-21.0,215.0,91.0,288.0,219.0,-978.0,-75.0
60.0,-230.0,-26.0,203.0,126.0,295.0,190.0,-950.0,-96.0
50.0,-222.0,-34.0,185.0,156.0,305.0,181.0,-929.0,-102.0
48.0,-216.0,-31.0,165.0,182.0,308.0,157.0,-912.0,-110.0
47.0,-214.0,-32.0,145.0,206.0,311.0,139.0,-897.0,-106.0
38.0,-208.0,-30.0,128.0,225.0,311.0,120.0,-872.0,-106.0
34.0,-206.0,-26.0,114.0,244.0,307.0,113.0,-857.0,-88.0
35.0,-206.0,-22.0,102.0,267.0,300.0,99.0,-845.0,-78.0
30.0,-202.0,-15.0,96.0,289.0,293.0,89.0,-843.0,-62.0
29.0,-204.0,-16.0,92.0,307.0,288.0,83.0,-844.0,-46.0
26.0,-199.0,-12.0,86.0,321.0,283.0,74.0,-841.0,-39.0
29.0,-205.0,-4.0,79.0,334.0,272.0,80.0,-859.0,-28.0
26.0,-213.0,-7.0,69.0,348.0,261.0,78.0,-870.0,-15.0
28.0,-211.0,-2.0,58.0,358.0,251.0,72.0,-890.0,2.0
26.0,-220.0,0.0,49.0,369.0,240.0,74.0,-922.0,9.0
30.0,-223.0,1.0,44.0,378.0,231.0,70.0,-935.0,18.0
25.0,-231.0,1.0,42.0,384.0,226.0,66.0,-954.0,19.0
24.0,-236.0,7.0,40.0,388.0,222.0,63.0,-973.0,30.0
21.0,-240.0,8.0,40.0,391.0,217.0,50.0,-986.0,46.0
19.0,-245.0,8.0,46.0,394.0,210.0,39.0,-1001.0,47.0
18.0,-246.0,9.0,57.0,397.0,207.0,29.0,-1012.0,57.0
13.0,-248.0,14.0,71.0,398.0,199.0,26.0,-1008.0,68.0
14.0,-248.0,11.0,85.0,401.0,193.0,20.0,-1003.0,79.0
15.0,-244.0,21.0,100.0,403.0,184.0,14.0,-997.0,88.0
10.0,-240.0,18.0,115.0,402.0,176.0,7.0,-984.0,94.0
3.0,-233.0,21.0,133.0,400.0,166.0,-14.0,-969.0,100.0
4.0,-235.0,22.0,152.0,395.0,160.0,-12.0,-961.0,99.0
2.0,-231.0,24.0,163.0,392.0,150.0,-12.0,-946.0,97.0
1.0,-221.0,21.0,167.0,384.0,142.0,-26.0,-933.0,102.0
0.0,-220.0,22.0,163.0,376.0,137.0,-32.0,-916.0,91.0
-1.0,-217.0,21.0,155.0,363.0,129.0,-43.0,-905.0,88.0
-7.0,-217.0,18.0,141.0,347.0,121.0,-50.0,-897.0,86.0
-5.0,-214.0,19.0,120.0,332.0,112.0,-48.0,-883.0,88.0
-5.0,-213.0,21.0,101.0,315.0,103.0,-56.0,-878.0,87.0
-6.0,-208.0,14.0,82.0,295.0,95.0,-55.0,-873.0,90.0
-8.0,-211.0,23.0,59.0,276.0,87.0,-55.0,-873.0,97.0
-6.0,-209.0,24.0,39.0,255.0,77.0,-49.0,-866.0,117.0
-7.0,-206.0,29.0,24.0,237.0,65.0,-56.0,-856.0,128.0
-7.0,-205.0,28.0,13.0,221.0,55.0,-56.0,-852.0,128.0
-6.0,-201.0,32.0,3.0,206.0,46.0,-54.0,-851.0,131.0
-4.0,-203.0,30.0,-8.0,194.0,33.0,-45.0,-845.0,139.0
-1.0,-208.0,33.0,-18.0,181.0,21.0,-47.0,-853.0,150.0
-1.0,-207.0,36.0,-31.0,176.0,7.0,-46.0,-863.0,147.0
1.0,-207.0,37.0,-47.0,172.0,-7.0,-33.0,-871.0,144.0
5.0,-215.0,32.0,-64.0,169.0,-25.0,-21.0,-892.0,140.0
5.0,-215.0,28.0,-80.0,166.0,-42.0,-8.0,-909.0,140.0
9.0,-220.0,32.0,-96.0,164.0,-59.0,4.0,-922.0,140.0
9.0,-223.0,35.0,-107.0,162.0,-72.0,13.0,-939.0,136.0
15.0,-230.0,32.0,-110.0,158.0,-84.0,20.0,-948.0,148.0
17.0,-231.0,30.0,-106.0,156.0,-90.0,29.0,-957.0,142.0
20.0,-238.0,31.0,-97.0,156.0,-95.0,38.0,-975.0,140.0
18.0,-241.0,33.0,-84.0,154.0,-98.0,40.0,-988.0,141.0
16.0,-242.0,36.0,-70.0,154.0,-97.0,54.0,-1006.0,144.0
20.0,-248.0,35.0,-53.0,152.0,-93.0,54.0,-1019.0,153.0
16.0,-249.0,36.0,-27.0,148.0,-90.0,46.0,-1040.0,154.0
17.0,-255.0,34.0,4.0,143.0,-84.0,35.0,-1046.0,151.0
13.0,-251.0,30.0,35.0,137.0,-80.0,22.0,-1044.0,144.0
9.0,-250.0,28.0,60.0,134.0,-74.0,19.0,-1033.0,123.0
11.0,-247.0,25.0,77.0,135.0,-69.0,10.0,-1017.0,96.0
8.0,-246.0,19.0,76.0,142.0,-64.0,2.0,-1011.0,90.0
10.0,-245.0,16.0,66.0,155.0,-67.0,8.0,-1017.0,76.0
9.0,-248.0,14.0,50.0,180.0,-72.0,3.0,-1019.0,66.0
11.0,-251.0,11.0,32.0,210.0,-82.0,18.0,-1036.0,65.0
21.0,-253.0,20.0,6.0,243.0,-98.0,38.0,-1042.0,80.0
19.0,-252.0,19.0,-16.0,278.0,-126.0,65.0,-1053.0,97.0
31.0,-256.0,22.0,-28.0,308.0,-152.0,83.0,-1060.0,122.0
32.0,-258.0,32.0,-27.0,327.0,-176.0,98.0,-1064.0,136.0
31.0,-258.0,29.0,-17.0,325.0,-199.0,103.0,-1082.0,148.0
32.0,-266.0,35.0,-3.0,308.0,-216.0,90.0,-1090.0,148.0
26.0,-270.0,41.0,8.0,281.0,-224.0,78.0,-1114.0,165.0
24.0,-274.0,44.0,18.0,255.0,-221.0,53.0,-1131.0,185.0
13.0,-286.0,50.0,35.0,235.0,-211.0,23.0,-1162.0,218.0
7.0,-293.0,60.0,59.0,229.0,-194.0,1.0,-1185.0,243.0
4.0,-291.0,64.0,96.0,234.0,-168.0,-11.0,-1193.0,271.0
1.0,-291.0,69.0,142.0,251.0,-143.0,-24.0,-1191.0,311.0
5.0,-290.0,77.0,186.0,269.0,-116.0,-23.0,-1185.0,333.0
8.0,-280.0,81.0,221.0,290.0,-94.0,-4.0,-1164.0,343.0
14.0,-276.0,78.0,246.0,308.0,-74.0,12.0,-1149.0,345.0
18.0,-271.0,86.0,270.0,326.0,-59.0,30.0,-1123.0,365.0
21.0,-268.0,87.0,293.0,344.0,-49.0,34.0,-1096.0,370.0
25.0,-261.0,87.0,313.0,363.0,-38.0,49.0,-1076.0,365.0
23.0,-256.0,84.0,326.0,386.0,-30.0,44.0,-1054.0,350.0
20.0,-255.0,78.0,323.0,407.0,-18.0,40.0,-1065.0,337.0
17.0,-258.0,69.0,300.0,428.0,-7.0,30.0,-1081.0,299.0
16.0,-265.0,62.0,255.0,445.0,7.0,32.0,-1108.0,253.0
16.0,-274.0,49.0,187.0,455.0,28.0,35.0,-1148.0,190.0
25.0,-292.0,26.0,91.0,452.0,54.0,50.0,-1196.0,120.0
28.0,-307.0,10.0,-29.0,439.0,82.0,75.0,-1264.0,58.0
24.0,-320.0,-2.0,-152.0,412.0,112.0,89.0,-1323.0,24.0
29.0,-336.0,3.0,-237.0,384.0,142.0,86.0,-1381.0,19.0
19.0,-345.0,-2.0,-253.0,354.0,171.0,57.0,-1415.0,15.0
6.0,-344.0,-1.0,-199.0,318.0,200.0,20.0,-1405.0,5.0
-12.0,-325.0,-9.0,-110.0,278.0,226.0,-51.0,-1353.0,-1.0
-39.0,-303.0,-9.0,-16.0,230.0,250.0,-139.0,-1276.0,-22.0
-60.0,-290.0,-18.0,49.0,171.0,276.0,-246.0,-1193.0,-63.0
-82.0,-274.0,-34.0,72.0,101.0,308.0,-335.0,-1140.0,-120.0
-84.0,-267.0,-53.0,47.0,39.0,344.0,-356.0,-1123.0,-214.0
-79.0,-264.0,-82.0,-15.0,-1.0,371.0,-345.0,-1095.0,-310.0
-73.0,-260.0,-97.0,-91.0,-8.0,387.0,-323.0,-1065.0,-376.0
-66.0,-250.0,-107.0,-146.0,11.0,394.0,-287.0,-1024.0,-402.0
-55.0,-241.0,-106.0,-166.0,34.0,390.0,-244.0,-989.0,-419.0
-41.0,-222.0,-107.0,-167.0,55.0,381.0,-184.0,-929.0,-424.0
-16.0,-209.0,-99.0,-169.0,78.0,369.0,-111.0,-877.0,-421.0
0.0,-200.0,-101.0,-191.0,107.0,345.0,-18.0,-842.0,-392.0
24.0,-193.0,-93.0,-219.0,138.0,310.0,74.0,-804.0,-343.0
50.0,-193.0,-69.0,-238.0,167.0,278.0,162.0,-793.0,-292.0
71.0,-196.0,-56.0,-233.0,183.0,253.0,242.0,-797.0,-225.0
86.0,-203.0,-40.0,-207.0,177.0,229.0,303.0,-824.0,-161.0
95.0,-210.0,-26.0,-169.0,161.0,210.0,354.0,-872.0,-109.0
100.0,-228.0,-27.0,-131.0,140.0,191.0,374.0,-931.0,-63.0
105.0,-243.0,-15.0,-103.0,128.0,167.0,388.0,-991.0,-42.0
100.0,-256.0,-10.0,-86.0,130.0,139.0,374.0,-1045.0,-34.0
97.0,-264.0,-13.0,-72.0,147.0,109.0,354.0,-1081.0,-35.0
88.0,-271.0,-16.0,-56.0,176.0,76.0,322.0,-1123.0,-59.0
77.0,-280.0,-16.0,-46.0,207.0,41.0,292.0,-1146.0,-76.0
67.0,-286.0,-30.0,-43.0,235.0,4.0,243.0,-1174.0,-96.0
56.0,-289.0,-29.0,-46.0,259.0,-37.0,192.0,-1176.0,-117.0
48.0,-288.0,-32.0,-51.0,277.0,-76.0,144.0,-1178.0,-102.0
30.0,-284.0,-34.0,-49.0,286.0,-118.0,77.0,-1170.0,-98.0
7.0,-281.0,-20.0,-41.0,285.0,-162.0,1.0,-1155.0,-86.0
-8.0,-273.0,-19.0,-27.0,275.0,-202.0,-60.0,-1154.0,-77.0
-25.0,-280.0,-17.0,-20.0,256.0,-244.0,-121.0,-1157.0,-56.0
-37.0,-279.0,-16.0,-24.0,230.0,-295.0,-164.0,-1151.0,-54.0
-46.0,-279.0,-17.0,-33.0,200.0,-341.0,-197.0,-1140.0,-48.0
-52.0,-274.0,-18.0,-41.0,167.0,-384.0,-223.0,-1128.0,-53.0
-50.0,-269.0,-9.0,-43.0,125.0,-425.0,-227.0,-1115.0,-46.0
-49.0,-261.0,-13.0,-33.0,91.0,-460.0,-222.0,-1083.0,-45.0
-47.0,-254.0,-10.0,-15.0,57.0,-487.0,-205.0,-1053.0,-40.0
-39.0,-246.0,-9.0,4.0,27.0,-505.0,-175.0,-1016.0,-30.0
-27.0,-237.0,-9.0,19.0,-5.0,-517.0,-140.0,-986.0,-25.0
-14.0,-233.0,-5.0,36.0,-33.0,-523.0,-99.0,-961.0,-14.0
-10.0,-226.0,-3.0,50.0,-62.0,-520.0,-51.0,-935.0,-15.0
3.0,-221.0,-4.0,60.0,-97.0,-511.0,-13.0,-911.0,-14.0
12.0,-212.0,-4.0,63.0,-139.0,-499.0,19.0,-889.0,-17.0
18.0,-206.0,-6.0,56.0,-181.0,-481.0,43.0,-859.0,-26.0
27.0,-199.0,-9.0,41.0,-224.0,-462.0,67.0,-825.0,-29.0
31.0,-199.0,-11.0,20.0,-268.0,-444.0,85.0,-815.0,-30.0
33.0,-194.0,-12.0,-7.0,-304.0,-427.0,100.0,-805.0,-27.0
36.0,-194.0,-8.0,-29.0,-333.0,-408.0,102.0,-806.0,-15.0
35.0,-194.0,-2.0,-49.0,-354.0,-389.0,115.0,-802.0,0.0
32.0,-195.0,0.0,-62.0,-369.0,-370.0,100.0,-814.0,2.0
32.0,-198.0,2.0,-78.0,-380.0,-353.0,109.0,-827.0,7.0
34.0,-205.0,5.0,-94.0,-380.0,-336.0,114.0,-849.0,10.0
40.0,-206.0,2.0,-107.0,-376.0,-324.0,121.0,-861.0,16.0
47.0,-213.0,0.0,-118.0,-367.0,-313.0,139.0,-880.0,11.0
44.0,-217.0,6.0,-132.0,-355.0,-302.0,135.0,-900.0,16.0
49.0,-219.0,1.0,-136.0,-340.0,-290.0,151.0,-914.0,17.0
52.0,-222.0,3.0,-129.0,-325.0,-280.0,153.0,-917.0,19.0
48.0,-220.0,4.0,-116.0,-312.0,-272.0,150.0,-913.0,30.0
46.0,-219.0,5.0,-95.0,-301.0,-259.0,148.0,-914.0,34.0
46.0,-223.0,9.0,-75.0,-294.0,-247.0,150.0,-915.0,45.0
47.0,-222.0,5.0,-62.0,-287.0,-237.0,151.0,-910.0,45.0
41.0,-219.0,11.0,-54.0,-281.0,-231.0,134.0,-910.0,58.0
44.0,-214.0,7.0,-44.0,-276.0,-220.0,139.0,-910.0,56.0
44.0,-216.0,9.0,-37.0,-268.0,-209.0,139.0,-905.0,51.0
42.0,-213.0,9.0,-33.0,-259.0,-197.0,129.0,-889.0,54.0
43.0,-213.0,8.0,-35.0,-249.0,-181.0,133.0,-879.0,54.0
42.0,-209.0,8.0,-39.0,-241.0,-164.0,129.0,-877.0,58.0
45.0,-210.0,8.0,-40.0,-232.0,-141.0,137.0,-863.0,46.0
46.0,-208.0,6.0,-39.0,-224.0,-120.0,144.0,-859.0,47.0
48.0,-204.0,9.0,-38.0,-212.0,-98.0,147.0,-850.0,46.0
47.0,-202.0,5.0,-39.0,-199.0,-76.0,154.0,-847.0,45.0
48.0,-203.0,9.0,-45.0,-189.0,-57.0,161.0,-846.0,40.0
48.0,-207.0,8.0,-52.0,-180.0,-40.0,162.0,-849.0,49.0
50.0,-207.0,10.0,-55.0,-176.0,-25.0,163.0,-858.0,51.0
54.0,-205.0,7.0,-55.0,-170.0,-12.0,168.0,-859.0,64.0
55.0,-212.0,14.0,-49.0,-165.0,1.0,173.0,-866.0,72.0
54.0,-213.0,15.0,-45.0,-162.0,10.0,169.0,-875.0,72.0
53.0,-218.0,19.0,-41.0,-160.0,17.0,164.0,-895.0,62.0
50.0,-221.0,12.0,-37.0,-157.0,23.0,155.0,-915.0,68.0
46.0,-226.0,11.0,-35.0,-154.0,30.0,146.0,-929.0,69.0
45.0,-233.0,14.0,-30.0,-152.0,31.0,131.0,-955.0,70.0
34.0,-235.0,14.0,-28.0,-148.0,33.0,118.0,-972.0,69.0
37.0,-243.0,20.0,-26.0,-150.0,34.0,98.0,-994.0,74.0
30.0,-247.0,18.0,-24.0,-154.0,33.0,87.0,-1015.0,78.0
26.0,-252.0,21.0,-16.0,-160.0,34.0,71.0,-1031.0,94.0
21.0,-256.0,25.0,-2.0,-167.0,33.0,57.0,-1061.0,105.0
21.0,-263.0,27.0,21.0,-170.0,31.0,48.0,-1070.0,117.0
21.0,-264.0,33.0,48.0,-169.0,33.0,47.0,-1080.0,125.0
19.0,-262.0,28.0,77.0,-164.0,35.0,48.0,-1080.0,127.0
19.0,-261.0,29.0,103.0,-157.0,37.0,44.0,-1081.0,128.0
22.0,-260.0,30.0,125.0,-156.0,47.0,50.0,-1081.0,125.0
