acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-255.0,-61.0,266.0,-24.0,-15.0,-14.0,-1059.0,-233.0
0.0,-257.0,-63.0,271.0,-26.0,-11.0,-12.0,-1070.0,-244.0
3.0,-258.0,-63.0,273.0,-32.0,-6.0,-4.0,-1068.0,-238.0
5.0,-257.0,-63.0,279.0,-41.0,3.0,0.0,-1076.0,-245.0
5.0,-256.0,-66.0,288.0,-48.0,11.0,10.0,-1068.0,-238.0
4.0,-255.0,-62.0,297.0,-52.0,13.0,9.0,-1067.0,-242.0
5.0,-256.0,-66.0,304.0,-52.0,12.0,8.0,-1060.0,-247.0
6.0,-255.0,-62.0,301.0,-45.0,6.0,1.0,-1060.0,-245.0
6.0,-254.0,-64.0,294.0,-37.0,-2.0,-3.0,-1053.0,-236.0
4.0,-254.0,-60.0,282.0,-30.0,-13.0,-13.0,-1039.0,-232.0
0.0,-252.0,-60.0,272.0,-25.0,-20.0,-14.0,-1034.0,-224.0
0.0,-252.0,-55.0,264.0,-22.0,-27.0,-26.0,-1024.0,-217.0
0.0,-246.0,-60.0,259.0,-23.0,-31.0,-29.0,-1015.0,-211.0
-6.0,-245.0,-57.0,251.0,-27.0,-31.0,-38.0,-1013.0,-215.0
-8.0,-244.0,-55.0,243.0,-34.0,-33.0,-44.0,-1003.0,-209.0
-7.0,-242.0,-59.0,236.0,-43.0,-28.0,-55.0,-994.0,-217.0
-11.0,-239.0,-59.0,233.0,-48.0,-22.0,-71.0,-982.0,-212.0
-12.0,-239.0,-56.0,231.0,-52.0,-12.0,-75.0,-976.0,-209.0
-16.0,-236.0,-55.0,229.0,-56.0,0.0,-79.0,-977.0,-205.0
-12.0,-238.0,-54.0,228.0,-61.0,11.0,-78.0,-972.0,-203.0
-9.0,-238.0,-51.0,231.0,-61.0,20.0,-67.0,-979.0,-188.0
-5.0,-241.0,-52.0,236.0,-59.0,24.0,-52.0,-984.0,-183.0
-4.0,-240.0,-52.0,246.0,-52.0,19.0,-43.0,-987.0,-180.0
0.0,-245.0,-48.0,254.0,-42.0,9.0,-40.0,-995.0,-167.0
0.0,-245.0,-46.0,264.0,-40.0,2.0,-33.0,-1008.0,-166.0
0.0,-248.0,-47.0,271.0,-37.0,-9.0,-22.0,-1013.0,-166.0
0.0,-248.0,-43.0,280.0,-40.0,-22.0,-13.0,-1018.0,-164.0
2.0,-252.0,-49.0,294.0,-51.0,-30.0,-13.0,-1019.0,-165.0
3.0,-251.0,-47.0,307.0,-60.0,-39.0,-9.0,-1036.0,-174.0
8.0,-255.0,-46.0,309.0,-64.0,-51.0,-4.0,-1031.0,-164.0
1.0,-248.0,-45.0,305.0,-63.0,-61.0,-6.0,-1032.0,-168.0
3.0,-251.0,-48.0,298.0,-57.0,-64.0,-11.0,-1022.0,-165.0
-2.0,-248.0,-48.0,294.0,-47.0,-62.0,-13.0,-1019.0,-170.0
1.0,-245.0,-47.0,292.0,-35.0,-53.0,-21.0,-1005.0,-172.0
0.0,-245.0,-48.0,291.0,-28.0,-40.0,-31.0,-1006.0,-182.0
0.0,-245.0,-44.0,295.0,-30.0,-19.0,-38.0,-1004.0,-170.0
-1.0,-248.0,-53.0,297.0,-40.0,-3.0,-41.0,-1004.0,-182.0
-3.0,-245.0,-49.0,300.0,-51.0,16.0,-41.0,-1003.0,-184.0
0.0,-245.0,-50.0,306.0,-62.0,31.0,-34.0,-1005.0,-168.0
-1.0,-250.0,-47.0,317.0,-68.0,38.0,-36.0,-1011.0,-169.0
-6.0,-246.0,-43.0,327.0,-68.0,36.0,-36.0,-1013.0,-175.0
-3.0,-251.0,-47.0,336.0,-60.0,30.0,-34.0,-1017.0,-168.0
0.0,-249.0,-39.0,346.0,-54.0,24.0,-28.0,-1018.0,-158.0
-6.0,-247.0,-44.0,353.0,-50.0,15.0,-36.0,-1011.0,-163.0
0.0,-248.0,-46.0,354.0,-51.0,7.0,-29.0,-1012.0,-166.0
-1.0,-246.0,-45.0,352.0,-52.0,-1.0,-29.0,-1009.0,-164.0
0.0,-248.0,-43.0,349.0,-52.0,-6.0,-25.0,-1010.0,-167.0
0.0,-247.0,-45.0,347.0,-47.0,-8.0,-37.0,-1012.0,-167.0
-1.0,-248.0,-47.0,343.0,-40.0,-13.0,-32.0,-1014.0,-165.0
-4.0,-247.0,-47.0,338.0,-29.0,-13.0,-39.0,-1021.0,-163.0
-7.0,-244.0,-46.0,332.0,-21.0,-13.0,-54.0,-1020.0,-165.0
-3.0,-250.0,-43.0,328.0,-14.0,-10.0,-50.0,-1019.0,-161.0
-8.0,-248.0,-43.0,321.0,-10.0,-5.0,-49.0,-1020.0,-162.0
-6.0,-247.0,-41.0,324.0,-12.0,1.0,-54.0,-1022.0,-153.0
-7.0,-256.0,-40.0,329.0,-18.0,6.0,-63.0,-1024.0,-148.0
-11.0,-252.0,-41.0,337.0,-23.0,16.0,-55.0,-1033.0,-149.0
-6.0,-254.0,-41.0,349.0,-32.0,23.0,-61.0,-1043.0,-145.0
-7.0,-253.0,-40.0,352.0,-36.0,27.0,-53.0,-1047.0,-148.0
-6.0,-255.0,-38.0,351.0,-36.0,27.0,-46.0,-1049.0,-147.0
-8.0,-255.0,-43.0,345.0,-36.0,24.0,-43.0,-1051.0,-140.0
-7.0,-255.0,-37.0,344.0,-36.0,18.0,-44.0,-1059.0,-143.0
-6.0,-255.0,-41.0,343.0,-38.0,13.0,-41.0,-1057.0,-144.0
1.0,-258.0,-40.0,344.0,-39.0,7.0,-31.0,-1056.0,-146.0
-5.0,-258.0,-45.0,343.0,-35.0,-5.0,-42.0,-1056.0,-155.0
0.0,-259.0,-40.0,340.0,-29.0,-15.0,-35.0,-1060.0,-144.0
-1.0,-256.0,-42.0,335.0,-21.0,-26.0,-38.0,-1056.0,-153.0
1.0,-255.0,-44.0,328.0,-8.0,-35.0,-34.0,-1051.0,-152.0
-7.0,-251.0,-40.0,318.0,4.0,-40.0,-36.0,-1043.0,-153.0
-3.0,-250.0,-42.0,303.0,13.0,-37.0,-40.0,-1040.0,-148.0
-8.0,-253.0,-40.0,287.0,14.0,-28.0,-53.0,-1048.0,-137.0
-11.0,-258.0,-40.0,272.0,8.0,-15.0,-67.0,-1066.0,-135.0
-11.0,-257.0,-34.0,258.0,-5.0,1.0,-79.0,-1077.0,-132.0
-12.0,-258.0,-35.0,245.0,-20.0,12.0,-73.0,-1078.0,-135.0
-18.0,-264.0,-35.0,235.0,-31.0,9.0,-88.0,-1089.0,-142.0
-18.0,-261.0,-45.0,226.0,-36.0,6.0,-99.0,-1091.0,-148.0
-19.0,-258.0,-42.0,215.0,-39.0,1.0,-100.0,-1089.0,-146.0
-21.0,-263.0,-44.0,207.0,-38.0,-2.0,-102.0,-1095.0,-154.0
-17.0,-262.0,-44.0,192.0,-25.0,-8.0,-102.0,-1097.0,-159.0
-15.0,-269.0,-43.0,171.0,-2.0,-20.0,-92.0,-1102.0,-150.0
-9.0,-269.0,-43.0,159.0,20.0,-31.0,-67.0,-1110.0,-155.0
-5.0,-270.0,-42.0,153.0,48.0,-44.0,-58.0,-1112.0,-150.0
-8.0,-272.0,-39.0,155.0,76.0,-53.0,-53.0,-1120.0,-152.0
-5.0,-271.0,-41.0,162.0,92.0,-54.0,-57.0,-1123.0,-148.0
-1.0,-276.0,-41.0,171.0,97.0,-52.0,-44.0,-1125.0,-146.0
-4.0,-273.0,-40.0,186.0,100.0,-53.0,-27.0,-1126.0,-141.0
2.0,-277.0,-44.0,205.0,110.0,-57.0,-18.0,-1129.0,-149.0
-1.0,-274.0,-44.0,217.0,127.0,-62.0,-23.0,-1134.0,-135.0
0.0,-274.0,-39.0,225.0,138.0,-60.0,-29.0,-1132.0,-132.0
-1.0,-274.0,-36.0,236.0,141.0,-55.0,-25.0,-1128.0,-123.0
0.0,-268.0,-36.0,246.0,146.0,-51.0,-21.0,-1112.0,-117.0
-2.0,-265.0,-30.0,251.0,149.0,-42.0,-29.0,-1108.0,-113.0
-5.0,-264.0,-31.0,257.0,144.0,-25.0,-39.0,-1096.0,-104.0
0.0,-262.0,-27.0,260.0,129.0,0.0,-28.0,-1081.0,-96.0
0.0,-259.0,-24.0,262.0,120.0,19.0,-26.0,-1073.0,-87.0
2.0,-259.0,-25.0,267.0,114.0,39.0,-11.0,-1065.0,-85.0
9.0,-257.0,-22.0,269.0,116.0,52.0,-1.0,-1063.0,-80.0
9.0,-253.0,-26.0,271.0,127.0,57.0,12.0,-1057.0,-84.0
7.0,-256.0,-27.0,276.0,143.0,55.0,11.0,-1062.0,-90.0
12.0,-254.0,-25.0,282.0,159.0,48.0,12.0,-1050.0,-89.0
12.0,-257.0,-21.0,284.0,178.0,33.0,16.0,-1052.0,-88.0
5.0,-254.0,-26.0,286.0,196.0,21.0,2.0,-1051.0,-74.0
2.0,-252.0,-22.0,289.0,207.0,8.0,-5.0,-1053.0,-72.0
1.0,-253.0,-26.0,287.0,215.0,0.0,-12.0,-1052.0,-77.0
1.0,-254.0,-23.0,282.0,218.0,-7.0,-17.0,-1042.0,-83.0
1.0,-249.0,-27.0,275.0,212.0,-11.0,-14.0,-1037.0,-81.0
1.0,-252.0,-28.0,271.0,206.0,-14.0,-17.0,-1036.0,-82.0
-1.0,-251.0,-24.0,266.0,193.0,-11.0,-25.0,-1027.0,-96.0
-3.0,-252.0,-31.0,265.0,174.0,-8.0,-39.0,-1025.0,-89.0
-4.0,-251.0,-22.0,270.0,155.0,0.0,-42.0,-1036.0,-86.0
-8.0,-251.0,-26.0,276.0,138.0,5.0,-44.0,-1026.0,-86.0
-3.0,-252.0,-18.0,283.0,118.0,13.0,-39.0,-1036.0,-70.0
1.0,-254.0,-20.0,290.0,100.0,16.0,-20.0,-1047.0,-65.0
2.0,-256.0,-22.0,295.0,91.0,16.0,-12.0,-1057.0,-66.0
8.0,-257.0,-20.0,297.0,89.0,11.0,15.0,-1064.0,-62.0
9.0,-257.0,-19.0,300.0,96.0,-1.0,11.0,-1070.0,-54.0
11.0,-260.0,-12.0,301.0,107.0,-12.0,26.0,-1076.0,-53.0
14.0,-259.0,-18.0,300.0,114.0,-22.0,34.0,-1079.0,-49.0
16.0,-261.0,-21.0,302.0,122.0,-33.0,31.0,-1084.0,-53.0
7.0,-264.0,-18.0,303.0,127.0,-41.0,31.0,-1079.0,-49.0
9.0,-260.0,-13.0,303.0,125.0,-44.0,17.0,-1080.0,-52.0
8.0,-261.0,-17.0,306.0,115.0,-45.0,10.0,-1077.0,-53.0
6.0,-257.0,-15.0,308.0,105.0,-47.0,0.0,-1066.0,-50.0
2.0,-255.0,-13.0,311.0,90.0,-49.0,-13.0,-1056.0,-56.0
4.0,-255.0,-17.0,316.0,69.0,-47.0,0.0,-1057.0,-45.0
6.0,-251.0,-10.0,318.0,51.0,-50.0,-10.0,-1050.0,-48.0
8.0,-250.0,-17.0,321.0,46.0,-47.0,-7.0,-1037.0,-47.0
1.0,-251.0,-11.0,320.0,47.0,-51.0,-13.0,-1038.0,-48.0
7.0,-247.0,-14.0,321.0,54.0,-54.0,-8.0,-1029.0,-42.0
4.0,-252.0,-13.0,325.0,66.0,-56.0,0.0,-1025.0,-49.0
5.0,-250.0,-14.0,327.0,80.0,-57.0,1.0,-1037.0,-50.0
7.0,-252.0,-17.0,324.0,86.0,-60.0,10.0,-1028.0,-56.0
9.0,-248.0,-16.0,323.0,90.0,-57.0,17.0,-1025.0,-56.0
13.0,-247.0,-19.0,324.0,93.0,-56.0,16.0,-1022.0,-61.0
12.0,-247.0,-18.0,323.0,94.0,-54.0,18.0,-1017.0,-61.0
5.0,-247.0,-20.0,321.0,89.0,-52.0,16.0,-1009.0,-58.0
11.0,-250.0,-21.0,319.0,81.0,-49.0,17.0,-1008.0,-62.0
8.0,-247.0,-21.0,318.0,75.0,-48.0,23.0,-1006.0,-65.0
11.0,-245.0,-22.0,317.0,72.0,-53.0,19.0,-994.0,-61.0
13.0,-240.0,-20.0,314.0,70.0,-59.0,19.0,-992.0,-68.0
8.0,-249.0,-23.0,310.0,70.0,-64.0,13.0,-996.0,-61.0
5.0,-241.0,-16.0,304.0,65.0,-63.0,3.0,-1001.0,-59.0
7.0,-245.0,-15.0,297.0,59.0,-65.0,8.0,-1004.0,-59.0
8.0,-247.0,-17.0,287.0,56.0,-65.0,7.0,-1005.0,-59.0
7.0,-250.0,-17.0,282.0,53.0,-64.0,4.0,-1023.0,-58.0
10.0,-249.0,-17.0,281.0,56.0,-67.0,3.0,-1023.0,-53.0
4.0,-250.0,-16.0,282.0,54.0,-64.0,5.0,-1024.0,-51.0
5.0,-254.0,-14.0,286.0,55.0,-60.0,0.0,-1037.0,-50.0
8.0,-253.0,-13.0,294.0,53.0,-58.0,6.0,-1056.0,-43.0
6.0,-257.0,-12.0,299.0,54.0,-51.0,0.0,-1052.0,-41.0
8.0,-256.0,-13.0,306.0,50.0,-52.0,6.0,-1058.0,-35.0
11.0,-258.0,-13.0,314.0,49.0,-51.0,13.0,-1051.0,-40.0
12.0,-253.0,-10.0,320.0,51.0,-49.0,17.0,-1051.0,-33.0
7.0,-256.0,-14.0,321.0,54.0,-46.0,15.0,-1055.0,-41.0
14.0,-256.0,-14.0,322.0,57.0,-42.0,19.0,-1055.0,-40.0
14.0,-254.0,-11.0,320.0,63.0,-40.0,27.0,-1051.0,-36.0
14.0,-254.0,-17.0,318.0,69.0,-36.0,31.0,-1050.0,-39.0
14.0,-255.0,-16.0,316.0,78.0,-36.0,32.0,-1057.0,-42.0
15.0,-256.0,-12.0,312.0,83.0,-34.0,35.0,-1051.0,-31.0
13.0,-256.0,-15.0,311.0,84.0,-37.0,23.0,-1058.0,-40.0
12.0,-256.0,-15.0,309.0,81.0,-39.0,24.0,-1054.0,-41.0
8.0,-253.0,-14.0,305.0,76.0,-41.0,7.0,-1054.0,-41.0
5.0,-255.0,-15.0,303.0,66.0,-40.0,2.0,-1052.0,-54.0
4.0,-253.0,-16.0,298.0,52.0,-39.0,-7.0,-1051.0,-48.0
1.0,-249.0,-17.0,293.0,41.0,-37.0,-16.0,-1050.0,-60.0
0.0,-255.0,-15.0,288.0,32.0,-32.0,-21.0,-1052.0,-53.0
-4.0,-254.0,-15.0,280.0,28.0,-24.0,-30.0,-1061.0,-46.0
1.0,-259.0,-14.0,271.0,27.0,-19.0,-28.0,-1064.0,-42.0
1.0,-259.0,-16.0,259.0,35.0,-24.0,-15.0,-1063.0,-37.0
5.0,-256.0,-10.0,240.0,43.0,-28.0,-5.0,-1073.0,-34.0
4.0,-258.0,-9.0,219.0,49.0,-30.0,3.0,-1075.0,-32.0
10.0,-262.0,-7.0,197.0,46.0,-33.0,12.0,-1075.0,-28.0
13.0,-260.0,-14.0,178.0,35.0,-38.0,20.0,-1076.0,-29.0
8.0,-261.0,-13.0,164.0,16.0,-42.0,12.0,-1081.0,-30.0
7.0,-260.0,-6.0,149.0,-12.0,-41.0,19.0,-1079.0,-29.0
10.0,-262.0,-7.0,139.0,-46.0,-42.0,22.0,-1073.0,-23.0
8.0,-261.0,-10.0,134.0,-73.0,-46.0,14.0,-1080.0,-24.0
10.0,-264.0,-7.0,130.0,-99.0,-49.0,15.0,-1091.0,-16.0
7.0,-263.0,-5.0,130.0,-124.0,-50.0,17.0,-1085.0,-24.0
16.0,-268.0,-7.0,132.0,-140.0,-53.0,29.0,-1102.0,-23.0
20.0,-267.0,-11.0,134.0,-146.0,-61.0,35.0,-1099.0,-30.0
14.0,-269.0,-11.0,139.0,-144.0,-68.0,29.0,-1107.0,-26.0
17.0,-272.0,-8.0,145.0,-143.0,-75.0,46.0,-1114.0,-30.0
17.0,-268.0,-8.0,144.0,-133.0,-83.0,49.0,-1115.0,-29.0
20.0,-272.0,-9.0,148.0,-118.0,-93.0,48.0,-1119.0,-13.0
18.0,-273.0,-1.0,158.0,-104.0,-99.0,44.0,-1125.0,-4.0
16.0,-272.0,-1.0,166.0,-93.0,-103.0,40.0,-1115.0,1.0
14.0,-272.0,-1.0,175.0,-85.0,-107.0,39.0,-1116.0,5.0
15.0,-271.0,0.0,181.0,-82.0,-106.0,35.0,-1124.0,13.0
17.0,-272.0,1.0,185.0,-80.0,-104.0,37.0,-1113.0,14.0
20.0,-268.0,2.0,187.0,-79.0,-100.0,42.0,-1107.0,18.0
22.0,-265.0,3.0,192.0,-84.0,-93.0,51.0,-1091.0,22.0
18.0,-258.0,0.0,198.0,-85.0,-91.0,51.0,-1074.0,24.0
22.0,-262.0,4.0,204.0,-89.0,-93.0,57.0,-1069.0,19.0
20.0,-255.0,0.0,208.0,-90.0,-96.0,61.0,-1056.0,23.0
23.0,-255.0,3.0,204.0,-93.0,-99.0,60.0,-1049.0,19.0
18.0,-253.0,0.0,201.0,-90.0,-101.0,43.0,-1037.0,17.0
12.0,-252.0,3.0,193.0,-88.0,-102.0,34.0,-1031.0,23.0
10.0,-247.0,3.0,186.0,-90.0,-97.0,15.0,-1025.0,34.0
8.0,-249.0,10.0,179.0,-94.0,-93.0,1.0,-1027.0,41.0
4.0,-250.0,8.0,175.0,-95.0,-87.0,-7.0,-1025.0,52.0
2.0,-248.0,7.0,169.0,-93.0,-80.0,-9.0,-1026.0,53.0
5.0,-247.0,11.0,165.0,-93.0,-73.0,-12.0,-1032.0,60.0
6.0,-250.0,16.0,162.0,-91.0,-69.0,-4.0,-1033.0,60.0
9.0,-255.0,12.0,163.0,-88.0,-68.0,9.0,-1040.0,61.0
11.0,-254.0,11.0,168.0,-83.0,-67.0,18.0,-1051.0,56.0
13.0,-253.0,14.0,172.0,-76.0,-66.0,26.0,-1053.0,67.0
15.0,-252.0,14.0,175.0,-70.0,-63.0,33.0,-1057.0,64.0
16.0,-255.0,12.0,177.0,-65.0,-62.0,33.0,-1056.0,72.0
11.0,-253.0,15.0,178.0,-60.0,-57.0,21.0,-1062.0,66.0
13.0,-254.0,17.0,180.0,-61.0,-53.0,17.0,-1054.0,74.0
9.0,-255.0,18.0,184.0,-63.0,-49.0,9.0,-1053.0,81.0
7.0,-255.0,17.0,194.0,-65.0,-47.0,4.0,-1055.0,87.0
5.0,-253.0,19.0,203.0,-71.0,-42.0,-8.0,-1044.0,85.0
4.0,-249.0,16.0,208.0,-77.0,-35.0,-6.0,-1032.0,85.0
3.0,-250.0,30.0,208.0,-78.0,-30.0,-22.0,-1029.0,82.0
4.0,-249.0,17.0,205.0,-80.0,-26.0,-21.0,-1020.0,81.0
5.0,-246.0,9.0,200.0,-82.0,-22.0,-14.0,-1017.0,71.0
5.0,-246.0,13.0,194.0,-81.0,-20.0,-6.0,-1011.0,53.0
9.0,-245.0,11.0,187.0,-78.0,-20.0,1.0,-1002.0,46.0
11.0,-242.0,10.0,182.0,-69.0,-21.0,16.0,-998.0,35.0
14.0,-243.0,2.0,173.0,-53.0,-25.0,24.0,-995.0,23.0
16.0,-242.0,6.0,163.0,-39.0,-27.0,35.0,-998.0,24.0
16.0,-243.0,3.0,158.0,-29.0,-29.0,35.0,-990.0,22.0
12.0,-239.0,2.0,156.0,-23.0,-29.0,22.0,-994.0,22.0
12.0,-240.0,3.0,151.0,-25.0,-25.0,5.0,-989.0,26.0
2.0,-238.0,1.0,146.0,-36.0,-26.0,-10.0,-989.0,31.0
0.0,-242.0,5.0,135.0,-53.0,-25.0,-29.0,-984.0,35.0
-5.0,-240.0,8.0,120.0,-68.0,-24.0,-38.0,-986.0,40.0
-2.0,-243.0,6.0,100.0,-81.0,-24.0,-45.0,-1002.0,45.0
-1.0,-244.0,13.0,86.0,-87.0,-25.0,-41.0,-1010.0,53.0
-1.0,-251.0,10.0,78.0,-86.0,-26.0,-37.0,-1020.0,58.0
-1.0,-251.0,6.0,77.0,-82.0,-27.0,-36.0,-1042.0,58.0
1.0,-257.0,16.0,79.0,-74.0,-28.0,-19.0,-1045.0,75.0
3.0,-253.0,17.0,87.0,-66.0,-32.0,-15.0,-1053.0,67.0
8.0,-252.0,16.0,99.0,-57.0,-32.0,3.0,-1055.0,78.0
13.0,-254.0,18.0,107.0,-45.0,-34.0,14.0,-1056.0,79.0
11.0,-255.0,19.0,107.0,-33.0,-35.0,14.0,-1054.0,80.0
13.0,-254.0,19.0,106.0,-20.0,-36.0,24.0,-1053.0,84.0
14.0,-254.0,17.0,108.0,-9.0,-41.0,27.0,-1052.0,77.0
14.0,-253.0,13.0,107.0,-2.0,-41.0,35.0,-1050.0,74.0
15.0,-254.0,17.0,106.0,1.0,-44.0,32.0,-1049.0,77.0
15.0,-253.0,17.0,105.0,-1.0,-47.0,35.0,-1048.0,70.0
12.0,-252.0,16.0,107.0,-8.0,-49.0,19.0,-1042.0,64.0
13.0,-253.0,14.0,112.0,-16.0,-51.0,11.0,-1050.0,62.0
9.0,-253.0,11.0,117.0,-26.0,-52.0,2.0,-1033.0,56.0
3.0,-250.0,15.0,125.0,-31.0,-52.0,-10.0,-1036.0,57.0
1.0,-251.0,14.0,135.0,-35.0,-52.0,-19.0,-1030.0,58.0
4.0,-249.0,13.0,145.0,-35.0,-49.0,-22.0,-1029.0,68.0
0.0,-251.0,16.0,158.0,-31.0,-47.0,-26.0,-1011.0,67.0
-7.0,-243.0,9.0,169.0,-27.0,-43.0,-43.0,-999.0,56.0
0.0,-239.0,15.0,177.0,-25.0,-35.0,-24.0,-983.0,55.0
2.0,-240.0,10.0,176.0,-18.0,-32.0,-8.0,-987.0,55.0
2.0,-237.0,9.0,170.0,-10.0,-26.0,-10.0,-985.0,52.0
4.0,-240.0,12.0,159.0,-8.0,-17.0,-3.0,-986.0,61.0
7.0,-241.0,14.0,142.0,-9.0,-14.0,-1.0,-985.0,64.0
7.0,-238.0,14.0,127.0,-9.0,-10.0,11.0,-994.0,65.0
12.0,-243.0,14.0,113.0,-6.0,-9.0,13.0,-989.0,64.0
8.0,-247.0,17.0,95.0,0.0,-6.0,15.0,-1000.0,66.0
11.0,-244.0,14.0,73.0,6.0,-4.0,25.0,-1004.0,65.0
12.0,-243.0,14.0,51.0,8.0,-5.0,30.0,-1014.0,68.0
14.0,-252.0,17.0,34.0,12.0,-5.0,25.0,-1023.0,73.0
14.0,-252.0,15.0,18.0,15.0,-4.0,21.0,-1036.0,65.0
12.0,-255.0,17.0,2.0,18.0,-5.0,21.0,-1051.0,76.0
14.0,-258.0,17.0,-12.0,20.0,-7.0,20.0,-1064.0,78.0
13.0,-258.0,12.0,-22.0,24.0,-10.0,18.0,-1068.0,83.0
8.0,-259.0,19.0,-30.0,28.0,-14.0,19.0,-1078.0,85.0
11.0,-261.0,17.0,-32.0,31.0,-18.0,15.0,-1072.0,81.0
8.0,-267.0,16.0,-31.0,33.0,-22.0,17.0,-1084.0,75.0
12.0,-262.0,12.0,-26.0,34.0,-28.0,10.0,-1080.0,72.0
10.0,-260.0,15.0,-18.0,36.0,-30.0,8.0,-1078.0,67.0
4.0,-259.0,12.0,-4.0,36.0,-31.0,-7.0,-1081.0,68.0
6.0,-261.0,13.0,9.0,34.0,-32.0,1.0,-1074.0,62.0
7.0,-258.0,10.0,23.0,34.0,-35.0,1.0,-1068.0,57.0
6.0,-258.0,13.0,37.0,31.0,-38.0,0.0,-1067.0,60.0
8.0,-255.0,14.0,44.0,28.0,-42.0,13.0,-1062.0,58.0
11.0,-257.0,14.0,45.0,27.0,-48.0,17.0,-1062.0,62.0
15.0,-257.0,11.0,47.0,26.0,-54.0,14.0,-1060.0,67.0
7.0,-257.0,14.0,47.0,26.0,-59.0,7.0,-1063.0,70.0
10.0,-261.0,16.0,47.0,22.0,-62.0,7.0,-1056.0,71.0
11.0,-255.0,19.0,48.0,21.0,-63.0,18.0,-1054.0,74.0
12.0,-253.0,15.0,54.0,21.0,-63.0,22.0,-1041.0,70.0
16.0,-251.0,13.0,65.0,23.0,-61.0,31.0,-1041.0,68.0
14.0,-250.0,13.0,76.0,25.0,-56.0,38.0,-1027.0,74.0
18.0,-248.0,15.0,85.0,29.0,-52.0,38.0,-1032.0,68.0
17.0,-251.0,16.0,89.0,28.0,-47.0,39.0,-1022.0,70.0
14.0,-249.0,19.0,93.0,28.0,-41.0,40.0,-1015.0,75.0
17.0,-247.0,9.0,93.0,27.0,-37.0,38.0,-1015.0,70.0
14.0,-247.0,12.0,94.0,25.0,-36.0,33.0,-1019.0,71.0
10.0,-242.0,13.0,90.0,21.0,-36.0,24.0,-1025.0,66.0
11.0,-250.0,16.0,86.0,18.0,-37.0,17.0,-1027.0,70.0
8.0,-251.0,15.0,81.0,13.0,-38.0,12.0,-1033.0,72.0
9.0,-254.0,15.0,83.0,9.0,-40.0,4.0,-1037.0,76.0
8.0,-255.0,16.0,86.0,10.0,-38.0,2.0,-1039.0,67.0
8.0,-251.0,15.0,86.0,10.0,-38.0,1.0,-1050.0,62.0
6.0,-253.0,9.0,87.0,14.0,-35.0,2.0,-1050.0,61.0
6.0,-255.0,12.0,89.0,18.0,-34.0,5.0,-1045.0,62.0
7.0,-254.0,10.0,91.0,26.0,-36.0,8.0,-1044.0,66.0
7.0,-251.0,11.0,93.0,32.0,-35.0,11.0,-1044.0,67.0
9.0,-249.0,16.0,93.0,41.0,-35.0,11.0,-1036.0,56.0
14.0,-246.0,2.0,91.0,49.0,-32.0,17.0,-1022.0,59.0
10.0,-249.0,11.0,84.0,55.0,-31.0,22.0,-1018.0,52.0
9.0,-246.0,10.0,73.0,59.0,-30.0,16.0,-1026.0,53.0
11.0,-244.0,9.0,59.0,61.0,-26.0,15.0,-1017.0,47.0
11.0,-247.0,10.0,45.0,59.0,-21.0,18.0,-1017.0,56.0
8.0,-247.0,12.0,34.0,59.0,-15.0,10.0,-1019.0,51.0
10.0,-248.0,8.0,24.0,56.0,-11.0,6.0,-1027.0,58.0
10.0,-250.0,9.0,16.0,51.0,-9.0,7.0,-1030.0,57.0
10.0,-253.0,13.0,10.0,49.0,-6.0,6.0,-1031.0,58.0
6.0,-253.0,11.0,10.0,49.0,-4.0,11.0,-1049.0,50.0
15.0,-253.0,14.0,11.0,51.0,-2.0,10.0,-1037.0,46.0
11.0,-251.0,7.0,16.0,52.0,-1.0,11.0,-1035.0,52.0
11.0,-254.0,8.0,20.0,56.0,-2.0,9.0,-1036.0,41.0
10.0,-252.0,7.0,22.0,54.0,-3.0,9.0,-1039.0,48.0
10.0,-254.0,6.0,26.0,54.0,-5.0,6.0,-1042.0,40.0
10.0,-252.0,8.0,30.0,55.0,-9.0,17.0,-1039.0,47.0
9.0,-251.0,7.0,36.0,55.0,-11.0,19.0,-1039.0,49.0
14.0,-252.0,10.0,42.0,58.0,-16.0,22.0,-1042.0,48.0
13.0,-250.0,6.0,49.0,58.0,-21.0,24.0,-1036.0,48.0
15.0,-254.0,13.0,55.0,60.0,-24.0,24.0,-1036.0,51.0
10.0,-250.0,7.0,59.0,61.0,-29.0,20.0,-1031.0,51.0
18.0,-252.0,10.0,61.0,62.0,-30.0,22.0,-1028.0,50.0
13.0,-250.0,9.0,62.0,61.0,-36.0,21.0,-1028.0,53.0
11.0,-251.0,12.0,60.0,60.0,-39.0,21.0,-1020.0,53.0
14.0,-248.0,8.0,56.0,58.0,-41.0,17.0,-1021.0,53.0
5.0,-247.0,13.0,52.0,55.0,-43.0,0.0,-1020.0,52.0
4.0,-249.0,10.0,45.0,48.0,-39.0,-14.0,-1027.0,46.0
4.0,-248.0,7.0,38.0,40.0,-41.0,-4.0,-1020.0,46.0
7.0,-246.0,10.0,40.0,35.0,-44.0,12.0,-1017.0,52.0
9.0,-251.0,11.0,46.0,34.0,-41.0,10.0,-1019.0,54.0
12.0,-247.0,7.0,50.0,38.0,-40.0,15.0,-1020.0,53.0
13.0,-246.0,15.0,49.0,43.0,-40.0,18.0,-1019.0,59.0
