acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-63.0,-216.0,7.0,114.0,-70.0,-428.0,-286.0,-910.0,30.0
-58.0,-217.0,3.0,106.0,-116.0,-475.0,-254.0,-890.0,21.0
-58.0,-214.0,1.0,89.0,-146.0,-492.0,-258.0,-892.0,13.0
-46.0,-212.0,-2.0,63.0,-171.0,-502.0,-209.0,-891.0,14.0
-32.0,-217.0,-3.0,46.0,-168.0,-489.0,-161.0,-896.0,10.0
-29.0,-219.0,-5.0,40.0,-165.0,-470.0,-145.0,-905.0,2.0
-19.0,-212.0,-8.0,22.0,-170.0,-452.0,-111.0,-898.0,-6.0
-11.0,-214.0,-6.0,9.0,-171.0,-430.0,-59.0,-878.0,-6.0
-2.0,-209.0,-5.0,3.0,-174.0,-403.0,-32.0,-871.0,0.0
1.0,-204.0,-3.0,-6.0,-188.0,-375.0,-15.0,-851.0,-3.0
7.0,-200.0,-3.0,-16.0,-208.0,-353.0,14.0,-839.0,12.0
11.0,-198.0,-5.0,-19.0,-232.0,-349.0,29.0,-840.0,18.0
22.0,-203.0,4.0,-23.0,-254.0,-345.0,47.0,-837.0,16.0
21.0,-202.0,7.0,-37.0,-272.0,-334.0,56.0,-830.0,29.0
25.0,-205.0,0.0,-58.0,-291.0,-311.0,69.0,-831.0,30.0
24.0,-204.0,4.0,-84.0,-308.0,-287.0,72.0,-844.0,32.0
28.0,-209.0,8.0,-114.0,-318.0,-257.0,83.0,-864.0,36.0
25.0,-218.0,7.0,-139.0,-313.0,-223.0,72.0,-909.0,53.0
18.0,-224.0,6.0,-158.0,-309.0,-202.0,49.0,-922.0,61.0
21.0,-225.0,15.0,-170.0,-304.0,-200.0,55.0,-926.0,64.0
21.0,-222.0,19.0,-172.0,-292.0,-186.0,61.0,-923.0,76.0
22.0,-224.0,20.0,-164.0,-273.0,-171.0,55.0,-919.0,87.0
21.0,-221.0,21.0,-148.0,-264.0,-169.0,51.0,-916.0,91.0
18.0,-224.0,22.0,-129.0,-255.0,-170.0,37.0,-926.0,104.0
11.0,-223.0,29.0,-108.0,-250.0,-181.0,25.0,-923.0,106.0
15.0,-218.0,23.0,-94.0,-243.0,-185.0,29.0,-912.0,106.0
14.0,-227.0,29.0,-92.0,-232.0,-170.0,19.0,-929.0,127.0
12.0,-220.0,25.0,-81.0,-230.0,-160.0,17.0,-911.0,124.0
12.0,-217.0,25.0,-76.0,-224.0,-148.0,10.0,-904.0,123.0
9.0,-215.0,24.0,-71.0,-219.0,-135.0,15.0,-897.0,122.0
14.0,-208.0,22.0,-69.0,-214.0,-121.0,25.0,-879.0,120.0
18.0,-208.0,21.0,-77.0,-210.0,-101.0,33.0,-862.0,103.0
19.0,-205.0,23.0,-91.0,-204.0,-83.0,45.0,-850.0,106.0
23.0,-200.0,17.0,-102.0,-199.0,-69.0,65.0,-841.0,102.0
29.0,-200.0,25.0,-113.0,-194.0,-57.0,71.0,-831.0,109.0
29.0,-195.0,26.0,-122.0,-190.0,-50.0,88.0,-822.0,114.0
34.0,-202.0,27.0,-127.0,-182.0,-35.0,110.0,-821.0,130.0
35.0,-200.0,31.0,-124.0,-175.0,-16.0,124.0,-829.0,151.0
41.0,-199.0,36.0,-115.0,-170.0,3.0,140.0,-829.0,172.0
47.0,-204.0,42.0,-103.0,-164.0,24.0,149.0,-845.0,192.0
50.0,-205.0,49.0,-87.0,-159.0,41.0,161.0,-857.0,206.0
54.0,-210.0,49.0,-70.0,-152.0,54.0,155.0,-862.0,216.0
50.0,-212.0,52.0,-54.0,-146.0,64.0,158.0,-876.0,210.0
51.0,-216.0,50.0,-42.0,-140.0,70.0,156.0,-901.0,212.0
48.0,-220.0,47.0,-37.0,-135.0,76.0,156.0,-915.0,209.0
46.0,-228.0,49.0,-38.0,-131.0,80.0,145.0,-933.0,190.0
40.0,-232.0,45.0,-45.0,-130.0,83.0,134.0,-966.0,186.0
35.0,-242.0,38.0,-57.0,-131.0,81.0,114.0,-989.0,181.0
31.0,-245.0,42.0,-69.0,-133.0,83.0,99.0,-1015.0,174.0
23.0,-249.0,40.0,-77.0,-137.0,85.0,69.0,-1031.0,181.0
16.0,-253.0,39.0,-80.0,-140.0,85.0,43.0,-1043.0,183.0
8.0,-256.0,42.0,-76.0,-144.0,87.0,18.0,-1057.0,179.0
0.0,-255.0,44.0,-71.0,-145.0,91.0,-16.0,-1055.0,198.0
-3.0,-257.0,48.0,-64.0,-151.0,100.0,-36.0,-1060.0,202.0
-12.0,-256.0,50.0,-57.0,-159.0,116.0,-70.0,-1064.0,213.0
-16.0,-255.0,49.0,-45.0,-161.0,136.0,-88.0,-1065.0,207.0
-21.0,-255.0,47.0,-33.0,-167.0,158.0,-102.0,-1056.0,202.0
-16.0,-256.0,44.0,-27.0,-171.0,177.0,-112.0,-1051.0,184.0
-25.0,-244.0,36.0,-25.0,-174.0,191.0,-119.0,-1056.0,166.0
-21.0,-256.0,31.0,-31.0,-174.0,199.0,-111.0,-1074.0,153.0
-15.0,-261.0,30.0,-44.0,-169.0,204.0,-95.0,-1084.0,132.0
-1.0,-270.0,26.0,-60.0,-152.0,202.0,-44.0,-1117.0,120.0
14.0,-283.0,23.0,-88.0,-122.0,199.0,16.0,-1152.0,103.0
29.0,-288.0,29.0,-121.0,-90.0,191.0,92.0,-1182.0,116.0
52.0,-295.0,33.0,-145.0,-61.0,175.0,168.0,-1227.0,147.0
72.0,-309.0,47.0,-150.0,-37.0,144.0,250.0,-1278.0,196.0
93.0,-324.0,62.0,-145.0,-24.0,97.0,312.0,-1331.0,259.0
103.0,-331.0,80.0,-139.0,-21.0,43.0,363.0,-1357.0,332.0
102.0,-329.0,87.0,-118.0,-28.0,-21.0,376.0,-1359.0,398.0
97.0,-332.0,104.0,-80.0,-39.0,-90.0,351.0,-1362.0,452.0
79.0,-329.0,116.0,-32.0,-53.0,-160.0,282.0,-1350.0,491.0
57.0,-322.0,119.0,18.0,-61.0,-213.0,186.0,-1320.0,508.0
31.0,-318.0,125.0,70.0,-61.0,-233.0,92.0,-1301.0,518.0
13.0,-308.0,127.0,130.0,-60.0,-231.0,18.0,-1253.0,527.0
-2.0,-294.0,119.0,202.0,-59.0,-211.0,-37.0,-1195.0,505.0
-17.0,-275.0,91.0,268.0,-64.0,-184.0,-85.0,-1144.0,420.0
-30.0,-265.0,59.0,294.0,-79.0,-153.0,-135.0,-1125.0,294.0
-41.0,-264.0,19.0,244.0,-115.0,-120.0,-178.0,-1121.0,144.0
-49.0,-273.0,1.0,109.0,-171.0,-93.0,-200.0,-1157.0,12.0
-48.0,-294.0,-21.0,-82.0,-242.0,-74.0,-202.0,-1233.0,-73.0
-33.0,-330.0,-18.0,-259.0,-303.0,-65.0,-165.0,-1376.0,-48.0
-19.0,-358.0,-6.0,-353.0,-322.0,-70.0,-94.0,-1448.0,-32.0
0.0,-363.0,-14.0,-360.0,-300.0,-92.0,-36.0,-1480.0,-28.0
6.0,-361.0,-11.0,-325.0,-266.0,-126.0,15.0,-1458.0,-39.0
27.0,-348.0,-21.0,-277.0,-234.0,-162.0,78.0,-1409.0,-52.0
56.0,-324.0,-23.0,-215.0,-203.0,-196.0,196.0,-1334.0,-85.0
90.0,-309.0,-42.0,-140.0,-160.0,-233.0,325.0,-1259.0,-141.0
118.0,-291.0,-72.0,-71.0,-91.0,-277.0,433.0,-1197.0,-245.0
128.0,-283.0,-89.0,-36.0,-5.0,-327.0,471.0,-1155.0,-355.0
120.0,-270.0,-119.0,-42.0,75.0,-374.0,455.0,-1113.0,-459.0
114.0,-252.0,-142.0,-74.0,141.0,-403.0,405.0,-1065.0,-553.0
94.0,-251.0,-142.0,-111.0,179.0,-412.0,365.0,-1025.0,-585.0
72.0,-245.0,-141.0,-133.0,196.0,-413.0,283.0,-994.0,-572.0
53.0,-237.0,-129.0,-136.0,194.0,-411.0,181.0,-959.0,-501.0
25.0,-226.0,-109.0,-116.0,170.0,-403.0,77.0,-937.0,-427.0
-2.0,-219.0,-92.0,-75.0,129.0,-396.0,-28.0,-895.0,-360.0
-36.0,-211.0,-82.0,-22.0,77.0,-382.0,-128.0,-875.0,-317.0
-61.0,-211.0,-67.0,24.0,25.0,-362.0,-232.0,-878.0,-281.0
-68.0,-213.0,-63.0,51.0,3.0,-331.0,-300.0,-891.0,-242.0
-74.0,-229.0,-54.0,63.0,14.0,-306.0,-325.0,-946.0,-202.0
-79.0,-239.0,-48.0,68.0,49.0,-291.0,-349.0,-991.0,-170.0
-76.0,-255.0,-36.0,78.0,97.0,-278.0,-351.0,-1020.0,-119.0
-84.0,-256.0,-26.0,103.0,129.0,-261.0,-359.0,-1058.0,-89.0
-77.0,-257.0,-21.0,137.0,129.0,-235.0,-343.0,-1062.0,-79.0
-77.0,-258.0,-17.0,169.0,105.0,-200.0,-325.0,-1069.0,-77.0
-69.0,-258.0,-19.0,187.0,74.0,-154.0,-286.0,-1067.0,-79.0
-56.0,-256.0,-27.0,190.0,48.0,-106.0,-238.0,-1071.0,-91.0
-48.0,-256.0,-32.0,173.0,32.0,-60.0,-199.0,-1064.0,-111.0
-34.0,-255.0,-32.0,149.0,31.0,-8.0,-148.0,-1049.0,-124.0
-28.0,-242.0,-40.0,129.0,35.0,40.0,-108.0,-1014.0,-119.0
-9.0,-239.0,-36.0,123.0,37.0,85.0,-46.0,-987.0,-127.0
10.0,-223.0,-28.0,130.0,41.0,138.0,19.0,-950.0,-122.0
29.0,-227.0,-28.0,149.0,51.0,193.0,74.0,-938.0,-97.0
40.0,-230.0,-19.0,176.0,46.0,235.0,117.0,-934.0,-79.0
47.0,-230.0,-15.0,197.0,45.0,278.0,155.0,-946.0,-51.0
57.0,-236.0,-11.0,209.0,52.0,307.0,185.0,-958.0,-36.0
56.0,-236.0,-11.0,218.0,66.0,325.0,184.0,-972.0,-23.0
61.0,-234.0,-9.0,224.0,91.0,340.0,199.0,-979.0,-31.0
60.0,-234.0,-22.0,214.0,119.0,353.0,208.0,-962.0,-42.0
60.0,-238.0,-16.0,189.0,156.0,353.0,197.0,-972.0,-49.0
54.0,-232.0,-21.0,166.0,192.0,345.0,180.0,-959.0,-61.0
44.0,-230.0,-18.0,149.0,223.0,337.0,155.0,-948.0,-54.0
32.0,-227.0,-22.0,136.0,252.0,330.0,127.0,-939.0,-56.0
24.0,-222.0,-19.0,132.0,274.0,325.0,81.0,-918.0,-52.0
20.0,-218.0,-17.0,129.0,299.0,320.0,41.0,-909.0,-48.0
6.0,-214.0,-18.0,125.0,327.0,310.0,6.0,-896.0,-48.0
0.0,-209.0,-14.0,113.0,358.0,305.0,-25.0,-872.0,-49.0
-7.0,-208.0,-17.0,99.0,384.0,298.0,-63.0,-854.0,-57.0
-16.0,-203.0,-14.0,85.0,406.0,289.0,-88.0,-850.0,-43.0
-21.0,-204.0,-14.0,74.0,419.0,274.0,-105.0,-840.0,-38.0
-26.0,-201.0,-9.0,66.0,424.0,256.0,-126.0,-838.0,-29.0
-32.0,-201.0,-2.0,58.0,425.0,237.0,-128.0,-848.0,-3.0
-30.0,-208.0,-1.0,58.0,416.0,215.0,-129.0,-866.0,15.0
-27.0,-212.0,5.0,65.0,399.0,199.0,-129.0,-877.0,35.0
-28.0,-219.0,9.0,76.0,377.0,188.0,-135.0,-903.0,45.0
-28.0,-223.0,11.0,85.0,356.0,190.0,-130.0,-917.0,64.0
-25.0,-222.0,14.0,87.0,334.0,201.0,-119.0,-921.0,55.0
-29.0,-238.0,18.0,72.0,319.0,217.0,-138.0,-959.0,77.0
-31.0,-238.0,18.0,70.0,292.0,222.0,-152.0,-969.0,88.0
-33.0,-240.0,19.0,80.0,257.0,224.0,-151.0,-981.0,81.0
-32.0,-240.0,19.0,96.0,219.0,220.0,-164.0,-989.0,86.0
-30.0,-239.0,19.0,122.0,189.0,224.0,-143.0,-985.0,85.0
-26.0,-241.0,18.0,146.0,164.0,235.0,-139.0,-991.0,87.0
-33.0,-230.0,23.0,168.0,133.0,243.0,-138.0,-976.0,86.0
-28.0,-225.0,17.0,194.0,94.0,241.0,-135.0,-954.0,85.0
-25.0,-224.0,19.0,217.0,60.0,234.0,-126.0,-934.0,84.0
-21.0,-219.0,17.0,234.0,34.0,229.0,-110.0,-917.0,77.0
-20.0,-215.0,20.0,241.0,17.0,220.0,-105.0,-904.0,92.0
-21.0,-212.0,19.0,242.0,12.0,208.0,-98.0,-883.0,87.0
-19.0,-208.0,17.0,237.0,14.0,194.0,-93.0,-875.0,89.0
-14.0,-209.0,20.0,228.0,18.0,177.0,-86.0,-866.0,83.0
-13.0,-208.0,20.0,211.0,23.0,160.0,-85.0,-861.0,86.0
-13.0,-206.0,20.0,190.0,29.0,142.0,-87.0,-864.0,81.0
-14.0,-206.0,16.0,167.0,34.0,126.0,-81.0,-861.0,84.0
-16.0,-203.0,18.0,142.0,33.0,107.0,-85.0,-856.0,79.0
-17.0,-207.0,25.0,119.0,28.0,86.0,-84.0,-855.0,85.0
-15.0,-208.0,21.0,99.0,22.0,67.0,-95.0,-857.0,88.0
-17.0,-207.0,23.0,82.0,14.0,48.0,-101.0,-854.0,95.0
-21.0,-205.0,24.0,61.0,7.0,34.0,-113.0,-857.0,100.0
-21.0,-209.0,27.0,43.0,3.0,23.0,-107.0,-865.0,118.0
-19.0,-212.0,30.0,29.0,1.0,15.0,-107.0,-874.0,129.0
-20.0,-210.0,33.0,21.0,3.0,7.0,-105.0,-877.0,147.0
-14.0,-216.0,38.0,20.0,10.0,-4.0,-99.0,-890.0,159.0
-13.0,-215.0,39.0,26.0,20.0,-12.0,-90.0,-902.0,166.0
-16.0,-212.0,41.0,37.0,30.0,-22.0,-79.0,-893.0,168.0
-13.0,-217.0,39.0,47.0,37.0,-26.0,-73.0,-912.0,170.0
-14.0,-222.0,39.0,53.0,42.0,-32.0,-77.0,-916.0,169.0
-9.0,-224.0,40.0,57.0,44.0,-35.0,-78.0,-921.0,183.0
-14.0,-222.0,41.0,61.0,40.0,-36.0,-84.0,-925.0,193.0
-14.0,-225.0,44.0,66.0,35.0,-31.0,-93.0,-926.0,209.0
-15.0,-222.0,50.0,78.0,28.0,-24.0,-93.0,-929.0,212.0
-16.0,-226.0,47.0,91.0,22.0,-17.0,-102.0,-922.0,213.0
-19.0,-222.0,47.0,102.0,19.0,-9.0,-105.0,-923.0,211.0
-15.0,-224.0,46.0,109.0,21.0,-3.0,-97.0,-928.0,208.0
-15.0,-226.0,49.0,116.0,28.0,1.0,-97.0,-925.0,206.0
-13.0,-221.0,47.0,124.0,38.0,1.0,-83.0,-924.0,199.0
-13.0,-223.0,49.0,132.0,57.0,-2.0,-79.0,-930.0,200.0
-9.0,-229.0,51.0,141.0,78.0,-9.0,-64.0,-937.0,211.0
0.0,-230.0,51.0,149.0,107.0,-21.0,-45.0,-940.0,217.0
0.0,-230.0,51.0,160.0,142.0,-36.0,-24.0,-943.0,221.0
4.0,-230.0,53.0,171.0,179.0,-55.0,-5.0,-952.0,215.0
11.0,-235.0,49.0,177.0,214.0,-80.0,5.0,-974.0,204.0
5.0,-239.0,43.0,172.0,242.0,-102.0,-4.0,-994.0,191.0
2.0,-245.0,40.0,151.0,253.0,-119.0,-4.0,-1010.0,169.0
0.0,-252.0,32.0,120.0,252.0,-128.0,-19.0,-1022.0,151.0
1.0,-256.0,31.0,81.0,238.0,-129.0,-33.0,-1068.0,125.0
-2.0,-260.0,25.0,42.0,216.0,-125.0,-38.0,-1080.0,118.0
-10.0,-264.0,24.0,12.0,194.0,-125.0,-61.0,-1108.0,115.0
-18.0,-277.0,33.0,-8.0,176.0,-134.0,-95.0,-1135.0,146.0
-30.0,-281.0,45.0,-15.0,161.0,-142.0,-133.0,-1160.0,197.0
-38.0,-280.0,57.0,-8.0,145.0,-140.0,-183.0,-1160.0,249.0
-44.0,-285.0,72.0,15.0,136.0,-129.0,-212.0,-1171.0,314.0
-48.0,-289.0,91.0,52.0,133.0,-114.0,-224.0,-1183.0,384.0
-49.0,-294.0,107.0,97.0,139.0,-84.0,-226.0,-1196.0,454.0
-43.0,-292.0,123.0,148.0,155.0,-51.0,-212.0,-1203.0,510.0
-40.0,-298.0,131.0,201.0,175.0,-17.0,-195.0,-1207.0,560.0
-35.0,-297.0,140.0,257.0,193.0,16.0,-177.0,-1216.0,574.0
-37.0,-299.0,135.0,306.0,204.0,52.0,-185.0,-1219.0,564.0
-35.0,-299.0,118.0,344.0,208.0,89.0,-176.0,-1226.0,516.0
-31.0,-298.0,90.0,351.0,211.0,127.0,-157.0,-1244.0,401.0
-25.0,-302.0,59.0,306.0,216.0,169.0,-119.0,-1273.0,251.0
-16.0,-318.0,19.0,187.0,224.0,219.0,-89.0,-1332.0,80.0
-14.0,-341.0,-14.0,15.0,230.0,267.0,-76.0,-1410.0,-24.0
-14.0,-370.0,-13.0,-158.0,229.0,313.0,-74.0,-1513.0,-56.0
-18.0,-394.0,-5.0,-265.0,213.0,346.0,-81.0,-1600.0,-24.0
-23.0,-403.0,-4.0,-273.0,172.0,373.0,-93.0,-1650.0,8.0
-31.0,-406.0,7.0,-211.0,113.0,400.0,-114.0,-1653.0,28.0
-43.0,-392.0,4.0,-124.0,47.0,434.0,-175.0,-1615.0,22.0
-76.0,-374.0,-2.0,-45.0,-20.0,484.0,-300.0,-1534.0,1.0
-126.0,-351.0,-23.0,12.0,-89.0,559.0,-457.0,-1470.0,-44.0
-131.0,-341.0,-40.0,29.0,-159.0,642.0,-542.0,-1413.0,-157.0
-136.0,-329.0,-67.0,-6.0,-225.0,709.0,-571.0,-1351.0,-275.0
-126.0,-321.0,-95.0,-63.0,-266.0,748.0,-517.0,-1320.0,-376.0
-121.0,-308.0,-104.0,-100.0,-274.0,760.0,-497.0,-1268.0,-399.0
-102.0,-292.0,-100.0,-100.0,-262.0,735.0,-430.0,-1205.0,-394.0
-83.0,-274.0,-105.0,-60.0,-251.0,691.0,-349.0,-1110.0,-422.0
-65.0,-248.0,-104.0,-23.0,-236.0,621.0,-275.0,-1020.0,-418.0
-44.0,-228.0,-108.0,9.0,-214.0,548.0,-176.0,-946.0,-414.0
-15.0,-211.0,-103.0,27.0,-190.0,468.0,-79.0,-879.0,-404.0
15.0,-202.0,-95.0,44.0,-158.0,380.0,16.0,-842.0,-369.0
24.0,-200.0,-89.0,56.0,-126.0,295.0,114.0,-833.0,-333.0
57.0,-204.0,-73.0,68.0,-113.0,219.0,207.0,-831.0,-280.0
70.0,-206.0,-59.0,79.0,-112.0,152.0,262.0,-841.0,-221.0
77.0,-210.0,-44.0,95.0,-121.0,100.0,288.0,-868.0,-161.0
79.0,-219.0,-26.0,117.0,-130.0,56.0,292.0,-904.0,-111.0
74.0,-227.0,-23.0,140.0,-127.0,13.0,265.0,-928.0,-77.0
66.0,-234.0,-16.0,156.0,-111.0,-33.0,235.0,-955.0,-47.0
57.0,-242.0,-17.0,163.0,-82.0,-84.0,183.0,-989.0,-52.0
44.0,-245.0,-24.0,149.0,-52.0,-134.0,145.0,-1005.0,-78.0
33.0,-250.0,-35.0,117.0,-27.0,-184.0,113.0,-1010.0,-103.0
28.0,-247.0,-42.0,79.0,-5.0,-230.0,72.0,-1019.0,-121.0
11.0,-248.0,-43.0,45.0,16.0,-269.0,33.0,-1017.0,-133.0
-1.0,-245.0,-37.0,15.0,34.0,-309.0,-20.0,-1007.0,-131.0
-12.0,-239.0,-36.0,-14.0,46.0,-349.0,-67.0,-989.0,-115.0
-23.0,-233.0,-33.0,-33.0,50.0,-384.0,-105.0,-970.0,-102.0
-36.0,-234.0,-23.0,-54.0,37.0,-417.0,-156.0,-967.0,-82.0
-43.0,-239.0,-19.0,-81.0,14.0,-452.0,-187.0,-980.0,-60.0
-51.0,-237.0,-13.0,-105.0,-20.0,-480.0,-226.0,-988.0,-42.0
-58.0,-247.0,-7.0,-121.0,-55.0,-494.0,-247.0,-1003.0,-19.0
-66.0,-244.0,-5.0,-128.0,-101.0,-518.0,-284.0,-997.0,-14.0
-63.0,-245.0,-7.0,-121.0,-149.0,-533.0,-285.0,-1000.0,-7.0
-67.0,-241.0,2.0,-96.0,-195.0,-541.0,-271.0,-995.0,3.0
-60.0,-243.0,-2.0,-61.0,-234.0,-535.0,-254.0,-991.0,3.0
-54.0,-229.0,0.0,-27.0,-273.0,-527.0,-233.0,-969.0,13.0
-46.0,-230.0,0.0,15.0,-307.0,-517.0,-192.0,-947.0,-1.0
-33.0,-227.0,-1.0,53.0,-335.0,-506.0,-155.0,-937.0,2.0
-26.0,-226.0,-3.0,75.0,-359.0,-489.0,-120.0,-933.0,3.0
-14.0,-217.0,-8.0,83.0,-380.0,-463.0,-83.0,-917.0,-7.0
-5.0,-218.0,-1.0,76.0,-400.0,-434.0,-43.0,-914.0,-12.0
4.0,-210.0,-3.0,63.0,-420.0,-406.0,-11.0,-873.0,-18.0
3.0,-207.0,-10.0,60.0,-439.0,-391.0,-9.0,-865.0,-30.0
11.0,-204.0,-10.0,60.0,-452.0,-373.0,23.0,-854.0,-28.0
15.0,-203.0,-10.0,52.0,-458.0,-349.0,37.0,-843.0,-32.0
20.0,-201.0,-12.0,39.0,-457.0,-326.0,56.0,-844.0,-40.0
22.0,-203.0,-11.0,17.0,-455.0,-305.0,63.0,-851.0,-38.0
26.0,-207.0,-15.0,-6.0,-451.0,-288.0,72.0,-851.0,-41.0
28.0,-209.0,-10.0,-29.0,-441.0,-274.0,71.0,-854.0,-27.0
29.0,-209.0,-7.0,-42.0,-427.0,-267.0,87.0,-876.0,-3.0
26.0,-214.0,0.0,-43.0,-403.0,-249.0,80.0,-890.0,11.0
25.0,-216.0,2.0,-40.0,-381.0,-235.0,73.0,-903.0,19.0
23.0,-218.0,8.0,-43.0,-363.0,-230.0,61.0,-916.0,31.0
21.0,-219.0,8.0,-48.0,-343.0,-224.0,69.0,-918.0,42.0
24.0,-225.0,8.0,-56.0,-324.0,-222.0,57.0,-931.0,55.0
21.0,-234.0,14.0,-70.0,-307.0,-227.0,46.0,-936.0,63.0
24.0,-230.0,13.0,-81.0,-289.0,-232.0,59.0,-943.0,61.0
28.0,-231.0,14.0,-87.0,-264.0,-230.0,72.0,-948.0,64.0
27.0,-227.0,16.0,-76.0,-239.0,-223.0,74.0,-944.0,76.0
26.0,-232.0,16.0,-57.0,-216.0,-213.0,70.0,-950.0,80.0
19.0,-228.0,17.0,-40.0,-202.0,-204.0,55.0,-946.0,85.0
17.0,-227.0,18.0,-20.0,-196.0,-205.0,46.0,-944.0,84.0
18.0,-226.0,12.0,-10.0,-197.0,-204.0,48.0,-932.0,80.0
24.0,-228.0,17.0,-11.0,-190.0,-191.0,53.0,-930.0,71.0
13.0,-223.0,11.0,-13.0,-181.0,-173.0,25.0,-933.0,62.0
15.0,-225.0,11.0,-20.0,-175.0,-158.0,23.0,-935.0,62.0
12.0,-226.0,20.0,-30.0,-168.0,-146.0,17.0,-931.0,60.0
10.0,-224.0,14.0,-40.0,-161.0,-132.0,10.0,-919.0,65.0
7.0,-218.0,12.0,-42.0,-156.0,-116.0,4.0,-905.0,66.0
7.0,-218.0,17.0,-42.0,-155.0,-96.0,4.0,-900.0,85.0
3.0,-213.0,20.0,-32.0,-153.0,-72.0,1.0,-883.0,95.0
9.0,-209.0,26.0,-18.0,-162.0,-55.0,13.0,-859.0,126.0
18.0,-206.0,32.0,7.0,-162.0,-36.0,38.0,-865.0,148.0
20.0,-207.0,34.0,43.0,-149.0,-4.0,58.0,-855.0,156.0
28.0,-206.0,39.0,71.0,-138.0,18.0,66.0,-845.0,165.0
29.0,-205.0,43.0,91.0,-129.0,35.0,76.0,-841.0,180.0
34.0,-207.0,37.0,106.0,-125.0,52.0,83.0,-840.0,182.0
27.0,-206.0,35.0,114.0,-122.0,64.0,90.0,-851.0,179.0
29.0,-207.0,34.0,116.0,-122.0,75.0,94.0,-863.0,173.0
31.0,-212.0,39.0,115.0,-123.0,84.0,87.0,-879.0,166.0
29.0,-216.0,32.0,109.0,-126.0,93.0,76.0,-902.0,154.0
25.0,-219.0,34.0,103.0,-126.0,103.0,74.0,-916.0,154.0
25.0,-224.0,34.0,96.0,-123.0,111.0,73.0,-925.0,142.0
27.0,-229.0,30.0,90.0,-120.0,116.0,62.0,-940.0,141.0
22.0,-233.0,31.0,79.0,-112.0,121.0,57.0,-957.0,147.0
20.0,-242.0,34.0,66.0,-106.0,122.0,45.0,-982.0,156.0
15.0,-243.0,36.0,51.0,-96.0,124.0,41.0,-1002.0,158.0
16.0,-249.0,38.0,36.0,-88.0,125.0,31.0,-1025.0,163.0
8.0,-252.0,38.0,23.0,-82.0,129.0,21.0,-1027.0,165.0
12.0,-251.0,36.0,22.0,-71.0,134.0,18.0,-1018.0,165.0
12.0,-247.0,31.0,30.0,-63.0,138.0,15.0,-1023.0,157.0
12.0,-251.0,30.0,36.0,-55.0,144.0,17.0,-1032.0,143.0
9.0,-255.0,25.0,34.0,-46.0,152.0,16.0,-1046.0,134.0
8.0,-254.0,29.0,18.0,-43.0,164.0,7.0,-1058.0,132.0
7.0,-257.0,29.0,-2.0,-48.0,176.0,3.0,-1072.0,139.0
3.0,-262.0,29.0,-21.0,-59.0,189.0,-7.0,-1084.0,150.0
6.0,-269.0,32.0,-33.0,-70.0,203.0,-2.0,-1100.0,157.0
5.0,-270.0,40.0,-39.0,-71.0,212.0,-2.0,-1117.0,163.0
4.0,-275.0,31.0,-41.0,-59.0,218.0,4.0,-1136.0,158.0
10.0,-278.0,34.0,-42.0,-40.0,217.0,17.0,-1157.0,160.0
20.0,-291.0,38.0,-44.0,-18.0,212.0,43.0,-1187.0,172.0
31.0,-303.0,46.0,-45.0,4.0,201.0,85.0,-1221.0,200.0
41.0,-310.0,59.0,-37.0,19.0,186.0,121.0,-1267.0,244.0
44.0,-314.0,62.0,-22.0,21.0,166.0,149.0,-1298.0,283.0
52.0,-320.0,75.0,5.0,14.0,140.0,161.0,-1315.0,327.0
50.0,-320.0,87.0,41.0,0.0,111.0,157.0,-1312.0,364.0
37.0,-317.0,95.0,77.0,-15.0,82.0,132.0,-1320.0,404.0
27.0,-315.0,98.0,116.0,-30.0,51.0,79.0,-1295.0,429.0
7.0,-307.0,105.0,161.0,-41.0,32.0,23.0,-1272.0,451.0
-2.0,-302.0,116.0,212.0,-54.0,22.0,-33.0,-1222.0,473.0
-12.0,-290.0,114.0,268.0,-73.0,19.0,-87.0,-1183.0,486.0
-14.0,-274.0,111.0,328.0,-94.0,16.0,-98.0,-1140.0,477.0
-19.0,-266.0,104.0,386.0,-118.0,15.0,-105.0,-1105.0,446.0
-17.0,-257.0,87.0,422.0,-150.0,13.0,-105.0,-1069.0,380.0
-23.0,-254.0,65.0,421.0,-191.0,9.0,-108.0,-1070.0,284.0
-20.0,-257.0,40.0,360.0,-244.0,1.0,-102.0,-1085.0,161.0
-19.0,-271.0,10.0,236.0,-303.0,-12.0,-94.0,-1140.0,65.0
-19.0,-294.0,-3.0,64.0,-362.0,-23.0,-85.0,-1220.0,11.0
-17.0,-323.0,-6.0,-111.0,-411.0,-35.0,-70.0,-1319.0,4.0
-8.0,-339.0,0.0,-232.0,-436.0,-53.0,-55.0,-1406.0,19.0
0.0,-363.0,3.0,-273.0,-430.0,-79.0,-35.0,-1456.0,35.0
9.0,-361.0,1.0,-247.0,-392.0,-109.0,4.0,-1470.0,29.0
24.0,-353.0,-6.0,-189.0,-322.0,-141.0,66.0,-1441.0,0.0
53.0,-333.0,-21.0,-132.0,-232.0,-183.0,153.0,-1380.0,-49.0
74.0,-319.0,-37.0,-84.0,-128.0,-223.0,258.0,-1295.0,-120.0
105.0,-297.0,-61.0,-48.0,-24.0,-267.0,387.0,-1213.0,-210.0
