acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-164.0,7.0,63.0,-263.0,-775.0,78.0,-690.0,43.0
30.0,-161.0,6.0,93.0,-313.0,-729.0,84.0,-649.0,18.0
27.0,-150.0,-3.0,103.0,-355.0,-683.0,80.0,-632.0,-10.0
29.0,-147.0,-12.0,95.0,-387.0,-633.0,88.0,-615.0,-35.0
33.0,-147.0,-17.0,71.0,-405.0,-589.0,77.0,-600.0,-52.0
23.0,-143.0,-15.0,42.0,-407.0,-549.0,78.0,-599.0,-47.0
30.0,-142.0,-12.0,21.0,-393.0,-510.0,88.0,-602.0,-30.0
32.0,-146.0,-8.0,8.0,-367.0,-479.0,100.0,-611.0,-17.0
43.0,-150.0,1.0,5.0,-331.0,-449.0,116.0,-617.0,22.0
46.0,-153.0,11.0,18.0,-294.0,-426.0,139.0,-631.0,59.0
53.0,-155.0,19.0,41.0,-259.0,-406.0,156.0,-636.0,91.0
57.0,-157.0,28.0,76.0,-227.0,-388.0,183.0,-652.0,117.0
63.0,-162.0,30.0,108.0,-197.0,-373.0,205.0,-672.0,126.0
69.0,-170.0,30.0,135.0,-169.0,-357.0,229.0,-697.0,141.0
73.0,-174.0,34.0,153.0,-145.0,-345.0,238.0,-715.0,146.0
67.0,-178.0,32.0,159.0,-122.0,-337.0,247.0,-725.0,153.0
71.0,-175.0,34.0,167.0,-101.0,-330.0,245.0,-734.0,151.0
67.0,-178.0,32.0,166.0,-85.0,-329.0,228.0,-746.0,133.0
62.0,-182.0,29.0,156.0,-75.0,-323.0,202.0,-752.0,130.0
56.0,-184.0,29.0,140.0,-65.0,-314.0,190.0,-751.0,134.0
53.0,-183.0,35.0,129.0,-58.0,-311.0,171.0,-760.0,137.0
52.0,-188.0,36.0,120.0,-51.0,-316.0,155.0,-765.0,162.0
47.0,-191.0,38.0,129.0,-41.0,-325.0,142.0,-782.0,169.0
41.0,-185.0,46.0,152.0,-24.0,-324.0,122.0,-780.0,207.0
39.0,-192.0,56.0,190.0,-14.0,-313.0,113.0,-795.0,235.0
36.0,-196.0,59.0,229.0,-17.0,-294.0,104.0,-814.0,260.0
33.0,-198.0,63.0,261.0,-36.0,-273.0,84.0,-824.0,287.0
29.0,-202.0,69.0,286.0,-63.0,-242.0,86.0,-840.0,297.0
35.0,-205.0,75.0,305.0,-84.0,-203.0,99.0,-846.0,308.0
32.0,-207.0,76.0,317.0,-94.0,-157.0,87.0,-859.0,325.0
31.0,-211.0,76.0,321.0,-88.0,-107.0,74.0,-871.0,325.0
29.0,-214.0,74.0,325.0,-71.0,-53.0,76.0,-885.0,328.0
36.0,-216.0,77.0,330.0,-55.0,-8.0,92.0,-896.0,321.0
31.0,-220.0,69.0,324.0,-41.0,22.0,90.0,-926.0,296.0
33.0,-226.0,60.0,300.0,-36.0,47.0,85.0,-951.0,275.0
29.0,-241.0,59.0,252.0,-39.0,72.0,91.0,-990.0,254.0
30.0,-249.0,51.0,190.0,-48.0,96.0,91.0,-1037.0,227.0
31.0,-265.0,36.0,125.0,-60.0,115.0,85.0,-1085.0,178.0
28.0,-274.0,20.0,53.0,-68.0,129.0,76.0,-1132.0,97.0
25.0,-282.0,2.0,-36.0,-70.0,143.0,74.0,-1174.0,39.0
27.0,-294.0,-15.0,-132.0,-69.0,162.0,74.0,-1203.0,-24.0
25.0,-304.0,-40.0,-235.0,-59.0,187.0,71.0,-1259.0,-114.0
23.0,-309.0,-55.0,-361.0,-27.0,220.0,60.0,-1286.0,-190.0
36.0,-321.0,-54.0,-490.0,32.0,272.0,121.0,-1337.0,-197.0
76.0,-335.0,-41.0,-608.0,96.0,330.0,274.0,-1388.0,-137.0
124.0,-359.0,-12.0,-692.0,161.0,357.0,442.0,-1475.0,-38.0
149.0,-382.0,19.0,-740.0,225.0,329.0,580.0,-1575.0,115.0
170.0,-405.0,65.0,-744.0,289.0,261.0,628.0,-1671.0,306.0
167.0,-433.0,114.0,-685.0,349.0,156.0,625.0,-1738.0,469.0
151.0,-443.0,135.0,-574.0,374.0,12.0,561.0,-1781.0,576.0
123.0,-441.0,148.0,-430.0,353.0,-156.0,462.0,-1781.0,626.0
97.0,-439.0,143.0,-270.0,305.0,-313.0,332.0,-1765.0,614.0
64.0,-428.0,135.0,-113.0,278.0,-430.0,201.0,-1722.0,580.0
28.0,-413.0,125.0,33.0,289.0,-504.0,72.0,-1678.0,536.0
0.0,-386.0,109.0,170.0,339.0,-534.0,-55.0,-1602.0,480.0
-17.0,-373.0,88.0,321.0,429.0,-521.0,-113.0,-1522.0,363.0
-34.0,-360.0,22.0,439.0,532.0,-506.0,-160.0,-1483.0,122.0
-57.0,-347.0,-50.0,429.0,596.0,-513.0,-227.0,-1461.0,-147.0
-85.0,-337.0,-93.0,231.0,573.0,-536.0,-331.0,-1426.0,-348.0
-89.0,-336.0,-105.0,-86.0,408.0,-509.0,-359.0,-1397.0,-399.0
-52.0,-349.0,-94.0,-339.0,197.0,-435.0,-228.0,-1431.0,-362.0
5.0,-370.0,-81.0,-376.0,129.0,-395.0,-35.0,-1479.0,-302.0
46.0,-373.0,-74.0,-225.0,216.0,-410.0,128.0,-1498.0,-283.0
59.0,-359.0,-87.0,-18.0,328.0,-459.0,202.0,-1452.0,-316.0
48.0,-319.0,-95.0,149.0,357.0,-531.0,201.0,-1311.0,-377.0
59.0,-290.0,-105.0,241.0,292.0,-572.0,215.0,-1163.0,-436.0
65.0,-254.0,-120.0,272.0,181.0,-572.0,267.0,-1028.0,-476.0
81.0,-228.0,-133.0,273.0,94.0,-555.0,311.0,-920.0,-517.0
91.0,-201.0,-135.0,267.0,73.0,-527.0,337.0,-835.0,-543.0
91.0,-192.0,-138.0,260.0,124.0,-493.0,338.0,-787.0,-542.0
81.0,-183.0,-128.0,259.0,230.0,-454.0,290.0,-774.0,-509.0
59.0,-190.0,-111.0,265.0,346.0,-425.0,193.0,-783.0,-435.0
12.0,-196.0,-89.0,261.0,417.0,-402.0,39.0,-817.0,-355.0
-33.0,-211.0,-74.0,239.0,402.0,-366.0,-124.0,-880.0,-300.0
-62.0,-232.0,-61.0,198.0,298.0,-310.0,-224.0,-953.0,-240.0
-65.0,-247.0,-53.0,156.0,145.0,-253.0,-262.0,-1030.0,-188.0
-62.0,-269.0,-49.0,134.0,-11.0,-202.0,-255.0,-1104.0,-168.0
-49.0,-283.0,-50.0,143.0,-125.0,-154.0,-225.0,-1158.0,-182.0
-35.0,-298.0,-59.0,178.0,-158.0,-105.0,-190.0,-1198.0,-220.0
-30.0,-302.0,-70.0,212.0,-117.0,-55.0,-158.0,-1242.0,-275.0
-27.0,-308.0,-69.0,212.0,-33.0,-16.0,-123.0,-1280.0,-308.0
-10.0,-317.0,-80.0,168.0,56.0,10.0,-75.0,-1307.0,-317.0
2.0,-320.0,-70.0,92.0,121.0,16.0,-15.0,-1321.0,-277.0
18.0,-319.0,-49.0,24.0,157.0,14.0,45.0,-1312.0,-203.0
30.0,-312.0,-33.0,6.0,170.0,14.0,86.0,-1278.0,-111.0
37.0,-304.0,-20.0,47.0,169.0,28.0,123.0,-1212.0,-59.0
44.0,-289.0,-16.0,131.0,160.0,62.0,151.0,-1162.0,-35.0
50.0,-268.0,-16.0,231.0,150.0,110.0,155.0,-1103.0,-39.0
44.0,-248.0,-20.0,318.0,141.0,165.0,153.0,-1014.0,-72.0
45.0,-226.0,-28.0,365.0,131.0,224.0,145.0,-946.0,-106.0
39.0,-207.0,-42.0,354.0,117.0,280.0,134.0,-869.0,-132.0
31.0,-191.0,-42.0,285.0,102.0,335.0,111.0,-800.0,-158.0
28.0,-172.0,-44.0,174.0,93.0,395.0,93.0,-728.0,-174.0
25.0,-156.0,-46.0,38.0,89.0,454.0,72.0,-670.0,-166.0
23.0,-140.0,-39.0,-93.0,89.0,516.0,57.0,-611.0,-146.0
21.0,-132.0,-36.0,-199.0,87.0,567.0,50.0,-567.0,-118.0
18.0,-122.0,-30.0,-265.0,81.0,611.0,43.0,-526.0,-103.0
14.0,-121.0,-28.0,-302.0,76.0,646.0,36.0,-507.0,-104.0
10.0,-117.0,-32.0,-327.0,72.0,673.0,29.0,-505.0,-97.0
8.0,-127.0,-23.0,-349.0,71.0,692.0,11.0,-522.0,-88.0
5.0,-129.0,-22.0,-375.0,72.0,700.0,1.0,-562.0,-76.0
1.0,-142.0,-24.0,-405.0,69.0,689.0,-20.0,-597.0,-72.0
-9.0,-145.0,-15.0,-437.0,66.0,665.0,-45.0,-639.0,-66.0
-10.0,-165.0,-16.0,-464.0,66.0,628.0,-62.0,-682.0,-46.0
-12.0,-174.0,-8.0,-473.0,64.0,591.0,-70.0,-710.0,-33.0
-10.0,-181.0,-10.0,-451.0,62.0,555.0,-70.0,-745.0,-25.0
-17.0,-185.0,-8.0,-409.0,66.0,518.0,-91.0,-758.0,-14.0
-16.0,-190.0,-9.0,-340.0,69.0,476.0,-95.0,-763.0,-4.0
-16.0,-186.0,-3.0,-255.0,71.0,446.0,-93.0,-763.0,-4.0
-19.0,-187.0,-2.0,-165.0,72.0,421.0,-96.0,-760.0,-15.0
-19.0,-185.0,-7.0,-79.0,67.0,407.0,-99.0,-754.0,-12.0
-23.0,-182.0,-1.0,-13.0,57.0,409.0,-104.0,-743.0,-17.0
-20.0,-176.0,-4.0,30.0,44.0,408.0,-103.0,-736.0,-21.0
-23.0,-178.0,-5.0,41.0,30.0,392.0,-122.0,-726.0,-15.0
-27.0,-174.0,-1.0,31.0,14.0,378.0,-128.0,-731.0,1.0
-28.0,-172.0,3.0,15.0,-6.0,365.0,-136.0,-721.0,16.0
-34.0,-178.0,7.0,5.0,-30.0,361.0,-163.0,-724.0,28.0
-41.0,-179.0,7.0,1.0,-55.0,342.0,-178.0,-738.0,33.0
-43.0,-182.0,9.0,2.0,-77.0,322.0,-197.0,-751.0,44.0
-41.0,-188.0,11.0,6.0,-92.0,308.0,-197.0,-775.0,43.0
-42.0,-191.0,6.0,11.0,-98.0,289.0,-199.0,-787.0,52.0
-45.0,-192.0,9.0,18.0,-92.0,265.0,-195.0,-795.0,48.0
-33.0,-191.0,14.0,35.0,-75.0,246.0,-188.0,-796.0,52.0
-27.0,-193.0,21.0,60.0,-57.0,229.0,-174.0,-786.0,56.0
-28.0,-192.0,17.0,92.0,-41.0,216.0,-157.0,-789.0,64.0
-24.0,-189.0,16.0,128.0,-35.0,200.0,-136.0,-778.0,71.0
-26.0,-185.0,17.0,165.0,-34.0,186.0,-125.0,-761.0,70.0
-20.0,-179.0,16.0,190.0,-38.0,178.0,-108.0,-749.0,82.0
-17.0,-177.0,25.0,210.0,-47.0,172.0,-98.0,-734.0,107.0
-17.0,-177.0,29.0,224.0,-62.0,167.0,-98.0,-732.0,131.0
-15.0,-182.0,36.0,235.0,-73.0,160.0,-106.0,-747.0,162.0
-9.0,-182.0,47.0,246.0,-85.0,140.0,-91.0,-755.0,188.0
-16.0,-186.0,48.0,261.0,-91.0,113.0,-106.0,-778.0,205.0
-22.0,-193.0,53.0,277.0,-89.0,88.0,-118.0,-802.0,218.0
-26.0,-200.0,58.0,297.0,-78.0,55.0,-124.0,-834.0,245.0
-24.0,-208.0,55.0,325.0,-64.0,18.0,-127.0,-871.0,250.0
-25.0,-223.0,62.0,352.0,-51.0,-16.0,-144.0,-914.0,244.0
-30.0,-231.0,59.0,377.0,-42.0,-45.0,-153.0,-954.0,243.0
-32.0,-244.0,57.0,398.0,-48.0,-70.0,-152.0,-1008.0,242.0
-36.0,-254.0,51.0,412.0,-73.0,-96.0,-171.0,-1061.0,213.0
-40.0,-267.0,41.0,412.0,-104.0,-111.0,-191.0,-1105.0,176.0
-41.0,-279.0,24.0,395.0,-132.0,-119.0,-189.0,-1148.0,115.0
-33.0,-293.0,7.0,357.0,-147.0,-127.0,-170.0,-1195.0,45.0
-29.0,-299.0,-9.0,295.0,-140.0,-144.0,-144.0,-1239.0,-29.0
-22.0,-311.0,-19.0,222.0,-118.0,-173.0,-118.0,-1285.0,-60.0
-7.0,-322.0,-21.0,157.0,-92.0,-209.0,-75.0,-1319.0,-64.0
9.0,-332.0,-27.0,108.0,-73.0,-244.0,-17.0,-1359.0,-83.0
19.0,-336.0,-32.0,63.0,-69.0,-283.0,47.0,-1389.0,-98.0
25.0,-339.0,-27.0,10.0,-89.0,-319.0,80.0,-1394.0,-101.0
13.0,-337.0,-21.0,-49.0,-125.0,-340.0,14.0,-1399.0,-57.0
-16.0,-340.0,0.0,-97.0,-176.0,-337.0,-89.0,-1413.0,15.0
-44.0,-350.0,23.0,-124.0,-238.0,-303.0,-195.0,-1443.0,118.0
-61.0,-359.0,60.0,-131.0,-303.0,-229.0,-257.0,-1482.0,239.0
-66.0,-370.0,87.0,-99.0,-343.0,-131.0,-303.0,-1495.0,371.0
-71.0,-367.0,116.0,-10.0,-340.0,-28.0,-330.0,-1493.0,481.0
-73.0,-365.0,130.0,128.0,-294.0,72.0,-341.0,-1484.0,557.0
-65.0,-362.0,150.0,284.0,-224.0,170.0,-315.0,-1468.0,619.0
-51.0,-359.0,153.0,427.0,-158.0,265.0,-261.0,-1457.0,646.0
-35.0,-347.0,150.0,530.0,-117.0,351.0,-195.0,-1430.0,636.0
-18.0,-338.0,141.0,583.0,-108.0,413.0,-110.0,-1399.0,610.0
-4.0,-328.0,131.0,598.0,-127.0,445.0,-53.0,-1357.0,563.0
8.0,-318.0,113.0,599.0,-163.0,456.0,-4.0,-1303.0,493.0
16.0,-306.0,77.0,594.0,-214.0,461.0,31.0,-1260.0,355.0
36.0,-295.0,15.0,560.0,-269.0,457.0,87.0,-1226.0,144.0
46.0,-290.0,-38.0,454.0,-311.0,449.0,143.0,-1215.0,-117.0
52.0,-280.0,-115.0,240.0,-316.0,445.0,168.0,-1185.0,-422.0
45.0,-282.0,-156.0,-68.0,-277.0,455.0,151.0,-1175.0,-598.0
18.0,-292.0,-152.0,-360.0,-209.0,475.0,77.0,-1199.0,-613.0
-8.0,-306.0,-142.0,-522.0,-139.0,493.0,-42.0,-1245.0,-571.0
-26.0,-307.0,-141.0,-525.0,-72.0,481.0,-144.0,-1227.0,-558.0
-50.0,-295.0,-144.0,-424.0,23.0,451.0,-234.0,-1172.0,-575.0
-67.0,-265.0,-143.0,-298.0,151.0,435.0,-294.0,-1091.0,-591.0
-78.0,-245.0,-142.0,-211.0,279.0,449.0,-339.0,-1002.0,-570.0
-83.0,-231.0,-124.0,-186.0,356.0,492.0,-361.0,-943.0,-496.0
-89.0,-220.0,-98.0,-188.0,335.0,551.0,-359.0,-912.0,-389.0
-90.0,-225.0,-75.0,-174.0,204.0,615.0,-347.0,-913.0,-292.0
-87.0,-223.0,-65.0,-130.0,-27.0,684.0,-329.0,-936.0,-245.0
-66.0,-239.0,-70.0,-89.0,-296.0,762.0,-267.0,-985.0,-277.0
-33.0,-255.0,-86.0,-91.0,-512.0,842.0,-139.0,-1062.0,-336.0
10.0,-278.0,-91.0,-139.0,-605.0,888.0,15.0,-1156.0,-352.0
52.0,-303.0,-83.0,-214.0,-583.0,879.0,148.0,-1248.0,-324.0
70.0,-325.0,-68.0,-270.0,-487.0,814.0,226.0,-1329.0,-264.0
73.0,-346.0,-56.0,-274.0,-376.0,726.0,253.0,-1390.0,-209.0
72.0,-354.0,-53.0,-211.0,-288.0,636.0,252.0,-1431.0,-191.0
71.0,-362.0,-64.0,-104.0,-225.0,549.0,244.0,-1460.0,-224.0
71.0,-366.0,-75.0,9.0,-175.0,460.0,244.0,-1474.0,-275.0
65.0,-361.0,-88.0,94.0,-123.0,359.0,244.0,-1473.0,-332.0
61.0,-355.0,-96.0,134.0,-73.0,261.0,216.0,-1460.0,-358.0
51.0,-354.0,-92.0,137.0,-31.0,176.0,194.0,-1421.0,-361.0
42.0,-342.0,-84.0,123.0,4.0,102.0,132.0,-1395.0,-322.0
27.0,-330.0,-71.0,113.0,40.0,35.0,77.0,-1350.0,-270.0
9.0,-322.0,-58.0,125.0,73.0,-34.0,18.0,-1307.0,-226.0
-6.0,-306.0,-54.0,157.0,101.0,-117.0,-35.0,-1257.0,-189.0
-16.0,-296.0,-45.0,194.0,123.0,-206.0,-94.0,-1203.0,-162.0
-36.0,-283.0,-43.0,225.0,139.0,-294.0,-175.0,-1161.0,-145.0
-56.0,-268.0,-31.0,241.0,143.0,-385.0,-229.0,-1114.0,-126.0
-66.0,-257.0,-30.0,245.0,132.0,-478.0,-281.0,-1069.0,-118.0
-82.0,-245.0,-28.0,233.0,105.0,-573.0,-343.0,-1016.0,-98.0
-88.0,-234.0,-26.0,209.0,63.0,-664.0,-370.0,-967.0,-68.0
-96.0,-225.0,-24.0,181.0,1.0,-754.0,-394.0,-936.0,-59.0
-104.0,-215.0,-12.0,145.0,-75.0,-838.0,-428.0,-890.0,-44.0
-104.0,-203.0,-10.0,111.0,-147.0,-906.0,-440.0,-843.0,-26.0
-101.0,-191.0,-3.0,92.0,-216.0,-960.0,-424.0,-783.0,-5.0
-98.0,-173.0,3.0,92.0,-281.0,-1004.0,-413.0,-730.0,16.0
-87.0,-159.0,13.0,115.0,-333.0,-1036.0,-375.0,-665.0,39.0
-73.0,-145.0,8.0,152.0,-371.0,-1051.0,-335.0,-605.0,49.0
-57.0,-129.0,10.0,180.0,-394.0,-1040.0,-279.0,-564.0,39.0
-37.0,-124.0,3.0,171.0,-408.0,-997.0,-184.0,-533.0,26.0
-16.0,-123.0,7.0,121.0,-416.0,-934.0,-108.0,-511.0,17.0
3.0,-119.0,5.0,48.0,-421.0,-856.0,-22.0,-509.0,17.0
22.0,-121.0,0.0,-30.0,-419.0,-779.0,57.0,-513.0,20.0
38.0,-126.0,5.0,-83.0,-419.0,-718.0,102.0,-518.0,33.0
42.0,-126.0,7.0,-101.0,-431.0,-674.0,133.0,-511.0,41.0
44.0,-126.0,9.0,-77.0,-463.0,-641.0,142.0,-511.0,42.0
46.0,-124.0,5.0,-26.0,-518.0,-618.0,151.0,-514.0,42.0
51.0,-126.0,3.0,35.0,-595.0,-597.0,164.0,-517.0,26.0
53.0,-123.0,-1.0,88.0,-683.0,-569.0,171.0,-513.0,9.0
57.0,-123.0,-1.0,114.0,-759.0,-527.0,190.0,-521.0,6.0
61.0,-121.0,-2.0,120.0,-813.0,-485.0,205.0,-521.0,2.0
60.0,-127.0,-2.0,108.0,-838.0,-450.0,202.0,-524.0,2.0
61.0,-130.0,-4.0,84.0,-828.0,-417.0,222.0,-534.0,3.0
66.0,-129.0,-2.0,46.0,-787.0,-379.0,229.0,-557.0,4.0
62.0,-133.0,0.0,-2.0,-725.0,-342.0,209.0,-573.0,16.0
63.0,-141.0,5.0,-52.0,-653.0,-297.0,201.0,-593.0,30.0
57.0,-148.0,7.0,-101.0,-586.0,-259.0,183.0,-619.0,41.0
49.0,-154.0,11.0,-144.0,-534.0,-232.0,161.0,-645.0,54.0
45.0,-162.0,14.0,-179.0,-502.0,-216.0,131.0,-661.0,67.0
34.0,-165.0,21.0,-200.0,-484.0,-196.0,120.0,-684.0,90.0
32.0,-174.0,22.0,-206.0,-484.0,-172.0,88.0,-718.0,102.0
28.0,-186.0,30.0,-203.0,-491.0,-148.0,82.0,-757.0,138.0
24.0,-194.0,34.0,-187.0,-503.0,-130.0,64.0,-800.0,154.0
25.0,-214.0,41.0,-147.0,-507.0,-110.0,63.0,-845.0,177.0
27.0,-224.0,49.0,-89.0,-503.0,-94.0,57.0,-906.0,204.0
26.0,-231.0,52.0,-18.0,-495.0,-81.0,64.0,-950.0,234.0
30.0,-247.0,57.0,67.0,-486.0,-67.0,72.0,-992.0,254.0
37.0,-253.0,58.0,165.0,-481.0,-50.0,101.0,-1020.0,253.0
42.0,-254.0,56.0,262.0,-480.0,-38.0,136.0,-1045.0,245.0
46.0,-254.0,56.0,353.0,-474.0,-21.0,149.0,-1049.0,237.0
55.0,-255.0,46.0,438.0,-455.0,-2.0,159.0,-1035.0,222.0
50.0,-255.0,50.0,520.0,-420.0,19.0,156.0,-1026.0,224.0
46.0,-247.0,48.0,599.0,-372.0,41.0,150.0,-1009.0,235.0
50.0,-243.0,55.0,679.0,-316.0,57.0,146.0,-1002.0,240.0
47.0,-235.0,57.0,755.0,-255.0,65.0,150.0,-989.0,229.0
51.0,-239.0,50.0,810.0,-186.0,67.0,157.0,-988.0,215.0
58.0,-237.0,43.0,830.0,-114.0,63.0,166.0,-988.0,193.0
60.0,-242.0,45.0,809.0,-46.0,58.0,183.0,-998.0,179.0
58.0,-246.0,35.0,745.0,6.0,54.0,180.0,-1017.0,165.0
53.0,-249.0,24.0,649.0,34.0,49.0,169.0,-1052.0,117.0
45.0,-258.0,15.0,532.0,34.0,52.0,145.0,-1085.0,73.0
39.0,-265.0,1.0,395.0,12.0,69.0,128.0,-1116.0,32.0
32.0,-278.0,-11.0,248.0,-25.0,98.0,111.0,-1157.0,-31.0
17.0,-285.0,-31.0,98.0,-50.0,141.0,50.0,-1199.0,-105.0
15.0,-295.0,-49.0,-51.0,-26.0,206.0,18.0,-1222.0,-165.0
21.0,-304.0,-54.0,-190.0,45.0,288.0,58.0,-1267.0,-152.0
55.0,-317.0,-31.0,-309.0,144.0,360.0,179.0,-1319.0,-100.0
92.0,-340.0,1.0,-397.0,241.0,388.0,341.0,-1410.0,10.0
120.0,-371.0,45.0,-461.0,327.0,345.0,432.0,-1514.0,179.0
123.0,-388.0,81.0,-495.0,398.0,252.0,452.0,-1601.0,388.0
126.0,-408.0,132.0,-473.0,446.0,118.0,451.0,-1655.0,560.0
111.0,-412.0,163.0,-392.0,447.0,-16.0,406.0,-1683.0,685.0
91.0,-412.0,173.0,-260.0,384.0,-158.0,331.0,-1677.0,707.0
66.0,-405.0,157.0,-122.0,290.0,-292.0,243.0,-1646.0,682.0
44.0,-391.0,135.0,5.0,216.0,-400.0,117.0,-1602.0,573.0
15.0,-372.0,118.0,96.0,212.0,-455.0,2.0,-1516.0,500.0
-13.0,-348.0,91.0,167.0,296.0,-450.0,-91.0,-1438.0,401.0
-14.0,-337.0,55.0,248.0,410.0,-419.0,-109.0,-1385.0,268.0
-23.0,-328.0,-3.0,318.0,525.0,-416.0,-110.0,-1365.0,54.0
-41.0,-324.0,-61.0,288.0,590.0,-457.0,-169.0,-1366.0,-211.0
-68.0,-317.0,-104.0,71.0,562.0,-502.0,-256.0,-1361.0,-393.0
-76.0,-334.0,-93.0,-286.0,370.0,-482.0,-290.0,-1389.0,-385.0
-47.0,-367.0,-66.0,-614.0,114.0,-408.0,-215.0,-1458.0,-265.0
2.0,-397.0,-45.0,-596.0,11.0,-333.0,-65.0,-1586.0,-140.0
36.0,-403.0,-44.0,-362.0,85.0,-312.0,130.0,-1602.0,-145.0
57.0,-382.0,-58.0,-80.0,187.0,-368.0,200.0,-1511.0,-221.0
62.0,-334.0,-76.0,127.0,194.0,-445.0,233.0,-1353.0,-292.0
64.0,-286.0,-95.0,245.0,93.0,-492.0,252.0,-1169.0,-368.0
78.0,-243.0,-108.0,288.0,-35.0,-497.0,296.0,-1008.0,-417.0
84.0,-213.0,-114.0,278.0,-111.0,-476.0,315.0,-876.0,-442.0
87.0,-187.0,-110.0,253.0,-114.0,-443.0,314.0,-764.0,-425.0
79.0,-165.0,-103.0,244.0,-43.0,-404.0,272.0,-686.0,-394.0
67.0,-156.0,-96.0,269.0,102.0,-370.0,218.0,-648.0,-373.0
57.0,-161.0,-86.0,311.0,291.0,-353.0,180.0,-661.0,-343.0
32.0,-170.0,-83.0,330.0,458.0,-361.0,109.0,-719.0,-322.0
1.0,-198.0,-80.0,292.0,523.0,-376.0,-4.0,-819.0,-297.0
-27.0,-226.0,-68.0,190.0,466.0,-382.0,-94.0,-936.0,-260.0
-38.0,-257.0,-47.0,59.0,317.0,-364.0,-130.0,-1051.0,-202.0
-29.0,-285.0,-42.0,-50.0,126.0,-334.0,-129.0,-1158.0,-160.0
-19.0,-303.0,-38.0,-103.0,-38.0,-298.0,-89.0,-1241.0,-134.0
-11.0,-322.0,-41.0,-85.0,-126.0,-257.0,-68.0,-1312.0,-140.0
-5.0,-334.0,-50.0,-11.0,-123.0,-208.0,-52.0,-1357.0,-178.0
0.0,-339.0,-70.0,70.0,-53.0,-158.0,-36.0,-1388.0,-242.0
13.0,-345.0,-84.0,111.0,49.0,-118.0,-4.0,-1410.0,-320.0
21.0,-344.0,-91.0,100.0,160.0,-96.0,49.0,-1413.0,-327.0
34.0,-340.0,-77.0,58.0,264.0,-94.0,115.0,-1393.0,-291.0
41.0,-329.0,-61.0,21.0,346.0,-95.0,135.0,-1356.0,-229.0
48.0,-319.0,-46.0,15.0,397.0,-79.0,154.0,-1303.0,-144.0
49.0,-305.0,-23.0,50.0,422.0,-41.0,168.0,-1244.0,-105.0
50.0,-294.0,-24.0,115.0,429.0,9.0,169.0,-1182.0,-75.0
49.0,-271.0,-18.0,190.0,426.0,67.0,159.0,-1114.0,-65.0
47.0,-251.0,-23.0,251.0,416.0,138.0,145.0,-1040.0,-75.0
46.0,-234.0,-23.0,282.0,404.0,223.0,151.0,-972.0,-85.0
49.0,-218.0,-32.0,269.0,391.0,316.0,160.0,-911.0,-99.0
49.0,-199.0,-29.0,208.0,389.0,408.0,153.0,-843.0,-99.0
45.0,-187.0,-29.0,112.0,399.0,502.0,148.0,-796.0,-98.0
45.0,-176.0,-21.0,-6.0,424.0,587.0,136.0,-739.0,-96.0
37.0,-158.0,-24.0,-126.0,460.0,657.0,128.0,-686.0,-87.0
34.0,-144.0,-24.0,-225.0,494.0,721.0,110.0,-629.0,-63.0
29.0,-140.0,-16.0,-296.0,522.0,771.0,81.0,-587.0,-58.0
21.0,-133.0,-15.0,-343.0,539.0,807.0,56.0,-566.0,-49.0
14.0,-130.0,-11.0,-377.0,540.0,819.0,33.0,-562.0,-46.0
7.0,-134.0,-14.0,-414.0,529.0,813.0,1.0,-564.0,-44.0
1.0,-132.0,-15.0,-452.0,514.0,792.0,-19.0,-568.0,-49.0
0.0,-133.0,-15.0,-477.0,501.0,762.0,-24.0,-569.0,-52.0
0.0,-140.0,-18.0,-490.0,499.0,720.0,-33.0,-589.0,-62.0
-4.0,-143.0,-22.0,-497.0,509.0,673.0,-49.0,-595.0,-70.0
-6.0,-147.0,-18.0,-493.0,528.0,637.0,-58.0,-604.0,-55.0
-8.0,-147.0,-15.0,-470.0,559.0,610.0,-60.0,-617.0,-52.0
-8.0,-146.0,-14.0,-426.0,597.0,589.0,-62.0,-637.0,-46.0
-6.0,-159.0,-14.0,-370.0,637.0,564.0,-67.0,-656.0,-42.0
-10.0,-162.0,-12.0,-315.0,672.0,535.0,-67.0,-672.0,-41.0
-5.0,-171.0,-9.0,-266.0,698.0,505.0,-74.0,-690.0,-34.0
-9.0,-172.0,-4.0,-224.0,712.0,477.0,-70.0,-719.0,-26.0
-10.0,-178.0,-2.0,-192.0,716.0,446.0,-64.0,-740.0,-10.0
-14.0,-183.0,0.0,-162.0,707.0,412.0,-91.0,-752.0,10.0
-18.0,-192.0,2.0,-132.0,689.0,367.0,-108.0,-780.0,27.0
-29.0,-192.0,6.0,-99.0,664.0,320.0,-125.0,-789.0,46.0
-34.0,-194.0,11.0,-53.0,634.0,279.0,-151.0,-797.0,60.0
-38.0,-193.0,10.0,-5.0,601.0,245.0,-167.0,-799.0,80.0
-44.0,-183.0,19.0,41.0,564.0,211.0,-194.0,-807.0,81.0
-48.0,-196.0,19.0,82.0,526.0,180.0,-218.0,-805.0,79.0
-58.0,-192.0,19.0,115.0,489.0,160.0,-238.0,-804.0,79.0
-57.0,-190.0,14.0,137.0,454.0,151.0,-255.0,-793.0,78.0
-60.0,-187.0,16.0,157.0,427.0,151.0,-262.0,-775.0,75.0
