acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-110.0,-411.0,23.0,274.0,1662.0,-1228.0,-457.0,-1672.0,99.0
-86.0,-378.0,23.0,345.0,1521.0,-1249.0,-357.0,-1565.0,103.0
-61.0,-355.0,15.0,290.0,1369.0,-1265.0,-265.0,-1489.0,86.0
-34.0,-341.0,21.0,99.0,1226.0,-1259.0,-170.0,-1441.0,97.0
-14.0,-334.0,26.0,-181.0,1120.0,-1224.0,-102.0,-1408.0,104.0
2.0,-326.0,26.0,-498.0,1067.0,-1168.0,-24.0,-1392.0,137.0
16.0,-328.0,38.0,-781.0,1050.0,-1109.0,53.0,-1375.0,155.0
30.0,-325.0,31.0,-988.0,1048.0,-1045.0,75.0,-1355.0,154.0
35.0,-323.0,29.0,-1120.0,1056.0,-972.0,98.0,-1331.0,137.0
43.0,-320.0,25.0,-1182.0,1069.0,-905.0,139.0,-1310.0,121.0
48.0,-313.0,19.0,-1188.0,1070.0,-856.0,155.0,-1282.0,99.0
51.0,-309.0,19.0,-1156.0,1068.0,-813.0,162.0,-1265.0,86.0
55.0,-304.0,16.0,-1104.0,1067.0,-768.0,170.0,-1222.0,88.0
52.0,-291.0,19.0,-1043.0,1078.0,-710.0,158.0,-1176.0,93.0
44.0,-271.0,27.0,-959.0,1098.0,-643.0,139.0,-1110.0,125.0
42.0,-259.0,29.0,-861.0,1128.0,-579.0,123.0,-1056.0,129.0
34.0,-243.0,39.0,-787.0,1167.0,-528.0,79.0,-987.0,159.0
21.0,-223.0,47.0,-718.0,1215.0,-501.0,48.0,-920.0,182.0
5.0,-201.0,49.0,-662.0,1259.0,-490.0,12.0,-840.0,198.0
13.0,-186.0,49.0,-614.0,1293.0,-501.0,13.0,-765.0,209.0
7.0,-167.0,49.0,-578.0,1302.0,-540.0,-7.0,-690.0,208.0
2.0,-150.0,43.0,-537.0,1302.0,-598.0,-21.0,-626.0,199.0
8.0,-137.0,41.0,-506.0,1302.0,-647.0,-7.0,-570.0,189.0
9.0,-124.0,45.0,-478.0,1304.0,-687.0,6.0,-508.0,200.0
17.0,-114.0,42.0,-417.0,1306.0,-714.0,28.0,-472.0,187.0
23.0,-100.0,35.0,-317.0,1301.0,-734.0,61.0,-408.0,152.0
26.0,-85.0,31.0,-210.0,1289.0,-726.0,70.0,-363.0,137.0
28.0,-66.0,23.0,-97.0,1277.0,-708.0,71.0,-280.0,106.0
32.0,-41.0,17.0,39.0,1277.0,-686.0,73.0,-192.0,87.0
38.0,-15.0,13.0,183.0,1291.0,-650.0,95.0,-100.0,57.0
35.0,3.0,5.0,315.0,1298.0,-603.0,122.0,25.0,53.0
33.0,31.0,10.0,415.0,1284.0,-568.0,110.0,112.0,40.0
29.0,56.0,7.0,457.0,1251.0,-525.0,90.0,192.0,29.0
18.0,73.0,1.0,438.0,1198.0,-464.0,53.0,254.0,18.0
6.0,83.0,-5.0,368.0,1136.0,-379.0,12.0,289.0,-22.0
0.0,84.0,-12.0,267.0,1071.0,-268.0,-38.0,293.0,-44.0
-2.0,77.0,-17.0,157.0,1012.0,-125.0,-34.0,272.0,-67.0
4.0,63.0,-23.0,59.0,959.0,12.0,-1.0,222.0,-106.0
8.0,54.0,-41.0,-10.0,910.0,112.0,8.0,181.0,-141.0
4.0,38.0,-46.0,-46.0,873.0,188.0,6.0,146.0,-182.0
5.0,31.0,-51.0,-46.0,845.0,249.0,7.0,99.0,-206.0
2.0,6.0,-52.0,-14.0,820.0,290.0,7.0,46.0,-198.0
7.0,-5.0,-48.0,45.0,797.0,309.0,10.0,-20.0,-169.0
11.0,-23.0,-34.0,127.0,778.0,305.0,17.0,-96.0,-122.0
11.0,-45.0,-13.0,230.0,759.0,281.0,23.0,-158.0,-65.0
6.0,-53.0,3.0,350.0,730.0,239.0,4.0,-224.0,9.0
0.0,-64.0,20.0,484.0,675.0,191.0,-19.0,-260.0,84.0
-16.0,-70.0,42.0,628.0,580.0,151.0,-72.0,-288.0,162.0
-30.0,-75.0,58.0,783.0,450.0,127.0,-133.0,-314.0,224.0
-33.0,-87.0,45.0,955.0,309.0,117.0,-163.0,-336.0,228.0
-32.0,-95.0,28.0,1147.0,191.0,98.0,-136.0,-394.0,112.0
-16.0,-123.0,-46.0,1341.0,185.0,39.0,-128.0,-509.0,-203.0
26.0,-144.0,-177.0,1482.0,422.0,-42.0,34.0,-631.0,-759.0
110.0,-188.0,-313.0,1463.0,974.0,-197.0,367.0,-822.0,-1249.0
135.0,-248.0,-343.0,1163.0,1499.0,-519.0,582.0,-1082.0,-1421.0
116.0,-317.0,-302.0,592.0,1513.0,-957.0,517.0,-1406.0,-1197.0
65.0,-431.0,-171.0,44.0,1099.0,-1324.0,306.0,-1787.0,-652.0
18.0,-547.0,8.0,-166.0,581.0,-1488.0,91.0,-2193.0,31.0
-7.0,-629.0,137.0,23.0,174.0,-1451.0,-60.0,-2489.0,564.0
-21.0,-647.0,159.0,453.0,-2.0,-1325.0,-121.0,-2600.0,698.0
-36.0,-638.0,120.0,888.0,-15.0,-1239.0,-181.0,-2552.0,488.0
-62.0,-598.0,34.0,1234.0,14.0,-1207.0,-256.0,-2423.0,155.0
-99.0,-537.0,-35.0,1492.0,33.0,-1161.0,-411.0,-2207.0,-105.0
-141.0,-486.0,-84.0,1642.0,24.0,-998.0,-570.0,-2012.0,-307.0
-177.0,-462.0,-109.0,1680.0,-9.0,-742.0,-701.0,-1915.0,-407.0
-198.0,-452.0,-104.0,1622.0,-67.0,-459.0,-796.0,-1893.0,-407.0
-194.0,-459.0,-82.0,1460.0,-168.0,-222.0,-792.0,-1912.0,-329.0
-143.0,-470.0,-45.0,1223.0,-320.0,-83.0,-603.0,-1938.0,-178.0
-93.0,-474.0,-13.0,985.0,-505.0,-31.0,-394.0,-1954.0,-47.0
-50.0,-477.0,-2.0,783.0,-683.0,12.0,-253.0,-1959.0,-3.0
-28.0,-471.0,-13.0,594.0,-830.0,85.0,-129.0,-1956.0,-40.0
-5.0,-470.0,-33.0,395.0,-947.0,181.0,-46.0,-1936.0,-99.0
14.0,-458.0,-30.0,196.0,-1048.0,278.0,38.0,-1899.0,-86.0
35.0,-447.0,-10.0,36.0,-1123.0,369.0,118.0,-1848.0,-16.0
56.0,-433.0,10.0,-42.0,-1178.0,439.0,192.0,-1774.0,45.0
77.0,-416.0,19.0,-39.0,-1216.0,496.0,298.0,-1688.0,100.0
117.0,-396.0,17.0,13.0,-1226.0,545.0,433.0,-1601.0,101.0
150.0,-370.0,12.0,75.0,-1193.0,575.0,568.0,-1515.0,64.0
174.0,-350.0,-5.0,107.0,-1119.0,581.0,641.0,-1443.0,1.0
173.0,-335.0,-16.0,74.0,-1015.0,577.0,652.0,-1395.0,-33.0
167.0,-329.0,-21.0,-42.0,-908.0,572.0,617.0,-1373.0,-70.0
147.0,-321.0,-20.0,-230.0,-807.0,571.0,557.0,-1343.0,-57.0
127.0,-315.0,-7.0,-448.0,-712.0,577.0,471.0,-1314.0,-28.0
106.0,-310.0,1.0,-644.0,-626.0,601.0,383.0,-1286.0,11.0
85.0,-301.0,4.0,-792.0,-533.0,657.0,306.0,-1255.0,36.0
66.0,-299.0,3.0,-881.0,-430.0,726.0,207.0,-1221.0,42.0
34.0,-298.0,5.0,-909.0,-319.0,789.0,113.0,-1228.0,26.0
14.0,-304.0,0.0,-930.0,-226.0,824.0,32.0,-1257.0,9.0
-7.0,-313.0,2.0,-994.0,-162.0,832.0,-35.0,-1302.0,14.0
-25.0,-323.0,2.0,-1108.0,-138.0,804.0,-118.0,-1346.0,36.0
-37.0,-342.0,16.0,-1229.0,-141.0,742.0,-175.0,-1405.0,65.0
-44.0,-360.0,22.0,-1293.0,-150.0,665.0,-214.0,-1465.0,93.0
-53.0,-371.0,30.0,-1269.0,-151.0,597.0,-243.0,-1499.0,132.0
-66.0,-377.0,32.0,-1157.0,-138.0,534.0,-277.0,-1516.0,145.0
-64.0,-384.0,30.0,-964.0,-123.0,464.0,-267.0,-1539.0,136.0
-68.0,-378.0,28.0,-732.0,-145.0,379.0,-314.0,-1518.0,136.0
-85.0,-369.0,37.0,-484.0,-196.0,288.0,-369.0,-1471.0,154.0
-97.0,-347.0,38.0,-240.0,-265.0,198.0,-414.0,-1399.0,164.0
-100.0,-320.0,43.0,-8.0,-353.0,131.0,-409.0,-1291.0,183.0
-88.0,-279.0,52.0,213.0,-457.0,101.0,-369.0,-1142.0,205.0
-72.0,-248.0,52.0,443.0,-561.0,110.0,-306.0,-978.0,207.0
-61.0,-201.0,45.0,641.0,-646.0,151.0,-266.0,-818.0,193.0
-38.0,-157.0,47.0,769.0,-703.0,219.0,-197.0,-645.0,191.0
-33.0,-116.0,41.0,834.0,-747.0,281.0,-165.0,-496.0,176.0
-21.0,-79.0,37.0,829.0,-779.0,326.0,-122.0,-359.0,156.0
-12.0,-42.0,38.0,774.0,-818.0,348.0,-96.0,-200.0,168.0
-10.0,-11.0,39.0,740.0,-867.0,356.0,-68.0,-61.0,171.0
-11.0,18.0,33.0,735.0,-927.0,362.0,-56.0,39.0,139.0
0.0,38.0,25.0,733.0,-983.0,385.0,-36.0,122.0,118.0
0.0,50.0,23.0,735.0,-1024.0,401.0,-33.0,167.0,87.0
3.0,60.0,10.0,745.0,-1042.0,399.0,-27.0,215.0,61.0
5.0,63.0,4.0,754.0,-1028.0,387.0,-21.0,223.0,20.0
5.0,61.0,-4.0,741.0,-984.0,367.0,-18.0,224.0,-16.0
8.0,60.0,-15.0,709.0,-910.0,339.0,-8.0,205.0,-52.0
13.0,58.0,-24.0,667.0,-818.0,297.0,17.0,199.0,-93.0
16.0,54.0,-34.0,615.0,-730.0,245.0,38.0,178.0,-145.0
30.0,59.0,-46.0,541.0,-655.0,176.0,73.0,179.0,-196.0
32.0,51.0,-60.0,452.0,-593.0,93.0,107.0,162.0,-233.0
40.0,37.0,-65.0,343.0,-541.0,4.0,124.0,120.0,-270.0
44.0,20.0,-69.0,214.0,-491.0,-73.0,133.0,63.0,-276.0
42.0,10.0,-64.0,79.0,-440.0,-144.0,140.0,4.0,-242.0
46.0,-13.0,-50.0,-34.0,-402.0,-211.0,138.0,-63.0,-188.0
42.0,-30.0,-38.0,-104.0,-391.0,-267.0,135.0,-131.0,-129.0
39.0,-48.0,-23.0,-123.0,-406.0,-315.0,135.0,-200.0,-81.0
31.0,-63.0,-12.0,-83.0,-434.0,-359.0,102.0,-247.0,-43.0
18.0,-71.0,-12.0,7.0,-458.0,-382.0,42.0,-296.0,-33.0
6.0,-86.0,-9.0,125.0,-463.0,-380.0,-12.0,-344.0,-26.0
-3.0,-98.0,-2.0,252.0,-444.0,-350.0,-62.0,-385.0,-10.0
-26.0,-108.0,6.0,380.0,-402.0,-291.0,-127.0,-430.0,16.0
-52.0,-118.0,22.0,526.0,-353.0,-193.0,-212.0,-470.0,78.0
-65.0,-132.0,39.0,706.0,-320.0,-52.0,-297.0,-525.0,153.0
-79.0,-158.0,37.0,932.0,-348.0,143.0,-346.0,-611.0,174.0
-68.0,-167.0,-55.0,1146.0,-466.0,378.0,-293.0,-705.0,-138.0
-73.0,-166.0,-208.0,1114.0,-703.0,597.0,-240.0,-755.0,-702.0
-103.0,-180.0,-330.0,655.0,-1077.0,784.0,-315.0,-825.0,-1344.0
-107.0,-222.0,-347.0,-173.0,-1448.0,999.0,-419.0,-1059.0,-1370.0
-75.0,-309.0,-224.0,-996.0,-1572.0,1271.0,-358.0,-1321.0,-823.0
-18.0,-413.0,-47.0,-1338.0,-1266.0,1546.0,-204.0,-1614.0,-133.0
38.0,-493.0,60.0,-1046.0,-590.0,1732.0,43.0,-1900.0,292.0
73.0,-535.0,85.0,-366.0,71.0,1741.0,248.0,-2082.0,381.0
64.0,-537.0,66.0,372.0,383.0,1603.0,228.0,-2140.0,265.0
42.0,-515.0,7.0,917.0,336.0,1465.0,171.0,-2087.0,38.0
65.0,-490.0,-45.0,1149.0,90.0,1439.0,266.0,-2020.0,-137.0
135.0,-473.0,-78.0,1123.0,-246.0,1445.0,533.0,-1963.0,-272.0
221.0,-472.0,-102.0,928.0,-572.0,1352.0,854.0,-1952.0,-367.0
268.0,-474.0,-109.0,643.0,-740.0,1153.0,1044.0,-1970.0,-408.0
319.0,-493.0,-107.0,342.0,-603.0,935.0,1180.0,-2037.0,-399.0
319.0,-521.0,-89.0,55.0,-158.0,737.0,1189.0,-2150.0,-337.0
228.0,-544.0,-62.0,-212.0,421.0,522.0,896.0,-2231.0,-235.0
128.0,-566.0,-46.0,-421.0,932.0,297.0,517.0,-2306.0,-165.0
65.0,-575.0,-43.0,-553.0,1291.0,66.0,204.0,-2355.0,-148.0
-10.0,-576.0,-44.0,-605.0,1491.0,-176.0,-48.0,-2344.0,-149.0
-80.0,-569.0,-53.0,-576.0,1546.0,-413.0,-299.0,-2308.0,-182.0
-139.0,-556.0,-50.0,-497.0,1503.0,-615.0,-523.0,-2264.0,-180.0
-184.0,-549.0,-45.0,-403.0,1431.0,-782.0,-721.0,-2238.0,-172.0
-201.0,-545.0,-41.0,-325.0,1372.0,-929.0,-824.0,-2229.0,-122.0
-221.0,-530.0,-21.0,-275.0,1326.0,-1075.0,-921.0,-2148.0,-67.0
-236.0,-498.0,-11.0,-238.0,1286.0,-1208.0,-965.0,-2008.0,-30.0
-238.0,-445.0,3.0,-182.0,1243.0,-1288.0,-977.0,-1807.0,18.0
-231.0,-388.0,9.0,-94.0,1176.0,-1302.0,-943.0,-1597.0,52.0
-211.0,-342.0,20.0,-2.0,1063.0,-1292.0,-845.0,-1376.0,84.0
-183.0,-285.0,23.0,53.0,921.0,-1306.0,-737.0,-1179.0,110.0
-146.0,-247.0,25.0,27.0,780.0,-1340.0,-599.0,-1042.0,112.0
-95.0,-221.0,29.0,-121.0,658.0,-1372.0,-415.0,-956.0,115.0
-43.0,-204.0,29.0,-385.0,567.0,-1397.0,-223.0,-903.0,134.0
-3.0,-200.0,35.0,-702.0,505.0,-1417.0,-46.0,-874.0,153.0
38.0,-207.0,40.0,-1026.0,469.0,-1406.0,114.0,-900.0,173.0
75.0,-213.0,52.0,-1333.0,438.0,-1355.0,253.0,-925.0,217.0
105.0,-235.0,62.0,-1583.0,410.0,-1238.0,376.0,-978.0,257.0
124.0,-260.0,66.0,-1761.0,366.0,-1079.0,453.0,-1068.0,267.0
129.0,-276.0,66.0,-1885.0,302.0,-929.0,486.0,-1130.0,298.0
123.0,-292.0,65.0,-1921.0,240.0,-800.0,450.0,-1182.0,282.0
111.0,-312.0,58.0,-1858.0,207.0,-670.0,402.0,-1252.0,257.0
109.0,-326.0,52.0,-1710.0,215.0,-548.0,365.0,-1288.0,236.0
108.0,-328.0,51.0,-1484.0,261.0,-435.0,384.0,-1314.0,220.0
97.0,-335.0,38.0,-1195.0,335.0,-350.0,345.0,-1345.0,179.0
83.0,-335.0,37.0,-913.0,446.0,-312.0,282.0,-1341.0,162.0
72.0,-321.0,42.0,-657.0,577.0,-320.0,232.0,-1298.0,180.0
59.0,-313.0,44.0,-425.0,704.0,-340.0,183.0,-1266.0,199.0
42.0,-289.0,53.0,-228.0,809.0,-375.0,126.0,-1175.0,212.0
29.0,-263.0,49.0,-75.0,894.0,-420.0,64.0,-1061.0,225.0
19.0,-223.0,48.0,48.0,956.0,-471.0,46.0,-918.0,210.0
21.0,-180.0,39.0,125.0,997.0,-512.0,42.0,-736.0,172.0
23.0,-131.0,29.0,169.0,1029.0,-542.0,52.0,-560.0,121.0
32.0,-82.0,14.0,180.0,1065.0,-544.0,78.0,-362.0,67.0
36.0,-47.0,6.0,183.0,1107.0,-520.0,103.0,-189.0,28.0
43.0,-5.0,-2.0,189.0,1155.0,-487.0,130.0,-33.0,-7.0
49.0,27.0,-17.0,193.0,1192.0,-453.0,151.0,86.0,-42.0
39.0,52.0,-23.0,185.0,1200.0,-416.0,131.0,167.0,-71.0
24.0,67.0,-13.0,147.0,1176.0,-349.0,82.0,238.0,-73.0
6.0,78.0,-19.0,76.0,1117.0,-257.0,22.0,271.0,-60.0
-5.0,76.0,-11.0,-11.0,1034.0,-148.0,-37.0,293.0,-49.0
-10.0,80.0,-4.0,-92.0,952.0,-30.0,-68.0,288.0,-32.0
-11.0,68.0,-7.0,-157.0,879.0,81.0,-78.0,266.0,-35.0
-11.0,64.0,-17.0,-212.0,820.0,177.0,-71.0,236.0,-61.0
-4.0,54.0,-29.0,-261.0,776.0,247.0,-66.0,184.0,-109.0
-10.0,39.0,-45.0,-319.0,757.0,299.0,-71.0,136.0,-158.0
-16.0,25.0,-49.0,-375.0,759.0,339.0,-71.0,83.0,-190.0
-17.0,6.0,-47.0,-402.0,764.0,360.0,-96.0,21.0,-163.0
-28.0,-4.0,-34.0,-375.0,762.0,368.0,-121.0,-16.0,-124.0
-29.0,-11.0,-22.0,-281.0,735.0,372.0,-131.0,-53.0,-72.0
-31.0,-24.0,-10.0,-127.0,681.0,376.0,-148.0,-89.0,-24.0
-41.0,-28.0,5.0,75.0,603.0,382.0,-158.0,-117.0,31.0
-33.0,-39.0,13.0,293.0,510.0,387.0,-160.0,-133.0,59.0
-31.0,-41.0,19.0,498.0,426.0,388.0,-152.0,-162.0,87.0
-27.0,-46.0,23.0,671.0,363.0,374.0,-151.0,-177.0,95.0
-25.0,-50.0,15.0,803.0,332.0,342.0,-129.0,-208.0,54.0
-12.0,-59.0,-15.0,898.0,353.0,295.0,-107.0,-243.0,-43.0
7.0,-72.0,-58.0,972.0,481.0,235.0,-39.0,-305.0,-147.0
53.0,-88.0,-179.0,1011.0,779.0,147.0,68.0,-359.0,-646.0
104.0,-99.0,-245.0,965.0,1290.0,5.0,350.0,-441.0,-978.0
157.0,-133.0,-262.0,838.0,1815.0,-243.0,636.0,-590.0,-1069.0
149.0,-189.0,-243.0,529.0,1865.0,-573.0,710.0,-808.0,-1045.0
113.0,-278.0,-127.0,90.0,1280.0,-859.0,592.0,-1098.0,-604.0
83.0,-392.0,35.0,-139.0,374.0,-982.0,432.0,-1478.0,7.0
57.0,-477.0,119.0,6.0,-459.0,-964.0,222.0,-1884.0,484.0
11.0,-563.0,145.0,392.0,-947.0,-899.0,12.0,-2238.0,649.0
-49.0,-598.0,107.0,768.0,-1021.0,-854.0,-226.0,-2420.0,506.0
-123.0,-609.0,0.0,970.0,-779.0,-817.0,-517.0,-2505.0,25.0
-198.0,-603.0,-97.0,956.0,-314.0,-723.0,-868.0,-2512.0,-339.0
-248.0,-588.0,-139.0,770.0,230.0,-580.0,-1060.0,-2433.0,-568.0
-294.0,-566.0,-146.0,472.0,595.0,-411.0,-1153.0,-2336.0,-597.0
-307.0,-562.0,-144.0,214.0,550.0,-260.0,-1163.0,-2308.0,-586.0
-253.0,-570.0,-116.0,64.0,145.0,-181.0,-977.0,-2322.0,-459.0
-142.0,-588.0,-57.0,44.0,-407.0,-186.0,-555.0,-2382.0,-235.0
-66.0,-598.0,-15.0,160.0,-912.0,-215.0,-214.0,-2417.0,-38.0
8.0,-595.0,4.0,365.0,-1259.0,-151.0,22.0,-2400.0,40.0
62.0,-579.0,-18.0,560.0,-1419.0,42.0,199.0,-2364.0,-40.0
95.0,-555.0,-63.0,639.0,-1453.0,309.0,339.0,-2289.0,-208.0
98.0,-526.0,-97.0,572.0,-1442.0,567.0,376.0,-2195.0,-352.0
92.0,-504.0,-109.0,390.0,-1435.0,800.0,349.0,-2091.0,-417.0
88.0,-485.0,-93.0,159.0,-1420.0,993.0,338.0,-2015.0,-352.0
101.0,-469.0,-57.0,-44.0,-1391.0,1112.0,386.0,-1940.0,-227.0
125.0,-457.0,-21.0,-154.0,-1359.0,1126.0,459.0,-1873.0,-85.0
132.0,-436.0,-2.0,-162.0,-1322.0,1058.0,489.0,-1808.0,18.0
130.0,-428.0,10.0,-83.0,-1276.0,961.0,488.0,-1733.0,54.0
125.0,-402.0,4.0,24.0,-1215.0,862.0,457.0,-1648.0,32.0
118.0,-381.0,0.0,86.0,-1132.0,765.0,422.0,-1572.0,15.0
91.0,-364.0,0.0,63.0,-1025.0,680.0,329.0,-1513.0,15.0
61.0,-350.0,12.0,-61.0,-891.0,612.0,225.0,-1460.0,61.0
41.0,-344.0,15.0,-241.0,-740.0,576.0,85.0,-1438.0,93.0
12.0,-346.0,30.0,-425.0,-599.0,582.0,-9.0,-1443.0,124.0
-7.0,-356.0,33.0,-596.0,-490.0,620.0,-71.0,-1461.0,131.0
-28.0,-362.0,18.0,-688.0,-420.0,643.0,-148.0,-1487.0,118.0
-49.0,-353.0,16.0,-742.0,-386.0,647.0,-219.0,-1477.0,106.0
-57.0,-357.0,19.0,-752.0,-386.0,635.0,-250.0,-1451.0,107.0
-65.0,-349.0,20.0,-712.0,-404.0,601.0,-295.0,-1415.0,97.0
-68.0,-337.0,31.0,-621.0,-418.0,568.0,-305.0,-1378.0,130.0
-66.0,-332.0,36.0,-476.0,-425.0,539.0,-298.0,-1336.0,151.0
-61.0,-320.0,34.0,-305.0,-431.0,483.0,-281.0,-1309.0,158.0
-60.0,-310.0,43.0,-152.0,-432.0,395.0,-262.0,-1244.0,177.0
-50.0,-290.0,49.0,-14.0,-433.0,301.0,-243.0,-1163.0,194.0
-52.0,-259.0,51.0,118.0,-448.0,215.0,-229.0,-1062.0,207.0
-36.0,-225.0,48.0,244.0,-476.0,145.0,-183.0,-939.0,209.0
-33.0,-187.0,55.0,370.0,-502.0,94.0,-164.0,-796.0,218.0
-15.0,-162.0,59.0,496.0,-523.0,93.0,-115.0,-659.0,211.0
-9.0,-125.0,50.0,602.0,-548.0,124.0,-81.0,-526.0,209.0
-3.0,-89.0,49.0,684.0,-580.0,158.0,-37.0,-392.0,189.0
5.0,-54.0,38.0,729.0,-625.0,181.0,-20.0,-261.0,177.0
5.0,-20.0,34.0,737.0,-681.0,214.0,5.0,-135.0,156.0
9.0,0.0,37.0,722.0,-728.0,229.0,-1.0,-7.0,144.0
4.0,32.0,33.0,711.0,-763.0,219.0,-21.0,118.0,117.0
-2.0,55.0,16.0,702.0,-771.0,198.0,-55.0,196.0,75.0
-17.0,70.0,12.0,684.0,-760.0,169.0,-89.0,257.0,53.0
-24.0,78.0,2.0,659.0,-737.0,120.0,-135.0,285.0,14.0
-29.0,81.0,-2.0,619.0,-717.0,59.0,-172.0,312.0,-21.0
-41.0,86.0,-20.0,566.0,-705.0,8.0,-180.0,328.0,-78.0
-36.0,92.0,-40.0,505.0,-698.0,-24.0,-171.0,340.0,-151.0
-26.0,95.0,-61.0,435.0,-685.0,-57.0,-136.0,342.0,-230.0
-20.0,93.0,-73.0,348.0,-651.0,-106.0,-107.0,339.0,-296.0
-10.0,87.0,-82.0,263.0,-602.0,-169.0,-69.0,318.0,-337.0
0.0,75.0,-85.0,200.0,-553.0,-232.0,-22.0,274.0,-353.0
12.0,58.0,-81.0,169.0,-519.0,-283.0,15.0,206.0,-335.0
23.0,31.0,-78.0,172.0,-514.0,-325.0,71.0,132.0,-311.0
32.0,16.0,-73.0,212.0,-543.0,-367.0,108.0,68.0,-295.0
33.0,1.0,-75.0,300.0,-598.0,-402.0,123.0,1.0,-292.0
36.0,-16.0,-76.0,429.0,-670.0,-418.0,114.0,-67.0,-302.0
17.0,-38.0,-75.0,585.0,-739.0,-405.0,84.0,-139.0,-318.0
18.0,-61.0,-76.0,746.0,-787.0,-353.0,56.0,-228.0,-305.0
9.0,-83.0,-67.0,897.0,-805.0,-267.0,16.0,-311.0,-285.0
0.0,-94.0,-60.0,1029.0,-792.0,-152.0,-23.0,-386.0,-226.0
-7.0,-113.0,-36.0,1161.0,-758.0,-15.0,-50.0,-448.0,-115.0
-12.0,-128.0,-5.0,1318.0,-725.0,127.0,-82.0,-502.0,-9.0
-21.0,-138.0,24.0,1535.0,-701.0,259.0,-111.0,-535.0,97.0
-25.0,-150.0,42.0,1815.0,-705.0,396.0,-127.0,-587.0,195.0
-26.0,-162.0,18.0,2127.0,-782.0,550.0,-96.0,-666.0,25.0
-23.0,-165.0,-88.0,2357.0,-993.0,702.0,-63.0,-709.0,-366.0
-58.0,-148.0,-211.0,2263.0,-1281.0,842.0,-199.0,-715.0,-868.0
-89.0,-146.0,-345.0,1639.0,-1528.0,1024.0,-336.0,-770.0,-1378.0
-97.0,-194.0,-351.0,522.0,-1640.0,1273.0,-405.0,-929.0,-1489.0
-71.0,-263.0,-237.0,-633.0,-1502.0,1535.0,-362.0,-1180.0,-899.0
-19.0,-369.0,-26.0,-1208.0,-1005.0,1736.0,-199.0,-1464.0,-69.0
33.0,-465.0,115.0,-1013.0,-268.0,1822.0,21.0,-1787.0,474.0
43.0,-516.0,136.0,-389.0,345.0,1748.0,120.0,-2010.0,618.0
25.0,-538.0,79.0,270.0,608.0,1577.0,105.0,-2139.0,426.0
37.0,-543.0,27.0,718.0,547.0,1410.0,164.0,-2226.0,115.0
82.0,-542.0,-42.0,816.0,248.0,1249.0,355.0,-2257.0,-133.0
204.0,-540.0,-82.0,579.0,-127.0,1089.0,766.0,-2259.0,-304.0
307.0,-546.0,-110.0,169.0,-308.0,855.0,1156.0,-2261.0,-407.0
384.0,-569.0,-112.0,-251.0,-148.0,535.0,1414.0,-2311.0,-414.0
381.0,-592.0,-105.0,-596.0,311.0,185.0,1439.0,-2431.0,-392.0
287.0,-624.0,-93.0,-852.0,902.0,-119.0,1098.0,-2540.0,-340.0
174.0,-643.0,-79.0,-998.0,1420.0,-315.0,698.0,-2615.0,-281.0
69.0,-653.0,-68.0,-1017.0,1750.0,-434.0,221.0,-2639.0,-230.0
-28.0,-642.0,-49.0,-927.0,1908.0,-512.0,-116.0,-2600.0,-170.0
-89.0,-636.0,-39.0,-753.0,1944.0,-554.0,-419.0,-2540.0,-110.0
-146.0,-612.0,-21.0,-537.0,1894.0,-570.0,-631.0,-2475.0,-61.0
-182.0,-590.0,-9.0,-328.0,1811.0,-582.0,-755.0,-2399.0,-23.0
-213.0,-566.0,-7.0,-161.0,1723.0,-607.0,-865.0,-2289.0,-3.0
-240.0,-517.0,-9.0,-61.0,1639.0,-623.0,-964.0,-2151.0,-2.0
-248.0,-483.0,-5.0,-43.0,1547.0,-620.0,-1027.0,-1958.0,4.0
-263.0,-424.0,3.0,-74.0,1439.0,-615.0,-1053.0,-1739.0,9.0
-251.0,-370.0,2.0,-124.0,1302.0,-639.0,-1014.0,-1522.0,20.0
-219.0,-322.0,7.0,-199.0,1148.0,-708.0,-910.0,-1353.0,42.0
-182.0,-294.0,17.0,-310.0,994.0,-827.0,-759.0,-1235.0,75.0
-147.0,-286.0,28.0,-445.0,859.0,-968.0,-608.0,-1182.0,122.0
-100.0,-285.0,40.0,-607.0,754.0,-1096.0,-427.0,-1198.0,159.0
-45.0,-297.0,48.0,-787.0,677.0,-1205.0,-230.0,-1233.0,201.0
1.0,-314.0,56.0,-963.0,631.0,-1269.0,-45.0,-1292.0,242.0
54.0,-333.0,59.0,-1119.0,613.0,-1250.0,118.0,-1355.0,261.0
88.0,-342.0,60.0,-1247.0,592.0,-1158.0,306.0,-1424.0,261.0
127.0,-358.0,57.0,-1310.0,556.0,-1055.0,459.0,-1461.0,254.0
160.0,-372.0,45.0,-1289.0,510.0,-955.0,593.0,-1492.0,207.0
180.0,-368.0,36.0,-1204.0,475.0,-869.0,674.0,-1486.0,155.0
182.0,-358.0,30.0,-1090.0,474.0,-791.0,683.0,-1446.0,143.0
177.0,-344.0,31.0,-933.0,505.0,-728.0,644.0,-1367.0,150.0
153.0,-313.0,29.0,-725.0,579.0,-659.0,565.0,-1255.0,141.0
137.0,-283.0,30.0,-503.0,686.0,-588.0,492.0,-1142.0,126.0
113.0,-254.0,21.0,-307.0,794.0,-550.0,399.0,-1038.0,112.0
