acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-229.0,-58.0,31.0,1965.0,185.0,-11.0,-952.0,-199.0
3.0,-236.0,-48.0,48.0,1954.0,183.0,-7.0,-956.0,-180.0
1.0,-242.0,-45.0,75.0,1939.0,179.0,-3.0,-968.0,-165.0
2.0,-235.0,-41.0,102.0,1922.0,170.0,-7.0,-972.0,-145.0
4.0,-238.0,-39.0,127.0,1901.0,162.0,-12.0,-983.0,-131.0
1.0,-243.0,-37.0,146.0,1890.0,157.0,-7.0,-992.0,-125.0
3.0,-241.0,-34.0,161.0,1882.0,152.0,-7.0,-997.0,-118.0
4.0,-244.0,-34.0,173.0,1878.0,142.0,-2.0,-997.0,-117.0
5.0,-241.0,-36.0,179.0,1877.0,133.0,-9.0,-1000.0,-116.0
5.0,-240.0,-34.0,182.0,1879.0,124.0,-18.0,-991.0,-118.0
1.0,-238.0,-34.0,183.0,1884.0,123.0,-22.0,-988.0,-116.0
-3.0,-239.0,-33.0,181.0,1887.0,122.0,-30.0,-972.0,-115.0
-3.0,-238.0,-33.0,176.0,1884.0,121.0,-50.0,-976.0,-117.0
-2.0,-229.0,-40.0,167.0,1875.0,116.0,-76.0,-961.0,-124.0
-16.0,-229.0,-40.0,155.0,1863.0,115.0,-84.0,-951.0,-120.0
-17.0,-233.0,-38.0,143.0,1850.0,109.0,-88.0,-951.0,-126.0
-17.0,-232.0,-39.0,131.0,1841.0,99.0,-92.0,-956.0,-136.0
-16.0,-231.0,-43.0,117.0,1835.0,90.0,-89.0,-956.0,-142.0
-12.0,-234.0,-45.0,96.0,1834.0,82.0,-83.0,-963.0,-149.0
-9.0,-235.0,-46.0,74.0,1837.0,73.0,-63.0,-971.0,-161.0
-4.0,-240.0,-45.0,49.0,1842.0,66.0,-44.0,-978.0,-157.0
-1.0,-239.0,-46.0,29.0,1842.0,55.0,-27.0,-992.0,-163.0
5.0,-242.0,-45.0,14.0,1838.0,44.0,-11.0,-994.0,-153.0
10.0,-244.0,-39.0,10.0,1833.0,32.0,5.0,-998.0,-154.0
6.0,-242.0,-44.0,14.0,1824.0,24.0,21.0,-1005.0,-151.0
12.0,-244.0,-40.0,22.0,1814.0,14.0,34.0,-1005.0,-142.0
13.0,-241.0,-41.0,32.0,1799.0,6.0,25.0,-998.0,-131.0
9.0,-239.0,-38.0,42.0,1781.0,3.0,19.0,-986.0,-126.0
7.0,-235.0,-34.0,52.0,1758.0,1.0,11.0,-977.0,-123.0
4.0,-239.0,-34.0,57.0,1733.0,5.0,9.0,-974.0,-122.0
1.0,-235.0,-36.0,52.0,1707.0,4.0,-7.0,-962.0,-121.0
-1.0,-233.0,-37.0,38.0,1678.0,6.0,-24.0,-964.0,-121.0
-5.0,-234.0,-36.0,16.0,1652.0,9.0,-40.0,-966.0,-120.0
-9.0,-236.0,-36.0,-12.0,1630.0,15.0,-60.0,-973.0,-130.0
-15.0,-243.0,-33.0,-41.0,1614.0,22.0,-80.0,-990.0,-132.0
-16.0,-241.0,-40.0,-66.0,1602.0,32.0,-91.0,-1000.0,-150.0
-18.0,-243.0,-46.0,-91.0,1590.0,40.0,-100.0,-1004.0,-158.0
-22.0,-245.0,-48.0,-113.0,1578.0,50.0,-115.0,-1013.0,-167.0
-25.0,-245.0,-54.0,-133.0,1565.0,62.0,-126.0,-1009.0,-182.0
-28.0,-245.0,-58.0,-152.0,1551.0,74.0,-132.0,-1015.0,-205.0
-31.0,-245.0,-56.0,-170.0,1533.0,85.0,-140.0,-1007.0,-210.0
-35.0,-242.0,-58.0,-186.0,1512.0,99.0,-145.0,-1009.0,-214.0
-38.0,-243.0,-58.0,-195.0,1495.0,115.0,-150.0,-1007.0,-217.0
-34.0,-250.0,-60.0,-195.0,1485.0,135.0,-155.0,-1010.0,-217.0
-32.0,-248.0,-60.0,-185.0,1477.0,149.0,-153.0,-1032.0,-215.0
-33.0,-252.0,-63.0,-165.0,1473.0,164.0,-153.0,-1050.0,-196.0
-32.0,-257.0,-52.0,-136.0,1470.0,177.0,-162.0,-1057.0,-182.0
-37.0,-262.0,-45.0,-96.0,1462.0,192.0,-166.0,-1075.0,-160.0
-41.0,-265.0,-37.0,-48.0,1451.0,207.0,-168.0,-1092.0,-145.0
-39.0,-268.0,-39.0,4.0,1435.0,221.0,-175.0,-1100.0,-126.0
-39.0,-268.0,-32.0,56.0,1417.0,236.0,-166.0,-1112.0,-100.0
-36.0,-272.0,-31.0,110.0,1394.0,250.0,-167.0,-1124.0,-87.0
-35.0,-273.0,-23.0,156.0,1367.0,263.0,-157.0,-1122.0,-73.0
-35.0,-273.0,-25.0,194.0,1334.0,275.0,-159.0,-1124.0,-65.0
-34.0,-270.0,-14.0,227.0,1304.0,283.0,-158.0,-1113.0,-62.0
-35.0,-262.0,-18.0,255.0,1284.0,291.0,-169.0,-1091.0,-61.0
-39.0,-256.0,-21.0,283.0,1276.0,296.0,-171.0,-1066.0,-67.0
-35.0,-254.0,-21.0,312.0,1281.0,291.0,-170.0,-1039.0,-76.0
-38.0,-246.0,-23.0,338.0,1297.0,279.0,-172.0,-1012.0,-87.0
-35.0,-237.0,-27.0,357.0,1323.0,262.0,-168.0,-983.0,-101.0
-31.0,-234.0,-31.0,362.0,1359.0,244.0,-151.0,-959.0,-108.0
-22.0,-231.0,-35.0,352.0,1398.0,221.0,-134.0,-947.0,-123.0
-21.0,-228.0,-38.0,327.0,1439.0,195.0,-123.0,-933.0,-132.0
-18.0,-222.0,-34.0,295.0,1478.0,171.0,-105.0,-931.0,-133.0
-15.0,-221.0,-37.0,265.0,1513.0,145.0,-83.0,-938.0,-127.0
-8.0,-229.0,-34.0,246.0,1538.0,122.0,-61.0,-944.0,-116.0
-7.0,-234.0,-28.0,242.0,1552.0,101.0,-56.0,-962.0,-99.0
-7.0,-238.0,-22.0,249.0,1550.0,83.0,-43.0,-977.0,-80.0
-5.0,-239.0,-22.0,264.0,1535.0,62.0,-30.0,-989.0,-81.0
3.0,-245.0,-22.0,275.0,1511.0,44.0,-17.0,-994.0,-80.0
5.0,-244.0,-29.0,277.0,1484.0,29.0,5.0,-1000.0,-88.0
9.0,-236.0,-29.0,270.0,1461.0,16.0,30.0,-986.0,-108.0
14.0,-238.0,-39.0,248.0,1451.0,8.0,42.0,-984.0,-131.0
17.0,-232.0,-48.0,211.0,1456.0,9.0,42.0,-964.0,-162.0
20.0,-232.0,-56.0,164.0,1476.0,14.0,43.0,-957.0,-206.0
16.0,-229.0,-63.0,110.0,1505.0,19.0,41.0,-942.0,-225.0
20.0,-228.0,-67.0,55.0,1532.0,18.0,52.0,-943.0,-242.0
33.0,-232.0,-64.0,10.0,1556.0,10.0,85.0,-948.0,-243.0
43.0,-234.0,-58.0,-11.0,1581.0,-5.0,125.0,-957.0,-218.0
53.0,-240.0,-52.0,-2.0,1603.0,-20.0,164.0,-976.0,-199.0
52.0,-248.0,-53.0,33.0,1620.0,-33.0,166.0,-995.0,-173.0
51.0,-251.0,-41.0,85.0,1620.0,-38.0,162.0,-1026.0,-148.0
46.0,-254.0,-41.0,140.0,1593.0,-29.0,160.0,-1041.0,-136.0
49.0,-259.0,-38.0,184.0,1533.0,-21.0,160.0,-1058.0,-122.0
51.0,-258.0,-35.0,202.0,1448.0,-12.0,172.0,-1067.0,-126.0
46.0,-253.0,-41.0,193.0,1355.0,1.0,163.0,-1062.0,-148.0
43.0,-253.0,-47.0,154.0,1275.0,26.0,147.0,-1056.0,-173.0
34.0,-255.0,-53.0,89.0,1222.0,71.0,105.0,-1059.0,-202.0
25.0,-252.0,-62.0,1.0,1203.0,128.0,74.0,-1063.0,-233.0
21.0,-259.0,-68.0,-94.0,1220.0,180.0,47.0,-1066.0,-245.0
15.0,-257.0,-69.0,-180.0,1263.0,212.0,25.0,-1073.0,-262.0
10.0,-259.0,-70.0,-240.0,1330.0,219.0,13.0,-1065.0,-256.0
8.0,-256.0,-69.0,-258.0,1409.0,201.0,6.0,-1054.0,-244.0
7.0,-254.0,-64.0,-234.0,1491.0,164.0,8.0,-1033.0,-236.0
11.0,-252.0,-65.0,-180.0,1565.0,109.0,18.0,-1014.0,-234.0
15.0,-247.0,-62.0,-114.0,1622.0,40.0,40.0,-1001.0,-227.0
27.0,-235.0,-62.0,-56.0,1662.0,-32.0,80.0,-980.0,-223.0
38.0,-234.0,-62.0,-17.0,1689.0,-100.0,127.0,-968.0,-226.0
40.0,-230.0,-61.0,-6.0,1703.0,-163.0,140.0,-947.0,-216.0
45.0,-228.0,-56.0,-14.0,1705.0,-211.0,153.0,-938.0,-204.0
48.0,-224.0,-52.0,-38.0,1689.0,-248.0,174.0,-934.0,-189.0
51.0,-223.0,-45.0,-65.0,1659.0,-279.0,177.0,-930.0,-159.0
46.0,-225.0,-40.0,-87.0,1615.0,-293.0,162.0,-927.0,-132.0
47.0,-221.0,-32.0,-98.0,1561.0,-287.0,149.0,-919.0,-108.0
42.0,-223.0,-25.0,-92.0,1500.0,-262.0,139.0,-927.0,-83.0
38.0,-227.0,-22.0,-75.0,1444.0,-229.0,124.0,-942.0,-63.0
37.0,-233.0,-18.0,-48.0,1402.0,-192.0,116.0,-953.0,-60.0
32.0,-237.0,-21.0,-19.0,1377.0,-146.0,91.0,-967.0,-74.0
23.0,-240.0,-35.0,-2.0,1362.0,-108.0,74.0,-988.0,-97.0
24.0,-247.0,-31.0,-2.0,1354.0,-73.0,69.0,-1014.0,-114.0
20.0,-246.0,-31.0,-17.0,1350.0,-40.0,69.0,-1039.0,-134.0
24.0,-256.0,-43.0,-39.0,1351.0,-10.0,73.0,-1046.0,-153.0
26.0,-257.0,-46.0,-54.0,1351.0,11.0,72.0,-1060.0,-161.0
26.0,-256.0,-46.0,-55.0,1349.0,29.0,83.0,-1056.0,-158.0
26.0,-256.0,-41.0,-39.0,1343.0,40.0,86.0,-1043.0,-149.0
30.0,-254.0,-42.0,-6.0,1331.0,49.0,98.0,-1027.0,-143.0
34.0,-250.0,-37.0,35.0,1311.0,57.0,119.0,-1016.0,-129.0
38.0,-244.0,-34.0,82.0,1285.0,64.0,131.0,-1003.0,-115.0
44.0,-243.0,-29.0,123.0,1258.0,65.0,141.0,-998.0,-101.0
45.0,-243.0,-26.0,155.0,1233.0,66.0,153.0,-996.0,-94.0
51.0,-247.0,-24.0,173.0,1209.0,66.0,168.0,-1012.0,-82.0
52.0,-245.0,-31.0,176.0,1193.0,62.0,178.0,-1022.0,-79.0
52.0,-253.0,-25.0,165.0,1185.0,55.0,182.0,-1040.0,-83.0
55.0,-255.0,-25.0,146.0,1185.0,45.0,181.0,-1055.0,-84.0
58.0,-262.0,-25.0,123.0,1193.0,39.0,181.0,-1071.0,-85.0
53.0,-262.0,-30.0,100.0,1207.0,25.0,168.0,-1080.0,-92.0
48.0,-265.0,-29.0,81.0,1222.0,12.0,162.0,-1095.0,-93.0
43.0,-271.0,-26.0,74.0,1234.0,-1.0,146.0,-1104.0,-88.0
37.0,-268.0,-30.0,83.0,1246.0,-13.0,121.0,-1109.0,-92.0
34.0,-265.0,-28.0,108.0,1254.0,-20.0,104.0,-1099.0,-87.0
30.0,-266.0,-25.0,147.0,1262.0,-23.0,82.0,-1090.0,-80.0
23.0,-263.0,-27.0,196.0,1271.0,-24.0,64.0,-1072.0,-81.0
18.0,-255.0,-22.0,250.0,1277.0,-22.0,53.0,-1048.0,-72.0
18.0,-250.0,-23.0,302.0,1282.0,-21.0,41.0,-1028.0,-69.0
15.0,-246.0,-17.0,340.0,1280.0,-18.0,41.0,-1003.0,-66.0
16.0,-241.0,-21.0,365.0,1270.0,-14.0,38.0,-985.0,-56.0
15.0,-235.0,-16.0,375.0,1255.0,-9.0,38.0,-960.0,-46.0
15.0,-226.0,-16.0,377.0,1232.0,-1.0,37.0,-939.0,-43.0
11.0,-221.0,-17.0,366.0,1200.0,7.0,26.0,-927.0,-42.0
13.0,-218.0,-16.0,344.0,1167.0,19.0,27.0,-913.0,-49.0
11.0,-216.0,-15.0,311.0,1130.0,28.0,24.0,-905.0,-50.0
14.0,-215.0,-13.0,274.0,1093.0,36.0,31.0,-902.0,-46.0
13.0,-212.0,-13.0,238.0,1057.0,41.0,23.0,-911.0,-46.0
14.0,-221.0,-12.0,201.0,1024.0,47.0,23.0,-911.0,-43.0
9.0,-221.0,-10.0,170.0,999.0,54.0,32.0,-926.0,-43.0
14.0,-227.0,-13.0,149.0,976.0,62.0,37.0,-939.0,-34.0
20.0,-231.0,-11.0,134.0,955.0,68.0,60.0,-959.0,-33.0
27.0,-235.0,-11.0,126.0,934.0,68.0,77.0,-972.0,-34.0
36.0,-243.0,-6.0,128.0,915.0,66.0,97.0,-987.0,-29.0
39.0,-242.0,-9.0,134.0,893.0,59.0,120.0,-1000.0,-25.0
36.0,-246.0,-6.0,141.0,872.0,49.0,128.0,-1009.0,-26.0
43.0,-249.0,-14.0,149.0,851.0,36.0,137.0,-1012.0,-26.0
44.0,-245.0,-16.0,156.0,830.0,27.0,138.0,-1014.0,-36.0
44.0,-247.0,-13.0,161.0,811.0,18.0,141.0,-1014.0,-48.0
44.0,-248.0,-17.0,165.0,794.0,10.0,136.0,-1010.0,-61.0
43.0,-246.0,-22.0,167.0,780.0,3.0,139.0,-1005.0,-58.0
41.0,-243.0,-22.0,168.0,768.0,-3.0,135.0,-1005.0,-70.0
40.0,-243.0,-23.0,169.0,758.0,-6.0,132.0,-1002.0,-73.0
38.0,-238.0,-22.0,169.0,750.0,-4.0,126.0,-996.0,-65.0
37.0,-243.0,-19.0,167.0,740.0,6.0,125.0,-992.0,-65.0
34.0,-242.0,-14.0,166.0,729.0,15.0,118.0,-996.0,-50.0
35.0,-239.0,-20.0,164.0,714.0,26.0,114.0,-992.0,-38.0
33.0,-241.0,-11.0,164.0,696.0,42.0,97.0,-992.0,-32.0
31.0,-239.0,-9.0,162.0,677.0,57.0,99.0,-999.0,-28.0
32.0,-242.0,-10.0,161.0,660.0,71.0,94.0,-1005.0,-29.0
26.0,-241.0,-10.0,161.0,643.0,82.0,84.0,-1007.0,-21.0
25.0,-246.0,-8.0,161.0,630.0,92.0,79.0,-1013.0,-28.0
24.0,-250.0,-10.0,158.0,620.0,100.0,77.0,-1023.0,-31.0
27.0,-249.0,-11.0,156.0,611.0,103.0,80.0,-1031.0,-38.0
31.0,-249.0,-13.0,154.0,601.0,104.0,87.0,-1034.0,-33.0
34.0,-249.0,-14.0,150.0,589.0,104.0,100.0,-1036.0,-40.0
36.0,-255.0,-16.0,146.0,577.0,101.0,117.0,-1045.0,-42.0
44.0,-254.0,-10.0,143.0,562.0,94.0,129.0,-1048.0,-35.0
47.0,-254.0,-10.0,141.0,550.0,83.0,148.0,-1044.0,-29.0
43.0,-254.0,-12.0,143.0,541.0,71.0,159.0,-1041.0,-26.0
50.0,-251.0,-10.0,149.0,536.0,59.0,167.0,-1032.0,-26.0
52.0,-249.0,-11.0,153.0,535.0,48.0,177.0,-1021.0,-20.0
52.0,-245.0,-7.0,158.0,532.0,40.0,184.0,-1012.0,-21.0
51.0,-244.0,-11.0,162.0,530.0,32.0,179.0,-1009.0,-21.0
56.0,-244.0,-7.0,165.0,527.0,28.0,176.0,-999.0,-15.0
54.0,-246.0,-11.0,165.0,526.0,25.0,175.0,-994.0,-22.0
55.0,-238.0,-5.0,168.0,528.0,25.0,174.0,-996.0,-7.0
54.0,-242.0,0.0,172.0,530.0,26.0,173.0,-998.0,-3.0
50.0,-244.0,-1.0,176.0,529.0,28.0,160.0,-996.0,-1.0
51.0,-242.0,0.0,176.0,524.0,33.0,163.0,-998.0,2.0
44.0,-249.0,-1.0,176.0,516.0,37.0,161.0,-1003.0,4.0
49.0,-246.0,0.0,176.0,506.0,42.0,158.0,-1008.0,0.0
44.0,-245.0,-3.0,175.0,495.0,47.0,147.0,-1005.0,0.0
47.0,-252.0,-2.0,174.0,484.0,48.0,141.0,-1015.0,4.0
47.0,-250.0,-2.0,172.0,475.0,52.0,146.0,-1017.0,4.0
46.0,-246.0,0.0,174.0,466.0,54.0,148.0,-1010.0,9.0
46.0,-244.0,-1.0,177.0,459.0,53.0,143.0,-1008.0,9.0
45.0,-247.0,-1.0,181.0,449.0,55.0,147.0,-1011.0,2.0
45.0,-246.0,-1.0,181.0,443.0,56.0,145.0,-1009.0,3.0
45.0,-244.0,-6.0,179.0,435.0,57.0,142.0,-1007.0,-4.0
43.0,-244.0,-5.0,174.0,430.0,58.0,144.0,-1000.0,-10.0
41.0,-248.0,-11.0,165.0,425.0,58.0,144.0,-997.0,-8.0
46.0,-241.0,-2.0,155.0,416.0,61.0,148.0,-985.0,-8.0
47.0,-236.0,-3.0,145.0,408.0,63.0,148.0,-983.0,0.0
45.0,-234.0,-1.0,137.0,400.0,65.0,147.0,-974.0,5.0
50.0,-237.0,0.0,129.0,395.0,66.0,149.0,-971.0,6.0
47.0,-234.0,0.0,125.0,391.0,68.0,151.0,-968.0,13.0
51.0,-234.0,-3.0,120.0,393.0,68.0,151.0,-967.0,13.0
49.0,-233.0,1.0,118.0,397.0,69.0,161.0,-965.0,13.0
46.0,-231.0,0.0,114.0,401.0,69.0,158.0,-967.0,15.0
47.0,-233.0,1.0,112.0,401.0,71.0,162.0,-973.0,14.0
48.0,-238.0,0.0,111.0,397.0,74.0,164.0,-974.0,18.0
51.0,-238.0,1.0,111.0,389.0,80.0,166.0,-987.0,11.0
51.0,-243.0,0.0,110.0,375.0,86.0,163.0,-990.0,17.0
51.0,-238.0,2.0,110.0,359.0,100.0,165.0,-996.0,22.0
48.0,-242.0,2.0,111.0,339.0,112.0,161.0,-996.0,24.0
47.0,-239.0,2.0,111.0,325.0,125.0,159.0,-996.0,25.0
47.0,-243.0,4.0,112.0,313.0,138.0,151.0,-997.0,29.0
45.0,-243.0,4.0,111.0,306.0,148.0,141.0,-996.0,31.0
47.0,-242.0,3.0,110.0,306.0,160.0,141.0,-995.0,32.0
41.0,-240.0,7.0,108.0,309.0,169.0,132.0,-1001.0,41.0
39.0,-248.0,6.0,106.0,312.0,174.0,124.0,-1008.0,43.0
38.0,-247.0,6.0,99.0,314.0,180.0,119.0,-1017.0,46.0
36.0,-249.0,1.0,93.0,315.0,181.0,115.0,-1031.0,44.0
38.0,-254.0,6.0,87.0,316.0,182.0,114.0,-1039.0,48.0
38.0,-256.0,6.0,83.0,316.0,181.0,118.0,-1060.0,40.0
36.0,-257.0,6.0,80.0,316.0,176.0,115.0,-1065.0,40.0
36.0,-257.0,2.0,81.0,318.0,172.0,111.0,-1072.0,33.0
32.0,-258.0,6.0,84.0,319.0,165.0,107.0,-1084.0,28.0
36.0,-264.0,2.0,87.0,319.0,156.0,103.0,-1084.0,28.0
28.0,-257.0,5.0,90.0,316.0,147.0,90.0,-1087.0,32.0
25.0,-257.0,8.0,91.0,306.0,141.0,76.0,-1083.0,32.0
25.0,-260.0,7.0,91.0,290.0,134.0,66.0,-1080.0,33.0
21.0,-267.0,4.0,88.0,270.0,129.0,66.0,-1080.0,23.0
19.0,-260.0,2.0,85.0,252.0,127.0,59.0,-1081.0,23.0
19.0,-260.0,0.0,78.0,243.0,124.0,56.0,-1083.0,19.0
16.0,-260.0,1.0,70.0,238.0,120.0,49.0,-1081.0,15.0
17.0,-260.0,0.0,57.0,237.0,115.0,37.0,-1080.0,7.0
14.0,-258.0,-1.0,45.0,239.0,112.0,29.0,-1078.0,11.0
12.0,-259.0,0.0,38.0,240.0,110.0,24.0,-1070.0,10.0
13.0,-260.0,1.0,38.0,240.0,110.0,15.0,-1062.0,15.0
5.0,-256.0,1.0,47.0,240.0,114.0,5.0,-1058.0,23.0
4.0,-253.0,3.0,61.0,238.0,121.0,0.0,-1041.0,26.0
3.0,-249.0,4.0,78.0,234.0,128.0,0.0,-1030.0,32.0
7.0,-250.0,3.0,98.0,229.0,135.0,-2.0,-1021.0,42.0
8.0,-249.0,6.0,117.0,223.0,142.0,-3.0,-1016.0,47.0
4.0,-248.0,6.0,134.0,220.0,154.0,5.0,-1020.0,40.0
8.0,-249.0,5.0,150.0,217.0,161.0,4.0,-1020.0,28.0
10.0,-246.0,1.0,161.0,215.0,169.0,11.0,-1020.0,20.0
12.0,-247.0,0.0,167.0,215.0,172.0,21.0,-1017.0,15.0
11.0,-246.0,-4.0,169.0,214.0,173.0,35.0,-1012.0,5.0
17.0,-245.0,-5.0,170.0,216.0,168.0,43.0,-1013.0,-5.0
21.0,-243.0,-10.0,170.0,216.0,163.0,55.0,-1006.0,-12.0
24.0,-246.0,-11.0,170.0,219.0,157.0,63.0,-1000.0,-31.0
22.0,-244.0,-11.0,171.0,223.0,149.0,67.0,-999.0,-31.0
24.0,-247.0,-14.0,177.0,227.0,140.0,63.0,-990.0,-28.0
24.0,-241.0,-12.0,185.0,232.0,132.0,61.0,-981.0,-22.0
24.0,-240.0,-7.0,199.0,238.0,127.0,60.0,-985.0,-23.0
22.0,-242.0,-6.0,212.0,245.0,125.0,59.0,-983.0,-13.0
20.0,-238.0,-3.0,222.0,245.0,124.0,61.0,-986.0,-15.0
16.0,-240.0,-8.0,227.0,237.0,126.0,45.0,-988.0,-13.0
11.0,-235.0,-7.0,226.0,219.0,132.0,31.0,-990.0,-15.0
7.0,-241.0,-8.0,219.0,190.0,140.0,15.0,-985.0,-14.0
1.0,-240.0,-8.0,207.0,158.0,150.0,-7.0,-994.0,-9.0
-2.0,-241.0,-8.0,192.0,126.0,160.0,-35.0,-994.0,-24.0
-10.0,-246.0,-6.0,182.0,101.0,166.0,-54.0,-995.0,-17.0
-11.0,-242.0,-5.0,176.0,80.0,170.0,-69.0,-996.0,-15.0
-14.0,-244.0,-3.0,175.0,64.0,171.0,-84.0,-999.0,-13.0
-18.0,-245.0,-3.0,179.0,48.0,169.0,-101.0,-1002.0,0.0
-21.0,-245.0,-1.0,190.0,36.0,166.0,-110.0,-1003.0,6.0
-22.0,-246.0,0.0,205.0,25.0,163.0,-117.0,-1006.0,16.0
-25.0,-246.0,1.0,222.0,14.0,160.0,-117.0,-1005.0,14.0
-23.0,-245.0,-1.0,235.0,-3.0,158.0,-125.0,-1008.0,19.0
-27.0,-246.0,0.0,241.0,-24.0,158.0,-127.0,-1016.0,27.0
-26.0,-247.0,5.0,243.0,-51.0,161.0,-131.0,-1013.0,18.0
-29.0,-242.0,2.0,242.0,-83.0,167.0,-129.0,-1014.0,21.0
-32.0,-249.0,1.0,235.0,-114.0,173.0,-129.0,-1020.0,11.0
-28.0,-247.0,-3.0,225.0,-140.0,177.0,-132.0,-1020.0,10.0
-30.0,-249.0,0.0,214.0,-161.0,182.0,-142.0,-1032.0,9.0
-30.0,-253.0,-2.0,203.0,-176.0,191.0,-149.0,-1044.0,6.0
-38.0,-256.0,0.0,195.0,-189.0,194.0,-158.0,-1056.0,-2.0
-43.0,-257.0,-5.0,197.0,-201.0,201.0,-181.0,-1066.0,-2.0
-46.0,-257.0,-6.0,204.0,-214.0,208.0,-191.0,-1071.0,-11.0
-46.0,-262.0,-8.0,216.0,-225.0,215.0,-198.0,-1081.0,-10.0
-43.0,-259.0,-7.0,231.0,-236.0,216.0,-205.0,-1080.0,-21.0
-43.0,-262.0,-11.0,248.0,-243.0,213.0,-204.0,-1081.0,-24.0
-48.0,-257.0,-9.0,264.0,-251.0,207.0,-207.0,-1073.0,-26.0
-43.0,-260.0,0.0,274.0,-259.0,202.0,-207.0,-1064.0,-15.0
-43.0,-257.0,-5.0,281.0,-265.0,197.0,-194.0,-1064.0,0.0
-39.0,-257.0,0.0,283.0,-271.0,193.0,-186.0,-1052.0,12.0
-38.0,-252.0,2.0,285.0,-278.0,191.0,-176.0,-1050.0,32.0
-38.0,-251.0,8.0,289.0,-286.0,191.0,-176.0,-1038.0,46.0
-37.0,-252.0,11.0,299.0,-298.0,197.0,-171.0,-1044.0,58.0
-37.0,-255.0,12.0,306.0,-319.0,205.0,-171.0,-1037.0,66.0
-29.0,-252.0,14.0,309.0,-346.0,207.0,-152.0,-1037.0,69.0
-32.0,-246.0,9.0,300.0,-374.0,202.0,-144.0,-1029.0,65.0
-28.0,-249.0,12.0,287.0,-392.0,200.0,-136.0,-1022.0,62.0
-27.0,-246.0,17.0,270.0,-405.0,206.0,-141.0,-1027.0,69.0
-28.0,-249.0,11.0,251.0,-406.0,209.0,-130.0,-1017.0,74.0
-24.0,-246.0,18.0,235.0,-403.0,218.0,-130.0,-1022.0,71.0
-23.0,-250.0,13.0,222.0,-395.0,226.0,-121.0,-1021.0,65.0
-16.0,-251.0,11.0,211.0,-379.0,231.0,-109.0,-1023.0,57.0
-18.0,-248.0,9.0,201.0,-354.0,233.0,-104.0,-1021.0,56.0
-16.0,-247.0,11.0,194.0,-324.0,236.0,-98.0,-1021.0,51.0
-13.0,-247.0,13.0,190.0,-292.0,240.0,-93.0,-1017.0,58.0
-15.0,-243.0,13.0,193.0,-264.0,242.0,-99.0,-1014.0,63.0
-15.0,-248.0,11.0,201.0,-244.0,241.0,-96.0,-1009.0,60.0
-12.0,-247.0,15.0,215.0,-230.0,240.0,-92.0,-995.0,54.0
-20.0,-241.0,4.0,222.0,-223.0,237.0,-91.0,-991.0,54.0
-20.0,-237.0,6.0,222.0,-216.0,233.0,-94.0,-979.0,51.0
-18.0,-234.0,7.0,214.0,-210.0,231.0,-100.0,-975.0,46.0
-19.0,-236.0,8.0,199.0,-209.0,225.0,-97.0,-967.0,52.0
-21.0,-234.0,8.0,183.0,-212.0,219.0,-105.0,-967.0,50.0
-19.0,-236.0,5.0,167.0,-217.0,218.0,-112.0,-964.0,54.0
-23.0,-235.0,12.0,155.0,-216.0,214.0,-121.0,-965.0,52.0
-24.0,-236.0,14.0,145.0,-213.0,208.0,-120.0,-975.0,58.0
-27.0,-236.0,12.0,135.0,-207.0,205.0,-124.0,-970.0,62.0
-24.0,-234.0,15.0,125.0,-196.0,200.0,-125.0,-976.0,75.0
-28.0,-238.0,16.0,123.0,-183.0,195.0,-131.0,-989.0,78.0
-23.0,-237.0,17.0,120.0,-172.0,186.0,-134.0,-988.0,81.0
-29.0,-235.0,21.0,121.0,-166.0,177.0,-137.0,-991.0,85.0
-32.0,-238.0,18.0,117.0,-162.0,170.0,-143.0,-985.0,79.0
-30.0,-237.0,18.0,112.0,-162.0,160.0,-146.0,-983.0,82.0
-30.0,-238.0,17.0,105.0,-166.0,153.0,-147.0,-978.0,78.0
-33.0,-233.0,17.0,97.0,-171.0,145.0,-154.0,-969.0,70.0
-30.0,-234.0,12.0,89.0,-176.0,139.0,-150.0,-957.0,65.0
-37.0,-228.0,14.0,77.0,-179.0,134.0,-157.0,-962.0,59.0
-34.0,-228.0,13.0,66.0,-181.0,128.0,-159.0,-954.0,64.0
-35.0,-231.0,14.0,59.0,-185.0,124.0,-159.0,-956.0,57.0
-34.0,-229.0,13.0,55.0,-188.0,121.0,-164.0,-960.0,59.0
-27.0,-232.0,7.0,51.0,-190.0,116.0,-161.0,-966.0,58.0
-33.0,-232.0,10.0,48.0,-192.0,114.0,-163.0,-971.0,55.0
-33.0,-240.0,9.0,45.0,-192.0,114.0,-158.0,-981.0,50.0
-32.0,-242.0,7.0,37.0,-189.0,115.0,-159.0,-1000.0,49.0
-30.0,-243.0,15.0,27.0,-183.0,115.0,-149.0,-1009.0,50.0
-29.0,-248.0,9.0,19.0,-175.0,112.0,-146.0,-1017.0,56.0
-28.0,-247.0,12.0,14.0,-164.0,107.0,-135.0,-1015.0,60.0
-29.0,-245.0,13.0,16.0,-154.0,100.0,-133.0,-1017.0,67.0
-28.0,-251.0,16.0,22.0,-147.0,96.0,-140.0,-1015.0,64.0
-29.0,-247.0,17.0,29.0,-145.0,95.0,-130.0,-1009.0,65.0
