acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-260.0,-20.0,547.0,-37.0,-164.0,-41.0,-1104.0,-83.0
-3.0,-267.0,-17.0,550.0,-30.0,-168.0,-36.0,-1098.0,-87.0
-6.0,-266.0,-27.0,549.0,-23.0,-167.0,-31.0,-1097.0,-89.0
0.0,-264.0,-23.0,551.0,-12.0,-169.0,-29.0,-1104.0,-84.0
0.0,-263.0,-26.0,553.0,-1.0,-168.0,-23.0,-1099.0,-95.0
-1.0,-267.0,-24.0,551.0,7.0,-165.0,-36.0,-1103.0,-87.0
-3.0,-269.0,-29.0,546.0,8.0,-158.0,-38.0,-1110.0,-81.0
-5.0,-268.0,-27.0,539.0,7.0,-157.0,-34.0,-1116.0,-87.0
0.0,-270.0,-24.0,530.0,3.0,-156.0,-38.0,-1115.0,-85.0
1.0,-275.0,-22.0,527.0,4.0,-156.0,-20.0,-1125.0,-77.0
1.0,-272.0,-22.0,530.0,5.0,-163.0,-18.0,-1129.0,-70.0
0.0,-276.0,-15.0,533.0,2.0,-164.0,-27.0,-1131.0,-61.0
-2.0,-280.0,-19.0,538.0,-3.0,-159.0,-34.0,-1136.0,-66.0
-6.0,-274.0,-17.0,543.0,-14.0,-155.0,-52.0,-1137.0,-65.0
-4.0,-274.0,-17.0,542.0,-24.0,-153.0,-46.0,-1133.0,-72.0
-7.0,-272.0,-20.0,536.0,-26.0,-155.0,-46.0,-1127.0,-68.0
-3.0,-271.0,-16.0,529.0,-26.0,-160.0,-36.0,-1126.0,-60.0
1.0,-273.0,-17.0,525.0,-22.0,-167.0,-28.0,-1121.0,-56.0
2.0,-270.0,-17.0,525.0,-18.0,-181.0,-15.0,-1123.0,-49.0
6.0,-275.0,-16.0,527.0,-9.0,-191.0,-21.0,-1118.0,-42.0
2.0,-271.0,-7.0,529.0,-2.0,-199.0,-9.0,-1122.0,-29.0
6.0,-273.0,-9.0,530.0,5.0,-210.0,0.0,-1121.0,-28.0
8.0,-268.0,-15.0,529.0,7.0,-218.0,9.0,-1117.0,-40.0
7.0,-267.0,-11.0,524.0,11.0,-226.0,15.0,-1115.0,-37.0
13.0,-265.0,-9.0,524.0,16.0,-230.0,30.0,-1096.0,-27.0
10.0,-263.0,-14.0,529.0,29.0,-232.0,8.0,-1096.0,-36.0
12.0,-261.0,-15.0,521.0,30.0,-224.0,24.0,-1096.0,-44.0
13.0,-259.0,-16.0,498.0,26.0,-221.0,17.0,-1082.0,-50.0
10.0,-256.0,-15.0,472.0,14.0,-215.0,10.0,-1065.0,-56.0
7.0,-254.0,-17.0,444.0,4.0,-208.0,13.0,-1060.0,-60.0
4.0,-251.0,-17.0,419.0,-7.0,-205.0,4.0,-1038.0,-57.0
9.0,-251.0,-20.0,395.0,-18.0,-207.0,11.0,-1032.0,-71.0
4.0,-244.0,-21.0,372.0,-23.0,-208.0,8.0,-1021.0,-75.0
6.0,-245.0,-15.0,355.0,-29.0,-205.0,0.0,-1009.0,-57.0
2.0,-244.0,-28.0,352.0,-33.0,-206.0,-11.0,-1017.0,-62.0
13.0,-256.0,-21.0,352.0,-32.0,-203.0,-6.0,-1016.0,-59.0
5.0,-251.0,-19.0,350.0,-25.0,-199.0,2.0,-1023.0,-60.0
8.0,-249.0,-16.0,347.0,-12.0,-194.0,12.0,-1026.0,-60.0
10.0,-247.0,-19.0,341.0,5.0,-190.0,20.0,-1028.0,-63.0
12.0,-251.0,-17.0,333.0,23.0,-186.0,18.0,-1028.0,-50.0
11.0,-250.0,-12.0,321.0,39.0,-179.0,25.0,-1033.0,-53.0
22.0,-250.0,-11.0,310.0,52.0,-176.0,42.0,-1036.0,-47.0
16.0,-251.0,-15.0,300.0,62.0,-171.0,36.0,-1038.0,-36.0
16.0,-252.0,-10.0,288.0,68.0,-159.0,37.0,-1051.0,-31.0
18.0,-251.0,-12.0,273.0,61.0,-156.0,45.0,-1048.0,-24.0
19.0,-256.0,-6.0,254.0,60.0,-148.0,42.0,-1061.0,-11.0
19.0,-258.0,-5.0,234.0,59.0,-141.0,53.0,-1065.0,3.0
14.0,-258.0,-2.0,218.0,61.0,-136.0,42.0,-1068.0,-3.0
17.0,-264.0,-1.0,205.0,62.0,-134.0,30.0,-1082.0,3.0
18.0,-263.0,-1.0,197.0,56.0,-136.0,31.0,-1088.0,16.0
13.0,-265.0,0.0,194.0,62.0,-133.0,34.0,-1100.0,15.0
11.0,-271.0,3.0,199.0,66.0,-129.0,12.0,-1092.0,21.0
3.0,-267.0,5.0,206.0,66.0,-121.0,-4.0,-1095.0,31.0
-1.0,-267.0,3.0,217.0,62.0,-112.0,-22.0,-1102.0,40.0
-7.0,-266.0,5.0,229.0,58.0,-105.0,-52.0,-1097.0,40.0
1.0,-264.0,13.0,246.0,51.0,-100.0,-40.0,-1088.0,46.0
3.0,-264.0,10.0,270.0,52.0,-100.0,-26.0,-1084.0,44.0
5.0,-263.0,6.0,297.0,63.0,-100.0,-10.0,-1084.0,40.0
3.0,-262.0,0.0,317.0,79.0,-97.0,-4.0,-1068.0,21.0
10.0,-258.0,0.0,332.0,92.0,-99.0,15.0,-1065.0,18.0
16.0,-254.0,0.0,342.0,101.0,-99.0,27.0,-1052.0,3.0
16.0,-256.0,-3.0,341.0,108.0,-96.0,40.0,-1050.0,-3.0
16.0,-253.0,-11.0,328.0,107.0,-93.0,38.0,-1047.0,-14.0
13.0,-253.0,-5.0,311.0,101.0,-90.0,27.0,-1043.0,-6.0
11.0,-254.0,0.0,291.0,84.0,-83.0,13.0,-1037.0,0.0
6.0,-254.0,-2.0,264.0,57.0,-79.0,-11.0,-1051.0,12.0
1.0,-258.0,1.0,232.0,29.0,-71.0,-16.0,-1071.0,13.0
0.0,-261.0,2.0,200.0,-1.0,-65.0,-16.0,-1081.0,20.0
2.0,-263.0,3.0,170.0,-27.0,-62.0,-27.0,-1091.0,36.0
-4.0,-265.0,8.0,143.0,-51.0,-58.0,-37.0,-1105.0,42.0
1.0,-273.0,7.0,123.0,-67.0,-49.0,-34.0,-1117.0,44.0
1.0,-278.0,11.0,111.0,-75.0,-40.0,-22.0,-1135.0,41.0
5.0,-276.0,12.0,108.0,-80.0,-42.0,-6.0,-1139.0,47.0
14.0,-280.0,7.0,119.0,-74.0,-52.0,15.0,-1150.0,48.0
18.0,-280.0,12.0,141.0,-67.0,-62.0,34.0,-1149.0,47.0
16.0,-275.0,2.0,164.0,-63.0,-64.0,31.0,-1134.0,34.0
25.0,-273.0,0.0,180.0,-60.0,-58.0,48.0,-1131.0,26.0
26.0,-273.0,0.0,196.0,-51.0,-54.0,62.0,-1123.0,15.0
27.0,-278.0,2.0,212.0,-42.0,-49.0,76.0,-1122.0,19.0
27.0,-274.0,2.0,221.0,-33.0,-37.0,78.0,-1134.0,16.0
26.0,-274.0,2.0,217.0,-30.0,-27.0,68.0,-1142.0,17.0
23.0,-277.0,1.0,211.0,-29.0,-19.0,62.0,-1145.0,19.0
21.0,-276.0,1.0,210.0,-32.0,-10.0,55.0,-1148.0,19.0
16.0,-274.0,-1.0,205.0,-35.0,0.0,40.0,-1138.0,19.0
16.0,-272.0,-5.0,199.0,-37.0,7.0,34.0,-1128.0,12.0
15.0,-274.0,3.0,189.0,-41.0,11.0,19.0,-1124.0,12.0
10.0,-269.0,-2.0,175.0,-48.0,17.0,17.0,-1122.0,11.0
4.0,-265.0,4.0,161.0,-58.0,21.0,7.0,-1121.0,15.0
5.0,-269.0,2.0,144.0,-69.0,24.0,0.0,-1114.0,21.0
7.0,-269.0,0.0,126.0,-84.0,27.0,-5.0,-1110.0,21.0
7.0,-270.0,3.0,102.0,-91.0,30.0,-8.0,-1115.0,23.0
3.0,-268.0,5.0,82.0,-94.0,36.0,-6.0,-1111.0,28.0
5.0,-267.0,7.0,72.0,-97.0,37.0,-8.0,-1098.0,40.0
8.0,-270.0,6.0,69.0,-99.0,33.0,-5.0,-1118.0,52.0
6.0,-268.0,11.0,73.0,-98.0,29.0,2.0,-1120.0,59.0
8.0,-277.0,14.0,83.0,-92.0,26.0,-2.0,-1129.0,72.0
10.0,-278.0,13.0,96.0,-85.0,27.0,5.0,-1133.0,67.0
8.0,-277.0,13.0,113.0,-75.0,22.0,13.0,-1130.0,71.0
10.0,-269.0,15.0,135.0,-67.0,13.0,25.0,-1126.0,71.0
19.0,-269.0,15.0,159.0,-57.0,5.0,41.0,-1122.0,74.0
22.0,-272.0,14.0,177.0,-46.0,3.0,53.0,-1114.0,73.0
24.0,-266.0,17.0,190.0,-34.0,5.0,59.0,-1106.0,70.0
23.0,-263.0,16.0,195.0,-23.0,11.0,57.0,-1087.0,70.0
22.0,-257.0,13.0,202.0,-11.0,14.0,67.0,-1072.0,74.0
23.0,-254.0,13.0,209.0,0.0,18.0,59.0,-1054.0,77.0
21.0,-252.0,18.0,212.0,9.0,25.0,57.0,-1037.0,75.0
22.0,-246.0,12.0,211.0,17.0,28.0,51.0,-1032.0,73.0
14.0,-245.0,19.0,207.0,22.0,35.0,37.0,-1012.0,78.0
17.0,-248.0,19.0,201.0,24.0,43.0,21.0,-1004.0,81.0
9.0,-242.0,14.0,194.0,23.0,52.0,8.0,-1004.0,85.0
5.0,-243.0,17.0,188.0,20.0,62.0,-3.0,-996.0,80.0
4.0,-242.0,19.0,182.0,16.0,70.0,-10.0,-995.0,90.0
5.0,-240.0,17.0,176.0,11.0,77.0,-12.0,-998.0,93.0
4.0,-244.0,20.0,172.0,5.0,83.0,-1.0,-1000.0,93.0
7.0,-248.0,21.0,168.0,3.0,83.0,1.0,-1008.0,93.0
8.0,-246.0,26.0,166.0,0.0,81.0,10.0,-1010.0,84.0
11.0,-246.0,16.0,165.0,0.0,75.0,13.0,-1018.0,86.0
14.0,-247.0,22.0,166.0,0.0,69.0,17.0,-1019.0,86.0
16.0,-247.0,21.0,169.0,1.0,65.0,19.0,-1013.0,88.0
14.0,-251.0,16.0,173.0,2.0,59.0,22.0,-1012.0,91.0
13.0,-249.0,20.0,178.0,3.0,55.0,27.0,-1015.0,105.0
15.0,-246.0,18.0,180.0,5.0,53.0,35.0,-1017.0,96.0
15.0,-246.0,23.0,183.0,6.0,49.0,34.0,-1014.0,108.0
19.0,-245.0,23.0,188.0,10.0,44.0,37.0,-1014.0,114.0
20.0,-247.0,25.0,191.0,16.0,40.0,37.0,-1005.0,108.0
17.0,-244.0,26.0,196.0,23.0,35.0,31.0,-1007.0,106.0
16.0,-242.0,26.0,200.0,32.0,28.0,27.0,-997.0,102.0
13.0,-241.0,23.0,200.0,39.0,24.0,17.0,-997.0,98.0
8.0,-241.0,17.0,199.0,43.0,21.0,9.0,-996.0,95.0
9.0,-240.0,16.0,197.0,46.0,19.0,5.0,-991.0,85.0
6.0,-243.0,14.0,193.0,46.0,19.0,-2.0,-987.0,83.0
3.0,-239.0,17.0,189.0,43.0,22.0,-12.0,-988.0,73.0
3.0,-235.0,18.0,183.0,40.0,28.0,-18.0,-984.0,74.0
2.0,-238.0,19.0,178.0,36.0,32.0,-15.0,-982.0,82.0
3.0,-239.0,16.0,170.0,33.0,38.0,-21.0,-976.0,83.0
2.0,-239.0,21.0,161.0,29.0,42.0,-15.0,-980.0,91.0
7.0,-239.0,19.0,154.0,26.0,45.0,-6.0,-982.0,89.0
3.0,-236.0,21.0,148.0,20.0,49.0,0.0,-984.0,87.0
10.0,-241.0,22.0,143.0,16.0,56.0,8.0,-988.0,88.0
11.0,-240.0,16.0,139.0,8.0,62.0,17.0,-992.0,76.0
12.0,-244.0,18.0,136.0,1.0,66.0,18.0,-996.0,80.0
7.0,-240.0,14.0,134.0,-9.0,66.0,15.0,-997.0,85.0
9.0,-242.0,18.0,135.0,-18.0,66.0,17.0,-1001.0,91.0
13.0,-245.0,23.0,135.0,-26.0,62.0,19.0,-1005.0,94.0
11.0,-244.0,26.0,135.0,-36.0,60.0,17.0,-1005.0,108.0
10.0,-247.0,27.0,135.0,-44.0,54.0,14.0,-1013.0,119.0
12.0,-247.0,24.0,132.0,-51.0,52.0,18.0,-1022.0,121.0
14.0,-249.0,29.0,128.0,-55.0,44.0,17.0,-1013.0,127.0
15.0,-249.0,30.0,126.0,-54.0,37.0,26.0,-1007.0,126.0
15.0,-245.0,28.0,126.0,-53.0,35.0,30.0,-1010.0,131.0
17.0,-243.0,26.0,124.0,-51.0,36.0,36.0,-1005.0,129.0
15.0,-244.0,24.0,118.0,-53.0,44.0,38.0,-1004.0,119.0
13.0,-242.0,23.0,105.0,-59.0,57.0,28.0,-1004.0,105.0
12.0,-241.0,19.0,88.0,-69.0,73.0,7.0,-993.0,94.0
1.0,-237.0,20.0,64.0,-76.0,94.0,-14.0,-995.0,85.0
0.0,-240.0,17.0,37.0,-79.0,115.0,-39.0,-983.0,79.0
-11.0,-236.0,14.0,3.0,-80.0,141.0,-55.0,-987.0,76.0
-12.0,-240.0,17.0,-51.0,-76.0,181.0,-85.0,-1012.0,78.0
-16.0,-248.0,24.0,-117.0,-64.0,232.0,-92.0,-1038.0,112.0
-13.0,-254.0,30.0,-175.0,-45.0,277.0,-82.0,-1043.0,135.0
-8.0,-249.0,29.0,-200.0,-45.0,295.0,-64.0,-1032.0,122.0
5.0,-241.0,21.0,-194.0,-74.0,280.0,-26.0,-1000.0,99.0
5.0,-235.0,18.0,-180.0,-108.0,245.0,-7.0,-990.0,75.0
13.0,-237.0,13.0,-182.0,-135.0,211.0,18.0,-987.0,74.0
16.0,-238.0,13.0,-201.0,-149.0,188.0,33.0,-980.0,76.0
18.0,-238.0,16.0,-220.0,-157.0,166.0,39.0,-974.0,87.0
17.0,-239.0,21.0,-224.0,-165.0,137.0,38.0,-976.0,96.0
15.0,-238.0,22.0,-206.0,-180.0,102.0,35.0,-981.0,94.0
12.0,-240.0,22.0,-177.0,-200.0,65.0,18.0,-991.0,97.0
6.0,-243.0,19.0,-145.0,-216.0,30.0,8.0,-1005.0,100.0
4.0,-249.0,26.0,-116.0,-225.0,3.0,-9.0,-1020.0,101.0
3.0,-250.0,24.0,-86.0,-223.0,-23.0,-14.0,-1034.0,107.0
0.0,-250.0,27.0,-58.0,-211.0,-45.0,-26.0,-1039.0,119.0
0.0,-255.0,28.0,-33.0,-192.0,-66.0,-38.0,-1049.0,128.0
0.0,-257.0,28.0,-12.0,-175.0,-86.0,-42.0,-1058.0,122.0
0.0,-257.0,27.0,3.0,-156.0,-103.0,-44.0,-1064.0,130.0
2.0,-260.0,31.0,21.0,-137.0,-116.0,-39.0,-1067.0,135.0
3.0,-257.0,33.0,45.0,-119.0,-135.0,-18.0,-1070.0,134.0
5.0,-259.0,24.0,73.0,-108.0,-154.0,-10.0,-1062.0,127.0
6.0,-254.0,24.0,100.0,-103.0,-169.0,-1.0,-1060.0,124.0
5.0,-253.0,27.0,125.0,-105.0,-179.0,-1.0,-1046.0,115.0
1.0,-252.0,29.0,147.0,-111.0,-185.0,-6.0,-1034.0,118.0
2.0,-251.0,26.0,167.0,-115.0,-187.0,-17.0,-1028.0,114.0
0.0,-250.0,21.0,183.0,-124.0,-190.0,-27.0,-1028.0,111.0
-2.0,-249.0,19.0,195.0,-134.0,-191.0,-44.0,-1020.0,102.0
-4.0,-246.0,27.0,200.0,-141.0,-190.0,-43.0,-1021.0,105.0
-4.0,-249.0,24.0,198.0,-146.0,-189.0,-45.0,-1033.0,101.0
-1.0,-248.0,23.0,195.0,-146.0,-188.0,-34.0,-1038.0,108.0
1.0,-252.0,19.0,192.0,-141.0,-185.0,-26.0,-1049.0,106.0
5.0,-254.0,28.0,193.0,-128.0,-183.0,-5.0,-1053.0,110.0
15.0,-257.0,23.0,194.0,-110.0,-182.0,8.0,-1061.0,109.0
13.0,-256.0,26.0,198.0,-90.0,-180.0,24.0,-1066.0,105.0
16.0,-258.0,24.0,202.0,-71.0,-177.0,32.0,-1067.0,103.0
18.0,-257.0,24.0,206.0,-56.0,-175.0,33.0,-1065.0,104.0
16.0,-252.0,20.0,213.0,-46.0,-173.0,37.0,-1061.0,105.0
14.0,-258.0,21.0,225.0,-35.0,-175.0,31.0,-1058.0,103.0
10.0,-255.0,21.0,239.0,-28.0,-177.0,23.0,-1057.0,104.0
7.0,-253.0,23.0,255.0,-22.0,-178.0,12.0,-1052.0,102.0
7.0,-255.0,21.0,273.0,-19.0,-180.0,7.0,-1055.0,107.0
8.0,-254.0,20.0,290.0,-15.0,-184.0,-1.0,-1052.0,115.0
5.0,-255.0,25.0,304.0,-9.0,-184.0,-1.0,-1049.0,110.0
7.0,-253.0,28.0,316.0,0.0,-184.0,-1.0,-1045.0,114.0
10.0,-250.0,21.0,323.0,11.0,-186.0,-3.0,-1037.0,113.0
9.0,-250.0,27.0,323.0,25.0,-186.0,2.0,-1028.0,115.0
5.0,-245.0,27.0,317.0,43.0,-182.0,0.0,-1021.0,121.0
6.0,-250.0,33.0,300.0,61.0,-174.0,10.0,-1019.0,122.0
13.0,-248.0,23.0,280.0,77.0,-167.0,7.0,-1012.0,115.0
7.0,-241.0,22.0,256.0,92.0,-159.0,1.0,-1004.0,109.0
6.0,-245.0,21.0,228.0,105.0,-153.0,-3.0,-1007.0,103.0
3.0,-244.0,28.0,201.0,112.0,-150.0,-8.0,-1009.0,101.0
2.0,-246.0,22.0,175.0,113.0,-143.0,-11.0,-1015.0,105.0
2.0,-247.0,22.0,152.0,110.0,-134.0,-18.0,-1020.0,105.0
-1.0,-248.0,23.0,133.0,101.0,-124.0,-27.0,-1021.0,110.0
-1.0,-246.0,24.0,117.0,87.0,-115.0,-29.0,-1015.0,107.0
-3.0,-246.0,19.0,105.0,73.0,-107.0,-34.0,-1013.0,111.0
-1.0,-245.0,18.0,98.0,61.0,-97.0,-33.0,-1015.0,105.0
-1.0,-244.0,18.0,90.0,51.0,-90.0,-30.0,-1020.0,97.0
1.0,-246.0,21.0,87.0,45.0,-82.0,-21.0,-1018.0,92.0
3.0,-250.0,17.0,84.0,44.0,-77.0,-16.0,-1021.0,97.0
4.0,-247.0,19.0,84.0,47.0,-71.0,-7.0,-1021.0,90.0
8.0,-245.0,20.0,83.0,54.0,-67.0,5.0,-1022.0,97.0
8.0,-247.0,21.0,82.0,63.0,-65.0,10.0,-1022.0,97.0
11.0,-252.0,24.0,78.0,72.0,-63.0,8.0,-1022.0,87.0
12.0,-247.0,18.0,74.0,81.0,-60.0,14.0,-1022.0,100.0
10.0,-246.0,20.0,66.0,90.0,-54.0,19.0,-1022.0,107.0
14.0,-249.0,25.0,61.0,93.0,-46.0,27.0,-1020.0,101.0
16.0,-234.0,26.0,56.0,96.0,-34.0,39.0,-1013.0,109.0
21.0,-247.0,25.0,48.0,98.0,-21.0,39.0,-1011.0,110.0
20.0,-244.0,26.0,40.0,99.0,-5.0,47.0,-1012.0,102.0
24.0,-244.0,22.0,29.0,98.0,8.0,55.0,-1007.0,114.0
21.0,-241.0,25.0,17.0,96.0,20.0,52.0,-1008.0,105.0
21.0,-243.0,24.0,6.0,92.0,31.0,58.0,-1007.0,115.0
20.0,-247.0,22.0,-4.0,86.0,41.0,56.0,-1005.0,106.0
21.0,-242.0,27.0,-7.0,79.0,50.0,49.0,-1008.0,107.0
20.0,-247.0,29.0,-5.0,68.0,53.0,43.0,-999.0,117.0
16.0,-243.0,29.0,1.0,55.0,55.0,37.0,-999.0,124.0
16.0,-243.0,26.0,10.0,41.0,57.0,26.0,-986.0,129.0
14.0,-241.0,31.0,23.0,24.0,57.0,25.0,-979.0,127.0
13.0,-236.0,26.0,36.0,8.0,56.0,18.0,-976.0,127.0
15.0,-234.0,26.0,44.0,-6.0,55.0,14.0,-970.0,122.0
15.0,-234.0,28.0,48.0,-16.0,55.0,22.0,-962.0,118.0
12.0,-232.0,24.0,47.0,-22.0,56.0,20.0,-957.0,122.0
15.0,-230.0,27.0,40.0,-29.0,58.0,27.0,-955.0,115.0
15.0,-233.0,22.0,29.0,-37.0,62.0,27.0,-954.0,121.0
12.0,-229.0,29.0,16.0,-46.0,64.0,31.0,-959.0,118.0
15.0,-234.0,29.0,0.0,-56.0,67.0,28.0,-955.0,125.0
16.0,-230.0,28.0,-14.0,-66.0,71.0,30.0,-956.0,118.0
18.0,-226.0,32.0,-30.0,-81.0,69.0,45.0,-949.0,120.0
26.0,-221.0,28.0,-42.0,-92.0,62.0,73.0,-940.0,125.0
30.0,-230.0,28.0,-45.0,-91.0,57.0,86.0,-947.0,123.0
32.0,-234.0,28.0,-49.0,-90.0,52.0,90.0,-963.0,118.0
34.0,-236.0,27.0,-58.0,-89.0,43.0,103.0,-978.0,112.0
37.0,-237.0,28.0,-64.0,-81.0,33.0,108.0,-983.0,119.0
36.0,-241.0,27.0,-61.0,-68.0,24.0,114.0,-985.0,119.0
37.0,-243.0,26.0,-55.0,-56.0,12.0,106.0,-1000.0,120.0
34.0,-249.0,32.0,-45.0,-47.0,-2.0,96.0,-1007.0,138.0
30.0,-249.0,31.0,-32.0,-39.0,-10.0,86.0,-1027.0,141.0
28.0,-256.0,33.0,-9.0,-33.0,-10.0,69.0,-1041.0,145.0
19.0,-256.0,34.0,21.0,-29.0,-6.0,55.0,-1059.0,153.0
11.0,-259.0,33.0,53.0,-28.0,-3.0,32.0,-1069.0,149.0
12.0,-261.0,33.0,88.0,-28.0,0.0,16.0,-1084.0,152.0
6.0,-265.0,33.0,122.0,-30.0,3.0,-2.0,-1095.0,146.0
6.0,-269.0,34.0,159.0,-33.0,7.0,-13.0,-1100.0,150.0
2.0,-269.0,33.0,194.0,-38.0,7.0,-13.0,-1105.0,144.0
5.0,-269.0,33.0,230.0,-43.0,9.0,-10.0,-1109.0,144.0
3.0,-272.0,31.0,260.0,-42.0,14.0,-7.0,-1111.0,141.0
5.0,-270.0,38.0,285.0,-41.0,16.0,-3.0,-1106.0,140.0
9.0,-267.0,33.0,306.0,-33.0,18.0,0.0,-1094.0,133.0
11.0,-260.0,24.0,316.0,-24.0,18.0,19.0,-1082.0,128.0
16.0,-258.0,27.0,318.0,-10.0,22.0,27.0,-1072.0,121.0
18.0,-256.0,25.0,312.0,3.0,26.0,33.0,-1062.0,118.0
17.0,-251.0,24.0,295.0,16.0,27.0,33.0,-1052.0,102.0
16.0,-250.0,21.0,270.0,26.0,27.0,37.0,-1031.0,100.0
17.0,-251.0,19.0,240.0,31.0,23.0,33.0,-1024.0,97.0
15.0,-246.0,20.0,209.0,33.0,19.0,25.0,-1020.0,97.0
15.0,-244.0,20.0,175.0,32.0,15.0,24.0,-1018.0,96.0
13.0,-241.0,24.0,143.0,28.0,12.0,20.0,-1009.0,91.0
11.0,-245.0,19.0,111.0,24.0,11.0,17.0,-1010.0,96.0
15.0,-247.0,27.0,82.0,19.0,10.0,21.0,-1012.0,97.0
12.0,-244.0,21.0,54.0,13.0,8.0,18.0,-1013.0,94.0
15.0,-247.0,17.0,31.0,8.0,8.0,20.0,-1017.0,103.0
13.0,-246.0,21.0,11.0,7.0,7.0,26.0,-1023.0,102.0
17.0,-253.0,25.0,-6.0,7.0,6.0,27.0,-1024.0,106.0
16.0,-251.0,24.0,-20.0,9.0,4.0,33.0,-1026.0,105.0
14.0,-250.0,19.0,-29.0,8.0,2.0,26.0,-1033.0,106.0
14.0,-253.0,28.0,-34.0,9.0,0.0,28.0,-1035.0,115.0
14.0,-252.0,21.0,-35.0,8.0,-1.0,26.0,-1043.0,123.0
14.0,-252.0,29.0,-35.0,6.0,-6.0,27.0,-1040.0,117.0
15.0,-254.0,26.0,-29.0,4.0,-10.0,30.0,-1038.0,117.0
17.0,-252.0,30.0,-22.0,4.0,-12.0,24.0,-1036.0,120.0
21.0,-254.0,33.0,-14.0,5.0,-15.0,31.0,-1030.0,122.0
14.0,-243.0,21.0,-6.0,7.0,-16.0,34.0,-1032.0,118.0
15.0,-246.0,24.0,-1.0,10.0,-20.0,33.0,-1022.0,118.0
15.0,-248.0,24.0,5.0,15.0,-22.0,32.0,-1018.0,102.0
16.0,-246.0,23.0,10.0,18.0,-24.0,30.0,-1013.0,116.0
13.0,-244.0,32.0,14.0,21.0,-26.0,28.0,-1008.0,115.0
15.0,-245.0,25.0,19.0,23.0,-26.0,21.0,-1004.0,117.0
14.0,-244.0,26.0,22.0,21.0,-25.0,20.0,-998.0,116.0
9.0,-242.0,26.0,29.0,17.0,-26.0,17.0,-994.0,118.0
10.0,-238.0,28.0,33.0,12.0,-25.0,14.0,-994.0,120.0
11.0,-243.0,28.0,39.0,7.0,-23.0,16.0,-984.0,124.0
19.0,-243.0,30.0,45.0,3.0,-22.0,17.0,-981.0,121.0
17.0,-239.0,26.0,50.0,2.0,-21.0,24.0,-974.0,117.0
14.0,-233.0,23.0,54.0,1.0,-19.0,26.0,-965.0,109.0
16.0,-234.0,23.0,55.0,1.0,-16.0,27.0,-959.0,114.0
14.0,-232.0,21.0,53.0,3.0,-15.0,31.0,-959.0,107.0
17.0,-235.0,26.0,50.0,3.0,-14.0,35.0,-956.0,117.0
16.0,-235.0,28.0,45.0,5.0,-13.0,33.0,-953.0,118.0
14.0,-232.0,26.0,40.0,6.0,-12.0,27.0,-954.0,118.0
16.0,-233.0,31.0,37.0,6.0,-11.0,31.0,-959.0,111.0
15.0,-236.0,28.0,31.0,5.0,-14.0,26.0,-962.0,118.0
12.0,-231.0,28.0,23.0,3.0,-13.0,19.0,-964.0,121.0
8.0,-232.0,25.0,18.0,2.0,-14.0,14.0,-962.0,120.0
11.0,-234.0,25.0,9.0,2.0,-14.0,11.0,-975.0,107.0
12.0,-233.0,24.0,0.0,4.0,-15.0,14.0,-975.0,115.0
11.0,-236.0,27.0,-4.0,8.0,-14.0,19.0,-982.0,123.0
12.0,-240.0,27.0,-3.0,9.0,-14.0,17.0,-990.0,118.0
12.0,-241.0,27.0,2.0,12.0,-17.0,19.0,-991.0,112.0
12.0,-241.0,23.0,13.0,14.0,-19.0,19.0,-996.0,114.0
12.0,-243.0,25.0,27.0,16.0,-20.0,22.0,-993.0,111.0
10.0,-240.0,27.0,40.0,19.0,-22.0,24.0,-997.0,109.0
17.0,-241.0,28.0,50.0,20.0,-24.0,26.0,-997.0,106.0
15.0,-241.0,23.0,52.0,20.0,-24.0,30.0,-997.0,98.0
18.0,-247.0,22.0,51.0,17.0,-26.0,25.0,-1000.0,101.0
16.0,-245.0,26.0,46.0,13.0,-25.0,37.0,-1006.0,103.0
17.0,-248.0,25.0,41.0,11.0,-27.0,37.0,-1015.0,109.0
19.0,-252.0,23.0,39.0,10.0,-28.0,36.0,-1024.0,114.0
19.0,-247.0,24.0,40.0,9.0,-29.0,39.0,-1024.0,119.0
22.0,-248.0,25.0,42.0,12.0,-33.0,42.0,-1028.0,119.0
21.0,-252.0,26.0,46.0,15.0,-33.0,44.0,-1029.0,115.0
20.0,-249.0,24.0,53.0,20.0,-35.0,45.0,-1024.0,121.0
18.0,-248.0,27.0,61.0,27.0,-36.0,46.0,-1025.0,123.0
18.0,-251.0,23.0,69.0,33.0,-38.0,36.0,-1022.0,121.0
15.0,-250.0,27.0,73.0,38.0,-36.0,37.0,-1030.0,122.0
16.0,-254.0,33.0,77.0,41.0,-35.0,31.0,-1032.0,126.0
11.0,-253.0,28.0,78.0,46.0,-34.0,22.0,-1030.0,128.0
10.0,-252.0,31.0,80.0,48.0,-33.0,19.0,-1032.0,137.0
11.0,-251.0,30.0,82.0,48.0,-28.0,19.0,-1036.0,136.0
12.0,-255.0,32.0,83.0,48.0,-26.0,17.0,-1038.0,136.0
9.0,-253.0,36.0,84.0,46.0,-21.0,10.0,-1049.0,135.0
9.0,-256.0,29.0,84.0,43.0,-19.0,13.0,-1053.0,134.0
8.0,-255.0,30.0,87.0,42.0,-17.0,12.0,-1054.0,133.0
9.0,-256.0,29.0,92.0,41.0,-19.0,13.0,-1057.0,129.0
