acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-244.0,-64.0,39.0,6.0,-11.0,18.0,-994.0,-237.0
6.0,-244.0,-64.0,35.0,6.0,-9.0,14.0,-992.0,-239.0
7.0,-240.0,-62.0,32.0,6.0,-7.0,16.0,-993.0,-240.0
8.0,-244.0,-66.0,32.0,8.0,-8.0,14.0,-997.0,-240.0
8.0,-237.0,-66.0,32.0,8.0,-9.0,16.0,-992.0,-237.0
7.0,-241.0,-65.0,34.0,8.0,-9.0,15.0,-991.0,-239.0
8.0,-241.0,-62.0,36.0,9.0,-10.0,12.0,-990.0,-240.0
9.0,-240.0,-58.0,38.0,12.0,-11.0,12.0,-991.0,-240.0
9.0,-240.0,-65.0,40.0,11.0,-11.0,14.0,-989.0,-235.0
7.0,-240.0,-62.0,46.0,9.0,-10.0,19.0,-986.0,-231.0
10.0,-241.0,-64.0,49.0,8.0,-11.0,16.0,-986.0,-235.0
9.0,-240.0,-62.0,51.0,7.0,-10.0,20.0,-991.0,-231.0
6.0,-240.0,-63.0,51.0,6.0,-11.0,13.0,-988.0,-236.0
12.0,-242.0,-66.0,48.0,6.0,-11.0,17.0,-987.0,-229.0
10.0,-243.0,-65.0,47.0,7.0,-10.0,17.0,-983.0,-237.0
9.0,-239.0,-63.0,46.0,7.0,-9.0,16.0,-985.0,-236.0
7.0,-240.0,-60.0,43.0,7.0,-9.0,17.0,-983.0,-237.0
10.0,-238.0,-62.0,40.0,7.0,-9.0,20.0,-985.0,-229.0
11.0,-240.0,-62.0,37.0,7.0,-9.0,18.0,-990.0,-228.0
9.0,-238.0,-62.0,36.0,4.0,-9.0,24.0,-987.0,-231.0
9.0,-242.0,-60.0,35.0,4.0,-8.0,18.0,-988.0,-230.0
11.0,-239.0,-63.0,33.0,3.0,-9.0,22.0,-985.0,-231.0
10.0,-239.0,-62.0,33.0,3.0,-9.0,16.0,-983.0,-230.0
10.0,-241.0,-63.0,31.0,2.0,-10.0,17.0,-988.0,-231.0
12.0,-242.0,-58.0,31.0,1.0,-10.0,15.0,-986.0,-233.0
8.0,-239.0,-60.0,31.0,1.0,-13.0,18.0,-991.0,-232.0
13.0,-241.0,-62.0,31.0,2.0,-10.0,19.0,-988.0,-236.0
4.0,-242.0,-62.0,32.0,3.0,-10.0,16.0,-987.0,-232.0
11.0,-243.0,-63.0,32.0,3.0,-10.0,14.0,-987.0,-236.0
8.0,-240.0,-65.0,32.0,7.0,-10.0,12.0,-989.0,-241.0
8.0,-243.0,-63.0,35.0,9.0,-10.0,14.0,-987.0,-234.0
9.0,-243.0,-64.0,38.0,12.0,-10.0,19.0,-982.0,-242.0
9.0,-240.0,-60.0,41.0,15.0,-9.0,14.0,-990.0,-234.0
6.0,-237.0,-58.0,44.0,16.0,-9.0,14.0,-986.0,-243.0
8.0,-238.0,-64.0,47.0,15.0,-9.0,16.0,-980.0,-234.0
7.0,-237.0,-66.0,50.0,13.0,-9.0,15.0,-982.0,-231.0
9.0,-242.0,-62.0,52.0,10.0,-9.0,17.0,-980.0,-234.0
8.0,-242.0,-60.0,53.0,7.0,-9.0,18.0,-985.0,-234.0
9.0,-240.0,-63.0,52.0,2.0,-12.0,16.0,-984.0,-237.0
9.0,-241.0,-61.0,51.0,-2.0,-12.0,12.0,-980.0,-244.0
7.0,-239.0,-61.0,49.0,-6.0,-11.0,8.0,-987.0,-235.0
5.0,-242.0,-64.0,47.0,-11.0,-8.0,11.0,-989.0,-235.0
8.0,-243.0,-66.0,44.0,-14.0,-8.0,16.0,-988.0,-234.0
10.0,-242.0,-59.0,42.0,-17.0,-7.0,13.0,-989.0,-240.0
8.0,-243.0,-59.0,40.0,-18.0,-9.0,8.0,-994.0,-235.0
9.0,-242.0,-61.0,41.0,-19.0,-11.0,17.0,-994.0,-238.0
10.0,-240.0,-65.0,43.0,-18.0,-15.0,18.0,-989.0,-239.0
7.0,-236.0,-64.0,46.0,-14.0,-17.0,19.0,-988.0,-238.0
14.0,-242.0,-64.0,49.0,-12.0,-20.0,24.0,-991.0,-239.0
11.0,-241.0,-64.0,55.0,-9.0,-22.0,27.0,-989.0,-235.0
9.0,-242.0,-64.0,59.0,-7.0,-24.0,25.0,-996.0,-245.0
10.0,-241.0,-64.0,64.0,-4.0,-24.0,33.0,-996.0,-240.0
12.0,-242.0,-62.0,66.0,-2.0,-24.0,29.0,-991.0,-245.0
15.0,-244.0,-64.0,65.0,-1.0,-25.0,27.0,-994.0,-240.0
12.0,-240.0,-64.0,63.0,3.0,-23.0,27.0,-992.0,-241.0
13.0,-241.0,-65.0,61.0,5.0,-23.0,28.0,-992.0,-241.0
11.0,-240.0,-64.0,61.0,6.0,-21.0,30.0,-996.0,-245.0
13.0,-245.0,-66.0,65.0,5.0,-19.0,31.0,-990.0,-252.0
13.0,-240.0,-65.0,68.0,4.0,-16.0,22.0,-991.0,-248.0
10.0,-243.0,-67.0,73.0,2.0,-14.0,33.0,-996.0,-240.0
9.0,-239.0,-62.0,77.0,2.0,-13.0,26.0,-990.0,-240.0
11.0,-241.0,-66.0,81.0,3.0,-10.0,24.0,-992.0,-246.0
9.0,-239.0,-63.0,87.0,1.0,-9.0,21.0,-991.0,-241.0
9.0,-240.0,-62.0,95.0,0.0,-7.0,18.0,-996.0,-238.0
7.0,-239.0,-62.0,100.0,0.0,-6.0,13.0,-987.0,-237.0
8.0,-240.0,-61.0,103.0,-1.0,-5.0,12.0,-988.0,-237.0
9.0,-241.0,-61.0,105.0,-2.0,-7.0,12.0,-983.0,-237.0
9.0,-239.0,-62.0,107.0,-2.0,-6.0,9.0,-983.0,-235.0
6.0,-237.0,-57.0,104.0,-1.0,-7.0,9.0,-983.0,-232.0
8.0,-238.0,-62.0,101.0,-2.0,-8.0,8.0,-979.0,-232.0
6.0,-231.0,-65.0,95.0,-3.0,-6.0,8.0,-983.0,-230.0
5.0,-237.0,-61.0,90.0,-2.0,-7.0,3.0,-979.0,-231.0
4.0,-238.0,-63.0,86.0,0.0,-8.0,7.0,-978.0,-228.0
8.0,-238.0,-61.0,81.0,0.0,-8.0,7.0,-978.0,-222.0
7.0,-234.0,-60.0,77.0,1.0,-8.0,13.0,-981.0,-226.0
7.0,-239.0,-61.0,73.0,1.0,-7.0,10.0,-987.0,-228.0
9.0,-242.0,-62.0,71.0,4.0,-7.0,14.0,-983.0,-230.0
8.0,-243.0,-62.0,71.0,4.0,-6.0,17.0,-979.0,-228.0
8.0,-240.0,-65.0,69.0,4.0,-4.0,18.0,-991.0,-227.0
7.0,-238.0,-60.0,68.0,3.0,-4.0,16.0,-991.0,-231.0
3.0,-243.0,-62.0,67.0,4.0,-4.0,16.0,-992.0,-231.0
12.0,-242.0,-63.0,67.0,4.0,-3.0,23.0,-996.0,-235.0
11.0,-243.0,-61.0,67.0,3.0,-4.0,18.0,-995.0,-237.0
9.0,-242.0,-63.0,63.0,4.0,-2.0,18.0,-994.0,-231.0
11.0,-243.0,-63.0,63.0,4.0,-3.0,21.0,-997.0,-236.0
8.0,-242.0,-59.0,62.0,5.0,-3.0,21.0,-988.0,-233.0
10.0,-243.0,-62.0,62.0,4.0,-4.0,17.0,-990.0,-234.0
11.0,-243.0,-62.0,61.0,6.0,-3.0,16.0,-996.0,-235.0
12.0,-244.0,-60.0,63.0,7.0,-2.0,18.0,-990.0,-236.0
10.0,-242.0,-60.0,62.0,8.0,-1.0,12.0,-995.0,-235.0
6.0,-238.0,-61.0,61.0,8.0,-1.0,8.0,-988.0,-237.0
1.0,-243.0,-56.0,59.0,7.0,-3.0,9.0,-988.0,-233.0
8.0,-240.0,-58.0,57.0,7.0,0.0,5.0,-983.0,-228.0
6.0,-239.0,-62.0,54.0,8.0,0.0,10.0,-981.0,-229.0
6.0,-239.0,-63.0,50.0,8.0,1.0,8.0,-982.0,-231.0
7.0,-240.0,-61.0,46.0,7.0,2.0,5.0,-981.0,-227.0
8.0,-240.0,-62.0,43.0,8.0,3.0,10.0,-979.0,-228.0
9.0,-235.0,-58.0,39.0,8.0,3.0,15.0,-981.0,-229.0
7.0,-238.0,-61.0,36.0,6.0,2.0,13.0,-984.0,-227.0
13.0,-240.0,-55.0,34.0,5.0,3.0,15.0,-990.0,-223.0
12.0,-238.0,-61.0,31.0,5.0,4.0,18.0,-991.0,-228.0
8.0,-239.0,-59.0,29.0,4.0,5.0,18.0,-990.0,-233.0
12.0,-240.0,-66.0,28.0,4.0,6.0,23.0,-994.0,-232.0
11.0,-239.0,-62.0,27.0,3.0,9.0,23.0,-985.0,-230.0
13.0,-244.0,-65.0,27.0,2.0,9.0,25.0,-994.0,-233.0
11.0,-240.0,-65.0,27.0,2.0,9.0,24.0,-991.0,-227.0
11.0,-239.0,-61.0,25.0,2.0,10.0,21.0,-985.0,-234.0
8.0,-238.0,-66.0,24.0,3.0,10.0,20.0,-985.0,-236.0
10.0,-239.0,-62.0,24.0,3.0,10.0,19.0,-985.0,-233.0
10.0,-237.0,-67.0,23.0,5.0,10.0,16.0,-984.0,-239.0
13.0,-239.0,-59.0,20.0,6.0,10.0,14.0,-978.0,-233.0
11.0,-241.0,-58.0,18.0,8.0,9.0,14.0,-977.0,-232.0
9.0,-239.0,-62.0,17.0,8.0,8.0,15.0,-984.0,-231.0
4.0,-239.0,-57.0,15.0,10.0,8.0,18.0,-973.0,-230.0
8.0,-241.0,-62.0,15.0,12.0,7.0,15.0,-981.0,-230.0
8.0,-241.0,-60.0,14.0,13.0,8.0,15.0,-983.0,-235.0
11.0,-240.0,-60.0,12.0,13.0,8.0,9.0,-979.0,-230.0
8.0,-235.0,-62.0,13.0,13.0,8.0,14.0,-985.0,-232.0
8.0,-242.0,-64.0,13.0,14.0,10.0,13.0,-991.0,-237.0
8.0,-247.0,-62.0,11.0,14.0,10.0,15.0,-992.0,-233.0
7.0,-240.0,-65.0,13.0,12.0,8.0,9.0,-993.0,-233.0
7.0,-242.0,-63.0,14.0,11.0,9.0,12.0,-997.0,-229.0
6.0,-243.0,-63.0,15.0,12.0,6.0,12.0,-990.0,-236.0
9.0,-240.0,-60.0,20.0,12.0,2.0,11.0,-999.0,-241.0
9.0,-249.0,-61.0,21.0,10.0,0.0,10.0,-997.0,-237.0
7.0,-239.0,-63.0,20.0,8.0,1.0,15.0,-997.0,-242.0
10.0,-245.0,-65.0,21.0,7.0,-2.0,17.0,-991.0,-243.0
9.0,-242.0,-66.0,19.0,3.0,-4.0,12.0,-996.0,-241.0
10.0,-241.0,-65.0,18.0,2.0,-4.0,11.0,-994.0,-236.0
8.0,-242.0,-62.0,18.0,-2.0,-4.0,12.0,-987.0,-236.0
6.0,-240.0,-66.0,19.0,-3.0,-4.0,8.0,-986.0,-237.0
8.0,-241.0,-62.0,19.0,-5.0,-3.0,12.0,-984.0,-239.0
8.0,-241.0,-62.0,20.0,-6.0,-4.0,8.0,-986.0,-240.0
10.0,-243.0,-64.0,23.0,-5.0,-5.0,5.0,-986.0,-238.0
6.0,-239.0,-69.0,26.0,-5.0,-4.0,6.0,-986.0,-244.0
7.0,-241.0,-67.0,29.0,-3.0,-5.0,13.0,-986.0,-243.0
4.0,-237.0,-63.0,33.0,-2.0,-6.0,7.0,-978.0,-243.0
6.0,-240.0,-65.0,35.0,1.0,-8.0,6.0,-980.0,-249.0
7.0,-241.0,-66.0,36.0,3.0,-10.0,5.0,-987.0,-237.0
7.0,-239.0,-64.0,36.0,6.0,-9.0,7.0,-987.0,-236.0
6.0,-241.0,-62.0,36.0,7.0,-10.0,7.0,-979.0,-244.0
3.0,-240.0,-61.0,38.0,8.0,-13.0,8.0,-993.0,-238.0
8.0,-243.0,-66.0,35.0,10.0,-12.0,7.0,-995.0,-245.0
8.0,-240.0,-62.0,36.0,12.0,-11.0,7.0,-993.0,-246.0
6.0,-239.0,-67.0,32.0,13.0,-11.0,5.0,-993.0,-250.0
8.0,-242.0,-64.0,31.0,15.0,-9.0,13.0,-992.0,-243.0
6.0,-243.0,-65.0,34.0,15.0,-10.0,9.0,-995.0,-248.0
8.0,-244.0,-66.0,35.0,14.0,-8.0,15.0,-989.0,-246.0
7.0,-242.0,-63.0,34.0,16.0,-7.0,13.0,-988.0,-242.0
8.0,-244.0,-65.0,35.0,13.0,-7.0,19.0,-991.0,-245.0
10.0,-240.0,-64.0,39.0,12.0,-6.0,12.0,-989.0,-248.0
6.0,-239.0,-65.0,42.0,9.0,-4.0,10.0,-983.0,-244.0
6.0,-239.0,-63.0,47.0,7.0,-4.0,10.0,-985.0,-244.0
6.0,-237.0,-67.0,50.0,3.0,-3.0,12.0,-984.0,-238.0
5.0,-235.0,-62.0,54.0,-1.0,-1.0,12.0,-989.0,-236.0
4.0,-238.0,-64.0,56.0,-5.0,0.0,9.0,-989.0,-239.0
5.0,-240.0,-61.0,59.0,-9.0,0.0,6.0,-986.0,-245.0
3.0,-238.0,-62.0,59.0,-12.0,0.0,3.0,-987.0,-238.0
6.0,-242.0,-64.0,58.0,-13.0,1.0,1.0,-980.0,-239.0
6.0,-241.0,-64.0,58.0,-14.0,1.0,3.0,-988.0,-243.0
4.0,-241.0,-64.0,56.0,-14.0,0.0,0.0,-983.0,-243.0
5.0,-240.0,-64.0,55.0,-16.0,0.0,7.0,-984.0,-241.0
3.0,-237.0,-64.0,56.0,-16.0,-1.0,8.0,-985.0,-245.0
6.0,-241.0,-65.0,56.0,-14.0,0.0,8.0,-984.0,-239.0
5.0,-242.0,-64.0,54.0,-15.0,-2.0,7.0,-984.0,-240.0
5.0,-237.0,-65.0,55.0,-15.0,-4.0,8.0,-983.0,-244.0
5.0,-238.0,-61.0,54.0,-15.0,-7.0,8.0,-984.0,-249.0
6.0,-242.0,-66.0,56.0,-16.0,-8.0,6.0,-979.0,-245.0
9.0,-238.0,-62.0,58.0,-14.0,-9.0,10.0,-983.0,-245.0
6.0,-242.0,-65.0,61.0,-13.0,-10.0,5.0,-990.0,-245.0
7.0,-242.0,-65.0,62.0,-13.0,-11.0,13.0,-991.0,-243.0
7.0,-244.0,-66.0,68.0,-12.0,-11.0,12.0,-996.0,-246.0
7.0,-241.0,-64.0,71.0,-10.0,-12.0,12.0,-994.0,-246.0
8.0,-243.0,-66.0,74.0,-11.0,-11.0,10.0,-997.0,-247.0
7.0,-242.0,-61.0,80.0,-9.0,-11.0,15.0,-994.0,-245.0
7.0,-244.0,-64.0,82.0,-7.0,-9.0,12.0,-998.0,-244.0
4.0,-240.0,-69.0,85.0,-5.0,-9.0,10.0,-996.0,-245.0
9.0,-239.0,-66.0,86.0,-6.0,-7.0,15.0,-990.0,-239.0
6.0,-243.0,-66.0,88.0,-5.0,-5.0,11.0,-991.0,-241.0
5.0,-239.0,-62.0,89.0,-2.0,-6.0,18.0,-986.0,-243.0
9.0,-242.0,-62.0,89.0,-2.0,-7.0,12.0,-990.0,-234.0
8.0,-240.0,-63.0,89.0,0.0,-8.0,16.0,-986.0,-238.0
9.0,-241.0,-64.0,89.0,1.0,-4.0,12.0,-984.0,-237.0
7.0,-239.0,-62.0,86.0,1.0,-4.0,14.0,-988.0,-233.0
6.0,-236.0,-62.0,86.0,2.0,-2.0,14.0,-981.0,-239.0
7.0,-240.0,-61.0,85.0,2.0,-2.0,18.0,-981.0,-234.0
5.0,-239.0,-65.0,81.0,2.0,-2.0,8.0,-978.0,-241.0
5.0,-237.0,-60.0,81.0,2.0,-3.0,8.0,-982.0,-232.0
7.0,-238.0,-65.0,79.0,4.0,-2.0,11.0,-984.0,-240.0
7.0,-244.0,-60.0,78.0,4.0,-2.0,11.0,-986.0,-231.0
6.0,-239.0,-60.0,76.0,5.0,-4.0,0.0,-983.0,-233.0
7.0,-238.0,-66.0,76.0,5.0,-4.0,6.0,-985.0,-230.0
2.0,-239.0,-65.0,75.0,4.0,-4.0,6.0,-993.0,-236.0
7.0,-241.0,-64.0,76.0,3.0,-5.0,8.0,-988.0,-233.0
7.0,-239.0,-64.0,76.0,3.0,-3.0,10.0,-988.0,-237.0
7.0,-240.0,-63.0,75.0,4.0,-2.0,8.0,-991.0,-232.0
7.0,-240.0,-64.0,76.0,4.0,-2.0,12.0,-988.0,-236.0
3.0,-240.0,-64.0,77.0,5.0,-3.0,11.0,-986.0,-243.0
9.0,-244.0,-65.0,79.0,6.0,-4.0,16.0,-987.0,-238.0
11.0,-242.0,-64.0,82.0,7.0,-3.0,13.0,-987.0,-235.0
5.0,-236.0,-64.0,84.0,8.0,-6.0,14.0,-986.0,-241.0
9.0,-242.0,-63.0,84.0,11.0,-5.0,15.0,-987.0,-240.0
9.0,-241.0,-61.0,84.0,11.0,-5.0,17.0,-986.0,-240.0
4.0,-239.0,-61.0,85.0,12.0,-4.0,16.0,-986.0,-230.0
9.0,-241.0,-64.0,82.0,11.0,-4.0,13.0,-989.0,-233.0
7.0,-241.0,-61.0,82.0,12.0,-2.0,14.0,-990.0,-236.0
7.0,-240.0,-62.0,80.0,13.0,-1.0,6.0,-982.0,-229.0
8.0,-242.0,-61.0,79.0,14.0,-1.0,7.0,-992.0,-230.0
7.0,-243.0,-65.0,76.0,17.0,0.0,9.0,-992.0,-232.0
4.0,-242.0,-59.0,76.0,16.0,1.0,11.0,-995.0,-233.0
6.0,-245.0,-69.0,75.0,17.0,3.0,5.0,-997.0,-229.0
8.0,-240.0,-65.0,75.0,18.0,2.0,8.0,-997.0,-237.0
8.0,-241.0,-64.0,76.0,20.0,0.0,3.0,-998.0,-233.0
9.0,-246.0,-62.0,77.0,20.0,0.0,7.0,-997.0,-237.0
5.0,-240.0,-61.0,78.0,21.0,-1.0,6.0,-990.0,-240.0
6.0,-240.0,-65.0,79.0,19.0,-3.0,5.0,-989.0,-243.0
5.0,-236.0,-63.0,79.0,19.0,-3.0,6.0,-987.0,-234.0
6.0,-243.0,-62.0,80.0,19.0,-6.0,5.0,-982.0,-240.0
5.0,-238.0,-62.0,79.0,19.0,-7.0,6.0,-979.0,-237.0
8.0,-242.0,-62.0,78.0,18.0,-6.0,4.0,-977.0,-235.0
5.0,-240.0,-61.0,78.0,18.0,-8.0,1.0,-977.0,-231.0
8.0,-237.0,-64.0,77.0,20.0,-10.0,2.0,-983.0,-234.0
3.0,-237.0,-63.0,76.0,20.0,-10.0,7.0,-984.0,-229.0
9.0,-235.0,-58.0,76.0,21.0,-11.0,10.0,-980.0,-229.0
4.0,-239.0,-63.0,74.0,22.0,-9.0,10.0,-981.0,-228.0
7.0,-241.0,-60.0,74.0,21.0,-7.0,12.0,-985.0,-229.0
7.0,-243.0,-63.0,73.0,22.0,-7.0,13.0,-992.0,-229.0
7.0,-238.0,-59.0,73.0,22.0,-6.0,11.0,-988.0,-232.0
8.0,-241.0,-56.0,73.0,23.0,-6.0,7.0,-989.0,-230.0
9.0,-242.0,-62.0,71.0,24.0,-4.0,9.0,-994.0,-234.0
9.0,-240.0,-64.0,72.0,25.0,-3.0,9.0,-986.0,-229.0
8.0,-241.0,-62.0,71.0,26.0,-5.0,13.0,-988.0,-227.0
8.0,-241.0,-64.0,71.0,25.0,-4.0,16.0,-988.0,-230.0
6.0,-228.0,-68.0,71.0,23.0,-6.0,14.0,-988.0,-223.0
7.0,-239.0,-60.0,70.0,22.0,-5.0,7.0,-983.0,-226.0
8.0,-237.0,-60.0,69.0,23.0,-4.0,11.0,-986.0,-224.0
7.0,-241.0,-63.0,70.0,21.0,-6.0,7.0,-985.0,-228.0
9.0,-240.0,-59.0,69.0,20.0,-6.0,11.0,-985.0,-226.0
7.0,-240.0,-62.0,69.0,20.0,-6.0,11.0,-993.0,-227.0
8.0,-241.0,-61.0,69.0,19.0,-4.0,9.0,-992.0,-230.0
7.0,-240.0,-62.0,69.0,20.0,-4.0,8.0,-989.0,-226.0
8.0,-243.0,-60.0,68.0,18.0,-2.0,5.0,-991.0,-230.0
10.0,-243.0,-60.0,67.0,17.0,-3.0,6.0,-994.0,-232.0
5.0,-240.0,-59.0,67.0,17.0,-6.0,4.0,-994.0,-233.0
5.0,-243.0,-57.0,66.0,18.0,-8.0,4.0,-991.0,-232.0
6.0,-242.0,-64.0,67.0,18.0,-9.0,3.0,-994.0,-227.0
4.0,-241.0,-59.0,66.0,19.0,-10.0,7.0,-984.0,-230.0
4.0,-241.0,-60.0,66.0,19.0,-9.0,9.0,-995.0,-222.0
5.0,-242.0,-60.0,65.0,19.0,-9.0,5.0,-993.0,-217.0
4.0,-239.0,-60.0,62.0,19.0,-10.0,2.0,-988.0,-220.0
3.0,-239.0,-59.0,60.0,19.0,-9.0,0.0,-992.0,-217.0
3.0,-241.0,-55.0,57.0,19.0,-8.0,1.0,-990.0,-225.0
10.0,-241.0,-62.0,55.0,19.0,-9.0,1.0,-993.0,-218.0
5.0,-239.0,-56.0,51.0,19.0,-9.0,2.0,-992.0,-217.0
5.0,-240.0,-60.0,50.0,21.0,-8.0,6.0,-994.0,-224.0
3.0,-243.0,-59.0,50.0,22.0,-8.0,2.0,-990.0,-222.0
7.0,-242.0,-61.0,52.0,23.0,-7.0,6.0,-989.0,-221.0
7.0,-242.0,-60.0,55.0,24.0,-8.0,6.0,-991.0,-225.0
7.0,-239.0,-59.0,57.0,26.0,-9.0,3.0,-987.0,-224.0
5.0,-241.0,-63.0,56.0,26.0,-8.0,12.0,-988.0,-225.0
7.0,-240.0,-61.0,56.0,28.0,-6.0,8.0,-986.0,-227.0
7.0,-238.0,-62.0,56.0,28.0,-5.0,11.0,-986.0,-227.0
10.0,-242.0,-60.0,54.0,28.0,-2.0,11.0,-987.0,-226.0
8.0,-238.0,-66.0,54.0,28.0,-1.0,12.0,-984.0,-226.0
5.0,-236.0,-64.0,52.0,29.0,-1.0,9.0,-985.0,-225.0
6.0,-241.0,-61.0,51.0,30.0,1.0,11.0,-987.0,-226.0
6.0,-242.0,-64.0,49.0,31.0,2.0,8.0,-986.0,-228.0
6.0,-240.0,-63.0,48.0,30.0,2.0,6.0,-989.0,-227.0
3.0,-242.0,-61.0,48.0,30.0,1.0,6.0,-990.0,-231.0
7.0,-240.0,-61.0,48.0,30.0,1.0,5.0,-993.0,-224.0
8.0,-243.0,-60.0,47.0,30.0,1.0,7.0,-991.0,-230.0
5.0,-242.0,-61.0,49.0,31.0,0.0,3.0,-993.0,-228.0
5.0,-243.0,-62.0,49.0,31.0,-3.0,9.0,-995.0,-237.0
9.0,-243.0,-64.0,52.0,31.0,-3.0,5.0,-988.0,-231.0
7.0,-239.0,-60.0,51.0,33.0,-4.0,9.0,-993.0,-236.0
7.0,-239.0,-63.0,52.0,33.0,-4.0,9.0,-991.0,-235.0
5.0,-240.0,-64.0,54.0,33.0,-5.0,8.0,-992.0,-229.0
3.0,-247.0,-68.0,55.0,33.0,-2.0,9.0,-990.0,-231.0
7.0,-243.0,-65.0,56.0,31.0,-3.0,9.0,-991.0,-227.0
7.0,-239.0,-62.0,58.0,30.0,-2.0,6.0,-991.0,-231.0
9.0,-241.0,-62.0,59.0,29.0,-2.0,4.0,-988.0,-232.0
2.0,-239.0,-60.0,60.0,27.0,-3.0,7.0,-991.0,-219.0
6.0,-240.0,-60.0,60.0,26.0,-3.0,10.0,-988.0,-225.0
6.0,-242.0,-56.0,60.0,23.0,-1.0,9.0,-994.0,-221.0
2.0,-240.0,-61.0,60.0,24.0,-3.0,7.0,-989.0,-226.0
8.0,-244.0,-58.0,60.0,21.0,-3.0,2.0,-990.0,-221.0
6.0,-243.0,-63.0,61.0,18.0,-3.0,-1.0,-992.0,-225.0
8.0,-241.0,-57.0,61.0,17.0,-4.0,4.0,-992.0,-224.0
8.0,-243.0,-60.0,63.0,16.0,-6.0,2.0,-994.0,-227.0
8.0,-242.0,-63.0,64.0,15.0,-9.0,1.0,-999.0,-221.0
3.0,-242.0,-61.0,66.0,14.0,-11.0,3.0,-998.0,-227.0
5.0,-241.0,-61.0,68.0,14.0,-14.0,6.0,-994.0,-224.0
6.0,-241.0,-60.0,71.0,14.0,-15.0,0.0,-994.0,-225.0
6.0,-241.0,-58.0,73.0,14.0,-16.0,2.0,-994.0,-227.0
3.0,-242.0,-62.0,75.0,13.0,-16.0,4.0,-1000.0,-232.0
10.0,-243.0,-62.0,76.0,15.0,-17.0,3.0,-988.0,-227.0
5.0,-240.0,-61.0,79.0,15.0,-17.0,6.0,-987.0,-226.0
3.0,-243.0,-61.0,81.0,16.0,-18.0,12.0,-991.0,-222.0
5.0,-239.0,-62.0,82.0,18.0,-18.0,10.0,-988.0,-227.0
6.0,-236.0,-60.0,84.0,17.0,-17.0,10.0,-984.0,-225.0
7.0,-236.0,-62.0,84.0,16.0,-14.0,8.0,-992.0,-225.0
4.0,-238.0,-58.0,85.0,16.0,-12.0,8.0,-989.0,-227.0
9.0,-241.0,-61.0,85.0,14.0,-11.0,6.0,-985.0,-220.0
8.0,-242.0,-58.0,84.0,13.0,-8.0,10.0,-989.0,-224.0
3.0,-241.0,-60.0,82.0,11.0,-7.0,3.0,-991.0,-221.0
2.0,-238.0,-57.0,82.0,10.0,-7.0,5.0,-989.0,-223.0
4.0,-237.0,-60.0,82.0,9.0,-8.0,3.0,-991.0,-226.0
8.0,-243.0,-63.0,82.0,9.0,-9.0,5.0,-992.0,-217.0
4.0,-239.0,-54.0,83.0,8.0,-10.0,0.0,-991.0,-223.0
4.0,-242.0,-64.0,81.0,7.0,-13.0,6.0,-993.0,-221.0
8.0,-242.0,-59.0,79.0,6.0,-14.0,5.0,-990.0,-220.0
4.0,-241.0,-59.0,78.0,6.0,-13.0,6.0,-996.0,-223.0
5.0,-242.0,-59.0,77.0,4.0,-14.0,6.0,-992.0,-225.0
8.0,-241.0,-59.0,76.0,3.0,-14.0,6.0,-991.0,-223.0
9.0,-240.0,-61.0,74.0,5.0,-14.0,8.0,-989.0,-224.0
8.0,-240.0,-61.0,73.0,7.0,-14.0,12.0,-983.0,-224.0
6.0,-239.0,-55.0,73.0,9.0,-16.0,13.0,-984.0,-225.0
6.0,-241.0,-61.0,74.0,11.0,-17.0,13.0,-985.0,-225.0
11.0,-238.0,-59.0,74.0,12.0,-18.0,10.0,-974.0,-232.0
8.0,-238.0,-59.0,72.0,13.0,-19.0,13.0,-975.0,-233.0
8.0,-234.0,-65.0,69.0,14.0,-19.0,16.0,-977.0,-231.0
9.0,-241.0,-59.0,66.0,12.0,-22.0,8.0,-977.0,-238.0
6.0,-237.0,-65.0,61.0,9.0,-22.0,15.0,-979.0,-238.0
9.0,-242.0,-64.0,54.0,5.0,-22.0,10.0,-981.0,-237.0
3.0,-239.0,-63.0,49.0,1.0,-23.0,7.0,-990.0,-241.0
6.0,-241.0,-66.0,46.0,-5.0,-23.0,14.0,-991.0,-237.0
7.0,-243.0,-64.0,42.0,-7.0,-21.0,9.0,-999.0,-238.0
7.0,-247.0,-64.0,42.0,-10.0,-19.0,9.0,-1004.0,-229.0
5.0,-247.0,-62.0,42.0,-11.0,-14.0,11.0,-1023.0,-229.0
8.0,-250.0,-61.0,44.0,-10.0,-10.0,13.0,-1021.0,-232.0
10.0,-247.0,-61.0,47.0,-8.0,-5.0,8.0,-1022.0,-231.0
6.0,-249.0,-65.0,48.0,-8.0,0.0,14.0,-1010.0,-233.0
6.0,-241.0,-61.0,51.0,-7.0,1.0,8.0,-1000.0,-239.0
5.0,-240.0,-68.0,55.0,-8.0,2.0,5.0,-994.0,-239.0
5.0,-237.0,-61.0,58.0,-8.0,2.0,6.0,-980.0,-239.0
5.0,-240.0,-62.0,59.0,-10.0,2.0,6.0,-981.0,-239.0
7.0,-237.0,-63.0,59.0,-10.0,2.0,10.0,-976.0,-236.0
7.0,-239.0,-63.0,57.0,-9.0,3.0,11.0,-976.0,-233.0
9.0,-237.0,-62.0,58.0,-7.0,8.0,12.0,-977.0,-228.0
