acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-215.0,-16.0,69.0,78.0,386.0,71.0,-879.0,-43.0
17.0,-206.0,-13.0,55.0,90.0,371.0,42.0,-859.0,-34.0
17.0,-205.0,-10.0,47.0,94.0,359.0,39.0,-848.0,-23.0
13.0,-209.0,-7.0,38.0,89.0,351.0,23.0,-846.0,-20.0
5.0,-203.0,-7.0,29.0,79.0,344.0,2.0,-847.0,-15.0
0.0,-201.0,-8.0,18.0,63.0,333.0,-14.0,-850.0,-15.0
-5.0,-205.0,-7.0,6.0,49.0,320.0,-31.0,-855.0,-6.0
-8.0,-209.0,-6.0,-5.0,39.0,313.0,-48.0,-868.0,-10.0
-7.0,-212.0,0.0,-19.0,34.0,311.0,-49.0,-877.0,-2.0
-9.0,-212.0,-3.0,-30.0,36.0,309.0,-66.0,-883.0,2.0
-13.0,-221.0,0.0,-40.0,39.0,307.0,-76.0,-907.0,-3.0
-17.0,-223.0,-1.0,-48.0,43.0,309.0,-101.0,-930.0,7.0
-22.0,-229.0,2.0,-53.0,46.0,311.0,-112.0,-944.0,21.0
-21.0,-236.0,2.0,-49.0,46.0,314.0,-119.0,-963.0,22.0
-26.0,-240.0,10.0,-43.0,40.0,315.0,-126.0,-980.0,29.0
-25.0,-240.0,6.0,-36.0,33.0,319.0,-136.0,-997.0,44.0
-27.0,-246.0,5.0,-22.0,26.0,325.0,-147.0,-1004.0,46.0
-33.0,-246.0,9.0,-7.0,15.0,331.0,-150.0,-1017.0,52.0
-31.0,-249.0,11.0,6.0,0.0,341.0,-149.0,-1014.0,53.0
-29.0,-248.0,8.0,21.0,-17.0,352.0,-130.0,-1011.0,56.0
-22.0,-247.0,7.0,38.0,-34.0,359.0,-117.0,-1008.0,44.0
-19.0,-241.0,11.0,52.0,-53.0,362.0,-101.0,-992.0,52.0
-15.0,-235.0,15.0,67.0,-69.0,362.0,-88.0,-978.0,50.0
-11.0,-235.0,11.0,80.0,-80.0,358.0,-66.0,-962.0,54.0
-4.0,-227.0,14.0,93.0,-92.0,350.0,-51.0,-943.0,55.0
-3.0,-226.0,16.0,98.0,-103.0,335.0,-45.0,-926.0,67.0
-1.0,-215.0,18.0,103.0,-107.0,323.0,-38.0,-904.0,82.0
-3.0,-210.0,21.0,106.0,-110.0,305.0,-40.0,-879.0,84.0
-9.0,-207.0,23.0,105.0,-115.0,290.0,-51.0,-868.0,92.0
-6.0,-206.0,18.0,100.0,-124.0,277.0,-62.0,-855.0,94.0
-12.0,-204.0,19.0,89.0,-134.0,266.0,-78.0,-859.0,78.0
-14.0,-204.0,13.0,71.0,-141.0,257.0,-83.0,-857.0,74.0
-19.0,-205.0,14.0,48.0,-147.0,242.0,-111.0,-861.0,64.0
-21.0,-202.0,13.0,27.0,-148.0,225.0,-124.0,-861.0,53.0
-26.0,-208.0,9.0,6.0,-145.0,208.0,-130.0,-856.0,43.0
-36.0,-206.0,4.0,-11.0,-141.0,190.0,-146.0,-853.0,30.0
-36.0,-205.0,2.0,-26.0,-136.0,174.0,-158.0,-853.0,18.0
-31.0,-207.0,0.0,-44.0,-135.0,159.0,-154.0,-858.0,16.0
-31.0,-204.0,5.0,-67.0,-132.0,144.0,-150.0,-846.0,10.0
-23.0,-204.0,1.0,-95.0,-130.0,128.0,-141.0,-855.0,17.0
-25.0,-207.0,8.0,-120.0,-128.0,110.0,-130.0,-856.0,34.0
-23.0,-209.0,11.0,-142.0,-127.0,92.0,-118.0,-868.0,52.0
-19.0,-213.0,20.0,-159.0,-131.0,72.0,-116.0,-877.0,62.0
-18.0,-215.0,22.0,-171.0,-137.0,51.0,-105.0,-883.0,90.0
-17.0,-215.0,27.0,-169.0,-144.0,30.0,-102.0,-889.0,121.0
-20.0,-219.0,28.0,-156.0,-156.0,10.0,-102.0,-901.0,135.0
-15.0,-217.0,32.0,-140.0,-169.0,-9.0,-100.0,-911.0,139.0
-24.0,-221.0,32.0,-125.0,-183.0,-27.0,-108.0,-919.0,144.0
-22.0,-222.0,37.0,-116.0,-196.0,-44.0,-126.0,-926.0,145.0
-25.0,-222.0,33.0,-108.0,-204.0,-63.0,-126.0,-926.0,139.0
-19.0,-228.0,25.0,-100.0,-205.0,-76.0,-123.0,-930.0,133.0
-24.0,-223.0,24.0,-98.0,-199.0,-93.0,-129.0,-936.0,110.0
-23.0,-226.0,19.0,-103.0,-185.0,-113.0,-125.0,-933.0,91.0
-22.0,-226.0,20.0,-112.0,-164.0,-130.0,-110.0,-938.0,85.0
-21.0,-226.0,15.0,-125.0,-144.0,-148.0,-107.0,-935.0,71.0
-14.0,-225.0,10.0,-138.0,-126.0,-166.0,-92.0,-933.0,57.0
-12.0,-230.0,11.0,-159.0,-111.0,-184.0,-85.0,-936.0,50.0
-13.0,-224.0,6.0,-183.0,-99.0,-199.0,-66.0,-940.0,45.0
-2.0,-227.0,6.0,-218.0,-92.0,-216.0,-48.0,-947.0,39.0
4.0,-232.0,2.0,-254.0,-89.0,-229.0,-30.0,-956.0,43.0
4.0,-235.0,11.0,-291.0,-85.0,-233.0,-11.0,-974.0,46.0
6.0,-242.0,14.0,-322.0,-80.0,-231.0,1.0,-1000.0,52.0
9.0,-249.0,11.0,-347.0,-73.0,-216.0,8.0,-1027.0,55.0
11.0,-255.0,9.0,-360.0,-68.0,-198.0,13.0,-1061.0,53.0
9.0,-264.0,10.0,-365.0,-58.0,-177.0,20.0,-1089.0,51.0
14.0,-269.0,6.0,-364.0,-43.0,-154.0,29.0,-1119.0,40.0
19.0,-280.0,4.0,-353.0,-21.0,-132.0,38.0,-1140.0,33.0
23.0,-286.0,7.0,-335.0,6.0,-111.0,53.0,-1163.0,31.0
25.0,-293.0,3.0,-308.0,32.0,-97.0,65.0,-1181.0,43.0
25.0,-294.0,15.0,-274.0,53.0,-88.0,58.0,-1195.0,49.0
19.0,-298.0,13.0,-233.0,65.0,-86.0,58.0,-1209.0,64.0
12.0,-297.0,20.0,-189.0,62.0,-90.0,35.0,-1219.0,78.0
14.0,-302.0,21.0,-142.0,58.0,-97.0,16.0,-1217.0,94.0
4.0,-300.0,26.0,-95.0,54.0,-107.0,-2.0,-1227.0,118.0
-1.0,-300.0,32.0,-48.0,61.0,-110.0,-36.0,-1223.0,138.0
-6.0,-301.0,42.0,2.0,81.0,-107.0,-68.0,-1228.0,170.0
-13.0,-299.0,52.0,55.0,112.0,-95.0,-91.0,-1235.0,213.0
-14.0,-301.0,60.0,112.0,149.0,-81.0,-102.0,-1234.0,245.0
-18.0,-301.0,63.0,168.0,187.0,-67.0,-108.0,-1227.0,283.0
-17.0,-299.0,75.0,222.0,229.0,-44.0,-111.0,-1222.0,310.0
-11.0,-297.0,76.0,266.0,268.0,-16.0,-97.0,-1213.0,338.0
-13.0,-291.0,81.0,303.0,295.0,17.0,-82.0,-1206.0,352.0
-9.0,-296.0,77.0,325.0,316.0,51.0,-58.0,-1188.0,363.0
0.0,-286.0,85.0,341.0,326.0,79.0,-40.0,-1177.0,378.0
2.0,-279.0,88.0,354.0,331.0,104.0,-24.0,-1158.0,364.0
3.0,-271.0,83.0,362.0,335.0,113.0,-20.0,-1129.0,362.0
2.0,-264.0,80.0,368.0,344.0,114.0,-27.0,-1109.0,342.0
-2.0,-258.0,74.0,366.0,357.0,107.0,-48.0,-1076.0,322.0
-10.0,-252.0,64.0,357.0,378.0,97.0,-81.0,-1057.0,274.0
-16.0,-249.0,46.0,328.0,401.0,87.0,-106.0,-1038.0,218.0
-25.0,-250.0,27.0,279.0,429.0,75.0,-132.0,-1043.0,150.0
-35.0,-254.0,13.0,209.0,457.0,73.0,-150.0,-1060.0,75.0
-34.0,-260.0,0.0,113.0,483.0,75.0,-173.0,-1094.0,17.0
-38.0,-277.0,-10.0,-7.0,506.0,86.0,-178.0,-1143.0,-31.0
-36.0,-296.0,-13.0,-132.0,515.0,94.0,-173.0,-1225.0,-34.0
-32.0,-312.0,-7.0,-235.0,509.0,97.0,-156.0,-1289.0,-14.0
-30.0,-327.0,-5.0,-289.0,485.0,100.0,-143.0,-1347.0,-1.0
-30.0,-337.0,0.0,-281.0,440.0,107.0,-139.0,-1381.0,11.0
-33.0,-343.0,-1.0,-213.0,377.0,119.0,-164.0,-1396.0,-6.0
-47.0,-335.0,-7.0,-109.0,306.0,142.0,-214.0,-1372.0,-14.0
-68.0,-328.0,-16.0,17.0,229.0,178.0,-277.0,-1339.0,-38.0
-97.0,-318.0,-24.0,145.0,138.0,226.0,-388.0,-1297.0,-88.0
-117.0,-302.0,-43.0,238.0,27.0,291.0,-474.0,-1245.0,-156.0
-126.0,-292.0,-67.0,279.0,-91.0,373.0,-498.0,-1200.0,-240.0
-117.0,-280.0,-90.0,264.0,-184.0,454.0,-491.0,-1170.0,-343.0
-94.0,-273.0,-108.0,204.0,-231.0,520.0,-409.0,-1136.0,-420.0
-56.0,-270.0,-117.0,131.0,-228.0,558.0,-268.0,-1118.0,-457.0
-29.0,-267.0,-116.0,73.0,-168.0,560.0,-139.0,-1107.0,-464.0
0.0,-268.0,-110.0,48.0,-58.0,551.0,-54.0,-1089.0,-444.0
15.0,-260.0,-102.0,66.0,61.0,535.0,14.0,-1077.0,-408.0
28.0,-256.0,-95.0,123.0,141.0,511.0,76.0,-1043.0,-374.0
40.0,-247.0,-91.0,187.0,161.0,480.0,132.0,-1010.0,-374.0
55.0,-236.0,-94.0,228.0,125.0,452.0,188.0,-964.0,-362.0
61.0,-219.0,-88.0,251.0,59.0,424.0,232.0,-922.0,-357.0
72.0,-210.0,-83.0,259.0,-4.0,396.0,266.0,-869.0,-323.0
75.0,-206.0,-75.0,257.0,-37.0,371.0,267.0,-854.0,-287.0
73.0,-208.0,-65.0,247.0,-22.0,351.0,258.0,-859.0,-235.0
71.0,-209.0,-50.0,227.0,37.0,336.0,240.0,-866.0,-190.0
65.0,-214.0,-35.0,212.0,121.0,319.0,217.0,-883.0,-123.0
59.0,-219.0,-26.0,209.0,216.0,293.0,183.0,-910.0,-88.0
49.0,-223.0,-17.0,221.0,297.0,250.0,151.0,-924.0,-68.0
45.0,-227.0,-17.0,240.0,364.0,196.0,133.0,-939.0,-53.0
40.0,-234.0,-15.0,257.0,416.0,137.0,109.0,-954.0,-47.0
27.0,-235.0,-19.0,261.0,456.0,77.0,76.0,-976.0,-48.0
13.0,-242.0,-18.0,254.0,480.0,16.0,32.0,-993.0,-53.0
1.0,-251.0,-23.0,232.0,490.0,-46.0,-7.0,-1017.0,-55.0
-10.0,-250.0,-14.0,204.0,489.0,-110.0,-53.0,-1029.0,-48.0
-20.0,-255.0,-12.0,182.0,475.0,-177.0,-111.0,-1042.0,-37.0
-38.0,-258.0,-10.0,166.0,450.0,-238.0,-152.0,-1071.0,-36.0
-47.0,-264.0,-10.0,149.0,421.0,-299.0,-208.0,-1098.0,-30.0
-56.0,-267.0,-5.0,121.0,388.0,-358.0,-239.0,-1112.0,-20.0
-60.0,-271.0,-3.0,98.0,356.0,-412.0,-270.0,-1115.0,-15.0
-66.0,-272.0,-1.0,94.0,322.0,-467.0,-294.0,-1113.0,-1.0
-73.0,-269.0,-4.0,107.0,293.0,-514.0,-308.0,-1108.0,-6.0
-73.0,-264.0,-1.0,123.0,266.0,-552.0,-329.0,-1096.0,-9.0
-74.0,-265.0,3.0,139.0,236.0,-580.0,-311.0,-1071.0,-2.0
-65.0,-256.0,0.0,161.0,196.0,-595.0,-278.0,-1054.0,-13.0
-54.0,-250.0,-5.0,187.0,146.0,-595.0,-229.0,-1027.0,-21.0
-41.0,-245.0,-9.0,209.0,89.0,-587.0,-180.0,-994.0,-24.0
-30.0,-230.0,-9.0,224.0,36.0,-574.0,-142.0,-957.0,-35.0
-25.0,-223.0,-8.0,235.0,-10.0,-549.0,-124.0,-913.0,-39.0
-19.0,-210.0,-13.0,240.0,-58.0,-512.0,-89.0,-873.0,-47.0
-12.0,-208.0,-13.0,233.0,-104.0,-473.0,-64.0,-844.0,-50.0
-9.0,-196.0,-18.0,209.0,-150.0,-438.0,-44.0,-835.0,-45.0
1.0,-195.0,-13.0,164.0,-191.0,-407.0,-21.0,-819.0,-43.0
8.0,-197.0,-5.0,111.0,-225.0,-384.0,-10.0,-826.0,-35.0
8.0,-207.0,-9.0,62.0,-251.0,-362.0,13.0,-826.0,-21.0
11.0,-206.0,-1.0,28.0,-266.0,-341.0,21.0,-844.0,-3.0
15.0,-209.0,-5.0,7.0,-278.0,-328.0,30.0,-858.0,0.0
16.0,-214.0,3.0,-2.0,-286.0,-318.0,39.0,-882.0,9.0
17.0,-220.0,1.0,-7.0,-290.0,-314.0,40.0,-894.0,12.0
20.0,-221.0,2.0,-11.0,-293.0,-308.0,47.0,-917.0,16.0
23.0,-224.0,4.0,-16.0,-291.0,-309.0,59.0,-932.0,22.0
22.0,-229.0,5.0,-22.0,-284.0,-313.0,55.0,-941.0,20.0
19.0,-225.0,7.0,-28.0,-273.0,-310.0,56.0,-945.0,30.0
15.0,-231.0,1.0,-32.0,-262.0,-311.0,50.0,-957.0,27.0
24.0,-235.0,6.0,-41.0,-252.0,-318.0,41.0,-961.0,34.0
20.0,-235.0,3.0,-49.0,-247.0,-319.0,47.0,-971.0,24.0
22.0,-237.0,2.0,-58.0,-242.0,-317.0,55.0,-979.0,25.0
22.0,-237.0,2.0,-68.0,-238.0,-321.0,49.0,-977.0,31.0
18.0,-236.0,2.0,-74.0,-237.0,-322.0,53.0,-975.0,36.0
19.0,-237.0,2.0,-67.0,-233.0,-322.0,43.0,-975.0,31.0
20.0,-238.0,5.0,-55.0,-230.0,-315.0,51.0,-975.0,28.0
16.0,-234.0,3.0,-35.0,-230.0,-310.0,37.0,-966.0,31.0
14.0,-230.0,2.0,-12.0,-234.0,-298.0,32.0,-956.0,28.0
13.0,-224.0,1.0,5.0,-235.0,-286.0,27.0,-945.0,27.0
17.0,-228.0,2.0,20.0,-233.0,-265.0,32.0,-949.0,30.0
7.0,-227.0,3.0,25.0,-233.0,-248.0,14.0,-938.0,28.0
5.0,-221.0,4.0,18.0,-234.0,-235.0,3.0,-932.0,30.0
10.0,-223.0,6.0,5.0,-230.0,-219.0,6.0,-916.0,24.0
12.0,-219.0,4.0,-4.0,-225.0,-199.0,15.0,-900.0,34.0
13.0,-213.0,5.0,-10.0,-214.0,-179.0,24.0,-878.0,34.0
19.0,-209.0,5.0,-14.0,-197.0,-162.0,38.0,-871.0,34.0
24.0,-209.0,5.0,-20.0,-177.0,-146.0,49.0,-857.0,34.0
28.0,-204.0,7.0,-28.0,-157.0,-130.0,72.0,-845.0,45.0
32.0,-203.0,10.0,-41.0,-135.0,-123.0,83.0,-842.0,44.0
33.0,-203.0,14.0,-62.0,-119.0,-115.0,86.0,-837.0,67.0
31.0,-201.0,13.0,-85.0,-110.0,-104.0,100.0,-840.0,77.0
30.0,-203.0,20.0,-102.0,-107.0,-90.0,94.0,-843.0,92.0
30.0,-209.0,21.0,-110.0,-110.0,-75.0,100.0,-842.0,105.0
31.0,-207.0,26.0,-109.0,-115.0,-57.0,87.0,-856.0,121.0
31.0,-208.0,28.0,-102.0,-119.0,-41.0,88.0,-862.0,130.0
27.0,-209.0,33.0,-90.0,-123.0,-24.0,75.0,-872.0,130.0
24.0,-212.0,30.0,-77.0,-125.0,-6.0,59.0,-881.0,135.0
18.0,-215.0,35.0,-65.0,-127.0,14.0,46.0,-898.0,139.0
16.0,-217.0,30.0,-53.0,-126.0,31.0,33.0,-905.0,141.0
16.0,-216.0,28.0,-40.0,-123.0,49.0,30.0,-915.0,130.0
16.0,-220.0,31.0,-30.0,-117.0,64.0,20.0,-916.0,127.0
10.0,-221.0,34.0,-23.0,-108.0,76.0,12.0,-924.0,132.0
13.0,-223.0,34.0,-18.0,-100.0,91.0,14.0,-930.0,131.0
10.0,-227.0,35.0,-8.0,-94.0,105.0,12.0,-933.0,132.0
12.0,-229.0,25.0,8.0,-85.0,117.0,17.0,-947.0,131.0
14.0,-236.0,25.0,25.0,-77.0,124.0,24.0,-961.0,130.0
19.0,-238.0,27.0,34.0,-67.0,125.0,30.0,-983.0,115.0
16.0,-238.0,24.0,32.0,-54.0,129.0,45.0,-999.0,107.0
21.0,-250.0,22.0,20.0,-42.0,131.0,56.0,-1011.0,99.0
27.0,-250.0,20.0,2.0,-31.0,130.0,63.0,-1037.0,90.0
28.0,-256.0,15.0,-24.0,-29.0,133.0,75.0,-1057.0,62.0
28.0,-257.0,8.0,-51.0,-25.0,135.0,90.0,-1068.0,49.0
31.0,-258.0,4.0,-76.0,-24.0,139.0,96.0,-1079.0,39.0
29.0,-263.0,6.0,-100.0,-24.0,140.0,90.0,-1096.0,35.0
30.0,-271.0,11.0,-122.0,-24.0,142.0,81.0,-1109.0,51.0
24.0,-272.0,15.0,-142.0,-30.0,144.0,69.0,-1126.0,63.0
13.0,-276.0,18.0,-158.0,-40.0,153.0,36.0,-1139.0,87.0
10.0,-278.0,19.0,-165.0,-48.0,162.0,12.0,-1155.0,90.0
6.0,-282.0,22.0,-168.0,-51.0,169.0,-12.0,-1162.0,95.0
1.0,-286.0,18.0,-166.0,-39.0,174.0,-32.0,-1176.0,78.0
-3.0,-286.0,14.0,-164.0,-14.0,179.0,-40.0,-1176.0,57.0
-3.0,-289.0,5.0,-157.0,23.0,186.0,-37.0,-1181.0,37.0
0.0,-291.0,3.0,-154.0,57.0,187.0,-28.0,-1189.0,34.0
4.0,-295.0,7.0,-152.0,82.0,187.0,-5.0,-1206.0,54.0
7.0,-301.0,18.0,-139.0,96.0,182.0,13.0,-1229.0,104.0
13.0,-306.0,36.0,-107.0,97.0,176.0,26.0,-1249.0,156.0
13.0,-310.0,49.0,-54.0,85.0,165.0,18.0,-1266.0,214.0
6.0,-309.0,65.0,17.0,62.0,151.0,9.0,-1278.0,275.0
2.0,-308.0,72.0,89.0,27.0,129.0,-8.0,-1282.0,312.0
-2.0,-311.0,81.0,156.0,-9.0,102.0,-43.0,-1277.0,348.0
-12.0,-306.0,91.0,207.0,-44.0,73.0,-92.0,-1249.0,382.0
-29.0,-303.0,89.0,244.0,-77.0,42.0,-158.0,-1211.0,403.0
-46.0,-289.0,102.0,278.0,-103.0,13.0,-211.0,-1181.0,409.0
-52.0,-280.0,105.0,317.0,-128.0,-11.0,-250.0,-1137.0,417.0
-62.0,-269.0,97.0,367.0,-151.0,-39.0,-274.0,-1097.0,412.0
-65.0,-254.0,99.0,420.0,-171.0,-65.0,-289.0,-1050.0,393.0
-62.0,-247.0,83.0,473.0,-189.0,-84.0,-277.0,-1010.0,364.0
-56.0,-239.0,72.0,512.0,-209.0,-99.0,-249.0,-990.0,325.0
-45.0,-240.0,58.0,529.0,-237.0,-115.0,-205.0,-992.0,238.0
-33.0,-245.0,26.0,495.0,-272.0,-142.0,-150.0,-1023.0,127.0
-22.0,-256.0,0.0,386.0,-320.0,-176.0,-109.0,-1086.0,9.0
-14.0,-270.0,-24.0,183.0,-389.0,-205.0,-62.0,-1158.0,-68.0
0.0,-305.0,-22.0,-94.0,-489.0,-208.0,-23.0,-1257.0,-104.0
6.0,-333.0,-23.0,-373.0,-613.0,-195.0,10.0,-1387.0,-81.0
14.0,-375.0,-20.0,-568.0,-712.0,-177.0,38.0,-1521.0,-44.0
28.0,-408.0,-12.0,-624.0,-736.0,-171.0,61.0,-1641.0,-20.0
42.0,-430.0,-15.0,-543.0,-645.0,-184.0,102.0,-1700.0,-35.0
61.0,-421.0,-25.0,-355.0,-505.0,-218.0,184.0,-1688.0,-86.0
84.0,-404.0,-57.0,-111.0,-339.0,-276.0,274.0,-1643.0,-177.0
104.0,-379.0,-85.0,123.0,-155.0,-352.0,358.0,-1549.0,-299.0
126.0,-348.0,-109.0,292.0,42.0,-439.0,447.0,-1438.0,-404.0
133.0,-315.0,-117.0,385.0,232.0,-524.0,491.0,-1284.0,-459.0
130.0,-292.0,-111.0,422.0,377.0,-576.0,485.0,-1161.0,-444.0
122.0,-262.0,-112.0,416.0,437.0,-591.0,475.0,-1060.0,-409.0
112.0,-234.0,-99.0,397.0,410.0,-589.0,440.0,-957.0,-372.0
97.0,-214.0,-83.0,373.0,322.0,-575.0,377.0,-867.0,-329.0
70.0,-195.0,-77.0,342.0,215.0,-535.0,295.0,-798.0,-305.0
61.0,-180.0,-73.0,303.0,112.0,-475.0,216.0,-744.0,-290.0
44.0,-169.0,-73.0,257.0,25.0,-407.0,149.0,-689.0,-277.0
27.0,-156.0,-70.0,210.0,-38.0,-338.0,74.0,-650.0,-277.0
8.0,-152.0,-68.0,167.0,-68.0,-269.0,-1.0,-632.0,-269.0
-12.0,-150.0,-66.0,121.0,-70.0,-204.0,-57.0,-629.0,-263.0
-20.0,-155.0,-62.0,66.0,-60.0,-136.0,-97.0,-663.0,-240.0
-25.0,-169.0,-53.0,7.0,-55.0,-75.0,-124.0,-705.0,-205.0
-35.0,-184.0,-41.0,-41.0,-57.0,-23.0,-151.0,-764.0,-154.0
-35.0,-203.0,-23.0,-61.0,-69.0,19.0,-173.0,-833.0,-106.0
-35.0,-225.0,-11.0,-61.0,-90.0,56.0,-167.0,-916.0,-62.0
-29.0,-244.0,-7.0,-38.0,-121.0,89.0,-144.0,-991.0,-35.0
-21.0,-256.0,-9.0,-1.0,-147.0,117.0,-110.0,-1049.0,-23.0
-10.0,-268.0,-8.0,48.0,-159.0,146.0,-79.0,-1095.0,-20.0
-3.0,-273.0,-10.0,107.0,-160.0,179.0,-46.0,-1120.0,-23.0
8.0,-280.0,-8.0,173.0,-162.0,212.0,-5.0,-1131.0,-23.0
17.0,-277.0,-12.0,242.0,-169.0,239.0,33.0,-1121.0,-30.0
24.0,-271.0,-14.0,299.0,-176.0,259.0,74.0,-1114.0,-49.0
36.0,-263.0,-23.0,333.0,-178.0,279.0,112.0,-1091.0,-67.0
47.0,-257.0,-24.0,340.0,-174.0,298.0,146.0,-1071.0,-86.0
55.0,-252.0,-28.0,319.0,-161.0,319.0,174.0,-1053.0,-88.0
56.0,-252.0,-31.0,282.0,-134.0,340.0,187.0,-1049.0,-90.0
63.0,-250.0,-22.0,234.0,-90.0,355.0,199.0,-1037.0,-84.0
62.0,-249.0,-21.0,192.0,-29.0,365.0,201.0,-1032.0,-69.0
62.0,-249.0,-20.0,163.0,42.0,364.0,205.0,-1023.0,-64.0
63.0,-249.0,-16.0,146.0,121.0,365.0,201.0,-1019.0,-57.0
58.0,-245.0,-17.0,148.0,203.0,364.0,186.0,-998.0,-62.0
56.0,-241.0,-23.0,168.0,284.0,361.0,175.0,-991.0,-71.0
52.0,-235.0,-26.0,182.0,352.0,352.0,157.0,-973.0,-84.0
50.0,-230.0,-30.0,189.0,407.0,343.0,150.0,-946.0,-100.0
38.0,-223.0,-31.0,187.0,452.0,336.0,134.0,-924.0,-119.0
37.0,-215.0,-37.0,175.0,492.0,331.0,118.0,-891.0,-118.0
30.0,-207.0,-35.0,155.0,528.0,324.0,103.0,-871.0,-112.0
25.0,-205.0,-26.0,133.0,557.0,314.0,76.0,-851.0,-107.0
21.0,-203.0,-31.0,110.0,580.0,308.0,57.0,-842.0,-104.0
15.0,-204.0,-23.0,85.0,596.0,302.0,35.0,-835.0,-90.0
15.0,-201.0,-23.0,61.0,603.0,293.0,24.0,-835.0,-72.0
6.0,-206.0,-21.0,39.0,605.0,282.0,9.0,-856.0,-57.0
2.0,-210.0,-18.0,12.0,602.0,266.0,-16.0,-889.0,-44.0
0.0,-220.0,-13.0,-17.0,600.0,250.0,-24.0,-919.0,-36.0
-6.0,-220.0,-11.0,-39.0,600.0,242.0,-39.0,-934.0,-29.0
-8.0,-229.0,-8.0,-45.0,601.0,249.0,-49.0,-944.0,-15.0
-9.0,-231.0,-8.0,-35.0,604.0,258.0,-60.0,-955.0,-11.0
-8.0,-234.0,-7.0,-12.0,605.0,268.0,-75.0,-964.0,-19.0
-17.0,-236.0,-5.0,10.0,607.0,275.0,-81.0,-975.0,-19.0
-14.0,-240.0,-5.0,24.0,608.0,278.0,-83.0,-986.0,-9.0
-12.0,-240.0,-2.0,30.0,610.0,281.0,-85.0,-993.0,-11.0
-14.0,-244.0,0.0,33.0,615.0,285.0,-85.0,-996.0,-4.0
-14.0,-244.0,-1.0,32.0,622.0,288.0,-87.0,-1000.0,0.0
-15.0,-241.0,1.0,35.0,626.0,288.0,-86.0,-993.0,14.0
-14.0,-238.0,7.0,50.0,629.0,285.0,-95.0,-988.0,21.0
-9.0,-241.0,3.0,74.0,626.0,281.0,-83.0,-988.0,28.0
-9.0,-238.0,-3.0,91.0,620.0,275.0,-69.0,-983.0,20.0
-1.0,-241.0,0.0,105.0,614.0,268.0,-53.0,-984.0,21.0
-4.0,-237.0,3.0,112.0,610.0,260.0,-55.0,-981.0,15.0
0.0,-240.0,3.0,117.0,609.0,255.0,-41.0,-970.0,18.0
2.0,-232.0,4.0,120.0,609.0,250.0,-29.0,-969.0,27.0
0.0,-230.0,5.0,121.0,610.0,245.0,-29.0,-955.0,25.0
0.0,-230.0,1.0,121.0,609.0,241.0,-35.0,-948.0,36.0
-4.0,-227.0,3.0,120.0,605.0,239.0,-36.0,-934.0,40.0
-5.0,-220.0,13.0,121.0,597.0,236.0,-47.0,-918.0,37.0
-7.0,-216.0,6.0,119.0,589.0,228.0,-62.0,-901.0,42.0
-16.0,-208.0,6.0,118.0,576.0,219.0,-73.0,-876.0,33.0
-18.0,-197.0,2.0,106.0,567.0,209.0,-86.0,-853.0,36.0
-16.0,-198.0,8.0,84.0,558.0,195.0,-103.0,-840.0,35.0
-23.0,-200.0,18.0,53.0,549.0,177.0,-115.0,-828.0,44.0
-26.0,-196.0,10.0,19.0,538.0,159.0,-134.0,-820.0,47.0
-32.0,-195.0,14.0,-17.0,522.0,141.0,-147.0,-818.0,56.0
-36.0,-194.0,13.0,-51.0,503.0,121.0,-167.0,-816.0,63.0
-42.0,-199.0,17.0,-81.0,478.0,106.0,-184.0,-822.0,74.0
-42.0,-200.0,18.0,-112.0,450.0,91.0,-189.0,-828.0,79.0
-41.0,-205.0,20.0,-138.0,420.0,74.0,-201.0,-843.0,87.0
-44.0,-208.0,20.0,-163.0,386.0,57.0,-203.0,-862.0,96.0
-44.0,-214.0,22.0,-187.0,356.0,41.0,-209.0,-879.0,99.0
-42.0,-223.0,25.0,-204.0,326.0,23.0,-199.0,-907.0,105.0
-45.0,-220.0,27.0,-211.0,299.0,3.0,-196.0,-914.0,115.0
-37.0,-232.0,32.0,-205.0,273.0,-18.0,-180.0,-935.0,124.0
-36.0,-229.0,27.0,-187.0,251.0,-33.0,-173.0,-942.0,129.0
-35.0,-228.0,32.0,-157.0,229.0,-50.0,-167.0,-937.0,137.0
-32.0,-226.0,29.0,-121.0,205.0,-65.0,-153.0,-940.0,129.0
-34.0,-225.0,33.0,-87.0,179.0,-80.0,-149.0,-935.0,127.0
-27.0,-222.0,30.0,-56.0,154.0,-96.0,-137.0,-926.0,124.0
-27.0,-220.0,26.0,-29.0,130.0,-110.0,-129.0,-916.0,115.0
-23.0,-221.0,26.0,-7.0,104.0,-127.0,-131.0,-905.0,106.0
-26.0,-216.0,24.0,11.0,75.0,-139.0,-131.0,-897.0,93.0
-24.0,-212.0,21.0,19.0,40.0,-153.0,-136.0,-890.0,87.0
-29.0,-216.0,16.0,16.0,4.0,-162.0,-136.0,-903.0,66.0
-26.0,-225.0,3.0,-1.0,-33.0,-166.0,-134.0,-909.0,54.0
-26.0,-224.0,8.0,-30.0,-68.0,-168.0,-135.0,-932.0,44.0
-28.0,-232.0,7.0,-65.0,-101.0,-169.0,-136.0,-946.0,35.0
-30.0,-237.0,7.0,-104.0,-131.0,-169.0,-147.0,-979.0,29.0
