acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-244.0,-32.0,96.0,59.0,-12.0,20.0,-1000.0,-133.0
11.0,-247.0,-35.0,96.0,59.0,-14.0,22.0,-1003.0,-132.0
16.0,-249.0,-39.0,96.0,59.0,-14.0,18.0,-1003.0,-135.0
15.0,-245.0,-31.0,97.0,55.0,-13.0,14.0,-1003.0,-128.0
11.0,-242.0,-37.0,97.0,51.0,-15.0,20.0,-1003.0,-123.0
10.0,-244.0,-35.0,94.0,48.0,-16.0,17.0,-1002.0,-128.0
9.0,-244.0,-36.0,93.0,44.0,-18.0,16.0,-999.0,-130.0
9.0,-242.0,-35.0,90.0,39.0,-19.0,18.0,-1002.0,-128.0
9.0,-245.0,-40.0,88.0,35.0,-19.0,17.0,-1004.0,-126.0
11.0,-246.0,-39.0,87.0,31.0,-21.0,16.0,-1009.0,-122.0
6.0,-247.0,-34.0,86.0,25.0,-20.0,13.0,-1004.0,-125.0
10.0,-246.0,-33.0,85.0,21.0,-22.0,15.0,-1008.0,-126.0
9.0,-248.0,-36.0,83.0,18.0,-21.0,12.0,-1002.0,-125.0
12.0,-244.0,-39.0,83.0,16.0,-22.0,19.0,-1006.0,-132.0
7.0,-248.0,-34.0,83.0,13.0,-22.0,13.0,-1001.0,-123.0
10.0,-244.0,-37.0,82.0,10.0,-23.0,13.0,-1010.0,-125.0
9.0,-247.0,-37.0,81.0,8.0,-20.0,11.0,-1008.0,-127.0
8.0,-244.0,-37.0,81.0,6.0,-19.0,9.0,-1009.0,-123.0
10.0,-247.0,-37.0,80.0,4.0,-17.0,14.0,-1015.0,-125.0
10.0,-248.0,-35.0,79.0,1.0,-14.0,16.0,-1013.0,-123.0
11.0,-246.0,-34.0,79.0,0.0,-14.0,20.0,-1013.0,-121.0
14.0,-247.0,-34.0,78.0,-1.0,-13.0,22.0,-1005.0,-124.0
10.0,-248.0,-35.0,75.0,-3.0,-13.0,23.0,-1009.0,-124.0
10.0,-245.0,-35.0,73.0,-4.0,-13.0,25.0,-1008.0,-125.0
12.0,-244.0,-37.0,72.0,-6.0,-14.0,26.0,-1008.0,-123.0
10.0,-247.0,-40.0,69.0,-6.0,-13.0,22.0,-1011.0,-122.0
16.0,-248.0,-34.0,67.0,-10.0,-14.0,28.0,-1004.0,-126.0
14.0,-248.0,-36.0,66.0,-12.0,-14.0,26.0,-1010.0,-123.0
15.0,-244.0,-37.0,64.0,-12.0,-15.0,35.0,-1003.0,-128.0
14.0,-246.0,-38.0,64.0,-13.0,-16.0,34.0,-1005.0,-122.0
13.0,-245.0,-38.0,63.0,-16.0,-16.0,31.0,-1003.0,-127.0
15.0,-248.0,-36.0,61.0,-14.0,-16.0,28.0,-999.0,-131.0
13.0,-245.0,-35.0,60.0,-13.0,-16.0,32.0,-1005.0,-132.0
14.0,-242.0,-35.0,58.0,-13.0,-16.0,30.0,-1002.0,-135.0
11.0,-242.0,-36.0,56.0,-11.0,-18.0,31.0,-1005.0,-127.0
17.0,-252.0,-39.0,55.0,-10.0,-18.0,22.0,-1006.0,-132.0
14.0,-248.0,-33.0,55.0,-8.0,-18.0,31.0,-1010.0,-129.0
13.0,-244.0,-41.0,55.0,-7.0,-19.0,28.0,-1010.0,-127.0
12.0,-247.0,-37.0,55.0,-5.0,-19.0,29.0,-1012.0,-124.0
13.0,-243.0,-34.0,56.0,-5.0,-21.0,27.0,-1011.0,-124.0
13.0,-246.0,-34.0,58.0,-6.0,-21.0,23.0,-1010.0,-122.0
12.0,-247.0,-34.0,59.0,-6.0,-20.0,22.0,-1009.0,-119.0
9.0,-243.0,-34.0,61.0,-5.0,-22.0,23.0,-1012.0,-124.0
12.0,-246.0,-33.0,62.0,-5.0,-20.0,25.0,-1010.0,-120.0
10.0,-243.0,-33.0,62.0,-3.0,-21.0,23.0,-1009.0,-120.0
12.0,-247.0,-38.0,63.0,-3.0,-23.0,23.0,-1007.0,-123.0
11.0,-242.0,-27.0,64.0,-3.0,-23.0,26.0,-1008.0,-122.0
9.0,-243.0,-36.0,65.0,-4.0,-23.0,27.0,-1002.0,-121.0
15.0,-245.0,-38.0,65.0,-5.0,-22.0,27.0,-1007.0,-121.0
12.0,-244.0,-34.0,64.0,-7.0,-23.0,24.0,-1006.0,-121.0
13.0,-247.0,-35.0,63.0,-8.0,-23.0,26.0,-1003.0,-124.0
11.0,-248.0,-35.0,62.0,-10.0,-24.0,29.0,-1008.0,-128.0
11.0,-239.0,-41.0,61.0,-11.0,-25.0,25.0,-1006.0,-129.0
11.0,-245.0,-37.0,60.0,-12.0,-25.0,26.0,-1008.0,-123.0
14.0,-246.0,-34.0,58.0,-14.0,-23.0,24.0,-1013.0,-131.0
13.0,-247.0,-33.0,57.0,-14.0,-23.0,26.0,-1009.0,-123.0
8.0,-246.0,-38.0,55.0,-14.0,-24.0,25.0,-1010.0,-127.0
12.0,-244.0,-38.0,54.0,-14.0,-23.0,23.0,-1010.0,-126.0
11.0,-245.0,-37.0,51.0,-11.0,-23.0,24.0,-1011.0,-125.0
13.0,-246.0,-38.0,52.0,-11.0,-23.0,24.0,-1008.0,-124.0
9.0,-243.0,-36.0,51.0,-10.0,-21.0,26.0,-1009.0,-131.0
13.0,-242.0,-40.0,51.0,-8.0,-23.0,25.0,-1006.0,-132.0
11.0,-241.0,-39.0,52.0,-7.0,-21.0,27.0,-1005.0,-130.0
10.0,-247.0,-36.0,50.0,-5.0,-20.0,28.0,-1011.0,-124.0
16.0,-247.0,-40.0,50.0,-3.0,-18.0,25.0,-1013.0,-130.0
11.0,-245.0,-31.0,51.0,-2.0,-17.0,31.0,-1012.0,-125.0
14.0,-244.0,-35.0,51.0,-1.0,-18.0,30.0,-1011.0,-128.0
14.0,-247.0,-33.0,52.0,1.0,-17.0,29.0,-1013.0,-134.0
13.0,-245.0,-34.0,53.0,2.0,-16.0,30.0,-1015.0,-132.0
14.0,-248.0,-31.0,54.0,3.0,-15.0,28.0,-1013.0,-125.0
15.0,-246.0,-37.0,56.0,3.0,-14.0,28.0,-1015.0,-124.0
11.0,-246.0,-37.0,57.0,4.0,-14.0,30.0,-1010.0,-127.0
11.0,-245.0,-34.0,59.0,5.0,-13.0,29.0,-1011.0,-123.0
14.0,-248.0,-39.0,59.0,7.0,-15.0,29.0,-1004.0,-124.0
14.0,-247.0,-34.0,60.0,8.0,-16.0,29.0,-1003.0,-122.0
12.0,-244.0,-34.0,61.0,9.0,-16.0,31.0,-1013.0,-122.0
10.0,-243.0,-35.0,61.0,11.0,-16.0,28.0,-1008.0,-125.0
9.0,-245.0,-36.0,62.0,11.0,-16.0,31.0,-1005.0,-122.0
12.0,-246.0,-35.0,62.0,11.0,-16.0,23.0,-1016.0,-123.0
12.0,-244.0,-35.0,62.0,10.0,-16.0,26.0,-1002.0,-122.0
12.0,-245.0,-34.0,62.0,10.0,-14.0,27.0,-1005.0,-125.0
12.0,-244.0,-34.0,64.0,6.0,-16.0,26.0,-1001.0,-123.0
11.0,-245.0,-35.0,64.0,6.0,-16.0,26.0,-1003.0,-123.0
9.0,-244.0,-35.0,66.0,5.0,-16.0,22.0,-1009.0,-123.0
15.0,-247.0,-37.0,64.0,4.0,-16.0,21.0,-1011.0,-124.0
12.0,-247.0,-38.0,61.0,3.0,-15.0,23.0,-1010.0,-128.0
9.0,-244.0,-30.0,59.0,3.0,-16.0,21.0,-1011.0,-124.0
13.0,-246.0,-36.0,57.0,3.0,-16.0,20.0,-1009.0,-128.0
7.0,-248.0,-39.0,55.0,4.0,-15.0,23.0,-1014.0,-127.0
10.0,-246.0,-37.0,55.0,3.0,-16.0,29.0,-1013.0,-129.0
15.0,-248.0,-34.0,56.0,6.0,-17.0,25.0,-1007.0,-128.0
10.0,-246.0,-41.0,58.0,6.0,-15.0,23.0,-1006.0,-130.0
11.0,-248.0,-37.0,59.0,7.0,-13.0,28.0,-1005.0,-129.0
15.0,-248.0,-35.0,61.0,9.0,-14.0,25.0,-1006.0,-126.0
10.0,-245.0,-37.0,61.0,10.0,-14.0,31.0,-1009.0,-125.0
12.0,-245.0,-35.0,61.0,8.0,-13.0,29.0,-1003.0,-125.0
15.0,-245.0,-38.0,60.0,8.0,-12.0,32.0,-1005.0,-122.0
13.0,-242.0,-33.0,58.0,7.0,-11.0,33.0,-1005.0,-123.0
14.0,-242.0,-32.0,54.0,6.0,-10.0,26.0,-1003.0,-126.0
11.0,-244.0,-37.0,54.0,3.0,-9.0,24.0,-1003.0,-129.0
13.0,-247.0,-39.0,52.0,2.0,-7.0,28.0,-999.0,-127.0
15.0,-242.0,-39.0,49.0,0.0,-7.0,25.0,-1007.0,-131.0
13.0,-246.0,-33.0,48.0,-3.0,-5.0,21.0,-1009.0,-134.0
11.0,-246.0,-37.0,48.0,-6.0,-4.0,20.0,-1006.0,-135.0
9.0,-247.0,-38.0,48.0,-6.0,-4.0,22.0,-1014.0,-132.0
11.0,-249.0,-38.0,47.0,-6.0,-5.0,23.0,-1009.0,-132.0
14.0,-249.0,-36.0,45.0,-5.0,-3.0,17.0,-1009.0,-128.0
15.0,-250.0,-35.0,43.0,-5.0,-4.0,20.0,-1011.0,-127.0
11.0,-247.0,-35.0,42.0,-3.0,-5.0,19.0,-1017.0,-129.0
13.0,-248.0,-38.0,40.0,0.0,-5.0,24.0,-1008.0,-126.0
5.0,-239.0,-33.0,38.0,3.0,-5.0,18.0,-1011.0,-125.0
12.0,-246.0,-35.0,35.0,5.0,-2.0,21.0,-1009.0,-122.0
13.0,-245.0,-35.0,32.0,7.0,-3.0,22.0,-1005.0,-125.0
8.0,-244.0,-34.0,30.0,9.0,-2.0,29.0,-1003.0,-125.0
14.0,-244.0,-34.0,26.0,11.0,-5.0,29.0,-999.0,-122.0
16.0,-244.0,-30.0,25.0,13.0,-3.0,29.0,-1000.0,-120.0
15.0,-243.0,-37.0,23.0,15.0,-3.0,26.0,-999.0,-119.0
13.0,-243.0,-37.0,19.0,17.0,-3.0,30.0,-999.0,-120.0
12.0,-241.0,-32.0,14.0,19.0,-4.0,30.0,-998.0,-127.0
13.0,-239.0,-33.0,10.0,20.0,-3.0,29.0,-998.0,-121.0
16.0,-243.0,-41.0,8.0,21.0,-5.0,24.0,-997.0,-125.0
12.0,-244.0,-36.0,6.0,21.0,-4.0,28.0,-1000.0,-125.0
13.0,-246.0,-36.0,3.0,23.0,-5.0,27.0,-1005.0,-125.0
10.0,-242.0,-37.0,0.0,24.0,-4.0,29.0,-1005.0,-128.0
15.0,-247.0,-33.0,0.0,25.0,-5.0,23.0,-1003.0,-130.0
10.0,-245.0,-39.0,0.0,26.0,-3.0,24.0,-1009.0,-129.0
13.0,-246.0,-39.0,-3.0,28.0,-4.0,32.0,-1007.0,-133.0
11.0,-246.0,-39.0,-5.0,29.0,-5.0,25.0,-1008.0,-132.0
10.0,-242.0,-41.0,-8.0,31.0,-4.0,24.0,-1004.0,-128.0
12.0,-244.0,-37.0,-8.0,32.0,-4.0,24.0,-1005.0,-131.0
13.0,-242.0,-38.0,-10.0,32.0,-2.0,25.0,-1009.0,-130.0
9.0,-247.0,-31.0,-13.0,32.0,-3.0,29.0,-1015.0,-128.0
13.0,-247.0,-36.0,-18.0,30.0,-2.0,22.0,-1007.0,-121.0
10.0,-244.0,-36.0,-19.0,29.0,-4.0,22.0,-1008.0,-132.0
11.0,-246.0,-36.0,-21.0,26.0,-2.0,18.0,-1007.0,-125.0
8.0,-243.0,-35.0,-23.0,23.0,-4.0,19.0,-1006.0,-126.0
9.0,-246.0,-34.0,-23.0,20.0,-5.0,22.0,-1003.0,-124.0
11.0,-244.0,-35.0,-24.0,16.0,-6.0,17.0,-1007.0,-126.0
13.0,-246.0,-37.0,-23.0,13.0,-8.0,19.0,-1010.0,-134.0
8.0,-243.0,-39.0,-23.0,10.0,-9.0,19.0,-1007.0,-131.0
10.0,-248.0,-36.0,-22.0,8.0,-10.0,20.0,-1004.0,-142.0
8.0,-244.0,-39.0,-18.0,5.0,-12.0,20.0,-1005.0,-138.0
4.0,-242.0,-45.0,-17.0,1.0,-13.0,21.0,-1006.0,-134.0
8.0,-245.0,-39.0,-13.0,-3.0,-13.0,17.0,-1005.0,-143.0
9.0,-246.0,-36.0,-11.0,-7.0,-14.0,19.0,-1009.0,-146.0
12.0,-250.0,-42.0,-7.0,-9.0,-13.0,15.0,-1010.0,-148.0
13.0,-248.0,-42.0,-4.0,-11.0,-14.0,18.0,-1007.0,-143.0
12.0,-247.0,-39.0,-3.0,-13.0,-12.0,18.0,-1011.0,-142.0
9.0,-246.0,-41.0,-1.0,-13.0,-11.0,23.0,-1012.0,-143.0
12.0,-246.0,-39.0,2.0,-16.0,-11.0,17.0,-1006.0,-143.0
8.0,-248.0,-43.0,5.0,-17.0,-12.0,19.0,-1014.0,-150.0
11.0,-247.0,-45.0,8.0,-17.0,-13.0,19.0,-1005.0,-147.0
6.0,-242.0,-41.0,11.0,-20.0,-11.0,19.0,-1006.0,-146.0
10.0,-244.0,-42.0,13.0,-21.0,-13.0,16.0,-1009.0,-149.0
11.0,-245.0,-44.0,15.0,-22.0,-13.0,15.0,-1007.0,-141.0
10.0,-244.0,-45.0,16.0,-21.0,-13.0,19.0,-1006.0,-144.0
13.0,-244.0,-42.0,16.0,-21.0,-12.0,19.0,-1005.0,-144.0
11.0,-247.0,-42.0,15.0,-23.0,-12.0,19.0,-1006.0,-147.0
13.0,-245.0,-37.0,15.0,-22.0,-13.0,22.0,-1006.0,-144.0
11.0,-247.0,-41.0,12.0,-24.0,-13.0,16.0,-1006.0,-145.0
10.0,-244.0,-42.0,12.0,-25.0,-13.0,20.0,-1002.0,-143.0
8.0,-244.0,-45.0,12.0,-25.0,-16.0,19.0,-1000.0,-144.0
14.0,-249.0,-39.0,10.0,-28.0,-17.0,20.0,-1002.0,-144.0
12.0,-247.0,-47.0,8.0,-30.0,-15.0,19.0,-1006.0,-142.0
11.0,-245.0,-43.0,7.0,-31.0,-17.0,18.0,-1001.0,-141.0
13.0,-246.0,-36.0,6.0,-33.0,-17.0,20.0,-1004.0,-138.0
8.0,-244.0,-41.0,5.0,-34.0,-19.0,25.0,-1004.0,-140.0
11.0,-244.0,-42.0,6.0,-35.0,-16.0,19.0,-1006.0,-146.0
12.0,-245.0,-47.0,4.0,-37.0,-17.0,28.0,-1005.0,-142.0
10.0,-247.0,-42.0,4.0,-38.0,-16.0,27.0,-1001.0,-141.0
13.0,-248.0,-40.0,5.0,-40.0,-18.0,25.0,-1006.0,-138.0
15.0,-241.0,-38.0,6.0,-41.0,-17.0,26.0,-1003.0,-140.0
12.0,-242.0,-40.0,7.0,-39.0,-15.0,25.0,-999.0,-140.0
14.0,-244.0,-38.0,8.0,-39.0,-14.0,27.0,-1000.0,-144.0
11.0,-248.0,-39.0,9.0,-37.0,-15.0,24.0,-1000.0,-144.0
12.0,-244.0,-42.0,9.0,-35.0,-14.0,23.0,-1007.0,-151.0
12.0,-245.0,-39.0,9.0,-34.0,-13.0,25.0,-1009.0,-144.0
12.0,-243.0,-40.0,11.0,-30.0,-11.0,25.0,-1005.0,-152.0
11.0,-245.0,-42.0,12.0,-26.0,-11.0,22.0,-1007.0,-143.0
14.0,-248.0,-38.0,12.0,-23.0,-12.0,27.0,-1008.0,-146.0
16.0,-247.0,-36.0,11.0,-20.0,-10.0,28.0,-1007.0,-145.0
10.0,-244.0,-43.0,10.0,-17.0,-9.0,29.0,-1005.0,-144.0
12.0,-246.0,-40.0,10.0,-14.0,-9.0,23.0,-1006.0,-149.0
13.0,-246.0,-40.0,12.0,-11.0,-7.0,25.0,-1001.0,-149.0
16.0,-251.0,-41.0,12.0,-7.0,-9.0,30.0,-1009.0,-148.0
12.0,-246.0,-42.0,13.0,-6.0,-10.0,26.0,-1006.0,-145.0
14.0,-248.0,-40.0,12.0,-5.0,-8.0,26.0,-1006.0,-147.0
11.0,-248.0,-44.0,12.0,-5.0,-10.0,31.0,-1004.0,-148.0
13.0,-243.0,-44.0,12.0,-3.0,-10.0,27.0,-1008.0,-147.0
14.0,-243.0,-44.0,13.0,-3.0,-8.0,29.0,-1005.0,-152.0
15.0,-247.0,-40.0,12.0,-2.0,-9.0,28.0,-1010.0,-146.0
13.0,-245.0,-43.0,12.0,-1.0,-10.0,30.0,-1009.0,-147.0
14.0,-248.0,-40.0,12.0,2.0,-8.0,29.0,-1010.0,-148.0
11.0,-242.0,-38.0,11.0,6.0,-5.0,33.0,-1009.0,-140.0
13.0,-246.0,-40.0,9.0,11.0,-5.0,27.0,-1005.0,-144.0
4.0,-248.0,-34.0,8.0,16.0,-1.0,8.0,-1007.0,-141.0
10.0,-250.0,-41.0,10.0,20.0,5.0,15.0,-1012.0,-143.0
16.0,-248.0,-42.0,12.0,25.0,2.0,32.0,-1015.0,-136.0
15.0,-246.0,-37.0,15.0,29.0,-2.0,28.0,-1012.0,-136.0
14.0,-245.0,-41.0,15.0,31.0,-1.0,27.0,-1011.0,-141.0
14.0,-245.0,-40.0,14.0,33.0,0.0,27.0,-1004.0,-149.0
15.0,-247.0,-41.0,12.0,36.0,2.0,35.0,-1000.0,-145.0
16.0,-246.0,-41.0,12.0,39.0,2.0,37.0,-1002.0,-146.0
15.0,-243.0,-40.0,12.0,42.0,2.0,29.0,-1003.0,-154.0
14.0,-242.0,-46.0,13.0,42.0,1.0,26.0,-1007.0,-157.0
15.0,-244.0,-47.0,15.0,42.0,1.0,30.0,-1005.0,-152.0
14.0,-244.0,-41.0,16.0,40.0,1.0,37.0,-1006.0,-155.0
12.0,-244.0,-45.0,14.0,40.0,1.0,31.0,-1009.0,-161.0
11.0,-242.0,-44.0,13.0,39.0,-2.0,28.0,-1008.0,-163.0
13.0,-244.0,-42.0,11.0,38.0,-1.0,32.0,-1005.0,-157.0
10.0,-242.0,-47.0,8.0,39.0,-3.0,26.0,-1005.0,-161.0
13.0,-245.0,-45.0,5.0,40.0,-5.0,24.0,-1003.0,-163.0
10.0,-242.0,-37.0,4.0,41.0,-8.0,21.0,-1004.0,-163.0
10.0,-246.0,-48.0,4.0,41.0,-13.0,10.0,-1000.0,-166.0
9.0,-245.0,-45.0,5.0,41.0,-15.0,8.0,-999.0,-159.0
6.0,-243.0,-47.0,6.0,40.0,-17.0,9.0,-993.0,-158.0
8.0,-246.0,-35.0,6.0,36.0,-19.0,4.0,-994.0,-157.0
8.0,-244.0,-45.0,7.0,32.0,-23.0,0.0,-993.0,-150.0
4.0,-246.0,-46.0,8.0,27.0,-24.0,0.0,-997.0,-151.0
5.0,-244.0,-41.0,7.0,23.0,-28.0,-1.0,-996.0,-149.0
4.0,-245.0,-39.0,6.0,18.0,-29.0,1.0,-998.0,-145.0
6.0,-241.0,-44.0,4.0,10.0,-30.0,-2.0,-1004.0,-146.0
5.0,-244.0,-39.0,1.0,7.0,-31.0,1.0,-997.0,-147.0
6.0,-243.0,-41.0,-3.0,1.0,-30.0,-2.0,-999.0,-143.0
2.0,-243.0,-47.0,-6.0,-4.0,-31.0,-5.0,-1001.0,-153.0
4.0,-243.0,-39.0,-8.0,-10.0,-32.0,4.0,-1005.0,-156.0
1.0,-242.0,-43.0,-14.0,-16.0,-27.0,5.0,-999.0,-160.0
7.0,-243.0,-45.0,-27.0,-23.0,-15.0,17.0,-1008.0,-158.0
8.0,-248.0,-43.0,-31.0,-23.0,-18.0,9.0,-1009.0,-160.0
5.0,-245.0,-47.0,-25.0,-26.0,-22.0,6.0,-1001.0,-167.0
7.0,-244.0,-48.0,-22.0,-29.0,-17.0,18.0,-1005.0,-173.0
11.0,-245.0,-47.0,-22.0,-28.0,-16.0,18.0,-1006.0,-165.0
10.0,-245.0,-46.0,-17.0,-28.0,-18.0,17.0,-1003.0,-174.0
10.0,-244.0,-47.0,-10.0,-30.0,-20.0,18.0,-1002.0,-177.0
12.0,-244.0,-48.0,-7.0,-30.0,-17.0,20.0,-997.0,-183.0
15.0,-246.0,-48.0,-6.0,-29.0,-16.0,33.0,-999.0,-178.0
10.0,-241.0,-49.0,-6.0,-26.0,-13.0,32.0,-1004.0,-183.0
15.0,-247.0,-47.0,-9.0,-26.0,-9.0,25.0,-998.0,-189.0
8.0,-246.0,-51.0,-13.0,-28.0,-3.0,30.0,-997.0,-180.0
14.0,-244.0,-46.0,-16.0,-29.0,-1.0,25.0,-1000.0,-184.0
11.0,-244.0,-51.0,-18.0,-29.0,1.0,25.0,-998.0,-185.0
14.0,-241.0,-48.0,-24.0,-30.0,4.0,29.0,-997.0,-182.0
16.0,-246.0,-50.0,-28.0,-31.0,8.0,28.0,-1000.0,-183.0
13.0,-243.0,-48.0,-34.0,-33.0,12.0,29.0,-1000.0,-182.0
10.0,-244.0,-50.0,-38.0,-35.0,16.0,21.0,-1002.0,-187.0
13.0,-243.0,-46.0,-45.0,-38.0,20.0,23.0,-1000.0,-193.0
11.0,-239.0,-54.0,-49.0,-41.0,20.0,24.0,-1000.0,-193.0
14.0,-241.0,-50.0,-51.0,-42.0,22.0,28.0,-1006.0,-188.0
9.0,-244.0,-54.0,-51.0,-42.0,24.0,27.0,-1005.0,-187.0
16.0,-245.0,-52.0,-51.0,-44.0,26.0,25.0,-1003.0,-190.0
13.0,-243.0,-51.0,-50.0,-45.0,27.0,21.0,-1001.0,-196.0
13.0,-243.0,-56.0,-51.0,-45.0,29.0,29.0,-1004.0,-196.0
15.0,-244.0,-53.0,-52.0,-45.0,28.0,34.0,-999.0,-195.0
15.0,-246.0,-50.0,-52.0,-43.0,28.0,30.0,-997.0,-193.0
14.0,-246.0,-57.0,-50.0,-38.0,27.0,38.0,-1000.0,-192.0
13.0,-241.0,-57.0,-50.0,-33.0,26.0,34.0,-1001.0,-196.0
15.0,-241.0,-50.0,-48.0,-28.0,28.0,37.0,-1000.0,-198.0
19.0,-239.0,-49.0,-47.0,-24.0,28.0,40.0,-995.0,-190.0
13.0,-239.0,-55.0,-46.0,-19.0,31.0,38.0,-995.0,-195.0
14.0,-242.0,-52.0,-44.0,-15.0,34.0,34.0,-993.0,-193.0
15.0,-240.0,-53.0,-45.0,-12.0,38.0,26.0,-986.0,-191.0
14.0,-239.0,-52.0,-46.0,-10.0,39.0,28.0,-984.0,-198.0
12.0,-238.0,-54.0,-48.0,-7.0,42.0,23.0,-978.0,-200.0
11.0,-239.0,-53.0,-52.0,-3.0,46.0,22.0,-985.0,-208.0
11.0,-241.0,-56.0,-53.0,0.0,50.0,17.0,-986.0,-206.0
10.0,-239.0,-55.0,-50.0,1.0,50.0,16.0,-984.0,-208.0
9.0,-241.0,-56.0,-49.0,4.0,52.0,11.0,-986.0,-215.0
8.0,-238.0,-54.0,-48.0,6.0,53.0,16.0,-989.0,-213.0
9.0,-240.0,-56.0,-50.0,6.0,57.0,12.0,-986.0,-217.0
5.0,-238.0,-63.0,-51.0,5.0,58.0,11.0,-981.0,-213.0
9.0,-233.0,-57.0,-55.0,3.0,59.0,7.0,-982.0,-215.0
5.0,-237.0,-59.0,-57.0,3.0,60.0,6.0,-977.0,-222.0
5.0,-234.0,-63.0,-64.0,1.0,59.0,-4.0,-969.0,-222.0
2.0,-235.0,-62.0,-70.0,-2.0,62.0,-5.0,-963.0,-231.0
4.0,-236.0,-60.0,-76.0,-3.0,65.0,-3.0,-966.0,-231.0
2.0,-238.0,-60.0,-81.0,-3.0,69.0,0.0,-977.0,-228.0
3.0,-240.0,-61.0,-85.0,-3.0,72.0,-4.0,-984.0,-234.0
6.0,-234.0,-66.0,-91.0,-4.0,70.0,2.0,-976.0,-233.0
7.0,-238.0,-65.0,-96.0,-4.0,69.0,11.0,-975.0,-237.0
11.0,-240.0,-65.0,-100.0,0.0,69.0,19.0,-990.0,-240.0
11.0,-244.0,-64.0,-107.0,5.0,73.0,27.0,-1013.0,-230.0
12.0,-244.0,-64.0,-119.0,9.0,78.0,26.0,-1016.0,-237.0
16.0,-249.0,-67.0,-131.0,7.0,79.0,35.0,-1008.0,-243.0
15.0,-242.0,-65.0,-143.0,6.0,79.0,32.0,-1002.0,-242.0
10.0,-244.0,-65.0,-149.0,4.0,79.0,27.0,-1002.0,-246.0
10.0,-244.0,-64.0,-156.0,4.0,77.0,24.0,-997.0,-244.0
7.0,-243.0,-61.0,-162.0,1.0,75.0,17.0,-991.0,-240.0
7.0,-242.0,-63.0,-164.0,1.0,71.0,7.0,-999.0,-239.0
4.0,-240.0,-64.0,-162.0,-1.0,68.0,-4.0,-993.0,-234.0
4.0,-243.0,-65.0,-161.0,-3.0,68.0,-9.0,-985.0,-242.0
1.0,-242.0,-61.0,-160.0,-3.0,69.0,-10.0,-987.0,-236.0
1.0,-239.0,-61.0,-158.0,-3.0,70.0,-18.0,-990.0,-240.0
1.0,-239.0,-62.0,-156.0,-4.0,71.0,-15.0,-983.0,-242.0
0.0,-239.0,-64.0,-153.0,-6.0,71.0,-22.0,-981.0,-241.0
1.0,-238.0,-65.0,-153.0,-7.0,72.0,-17.0,-985.0,-244.0
1.0,-241.0,-64.0,-151.0,-10.0,73.0,-13.0,-986.0,-243.0
0.0,-238.0,-65.0,-150.0,-12.0,73.0,-17.0,-978.0,-245.0
1.0,-238.0,-64.0,-150.0,-16.0,73.0,-25.0,-984.0,-250.0
0.0,-237.0,-64.0,-152.0,-19.0,69.0,-22.0,-971.0,-248.0
1.0,-238.0,-66.0,-156.0,-23.0,67.0,-21.0,-981.0,-246.0
-2.0,-234.0,-64.0,-158.0,-25.0,65.0,-21.0,-979.0,-246.0
1.0,-233.0,-61.0,-162.0,-27.0,63.0,-16.0,-976.0,-244.0
1.0,-237.0,-63.0,-165.0,-30.0,60.0,-21.0,-975.0,-244.0
0.0,-238.0,-66.0,-170.0,-32.0,58.0,-18.0,-971.0,-240.0
1.0,-233.0,-65.0,-173.0,-32.0,56.0,-12.0,-964.0,-248.0
1.0,-232.0,-63.0,-176.0,-31.0,51.0,-9.0,-960.0,-247.0
3.0,-229.0,-65.0,-182.0,-33.0,51.0,-8.0,-956.0,-245.0
2.0,-231.0,-64.0,-187.0,-30.0,52.0,-2.0,-953.0,-238.0
4.0,-234.0,-63.0,-192.0,-28.0,49.0,-3.0,-953.0,-244.0
6.0,-229.0,-63.0,-199.0,-27.0,48.0,3.0,-954.0,-248.0
5.0,-233.0,-68.0,-204.0,-25.0,46.0,8.0,-952.0,-252.0
7.0,-233.0,-67.0,-210.0,-23.0,43.0,8.0,-962.0,-252.0
4.0,-228.0,-68.0,-218.0,-22.0,41.0,11.0,-961.0,-266.0
8.0,-231.0,-66.0,-225.0,-22.0,39.0,11.0,-960.0,-268.0
4.0,-236.0,-67.0,-232.0,-25.0,36.0,10.0,-960.0,-271.0
7.0,-235.0,-70.0,-237.0,-27.0,36.0,5.0,-960.0,-272.0
7.0,-234.0,-71.0,-243.0,-29.0,34.0,10.0,-967.0,-274.0
7.0,-235.0,-69.0,-247.0,-36.0,37.0,4.0,-968.0,-273.0
6.0,-234.0,-70.0,-251.0,-35.0,40.0,5.0,-975.0,-279.0
7.0,-235.0,-70.0,-253.0,-35.0,42.0,7.0,-971.0,-277.0
4.0,-232.0,-71.0,-256.0,-38.0,43.0,3.0,-967.0,-270.0
8.0,-239.0,-72.0,-256.0,-39.0,45.0,0.0,-971.0,-284.0
4.0,-238.0,-72.0,-255.0,-41.0,44.0,6.0,-964.0,-275.0
6.0,-235.0,-73.0,-248.0,-43.0,44.0,-1.0,-961.0,-267.0
6.0,-233.0,-69.0,-239.0,-46.0,45.0,5.0,-955.0,-267.0
9.0,-228.0,-70.0,-230.0,-49.0,44.0,0.0,-949.0,-264.0
6.0,-229.0,-68.0,-224.0,-51.0,46.0,5.0,-948.0,-272.0
5.0,-227.0,-70.0,-219.0,-53.0,47.0,3.0,-944.0,-269.0
