acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-23.0,-279.0,22.0,149.0,-620.0,109.0,-102.0,-1151.0,103.0
-6.0,-293.0,40.0,167.0,-607.0,62.0,-45.0,-1179.0,176.0
10.0,-297.0,49.0,181.0,-573.0,-12.0,38.0,-1218.0,238.0
37.0,-311.0,64.0,188.0,-544.0,-99.0,131.0,-1259.0,296.0
60.0,-321.0,79.0,197.0,-539.0,-193.0,211.0,-1295.0,347.0
69.0,-323.0,90.0,214.0,-553.0,-280.0,270.0,-1323.0,386.0
79.0,-332.0,104.0,241.0,-582.0,-351.0,293.0,-1337.0,388.0
83.0,-328.0,88.0,279.0,-616.0,-409.0,324.0,-1346.0,380.0
81.0,-328.0,76.0,315.0,-639.0,-446.0,309.0,-1348.0,332.0
76.0,-325.0,47.0,347.0,-651.0,-470.0,286.0,-1344.0,255.0
72.0,-324.0,19.0,342.0,-630.0,-483.0,274.0,-1341.0,125.0
66.0,-323.0,-2.0,274.0,-569.0,-478.0,234.0,-1338.0,28.0
55.0,-318.0,-35.0,153.0,-508.0,-470.0,208.0,-1325.0,-84.0
30.0,-322.0,-50.0,-16.0,-446.0,-461.0,119.0,-1329.0,-157.0
-6.0,-328.0,-52.0,-182.0,-402.0,-440.0,3.0,-1349.0,-181.0
-49.0,-338.0,-40.0,-293.0,-386.0,-424.0,-143.0,-1372.0,-146.0
-73.0,-344.0,-31.0,-316.0,-390.0,-417.0,-286.0,-1381.0,-85.0
-78.0,-342.0,-25.0,-253.0,-402.0,-426.0,-322.0,-1380.0,-74.0
-37.0,-340.0,-47.0,-133.0,-396.0,-460.0,-209.0,-1367.0,-148.0
15.0,-327.0,-78.0,-2.0,-355.0,-507.0,61.0,-1315.0,-282.0
72.0,-303.0,-118.0,102.0,-277.0,-554.0,280.0,-1243.0,-423.0
109.0,-290.0,-131.0,161.0,-167.0,-570.0,427.0,-1156.0,-519.0
112.0,-264.0,-145.0,175.0,-46.0,-543.0,450.0,-1082.0,-560.0
104.0,-247.0,-142.0,152.0,35.0,-495.0,425.0,-999.0,-561.0
101.0,-229.0,-140.0,110.0,83.0,-459.0,403.0,-943.0,-555.0
96.0,-214.0,-141.0,75.0,127.0,-424.0,381.0,-879.0,-545.0
83.0,-200.0,-134.0,43.0,171.0,-402.0,340.0,-824.0,-515.0
61.0,-194.0,-125.0,4.0,188.0,-384.0,252.0,-785.0,-494.0
25.0,-179.0,-120.0,-23.0,163.0,-346.0,131.0,-737.0,-457.0
-6.0,-174.0,-105.0,-48.0,107.0,-296.0,18.0,-704.0,-420.0
-36.0,-160.0,-96.0,-85.0,43.0,-255.0,-135.0,-674.0,-372.0
-64.0,-170.0,-73.0,-157.0,-9.0,-219.0,-265.0,-692.0,-276.0
-103.0,-185.0,-54.0,-188.0,-40.0,-185.0,-388.0,-748.0,-201.0
-112.0,-207.0,-30.0,-196.0,-60.0,-142.0,-441.0,-825.0,-105.0
-124.0,-216.0,-21.0,-160.0,-88.0,-105.0,-484.0,-861.0,-67.0
-126.0,-218.0,-19.0,-102.0,-121.0,-57.0,-499.0,-888.0,-46.0
-121.0,-221.0,-22.0,-56.0,-143.0,7.0,-480.0,-905.0,-51.0
-111.0,-230.0,-26.0,-41.0,-154.0,76.0,-460.0,-926.0,-66.0
-100.0,-236.0,-31.0,-53.0,-151.0,137.0,-411.0,-968.0,-93.0
-70.0,-245.0,-48.0,-78.0,-127.0,190.0,-312.0,-997.0,-146.0
-52.0,-247.0,-55.0,-114.0,-76.0,228.0,-193.0,-1017.0,-193.0
-25.0,-258.0,-60.0,-157.0,-10.0,241.0,-79.0,-1056.0,-218.0
7.0,-267.0,-60.0,-201.0,51.0,230.0,24.0,-1095.0,-216.0
27.0,-280.0,-54.0,-228.0,95.0,203.0,92.0,-1134.0,-179.0
36.0,-292.0,-37.0,-214.0,121.0,181.0,134.0,-1169.0,-123.0
39.0,-298.0,-31.0,-153.0,137.0,170.0,139.0,-1204.0,-85.0
36.0,-305.0,-30.0,-60.0,158.0,172.0,144.0,-1219.0,-73.0
41.0,-304.0,-34.0,34.0,188.0,182.0,149.0,-1201.0,-85.0
42.0,-287.0,-40.0,117.0,237.0,207.0,146.0,-1167.0,-117.0
38.0,-279.0,-45.0,189.0,290.0,240.0,128.0,-1119.0,-159.0
33.0,-257.0,-55.0,253.0,343.0,298.0,121.0,-1053.0,-195.0
30.0,-239.0,-65.0,291.0,382.0,364.0,105.0,-973.0,-229.0
18.0,-218.0,-67.0,290.0,402.0,437.0,82.0,-908.0,-247.0
13.0,-205.0,-60.0,256.0,413.0,517.0,55.0,-839.0,-237.0
4.0,-198.0,-62.0,228.0,420.0,587.0,28.0,-794.0,-220.0
1.0,-188.0,-53.0,221.0,418.0,643.0,13.0,-768.0,-189.0
5.0,-177.0,-53.0,229.0,423.0,684.0,14.0,-723.0,-178.0
-1.0,-171.0,-50.0,238.0,442.0,708.0,2.0,-709.0,-171.0
0.0,-166.0,-55.0,243.0,463.0,709.0,-2.0,-677.0,-177.0
-4.0,-168.0,-51.0,228.0,494.0,687.0,-22.0,-683.0,-181.0
-7.0,-167.0,-56.0,193.0,521.0,644.0,-31.0,-680.0,-198.0
-8.0,-164.0,-59.0,133.0,547.0,594.0,-37.0,-675.0,-211.0
-15.0,-165.0,-57.0,58.0,578.0,552.0,-48.0,-684.0,-193.0
-15.0,-162.0,-57.0,-14.0,606.0,513.0,-60.0,-687.0,-182.0
-19.0,-172.0,-48.0,-69.0,623.0,477.0,-78.0,-702.0,-169.0
-26.0,-176.0,-44.0,-114.0,631.0,443.0,-97.0,-712.0,-146.0
-28.0,-183.0,-35.0,-153.0,629.0,424.0,-111.0,-731.0,-108.0
-30.0,-191.0,-31.0,-166.0,622.0,409.0,-114.0,-772.0,-93.0
-37.0,-196.0,-24.0,-163.0,608.0,388.0,-144.0,-810.0,-58.0
-44.0,-212.0,-15.0,-157.0,595.0,365.0,-168.0,-868.0,-42.0
-55.0,-227.0,-11.0,-159.0,582.0,340.0,-210.0,-936.0,-32.0
-67.0,-240.0,-15.0,-171.0,562.0,308.0,-257.0,-978.0,-33.0
-80.0,-247.0,-13.0,-195.0,541.0,287.0,-295.0,-1014.0,-28.0
-80.0,-255.0,-13.0,-211.0,518.0,269.0,-325.0,-1024.0,-35.0
-87.0,-259.0,-17.0,-213.0,484.0,252.0,-348.0,-1040.0,-32.0
-87.0,-255.0,-13.0,-195.0,447.0,233.0,-354.0,-1030.0,-38.0
-91.0,-252.0,-13.0,-167.0,409.0,211.0,-359.0,-1021.0,-34.0
-87.0,-251.0,-13.0,-133.0,365.0,188.0,-352.0,-1025.0,-32.0
-84.0,-255.0,-12.0,-98.0,322.0,163.0,-333.0,-1034.0,-38.0
-79.0,-252.0,-15.0,-86.0,277.0,132.0,-311.0,-1017.0,-24.0
-72.0,-242.0,-5.0,-81.0,233.0,98.0,-292.0,-981.0,3.0
-66.0,-234.0,5.0,-49.0,190.0,70.0,-263.0,-950.0,19.0
-60.0,-225.0,-1.0,-7.0,145.0,51.0,-237.0,-918.0,25.0
-56.0,-218.0,4.0,22.0,107.0,33.0,-218.0,-906.0,26.0
-50.0,-218.0,0.0,30.0,76.0,14.0,-197.0,-885.0,31.0
-43.0,-210.0,3.0,26.0,54.0,-11.0,-178.0,-862.0,41.0
-40.0,-200.0,9.0,24.0,38.0,-34.0,-163.0,-832.0,44.0
-37.0,-199.0,5.0,30.0,25.0,-50.0,-148.0,-816.0,48.0
-31.0,-195.0,8.0,42.0,17.0,-63.0,-127.0,-807.0,53.0
-29.0,-199.0,8.0,57.0,19.0,-72.0,-120.0,-810.0,52.0
-23.0,-204.0,10.0,68.0,27.0,-78.0,-108.0,-835.0,63.0
-20.0,-209.0,11.0,76.0,45.0,-78.0,-91.0,-848.0,68.0
-17.0,-220.0,15.0,84.0,68.0,-81.0,-75.0,-904.0,88.0
-13.0,-228.0,21.0,97.0,91.0,-84.0,-61.0,-925.0,103.0
-8.0,-237.0,22.0,118.0,115.0,-85.0,-56.0,-957.0,129.0
-14.0,-244.0,30.0,145.0,139.0,-82.0,-61.0,-983.0,130.0
-21.0,-248.0,27.0,172.0,143.0,-69.0,-77.0,-1013.0,126.0
-24.0,-252.0,23.0,195.0,132.0,-51.0,-100.0,-1025.0,113.0
-35.0,-258.0,14.0,214.0,117.0,-32.0,-132.0,-1045.0,75.0
-43.0,-260.0,4.0,225.0,104.0,-13.0,-177.0,-1072.0,35.0
-49.0,-262.0,-4.0,222.0,96.0,4.0,-195.0,-1084.0,5.0
-48.0,-265.0,-12.0,213.0,97.0,16.0,-198.0,-1087.0,-27.0
-43.0,-266.0,-18.0,208.0,109.0,17.0,-168.0,-1101.0,-41.0
-36.0,-272.0,-28.0,203.0,134.0,5.0,-135.0,-1121.0,-69.0
-25.0,-277.0,-22.0,194.0,150.0,-17.0,-98.0,-1129.0,-62.0
-15.0,-282.0,-10.0,185.0,167.0,-43.0,-76.0,-1154.0,-14.0
-15.0,-293.0,8.0,185.0,197.0,-75.0,-76.0,-1186.0,59.0
-33.0,-299.0,33.0,202.0,225.0,-98.0,-133.0,-1207.0,156.0
-51.0,-304.0,55.0,227.0,222.0,-98.0,-205.0,-1237.0,237.0
-65.0,-311.0,66.0,240.0,190.0,-70.0,-259.0,-1262.0,286.0
-78.0,-314.0,71.0,236.0,166.0,-19.0,-320.0,-1286.0,311.0
-86.0,-316.0,72.0,219.0,173.0,54.0,-356.0,-1290.0,315.0
-89.0,-311.0,72.0,204.0,212.0,129.0,-368.0,-1283.0,307.0
-89.0,-320.0,67.0,206.0,251.0,186.0,-383.0,-1289.0,298.0
-85.0,-307.0,59.0,236.0,274.0,213.0,-361.0,-1259.0,271.0
-81.0,-294.0,47.0,260.0,291.0,226.0,-331.0,-1223.0,232.0
-78.0,-299.0,34.0,241.0,295.0,239.0,-335.0,-1223.0,170.0
-59.0,-299.0,9.0,179.0,265.0,241.0,-250.0,-1237.0,36.0
-35.0,-309.0,-24.0,70.0,261.0,249.0,-166.0,-1283.0,-63.0
-16.0,-330.0,-45.0,-74.0,271.0,278.0,-69.0,-1367.0,-138.0
-10.0,-354.0,-45.0,-199.0,281.0,321.0,-38.0,-1436.0,-160.0
-14.0,-369.0,-56.0,-260.0,263.0,386.0,-45.0,-1496.0,-187.0
-21.0,-384.0,-60.0,-248.0,213.0,467.0,-85.0,-1539.0,-203.0
-46.0,-379.0,-66.0,-185.0,151.0,527.0,-159.0,-1531.0,-245.0
-65.0,-366.0,-85.0,-101.0,91.0,559.0,-250.0,-1473.0,-301.0
-80.0,-344.0,-101.0,-28.0,40.0,563.0,-335.0,-1376.0,-371.0
-111.0,-320.0,-115.0,19.0,-3.0,550.0,-423.0,-1295.0,-441.0
-110.0,-296.0,-149.0,34.0,-56.0,521.0,-440.0,-1192.0,-577.0
-105.0,-278.0,-178.0,-10.0,-84.0,505.0,-409.0,-1152.0,-687.0
-85.0,-258.0,-192.0,-87.0,-118.0,495.0,-349.0,-1064.0,-752.0
-77.0,-249.0,-184.0,-153.0,-153.0,482.0,-280.0,-1003.0,-727.0
-62.0,-234.0,-166.0,-149.0,-186.0,448.0,-228.0,-941.0,-659.0
-28.0,-214.0,-153.0,-79.0,-194.0,400.0,-119.0,-860.0,-605.0
-3.0,-202.0,-134.0,6.0,-157.0,336.0,-27.0,-818.0,-540.0
23.0,-193.0,-121.0,88.0,-109.0,262.0,58.0,-764.0,-484.0
43.0,-190.0,-116.0,126.0,-78.0,191.0,161.0,-773.0,-426.0
61.0,-189.0,-98.0,136.0,-75.0,136.0,245.0,-768.0,-375.0
81.0,-194.0,-89.0,119.0,-81.0,102.0,305.0,-794.0,-321.0
92.0,-197.0,-72.0,94.0,-75.0,69.0,345.0,-812.0,-282.0
92.0,-207.0,-56.0,63.0,-48.0,30.0,357.0,-854.0,-214.0
88.0,-204.0,-52.0,45.0,-9.0,-20.0,320.0,-843.0,-173.0
75.0,-208.0,-42.0,33.0,34.0,-75.0,283.0,-853.0,-125.0
60.0,-213.0,-35.0,22.0,72.0,-137.0,229.0,-873.0,-106.0
48.0,-219.0,-28.0,5.0,105.0,-196.0,179.0,-892.0,-80.0
39.0,-226.0,-26.0,-20.0,121.0,-246.0,146.0,-934.0,-72.0
26.0,-234.0,-21.0,-50.0,121.0,-291.0,97.0,-965.0,-58.0
13.0,-247.0,-24.0,-67.0,119.0,-324.0,45.0,-1002.0,-60.0
-5.0,-252.0,-31.0,-65.0,113.0,-354.0,-14.0,-1025.0,-84.0
-17.0,-258.0,-40.0,-56.0,106.0,-378.0,-68.0,-1040.0,-116.0
-33.0,-259.0,-50.0,-57.0,99.0,-396.0,-129.0,-1052.0,-173.0
-46.0,-256.0,-62.0,-76.0,89.0,-396.0,-183.0,-1059.0,-204.0
-53.0,-262.0,-62.0,-103.0,71.0,-393.0,-207.0,-1071.0,-219.0
-56.0,-259.0,-63.0,-113.0,42.0,-399.0,-208.0,-1061.0,-221.0
-49.0,-262.0,-60.0,-101.0,5.0,-404.0,-197.0,-1056.0,-218.0
-43.0,-257.0,-57.0,-71.0,-28.0,-400.0,-171.0,-1051.0,-210.0
-36.0,-260.0,-53.0,-30.0,-51.0,-390.0,-141.0,-1058.0,-191.0
-27.0,-257.0,-50.0,23.0,-63.0,-385.0,-117.0,-1028.0,-161.0
-24.0,-248.0,-40.0,77.0,-63.0,-377.0,-92.0,-1016.0,-132.0
-17.0,-243.0,-36.0,139.0,-58.0,-374.0,-79.0,-982.0,-112.0
-14.0,-232.0,-37.0,201.0,-62.0,-375.0,-69.0,-934.0,-109.0
-16.0,-213.0,-31.0,257.0,-75.0,-381.0,-55.0,-871.0,-114.0
-15.0,-201.0,-36.0,291.0,-88.0,-388.0,-54.0,-816.0,-119.0
-11.0,-191.0,-37.0,303.0,-103.0,-388.0,-53.0,-774.0,-132.0
-12.0,-182.0,-36.0,294.0,-111.0,-388.0,-42.0,-727.0,-130.0
-9.0,-174.0,-36.0,268.0,-113.0,-376.0,-35.0,-706.0,-109.0
-4.0,-166.0,-32.0,231.0,-114.0,-359.0,-18.0,-675.0,-95.0
-4.0,-165.0,-30.0,204.0,-113.0,-344.0,-13.0,-688.0,-83.0
-4.0,-175.0,-25.0,173.0,-117.0,-329.0,-16.0,-705.0,-65.0
-3.0,-177.0,-25.0,134.0,-126.0,-312.0,-6.0,-724.0,-59.0
-3.0,-177.0,-25.0,87.0,-139.0,-296.0,-2.0,-730.0,-60.0
0.0,-178.0,-18.0,56.0,-155.0,-290.0,5.0,-727.0,-48.0
2.0,-189.0,-21.0,47.0,-168.0,-282.0,14.0,-749.0,-51.0
5.0,-189.0,-23.0,30.0,-173.0,-266.0,18.0,-784.0,-51.0
1.0,-195.0,-21.0,8.0,-180.0,-248.0,19.0,-803.0,-55.0
8.0,-207.0,-22.0,-27.0,-187.0,-224.0,20.0,-848.0,-53.0
8.0,-219.0,-23.0,-74.0,-190.0,-210.0,25.0,-902.0,-45.0
7.0,-233.0,-14.0,-119.0,-188.0,-208.0,24.0,-938.0,-28.0
11.0,-242.0,-8.0,-145.0,-181.0,-207.0,36.0,-979.0,-30.0
11.0,-245.0,-10.0,-162.0,-175.0,-204.0,44.0,-1012.0,-23.0
15.0,-253.0,-10.0,-166.0,-174.0,-210.0,57.0,-1029.0,-22.0
18.0,-252.0,-13.0,-158.0,-169.0,-215.0,68.0,-1004.0,-11.0
20.0,-246.0,-15.0,-129.0,-165.0,-212.0,75.0,-1007.0,-25.0
22.0,-250.0,-20.0,-98.0,-163.0,-216.0,75.0,-1015.0,-37.0
19.0,-243.0,-16.0,-100.0,-155.0,-215.0,73.0,-990.0,-23.0
20.0,-238.0,-10.0,-100.0,-151.0,-206.0,69.0,-967.0,-24.0
16.0,-231.0,-13.0,-95.0,-150.0,-189.0,66.0,-946.0,-21.0
13.0,-227.0,-13.0,-88.0,-148.0,-170.0,46.0,-931.0,-11.0
5.0,-219.0,-9.0,-85.0,-151.0,-149.0,30.0,-899.0,1.0
2.0,-216.0,-4.0,-87.0,-158.0,-124.0,9.0,-888.0,8.0
-3.0,-216.0,6.0,-88.0,-172.0,-101.0,-12.0,-874.0,29.0
-4.0,-216.0,7.0,-85.0,-189.0,-76.0,-24.0,-875.0,45.0
-8.0,-215.0,10.0,-79.0,-208.0,-53.0,-34.0,-876.0,61.0
-8.0,-219.0,12.0,-75.0,-232.0,-35.0,-47.0,-893.0,79.0
-13.0,-221.0,16.0,-69.0,-259.0,-19.0,-52.0,-911.0,93.0
-14.0,-230.0,23.0,-64.0,-289.0,-7.0,-61.0,-936.0,108.0
-17.0,-238.0,28.0,-50.0,-324.0,4.0,-79.0,-958.0,131.0
-21.0,-245.0,32.0,-27.0,-359.0,9.0,-84.0,-990.0,145.0
-21.0,-253.0,31.0,9.0,-391.0,10.0,-84.0,-1022.0,148.0
-21.0,-262.0,30.0,51.0,-413.0,13.0,-83.0,-1074.0,143.0
-19.0,-274.0,24.0,96.0,-425.0,16.0,-75.0,-1116.0,125.0
-9.0,-285.0,17.0,142.0,-439.0,12.0,-51.0,-1140.0,106.0
-14.0,-290.0,14.0,182.0,-453.0,11.0,-50.0,-1170.0,85.0
-6.0,-295.0,8.0,227.0,-470.0,11.0,-36.0,-1187.0,61.0
-3.0,-296.0,5.0,270.0,-484.0,6.0,-4.0,-1188.0,27.0
5.0,-289.0,-15.0,305.0,-494.0,1.0,11.0,-1172.0,-21.0
6.0,-280.0,-26.0,321.0,-476.0,6.0,17.0,-1141.0,-64.0
-1.0,-275.0,-31.0,316.0,-448.0,14.0,-4.0,-1129.0,-81.0
-12.0,-277.0,-19.0,274.0,-441.0,33.0,-53.0,-1130.0,-37.0
-20.0,-282.0,-3.0,231.0,-477.0,56.0,-82.0,-1153.0,19.0
-11.0,-293.0,16.0,214.0,-514.0,67.0,-63.0,-1187.0,82.0
8.0,-307.0,32.0,222.0,-509.0,59.0,0.0,-1238.0,141.0
27.0,-317.0,40.0,238.0,-462.0,24.0,79.0,-1290.0,194.0
54.0,-328.0,55.0,252.0,-405.0,-30.0,170.0,-1337.0,250.0
72.0,-336.0,74.0,267.0,-365.0,-106.0,260.0,-1373.0,321.0
85.0,-346.0,88.0,297.0,-350.0,-185.0,322.0,-1396.0,389.0
96.0,-346.0,96.0,337.0,-362.0,-268.0,357.0,-1399.0,412.0
97.0,-342.0,94.0,384.0,-388.0,-341.0,369.0,-1386.0,407.0
100.0,-332.0,72.0,418.0,-417.0,-402.0,381.0,-1369.0,318.0
101.0,-319.0,36.0,400.0,-422.0,-444.0,387.0,-1326.0,172.0
103.0,-317.0,-15.0,308.0,-391.0,-468.0,381.0,-1314.0,0.0
102.0,-316.0,-43.0,135.0,-312.0,-474.0,370.0,-1311.0,-160.0
86.0,-318.0,-73.0,-80.0,-198.0,-479.0,319.0,-1319.0,-275.0
62.0,-321.0,-84.0,-295.0,-77.0,-482.0,217.0,-1339.0,-303.0
22.0,-332.0,-70.0,-456.0,18.0,-476.0,86.0,-1356.0,-254.0
-17.0,-335.0,-50.0,-511.0,78.0,-468.0,-46.0,-1362.0,-173.0
-21.0,-336.0,-42.0,-457.0,96.0,-480.0,-84.0,-1356.0,-124.0
-3.0,-332.0,-49.0,-332.0,108.0,-519.0,-16.0,-1327.0,-174.0
38.0,-316.0,-85.0,-194.0,163.0,-560.0,130.0,-1283.0,-308.0
90.0,-295.0,-126.0,-103.0,279.0,-591.0,304.0,-1194.0,-466.0
122.0,-278.0,-171.0,-58.0,456.0,-576.0,448.0,-1134.0,-646.0
116.0,-264.0,-191.0,-70.0,615.0,-540.0,461.0,-1071.0,-744.0
93.0,-245.0,-200.0,-99.0,700.0,-494.0,390.0,-996.0,-791.0
61.0,-236.0,-195.0,-107.0,712.0,-442.0,275.0,-953.0,-776.0
31.0,-228.0,-174.0,-77.0,694.0,-405.0,160.0,-924.0,-711.0
6.0,-220.0,-160.0,-27.0,676.0,-375.0,63.0,-894.0,-654.0
-5.0,-214.0,-146.0,17.0,649.0,-340.0,-2.0,-867.0,-585.0
-11.0,-201.0,-134.0,48.0,612.0,-316.0,-29.0,-825.0,-533.0
-28.0,-195.0,-115.0,50.0,593.0,-304.0,-82.0,-799.0,-454.0
-52.0,-197.0,-96.0,24.0,595.0,-282.0,-167.0,-806.0,-361.0
-80.0,-203.0,-67.0,2.0,583.0,-242.0,-301.0,-825.0,-266.0
-107.0,-209.0,-50.0,2.0,517.0,-205.0,-417.0,-851.0,-170.0
-126.0,-213.0,-29.0,24.0,403.0,-163.0,-484.0,-873.0,-78.0
-123.0,-220.0,-14.0,72.0,272.0,-115.0,-491.0,-883.0,-29.0
-118.0,-218.0,-6.0,138.0,157.0,-54.0,-478.0,-872.0,2.0
-116.0,-212.0,-5.0,207.0,68.0,30.0,-463.0,-872.0,1.0
-118.0,-216.0,-7.0,244.0,0.0,136.0,-465.0,-873.0,-11.0
-113.0,-215.0,-17.0,247.0,-56.0,236.0,-454.0,-881.0,-42.0
-109.0,-218.0,-24.0,217.0,-99.0,311.0,-434.0,-900.0,-62.0
-88.0,-230.0,-35.0,174.0,-126.0,377.0,-359.0,-942.0,-97.0
-72.0,-232.0,-43.0,122.0,-133.0,432.0,-289.0,-958.0,-145.0
-59.0,-237.0,-53.0,56.0,-121.0,457.0,-236.0,-981.0,-172.0
-35.0,-258.0,-56.0,-11.0,-104.0,464.0,-150.0,-1033.0,-195.0
-23.0,-261.0,-55.0,-73.0,-80.0,449.0,-90.0,-1075.0,-200.0
-12.0,-284.0,-50.0,-125.0,-66.0,421.0,-58.0,-1135.0,-173.0
-4.0,-292.0,-44.0,-132.0,-59.0,397.0,-24.0,-1173.0,-152.0
-1.0,-300.0,-41.0,-99.0,-58.0,371.0,-1.0,-1197.0,-114.0
4.0,-304.0,-38.0,-32.0,-60.0,348.0,24.0,-1215.0,-116.0
17.0,-294.0,-40.0,57.0,-58.0,336.0,46.0,-1190.0,-116.0
22.0,-284.0,-34.0,156.0,-48.0,337.0,79.0,-1162.0,-114.0
32.0,-269.0,-45.0,260.0,-32.0,360.0,112.0,-1082.0,-133.0
30.0,-250.0,-47.0,333.0,-16.0,377.0,112.0,-997.0,-144.0
32.0,-226.0,-43.0,376.0,-7.0,389.0,116.0,-927.0,-134.0
25.0,-212.0,-41.0,401.0,-2.0,408.0,97.0,-864.0,-115.0
27.0,-196.0,-36.0,414.0,10.0,439.0,87.0,-801.0,-110.0
15.0,-184.0,-27.0,409.0,17.0,465.0,57.0,-747.0,-84.0
6.0,-179.0,-26.0,396.0,22.0,492.0,30.0,-724.0,-81.0
2.0,-170.0,-26.0,377.0,38.0,511.0,8.0,-707.0,-76.0
-5.0,-174.0,-28.0,356.0,64.0,518.0,-19.0,-699.0,-71.0
-11.0,-176.0,-30.0,342.0,94.0,502.0,-53.0,-720.0,-85.0
-10.0,-177.0,-31.0,304.0,133.0,474.0,-71.0,-724.0,-79.0
-20.0,-182.0,-31.0,252.0,177.0,455.0,-87.0,-742.0,-83.0
-23.0,-182.0,-27.0,198.0,216.0,440.0,-93.0,-742.0,-85.0
-23.0,-179.0,-27.0,153.0,250.0,428.0,-102.0,-742.0,-89.0
-22.0,-184.0,-28.0,103.0,284.0,412.0,-96.0,-752.0,-77.0
-28.0,-185.0,-26.0,58.0,314.0,398.0,-94.0,-763.0,-68.0
-20.0,-185.0,-24.0,25.0,342.0,384.0,-90.0,-768.0,-74.0
-23.0,-189.0,-26.0,-7.0,365.0,379.0,-88.0,-778.0,-72.0
-22.0,-192.0,-22.0,-46.0,386.0,380.0,-91.0,-789.0,-59.0
-25.0,-192.0,-21.0,-74.0,398.0,373.0,-99.0,-790.0,-51.0
-26.0,-195.0,-21.0,-97.0,401.0,364.0,-107.0,-799.0,-59.0
-27.0,-199.0,-16.0,-122.0,406.0,364.0,-114.0,-812.0,-49.0
-38.0,-204.0,-19.0,-146.0,412.0,363.0,-137.0,-830.0,-47.0
-35.0,-208.0,-17.0,-153.0,408.0,350.0,-154.0,-849.0,-51.0
-42.0,-208.0,-21.0,-158.0,402.0,338.0,-162.0,-867.0,-45.0
-45.0,-213.0,-20.0,-166.0,399.0,317.0,-176.0,-878.0,-42.0
-47.0,-212.0,-14.0,-166.0,406.0,294.0,-189.0,-881.0,-33.0
-45.0,-216.0,-15.0,-160.0,420.0,271.0,-199.0,-877.0,-28.0
-44.0,-214.0,-11.0,-154.0,435.0,248.0,-198.0,-880.0,-24.0
-49.0,-219.0,-6.0,-155.0,450.0,216.0,-190.0,-889.0,-5.0
-44.0,-214.0,-4.0,-156.0,463.0,183.0,-182.0,-878.0,4.0
-41.0,-213.0,-3.0,-152.0,476.0,149.0,-174.0,-878.0,14.0
-45.0,-216.0,6.0,-146.0,491.0,120.0,-166.0,-890.0,34.0
-39.0,-218.0,8.0,-122.0,495.0,87.0,-164.0,-907.0,50.0
-36.0,-214.0,8.0,-93.0,503.0,53.0,-151.0,-886.0,51.0
-35.0,-222.0,11.0,-69.0,518.0,31.0,-139.0,-900.0,69.0
-32.0,-229.0,11.0,-38.0,535.0,9.0,-134.0,-929.0,82.0
-31.0,-230.0,17.0,6.0,554.0,-13.0,-126.0,-942.0,87.0
-30.0,-240.0,16.0,50.0,569.0,-21.0,-119.0,-966.0,99.0
-32.0,-243.0,14.0,95.0,587.0,-26.0,-125.0,-998.0,94.0
-33.0,-254.0,10.0,131.0,595.0,-26.0,-127.0,-1034.0,70.0
-26.0,-263.0,6.0,157.0,590.0,-22.0,-118.0,-1067.0,47.0
-35.0,-266.0,-4.0,173.0,584.0,-13.0,-141.0,-1089.0,24.0
-40.0,-272.0,-8.0,184.0,566.0,3.0,-157.0,-1112.0,-10.0
-46.0,-272.0,-20.0,190.0,535.0,16.0,-169.0,-1122.0,-49.0
-43.0,-274.0,-33.0,186.0,505.0,27.0,-172.0,-1127.0,-84.0
-38.0,-276.0,-35.0,167.0,488.0,29.0,-153.0,-1128.0,-103.0
-32.0,-276.0,-33.0,148.0,492.0,26.0,-124.0,-1132.0,-102.0
-22.0,-282.0,-31.0,139.0,519.0,13.0,-87.0,-1145.0,-75.0
-16.0,-283.0,-22.0,148.0,553.0,-6.0,-69.0,-1159.0,-52.0
-16.0,-291.0,0.0,164.0,577.0,-21.0,-57.0,-1182.0,16.0
-15.0,-302.0,22.0,182.0,580.0,-30.0,-63.0,-1222.0,104.0
-25.0,-314.0,46.0,202.0,583.0,-31.0,-114.0,-1259.0,202.0
-44.0,-319.0,69.0,245.0,582.0,-6.0,-178.0,-1294.0,303.0
-67.0,-326.0,83.0,295.0,558.0,51.0,-257.0,-1334.0,365.0
-95.0,-327.0,94.0,333.0,509.0,127.0,-372.0,-1341.0,406.0
-112.0,-327.0,84.0,360.0,433.0,219.0,-456.0,-1342.0,392.0
-125.0,-323.0,82.0,381.0,390.0,303.0,-508.0,-1322.0,362.0
-130.0,-320.0,77.0,398.0,384.0,372.0,-541.0,-1296.0,346.0
-134.0,-320.0,74.0,427.0,395.0,405.0,-541.0,-1294.0,331.0
-130.0,-315.0,71.0,467.0,398.0,404.0,-523.0,-1287.0,326.0
-121.0,-306.0,64.0,504.0,386.0,393.0,-499.0,-1245.0,292.0
-110.0,-298.0,50.0,509.0,355.0,374.0,-452.0,-1202.0,212.0
-100.0,-285.0,15.0,439.0,319.0,362.0,-381.0,-1191.0,84.0
-69.0,-291.0,-20.0,276.0,285.0,355.0,-288.0,-1210.0,-53.0
-42.0,-302.0,-52.0,53.0,281.0,354.0,-169.0,-1250.0,-164.0
-18.0,-316.0,-69.0,-157.0,301.0,354.0,-75.0,-1305.0,-253.0
-3.0,-332.0,-80.0,-310.0,323.0,358.0,-6.0,-1358.0,-291.0
