acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-31.0,-235.0,-51.0,-52.0,-1025.0,-840.0,-115.0,-957.0,-168.0
-37.0,-235.0,-51.0,-58.0,-1060.0,-860.0,-141.0,-968.0,-168.0
-43.0,-242.0,-46.0,-54.0,-1106.0,-873.0,-160.0,-984.0,-164.0
-46.0,-244.0,-47.0,-46.0,-1156.0,-870.0,-160.0,-999.0,-154.0
-40.0,-247.0,-51.0,-35.0,-1209.0,-861.0,-159.0,-1008.0,-156.0
-38.0,-252.0,-47.0,-20.0,-1261.0,-847.0,-138.0,-1012.0,-155.0
-35.0,-253.0,-49.0,3.0,-1306.0,-834.0,-126.0,-1009.0,-147.0
-30.0,-252.0,-47.0,32.0,-1347.0,-816.0,-111.0,-1006.0,-152.0
-25.0,-244.0,-43.0,59.0,-1385.0,-798.0,-99.0,-990.0,-138.0
-27.0,-239.0,-45.0,91.0,-1421.0,-777.0,-86.0,-975.0,-138.0
-19.0,-233.0,-46.0,117.0,-1457.0,-758.0,-77.0,-965.0,-161.0
-14.0,-221.0,-52.0,121.0,-1485.0,-740.0,-61.0,-938.0,-171.0
-14.0,-226.0,-53.0,113.0,-1504.0,-723.0,-51.0,-924.0,-183.0
-14.0,-224.0,-53.0,101.0,-1518.0,-708.0,-47.0,-920.0,-189.0
-14.0,-223.0,-56.0,82.0,-1534.0,-697.0,-44.0,-916.0,-192.0
-12.0,-222.0,-57.0,60.0,-1551.0,-689.0,-54.0,-917.0,-193.0
-13.0,-224.0,-51.0,48.0,-1564.0,-686.0,-53.0,-915.0,-182.0
-15.0,-226.0,-52.0,54.0,-1575.0,-684.0,-51.0,-912.0,-164.0
-15.0,-227.0,-50.0,78.0,-1580.0,-685.0,-54.0,-924.0,-162.0
-20.0,-222.0,-48.0,106.0,-1582.0,-685.0,-64.0,-920.0,-160.0
-18.0,-224.0,-48.0,131.0,-1583.0,-685.0,-75.0,-916.0,-155.0
-19.0,-229.0,-45.0,160.0,-1589.0,-684.0,-68.0,-924.0,-145.0
-17.0,-224.0,-42.0,190.0,-1596.0,-679.0,-73.0,-905.0,-143.0
-20.0,-222.0,-41.0,224.0,-1609.0,-666.0,-75.0,-903.0,-135.0
-17.0,-222.0,-43.0,258.0,-1626.0,-653.0,-79.0,-902.0,-144.0
-16.0,-216.0,-48.0,285.0,-1642.0,-639.0,-68.0,-884.0,-148.0
-16.0,-213.0,-47.0,308.0,-1656.0,-626.0,-58.0,-878.0,-165.0
-16.0,-213.0,-51.0,325.0,-1666.0,-612.0,-56.0,-877.0,-176.0
-10.0,-209.0,-55.0,327.0,-1676.0,-598.0,-42.0,-873.0,-189.0
-12.0,-211.0,-58.0,324.0,-1688.0,-587.0,-45.0,-870.0,-190.0
-8.0,-214.0,-54.0,319.0,-1691.0,-571.0,-37.0,-874.0,-194.0
-7.0,-215.0,-57.0,320.0,-1694.0,-562.0,-20.0,-881.0,-195.0
0.0,-222.0,-56.0,328.0,-1700.0,-558.0,-5.0,-886.0,-198.0
0.0,-220.0,-56.0,340.0,-1704.0,-557.0,10.0,-888.0,-195.0
2.0,-221.0,-57.0,353.0,-1702.0,-554.0,11.0,-900.0,-192.0
1.0,-220.0,-57.0,367.0,-1694.0,-552.0,18.0,-905.0,-196.0
2.0,-224.0,-56.0,375.0,-1688.0,-553.0,15.0,-906.0,-187.0
4.0,-222.0,-56.0,387.0,-1684.0,-549.0,21.0,-919.0,-186.0
5.0,-225.0,-56.0,402.0,-1685.0,-545.0,19.0,-913.0,-180.0
6.0,-225.0,-50.0,418.0,-1688.0,-538.0,23.0,-913.0,-177.0
2.0,-225.0,-51.0,437.0,-1692.0,-531.0,14.0,-907.0,-168.0
2.0,-222.0,-51.0,455.0,-1694.0,-528.0,10.0,-906.0,-166.0
-2.0,-215.0,-50.0,470.0,-1698.0,-521.0,2.0,-886.0,-172.0
-2.0,-214.0,-54.0,481.0,-1707.0,-509.0,4.0,-879.0,-174.0
-2.0,-213.0,-51.0,488.0,-1725.0,-497.0,-4.0,-872.0,-177.0
-4.0,-209.0,-58.0,487.0,-1746.0,-481.0,-12.0,-857.0,-184.0
-2.0,-207.0,-59.0,473.0,-1767.0,-464.0,-10.0,-850.0,-201.0
-3.0,-200.0,-47.0,455.0,-1789.0,-445.0,-3.0,-816.0,-152.0
-6.0,-209.0,-57.0,488.0,-1814.0,-424.0,-16.0,-844.0,-182.0
-8.0,-204.0,-49.0,481.0,-1840.0,-394.0,-26.0,-843.0,-182.0
-7.0,-205.0,-50.0,443.0,-1873.0,-371.0,-26.0,-841.0,-160.0
-8.0,-209.0,-41.0,413.0,-1910.0,-348.0,-24.0,-846.0,-151.0
-4.0,-210.0,-40.0,393.0,-1947.0,-329.0,-13.0,-861.0,-133.0
-4.0,-215.0,-37.0,386.0,-1970.0,-311.0,-14.0,-869.0,-114.0
-5.0,-218.0,-35.0,390.0,-1993.0,-293.0,-16.0,-880.0,-110.0
-9.0,-216.0,-36.0,397.0,-2016.0,-271.0,-32.0,-889.0,-107.0
-11.0,-219.0,-37.0,398.0,-2039.0,-250.0,-37.0,-900.0,-111.0
-13.0,-218.0,-36.0,405.0,-2067.0,-232.0,-50.0,-909.0,-109.0
-13.0,-225.0,-31.0,418.0,-2091.0,-214.0,-50.0,-910.0,-99.0
-14.0,-224.0,-34.0,436.0,-2113.0,-201.0,-59.0,-915.0,-99.0
-15.0,-222.0,-30.0,458.0,-2128.0,-186.0,-58.0,-918.0,-95.0
-13.0,-225.0,-30.0,481.0,-2143.0,-169.0,-54.0,-910.0,-87.0
-12.0,-222.0,-29.0,506.0,-2152.0,-157.0,-46.0,-911.0,-83.0
-10.0,-220.0,-25.0,525.0,-2159.0,-140.0,-36.0,-910.0,-75.0
-3.0,-222.0,-22.0,541.0,-2162.0,-128.0,-29.0,-911.0,-65.0
-4.0,-224.0,-16.0,556.0,-2170.0,-114.0,-25.0,-913.0,-41.0
-5.0,-222.0,-11.0,580.0,-2181.0,-102.0,-18.0,-917.0,-17.0
-6.0,-225.0,-11.0,617.0,-2197.0,-85.0,-19.0,-929.0,-15.0
-6.0,-224.0,-11.0,647.0,-2219.0,-66.0,-21.0,-933.0,-10.0
-3.0,-227.0,-11.0,665.0,-2245.0,-43.0,-10.0,-935.0,1.0
-2.0,-229.0,-6.0,683.0,-2269.0,-18.0,-2.0,-934.0,-1.0
4.0,-228.0,-11.0,711.0,-2291.0,2.0,15.0,-934.0,-8.0
6.0,-228.0,-20.0,733.0,-2310.0,19.0,25.0,-931.0,-30.0
9.0,-225.0,-27.0,743.0,-2326.0,38.0,29.0,-925.0,-50.0
6.0,-227.0,-28.0,741.0,-2341.0,52.0,32.0,-926.0,-69.0
6.0,-225.0,-33.0,727.0,-2362.0,62.0,27.0,-922.0,-91.0
-2.0,-224.0,-38.0,718.0,-2390.0,70.0,3.0,-918.0,-114.0
-9.0,-223.0,-47.0,710.0,-2416.0,79.0,-30.0,-925.0,-148.0
-12.0,-223.0,-50.0,704.0,-2450.0,85.0,-47.0,-913.0,-172.0
-14.0,-220.0,-60.0,707.0,-2472.0,95.0,-58.0,-900.0,-213.0
-21.0,-214.0,-67.0,696.0,-2485.0,103.0,-73.0,-884.0,-241.0
-18.0,-214.0,-71.0,664.0,-2488.0,114.0,-61.0,-869.0,-262.0
-13.0,-214.0,-90.0,613.0,-2480.0,134.0,-41.0,-899.0,-320.0
-3.0,-229.0,-96.0,513.0,-2454.0,143.0,-18.0,-945.0,-357.0
7.0,-245.0,-89.0,373.0,-2410.0,143.0,22.0,-1027.0,-359.0
17.0,-264.0,-94.0,227.0,-2356.0,122.0,77.0,-1109.0,-330.0
31.0,-293.0,-88.0,128.0,-2297.0,94.0,122.0,-1185.0,-333.0
41.0,-314.0,-94.0,71.0,-2239.0,58.0,151.0,-1278.0,-333.0
47.0,-327.0,-89.0,39.0,-2187.0,13.0,180.0,-1325.0,-329.0
56.0,-330.0,-90.0,35.0,-2140.0,-41.0,207.0,-1342.0,-314.0
61.0,-331.0,-80.0,68.0,-2096.0,-100.0,246.0,-1331.0,-283.0
73.0,-317.0,-77.0,135.0,-2052.0,-158.0,283.0,-1288.0,-258.0
85.0,-299.0,-73.0,213.0,-2008.0,-203.0,327.0,-1214.0,-255.0
93.0,-273.0,-71.0,277.0,-1949.0,-232.0,370.0,-1142.0,-252.0
99.0,-259.0,-78.0,313.0,-1878.0,-252.0,384.0,-1062.0,-270.0
91.0,-241.0,-73.0,310.0,-1803.0,-266.0,356.0,-985.0,-279.0
75.0,-223.0,-74.0,270.0,-1733.0,-271.0,300.0,-927.0,-276.0
51.0,-211.0,-67.0,211.0,-1682.0,-271.0,211.0,-881.0,-263.0
32.0,-209.0,-60.0,153.0,-1652.0,-260.0,138.0,-857.0,-214.0
15.0,-209.0,-52.0,115.0,-1625.0,-245.0,55.0,-853.0,-155.0
-4.0,-214.0,-30.0,105.0,-1600.0,-221.0,-9.0,-894.0,-101.0
-17.0,-229.0,-23.0,115.0,-1574.0,-201.0,-79.0,-936.0,-59.0
-31.0,-244.0,-11.0,129.0,-1546.0,-194.0,-122.0,-983.0,-28.0
-40.0,-250.0,-9.0,149.0,-1512.0,-192.0,-180.0,-1020.0,6.0
-56.0,-259.0,-3.0,174.0,-1474.0,-181.0,-228.0,-1054.0,7.0
-61.0,-260.0,-3.0,198.0,-1441.0,-159.0,-246.0,-1056.0,9.0
-60.0,-254.0,-2.0,234.0,-1424.0,-132.0,-241.0,-1039.0,8.0
-58.0,-248.0,-1.0,281.0,-1423.0,-106.0,-234.0,-999.0,11.0
-62.0,-237.0,-7.0,335.0,-1432.0,-90.0,-240.0,-965.0,6.0
-64.0,-229.0,-5.0,371.0,-1455.0,-81.0,-242.0,-932.0,5.0
-63.0,-217.0,-4.0,390.0,-1492.0,-76.0,-253.0,-889.0,5.0
-63.0,-203.0,-12.0,380.0,-1532.0,-74.0,-259.0,-846.0,-4.0
-67.0,-199.0,-19.0,335.0,-1566.0,-70.0,-261.0,-822.0,-35.0
-68.0,-197.0,-25.0,254.0,-1585.0,-60.0,-282.0,-816.0,-65.0
-69.0,-195.0,-28.0,141.0,-1589.0,-41.0,-274.0,-816.0,-80.0
-65.0,-197.0,-29.0,20.0,-1587.0,-27.0,-255.0,-822.0,-81.0
-55.0,-204.0,-18.0,-89.0,-1590.0,-14.0,-217.0,-828.0,-68.0
-53.0,-214.0,-11.0,-172.0,-1604.0,-5.0,-200.0,-858.0,-36.0
-51.0,-228.0,0.0,-219.0,-1637.0,-4.0,-199.0,-920.0,13.0
-52.0,-245.0,6.0,-227.0,-1691.0,-8.0,-205.0,-974.0,49.0
-54.0,-254.0,11.0,-197.0,-1758.0,-19.0,-214.0,-1023.0,67.0
-57.0,-262.0,9.0,-147.0,-1828.0,-41.0,-223.0,-1068.0,51.0
-58.0,-263.0,3.0,-95.0,-1885.0,-75.0,-230.0,-1089.0,27.0
-58.0,-268.0,-8.0,-50.0,-1930.0,-108.0,-238.0,-1084.0,-8.0
-63.0,-261.0,-16.0,-15.0,-1964.0,-133.0,-244.0,-1081.0,-41.0
-63.0,-260.0,-28.0,12.0,-1985.0,-142.0,-247.0,-1060.0,-65.0
-64.0,-255.0,-26.0,32.0,-2001.0,-142.0,-248.0,-1032.0,-83.0
-61.0,-250.0,-29.0,47.0,-2014.0,-131.0,-240.0,-1012.0,-96.0
-57.0,-242.0,-36.0,53.0,-2026.0,-110.0,-223.0,-992.0,-104.0
-50.0,-237.0,-39.0,37.0,-2035.0,-86.0,-187.0,-978.0,-130.0
-33.0,-239.0,-47.0,12.0,-2034.0,-61.0,-136.0,-970.0,-143.0
-17.0,-240.0,-41.0,-19.0,-2023.0,-40.0,-86.0,-986.0,-142.0
-4.0,-246.0,-35.0,-40.0,-2010.0,-26.0,-28.0,-1002.0,-105.0
2.0,-257.0,-22.0,-36.0,-2003.0,-15.0,11.0,-1045.0,-59.0
12.0,-264.0,-14.0,-3.0,-2005.0,-4.0,53.0,-1070.0,-4.0
26.0,-271.0,0.0,59.0,-2010.0,4.0,91.0,-1091.0,27.0
35.0,-275.0,4.0,140.0,-2010.0,7.0,111.0,-1101.0,45.0
33.0,-272.0,3.0,224.0,-2000.0,16.0,122.0,-1091.0,49.0
34.0,-266.0,1.0,304.0,-1978.0,26.0,121.0,-1084.0,40.0
30.0,-260.0,-3.0,368.0,-1943.0,41.0,103.0,-1065.0,26.0
30.0,-253.0,-7.0,411.0,-1891.0,58.0,98.0,-1030.0,1.0
28.0,-246.0,-13.0,428.0,-1824.0,74.0,97.0,-1007.0,-9.0
28.0,-247.0,-12.0,424.0,-1746.0,84.0,85.0,-996.0,-7.0
20.0,-243.0,-6.0,404.0,-1663.0,88.0,65.0,-994.0,10.0
11.0,-244.0,4.0,373.0,-1593.0,85.0,34.0,-996.0,35.0
8.0,-247.0,8.0,343.0,-1537.0,74.0,20.0,-998.0,67.0
2.0,-248.0,11.0,319.0,-1488.0,60.0,13.0,-1004.0,84.0
4.0,-247.0,14.0,300.0,-1440.0,45.0,4.0,-1009.0,92.0
-4.0,-249.0,13.0,284.0,-1389.0,29.0,-8.0,-1013.0,99.0
-4.0,-251.0,16.0,269.0,-1337.0,16.0,-27.0,-1018.0,98.0
-10.0,-257.0,17.0,254.0,-1286.0,10.0,-53.0,-1038.0,94.0
-16.0,-259.0,18.0,235.0,-1239.0,5.0,-78.0,-1061.0,103.0
-19.0,-265.0,25.0,219.0,-1199.0,2.0,-95.0,-1079.0,108.0
-25.0,-267.0,22.0,216.0,-1167.0,1.0,-98.0,-1100.0,124.0
-20.0,-274.0,28.0,229.0,-1148.0,2.0,-98.0,-1116.0,133.0
-23.0,-274.0,30.0,257.0,-1138.0,13.0,-96.0,-1117.0,141.0
-20.0,-275.0,28.0,298.0,-1135.0,31.0,-93.0,-1119.0,138.0
-21.0,-268.0,25.0,340.0,-1135.0,53.0,-87.0,-1109.0,135.0
-19.0,-262.0,23.0,377.0,-1137.0,74.0,-90.0,-1086.0,119.0
-21.0,-261.0,20.0,401.0,-1136.0,94.0,-86.0,-1069.0,100.0
-15.0,-256.0,14.0,412.0,-1132.0,107.0,-84.0,-1058.0,93.0
-19.0,-256.0,16.0,414.0,-1127.0,114.0,-75.0,-1029.0,86.0
-13.0,-251.0,15.0,410.0,-1123.0,117.0,-65.0,-1020.0,90.0
-14.0,-247.0,13.0,404.0,-1122.0,118.0,-56.0,-1009.0,88.0
-10.0,-243.0,17.0,397.0,-1119.0,117.0,-42.0,-998.0,86.0
-7.0,-245.0,15.0,386.0,-1111.0,113.0,-42.0,-988.0,88.0
-9.0,-245.0,19.0,370.0,-1099.0,109.0,-52.0,-995.0,94.0
-12.0,-245.0,19.0,354.0,-1092.0,104.0,-60.0,-995.0,105.0
-16.0,-244.0,23.0,338.0,-1090.0,101.0,-73.0,-987.0,110.0
-22.0,-243.0,24.0,325.0,-1093.0,101.0,-93.0,-989.0,121.0
-27.0,-245.0,23.0,314.0,-1095.0,95.0,-111.0,-986.0,124.0
-31.0,-242.0,27.0,304.0,-1095.0,92.0,-119.0,-988.0,123.0
-31.0,-247.0,23.0,292.0,-1096.0,86.0,-133.0,-995.0,125.0
-34.0,-246.0,20.0,282.0,-1098.0,75.0,-140.0,-994.0,117.0
-37.0,-245.0,24.0,266.0,-1101.0,68.0,-146.0,-1005.0,121.0
-38.0,-248.0,22.0,254.0,-1106.0,56.0,-151.0,-1008.0,114.0
-36.0,-250.0,20.0,247.0,-1117.0,48.0,-160.0,-1012.0,113.0
-40.0,-248.0,22.0,240.0,-1133.0,42.0,-161.0,-1009.0,115.0
-42.0,-249.0,22.0,232.0,-1149.0,38.0,-163.0,-1004.0,108.0
-41.0,-247.0,16.0,222.0,-1165.0,36.0,-158.0,-997.0,95.0
-38.0,-246.0,15.0,209.0,-1181.0,39.0,-163.0,-1001.0,90.0
-42.0,-244.0,17.0,193.0,-1197.0,42.0,-162.0,-990.0,88.0
-39.0,-242.0,14.0,183.0,-1212.0,41.0,-155.0,-987.0,85.0
-36.0,-243.0,14.0,176.0,-1223.0,45.0,-148.0,-993.0,80.0
-34.0,-241.0,13.0,165.0,-1234.0,45.0,-136.0,-991.0,82.0
-32.0,-243.0,14.0,150.0,-1247.0,46.0,-129.0,-986.0,82.0
-31.0,-247.0,11.0,133.0,-1258.0,47.0,-118.0,-988.0,81.0
-28.0,-246.0,15.0,118.0,-1266.0,47.0,-116.0,-999.0,83.0
-23.0,-244.0,12.0,102.0,-1269.0,44.0,-113.0,-998.0,86.0
-22.0,-247.0,14.0,90.0,-1271.0,39.0,-101.0,-1000.0,75.0
-24.0,-247.0,8.0,84.0,-1268.0,33.0,-98.0,-1008.0,67.0
-21.0,-248.0,8.0,84.0,-1269.0,26.0,-98.0,-1011.0,55.0
-20.0,-246.0,5.0,83.0,-1268.0,20.0,-91.0,-1002.0,34.0
-19.0,-244.0,7.0,73.0,-1262.0,14.0,-83.0,-996.0,48.0
-18.0,-246.0,13.0,58.0,-1256.0,9.0,-81.0,-1002.0,68.0
-21.0,-243.0,10.0,47.0,-1253.0,5.0,-82.0,-997.0,75.0
-18.0,-244.0,12.0,36.0,-1253.0,2.0,-87.0,-989.0,74.0
-21.0,-243.0,11.0,21.0,-1250.0,1.0,-94.0,-996.0,71.0
-24.0,-243.0,11.0,1.0,-1248.0,-1.0,-101.0,-996.0,72.0
-27.0,-244.0,11.0,-20.0,-1246.0,-4.0,-113.0,-997.0,68.0
-28.0,-247.0,14.0,-37.0,-1241.0,-5.0,-111.0,-997.0,80.0
-25.0,-246.0,9.0,-45.0,-1234.0,-7.0,-115.0,-1001.0,72.0
-28.0,-246.0,10.0,-51.0,-1228.0,-9.0,-112.0,-999.0,72.0
-24.0,-249.0,10.0,-59.0,-1223.0,-10.0,-118.0,-995.0,66.0
-28.0,-246.0,8.0,-67.0,-1219.0,-9.0,-119.0,-994.0,55.0
-28.0,-245.0,7.0,-78.0,-1216.0,-15.0,-119.0,-1002.0,61.0
-31.0,-246.0,7.0,-86.0,-1214.0,-21.0,-118.0,-1001.0,56.0
-27.0,-249.0,5.0,-95.0,-1211.0,-24.0,-117.0,-1012.0,56.0
-27.0,-248.0,8.0,-99.0,-1208.0,-28.0,-112.0,-1010.0,53.0
-25.0,-254.0,8.0,-100.0,-1204.0,-29.0,-109.0,-1015.0,55.0
-27.0,-254.0,8.0,-98.0,-1204.0,-31.0,-108.0,-1022.0,57.0
-29.0,-251.0,3.0,-95.0,-1202.0,-35.0,-108.0,-1026.0,58.0
-28.0,-255.0,10.0,-90.0,-1201.0,-37.0,-112.0,-1027.0,49.0
-26.0,-254.0,8.0,-84.0,-1199.0,-40.0,-109.0,-1036.0,55.0
-28.0,-255.0,8.0,-80.0,-1197.0,-45.0,-109.0,-1038.0,52.0
-25.0,-254.0,7.0,-73.0,-1195.0,-49.0,-104.0,-1036.0,55.0
-26.0,-255.0,3.0,-66.0,-1194.0,-53.0,-110.0,-1032.0,51.0
-21.0,-255.0,2.0,-59.0,-1190.0,-57.0,-103.0,-1030.0,46.0
-22.0,-251.0,7.0,-52.0,-1189.0,-60.0,-102.0,-1027.0,47.0
-19.0,-253.0,9.0,-48.0,-1184.0,-65.0,-100.0,-1023.0,47.0
-19.0,-253.0,7.0,-52.0,-1179.0,-70.0,-93.0,-1024.0,47.0
-21.0,-253.0,7.0,-54.0,-1170.0,-75.0,-90.0,-1029.0,50.0
-18.0,-254.0,6.0,-54.0,-1162.0,-79.0,-86.0,-1024.0,56.0
-19.0,-253.0,8.0,-51.0,-1154.0,-85.0,-85.0,-1023.0,59.0
-17.0,-252.0,8.0,-49.0,-1145.0,-87.0,-77.0,-1025.0,60.0
-19.0,-253.0,11.0,-48.0,-1135.0,-94.0,-76.0,-1026.0,64.0
-18.0,-254.0,9.0,-47.0,-1124.0,-101.0,-69.0,-1030.0,63.0
-14.0,-253.0,9.0,-47.0,-1112.0,-109.0,-69.0,-1024.0,65.0
-12.0,-251.0,3.0,-43.0,-1097.0,-118.0,-65.0,-1022.0,58.0
-15.0,-249.0,9.0,-37.0,-1080.0,-122.0,-58.0,-1020.0,64.0
-11.0,-247.0,8.0,-32.0,-1061.0,-132.0,-45.0,-1008.0,59.0
-4.0,-248.0,11.0,-27.0,-1039.0,-139.0,-38.0,-1007.0,58.0
-3.0,-246.0,9.0,-25.0,-1012.0,-149.0,-30.0,-1006.0,65.0
-4.0,-247.0,9.0,-28.0,-988.0,-157.0,-20.0,-1002.0,68.0
-4.0,-247.0,11.0,-33.0,-964.0,-165.0,-21.0,-1008.0,73.0
1.0,-249.0,9.0,-39.0,-946.0,-170.0,-21.0,-1006.0,72.0
-2.0,-252.0,7.0,-47.0,-932.0,-173.0,-14.0,-1022.0,72.0
-3.0,-255.0,11.0,-52.0,-915.0,-174.0,-16.0,-1021.0,69.0
-4.0,-253.0,11.0,-55.0,-895.0,-178.0,-20.0,-1029.0,69.0
-1.0,-255.0,11.0,-56.0,-875.0,-181.0,-21.0,-1035.0,71.0
-4.0,-255.0,12.0,-56.0,-860.0,-183.0,-26.0,-1046.0,69.0
-4.0,-260.0,9.0,-56.0,-841.0,-181.0,-35.0,-1059.0,73.0
-4.0,-261.0,9.0,-59.0,-820.0,-173.0,-36.0,-1069.0,70.0
-2.0,-265.0,8.0,-61.0,-792.0,-165.0,-30.0,-1076.0,67.0
-3.0,-268.0,8.0,-71.0,-760.0,-148.0,-18.0,-1089.0,60.0
-2.0,-274.0,7.0,-83.0,-732.0,-123.0,-2.0,-1115.0,57.0
1.0,-281.0,9.0,-87.0,-707.0,-93.0,3.0,-1138.0,51.0
1.0,-281.0,8.0,-79.0,-688.0,-65.0,4.0,-1162.0,52.0
2.0,-287.0,5.0,-58.0,-672.0,-40.0,6.0,-1169.0,42.0
4.0,-286.0,6.0,-29.0,-665.0,-21.0,6.0,-1159.0,34.0
2.0,-281.0,4.0,6.0,-664.0,-6.0,9.0,-1141.0,29.0
3.0,-277.0,0.0,40.0,-668.0,7.0,8.0,-1131.0,27.0
1.0,-273.0,-2.0,72.0,-677.0,17.0,4.0,-1110.0,28.0
1.0,-264.0,2.0,103.0,-687.0,22.0,-2.0,-1081.0,29.0
1.0,-257.0,5.0,125.0,-693.0,29.0,0.0,-1059.0,32.0
3.0,-253.0,2.0,134.0,-694.0,33.0,5.0,-1034.0,30.0
5.0,-250.0,5.0,131.0,-690.0,35.0,5.0,-1008.0,33.0
1.0,-245.0,6.0,120.0,-682.0,36.0,6.0,-995.0,29.0
-1.0,-241.0,3.0,104.0,-673.0,36.0,3.0,-987.0,30.0
1.0,-238.0,3.0,93.0,-661.0,38.0,7.0,-975.0,29.0
1.0,-238.0,1.0,82.0,-648.0,34.0,-2.0,-969.0,29.0
1.0,-237.0,1.0,71.0,-627.0,27.0,4.0,-966.0,26.0
0.0,-236.0,0.0,64.0,-600.0,13.0,-4.0,-964.0,29.0
-1.0,-236.0,-1.0,61.0,-566.0,-4.0,-10.0,-956.0,27.0
-1.0,-234.0,2.0,59.0,-530.0,-19.0,-8.0,-958.0,32.0
-3.0,-234.0,0.0,59.0,-500.0,-33.0,-11.0,-962.0,27.0
-3.0,-236.0,1.0,59.0,-475.0,-43.0,-12.0,-958.0,29.0
-1.0,-235.0,1.0,57.0,-451.0,-54.0,-14.0,-964.0,33.0
-4.0,-239.0,5.0,56.0,-424.0,-65.0,-21.0,-966.0,46.0
-4.0,-240.0,6.0,50.0,-400.0,-74.0,-26.0,-969.0,48.0
-4.0,-240.0,9.0,44.0,-377.0,-80.0,-31.0,-969.0,53.0
-8.0,-239.0,6.0,33.0,-355.0,-84.0,-33.0,-982.0,59.0
-6.0,-244.0,8.0,20.0,-340.0,-86.0,-30.0,-991.0,66.0
-4.0,-244.0,14.0,9.0,-322.0,-91.0,-18.0,-995.0,71.0
1.0,-249.0,11.0,0.0,-308.0,-97.0,-13.0,-1009.0,68.0
1.0,-252.0,15.0,-5.0,-295.0,-103.0,-1.0,-1015.0,75.0
2.0,-254.0,12.0,-2.0,-282.0,-109.0,6.0,-1026.0,77.0
7.0,-257.0,12.0,6.0,-265.0,-118.0,18.0,-1037.0,75.0
5.0,-255.0,11.0,16.0,-251.0,-123.0,28.0,-1041.0,80.0
14.0,-258.0,12.0,27.0,-236.0,-130.0,38.0,-1037.0,72.0
15.0,-256.0,13.0,38.0,-224.0,-133.0,47.0,-1041.0,67.0
14.0,-254.0,9.0,48.0,-211.0,-136.0,49.0,-1040.0,60.0
17.0,-252.0,5.0,57.0,-202.0,-137.0,61.0,-1027.0,49.0
17.0,-255.0,6.0,65.0,-195.0,-137.0,61.0,-1026.0,50.0
19.0,-252.0,3.0,68.0,-188.0,-133.0,56.0,-1023.0,46.0
13.0,-249.0,4.0,72.0,-181.0,-129.0,55.0,-1012.0,50.0
12.0,-250.0,7.0,77.0,-178.0,-122.0,43.0,-1014.0,49.0
9.0,-250.0,8.0,83.0,-175.0,-116.0,36.0,-1011.0,40.0
8.0,-247.0,3.0,89.0,-174.0,-109.0,24.0,-1003.0,40.0
5.0,-249.0,5.0,90.0,-172.0,-103.0,23.0,-1008.0,45.0
1.0,-245.0,5.0,90.0,-169.0,-96.0,5.0,-997.0,46.0
1.0,-247.0,7.0,87.0,-168.0,-91.0,0.0,-1004.0,42.0
1.0,-248.0,8.0,83.0,-168.0,-82.0,-8.0,-1007.0,46.0
-3.0,-248.0,6.0,77.0,-166.0,-74.0,-13.0,-1012.0,41.0
-2.0,-254.0,4.0,71.0,-163.0,-69.0,-14.0,-1014.0,40.0
-3.0,-251.0,7.0,68.0,-162.0,-62.0,-18.0,-1024.0,38.0
-2.0,-252.0,3.0,67.0,-159.0,-60.0,-13.0,-1025.0,37.0
-1.0,-251.0,0.0,70.0,-156.0,-57.0,-8.0,-1018.0,36.0
-2.0,-250.0,6.0,73.0,-154.0,-62.0,-2.0,-1017.0,37.0
-1.0,-248.0,0.0,77.0,-152.0,-66.0,5.0,-1009.0,30.0
2.0,-248.0,4.0,78.0,-149.0,-75.0,12.0,-1009.0,34.0
3.0,-245.0,0.0,77.0,-141.0,-82.0,26.0,-1000.0,23.0
10.0,-247.0,-1.0,77.0,-135.0,-91.0,29.0,-1007.0,20.0
10.0,-248.0,-7.0,75.0,-129.0,-100.0,31.0,-1006.0,12.0
12.0,-246.0,-9.0,73.0,-123.0,-109.0,41.0,-1003.0,2.0
13.0,-246.0,-4.0,63.0,-113.0,-117.0,50.0,-1006.0,13.0
15.0,-253.0,3.0,55.0,-99.0,-125.0,52.0,-1015.0,32.0
14.0,-250.0,6.0,56.0,-93.0,-129.0,59.0,-1011.0,51.0
16.0,-252.0,8.0,61.0,-92.0,-131.0,62.0,-1016.0,59.0
21.0,-250.0,10.0,67.0,-91.0,-127.0,60.0,-1017.0,60.0
19.0,-250.0,7.0,73.0,-89.0,-124.0,62.0,-1011.0,55.0
17.0,-245.0,6.0,74.0,-85.0,-121.0,60.0,-1012.0,51.0
21.0,-251.0,5.0,75.0,-79.0,-115.0,64.0,-1005.0,48.0
18.0,-244.0,8.0,76.0,-76.0,-108.0,78.0,-1002.0,51.0
23.0,-243.0,7.0,73.0,-76.0,-102.0,85.0,-991.0,50.0
23.0,-241.0,9.0,72.0,-76.0,-95.0,94.0,-993.0,58.0
29.0,-245.0,8.0,72.0,-78.0,-93.0,110.0,-990.0,58.0
31.0,-246.0,8.0,75.0,-80.0,-94.0,117.0,-999.0,61.0
35.0,-247.0,10.0,73.0,-78.0,-97.0,126.0,-1006.0,66.0
37.0,-252.0,11.0,71.0,-74.0,-102.0,134.0,-1006.0,69.0
37.0,-250.0,10.0,67.0,-72.0,-103.0,141.0,-1019.0,79.0
