acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-351.0,-229.0,-410.0,-170.0,1381.0,3.0,-1390.0,-904.0
3.0,-379.0,-223.0,-296.0,-106.0,1425.0,13.0,-1522.0,-891.0
9.0,-426.0,-220.0,-158.0,-23.0,1369.0,51.0,-1702.0,-864.0
21.0,-450.0,-222.0,-22.0,96.0,1184.0,81.0,-1798.0,-883.0
18.0,-458.0,-216.0,84.0,225.0,895.0,86.0,-1845.0,-835.0
12.0,-467.0,-196.0,174.0,334.0,558.0,68.0,-1882.0,-784.0
11.0,-464.0,-182.0,261.0,413.0,255.0,36.0,-1857.0,-728.0
-8.0,-457.0,-171.0,349.0,479.0,29.0,-20.0,-1843.0,-663.0
-32.0,-460.0,-160.0,436.0,527.0,-120.0,-105.0,-1852.0,-611.0
-58.0,-456.0,-151.0,506.0,539.0,-234.0,-193.0,-1871.0,-586.0
-86.0,-455.0,-134.0,539.0,511.0,-317.0,-289.0,-1856.0,-545.0
-98.0,-443.0,-131.0,557.0,450.0,-368.0,-379.0,-1798.0,-517.0
-96.0,-426.0,-128.0,576.0,383.0,-395.0,-376.0,-1732.0,-487.0
-83.0,-405.0,-117.0,577.0,347.0,-415.0,-333.0,-1631.0,-466.0
-62.0,-388.0,-103.0,561.0,349.0,-423.0,-250.0,-1572.0,-392.0
-43.0,-380.0,-92.0,540.0,383.0,-427.0,-156.0,-1535.0,-333.0
-11.0,-373.0,-70.0,505.0,406.0,-445.0,-28.0,-1504.0,-256.0
21.0,-376.0,-70.0,466.0,387.0,-480.0,101.0,-1535.0,-245.0
62.0,-388.0,-64.0,392.0,348.0,-524.0,241.0,-1597.0,-229.0
96.0,-408.0,-63.0,285.0,324.0,-560.0,348.0,-1665.0,-231.0
111.0,-428.0,-61.0,165.0,336.0,-562.0,432.0,-1765.0,-209.0
123.0,-455.0,-57.0,66.0,383.0,-550.0,486.0,-1847.0,-179.0
131.0,-473.0,-52.0,26.0,453.0,-546.0,512.0,-1920.0,-177.0
130.0,-484.0,-48.0,43.0,538.0,-549.0,520.0,-1949.0,-165.0
127.0,-466.0,-50.0,105.0,612.0,-559.0,507.0,-1931.0,-157.0
126.0,-463.0,-41.0,199.0,677.0,-555.0,500.0,-1852.0,-124.0
126.0,-442.0,-43.0,311.0,737.0,-523.0,497.0,-1787.0,-128.0
124.0,-420.0,-43.0,361.0,790.0,-459.0,472.0,-1724.0,-137.0
113.0,-390.0,-47.0,323.0,851.0,-377.0,451.0,-1622.0,-151.0
98.0,-354.0,-37.0,219.0,907.0,-289.0,395.0,-1493.0,-133.0
89.0,-326.0,-40.0,120.0,962.0,-204.0,349.0,-1347.0,-110.0
78.0,-281.0,-31.0,56.0,1025.0,-129.0,318.0,-1160.0,-87.0
65.0,-243.0,-22.0,24.0,1059.0,-68.0,264.0,-1008.0,-59.0
48.0,-203.0,-27.0,6.0,1057.0,-26.0,174.0,-830.0,-69.0
28.0,-170.0,-19.0,-19.0,1051.0,4.0,87.0,-678.0,-62.0
6.0,-136.0,-17.0,-54.0,1049.0,35.0,7.0,-569.0,-42.0
-9.0,-111.0,-11.0,-82.0,1043.0,57.0,-38.0,-449.0,-20.0
-23.0,-86.0,-6.0,-103.0,1039.0,51.0,-97.0,-356.0,-12.0
-39.0,-65.0,-5.0,-111.0,1041.0,32.0,-166.0,-277.0,18.0
-50.0,-56.0,4.0,-99.0,1043.0,27.0,-194.0,-225.0,35.0
-49.0,-47.0,8.0,-60.0,1027.0,20.0,-199.0,-184.0,53.0
-41.0,-45.0,8.0,10.0,999.0,17.0,-169.0,-167.0,47.0
-37.0,-39.0,12.0,89.0,974.0,15.0,-139.0,-160.0,62.0
-29.0,-30.0,8.0,173.0,934.0,-1.0,-110.0,-121.0,48.0
-27.0,-22.0,7.0,253.0,883.0,-3.0,-92.0,-80.0,45.0
-8.0,-11.0,6.0,317.0,816.0,8.0,-28.0,-48.0,41.0
-4.0,-3.0,1.0,363.0,744.0,27.0,-7.0,-15.0,25.0
0.0,7.0,-1.0,388.0,669.0,57.0,9.0,25.0,6.0
12.0,25.0,-7.0,390.0,601.0,102.0,35.0,80.0,-6.0
20.0,35.0,-8.0,380.0,562.0,155.0,72.0,117.0,-21.0
34.0,33.0,-6.0,361.0,538.0,203.0,131.0,129.0,-12.0
43.0,36.0,-8.0,342.0,513.0,239.0,159.0,131.0,-24.0
45.0,31.0,-13.0,326.0,490.0,269.0,170.0,129.0,-41.0
46.0,32.0,-20.0,312.0,465.0,299.0,178.0,115.0,-66.0
46.0,28.0,-31.0,302.0,427.0,327.0,167.0,96.0,-96.0
35.0,22.0,-34.0,287.0,373.0,342.0,143.0,71.0,-114.0
32.0,8.0,-36.0,262.0,306.0,347.0,120.0,23.0,-126.0
25.0,-3.0,-36.0,235.0,227.0,343.0,107.0,-12.0,-131.0
24.0,-16.0,-39.0,210.0,143.0,328.0,98.0,-78.0,-122.0
15.0,-35.0,-36.0,201.0,60.0,297.0,70.0,-145.0,-129.0
8.0,-53.0,-37.0,209.0,-17.0,256.0,35.0,-214.0,-112.0
-2.0,-75.0,-43.0,226.0,-81.0,217.0,10.0,-300.0,-149.0
-4.0,-96.0,-58.0,229.0,-131.0,162.0,-7.0,-384.0,-216.0
0.0,-117.0,-73.0,196.0,-162.0,93.0,9.0,-489.0,-279.0
9.0,-141.0,-98.0,109.0,-173.0,-6.0,44.0,-594.0,-369.0
22.0,-173.0,-124.0,-44.0,-170.0,-145.0,86.0,-712.0,-480.0
31.0,-208.0,-147.0,-256.0,-156.0,-347.0,109.0,-835.0,-567.0
8.0,-255.0,-175.0,-477.0,-124.0,-525.0,53.0,-999.0,-644.0
-14.0,-292.0,-185.0,-651.0,-44.0,-673.0,-64.0,-1180.0,-722.0
-23.0,-348.0,-235.0,-760.0,138.0,-809.0,-110.0,-1396.0,-911.0
-31.0,-387.0,-284.0,-849.0,350.0,-974.0,-121.0,-1557.0,-1111.0
-47.0,-416.0,-287.0,-915.0,571.0,-1140.0,-176.0,-1656.0,-1181.0
-31.0,-447.0,-232.0,-857.0,688.0,-1276.0,-133.0,-1738.0,-937.0
14.0,-437.0,-200.0,-539.0,623.0,-1332.0,131.0,-1708.0,-770.0
90.0,-391.0,-194.0,-198.0,469.0,-1264.0,407.0,-1565.0,-756.0
132.0,-365.0,-184.0,18.0,330.0,-1076.0,552.0,-1476.0,-741.0
142.0,-384.0,-162.0,75.0,199.0,-826.0,579.0,-1531.0,-624.0
128.0,-402.0,-131.0,77.0,103.0,-540.0,516.0,-1649.0,-479.0
114.0,-430.0,-103.0,93.0,19.0,-246.0,453.0,-1738.0,-384.0
88.0,-433.0,-100.0,121.0,-42.0,40.0,364.0,-1767.0,-382.0
70.0,-429.0,-120.0,130.0,-69.0,291.0,311.0,-1752.0,-431.0
57.0,-429.0,-142.0,115.0,-79.0,480.0,226.0,-1754.0,-545.0
59.0,-415.0,-154.0,49.0,-33.0,629.0,206.0,-1716.0,-592.0
42.0,-409.0,-152.0,-50.0,58.0,724.0,169.0,-1673.0,-590.0
36.0,-400.0,-146.0,-146.0,86.0,774.0,158.0,-1632.0,-576.0
31.0,-416.0,-131.0,-227.0,62.0,800.0,138.0,-1683.0,-520.0
11.0,-429.0,-105.0,-264.0,4.0,774.0,67.0,-1721.0,-426.0
5.0,-431.0,-94.0,-260.0,-84.0,737.0,37.0,-1753.0,-342.0
-14.0,-432.0,-77.0,-236.0,-140.0,694.0,-33.0,-1758.0,-277.0
-28.0,-442.0,-67.0,-206.0,-176.0,658.0,-97.0,-1781.0,-269.0
-33.0,-446.0,-73.0,-184.0,-213.0,626.0,-124.0,-1804.0,-262.0
-37.0,-451.0,-75.0,-158.0,-248.0,593.0,-142.0,-1814.0,-280.0
-42.0,-447.0,-69.0,-130.0,-276.0,577.0,-158.0,-1804.0,-248.0
-59.0,-459.0,-59.0,-88.0,-310.0,592.0,-227.0,-1846.0,-198.0
-74.0,-465.0,-61.0,-28.0,-354.0,625.0,-264.0,-1897.0,-188.0
-72.0,-482.0,-51.0,30.0,-404.0,672.0,-289.0,-1932.0,-164.0
-70.0,-485.0,-52.0,85.0,-429.0,706.0,-284.0,-1949.0,-148.0
-79.0,-483.0,-46.0,130.0,-437.0,719.0,-305.0,-1932.0,-154.0
-87.0,-476.0,-38.0,163.0,-443.0,736.0,-335.0,-1917.0,-123.0
-94.0,-460.0,-35.0,221.0,-469.0,719.0,-345.0,-1861.0,-104.0
-75.0,-434.0,-42.0,308.0,-515.0,671.0,-311.0,-1754.0,-126.0
-74.0,-407.0,-35.0,381.0,-529.0,595.0,-291.0,-1646.0,-99.0
-65.0,-356.0,-33.0,440.0,-530.0,520.0,-258.0,-1448.0,-101.0
-70.0,-311.0,-26.0,481.0,-524.0,465.0,-264.0,-1282.0,-79.0
-57.0,-269.0,-22.0,534.0,-538.0,440.0,-218.0,-1115.0,-72.0
-46.0,-226.0,-22.0,595.0,-562.0,405.0,-186.0,-956.0,-75.0
-39.0,-199.0,-17.0,656.0,-588.0,373.0,-149.0,-797.0,-65.0
-19.0,-156.0,-26.0,710.0,-604.0,373.0,-94.0,-647.0,-64.0
6.0,-121.0,-37.0,724.0,-610.0,393.0,3.0,-488.0,-124.0
49.0,-100.0,-39.0,661.0,-603.0,406.0,143.0,-429.0,-132.0
62.0,-62.0,-33.0,589.0,-567.0,363.0,233.0,-295.0,-124.0
86.0,-40.0,-34.0,549.0,-540.0,313.0,320.0,-182.0,-106.0
105.0,-31.0,-27.0,519.0,-504.0,267.0,405.0,-134.0,-75.0
124.0,-26.0,-19.0,520.0,-461.0,221.0,484.0,-94.0,-47.0
127.0,-3.0,-11.0,548.0,-409.0,141.0,481.0,-16.0,-31.0
123.0,11.0,-8.0,580.0,-336.0,64.0,460.0,43.0,2.0
105.0,26.0,-7.0,619.0,-238.0,19.0,439.0,83.0,8.0
121.0,15.0,6.0,639.0,-143.0,-5.0,457.0,70.0,40.0
87.0,8.0,9.0,637.0,-50.0,-58.0,348.0,41.0,63.0
54.0,16.0,6.0,628.0,-14.0,-109.0,210.0,57.0,32.0
19.0,18.0,-4.0,581.0,-5.0,-118.0,61.0,64.0,-2.0
-5.0,26.0,-18.0,528.0,-21.0,-116.0,-35.0,94.0,-59.0
-33.0,37.0,-37.0,449.0,-42.0,-120.0,-139.0,130.0,-131.0
-62.0,43.0,-45.0,343.0,-33.0,-116.0,-231.0,141.0,-177.0
-82.0,42.0,-52.0,232.0,-11.0,-103.0,-323.0,141.0,-195.0
-94.0,38.0,-62.0,122.0,18.0,-76.0,-391.0,126.0,-236.0
-106.0,34.0,-74.0,25.0,54.0,-41.0,-428.0,100.0,-287.0
-106.0,19.0,-80.0,-66.0,98.0,-12.0,-420.0,67.0,-312.0
-90.0,1.0,-80.0,-145.0,141.0,4.0,-372.0,14.0,-310.0
-67.0,-19.0,-67.0,-202.0,167.0,12.0,-288.0,-56.0,-272.0
-49.0,-40.0,-58.0,-221.0,173.0,7.0,-192.0,-149.0,-216.0
-9.0,-68.0,-40.0,-183.0,169.0,-8.0,-55.0,-249.0,-153.0
23.0,-95.0,-22.0,-78.0,180.0,-38.0,60.0,-346.0,-53.0
56.0,-117.0,-4.0,89.0,211.0,-72.0,202.0,-451.0,12.0
81.0,-125.0,5.0,283.0,244.0,-97.0,304.0,-485.0,33.0
96.0,-122.0,-8.0,459.0,266.0,-101.0,367.0,-480.0,-16.0
96.0,-102.0,-41.0,569.0,277.0,-73.0,381.0,-422.0,-131.0
109.0,-88.0,-100.0,587.0,273.0,-17.0,433.0,-392.0,-372.0
115.0,-88.0,-177.0,481.0,282.0,10.0,451.0,-386.0,-662.0
91.0,-84.0,-238.0,251.0,316.0,60.0,352.0,-392.0,-967.0
60.0,-86.0,-289.0,-86.0,373.0,174.0,250.0,-407.0,-1191.0
58.0,-120.0,-329.0,-500.0,426.0,323.0,237.0,-530.0,-1315.0
75.0,-187.0,-328.0,-896.0,480.0,464.0,306.0,-747.0,-1338.0
95.0,-287.0,-286.0,-1165.0,564.0,587.0,378.0,-1098.0,-1184.0
99.0,-369.0,-227.0,-1117.0,646.0,726.0,399.0,-1462.0,-896.0
89.0,-452.0,-144.0,-881.0,653.0,900.0,383.0,-1797.0,-567.0
69.0,-525.0,-103.0,-554.0,566.0,1088.0,304.0,-2045.0,-402.0
23.0,-525.0,-144.0,-252.0,401.0,1241.0,155.0,-2114.0,-502.0
-6.0,-505.0,-182.0,-67.0,224.0,1289.0,7.0,-2045.0,-658.0
9.0,-512.0,-215.0,39.0,123.0,1193.0,26.0,-2065.0,-843.0
21.0,-546.0,-237.0,65.0,174.0,971.0,56.0,-2173.0,-940.0
18.0,-566.0,-227.0,45.0,329.0,656.0,66.0,-2280.0,-923.0
17.0,-572.0,-203.0,60.0,536.0,332.0,64.0,-2300.0,-785.0
5.0,-561.0,-159.0,136.0,720.0,57.0,5.0,-2263.0,-653.0
-17.0,-537.0,-144.0,245.0,841.0,-164.0,-70.0,-2158.0,-535.0
-41.0,-513.0,-121.0,357.0,901.0,-339.0,-163.0,-2063.0,-452.0
-68.0,-487.0,-110.0,433.0,905.0,-472.0,-267.0,-1960.0,-421.0
-106.0,-464.0,-102.0,478.0,860.0,-550.0,-383.0,-1872.0,-415.0
-126.0,-442.0,-112.0,496.0,779.0,-576.0,-487.0,-1786.0,-412.0
-140.0,-415.0,-112.0,488.0,677.0,-573.0,-538.0,-1676.0,-415.0
-146.0,-384.0,-103.0,447.0,574.0,-563.0,-564.0,-1579.0,-393.0
-123.0,-371.0,-88.0,384.0,487.0,-566.0,-499.0,-1510.0,-334.0
-101.0,-349.0,-76.0,309.0,424.0,-591.0,-392.0,-1457.0,-278.0
-70.0,-353.0,-58.0,214.0,366.0,-631.0,-263.0,-1435.0,-211.0
-27.0,-348.0,-54.0,114.0,300.0,-676.0,-100.0,-1437.0,-171.0
23.0,-366.0,-35.0,16.0,240.0,-726.0,83.0,-1466.0,-109.0
67.0,-388.0,-30.0,-36.0,184.0,-782.0,225.0,-1547.0,-88.0
100.0,-419.0,-33.0,-70.0,152.0,-814.0,354.0,-1680.0,-93.0
123.0,-443.0,-39.0,-116.0,155.0,-827.0,480.0,-1803.0,-106.0
129.0,-472.0,-29.0,-180.0,189.0,-840.0,517.0,-1912.0,-81.0
139.0,-489.0,-16.0,-204.0,241.0,-856.0,518.0,-1957.0,-30.0
126.0,-511.0,-9.0,-163.0,312.0,-868.0,489.0,-2059.0,-8.0
116.0,-513.0,0.0,-105.0,389.0,-859.0,465.0,-2061.0,28.0
116.0,-509.0,6.0,-29.0,467.0,-829.0,443.0,-2032.0,52.0
107.0,-485.0,5.0,63.0,525.0,-803.0,409.0,-1937.0,40.0
99.0,-446.0,6.0,141.0,561.0,-763.0,384.0,-1795.0,37.0
91.0,-394.0,-2.0,196.0,581.0,-703.0,354.0,-1616.0,27.0
74.0,-353.0,-4.0,227.0,593.0,-615.0,277.0,-1407.0,12.0
54.0,-299.0,-5.0,235.0,604.0,-504.0,185.0,-1197.0,5.0
19.0,-243.0,-8.0,223.0,618.0,-379.0,61.0,-980.0,0.0
-15.0,-194.0,-10.0,217.0,641.0,-237.0,-68.0,-796.0,4.0
-54.0,-149.0,-7.0,198.0,655.0,-96.0,-196.0,-632.0,-5.0
-77.0,-118.0,-3.0,159.0,658.0,34.0,-336.0,-474.0,2.0
-104.0,-79.0,4.0,116.0,664.0,162.0,-427.0,-327.0,34.0
-126.0,-56.0,16.0,93.0,671.0,294.0,-508.0,-224.0,88.0
-126.0,-38.0,38.0,90.0,670.0,426.0,-513.0,-162.0,150.0
-104.0,-29.0,58.0,107.0,665.0,546.0,-446.0,-120.0,232.0
-71.0,-31.0,72.0,171.0,652.0,639.0,-300.0,-117.0,309.0
-41.0,-34.0,78.0,270.0,623.0,656.0,-174.0,-123.0,339.0
-6.0,-34.0,81.0,373.0,590.0,626.0,-72.0,-126.0,355.0
24.0,-26.0,72.0,483.0,563.0,593.0,44.0,-104.0,321.0
57.0,-15.0,55.0,593.0,533.0,563.0,174.0,-68.0,257.0
83.0,-9.0,37.0,683.0,506.0,517.0,302.0,-34.0,161.0
112.0,8.0,10.0,745.0,490.0,440.0,457.0,35.0,67.0
136.0,29.0,-7.0,773.0,489.0,345.0,536.0,118.0,-20.0
139.0,57.0,-30.0,748.0,501.0,249.0,553.0,191.0,-92.0
127.0,79.0,-27.0,668.0,509.0,184.0,522.0,261.0,-120.0
119.0,79.0,-40.0,562.0,508.0,160.0,458.0,301.0,-150.0
97.0,81.0,-40.0,460.0,507.0,177.0,378.0,300.0,-144.0
74.0,70.0,-41.0,377.0,501.0,220.0,278.0,263.0,-150.0
49.0,58.0,-44.0,300.0,496.0,271.0,179.0,215.0,-140.0
37.0,39.0,-41.0,234.0,490.0,318.0,106.0,139.0,-150.0
17.0,17.0,-43.0,171.0,475.0,348.0,80.0,48.0,-144.0
6.0,-9.0,-38.0,115.0,450.0,359.0,35.0,-43.0,-130.0
-6.0,-33.0,-35.0,86.0,403.0,357.0,-11.0,-135.0,-118.0
-27.0,-51.0,-35.0,75.0,345.0,349.0,-76.0,-211.0,-112.0
-34.0,-66.0,-36.0,82.0,268.0,328.0,-139.0,-260.0,-111.0
-53.0,-69.0,-36.0,104.0,193.0,289.0,-202.0,-285.0,-119.0
-58.0,-77.0,-39.0,143.0,137.0,238.0,-236.0,-305.0,-146.0
-54.0,-77.0,-53.0,183.0,100.0,176.0,-201.0,-320.0,-183.0
-34.0,-83.0,-68.0,209.0,56.0,103.0,-150.0,-337.0,-239.0
-22.0,-86.0,-73.0,204.0,0.0,24.0,-87.0,-354.0,-283.0
-22.0,-85.0,-75.0,176.0,-70.0,-53.0,-74.0,-354.0,-294.0
-13.0,-89.0,-93.0,158.0,-145.0,-115.0,-32.0,-366.0,-361.0
14.0,-85.0,-126.0,145.0,-217.0,-145.0,63.0,-359.0,-497.0
51.0,-79.0,-171.0,103.0,-265.0,-171.0,174.0,-346.0,-669.0
59.0,-78.0,-213.0,-8.0,-241.0,-188.0,239.0,-336.0,-859.0
70.0,-82.0,-269.0,-200.0,-158.0,-192.0,270.0,-378.0,-1085.0
80.0,-120.0,-339.0,-475.0,-50.0,-217.0,328.0,-519.0,-1368.0
78.0,-198.0,-369.0,-918.0,76.0,-333.0,329.0,-803.0,-1494.0
60.0,-306.0,-350.0,-1276.0,146.0,-562.0,262.0,-1327.0,-1408.0
10.0,-480.0,-274.0,-1480.0,93.0,-876.0,71.0,-1959.0,-1080.0
-1.0,-676.0,-207.0,-1440.0,52.0,-1196.0,-15.0,-2688.0,-804.0
-4.0,-804.0,-115.0,-1266.0,136.0,-1488.0,-21.0,-3186.0,-451.0
31.0,-813.0,-47.0,-910.0,257.0,-1644.0,98.0,-3230.0,-159.0
68.0,-771.0,-54.0,-320.0,334.0,-1565.0,227.0,-3029.0,-158.0
93.0,-671.0,-109.0,310.0,437.0,-1227.0,333.0,-2677.0,-389.0
82.0,-552.0,-159.0,764.0,573.0,-703.0,323.0,-2239.0,-578.0
62.0,-430.0,-172.0,980.0,656.0,-133.0,247.0,-1837.0,-667.0
66.0,-332.0,-163.0,971.0,651.0,322.0,272.0,-1465.0,-671.0
71.0,-297.0,-134.0,802.0,596.0,552.0,294.0,-1233.0,-537.0
77.0,-266.0,-87.0,620.0,493.0,634.0,322.0,-1128.0,-355.0
77.0,-245.0,-49.0,477.0,375.0,664.0,314.0,-1026.0,-157.0
68.0,-233.0,-22.0,342.0,272.0,703.0,268.0,-976.0,-59.0
63.0,-240.0,0.0,188.0,197.0,731.0,258.0,-1001.0,0.0
69.0,-254.0,-1.0,51.0,151.0,711.0,250.0,-1041.0,5.0
65.0,-282.0,-11.0,-53.0,141.0,651.0,249.0,-1151.0,-25.0
64.0,-303.0,-49.0,-115.0,150.0,578.0,240.0,-1237.0,-142.0
64.0,-341.0,-80.0,-193.0,195.0,525.0,252.0,-1404.0,-277.0
68.0,-373.0,-90.0,-294.0,289.0,484.0,275.0,-1542.0,-344.0
78.0,-409.0,-102.0,-405.0,395.0,447.0,283.0,-1677.0,-364.0
49.0,-442.0,-73.0,-495.0,532.0,425.0,175.0,-1780.0,-274.0
24.0,-447.0,-54.0,-513.0,635.0,436.0,99.0,-1803.0,-175.0
-8.0,-445.0,-42.0,-477.0,668.0,457.0,0.0,-1800.0,-130.0
-12.0,-437.0,-34.0,-443.0,672.0,494.0,-51.0,-1774.0,-99.0
-46.0,-438.0,-23.0,-444.0,655.0,559.0,-168.0,-1772.0,-56.0
-72.0,-423.0,-6.0,-469.0,590.0,636.0,-286.0,-1721.0,-18.0
-108.0,-415.0,6.0,-474.0,518.0,715.0,-415.0,-1682.0,44.0
-137.0,-400.0,5.0,-430.0,445.0,763.0,-523.0,-1648.0,49.0
-154.0,-391.0,9.0,-398.0,362.0,793.0,-600.0,-1597.0,72.0
-178.0,-381.0,15.0,-342.0,295.0,789.0,-679.0,-1541.0,87.0
-184.0,-378.0,12.0,-269.0,241.0,750.0,-737.0,-1536.0,81.0
-183.0,-377.0,9.0,-188.0,198.0,688.0,-750.0,-1536.0,59.0
-170.0,-376.0,5.0,-137.0,150.0,645.0,-684.0,-1521.0,27.0
-141.0,-365.0,3.0,-124.0,115.0,610.0,-550.0,-1469.0,43.0
-95.0,-342.0,-3.0,-63.0,94.0,542.0,-393.0,-1368.0,13.0
-62.0,-323.0,-12.0,25.0,70.0,457.0,-238.0,-1290.0,-10.0
-25.0,-308.0,-16.0,132.0,31.0,418.0,-102.0,-1238.0,-34.0
9.0,-284.0,-18.0,237.0,-16.0,413.0,64.0,-1129.0,-51.0
50.0,-249.0,-5.0,312.0,-51.0,417.0,212.0,-992.0,10.0
98.0,-214.0,12.0,407.0,-91.0,395.0,373.0,-845.0,71.0
123.0,-156.0,27.0,530.0,-130.0,334.0,466.0,-651.0,124.0
135.0,-107.0,33.0,669.0,-165.0,282.0,517.0,-465.0,147.0
130.0,-84.0,45.0,772.0,-196.0,229.0,500.0,-331.0,198.0
115.0,-48.0,37.0,886.0,-233.0,203.0,443.0,-195.0,163.0
82.0,3.0,14.0,996.0,-270.0,200.0,334.0,-7.0,82.0
53.0,40.0,-18.0,1016.0,-314.0,207.0,217.0,129.0,-34.0
1.0,72.0,-59.0,936.0,-323.0,215.0,27.0,235.0,-205.0
-32.0,101.0,-91.0,761.0,-286.0,244.0,-132.0,354.0,-350.0
-61.0,117.0,-106.0,535.0,-233.0,290.0,-246.0,425.0,-417.0
-65.0,124.0,-114.0,302.0,-179.0,340.0,-248.0,470.0,-443.0
-57.0,115.0,-107.0,88.0,-108.0,339.0,-238.0,453.0,-445.0
-36.0,66.0,-93.0,-100.0,-22.0,292.0,-165.0,286.0,-387.0
-13.0,29.0,-70.0,-238.0,56.0,214.0,-73.0,85.0,-270.0
1.0,-9.0,-43.0,-253.0,126.0,136.0,13.0,-39.0,-141.0
15.0,-36.0,-24.0,-146.0,177.0,66.0,58.0,-124.0,-79.0
20.0,-44.0,-19.0,34.0,209.0,6.0,76.0,-160.0,-51.0
20.0,-47.0,-20.0,218.0,239.0,-47.0,67.0,-169.0,-53.0
21.0,-42.0,-22.0,360.0,269.0,-82.0,69.0,-152.0,-52.0
17.0,-32.0,-24.0,458.0,302.0,-96.0,75.0,-135.0,-69.0
18.0,-30.0,-23.0,519.0,335.0,-77.0,81.0,-126.0,-71.0
28.0,-33.0,-27.0,555.0,366.0,-39.0,88.0,-122.0,-92.0
31.0,-30.0,-48.0,575.0,403.0,22.0,114.0,-116.0,-177.0
43.0,-20.0,-80.0,560.0,448.0,94.0,151.0,-108.0,-300.0
70.0,-16.0,-134.0,471.0,488.0,162.0,264.0,-103.0,-495.0
97.0,-20.0,-207.0,294.0,532.0,237.0,377.0,-111.0,-777.0
120.0,-53.0,-291.0,1.0,564.0,288.0,506.0,-239.0,-1121.0
128.0,-84.0,-333.0,-438.0,542.0,330.0,552.0,-389.0,-1360.0
125.0,-148.0,-330.0,-946.0,390.0,402.0,554.0,-631.0,-1350.0
116.0,-251.0,-267.0,-1344.0,175.0,534.0,515.0,-950.0,-1128.0
109.0,-372.0,-175.0,-1450.0,-1.0,753.0,455.0,-1355.0,-758.0
87.0,-470.0,-79.0,-1145.0,-54.0,1042.0,391.0,-1764.0,-351.0
35.0,-518.0,-63.0,-638.0,-40.0,1369.0,201.0,-2050.0,-230.0
-14.0,-508.0,-95.0,-260.0,-117.0,1656.0,-13.0,-2061.0,-342.0
-46.0,-510.0,-116.0,-89.0,-206.0,1830.0,-167.0,-2073.0,-455.0
-23.0,-540.0,-161.0,-20.0,-252.0,1831.0,-130.0,-2172.0,-633.0
16.0,-575.0,-185.0,-30.0,-190.0,1627.0,44.0,-2299.0,-727.0
36.0,-603.0,-188.0,-83.0,19.0,1244.0,140.0,-2470.0,-720.0
64.0,-633.0,-161.0,-130.0,260.0,749.0,245.0,-2521.0,-615.0
89.0,-600.0,-146.0,-48.0,467.0,209.0,323.0,-2406.0,-555.0
56.0,-543.0,-132.0,121.0,655.0,-259.0,229.0,-2210.0,-521.0
24.0,-505.0,-118.0,303.0,811.0,-540.0,93.0,-2006.0,-431.0
-8.0,-473.0,-108.0,480.0,886.0,-657.0,-20.0,-1918.0,-391.0
-61.0,-469.0,-85.0,567.0,873.0,-690.0,-201.0,-1905.0,-328.0
-93.0,-455.0,-71.0,596.0,793.0,-719.0,-347.0,-1858.0,-268.0
-124.0,-430.0,-75.0,611.0,673.0,-747.0,-456.0,-1779.0,-266.0
-128.0,-411.0,-73.0,590.0,567.0,-725.0,-504.0,-1665.0,-257.0
-138.0,-393.0,-71.0,540.0,481.0,-685.0,-530.0,-1622.0,-257.0
-131.0,-376.0,-61.0,450.0,392.0,-639.0,-519.0,-1546.0,-224.0
-91.0,-373.0,-50.0,331.0,317.0,-623.0,-376.0,-1542.0,-190.0
-55.0,-370.0,-34.0,186.0,252.0,-672.0,-242.0,-1522.0,-120.0
-21.0,-368.0,-21.0,65.0,204.0,-758.0,-82.0,-1500.0,-55.0
14.0,-369.0,-17.0,-14.0,199.0,-847.0,32.0,-1503.0,-26.0
50.0,-376.0,-16.0,-72.0,232.0,-925.0,156.0,-1529.0,-18.0
77.0,-379.0,-18.0,-124.0,262.0,-991.0,316.0,-1535.0,-27.0
103.0,-382.0,-29.0,-182.0,299.0,-1050.0,398.0,-1550.0,-47.0
117.0,-381.0,-30.0,-237.0,348.0,-1082.0,471.0,-1565.0,-84.0
133.0,-386.0,-25.0,-292.0,418.0,-1078.0,515.0,-1567.0,-61.0
135.0,-390.0,-7.0,-328.0,489.0,-1049.0,528.0,-1590.0,5.0
125.0,-392.0,9.0,-321.0,529.0,-991.0,501.0,-1603.0,84.0
121.0,-389.0,25.0,-301.0,550.0,-900.0,461.0,-1565.0,129.0
112.0,-373.0,29.0,-289.0,569.0,-795.0,426.0,-1527.0,140.0
105.0,-355.0,23.0,-316.0,578.0,-691.0,406.0,-1458.0,129.0
101.0,-329.0,14.0,-378.0,593.0,-588.0,391.0,-1366.0,103.0
95.0,-295.0,24.0,-433.0,622.0,-487.0,367.0,-1213.0,75.0
91.0,-271.0,3.0,-455.0,674.0,-375.0,337.0,-1114.0,54.0
74.0,-239.0,-1.0,-438.0,729.0,-273.0,267.0,-975.0,36.0
49.0,-214.0,-4.0,-373.0,768.0,-184.0,156.0,-862.0,14.0
11.0,-192.0,-4.0,-281.0,790.0,-105.0,75.0,-776.0,10.0
-29.0,-171.0,-1.0,-167.0,790.0,-25.0,-83.0,-705.0,13.0
-51.0,-152.0,-7.0,-36.0,797.0,71.0,-213.0,-611.0,6.0
-62.0,-123.0,-5.0,82.0,818.0,148.0,-270.0,-493.0,3.0
