acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
81.0,-221.0,-82.0,34.0,310.0,-258.0,299.0,-918.0,-300.0
91.0,-222.0,-90.0,1.0,424.0,-208.0,349.0,-921.0,-321.0
95.0,-231.0,-81.0,-47.0,558.0,-123.0,371.0,-951.0,-290.0
98.0,-242.0,-81.0,-72.0,680.0,-36.0,373.0,-980.0,-285.0
93.0,-241.0,-81.0,-72.0,773.0,32.0,363.0,-999.0,-291.0
82.0,-248.0,-85.0,-75.0,855.0,104.0,316.0,-988.0,-300.0
72.0,-247.0,-81.0,-88.0,929.0,205.0,273.0,-1013.0,-289.0
51.0,-255.0,-76.0,-90.0,978.0,292.0,199.0,-1034.0,-275.0
41.0,-246.0,-79.0,-68.0,997.0,342.0,147.0,-1000.0,-292.0
35.0,-237.0,-82.0,-27.0,1032.0,392.0,125.0,-963.0,-294.0
16.0,-231.0,-77.0,9.0,1065.0,444.0,73.0,-949.0,-281.0
6.0,-227.0,-75.0,50.0,1071.0,494.0,26.0,-919.0,-278.0
-20.0,-224.0,-70.0,89.0,1048.0,538.0,-52.0,-913.0,-251.0
-37.0,-220.0,-67.0,126.0,982.0,533.0,-130.0,-887.0,-239.0
-47.0,-215.0,-64.0,171.0,921.0,536.0,-178.0,-882.0,-237.0
-60.0,-221.0,-67.0,217.0,875.0,547.0,-216.0,-906.0,-244.0
-65.0,-219.0,-67.0,248.0,836.0,548.0,-250.0,-892.0,-242.0
-68.0,-219.0,-69.0,275.0,813.0,538.0,-266.0,-895.0,-251.0
-70.0,-212.0,-72.0,284.0,801.0,521.0,-267.0,-877.0,-269.0
-67.0,-208.0,-71.0,286.0,798.0,496.0,-258.0,-859.0,-268.0
-54.0,-208.0,-67.0,286.0,796.0,474.0,-235.0,-845.0,-255.0
-48.0,-208.0,-68.0,277.0,796.0,437.0,-193.0,-849.0,-253.0
-44.0,-204.0,-64.0,262.0,798.0,393.0,-170.0,-843.0,-230.0
-36.0,-207.0,-61.0,248.0,809.0,354.0,-139.0,-842.0,-219.0
-33.0,-204.0,-57.0,233.0,822.0,316.0,-136.0,-839.0,-193.0
-27.0,-207.0,-54.0,218.0,838.0,284.0,-112.0,-833.0,-180.0
-23.0,-206.0,-54.0,197.0,860.0,260.0,-93.0,-842.0,-193.0
-19.0,-205.0,-56.0,174.0,894.0,235.0,-82.0,-843.0,-194.0
-15.0,-205.0,-49.0,145.0,934.0,226.0,-67.0,-833.0,-172.0
-19.0,-210.0,-50.0,121.0,968.0,217.0,-59.0,-848.0,-181.0
-15.0,-212.0,-50.0,107.0,994.0,204.0,-57.0,-873.0,-175.0
-12.0,-217.0,-54.0,87.0,1015.0,193.0,-53.0,-879.0,-173.0
-13.0,-216.0,-51.0,72.0,1034.0,189.0,-55.0,-888.0,-168.0
-12.0,-226.0,-43.0,72.0,1041.0,183.0,-50.0,-918.0,-145.0
-19.0,-227.0,-45.0,105.0,1035.0,161.0,-58.0,-927.0,-132.0
-14.0,-228.0,-46.0,163.0,1008.0,148.0,-59.0,-921.0,-150.0
-15.0,-226.0,-53.0,219.0,964.0,141.0,-47.0,-923.0,-181.0
-15.0,-221.0,-60.0,254.0,902.0,143.0,-52.0,-905.0,-196.0
-15.0,-223.0,-63.0,271.0,830.0,160.0,-54.0,-908.0,-217.0
-17.0,-225.0,-55.0,288.0,767.0,171.0,-64.0,-921.0,-206.0
-19.0,-224.0,-57.0,318.0,721.0,170.0,-89.0,-918.0,-211.0
-28.0,-222.0,-56.0,354.0,701.0,170.0,-111.0,-906.0,-209.0
-26.0,-223.0,-56.0,407.0,697.0,169.0,-119.0,-903.0,-208.0
-31.0,-226.0,-63.0,464.0,704.0,170.0,-120.0,-925.0,-222.0
-26.0,-232.0,-62.0,504.0,707.0,176.0,-107.0,-949.0,-224.0
-22.0,-241.0,-57.0,530.0,707.0,188.0,-96.0,-974.0,-201.0
-27.0,-244.0,-50.0,575.0,713.0,193.0,-102.0,-993.0,-162.0
-27.0,-251.0,-40.0,641.0,714.0,199.0,-107.0,-1007.0,-127.0
-27.0,-256.0,-31.0,705.0,712.0,207.0,-110.0,-1024.0,-97.0
-28.0,-259.0,-26.0,764.0,715.0,214.0,-117.0,-1045.0,-63.0
-31.0,-259.0,-19.0,803.0,708.0,223.0,-117.0,-1063.0,-51.0
-41.0,-260.0,-16.0,825.0,689.0,225.0,-158.0,-1060.0,-35.0
-51.0,-258.0,-29.0,836.0,650.0,232.0,-199.0,-1048.0,-70.0
-62.0,-251.0,-49.0,811.0,598.0,244.0,-237.0,-1027.0,-136.0
-71.0,-251.0,-56.0,754.0,535.0,249.0,-277.0,-1022.0,-202.0
-70.0,-253.0,-64.0,676.0,482.0,252.0,-278.0,-1023.0,-229.0
-73.0,-257.0,-52.0,609.0,460.0,239.0,-293.0,-1047.0,-191.0
-66.0,-266.0,-40.0,573.0,453.0,208.0,-261.0,-1082.0,-136.0
-42.0,-275.0,-21.0,563.0,469.0,158.0,-210.0,-1117.0,-70.0
-23.0,-284.0,-3.0,555.0,515.0,96.0,-123.0,-1159.0,28.0
-10.0,-292.0,15.0,533.0,575.0,36.0,-47.0,-1192.0,108.0
9.0,-303.0,32.0,510.0,626.0,-7.0,22.0,-1229.0,169.0
15.0,-308.0,33.0,488.0,670.0,-31.0,49.0,-1249.0,154.0
15.0,-304.0,23.0,450.0,713.0,-22.0,47.0,-1242.0,115.0
1.0,-309.0,14.0,390.0,768.0,18.0,-25.0,-1261.0,89.0
-18.0,-309.0,4.0,324.0,830.0,82.0,-85.0,-1270.0,46.0
-35.0,-310.0,3.0,256.0,887.0,152.0,-152.0,-1280.0,24.0
-52.0,-308.0,8.0,203.0,943.0,217.0,-219.0,-1246.0,46.0
-56.0,-310.0,15.0,188.0,1000.0,281.0,-226.0,-1245.0,83.0
-52.0,-307.0,28.0,193.0,1025.0,335.0,-217.0,-1248.0,145.0
-49.0,-307.0,45.0,207.0,1011.0,371.0,-200.0,-1248.0,204.0
-47.0,-302.0,61.0,225.0,966.0,386.0,-179.0,-1226.0,254.0
-45.0,-294.0,70.0,244.0,911.0,386.0,-185.0,-1190.0,298.0
-39.0,-285.0,70.0,267.0,862.0,374.0,-176.0,-1167.0,324.0
-42.0,-279.0,72.0,287.0,832.0,338.0,-171.0,-1134.0,320.0
-33.0,-267.0,60.0,295.0,820.0,291.0,-161.0,-1106.0,282.0
-33.0,-259.0,41.0,281.0,829.0,244.0,-154.0,-1063.0,209.0
-30.0,-252.0,14.0,230.0,859.0,198.0,-132.0,-1039.0,114.0
-16.0,-253.0,-6.0,138.0,909.0,158.0,-88.0,-1052.0,24.0
-3.0,-261.0,-17.0,17.0,962.0,116.0,-29.0,-1078.0,-31.0
-1.0,-281.0,-23.0,-102.0,994.0,71.0,4.0,-1160.0,-68.0
1.0,-309.0,-31.0,-193.0,995.0,41.0,2.0,-1249.0,-83.0
-6.0,-331.0,-31.0,-238.0,970.0,40.0,-17.0,-1328.0,-95.0
-21.0,-340.0,-37.0,-243.0,936.0,59.0,-60.0,-1384.0,-102.0
-32.0,-337.0,-44.0,-210.0,875.0,84.0,-121.0,-1363.0,-133.0
-65.0,-321.0,-53.0,-169.0,775.0,94.0,-240.0,-1291.0,-176.0
-89.0,-297.0,-56.0,-133.0,678.0,115.0,-345.0,-1197.0,-191.0
-111.0,-268.0,-62.0,-89.0,579.0,145.0,-421.0,-1117.0,-235.0
-120.0,-252.0,-83.0,-55.0,483.0,181.0,-473.0,-1016.0,-329.0
-131.0,-230.0,-112.0,-60.0,414.0,216.0,-511.0,-937.0,-418.0
-133.0,-208.0,-123.0,-101.0,374.0,251.0,-524.0,-868.0,-484.0
-129.0,-198.0,-136.0,-155.0,338.0,276.0,-512.0,-822.0,-528.0
-111.0,-189.0,-133.0,-209.0,305.0,293.0,-447.0,-780.0,-535.0
-93.0,-182.0,-123.0,-248.0,261.0,285.0,-358.0,-758.0,-484.0
-69.0,-186.0,-108.0,-265.0,196.0,248.0,-253.0,-755.0,-417.0
-35.0,-190.0,-87.0,-250.0,116.0,199.0,-148.0,-753.0,-337.0
-8.0,-193.0,-73.0,-216.0,40.0,158.0,-52.0,-769.0,-271.0
15.0,-204.0,-54.0,-189.0,-16.0,133.0,34.0,-807.0,-215.0
34.0,-211.0,-45.0,-173.0,-55.0,107.0,120.0,-861.0,-156.0
48.0,-229.0,-34.0,-147.0,-89.0,53.0,180.0,-918.0,-106.0
56.0,-238.0,-21.0,-120.0,-119.0,-3.0,207.0,-968.0,-62.0
63.0,-246.0,-16.0,-79.0,-138.0,-36.0,248.0,-994.0,-41.0
67.0,-253.0,-18.0,-30.0,-151.0,-66.0,271.0,-1017.0,-37.0
64.0,-249.0,-14.0,12.0,-167.0,-92.0,259.0,-1010.0,-38.0
59.0,-248.0,-20.0,47.0,-186.0,-110.0,223.0,-1005.0,-65.0
44.0,-240.0,-36.0,80.0,-208.0,-125.0,172.0,-978.0,-109.0
32.0,-239.0,-53.0,93.0,-230.0,-126.0,123.0,-963.0,-179.0
25.0,-230.0,-63.0,67.0,-243.0,-113.0,96.0,-944.0,-232.0
17.0,-232.0,-68.0,14.0,-251.0,-97.0,77.0,-952.0,-243.0
15.0,-237.0,-68.0,-43.0,-253.0,-79.0,47.0,-965.0,-254.0
7.0,-249.0,-62.0,-81.0,-246.0,-65.0,31.0,-995.0,-229.0
5.0,-254.0,-57.0,-76.0,-228.0,-50.0,12.0,-1011.0,-195.0
-1.0,-259.0,-52.0,-38.0,-199.0,-45.0,3.0,-1041.0,-178.0
-3.0,-262.0,-50.0,19.0,-174.0,-58.0,-7.0,-1073.0,-166.0
-4.0,-268.0,-50.0,72.0,-153.0,-86.0,-15.0,-1086.0,-164.0
-4.0,-269.0,-50.0,117.0,-142.0,-136.0,-13.0,-1090.0,-173.0
-3.0,-267.0,-57.0,139.0,-136.0,-190.0,-11.0,-1102.0,-187.0
0.0,-269.0,-57.0,135.0,-140.0,-240.0,5.0,-1100.0,-191.0
1.0,-267.0,-53.0,124.0,-150.0,-287.0,17.0,-1093.0,-180.0
3.0,-261.0,-49.0,125.0,-168.0,-326.0,24.0,-1083.0,-169.0
9.0,-259.0,-42.0,139.0,-191.0,-349.0,26.0,-1070.0,-146.0
11.0,-258.0,-39.0,153.0,-207.0,-353.0,34.0,-1064.0,-121.0
12.0,-259.0,-36.0,171.0,-210.0,-346.0,45.0,-1040.0,-102.0
11.0,-256.0,-27.0,193.0,-200.0,-329.0,39.0,-1027.0,-77.0
13.0,-251.0,-20.0,223.0,-180.0,-306.0,43.0,-1009.0,-59.0
10.0,-243.0,-15.0,252.0,-158.0,-279.0,29.0,-996.0,-32.0
6.0,-238.0,-13.0,277.0,-140.0,-248.0,25.0,-983.0,-29.0
8.0,-237.0,-6.0,290.0,-130.0,-218.0,32.0,-966.0,-10.0
12.0,-234.0,-8.0,299.0,-132.0,-199.0,30.0,-960.0,-7.0
11.0,-235.0,-6.0,308.0,-140.0,-188.0,32.0,-948.0,-6.0
8.0,-232.0,-7.0,320.0,-153.0,-179.0,25.0,-944.0,-4.0
6.0,-231.0,-7.0,337.0,-173.0,-176.0,24.0,-938.0,-1.0
1.0,-224.0,-7.0,357.0,-197.0,-178.0,14.0,-932.0,-10.0
-2.0,-225.0,-16.0,367.0,-221.0,-183.0,-5.0,-915.0,-26.0
-4.0,-221.0,-18.0,358.0,-235.0,-185.0,-7.0,-918.0,-35.0
-4.0,-222.0,-20.0,332.0,-241.0,-193.0,-25.0,-905.0,-38.0
-4.0,-220.0,-15.0,304.0,-240.0,-198.0,-32.0,-906.0,-31.0
-7.0,-221.0,-8.0,284.0,-237.0,-199.0,-21.0,-906.0,-28.0
-3.0,-222.0,-11.0,270.0,-229.0,-203.0,-23.0,-899.0,-11.0
4.0,-215.0,-8.0,268.0,-216.0,-210.0,4.0,-886.0,-2.0
11.0,-215.0,-2.0,272.0,-195.0,-219.0,35.0,-881.0,4.0
20.0,-213.0,-2.0,276.0,-169.0,-228.0,70.0,-867.0,15.0
28.0,-211.0,0.0,272.0,-147.0,-230.0,91.0,-857.0,29.0
26.0,-207.0,1.0,252.0,-130.0,-226.0,98.0,-844.0,23.0
30.0,-206.0,5.0,222.0,-110.0,-214.0,105.0,-836.0,33.0
31.0,-201.0,8.0,197.0,-98.0,-201.0,104.0,-832.0,38.0
31.0,-203.0,3.0,174.0,-96.0,-190.0,106.0,-819.0,41.0
23.0,-197.0,3.0,155.0,-98.0,-179.0,92.0,-812.0,41.0
22.0,-197.0,1.0,137.0,-100.0,-163.0,79.0,-807.0,32.0
17.0,-197.0,-1.0,108.0,-107.0,-149.0,62.0,-816.0,20.0
11.0,-198.0,2.0,73.0,-116.0,-133.0,48.0,-819.0,29.0
8.0,-202.0,4.0,44.0,-127.0,-117.0,29.0,-829.0,32.0
1.0,-207.0,1.0,23.0,-138.0,-102.0,14.0,-853.0,35.0
3.0,-214.0,6.0,8.0,-154.0,-89.0,9.0,-878.0,42.0
-4.0,-223.0,10.0,0.0,-176.0,-80.0,-8.0,-914.0,57.0
-9.0,-232.0,10.0,8.0,-208.0,-73.0,-26.0,-937.0,75.0
-12.0,-240.0,16.0,26.0,-245.0,-60.0,-51.0,-963.0,82.0
-14.0,-248.0,16.0,58.0,-275.0,-47.0,-72.0,-992.0,84.0
-23.0,-256.0,14.0,90.0,-296.0,-36.0,-89.0,-1030.0,85.0
-26.0,-262.0,11.0,123.0,-315.0,-24.0,-104.0,-1066.0,79.0
-29.0,-267.0,10.0,153.0,-340.0,-13.0,-107.0,-1092.0,74.0
-29.0,-277.0,11.0,187.0,-372.0,1.0,-119.0,-1128.0,61.0
-23.0,-287.0,9.0,223.0,-398.0,11.0,-91.0,-1161.0,60.0
-13.0,-290.0,7.0,263.0,-414.0,1.0,-56.0,-1178.0,53.0
-7.0,-288.0,3.0,297.0,-420.0,-14.0,-41.0,-1175.0,45.0
-7.0,-287.0,3.0,332.0,-419.0,-25.0,-46.0,-1169.0,45.0
-12.0,-286.0,5.0,355.0,-422.0,-25.0,-48.0,-1163.0,50.0
-11.0,-282.0,3.0,368.0,-432.0,-22.0,-33.0,-1157.0,27.0
2.0,-287.0,-11.0,365.0,-439.0,-27.0,9.0,-1168.0,-15.0
18.0,-294.0,-7.0,346.0,-429.0,-50.0,67.0,-1181.0,-4.0
22.0,-300.0,4.0,319.0,-414.0,-84.0,89.0,-1220.0,43.0
26.0,-314.0,27.0,298.0,-417.0,-109.0,89.0,-1282.0,122.0
23.0,-326.0,47.0,306.0,-441.0,-125.0,84.0,-1325.0,206.0
19.0,-332.0,53.0,352.0,-459.0,-126.0,67.0,-1343.0,246.0
23.0,-337.0,64.0,410.0,-458.0,-117.0,65.0,-1364.0,273.0
27.0,-338.0,67.0,459.0,-446.0,-109.0,92.0,-1381.0,299.0
31.0,-334.0,67.0,486.0,-444.0,-102.0,124.0,-1380.0,315.0
41.0,-335.0,72.0,504.0,-454.0,-87.0,151.0,-1369.0,325.0
59.0,-337.0,71.0,522.0,-468.0,-65.0,178.0,-1358.0,327.0
56.0,-322.0,66.0,540.0,-488.0,-43.0,186.0,-1337.0,313.0
57.0,-318.0,62.0,550.0,-493.0,-13.0,202.0,-1291.0,259.0
55.0,-304.0,35.0,539.0,-464.0,6.0,197.0,-1238.0,173.0
45.0,-288.0,6.0,475.0,-421.0,22.0,175.0,-1191.0,61.0
41.0,-282.0,-34.0,346.0,-389.0,35.0,145.0,-1165.0,-78.0
22.0,-275.0,-68.0,172.0,-369.0,46.0,94.0,-1152.0,-230.0
9.0,-279.0,-94.0,-9.0,-351.0,53.0,41.0,-1167.0,-366.0
7.0,-301.0,-116.0,-160.0,-317.0,43.0,21.0,-1233.0,-434.0
12.0,-323.0,-127.0,-245.0,-250.0,0.0,51.0,-1313.0,-483.0
37.0,-343.0,-141.0,-270.0,-159.0,-87.0,121.0,-1378.0,-527.0
58.0,-344.0,-148.0,-268.0,-67.0,-180.0,240.0,-1393.0,-574.0
96.0,-327.0,-162.0,-260.0,17.0,-278.0,369.0,-1326.0,-642.0
114.0,-296.0,-170.0,-254.0,97.0,-355.0,469.0,-1208.0,-665.0
127.0,-260.0,-180.0,-248.0,175.0,-397.0,513.0,-1072.0,-690.0
129.0,-231.0,-177.0,-251.0,235.0,-396.0,510.0,-953.0,-692.0
114.0,-217.0,-158.0,-255.0,297.0,-377.0,459.0,-878.0,-614.0
87.0,-204.0,-135.0,-242.0,357.0,-358.0,350.0,-816.0,-540.0
59.0,-195.0,-115.0,-192.0,402.0,-337.0,229.0,-789.0,-440.0
34.0,-193.0,-102.0,-130.0,438.0,-308.0,145.0,-772.0,-394.0
12.0,-191.0,-94.0,-89.0,459.0,-289.0,71.0,-767.0,-360.0
-12.0,-183.0,-90.0,-76.0,482.0,-281.0,-32.0,-754.0,-337.0
-35.0,-187.0,-76.0,-65.0,509.0,-256.0,-141.0,-757.0,-276.0
-54.0,-196.0,-63.0,-42.0,526.0,-220.0,-220.0,-795.0,-225.0
-58.0,-207.0,-54.0,-1.0,520.0,-174.0,-225.0,-823.0,-175.0
-54.0,-208.0,-42.0,45.0,492.0,-121.0,-214.0,-835.0,-155.0
-55.0,-207.0,-43.0,79.0,449.0,-59.0,-203.0,-840.0,-151.0
-48.0,-207.0,-46.0,89.0,412.0,4.0,-190.0,-846.0,-156.0
-46.0,-210.0,-52.0,75.0,387.0,64.0,-169.0,-869.0,-175.0
-36.0,-215.0,-55.0,43.0,392.0,117.0,-148.0,-883.0,-196.0
-27.0,-221.0,-64.0,2.0,422.0,161.0,-108.0,-911.0,-211.0
-18.0,-223.0,-66.0,-43.0,458.0,192.0,-77.0,-929.0,-232.0
-10.0,-232.0,-66.0,-94.0,484.0,218.0,-47.0,-950.0,-233.0
-4.0,-243.0,-61.0,-135.0,498.0,235.0,-21.0,-988.0,-210.0
-1.0,-258.0,-47.0,-150.0,496.0,243.0,-2.0,-1040.0,-174.0
0.0,-275.0,-42.0,-128.0,480.0,241.0,8.0,-1104.0,-145.0
2.0,-284.0,-43.0,-82.0,461.0,245.0,10.0,-1150.0,-129.0
7.0,-294.0,-38.0,-27.0,449.0,258.0,16.0,-1175.0,-116.0
10.0,-293.0,-40.0,29.0,452.0,283.0,26.0,-1171.0,-116.0
7.0,-280.0,-36.0,82.0,462.0,310.0,29.0,-1140.0,-126.0
7.0,-268.0,-40.0,125.0,472.0,338.0,28.0,-1101.0,-135.0
5.0,-257.0,-46.0,155.0,475.0,368.0,28.0,-1041.0,-146.0
5.0,-236.0,-51.0,165.0,469.0,393.0,24.0,-978.0,-158.0
4.0,-218.0,-49.0,159.0,466.0,410.0,12.0,-881.0,-156.0
-1.0,-197.0,-48.0,146.0,464.0,421.0,-1.0,-802.0,-159.0
-1.0,-181.0,-45.0,141.0,466.0,428.0,-8.0,-736.0,-141.0
-4.0,-169.0,-43.0,139.0,471.0,429.0,-22.0,-680.0,-125.0
-5.0,-163.0,-35.0,140.0,481.0,424.0,-31.0,-651.0,-112.0
-5.0,-153.0,-31.0,139.0,497.0,412.0,-37.0,-628.0,-107.0
-8.0,-153.0,-37.0,132.0,521.0,389.0,-40.0,-628.0,-103.0
-6.0,-158.0,-35.0,107.0,552.0,361.0,-40.0,-648.0,-114.0
-5.0,-164.0,-37.0,63.0,591.0,329.0,-30.0,-668.0,-113.0
-4.0,-167.0,-39.0,4.0,629.0,290.0,-16.0,-688.0,-128.0
-1.0,-175.0,-38.0,-56.0,663.0,253.0,-20.0,-712.0,-123.0
-3.0,-178.0,-33.0,-104.0,689.0,223.0,-14.0,-734.0,-111.0
-6.0,-185.0,-31.0,-137.0,708.0,198.0,-26.0,-756.0,-95.0
-12.0,-196.0,-30.0,-157.0,716.0,179.0,-46.0,-796.0,-81.0
-13.0,-205.0,-26.0,-171.0,719.0,168.0,-53.0,-821.0,-79.0
-17.0,-214.0,-25.0,-185.0,711.0,158.0,-77.0,-860.0,-65.0
-27.0,-217.0,-22.0,-198.0,694.0,155.0,-103.0,-898.0,-67.0
-37.0,-223.0,-23.0,-202.0,670.0,161.0,-136.0,-926.0,-64.0
-42.0,-231.0,-26.0,-201.0,648.0,168.0,-158.0,-939.0,-70.0
-43.0,-241.0,-25.0,-201.0,628.0,168.0,-166.0,-960.0,-75.0
-53.0,-239.0,-27.0,-203.0,607.0,153.0,-189.0,-981.0,-77.0
-50.0,-241.0,-27.0,-204.0,588.0,130.0,-196.0,-981.0,-82.0
-50.0,-239.0,-28.0,-201.0,575.0,108.0,-194.0,-973.0,-72.0
-45.0,-236.0,-21.0,-194.0,564.0,83.0,-184.0,-966.0,-62.0
-46.0,-239.0,-20.0,-182.0,552.0,55.0,-180.0,-964.0,-42.0
-47.0,-235.0,-13.0,-161.0,538.0,25.0,-177.0,-949.0,-24.0
-49.0,-231.0,-11.0,-136.0,519.0,-2.0,-192.0,-947.0,-12.0
-44.0,-233.0,-1.0,-114.0,505.0,-28.0,-184.0,-946.0,13.0
-47.0,-233.0,2.0,-89.0,499.0,-53.0,-191.0,-944.0,40.0
-47.0,-230.0,7.0,-51.0,501.0,-75.0,-193.0,-934.0,50.0
-50.0,-229.0,6.0,-10.0,505.0,-95.0,-204.0,-934.0,46.0
-38.0,-231.0,12.0,18.0,519.0,-105.0,-153.0,-936.0,65.0
-35.0,-234.0,9.0,45.0,527.0,-127.0,-153.0,-946.0,61.0
-33.0,-233.0,9.0,63.0,529.0,-139.0,-140.0,-953.0,57.0
-36.0,-238.0,6.0,79.0,535.0,-139.0,-156.0,-969.0,47.0
-18.0,-243.0,9.0,94.0,553.0,-131.0,-92.0,-981.0,59.0
-16.0,-243.0,7.0,117.0,566.0,-135.0,-80.0,-998.0,52.0
-18.0,-248.0,9.0,139.0,569.0,-130.0,-81.0,-1012.0,58.0
-27.0,-252.0,8.0,162.0,557.0,-115.0,-106.0,-1027.0,63.0
-36.0,-251.0,6.0,189.0,521.0,-93.0,-125.0,-1026.0,34.0
-44.0,-248.0,-7.0,208.0,458.0,-62.0,-157.0,-1012.0,-5.0
-50.0,-242.0,-23.0,202.0,386.0,-27.0,-203.0,-994.0,-61.0
-56.0,-236.0,-37.0,164.0,316.0,13.0,-220.0,-981.0,-102.0
-60.0,-236.0,-47.0,107.0,259.0,49.0,-224.0,-972.0,-143.0
-58.0,-239.0,-49.0,44.0,216.0,66.0,-222.0,-982.0,-166.0
-52.0,-250.0,-48.0,-14.0,183.0,59.0,-205.0,-1014.0,-172.0
-43.0,-263.0,-37.0,-62.0,163.0,27.0,-177.0,-1067.0,-116.0
-41.0,-278.0,-14.0,-83.0,158.0,-9.0,-166.0,-1132.0,-31.0
-42.0,-294.0,13.0,-65.0,177.0,-47.0,-168.0,-1184.0,74.0
-43.0,-312.0,37.0,-5.0,190.0,-83.0,-172.0,-1232.0,162.0
-47.0,-320.0,45.0,79.0,181.0,-109.0,-203.0,-1291.0,218.0
-60.0,-326.0,52.0,150.0,157.0,-113.0,-253.0,-1328.0,225.0
-78.0,-328.0,39.0,178.0,129.0,-85.0,-318.0,-1347.0,183.0
-89.0,-329.0,28.0,160.0,112.0,-23.0,-356.0,-1359.0,150.0
-92.0,-335.0,22.0,129.0,102.0,66.0,-373.0,-1369.0,122.0
-93.0,-333.0,20.0,113.0,103.0,155.0,-385.0,-1375.0,111.0
-100.0,-337.0,33.0,123.0,106.0,226.0,-400.0,-1363.0,157.0
-109.0,-335.0,41.0,163.0,103.0,265.0,-430.0,-1353.0,211.0
-78.0,-331.0,69.0,227.0,114.0,297.0,-352.0,-1354.0,285.0
-57.0,-322.0,76.0,301.0,115.0,277.0,-266.0,-1325.0,359.0
-39.0,-314.0,78.0,359.0,96.0,262.0,-183.0,-1285.0,350.0
-21.0,-299.0,56.0,363.0,84.0,258.0,-99.0,-1224.0,261.0
0.0,-288.0,23.0,297.0,95.0,252.0,-4.0,-1189.0,126.0
26.0,-284.0,-7.0,165.0,113.0,232.0,97.0,-1177.0,-2.0
45.0,-290.0,-33.0,8.0,124.0,199.0,162.0,-1184.0,-97.0
50.0,-296.0,-48.0,-118.0,138.0,160.0,182.0,-1211.0,-164.0
50.0,-317.0,-57.0,-182.0,152.0,142.0,190.0,-1283.0,-215.0
43.0,-323.0,-71.0,-159.0,178.0,149.0,157.0,-1304.0,-263.0
22.0,-328.0,-77.0,-110.0,197.0,180.0,104.0,-1341.0,-278.0
-1.0,-321.0,-79.0,-50.0,194.0,222.0,29.0,-1301.0,-282.0
-15.0,-314.0,-78.0,-9.0,161.0,265.0,-56.0,-1256.0,-300.0
-43.0,-284.0,-108.0,1.0,107.0,299.0,-147.0,-1168.0,-416.0
-64.0,-257.0,-150.0,-63.0,61.0,344.0,-232.0,-1081.0,-576.0
-82.0,-235.0,-185.0,-197.0,21.0,395.0,-301.0,-985.0,-709.0
-94.0,-214.0,-209.0,-345.0,-31.0,445.0,-334.0,-917.0,-797.0
-86.0,-211.0,-202.0,-459.0,-101.0,491.0,-330.0,-869.0,-804.0
-70.0,-198.0,-185.0,-506.0,-177.0,517.0,-268.0,-808.0,-755.0
-37.0,-194.0,-172.0,-491.0,-230.0,517.0,-149.0,-790.0,-685.0
0.0,-197.0,-151.0,-429.0,-236.0,468.0,-14.0,-802.0,-601.0
20.0,-199.0,-130.0,-359.0,-218.0,387.0,78.0,-800.0,-486.0
49.0,-202.0,-105.0,-311.0,-196.0,326.0,172.0,-814.0,-383.0
61.0,-201.0,-75.0,-284.0,-191.0,273.0,249.0,-827.0,-285.0
74.0,-215.0,-53.0,-264.0,-206.0,222.0,291.0,-860.0,-187.0
83.0,-226.0,-37.0,-212.0,-219.0,168.0,324.0,-908.0,-102.0
85.0,-232.0,-27.0,-117.0,-209.0,105.0,324.0,-937.0,-66.0
89.0,-233.0,-16.0,-4.0,-174.0,50.0,338.0,-939.0,-28.0
93.0,-231.0,-11.0,87.0,-131.0,1.0,356.0,-938.0,-11.0
94.0,-234.0,-12.0,135.0,-89.0,-44.0,360.0,-946.0,-15.0
93.0,-238.0,-17.0,151.0,-55.0,-83.0,366.0,-960.0,-33.0
88.0,-236.0,-30.0,152.0,-29.0,-110.0,345.0,-973.0,-71.0
79.0,-245.0,-40.0,134.0,-6.0,-126.0,297.0,-993.0,-121.0
65.0,-249.0,-53.0,100.0,23.0,-138.0,257.0,-1010.0,-183.0
45.0,-247.0,-65.0,60.0,51.0,-159.0,192.0,-1006.0,-229.0
32.0,-240.0,-78.0,24.0,69.0,-188.0,142.0,-979.0,-279.0
19.0,-244.0,-87.0,-15.0,75.0,-219.0,78.0,-992.0,-308.0
8.0,-247.0,-81.0,-59.0,65.0,-243.0,37.0,-1002.0,-300.0
-2.0,-254.0,-65.0,-79.0,60.0,-263.0,8.0,-1023.0,-245.0
-9.0,-260.0,-54.0,-45.0,71.0,-277.0,-32.0,-1040.0,-189.0
-22.0,-260.0,-43.0,30.0,96.0,-281.0,-82.0,-1040.0,-150.0
-33.0,-262.0,-45.0,118.0,114.0,-277.0,-125.0,-1063.0,-145.0
-42.0,-257.0,-49.0,186.0,112.0,-279.0,-146.0,-1043.0,-165.0
-46.0,-252.0,-54.0,224.0,96.0,-293.0,-182.0,-1019.0,-191.0
-52.0,-241.0,-54.0,231.0,81.0,-311.0,-205.0,-973.0,-181.0
-53.0,-226.0,-51.0,231.0,60.0,-326.0,-207.0,-914.0,-166.0
-51.0,-212.0,-43.0,235.0,32.0,-342.0,-188.0,-856.0,-151.0
-44.0,-195.0,-45.0,234.0,-11.0,-351.0,-170.0,-793.0,-137.0
-38.0,-181.0,-40.0,224.0,-58.0,-346.0,-142.0,-747.0,-125.0
-22.0,-172.0,-28.0,203.0,-99.0,-333.0,-98.0,-698.0,-108.0
