acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-239.0,84.0,-37.0,35.0,-48.0,2.0,-974.0,365.0
2.0,-241.0,81.0,-46.0,37.0,-51.0,3.0,-975.0,366.0
2.0,-238.0,81.0,-51.0,38.0,-54.0,1.0,-980.0,355.0
1.0,-239.0,82.0,-57.0,41.0,-55.0,0.0,-978.0,352.0
0.0,-242.0,76.0,-61.0,41.0,-57.0,-2.0,-982.0,354.0
2.0,-242.0,82.0,-63.0,42.0,-56.0,-4.0,-986.0,347.0
0.0,-242.0,78.0,-64.0,42.0,-59.0,-3.0,-987.0,342.0
-1.0,-238.0,77.0,-63.0,40.0,-64.0,-2.0,-982.0,335.0
0.0,-243.0,73.0,-59.0,39.0,-65.0,-6.0,-993.0,329.0
-2.0,-241.0,71.0,-55.0,37.0,-67.0,-11.0,-992.0,318.0
-3.0,-246.0,71.0,-52.0,37.0,-67.0,-15.0,-992.0,317.0
1.0,-245.0,65.0,-49.0,35.0,-67.0,-19.0,-993.0,305.0
-4.0,-243.0,67.0,-46.0,36.0,-66.0,-16.0,-994.0,297.0
-2.0,-247.0,62.0,-45.0,36.0,-64.0,-17.0,-988.0,290.0
0.0,-243.0,63.0,-48.0,35.0,-60.0,-14.0,-993.0,284.0
0.0,-241.0,60.0,-49.0,36.0,-57.0,-7.0,-993.0,268.0
-1.0,-244.0,58.0,-53.0,38.0,-53.0,-5.0,-987.0,266.0
0.0,-242.0,57.0,-56.0,37.0,-49.0,-2.0,-989.0,260.0
0.0,-242.0,56.0,-60.0,37.0,-47.0,-5.0,-990.0,255.0
2.0,-241.0,60.0,-69.0,36.0,-42.0,2.0,-983.0,265.0
2.0,-244.0,62.0,-77.0,36.0,-35.0,-5.0,-994.0,261.0
-1.0,-244.0,64.0,-82.0,36.0,-34.0,-1.0,-995.0,268.0
0.0,-246.0,61.0,-87.0,37.0,-33.0,-7.0,-997.0,283.0
-3.0,-248.0,64.0,-85.0,38.0,-36.0,-16.0,-995.0,279.0
-5.0,-245.0,66.0,-80.0,43.0,-37.0,-16.0,-1000.0,276.0
-4.0,-245.0,63.0,-72.0,48.0,-39.0,-16.0,-1004.0,276.0
-4.0,-248.0,61.0,-61.0,54.0,-43.0,-20.0,-1003.0,280.0
-3.0,-247.0,60.0,-46.0,58.0,-44.0,-20.0,-1003.0,258.0
-4.0,-245.0,55.0,-30.0,61.0,-47.0,-15.0,-997.0,257.0
-2.0,-246.0,58.0,-14.0,62.0,-51.0,-15.0,-994.0,248.0
-3.0,-243.0,51.0,2.0,58.0,-53.0,-11.0,-982.0,252.0
-2.0,-236.0,55.0,17.0,49.0,-58.0,-13.0,-975.0,249.0
-4.0,-235.0,57.0,33.0,38.0,-66.0,-14.0,-953.0,254.0
-3.0,-232.0,60.0,44.0,23.0,-72.0,-14.0,-948.0,262.0
3.0,-230.0,60.0,48.0,9.0,-80.0,4.0,-939.0,273.0
1.0,-226.0,68.0,49.0,2.0,-75.0,7.0,-931.0,291.0
1.0,-228.0,71.0,49.0,-5.0,-66.0,5.0,-923.0,314.0
1.0,-225.0,76.0,39.0,-13.0,-54.0,5.0,-922.0,333.0
4.0,-227.0,80.0,20.0,-18.0,-42.0,10.0,-931.0,350.0
6.0,-230.0,84.0,-4.0,-20.0,-31.0,22.0,-943.0,372.0
10.0,-232.0,84.0,-28.0,-19.0,-19.0,25.0,-958.0,385.0
10.0,-238.0,90.0,-48.0,-19.0,-6.0,30.0,-967.0,392.0
13.0,-243.0,89.0,-63.0,-20.0,4.0,33.0,-990.0,402.0
13.0,-245.0,92.0,-74.0,-25.0,15.0,36.0,-997.0,396.0
14.0,-250.0,91.0,-78.0,-31.0,22.0,43.0,-1015.0,401.0
14.0,-252.0,93.0,-81.0,-39.0,27.0,42.0,-1024.0,404.0
13.0,-251.0,94.0,-84.0,-43.0,35.0,42.0,-1024.0,406.0
15.0,-256.0,97.0,-82.0,-45.0,42.0,38.0,-1039.0,412.0
14.0,-257.0,94.0,-76.0,-48.0,47.0,41.0,-1049.0,417.0
12.0,-259.0,94.0,-63.0,-48.0,49.0,36.0,-1061.0,419.0
12.0,-260.0,93.0,-42.0,-47.0,51.0,27.0,-1062.0,420.0
9.0,-260.0,92.0,-20.0,-46.0,48.0,32.0,-1061.0,423.0
10.0,-259.0,93.0,6.0,-44.0,46.0,33.0,-1056.0,411.0
13.0,-259.0,88.0,32.0,-42.0,44.0,28.0,-1056.0,407.0
11.0,-256.0,91.0,57.0,-40.0,42.0,32.0,-1054.0,403.0
11.0,-257.0,90.0,80.0,-40.0,38.0,30.0,-1037.0,401.0
12.0,-252.0,88.0,99.0,-38.0,32.0,27.0,-1023.0,404.0
11.0,-250.0,87.0,114.0,-39.0,30.0,28.0,-1015.0,395.0
13.0,-246.0,88.0,125.0,-39.0,27.0,31.0,-1001.0,387.0
11.0,-245.0,85.0,132.0,-39.0,25.0,29.0,-992.0,380.0
10.0,-236.0,86.0,134.0,-39.0,25.0,30.0,-981.0,382.0
12.0,-235.0,85.0,132.0,-38.0,21.0,36.0,-975.0,365.0
12.0,-234.0,81.0,127.0,-38.0,23.0,30.0,-967.0,358.0
10.0,-235.0,78.0,120.0,-37.0,26.0,29.0,-958.0,345.0
11.0,-233.0,77.0,108.0,-33.0,31.0,33.0,-949.0,336.0
9.0,-234.0,75.0,96.0,-27.0,34.0,35.0,-949.0,329.0
7.0,-228.0,71.0,79.0,-22.0,35.0,31.0,-949.0,310.0
9.0,-230.0,70.0,59.0,-15.0,39.0,33.0,-943.0,309.0
5.0,-230.0,69.0,44.0,-7.0,41.0,27.0,-953.0,304.0
6.0,-233.0,68.0,29.0,-1.0,43.0,20.0,-950.0,298.0
6.0,-235.0,67.0,17.0,4.0,48.0,22.0,-950.0,297.0
6.0,-236.0,63.0,7.0,8.0,50.0,17.0,-962.0,285.0
3.0,-236.0,63.0,-1.0,13.0,53.0,10.0,-967.0,276.0
5.0,-239.0,65.0,-8.0,16.0,56.0,12.0,-969.0,273.0
5.0,-242.0,59.0,-14.0,20.0,56.0,8.0,-978.0,271.0
1.0,-241.0,61.0,-18.0,23.0,57.0,10.0,-989.0,258.0
-1.0,-244.0,58.0,-21.0,25.0,55.0,0.0,-998.0,259.0
2.0,-248.0,57.0,-24.0,26.0,53.0,1.0,-1005.0,261.0
1.0,-250.0,56.0,-23.0,31.0,54.0,-1.0,-1015.0,252.0
0.0,-252.0,57.0,-20.0,35.0,53.0,0.0,-1016.0,242.0
1.0,-252.0,52.0,-13.0,37.0,53.0,-9.0,-1025.0,244.0
-2.0,-252.0,52.0,-7.0,40.0,51.0,-1.0,-1030.0,236.0
-2.0,-256.0,52.0,0.0,45.0,48.0,-2.0,-1031.0,242.0
0.0,-255.0,52.0,10.0,48.0,46.0,-10.0,-1041.0,238.0
0.0,-256.0,49.0,23.0,50.0,42.0,-4.0,-1039.0,232.0
2.0,-256.0,50.0,35.0,52.0,41.0,-5.0,-1039.0,222.0
1.0,-254.0,49.0,49.0,54.0,38.0,0.0,-1036.0,220.0
0.0,-254.0,49.0,63.0,57.0,35.0,-4.0,-1036.0,216.0
-2.0,-254.0,49.0,74.0,57.0,36.0,-1.0,-1033.0,216.0
-2.0,-250.0,46.0,85.0,56.0,34.0,3.0,-1026.0,218.0
2.0,-252.0,48.0,95.0,55.0,31.0,-1.0,-1027.0,214.0
1.0,-251.0,45.0,102.0,54.0,30.0,3.0,-1019.0,217.0
2.0,-250.0,49.0,109.0,54.0,28.0,4.0,-1017.0,218.0
-1.0,-247.0,49.0,113.0,53.0,28.0,2.0,-1011.0,219.0
3.0,-247.0,50.0,115.0,53.0,30.0,5.0,-998.0,223.0
2.0,-245.0,51.0,115.0,51.0,27.0,3.0,-997.0,236.0
4.0,-242.0,51.0,112.0,52.0,27.0,7.0,-995.0,234.0
3.0,-243.0,57.0,109.0,53.0,27.0,8.0,-989.0,237.0
2.0,-240.0,54.0,104.0,54.0,27.0,6.0,-983.0,250.0
2.0,-243.0,55.0,98.0,56.0,25.0,10.0,-985.0,257.0
1.0,-239.0,61.0,91.0,56.0,26.0,6.0,-981.0,258.0
5.0,-241.0,57.0,83.0,55.0,27.0,7.0,-983.0,271.0
3.0,-240.0,62.0,76.0,55.0,26.0,5.0,-981.0,267.0
0.0,-236.0,62.0,68.0,53.0,29.0,0.0,-976.0,277.0
3.0,-239.0,64.0,58.0,53.0,30.0,2.0,-980.0,282.0
-1.0,-242.0,65.0,51.0,51.0,31.0,-2.0,-986.0,287.0
3.0,-242.0,66.0,43.0,52.0,35.0,0.0,-986.0,290.0
-1.0,-241.0,66.0,36.0,50.0,37.0,-10.0,-993.0,293.0
1.0,-244.0,68.0,32.0,51.0,40.0,-3.0,-987.0,302.0
2.0,-243.0,67.0,28.0,51.0,41.0,-8.0,-992.0,308.0
-1.0,-246.0,69.0,25.0,51.0,46.0,-5.0,-993.0,309.0
-3.0,-245.0,71.0,25.0,49.0,49.0,-12.0,-995.0,313.0
11.0,-242.0,77.0,24.0,47.0,52.0,-5.0,-996.0,313.0
0.0,-244.0,68.0,25.0,45.0,57.0,-14.0,-997.0,318.0
-2.0,-245.0,72.0,26.0,46.0,61.0,-15.0,-998.0,330.0
-3.0,-247.0,72.0,28.0,44.0,63.0,-14.0,-998.0,331.0
2.0,-246.0,75.0,30.0,46.0,66.0,-23.0,-998.0,330.0
-2.0,-244.0,72.0,32.0,46.0,68.0,-19.0,-995.0,339.0
-3.0,-244.0,75.0,33.0,46.0,72.0,-13.0,-995.0,333.0
-2.0,-246.0,76.0,36.0,44.0,73.0,-16.0,-997.0,337.0
0.0,-246.0,77.0,40.0,44.0,75.0,-22.0,-997.0,343.0
-3.0,-243.0,78.0,43.0,43.0,77.0,-19.0,-995.0,342.0
-4.0,-244.0,79.0,46.0,44.0,79.0,-23.0,-992.0,352.0
-7.0,-248.0,79.0,51.0,43.0,83.0,-21.0,-990.0,349.0
-3.0,-246.0,77.0,54.0,43.0,86.0,-28.0,-992.0,349.0
-3.0,-243.0,80.0,55.0,44.0,87.0,-31.0,-986.0,349.0
-3.0,-240.0,84.0,55.0,47.0,87.0,-26.0,-987.0,356.0
-3.0,-240.0,80.0,55.0,48.0,87.0,-33.0,-984.0,363.0
-6.0,-242.0,83.0,54.0,50.0,88.0,-29.0,-985.0,358.0
-3.0,-242.0,79.0,52.0,50.0,86.0,-30.0,-986.0,359.0
-5.0,-240.0,85.0,49.0,50.0,84.0,-32.0,-986.0,361.0
-5.0,-241.0,82.0,45.0,51.0,84.0,-35.0,-981.0,362.0
-4.0,-245.0,83.0,42.0,51.0,84.0,-31.0,-986.0,363.0
-6.0,-240.0,78.0,40.0,50.0,83.0,-35.0,-985.0,367.0
-4.0,-239.0,80.0,35.0,49.0,80.0,-33.0,-986.0,360.0
-5.0,-246.0,79.0,31.0,47.0,77.0,-35.0,-989.0,357.0
-6.0,-239.0,78.0,29.0,46.0,74.0,-36.0,-989.0,361.0
-6.0,-242.0,79.0,28.0,44.0,72.0,-35.0,-992.0,351.0
-4.0,-245.0,81.0,27.0,43.0,69.0,-39.0,-988.0,360.0
-4.0,-244.0,79.0,26.0,41.0,64.0,-39.0,-992.0,355.0
-5.0,-243.0,79.0,25.0,41.0,62.0,-33.0,-992.0,357.0
-6.0,-243.0,78.0,24.0,41.0,61.0,-36.0,-994.0,349.0
-4.0,-242.0,75.0,23.0,40.0,57.0,-38.0,-988.0,353.0
-6.0,-243.0,79.0,21.0,39.0,53.0,-31.0,-995.0,353.0
-4.0,-243.0,79.0,22.0,38.0,51.0,-30.0,-988.0,337.0
-5.0,-247.0,88.0,21.0,37.0,51.0,-35.0,-992.0,341.0
-3.0,-243.0,75.0,20.0,38.0,50.0,-24.0,-993.0,336.0
-4.0,-243.0,73.0,20.0,39.0,50.0,-29.0,-988.0,335.0
-4.0,-244.0,78.0,17.0,38.0,45.0,-27.0,-987.0,334.0
-4.0,-242.0,74.0,18.0,37.0,47.0,-27.0,-991.0,333.0
-3.0,-243.0,74.0,19.0,35.0,45.0,-24.0,-988.0,333.0
-4.0,-246.0,74.0,20.0,33.0,44.0,-26.0,-996.0,329.0
-4.0,-244.0,71.0,21.0,32.0,44.0,-26.0,-996.0,321.0
-4.0,-245.0,71.0,20.0,30.0,42.0,-23.0,-994.0,320.0
-6.0,-241.0,70.0,21.0,30.0,40.0,-25.0,-993.0,310.0
-6.0,-243.0,73.0,22.0,30.0,40.0,-32.0,-994.0,312.0
-4.0,-243.0,70.0,21.0,30.0,37.0,-25.0,-993.0,310.0
-4.0,-242.0,66.0,22.0,31.0,35.0,-19.0,-997.0,304.0
-3.0,-243.0,68.0,20.0,29.0,33.0,-25.0,-995.0,306.0
-2.0,-244.0,64.0,20.0,29.0,30.0,-22.0,-995.0,296.0
-3.0,-245.0,70.0,18.0,29.0,28.0,-22.0,-997.0,306.0
-2.0,-245.0,68.0,16.0,29.0,27.0,-26.0,-996.0,300.0
-4.0,-244.0,65.0,13.0,29.0,26.0,-25.0,-994.0,298.0
-4.0,-244.0,68.0,11.0,29.0,23.0,-30.0,-995.0,301.0
-4.0,-243.0,62.0,9.0,28.0,22.0,-29.0,-988.0,293.0
-6.0,-243.0,63.0,7.0,26.0,21.0,-34.0,-992.0,295.0
-4.0,-244.0,63.0,5.0,25.0,20.0,-27.0,-987.0,297.0
-4.0,-244.0,65.0,3.0,27.0,20.0,-28.0,-993.0,285.0
-4.0,-243.0,63.0,0.0,28.0,18.0,-29.0,-996.0,279.0
-6.0,-245.0,64.0,1.0,28.0,17.0,-33.0,-995.0,286.0
-5.0,-244.0,63.0,-1.0,28.0,16.0,-32.0,-997.0,285.0
-5.0,-244.0,62.0,-2.0,27.0,16.0,-28.0,-998.0,278.0
-6.0,-248.0,61.0,-2.0,27.0,16.0,-28.0,-996.0,288.0
-5.0,-248.0,60.0,-1.0,28.0,15.0,-33.0,-997.0,287.0
-5.0,-245.0,63.0,0.0,29.0,12.0,-29.0,-1005.0,283.0
-4.0,-246.0,61.0,1.0,29.0,14.0,-31.0,-1000.0,282.0
-4.0,-245.0,65.0,2.0,30.0,14.0,-30.0,-1001.0,284.0
-3.0,-246.0,64.0,3.0,32.0,12.0,-32.0,-997.0,287.0
-4.0,-249.0,66.0,3.0,34.0,11.0,-29.0,-1000.0,276.0
-4.0,-249.0,64.0,4.0,36.0,11.0,-27.0,-997.0,284.0
-5.0,-245.0,64.0,5.0,35.0,11.0,-31.0,-1001.0,282.0
-6.0,-245.0,59.0,6.0,36.0,9.0,-29.0,-1000.0,282.0
-4.0,-246.0,65.0,7.0,35.0,10.0,-32.0,-1000.0,285.0
-6.0,-245.0,63.0,8.0,36.0,10.0,-33.0,-998.0,280.0
-1.0,-245.0,64.0,9.0,35.0,11.0,-36.0,-999.0,285.0
-6.0,-243.0,65.0,11.0,34.0,10.0,-30.0,-999.0,286.0
-6.0,-247.0,65.0,12.0,33.0,9.0,-34.0,-995.0,288.0
-5.0,-251.0,63.0,12.0,31.0,10.0,-32.0,-1002.0,282.0
-6.0,-244.0,65.0,12.0,32.0,10.0,-32.0,-993.0,297.0
-4.0,-248.0,66.0,12.0,32.0,10.0,-26.0,-1000.0,292.0
-5.0,-244.0,66.0,10.0,31.0,9.0,-29.0,-991.0,283.0
-6.0,-243.0,63.0,8.0,31.0,8.0,-30.0,-993.0,286.0
-4.0,-242.0,64.0,8.0,30.0,8.0,-31.0,-996.0,284.0
-5.0,-248.0,62.0,8.0,32.0,9.0,-32.0,-1005.0,292.0
-4.0,-241.0,65.0,7.0,31.0,7.0,-41.0,-998.0,290.0
-5.0,-244.0,65.0,6.0,31.0,8.0,-34.0,-1001.0,295.0
-6.0,-249.0,67.0,4.0,29.0,9.0,-34.0,-998.0,294.0
-7.0,-245.0,68.0,4.0,29.0,11.0,-43.0,-999.0,293.0
-4.0,-248.0,62.0,5.0,29.0,12.0,-38.0,-996.0,297.0
-8.0,-246.0,63.0,3.0,28.0,13.0,-42.0,-1003.0,298.0
-6.0,-248.0,69.0,1.0,28.0,12.0,-38.0,-1002.0,296.0
-6.0,-246.0,63.0,1.0,29.0,13.0,-40.0,-1001.0,292.0
-5.0,-244.0,68.0,-2.0,28.0,14.0,-39.0,-994.0,293.0
-4.0,-247.0,65.0,-6.0,29.0,16.0,-38.0,-1002.0,294.0
-7.0,-248.0,66.0,-8.0,29.0,17.0,-41.0,-1000.0,295.0
-6.0,-245.0,62.0,-9.0,28.0,19.0,-44.0,-1000.0,295.0
-9.0,-246.0,68.0,-9.0,27.0,19.0,-42.0,-1004.0,292.0
-10.0,-246.0,66.0,-8.0,26.0,21.0,-42.0,-1002.0,293.0
-8.0,-248.0,67.0,-4.0,26.0,21.0,-42.0,-1002.0,291.0
-8.0,-246.0,65.0,-3.0,26.0,22.0,-44.0,-1001.0,293.0
-7.0,-240.0,62.0,1.0,26.0,23.0,-47.0,-995.0,294.0
-6.0,-245.0,64.0,2.0,26.0,23.0,-44.0,-995.0,293.0
-12.0,-248.0,64.0,4.0,27.0,24.0,-41.0,-1001.0,294.0
-4.0,-246.0,64.0,6.0,26.0,24.0,-45.0,-995.0,288.0
-10.0,-246.0,67.0,9.0,25.0,27.0,-48.0,-998.0,292.0
-11.0,-245.0,71.0,11.0,23.0,26.0,-47.0,-997.0,287.0
-8.0,-242.0,69.0,10.0,22.0,28.0,-48.0,-997.0,294.0
-11.0,-246.0,67.0,11.0,22.0,28.0,-48.0,-999.0,292.0
-5.0,-247.0,65.0,10.0,21.0,27.0,-44.0,-996.0,291.0
-9.0,-244.0,66.0,10.0,20.0,26.0,-50.0,-995.0,298.0
-5.0,-246.0,64.0,8.0,20.0,25.0,-46.0,-993.0,291.0
-8.0,-245.0,67.0,9.0,19.0,27.0,-43.0,-999.0,294.0
-5.0,-244.0,65.0,7.0,19.0,27.0,-46.0,-999.0,294.0
-7.0,-245.0,67.0,7.0,21.0,26.0,-44.0,-997.0,292.0
-11.0,-241.0,67.0,5.0,22.0,27.0,-42.0,-993.0,294.0
-4.0,-248.0,67.0,3.0,21.0,27.0,-38.0,-996.0,294.0
-8.0,-244.0,66.0,1.0,21.0,29.0,-47.0,-998.0,295.0
-12.0,-241.0,67.0,1.0,20.0,29.0,-43.0,-996.0,294.0
-6.0,-244.0,64.0,-1.0,19.0,29.0,-46.0,-996.0,296.0
-5.0,-244.0,68.0,-2.0,20.0,31.0,-44.0,-995.0,292.0
-5.0,-244.0,63.0,-1.0,18.0,30.0,-45.0,-990.0,287.0
-7.0,-246.0,62.0,-2.0,17.0,31.0,-41.0,-997.0,290.0
-9.0,-243.0,65.0,-2.0,16.0,28.0,-48.0,-996.0,293.0
-6.0,-245.0,67.0,-4.0,16.0,28.0,-49.0,-994.0,287.0
-11.0,-243.0,66.0,-4.0,14.0,28.0,-49.0,-996.0,297.0
-10.0,-245.0,67.0,-5.0,13.0,27.0,-49.0,-1000.0,286.0
-9.0,-246.0,66.0,-5.0,13.0,27.0,-44.0,-1001.0,285.0
-8.0,-242.0,64.0,-3.0,15.0,25.0,-47.0,-995.0,287.0
-8.0,-245.0,68.0,-4.0,16.0,25.0,-43.0,-999.0,288.0
-9.0,-245.0,66.0,-5.0,17.0,25.0,-46.0,-996.0,285.0
-11.0,-245.0,61.0,-7.0,17.0,27.0,-45.0,-996.0,287.0
-5.0,-245.0,68.0,-7.0,19.0,24.0,-43.0,-997.0,282.0
4.0,-242.0,67.0,-3.0,21.0,24.0,-44.0,-996.0,288.0
-6.0,-245.0,64.0,-4.0,22.0,25.0,-39.0,-998.0,289.0
-6.0,-248.0,66.0,-3.0,23.0,25.0,-39.0,-1003.0,287.0
-5.0,-249.0,60.0,-2.0,21.0,24.0,-42.0,-1001.0,285.0
-8.0,-246.0,63.0,0.0,21.0,25.0,-39.0,-1001.0,289.0
-6.0,-242.0,64.0,1.0,20.0,23.0,-41.0,-1000.0,280.0
-6.0,-247.0,63.0,2.0,20.0,22.0,-40.0,-1002.0,291.0
-8.0,-246.0,63.0,2.0,21.0,23.0,-40.0,-1005.0,274.0
-6.0,-248.0,65.0,3.0,19.0,21.0,-40.0,-1001.0,285.0
-5.0,-246.0,61.0,1.0,18.0,20.0,-45.0,-1003.0,287.0
-11.0,-247.0,63.0,0.0,20.0,20.0,-47.0,-999.0,287.0
-9.0,-246.0,64.0,1.0,22.0,19.0,-47.0,-997.0,286.0
-9.0,-248.0,65.0,2.0,26.0,20.0,-44.0,-1004.0,282.0
-8.0,-248.0,62.0,1.0,29.0,19.0,-46.0,-1003.0,290.0
-7.0,-246.0,61.0,4.0,30.0,19.0,-46.0,-999.0,283.0
-7.0,-247.0,66.0,6.0,33.0,20.0,-49.0,-1003.0,281.0
-10.0,-248.0,64.0,9.0,32.0,21.0,-49.0,-1005.0,273.0
-4.0,-248.0,63.0,10.0,33.0,22.0,-48.0,-1005.0,270.0
-8.0,-246.0,58.0,10.0,34.0,24.0,-46.0,-1000.0,269.0
-9.0,-247.0,58.0,9.0,32.0,25.0,-47.0,-999.0,269.0
-8.0,-244.0,58.0,9.0,32.0,27.0,-46.0,-998.0,271.0
-5.0,-247.0,61.0,9.0,30.0,26.0,-46.0,-996.0,271.0
-9.0,-245.0,62.0,7.0,31.0,28.0,-47.0,-997.0,268.0
-5.0,-246.0,62.0,8.0,31.0,29.0,-44.0,-1003.0,273.0
-9.0,-242.0,62.0,9.0,32.0,30.0,-41.0,-995.0,275.0
-4.0,-249.0,61.0,11.0,33.0,31.0,-46.0,-995.0,281.0
-6.0,-248.0,66.0,13.0,34.0,31.0,-42.0,-1004.0,276.0
-4.0,-248.0,65.0,16.0,34.0,32.0,-44.0,-1000.0,273.0
-8.0,-245.0,61.0,17.0,36.0,29.0,-41.0,-1002.0,282.0
-7.0,-247.0,63.0,21.0,37.0,29.0,-47.0,-1004.0,278.0
-7.0,-248.0,64.0,21.0,38.0,30.0,-51.0,-1003.0,279.0
-7.0,-247.0,63.0,22.0,38.0,29.0,-48.0,-998.0,276.0
-11.0,-243.0,61.0,21.0,39.0,29.0,-48.0,-1002.0,274.0
-7.0,-245.0,61.0,20.0,39.0,30.0,-47.0,-1000.0,271.0
-7.0,-245.0,62.0,21.0,39.0,31.0,-47.0,-1003.0,278.0
-8.0,-246.0,58.0,19.0,39.0,30.0,-46.0,-999.0,279.0
-10.0,-244.0,58.0,19.0,39.0,31.0,-52.0,-999.0,275.0
-6.0,-245.0,61.0,15.0,40.0,29.0,-52.0,-1002.0,275.0
-9.0,-247.0,61.0,14.0,41.0,31.0,-51.0,-1003.0,269.0
-11.0,-245.0,63.0,13.0,42.0,31.0,-53.0,-998.0,275.0
-8.0,-247.0,62.0,12.0,42.0,30.0,-48.0,-1002.0,269.0
-10.0,-248.0,64.0,13.0,42.0,31.0,-54.0,-1004.0,273.0
-11.0,-245.0,62.0,12.0,43.0,32.0,-56.0,-1001.0,264.0
-10.0,-245.0,61.0,12.0,41.0,31.0,-50.0,-1004.0,265.0
-12.0,-246.0,57.0,12.0,40.0,32.0,-58.0,-1001.0,270.0
-13.0,-243.0,60.0,11.0,42.0,32.0,-61.0,-995.0,266.0
-9.0,-246.0,59.0,10.0,42.0,32.0,-53.0,-1001.0,266.0
-12.0,-249.0,59.0,12.0,40.0,33.0,-56.0,-999.0,265.0
-12.0,-247.0,60.0,12.0,42.0,33.0,-55.0,-1004.0,268.0
-11.0,-245.0,59.0,14.0,40.0,33.0,-60.0,-998.0,266.0
-12.0,-244.0,60.0,15.0,41.0,34.0,-55.0,-1002.0,267.0
-9.0,-247.0,60.0,17.0,40.0,33.0,-60.0,-1001.0,268.0
-12.0,-247.0,61.0,17.0,41.0,34.0,-57.0,-1005.0,273.0
-13.0,-245.0,56.0,17.0,41.0,33.0,-60.0,-999.0,266.0
-14.0,-245.0,62.0,17.0,41.0,36.0,-59.0,-996.0,259.0
-12.0,-245.0,59.0,18.0,41.0,36.0,-64.0,-1000.0,258.0
-14.0,-243.0,63.0,17.0,42.0,35.0,-63.0,-997.0,261.0
-13.0,-247.0,61.0,17.0,42.0,36.0,-69.0,-1004.0,265.0
-12.0,-247.0,60.0,18.0,42.0,36.0,-61.0,-1003.0,264.0
-14.0,-246.0,57.0,17.0,41.0,37.0,-60.0,-1004.0,265.0
-14.0,-247.0,59.0,16.0,40.0,38.0,-66.0,-1006.0,272.0
-13.0,-247.0,58.0,15.0,39.0,38.0,-71.0,-1004.0,264.0
-14.0,-247.0,59.0,15.0,41.0,38.0,-61.0,-1007.0,266.0
-11.0,-246.0,58.0,13.0,41.0,40.0,-71.0,-1003.0,260.0
-15.0,-243.0,57.0,14.0,40.0,38.0,-68.0,-1006.0,262.0
-8.0,-240.0,60.0,13.0,40.0,39.0,-64.0,-1005.0,266.0
-12.0,-249.0,59.0,14.0,41.0,40.0,-67.0,-1005.0,266.0
-10.0,-251.0,59.0,14.0,42.0,38.0,-66.0,-1004.0,266.0
-13.0,-248.0,58.0,16.0,43.0,38.0,-70.0,-1002.0,264.0
-14.0,-246.0,60.0,17.0,42.0,38.0,-62.0,-1005.0,257.0
-15.0,-245.0,55.0,18.0,42.0,38.0,-72.0,-1001.0,257.0
-16.0,-248.0,58.0,20.0,41.0,40.0,-68.0,-1000.0,257.0
-14.0,-245.0,54.0,21.0,42.0,40.0,-67.0,-1002.0,261.0
-15.0,-249.0,61.0,20.0,41.0,39.0,-69.0,-1001.0,265.0
-13.0,-247.0,55.0,18.0,41.0,41.0,-71.0,-1003.0,259.0
-13.0,-247.0,54.0,16.0,40.0,42.0,-69.0,-998.0,257.0
-14.0,-247.0,59.0,15.0,41.0,43.0,-65.0,-998.0,264.0
-16.0,-245.0,61.0,16.0,41.0,43.0,-67.0,-1003.0,256.0
-12.0,-249.0,53.0,15.0,41.0,41.0,-69.0,-1002.0,259.0
-14.0,-247.0,57.0,16.0,40.0,41.0,-74.0,-1007.0,269.0
-14.0,-248.0,60.0,18.0,39.0,41.0,-71.0,-1004.0,262.0
-14.0,-245.0,57.0,18.0,38.0,43.0,-66.0,-1000.0,258.0
-18.0,-245.0,60.0,18.0,39.0,43.0,-76.0,-1005.0,263.0
-13.0,-248.0,57.0,18.0,38.0,41.0,-77.0,-1001.0,266.0
-16.0,-250.0,60.0,20.0,39.0,41.0,-74.0,-1006.0,264.0
-13.0,-247.0,58.0,20.0,40.0,42.0,-72.0,-1004.0,258.0
-14.0,-247.0,65.0,19.0,41.0,42.0,-70.0,-1003.0,262.0
-17.0,-245.0,54.0,19.0,39.0,42.0,-71.0,-1002.0,267.0
-15.0,-246.0,57.0,19.0,38.0,42.0,-72.0,-997.0,260.0
-17.0,-245.0,63.0,18.0,39.0,43.0,-75.0,-1003.0,261.0
-17.0,-246.0,60.0,18.0,39.0,43.0,-71.0,-1002.0,267.0
-12.0,-244.0,58.0,18.0,38.0,42.0,-77.0,-1002.0,256.0
-18.0,-246.0,62.0,16.0,37.0,43.0,-75.0,-1000.0,263.0
-16.0,-248.0,58.0,15.0,37.0,44.0,-76.0,-1001.0,262.0
-18.0,-245.0,58.0,16.0,38.0,45.0,-79.0,-999.0,259.0
-16.0,-245.0,57.0,15.0,38.0,44.0,-70.0,-1001.0,264.0
-13.0,-247.0,59.0,15.0,40.0,43.0,-81.0,-1000.0,264.0
-18.0,-246.0,61.0,15.0,43.0,43.0,-71.0,-1003.0,258.0
-16.0,-246.0,59.0,16.0,45.0,42.0,-76.0,-999.0,264.0
-16.0,-244.0,58.0,15.0,47.0,44.0,-74.0,-1003.0,262.0
-14.0,-249.0,57.0,13.0,48.0,44.0,-73.0,-1002.0,265.0
-17.0,-244.0,57.0,14.0,49.0,45.0,-72.0,-1004.0,260.0
-14.0,-244.0,62.0,13.0,49.0,46.0,-75.0,-999.0,262.0
