acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-46.0,-257.0,28.0,59.0,239.0,-83.0,-192.0,-1031.0,143.0
-52.0,-255.0,28.0,93.0,216.0,-82.0,-192.0,-1035.0,143.0
-42.0,-255.0,28.0,125.0,188.0,-78.0,-187.0,-1033.0,139.0
-45.0,-255.0,25.0,150.0,152.0,-72.0,-176.0,-1032.0,133.0
-45.0,-254.0,22.0,165.0,122.0,-61.0,-175.0,-1025.0,112.0
-45.0,-246.0,19.0,169.0,84.0,-51.0,-178.0,-1013.0,94.0
-40.0,-245.0,10.0,166.0,45.0,-41.0,-161.0,-1007.0,64.0
-40.0,-249.0,0.0,160.0,9.0,-36.0,-158.0,-1003.0,32.0
-40.0,-247.0,-8.0,151.0,-24.0,-40.0,-156.0,-1009.0,2.0
-34.0,-250.0,-7.0,131.0,-42.0,-45.0,-140.0,-1011.0,-7.0
-29.0,-251.0,-9.0,112.0,-52.0,-55.0,-112.0,-1020.0,-9.0
-19.0,-259.0,-4.0,96.0,-54.0,-70.0,-79.0,-1045.0,11.0
-7.0,-266.0,10.0,87.0,-48.0,-96.0,-44.0,-1074.0,48.0
-3.0,-270.0,13.0,94.0,-37.0,-128.0,-12.0,-1113.0,97.0
0.0,-282.0,22.0,109.0,-17.0,-161.0,1.0,-1143.0,122.0
5.0,-293.0,30.0,125.0,7.0,-191.0,18.0,-1187.0,138.0
9.0,-304.0,39.0,139.0,41.0,-213.0,24.0,-1232.0,172.0
4.0,-311.0,24.0,161.0,74.0,-221.0,1.0,-1273.0,195.0
-11.0,-317.0,51.0,191.0,95.0,-208.0,-52.0,-1280.0,232.0
-33.0,-309.0,58.0,233.0,94.0,-169.0,-116.0,-1259.0,257.0
-55.0,-307.0,64.0,273.0,81.0,-113.0,-219.0,-1250.0,258.0
-70.0,-299.0,54.0,303.0,62.0,-51.0,-280.0,-1213.0,239.0
-74.0,-289.0,36.0,319.0,49.0,11.0,-310.0,-1180.0,178.0
-77.0,-284.0,16.0,308.0,53.0,71.0,-321.0,-1165.0,84.0
-69.0,-285.0,-4.0,262.0,67.0,121.0,-278.0,-1162.0,10.0
-59.0,-289.0,-21.0,189.0,79.0,150.0,-247.0,-1185.0,-60.0
-48.0,-296.0,-45.0,95.0,88.0,166.0,-200.0,-1215.0,-143.0
-48.0,-304.0,-58.0,-19.0,104.0,183.0,-161.0,-1275.0,-197.0
-30.0,-318.0,-76.0,-136.0,120.0,198.0,-114.0,-1320.0,-273.0
-15.0,-335.0,-88.0,-255.0,129.0,221.0,-57.0,-1372.0,-343.0
3.0,-352.0,-117.0,-352.0,128.0,244.0,19.0,-1427.0,-437.0
20.0,-369.0,-129.0,-400.0,138.0,265.0,88.0,-1468.0,-484.0
22.0,-359.0,-130.0,-378.0,134.0,286.0,98.0,-1449.0,-510.0
10.0,-340.0,-132.0,-288.0,86.0,315.0,60.0,-1381.0,-516.0
6.0,-314.0,-140.0,-187.0,12.0,348.0,30.0,-1268.0,-549.0
-13.0,-285.0,-143.0,-133.0,-63.0,370.0,1.0,-1183.0,-554.0
-17.0,-262.0,-150.0,-112.0,-168.0,363.0,-39.0,-1091.0,-581.0
-17.0,-248.0,-135.0,-119.0,-262.0,363.0,-50.0,-995.0,-540.0
-18.0,-239.0,-115.0,-118.0,-342.0,369.0,-52.0,-964.0,-447.0
-15.0,-232.0,-83.0,-104.0,-418.0,356.0,-47.0,-950.0,-317.0
-18.0,-237.0,-60.0,-71.0,-481.0,331.0,-47.0,-948.0,-206.0
-20.0,-236.0,-46.0,-17.0,-547.0,295.0,-81.0,-946.0,-154.0
-32.0,-234.0,-41.0,38.0,-619.0,251.0,-117.0,-944.0,-143.0
-38.0,-233.0,-50.0,73.0,-689.0,208.0,-146.0,-949.0,-173.0
-43.0,-234.0,-57.0,73.0,-740.0,163.0,-165.0,-951.0,-208.0
-42.0,-239.0,-63.0,50.0,-772.0,110.0,-164.0,-970.0,-221.0
-34.0,-252.0,-49.0,26.0,-793.0,49.0,-145.0,-1012.0,-175.0
-34.0,-259.0,-39.0,29.0,-802.0,-15.0,-115.0,-1062.0,-115.0
-22.0,-272.0,-21.0,72.0,-814.0,-74.0,-78.0,-1104.0,-43.0
-16.0,-282.0,-3.0,148.0,-841.0,-139.0,-59.0,-1142.0,-1.0
-11.0,-288.0,-4.0,232.0,-879.0,-220.0,-36.0,-1156.0,12.0
-5.0,-288.0,-8.0,304.0,-904.0,-308.0,-21.0,-1163.0,-3.0
-8.0,-282.0,-22.0,348.0,-932.0,-411.0,-30.0,-1142.0,-58.0
0.0,-268.0,-28.0,361.0,-952.0,-519.0,7.0,-1103.0,-87.0
6.0,-261.0,-37.0,386.0,-930.0,-586.0,23.0,-1066.0,-102.0
9.0,-254.0,-40.0,416.0,-910.0,-634.0,28.0,-1030.0,-125.0
17.0,-242.0,-45.0,445.0,-894.0,-677.0,48.0,-982.0,-135.0
15.0,-230.0,-45.0,468.0,-873.0,-708.0,68.0,-937.0,-155.0
16.0,-217.0,-48.0,471.0,-858.0,-734.0,74.0,-898.0,-155.0
24.0,-208.0,-44.0,451.0,-854.0,-749.0,85.0,-861.0,-154.0
31.0,-196.0,-44.0,419.0,-846.0,-745.0,109.0,-817.0,-141.0
27.0,-197.0,-34.0,383.0,-837.0,-719.0,104.0,-801.0,-113.0
33.0,-187.0,-37.0,371.0,-860.0,-691.0,121.0,-768.0,-104.0
36.0,-181.0,-33.0,371.0,-870.0,-663.0,138.0,-727.0,-103.0
34.0,-178.0,-34.0,381.0,-870.0,-617.0,133.0,-711.0,-92.0
33.0,-170.0,-30.0,391.0,-879.0,-572.0,130.0,-695.0,-104.0
28.0,-166.0,-37.0,400.0,-898.0,-530.0,115.0,-679.0,-112.0
26.0,-165.0,-42.0,411.0,-925.0,-487.0,99.0,-668.0,-129.0
17.0,-157.0,-40.0,413.0,-960.0,-449.0,82.0,-650.0,-140.0
16.0,-159.0,-43.0,403.0,-995.0,-407.0,68.0,-652.0,-134.0
16.0,-166.0,-40.0,386.0,-1017.0,-366.0,67.0,-662.0,-129.0
9.0,-164.0,-36.0,355.0,-1026.0,-325.0,42.0,-684.0,-113.0
8.0,-178.0,-28.0,321.0,-1036.0,-287.0,26.0,-718.0,-101.0
7.0,-190.0,-27.0,272.0,-1043.0,-253.0,26.0,-772.0,-71.0
8.0,-201.0,-16.0,218.0,-1049.0,-223.0,31.0,-821.0,-38.0
8.0,-218.0,-11.0,175.0,-1056.0,-195.0,25.0,-893.0,-16.0
12.0,-227.0,-3.0,138.0,-1055.0,-169.0,42.0,-937.0,4.0
7.0,-242.0,-2.0,114.0,-1057.0,-141.0,30.0,-992.0,21.0
14.0,-249.0,0.0,110.0,-1060.0,-124.0,47.0,-1010.0,31.0
20.0,-256.0,-3.0,122.0,-1056.0,-114.0,73.0,-1040.0,19.0
26.0,-255.0,-10.0,135.0,-1059.0,-109.0,90.0,-1036.0,16.0
33.0,-251.0,-3.0,143.0,-1056.0,-109.0,110.0,-1020.0,3.0
31.0,-249.0,-5.0,154.0,-1054.0,-102.0,114.0,-999.0,8.0
27.0,-243.0,-10.0,165.0,-1049.0,-95.0,115.0,-1002.0,8.0
29.0,-243.0,-5.0,163.0,-1045.0,-82.0,99.0,-991.0,11.0
26.0,-235.0,-3.0,152.0,-1035.0,-67.0,96.0,-965.0,20.0
28.0,-233.0,2.0,143.0,-1022.0,-54.0,90.0,-944.0,35.0
26.0,-226.0,8.0,139.0,-1003.0,-38.0,87.0,-928.0,56.0
21.0,-224.0,10.0,136.0,-976.0,-19.0,75.0,-914.0,71.0
21.0,-217.0,15.0,130.0,-952.0,5.0,72.0,-898.0,94.0
23.0,-224.0,25.0,129.0,-928.0,27.0,84.0,-892.0,110.0
24.0,-220.0,20.0,136.0,-902.0,45.0,83.0,-886.0,121.0
21.0,-219.0,26.0,141.0,-885.0,66.0,82.0,-889.0,141.0
21.0,-219.0,29.0,149.0,-874.0,85.0,76.0,-886.0,150.0
17.0,-215.0,30.0,164.0,-863.0,107.0,65.0,-903.0,147.0
12.0,-221.0,33.0,179.0,-862.0,132.0,44.0,-901.0,151.0
8.0,-224.0,34.0,194.0,-866.0,157.0,32.0,-911.0,148.0
6.0,-220.0,31.0,201.0,-878.0,181.0,14.0,-917.0,154.0
0.0,-223.0,35.0,199.0,-892.0,205.0,1.0,-921.0,164.0
-9.0,-221.0,29.0,192.0,-903.0,228.0,-30.0,-919.0,150.0
-14.0,-224.0,30.0,187.0,-907.0,245.0,-58.0,-921.0,150.0
-17.0,-226.0,25.0,173.0,-899.0,251.0,-88.0,-930.0,121.0
-24.0,-221.0,20.0,155.0,-877.0,263.0,-101.0,-919.0,104.0
-19.0,-220.0,8.0,135.0,-851.0,282.0,-87.0,-905.0,43.0
19.0,-223.0,-22.0,110.0,-808.0,293.0,58.0,-921.0,-40.0
51.0,-228.0,-43.0,85.0,-722.0,254.0,172.0,-941.0,-146.0
63.0,-235.0,-42.0,57.0,-606.0,185.0,249.0,-967.0,-120.0
57.0,-245.0,-35.0,26.0,-544.0,119.0,229.0,-999.0,-87.0
47.0,-248.0,-16.0,-25.0,-610.0,87.0,194.0,-1015.0,-54.0
27.0,-254.0,-11.0,-68.0,-746.0,93.0,115.0,-1029.0,-15.0
18.0,-255.0,-4.0,-73.0,-825.0,131.0,69.0,-1053.0,20.0
19.0,-264.0,10.0,-65.0,-816.0,157.0,70.0,-1078.0,77.0
34.0,-271.0,35.0,-59.0,-775.0,146.0,125.0,-1118.0,156.0
56.0,-296.0,56.0,-45.0,-735.0,101.0,184.0,-1174.0,248.0
64.0,-313.0,77.0,-2.0,-708.0,37.0,232.0,-1242.0,346.0
66.0,-330.0,102.0,85.0,-703.0,-42.0,252.0,-1325.0,417.0
64.0,-340.0,99.0,204.0,-724.0,-132.0,238.0,-1373.0,444.0
51.0,-348.0,100.0,326.0,-755.0,-218.0,190.0,-1408.0,450.0
36.0,-343.0,90.0,417.0,-785.0,-293.0,136.0,-1407.0,405.0
22.0,-340.0,64.0,437.0,-796.0,-348.0,89.0,-1403.0,320.0
13.0,-337.0,52.0,381.0,-796.0,-388.0,45.0,-1395.0,255.0
4.0,-330.0,39.0,283.0,-786.0,-409.0,21.0,-1368.0,198.0
-2.0,-317.0,21.0,181.0,-760.0,-403.0,-7.0,-1326.0,91.0
-4.0,-296.0,-7.0,77.0,-734.0,-368.0,-15.0,-1213.0,2.0
-4.0,-270.0,-27.0,-34.0,-713.0,-311.0,-18.0,-1107.0,-85.0
-9.0,-255.0,-49.0,-142.0,-725.0,-250.0,-53.0,-1030.0,-173.0
-37.0,-234.0,-66.0,-245.0,-774.0,-197.0,-125.0,-959.0,-238.0
-46.0,-220.0,-78.0,-333.0,-859.0,-172.0,-167.0,-911.0,-294.0
-34.0,-220.0,-95.0,-414.0,-949.0,-194.0,-126.0,-912.0,-358.0
-14.0,-236.0,-115.0,-479.0,-1005.0,-282.0,-52.0,-957.0,-417.0
6.0,-253.0,-120.0,-545.0,-999.0,-395.0,30.0,-1041.0,-477.0
25.0,-274.0,-136.0,-640.0,-952.0,-522.0,97.0,-1127.0,-535.0
31.0,-290.0,-148.0,-764.0,-891.0,-635.0,118.0,-1187.0,-563.0
25.0,-294.0,-141.0,-873.0,-826.0,-725.0,107.0,-1193.0,-562.0
19.0,-290.0,-137.0,-911.0,-750.0,-791.0,85.0,-1170.0,-526.0
25.0,-284.0,-128.0,-865.0,-682.0,-821.0,88.0,-1137.0,-504.0
38.0,-275.0,-127.0,-760.0,-586.0,-820.0,138.0,-1111.0,-478.0
46.0,-272.0,-116.0,-635.0,-476.0,-795.0,166.0,-1093.0,-443.0
30.0,-279.0,-89.0,-513.0,-402.0,-755.0,132.0,-1128.0,-357.0
7.0,-295.0,-62.0,-400.0,-388.0,-708.0,59.0,-1172.0,-251.0
-6.0,-310.0,-48.0,-269.0,-405.0,-655.0,-17.0,-1238.0,-166.0
-28.0,-321.0,-40.0,-176.0,-424.0,-596.0,-98.0,-1303.0,-124.0
-41.0,-330.0,-37.0,-111.0,-440.0,-511.0,-163.0,-1330.0,-107.0
-57.0,-327.0,-36.0,-76.0,-465.0,-398.0,-218.0,-1339.0,-112.0
-71.0,-326.0,-40.0,-64.0,-520.0,-272.0,-283.0,-1330.0,-130.0
-76.0,-326.0,-45.0,-60.0,-592.0,-136.0,-306.0,-1313.0,-155.0
-73.0,-323.0,-53.0,-59.0,-664.0,-9.0,-295.0,-1307.0,-188.0
-64.0,-322.0,-62.0,-61.0,-712.0,100.0,-260.0,-1291.0,-210.0
-46.0,-318.0,-60.0,-62.0,-722.0,182.0,-180.0,-1292.0,-212.0
-24.0,-316.0,-57.0,-49.0,-712.0,237.0,-112.0,-1288.0,-217.0
-10.0,-315.0,-65.0,-27.0,-688.0,268.0,-22.0,-1275.0,-224.0
14.0,-308.0,-62.0,7.0,-657.0,285.0,40.0,-1230.0,-230.0
28.0,-299.0,-58.0,52.0,-611.0,306.0,90.0,-1197.0,-213.0
32.0,-286.0,-57.0,106.0,-557.0,329.0,119.0,-1162.0,-208.0
26.0,-277.0,-57.0,154.0,-502.0,358.0,117.0,-1125.0,-197.0
35.0,-267.0,-56.0,193.0,-465.0,365.0,114.0,-1089.0,-195.0
42.0,-256.0,-54.0,212.0,-418.0,376.0,147.0,-1054.0,-185.0
46.0,-253.0,-49.0,214.0,-364.0,392.0,168.0,-1024.0,-166.0
39.0,-240.0,-46.0,213.0,-314.0,392.0,165.0,-987.0,-155.0
46.0,-231.0,-40.0,209.0,-261.0,376.0,183.0,-957.0,-128.0
50.0,-224.0,-38.0,202.0,-200.0,368.0,172.0,-915.0,-107.0
44.0,-212.0,-32.0,191.0,-148.0,356.0,161.0,-871.0,-105.0
27.0,-201.0,-30.0,182.0,-97.0,345.0,124.0,-828.0,-92.0
15.0,-193.0,-34.0,167.0,-74.0,324.0,75.0,-797.0,-90.0
17.0,-177.0,-35.0,138.0,-62.0,312.0,62.0,-717.0,-94.0
7.0,-167.0,-29.0,94.0,-31.0,317.0,22.0,-683.0,-88.0
-2.0,-165.0,-23.0,59.0,-16.0,339.0,-5.0,-676.0,-57.0
-9.0,-163.0,-18.0,36.0,-32.0,351.0,-38.0,-662.0,-43.0
-12.0,-159.0,-11.0,30.0,-58.0,341.0,-45.0,-651.0,-18.0
-11.0,-158.0,-3.0,36.0,-68.0,333.0,-53.0,-633.0,0.0
-20.0,-153.0,-4.0,47.0,-68.0,329.0,-82.0,-628.0,10.0
-21.0,-151.0,-5.0,59.0,-75.0,326.0,-94.0,-619.0,6.0
-20.0,-152.0,-3.0,56.0,-86.0,306.0,-94.0,-620.0,7.0
-27.0,-160.0,-6.0,44.0,-92.0,285.0,-114.0,-642.0,2.0
-31.0,-162.0,-5.0,21.0,-101.0,255.0,-118.0,-674.0,-13.0
-30.0,-174.0,-11.0,-2.0,-98.0,221.0,-126.0,-703.0,-14.0
-35.0,-176.0,-13.0,-24.0,-93.0,199.0,-138.0,-721.0,-26.0
-38.0,-189.0,-14.0,-51.0,-85.0,188.0,-150.0,-759.0,-22.0
-31.0,-194.0,-11.0,-77.0,-82.0,173.0,-164.0,-797.0,-31.0
-45.0,-201.0,-17.0,-102.0,-76.0,161.0,-177.0,-816.0,-40.0
-47.0,-209.0,-12.0,-116.0,-79.0,148.0,-201.0,-847.0,-33.0
-44.0,-213.0,-17.0,-118.0,-84.0,137.0,-188.0,-866.0,-42.0
-42.0,-215.0,-20.0,-118.0,-84.0,125.0,-176.0,-874.0,-42.0
-40.0,-217.0,-16.0,-113.0,-78.0,113.0,-168.0,-876.0,-36.0
-38.0,-215.0,-17.0,-108.0,-71.0,93.0,-154.0,-873.0,-38.0
-34.0,-212.0,-13.0,-108.0,-65.0,72.0,-151.0,-872.0,-29.0
-32.0,-214.0,-9.0,-115.0,-63.0,52.0,-128.0,-876.0,-12.0
-35.0,-215.0,-7.0,-117.0,-71.0,23.0,-127.0,-877.0,-9.0
-33.0,-219.0,-5.0,-107.0,-81.0,-16.0,-135.0,-882.0,5.0
-32.0,-215.0,-8.0,-93.0,-92.0,-57.0,-135.0,-871.0,3.0
-34.0,-212.0,-3.0,-83.0,-95.0,-94.0,-140.0,-875.0,16.0
-33.0,-214.0,-4.0,-71.0,-91.0,-126.0,-135.0,-872.0,17.0
-27.0,-212.0,1.0,-64.0,-84.0,-156.0,-122.0,-868.0,22.0
-27.0,-210.0,0.0,-62.0,-69.0,-178.0,-112.0,-864.0,23.0
-26.0,-214.0,10.0,-66.0,-46.0,-190.0,-111.0,-888.0,50.0
-22.0,-224.0,10.0,-53.0,-25.0,-205.0,-104.0,-916.0,60.0
-24.0,-226.0,14.0,-28.0,0.0,-222.0,-97.0,-929.0,65.0
-19.0,-238.0,16.0,-4.0,34.0,-233.0,-100.0,-964.0,93.0
-22.0,-250.0,21.0,29.0,64.0,-244.0,-106.0,-999.0,97.0
-26.0,-256.0,18.0,63.0,87.0,-250.0,-112.0,-1045.0,111.0
-27.0,-264.0,23.0,92.0,100.0,-247.0,-113.0,-1074.0,103.0
-29.0,-278.0,20.0,120.0,104.0,-236.0,-123.0,-1120.0,124.0
-38.0,-287.0,23.0,162.0,91.0,-225.0,-140.0,-1160.0,124.0
-38.0,-293.0,21.0,204.0,64.0,-209.0,-153.0,-1182.0,105.0
-41.0,-296.0,16.0,235.0,32.0,-190.0,-162.0,-1193.0,90.0
-38.0,-300.0,7.0,261.0,-14.0,-169.0,-156.0,-1205.0,62.0
-31.0,-297.0,1.0,284.0,-56.0,-157.0,-128.0,-1204.0,31.0
-29.0,-298.0,1.0,302.0,-81.0,-153.0,-105.0,-1202.0,24.0
-21.0,-299.0,5.0,323.0,-93.0,-157.0,-87.0,-1208.0,39.0
-16.0,-298.0,9.0,352.0,-94.0,-170.0,-73.0,-1219.0,72.0
-16.0,-305.0,19.0,387.0,-85.0,-187.0,-73.0,-1237.0,98.0
-15.0,-312.0,24.0,413.0,-81.0,-204.0,-89.0,-1253.0,111.0
-30.0,-313.0,24.0,415.0,-84.0,-216.0,-116.0,-1267.0,120.0
-31.0,-312.0,26.0,392.0,-88.0,-210.0,-131.0,-1275.0,119.0
-50.0,-318.0,32.0,358.0,-97.0,-194.0,-203.0,-1290.0,140.0
-62.0,-311.0,27.0,341.0,-109.0,-160.0,-230.0,-1263.0,146.0
-62.0,-313.0,35.0,342.0,-111.0,-118.0,-242.0,-1278.0,156.0
-69.0,-307.0,37.0,356.0,-124.0,-91.0,-280.0,-1247.0,158.0
-68.0,-304.0,25.0,388.0,-135.0,-76.0,-279.0,-1233.0,134.0
-58.0,-288.0,17.0,423.0,-130.0,-68.0,-244.0,-1187.0,97.0
-58.0,-279.0,6.0,436.0,-104.0,-59.0,-232.0,-1145.0,50.0
-49.0,-263.0,-28.0,415.0,-84.0,-53.0,-213.0,-1080.0,-61.0
-35.0,-248.0,-76.0,321.0,-50.0,-48.0,-151.0,-1028.0,-222.0
-14.0,-244.0,-116.0,164.0,-16.0,-44.0,-56.0,-1007.0,-423.0
5.0,-239.0,-160.0,-38.0,20.0,-42.0,20.0,-997.0,-610.0
21.0,-248.0,-169.0,-256.0,73.0,-21.0,85.0,-1014.0,-667.0
36.0,-258.0,-165.0,-404.0,118.0,16.0,125.0,-1060.0,-649.0
36.0,-267.0,-164.0,-448.0,143.0,43.0,167.0,-1086.0,-648.0
43.0,-262.0,-169.0,-422.0,156.0,58.0,176.0,-1054.0,-662.0
44.0,-248.0,-167.0,-394.0,186.0,83.0,175.0,-982.0,-657.0
37.0,-220.0,-169.0,-385.0,225.0,99.0,144.0,-884.0,-657.0
7.0,-205.0,-161.0,-402.0,246.0,109.0,67.0,-821.0,-630.0
-1.0,-188.0,-157.0,-424.0,207.0,98.0,14.0,-774.0,-595.0
-7.0,-187.0,-137.0,-455.0,107.0,100.0,-19.0,-750.0,-532.0
-17.0,-194.0,-117.0,-496.0,-33.0,113.0,-36.0,-786.0,-448.0
-18.0,-210.0,-95.0,-526.0,-182.0,136.0,-48.0,-848.0,-360.0
-13.0,-225.0,-75.0,-515.0,-304.0,158.0,-44.0,-913.0,-292.0
-9.0,-251.0,-76.0,-469.0,-383.0,187.0,-37.0,-985.0,-271.0
-10.0,-265.0,-84.0,-441.0,-424.0,218.0,-33.0,-1093.0,-295.0
-4.0,-299.0,-87.0,-485.0,-435.0,228.0,-25.0,-1215.0,-326.0
-12.0,-340.0,-85.0,-593.0,-427.0,216.0,-30.0,-1375.0,-314.0
-5.0,-375.0,-72.0,-687.0,-435.0,192.0,-18.0,-1487.0,-279.0
-7.0,-398.0,-67.0,-696.0,-464.0,157.0,-22.0,-1601.0,-225.0
-5.0,-419.0,-58.0,-600.0,-506.0,109.0,-23.0,-1668.0,-202.0
-24.0,-442.0,-62.0,-427.0,-561.0,9.0,-75.0,-1766.0,-174.0
-10.0,-442.0,-62.0,-201.0,-631.0,-137.0,-50.0,-1753.0,-213.0
-2.0,-426.0,-69.0,38.0,-650.0,-269.0,-7.0,-1717.0,-264.0
-15.0,-419.0,-77.0,267.0,-633.0,-408.0,-8.0,-1697.0,-255.0
0.0,-383.0,-93.0,470.0,-656.0,-582.0,24.0,-1522.0,-320.0
11.0,-352.0,-85.0,598.0,-634.0,-713.0,46.0,-1381.0,-312.0
13.0,-308.0,-78.0,686.0,-599.0,-806.0,62.0,-1246.0,-264.0
13.0,-278.0,-67.0,741.0,-581.0,-861.0,56.0,-1137.0,-238.0
23.0,-251.0,-67.0,740.0,-565.0,-870.0,79.0,-1039.0,-237.0
23.0,-233.0,-61.0,681.0,-537.0,-843.0,90.0,-954.0,-231.0
25.0,-209.0,-65.0,604.0,-506.0,-811.0,109.0,-862.0,-214.0
32.0,-191.0,-56.0,531.0,-477.0,-787.0,129.0,-786.0,-194.0
38.0,-178.0,-51.0,481.0,-455.0,-765.0,151.0,-726.0,-170.0
39.0,-172.0,-41.0,454.0,-439.0,-752.0,149.0,-702.0,-136.0
40.0,-173.0,-33.0,444.0,-431.0,-737.0,146.0,-701.0,-102.0
34.0,-175.0,-23.0,437.0,-435.0,-729.0,131.0,-708.0,-65.0
30.0,-172.0,-12.0,439.0,-445.0,-732.0,117.0,-696.0,-45.0
23.0,-165.0,-9.0,443.0,-456.0,-732.0,103.0,-680.0,-15.0
20.0,-164.0,-7.0,449.0,-469.0,-738.0,82.0,-671.0,-5.0
14.0,-161.0,-6.0,444.0,-489.0,-751.0,69.0,-658.0,-4.0
12.0,-154.0,-5.0,432.0,-511.0,-767.0,51.0,-634.0,7.0
8.0,-150.0,-8.0,408.0,-528.0,-776.0,34.0,-624.0,1.0
7.0,-150.0,-6.0,369.0,-551.0,-772.0,23.0,-626.0,-12.0
4.0,-154.0,-3.0,318.0,-572.0,-756.0,29.0,-637.0,11.0
10.0,-168.0,-7.0,270.0,-601.0,-727.0,27.0,-701.0,-4.0
12.0,-184.0,-6.0,205.0,-613.0,-695.0,36.0,-743.0,6.0
9.0,-198.0,6.0,145.0,-614.0,-653.0,28.0,-801.0,55.0
21.0,-211.0,11.0,130.0,-609.0,-615.0,83.0,-838.0,67.0
24.0,-223.0,8.0,135.0,-611.0,-577.0,88.0,-918.0,42.0
24.0,-232.0,9.0,127.0,-623.0,-539.0,88.0,-953.0,64.0
30.0,-240.0,11.0,129.0,-635.0,-508.0,125.0,-975.0,63.0
32.0,-253.0,15.0,150.0,-645.0,-486.0,120.0,-1005.0,77.0
40.0,-250.0,11.0,197.0,-659.0,-465.0,140.0,-1019.0,68.0
33.0,-251.0,12.0,240.0,-663.0,-456.0,135.0,-1029.0,68.0
37.0,-246.0,8.0,280.0,-666.0,-453.0,129.0,-995.0,45.0
31.0,-233.0,4.0,315.0,-654.0,-449.0,122.0,-957.0,45.0
34.0,-223.0,-4.0,338.0,-638.0,-433.0,131.0,-921.0,29.0
35.0,-214.0,-7.0,341.0,-630.0,-409.0,122.0,-883.0,15.0
31.0,-212.0,-5.0,330.0,-624.0,-381.0,117.0,-870.0,8.0
29.0,-204.0,-10.0,317.0,-615.0,-346.0,118.0,-841.0,-10.0
36.0,-200.0,-11.0,302.0,-601.0,-319.0,131.0,-816.0,-4.0
37.0,-200.0,-9.0,297.0,-586.0,-297.0,141.0,-815.0,-4.0
36.0,-200.0,-4.0,301.0,-567.0,-263.0,125.0,-818.0,8.0
36.0,-205.0,-3.0,324.0,-552.0,-229.0,123.0,-824.0,16.0
34.0,-202.0,-1.0,361.0,-533.0,-200.0,121.0,-822.0,24.0
33.0,-206.0,-5.0,395.0,-512.0,-174.0,113.0,-841.0,19.0
36.0,-207.0,-5.0,409.0,-488.0,-144.0,129.0,-845.0,22.0
37.0,-207.0,0.0,407.0,-470.0,-118.0,133.0,-852.0,21.0
31.0,-208.0,0.0,387.0,-459.0,-95.0,128.0,-849.0,15.0
31.0,-209.0,0.0,359.0,-453.0,-63.0,121.0,-859.0,15.0
30.0,-213.0,1.0,332.0,-459.0,-34.0,115.0,-861.0,25.0
32.0,-215.0,2.0,310.0,-471.0,-1.0,112.0,-870.0,38.0
29.0,-214.0,4.0,300.0,-490.0,28.0,112.0,-882.0,51.0
25.0,-220.0,12.0,314.0,-517.0,54.0,95.0,-882.0,73.0
23.0,-221.0,19.0,334.0,-548.0,73.0,88.0,-908.0,90.0
22.0,-225.0,19.0,350.0,-588.0,83.0,84.0,-921.0,101.0
18.0,-231.0,15.0,363.0,-631.0,80.0,79.0,-938.0,103.0
15.0,-236.0,23.0,371.0,-684.0,74.0,76.0,-952.0,108.0
15.0,-238.0,17.0,374.0,-739.0,64.0,61.0,-969.0,105.0
9.0,-240.0,17.0,370.0,-795.0,50.0,46.0,-985.0,104.0
5.0,-251.0,16.0,364.0,-854.0,36.0,17.0,-1000.0,103.0
2.0,-248.0,22.0,349.0,-925.0,25.0,11.0,-1014.0,105.0
-1.0,-254.0,18.0,333.0,-991.0,12.0,-2.0,-1034.0,114.0
-11.0,-261.0,28.0,314.0,-1056.0,0.0,-28.0,-1067.0,130.0
-21.0,-266.0,29.0,299.0,-1121.0,-14.0,-67.0,-1089.0,132.0
-22.0,-276.0,28.0,289.0,-1184.0,-27.0,-90.0,-1124.0,146.0
-34.0,-282.0,27.0,280.0,-1243.0,-41.0,-123.0,-1151.0,148.0
-33.0,-287.0,33.0,264.0,-1311.0,-56.0,-130.0,-1167.0,150.0
-32.0,-292.0,35.0,246.0,-1380.0,-66.0,-126.0,-1177.0,170.0
-28.0,-294.0,42.0,241.0,-1440.0,-76.0,-110.0,-1193.0,182.0
-23.0,-299.0,39.0,244.0,-1486.0,-87.0,-101.0,-1210.0,193.0
-15.0,-298.0,42.0,244.0,-1520.0,-88.0,-71.0,-1211.0,201.0
-9.0,-301.0,45.0,233.0,-1540.0,-88.0,-52.0,-1220.0,209.0
-1.0,-299.0,44.0,212.0,-1556.0,-95.0,-10.0,-1223.0,216.0
5.0,-299.0,53.0,189.0,-1569.0,-103.0,23.0,-1216.0,220.0
20.0,-298.0,51.0,170.0,-1567.0,-104.0,67.0,-1210.0,233.0
30.0,-293.0,55.0,156.0,-1560.0,-101.0,103.0,-1191.0,234.0
34.0,-291.0,50.0,140.0,-1546.0,-95.0,118.0,-1179.0,221.0
39.0,-281.0,45.0,113.0,-1532.0,-81.0,137.0,-1167.0,221.0
44.0,-281.0,53.0,76.0,-1507.0,-68.0,147.0,-1160.0,235.0
40.0,-282.0,53.0,35.0,-1481.0,-58.0,139.0,-1162.0,234.0
52.0,-290.0,51.0,-8.0,-1462.0,-49.0,168.0,-1169.0,227.0
51.0,-286.0,42.0,-49.0,-1437.0,-52.0,188.0,-1176.0,210.0
61.0,-290.0,29.0,-102.0,-1408.0,-59.0,211.0,-1188.0,165.0
