acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-164.0,-501.0,-19.0,-598.0,372.0,-1335.0,-660.0,-2035.0,-28.0
-136.0,-463.0,-46.0,-525.0,274.0,-1269.0,-573.0,-1901.0,-136.0
-104.0,-433.0,-58.0,-591.0,233.0,-1181.0,-449.0,-1795.0,-200.0
-60.0,-427.0,-52.0,-722.0,255.0,-1118.0,-285.0,-1738.0,-177.0
-13.0,-439.0,-31.0,-849.0,310.0,-1099.0,-88.0,-1782.0,-86.0
33.0,-463.0,1.0,-900.0,386.0,-1126.0,98.0,-1864.0,33.0
69.0,-507.0,37.0,-839.0,456.0,-1165.0,253.0,-2015.0,153.0
107.0,-541.0,63.0,-699.0,492.0,-1223.0,419.0,-2156.0,233.0
104.0,-544.0,56.0,-516.0,480.0,-1299.0,412.0,-2205.0,303.0
110.0,-543.0,60.0,-333.0,458.0,-1358.0,414.0,-2195.0,281.0
103.0,-525.0,48.0,-173.0,444.0,-1410.0,372.0,-2098.0,224.0
82.0,-480.0,27.0,-41.0,445.0,-1440.0,308.0,-1918.0,143.0
65.0,-425.0,1.0,64.0,461.0,-1424.0,254.0,-1731.0,51.0
48.0,-353.0,-16.0,110.0,470.0,-1379.0,187.0,-1471.0,-37.0
16.0,-303.0,-25.0,107.0,470.0,-1289.0,32.0,-1188.0,-63.0
-21.0,-224.0,-21.0,109.0,505.0,-1168.0,-102.0,-897.0,-68.0
-42.0,-148.0,-18.0,149.0,542.0,-1012.0,-158.0,-591.0,-45.0
-29.0,-68.0,-18.0,242.0,545.0,-842.0,-124.0,-301.0,-38.0
-51.0,11.0,-17.0,360.0,566.0,-693.0,-229.0,20.0,-37.0
-57.0,65.0,-22.0,486.0,701.0,-555.0,-265.0,268.0,-68.0
-56.0,125.0,-22.0,563.0,884.0,-403.0,-221.0,484.0,-76.0
-21.0,159.0,-29.0,585.0,1002.0,-262.0,-109.0,622.0,-102.0
-4.0,169.0,-24.0,546.0,1059.0,-132.0,-28.0,651.0,-101.0
12.0,150.0,-17.0,472.0,1095.0,-15.0,18.0,618.0,-50.0
19.0,130.0,-6.0,426.0,1092.0,86.0,82.0,514.0,-10.0
23.0,93.0,-21.0,454.0,1032.0,130.0,111.0,389.0,-51.0
14.0,73.0,-39.0,518.0,921.0,105.0,79.0,299.0,-125.0
-15.0,63.0,-64.0,570.0,791.0,65.0,-27.0,249.0,-220.0
-24.0,51.0,-84.0,559.0,668.0,83.0,-111.0,192.0,-308.0
3.0,25.0,-86.0,457.0,593.0,222.0,16.0,79.0,-328.0
15.0,-6.0,-80.0,332.0,546.0,418.0,70.0,-44.0,-292.0
18.0,-31.0,-71.0,291.0,525.0,534.0,69.0,-123.0,-263.0
7.0,-46.0,-70.0,359.0,533.0,603.0,35.0,-163.0,-249.0
-3.0,-44.0,-69.0,496.0,553.0,645.0,-8.0,-157.0,-240.0
-6.0,-42.0,-63.0,667.0,570.0,662.0,-30.0,-136.0,-222.0
-10.0,-36.0,-57.0,861.0,575.0,652.0,-44.0,-116.0,-210.0
-14.0,-26.0,-60.0,1049.0,573.0,629.0,-54.0,-91.0,-212.0
-15.0,-24.0,-59.0,1194.0,562.0,610.0,-49.0,-91.0,-230.0
-21.0,-18.0,-54.0,1269.0,559.0,585.0,-84.0,-76.0,-211.0
-26.0,-20.0,-40.0,1292.0,580.0,561.0,-101.0,-95.0,-127.0
-25.0,-35.0,-4.0,1280.0,620.0,504.0,-112.0,-165.0,0.0
-29.0,-72.0,42.0,1230.0,657.0,388.0,-118.0,-297.0,167.0
-31.0,-114.0,88.0,1139.0,669.0,201.0,-136.0,-457.0,345.0
-37.0,-136.0,122.0,1017.0,633.0,-44.0,-153.0,-565.0,494.0
-37.0,-152.0,138.0,920.0,558.0,-292.0,-142.0,-626.0,604.0
-37.0,-159.0,149.0,881.0,442.0,-518.0,-141.0,-648.0,624.0
-20.0,-147.0,129.0,881.0,299.0,-707.0,-82.0,-625.0,559.0
15.0,-106.0,74.0,850.0,160.0,-860.0,33.0,-492.0,370.0
48.0,-59.0,-9.0,743.0,33.0,-951.0,169.0,-310.0,91.0
51.0,-16.0,-99.0,523.0,-62.0,-982.0,191.0,-129.0,-328.0
47.0,55.0,-245.0,120.0,-79.0,-956.0,173.0,97.0,-1082.0
65.0,110.0,-531.0,-599.0,-23.0,-918.0,300.0,285.0,-2247.0
14.0,38.0,-942.0,-1744.0,-11.0,-895.0,128.0,-9.0,-3864.0
-16.0,-160.0,-1143.0,-3077.0,110.0,-857.0,-25.0,-665.0,-4788.0
73.0,-365.0,-934.0,-3971.0,548.0,-925.0,430.0,-1535.0,-3652.0
141.0,-608.0,-329.0,-3845.0,833.0,-1287.0,641.0,-2324.0,-1206.0
100.0,-705.0,182.0,-2850.0,584.0,-1732.0,411.0,-2678.0,761.0
163.0,-770.0,319.0,-1511.0,306.0,-1819.0,538.0,-2970.0,1367.0
294.0,-881.0,160.0,-347.0,470.0,-1556.0,1071.0,-3450.0,916.0
290.0,-926.0,5.0,326.0,877.0,-1207.0,1042.0,-3733.0,42.0
54.0,-847.0,-151.0,592.0,1286.0,-743.0,182.0,-3449.0,-541.0
-185.0,-733.0,-214.0,570.0,1495.0,-189.0,-657.0,-3030.0,-836.0
-367.0,-655.0,-213.0,365.0,1348.0,246.0,-1348.0,-2724.0,-871.0
-378.0,-621.0,-181.0,129.0,926.0,684.0,-1451.0,-2550.0,-741.0
-347.0,-604.0,-145.0,-63.0,402.0,1116.0,-1343.0,-2455.0,-558.0
-278.0,-588.0,-97.0,-133.0,-17.0,1492.0,-1107.0,-2382.0,-371.0
-191.0,-582.0,-59.0,-41.0,-268.0,1711.0,-788.0,-2341.0,-215.0
-115.0,-540.0,-35.0,158.0,-414.0,1721.0,-490.0,-2213.0,-110.0
-25.0,-473.0,-46.0,328.0,-484.0,1643.0,-191.0,-1976.0,-122.0
48.0,-416.0,-48.0,417.0,-438.0,1572.0,146.0,-1699.0,-158.0
132.0,-361.0,-67.0,469.0,-253.0,1498.0,472.0,-1491.0,-206.0
174.0,-301.0,-94.0,384.0,-15.0,1356.0,662.0,-1288.0,-346.0
178.0,-271.0,-119.0,194.0,224.0,1220.0,683.0,-1126.0,-433.0
186.0,-280.0,-136.0,-34.0,435.0,1130.0,731.0,-1157.0,-511.0
162.0,-297.0,-133.0,-260.0,593.0,1070.0,629.0,-1238.0,-513.0
98.0,-340.0,-101.0,-450.0,669.0,1078.0,377.0,-1413.0,-374.0
12.0,-391.0,-42.0,-554.0,654.0,1167.0,55.0,-1601.0,-129.0
-65.0,-447.0,14.0,-533.0,587.0,1311.0,-243.0,-1799.0,74.0
-125.0,-484.0,43.0,-435.0,519.0,1437.0,-491.0,-1942.0,203.0
-167.0,-489.0,55.0,-337.0,457.0,1498.0,-688.0,-1974.0,266.0
-198.0,-469.0,75.0,-265.0,380.0,1520.0,-799.0,-1900.0,328.0
-215.0,-438.0,76.0,-168.0,270.0,1506.0,-872.0,-1765.0,350.0
-220.0,-406.0,73.0,-52.0,150.0,1449.0,-877.0,-1656.0,324.0
-210.0,-367.0,62.0,63.0,33.0,1367.0,-860.0,-1495.0,299.0
-189.0,-340.0,56.0,201.0,-63.0,1279.0,-754.0,-1372.0,243.0
-159.0,-291.0,52.0,349.0,-141.0,1176.0,-652.0,-1177.0,232.0
-120.0,-238.0,50.0,526.0,-210.0,1061.0,-506.0,-960.0,239.0
-89.0,-172.0,28.0,705.0,-276.0,937.0,-370.0,-728.0,164.0
-69.0,-110.0,2.0,816.0,-331.0,811.0,-274.0,-513.0,60.0
-62.0,-64.0,-17.0,831.0,-338.0,708.0,-266.0,-277.0,-50.0
-8.0,8.0,-47.0,766.0,-320.0,605.0,-77.0,-22.0,-153.0
62.0,67.0,-65.0,633.0,-353.0,499.0,223.0,202.0,-237.0
97.0,106.0,-75.0,439.0,-421.0,381.0,351.0,349.0,-293.0
136.0,121.0,-46.0,201.0,-471.0,208.0,526.0,459.0,-182.0
126.0,123.0,-18.0,3.0,-596.0,2.0,499.0,489.0,-52.0
91.0,121.0,14.0,-85.0,-796.0,-187.0,346.0,488.0,89.0
23.0,113.0,36.0,-55.0,-968.0,-290.0,81.0,449.0,152.0
9.0,81.0,40.0,46.0,-1038.0,-285.0,23.0,335.0,176.0
15.0,38.0,36.0,172.0,-1026.0,-282.0,42.0,172.0,165.0
19.0,9.0,24.0,306.0,-969.0,-342.0,50.0,42.0,116.0
20.0,-20.0,6.0,469.0,-881.0,-420.0,69.0,-62.0,57.0
1.0,-37.0,-24.0,657.0,-794.0,-510.0,4.0,-126.0,-64.0
-29.0,-41.0,-66.0,850.0,-727.0,-574.0,-103.0,-141.0,-218.0
-53.0,-33.0,-103.0,1027.0,-685.0,-586.0,-193.0,-130.0,-361.0
-72.0,-30.0,-114.0,1151.0,-654.0,-579.0,-302.0,-109.0,-439.0
-93.0,-11.0,-119.0,1208.0,-608.0,-581.0,-363.0,-46.0,-465.0
-101.0,12.0,-116.0,1221.0,-561.0,-619.0,-405.0,40.0,-448.0
-102.0,43.0,-104.0,1224.0,-529.0,-693.0,-419.0,140.0,-414.0
-94.0,69.0,-105.0,1204.0,-508.0,-786.0,-388.0,243.0,-410.0
-78.0,83.0,-107.0,1137.0,-502.0,-858.0,-307.0,299.0,-421.0
-73.0,70.0,-112.0,979.0,-496.0,-893.0,-296.0,238.0,-432.0
-60.0,23.0,-82.0,705.0,-455.0,-828.0,-259.0,65.0,-350.0
-11.0,-52.0,-3.0,396.0,-392.0,-650.0,-92.0,-162.0,-80.0
43.0,-128.0,69.0,232.0,-346.0,-432.0,102.0,-433.0,289.0
68.0,-171.0,111.0,277.0,-345.0,-250.0,245.0,-679.0,495.0
96.0,-198.0,134.0,490.0,-376.0,-112.0,351.0,-786.0,566.0
97.0,-203.0,118.0,780.0,-407.0,-2.0,370.0,-808.0,497.0
77.0,-191.0,66.0,1044.0,-421.0,75.0,308.0,-775.0,305.0
36.0,-169.0,15.0,1212.0,-458.0,143.0,158.0,-701.0,107.0
-2.0,-142.0,-14.0,1285.0,-525.0,210.0,-20.0,-567.0,-44.0
-48.0,-100.0,-79.0,1287.0,-624.0,278.0,-165.0,-436.0,-314.0
-90.0,-59.0,-179.0,1164.0,-820.0,364.0,-292.0,-294.0,-709.0
-124.0,-14.0,-302.0,830.0,-1166.0,503.0,-396.0,-156.0,-1166.0
-149.0,12.0,-517.0,251.0,-1621.0,761.0,-490.0,-65.0,-1944.0
-183.0,-28.0,-718.0,-555.0,-1991.0,1163.0,-707.0,-227.0,-3000.0
-238.0,-273.0,-866.0,-1285.0,-1837.0,1693.0,-1069.0,-1052.0,-3551.0
-235.0,-614.0,-593.0,-1416.0,-713.0,2199.0,-1091.0,-2304.0,-2633.0
-254.0,-738.0,99.0,-966.0,539.0,2323.0,-928.0,-2890.0,-23.0
-358.0,-641.0,469.0,-250.0,704.0,1988.0,-1267.0,-2647.0,1794.0
-344.0,-540.0,437.0,343.0,-88.0,1593.0,-1321.0,-2191.0,1819.0
-215.0,-488.0,208.0,637.0,-931.0,1296.0,-883.0,-1971.0,1022.0
-15.0,-525.0,-107.0,794.0,-1451.0,920.0,-198.0,-2078.0,-187.0
214.0,-615.0,-303.0,880.0,-1429.0,360.0,620.0,-2416.0,-1083.0
322.0,-644.0,-286.0,891.0,-909.0,-257.0,1217.0,-2620.0,-1208.0
299.0,-614.0,-220.0,807.0,-473.0,-770.0,1247.0,-2540.0,-887.0
250.0,-582.0,-177.0,473.0,-424.0,-1124.0,1059.0,-2452.0,-660.0
187.0,-558.0,-141.0,-167.0,-486.0,-1394.0,699.0,-2347.0,-528.0
122.0,-528.0,-102.0,-890.0,-353.0,-1556.0,422.0,-2208.0,-351.0
74.0,-518.0,-33.0,-1488.0,-3.0,-1604.0,271.0,-2133.0,-108.0
-5.0,-531.0,12.0,-1826.0,376.0,-1655.0,-97.0,-2148.0,133.0
-127.0,-558.0,73.0,-1858.0,608.0,-1721.0,-520.0,-2224.0,346.0
-226.0,-583.0,105.0,-1607.0,585.0,-1712.0,-878.0,-2307.0,459.0
-272.0,-604.0,118.0,-1195.0,387.0,-1604.0,-1079.0,-2396.0,512.0
-271.0,-596.0,86.0,-755.0,160.0,-1456.0,-1080.0,-2400.0,427.0
-251.0,-584.0,47.0,-409.0,-109.0,-1306.0,-946.0,-2366.0,212.0
-187.0,-551.0,4.0,-262.0,-440.0,-1152.0,-728.0,-2258.0,68.0
-107.0,-507.0,2.0,-274.0,-712.0,-1027.0,-454.0,-2104.0,38.0
-8.0,-466.0,18.0,-361.0,-758.0,-973.0,-144.0,-1921.0,107.0
85.0,-446.0,41.0,-460.0,-594.0,-976.0,241.0,-1823.0,186.0
135.0,-445.0,46.0,-534.0,-397.0,-1000.0,506.0,-1794.0,232.0
174.0,-457.0,57.0,-551.0,-232.0,-1011.0,655.0,-1839.0,273.0
186.0,-470.0,62.0,-518.0,-117.0,-1033.0,729.0,-1906.0,291.0
174.0,-455.0,54.0,-481.0,-57.0,-1091.0,688.0,-1870.0,260.0
156.0,-415.0,32.0,-474.0,-42.0,-1143.0,639.0,-1737.0,186.0
134.0,-377.0,26.0,-526.0,-30.0,-1157.0,522.0,-1538.0,149.0
93.0,-327.0,17.0,-561.0,5.0,-1134.0,385.0,-1359.0,114.0
40.0,-289.0,12.0,-540.0,39.0,-1079.0,177.0,-1168.0,71.0
-6.0,-251.0,8.0,-497.0,70.0,-982.0,-35.0,-1005.0,66.0
-41.0,-210.0,14.0,-424.0,103.0,-852.0,-181.0,-857.0,99.0
-74.0,-183.0,22.0,-296.0,144.0,-703.0,-341.0,-690.0,120.0
-102.0,-133.0,17.0,-127.0,236.0,-526.0,-467.0,-513.0,97.0
-119.0,-70.0,14.0,31.0,410.0,-325.0,-495.0,-290.0,81.0
-97.0,-16.0,13.0,168.0,621.0,-123.0,-429.0,-77.0,84.0
-63.0,27.0,11.0,268.0,817.0,64.0,-310.0,84.0,69.0
-21.0,47.0,24.0,312.0,998.0,219.0,-91.0,182.0,108.0
12.0,66.0,41.0,361.0,1099.0,299.0,26.0,277.0,172.0
32.0,69.0,49.0,491.0,1153.0,307.0,103.0,307.0,201.0
43.0,79.0,32.0,698.0,1155.0,265.0,165.0,327.0,149.0
42.0,85.0,9.0,924.0,1065.0,207.0,176.0,377.0,78.0
55.0,105.0,-9.0,1107.0,927.0,137.0,222.0,419.0,-16.0
80.0,104.0,-45.0,1185.0,800.0,94.0,310.0,378.0,-145.0
90.0,72.0,-81.0,1093.0,709.0,126.0,368.0,265.0,-280.0
83.0,37.0,-100.0,868.0,649.0,246.0,359.0,130.0,-377.0
63.0,1.0,-114.0,644.0,598.0,412.0,278.0,21.0,-415.0
47.0,-18.0,-118.0,530.0,544.0,570.0,188.0,-67.0,-453.0
17.0,-33.0,-120.0,517.0,457.0,688.0,102.0,-126.0,-470.0
0.0,-38.0,-112.0,575.0,351.0,765.0,23.0,-138.0,-441.0
-10.0,-30.0,-101.0,695.0,264.0,805.0,-24.0,-109.0,-397.0
-29.0,-16.0,-87.0,870.0,212.0,820.0,-114.0,-41.0,-311.0
-45.0,-1.0,-71.0,1067.0,162.0,852.0,-161.0,11.0,-265.0
-48.0,12.0,-61.0,1228.0,93.0,912.0,-179.0,45.0,-234.0
-40.0,25.0,-54.0,1321.0,53.0,981.0,-175.0,89.0,-189.0
-29.0,29.0,-37.0,1362.0,77.0,1037.0,-145.0,95.0,-143.0
-12.0,12.0,-32.0,1337.0,167.0,1043.0,-71.0,-2.0,-86.0
-5.0,-35.0,-8.0,1205.0,303.0,945.0,-30.0,-207.0,-2.0
-20.0,-83.0,37.0,963.0,426.0,733.0,-102.0,-391.0,165.0
-40.0,-125.0,76.0,690.0,472.0,442.0,-157.0,-523.0,330.0
-42.0,-142.0,111.0,481.0,408.0,124.0,-151.0,-578.0,457.0
-20.0,-147.0,126.0,379.0,258.0,-191.0,-76.0,-589.0,526.0
16.0,-134.0,118.0,372.0,97.0,-457.0,60.0,-561.0,502.0
68.0,-115.0,77.0,412.0,-17.0,-675.0,250.0,-482.0,363.0
113.0,-79.0,23.0,443.0,-87.0,-871.0,408.0,-347.0,158.0
134.0,-53.0,-80.0,413.0,-128.0,-1022.0,519.0,-263.0,-212.0
132.0,-10.0,-159.0,231.0,-114.0,-1106.0,522.0,-102.0,-644.0
128.0,50.0,-309.0,-154.0,-36.0,-1101.0,521.0,98.0,-1196.0
102.0,90.0,-577.0,-843.0,60.0,-1060.0,451.0,194.0,-2194.0
75.0,24.0,-925.0,-1960.0,135.0,-991.0,333.0,3.0,-3575.0
95.0,-181.0,-1038.0,-3336.0,426.0,-876.0,327.0,-574.0,-4416.0
147.0,-399.0,-779.0,-4242.0,1038.0,-825.0,626.0,-1473.0,-2779.0
132.0,-675.0,-127.0,-3970.0,1339.0,-1088.0,568.0,-2592.0,-182.0
38.0,-774.0,332.0,-2650.0,959.0,-1541.0,123.0,-2975.0,1457.0
79.0,-804.0,418.0,-1106.0,567.0,-1663.0,171.0,-3199.0,1782.0
180.0,-890.0,216.0,-12.0,860.0,-1330.0,612.0,-3614.0,1034.0
131.0,-910.0,69.0,324.0,1362.0,-971.0,357.0,-3701.0,246.0
-85.0,-816.0,-119.0,258.0,1639.0,-644.0,-422.0,-3289.0,-465.0
-260.0,-694.0,-248.0,105.0,1822.0,-166.0,-1038.0,-2830.0,-986.0
-391.0,-620.0,-276.0,-63.0,1874.0,332.0,-1482.0,-2552.0,-1127.0
-350.0,-591.0,-223.0,-239.0,1591.0,870.0,-1352.0,-2427.0,-932.0
-286.0,-598.0,-166.0,-388.0,1100.0,1348.0,-1074.0,-2420.0,-627.0
-204.0,-601.0,-73.0,-396.0,716.0,1695.0,-793.0,-2427.0,-270.0
-130.0,-596.0,-8.0,-283.0,504.0,1918.0,-509.0,-2404.0,-8.0
-43.0,-581.0,8.0,-144.0,329.0,2035.0,-202.0,-2346.0,64.0
51.0,-552.0,-10.0,10.0,246.0,2039.0,116.0,-2244.0,11.0
99.0,-524.0,-13.0,181.0,338.0,1939.0,364.0,-2108.0,-2.0
157.0,-488.0,-35.0,308.0,550.0,1759.0,575.0,-1991.0,-79.0
189.0,-447.0,-32.0,293.0,819.0,1599.0,710.0,-1841.0,-82.0
192.0,-418.0,-40.0,241.0,1094.0,1410.0,749.0,-1713.0,-87.0
148.0,-398.0,-48.0,185.0,1300.0,1191.0,642.0,-1654.0,-144.0
90.0,-390.0,-33.0,64.0,1409.0,1053.0,365.0,-1616.0,-103.0
9.0,-405.0,3.0,-84.0,1431.0,1082.0,76.0,-1663.0,60.0
-66.0,-433.0,35.0,-165.0,1357.0,1223.0,-277.0,-1771.0,174.0
-139.0,-450.0,56.0,-147.0,1246.0,1356.0,-562.0,-1832.0,250.0
-207.0,-453.0,73.0,-87.0,1106.0,1441.0,-815.0,-1829.0,323.0
-234.0,-448.0,80.0,-5.0,952.0,1475.0,-950.0,-1790.0,354.0
-257.0,-408.0,75.0,94.0,757.0,1475.0,-1012.0,-1630.0,330.0
-248.0,-366.0,64.0,208.0,565.0,1480.0,-988.0,-1469.0,275.0
-217.0,-341.0,20.0,315.0,393.0,1473.0,-875.0,-1407.0,122.0
-184.0,-316.0,-3.0,334.0,273.0,1418.0,-745.0,-1312.0,29.0
-154.0,-297.0,-10.0,287.0,181.0,1308.0,-604.0,-1199.0,-8.0
-131.0,-265.0,-18.0,244.0,117.0,1162.0,-517.0,-1079.0,-33.0
-101.0,-232.0,-17.0,234.0,76.0,995.0,-416.0,-944.0,-58.0
-68.0,-180.0,-14.0,242.0,13.0,801.0,-282.0,-749.0,-23.0
-60.0,-109.0,-25.0,281.0,-65.0,601.0,-240.0,-498.0,-70.0
-22.0,-57.0,-33.0,317.0,-146.0,415.0,-68.0,-225.0,-114.0
25.0,11.0,-43.0,327.0,-263.0,228.0,101.0,53.0,-155.0
42.0,81.0,-48.0,331.0,-384.0,63.0,149.0,300.0,-187.0
67.0,125.0,-43.0,344.0,-482.0,-58.0,269.0,473.0,-158.0
71.0,156.0,-37.0,364.0,-597.0,-170.0,287.0,621.0,-122.0
67.0,167.0,-35.0,400.0,-658.0,-231.0,253.0,653.0,-114.0
56.0,159.0,-32.0,406.0,-635.0,-250.0,186.0,625.0,-111.0
51.0,119.0,-22.0,353.0,-555.0,-274.0,170.0,491.0,-47.0
65.0,53.0,7.0,264.0,-469.0,-377.0,236.0,192.0,44.0
41.0,-6.0,26.0,206.0,-428.0,-596.0,167.0,-24.0,123.0
21.0,-42.0,31.0,238.0,-420.0,-818.0,64.0,-167.0,150.0
1.0,-66.0,29.0,371.0,-440.0,-957.0,5.0,-245.0,125.0
-15.0,-68.0,8.0,589.0,-480.0,-1043.0,-60.0,-232.0,50.0
-36.0,-49.0,-21.0,852.0,-502.0,-1071.0,-134.0,-183.0,-59.0
-61.0,-27.0,-52.0,1086.0,-494.0,-1043.0,-236.0,-109.0,-167.0
-72.0,-6.0,-62.0,1216.0,-458.0,-977.0,-293.0,-35.0,-245.0
-80.0,10.0,-85.0,1225.0,-404.0,-906.0,-339.0,37.0,-314.0
-80.0,41.0,-85.0,1140.0,-348.0,-852.0,-333.0,125.0,-319.0
-61.0,56.0,-87.0,1013.0,-296.0,-829.0,-242.0,187.0,-339.0
-31.0,65.0,-95.0,858.0,-244.0,-830.0,-154.0,225.0,-378.0
-21.0,69.0,-103.0,670.0,-197.0,-834.0,-84.0,244.0,-403.0
-21.0,60.0,-109.0,463.0,-174.0,-801.0,-58.0,197.0,-429.0
-22.0,26.0,-105.0,253.0,-171.0,-699.0,-82.0,82.0,-411.0
-14.0,-38.0,-75.0,58.0,-175.0,-507.0,-61.0,-126.0,-313.0
11.0,-99.0,-28.0,-72.0,-168.0,-302.0,23.0,-354.0,-138.0
29.0,-137.0,7.0,-89.0,-164.0,-143.0,96.0,-538.0,47.0
41.0,-172.0,53.0,29.0,-149.0,-31.0,137.0,-671.0,207.0
35.0,-179.0,70.0,247.0,-100.0,50.0,111.0,-711.0,312.0
19.0,-167.0,80.0,515.0,-29.0,122.0,56.0,-658.0,350.0
10.0,-139.0,75.0,781.0,26.0,178.0,22.0,-560.0,322.0
5.0,-117.0,48.0,982.0,47.0,219.0,15.0,-455.0,208.0
-2.0,-90.0,15.0,1105.0,27.0,254.0,-20.0,-358.0,83.0
-22.0,-67.0,-23.0,1184.0,-11.0,304.0,-78.0,-277.0,-70.0
-32.0,-46.0,-81.0,1200.0,-86.0,368.0,-113.0,-213.0,-296.0
-33.0,-15.0,-170.0,1054.0,-242.0,450.0,-67.0,-146.0,-634.0
-34.0,-3.0,-263.0,657.0,-547.0,571.0,-59.0,-105.0,-1132.0
-65.0,4.0,-485.0,-35.0,-969.0,826.0,-170.0,-109.0,-2009.0
-99.0,-54.0,-749.0,-963.0,-1387.0,1259.0,-311.0,-294.0,-3061.0
-139.0,-281.0,-896.0,-1710.0,-1431.0,1767.0,-597.0,-1035.0,-3700.0
-193.0,-592.0,-695.0,-1875.0,-619.0,2217.0,-841.0,-2192.0,-3087.0
-188.0,-742.0,-269.0,-1664.0,567.0,2419.0,-773.0,-2985.0,-979.0
-273.0,-790.0,316.0,-1283.0,1012.0,2262.0,-1000.0,-3116.0,1280.0
-342.0,-736.0,523.0,-641.0,509.0,1935.0,-1358.0,-2906.0,2161.0
-304.0,-675.0,397.0,109.0,-79.0,1561.0,-1274.0,-2682.0,1802.0
-185.0,-644.0,117.0,682.0,-469.0,1107.0,-829.0,-2623.0,766.0
-42.0,-655.0,-60.0,877.0,-775.0,500.0,-168.0,-2668.0,-167.0
119.0,-668.0,-169.0,821.0,-830.0,-152.0,460.0,-2708.0,-615.0
117.0,-642.0,-179.0,721.0,-731.0,-731.0,497.0,-2634.0,-684.0
69.0,-610.0,-164.0,582.0,-696.0,-1132.0,300.0,-2515.0,-641.0
71.0,-576.0,-144.0,287.0,-682.0,-1405.0,284.0,-2443.0,-552.0
71.0,-544.0,-112.0,-237.0,-614.0,-1663.0,260.0,-2282.0,-359.0
84.0,-530.0,-43.0,-898.0,-448.0,-1873.0,295.0,-2232.0,-97.0
69.0,-547.0,23.0,-1476.0,-186.0,-2026.0,228.0,-2244.0,149.0
-23.0,-589.0,89.0,-1725.0,64.0,-2119.0,-111.0,-2337.0,391.0
-129.0,-613.0,121.0,-1500.0,193.0,-2106.0,-485.0,-2407.0,512.0
-166.0,-610.0,123.0,-920.0,179.0,-1980.0,-699.0,-2399.0,535.0
-208.0,-571.0,77.0,-298.0,33.0,-1795.0,-791.0,-2288.0,332.0
-219.0,-515.0,6.0,54.0,-317.0,-1598.0,-813.0,-2120.0,55.0
-182.0,-456.0,3.0,78.0,-704.0,-1382.0,-747.0,-1895.0,31.0
-94.0,-406.0,36.0,-23.0,-840.0,-1166.0,-475.0,-1700.0,160.0
7.0,-390.0,63.0,-122.0,-725.0,-1048.0,24.0,-1593.0,274.0
80.0,-374.0,60.0,-200.0,-583.0,-1100.0,296.0,-1526.0,294.0
118.0,-386.0,46.0,-260.0,-510.0,-1225.0,450.0,-1552.0,233.0
136.0,-411.0,30.0,-325.0,-474.0,-1334.0,521.0,-1660.0,157.0
165.0,-418.0,31.0,-441.0,-437.0,-1390.0,632.0,-1710.0,161.0
170.0,-406.0,18.0,-591.0,-407.0,-1438.0,652.0,-1688.0,123.0
178.0,-388.0,29.0,-803.0,-346.0,-1460.0,672.0,-1595.0,148.0
164.0,-361.0,48.0,-956.0,-253.0,-1462.0,629.0,-1462.0,244.0
125.0,-321.0,57.0,-942.0,-175.0,-1455.0,510.0,-1321.0,259.0
70.0,-285.0,38.0,-823.0,-117.0,-1396.0,310.0,-1183.0,208.0
20.0,-251.0,35.0,-730.0,-83.0,-1292.0,83.0,-1038.0,154.0
-41.0,-205.0,36.0,-670.0,-43.0,-1178.0,-145.0,-800.0,168.0
-92.0,-160.0,30.0,-601.0,-18.0,-1036.0,-392.0,-643.0,152.0
-127.0,-118.0,24.0,-559.0,26.0,-879.0,-551.0,-480.0,110.0
-140.0,-71.0,30.0,-565.0,173.0,-676.0,-603.0,-318.0,140.0
-110.0,-55.0,45.0,-591.0,391.0,-404.0,-440.0,-206.0,210.0
-39.0,-38.0,69.0,-585.0,622.0,-127.0,-172.0,-122.0,308.0
5.0,-15.0,88.0,-478.0,842.0,69.0,-7.0,-35.0,386.0
12.0,16.0,87.0,-240.0,1004.0,178.0,40.0,82.0,387.0
26.0,47.0,55.0,94.0,1046.0,216.0,100.0,197.0,274.0
46.0,66.0,29.0,408.0,944.0,181.0,194.0,277.0,124.0
55.0,84.0,-13.0,610.0,773.0,59.0,215.0,328.0,-37.0
29.0,83.0,-46.0,650.0,660.0,-73.0,118.0,291.0,-149.0
4.0,57.0,-38.0,527.0,622.0,-85.0,25.0,217.0,-158.0
7.0,16.0,-13.0,363.0,596.0,41.0,30.0,92.0,-55.0
17.0,-12.0,-14.0,317.0,524.0,209.0,84.0,-42.0,-41.0
27.0,-37.0,-35.0,420.0,413.0,357.0,123.0,-122.0,-117.0
30.0,-34.0,-75.0,601.0,294.0,466.0,129.0,-113.0,-253.0
36.0,-15.0,-105.0,768.0,197.0,533.0,154.0,-82.0,-384.0
37.0,3.0,-122.0,851.0,130.0,560.0,153.0,-7.0,-472.0
33.0,17.0,-128.0,836.0,84.0,570.0,137.0,56.0,-490.0
19.0,36.0,-122.0,766.0,43.0,588.0,91.0,119.0,-463.0
12.0,47.0,-111.0,703.0,23.0,607.0,54.0,182.0,-429.0
22.0,45.0,-103.0,690.0,69.0,617.0,65.0,179.0,-408.0
34.0,31.0,-99.0,705.0,202.0,602.0,106.0,118.0,-398.0
41.0,14.0,-101.0,698.0,402.0,552.0,135.0,38.0,-362.0
