acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-47.0,-203.0,-57.0,129.0,-744.0,-597.0,-158.0,-833.0,-193.0
-37.0,-215.0,-46.0,118.0,-785.0,-566.0,-151.0,-863.0,-151.0
-34.0,-217.0,-34.0,154.0,-830.0,-539.0,-126.0,-873.0,-116.0
-27.0,-211.0,-34.0,220.0,-866.0,-508.0,-111.0,-854.0,-108.0
-32.0,-202.0,-34.0,292.0,-897.0,-467.0,-116.0,-813.0,-111.0
-26.0,-186.0,-37.0,347.0,-945.0,-436.0,-97.0,-750.0,-140.0
-27.0,-168.0,-52.0,373.0,-996.0,-419.0,-98.0,-683.0,-167.0
-17.0,-148.0,-57.0,359.0,-1061.0,-411.0,-67.0,-616.0,-211.0
-11.0,-135.0,-61.0,303.0,-1106.0,-406.0,-45.0,-575.0,-218.0
-4.0,-131.0,-59.0,229.0,-1139.0,-404.0,-20.0,-531.0,-212.0
5.0,-130.0,-53.0,159.0,-1139.0,-400.0,18.0,-543.0,-179.0
11.0,-146.0,-42.0,97.0,-1131.0,-392.0,44.0,-593.0,-149.0
19.0,-164.0,-32.0,45.0,-1110.0,-391.0,71.0,-658.0,-97.0
27.0,-186.0,-26.0,10.0,-1082.0,-370.0,94.0,-727.0,-72.0
31.0,-198.0,-19.0,-6.0,-1056.0,-340.0,113.0,-799.0,-49.0
37.0,-214.0,-15.0,-7.0,-1039.0,-315.0,141.0,-865.0,-28.0
48.0,-228.0,-11.0,1.0,-1024.0,-291.0,164.0,-922.0,-21.0
53.0,-240.0,-13.0,17.0,-1007.0,-275.0,184.0,-961.0,-19.0
57.0,-248.0,-16.0,46.0,-989.0,-262.0,210.0,-995.0,-20.0
55.0,-251.0,-15.0,81.0,-970.0,-252.0,215.0,-1023.0,-31.0
60.0,-258.0,-16.0,105.0,-952.0,-240.0,238.0,-1037.0,-47.0
62.0,-257.0,-21.0,119.0,-929.0,-235.0,235.0,-1055.0,-52.0
61.0,-255.0,-23.0,124.0,-902.0,-231.0,242.0,-1053.0,-56.0
57.0,-258.0,-24.0,141.0,-876.0,-231.0,234.0,-1040.0,-66.0
61.0,-257.0,-27.0,159.0,-850.0,-225.0,229.0,-1027.0,-81.0
57.0,-253.0,-29.0,162.0,-825.0,-214.0,217.0,-1033.0,-90.0
56.0,-251.0,-27.0,156.0,-799.0,-205.0,194.0,-1007.0,-75.0
43.0,-238.0,-29.0,154.0,-775.0,-197.0,179.0,-973.0,-71.0
40.0,-234.0,-22.0,156.0,-753.0,-183.0,148.0,-958.0,-52.0
37.0,-234.0,-17.0,163.0,-726.0,-159.0,128.0,-949.0,-30.0
27.0,-231.0,-11.0,156.0,-701.0,-133.0,93.0,-951.0,-21.0
22.0,-234.0,-8.0,144.0,-679.0,-113.0,74.0,-946.0,6.0
19.0,-231.0,-4.0,133.0,-653.0,-99.0,66.0,-946.0,18.0
14.0,-229.0,3.0,123.0,-629.0,-83.0,65.0,-946.0,29.0
11.0,-232.0,6.0,118.0,-612.0,-71.0,51.0,-951.0,33.0
11.0,-230.0,7.0,120.0,-596.0,-61.0,36.0,-938.0,50.0
7.0,-233.0,9.0,141.0,-574.0,-48.0,30.0,-942.0,59.0
4.0,-231.0,10.0,172.0,-559.0,-34.0,18.0,-940.0,54.0
6.0,-241.0,12.0,194.0,-560.0,-26.0,8.0,-948.0,57.0
0.0,-236.0,11.0,211.0,-568.0,-16.0,-4.0,-950.0,73.0
-9.0,-233.0,15.0,225.0,-585.0,-2.0,-53.0,-955.0,92.0
-23.0,-241.0,23.0,240.0,-613.0,18.0,-90.0,-981.0,111.0
-37.0,-243.0,23.0,259.0,-654.0,35.0,-135.0,-993.0,130.0
-40.0,-252.0,34.0,276.0,-706.0,48.0,-161.0,-1022.0,163.0
-47.0,-257.0,38.0,293.0,-762.0,55.0,-191.0,-1039.0,181.0
-54.0,-262.0,46.0,301.0,-819.0,54.0,-203.0,-1078.0,207.0
-52.0,-271.0,53.0,310.0,-874.0,45.0,-205.0,-1105.0,232.0
-37.0,-277.0,49.0,317.0,-918.0,30.0,-168.0,-1127.0,242.0
-19.0,-286.0,37.0,333.0,-928.0,-1.0,-91.0,-1161.0,201.0
-1.0,-286.0,29.0,358.0,-897.0,-30.0,-20.0,-1165.0,154.0
21.0,-286.0,13.0,387.0,-844.0,-53.0,55.0,-1174.0,97.0
35.0,-287.0,5.0,397.0,-795.0,-84.0,125.0,-1173.0,59.0
44.0,-292.0,8.0,375.0,-779.0,-126.0,168.0,-1187.0,47.0
38.0,-292.0,10.0,342.0,-804.0,-160.0,155.0,-1190.0,81.0
35.0,-294.0,16.0,326.0,-842.0,-161.0,123.0,-1185.0,88.0
26.0,-291.0,21.0,328.0,-869.0,-141.0,100.0,-1179.0,111.0
16.0,-288.0,33.0,343.0,-871.0,-125.0,60.0,-1173.0,152.0
11.0,-287.0,47.0,363.0,-862.0,-115.0,38.0,-1165.0,205.0
16.0,-282.0,48.0,389.0,-854.0,-106.0,44.0,-1157.0,236.0
32.0,-286.0,51.0,414.0,-840.0,-93.0,98.0,-1155.0,244.0
47.0,-285.0,55.0,425.0,-806.0,-96.0,153.0,-1165.0,260.0
59.0,-291.0,57.0,421.0,-777.0,-117.0,208.0,-1193.0,270.0
66.0,-299.0,58.0,397.0,-775.0,-151.0,248.0,-1223.0,253.0
68.0,-301.0,50.0,340.0,-799.0,-192.0,270.0,-1239.0,215.0
71.0,-305.0,32.0,254.0,-825.0,-237.0,272.0,-1274.0,154.0
66.0,-319.0,15.0,127.0,-850.0,-284.0,252.0,-1313.0,82.0
58.0,-333.0,-7.0,-29.0,-873.0,-336.0,210.0,-1376.0,9.0
44.0,-361.0,-21.0,-186.0,-877.0,-389.0,165.0,-1459.0,-54.0
35.0,-380.0,-37.0,-311.0,-846.0,-441.0,121.0,-1536.0,-104.0
16.0,-391.0,-42.0,-383.0,-788.0,-499.0,59.0,-1602.0,-138.0
3.0,-404.0,-55.0,-399.0,-722.0,-570.0,11.0,-1634.0,-189.0
-2.0,-399.0,-69.0,-376.0,-652.0,-647.0,-17.0,-1609.0,-242.0
1.0,-382.0,-85.0,-336.0,-589.0,-714.0,-12.0,-1544.0,-294.0
15.0,-361.0,-94.0,-290.0,-527.0,-774.0,62.0,-1452.0,-338.0
48.0,-331.0,-101.0,-224.0,-471.0,-825.0,166.0,-1349.0,-381.0
72.0,-298.0,-121.0,-134.0,-413.0,-846.0,271.0,-1192.0,-445.0
72.0,-252.0,-128.0,-35.0,-351.0,-791.0,286.0,-1030.0,-487.0
69.0,-210.0,-139.0,74.0,-285.0,-655.0,277.0,-875.0,-522.0
57.0,-185.0,-139.0,171.0,-219.0,-501.0,232.0,-745.0,-535.0
39.0,-164.0,-129.0,238.0,-152.0,-365.0,160.0,-656.0,-500.0
14.0,-142.0,-113.0,261.0,-126.0,-242.0,75.0,-592.0,-422.0
-18.0,-136.0,-87.0,235.0,-160.0,-131.0,-26.0,-583.0,-333.0
-50.0,-146.0,-82.0,174.0,-237.0,-41.0,-179.0,-598.0,-303.0
-68.0,-158.0,-72.0,76.0,-328.0,20.0,-284.0,-656.0,-271.0
-100.0,-170.0,-64.0,-32.0,-404.0,52.0,-402.0,-708.0,-233.0
-119.0,-187.0,-49.0,-118.0,-450.0,73.0,-473.0,-774.0,-190.0
-128.0,-201.0,-50.0,-161.0,-492.0,79.0,-496.0,-823.0,-172.0
-123.0,-218.0,-44.0,-180.0,-532.0,83.0,-480.0,-891.0,-155.0
-109.0,-230.0,-44.0,-183.0,-571.0,86.0,-421.0,-954.0,-144.0
-90.0,-242.0,-41.0,-193.0,-606.0,76.0,-357.0,-983.0,-143.0
-68.0,-248.0,-37.0,-214.0,-623.0,55.0,-277.0,-1013.0,-147.0
-44.0,-258.0,-43.0,-252.0,-610.0,28.0,-197.0,-1055.0,-129.0
-21.0,-265.0,-40.0,-292.0,-579.0,0.0,-119.0,-1107.0,-113.0
-11.0,-281.0,-35.0,-318.0,-534.0,-26.0,-57.0,-1155.0,-110.0
1.0,-293.0,-39.0,-318.0,-485.0,-38.0,12.0,-1176.0,-126.0
21.0,-292.0,-54.0,-290.0,-440.0,-30.0,70.0,-1180.0,-157.0
35.0,-287.0,-63.0,-253.0,-401.0,-4.0,122.0,-1160.0,-205.0
41.0,-279.0,-71.0,-212.0,-361.0,40.0,151.0,-1133.0,-245.0
41.0,-273.0,-75.0,-171.0,-326.0,90.0,161.0,-1113.0,-269.0
39.0,-265.0,-71.0,-129.0,-303.0,146.0,149.0,-1083.0,-253.0
33.0,-265.0,-62.0,-88.0,-294.0,222.0,127.0,-1082.0,-204.0
13.0,-258.0,-50.0,-42.0,-287.0,297.0,85.0,-1056.0,-184.0
5.0,-254.0,-38.0,-19.0,-312.0,319.0,23.0,-1028.0,-116.0
4.0,-242.0,-34.0,7.0,-313.0,336.0,5.0,-982.0,-98.0
-16.0,-237.0,-35.0,36.0,-302.0,365.0,-41.0,-969.0,-80.0
-16.0,-224.0,-27.0,64.0,-305.0,334.0,-63.0,-925.0,-78.0
-14.0,-212.0,-34.0,93.0,-295.0,313.0,-59.0,-865.0,-89.0
-9.0,-198.0,-34.0,103.0,-283.0,320.0,-32.0,-818.0,-99.0
-9.0,-191.0,-38.0,116.0,-278.0,342.0,-40.0,-783.0,-120.0
-13.0,-181.0,-37.0,113.0,-306.0,310.0,-57.0,-736.0,-130.0
-6.0,-169.0,-42.0,97.0,-319.0,244.0,-39.0,-685.0,-120.0
-10.0,-166.0,-34.0,71.0,-307.0,226.0,-46.0,-667.0,-94.0
-8.0,-163.0,-30.0,44.0,-289.0,232.0,-51.0,-671.0,-82.0
-17.0,-164.0,-28.0,18.0,-269.0,222.0,-64.0,-675.0,-72.0
-17.0,-165.0,-25.0,-17.0,-247.0,207.0,-76.0,-688.0,-72.0
-25.0,-172.0,-27.0,-57.0,-231.0,189.0,-87.0,-709.0,-81.0
-21.0,-178.0,-29.0,-92.0,-221.0,169.0,-91.0,-716.0,-92.0
-19.0,-187.0,-34.0,-119.0,-207.0,155.0,-90.0,-749.0,-101.0
-20.0,-195.0,-32.0,-147.0,-196.0,141.0,-80.0,-778.0,-107.0
-17.0,-195.0,-29.0,-182.0,-183.0,133.0,-63.0,-804.0,-95.0
-9.0,-204.0,-26.0,-219.0,-165.0,138.0,-55.0,-824.0,-86.0
-11.0,-219.0,-17.0,-255.0,-128.0,151.0,-41.0,-900.0,-58.0
-9.0,-228.0,-13.0,-282.0,-110.0,141.0,-55.0,-932.0,-41.0
-9.0,-245.0,-8.0,-283.0,-87.0,122.0,-43.0,-976.0,-6.0
-14.0,-244.0,-9.0,-253.0,-74.0,95.0,-55.0,-1002.0,-6.0
-17.0,-250.0,-6.0,-224.0,-68.0,71.0,-62.0,-1004.0,-3.0
-8.0,-246.0,-10.0,-210.0,-64.0,54.0,-52.0,-996.0,-6.0
-15.0,-243.0,-7.0,-204.0,-52.0,42.0,-65.0,-981.0,4.0
-17.0,-233.0,-6.0,-195.0,-46.0,34.0,-80.0,-948.0,11.0
-21.0,-231.0,2.0,-186.0,-40.0,34.0,-89.0,-951.0,21.0
-28.0,-228.0,3.0,-175.0,-37.0,18.0,-106.0,-936.0,31.0
-30.0,-228.0,5.0,-160.0,-39.0,-10.0,-123.0,-921.0,42.0
-29.0,-227.0,6.0,-141.0,-42.0,-40.0,-126.0,-919.0,56.0
-31.0,-221.0,9.0,-115.0,-33.0,-58.0,-122.0,-905.0,68.0
-28.0,-218.0,16.0,-93.0,-15.0,-65.0,-116.0,-891.0,85.0
-23.0,-220.0,17.0,-70.0,6.0,-66.0,-110.0,-896.0,94.0
-24.0,-221.0,22.0,-39.0,28.0,-72.0,-100.0,-904.0,108.0
-24.0,-227.0,22.0,0.0,54.0,-75.0,-110.0,-920.0,130.0
-28.0,-235.0,32.0,39.0,78.0,-81.0,-115.0,-940.0,142.0
-29.0,-237.0,32.0,72.0,104.0,-82.0,-111.0,-964.0,160.0
-33.0,-251.0,41.0,114.0,119.0,-86.0,-141.0,-1008.0,182.0
-31.0,-258.0,36.0,171.0,119.0,-86.0,-142.0,-1039.0,182.0
-33.0,-262.0,34.0,216.0,125.0,-83.0,-138.0,-1065.0,164.0
-34.0,-261.0,31.0,251.0,140.0,-69.0,-152.0,-1077.0,154.0
-45.0,-267.0,28.0,275.0,155.0,-46.0,-172.0,-1096.0,136.0
-49.0,-266.0,16.0,301.0,146.0,-26.0,-181.0,-1109.0,94.0
-47.0,-271.0,7.0,313.0,123.0,-12.0,-188.0,-1104.0,53.0
-44.0,-269.0,-7.0,306.0,99.0,-8.0,-158.0,-1095.0,13.0
-33.0,-270.0,-5.0,283.0,87.0,-12.0,-129.0,-1108.0,7.0
-23.0,-272.0,-2.0,268.0,74.0,-34.0,-100.0,-1112.0,17.0
-14.0,-273.0,3.0,263.0,73.0,-69.0,-57.0,-1120.0,34.0
-12.0,-275.0,1.0,262.0,71.0,-107.0,-54.0,-1122.0,25.0
-17.0,-274.0,4.0,249.0,59.0,-137.0,-64.0,-1132.0,45.0
-22.0,-283.0,15.0,222.0,58.0,-164.0,-97.0,-1164.0,88.0
-39.0,-294.0,39.0,206.0,72.0,-171.0,-156.0,-1191.0,164.0
-61.0,-302.0,58.0,212.0,71.0,-155.0,-232.0,-1218.0,245.0
-80.0,-308.0,72.0,238.0,53.0,-121.0,-326.0,-1243.0,306.0
-91.0,-308.0,72.0,268.0,31.0,-69.0,-384.0,-1248.0,314.0
-109.0,-309.0,69.0,293.0,28.0,0.0,-446.0,-1244.0,312.0
-114.0,-298.0,63.0,324.0,39.0,82.0,-475.0,-1211.0,297.0
-118.0,-291.0,49.0,342.0,64.0,166.0,-495.0,-1199.0,246.0
-111.0,-284.0,26.0,325.0,85.0,234.0,-477.0,-1176.0,141.0
-114.0,-288.0,-1.0,250.0,106.0,289.0,-446.0,-1184.0,42.0
-96.0,-298.0,-35.0,137.0,98.0,313.0,-388.0,-1237.0,-91.0
-74.0,-311.0,-74.0,-20.0,72.0,305.0,-311.0,-1284.0,-235.0
-55.0,-330.0,-94.0,-208.0,59.0,302.0,-209.0,-1357.0,-351.0
-33.0,-360.0,-100.0,-373.0,59.0,295.0,-138.0,-1457.0,-369.0
-22.0,-379.0,-95.0,-464.0,47.0,280.0,-67.0,-1528.0,-358.0
-13.0,-387.0,-96.0,-465.0,-2.0,269.0,-31.0,-1549.0,-329.0
-4.0,-376.0,-95.0,-375.0,-72.0,262.0,-8.0,-1503.0,-353.0
-7.0,-343.0,-111.0,-249.0,-139.0,251.0,-16.0,-1396.0,-416.0
-17.0,-311.0,-129.0,-151.0,-179.0,242.0,-53.0,-1269.0,-476.0
-20.0,-285.0,-142.0,-88.0,-190.0,232.0,-62.0,-1149.0,-565.0
-18.0,-266.0,-162.0,-72.0,-193.0,215.0,-61.0,-1076.0,-640.0
-16.0,-250.0,-174.0,-87.0,-205.0,183.0,-42.0,-1003.0,-677.0
-18.0,-231.0,-170.0,-131.0,-216.0,173.0,-58.0,-938.0,-671.0
-25.0,-240.0,-128.0,-185.0,-242.0,198.0,-96.0,-966.0,-539.0
-33.0,-241.0,-107.0,-183.0,-343.0,205.0,-100.0,-980.0,-417.0
-16.0,-243.0,-88.0,-134.0,-480.0,201.0,-54.0,-979.0,-343.0
-5.0,-244.0,-80.0,-81.0,-591.0,201.0,-9.0,-986.0,-304.0
-3.0,-251.0,-75.0,-50.0,-654.0,195.0,-3.0,-1009.0,-279.0
-4.0,-256.0,-71.0,-46.0,-684.0,181.0,-16.0,-1047.0,-265.0
-3.0,-263.0,-65.0,-57.0,-705.0,156.0,-16.0,-1072.0,-230.0
0.0,-271.0,-56.0,-51.0,-717.0,126.0,3.0,-1094.0,-184.0
7.0,-274.0,-42.0,-14.0,-722.0,95.0,18.0,-1101.0,-140.0
10.0,-275.0,-34.0,49.0,-728.0,62.0,32.0,-1105.0,-95.0
6.0,-276.0,-31.0,128.0,-745.0,11.0,34.0,-1101.0,-77.0
-2.0,-270.0,-22.0,203.0,-776.0,-71.0,5.0,-1092.0,-76.0
4.0,-263.0,-28.0,258.0,-820.0,-181.0,16.0,-1063.0,-86.0
5.0,-260.0,-32.0,303.0,-816.0,-264.0,33.0,-1055.0,-97.0
9.0,-260.0,-35.0,343.0,-792.0,-341.0,36.0,-1040.0,-105.0
9.0,-253.0,-40.0,381.0,-772.0,-420.0,35.0,-1024.0,-131.0
9.0,-245.0,-47.0,400.0,-751.0,-486.0,37.0,-987.0,-168.0
7.0,-236.0,-54.0,407.0,-727.0,-539.0,35.0,-961.0,-180.0
2.0,-225.0,-59.0,405.0,-720.0,-585.0,17.0,-934.0,-200.0
-3.0,-214.0,-64.0,394.0,-746.0,-648.0,-3.0,-893.0,-230.0
-2.0,-206.0,-75.0,365.0,-769.0,-687.0,-3.0,-851.0,-261.0
-4.0,-198.0,-75.0,308.0,-784.0,-681.0,-6.0,-817.0,-257.0
-6.0,-195.0,-64.0,248.0,-802.0,-660.0,-12.0,-801.0,-238.0
-3.0,-193.0,-58.0,212.0,-831.0,-645.0,-15.0,-787.0,-208.0
1.0,-188.0,-52.0,205.0,-853.0,-635.0,4.0,-758.0,-177.0
6.0,-182.0,-46.0,223.0,-865.0,-604.0,21.0,-742.0,-146.0
11.0,-179.0,-37.0,250.0,-883.0,-562.0,32.0,-714.0,-121.0
6.0,-163.0,-35.0,282.0,-898.0,-523.0,31.0,-668.0,-115.0
-1.0,-151.0,-42.0,308.0,-923.0,-479.0,17.0,-632.0,-130.0
3.0,-143.0,-50.0,309.0,-966.0,-446.0,25.0,-587.0,-165.0
1.0,-133.0,-55.0,275.0,-1006.0,-413.0,12.0,-559.0,-203.0
0.0,-128.0,-63.0,214.0,-1047.0,-381.0,5.0,-519.0,-219.0
0.0,-122.0,-62.0,143.0,-1084.0,-365.0,11.0,-496.0,-215.0
-1.0,-121.0,-58.0,89.0,-1103.0,-345.0,1.0,-499.0,-216.0
2.0,-134.0,-45.0,45.0,-1119.0,-332.0,7.0,-542.0,-196.0
1.0,-148.0,-61.0,-6.0,-1124.0,-320.0,22.0,-592.0,-186.0
-3.0,-155.0,-51.0,-57.0,-1119.0,-292.0,34.0,-671.0,-171.0
16.0,-182.0,-49.0,-116.0,-1115.0,-260.0,41.0,-751.0,-154.0
17.0,-200.0,-40.0,-161.0,-1116.0,-237.0,59.0,-818.0,-119.0
16.0,-215.0,-33.0,-173.0,-1114.0,-216.0,74.0,-872.0,-92.0
25.0,-223.0,-32.0,-156.0,-1108.0,-197.0,95.0,-925.0,-99.0
33.0,-237.0,-37.0,-133.0,-1104.0,-184.0,121.0,-966.0,-95.0
38.0,-249.0,-33.0,-111.0,-1101.0,-175.0,142.0,-1001.0,-94.0
47.0,-258.0,-29.0,-87.0,-1082.0,-169.0,171.0,-1041.0,-84.0
52.0,-265.0,-28.0,-67.0,-1061.0,-163.0,194.0,-1089.0,-82.0
55.0,-272.0,-28.0,-50.0,-1038.0,-159.0,205.0,-1109.0,-84.0
59.0,-271.0,-33.0,-40.0,-1025.0,-161.0,221.0,-1101.0,-79.0
57.0,-261.0,-28.0,-30.0,-1011.0,-164.0,227.0,-1075.0,-82.0
58.0,-259.0,-23.0,-9.0,-997.0,-152.0,210.0,-1055.0,-55.0
57.0,-253.0,-18.0,22.0,-979.0,-130.0,218.0,-1027.0,-45.0
59.0,-245.0,-15.0,37.0,-961.0,-113.0,213.0,-1000.0,-34.0
58.0,-240.0,-10.0,38.0,-936.0,-99.0,220.0,-976.0,-17.0
57.0,-234.0,-6.0,27.0,-904.0,-91.0,219.0,-960.0,6.0
54.0,-232.0,3.0,10.0,-861.0,-82.0,207.0,-949.0,34.0
53.0,-233.0,5.0,-3.0,-818.0,-67.0,198.0,-962.0,50.0
50.0,-238.0,6.0,-15.0,-773.0,-52.0,186.0,-979.0,66.0
46.0,-242.0,14.0,-27.0,-736.0,-44.0,167.0,-992.0,84.0
38.0,-247.0,20.0,-26.0,-700.0,-35.0,142.0,-1008.0,97.0
34.0,-254.0,19.0,-13.0,-668.0,-27.0,120.0,-1024.0,108.0
26.0,-263.0,22.0,16.0,-642.0,-22.0,80.0,-1055.0,107.0
17.0,-264.0,22.0,60.0,-635.0,-17.0,50.0,-1076.0,106.0
5.0,-269.0,15.0,116.0,-637.0,-15.0,16.0,-1100.0,102.0
-3.0,-276.0,20.0,172.0,-653.0,-11.0,-15.0,-1119.0,119.0
-17.0,-280.0,26.0,236.0,-674.0,-10.0,-48.0,-1134.0,114.0
-16.0,-284.0,29.0,297.0,-701.0,-8.0,-84.0,-1144.0,139.0
-28.0,-284.0,30.0,352.0,-725.0,-8.0,-108.0,-1144.0,155.0
-29.0,-278.0,32.0,394.0,-751.0,-8.0,-124.0,-1141.0,164.0
-12.0,-279.0,31.0,418.0,-763.0,-13.0,-61.0,-1127.0,138.0
-4.0,-273.0,17.0,438.0,-738.0,-30.0,-39.0,-1118.0,113.0
6.0,-268.0,11.0,463.0,-665.0,-45.0,-8.0,-1093.0,80.0
1.0,-265.0,2.0,480.0,-586.0,-54.0,2.0,-1089.0,56.0
9.0,-260.0,-11.0,480.0,-544.0,-65.0,28.0,-1072.0,7.0
29.0,-262.0,-22.0,444.0,-555.0,-95.0,103.0,-1079.0,-46.0
33.0,-274.0,-6.0,364.0,-603.0,-148.0,129.0,-1112.0,1.0
20.0,-291.0,18.0,283.0,-680.0,-183.0,96.0,-1170.0,95.0
4.0,-295.0,35.0,249.0,-765.0,-181.0,5.0,-1202.0,193.0
-3.0,-304.0,57.0,273.0,-826.0,-149.0,-37.0,-1226.0,255.0
-6.0,-306.0,69.0,334.0,-837.0,-110.0,-24.0,-1229.0,299.0
14.0,-308.0,73.0,392.0,-804.0,-93.0,30.0,-1243.0,322.0
28.0,-307.0,81.0,420.0,-760.0,-111.0,95.0,-1249.0,354.0
42.0,-308.0,82.0,429.0,-738.0,-146.0,147.0,-1253.0,383.0
54.0,-311.0,83.0,434.0,-736.0,-187.0,195.0,-1251.0,365.0
59.0,-303.0,71.0,431.0,-751.0,-228.0,222.0,-1239.0,314.0
56.0,-296.0,45.0,396.0,-785.0,-265.0,207.0,-1221.0,227.0
50.0,-295.0,19.0,314.0,-825.0,-289.0,191.0,-1219.0,128.0
27.0,-291.0,5.0,178.0,-862.0,-301.0,88.0,-1193.0,42.0
5.0,-296.0,-15.0,17.0,-878.0,-299.0,22.0,-1223.0,-28.0
-12.0,-306.0,-42.0,-135.0,-876.0,-299.0,-42.0,-1248.0,-118.0
-9.0,-314.0,-76.0,-239.0,-841.0,-306.0,-55.0,-1291.0,-247.0
0.0,-322.0,-117.0,-298.0,-767.0,-338.0,-26.0,-1297.0,-403.0
1.0,-321.0,-140.0,-338.0,-662.0,-403.0,12.0,-1303.0,-531.0
10.0,-325.0,-158.0,-372.0,-559.0,-524.0,47.0,-1312.0,-608.0
24.0,-327.0,-162.0,-383.0,-497.0,-662.0,100.0,-1335.0,-630.0
39.0,-329.0,-159.0,-364.0,-473.0,-803.0,150.0,-1341.0,-622.0
49.0,-320.0,-164.0,-312.0,-476.0,-911.0,195.0,-1299.0,-652.0
49.0,-303.0,-166.0,-252.0,-481.0,-966.0,196.0,-1190.0,-659.0
38.0,-263.0,-168.0,-167.0,-456.0,-960.0,144.0,-1054.0,-646.0
20.0,-239.0,-151.0,-55.0,-381.0,-888.0,65.0,-934.0,-591.0
-12.0,-208.0,-139.0,71.0,-339.0,-776.0,-20.0,-841.0,-543.0
-38.0,-197.0,-135.0,179.0,-353.0,-657.0,-117.0,-799.0,-527.0
-57.0,-194.0,-126.0,224.0,-398.0,-541.0,-215.0,-797.0,-483.0
-83.0,-204.0,-111.0,206.0,-433.0,-442.0,-325.0,-843.0,-420.0
-106.0,-223.0,-86.0,158.0,-449.0,-360.0,-422.0,-903.0,-340.0
-127.0,-242.0,-69.0,106.0,-479.0,-277.0,-506.0,-973.0,-272.0
-140.0,-256.0,-57.0,82.0,-554.0,-201.0,-542.0,-1051.0,-225.0
-136.0,-265.0,-63.0,81.0,-656.0,-133.0,-526.0,-1096.0,-220.0
-123.0,-271.0,-64.0,94.0,-748.0,-66.0,-486.0,-1107.0,-238.0
-103.0,-270.0,-64.0,109.0,-807.0,3.0,-422.0,-1102.0,-235.0
-87.0,-266.0,-67.0,119.0,-845.0,65.0,-347.0,-1090.0,-235.0
-69.0,-267.0,-64.0,117.0,-884.0,105.0,-267.0,-1095.0,-232.0
-44.0,-270.0,-65.0,110.0,-912.0,129.0,-172.0,-1101.0,-236.0
-17.0,-271.0,-66.0,105.0,-917.0,145.0,-78.0,-1109.0,-236.0
3.0,-265.0,-73.0,103.0,-904.0,177.0,13.0,-1099.0,-257.0
19.0,-263.0,-75.0,92.0,-890.0,198.0,64.0,-1083.0,-269.0
28.0,-260.0,-77.0,87.0,-866.0,226.0,107.0,-1048.0,-277.0
29.0,-252.0,-73.0,101.0,-840.0,255.0,114.0,-1029.0,-275.0
32.0,-251.0,-71.0,128.0,-807.0,280.0,117.0,-1015.0,-260.0
37.0,-246.0,-69.0,168.0,-760.0,303.0,141.0,-1001.0,-234.0
50.0,-246.0,-58.0,189.0,-705.0,351.0,180.0,-989.0,-192.0
48.0,-241.0,-52.0,197.0,-654.0,409.0,179.0,-974.0,-194.0
48.0,-243.0,-39.0,177.0,-622.0,410.0,165.0,-979.0,-129.0
38.0,-236.0,-35.0,165.0,-578.0,416.0,139.0,-971.0,-88.0
25.0,-237.0,-29.0,169.0,-551.0,428.0,87.0,-953.0,-76.0
8.0,-225.0,-23.0,171.0,-540.0,405.0,38.0,-941.0,-80.0
7.0,-219.0,-29.0,163.0,-528.0,401.0,13.0,-901.0,-84.0
-5.0,-210.0,-35.0,152.0,-514.0,396.0,-20.0,-852.0,-106.0
-8.0,-194.0,-37.0,140.0,-507.0,359.0,-49.0,-789.0,-122.0
-4.0,-182.0,-39.0,131.0,-484.0,338.0,-41.0,-731.0,-132.0
-7.0,-164.0,-43.0,126.0,-453.0,338.0,-23.0,-674.0,-138.0
-2.0,-158.0,-35.0,111.0,-423.0,347.0,-20.0,-632.0,-120.0
-3.0,-146.0,-38.0,100.0,-396.0,347.0,-25.0,-600.0,-106.0
-9.0,-136.0,-35.0,87.0,-369.0,327.0,-44.0,-578.0,-111.0
-13.0,-136.0,-32.0,61.0,-341.0,305.0,-56.0,-573.0,-107.0
-5.0,-139.0,-32.0,10.0,-310.0,288.0,-47.0,-575.0,-96.0
-7.0,-144.0,-30.0,-59.0,-265.0,288.0,-50.0,-589.0,-93.0
-13.0,-151.0,-24.0,-127.0,-232.0,275.0,-69.0,-617.0,-79.0
-20.0,-161.0,-24.0,-176.0,-207.0,247.0,-88.0,-666.0,-63.0
-23.0,-170.0,-19.0,-208.0,-184.0,212.0,-90.0,-710.0,-53.0
-24.0,-185.0,-23.0,-245.0,-154.0,180.0,-104.0,-751.0,-63.0
-25.0,-203.0,-17.0,-302.0,-126.0,151.0,-115.0,-840.0,-34.0
-26.0,-223.0,-12.0,-354.0,-115.0,113.0,-112.0,-917.0,-26.0
-29.0,-238.0,1.0,-391.0,-104.0,72.0,-120.0,-963.0,17.0
-27.0,-247.0,0.0,-393.0,-101.0,42.0,-117.0,-1001.0,24.0
-32.0,-258.0,7.0,-369.0,-101.0,22.0,-119.0,-1044.0,46.0
-35.0,-262.0,2.0,-335.0,-98.0,6.0,-149.0,-1065.0,35.0
-40.0,-264.0,2.0,-309.0,-83.0,-6.0,-168.0,-1068.0,38.0
-42.0,-266.0,6.0,-281.0,-62.0,-19.0,-168.0,-1074.0,57.0
-41.0,-265.0,8.0,-236.0,-40.0,-38.0,-176.0,-1074.0,63.0
