acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-274.0,-8.0,88.0,207.0,196.0,-49.0,-1111.0,-13.0
-26.0,-273.0,-6.0,141.0,217.0,191.0,-58.0,-1110.0,-24.0
-21.0,-273.0,-19.0,198.0,220.0,190.0,-91.0,-1106.0,-32.0
-28.0,-269.0,-15.0,245.0,218.0,190.0,-114.0,-1102.0,-38.0
-36.0,-266.0,-15.0,282.0,214.0,188.0,-137.0,-1080.0,-31.0
-38.0,-261.0,-12.0,311.0,208.0,191.0,-151.0,-1068.0,-24.0
-43.0,-254.0,-10.0,330.0,197.0,194.0,-166.0,-1035.0,-11.0
-49.0,-245.0,-10.0,339.0,183.0,196.0,-187.0,-1010.0,-20.0
-49.0,-242.0,-11.0,340.0,170.0,203.0,-198.0,-981.0,-13.0
-51.0,-235.0,-10.0,344.0,160.0,208.0,-205.0,-963.0,-12.0
-51.0,-236.0,-13.0,335.0,154.0,214.0,-212.0,-945.0,-29.0
-53.0,-229.0,-15.0,315.0,148.0,222.0,-213.0,-934.0,-36.0
-52.0,-226.0,-13.0,285.0,142.0,227.0,-215.0,-924.0,-39.0
-53.0,-225.0,-19.0,253.0,134.0,227.0,-206.0,-919.0,-47.0
-54.0,-221.0,-24.0,221.0,127.0,224.0,-209.0,-908.0,-58.0
-51.0,-215.0,-22.0,190.0,120.0,219.0,-203.0,-885.0,-70.0
-51.0,-213.0,-24.0,159.0,111.0,215.0,-201.0,-884.0,-72.0
-48.0,-214.0,-25.0,126.0,103.0,213.0,-187.0,-880.0,-77.0
-47.0,-211.0,-24.0,92.0,100.0,208.0,-184.0,-871.0,-68.0
-45.0,-211.0,-23.0,59.0,101.0,205.0,-193.0,-866.0,-60.0
-45.0,-214.0,-24.0,26.0,102.0,202.0,-182.0,-872.0,-56.0
-47.0,-212.0,-20.0,-6.0,99.0,205.0,-173.0,-875.0,-48.0
-46.0,-215.0,-11.0,-30.0,95.0,209.0,-188.0,-872.0,-36.0
-47.0,-217.0,-15.0,-48.0,89.0,213.0,-192.0,-880.0,-27.0
-46.0,-217.0,-9.0,-60.0,83.0,213.0,-180.0,-888.0,-12.0
-40.0,-219.0,-9.0,-64.0,79.0,216.0,-172.0,-896.0,-20.0
-40.0,-219.0,-10.0,-71.0,76.0,214.0,-163.0,-895.0,-7.0
-41.0,-223.0,-10.0,-69.0,79.0,206.0,-159.0,-899.0,-12.0
-40.0,-220.0,-7.0,-63.0,85.0,200.0,-161.0,-901.0,-12.0
-43.0,-220.0,-10.0,-58.0,87.0,187.0,-172.0,-914.0,-11.0
-45.0,-228.0,-8.0,-66.0,90.0,169.0,-165.0,-930.0,-11.0
-40.0,-232.0,-10.0,-90.0,91.0,146.0,-164.0,-941.0,-8.0
-42.0,-234.0,-7.0,-113.0,93.0,118.0,-173.0,-951.0,-2.0
-47.0,-232.0,-1.0,-121.0,97.0,95.0,-178.0,-956.0,11.0
-43.0,-234.0,-4.0,-111.0,100.0,78.0,-176.0,-955.0,18.0
-47.0,-234.0,-3.0,-85.0,100.0,64.0,-181.0,-953.0,19.0
-45.0,-232.0,0.0,-62.0,103.0,64.0,-186.0,-951.0,17.0
-48.0,-234.0,0.0,-55.0,97.0,68.0,-192.0,-948.0,12.0
-49.0,-232.0,-3.0,-59.0,91.0,69.0,-196.0,-944.0,17.0
-52.0,-228.0,1.0,-69.0,86.0,64.0,-199.0,-937.0,21.0
-54.0,-227.0,1.0,-81.0,84.0,57.0,-199.0,-938.0,29.0
-51.0,-232.0,-1.0,-90.0,80.0,52.0,-212.0,-937.0,23.0
-52.0,-228.0,2.0,-97.0,75.0,46.0,-211.0,-938.0,34.0
-54.0,-229.0,5.0,-103.0,69.0,44.0,-219.0,-940.0,35.0
-52.0,-229.0,8.0,-108.0,66.0,35.0,-213.0,-946.0,47.0
-54.0,-231.0,9.0,-109.0,65.0,30.0,-218.0,-951.0,49.0
-53.0,-233.0,8.0,-112.0,66.0,26.0,-220.0,-949.0,58.0
-56.0,-233.0,12.0,-111.0,67.0,21.0,-216.0,-956.0,68.0
-51.0,-235.0,13.0,-106.0,70.0,12.0,-217.0,-963.0,79.0
-55.0,-241.0,14.0,-96.0,78.0,4.0,-213.0,-974.0,87.0
-51.0,-241.0,15.0,-83.0,89.0,-1.0,-206.0,-986.0,103.0
-50.0,-244.0,16.0,-69.0,99.0,-10.0,-202.0,-1000.0,113.0
-39.0,-240.0,28.0,-50.0,107.0,-20.0,-190.0,-1002.0,131.0
-46.0,-248.0,28.0,-30.0,116.0,-31.0,-182.0,-1013.0,134.0
-43.0,-252.0,23.0,-10.0,127.0,-41.0,-170.0,-1023.0,135.0
-41.0,-257.0,32.0,10.0,141.0,-51.0,-168.0,-1036.0,146.0
-39.0,-258.0,37.0,30.0,156.0,-61.0,-161.0,-1053.0,146.0
-40.0,-259.0,29.0,53.0,170.0,-70.0,-163.0,-1054.0,149.0
-45.0,-258.0,31.0,81.0,180.0,-74.0,-176.0,-1055.0,155.0
-46.0,-260.0,27.0,111.0,182.0,-78.0,-178.0,-1061.0,148.0
-44.0,-262.0,26.0,140.0,184.0,-80.0,-178.0,-1069.0,136.0
-45.0,-263.0,23.0,161.0,192.0,-82.0,-184.0,-1075.0,123.0
-54.0,-263.0,17.0,176.0,205.0,-85.0,-192.0,-1076.0,109.0
-47.0,-266.0,19.0,185.0,217.0,-85.0,-189.0,-1082.0,102.0
-45.0,-268.0,16.0,189.0,226.0,-85.0,-195.0,-1091.0,96.0
-48.0,-270.0,14.0,188.0,234.0,-83.0,-197.0,-1102.0,85.0
-48.0,-272.0,12.0,188.0,242.0,-84.0,-199.0,-1115.0,69.0
-44.0,-276.0,12.0,194.0,254.0,-84.0,-181.0,-1128.0,78.0
-40.0,-279.0,18.0,194.0,278.0,-84.0,-158.0,-1140.0,107.0
-32.0,-285.0,27.0,197.0,310.0,-84.0,-149.0,-1152.0,137.0
-32.0,-282.0,33.0,211.0,332.0,-82.0,-153.0,-1169.0,172.0
-38.0,-293.0,39.0,239.0,338.0,-76.0,-161.0,-1174.0,194.0
-44.0,-291.0,42.0,276.0,334.0,-62.0,-182.0,-1184.0,196.0
-51.0,-297.0,45.0,317.0,332.0,-38.0,-218.0,-1192.0,208.0
-61.0,-297.0,45.0,356.0,335.0,-8.0,-247.0,-1199.0,208.0
-66.0,-300.0,52.0,389.0,345.0,32.0,-274.0,-1204.0,220.0
-71.0,-297.0,50.0,422.0,350.0,77.0,-296.0,-1203.0,227.0
-75.0,-297.0,58.0,457.0,356.0,123.0,-316.0,-1210.0,241.0
-76.0,-297.0,56.0,492.0,360.0,166.0,-318.0,-1208.0,250.0
-72.0,-296.0,56.0,522.0,367.0,202.0,-313.0,-1204.0,250.0
-78.0,-293.0,55.0,540.0,370.0,230.0,-320.0,-1196.0,248.0
-81.0,-291.0,43.0,543.0,364.0,253.0,-318.0,-1186.0,209.0
-77.0,-287.0,33.0,523.0,351.0,277.0,-311.0,-1181.0,173.0
-68.0,-292.0,18.0,480.0,338.0,304.0,-286.0,-1185.0,102.0
-62.0,-296.0,6.0,415.0,330.0,331.0,-249.0,-1199.0,47.0
-52.0,-302.0,-11.0,337.0,328.0,364.0,-219.0,-1236.0,0.0
-51.0,-311.0,-20.0,269.0,323.0,390.0,-199.0,-1273.0,-43.0
-50.0,-319.0,-29.0,227.0,303.0,405.0,-208.0,-1292.0,-66.0
-65.0,-318.0,-36.0,210.0,256.0,398.0,-236.0,-1287.0,-122.0
-73.0,-305.0,-50.0,216.0,194.0,386.0,-266.0,-1241.0,-170.0
-79.0,-297.0,-61.0,237.0,125.0,360.0,-307.0,-1200.0,-218.0
-87.0,-286.0,-67.0,244.0,65.0,328.0,-344.0,-1163.0,-250.0
-95.0,-282.0,-70.0,233.0,17.0,302.0,-379.0,-1133.0,-271.0
-104.0,-269.0,-75.0,219.0,-27.0,284.0,-415.0,-1099.0,-285.0
-105.0,-259.0,-79.0,221.0,-66.0,270.0,-420.0,-1043.0,-287.0
-105.0,-245.0,-76.0,244.0,-99.0,252.0,-414.0,-986.0,-297.0
-103.0,-234.0,-85.0,274.0,-128.0,233.0,-404.0,-944.0,-322.0
-99.0,-218.0,-86.0,286.0,-162.0,218.0,-384.0,-892.0,-332.0
-88.0,-207.0,-88.0,270.0,-202.0,206.0,-361.0,-852.0,-338.0
-86.0,-203.0,-92.0,228.0,-245.0,200.0,-326.0,-831.0,-350.0
-69.0,-206.0,-87.0,164.0,-289.0,195.0,-278.0,-843.0,-327.0
-54.0,-214.0,-81.0,88.0,-329.0,191.0,-211.0,-887.0,-298.0
-29.0,-238.0,-74.0,15.0,-348.0,181.0,-121.0,-951.0,-254.0
-4.0,-257.0,-53.0,-28.0,-343.0,159.0,-34.0,-1013.0,-192.0
15.0,-271.0,-44.0,-24.0,-319.0,124.0,45.0,-1089.0,-139.0
33.0,-279.0,-32.0,26.0,-290.0,76.0,98.0,-1140.0,-98.0
34.0,-294.0,-30.0,112.0,-267.0,14.0,126.0,-1167.0,-79.0
40.0,-288.0,-28.0,221.0,-258.0,-52.0,145.0,-1169.0,-81.0
41.0,-288.0,-33.0,334.0,-268.0,-122.0,161.0,-1157.0,-84.0
42.0,-276.0,-39.0,433.0,-283.0,-192.0,166.0,-1110.0,-126.0
37.0,-261.0,-52.0,504.0,-300.0,-256.0,147.0,-1070.0,-166.0
28.0,-249.0,-58.0,531.0,-316.0,-309.0,115.0,-1011.0,-223.0
16.0,-237.0,-73.0,503.0,-322.0,-348.0,65.0,-967.0,-250.0
8.0,-228.0,-70.0,426.0,-319.0,-368.0,31.0,-938.0,-255.0
-2.0,-223.0,-59.0,328.0,-310.0,-378.0,-11.0,-915.0,-209.0
-9.0,-221.0,-49.0,236.0,-301.0,-375.0,-44.0,-910.0,-167.0
-22.0,-221.0,-38.0,165.0,-299.0,-368.0,-83.0,-910.0,-119.0
-29.0,-222.0,-29.0,111.0,-301.0,-354.0,-109.0,-920.0,-91.0
-39.0,-222.0,-21.0,75.0,-304.0,-348.0,-150.0,-907.0,-64.0
-43.0,-223.0,-18.0,60.0,-312.0,-344.0,-173.0,-911.0,-41.0
-53.0,-218.0,-20.0,59.0,-326.0,-342.0,-204.0,-900.0,-49.0
-54.0,-219.0,-17.0,52.0,-347.0,-344.0,-211.0,-894.0,-53.0
-60.0,-215.0,-25.0,36.0,-371.0,-350.0,-225.0,-883.0,-58.0
-60.0,-214.0,-22.0,17.0,-399.0,-353.0,-226.0,-875.0,-58.0
-54.0,-212.0,-28.0,-10.0,-427.0,-354.0,-214.0,-875.0,-68.0
-49.0,-214.0,-23.0,-39.0,-452.0,-350.0,-185.0,-869.0,-59.0
-39.0,-215.0,-24.0,-59.0,-473.0,-351.0,-157.0,-879.0,-75.0
-33.0,-219.0,-22.0,-85.0,-486.0,-350.0,-128.0,-884.0,-68.0
-32.0,-216.0,-12.0,-103.0,-497.0,-352.0,-118.0,-884.0,-38.0
-21.0,-220.0,-11.0,-96.0,-507.0,-353.0,-92.0,-897.0,-30.0
-17.0,-225.0,-12.0,-78.0,-513.0,-349.0,-74.0,-928.0,-30.0
-15.0,-234.0,-15.0,-87.0,-517.0,-339.0,-57.0,-961.0,-42.0
-9.0,-240.0,-18.0,-123.0,-521.0,-328.0,-43.0,-986.0,-29.0
-9.0,-243.0,-11.0,-159.0,-527.0,-325.0,-43.0,-997.0,-19.0
-6.0,-246.0,-10.0,-172.0,-536.0,-333.0,-38.0,-998.0,-3.0
-9.0,-244.0,-9.0,-155.0,-543.0,-343.0,-30.0,-995.0,-3.0
-4.0,-244.0,-8.0,-117.0,-545.0,-354.0,-22.0,-989.0,-7.0
-6.0,-240.0,-13.0,-71.0,-540.0,-358.0,-16.0,-976.0,-12.0
-3.0,-239.0,-15.0,-31.0,-522.0,-359.0,-19.0,-965.0,-27.0
-3.0,-231.0,-16.0,-13.0,-507.0,-353.0,-16.0,-964.0,-37.0
-2.0,-233.0,-19.0,-19.0,-490.0,-340.0,-15.0,-963.0,-45.0
-4.0,-232.0,-16.0,-56.0,-477.0,-326.0,-15.0,-958.0,-33.0
2.0,-231.0,-10.0,-84.0,-463.0,-315.0,-4.0,-945.0,-16.0
3.0,-230.0,-11.0,-92.0,-447.0,-301.0,-2.0,-945.0,-13.0
3.0,-233.0,-11.0,-87.0,-428.0,-294.0,15.0,-945.0,-9.0
6.0,-232.0,-9.0,-84.0,-404.0,-282.0,16.0,-943.0,-10.0
8.0,-232.0,-8.0,-88.0,-381.0,-270.0,24.0,-948.0,-8.0
7.0,-228.0,-10.0,-96.0,-360.0,-255.0,32.0,-938.0,2.0
11.0,-229.0,-7.0,-95.0,-345.0,-242.0,37.0,-939.0,7.0
11.0,-229.0,-1.0,-80.0,-331.0,-233.0,45.0,-937.0,10.0
19.0,-234.0,-3.0,-69.0,-311.0,-227.0,47.0,-946.0,2.0
17.0,-240.0,-7.0,-69.0,-288.0,-222.0,44.0,-954.0,-1.0
11.0,-234.0,-10.0,-75.0,-262.0,-215.0,39.0,-946.0,5.0
9.0,-228.0,0.0,-73.0,-240.0,-211.0,34.0,-935.0,30.0
13.0,-227.0,3.0,-48.0,-221.0,-211.0,36.0,-918.0,42.0
9.0,-221.0,0.0,-6.0,-199.0,-211.0,29.0,-915.0,33.0
8.0,-222.0,3.0,17.0,-176.0,-206.0,24.0,-916.0,23.0
6.0,-223.0,-3.0,9.0,-156.0,-190.0,17.0,-911.0,17.0
-1.0,-223.0,-7.0,-16.0,-136.0,-177.0,2.0,-928.0,8.0
1.0,-228.0,-3.0,-66.0,-116.0,-157.0,-6.0,-940.0,13.0
-3.0,-229.0,3.0,-114.0,-103.0,-139.0,-15.0,-938.0,30.0
-6.0,-230.0,2.0,-130.0,-93.0,-123.0,-27.0,-950.0,40.0
-8.0,-229.0,3.0,-137.0,-82.0,-108.0,-33.0,-952.0,34.0
-9.0,-234.0,6.0,-133.0,-72.0,-91.0,-41.0,-953.0,43.0
-8.0,-232.0,2.0,-121.0,-65.0,-75.0,-44.0,-943.0,43.0
-10.0,-229.0,7.0,-107.0,-60.0,-61.0,-48.0,-936.0,42.0
-5.0,-230.0,5.0,-96.0,-56.0,-48.0,-48.0,-920.0,36.0
-8.0,-224.0,6.0,-93.0,-51.0,-36.0,-48.0,-917.0,32.0
-11.0,-218.0,-1.0,-99.0,-49.0,-24.0,-45.0,-916.0,24.0
-7.0,-221.0,1.0,-122.0,-50.0,-9.0,-44.0,-918.0,27.0
-12.0,-222.0,5.0,-155.0,-51.0,6.0,-42.0,-908.0,30.0
-10.0,-225.0,7.0,-183.0,-57.0,23.0,-34.0,-928.0,48.0
-11.0,-225.0,10.0,-199.0,-67.0,36.0,-32.0,-941.0,60.0
-8.0,-235.0,10.0,-205.0,-81.0,50.0,-33.0,-958.0,68.0
-7.0,-238.0,13.0,-207.0,-97.0,61.0,-40.0,-979.0,90.0
-4.0,-248.0,20.0,-194.0,-118.0,68.0,-41.0,-993.0,110.0
-10.0,-252.0,23.0,-171.0,-140.0,73.0,-43.0,-1013.0,115.0
-10.0,-256.0,27.0,-146.0,-163.0,78.0,-52.0,-1033.0,137.0
-15.0,-257.0,31.0,-114.0,-188.0,83.0,-59.0,-1047.0,151.0
-16.0,-260.0,35.0,-70.0,-215.0,86.0,-69.0,-1063.0,158.0
-19.0,-263.0,34.0,-32.0,-240.0,89.0,-78.0,-1074.0,169.0
-19.0,-268.0,35.0,-4.0,-266.0,92.0,-81.0,-1085.0,175.0
-21.0,-269.0,35.0,18.0,-290.0,95.0,-90.0,-1100.0,180.0
-20.0,-272.0,34.0,38.0,-308.0,95.0,-93.0,-1113.0,181.0
-20.0,-272.0,38.0,57.0,-319.0,91.0,-86.0,-1116.0,176.0
-11.0,-275.0,36.0,78.0,-323.0,82.0,-58.0,-1124.0,170.0
-9.0,-277.0,30.0,96.0,-317.0,74.0,-43.0,-1126.0,147.0
-4.0,-279.0,22.0,104.0,-310.0,63.0,-32.0,-1130.0,126.0
-4.0,-277.0,20.0,107.0,-308.0,49.0,-14.0,-1125.0,114.0
3.0,-277.0,14.0,106.0,-312.0,36.0,2.0,-1120.0,94.0
18.0,-273.0,1.0,98.0,-309.0,27.0,47.0,-1116.0,48.0
20.0,-270.0,0.0,80.0,-292.0,14.0,76.0,-1114.0,11.0
14.0,-268.0,-6.0,48.0,-270.0,9.0,52.0,-1105.0,8.0
6.0,-271.0,-3.0,6.0,-264.0,15.0,26.0,-1116.0,20.0
8.0,-278.0,6.0,-35.0,-273.0,25.0,24.0,-1141.0,51.0
6.0,-283.0,15.0,-58.0,-276.0,30.0,25.0,-1165.0,83.0
15.0,-292.0,24.0,-62.0,-265.0,28.0,42.0,-1183.0,124.0
19.0,-299.0,33.0,-46.0,-246.0,21.0,65.0,-1209.0,170.0
27.0,-304.0,48.0,-12.0,-236.0,-2.0,93.0,-1237.0,212.0
30.0,-312.0,58.0,40.0,-243.0,-32.0,119.0,-1269.0,257.0
37.0,-319.0,65.0,99.0,-261.0,-71.0,133.0,-1289.0,292.0
37.0,-325.0,72.0,158.0,-286.0,-124.0,139.0,-1317.0,329.0
42.0,-330.0,76.0,211.0,-309.0,-183.0,146.0,-1330.0,349.0
46.0,-330.0,75.0,257.0,-327.0,-246.0,155.0,-1348.0,358.0
44.0,-328.0,79.0,294.0,-332.0,-304.0,156.0,-1346.0,348.0
33.0,-323.0,70.0,316.0,-331.0,-356.0,126.0,-1316.0,317.0
18.0,-312.0,60.0,326.0,-331.0,-390.0,80.0,-1278.0,290.0
13.0,-305.0,53.0,328.0,-325.0,-405.0,56.0,-1256.0,246.0
13.0,-298.0,43.0,316.0,-306.0,-414.0,37.0,-1224.0,208.0
7.0,-289.0,32.0,289.0,-281.0,-418.0,26.0,-1188.0,166.0
5.0,-280.0,21.0,257.0,-258.0,-405.0,18.0,-1155.0,127.0
-1.0,-270.0,15.0,219.0,-239.0,-375.0,-4.0,-1106.0,100.0
-8.0,-263.0,16.0,183.0,-225.0,-340.0,-47.0,-1072.0,88.0
-22.0,-251.0,20.0,151.0,-221.0,-311.0,-107.0,-1014.0,110.0
-32.0,-243.0,19.0,139.0,-231.0,-276.0,-131.0,-987.0,102.0
-30.0,-236.0,10.0,129.0,-265.0,-232.0,-126.0,-974.0,71.0
-22.0,-238.0,-6.0,106.0,-301.0,-197.0,-81.0,-979.0,10.0
-5.0,-244.0,-21.0,68.0,-317.0,-170.0,-30.0,-1002.0,-59.0
5.0,-259.0,-43.0,18.0,-305.0,-153.0,9.0,-1048.0,-130.0
12.0,-264.0,-62.0,-26.0,-275.0,-141.0,41.0,-1086.0,-205.0
19.0,-272.0,-73.0,-57.0,-228.0,-141.0,63.0,-1118.0,-259.0
20.0,-278.0,-78.0,-69.0,-170.0,-151.0,75.0,-1125.0,-286.0
25.0,-279.0,-87.0,-65.0,-104.0,-177.0,102.0,-1139.0,-329.0
48.0,-278.0,-111.0,-87.0,-29.0,-221.0,164.0,-1143.0,-392.0
70.0,-277.0,-126.0,-145.0,63.0,-283.0,257.0,-1136.0,-468.0
87.0,-272.0,-141.0,-232.0,173.0,-354.0,322.0,-1134.0,-537.0
85.0,-275.0,-140.0,-341.0,281.0,-437.0,337.0,-1131.0,-555.0
64.0,-276.0,-133.0,-453.0,348.0,-517.0,265.0,-1135.0,-524.0
29.0,-281.0,-106.0,-529.0,352.0,-575.0,143.0,-1135.0,-433.0
-4.0,-284.0,-74.0,-527.0,298.0,-588.0,22.0,-1134.0,-306.0
-26.0,-285.0,-45.0,-439.0,210.0,-552.0,-74.0,-1131.0,-183.0
-39.0,-278.0,-29.0,-276.0,114.0,-475.0,-132.0,-1105.0,-80.0
-46.0,-270.0,-22.0,-69.0,37.0,-371.0,-183.0,-1067.0,-55.0
-62.0,-251.0,-25.0,132.0,-2.0,-252.0,-253.0,-1004.0,-66.0
-78.0,-239.0,-37.0,302.0,-3.0,-121.0,-332.0,-959.0,-105.0
-106.0,-230.0,-63.0,414.0,21.0,17.0,-412.0,-935.0,-154.0
-117.0,-225.0,-59.0,470.0,48.0,148.0,-482.0,-929.0,-201.0
-131.0,-225.0,-62.0,475.0,62.0,268.0,-519.0,-927.0,-220.0
-130.0,-233.0,-60.0,455.0,59.0,371.0,-527.0,-949.0,-214.0
-130.0,-240.0,-53.0,426.0,42.0,445.0,-510.0,-988.0,-193.0
-124.0,-250.0,-52.0,394.0,21.0,487.0,-482.0,-1034.0,-164.0
-113.0,-262.0,-42.0,362.0,-1.0,494.0,-446.0,-1077.0,-122.0
-94.0,-277.0,-28.0,343.0,-28.0,473.0,-391.0,-1117.0,-74.0
-81.0,-285.0,-10.0,347.0,-57.0,430.0,-333.0,-1137.0,-37.0
-65.0,-287.0,-13.0,376.0,-84.0,381.0,-259.0,-1149.0,-28.0
-48.0,-282.0,-14.0,421.0,-99.0,327.0,-185.0,-1142.0,-23.0
-28.0,-279.0,-21.0,473.0,-103.0,273.0,-114.0,-1124.0,-53.0
-15.0,-267.0,-31.0,510.0,-96.0,229.0,-58.0,-1082.0,-77.0
0.0,-253.0,-34.0,525.0,-73.0,196.0,-6.0,-1039.0,-103.0
15.0,-233.0,-40.0,524.0,-36.0,175.0,40.0,-989.0,-121.0
21.0,-225.0,-42.0,499.0,10.0,163.0,82.0,-930.0,-146.0
31.0,-210.0,-45.0,444.0,62.0,160.0,106.0,-870.0,-147.0
26.0,-197.0,-49.0,362.0,107.0,163.0,100.0,-814.0,-161.0
21.0,-195.0,-49.0,264.0,146.0,175.0,85.0,-792.0,-158.0
14.0,-188.0,-47.0,163.0,180.0,193.0,58.0,-776.0,-151.0
9.0,-191.0,-42.0,81.0,205.0,218.0,21.0,-783.0,-126.0
-3.0,-190.0,-35.0,21.0,230.0,243.0,-9.0,-788.0,-97.0
-6.0,-196.0,-24.0,-12.0,256.0,264.0,-36.0,-800.0,-71.0
-16.0,-200.0,-18.0,-23.0,281.0,275.0,-62.0,-814.0,-46.0
-23.0,-205.0,-13.0,-10.0,298.0,280.0,-94.0,-829.0,-36.0
-29.0,-208.0,-18.0,8.0,303.0,282.0,-117.0,-849.0,-47.0
-28.0,-213.0,-22.0,12.0,303.0,286.0,-119.0,-874.0,-50.0
-27.0,-216.0,-17.0,-3.0,301.0,288.0,-120.0,-895.0,-49.0
-24.0,-219.0,-17.0,-24.0,302.0,286.0,-112.0,-914.0,-44.0
-23.0,-225.0,-14.0,-51.0,307.0,280.0,-98.0,-921.0,-23.0
-20.0,-225.0,-13.0,-77.0,314.0,279.0,-78.0,-926.0,-8.0
-17.0,-231.0,-7.0,-98.0,320.0,273.0,-76.0,-940.0,-6.0
-15.0,-235.0,-7.0,-117.0,328.0,265.0,-69.0,-946.0,4.0
-19.0,-237.0,-9.0,-126.0,335.0,252.0,-81.0,-958.0,8.0
-23.0,-235.0,-12.0,-127.0,336.0,243.0,-95.0,-965.0,5.0
-29.0,-236.0,-8.0,-117.0,334.0,234.0,-114.0,-962.0,-8.0
-33.0,-237.0,-6.0,-99.0,330.0,225.0,-136.0,-961.0,-4.0
-40.0,-233.0,-7.0,-80.0,324.0,213.0,-160.0,-956.0,-1.0
-45.0,-234.0,-8.0,-59.0,317.0,202.0,-173.0,-946.0,-9.0
-48.0,-227.0,-7.0,-39.0,307.0,194.0,-193.0,-925.0,-12.0
-51.0,-218.0,-7.0,-20.0,300.0,186.0,-205.0,-906.0,-10.0
-56.0,-213.0,-13.0,-5.0,293.0,177.0,-217.0,-883.0,-24.0
-58.0,-214.0,-15.0,-4.0,286.0,170.0,-229.0,-869.0,-32.0
-63.0,-216.0,-8.0,-19.0,277.0,165.0,-225.0,-863.0,-29.0
-59.0,-208.0,-15.0,-39.0,266.0,155.0,-234.0,-861.0,-44.0
-60.0,-210.0,-19.0,-65.0,254.0,141.0,-227.0,-850.0,-39.0
-59.0,-208.0,-16.0,-96.0,242.0,123.0,-229.0,-848.0,-42.0
-56.0,-207.0,-17.0,-120.0,233.0,114.0,-226.0,-851.0,-40.0
-52.0,-209.0,-19.0,-141.0,221.0,105.0,-218.0,-858.0,-39.0
-52.0,-209.0,-15.0,-159.0,209.0,92.0,-214.0,-854.0,-34.0
-53.0,-213.0,-14.0,-173.0,203.0,79.0,-213.0,-860.0,-27.0
-53.0,-209.0,-14.0,-191.0,198.0,72.0,-204.0,-872.0,-17.0
-48.0,-217.0,-9.0,-219.0,190.0,67.0,-196.0,-879.0,-19.0
-47.0,-215.0,-6.0,-243.0,182.0,62.0,-184.0,-884.0,-13.0
-40.0,-217.0,-5.0,-257.0,177.0,60.0,-162.0,-886.0,-11.0
-36.0,-221.0,-12.0,-261.0,176.0,61.0,-157.0,-899.0,-3.0
-36.0,-219.0,-7.0,-260.0,175.0,62.0,-148.0,-908.0,-15.0
-31.0,-221.0,-11.0,-258.0,172.0,62.0,-129.0,-897.0,-22.0
-30.0,-223.0,-12.0,-256.0,172.0,59.0,-119.0,-912.0,-27.0
-30.0,-223.0,-11.0,-257.0,173.0,53.0,-114.0,-917.0,-23.0
-28.0,-222.0,-10.0,-262.0,176.0,43.0,-114.0,-919.0,-22.0
-27.0,-225.0,-10.0,-267.0,183.0,35.0,-109.0,-928.0,-13.0
-24.0,-226.0,-10.0,-272.0,191.0,26.0,-108.0,-937.0,-10.0
-24.0,-234.0,-4.0,-281.0,201.0,17.0,-103.0,-942.0,-9.0
-24.0,-238.0,-7.0,-292.0,212.0,5.0,-102.0,-959.0,7.0
-23.0,-243.0,3.0,-297.0,231.0,-7.0,-95.0,-982.0,29.0
-25.0,-248.0,10.0,-289.0,253.0,-21.0,-99.0,-1004.0,58.0
-21.0,-257.0,17.0,-267.0,279.0,-32.0,-105.0,-1027.0,84.0
-22.0,-260.0,21.0,-230.0,307.0,-45.0,-106.0,-1064.0,110.0
-22.0,-266.0,26.0,-182.0,337.0,-56.0,-102.0,-1089.0,132.0
-21.0,-275.0,32.0,-126.0,366.0,-66.0,-97.0,-1111.0,159.0
-24.0,-278.0,36.0,-62.0,396.0,-71.0,-103.0,-1128.0,173.0
-21.0,-282.0,38.0,4.0,420.0,-74.0,-107.0,-1135.0,180.0
-27.0,-281.0,40.0,72.0,440.0,-80.0,-108.0,-1136.0,188.0
-24.0,-279.0,39.0,137.0,453.0,-85.0,-114.0,-1131.0,185.0
-26.0,-273.0,36.0,195.0,462.0,-86.0,-119.0,-1120.0,182.0
-30.0,-270.0,33.0,245.0,467.0,-87.0,-123.0,-1100.0,165.0
-34.0,-263.0,25.0,282.0,467.0,-82.0,-155.0,-1082.0,138.0
-44.0,-260.0,23.0,306.0,454.0,-73.0,-186.0,-1056.0,114.0
-55.0,-254.0,17.0,315.0,433.0,-63.0,-218.0,-1040.0,88.0
-57.0,-257.0,11.0,313.0,409.0,-47.0,-236.0,-1036.0,75.0
-60.0,-254.0,9.0,297.0,396.0,-36.0,-241.0,-1027.0,62.0
-61.0,-254.0,10.0,273.0,396.0,-28.0,-255.0,-1022.0,65.0
-65.0,-249.0,7.0,255.0,396.0,-24.0,-254.0,-1017.0,35.0
-60.0,-253.0,-3.0,236.0,390.0,-24.0,-243.0,-1025.0,18.0
-51.0,-253.0,-6.0,209.0,385.0,-30.0,-213.0,-1028.0,7.0
-46.0,-252.0,-12.0,168.0,395.0,-41.0,-179.0,-1057.0,15.0
-40.0,-262.0,7.0,124.0,422.0,-55.0,-175.0,-1080.0,48.0
-47.0,-273.0,13.0,98.0,435.0,-70.0,-191.0,-1111.0,88.0
-57.0,-274.0,30.0,99.0,418.0,-72.0,-217.0,-1122.0,133.0
-73.0,-284.0,31.0,121.0,384.0,-64.0,-281.0,-1140.0,148.0
-81.0,-286.0,36.0,153.0,352.0,-42.0,-333.0,-1145.0,178.0
