acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-247.0,57.0,35.0,10.0,-8.0,-14.0,-1005.0,246.0
-1.0,-249.0,50.0,36.0,10.0,-7.0,-15.0,-1005.0,246.0
-2.0,-247.0,55.0,34.0,10.0,-9.0,-17.0,-1006.0,243.0
-3.0,-249.0,53.0,35.0,11.0,-7.0,-16.0,-1005.0,238.0
-3.0,-244.0,55.0,35.0,10.0,-8.0,-16.0,-1004.0,246.0
-3.0,-243.0,58.0,37.0,10.0,-8.0,-22.0,-1001.0,245.0
-3.0,-246.0,55.0,37.0,10.0,-7.0,-15.0,-998.0,252.0
-3.0,-249.0,55.0,37.0,11.0,-6.0,-20.0,-1001.0,243.0
-3.0,-245.0,55.0,35.0,13.0,-7.0,-18.0,-1000.0,241.0
-2.0,-248.0,53.0,31.0,14.0,-5.0,-14.0,-998.0,247.0
-2.0,-246.0,55.0,28.0,15.0,-4.0,-16.0,-997.0,240.0
-2.0,-246.0,53.0,24.0,14.0,-4.0,-16.0,-997.0,239.0
-3.0,-243.0,51.0,19.0,14.0,-3.0,-19.0,-997.0,233.0
-4.0,-243.0,48.0,13.0,13.0,-2.0,-18.0,-1005.0,234.0
-4.0,-246.0,52.0,8.0,12.0,-3.0,-18.0,-1002.0,237.0
-4.0,-244.0,51.0,5.0,14.0,-3.0,-17.0,-1005.0,235.0
-3.0,-249.0,52.0,3.0,13.0,-3.0,-18.0,-1002.0,239.0
-4.0,-248.0,56.0,4.0,13.0,-3.0,-14.0,-1010.0,237.0
-3.0,-246.0,54.0,5.0,12.0,-2.0,-16.0,-1003.0,249.0
-2.0,-248.0,53.0,10.0,12.0,-3.0,-21.0,-1008.0,249.0
-4.0,-250.0,53.0,12.0,12.0,-4.0,-11.0,-1008.0,243.0
-3.0,-247.0,54.0,15.0,11.0,-3.0,-13.0,-1011.0,251.0
-3.0,-248.0,57.0,15.0,9.0,-5.0,-17.0,-1015.0,253.0
-1.0,-252.0,56.0,18.0,9.0,-4.0,-17.0,-1012.0,253.0
-1.0,-251.0,55.0,21.0,8.0,-5.0,-8.0,-1014.0,253.0
-3.0,-252.0,55.0,21.0,9.0,-6.0,-18.0,-1013.0,250.0
-2.0,-250.0,53.0,23.0,9.0,-5.0,-10.0,-1017.0,251.0
-2.0,-248.0,56.0,27.0,8.0,-5.0,-15.0,-1009.0,248.0
-2.0,-248.0,55.0,29.0,9.0,-4.0,-11.0,-1014.0,252.0
-2.0,-249.0,55.0,31.0,8.0,-6.0,-13.0,-1015.0,255.0
-1.0,-249.0,55.0,32.0,7.0,-7.0,-13.0,-1012.0,256.0
-1.0,-250.0,60.0,33.0,7.0,-6.0,-8.0,-1006.0,246.0
-4.0,-249.0,54.0,36.0,6.0,-8.0,-14.0,-1012.0,243.0
-3.0,-247.0,53.0,37.0,6.0,-8.0,-11.0,-1013.0,251.0
0.0,-249.0,59.0,38.0,4.0,-6.0,-13.0,-1013.0,247.0
2.0,-250.0,52.0,41.0,5.0,-7.0,-15.0,-1009.0,251.0
0.0,-249.0,53.0,42.0,5.0,-7.0,-13.0,-1010.0,250.0
-1.0,-246.0,55.0,41.0,8.0,-9.0,-13.0,-1005.0,248.0
-2.0,-250.0,54.0,40.0,9.0,-6.0,-15.0,-1007.0,248.0
-3.0,-248.0,53.0,40.0,9.0,-7.0,-13.0,-1003.0,241.0
-1.0,-247.0,54.0,38.0,10.0,-8.0,-12.0,-1007.0,241.0
-1.0,-248.0,55.0,38.0,11.0,-7.0,-17.0,-1005.0,247.0
-4.0,-247.0,55.0,39.0,12.0,-6.0,-12.0,-1000.0,246.0
-3.0,-249.0,52.0,40.0,13.0,-6.0,-15.0,-1006.0,244.0
-2.0,-249.0,54.0,40.0,13.0,-7.0,-18.0,-1006.0,248.0
-2.0,-248.0,56.0,41.0,14.0,-5.0,-14.0,-1009.0,249.0
-2.0,-245.0,53.0,40.0,14.0,-5.0,-16.0,-1004.0,251.0
0.0,-248.0,52.0,41.0,14.0,-5.0,-14.0,-1003.0,246.0
-2.0,-245.0,54.0,42.0,14.0,-8.0,-14.0,-1008.0,240.0
-3.0,-249.0,52.0,43.0,14.0,-5.0,-12.0,-1007.0,249.0
-1.0,-248.0,53.0,45.0,14.0,-7.0,-14.0,-1011.0,248.0
-2.0,-251.0,52.0,45.0,14.0,-6.0,-13.0,-1010.0,249.0
-2.0,-243.0,55.0,47.0,15.0,-6.0,-14.0,-1007.0,244.0
-2.0,-250.0,52.0,50.0,17.0,-8.0,-14.0,-1003.0,245.0
-1.0,-247.0,55.0,49.0,19.0,-8.0,-13.0,-1004.0,233.0
1.0,-248.0,53.0,47.0,22.0,-8.0,-12.0,-1007.0,239.0
-2.0,-245.0,56.0,46.0,24.0,-5.0,-13.0,-1004.0,237.0
-3.0,-248.0,52.0,45.0,25.0,-4.0,-11.0,-1002.0,234.0
-2.0,-245.0,49.0,44.0,25.0,-3.0,-15.0,-1006.0,235.0
-4.0,-248.0,51.0,42.0,26.0,-4.0,-17.0,-1007.0,237.0
-2.0,-244.0,51.0,42.0,23.0,-6.0,-12.0,-1006.0,238.0
-1.0,-250.0,53.0,46.0,21.0,-5.0,-13.0,-1007.0,238.0
-2.0,-249.0,50.0,46.0,17.0,-6.0,-13.0,-1012.0,236.0
-3.0,-247.0,54.0,45.0,16.0,-5.0,-17.0,-1015.0,233.0
-2.0,-247.0,54.0,46.0,14.0,-7.0,-19.0,-1014.0,232.0
-3.0,-249.0,53.0,46.0,13.0,-8.0,-17.0,-1010.0,236.0
-4.0,-246.0,51.0,50.0,13.0,-11.0,-23.0,-1008.0,239.0
-4.0,-248.0,58.0,52.0,14.0,-12.0,-21.0,-1009.0,235.0
-4.0,-250.0,51.0,54.0,15.0,-14.0,-24.0,-1011.0,239.0
-4.0,-251.0,55.0,56.0,16.0,-14.0,-23.0,-1010.0,243.0
-3.0,-251.0,56.0,57.0,17.0,-17.0,-26.0,-1013.0,251.0
-6.0,-250.0,57.0,59.0,17.0,-18.0,-24.0,-1017.0,244.0
-5.0,-249.0,56.0,61.0,18.0,-20.0,-28.0,-1021.0,248.0
-4.0,-251.0,52.0,64.0,20.0,-22.0,-30.0,-1018.0,249.0
-4.0,-254.0,54.0,68.0,18.0,-23.0,-25.0,-1011.0,243.0
-4.0,-249.0,55.0,73.0,18.0,-23.0,-25.0,-1015.0,246.0
-4.0,-249.0,52.0,75.0,17.0,-23.0,-27.0,-1015.0,233.0
-2.0,-249.0,51.0,75.0,16.0,-23.0,-27.0,-1007.0,235.0
-4.0,-248.0,54.0,74.0,17.0,-23.0,-28.0,-1006.0,236.0
-3.0,-249.0,53.0,69.0,15.0,-22.0,-29.0,-999.0,238.0
-4.0,-246.0,54.0,67.0,16.0,-20.0,-24.0,-1005.0,247.0
-4.0,-247.0,55.0,64.0,15.0,-21.0,-24.0,-1008.0,247.0
-4.0,-247.0,54.0,60.0,14.0,-20.0,-21.0,-1006.0,246.0
-3.0,-245.0,53.0,56.0,14.0,-17.0,-27.0,-1006.0,248.0
-1.0,-248.0,56.0,54.0,15.0,-17.0,-21.0,-1008.0,252.0
-3.0,-251.0,59.0,52.0,16.0,-19.0,-21.0,-1006.0,250.0
-3.0,-246.0,57.0,50.0,17.0,-17.0,-19.0,-1008.0,256.0
-2.0,-247.0,59.0,48.0,17.0,-16.0,-20.0,-1008.0,256.0
-4.0,-236.0,61.0,47.0,17.0,-16.0,-16.0,-1008.0,251.0
-4.0,-248.0,56.0,46.0,16.0,-14.0,-15.0,-1005.0,254.0
-3.0,-246.0,59.0,45.0,15.0,-16.0,-12.0,-1002.0,252.0
-1.0,-248.0,58.0,46.0,16.0,-16.0,-16.0,-1004.0,253.0
-2.0,-248.0,56.0,45.0,15.0,-14.0,-12.0,-1002.0,254.0
1.0,-247.0,57.0,46.0,13.0,-15.0,-14.0,-1002.0,249.0
-2.0,-247.0,56.0,46.0,13.0,-15.0,-14.0,-1003.0,246.0
-2.0,-246.0,53.0,47.0,11.0,-13.0,-14.0,-1004.0,252.0
-3.0,-248.0,57.0,48.0,10.0,-14.0,-10.0,-1005.0,247.0
-2.0,-246.0,55.0,47.0,9.0,-15.0,-12.0,-995.0,249.0
-1.0,-245.0,55.0,47.0,8.0,-14.0,-10.0,-999.0,252.0
-2.0,-245.0,57.0,45.0,7.0,-12.0,-13.0,-1002.0,251.0
1.0,-245.0,58.0,43.0,7.0,-11.0,-10.0,-1002.0,254.0
-2.0,-246.0,57.0,42.0,7.0,-14.0,-13.0,-1010.0,255.0
0.0,-249.0,55.0,39.0,8.0,-16.0,-6.0,-1009.0,255.0
-1.0,-247.0,53.0,39.0,8.0,-16.0,-9.0,-1008.0,251.0
-2.0,-249.0,57.0,38.0,8.0,-16.0,-11.0,-1007.0,251.0
1.0,-244.0,57.0,37.0,9.0,-18.0,-13.0,-1011.0,251.0
-3.0,-249.0,52.0,36.0,8.0,-19.0,-7.0,-1008.0,254.0
1.0,-247.0,56.0,35.0,10.0,-17.0,-14.0,-1006.0,247.0
-4.0,-247.0,51.0,36.0,11.0,-16.0,-10.0,-1010.0,248.0
0.0,-249.0,56.0,35.0,12.0,-16.0,-11.0,-1011.0,249.0
-3.0,-249.0,55.0,35.0,12.0,-17.0,-9.0,-1005.0,255.0
0.0,-248.0,54.0,36.0,13.0,-16.0,-13.0,-1008.0,250.0
-3.0,-247.0,54.0,36.0,13.0,-16.0,-10.0,-1002.0,253.0
-2.0,-248.0,57.0,35.0,13.0,-17.0,-8.0,-1010.0,251.0
1.0,-247.0,55.0,34.0,12.0,-16.0,-13.0,-1007.0,252.0
0.0,-245.0,57.0,36.0,11.0,-15.0,-9.0,-1006.0,247.0
-2.0,-247.0,53.0,35.0,11.0,-13.0,-12.0,-1009.0,251.0
-2.0,-250.0,55.0,35.0,12.0,-13.0,-11.0,-1002.0,247.0
3.0,-249.0,53.0,34.0,11.0,-13.0,-11.0,-1004.0,251.0
-1.0,-252.0,52.0,33.0,11.0,-12.0,-10.0,-1006.0,247.0
-1.0,-247.0,52.0,34.0,10.0,-12.0,-15.0,-1006.0,248.0
-1.0,-248.0,54.0,33.0,8.0,-11.0,-12.0,-1008.0,244.0
0.0,-251.0,55.0,31.0,8.0,-12.0,-13.0,-1001.0,246.0
-1.0,-250.0,54.0,31.0,6.0,-11.0,-18.0,-1010.0,250.0
-1.0,-246.0,50.0,30.0,6.0,-12.0,-10.0,-1010.0,248.0
0.0,-246.0,51.0,29.0,7.0,-12.0,-10.0,-1010.0,247.0
-4.0,-246.0,52.0,28.0,6.0,-11.0,-13.0,-1009.0,239.0
-2.0,-246.0,54.0,28.0,8.0,-11.0,-14.0,-1011.0,241.0
-4.0,-247.0,51.0,28.0,9.0,-9.0,-8.0,-1009.0,245.0
-1.0,-250.0,56.0,29.0,9.0,-9.0,-15.0,-1010.0,239.0
-3.0,-239.0,60.0,30.0,8.0,-9.0,-12.0,-1008.0,239.0
-2.0,-246.0,55.0,30.0,9.0,-10.0,-9.0,-1009.0,238.0
-1.0,-247.0,53.0,31.0,9.0,-10.0,-16.0,-1008.0,242.0
-2.0,-248.0,52.0,31.0,10.0,-10.0,-14.0,-1008.0,243.0
-2.0,-248.0,54.0,31.0,10.0,-11.0,-7.0,-1003.0,241.0
-3.0,-247.0,54.0,31.0,10.0,-9.0,-10.0,-1008.0,236.0
-3.0,-245.0,52.0,31.0,10.0,-9.0,-14.0,-1006.0,240.0
-2.0,-246.0,53.0,32.0,10.0,-11.0,-9.0,-1007.0,239.0
-1.0,-246.0,50.0,33.0,11.0,-10.0,-14.0,-1012.0,238.0
-1.0,-250.0,53.0,35.0,10.0,-9.0,-16.0,-1011.0,236.0
-2.0,-249.0,53.0,36.0,9.0,-10.0,-14.0,-1014.0,235.0
0.0,-247.0,55.0,38.0,11.0,-11.0,-14.0,-1006.0,236.0
-3.0,-247.0,53.0,38.0,10.0,-11.0,-17.0,-1010.0,235.0
0.0,-246.0,52.0,41.0,11.0,-10.0,-14.0,-1010.0,240.0
-3.0,-248.0,55.0,40.0,11.0,-10.0,-17.0,-1012.0,237.0
-3.0,-251.0,48.0,43.0,11.0,-10.0,-14.0,-1008.0,246.0
-1.0,-249.0,51.0,43.0,12.0,-11.0,-15.0,-1009.0,237.0
-2.0,-251.0,50.0,44.0,11.0,-10.0,-12.0,-1015.0,236.0
-1.0,-249.0,56.0,45.0,12.0,-8.0,-14.0,-1008.0,239.0
-3.0,-249.0,49.0,46.0,12.0,-9.0,-13.0,-1014.0,234.0
-4.0,-248.0,50.0,49.0,12.0,-8.0,-15.0,-1007.0,235.0
-1.0,-245.0,55.0,49.0,11.0,-8.0,-17.0,-1008.0,237.0
-4.0,-247.0,53.0,49.0,11.0,-8.0,-12.0,-1009.0,234.0
-3.0,-247.0,56.0,50.0,12.0,-7.0,-15.0,-1010.0,232.0
-4.0,-249.0,54.0,50.0,13.0,-9.0,-14.0,-1010.0,237.0
-3.0,-250.0,53.0,52.0,14.0,-10.0,-14.0,-1008.0,235.0
-3.0,-248.0,55.0,53.0,14.0,-11.0,-19.0,-1009.0,233.0
-3.0,-248.0,51.0,52.0,15.0,-11.0,-17.0,-1010.0,233.0
-2.0,-250.0,53.0,53.0,18.0,-11.0,-11.0,-1009.0,240.0
-2.0,-247.0,52.0,55.0,19.0,-11.0,-15.0,-1011.0,240.0
-2.0,-247.0,47.0,54.0,19.0,-12.0,-16.0,-1011.0,225.0
-4.0,-250.0,51.0,57.0,19.0,-12.0,-16.0,-1008.0,237.0
-2.0,-251.0,52.0,59.0,19.0,-13.0,-10.0,-1014.0,238.0
-4.0,-248.0,55.0,61.0,20.0,-14.0,-17.0,-1012.0,238.0
3.0,-249.0,51.0,64.0,18.0,-12.0,-17.0,-1014.0,234.0
-3.0,-247.0,53.0,65.0,17.0,-13.0,-18.0,-1005.0,235.0
-2.0,-246.0,53.0,67.0,16.0,-14.0,-20.0,-1006.0,233.0
-2.0,-249.0,48.0,68.0,15.0,-13.0,-14.0,-1005.0,236.0
-4.0,-246.0,51.0,70.0,16.0,-14.0,-16.0,-1003.0,238.0
-2.0,-248.0,54.0,71.0,16.0,-12.0,-12.0,-1011.0,238.0
-3.0,-249.0,56.0,70.0,17.0,-12.0,-15.0,-1005.0,235.0
-2.0,-249.0,51.0,69.0,17.0,-13.0,-17.0,-1004.0,239.0
-2.0,-251.0,53.0,69.0,15.0,-13.0,-19.0,-1009.0,242.0
-3.0,-246.0,50.0,67.0,15.0,-12.0,-10.0,-1004.0,235.0
-3.0,-246.0,53.0,67.0,16.0,-12.0,-14.0,-1003.0,245.0
-4.0,-247.0,53.0,67.0,14.0,-13.0,-16.0,-1006.0,240.0
-3.0,-247.0,53.0,66.0,14.0,-12.0,-17.0,-1011.0,237.0
-2.0,-249.0,54.0,66.0,14.0,-13.0,-17.0,-1006.0,251.0
-3.0,-247.0,52.0,65.0,14.0,-14.0,-16.0,-1007.0,238.0
-3.0,-250.0,54.0,65.0,14.0,-15.0,-14.0,-1010.0,244.0
-2.0,-249.0,53.0,64.0,14.0,-14.0,-13.0,-1012.0,244.0
-3.0,-246.0,55.0,64.0,14.0,-14.0,-21.0,-1012.0,238.0
-2.0,-248.0,54.0,64.0,13.0,-14.0,-14.0,-1007.0,244.0
-4.0,-250.0,52.0,64.0,14.0,-15.0,-18.0,-1009.0,239.0
-3.0,-249.0,54.0,65.0,13.0,-15.0,-11.0,-1006.0,241.0
-4.0,-251.0,51.0,66.0,14.0,-16.0,-15.0,-1006.0,245.0
-3.0,-247.0,54.0,67.0,14.0,-15.0,-13.0,-1006.0,239.0
-4.0,-250.0,55.0,69.0,16.0,-15.0,-14.0,-1007.0,246.0
-3.0,-248.0,56.0,70.0,15.0,-15.0,-9.0,-1009.0,243.0
-2.0,-246.0,51.0,72.0,16.0,-16.0,-11.0,-1009.0,248.0
-3.0,-249.0,55.0,73.0,16.0,-16.0,-9.0,-1004.0,247.0
-2.0,-250.0,53.0,73.0,17.0,-16.0,-12.0,-1007.0,237.0
-3.0,-245.0,58.0,76.0,17.0,-17.0,-14.0,-1005.0,236.0
-2.0,-246.0,56.0,77.0,16.0,-16.0,-12.0,-1004.0,242.0
-2.0,-251.0,52.0,79.0,16.0,-15.0,-14.0,-1008.0,242.0
-2.0,-247.0,53.0,81.0,17.0,-16.0,-19.0,-1014.0,241.0
-3.0,-251.0,54.0,83.0,17.0,-16.0,-14.0,-1012.0,233.0
-2.0,-248.0,50.0,85.0,17.0,-15.0,-14.0,-1014.0,244.0
-2.0,-249.0,56.0,87.0,17.0,-16.0,-16.0,-1013.0,233.0
-3.0,-251.0,53.0,88.0,19.0,-16.0,-14.0,-1012.0,245.0
-4.0,-251.0,50.0,93.0,19.0,-16.0,-13.0,-1017.0,240.0
-1.0,-252.0,53.0,97.0,20.0,-14.0,-12.0,-1020.0,237.0
-4.0,-248.0,54.0,100.0,22.0,-15.0,-14.0,-1011.0,239.0
-3.0,-250.0,51.0,105.0,25.0,-14.0,-11.0,-1012.0,242.0
0.0,-249.0,55.0,110.0,24.0,-13.0,-13.0,-1016.0,240.0
-12.0,-247.0,39.0,115.0,24.0,-14.0,-14.0,-1014.0,241.0
-3.0,-248.0,54.0,120.0,25.0,-13.0,-13.0,-1010.0,243.0
-2.0,-249.0,53.0,124.0,25.0,-14.0,-17.0,-1006.0,244.0
-2.0,-248.0,54.0,128.0,25.0,-15.0,-17.0,-1005.0,243.0
-3.0,-249.0,53.0,131.0,25.0,-14.0,-16.0,-1006.0,246.0
-4.0,-245.0,53.0,132.0,27.0,-16.0,-14.0,-1008.0,244.0
-4.0,-247.0,54.0,131.0,29.0,-13.0,-10.0,-1002.0,246.0
-2.0,-247.0,51.0,131.0,31.0,-15.0,-15.0,-1002.0,246.0
-4.0,-245.0,53.0,130.0,33.0,-15.0,-16.0,-1004.0,249.0
-2.0,-249.0,55.0,129.0,35.0,-16.0,-19.0,-1003.0,240.0
-1.0,-243.0,52.0,128.0,37.0,-16.0,-15.0,-999.0,250.0
-1.0,-248.0,56.0,127.0,37.0,-17.0,-14.0,-999.0,251.0
-5.0,-243.0,56.0,125.0,35.0,-17.0,-16.0,-999.0,251.0
-3.0,-246.0,54.0,122.0,34.0,-18.0,-13.0,-1002.0,253.0
-1.0,-247.0,56.0,121.0,32.0,-20.0,-13.0,-1001.0,247.0
-3.0,-247.0,55.0,118.0,29.0,-19.0,-15.0,-1002.0,253.0
-1.0,-247.0,60.0,115.0,29.0,-17.0,-13.0,-1002.0,253.0
-3.0,-247.0,59.0,111.0,27.0,-18.0,-14.0,-1004.0,253.0
-2.0,-246.0,55.0,108.0,27.0,-18.0,-15.0,-1000.0,254.0
-4.0,-248.0,58.0,105.0,26.0,-16.0,-17.0,-1007.0,251.0
-2.0,-248.0,59.0,100.0,24.0,-18.0,-13.0,-1008.0,256.0
-1.0,-250.0,57.0,95.0,23.0,-18.0,-14.0,-1002.0,253.0
-1.0,-248.0,60.0,92.0,23.0,-20.0,-14.0,-1009.0,256.0
-2.0,-248.0,57.0,91.0,21.0,-20.0,-20.0,-1008.0,254.0
1.0,-251.0,56.0,91.0,20.0,-20.0,-14.0,-1008.0,256.0
-1.0,-247.0,55.0,90.0,20.0,-20.0,-8.0,-1008.0,259.0
-4.0,-246.0,59.0,90.0,20.0,-21.0,-14.0,-1012.0,260.0
-1.0,-247.0,56.0,89.0,18.0,-21.0,-7.0,-1009.0,264.0
-2.0,-249.0,56.0,88.0,19.0,-21.0,-12.0,-1008.0,262.0
-1.0,-246.0,55.0,87.0,18.0,-21.0,-10.0,-1005.0,255.0
0.0,-250.0,57.0,87.0,18.0,-22.0,-13.0,-1009.0,261.0
-3.0,-249.0,59.0,85.0,16.0,-19.0,-11.0,-1006.0,260.0
2.0,-247.0,62.0,85.0,15.0,-21.0,-10.0,-1005.0,262.0
0.0,-246.0,61.0,85.0,16.0,-20.0,-13.0,-1006.0,267.0
3.0,-247.0,58.0,86.0,17.0,-19.0,-11.0,-1009.0,269.0
0.0,-246.0,58.0,89.0,16.0,-18.0,-13.0,-1003.0,259.0
-3.0,-249.0,59.0,92.0,17.0,-18.0,-9.0,-1007.0,264.0
-2.0,-248.0,58.0,97.0,18.0,-18.0,-8.0,-1006.0,267.0
-1.0,-247.0,59.0,102.0,20.0,-19.0,-7.0,-1010.0,262.0
-1.0,-249.0,56.0,106.0,20.0,-17.0,-3.0,-1007.0,259.0
-3.0,-246.0,60.0,110.0,20.0,-15.0,-10.0,-1003.0,258.0
-2.0,-248.0,59.0,113.0,20.0,-16.0,-12.0,-1003.0,260.0
-1.0,-246.0,57.0,114.0,20.0,-15.0,-13.0,-1000.0,266.0
-1.0,-248.0,57.0,116.0,20.0,-16.0,-13.0,-1001.0,266.0
-2.0,-245.0,59.0,118.0,21.0,-15.0,-9.0,-1003.0,269.0
-3.0,-247.0,59.0,121.0,22.0,-16.0,-11.0,-1007.0,266.0
-3.0,-246.0,59.0,124.0,24.0,-14.0,-10.0,-1000.0,272.0
-3.0,-245.0,58.0,128.0,25.0,-15.0,-8.0,-1005.0,278.0
0.0,-249.0,63.0,131.0,25.0,-15.0,-10.0,-1000.0,270.0
-1.0,-241.0,60.0,134.0,26.0,-15.0,-12.0,-1002.0,275.0
-2.0,-248.0,62.0,136.0,25.0,-16.0,-14.0,-1005.0,273.0
-2.0,-244.0,64.0,137.0,25.0,-16.0,-16.0,-1003.0,280.0
-3.0,-246.0,64.0,138.0,24.0,-15.0,-10.0,-998.0,275.0
-2.0,-247.0,60.0,137.0,23.0,-16.0,-14.0,-1004.0,280.0
-2.0,-245.0,64.0,137.0,22.0,-16.0,-11.0,-1001.0,283.0
-3.0,-243.0,61.0,136.0,21.0,-15.0,-9.0,-1004.0,277.0
-3.0,-245.0,63.0,136.0,22.0,-15.0,-13.0,-1004.0,276.0
0.0,-243.0,60.0,133.0,24.0,-15.0,-5.0,-998.0,280.0
-2.0,-245.0,62.0,133.0,25.0,-14.0,-4.0,-1001.0,271.0
1.0,-248.0,63.0,132.0,26.0,-13.0,-9.0,-1000.0,272.0
0.0,-245.0,60.0,130.0,27.0,-13.0,-10.0,-1000.0,279.0
-1.0,-246.0,63.0,127.0,27.0,-11.0,-7.0,-1000.0,267.0
0.0,-246.0,64.0,125.0,27.0,-12.0,-10.0,-1004.0,274.0
3.0,-246.0,64.0,124.0,26.0,-11.0,-12.0,-998.0,271.0
1.0,-246.0,59.0,124.0,26.0,-12.0,-12.0,-1001.0,264.0
1.0,-248.0,60.0,122.0,26.0,-13.0,-14.0,-1001.0,275.0
-1.0,-247.0,59.0,122.0,24.0,-11.0,-16.0,-1002.0,267.0
0.0,-246.0,64.0,122.0,24.0,-10.0,-15.0,-1004.0,272.0
-3.0,-247.0,65.0,122.0,23.0,-11.0,-13.0,-1002.0,276.0
-1.0,-246.0,62.0,121.0,22.0,-13.0,-13.0,-1001.0,276.0
-1.0,-246.0,61.0,122.0,22.0,-13.0,-16.0,-1001.0,270.0
-2.0,-246.0,61.0,119.0,23.0,-14.0,-9.0,-1004.0,271.0
-1.0,-247.0,64.0,116.0,23.0,-15.0,-14.0,-998.0,270.0
-1.0,-246.0,58.0,112.0,24.0,-16.0,-13.0,-998.0,265.0
-1.0,-247.0,62.0,112.0,23.0,-16.0,-15.0,-1003.0,270.0
-3.0,-258.0,61.0,110.0,24.0,-16.0,-19.0,-1005.0,271.0
-1.0,-247.0,60.0,112.0,24.0,-19.0,-13.0,-1000.0,270.0
0.0,-248.0,66.0,115.0,23.0,-17.0,-15.0,-1005.0,267.0
1.0,-250.0,61.0,116.0,22.0,-16.0,-9.0,-1002.0,271.0
-2.0,-249.0,65.0,117.0,22.0,-17.0,-15.0,-1006.0,272.0
-5.0,-248.0,61.0,117.0,22.0,-17.0,-15.0,-1007.0,270.0
-2.0,-244.0,62.0,119.0,22.0,-18.0,-18.0,-1002.0,281.0
-2.0,-247.0,60.0,121.0,22.0,-16.0,-16.0,-1005.0,274.0
-4.0,-243.0,62.0,122.0,23.0,-18.0,-12.0,-1005.0,281.0
-3.0,-245.0,62.0,121.0,23.0,-18.0,-14.0,-999.0,286.0
-3.0,-241.0,65.0,120.0,24.0,-17.0,-13.0,-1003.0,281.0
-1.0,-246.0,64.0,119.0,24.0,-18.0,-15.0,-997.0,274.0
1.0,-244.0,64.0,118.0,26.0,-17.0,-11.0,-1003.0,275.0
-3.0,-247.0,63.0,118.0,26.0,-17.0,-12.0,-997.0,281.0
-1.0,-247.0,62.0,118.0,25.0,-15.0,-11.0,-997.0,278.0
-2.0,-244.0,64.0,118.0,25.0,-16.0,-14.0,-1001.0,283.0
-4.0,-243.0,63.0,118.0,23.0,-16.0,-14.0,-1001.0,279.0
-1.0,-244.0,59.0,121.0,21.0,-17.0,-14.0,-1001.0,273.0
-2.0,-243.0,64.0,122.0,23.0,-17.0,-16.0,-1002.0,277.0
-3.0,-244.0,65.0,124.0,23.0,-17.0,-13.0,-1007.0,277.0
-3.0,-247.0,64.0,124.0,23.0,-17.0,-15.0,-1004.0,277.0
-2.0,-249.0,65.0,124.0,25.0,-17.0,-17.0,-1003.0,277.0
-1.0,-250.0,64.0,124.0,26.0,-16.0,-14.0,-1004.0,283.0
-3.0,-245.0,68.0,125.0,27.0,-17.0,-10.0,-1002.0,291.0
0.0,-248.0,65.0,125.0,28.0,-18.0,-18.0,-1001.0,282.0
-3.0,-248.0,63.0,125.0,31.0,-18.0,-14.0,-1002.0,292.0
-2.0,-244.0,62.0,126.0,30.0,-20.0,-9.0,-999.0,294.0
-4.0,-242.0,63.0,127.0,31.0,-18.0,-15.0,-1000.0,290.0
-2.0,-247.0,68.0,126.0,29.0,-19.0,-14.0,-996.0,288.0
-5.0,-245.0,62.0,127.0,29.0,-18.0,-12.0,-1000.0,289.0
-1.0,-247.0,64.0,125.0,30.0,-20.0,-17.0,-997.0,292.0
-2.0,-248.0,69.0,128.0,31.0,-20.0,-13.0,-996.0,294.0
-3.0,-242.0,72.0,129.0,31.0,-20.0,-15.0,-1000.0,298.0
-2.0,-245.0,67.0,130.0,29.0,-19.0,-12.0,-1002.0,297.0
-2.0,-243.0,62.0,130.0,29.0,-23.0,-13.0,-995.0,294.0
-1.0,-245.0,64.0,130.0,27.0,-21.0,-15.0,-996.0,293.0
-2.0,-245.0,66.0,131.0,29.0,-21.0,-15.0,-994.0,293.0
-2.0,-245.0,65.0,132.0,28.0,-22.0,-19.0,-997.0,298.0
0.0,-248.0,67.0,131.0,29.0,-22.0,-13.0,-997.0,303.0
-3.0,-242.0,69.0,131.0,30.0,-21.0,-11.0,-999.0,304.0
0.0,-244.0,67.0,131.0,28.0,-21.0,-14.0,-996.0,305.0
-2.0,-243.0,66.0,129.0,27.0,-22.0,-7.0,-996.0,304.0
1.0,-246.0,64.0,130.0,27.0,-21.0,-10.0,-999.0,301.0
-1.0,-247.0,68.0,128.0,26.0,-20.0,-12.0,-996.0,306.0
-2.0,-243.0,69.0,127.0,26.0,-20.0,-10.0,-994.0,305.0
-2.0,-246.0,70.0,126.0,26.0,-20.0,-11.0,-996.0,303.0
0.0,-246.0,70.0,126.0,27.0,-19.0,-12.0,-997.0,312.0
0.0,-243.0,69.0,125.0,27.0,-18.0,-7.0,-990.0,303.0
-2.0,-245.0,68.0,126.0,29.0,-19.0,-6.0,-997.0,306.0
1.0,-246.0,68.0,127.0,31.0,-19.0,-9.0,-996.0,305.0
-2.0,-242.0,71.0,129.0,32.0,-18.0,-8.0,-997.0,304.0
1.0,-244.0,69.0,131.0,33.0,-18.0,-6.0,-997.0,308.0
-2.0,-242.0,69.0,131.0,33.0,-18.0,-4.0,-993.0,310.0
-1.0,-244.0,66.0,132.0,32.0,-19.0,-5.0,-997.0,308.0
