acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-219.0,-112.0,-157.0,-208.0,-58.0,87.0,-893.0,-423.0
23.0,-230.0,-97.0,-185.0,-87.0,-162.0,97.0,-927.0,-368.0
29.0,-237.0,-83.0,-176.0,23.0,-251.0,99.0,-950.0,-311.0
34.0,-238.0,-78.0,-130.0,128.0,-298.0,115.0,-965.0,-295.0
39.0,-245.0,-83.0,-79.0,219.0,-309.0,142.0,-992.0,-299.0
42.0,-249.0,-92.0,-59.0,307.0,-293.0,148.0,-1023.0,-341.0
56.0,-262.0,-95.0,-80.0,406.0,-242.0,189.0,-1064.0,-351.0
56.0,-260.0,-88.0,-116.0,500.0,-175.0,214.0,-1072.0,-341.0
62.0,-269.0,-82.0,-141.0,571.0,-93.0,233.0,-1099.0,-298.0
60.0,-277.0,-75.0,-138.0,598.0,-11.0,241.0,-1108.0,-272.0
58.0,-275.0,-63.0,-104.0,589.0,69.0,233.0,-1110.0,-236.0
56.0,-269.0,-65.0,-47.0,562.0,155.0,220.0,-1093.0,-236.0
50.0,-267.0,-71.0,12.0,544.0,279.0,203.0,-1089.0,-251.0
47.0,-264.0,-68.0,58.0,527.0,411.0,163.0,-1075.0,-242.0
21.0,-263.0,-63.0,95.0,505.0,532.0,91.0,-1077.0,-220.0
3.0,-269.0,-58.0,137.0,474.0,607.0,19.0,-1078.0,-200.0
-7.0,-261.0,-56.0,191.0,451.0,657.0,-25.0,-1055.0,-188.0
-18.0,-252.0,-53.0,246.0,436.0,694.0,-70.0,-1023.0,-192.0
-29.0,-240.0,-57.0,284.0,422.0,711.0,-108.0,-984.0,-201.0
-45.0,-234.0,-58.0,307.0,407.0,715.0,-151.0,-965.0,-199.0
-51.0,-229.0,-57.0,310.0,384.0,698.0,-190.0,-944.0,-214.0
-53.0,-226.0,-57.0,303.0,365.0,669.0,-210.0,-925.0,-212.0
-58.0,-225.0,-55.0,290.0,352.0,642.0,-224.0,-925.0,-195.0
-61.0,-225.0,-49.0,278.0,342.0,610.0,-226.0,-917.0,-173.0
-58.0,-221.0,-43.0,271.0,332.0,563.0,-227.0,-895.0,-143.0
-55.0,-218.0,-36.0,269.0,323.0,502.0,-212.0,-892.0,-115.0
-52.0,-218.0,-31.0,262.0,312.0,435.0,-197.0,-877.0,-97.0
-43.0,-217.0,-30.0,257.0,302.0,370.0,-166.0,-874.0,-85.0
-34.0,-216.0,-24.0,249.0,293.0,306.0,-139.0,-871.0,-82.0
-26.0,-207.0,-29.0,238.0,289.0,250.0,-107.0,-848.0,-81.0
-17.0,-211.0,-30.0,224.0,296.0,200.0,-80.0,-852.0,-87.0
-15.0,-204.0,-28.0,203.0,314.0,159.0,-48.0,-840.0,-77.0
-4.0,-206.0,-25.0,180.0,337.0,129.0,-25.0,-841.0,-75.0
-4.0,-209.0,-23.0,158.0,366.0,116.0,-13.0,-846.0,-68.0
5.0,-212.0,-18.0,133.0,400.0,127.0,5.0,-869.0,-45.0
5.0,-215.0,-14.0,123.0,425.0,137.0,20.0,-892.0,-28.0
7.0,-217.0,-15.0,122.0,449.0,147.0,30.0,-910.0,-22.0
6.0,-233.0,-11.0,113.0,473.0,176.0,26.0,-944.0,-1.0
6.0,-234.0,-4.0,117.0,479.0,178.0,25.0,-958.0,15.0
10.0,-235.0,-5.0,136.0,476.0,178.0,29.0,-967.0,6.0
15.0,-238.0,-2.0,160.0,481.0,186.0,48.0,-977.0,20.0
22.0,-240.0,2.0,185.0,495.0,201.0,66.0,-970.0,21.0
14.0,-240.0,8.0,203.0,511.0,213.0,63.0,-979.0,35.0
13.0,-243.0,11.0,222.0,521.0,222.0,47.0,-982.0,56.0
12.0,-244.0,10.0,250.0,532.0,233.0,45.0,-984.0,68.0
8.0,-246.0,13.0,278.0,547.0,239.0,34.0,-995.0,73.0
4.0,-249.0,14.0,307.0,566.0,241.0,20.0,-1006.0,89.0
8.0,-248.0,15.0,347.0,587.0,237.0,20.0,-1001.0,98.0
4.0,-254.0,18.0,397.0,612.0,228.0,8.0,-1013.0,98.0
5.0,-258.0,21.0,436.0,640.0,215.0,14.0,-1040.0,110.0
7.0,-257.0,25.0,466.0,670.0,201.0,22.0,-1047.0,124.0
0.0,-255.0,31.0,509.0,681.0,175.0,1.0,-1052.0,146.0
-8.0,-261.0,31.0,554.0,678.0,153.0,-41.0,-1056.0,152.0
-28.0,-264.0,26.0,588.0,665.0,140.0,-100.0,-1081.0,135.0
-32.0,-254.0,26.0,602.0,650.0,142.0,-121.0,-1047.0,133.0
-38.0,-253.0,12.0,613.0,605.0,147.0,-152.0,-1035.0,66.0
-57.0,-249.0,-13.0,600.0,539.0,148.0,-214.0,-1037.0,-30.0
-63.0,-249.0,-30.0,548.0,478.0,159.0,-239.0,-1029.0,-96.0
-66.0,-250.0,-46.0,483.0,429.0,169.0,-258.0,-1021.0,-154.0
-64.0,-257.0,-46.0,420.0,407.0,170.0,-255.0,-1047.0,-159.0
-61.0,-264.0,-31.0,382.0,419.0,161.0,-225.0,-1085.0,-96.0
-49.0,-276.0,-7.0,384.0,447.0,145.0,-187.0,-1125.0,-7.0
-28.0,-283.0,10.0,418.0,466.0,117.0,-136.0,-1154.0,49.0
-14.0,-287.0,20.0,461.0,479.0,84.0,-76.0,-1165.0,100.0
-9.0,-297.0,29.0,505.0,501.0,44.0,-44.0,-1195.0,133.0
-4.0,-306.0,38.0,550.0,533.0,-3.0,-36.0,-1234.0,188.0
-7.0,-311.0,50.0,603.0,551.0,-27.0,-50.0,-1273.0,228.0
-19.0,-313.0,53.0,659.0,557.0,-23.0,-85.0,-1275.0,249.0
-35.0,-310.0,52.0,702.0,549.0,5.0,-148.0,-1264.0,234.0
-50.0,-307.0,44.0,713.0,525.0,56.0,-217.0,-1245.0,212.0
-58.0,-305.0,43.0,698.0,524.0,138.0,-236.0,-1226.0,214.0
-62.0,-295.0,50.0,682.0,535.0,191.0,-245.0,-1200.0,229.0
-66.0,-291.0,53.0,675.0,523.0,241.0,-272.0,-1187.0,239.0
-66.0,-289.0,64.0,678.0,504.0,281.0,-263.0,-1172.0,263.0
-57.0,-280.0,62.0,709.0,483.0,287.0,-221.0,-1143.0,288.0
-45.0,-272.0,60.0,756.0,483.0,287.0,-190.0,-1108.0,284.0
-29.0,-255.0,64.0,806.0,494.0,273.0,-124.0,-1047.0,287.0
-16.0,-242.0,56.0,852.0,534.0,256.0,-88.0,-989.0,253.0
-2.0,-215.0,38.0,876.0,597.0,233.0,-29.0,-912.0,194.0
10.0,-199.0,9.0,853.0,680.0,203.0,39.0,-832.0,73.0
47.0,-183.0,-33.0,756.0,787.0,168.0,156.0,-774.0,-75.0
71.0,-171.0,-67.0,582.0,898.0,116.0,262.0,-734.0,-223.0
94.0,-172.0,-93.0,369.0,968.0,61.0,360.0,-709.0,-327.0
107.0,-179.0,-103.0,152.0,983.0,1.0,446.0,-751.0,-371.0
113.0,-192.0,-98.0,-20.0,953.0,-55.0,458.0,-781.0,-369.0
93.0,-201.0,-79.0,-104.0,902.0,-95.0,383.0,-833.0,-297.0
34.0,-213.0,-73.0,-123.0,831.0,-66.0,127.0,-871.0,-275.0
-23.0,-206.0,-80.0,-167.0,746.0,16.0,-82.0,-856.0,-297.0
-77.0,-206.0,-95.0,-297.0,654.0,127.0,-283.0,-875.0,-338.0
-103.0,-207.0,-114.0,-481.0,530.0,255.0,-405.0,-895.0,-465.0
-132.0,-233.0,-144.0,-715.0,369.0,407.0,-488.0,-986.0,-577.0
-144.0,-261.0,-162.0,-976.0,185.0,555.0,-545.0,-1097.0,-625.0
-146.0,-308.0,-157.0,-1203.0,7.0,704.0,-561.0,-1246.0,-612.0
-129.0,-355.0,-131.0,-1329.0,-136.0,834.0,-520.0,-1403.0,-539.0
-101.0,-386.0,-108.0,-1318.0,-243.0,906.0,-379.0,-1543.0,-408.0
-43.0,-419.0,-80.0,-1170.0,-329.0,911.0,-153.0,-1669.0,-295.0
9.0,-448.0,-55.0,-939.0,-403.0,862.0,44.0,-1783.0,-192.0
56.0,-477.0,-50.0,-675.0,-461.0,775.0,190.0,-1890.0,-149.0
81.0,-486.0,-52.0,-409.0,-487.0,671.0,314.0,-1939.0,-159.0
100.0,-480.0,-60.0,-148.0,-464.0,548.0,395.0,-1922.0,-205.0
116.0,-464.0,-65.0,102.0,-390.0,406.0,441.0,-1860.0,-249.0
112.0,-429.0,-68.0,343.0,-295.0,248.0,428.0,-1732.0,-234.0
100.0,-386.0,-61.0,590.0,-193.0,87.0,391.0,-1559.0,-212.0
100.0,-352.0,-58.0,817.0,-99.0,-64.0,377.0,-1407.0,-197.0
90.0,-302.0,-68.0,985.0,-24.0,-208.0,352.0,-1234.0,-231.0
74.0,-251.0,-74.0,1059.0,49.0,-320.0,296.0,-1058.0,-261.0
52.0,-211.0,-70.0,1049.0,111.0,-394.0,199.0,-862.0,-256.0
35.0,-175.0,-70.0,977.0,152.0,-447.0,139.0,-735.0,-265.0
22.0,-153.0,-71.0,866.0,172.0,-485.0,82.0,-632.0,-267.0
2.0,-129.0,-68.0,740.0,172.0,-514.0,17.0,-541.0,-248.0
0.0,-115.0,-72.0,625.0,169.0,-533.0,4.0,-479.0,-259.0
-4.0,-100.0,-72.0,527.0,176.0,-542.0,-18.0,-408.0,-270.0
-22.0,-98.0,-60.0,440.0,193.0,-535.0,-78.0,-378.0,-249.0
-26.0,-89.0,-64.0,361.0,208.0,-507.0,-102.0,-385.0,-225.0
-30.0,-102.0,-54.0,287.0,214.0,-463.0,-118.0,-422.0,-195.0
-34.0,-105.0,-54.0,216.0,196.0,-410.0,-137.0,-443.0,-176.0
-34.0,-108.0,-48.0,154.0,154.0,-358.0,-124.0,-444.0,-159.0
-31.0,-113.0,-45.0,98.0,104.0,-309.0,-127.0,-462.0,-158.0
-31.0,-114.0,-47.0,37.0,58.0,-277.0,-111.0,-488.0,-160.0
-22.0,-122.0,-46.0,-42.0,22.0,-269.0,-94.0,-504.0,-155.0
-23.0,-131.0,-37.0,-135.0,-2.0,-272.0,-100.0,-530.0,-127.0
-18.0,-147.0,-23.0,-219.0,-14.0,-270.0,-78.0,-599.0,-72.0
-10.0,-164.0,-4.0,-280.0,-14.0,-265.0,-49.0,-684.0,-12.0
-5.0,-194.0,3.0,-320.0,-8.0,-256.0,-29.0,-788.0,45.0
3.0,-224.0,25.0,-332.0,-1.0,-242.0,4.0,-890.0,104.0
10.0,-246.0,38.0,-307.0,-1.0,-230.0,29.0,-986.0,169.0
18.0,-263.0,42.0,-256.0,-13.0,-220.0,57.0,-1079.0,189.0
23.0,-276.0,39.0,-202.0,-24.0,-214.0,76.0,-1117.0,182.0
27.0,-278.0,35.0,-153.0,-26.0,-201.0,96.0,-1131.0,173.0
33.0,-275.0,31.0,-107.0,-20.0,-190.0,128.0,-1122.0,142.0
37.0,-273.0,18.0,-64.0,-6.0,-186.0,136.0,-1111.0,105.0
42.0,-266.0,12.0,-41.0,19.0,-177.0,151.0,-1090.0,69.0
42.0,-262.0,5.0,-37.0,47.0,-173.0,156.0,-1074.0,38.0
44.0,-258.0,-3.0,-43.0,70.0,-168.0,172.0,-1057.0,8.0
51.0,-254.0,-12.0,-50.0,94.0,-160.0,172.0,-1021.0,-14.0
51.0,-240.0,-13.0,-48.0,125.0,-142.0,178.0,-989.0,-28.0
49.0,-237.0,-18.0,-25.0,157.0,-118.0,181.0,-962.0,-33.0
48.0,-232.0,-14.0,14.0,190.0,-92.0,170.0,-954.0,-42.0
43.0,-229.0,-22.0,50.0,221.0,-69.0,153.0,-930.0,-48.0
41.0,-220.0,-20.0,80.0,250.0,-48.0,148.0,-906.0,-44.0
37.0,-214.0,-14.0,105.0,277.0,-29.0,138.0,-871.0,-36.0
29.0,-205.0,-13.0,123.0,294.0,-14.0,122.0,-845.0,-17.0
25.0,-205.0,-8.0,134.0,301.0,-1.0,91.0,-821.0,1.0
16.0,-199.0,-2.0,136.0,296.0,13.0,63.0,-820.0,16.0
10.0,-205.0,1.0,120.0,278.0,22.0,34.0,-829.0,26.0
-2.0,-204.0,4.0,90.0,243.0,36.0,1.0,-836.0,37.0
-5.0,-215.0,9.0,51.0,202.0,49.0,-23.0,-862.0,69.0
-16.0,-221.0,18.0,18.0,154.0,59.0,-60.0,-906.0,96.0
-27.0,-230.0,25.0,7.0,100.0,67.0,-98.0,-947.0,125.0
-35.0,-246.0,32.0,19.0,36.0,75.0,-127.0,-983.0,162.0
-40.0,-256.0,39.0,47.0,-42.0,82.0,-161.0,-1023.0,195.0
-46.0,-264.0,44.0,90.0,-127.0,85.0,-184.0,-1081.0,201.0
-44.0,-273.0,40.0,139.0,-214.0,82.0,-176.0,-1118.0,200.0
-39.0,-285.0,43.0,178.0,-285.0,63.0,-148.0,-1159.0,192.0
-31.0,-294.0,36.0,211.0,-335.0,42.0,-121.0,-1192.0,178.0
-26.0,-306.0,34.0,243.0,-368.0,21.0,-99.0,-1222.0,162.0
-23.0,-311.0,27.0,277.0,-397.0,6.0,-81.0,-1257.0,139.0
-14.0,-319.0,19.0,311.0,-423.0,-14.0,-59.0,-1288.0,118.0
-13.0,-322.0,21.0,346.0,-451.0,-35.0,-58.0,-1306.0,106.0
-24.0,-321.0,18.0,374.0,-484.0,-51.0,-94.0,-1308.0,102.0
-34.0,-323.0,21.0,384.0,-525.0,-56.0,-128.0,-1302.0,115.0
-34.0,-318.0,22.0,389.0,-566.0,-43.0,-148.0,-1291.0,109.0
-28.0,-317.0,17.0,392.0,-596.0,-20.0,-116.0,-1298.0,97.0
-13.0,-323.0,25.0,387.0,-593.0,-10.0,-63.0,-1317.0,118.0
-4.0,-329.0,36.0,372.0,-588.0,-14.0,-23.0,-1344.0,169.0
16.0,-337.0,52.0,354.0,-600.0,-24.0,35.0,-1368.0,223.0
38.0,-335.0,58.0,359.0,-611.0,-35.0,122.0,-1375.0,258.0
64.0,-334.0,57.0,380.0,-599.0,-53.0,245.0,-1369.0,281.0
88.0,-333.0,66.0,396.0,-564.0,-81.0,336.0,-1352.0,309.0
108.0,-323.0,77.0,404.0,-528.0,-121.0,407.0,-1323.0,332.0
117.0,-314.0,80.0,410.0,-506.0,-164.0,435.0,-1284.0,359.0
117.0,-307.0,84.0,415.0,-496.0,-187.0,455.0,-1235.0,383.0
121.0,-295.0,82.0,412.0,-487.0,-198.0,461.0,-1202.0,361.0
125.0,-289.0,70.0,390.0,-469.0,-206.0,485.0,-1187.0,310.0
121.0,-277.0,45.0,338.0,-436.0,-206.0,467.0,-1150.0,226.0
109.0,-276.0,6.0,250.0,-401.0,-209.0,419.0,-1146.0,86.0
92.0,-273.0,-22.0,107.0,-366.0,-219.0,346.0,-1140.0,-50.0
68.0,-280.0,-55.0,-68.0,-316.0,-227.0,265.0,-1155.0,-178.0
42.0,-291.0,-66.0,-243.0,-250.0,-240.0,166.0,-1194.0,-237.0
26.0,-306.0,-72.0,-390.0,-175.0,-256.0,101.0,-1242.0,-272.0
21.0,-316.0,-83.0,-434.0,-93.0,-267.0,64.0,-1283.0,-290.0
21.0,-320.0,-81.0,-420.0,-5.0,-267.0,79.0,-1296.0,-297.0
35.0,-311.0,-94.0,-367.0,90.0,-276.0,129.0,-1258.0,-326.0
68.0,-295.0,-104.0,-300.0,190.0,-305.0,236.0,-1202.0,-382.0
93.0,-271.0,-119.0,-242.0,281.0,-355.0,343.0,-1132.0,-446.0
108.0,-260.0,-132.0,-213.0,355.0,-402.0,418.0,-1060.0,-495.0
113.0,-241.0,-141.0,-209.0,409.0,-416.0,445.0,-987.0,-551.0
100.0,-227.0,-145.0,-232.0,443.0,-407.0,405.0,-938.0,-571.0
70.0,-213.0,-129.0,-278.0,434.0,-396.0,273.0,-846.0,-509.0
35.0,-196.0,-105.0,-287.0,426.0,-370.0,143.0,-791.0,-411.0
15.0,-190.0,-94.0,-256.0,431.0,-325.0,30.0,-751.0,-333.0
-11.0,-179.0,-81.0,-216.0,419.0,-287.0,-46.0,-729.0,-299.0
-30.0,-184.0,-65.0,-200.0,388.0,-269.0,-113.0,-749.0,-248.0
-46.0,-189.0,-61.0,-192.0,373.0,-259.0,-176.0,-769.0,-237.0
-66.0,-196.0,-48.0,-183.0,376.0,-249.0,-255.0,-792.0,-176.0
-85.0,-203.0,-38.0,-150.0,376.0,-233.0,-344.0,-817.0,-122.0
-99.0,-213.0,-29.0,-93.0,355.0,-208.0,-408.0,-843.0,-84.0
-102.0,-214.0,-29.0,-29.0,319.0,-181.0,-412.0,-865.0,-74.0
-99.0,-228.0,-22.0,22.0,277.0,-150.0,-398.0,-907.0,-61.0
-99.0,-232.0,-24.0,62.0,230.0,-115.0,-397.0,-941.0,-67.0
-98.0,-238.0,-30.0,70.0,186.0,-80.0,-396.0,-982.0,-84.0
-97.0,-245.0,-37.0,39.0,158.0,-48.0,-394.0,-1008.0,-103.0
-84.0,-251.0,-43.0,-26.0,154.0,-14.0,-354.0,-1026.0,-141.0
-63.0,-256.0,-53.0,-103.0,171.0,2.0,-266.0,-1058.0,-171.0
-38.0,-258.0,-57.0,-183.0,201.0,3.0,-190.0,-1067.0,-193.0
-17.0,-261.0,-56.0,-246.0,240.0,8.0,-87.0,-1072.0,-195.0
1.0,-266.0,-49.0,-277.0,276.0,18.0,2.0,-1085.0,-168.0
23.0,-271.0,-41.0,-272.0,298.0,35.0,75.0,-1108.0,-146.0
39.0,-284.0,-37.0,-234.0,304.0,53.0,148.0,-1148.0,-110.0
45.0,-286.0,-32.0,-174.0,299.0,83.0,169.0,-1161.0,-78.0
48.0,-289.0,-30.0,-100.0,299.0,129.0,184.0,-1175.0,-61.0
54.0,-289.0,-25.0,-20.0,311.0,187.0,200.0,-1164.0,-61.0
56.0,-279.0,-30.0,57.0,338.0,245.0,195.0,-1129.0,-75.0
50.0,-261.0,-30.0,127.0,369.0,302.0,182.0,-1075.0,-92.0
46.0,-249.0,-37.0,185.0,398.0,354.0,162.0,-1001.0,-112.0
40.0,-232.0,-40.0,220.0,425.0,392.0,140.0,-950.0,-124.0
36.0,-218.0,-44.0,230.0,455.0,413.0,126.0,-900.0,-135.0
29.0,-205.0,-38.0,217.0,483.0,423.0,108.0,-845.0,-132.0
23.0,-195.0,-36.0,200.0,510.0,423.0,83.0,-794.0,-113.0
17.0,-186.0,-34.0,189.0,540.0,417.0,69.0,-747.0,-100.0
12.0,-180.0,-33.0,188.0,572.0,402.0,46.0,-720.0,-97.0
8.0,-169.0,-29.0,186.0,607.0,388.0,22.0,-697.0,-90.0
4.0,-171.0,-30.0,177.0,643.0,369.0,10.0,-696.0,-93.0
-2.0,-174.0,-33.0,155.0,688.0,348.0,-8.0,-706.0,-97.0
-7.0,-173.0,-29.0,115.0,737.0,327.0,-31.0,-719.0,-97.0
-12.0,-180.0,-28.0,71.0,788.0,307.0,-51.0,-740.0,-88.0
-16.0,-188.0,-27.0,24.0,832.0,290.0,-73.0,-756.0,-80.0
-20.0,-190.0,-22.0,-24.0,862.0,274.0,-82.0,-783.0,-66.0
-22.0,-196.0,-19.0,-65.0,873.0,260.0,-91.0,-791.0,-55.0
-28.0,-196.0,-20.0,-94.0,869.0,246.0,-104.0,-816.0,-55.0
-29.0,-206.0,-22.0,-117.0,857.0,243.0,-119.0,-846.0,-48.0
-35.0,-217.0,-20.0,-135.0,840.0,247.0,-136.0,-895.0,-49.0
-41.0,-234.0,-16.0,-147.0,827.0,250.0,-164.0,-937.0,-52.0
-52.0,-236.0,-17.0,-153.0,814.0,250.0,-197.0,-967.0,-46.0
-56.0,-244.0,-21.0,-151.0,800.0,248.0,-222.0,-992.0,-50.0
-62.0,-251.0,-23.0,-136.0,780.0,245.0,-232.0,-1007.0,-59.0
-63.0,-246.0,-23.0,-104.0,746.0,241.0,-242.0,-1005.0,-62.0
-63.0,-241.0,-23.0,-74.0,732.0,226.0,-250.0,-988.0,-60.0
-60.0,-234.0,-23.0,-51.0,714.0,208.0,-228.0,-966.0,-71.0
-52.0,-223.0,-24.0,-46.0,699.0,182.0,-213.0,-922.0,-73.0
-50.0,-217.0,-23.0,-56.0,692.0,156.0,-205.0,-899.0,-54.0
-49.0,-211.0,-15.0,-68.0,681.0,130.0,-182.0,-866.0,-44.0
-42.0,-209.0,-15.0,-80.0,665.0,97.0,-173.0,-862.0,-28.0
-39.0,-206.0,-12.0,-83.0,649.0,63.0,-159.0,-844.0,-12.0
-34.0,-205.0,-3.0,-77.0,630.0,33.0,-136.0,-830.0,6.0
-33.0,-202.0,1.0,-67.0,618.0,3.0,-124.0,-824.0,17.0
-28.0,-203.0,2.0,-53.0,614.0,-23.0,-117.0,-827.0,27.0
-22.0,-201.0,7.0,-39.0,614.0,-46.0,-107.0,-827.0,50.0
-17.0,-207.0,10.0,-26.0,620.0,-66.0,-85.0,-841.0,56.0
-18.0,-211.0,10.0,-13.0,636.0,-85.0,-72.0,-871.0,77.0
-14.0,-221.0,18.0,3.0,656.0,-101.0,-72.0,-910.0,92.0
-10.0,-229.0,23.0,20.0,684.0,-111.0,-54.0,-937.0,110.0
-13.0,-236.0,21.0,45.0,711.0,-116.0,-32.0,-964.0,134.0
-4.0,-247.0,29.0,72.0,731.0,-124.0,-28.0,-992.0,156.0
-4.0,-254.0,40.0,102.0,748.0,-112.0,-18.0,-1035.0,175.0
-5.0,-260.0,44.0,136.0,750.0,-106.0,-34.0,-1056.0,187.0
-6.0,-261.0,38.0,170.0,733.0,-102.0,-41.0,-1064.0,182.0
-25.0,-259.0,36.0,195.0,708.0,-90.0,-83.0,-1062.0,165.0
-30.0,-256.0,27.0,206.0,656.0,-67.0,-120.0,-1041.0,122.0
-44.0,-252.0,11.0,198.0,585.0,-31.0,-170.0,-1045.0,62.0
-52.0,-256.0,-17.0,159.0,511.0,5.0,-208.0,-1036.0,-25.0
-61.0,-251.0,-34.0,94.0,458.0,35.0,-236.0,-1040.0,-98.0
-63.0,-258.0,-42.0,18.0,431.0,58.0,-251.0,-1058.0,-126.0
-54.0,-266.0,-43.0,-44.0,420.0,69.0,-237.0,-1078.0,-147.0
-46.0,-272.0,-33.0,-81.0,421.0,66.0,-198.0,-1103.0,-116.0
-40.0,-286.0,-10.0,-87.0,429.0,50.0,-169.0,-1149.0,-32.0
-40.0,-294.0,21.0,-52.0,457.0,20.0,-168.0,-1185.0,71.0
-47.0,-301.0,46.0,27.0,491.0,-14.0,-191.0,-1219.0,221.0
-50.0,-309.0,67.0,141.0,502.0,-39.0,-217.0,-1252.0,299.0
-63.0,-310.0,70.0,246.0,490.0,-46.0,-269.0,-1254.0,316.0
-72.0,-310.0,62.0,311.0,471.0,-28.0,-306.0,-1272.0,286.0
-81.0,-312.0,50.0,334.0,457.0,0.0,-353.0,-1284.0,234.0
-84.0,-316.0,40.0,330.0,453.0,39.0,-351.0,-1283.0,202.0
-83.0,-314.0,36.0,320.0,462.0,85.0,-338.0,-1284.0,172.0
-72.0,-316.0,43.0,320.0,483.0,122.0,-311.0,-1282.0,191.0
-78.0,-316.0,49.0,331.0,502.0,157.0,-358.0,-1286.0,224.0
-59.0,-311.0,70.0,352.0,527.0,193.0,-241.0,-1273.0,296.0
-53.0,-305.0,71.0,384.0,519.0,204.0,-206.0,-1247.0,316.0
-32.0,-297.0,53.0,385.0,482.0,216.0,-140.0,-1222.0,256.0
-11.0,-292.0,21.0,316.0,452.0,218.0,-55.0,-1212.0,129.0
17.0,-295.0,-11.0,165.0,437.0,206.0,32.0,-1219.0,-10.0
40.0,-303.0,-37.0,-29.0,430.0,185.0,148.0,-1245.0,-113.0
46.0,-311.0,-56.0,-220.0,420.0,153.0,188.0,-1286.0,-183.0
46.0,-328.0,-66.0,-306.0,411.0,148.0,185.0,-1340.0,-230.0
36.0,-343.0,-79.0,-324.0,390.0,163.0,145.0,-1384.0,-271.0
13.0,-350.0,-90.0,-307.0,352.0,211.0,78.0,-1406.0,-309.0
-23.0,-341.0,-96.0,-280.0,294.0,284.0,-30.0,-1401.0,-352.0
-52.0,-326.0,-117.0,-255.0,226.0,372.0,-184.0,-1342.0,-466.0
-70.0,-303.0,-146.0,-257.0,181.0,467.0,-279.0,-1225.0,-587.0
-86.0,-281.0,-176.0,-296.0,156.0,545.0,-339.0,-1136.0,-698.0
-94.0,-261.0,-188.0,-343.0,110.0,589.0,-354.0,-1061.0,-756.0
-90.0,-249.0,-189.0,-372.0,31.0,641.0,-332.0,-997.0,-744.0
-83.0,-238.0,-173.0,-373.0,-62.0,691.0,-300.0,-953.0,-675.0
-53.0,-227.0,-159.0,-352.0,-144.0,718.0,-225.0,-926.0,-636.0
-46.0,-225.0,-133.0,-320.0,-166.0,736.0,-174.0,-917.0,-552.0
-18.0,-229.0,-112.0,-297.0,-196.0,684.0,-70.0,-921.0,-432.0
4.0,-229.0,-103.0,-269.0,-233.0,562.0,37.0,-934.0,-380.0
34.0,-242.0,-83.0,-257.0,-256.0,436.0,141.0,-985.0,-303.0
55.0,-258.0,-63.0,-243.0,-269.0,312.0,205.0,-1041.0,-240.0
72.0,-272.0,-57.0,-204.0,-265.0,190.0,274.0,-1088.0,-192.0
85.0,-273.0,-52.0,-137.0,-240.0,72.0,318.0,-1103.0,-170.0
91.0,-273.0,-50.0,-70.0,-190.0,-27.0,348.0,-1107.0,-155.0
92.0,-272.0,-34.0,-16.0,-132.0,-123.0,367.0,-1113.0,-123.0
95.0,-270.0,-33.0,37.0,-92.0,-232.0,365.0,-1105.0,-87.0
95.0,-268.0,-24.0,103.0,-58.0,-317.0,364.0,-1089.0,-68.0
96.0,-252.0,-29.0,177.0,-19.0,-367.0,341.0,-1084.0,-61.0
77.0,-258.0,-26.0,239.0,18.0,-396.0,289.0,-1053.0,-66.0
60.0,-245.0,-29.0,274.0,55.0,-411.0,237.0,-1009.0,-92.0
42.0,-239.0,-39.0,275.0,95.0,-424.0,159.0,-972.0,-125.0
18.0,-231.0,-44.0,240.0,135.0,-422.0,70.0,-942.0,-147.0
2.0,-230.0,-51.0,187.0,173.0,-410.0,11.0,-941.0,-160.0
-6.0,-228.0,-50.0,127.0,199.0,-390.0,-41.0,-937.0,-153.0
-22.0,-228.0,-42.0,84.0,214.0,-362.0,-94.0,-938.0,-131.0
-32.0,-234.0,-32.0,79.0,204.0,-336.0,-130.0,-948.0,-102.0
-37.0,-234.0,-27.0,110.0,173.0,-311.0,-145.0,-946.0,-88.0
-38.0,-232.0,-31.0,159.0,130.0,-290.0,-149.0,-957.0,-106.0
-37.0,-233.0,-31.0,193.0,84.0,-281.0,-138.0,-930.0,-100.0
-34.0,-223.0,-29.0,214.0,42.0,-278.0,-124.0,-908.0,-87.0
-26.0,-215.0,-23.0,235.0,3.0,-284.0,-113.0,-872.0,-72.0
-18.0,-202.0,-22.0,261.0,-29.0,-300.0,-86.0,-822.0,-56.0
-20.0,-189.0,-20.0,284.0,-57.0,-318.0,-71.0,-763.0,-53.0
-19.0,-170.0,-25.0,296.0,-91.0,-337.0,-69.0,-701.0,-61.0
-14.0,-150.0,-22.0,287.0,-131.0,-350.0,-37.0,-627.0,-72.0
-8.0,-133.0,-29.0,255.0,-185.0,-354.0,-34.0,-571.0,-82.0
-5.0,-128.0,-26.0,198.0,-233.0,-347.0,-22.0,-524.0,-84.0
-4.0,-124.0,-25.0,125.0,-269.0,-335.0,-24.0,-520.0,-66.0
-4.0,-131.0,-19.0,60.0,-290.0,-318.0,-15.0,-529.0,-47.0
-1.0,-142.0,-11.0,7.0,-301.0,-305.0,-5.0,-576.0,-24.0
3.0,-153.0,-13.0,-32.0,-312.0,-296.0,5.0,-626.0,-10.0
2.0,-164.0,-8.0,-67.0,-320.0,-297.0,16.0,-664.0,-5.0
6.0,-170.0,-5.0,-97.0,-331.0,-299.0,33.0,-717.0,11.0
