acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-55.0,-260.0,-4.0,-136.0,34.0,132.0,-216.0,-1057.0,27.0
-57.0,-256.0,-2.0,-103.0,19.0,120.0,-221.0,-1041.0,20.0
-58.0,-250.0,-4.0,-69.0,-2.0,98.0,-213.0,-1020.0,12.0
-48.0,-250.0,-3.0,-32.0,-18.0,73.0,-206.0,-1001.0,5.0
-48.0,-239.0,-5.0,2.0,-31.0,46.0,-180.0,-983.0,6.0
-36.0,-237.0,0.0,35.0,-45.0,17.0,-153.0,-956.0,15.0
-30.0,-229.0,4.0,68.0,-50.0,-7.0,-115.0,-935.0,23.0
-23.0,-227.0,7.0,101.0,-54.0,-29.0,-90.0,-919.0,33.0
-16.0,-218.0,5.0,134.0,-62.0,-54.0,-81.0,-896.0,41.0
-18.0,-210.0,7.0,159.0,-61.0,-77.0,-75.0,-864.0,39.0
-16.0,-206.0,8.0,170.0,-56.0,-88.0,-70.0,-848.0,51.0
-16.0,-205.0,8.0,169.0,-50.0,-90.0,-80.0,-845.0,52.0
-22.0,-206.0,9.0,165.0,-45.0,-100.0,-96.0,-841.0,59.0
-26.0,-206.0,9.0,151.0,-41.0,-111.0,-108.0,-831.0,58.0
-33.0,-206.0,13.0,137.0,-39.0,-114.0,-123.0,-842.0,64.0
-28.0,-209.0,11.0,122.0,-29.0,-113.0,-124.0,-849.0,75.0
-37.0,-209.0,17.0,110.0,-13.0,-116.0,-138.0,-860.0,94.0
-35.0,-213.0,23.0,100.0,12.0,-111.0,-140.0,-875.0,114.0
-39.0,-230.0,35.0,95.0,34.0,-106.0,-156.0,-935.0,150.0
-40.0,-242.0,39.0,114.0,53.0,-110.0,-161.0,-987.0,175.0
-41.0,-253.0,32.0,145.0,75.0,-115.0,-176.0,-1026.0,177.0
-39.0,-259.0,36.0,172.0,98.0,-117.0,-163.0,-1056.0,159.0
-40.0,-261.0,28.0,188.0,121.0,-119.0,-166.0,-1065.0,128.0
-39.0,-268.0,18.0,192.0,139.0,-120.0,-160.0,-1101.0,108.0
-36.0,-273.0,12.0,195.0,147.0,-131.0,-145.0,-1116.0,58.0
-25.0,-276.0,-3.0,199.0,152.0,-143.0,-116.0,-1127.0,21.0
-15.0,-274.0,-15.0,199.0,154.0,-163.0,-66.0,-1121.0,-32.0
-4.0,-270.0,-27.0,183.0,168.0,-196.0,-20.0,-1121.0,-67.0
4.0,-275.0,-34.0,151.0,183.0,-236.0,3.0,-1120.0,-94.0
6.0,-279.0,-20.0,106.0,197.0,-279.0,33.0,-1137.0,-67.0
4.0,-290.0,3.0,70.0,217.0,-316.0,22.0,-1176.0,11.0
-6.0,-294.0,21.0,74.0,222.0,-338.0,-17.0,-1194.0,129.0
-32.0,-301.0,45.0,122.0,204.0,-331.0,-107.0,-1216.0,212.0
-63.0,-306.0,61.0,191.0,169.0,-288.0,-255.0,-1227.0,260.0
-86.0,-307.0,61.0,255.0,131.0,-213.0,-351.0,-1252.0,279.0
-94.0,-308.0,67.0,312.0,117.0,-125.0,-401.0,-1265.0,293.0
-100.0,-309.0,71.0,370.0,130.0,-37.0,-428.0,-1261.0,309.0
-111.0,-303.0,66.0,435.0,153.0,43.0,-461.0,-1227.0,284.0
-121.0,-292.0,46.0,477.0,174.0,125.0,-480.0,-1201.0,213.0
-106.0,-291.0,12.0,466.0,182.0,195.0,-449.0,-1200.0,100.0
-90.0,-295.0,-19.0,380.0,176.0,248.0,-355.0,-1234.0,-56.0
-64.0,-313.0,-55.0,219.0,163.0,283.0,-226.0,-1316.0,-201.0
-35.0,-335.0,-82.0,17.0,140.0,300.0,-119.0,-1402.0,-292.0
-9.0,-371.0,-88.0,-178.0,112.0,309.0,-21.0,-1506.0,-316.0
10.0,-389.0,-76.0,-319.0,72.0,309.0,48.0,-1587.0,-289.0
19.0,-394.0,-70.0,-373.0,24.0,308.0,82.0,-1609.0,-260.0
8.0,-387.0,-73.0,-344.0,-28.0,312.0,51.0,-1561.0,-267.0
-9.0,-361.0,-95.0,-250.0,-65.0,315.0,-24.0,-1464.0,-339.0
-30.0,-316.0,-125.0,-153.0,-74.0,323.0,-99.0,-1311.0,-457.0
-43.0,-281.0,-142.0,-103.0,-68.0,321.0,-145.0,-1169.0,-553.0
-40.0,-259.0,-165.0,-90.0,-85.0,291.0,-146.0,-1060.0,-642.0
-31.0,-234.0,-178.0,-96.0,-117.0,260.0,-102.0,-954.0,-690.0
-32.0,-218.0,-169.0,-114.0,-147.0,245.0,-111.0,-897.0,-668.0
-35.0,-208.0,-141.0,-130.0,-184.0,248.0,-118.0,-841.0,-559.0
-37.0,-194.0,-110.0,-129.0,-250.0,243.0,-120.0,-806.0,-444.0
-39.0,-198.0,-87.0,-111.0,-343.0,245.0,-123.0,-806.0,-316.0
-33.0,-202.0,-64.0,-71.0,-463.0,247.0,-118.0,-829.0,-243.0
-32.0,-214.0,-58.0,-56.0,-576.0,243.0,-107.0,-880.0,-193.0
-21.0,-234.0,-35.0,-87.0,-665.0,233.0,-74.0,-962.0,-131.0
-10.0,-263.0,-21.0,-139.0,-733.0,215.0,-40.0,-1066.0,-68.0
-3.0,-282.0,-8.0,-168.0,-772.0,200.0,-8.0,-1163.0,8.0
4.0,-303.0,6.0,-151.0,-789.0,177.0,17.0,-1213.0,47.0
1.0,-301.0,8.0,-98.0,-802.0,133.0,9.0,-1210.0,58.0
-5.0,-292.0,4.0,-34.0,-828.0,76.0,-13.0,-1189.0,37.0
-13.0,-286.0,-6.0,35.0,-863.0,4.0,-45.0,-1168.0,18.0
-18.0,-280.0,-13.0,100.0,-905.0,-88.0,-67.0,-1142.0,-16.0
-18.0,-277.0,-13.0,143.0,-933.0,-187.0,-76.0,-1135.0,-31.0
-14.0,-281.0,-19.0,182.0,-949.0,-285.0,-74.0,-1131.0,-48.0
-6.0,-276.0,-24.0,226.0,-948.0,-380.0,-39.0,-1114.0,-61.0
-13.0,-275.0,-31.0,270.0,-932.0,-483.0,-51.0,-1114.0,-79.0
-5.0,-256.0,-43.0,298.0,-930.0,-589.0,-32.0,-1055.0,-129.0
-9.0,-245.0,-52.0,299.0,-907.0,-635.0,-29.0,-1005.0,-162.0
-12.0,-228.0,-58.0,286.0,-902.0,-675.0,-36.0,-945.0,-196.0
-10.0,-209.0,-61.0,256.0,-904.0,-697.0,-33.0,-860.0,-230.0
-15.0,-197.0,-68.0,218.0,-913.0,-706.0,-35.0,-816.0,-244.0
-9.0,-192.0,-64.0,170.0,-945.0,-708.0,-41.0,-780.0,-234.0
-7.0,-187.0,-57.0,126.0,-991.0,-699.0,-21.0,-772.0,-194.0
-1.0,-183.0,-39.0,107.0,-1029.0,-676.0,-2.0,-756.0,-135.0
-2.0,-189.0,-27.0,126.0,-1048.0,-646.0,-1.0,-762.0,-88.0
-1.0,-186.0,-18.0,164.0,-1066.0,-610.0,1.0,-754.0,-57.0
-2.0,-184.0,-19.0,227.0,-1078.0,-581.0,-8.0,-719.0,-42.0
-7.0,-165.0,-28.0,289.0,-1102.0,-562.0,-27.0,-672.0,-73.0
-13.0,-149.0,-40.0,317.0,-1146.0,-549.0,-49.0,-613.0,-129.0
-17.0,-134.0,-55.0,297.0,-1205.0,-529.0,-60.0,-564.0,-175.0
-19.0,-123.0,-57.0,233.0,-1264.0,-515.0,-69.0,-526.0,-211.0
-22.0,-123.0,-61.0,144.0,-1314.0,-512.0,-71.0,-516.0,-217.0
-13.0,-132.0,-55.0,52.0,-1342.0,-509.0,-56.0,-549.0,-195.0
-4.0,-148.0,-48.0,-35.0,-1339.0,-499.0,-25.0,-606.0,-168.0
-2.0,-167.0,-40.0,-99.0,-1315.0,-482.0,-6.0,-689.0,-119.0
7.0,-194.0,-32.0,-140.0,-1290.0,-453.0,21.0,-770.0,-92.0
14.0,-206.0,-32.0,-156.0,-1273.0,-425.0,52.0,-837.0,-78.0
22.0,-223.0,-22.0,-153.0,-1261.0,-399.0,89.0,-907.0,-58.0
32.0,-239.0,-22.0,-127.0,-1255.0,-373.0,126.0,-955.0,-59.0
41.0,-249.0,-27.0,-91.0,-1244.0,-347.0,148.0,-995.0,-71.0
47.0,-255.0,-32.0,-54.0,-1234.0,-330.0,169.0,-1028.0,-74.0
52.0,-261.0,-28.0,-20.0,-1220.0,-317.0,191.0,-1060.0,-92.0
57.0,-262.0,-34.0,9.0,-1205.0,-308.0,211.0,-1078.0,-108.0
59.0,-268.0,-37.0,29.0,-1182.0,-299.0,226.0,-1106.0,-112.0
63.0,-271.0,-40.0,45.0,-1156.0,-284.0,242.0,-1109.0,-116.0
62.0,-264.0,-34.0,67.0,-1137.0,-272.0,244.0,-1076.0,-111.0
61.0,-259.0,-34.0,102.0,-1118.0,-262.0,242.0,-1040.0,-90.0
65.0,-253.0,-32.0,156.0,-1093.0,-249.0,248.0,-1016.0,-83.0
61.0,-246.0,-23.0,206.0,-1061.0,-221.0,235.0,-989.0,-64.0
56.0,-236.0,-16.0,240.0,-1024.0,-187.0,211.0,-977.0,-33.0
53.0,-233.0,-14.0,262.0,-985.0,-149.0,192.0,-957.0,-18.0
49.0,-224.0,-8.0,278.0,-947.0,-115.0,171.0,-923.0,-6.0
49.0,-222.0,-4.0,281.0,-910.0,-83.0,170.0,-905.0,7.0
43.0,-216.0,-4.0,277.0,-873.0,-51.0,166.0,-885.0,12.0
46.0,-216.0,1.0,266.0,-834.0,-14.0,158.0,-874.0,27.0
40.0,-213.0,3.0,254.0,-794.0,17.0,149.0,-873.0,33.0
37.0,-214.0,9.0,247.0,-755.0,51.0,131.0,-877.0,56.0
32.0,-217.0,11.0,248.0,-715.0,88.0,119.0,-880.0,71.0
22.0,-213.0,22.0,258.0,-679.0,119.0,81.0,-874.0,97.0
11.0,-220.0,27.0,273.0,-652.0,155.0,40.0,-894.0,123.0
5.0,-221.0,31.0,295.0,-640.0,187.0,18.0,-921.0,141.0
1.0,-223.0,27.0,315.0,-634.0,200.0,4.0,-926.0,148.0
0.0,-231.0,35.0,326.0,-619.0,208.0,-16.0,-937.0,166.0
-2.0,-235.0,34.0,342.0,-601.0,214.0,-27.0,-961.0,166.0
-11.0,-234.0,34.0,354.0,-587.0,213.0,-52.0,-963.0,172.0
-16.0,-239.0,35.0,353.0,-581.0,209.0,-67.0,-976.0,175.0
-5.0,-243.0,32.0,350.0,-575.0,211.0,-36.0,-990.0,170.0
19.0,-248.0,19.0,337.0,-555.0,188.0,55.0,-1008.0,123.0
28.0,-250.0,-4.0,307.0,-491.0,138.0,87.0,-1022.0,18.0
53.0,-258.0,-44.0,267.0,-381.0,79.0,181.0,-1056.0,-117.0
65.0,-259.0,-62.0,202.0,-270.0,1.0,268.0,-1075.0,-205.0
70.0,-273.0,-48.0,105.0,-231.0,-84.0,293.0,-1127.0,-180.0
60.0,-296.0,-28.0,6.0,-302.0,-155.0,265.0,-1199.0,-80.0
35.0,-312.0,9.0,-48.0,-438.0,-196.0,155.0,-1248.0,40.0
-6.0,-316.0,43.0,-33.0,-560.0,-201.0,-2.0,-1280.0,174.0
-21.0,-321.0,53.0,39.0,-608.0,-177.0,-118.0,-1287.0,247.0
-26.0,-318.0,55.0,125.0,-586.0,-149.0,-126.0,-1291.0,263.0
-18.0,-324.0,58.0,179.0,-548.0,-142.0,-91.0,-1315.0,264.0
-8.0,-335.0,65.0,194.0,-517.0,-152.0,-52.0,-1356.0,265.0
5.0,-341.0,63.0,195.0,-505.0,-176.0,1.0,-1386.0,276.0
11.0,-338.0,70.0,196.0,-523.0,-210.0,45.0,-1389.0,292.0
22.0,-341.0,71.0,204.0,-575.0,-253.0,87.0,-1374.0,314.0
29.0,-330.0,71.0,227.0,-650.0,-298.0,106.0,-1335.0,314.0
40.0,-316.0,62.0,234.0,-727.0,-326.0,142.0,-1284.0,282.0
33.0,-296.0,54.0,210.0,-762.0,-342.0,118.0,-1213.0,246.0
31.0,-290.0,44.0,164.0,-762.0,-335.0,103.0,-1178.0,198.0
13.0,-283.0,27.0,102.0,-757.0,-313.0,43.0,-1152.0,131.0
-2.0,-280.0,8.0,40.0,-753.0,-289.0,-8.0,-1140.0,63.0
-21.0,-290.0,-20.0,-4.0,-751.0,-271.0,-77.0,-1178.0,-36.0
-32.0,-303.0,-54.0,-35.0,-751.0,-278.0,-122.0,-1228.0,-155.0
-27.0,-313.0,-73.0,-79.0,-750.0,-318.0,-103.0,-1296.0,-298.0
-15.0,-333.0,-104.0,-138.0,-736.0,-380.0,-51.0,-1367.0,-397.0
1.0,-346.0,-118.0,-186.0,-707.0,-440.0,21.0,-1418.0,-448.0
21.0,-355.0,-120.0,-210.0,-671.0,-494.0,83.0,-1438.0,-460.0
41.0,-349.0,-124.0,-209.0,-633.0,-547.0,149.0,-1418.0,-468.0
60.0,-329.0,-133.0,-188.0,-600.0,-587.0,240.0,-1335.0,-517.0
91.0,-300.0,-145.0,-166.0,-556.0,-601.0,352.0,-1220.0,-560.0
91.0,-273.0,-146.0,-134.0,-490.0,-575.0,372.0,-1132.0,-560.0
79.0,-255.0,-132.0,-92.0,-442.0,-530.0,330.0,-1048.0,-531.0
50.0,-233.0,-112.0,-49.0,-436.0,-470.0,232.0,-972.0,-463.0
21.0,-217.0,-98.0,-8.0,-486.0,-395.0,110.0,-890.0,-369.0
-17.0,-196.0,-73.0,31.0,-580.0,-322.0,-22.0,-799.0,-272.0
-48.0,-186.0,-56.0,46.0,-688.0,-261.0,-190.0,-767.0,-194.0
-77.0,-186.0,-42.0,27.0,-773.0,-220.0,-317.0,-767.0,-150.0
-98.0,-188.0,-30.0,-5.0,-822.0,-188.0,-390.0,-755.0,-92.0
-115.0,-182.0,-30.0,-21.0,-831.0,-157.0,-473.0,-751.0,-81.0
-128.0,-185.0,-31.0,-4.0,-830.0,-97.0,-501.0,-763.0,-101.0
-118.0,-190.0,-46.0,25.0,-842.0,-20.0,-467.0,-794.0,-154.0
-105.0,-202.0,-56.0,28.0,-864.0,49.0,-425.0,-823.0,-200.0
-87.0,-215.0,-62.0,-10.0,-881.0,109.0,-359.0,-875.0,-227.0
-68.0,-229.0,-61.0,-70.0,-882.0,152.0,-270.0,-938.0,-232.0
-39.0,-250.0,-61.0,-127.0,-861.0,175.0,-159.0,-1005.0,-210.0
-15.0,-269.0,-52.0,-171.0,-823.0,175.0,-58.0,-1085.0,-183.0
14.0,-291.0,-48.0,-190.0,-783.0,169.0,41.0,-1166.0,-154.0
37.0,-306.0,-42.0,-188.0,-748.0,160.0,125.0,-1230.0,-131.0
58.0,-316.0,-45.0,-163.0,-705.0,163.0,220.0,-1287.0,-120.0
77.0,-323.0,-33.0,-115.0,-640.0,194.0,279.0,-1300.0,-111.0
89.0,-322.0,-40.0,-44.0,-585.0,234.0,322.0,-1294.0,-114.0
103.0,-315.0,-42.0,51.0,-518.0,286.0,384.0,-1279.0,-123.0
101.0,-306.0,-46.0,153.0,-422.0,364.0,389.0,-1231.0,-137.0
93.0,-288.0,-47.0,242.0,-356.0,416.0,358.0,-1171.0,-151.0
84.0,-270.0,-45.0,306.0,-267.0,463.0,332.0,-1111.0,-152.0
64.0,-251.0,-46.0,339.0,-182.0,524.0,280.0,-1023.0,-141.0
51.0,-231.0,-42.0,337.0,-119.0,549.0,190.0,-936.0,-141.0
37.0,-209.0,-42.0,322.0,-64.0,576.0,120.0,-843.0,-136.0
17.0,-190.0,-38.0,301.0,-36.0,576.0,54.0,-756.0,-151.0
6.0,-168.0,-46.0,288.0,-9.0,564.0,14.0,-675.0,-156.0
-6.0,-152.0,-47.0,278.0,19.0,560.0,-30.0,-618.0,-151.0
-20.0,-148.0,-40.0,270.0,32.0,554.0,-78.0,-604.0,-130.0
-27.0,-142.0,-34.0,262.0,21.0,529.0,-104.0,-586.0,-130.0
-31.0,-143.0,-32.0,242.0,9.0,504.0,-115.0,-599.0,-122.0
-34.0,-148.0,-36.0,208.0,2.0,477.0,-125.0,-607.0,-103.0
-33.0,-149.0,-39.0,163.0,0.0,446.0,-132.0,-618.0,-117.0
-36.0,-151.0,-38.0,102.0,3.0,427.0,-133.0,-635.0,-109.0
-36.0,-159.0,-32.0,28.0,8.0,408.0,-141.0,-663.0,-103.0
-38.0,-165.0,-30.0,-53.0,8.0,393.0,-144.0,-686.0,-87.0
-40.0,-179.0,-23.0,-135.0,3.0,376.0,-155.0,-721.0,-67.0
-44.0,-191.0,-18.0,-206.0,-4.0,352.0,-172.0,-761.0,-45.0
-44.0,-207.0,-10.0,-263.0,-14.0,326.0,-177.0,-827.0,-13.0
-48.0,-217.0,-5.0,-302.0,-29.0,291.0,-187.0,-874.0,8.0
-46.0,-227.0,1.0,-326.0,-38.0,261.0,-193.0,-941.0,21.0
-50.0,-241.0,0.0,-330.0,-40.0,233.0,-201.0,-982.0,34.0
-51.0,-249.0,-1.0,-322.0,-40.0,210.0,-212.0,-1006.0,19.0
-58.0,-252.0,-7.0,-303.0,-39.0,191.0,-231.0,-1013.0,6.0
-61.0,-248.0,-8.0,-287.0,-41.0,165.0,-237.0,-1019.0,-7.0
-63.0,-248.0,-9.0,-273.0,-45.0,138.0,-247.0,-1023.0,-11.0
-60.0,-248.0,-9.0,-261.0,-53.0,115.0,-244.0,-1006.0,-15.0
-56.0,-249.0,-9.0,-241.0,-66.0,86.0,-230.0,-998.0,-3.0
-49.0,-243.0,-1.0,-211.0,-79.0,53.0,-196.0,-983.0,6.0
-43.0,-239.0,-7.0,-176.0,-88.0,21.0,-163.0,-969.0,10.0
-30.0,-236.0,-4.0,-143.0,-89.0,-6.0,-129.0,-955.0,24.0
-24.0,-231.0,1.0,-108.0,-84.0,-34.0,-100.0,-939.0,40.0
-18.0,-225.0,7.0,-76.0,-71.0,-57.0,-89.0,-924.0,51.0
-20.0,-222.0,10.0,-53.0,-58.0,-76.0,-77.0,-919.0,56.0
-21.0,-227.0,10.0,-37.0,-44.0,-94.0,-76.0,-919.0,69.0
-9.0,-226.0,18.0,-21.0,-29.0,-106.0,-60.0,-925.0,85.0
-14.0,-226.0,15.0,-6.0,-8.0,-115.0,-65.0,-920.0,95.0
-13.0,-230.0,18.0,17.0,11.0,-114.0,-57.0,-933.0,100.0
-12.0,-236.0,22.0,40.0,40.0,-114.0,-58.0,-952.0,106.0
-10.0,-239.0,21.0,66.0,73.0,-117.0,-53.0,-962.0,127.0
-11.0,-237.0,26.0,99.0,109.0,-121.0,-56.0,-978.0,140.0
-12.0,-248.0,31.0,129.0,139.0,-114.0,-67.0,-987.0,139.0
-16.0,-250.0,25.0,156.0,154.0,-107.0,-66.0,-1010.0,126.0
-19.0,-254.0,15.0,180.0,155.0,-101.0,-75.0,-1034.0,99.0
-24.0,-253.0,13.0,191.0,156.0,-93.0,-101.0,-1058.0,72.0
-27.0,-261.0,5.0,190.0,152.0,-87.0,-120.0,-1071.0,43.0
-30.0,-262.0,0.0,182.0,147.0,-86.0,-125.0,-1074.0,25.0
-22.0,-265.0,-1.0,169.0,150.0,-93.0,-97.0,-1092.0,12.0
-15.0,-264.0,-6.0,154.0,167.0,-115.0,-79.0,-1102.0,10.0
-7.0,-273.0,0.0,138.0,192.0,-145.0,-44.0,-1107.0,19.0
-8.0,-273.0,-7.0,126.0,219.0,-195.0,-27.0,-1127.0,7.0
-2.0,-284.0,4.0,113.0,243.0,-232.0,-16.0,-1161.0,36.0
-6.0,-302.0,24.0,100.0,279.0,-264.0,-39.0,-1214.0,110.0
-15.0,-315.0,40.0,112.0,313.0,-276.0,-68.0,-1274.0,195.0
-27.0,-323.0,59.0,160.0,335.0,-262.0,-119.0,-1303.0,260.0
-40.0,-327.0,68.0,223.0,346.0,-212.0,-169.0,-1317.0,303.0
-64.0,-324.0,75.0,278.0,341.0,-138.0,-243.0,-1325.0,333.0
-72.0,-321.0,78.0,346.0,327.0,-58.0,-302.0,-1303.0,335.0
-83.0,-309.0,67.0,426.0,320.0,15.0,-347.0,-1279.0,341.0
-93.0,-293.0,67.0,505.0,318.0,70.0,-376.0,-1207.0,300.0
-97.0,-281.0,53.0,546.0,321.0,127.0,-394.0,-1162.0,251.0
-97.0,-276.0,31.0,540.0,324.0,179.0,-394.0,-1127.0,176.0
-86.0,-269.0,2.0,497.0,320.0,197.0,-355.0,-1120.0,62.0
-66.0,-272.0,-36.0,405.0,312.0,195.0,-293.0,-1132.0,-98.0
-48.0,-275.0,-58.0,254.0,309.0,188.0,-176.0,-1167.0,-211.0
-33.0,-290.0,-77.0,7.0,319.0,183.0,-118.0,-1206.0,-280.0
-23.0,-311.0,-84.0,-178.0,326.0,176.0,-86.0,-1267.0,-300.0
-16.0,-318.0,-86.0,-297.0,322.0,177.0,-60.0,-1291.0,-320.0
-40.0,-334.0,-85.0,-353.0,297.0,192.0,-102.0,-1335.0,-321.0
-38.0,-323.0,-112.0,-321.0,233.0,215.0,-141.0,-1301.0,-445.0
-47.0,-290.0,-144.0,-297.0,179.0,262.0,-162.0,-1184.0,-556.0
-63.0,-284.0,-159.0,-316.0,125.0,315.0,-222.0,-1169.0,-630.0
-63.0,-264.0,-188.0,-322.0,59.0,336.0,-233.0,-1092.0,-716.0
-55.0,-252.0,-201.0,-361.0,18.0,378.0,-183.0,-1030.0,-803.0
-47.0,-250.0,-204.0,-433.0,-18.0,407.0,-155.0,-1009.0,-794.0
-47.0,-253.0,-172.0,-473.0,-104.0,423.0,-159.0,-1006.0,-673.0
-24.0,-242.0,-144.0,-453.0,-229.0,433.0,-82.0,-983.0,-582.0
-14.0,-251.0,-115.0,-421.0,-348.0,435.0,-49.0,-1003.0,-459.0
-7.0,-249.0,-96.0,-372.0,-470.0,419.0,-10.0,-1010.0,-364.0
-4.0,-259.0,-69.0,-323.0,-570.0,394.0,-11.0,-1037.0,-265.0
-10.0,-257.0,-65.0,-251.0,-651.0,358.0,-26.0,-1042.0,-246.0
-11.0,-260.0,-77.0,-203.0,-711.0,325.0,-29.0,-1047.0,-281.0
-17.0,-260.0,-85.0,-195.0,-741.0,291.0,-45.0,-1065.0,-308.0
-16.0,-267.0,-76.0,-199.0,-750.0,250.0,-54.0,-1085.0,-297.0
-14.0,-275.0,-69.0,-193.0,-753.0,205.0,-52.0,-1113.0,-243.0
-7.0,-282.0,-51.0,-151.0,-756.0,144.0,-30.0,-1130.0,-180.0
-15.0,-276.0,-34.0,-74.0,-766.0,56.0,-46.0,-1118.0,-95.0
-6.0,-271.0,-19.0,23.0,-781.0,-59.0,-28.0,-1085.0,-45.0
-2.0,-264.0,-14.0,145.0,-767.0,-160.0,-15.0,-1049.0,-17.0
-5.0,-260.0,-11.0,262.0,-757.0,-269.0,-23.0,-1036.0,-25.0
-3.0,-249.0,-29.0,339.0,-772.0,-409.0,-15.0,-1011.0,-69.0
0.0,-241.0,-39.0,375.0,-791.0,-541.0,6.0,-986.0,-124.0
-1.0,-241.0,-51.0,380.0,-803.0,-645.0,25.0,-965.0,-175.0
-6.0,-230.0,-60.0,368.0,-843.0,-773.0,-7.0,-926.0,-219.0
0.0,-213.0,-75.0,332.0,-884.0,-881.0,7.0,-869.0,-269.0
2.0,-205.0,-76.0,283.0,-892.0,-917.0,13.0,-844.0,-284.0
7.0,-194.0,-76.0,231.0,-889.0,-916.0,16.0,-790.0,-297.0
-6.0,-185.0,-76.0,166.0,-876.0,-906.0,-4.0,-769.0,-289.0
-5.0,-178.0,-73.0,100.0,-881.0,-899.0,-21.0,-736.0,-280.0
-8.0,-174.0,-66.0,40.0,-885.0,-870.0,-35.0,-721.0,-246.0
-13.0,-174.0,-56.0,-1.0,-898.0,-817.0,-55.0,-709.0,-214.0
-18.0,-174.0,-50.0,-14.0,-928.0,-755.0,-61.0,-714.0,-182.0
-24.0,-172.0,-47.0,-5.0,-962.0,-700.0,-77.0,-703.0,-165.0
-21.0,-167.0,-42.0,13.0,-997.0,-648.0,-93.0,-673.0,-143.0
-27.0,-165.0,-38.0,32.0,-1036.0,-599.0,-96.0,-667.0,-124.0
-26.0,-168.0,-33.0,44.0,-1085.0,-553.0,-92.0,-698.0,-105.0
-15.0,-176.0,-32.0,47.0,-1137.0,-513.0,-57.0,-716.0,-84.0
-9.0,-190.0,-20.0,39.0,-1165.0,-466.0,-36.0,-767.0,-57.0
-2.0,-196.0,-19.0,27.0,-1180.0,-410.0,-4.0,-823.0,-41.0
4.0,-218.0,-10.0,14.0,-1190.0,-361.0,30.0,-897.0,-19.0
19.0,-235.0,-2.0,15.0,-1192.0,-325.0,67.0,-959.0,11.0
28.0,-256.0,3.0,43.0,-1183.0,-301.0,97.0,-1028.0,27.0
35.0,-267.0,3.0,98.0,-1174.0,-285.0,132.0,-1069.0,33.0
46.0,-269.0,-2.0,174.0,-1161.0,-276.0,160.0,-1090.0,29.0
54.0,-272.0,-3.0,253.0,-1143.0,-280.0,182.0,-1100.0,11.0
58.0,-263.0,-12.0,316.0,-1118.0,-282.0,217.0,-1086.0,-7.0
61.0,-260.0,-16.0,358.0,-1087.0,-289.0,226.0,-1062.0,-22.0
58.0,-253.0,-14.0,382.0,-1055.0,-299.0,214.0,-1023.0,-28.0
54.0,-242.0,-17.0,398.0,-1031.0,-311.0,207.0,-990.0,-31.0
54.0,-240.0,-14.0,403.0,-1006.0,-321.0,195.0,-965.0,-27.0
50.0,-228.0,-14.0,406.0,-980.0,-327.0,189.0,-945.0,-9.0
46.0,-224.0,-5.0,407.0,-941.0,-323.0,185.0,-925.0,5.0
53.0,-217.0,1.0,404.0,-897.0,-306.0,175.0,-906.0,14.0
41.0,-203.0,6.0,396.0,-852.0,-282.0,156.0,-875.0,19.0
40.0,-209.0,4.0,389.0,-810.0,-261.0,146.0,-854.0,35.0
37.0,-201.0,6.0,389.0,-776.0,-234.0,130.0,-820.0,45.0
29.0,-195.0,6.0,390.0,-744.0,-208.0,105.0,-801.0,50.0
26.0,-189.0,3.0,373.0,-714.0,-188.0,97.0,-779.0,48.0
24.0,-188.0,9.0,334.0,-687.0,-167.0,85.0,-766.0,60.0
23.0,-182.0,10.0,281.0,-665.0,-139.0,81.0,-742.0,67.0
23.0,-183.0,11.0,229.0,-648.0,-112.0,78.0,-739.0,77.0
18.0,-188.0,17.0,183.0,-643.0,-90.0,64.0,-766.0,93.0
15.0,-200.0,23.0,152.0,-648.0,-60.0,46.0,-805.0,113.0
9.0,-205.0,21.0,140.0,-662.0,-25.0,35.0,-842.0,124.0
-2.0,-212.0,27.0,143.0,-679.0,7.0,0.0,-871.0,133.0
-4.0,-217.0,30.0,152.0,-699.0,40.0,-17.0,-895.0,148.0
-14.0,-223.0,32.0,148.0,-722.0,61.0,-54.0,-922.0,153.0
-24.0,-234.0,38.0,140.0,-754.0,81.0,-89.0,-945.0,165.0
-23.0,-239.0,36.0,138.0,-792.0,96.0,-105.0,-975.0,163.0
-15.0,-249.0,23.0,145.0,-825.0,93.0,-73.0,-1004.0,117.0
-9.0,-257.0,11.0,154.0,-833.0,75.0,-60.0,-1026.0,94.0
-11.0,-261.0,9.0,180.0,-820.0,55.0,-53.0,-1057.0,74.0
-5.0,-266.0,3.0,220.0,-815.0,26.0,-32.0,-1083.0,38.0
-1.0,-269.0,-2.0,263.0,-823.0,-12.0,-6.0,-1105.0,22.0
7.0,-275.0,-9.0,299.0,-833.0,-50.0,36.0,-1117.0,-2.0
18.0,-279.0,-12.0,325.0,-840.0,-85.0,66.0,-1150.0,-15.0
26.0,-286.0,-14.0,335.0,-852.0,-107.0,93.0,-1178.0,-22.0
31.0,-299.0,-2.0,329.0,-861.0,-125.0,112.0,-1219.0,18.0
22.0,-313.0,19.0,321.0,-875.0,-141.0,84.0,-1279.0,113.0
14.0,-324.0,47.0,328.0,-899.0,-157.0,52.0,-1320.0,206.0
10.0,-333.0,62.0,355.0,-921.0,-163.0,26.0,-1350.0,276.0
