acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-48.0,-91.0,99.0,324.0,144.0,-80.0,-211.0,-362.0,424.0
-34.0,-85.0,100.0,424.0,142.0,-56.0,-158.0,-345.0,429.0
-2.0,-81.0,94.0,518.0,152.0,-39.0,-42.0,-337.0,401.0
22.0,-82.0,78.0,601.0,170.0,-36.0,73.0,-321.0,336.0
58.0,-71.0,54.0,686.0,204.0,-45.0,199.0,-280.0,242.0
89.0,-50.0,18.0,768.0,240.0,-58.0,336.0,-207.0,118.0
111.0,-26.0,-20.0,838.0,268.0,-69.0,440.0,-124.0,-17.0
127.0,-4.0,-53.0,864.0,283.0,-73.0,495.0,-47.0,-140.0
123.0,10.0,-70.0,830.0,286.0,-68.0,492.0,21.0,-259.0
104.0,21.0,-87.0,734.0,277.0,-49.0,422.0,56.0,-328.0
80.0,19.0,-92.0,604.0,262.0,-12.0,338.0,45.0,-354.0
59.0,3.0,-80.0,468.0,251.0,25.0,251.0,8.0,-319.0
42.0,-22.0,-62.0,362.0,257.0,50.0,169.0,-74.0,-254.0
30.0,-42.0,-55.0,305.0,278.0,64.0,112.0,-157.0,-189.0
18.0,-64.0,-35.0,296.0,308.0,66.0,65.0,-234.0,-105.0
9.0,-73.0,-25.0,328.0,345.0,46.0,40.0,-285.0,-55.0
4.0,-84.0,-19.0,358.0,389.0,5.0,31.0,-342.0,-57.0
4.0,-83.0,-24.0,339.0,434.0,-55.0,12.0,-353.0,-77.0
2.0,-85.0,-31.0,282.0,479.0,-133.0,-3.0,-355.0,-85.0
-6.0,-86.0,-32.0,215.0,517.0,-220.0,-35.0,-353.0,-107.0
-16.0,-86.0,-41.0,148.0,544.0,-311.0,-61.0,-355.0,-134.0
-15.0,-89.0,-63.0,74.0,550.0,-393.0,-50.0,-370.0,-207.0
-20.0,-90.0,-85.0,-42.0,523.0,-466.0,-72.0,-397.0,-346.0
-49.0,-98.0,-136.0,-233.0,462.0,-517.0,-174.0,-455.0,-557.0
-97.0,-126.0,-206.0,-535.0,387.0,-549.0,-369.0,-564.0,-826.0
-157.0,-181.0,-268.0,-964.0,300.0,-570.0,-590.0,-770.0,-1056.0
-212.0,-281.0,-258.0,-1423.0,164.0,-606.0,-801.0,-1105.0,-1118.0
-221.0,-378.0,-245.0,-1689.0,65.0,-692.0,-891.0,-1526.0,-941.0
-150.0,-495.0,-135.0,-1625.0,123.0,-834.0,-597.0,-1936.0,-533.0
-67.0,-554.0,-20.0,-1257.0,221.0,-1046.0,-271.0,-2162.0,-63.0
13.0,-539.0,25.0,-713.0,249.0,-1225.0,12.0,-2150.0,147.0
76.0,-487.0,6.0,-179.0,248.0,-1242.0,231.0,-1975.0,82.0
133.0,-460.0,-9.0,198.0,285.0,-1047.0,518.0,-1853.0,4.0
187.0,-455.0,-27.0,417.0,374.0,-764.0,719.0,-1843.0,-68.0
159.0,-456.0,-47.0,521.0,463.0,-520.0,653.0,-1857.0,-123.0
57.0,-449.0,-27.0,554.0,498.0,-339.0,308.0,-1829.0,-91.0
-64.0,-438.0,7.0,564.0,450.0,-192.0,-146.0,-1786.0,9.0
-106.0,-419.0,10.0,605.0,327.0,-44.0,-401.0,-1687.0,67.0
-126.0,-399.0,-9.0,669.0,185.0,105.0,-509.0,-1627.0,-4.0
-132.0,-385.0,-29.0,668.0,99.0,218.0,-525.0,-1587.0,-80.0
-127.0,-386.0,-37.0,554.0,45.0,310.0,-493.0,-1596.0,-105.0
-96.0,-403.0,-38.0,375.0,-21.0,396.0,-390.0,-1652.0,-108.0
-69.0,-414.0,-33.0,227.0,-89.0,481.0,-246.0,-1710.0,-95.0
-21.0,-429.0,-31.0,196.0,-110.0,551.0,-84.0,-1733.0,-84.0
14.0,-430.0,-30.0,291.0,-59.0,587.0,37.0,-1719.0,-90.0
32.0,-402.0,-32.0,438.0,48.0,593.0,120.0,-1631.0,-80.0
47.0,-365.0,-24.0,556.0,153.0,606.0,163.0,-1486.0,-58.0
46.0,-331.0,-20.0,608.0,216.0,643.0,176.0,-1337.0,-39.0
44.0,-294.0,-21.0,581.0,237.0,703.0,160.0,-1190.0,-48.0
41.0,-259.0,-28.0,485.0,253.0,762.0,135.0,-1085.0,-83.0
23.0,-241.0,-38.0,329.0,299.0,830.0,91.0,-1014.0,-113.0
5.0,-240.0,-35.0,145.0,362.0,888.0,27.0,-989.0,-114.0
-15.0,-247.0,-32.0,-19.0,411.0,909.0,-73.0,-1030.0,-84.0
-49.0,-270.0,-10.0,-156.0,438.0,917.0,-175.0,-1100.0,-18.0
-69.0,-294.0,6.0,-265.0,446.0,936.0,-276.0,-1194.0,24.0
-91.0,-315.0,8.0,-349.0,443.0,952.0,-358.0,-1283.0,50.0
-103.0,-329.0,16.0,-408.0,436.0,953.0,-402.0,-1325.0,84.0
-103.0,-338.0,20.0,-433.0,426.0,942.0,-419.0,-1367.0,101.0
-102.0,-345.0,24.0,-442.0,403.0,927.0,-425.0,-1411.0,122.0
-95.0,-344.0,29.0,-451.0,367.0,914.0,-398.0,-1402.0,146.0
-93.0,-343.0,35.0,-458.0,326.0,890.0,-371.0,-1401.0,170.0
-89.0,-337.0,39.0,-468.0,269.0,856.0,-359.0,-1381.0,191.0
-84.0,-339.0,43.0,-478.0,189.0,825.0,-342.0,-1377.0,208.0
-83.0,-339.0,51.0,-446.0,119.0,783.0,-346.0,-1370.0,230.0
-85.0,-333.0,56.0,-385.0,62.0,713.0,-351.0,-1346.0,258.0
-86.0,-332.0,58.0,-290.0,8.0,626.0,-352.0,-1341.0,274.0
-82.0,-333.0,52.0,-183.0,-36.0,528.0,-332.0,-1338.0,244.0
-72.0,-328.0,51.0,-91.0,-68.0,439.0,-291.0,-1338.0,222.0
-58.0,-317.0,49.0,-21.0,-89.0,352.0,-240.0,-1285.0,220.0
-46.0,-297.0,47.0,48.0,-110.0,255.0,-178.0,-1201.0,221.0
-24.0,-274.0,45.0,117.0,-136.0,172.0,-116.0,-1121.0,208.0
-5.0,-240.0,45.0,171.0,-152.0,92.0,-45.0,-1007.0,208.0
6.0,-215.0,48.0,216.0,-170.0,5.0,19.0,-868.0,219.0
17.0,-182.0,54.0,266.0,-202.0,-74.0,70.0,-738.0,245.0
25.0,-147.0,61.0,326.0,-241.0,-131.0,90.0,-619.0,260.0
27.0,-125.0,63.0,392.0,-291.0,-159.0,98.0,-508.0,276.0
21.0,-98.0,62.0,455.0,-355.0,-172.0,84.0,-427.0,277.0
14.0,-82.0,59.0,503.0,-432.0,-177.0,57.0,-346.0,256.0
2.0,-64.0,49.0,547.0,-522.0,-168.0,31.0,-263.0,210.0
-15.0,-48.0,33.0,581.0,-620.0,-147.0,-42.0,-191.0,151.0
-45.0,-39.0,19.0,611.0,-706.0,-119.0,-185.0,-147.0,96.0
-80.0,-24.0,4.0,632.0,-765.0,-85.0,-335.0,-99.0,46.0
-102.0,-14.0,2.0,644.0,-785.0,-30.0,-429.0,-72.0,-4.0
-115.0,-8.0,-18.0,636.0,-765.0,24.0,-475.0,-55.0,-41.0
-117.0,-4.0,-30.0,596.0,-718.0,57.0,-473.0,-34.0,-91.0
-103.0,-4.0,-43.0,524.0,-645.0,71.0,-429.0,-40.0,-147.0
-86.0,-7.0,-53.0,418.0,-544.0,67.0,-383.0,-47.0,-186.0
-58.0,-22.0,-52.0,300.0,-426.0,70.0,-247.0,-80.0,-191.0
-25.0,-28.0,-54.0,211.0,-330.0,31.0,-104.0,-123.0,-178.0
-7.0,-48.0,-50.0,172.0,-276.0,-47.0,-18.0,-185.0,-168.0
0.0,-65.0,-44.0,171.0,-256.0,-120.0,1.0,-245.0,-158.0
9.0,-77.0,-38.0,195.0,-255.0,-148.0,36.0,-313.0,-135.0
10.0,-91.0,-41.0,234.0,-264.0,-152.0,51.0,-364.0,-129.0
0.0,-97.0,-38.0,268.0,-262.0,-118.0,-6.0,-397.0,-130.0
26.0,-117.0,-36.0,284.0,-227.0,-37.0,95.0,-469.0,-109.0
19.0,-122.0,-32.0,283.0,-219.0,26.0,84.0,-491.0,-100.0
1.0,-127.0,-46.0,267.0,-231.0,114.0,21.0,-520.0,-129.0
3.0,-135.0,-54.0,221.0,-234.0,249.0,13.0,-566.0,-180.0
12.0,-153.0,-88.0,119.0,-237.0,422.0,33.0,-628.0,-299.0
24.0,-182.0,-149.0,-62.0,-237.0,601.0,92.0,-745.0,-539.0
34.0,-219.0,-229.0,-322.0,-219.0,766.0,146.0,-929.0,-898.0
37.0,-292.0,-283.0,-596.0,-178.0,921.0,130.0,-1191.0,-1131.0
21.0,-379.0,-281.0,-755.0,-97.0,1082.0,81.0,-1564.0,-1101.0
-1.0,-480.0,-208.0,-691.0,-10.0,1244.0,6.0,-1919.0,-799.0
-24.0,-518.0,-85.0,-460.0,22.0,1365.0,-89.0,-2059.0,-313.0
-57.0,-481.0,35.0,-155.0,9.0,1343.0,-226.0,-1926.0,144.0
-97.0,-406.0,97.0,160.0,6.0,1153.0,-377.0,-1658.0,418.0
-115.0,-343.0,95.0,455.0,-9.0,905.0,-473.0,-1357.0,404.0
-121.0,-282.0,56.0,659.0,-50.0,657.0,-488.0,-1150.0,245.0
-107.0,-264.0,8.0,715.0,-47.0,411.0,-460.0,-1089.0,78.0
-69.0,-269.0,-14.0,636.0,23.0,172.0,-312.0,-1133.0,-27.0
-24.0,-287.0,-37.0,465.0,102.0,-27.0,-115.0,-1180.0,-99.0
14.0,-302.0,-44.0,278.0,132.0,-160.0,59.0,-1251.0,-154.0
50.0,-323.0,-52.0,122.0,126.0,-240.0,185.0,-1312.0,-160.0
60.0,-330.0,-50.0,9.0,112.0,-289.0,238.0,-1364.0,-166.0
58.0,-337.0,-33.0,-110.0,96.0,-326.0,225.0,-1401.0,-102.0
45.0,-354.0,-4.0,-242.0,108.0,-384.0,184.0,-1446.0,-12.0
19.0,-371.0,14.0,-377.0,151.0,-464.0,67.0,-1517.0,70.0
-35.0,-396.0,17.0,-494.0,177.0,-539.0,-114.0,-1616.0,109.0
-83.0,-421.0,29.0,-558.0,172.0,-589.0,-305.0,-1700.0,144.0
-119.0,-442.0,34.0,-519.0,151.0,-622.0,-457.0,-1763.0,161.0
-137.0,-447.0,28.0,-389.0,127.0,-643.0,-555.0,-1789.0,148.0
-160.0,-431.0,19.0,-222.0,77.0,-652.0,-658.0,-1709.0,98.0
-169.0,-400.0,5.0,-57.0,-29.0,-628.0,-667.0,-1606.0,48.0
-150.0,-372.0,-6.0,63.0,-184.0,-575.0,-601.0,-1503.0,-5.0
-122.0,-344.0,-15.0,98.0,-336.0,-521.0,-499.0,-1416.0,-9.0
-92.0,-329.0,-5.0,62.0,-437.0,-467.0,-342.0,-1351.0,8.0
-45.0,-323.0,10.0,-9.0,-485.0,-428.0,-174.0,-1322.0,50.0
-10.0,-323.0,8.0,-82.0,-504.0,-424.0,-49.0,-1323.0,64.0
11.0,-328.0,0.0,-158.0,-512.0,-452.0,26.0,-1357.0,41.0
22.0,-337.0,4.0,-253.0,-516.0,-491.0,76.0,-1372.0,29.0
23.0,-338.0,-3.0,-340.0,-517.0,-543.0,99.0,-1399.0,24.0
27.0,-346.0,4.0,-411.0,-512.0,-592.0,104.0,-1427.0,53.0
32.0,-356.0,13.0,-472.0,-505.0,-632.0,112.0,-1444.0,82.0
34.0,-364.0,17.0,-513.0,-497.0,-664.0,125.0,-1474.0,111.0
35.0,-374.0,30.0,-537.0,-492.0,-686.0,130.0,-1513.0,144.0
41.0,-381.0,38.0,-534.0,-483.0,-696.0,145.0,-1539.0,178.0
42.0,-384.0,39.0,-492.0,-468.0,-702.0,140.0,-1551.0,208.0
45.0,-387.0,44.0,-422.0,-447.0,-694.0,145.0,-1549.0,219.0
48.0,-377.0,43.0,-348.0,-417.0,-681.0,170.0,-1533.0,211.0
53.0,-355.0,41.0,-301.0,-382.0,-669.0,171.0,-1459.0,198.0
54.0,-335.0,30.0,-282.0,-344.0,-635.0,191.0,-1378.0,157.0
57.0,-307.0,30.0,-312.0,-315.0,-585.0,199.0,-1279.0,140.0
48.0,-289.0,20.0,-357.0,-284.0,-526.0,162.0,-1168.0,113.0
41.0,-264.0,22.0,-403.0,-238.0,-464.0,146.0,-1081.0,109.0
29.0,-245.0,22.0,-437.0,-191.0,-410.0,105.0,-1001.0,112.0
15.0,-231.0,19.0,-450.0,-154.0,-371.0,25.0,-937.0,119.0
-10.0,-214.0,23.0,-443.0,-111.0,-348.0,-65.0,-854.0,136.0
-28.0,-197.0,34.0,-400.0,-72.0,-336.0,-136.0,-791.0,171.0
-43.0,-184.0,39.0,-323.0,-40.0,-329.0,-197.0,-733.0,186.0
-52.0,-171.0,49.0,-218.0,-18.0,-306.0,-209.0,-687.0,206.0
-46.0,-166.0,47.0,-82.0,-9.0,-276.0,-194.0,-649.0,208.0
-41.0,-156.0,43.0,74.0,3.0,-246.0,-165.0,-604.0,210.0
-28.0,-142.0,43.0,251.0,7.0,-219.0,-125.0,-553.0,202.0
-15.0,-125.0,36.0,432.0,4.0,-189.0,-87.0,-484.0,187.0
-3.0,-103.0,25.0,610.0,2.0,-159.0,-25.0,-414.0,152.0
19.0,-84.0,17.0,758.0,7.0,-126.0,62.0,-337.0,96.0
51.0,-63.0,0.0,853.0,20.0,-90.0,182.0,-253.0,39.0
80.0,-43.0,-22.0,896.0,38.0,-55.0,303.0,-183.0,-47.0
96.0,-24.0,-50.0,890.0,56.0,-23.0,366.0,-108.0,-149.0
99.0,-4.0,-69.0,829.0,79.0,21.0,393.0,-47.0,-228.0
101.0,4.0,-80.0,724.0,101.0,68.0,385.0,-4.0,-294.0
82.0,7.0,-92.0,596.0,115.0,113.0,333.0,3.0,-328.0
61.0,-2.0,-82.0,470.0,123.0,151.0,259.0,-8.0,-310.0
45.0,-22.0,-66.0,372.0,134.0,182.0,149.0,-89.0,-254.0
19.0,-44.0,-52.0,310.0,150.0,208.0,77.0,-172.0,-172.0
6.0,-61.0,-39.0,293.0,162.0,223.0,25.0,-255.0,-106.0
0.0,-79.0,-22.0,315.0,164.0,218.0,-3.0,-311.0,-53.0
-4.0,-84.0,-14.0,369.0,155.0,194.0,-13.0,-332.0,-32.0
-7.0,-85.0,-16.0,441.0,139.0,144.0,-34.0,-341.0,-46.0
-11.0,-81.0,-33.0,484.0,117.0,77.0,-29.0,-349.0,-100.0
-7.0,-77.0,-49.0,450.0,99.0,3.0,-26.0,-333.0,-191.0
-6.0,-71.0,-84.0,328.0,104.0,-78.0,-36.0,-320.0,-320.0
-17.0,-77.0,-127.0,129.0,129.0,-164.0,-74.0,-356.0,-479.0
-43.0,-100.0,-164.0,-161.0,144.0,-244.0,-136.0,-433.0,-630.0
-74.0,-134.0,-181.0,-513.0,137.0,-312.0,-259.0,-565.0,-705.0
-98.0,-181.0,-172.0,-864.0,107.0,-373.0,-377.0,-781.0,-678.0
-118.0,-264.0,-139.0,-1152.0,67.0,-456.0,-447.0,-1070.0,-545.0
-117.0,-359.0,-91.0,-1303.0,21.0,-570.0,-458.0,-1411.0,-349.0
-95.0,-440.0,-33.0,-1261.0,-22.0,-719.0,-395.0,-1697.0,-133.0
-44.0,-479.0,13.0,-1036.0,-59.0,-865.0,-227.0,-1871.0,51.0
7.0,-479.0,22.0,-688.0,-87.0,-954.0,11.0,-1905.0,132.0
70.0,-447.0,10.0,-299.0,-89.0,-951.0,247.0,-1813.0,92.0
123.0,-418.0,-39.0,28.0,-48.0,-838.0,434.0,-1691.0,-57.0
148.0,-386.0,-67.0,205.0,38.0,-651.0,562.0,-1596.0,-248.0
129.0,-381.0,-69.0,227.0,137.0,-456.0,522.0,-1560.0,-239.0
91.0,-383.0,-52.0,188.0,204.0,-278.0,313.0,-1559.0,-153.0
25.0,-381.0,-28.0,153.0,208.0,-118.0,81.0,-1542.0,-73.0
-44.0,-376.0,-17.0,156.0,149.0,5.0,-170.0,-1521.0,-33.0
-74.0,-376.0,-18.0,198.0,77.0,106.0,-288.0,-1514.0,-44.0
-93.0,-369.0,-28.0,237.0,41.0,157.0,-357.0,-1511.0,-73.0
-96.0,-378.0,-32.0,230.0,26.0,193.0,-391.0,-1546.0,-106.0
-93.0,-394.0,-36.0,157.0,13.0,228.0,-373.0,-1618.0,-113.0
-69.0,-422.0,-40.0,69.0,21.0,285.0,-290.0,-1711.0,-106.0
-37.0,-448.0,-32.0,22.0,61.0,351.0,-165.0,-1794.0,-81.0
-8.0,-456.0,-28.0,55.0,118.0,415.0,-56.0,-1845.0,-58.0
10.0,-460.0,-23.0,151.0,176.0,464.0,22.0,-1846.0,-54.0
25.0,-448.0,-27.0,271.0,233.0,489.0,81.0,-1804.0,-53.0
26.0,-422.0,-16.0,375.0,290.0,493.0,101.0,-1706.0,-35.0
26.0,-384.0,-16.0,442.0,342.0,495.0,93.0,-1588.0,-28.0
25.0,-354.0,-14.0,452.0,402.0,512.0,81.0,-1472.0,-30.0
20.0,-332.0,-17.0,398.0,472.0,543.0,69.0,-1357.0,-26.0
9.0,-299.0,-19.0,324.0,530.0,568.0,17.0,-1249.0,-41.0
-8.0,-284.0,-25.0,232.0,593.0,609.0,-38.0,-1171.0,-57.0
-29.0,-272.0,-31.0,107.0,663.0,669.0,-101.0,-1139.0,-70.0
-44.0,-277.0,-22.0,-59.0,725.0,724.0,-167.0,-1148.0,-67.0
-57.0,-284.0,-17.0,-250.0,765.0,766.0,-232.0,-1178.0,-25.0
-66.0,-297.0,-3.0,-426.0,773.0,803.0,-277.0,-1232.0,26.0
-77.0,-314.0,11.0,-544.0,757.0,830.0,-310.0,-1295.0,80.0
-85.0,-330.0,19.0,-618.0,733.0,839.0,-340.0,-1345.0,100.0
-92.0,-338.0,27.0,-667.0,705.0,822.0,-371.0,-1383.0,132.0
-104.0,-344.0,28.0,-685.0,679.0,795.0,-411.0,-1409.0,137.0
-114.0,-345.0,30.0,-675.0,634.0,768.0,-444.0,-1407.0,132.0
-120.0,-341.0,27.0,-646.0,570.0,750.0,-468.0,-1390.0,144.0
-120.0,-339.0,26.0,-584.0,500.0,727.0,-488.0,-1371.0,152.0
-127.0,-329.0,38.0,-501.0,431.0,687.0,-501.0,-1343.0,189.0
-128.0,-323.0,45.0,-405.0,355.0,638.0,-511.0,-1315.0,212.0
-122.0,-316.0,54.0,-304.0,283.0,572.0,-488.0,-1273.0,249.0
-111.0,-301.0,68.0,-202.0,225.0,493.0,-446.0,-1228.0,284.0
-94.0,-292.0,63.0,-109.0,182.0,411.0,-397.0,-1188.0,299.0
-73.0,-280.0,71.0,-34.0,141.0,344.0,-308.0,-1145.0,304.0
-59.0,-268.0,68.0,23.0,94.0,276.0,-239.0,-1103.0,301.0
-35.0,-250.0,64.0,64.0,45.0,196.0,-150.0,-1021.0,290.0
-5.0,-223.0,64.0,112.0,2.0,122.0,-52.0,-925.0,290.0
19.0,-200.0,50.0,185.0,-28.0,50.0,41.0,-831.0,248.0
43.0,-169.0,42.0,253.0,-42.0,-20.0,129.0,-715.0,206.0
61.0,-144.0,40.0,316.0,-41.0,-83.0,217.0,-585.0,185.0
73.0,-111.0,34.0,384.0,-41.0,-148.0,275.0,-425.0,171.0
65.0,-79.0,31.0,462.0,-53.0,-216.0,251.0,-309.0,142.0
37.0,-59.0,21.0,547.0,-101.0,-283.0,159.0,-224.0,107.0
-7.0,-47.0,12.0,621.0,-211.0,-312.0,-48.0,-166.0,75.0
-53.0,-34.0,7.0,677.0,-355.0,-267.0,-225.0,-126.0,52.0
-101.0,-23.0,0.0,730.0,-536.0,-212.0,-406.0,-91.0,14.0
-126.0,-13.0,-8.0,776.0,-653.0,-155.0,-504.0,-55.0,-16.0
-131.0,-6.0,-17.0,806.0,-705.0,-105.0,-527.0,-37.0,-41.0
-119.0,-4.0,-22.0,806.0,-669.0,-80.0,-487.0,-19.0,-66.0
-91.0,2.0,-25.0,778.0,-555.0,-78.0,-376.0,-8.0,-67.0
-55.0,-2.0,-26.0,724.0,-405.0,-112.0,-241.0,-20.0,-84.0
-14.0,-14.0,-30.0,648.0,-249.0,-190.0,-89.0,-61.0,-99.0
5.0,-30.0,-34.0,551.0,-124.0,-313.0,6.0,-113.0,-116.0
-1.0,-41.0,-38.0,462.0,-46.0,-441.0,1.0,-169.0,-116.0
-3.0,-58.0,-31.0,455.0,-16.0,-522.0,-8.0,-229.0,-102.0
-4.0,-76.0,-29.0,522.0,-20.0,-556.0,-21.0,-291.0,-89.0
-4.0,-86.0,-32.0,634.0,-40.0,-549.0,-28.0,-335.0,-89.0
-4.0,-92.0,-34.0,744.0,-57.0,-494.0,-27.0,-370.0,-104.0
-2.0,-100.0,-30.0,841.0,-56.0,-388.0,-16.0,-393.0,-90.0
2.0,-99.0,-28.0,922.0,-17.0,-249.0,-2.0,-396.0,-84.0
16.0,-95.0,-29.0,976.0,57.0,-103.0,33.0,-395.0,-81.0
16.0,-98.0,-43.0,989.0,154.0,27.0,32.0,-408.0,-138.0
31.0,-110.0,-64.0,948.0,237.0,151.0,123.0,-463.0,-207.0
39.0,-126.0,-83.0,848.0,255.0,252.0,167.0,-551.0,-322.0
50.0,-152.0,-117.0,674.0,237.0,370.0,205.0,-670.0,-450.0
67.0,-196.0,-171.0,428.0,259.0,531.0,263.0,-845.0,-657.0
102.0,-264.0,-240.0,123.0,348.0,710.0,410.0,-1122.0,-922.0
109.0,-377.0,-299.0,-206.0,449.0,889.0,450.0,-1510.0,-1169.0
89.0,-486.0,-304.0,-495.0,485.0,1132.0,384.0,-2039.0,-1190.0
40.0,-632.0,-226.0,-599.0,401.0,1431.0,187.0,-2546.0,-868.0
-50.0,-679.0,-82.0,-395.0,244.0,1614.0,-169.0,-2671.0,-315.0
-124.0,-607.0,54.0,123.0,170.0,1538.0,-491.0,-2411.0,208.0
-175.0,-489.0,133.0,713.0,177.0,1215.0,-695.0,-2005.0,548.0
-188.0,-401.0,139.0,1081.0,185.0,811.0,-773.0,-1640.0,596.0
-173.0,-347.0,116.0,1097.0,215.0,435.0,-725.0,-1456.0,511.0
-143.0,-343.0,75.0,839.0,285.0,92.0,-611.0,-1436.0,349.0
-77.0,-361.0,27.0,521.0,356.0,-199.0,-365.0,-1470.0,167.0
-5.0,-373.0,-4.0,311.0,393.0,-447.0,-74.0,-1501.0,36.0
27.0,-365.0,-27.0,252.0,372.0,-685.0,123.0,-1475.0,-71.0
52.0,-350.0,-60.0,280.0,286.0,-889.0,197.0,-1433.0,-203.0
62.0,-327.0,-75.0,261.0,152.0,-1029.0,249.0,-1363.0,-273.0
82.0,-313.0,-66.0,162.0,66.0,-1112.0,304.0,-1296.0,-215.0
88.0,-302.0,-38.0,30.0,102.0,-1159.0,332.0,-1230.0,-99.0
73.0,-302.0,-17.0,-97.0,223.0,-1170.0,233.0,-1234.0,-7.0
3.0,-308.0,4.0,-153.0,350.0,-1165.0,-24.0,-1239.0,62.0
-80.0,-311.0,16.0,-113.0,411.0,-1103.0,-319.0,-1258.0,108.0
-145.0,-317.0,27.0,-20.0,376.0,-974.0,-563.0,-1292.0,143.0
-190.0,-312.0,37.0,50.0,274.0,-813.0,-730.0,-1287.0,184.0
-207.0,-307.0,42.0,69.0,123.0,-661.0,-808.0,-1269.0,194.0
-207.0,-297.0,28.0,16.0,-91.0,-529.0,-809.0,-1226.0,147.0
-195.0,-287.0,16.0,-99.0,-328.0,-420.0,-763.0,-1178.0,73.0
-159.0,-269.0,11.0,-247.0,-515.0,-344.0,-646.0,-1128.0,61.0
-114.0,-277.0,12.0,-364.0,-615.0,-319.0,-495.0,-1126.0,73.0
-86.0,-290.0,16.0,-434.0,-663.0,-330.0,-348.0,-1194.0,77.0
-52.0,-321.0,7.0,-474.0,-702.0,-354.0,-211.0,-1310.0,47.0
-20.0,-346.0,-6.0,-514.0,-749.0,-382.0,-82.0,-1419.0,12.0
-2.0,-367.0,-4.0,-551.0,-800.0,-418.0,0.0,-1486.0,9.0
27.0,-380.0,3.0,-563.0,-843.0,-469.0,86.0,-1523.0,14.0
39.0,-374.0,3.0,-547.0,-878.0,-527.0,159.0,-1516.0,30.0
59.0,-368.0,-7.0,-517.0,-905.0,-583.0,212.0,-1491.0,26.0
68.0,-358.0,0.0,-499.0,-903.0,-630.0,257.0,-1465.0,31.0
73.0,-356.0,8.0,-503.0,-853.0,-668.0,265.0,-1453.0,65.0
72.0,-354.0,22.0,-519.0,-767.0,-693.0,274.0,-1434.0,136.0
70.0,-352.0,36.0,-515.0,-686.0,-701.0,261.0,-1427.0,181.0
61.0,-351.0,40.0,-488.0,-625.0,-685.0,225.0,-1425.0,202.0
60.0,-353.0,42.0,-437.0,-575.0,-656.0,212.0,-1424.0,206.0
61.0,-347.0,43.0,-373.0,-531.0,-629.0,236.0,-1409.0,200.0
49.0,-329.0,43.0,-303.0,-499.0,-609.0,177.0,-1354.0,194.0
53.0,-322.0,41.0,-239.0,-472.0,-558.0,186.0,-1300.0,203.0
50.0,-301.0,38.0,-196.0,-454.0,-493.0,174.0,-1227.0,207.0
44.0,-287.0,50.0,-191.0,-427.0,-423.0,137.0,-1167.0,234.0
35.0,-268.0,67.0,-199.0,-384.0,-352.0,111.0,-1106.0,292.0
35.0,-249.0,83.0,-203.0,-340.0,-284.0,123.0,-1029.0,355.0
28.0,-233.0,95.0,-177.0,-302.0,-233.0,83.0,-948.0,413.0
22.0,-212.0,105.0,-107.0,-254.0,-170.0,70.0,-854.0,457.0
7.0,-189.0,114.0,11.0,-220.0,-109.0,14.0,-767.0,482.0
1.0,-172.0,109.0,163.0,-184.0,-63.0,-9.0,-678.0,478.0
2.0,-151.0,98.0,328.0,-141.0,-32.0,-13.0,-611.0,465.0
3.0,-134.0,99.0,493.0,-103.0,-12.0,4.0,-541.0,433.0
18.0,-116.0,83.0,643.0,-52.0,13.0,41.0,-468.0,390.0
49.0,-99.0,71.0,760.0,25.0,43.0,147.0,-405.0,331.0
71.0,-75.0,44.0,844.0,110.0,57.0,240.0,-323.0,227.0
92.0,-50.0,7.0,892.0,183.0,74.0,330.0,-235.0,97.0
108.0,-34.0,-19.0,900.0,240.0,89.0,406.0,-153.0,-71.0
123.0,-12.0,-53.0,862.0,288.0,98.0,475.0,-50.0,-181.0
124.0,2.0,-69.0,778.0,334.0,98.0,485.0,3.0,-252.0
110.0,13.0,-76.0,655.0,374.0,105.0,440.0,26.0,-276.0
94.0,13.0,-67.0,512.0,405.0,119.0,380.0,39.0,-267.0
80.0,6.0,-57.0,382.0,425.0,134.0,306.0,9.0,-213.0
66.0,-11.0,-45.0,293.0,444.0,153.0,251.0,-45.0,-154.0
57.0,-26.0,-27.0,266.0,469.0,170.0,199.0,-96.0,-107.0
43.0,-43.0,-23.0,307.0,501.0,170.0,157.0,-154.0,-84.0
28.0,-51.0,-19.0,383.0,535.0,147.0,111.0,-195.0,-62.0
12.0,-57.0,-18.0,461.0,552.0,114.0,52.0,-231.0,-46.0
-3.0,-63.0,-21.0,517.0,545.0,68.0,-7.0,-248.0,-39.0
-16.0,-62.0,-16.0,548.0,512.0,18.0,-56.0,-246.0,-34.0
-27.0,-57.0,-23.0,551.0,457.0,-25.0,-92.0,-242.0,-63.0
-42.0,-50.0,-38.0,506.0,387.0,-67.0,-112.0,-237.0,-137.0
-54.0,-45.0,-60.0,401.0,310.0,-102.0,-207.0,-205.0,-214.0
-63.0,-44.0,-80.0,247.0,231.0,-122.0,-218.0,-208.0,-300.0
-73.0,-46.0,-102.0,48.0,114.0,-156.0,-251.0,-221.0,-389.0
-112.0,-55.0,-142.0,-198.0,-44.0,-203.0,-394.0,-240.0,-528.0
-148.0,-69.0,-202.0,-532.0,-199.0,-236.0,-526.0,-327.0,-733.0
-185.0,-96.0,-258.0,-992.0,-281.0,-264.0,-725.0,-448.0,-1015.0
