acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-40.0,-304.0,-23.0,192.0,426.0,237.0,-163.0,-1218.0,-68.0
-33.0,-290.0,-22.0,248.0,446.0,309.0,-151.0,-1174.0,-68.0
-33.0,-283.0,-19.0,288.0,457.0,369.0,-131.0,-1133.0,-48.0
-27.0,-268.0,-13.0,324.0,466.0,418.0,-116.0,-1095.0,-25.0
-22.0,-256.0,-6.0,361.0,479.0,458.0,-92.0,-1043.0,-4.0
-14.0,-245.0,-4.0,411.0,495.0,497.0,-61.0,-987.0,10.0
-4.0,-232.0,-11.0,460.0,516.0,534.0,-29.0,-956.0,-17.0
2.0,-226.0,-14.0,470.0,546.0,567.0,7.0,-938.0,-40.0
9.0,-216.0,-20.0,439.0,581.0,583.0,26.0,-907.0,-48.0
14.0,-213.0,-23.0,393.0,617.0,590.0,46.0,-883.0,-51.0
18.0,-210.0,-14.0,338.0,651.0,584.0,67.0,-867.0,-35.0
22.0,-210.0,-7.0,287.0,677.0,569.0,83.0,-851.0,-12.0
28.0,-206.0,-8.0,255.0,697.0,539.0,104.0,-840.0,5.0
31.0,-198.0,-2.0,244.0,723.0,503.0,112.0,-812.0,22.0
34.0,-194.0,0.0,242.0,754.0,472.0,123.0,-788.0,17.0
37.0,-185.0,-4.0,240.0,791.0,448.0,133.0,-734.0,26.0
41.0,-168.0,-2.0,252.0,841.0,422.0,147.0,-665.0,23.0
44.0,-154.0,-4.0,275.0,900.0,394.0,143.0,-607.0,4.0
40.0,-135.0,-11.0,284.0,967.0,372.0,132.0,-562.0,-5.0
30.0,-128.0,-9.0,276.0,1031.0,356.0,116.0,-524.0,-6.0
26.0,-122.0,-9.0,251.0,1089.0,334.0,83.0,-502.0,-2.0
9.0,-120.0,-1.0,215.0,1134.0,314.0,50.0,-498.0,13.0
-2.0,-123.0,7.0,177.0,1158.0,294.0,1.0,-494.0,37.0
-16.0,-123.0,9.0,151.0,1161.0,277.0,-58.0,-498.0,64.0
-33.0,-131.0,11.0,140.0,1153.0,264.0,-119.0,-533.0,66.0
-44.0,-133.0,9.0,118.0,1136.0,252.0,-169.0,-558.0,67.0
-58.0,-141.0,14.0,102.0,1117.0,237.0,-225.0,-575.0,80.0
-64.0,-147.0,11.0,96.0,1100.0,227.0,-259.0,-608.0,69.0
-69.0,-151.0,15.0,82.0,1079.0,228.0,-275.0,-628.0,78.0
-68.0,-164.0,16.0,74.0,1045.0,232.0,-273.0,-656.0,81.0
-68.0,-171.0,15.0,73.0,996.0,234.0,-277.0,-689.0,85.0
-73.0,-176.0,18.0,84.0,941.0,238.0,-296.0,-712.0,96.0
-72.0,-182.0,18.0,108.0,888.0,250.0,-292.0,-741.0,105.0
-72.0,-186.0,21.0,136.0,839.0,257.0,-294.0,-755.0,105.0
-72.0,-189.0,19.0,154.0,797.0,266.0,-291.0,-777.0,96.0
-64.0,-195.0,19.0,141.0,762.0,276.0,-247.0,-788.0,94.0
-58.0,-183.0,20.0,101.0,731.0,270.0,-232.0,-758.0,102.0
-57.0,-178.0,16.0,63.0,703.0,254.0,-240.0,-723.0,100.0
-55.0,-170.0,16.0,28.0,680.0,236.0,-227.0,-698.0,91.0
-54.0,-166.0,13.0,-10.0,667.0,215.0,-243.0,-675.0,76.0
-51.0,-167.0,15.0,-59.0,668.0,188.0,-193.0,-671.0,75.0
-42.0,-162.0,17.0,-115.0,668.0,144.0,-176.0,-675.0,100.0
-42.0,-166.0,20.0,-160.0,664.0,103.0,-167.0,-679.0,119.0
-36.0,-172.0,34.0,-184.0,661.0,65.0,-146.0,-691.0,151.0
-29.0,-178.0,38.0,-192.0,662.0,29.0,-125.0,-711.0,189.0
-24.0,-187.0,49.0,-186.0,659.0,-5.0,-107.0,-757.0,234.0
-19.0,-197.0,67.0,-168.0,658.0,-31.0,-86.0,-801.0,297.0
-8.0,-215.0,83.0,-134.0,654.0,-51.0,-53.0,-870.0,353.0
-6.0,-232.0,92.0,-90.0,646.0,-71.0,-36.0,-942.0,395.0
-11.0,-253.0,94.0,-34.0,628.0,-84.0,-52.0,-1008.0,415.0
-11.0,-265.0,93.0,22.0,602.0,-91.0,-63.0,-1074.0,405.0
-17.0,-279.0,87.0,66.0,574.0,-92.0,-87.0,-1126.0,389.0
-32.0,-293.0,82.0,109.0,557.0,-87.0,-125.0,-1175.0,369.0
-47.0,-309.0,78.0,164.0,548.0,-79.0,-192.0,-1245.0,353.0
-67.0,-319.0,71.0,234.0,529.0,-65.0,-268.0,-1287.0,311.0
-77.0,-323.0,52.0,317.0,488.0,-38.0,-322.0,-1311.0,237.0
-89.0,-326.0,12.0,400.0,423.0,-9.0,-356.0,-1322.0,62.0
-90.0,-324.0,-34.0,460.0,335.0,20.0,-379.0,-1320.0,-90.0
-95.0,-316.0,-47.0,456.0,279.0,47.0,-372.0,-1309.0,-163.0
-84.0,-315.0,-32.0,353.0,291.0,57.0,-339.0,-1299.0,-106.0
-78.0,-318.0,5.0,197.0,330.0,34.0,-318.0,-1311.0,59.0
-82.0,-328.0,60.0,70.0,337.0,25.0,-334.0,-1351.0,276.0
-88.0,-352.0,127.0,28.0,295.0,61.0,-358.0,-1429.0,534.0
-89.0,-377.0,169.0,93.0,234.0,109.0,-384.0,-1511.0,725.0
-91.0,-390.0,186.0,221.0,216.0,142.0,-394.0,-1568.0,804.0
-83.0,-398.0,181.0,332.0,266.0,193.0,-366.0,-1622.0,772.0
-79.0,-404.0,155.0,389.0,336.0,251.0,-344.0,-1648.0,695.0
-85.0,-413.0,140.0,404.0,389.0,295.0,-371.0,-1661.0,607.0
-94.0,-403.0,122.0,413.0,407.0,331.0,-388.0,-1649.0,546.0
-91.0,-390.0,95.0,438.0,392.0,342.0,-377.0,-1610.0,440.0
-82.0,-378.0,76.0,448.0,347.0,331.0,-341.0,-1536.0,340.0
-47.0,-351.0,45.0,421.0,307.0,297.0,-211.0,-1458.0,228.0
-9.0,-326.0,16.0,352.0,275.0,233.0,-66.0,-1355.0,128.0
31.0,-292.0,-10.0,258.0,255.0,177.0,85.0,-1193.0,-7.0
59.0,-261.0,-40.0,150.0,276.0,147.0,215.0,-1073.0,-128.0
66.0,-245.0,-59.0,43.0,333.0,141.0,246.0,-998.0,-228.0
50.0,-238.0,-92.0,-42.0,379.0,132.0,204.0,-969.0,-350.0
27.0,-233.0,-113.0,-106.0,372.0,100.0,125.0,-947.0,-414.0
1.0,-230.0,-128.0,-146.0,303.0,62.0,31.0,-941.0,-503.0
-30.0,-219.0,-144.0,-170.0,203.0,29.0,-75.0,-912.0,-559.0
-57.0,-218.0,-154.0,-181.0,96.0,32.0,-219.0,-889.0,-610.0
-105.0,-220.0,-166.0,-203.0,-3.0,83.0,-406.0,-916.0,-642.0
-151.0,-240.0,-164.0,-247.0,-66.0,200.0,-608.0,-980.0,-646.0
-199.0,-269.0,-148.0,-312.0,-88.0,348.0,-781.0,-1102.0,-584.0
-235.0,-302.0,-121.0,-384.0,-113.0,487.0,-906.0,-1222.0,-480.0
-253.0,-323.0,-101.0,-421.0,-203.0,599.0,-990.0,-1325.0,-389.0
-254.0,-344.0,-87.0,-415.0,-356.0,717.0,-989.0,-1398.0,-339.0
-220.0,-363.0,-75.0,-386.0,-494.0,829.0,-895.0,-1468.0,-279.0
-162.0,-392.0,-42.0,-328.0,-560.0,911.0,-690.0,-1555.0,-151.0
-83.0,-407.0,-6.0,-205.0,-565.0,942.0,-398.0,-1631.0,-13.0
-13.0,-420.0,6.0,-2.0,-545.0,901.0,-62.0,-1667.0,69.0
67.0,-400.0,8.0,252.0,-517.0,776.0,234.0,-1608.0,69.0
123.0,-369.0,-21.0,503.0,-501.0,589.0,464.0,-1493.0,-29.0
151.0,-324.0,-62.0,680.0,-494.0,355.0,589.0,-1342.0,-180.0
164.0,-275.0,-93.0,741.0,-472.0,103.0,627.0,-1144.0,-349.0
167.0,-257.0,-105.0,686.0,-419.0,-144.0,654.0,-1033.0,-404.0
158.0,-228.0,-104.0,558.0,-337.0,-379.0,615.0,-936.0,-387.0
146.0,-213.0,-86.0,413.0,-247.0,-567.0,565.0,-864.0,-321.0
126.0,-197.0,-62.0,293.0,-166.0,-719.0,495.0,-807.0,-222.0
102.0,-190.0,-46.0,213.0,-88.0,-846.0,395.0,-786.0,-139.0
71.0,-191.0,-30.0,162.0,-14.0,-950.0,252.0,-768.0,-82.0
22.0,-187.0,-21.0,135.0,52.0,-1034.0,77.0,-763.0,-56.0
-26.0,-193.0,-23.0,107.0,93.0,-1079.0,-97.0,-799.0,-57.0
-65.0,-213.0,-24.0,42.0,95.0,-1057.0,-240.0,-873.0,-66.0
-90.0,-235.0,-24.0,-76.0,51.0,-966.0,-338.0,-966.0,-73.0
-99.0,-250.0,-13.0,-211.0,-31.0,-840.0,-393.0,-1027.0,-34.0
-106.0,-258.0,-2.0,-291.0,-122.0,-725.0,-430.0,-1056.0,19.0
-111.0,-260.0,8.0,-275.0,-191.0,-650.0,-449.0,-1056.0,50.0
-110.0,-250.0,12.0,-175.0,-245.0,-620.0,-444.0,-1006.0,80.0
-103.0,-222.0,22.0,-33.0,-301.0,-622.0,-416.0,-899.0,99.0
-89.0,-198.0,17.0,140.0,-362.0,-638.0,-365.0,-799.0,92.0
-76.0,-176.0,8.0,271.0,-425.0,-645.0,-319.0,-712.0,44.0
-64.0,-149.0,-9.0,305.0,-488.0,-629.0,-266.0,-639.0,-25.0
-45.0,-132.0,-24.0,241.0,-545.0,-595.0,-190.0,-578.0,-67.0
-29.0,-115.0,-21.0,119.0,-585.0,-568.0,-119.0,-502.0,-71.0
-18.0,-106.0,-17.0,9.0,-601.0,-554.0,-76.0,-430.0,-30.0
0.0,-104.0,-7.0,-51.0,-593.0,-542.0,5.0,-416.0,10.0
15.0,-105.0,4.0,-62.0,-572.0,-537.0,51.0,-439.0,37.0
25.0,-114.0,14.0,-48.0,-545.0,-530.0,83.0,-474.0,71.0
33.0,-133.0,19.0,-34.0,-517.0,-520.0,117.0,-538.0,94.0
33.0,-143.0,23.0,-17.0,-498.0,-519.0,134.0,-594.0,129.0
43.0,-161.0,25.0,17.0,-492.0,-519.0,147.0,-645.0,139.0
41.0,-169.0,27.0,75.0,-500.0,-523.0,156.0,-677.0,130.0
44.0,-172.0,18.0,151.0,-526.0,-525.0,156.0,-682.0,108.0
39.0,-176.0,11.0,223.0,-560.0,-518.0,147.0,-698.0,69.0
37.0,-169.0,-5.0,258.0,-596.0,-496.0,135.0,-695.0,9.0
30.0,-161.0,-18.0,231.0,-632.0,-472.0,110.0,-663.0,-49.0
23.0,-148.0,-26.0,147.0,-665.0,-443.0,89.0,-612.0,-80.0
11.0,-134.0,-38.0,31.0,-692.0,-409.0,59.0,-582.0,-123.0
11.0,-132.0,-45.0,-110.0,-701.0,-356.0,37.0,-565.0,-146.0
2.0,-132.0,-40.0,-261.0,-699.0,-319.0,28.0,-554.0,-137.0
-4.0,-132.0,-34.0,-399.0,-695.0,-283.0,-17.0,-556.0,-110.0
-13.0,-140.0,-28.0,-509.0,-694.0,-238.0,-62.0,-578.0,-76.0
-28.0,-148.0,-12.0,-591.0,-704.0,-188.0,-98.0,-606.0,-35.0
-42.0,-165.0,-1.0,-651.0,-721.0,-132.0,-150.0,-668.0,12.0
-43.0,-181.0,11.0,-688.0,-746.0,-68.0,-169.0,-730.0,80.0
-43.0,-195.0,26.0,-689.0,-775.0,-4.0,-184.0,-786.0,141.0
-39.0,-202.0,40.0,-649.0,-798.0,50.0,-158.0,-824.0,186.0
-31.0,-213.0,51.0,-586.0,-815.0,95.0,-128.0,-859.0,223.0
-21.0,-219.0,59.0,-515.0,-837.0,136.0,-99.0,-903.0,257.0
-15.0,-227.0,62.0,-451.0,-849.0,175.0,-57.0,-938.0,288.0
-4.0,-242.0,72.0,-399.0,-859.0,217.0,-24.0,-992.0,313.0
0.0,-256.0,79.0,-360.0,-874.0,255.0,3.0,-1039.0,343.0
11.0,-269.0,81.0,-324.0,-890.0,289.0,30.0,-1092.0,359.0
18.0,-283.0,79.0,-283.0,-915.0,319.0,68.0,-1147.0,364.0
27.0,-296.0,76.0,-236.0,-948.0,341.0,103.0,-1198.0,336.0
38.0,-314.0,67.0,-179.0,-981.0,353.0,133.0,-1280.0,309.0
44.0,-330.0,59.0,-80.0,-1010.0,350.0,159.0,-1332.0,282.0
54.0,-342.0,51.0,21.0,-1027.0,331.0,189.0,-1375.0,225.0
69.0,-343.0,30.0,128.0,-1010.0,299.0,243.0,-1392.0,189.0
77.0,-340.0,27.0,221.0,-943.0,257.0,275.0,-1383.0,150.0
84.0,-334.0,15.0,281.0,-831.0,213.0,311.0,-1367.0,105.0
90.0,-326.0,-2.0,299.0,-689.0,172.0,329.0,-1342.0,43.0
84.0,-322.0,-4.0,270.0,-528.0,146.0,318.0,-1323.0,13.0
62.0,-324.0,14.0,216.0,-386.0,139.0,256.0,-1321.0,63.0
51.0,-327.0,31.0,196.0,-297.0,149.0,176.0,-1325.0,175.0
48.0,-330.0,62.0,225.0,-235.0,157.0,158.0,-1352.0,317.0
54.0,-332.0,97.0,259.0,-175.0,140.0,176.0,-1368.0,440.0
73.0,-340.0,118.0,290.0,-143.0,103.0,284.0,-1380.0,510.0
103.0,-349.0,117.0,333.0,-146.0,45.0,384.0,-1418.0,522.0
115.0,-355.0,112.0,365.0,-162.0,-47.0,451.0,-1465.0,497.0
131.0,-371.0,111.0,371.0,-184.0,-168.0,502.0,-1511.0,490.0
140.0,-383.0,109.0,372.0,-213.0,-303.0,550.0,-1542.0,470.0
144.0,-383.0,106.0,404.0,-246.0,-435.0,553.0,-1532.0,475.0
135.0,-367.0,92.0,475.0,-264.0,-553.0,514.0,-1486.0,429.0
119.0,-349.0,58.0,516.0,-257.0,-636.0,436.0,-1414.0,249.0
79.0,-319.0,2.0,445.0,-224.0,-676.0,291.0,-1343.0,29.0
15.0,-313.0,-39.0,247.0,-163.0,-673.0,44.0,-1310.0,-115.0
-48.0,-313.0,-48.0,-11.0,-114.0,-634.0,-154.0,-1296.0,-167.0
-108.0,-297.0,-55.0,-236.0,-148.0,-578.0,-382.0,-1235.0,-182.0
-112.0,-287.0,-63.0,-353.0,-214.0,-487.0,-441.0,-1177.0,-225.0
-76.0,-290.0,-75.0,-386.0,-261.0,-402.0,-295.0,-1169.0,-283.0
-50.0,-290.0,-96.0,-397.0,-298.0,-374.0,-199.0,-1176.0,-358.0
-13.0,-298.0,-122.0,-424.0,-308.0,-355.0,-71.0,-1207.0,-438.0
21.0,-315.0,-135.0,-463.0,-299.0,-355.0,67.0,-1263.0,-513.0
45.0,-319.0,-142.0,-500.0,-266.0,-392.0,166.0,-1303.0,-553.0
57.0,-325.0,-142.0,-517.0,-203.0,-462.0,221.0,-1324.0,-562.0
73.0,-330.0,-131.0,-499.0,-99.0,-555.0,265.0,-1330.0,-481.0
68.0,-330.0,-112.0,-438.0,60.0,-657.0,277.0,-1330.0,-409.0
57.0,-321.0,-95.0,-344.0,225.0,-741.0,210.0,-1298.0,-354.0
49.0,-305.0,-86.0,-257.0,348.0,-782.0,178.0,-1200.0,-312.0
43.0,-279.0,-88.0,-201.0,436.0,-772.0,159.0,-1120.0,-315.0
33.0,-260.0,-93.0,-216.0,505.0,-734.0,119.0,-1071.0,-332.0
14.0,-258.0,-88.0,-298.0,571.0,-687.0,37.0,-1059.0,-327.0
-30.0,-267.0,-79.0,-398.0,626.0,-633.0,-98.0,-1105.0,-296.0
-68.0,-288.0,-73.0,-480.0,651.0,-578.0,-291.0,-1176.0,-254.0
-119.0,-308.0,-57.0,-521.0,636.0,-515.0,-457.0,-1264.0,-195.0
-144.0,-332.0,-41.0,-495.0,584.0,-436.0,-566.0,-1341.0,-126.0
-149.0,-343.0,-29.0,-399.0,501.0,-339.0,-588.0,-1384.0,-67.0
-139.0,-344.0,-16.0,-245.0,413.0,-222.0,-564.0,-1379.0,-34.0
-127.0,-332.0,-15.0,-59.0,348.0,-87.0,-497.0,-1349.0,-39.0
-107.0,-319.0,-26.0,115.0,312.0,53.0,-439.0,-1283.0,-64.0
-96.0,-295.0,-34.0,243.0,286.0,183.0,-390.0,-1209.0,-95.0
-86.0,-283.0,-41.0,311.0,251.0,301.0,-347.0,-1151.0,-125.0
-74.0,-263.0,-36.0,325.0,201.0,403.0,-317.0,-1101.0,-113.0
-63.0,-257.0,-33.0,310.0,150.0,493.0,-245.0,-1057.0,-95.0
-34.0,-255.0,-27.0,296.0,118.0,567.0,-144.0,-1015.0,-63.0
-8.0,-250.0,-20.0,302.0,114.0,617.0,-39.0,-1005.0,-43.0
13.0,-253.0,-12.0,322.0,139.0,639.0,27.0,-1007.0,-19.0
26.0,-260.0,-7.0,346.0,180.0,637.0,83.0,-1046.0,3.0
31.0,-260.0,-3.0,372.0,227.0,618.0,106.0,-1062.0,20.0
33.0,-257.0,2.0,414.0,276.0,599.0,120.0,-1055.0,32.0
40.0,-254.0,1.0,483.0,320.0,584.0,152.0,-1037.0,54.0
45.0,-251.0,-5.0,554.0,356.0,561.0,161.0,-1024.0,10.0
38.0,-238.0,-7.0,592.0,398.0,537.0,139.0,-968.0,2.0
30.0,-223.0,-10.0,616.0,443.0,518.0,104.0,-917.0,0.0
24.0,-209.0,-16.0,625.0,487.0,506.0,76.0,-847.0,-27.0
13.0,-187.0,-18.0,603.0,520.0,500.0,41.0,-764.0,-29.0
11.0,-163.0,-15.0,572.0,551.0,498.0,40.0,-691.0,-34.0
10.0,-151.0,-24.0,535.0,584.0,502.0,37.0,-629.0,-42.0
12.0,-139.0,-21.0,481.0,622.0,496.0,39.0,-577.0,-51.0
7.0,-129.0,-21.0,414.0,660.0,482.0,24.0,-523.0,-49.0
0.0,-120.0,-16.0,343.0,693.0,467.0,6.0,-503.0,-38.0
-4.0,-119.0,-10.0,274.0,710.0,443.0,-14.0,-490.0,-17.0
-11.0,-121.0,-4.0,215.0,703.0,406.0,-34.0,-499.0,4.0
-16.0,-125.0,-1.0,174.0,687.0,363.0,-73.0,-519.0,22.0
-26.0,-134.0,7.0,153.0,674.0,321.0,-102.0,-544.0,49.0
-35.0,-143.0,12.0,151.0,670.0,271.0,-147.0,-574.0,68.0
-45.0,-148.0,17.0,166.0,679.0,226.0,-199.0,-599.0,91.0
-55.0,-153.0,22.0,191.0,699.0,181.0,-219.0,-620.0,119.0
-61.0,-154.0,28.0,225.0,713.0,150.0,-249.0,-637.0,124.0
-68.0,-160.0,27.0,259.0,705.0,130.0,-263.0,-643.0,123.0
-70.0,-157.0,21.0,291.0,679.0,114.0,-281.0,-645.0,125.0
-70.0,-157.0,24.0,309.0,641.0,110.0,-287.0,-637.0,121.0
-70.0,-150.0,21.0,317.0,597.0,116.0,-280.0,-624.0,115.0
-68.0,-148.0,21.0,306.0,550.0,133.0,-276.0,-602.0,106.0
-64.0,-141.0,13.0,283.0,508.0,150.0,-254.0,-597.0,82.0
-60.0,-135.0,5.0,233.0,472.0,165.0,-236.0,-574.0,53.0
-53.0,-134.0,-2.0,160.0,444.0,172.0,-220.0,-558.0,22.0
-49.0,-131.0,-6.0,71.0,435.0,174.0,-200.0,-544.0,-4.0
-42.0,-131.0,-11.0,-15.0,441.0,168.0,-181.0,-552.0,-13.0
-38.0,-136.0,-9.0,-100.0,455.0,158.0,-152.0,-567.0,-11.0
-29.0,-136.0,0.0,-174.0,464.0,146.0,-127.0,-569.0,13.0
-26.0,-137.0,5.0,-214.0,461.0,117.0,-107.0,-573.0,32.0
-23.0,-140.0,7.0,-230.0,453.0,84.0,-90.0,-582.0,51.0
-14.0,-146.0,9.0,-238.0,451.0,55.0,-73.0,-603.0,79.0
-12.0,-158.0,22.0,-238.0,466.0,30.0,-61.0,-640.0,105.0
6.0,-178.0,32.0,-239.0,489.0,6.0,9.0,-708.0,153.0
6.0,-189.0,47.0,-233.0,508.0,-36.0,14.0,-763.0,197.0
11.0,-211.0,56.0,-213.0,532.0,-77.0,24.0,-824.0,253.0
13.0,-224.0,66.0,-175.0,566.0,-110.0,30.0,-926.0,311.0
13.0,-246.0,78.0,-119.0,603.0,-140.0,33.0,-996.0,358.0
12.0,-267.0,91.0,-55.0,642.0,-171.0,21.0,-1081.0,391.0
3.0,-284.0,90.0,8.0,680.0,-200.0,-5.0,-1157.0,409.0
-5.0,-300.0,88.0,65.0,710.0,-214.0,-41.0,-1220.0,407.0
-17.0,-310.0,87.0,126.0,722.0,-220.0,-93.0,-1266.0,383.0
-36.0,-320.0,77.0,196.0,703.0,-215.0,-152.0,-1291.0,339.0
-43.0,-322.0,63.0,276.0,669.0,-196.0,-176.0,-1309.0,281.0
-45.0,-323.0,33.0,351.0,627.0,-175.0,-178.0,-1320.0,175.0
-54.0,-326.0,-1.0,397.0,590.0,-160.0,-213.0,-1320.0,28.0
-59.0,-322.0,-16.0,398.0,563.0,-143.0,-242.0,-1318.0,-27.0
-46.0,-321.0,-10.0,344.0,565.0,-117.0,-199.0,-1310.0,-15.0
-45.0,-324.0,23.0,237.0,597.0,-104.0,-191.0,-1328.0,114.0
-45.0,-332.0,83.0,137.0,631.0,-84.0,-192.0,-1368.0,325.0
-48.0,-353.0,143.0,91.0,619.0,-41.0,-203.0,-1425.0,565.0
-58.0,-371.0,171.0,106.0,562.0,16.0,-240.0,-1503.0,737.0
-62.0,-391.0,189.0,165.0,519.0,81.0,-269.0,-1582.0,805.0
-68.0,-403.0,188.0,241.0,531.0,148.0,-288.0,-1643.0,801.0
-72.0,-411.0,176.0,335.0,578.0,220.0,-326.0,-1659.0,766.0
-88.0,-410.0,160.0,454.0,631.0,291.0,-365.0,-1663.0,703.0
-103.0,-403.0,138.0,573.0,649.0,353.0,-433.0,-1653.0,587.0
-113.0,-397.0,106.0,657.0,618.0,412.0,-468.0,-1611.0,442.0
-123.0,-382.0,72.0,666.0,550.0,475.0,-484.0,-1551.0,323.0
-116.0,-370.0,41.0,610.0,488.0,532.0,-475.0,-1520.0,213.0
-108.0,-359.0,13.0,502.0,438.0,580.0,-435.0,-1491.0,106.0
-94.0,-349.0,-11.0,357.0,384.0,611.0,-364.0,-1438.0,-33.0
-78.0,-321.0,-48.0,161.0,338.0,623.0,-314.0,-1334.0,-176.0
-54.0,-300.0,-77.0,-73.0,335.0,619.0,-215.0,-1239.0,-286.0
-40.0,-288.0,-91.0,-300.0,347.0,601.0,-148.0,-1184.0,-339.0
-44.0,-277.0,-110.0,-468.0,306.0,580.0,-145.0,-1150.0,-392.0
-59.0,-277.0,-124.0,-548.0,184.0,562.0,-202.0,-1138.0,-480.0
-75.0,-274.0,-143.0,-559.0,20.0,543.0,-276.0,-1103.0,-563.0
-84.0,-272.0,-167.0,-514.0,-134.0,523.0,-311.0,-1089.0,-656.0
-93.0,-274.0,-182.0,-437.0,-246.0,512.0,-350.0,-1104.0,-705.0
-111.0,-281.0,-169.0,-339.0,-303.0,510.0,-421.0,-1124.0,-676.0
-121.0,-286.0,-138.0,-224.0,-327.0,531.0,-471.0,-1131.0,-549.0
-127.0,-280.0,-101.0,-79.0,-353.0,551.0,-485.0,-1122.0,-394.0
-126.0,-273.0,-80.0,79.0,-414.0,573.0,-489.0,-1100.0,-301.0
-126.0,-275.0,-74.0,174.0,-495.0,596.0,-486.0,-1122.0,-297.0
-124.0,-286.0,-81.0,163.0,-563.0,615.0,-495.0,-1163.0,-295.0
-111.0,-300.0,-82.0,74.0,-600.0,636.0,-449.0,-1237.0,-288.0
-73.0,-332.0,-73.0,-32.0,-606.0,660.0,-322.0,-1352.0,-257.0
-13.0,-369.0,-55.0,-96.0,-578.0,668.0,-102.0,-1494.0,-180.0
50.0,-393.0,-28.0,-71.0,-519.0,624.0,188.0,-1593.0,-78.0
94.0,-399.0,-9.0,63.0,-453.0,522.0,361.0,-1601.0,1.0
120.0,-389.0,-10.0,282.0,-424.0,372.0,490.0,-1524.0,-4.0
140.0,-348.0,-32.0,506.0,-426.0,196.0,570.0,-1390.0,-87.0
150.0,-306.0,-62.0,647.0,-433.0,7.0,597.0,-1240.0,-206.0
144.0,-269.0,-81.0,663.0,-426.0,-176.0,579.0,-1114.0,-301.0
141.0,-239.0,-84.0,567.0,-388.0,-343.0,552.0,-1001.0,-312.0
125.0,-221.0,-80.0,414.0,-326.0,-492.0,482.0,-924.0,-303.0
111.0,-205.0,-70.0,260.0,-252.0,-623.0,441.0,-849.0,-272.0
78.0,-194.0,-69.0,140.0,-179.0,-748.0,312.0,-793.0,-234.0
46.0,-187.0,-58.0,51.0,-117.0,-843.0,179.0,-764.0,-214.0
8.0,-184.0,-57.0,-23.0,-68.0,-901.0,42.0,-757.0,-202.0
-20.0,-191.0,-53.0,-106.0,-29.0,-923.0,-83.0,-797.0,-177.0
-51.0,-204.0,-39.0,-210.0,-2.0,-896.0,-195.0,-849.0,-139.0
-75.0,-223.0,-21.0,-326.0,4.0,-829.0,-290.0,-924.0,-72.0
-86.0,-242.0,-2.0,-413.0,-32.0,-740.0,-349.0,-971.0,-8.0
-100.0,-257.0,3.0,-437.0,-106.0,-653.0,-384.0,-1014.0,38.0
-107.0,-255.0,8.0,-394.0,-197.0,-586.0,-409.0,-1029.0,57.0
-111.0,-257.0,11.0,-293.0,-289.0,-543.0,-447.0,-1028.0,66.0
-111.0,-244.0,9.0,-160.0,-379.0,-516.0,-436.0,-1006.0,63.0
-103.0,-230.0,4.0,-21.0,-462.0,-509.0,-411.0,-933.0,57.0
-92.0,-209.0,6.0,106.0,-541.0,-513.0,-363.0,-843.0,46.0
-82.0,-187.0,-5.0,197.0,-622.0,-514.0,-323.0,-749.0,13.0
-68.0,-156.0,-8.0,236.0,-702.0,-505.0,-259.0,-649.0,-10.0
-54.0,-139.0,-14.0,223.0,-772.0,-486.0,-211.0,-567.0,-31.0
-41.0,-123.0,-21.0,163.0,-835.0,-462.0,-160.0,-510.0,-51.0
-30.0,-102.0,-9.0,67.0,-887.0,-443.0,-124.0,-420.0,-18.0
-20.0,-93.0,-15.0,7.0,-919.0,-428.0,-76.0,-407.0,-23.0
-8.0,-94.0,-15.0,-59.0,-936.0,-413.0,-43.0,-412.0,-30.0
0.0,-101.0,0.0,-132.0,-935.0,-393.0,-3.0,-408.0,31.0
13.0,-113.0,6.0,-156.0,-929.0,-369.0,40.0,-451.0,58.0
16.0,-129.0,13.0,-160.0,-922.0,-341.0,67.0,-520.0,63.0
26.0,-148.0,11.0,-175.0,-915.0,-316.0,92.0,-611.0,67.0
34.0,-167.0,14.0,-204.0,-907.0,-300.0,126.0,-670.0,93.0
34.0,-178.0,20.0,-201.0,-901.0,-306.0,123.0,-701.0,108.0
36.0,-180.0,24.0,-153.0,-896.0,-311.0,132.0,-723.0,121.0
35.0,-176.0,23.0,-67.0,-900.0,-315.0,128.0,-709.0,125.0
30.0,-168.0,13.0,31.0,-913.0,-316.0,118.0,-689.0,99.0
27.0,-160.0,8.0,95.0,-925.0,-317.0,95.0,-656.0,66.0
19.0,-152.0,1.0,106.0,-935.0,-318.0,73.0,-631.0,25.0
15.0,-139.0,-10.0,55.0,-936.0,-312.0,56.0,-594.0,-14.0
12.0,-133.0,-22.0,-42.0,-936.0,-298.0,55.0,-569.0,-44.0
10.0,-129.0,-21.0,-165.0,-932.0,-268.0,40.0,-538.0,-59.0
8.0,-130.0,-21.0,-294.0,-922.0,-227.0,21.0,-535.0,-65.0
3.0,-132.0,-15.0,-407.0,-910.0,-172.0,17.0,-556.0,-49.0
0.0,-136.0,-10.0,-496.0,-900.0,-114.0,9.0,-570.0,-27.0
1.0,-148.0,-2.0,-556.0,-896.0,-56.0,8.0,-609.0,11.0
6.0,-162.0,9.0,-582.0,-896.0,-1.0,21.0,-661.0,42.0
6.0,-178.0,13.0,-584.0,-892.0,56.0,19.0,-710.0,72.0
