acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-245.0,11.0,-77.0,14.0,4.0,38.0,-998.0,73.0
11.0,-247.0,12.0,-84.0,23.0,7.0,44.0,-1008.0,76.0
13.0,-250.0,9.0,-85.0,33.0,8.0,43.0,-1010.0,76.0
11.0,-247.0,14.0,-90.0,41.0,7.0,44.0,-1017.0,72.0
12.0,-252.0,14.0,-93.0,45.0,8.0,40.0,-1026.0,80.0
10.0,-256.0,11.0,-99.0,47.0,4.0,39.0,-1023.0,67.0
8.0,-255.0,15.0,-103.0,50.0,4.0,30.0,-1035.0,72.0
6.0,-254.0,14.0,-102.0,51.0,1.0,30.0,-1045.0,70.0
8.0,-256.0,9.0,-93.0,53.0,1.0,24.0,-1052.0,71.0
7.0,-256.0,9.0,-84.0,56.0,-2.0,25.0,-1042.0,62.0
4.0,-257.0,8.0,-73.0,62.0,-5.0,15.0,-1048.0,65.0
1.0,-252.0,4.0,-65.0,63.0,-5.0,4.0,-1043.0,59.0
3.0,-257.0,9.0,-60.0,63.0,-3.0,-3.0,-1045.0,62.0
-2.0,-256.0,10.0,-56.0,60.0,0.0,-7.0,-1039.0,58.0
-2.0,-257.0,8.0,-50.0,57.0,3.0,-10.0,-1038.0,64.0
-2.0,-257.0,8.0,-44.0,52.0,5.0,-5.0,-1040.0,63.0
-3.0,-259.0,8.0,-36.0,50.0,9.0,-12.0,-1039.0,68.0
-4.0,-252.0,11.0,-28.0,47.0,10.0,-4.0,-1038.0,66.0
-1.0,-252.0,8.0,-20.0,45.0,12.0,-5.0,-1034.0,64.0
-1.0,-254.0,11.0,-14.0,46.0,13.0,3.0,-1030.0,70.0
1.0,-254.0,10.0,-10.0,48.0,14.0,3.0,-1024.0,71.0
4.0,-252.0,13.0,-11.0,50.0,14.0,5.0,-1020.0,82.0
1.0,-252.0,10.0,-13.0,54.0,10.0,7.0,-1024.0,75.0
1.0,-250.0,11.0,-17.0,54.0,6.0,2.0,-1022.0,74.0
1.0,-252.0,11.0,-20.0,52.0,4.0,-2.0,-1014.0,73.0
-1.0,-248.0,10.0,-22.0,50.0,2.0,2.0,-1008.0,72.0
4.0,-249.0,9.0,-25.0,44.0,3.0,6.0,-1008.0,68.0
6.0,-246.0,9.0,-28.0,41.0,4.0,10.0,-1011.0,67.0
6.0,-248.0,11.0,-30.0,39.0,5.0,26.0,-1009.0,67.0
8.0,-250.0,10.0,-33.0,37.0,4.0,23.0,-1017.0,72.0
11.0,-252.0,11.0,-37.0,40.0,5.0,25.0,-1019.0,69.0
6.0,-256.0,13.0,-41.0,45.0,6.0,24.0,-1034.0,74.0
9.0,-256.0,11.0,-44.0,50.0,3.0,25.0,-1046.0,72.0
7.0,-258.0,9.0,-45.0,52.0,3.0,20.0,-1057.0,69.0
5.0,-260.0,10.0,-38.0,53.0,0.0,25.0,-1058.0,69.0
7.0,-260.0,12.0,-28.0,52.0,-3.0,23.0,-1061.0,71.0
9.0,-262.0,8.0,-12.0,51.0,-5.0,26.0,-1060.0,69.0
8.0,-259.0,11.0,4.0,50.0,-5.0,27.0,-1053.0,74.0
12.0,-255.0,11.0,20.0,51.0,-6.0,31.0,-1047.0,69.0
11.0,-256.0,12.0,33.0,53.0,-5.0,31.0,-1032.0,75.0
10.0,-255.0,11.0,38.0,60.0,-5.0,29.0,-1029.0,71.0
9.0,-251.0,16.0,38.0,66.0,-3.0,33.0,-1022.0,70.0
9.0,-252.0,10.0,34.0,71.0,-3.0,32.0,-1019.0,76.0
9.0,-246.0,10.0,25.0,75.0,-4.0,36.0,-1019.0,75.0
13.0,-252.0,14.0,15.0,79.0,-2.0,36.0,-1025.0,82.0
10.0,-254.0,14.0,7.0,82.0,-1.0,37.0,-1023.0,83.0
12.0,-254.0,12.0,3.0,84.0,-1.0,35.0,-1023.0,85.0
9.0,-251.0,14.0,2.0,85.0,0.0,31.0,-1025.0,83.0
8.0,-254.0,13.0,4.0,85.0,-3.0,28.0,-1025.0,87.0
6.0,-252.0,12.0,3.0,85.0,-5.0,23.0,-1020.0,77.0
6.0,-252.0,13.0,2.0,86.0,-5.0,28.0,-1014.0,85.0
7.0,-252.0,10.0,1.0,89.0,-6.0,24.0,-1011.0,84.0
6.0,-246.0,13.0,0.0,93.0,-6.0,23.0,-1014.0,79.0
7.0,-249.0,10.0,-3.0,97.0,-8.0,23.0,-1007.0,71.0
6.0,-247.0,11.0,-8.0,102.0,-7.0,18.0,-1009.0,69.0
5.0,-245.0,8.0,-14.0,105.0,-8.0,20.0,-1009.0,68.0
9.0,-247.0,8.0,-19.0,106.0,-7.0,22.0,-1012.0,66.0
6.0,-254.0,12.0,-23.0,109.0,-8.0,23.0,-1021.0,70.0
9.0,-254.0,9.0,-22.0,108.0,-10.0,23.0,-1023.0,61.0
10.0,-258.0,10.0,-17.0,108.0,-12.0,27.0,-1031.0,61.0
8.0,-256.0,9.0,-9.0,108.0,-12.0,27.0,-1044.0,68.0
11.0,-258.0,11.0,0.0,109.0,-15.0,31.0,-1040.0,65.0
7.0,-254.0,8.0,12.0,113.0,-16.0,30.0,-1037.0,64.0
8.0,-257.0,11.0,20.0,117.0,-17.0,37.0,-1054.0,69.0
8.0,-257.0,8.0,27.0,120.0,-17.0,36.0,-1037.0,64.0
9.0,-256.0,9.0,34.0,124.0,-19.0,33.0,-1040.0,67.0
9.0,-255.0,7.0,41.0,126.0,-20.0,26.0,-1041.0,58.0
10.0,-256.0,9.0,46.0,127.0,-22.0,36.0,-1035.0,55.0
10.0,-255.0,4.0,49.0,128.0,-22.0,30.0,-1034.0,52.0
10.0,-254.0,6.0,50.0,127.0,-24.0,33.0,-1033.0,53.0
7.0,-255.0,10.0,50.0,126.0,-22.0,32.0,-1032.0,53.0
7.0,-255.0,10.0,48.0,126.0,-24.0,28.0,-1029.0,57.0
5.0,-254.0,10.0,49.0,128.0,-25.0,30.0,-1038.0,58.0
8.0,-259.0,9.0,54.0,129.0,-27.0,23.0,-1036.0,60.0
8.0,-255.0,9.0,56.0,129.0,-26.0,21.0,-1036.0,55.0
8.0,-253.0,4.0,61.0,128.0,-26.0,24.0,-1034.0,50.0
5.0,-252.0,8.0,65.0,125.0,-25.0,18.0,-1028.0,53.0
7.0,-253.0,5.0,70.0,122.0,-28.0,22.0,-1023.0,53.0
8.0,-250.0,3.0,72.0,118.0,-25.0,17.0,-1017.0,49.0
5.0,-251.0,6.0,73.0,116.0,-25.0,26.0,-1014.0,47.0
8.0,-250.0,6.0,71.0,114.0,-24.0,26.0,-1008.0,46.0
9.0,-248.0,1.0,68.0,115.0,-22.0,30.0,-1008.0,49.0
7.0,-247.0,6.0,65.0,115.0,-23.0,29.0,-1012.0,48.0
6.0,-247.0,5.0,60.0,112.0,-23.0,27.0,-1007.0,49.0
5.0,-247.0,8.0,56.0,110.0,-22.0,25.0,-1012.0,47.0
8.0,-250.0,8.0,46.0,105.0,-25.0,27.0,-1010.0,52.0
7.0,-247.0,5.0,40.0,101.0,-24.0,25.0,-1012.0,59.0
5.0,-246.0,10.0,32.0,100.0,-23.0,25.0,-1015.0,56.0
7.0,-251.0,9.0,25.0,95.0,-19.0,23.0,-1016.0,65.0
5.0,-251.0,8.0,22.0,92.0,-18.0,27.0,-1023.0,63.0
8.0,-251.0,8.0,21.0,91.0,-17.0,28.0,-1025.0,62.0
10.0,-255.0,5.0,25.0,92.0,-16.0,29.0,-1024.0,56.0
10.0,-254.0,1.0,30.0,90.0,-15.0,30.0,-1028.0,45.0
10.0,-255.0,0.0,36.0,86.0,-14.0,36.0,-1026.0,29.0
12.0,-254.0,3.0,38.0,85.0,-13.0,39.0,-1024.0,32.0
9.0,-254.0,6.0,41.0,90.0,-13.0,32.0,-1029.0,56.0
15.0,-255.0,10.0,45.0,95.0,-16.0,40.0,-1030.0,63.0
11.0,-254.0,8.0,52.0,99.0,-19.0,30.0,-1028.0,68.0
10.0,-253.0,9.0,57.0,98.0,-19.0,28.0,-1022.0,63.0
7.0,-250.0,7.0,60.0,99.0,-22.0,27.0,-1018.0,57.0
10.0,-251.0,9.0,60.0,97.0,-24.0,26.0,-1019.0,57.0
7.0,-250.0,9.0,60.0,95.0,-23.0,28.0,-1017.0,58.0
10.0,-251.0,10.0,58.0,92.0,-23.0,29.0,-1019.0,63.0
8.0,-250.0,11.0,55.0,90.0,-20.0,28.0,-1009.0,64.0
5.0,-250.0,7.0,51.0,87.0,-17.0,26.0,-1016.0,63.0
5.0,-250.0,9.0,46.0,85.0,-14.0,25.0,-1023.0,59.0
7.0,-254.0,11.0,41.0,83.0,-11.0,24.0,-1026.0,63.0
10.0,-251.0,8.0,41.0,83.0,-9.0,28.0,-1024.0,62.0
14.0,-253.0,10.0,38.0,82.0,-7.0,28.0,-1024.0,66.0
7.0,-249.0,8.0,37.0,82.0,-6.0,30.0,-1020.0,58.0
8.0,-252.0,9.0,38.0,81.0,-3.0,36.0,-1026.0,63.0
10.0,-256.0,11.0,39.0,78.0,-3.0,33.0,-1027.0,67.0
8.0,-253.0,8.0,40.0,74.0,-2.0,38.0,-1024.0,61.0
7.0,-254.0,9.0,37.0,73.0,-1.0,34.0,-1031.0,62.0
9.0,-253.0,9.0,36.0,71.0,-1.0,36.0,-1028.0,67.0
11.0,-254.0,7.0,33.0,69.0,-1.0,35.0,-1035.0,59.0
10.0,-255.0,8.0,34.0,70.0,-3.0,27.0,-1034.0,61.0
4.0,-253.0,7.0,38.0,69.0,-5.0,29.0,-1029.0,62.0
9.0,-252.0,7.0,44.0,68.0,-6.0,26.0,-1029.0,58.0
11.0,-254.0,8.0,50.0,65.0,-7.0,33.0,-1024.0,62.0
8.0,-254.0,7.0,55.0,63.0,-9.0,27.0,-1025.0,59.0
10.0,-250.0,8.0,58.0,61.0,-7.0,26.0,-1027.0,59.0
5.0,-250.0,9.0,56.0,57.0,-6.0,32.0,-1021.0,59.0
7.0,-247.0,9.0,56.0,54.0,-3.0,36.0,-1015.0,58.0
11.0,-252.0,9.0,54.0,51.0,-1.0,31.0,-1025.0,59.0
12.0,-253.0,11.0,55.0,50.0,1.0,38.0,-1019.0,62.0
12.0,-252.0,7.0,54.0,51.0,3.0,33.0,-1022.0,56.0
9.0,-251.0,8.0,55.0,51.0,2.0,40.0,-1024.0,53.0
12.0,-253.0,6.0,57.0,49.0,1.0,42.0,-1024.0,52.0
11.0,-251.0,5.0,58.0,48.0,1.0,36.0,-1027.0,53.0
12.0,-253.0,10.0,57.0,46.0,0.0,42.0,-1021.0,55.0
13.0,-252.0,5.0,57.0,43.0,-2.0,39.0,-1026.0,56.0
14.0,-253.0,8.0,57.0,41.0,-4.0,36.0,-1024.0,58.0
14.0,-254.0,9.0,57.0,38.0,-3.0,40.0,-1025.0,64.0
9.0,-252.0,8.0,55.0,37.0,-4.0,39.0,-1025.0,63.0
11.0,-253.0,8.0,53.0,34.0,-4.0,34.0,-1023.0,68.0
9.0,-254.0,9.0,49.0,33.0,-5.0,36.0,-1023.0,64.0
11.0,-252.0,9.0,46.0,31.0,-3.0,36.0,-1024.0,65.0
12.0,-255.0,10.0,44.0,30.0,-1.0,44.0,-1023.0,64.0
10.0,-253.0,8.0,43.0,29.0,-2.0,40.0,-1024.0,67.0
10.0,-254.0,9.0,44.0,25.0,-1.0,41.0,-1025.0,63.0
15.0,-255.0,6.0,44.0,21.0,0.0,45.0,-1026.0,63.0
10.0,-249.0,9.0,43.0,18.0,-2.0,46.0,-1025.0,60.0
13.0,-252.0,7.0,43.0,17.0,-2.0,48.0,-1030.0,59.0
14.0,-254.0,9.0,43.0,15.0,-3.0,46.0,-1024.0,69.0
13.0,-252.0,8.0,44.0,14.0,-4.0,44.0,-1032.0,63.0
14.0,-255.0,10.0,46.0,12.0,-7.0,47.0,-1025.0,57.0
14.0,-255.0,9.0,47.0,13.0,-9.0,49.0,-1031.0,60.0
14.0,-255.0,7.0,49.0,13.0,-9.0,47.0,-1026.0,62.0
11.0,-254.0,7.0,53.0,13.0,-10.0,51.0,-1024.0,58.0
13.0,-250.0,7.0,53.0,13.0,-10.0,46.0,-1024.0,50.0
13.0,-254.0,5.0,54.0,15.0,-12.0,53.0,-1026.0,54.0
16.0,-253.0,4.0,55.0,16.0,-13.0,50.0,-1023.0,59.0
16.0,-253.0,9.0,56.0,17.0,-11.0,51.0,-1022.0,62.0
16.0,-252.0,9.0,60.0,18.0,-13.0,58.0,-1017.0,60.0
16.0,-253.0,8.0,61.0,18.0,-14.0,51.0,-1021.0,66.0
17.0,-252.0,9.0,62.0,16.0,-12.0,57.0,-1017.0,64.0
15.0,-249.0,9.0,61.0,15.0,-12.0,51.0,-1014.0,64.0
13.0,-248.0,13.0,57.0,14.0,-13.0,51.0,-1021.0,65.0
16.0,-251.0,8.0,53.0,13.0,-14.0,49.0,-1017.0,65.0
15.0,-248.0,10.0,50.0,12.0,-12.0,48.0,-1015.0,56.0
13.0,-251.0,10.0,47.0,7.0,-10.0,50.0,-1021.0,60.0
13.0,-254.0,6.0,44.0,4.0,-8.0,45.0,-1020.0,59.0
12.0,-249.0,8.0,41.0,-1.0,-8.0,47.0,-1018.0,61.0
10.0,-252.0,8.0,37.0,-6.0,-8.0,42.0,-1021.0,67.0
12.0,-251.0,3.0,34.0,-12.0,-9.0,46.0,-1026.0,67.0
13.0,-252.0,12.0,31.0,-18.0,-7.0,47.0,-1028.0,64.0
11.0,-252.0,8.0,27.0,-23.0,-10.0,43.0,-1026.0,67.0
10.0,-254.0,8.0,24.0,-27.0,-12.0,43.0,-1026.0,67.0
12.0,-252.0,8.0,24.0,-29.0,-12.0,44.0,-1029.0,63.0
12.0,-253.0,7.0,24.0,-32.0,-14.0,46.0,-1032.0,61.0
12.0,-250.0,9.0,25.0,-34.0,-13.0,48.0,-1023.0,59.0
14.0,-253.0,9.0,27.0,-37.0,-14.0,50.0,-1021.0,65.0
13.0,-251.0,10.0,29.0,-38.0,-16.0,47.0,-1025.0,66.0
13.0,-251.0,9.0,25.0,-41.0,-19.0,50.0,-1022.0,68.0
13.0,-250.0,9.0,21.0,-44.0,-18.0,45.0,-1020.0,61.0
15.0,-252.0,6.0,15.0,-46.0,-17.0,47.0,-1027.0,63.0
11.0,-253.0,7.0,11.0,-50.0,-20.0,41.0,-1036.0,67.0
13.0,-256.0,9.0,11.0,-52.0,-23.0,36.0,-1030.0,67.0
13.0,-257.0,7.0,12.0,-55.0,-24.0,34.0,-1039.0,54.0
10.0,-255.0,10.0,15.0,-60.0,-25.0,37.0,-1041.0,61.0
10.0,-257.0,8.0,19.0,-65.0,-27.0,34.0,-1038.0,57.0
9.0,-254.0,7.0,24.0,-67.0,-28.0,38.0,-1032.0,58.0
9.0,-254.0,5.0,25.0,-71.0,-29.0,40.0,-1026.0,53.0
11.0,-249.0,9.0,26.0,-73.0,-29.0,46.0,-1025.0,49.0
13.0,-254.0,8.0,27.0,-74.0,-28.0,46.0,-1024.0,49.0
14.0,-252.0,5.0,27.0,-76.0,-27.0,41.0,-1023.0,53.0
12.0,-251.0,7.0,27.0,-77.0,-30.0,46.0,-1020.0,54.0
12.0,-252.0,9.0,25.0,-81.0,-28.0,38.0,-1021.0,55.0
10.0,-250.0,7.0,22.0,-81.0,-28.0,44.0,-1015.0,52.0
11.0,-252.0,6.0,19.0,-80.0,-28.0,46.0,-1020.0,52.0
10.0,-252.0,6.0,16.0,-79.0,-27.0,44.0,-1022.0,52.0
13.0,-250.0,9.0,15.0,-77.0,-26.0,39.0,-1019.0,43.0
10.0,-252.0,5.0,17.0,-76.0,-25.0,45.0,-1009.0,40.0
12.0,-248.0,-1.0,18.0,-75.0,-24.0,43.0,-1013.0,38.0
11.0,-247.0,3.0,19.0,-75.0,-23.0,46.0,-1007.0,45.0
12.0,-249.0,5.0,19.0,-72.0,-20.0,44.0,-1007.0,45.0
14.0,-249.0,11.0,16.0,-73.0,-19.0,46.0,-1002.0,49.0
16.0,-248.0,8.0,12.0,-71.0,-17.0,47.0,-1007.0,55.0
14.0,-249.0,9.0,8.0,-66.0,-17.0,44.0,-1006.0,49.0
12.0,-249.0,2.0,7.0,-60.0,-15.0,48.0,-1016.0,35.0
12.0,-252.0,-2.0,7.0,-57.0,-15.0,48.0,-1022.0,19.0
11.0,-252.0,-1.0,10.0,-55.0,-15.0,51.0,-1023.0,13.0
14.0,-253.0,1.0,13.0,-48.0,-15.0,51.0,-1027.0,26.0
15.0,-253.0,4.0,19.0,-38.0,-16.0,49.0,-1028.0,35.0
14.0,-252.0,3.0,28.0,-31.0,-15.0,53.0,-1029.0,50.0
16.0,-252.0,4.0,35.0,-24.0,-13.0,57.0,-1023.0,48.0
15.0,-252.0,6.0,38.0,-17.0,-13.0,52.0,-1024.0,39.0
16.0,-254.0,4.0,40.0,-11.0,-13.0,59.0,-1029.0,38.0
14.0,-252.0,1.0,41.0,-5.0,-13.0,48.0,-1026.0,42.0
13.0,-253.0,3.0,45.0,0.0,-11.0,52.0,-1023.0,39.0
11.0,-250.0,1.0,47.0,4.0,-11.0,54.0,-1020.0,41.0
14.0,-247.0,0.0,50.0,9.0,-11.0,50.0,-1023.0,39.0
13.0,-253.0,0.0,51.0,15.0,-10.0,50.0,-1025.0,38.0
15.0,-252.0,1.0,53.0,19.0,-12.0,47.0,-1026.0,32.0
13.0,-253.0,2.0,57.0,23.0,-11.0,52.0,-1024.0,36.0
13.0,-252.0,3.0,59.0,28.0,-13.0,52.0,-1033.0,32.0
11.0,-254.0,4.0,65.0,30.0,-13.0,46.0,-1034.0,36.0
15.0,-257.0,1.0,70.0,35.0,-14.0,50.0,-1038.0,40.0
11.0,-253.0,6.0,77.0,38.0,-15.0,50.0,-1042.0,46.0
16.0,-258.0,5.0,83.0,40.0,-16.0,49.0,-1043.0,50.0
14.0,-258.0,7.0,90.0,42.0,-18.0,60.0,-1040.0,50.0
13.0,-254.0,7.0,97.0,46.0,-19.0,49.0,-1034.0,45.0
15.0,-257.0,5.0,105.0,50.0,-19.0,48.0,-1044.0,50.0
12.0,-254.0,2.0,110.0,53.0,-23.0,52.0,-1038.0,53.0
16.0,-256.0,3.0,115.0,54.0,-24.0,50.0,-1039.0,51.0
13.0,-255.0,8.0,119.0,55.0,-26.0,60.0,-1033.0,51.0
15.0,-257.0,4.0,124.0,56.0,-26.0,57.0,-1039.0,52.0
13.0,-256.0,6.0,128.0,58.0,-25.0,53.0,-1042.0,52.0
14.0,-257.0,9.0,133.0,59.0,-26.0,51.0,-1039.0,51.0
13.0,-258.0,6.0,136.0,59.0,-26.0,49.0,-1043.0,54.0
9.0,-252.0,7.0,141.0,57.0,-27.0,38.0,-1054.0,47.0
12.0,-256.0,8.0,147.0,54.0,-28.0,43.0,-1048.0,52.0
14.0,-259.0,5.0,155.0,48.0,-29.0,45.0,-1054.0,52.0
12.0,-258.0,6.0,165.0,42.0,-28.0,44.0,-1042.0,57.0
11.0,-255.0,8.0,173.0,36.0,-28.0,41.0,-1043.0,51.0
14.0,-257.0,6.0,180.0,32.0,-27.0,43.0,-1045.0,51.0
11.0,-253.0,6.0,187.0,28.0,-26.0,35.0,-1037.0,52.0
7.0,-251.0,7.0,192.0,26.0,-26.0,33.0,-1031.0,57.0
8.0,-253.0,7.0,194.0,24.0,-26.0,37.0,-1025.0,49.0
12.0,-255.0,4.0,197.0,21.0,-25.0,37.0,-1021.0,47.0
12.0,-252.0,2.0,198.0,18.0,-24.0,37.0,-1026.0,57.0
9.0,-253.0,6.0,198.0,17.0,-25.0,44.0,-1025.0,52.0
8.0,-249.0,8.0,197.0,14.0,-27.0,36.0,-1024.0,51.0
9.0,-253.0,7.0,194.0,12.0,-25.0,38.0,-1027.0,56.0
12.0,-255.0,8.0,192.0,7.0,-24.0,36.0,-1026.0,61.0
10.0,-254.0,5.0,189.0,6.0,-26.0,35.0,-1025.0,61.0
8.0,-255.0,7.0,187.0,3.0,-23.0,36.0,-1025.0,62.0
10.0,-251.0,8.0,186.0,2.0,-21.0,35.0,-1028.0,57.0
14.0,-256.0,6.0,187.0,5.0,-18.0,34.0,-1019.0,53.0
13.0,-251.0,4.0,188.0,6.0,-19.0,41.0,-1018.0,49.0
14.0,-249.0,9.0,187.0,6.0,-17.0,49.0,-1017.0,46.0
12.0,-252.0,7.0,186.0,8.0,-15.0,47.0,-1008.0,53.0
13.0,-246.0,8.0,183.0,10.0,-14.0,50.0,-1008.0,50.0
16.0,-249.0,5.0,176.0,12.0,-11.0,59.0,-1008.0,52.0
17.0,-247.0,8.0,168.0,13.0,-11.0,60.0,-1009.0,56.0
21.0,-250.0,5.0,158.0,16.0,-9.0,62.0,-1006.0,59.0
15.0,-249.0,9.0,151.0,20.0,-9.0,69.0,-1010.0,62.0
19.0,-247.0,9.0,145.0,27.0,-8.0,71.0,-1010.0,52.0
19.0,-248.0,8.0,142.0,31.0,-9.0,70.0,-1011.0,60.0
21.0,-248.0,8.0,141.0,36.0,-9.0,73.0,-1010.0,55.0
20.0,-246.0,9.0,140.0,44.0,-9.0,70.0,-1009.0,61.0
18.0,-248.0,7.0,137.0,49.0,-10.0,74.0,-1009.0,54.0
21.0,-251.0,9.0,132.0,54.0,-13.0,74.0,-1005.0,54.0
18.0,-244.0,8.0,124.0,61.0,-14.0,74.0,-998.0,61.0
20.0,-248.0,7.0,118.0,66.0,-12.0,69.0,-1004.0,58.0
20.0,-248.0,9.0,111.0,69.0,-10.0,69.0,-1009.0,60.0
22.0,-248.0,6.0,104.0,73.0,-11.0,72.0,-1008.0,54.0
18.0,-248.0,7.0,100.0,79.0,-12.0,72.0,-1011.0,54.0
19.0,-247.0,8.0,97.0,86.0,-12.0,74.0,-1007.0,56.0
19.0,-248.0,9.0,92.0,93.0,-15.0,73.0,-1004.0,50.0
19.0,-246.0,7.0,90.0,101.0,-16.0,74.0,-1008.0,51.0
21.0,-245.0,8.0,84.0,109.0,-18.0,74.0,-1000.0,57.0
20.0,-248.0,5.0,76.0,116.0,-20.0,74.0,-1003.0,54.0
22.0,-245.0,4.0,66.0,123.0,-21.0,77.0,-1000.0,50.0
19.0,-245.0,3.0,56.0,131.0,-22.0,72.0,-999.0,50.0
21.0,-242.0,4.0,46.0,139.0,-24.0,79.0,-998.0,43.0
24.0,-245.0,7.0,36.0,148.0,-23.0,83.0,-996.0,53.0
23.0,-244.0,5.0,26.0,159.0,-23.0,85.0,-997.0,52.0
26.0,-247.0,7.0,15.0,170.0,-22.0,95.0,-989.0,49.0
25.0,-239.0,3.0,4.0,181.0,-20.0,95.0,-994.0,57.0
25.0,-241.0,9.0,-5.0,195.0,-22.0,96.0,-992.0,55.0
30.0,-242.0,8.0,-15.0,206.0,-22.0,105.0,-984.0,54.0
33.0,-240.0,8.0,-21.0,217.0,-24.0,109.0,-985.0,63.0
35.0,-244.0,9.0,-28.0,228.0,-27.0,119.0,-987.0,66.0
33.0,-242.0,10.0,-33.0,240.0,-29.0,126.0,-990.0,65.0
38.0,-246.0,9.0,-39.0,254.0,-28.0,138.0,-992.0,67.0
41.0,-246.0,10.0,-45.0,267.0,-28.0,147.0,-997.0,57.0
36.0,-247.0,9.0,-53.0,280.0,-26.0,144.0,-995.0,70.0
37.0,-247.0,9.0,-61.0,292.0,-26.0,144.0,-1007.0,71.0
37.0,-250.0,10.0,-67.0,300.0,-23.0,145.0,-1008.0,69.0
36.0,-250.0,11.0,-71.0,308.0,-24.0,144.0,-1015.0,73.0
40.0,-253.0,12.0,-75.0,314.0,-22.0,143.0,-1017.0,72.0
41.0,-252.0,13.0,-81.0,319.0,-22.0,151.0,-1017.0,70.0
36.0,-253.0,12.0,-87.0,323.0,-21.0,141.0,-1015.0,74.0
39.0,-252.0,13.0,-95.0,326.0,-21.0,139.0,-1023.0,81.0
35.0,-252.0,15.0,-102.0,328.0,-20.0,136.0,-1020.0,81.0
36.0,-252.0,12.0,-106.0,329.0,-18.0,132.0,-1018.0,84.0
36.0,-253.0,10.0,-114.0,332.0,-16.0,137.0,-1024.0,76.0
32.0,-257.0,14.0,-122.0,338.0,-17.0,113.0,-1041.0,74.0
30.0,-258.0,12.0,-130.0,340.0,-21.0,100.0,-1049.0,85.0
27.0,-259.0,18.0,-136.0,337.0,-27.0,102.0,-1059.0,97.0
30.0,-260.0,13.0,-135.0,327.0,-36.0,103.0,-1064.0,102.0
25.0,-261.0,13.0,-138.0,322.0,-46.0,99.0,-1076.0,97.0
27.0,-262.0,17.0,-138.0,322.0,-55.0,101.0,-1074.0,105.0
27.0,-265.0,18.0,-135.0,325.0,-65.0,103.0,-1078.0,107.0
27.0,-265.0,21.0,-127.0,326.0,-76.0,105.0,-1083.0,121.0
23.0,-264.0,26.0,-109.0,324.0,-84.0,102.0,-1082.0,125.0
22.0,-265.0,26.0,-85.0,315.0,-90.0,83.0,-1073.0,126.0
19.0,-262.0,26.0,-57.0,298.0,-92.0,66.0,-1073.0,123.0
13.0,-260.0,22.0,-32.0,274.0,-90.0,53.0,-1058.0,113.0
11.0,-252.0,22.0,-15.0,250.0,-87.0,36.0,-1050.0,118.0
8.0,-255.0,26.0,-7.0,233.0,-85.0,29.0,-1042.0,135.0
6.0,-251.0,31.0,-3.0,218.0,-84.0,24.0,-1028.0,154.0
8.0,-248.0,31.0,0.0,200.0,-84.0,21.0,-1018.0,154.0
7.0,-251.0,32.0,2.0,180.0,-80.0,20.0,-1010.0,159.0
1.0,-247.0,30.0,1.0,161.0,-73.0,12.0,-1008.0,152.0
5.0,-243.0,29.0,-4.0,142.0,-69.0,21.0,-999.0,153.0
8.0,-244.0,33.0,-9.0,125.0,-66.0,16.0,-990.0,144.0
7.0,-243.0,28.0,-18.0,103.0,-60.0,25.0,-984.0,140.0
12.0,-237.0,28.0,-24.0,91.0,-55.0,44.0,-980.0,130.0
15.0,-238.0,23.0,-32.0,82.0,-50.0,57.0,-976.0,125.0
26.0,-237.0,23.0,-45.0,76.0,-44.0,71.0,-970.0,126.0
27.0,-239.0,24.0,-64.0,71.0,-39.0,95.0,-966.0,115.0
28.0,-235.0,20.0,-81.0,69.0,-32.0,112.0,-960.0,111.0
31.0,-234.0,18.0,-99.0,67.0,-28.0,120.0,-964.0,105.0
37.0,-238.0,20.0,-118.0,67.0,-24.0,141.0,-964.0,105.0
42.0,-237.0,21.0,-132.0,66.0,-19.0,141.0,-970.0,107.0
43.0,-236.0,17.0,-146.0,70.0,-17.0,145.0,-970.0,109.0
44.0,-242.0,19.0,-156.0,75.0,-16.0,154.0,-983.0,109.0
46.0,-244.0,20.0,-163.0,83.0,-16.0,156.0,-995.0,109.0
46.0,-248.0,22.0,-163.0,92.0,-16.0,159.0,-996.0,115.0
43.0,-247.0,23.0,-161.0,100.0,-14.0,158.0,-1003.0,114.0
43.0,-247.0,20.0,-157.0,105.0,-14.0,151.0,-1008.0,113.0
42.0,-248.0,18.0,-153.0,107.0,-10.0,148.0,-1008.0,113.0
39.0,-249.0,20.0,-153.0,110.0,-7.0,143.0,-1012.0,106.0
35.0,-253.0,21.0,-150.0,112.0,-4.0,135.0,-1010.0,115.0
33.0,-251.0,16.0,-146.0,112.0,1.0,125.0,-1010.0,116.0
32.0,-249.0,21.0,-141.0,113.0,4.0,109.0,-1014.0,112.0
27.0,-249.0,23.0,-132.0,113.0,7.0,100.0,-1009.0,112.0
28.0,-251.0,17.0,-126.0,110.0,9.0,98.0,-1002.0,105.0
29.0,-247.0,14.0,-125.0,107.0,16.0,96.0,-1004.0,90.0
26.0,-244.0,9.0,-130.0,104.0,21.0,87.0,-999.0,87.0
23.0,-244.0,14.0,-144.0,100.0,23.0,83.0,-1000.0,72.0
23.0,-246.0,11.0,-159.0,95.0,28.0,87.0,-1003.0,72.0
24.0,-248.0,9.0,-173.0,87.0,32.0,86.0,-1002.0,70.0
