acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-246.0,-45.0,34.0,16.0,-4.0,31.0,-1001.0,-151.0
5.0,-248.0,-45.0,34.0,16.0,-5.0,36.0,-1002.0,-148.0
7.0,-246.0,-45.0,34.0,15.0,-4.0,36.0,-1000.0,-151.0
8.0,-246.0,-45.0,35.0,13.0,-4.0,33.0,-996.0,-154.0
6.0,-247.0,-45.0,35.0,13.0,-4.0,33.0,-1000.0,-153.0
6.0,-245.0,-45.0,37.0,12.0,-5.0,35.0,-1001.0,-153.0
6.0,-251.0,-46.0,37.0,11.0,-5.0,31.0,-1001.0,-147.0
6.0,-247.0,-45.0,38.0,9.0,-5.0,30.0,-1002.0,-150.0
6.0,-249.0,-48.0,38.0,8.0,-5.0,35.0,-1005.0,-153.0
7.0,-246.0,-47.0,38.0,6.0,-4.0,32.0,-1001.0,-150.0
7.0,-248.0,-46.0,41.0,5.0,-5.0,29.0,-1001.0,-149.0
8.0,-249.0,-44.0,43.0,6.0,-5.0,30.0,-1001.0,-155.0
4.0,-247.0,-45.0,44.0,5.0,-5.0,29.0,-1001.0,-146.0
9.0,-247.0,-46.0,46.0,5.0,-5.0,30.0,-1004.0,-149.0
7.0,-247.0,-48.0,49.0,5.0,-7.0,33.0,-998.0,-145.0
6.0,-247.0,-42.0,49.0,4.0,-8.0,31.0,-1000.0,-146.0
4.0,-244.0,-48.0,49.0,2.0,-7.0,36.0,-1001.0,-152.0
7.0,-247.0,-48.0,47.0,1.0,-7.0,29.0,-998.0,-148.0
5.0,-245.0,-38.0,47.0,-2.0,-9.0,30.0,-1002.0,-141.0
7.0,-243.0,-43.0,47.0,-2.0,-8.0,32.0,-998.0,-146.0
8.0,-248.0,-44.0,47.0,-4.0,-9.0,28.0,-1000.0,-145.0
5.0,-245.0,-42.0,46.0,-5.0,-7.0,31.0,-995.0,-144.0
5.0,-247.0,-41.0,46.0,-6.0,-6.0,31.0,-998.0,-143.0
9.0,-247.0,-45.0,44.0,-8.0,-6.0,35.0,-995.0,-153.0
11.0,-249.0,-46.0,44.0,-9.0,-6.0,32.0,-996.0,-145.0
6.0,-246.0,-44.0,43.0,-10.0,-5.0,32.0,-1001.0,-146.0
9.0,-248.0,-44.0,41.0,-11.0,-7.0,35.0,-999.0,-154.0
8.0,-247.0,-48.0,40.0,-11.0,-6.0,32.0,-997.0,-151.0
9.0,-248.0,-49.0,39.0,-10.0,-7.0,36.0,-995.0,-152.0
6.0,-247.0,-49.0,41.0,-10.0,-6.0,38.0,-999.0,-147.0
9.0,-246.0,-47.0,41.0,-9.0,-6.0,35.0,-998.0,-155.0
4.0,-244.0,-44.0,41.0,-11.0,-6.0,30.0,-1000.0,-149.0
8.0,-244.0,-45.0,41.0,-9.0,-6.0,35.0,-996.0,-152.0
10.0,-246.0,-43.0,40.0,-10.0,-6.0,37.0,-995.0,-155.0
8.0,-245.0,-45.0,39.0,-11.0,-5.0,34.0,-997.0,-147.0
7.0,-244.0,-48.0,40.0,-11.0,-5.0,29.0,-1007.0,-150.0
7.0,-247.0,-42.0,39.0,-12.0,-6.0,28.0,-1000.0,-154.0
7.0,-245.0,-49.0,38.0,-14.0,-7.0,30.0,-995.0,-149.0
9.0,-245.0,-46.0,37.0,-15.0,-6.0,30.0,-998.0,-148.0
7.0,-247.0,-41.0,38.0,-15.0,-7.0,30.0,-1001.0,-154.0
8.0,-251.0,-41.0,36.0,-16.0,-6.0,30.0,-997.0,-153.0
8.0,-251.0,-46.0,36.0,-13.0,-6.0,32.0,-1000.0,-149.0
10.0,-249.0,-46.0,37.0,-14.0,-4.0,30.0,-999.0,-155.0
9.0,-246.0,-46.0,39.0,-13.0,-5.0,30.0,-1001.0,-155.0
8.0,-245.0,-47.0,38.0,-14.0,-5.0,31.0,-1006.0,-151.0
7.0,-246.0,-47.0,38.0,-14.0,-4.0,30.0,-1000.0,-149.0
11.0,-245.0,-44.0,37.0,-15.0,-3.0,31.0,-999.0,-161.0
10.0,-248.0,-41.0,38.0,-14.0,-5.0,29.0,-1001.0,-150.0
7.0,-248.0,-46.0,38.0,-14.0,-5.0,33.0,-996.0,-154.0
5.0,-247.0,-45.0,38.0,-15.0,-4.0,29.0,-997.0,-152.0
6.0,-247.0,-48.0,37.0,-14.0,-3.0,29.0,-999.0,-155.0
-4.0,-253.0,-42.0,37.0,-16.0,-4.0,30.0,-998.0,-154.0
5.0,-247.0,-48.0,36.0,-17.0,-3.0,32.0,-996.0,-149.0
7.0,-246.0,-43.0,37.0,-15.0,-2.0,30.0,-997.0,-151.0
6.0,-248.0,-50.0,39.0,-15.0,-1.0,35.0,-999.0,-153.0
7.0,-246.0,-47.0,39.0,-14.0,-2.0,37.0,-995.0,-144.0
5.0,-245.0,-42.0,39.0,-17.0,-2.0,33.0,-997.0,-151.0
6.0,-246.0,-48.0,39.0,-17.0,-3.0,32.0,-999.0,-146.0
7.0,-247.0,-46.0,40.0,-18.0,-5.0,32.0,-997.0,-146.0
9.0,-246.0,-44.0,41.0,-19.0,-4.0,37.0,-999.0,-149.0
8.0,-250.0,-42.0,41.0,-19.0,-5.0,35.0,-1006.0,-153.0
7.0,-246.0,-45.0,43.0,-18.0,-4.0,40.0,-1002.0,-142.0
10.0,-248.0,-44.0,43.0,-19.0,-4.0,34.0,-999.0,-147.0
8.0,-248.0,-43.0,43.0,-18.0,-4.0,39.0,-1005.0,-140.0
7.0,-248.0,-45.0,46.0,-16.0,-6.0,40.0,-1002.0,-144.0
7.0,-246.0,-45.0,46.0,-18.0,-5.0,39.0,-1003.0,-147.0
9.0,-249.0,-45.0,48.0,-20.0,-6.0,37.0,-1007.0,-152.0
12.0,-249.0,-42.0,49.0,-21.0,-6.0,33.0,-1001.0,-144.0
9.0,-248.0,-40.0,49.0,-22.0,-8.0,41.0,-1004.0,-143.0
10.0,-247.0,-48.0,50.0,-22.0,-8.0,37.0,-1007.0,-150.0
10.0,-248.0,-43.0,49.0,-23.0,-8.0,34.0,-1000.0,-140.0
7.0,-246.0,-44.0,49.0,-23.0,-10.0,36.0,-1001.0,-147.0
8.0,-248.0,-47.0,49.0,-24.0,-8.0,35.0,-999.0,-145.0
11.0,-248.0,-44.0,49.0,-26.0,-9.0,34.0,-1005.0,-145.0
11.0,-247.0,-41.0,49.0,-29.0,-8.0,37.0,-998.0,-145.0
10.0,-247.0,-44.0,51.0,-29.0,-10.0,33.0,-1000.0,-139.0
12.0,-247.0,-43.0,50.0,-29.0,-9.0,39.0,-1002.0,-140.0
10.0,-247.0,-43.0,51.0,-31.0,-11.0,31.0,-1001.0,-143.0
13.0,-248.0,-45.0,50.0,-30.0,-10.0,33.0,-998.0,-143.0
11.0,-245.0,-45.0,47.0,-31.0,-10.0,39.0,-995.0,-147.0
6.0,-246.0,-45.0,46.0,-31.0,-10.0,36.0,-999.0,-151.0
10.0,-246.0,-48.0,45.0,-32.0,-9.0,32.0,-998.0,-145.0
9.0,-248.0,-45.0,44.0,-33.0,-11.0,32.0,-1000.0,-151.0
10.0,-246.0,-45.0,42.0,-35.0,-10.0,35.0,-998.0,-150.0
9.0,-244.0,-47.0,42.0,-36.0,-11.0,38.0,-997.0,-152.0
7.0,-247.0,-45.0,41.0,-35.0,-9.0,37.0,-996.0,-152.0
7.0,-245.0,-43.0,41.0,-35.0,-9.0,29.0,-999.0,-153.0
8.0,-244.0,-48.0,38.0,-34.0,-10.0,32.0,-998.0,-155.0
6.0,-244.0,-48.0,37.0,-35.0,-10.0,36.0,-1000.0,-151.0
6.0,-244.0,-45.0,37.0,-35.0,-7.0,32.0,-996.0,-155.0
9.0,-247.0,-45.0,36.0,-35.0,-7.0,38.0,-995.0,-154.0
11.0,-245.0,-48.0,35.0,-35.0,-9.0,38.0,-997.0,-153.0
9.0,-246.0,-43.0,37.0,-35.0,-7.0,40.0,-994.0,-150.0
10.0,-244.0,-48.0,36.0,-35.0,-6.0,36.0,-998.0,-155.0
8.0,-246.0,-40.0,37.0,-35.0,-6.0,42.0,-998.0,-150.0
6.0,-242.0,-50.0,39.0,-37.0,-7.0,38.0,-998.0,-152.0
3.0,-247.0,-44.0,40.0,-36.0,-7.0,40.0,-998.0,-155.0
9.0,-248.0,-46.0,41.0,-37.0,-7.0,39.0,-1001.0,-150.0
10.0,-245.0,-45.0,40.0,-38.0,-8.0,36.0,-998.0,-154.0
10.0,-244.0,-48.0,40.0,-39.0,-7.0,34.0,-1002.0,-152.0
9.0,-246.0,-48.0,40.0,-40.0,-9.0,37.0,-1000.0,-151.0
8.0,-246.0,-42.0,42.0,-41.0,-9.0,36.0,-998.0,-154.0
9.0,-244.0,-46.0,43.0,-39.0,-8.0,36.0,-997.0,-154.0
9.0,-247.0,-43.0,45.0,-39.0,-9.0,35.0,-1002.0,-150.0
8.0,-248.0,-45.0,48.0,-40.0,-10.0,30.0,-1000.0,-156.0
6.0,-246.0,-45.0,48.0,-41.0,-11.0,35.0,-1003.0,-151.0
10.0,-250.0,-46.0,52.0,-41.0,-11.0,31.0,-1004.0,-152.0
7.0,-244.0,-46.0,52.0,-43.0,-11.0,33.0,-1000.0,-152.0
7.0,-249.0,-47.0,56.0,-46.0,-12.0,38.0,-1002.0,-154.0
7.0,-247.0,-45.0,57.0,-47.0,-13.0,31.0,-1007.0,-147.0
5.0,-254.0,-47.0,60.0,-48.0,-12.0,34.0,-1010.0,-152.0
9.0,-250.0,-44.0,62.0,-49.0,-10.0,34.0,-1010.0,-157.0
8.0,-249.0,-45.0,61.0,-50.0,-11.0,33.0,-1003.0,-148.0
11.0,-253.0,-45.0,64.0,-49.0,-12.0,32.0,-1004.0,-148.0
10.0,-250.0,-46.0,65.0,-50.0,-13.0,39.0,-1006.0,-152.0
7.0,-247.0,-43.0,65.0,-50.0,-12.0,34.0,-1009.0,-152.0
9.0,-246.0,-39.0,65.0,-50.0,-14.0,37.0,-1002.0,-147.0
8.0,-247.0,-47.0,63.0,-50.0,-15.0,33.0,-998.0,-154.0
10.0,-248.0,-46.0,63.0,-49.0,-16.0,35.0,-1001.0,-155.0
8.0,-246.0,-42.0,62.0,-48.0,-14.0,32.0,-1001.0,-156.0
10.0,-247.0,-48.0,60.0,-49.0,-14.0,34.0,-1001.0,-153.0
9.0,-246.0,-46.0,59.0,-49.0,-16.0,32.0,-1000.0,-150.0
11.0,-248.0,-42.0,59.0,-50.0,-14.0,37.0,-996.0,-153.0
10.0,-245.0,-48.0,59.0,-51.0,-15.0,37.0,-997.0,-149.0
11.0,-248.0,-45.0,57.0,-48.0,-15.0,42.0,-994.0,-150.0
12.0,-246.0,-47.0,58.0,-49.0,-15.0,32.0,-995.0,-146.0
6.0,-252.0,-47.0,58.0,-50.0,-14.0,34.0,-996.0,-147.0
10.0,-247.0,-44.0,58.0,-52.0,-15.0,37.0,-999.0,-150.0
10.0,-248.0,-45.0,59.0,-52.0,-13.0,38.0,-1002.0,-148.0
10.0,-249.0,-44.0,58.0,-49.0,-15.0,30.0,-1002.0,-152.0
5.0,-246.0,-47.0,59.0,-49.0,-14.0,29.0,-1002.0,-156.0
6.0,-246.0,-47.0,57.0,-51.0,-12.0,27.0,-1002.0,-145.0
9.0,-245.0,-45.0,58.0,-51.0,-11.0,27.0,-1000.0,-155.0
7.0,-245.0,-46.0,58.0,-49.0,-12.0,28.0,-1001.0,-148.0
9.0,-246.0,-46.0,58.0,-50.0,-12.0,28.0,-997.0,-153.0
5.0,-245.0,-43.0,57.0,-51.0,-14.0,26.0,-1002.0,-152.0
6.0,-247.0,-43.0,59.0,-50.0,-12.0,27.0,-998.0,-152.0
7.0,-244.0,-44.0,60.0,-51.0,-13.0,26.0,-999.0,-155.0
7.0,-247.0,-44.0,61.0,-50.0,-13.0,29.0,-997.0,-153.0
6.0,-244.0,-43.0,63.0,-51.0,-12.0,29.0,-996.0,-148.0
5.0,-246.0,-42.0,62.0,-50.0,-12.0,30.0,-995.0,-151.0
6.0,-248.0,-45.0,62.0,-51.0,-11.0,31.0,-997.0,-152.0
7.0,-248.0,-45.0,61.0,-50.0,-12.0,33.0,-1000.0,-152.0
5.0,-245.0,-47.0,60.0,-51.0,-12.0,28.0,-997.0,-152.0
6.0,-245.0,-44.0,59.0,-51.0,-11.0,27.0,-998.0,-144.0
8.0,-244.0,-49.0,57.0,-53.0,-11.0,26.0,-995.0,-152.0
5.0,-246.0,-47.0,56.0,-54.0,-10.0,25.0,-999.0,-149.0
8.0,-246.0,-47.0,54.0,-55.0,-11.0,22.0,-998.0,-151.0
6.0,-248.0,-45.0,54.0,-57.0,-9.0,24.0,-1001.0,-151.0
7.0,-248.0,-46.0,53.0,-56.0,-8.0,26.0,-998.0,-145.0
5.0,-246.0,-40.0,51.0,-57.0,-8.0,21.0,-1001.0,-144.0
5.0,-247.0,-42.0,52.0,-59.0,-7.0,24.0,-1003.0,-146.0
3.0,-246.0,-44.0,53.0,-59.0,-6.0,26.0,-1000.0,-145.0
5.0,-245.0,-47.0,56.0,-59.0,-5.0,24.0,-1001.0,-145.0
4.0,-246.0,-44.0,59.0,-57.0,-5.0,26.0,-998.0,-153.0
2.0,-244.0,-45.0,62.0,-59.0,-3.0,23.0,-1004.0,-156.0
5.0,-247.0,-45.0,64.0,-59.0,-2.0,25.0,-997.0,-160.0
4.0,-245.0,-47.0,63.0,-61.0,-3.0,25.0,-997.0,-159.0
8.0,-245.0,-44.0,60.0,-62.0,-2.0,21.0,-997.0,-154.0
5.0,-248.0,-45.0,57.0,-61.0,-3.0,27.0,-1001.0,-154.0
4.0,-242.0,-44.0,60.0,-60.0,0.0,25.0,-999.0,-152.0
4.0,-247.0,-47.0,62.0,-60.0,-1.0,24.0,-996.0,-146.0
6.0,-247.0,-40.0,65.0,-60.0,-1.0,21.0,-1005.0,-147.0
8.0,-248.0,-42.0,66.0,-60.0,-2.0,25.0,-1006.0,-151.0
3.0,-244.0,-45.0,67.0,-59.0,-1.0,21.0,-1006.0,-141.0
4.0,-245.0,-43.0,68.0,-60.0,-1.0,25.0,-1007.0,-144.0
2.0,-246.0,-47.0,68.0,-61.0,-2.0,24.0,-1003.0,-140.0
5.0,-250.0,-42.0,69.0,-61.0,-1.0,22.0,-1003.0,-150.0
7.0,-245.0,-39.0,70.0,-63.0,-3.0,18.0,-1003.0,-138.0
6.0,-244.0,-42.0,70.0,-63.0,-2.0,18.0,-1003.0,-138.0
6.0,-249.0,-43.0,70.0,-63.0,-1.0,19.0,-998.0,-140.0
1.0,-245.0,-44.0,69.0,-64.0,-3.0,19.0,-1005.0,-141.0
5.0,-246.0,-42.0,68.0,-63.0,-2.0,25.0,-1000.0,-137.0
5.0,-249.0,-44.0,65.0,-63.0,-3.0,22.0,-997.0,-142.0
4.0,-246.0,-43.0,64.0,-64.0,-5.0,20.0,-996.0,-145.0
4.0,-246.0,-45.0,63.0,-65.0,-6.0,19.0,-998.0,-149.0
4.0,-247.0,-44.0,59.0,-66.0,-5.0,20.0,-998.0,-142.0
6.0,-247.0,-43.0,58.0,-68.0,-6.0,20.0,-1001.0,-142.0
5.0,-243.0,-47.0,55.0,-71.0,-6.0,14.0,-999.0,-144.0
4.0,-246.0,-45.0,54.0,-71.0,-7.0,20.0,-999.0,-148.0
3.0,-247.0,-46.0,54.0,-73.0,-8.0,15.0,-1002.0,-150.0
4.0,-245.0,-46.0,53.0,-72.0,-8.0,14.0,-998.0,-150.0
4.0,-247.0,-47.0,51.0,-72.0,-9.0,23.0,-998.0,-147.0
4.0,-250.0,-44.0,53.0,-75.0,-9.0,14.0,-1002.0,-154.0
1.0,-247.0,-45.0,51.0,-77.0,-10.0,21.0,-1004.0,-154.0
3.0,-244.0,-50.0,51.0,-77.0,-8.0,18.0,-1000.0,-153.0
-1.0,-249.0,-44.0,51.0,-79.0,-10.0,20.0,-1002.0,-158.0
4.0,-247.0,-50.0,49.0,-80.0,-10.0,16.0,-1001.0,-156.0
1.0,-248.0,-43.0,51.0,-82.0,-10.0,16.0,-1003.0,-153.0
3.0,-248.0,-49.0,49.0,-82.0,-10.0,12.0,-1000.0,-157.0
6.0,-248.0,-47.0,50.0,-84.0,-10.0,17.0,-1003.0,-159.0
16.0,-251.0,-45.0,50.0,-84.0,-10.0,17.0,-1004.0,-155.0
2.0,-247.0,-44.0,50.0,-84.0,-11.0,18.0,-1002.0,-155.0
0.0,-246.0,-48.0,53.0,-84.0,-11.0,19.0,-1000.0,-156.0
3.0,-244.0,-44.0,53.0,-82.0,-10.0,18.0,-1002.0,-163.0
4.0,-247.0,-46.0,55.0,-82.0,-10.0,15.0,-996.0,-153.0
3.0,-248.0,-45.0,58.0,-80.0,-11.0,20.0,-995.0,-155.0
5.0,-244.0,-45.0,59.0,-78.0,-9.0,24.0,-997.0,-155.0
10.0,-246.0,-45.0,59.0,-78.0,-10.0,24.0,-995.0,-154.0
7.0,-248.0,-44.0,59.0,-76.0,-11.0,19.0,-996.0,-150.0
7.0,-246.0,-46.0,58.0,-73.0,-11.0,25.0,-1000.0,-149.0
8.0,-248.0,-42.0,57.0,-70.0,-10.0,25.0,-994.0,-154.0
7.0,-246.0,-47.0,57.0,-68.0,-9.0,25.0,-995.0,-147.0
6.0,-246.0,-44.0,56.0,-66.0,-10.0,25.0,-995.0,-154.0
6.0,-244.0,-44.0,55.0,-64.0,-10.0,26.0,-995.0,-152.0
6.0,-245.0,-42.0,56.0,-61.0,-10.0,26.0,-996.0,-147.0
5.0,-247.0,-44.0,56.0,-59.0,-9.0,28.0,-989.0,-149.0
5.0,-243.0,-46.0,54.0,-58.0,-8.0,25.0,-1001.0,-148.0
6.0,-246.0,-44.0,55.0,-57.0,-6.0,23.0,-993.0,-147.0
6.0,-247.0,-45.0,54.0,-54.0,-7.0,26.0,-994.0,-153.0
6.0,-246.0,-46.0,51.0,-52.0,-8.0,19.0,-995.0,-149.0
6.0,-242.0,-47.0,50.0,-49.0,-8.0,19.0,-997.0,-152.0
3.0,-245.0,-50.0,50.0,-49.0,-7.0,18.0,-995.0,-145.0
5.0,-246.0,-45.0,48.0,-48.0,-7.0,22.0,-996.0,-145.0
3.0,-246.0,-45.0,48.0,-46.0,-7.0,16.0,-994.0,-147.0
5.0,-248.0,-45.0,48.0,-45.0,-7.0,18.0,-994.0,-150.0
5.0,-246.0,-45.0,48.0,-43.0,-8.0,16.0,-995.0,-155.0
3.0,-244.0,-46.0,49.0,-41.0,-8.0,19.0,-995.0,-144.0
5.0,-245.0,-44.0,49.0,-40.0,-10.0,22.0,-1005.0,-151.0
6.0,-248.0,-46.0,47.0,-38.0,-12.0,17.0,-998.0,-145.0
3.0,-243.0,-44.0,47.0,-36.0,-15.0,16.0,-997.0,-143.0
3.0,-245.0,-47.0,45.0,-35.0,-15.0,19.0,-997.0,-147.0
6.0,-249.0,-47.0,46.0,-33.0,-16.0,17.0,-1002.0,-154.0
4.0,-247.0,-46.0,45.0,-34.0,-19.0,22.0,-1004.0,-147.0
2.0,-250.0,-44.0,45.0,-33.0,-19.0,15.0,-1001.0,-151.0
8.0,-248.0,-44.0,44.0,-33.0,-18.0,18.0,-997.0,-146.0
4.0,-247.0,-43.0,44.0,-32.0,-17.0,20.0,-1002.0,-146.0
2.0,-245.0,-46.0,44.0,-30.0,-17.0,22.0,-997.0,-155.0
4.0,-249.0,-42.0,41.0,-28.0,-17.0,22.0,-999.0,-145.0
8.0,-245.0,-50.0,41.0,-26.0,-17.0,22.0,-998.0,-152.0
6.0,-245.0,-46.0,39.0,-26.0,-17.0,22.0,-1000.0,-147.0
4.0,-247.0,-43.0,39.0,-26.0,-15.0,19.0,-998.0,-154.0
4.0,-248.0,-45.0,39.0,-24.0,-14.0,21.0,-1001.0,-151.0
5.0,-249.0,-48.0,39.0,-24.0,-13.0,22.0,-998.0,-155.0
4.0,-245.0,-50.0,38.0,-23.0,-14.0,20.0,-1000.0,-150.0
4.0,-248.0,-42.0,38.0,-22.0,-12.0,20.0,-1004.0,-155.0
6.0,-244.0,-45.0,38.0,-21.0,-10.0,17.0,-1000.0,-155.0
6.0,-249.0,-49.0,36.0,-20.0,-9.0,16.0,-999.0,-157.0
4.0,-246.0,-42.0,35.0,-19.0,-8.0,20.0,-999.0,-154.0
3.0,-245.0,-41.0,33.0,-19.0,-8.0,19.0,-1002.0,-159.0
4.0,-243.0,-49.0,35.0,-16.0,-8.0,22.0,-993.0,-153.0
4.0,-245.0,-48.0,34.0,-15.0,-7.0,18.0,-998.0,-157.0
6.0,-246.0,-51.0,32.0,-11.0,-8.0,20.0,-998.0,-156.0
2.0,-244.0,-51.0,31.0,-11.0,-7.0,25.0,-1000.0,-160.0
6.0,-245.0,-49.0,27.0,-9.0,-7.0,22.0,-996.0,-159.0
6.0,-248.0,-49.0,27.0,-8.0,-7.0,19.0,-1000.0,-158.0
3.0,-248.0,-52.0,23.0,-8.0,-6.0,25.0,-998.0,-163.0
4.0,-243.0,-49.0,23.0,-6.0,-6.0,21.0,-988.0,-161.0
5.0,-245.0,-50.0,22.0,-3.0,-5.0,15.0,-995.0,-158.0
2.0,-240.0,-49.0,21.0,-3.0,-6.0,14.0,-998.0,-156.0
5.0,-246.0,-45.0,19.0,-1.0,-3.0,16.0,-997.0,-161.0
3.0,-245.0,-51.0,20.0,-1.0,-4.0,18.0,-993.0,-160.0
2.0,-243.0,-50.0,18.0,0.0,-2.0,13.0,-1002.0,-164.0
4.0,-245.0,-45.0,17.0,0.0,-2.0,17.0,-997.0,-158.0
2.0,-244.0,-49.0,17.0,0.0,0.0,13.0,-996.0,-162.0
0.0,-246.0,-46.0,17.0,0.0,0.0,17.0,-996.0,-158.0
2.0,-247.0,-52.0,17.0,-1.0,2.0,20.0,-1000.0,-162.0
5.0,-249.0,-48.0,18.0,-1.0,2.0,16.0,-997.0,-161.0
0.0,-247.0,-47.0,17.0,0.0,2.0,18.0,-1002.0,-160.0
4.0,-249.0,-47.0,16.0,-1.0,2.0,14.0,-1000.0,-164.0
1.0,-244.0,-46.0,16.0,-1.0,4.0,7.0,-996.0,-161.0
4.0,-246.0,-46.0,17.0,-1.0,3.0,14.0,-999.0,-161.0
1.0,-245.0,-52.0,18.0,0.0,4.0,16.0,-992.0,-159.0
2.0,-245.0,-49.0,18.0,-1.0,4.0,20.0,-997.0,-158.0
5.0,-244.0,-44.0,18.0,2.0,4.0,14.0,-995.0,-154.0
6.0,-244.0,-48.0,16.0,3.0,2.0,14.0,-992.0,-163.0
3.0,-244.0,-49.0,13.0,3.0,3.0,17.0,-988.0,-161.0
4.0,-244.0,-55.0,11.0,5.0,4.0,16.0,-991.0,-162.0
7.0,-244.0,-45.0,7.0,6.0,3.0,25.0,-995.0,-165.0
5.0,-248.0,-49.0,5.0,6.0,2.0,20.0,-994.0,-163.0
4.0,-244.0,-51.0,2.0,8.0,2.0,19.0,-993.0,-167.0
1.0,-245.0,-51.0,-2.0,6.0,3.0,20.0,-991.0,-163.0
3.0,-246.0,-49.0,-3.0,6.0,1.0,17.0,-991.0,-165.0
5.0,-244.0,-45.0,-9.0,7.0,5.0,17.0,-985.0,-165.0
3.0,-246.0,-49.0,-10.0,7.0,1.0,17.0,-995.0,-162.0
2.0,-246.0,-51.0,-12.0,7.0,-1.0,21.0,-994.0,-164.0
6.0,-244.0,-52.0,-15.0,7.0,0.0,19.0,-995.0,-163.0
4.0,-244.0,-49.0,-17.0,8.0,-1.0,19.0,-994.0,-163.0
2.0,-244.0,-48.0,-20.0,8.0,-2.0,20.0,-993.0,-163.0
3.0,-243.0,-53.0,-22.0,8.0,-2.0,16.0,-996.0,-166.0
3.0,-242.0,-49.0,-23.0,7.0,-3.0,13.0,-990.0,-158.0
5.0,-246.0,-48.0,-25.0,6.0,-6.0,20.0,-995.0,-162.0
4.0,-247.0,-52.0,-27.0,6.0,-7.0,22.0,-990.0,-172.0
4.0,-246.0,-49.0,-29.0,6.0,-9.0,20.0,-991.0,-164.0
7.0,-245.0,-50.0,-32.0,7.0,-11.0,23.0,-995.0,-162.0
4.0,-245.0,-49.0,-33.0,6.0,-13.0,29.0,-996.0,-163.0
5.0,-244.0,-53.0,-33.0,7.0,-13.0,27.0,-993.0,-165.0
6.0,-246.0,-48.0,-33.0,7.0,-15.0,27.0,-998.0,-166.0
6.0,-250.0,-50.0,-31.0,6.0,-17.0,28.0,-996.0,-167.0
8.0,-247.0,-48.0,-30.0,8.0,-16.0,30.0,-994.0,-172.0
5.0,-247.0,-53.0,-29.0,8.0,-16.0,30.0,-1000.0,-175.0
8.0,-246.0,-51.0,-27.0,10.0,-16.0,28.0,-994.0,-175.0
6.0,-243.0,-49.0,-26.0,10.0,-17.0,31.0,-999.0,-173.0
6.0,-246.0,-51.0,-27.0,12.0,-17.0,34.0,-996.0,-175.0
8.0,-245.0,-53.0,-26.0,13.0,-15.0,30.0,-989.0,-177.0
6.0,-245.0,-51.0,-29.0,14.0,-14.0,25.0,-995.0,-170.0
7.0,-245.0,-52.0,-32.0,15.0,-15.0,27.0,-994.0,-176.0
8.0,-246.0,-51.0,-34.0,15.0,-15.0,32.0,-997.0,-172.0
9.0,-247.0,-53.0,-35.0,17.0,-15.0,29.0,-996.0,-173.0
4.0,-244.0,-54.0,-37.0,17.0,-14.0,29.0,-996.0,-176.0
8.0,-248.0,-53.0,-38.0,17.0,-15.0,31.0,-995.0,-174.0
6.0,-245.0,-53.0,-40.0,18.0,-17.0,33.0,-999.0,-171.0
6.0,-245.0,-53.0,-41.0,18.0,-17.0,32.0,-995.0,-180.0
9.0,-250.0,-52.0,-41.0,18.0,-18.0,32.0,-995.0,-179.0
7.0,-244.0,-54.0,-41.0,20.0,-18.0,33.0,-997.0,-185.0
7.0,-242.0,-52.0,-42.0,19.0,-21.0,34.0,-995.0,-179.0
9.0,-244.0,-53.0,-43.0,18.0,-22.0,33.0,-995.0,-179.0
9.0,-242.0,-49.0,-45.0,16.0,-22.0,34.0,-993.0,-175.0
8.0,-244.0,-52.0,-44.0,13.0,-22.0,32.0,-995.0,-186.0
5.0,-245.0,-53.0,-45.0,12.0,-24.0,34.0,-992.0,-186.0
8.0,-245.0,-54.0,-45.0,11.0,-28.0,35.0,-993.0,-182.0
10.0,-244.0,-54.0,-44.0,9.0,-28.0,29.0,-995.0,-188.0
8.0,-243.0,-57.0,-45.0,5.0,-31.0,27.0,-994.0,-187.0
7.0,-248.0,-56.0,-45.0,2.0,-34.0,32.0,-1001.0,-193.0
7.0,-242.0,-54.0,-46.0,0.0,-36.0,31.0,-997.0,-194.0
6.0,-244.0,-53.0,-45.0,-4.0,-38.0,25.0,-995.0,-195.0
8.0,-246.0,-58.0,-45.0,-8.0,-39.0,27.0,-996.0,-192.0
9.0,-245.0,-58.0,-46.0,-11.0,-39.0,29.0,-994.0,-197.0
5.0,-246.0,-57.0,-47.0,-15.0,-39.0,29.0,-994.0,-196.0
4.0,-245.0,-56.0,-49.0,-17.0,-40.0,25.0,-992.0,-192.0
5.0,-243.0,-54.0,-50.0,-20.0,-41.0,28.0,-994.0,-193.0
5.0,-244.0,-56.0,-53.0,-26.0,-40.0,29.0,-986.0,-195.0
6.0,-242.0,-55.0,-58.0,-29.0,-40.0,27.0,-990.0,-196.0
6.0,-245.0,-56.0,-60.0,-34.0,-41.0,27.0,-988.0,-202.0
6.0,-242.0,-55.0,-61.0,-38.0,-41.0,30.0,-986.0,-195.0
10.0,-245.0,-55.0,-64.0,-41.0,-40.0,36.0,-983.0,-196.0
11.0,-244.0,-56.0,-65.0,-43.0,-41.0,36.0,-991.0,-195.0
7.0,-244.0,-57.0,-66.0,-46.0,-43.0,36.0,-985.0,-196.0
10.0,-244.0,-59.0,-65.0,-48.0,-46.0,39.0,-983.0,-198.0
