acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-231.0,92.0,-26.0,-72.0,121.0,-84.0,-949.0,392.0
-12.0,-234.0,93.0,-36.0,-74.0,119.0,-78.0,-954.0,396.0
-11.0,-234.0,92.0,-48.0,-73.0,116.0,-59.0,-958.0,391.0
-7.0,-237.0,85.0,-60.0,-67.0,109.0,-47.0,-965.0,388.0
-4.0,-236.0,88.0,-73.0,-59.0,104.0,-37.0,-968.0,390.0
-4.0,-236.0,87.0,-87.0,-50.0,97.0,-32.0,-971.0,375.0
-8.0,-229.0,88.0,-101.0,-44.0,85.0,-31.0,-970.0,361.0
-8.0,-247.0,81.0,-119.0,-42.0,80.0,-36.0,-965.0,349.0
4.0,-235.0,73.0,-137.0,-42.0,74.0,-27.0,-960.0,333.0
-10.0,-234.0,72.0,-155.0,-43.0,69.0,-33.0,-950.0,323.0
-6.0,-229.0,70.0,-168.0,-51.0,69.0,-41.0,-945.0,305.0
-5.0,-229.0,65.0,-182.0,-62.0,74.0,-38.0,-938.0,299.0
-3.0,-226.0,69.0,-200.0,-72.0,77.0,-22.0,-924.0,292.0
-3.0,-220.0,70.0,-216.0,-77.0,77.0,-20.0,-917.0,300.0
-8.0,-217.0,71.0,-231.0,-77.0,80.0,-26.0,-890.0,315.0
-7.0,-211.0,69.0,-242.0,-84.0,90.0,-41.0,-874.0,319.0
-11.0,-209.0,74.0,-253.0,-102.0,105.0,-62.0,-860.0,329.0
-15.0,-212.0,74.0,-269.0,-128.0,122.0,-72.0,-879.0,336.0
-15.0,-221.0,78.0,-280.0,-147.0,140.0,-79.0,-906.0,339.0
-19.0,-226.0,82.0,-286.0,-158.0,155.0,-75.0,-929.0,351.0
-14.0,-232.0,83.0,-280.0,-165.0,154.0,-76.0,-938.0,356.0
-13.0,-233.0,85.0,-272.0,-165.0,146.0,-69.0,-950.0,364.0
-8.0,-232.0,81.0,-269.0,-165.0,130.0,-62.0,-955.0,361.0
-6.0,-232.0,83.0,-275.0,-167.0,114.0,-36.0,-961.0,364.0
-4.0,-235.0,79.0,-290.0,-169.0,97.0,-21.0,-966.0,361.0
0.0,-236.0,84.0,-305.0,-167.0,86.0,-2.0,-965.0,359.0
7.0,-238.0,82.0,-316.0,-157.0,83.0,12.0,-961.0,366.0
8.0,-234.0,80.0,-321.0,-138.0,81.0,31.0,-959.0,355.0
17.0,-237.0,81.0,-334.0,-119.0,84.0,46.0,-962.0,352.0
21.0,-239.0,79.0,-357.0,-100.0,88.0,63.0,-964.0,358.0
25.0,-240.0,81.0,-384.0,-78.0,89.0,73.0,-971.0,364.0
21.0,-237.0,87.0,-412.0,-53.0,93.0,68.0,-975.0,372.0
19.0,-237.0,90.0,-436.0,-32.0,97.0,65.0,-976.0,386.0
18.0,-240.0,92.0,-453.0,-11.0,107.0,59.0,-976.0,392.0
17.0,-240.0,94.0,-461.0,10.0,120.0,56.0,-979.0,406.0
17.0,-240.0,96.0,-464.0,25.0,132.0,48.0,-982.0,414.0
13.0,-241.0,90.0,-467.0,34.0,149.0,43.0,-990.0,412.0
17.0,-245.0,96.0,-464.0,36.0,165.0,38.0,-997.0,412.0
9.0,-250.0,91.0,-462.0,30.0,179.0,30.0,-1006.0,409.0
5.0,-248.0,94.0,-455.0,24.0,189.0,13.0,-1013.0,408.0
6.0,-251.0,95.0,-450.0,18.0,198.0,16.0,-1018.0,396.0
15.0,-256.0,94.0,-449.0,18.0,203.0,16.0,-1029.0,399.0
4.0,-253.0,85.0,-448.0,17.0,206.0,20.0,-1041.0,392.0
9.0,-254.0,88.0,-451.0,14.0,207.0,21.0,-1033.0,383.0
5.0,-255.0,87.0,-455.0,11.0,209.0,13.0,-1039.0,381.0
6.0,-253.0,84.0,-461.0,10.0,212.0,22.0,-1027.0,376.0
7.0,-251.0,85.0,-465.0,19.0,211.0,22.0,-1026.0,367.0
5.0,-251.0,82.0,-471.0,31.0,210.0,17.0,-1018.0,372.0
7.0,-247.0,79.0,-476.0,50.0,211.0,15.0,-1013.0,370.0
6.0,-247.0,77.0,-475.0,74.0,215.0,10.0,-1005.0,351.0
6.0,-248.0,77.0,-469.0,102.0,220.0,19.0,-1004.0,338.0
7.0,-251.0,73.0,-463.0,126.0,226.0,20.0,-1006.0,336.0
4.0,-249.0,72.0,-460.0,146.0,233.0,19.0,-1007.0,330.0
7.0,-252.0,71.0,-460.0,163.0,243.0,7.0,-1013.0,324.0
3.0,-251.0,73.0,-462.0,177.0,256.0,6.0,-1020.0,316.0
0.0,-254.0,71.0,-464.0,189.0,267.0,7.0,-1030.0,313.0
2.0,-254.0,73.0,-475.0,199.0,273.0,7.0,-1033.0,314.0
4.0,-256.0,69.0,-487.0,206.0,279.0,8.0,-1036.0,307.0
5.0,-256.0,65.0,-499.0,209.0,284.0,8.0,-1042.0,305.0
1.0,-255.0,70.0,-510.0,211.0,287.0,-2.0,-1043.0,302.0
3.0,-257.0,64.0,-516.0,213.0,291.0,-9.0,-1042.0,295.0
1.0,-255.0,61.0,-519.0,221.0,293.0,-1.0,-1041.0,279.0
1.0,-255.0,59.0,-518.0,235.0,294.0,6.0,-1031.0,259.0
-3.0,-249.0,54.0,-517.0,253.0,292.0,-4.0,-1031.0,256.0
0.0,-253.0,51.0,-513.0,268.0,297.0,-9.0,-1029.0,246.0
-1.0,-254.0,54.0,-508.0,279.0,301.0,-16.0,-1025.0,247.0
-4.0,-253.0,48.0,-502.0,287.0,304.0,-32.0,-1024.0,234.0
-13.0,-253.0,49.0,-495.0,292.0,310.0,-54.0,-1026.0,224.0
-12.0,-255.0,51.0,-486.0,300.0,316.0,-58.0,-1027.0,221.0
-13.0,-255.0,49.0,-477.0,307.0,320.0,-61.0,-1028.0,218.0
-10.0,-253.0,48.0,-470.0,314.0,319.0,-66.0,-1033.0,209.0
-17.0,-254.0,46.0,-467.0,324.0,319.0,-80.0,-1024.0,205.0
-24.0,-251.0,45.0,-466.0,332.0,316.0,-94.0,-1020.0,201.0
-24.0,-242.0,45.0,-468.0,335.0,315.0,-93.0,-1018.0,189.0
-22.0,-249.0,39.0,-471.0,338.0,317.0,-95.0,-1018.0,187.0
-20.0,-249.0,39.0,-479.0,340.0,320.0,-93.0,-1011.0,178.0
-22.0,-249.0,37.0,-494.0,343.0,320.0,-100.0,-1009.0,175.0
-22.0,-248.0,41.0,-513.0,348.0,321.0,-101.0,-1005.0,177.0
-22.0,-245.0,35.0,-535.0,352.0,323.0,-103.0,-1001.0,172.0
-28.0,-247.0,33.0,-558.0,355.0,324.0,-118.0,-1003.0,175.0
-29.0,-245.0,34.0,-584.0,349.0,323.0,-121.0,-998.0,171.0
-33.0,-246.0,33.0,-609.0,340.0,322.0,-124.0,-1000.0,166.0
-35.0,-246.0,35.0,-629.0,329.0,321.0,-140.0,-1003.0,164.0
-36.0,-249.0,36.0,-641.0,317.0,319.0,-149.0,-1015.0,153.0
-38.0,-248.0,31.0,-642.0,309.0,315.0,-159.0,-1013.0,155.0
-42.0,-252.0,29.0,-636.0,304.0,310.0,-161.0,-1014.0,144.0
-42.0,-248.0,28.0,-632.0,297.0,305.0,-176.0,-1011.0,137.0
-43.0,-248.0,27.0,-632.0,293.0,301.0,-187.0,-1011.0,130.0
-46.0,-246.0,26.0,-631.0,285.0,300.0,-191.0,-997.0,123.0
-50.0,-241.0,27.0,-626.0,277.0,299.0,-202.0,-988.0,128.0
-52.0,-238.0,24.0,-618.0,267.0,299.0,-209.0,-981.0,126.0
-55.0,-236.0,24.0,-607.0,255.0,299.0,-211.0,-970.0,118.0
-57.0,-235.0,25.0,-597.0,238.0,295.0,-221.0,-966.0,111.0
-57.0,-234.0,20.0,-586.0,221.0,295.0,-240.0,-952.0,106.0
-61.0,-228.0,19.0,-575.0,201.0,293.0,-243.0,-944.0,96.0
-54.0,-226.0,16.0,-573.0,187.0,292.0,-239.0,-929.0,90.0
-57.0,-225.0,18.0,-588.0,180.0,298.0,-239.0,-919.0,97.0
-53.0,-218.0,13.0,-620.0,175.0,306.0,-229.0,-915.0,86.0
-53.0,-222.0,17.0,-672.0,171.0,312.0,-215.0,-919.0,92.0
-49.0,-227.0,19.0,-754.0,163.0,317.0,-196.0,-934.0,93.0
-37.0,-231.0,17.0,-819.0,160.0,317.0,-166.0,-949.0,95.0
-40.0,-238.0,16.0,-874.0,160.0,312.0,-155.0,-972.0,101.0
-35.0,-243.0,22.0,-922.0,159.0,300.0,-142.0,-1000.0,106.0
-30.0,-249.0,22.0,-961.0,157.0,285.0,-136.0,-1018.0,111.0
-31.0,-259.0,23.0,-997.0,151.0,269.0,-133.0,-1038.0,112.0
-38.0,-260.0,25.0,-1021.0,141.0,258.0,-147.0,-1065.0,126.0
-37.0,-260.0,18.0,-1028.0,126.0,243.0,-142.0,-1075.0,107.0
-36.0,-262.0,18.0,-1020.0,114.0,239.0,-140.0,-1081.0,102.0
-33.0,-265.0,14.0,-1002.0,103.0,244.0,-132.0,-1077.0,94.0
-34.0,-262.0,12.0,-967.0,91.0,249.0,-126.0,-1077.0,76.0
-31.0,-262.0,13.0,-923.0,81.0,256.0,-125.0,-1071.0,77.0
-33.0,-262.0,11.0,-881.0,68.0,261.0,-130.0,-1067.0,62.0
-42.0,-258.0,9.0,-846.0,58.0,261.0,-147.0,-1064.0,54.0
-37.0,-261.0,8.0,-815.0,56.0,262.0,-149.0,-1055.0,55.0
-41.0,-259.0,8.0,-788.0,57.0,267.0,-159.0,-1054.0,46.0
-38.0,-259.0,0.0,-763.0,58.0,274.0,-156.0,-1053.0,48.0
-43.0,-257.0,4.0,-739.0,63.0,275.0,-166.0,-1040.0,51.0
-42.0,-256.0,9.0,-720.0,69.0,277.0,-173.0,-1031.0,53.0
-45.0,-254.0,6.0,-701.0,71.0,281.0,-178.0,-1030.0,53.0
-44.0,-255.0,3.0,-684.0,71.0,287.0,-182.0,-1031.0,37.0
-47.0,-253.0,4.0,-668.0,70.0,296.0,-181.0,-1022.0,33.0
-49.0,-252.0,0.0,-651.0,65.0,305.0,-195.0,-1016.0,28.0
-47.0,-252.0,0.0,-637.0,57.0,313.0,-196.0,-1012.0,21.0
-48.0,-251.0,-4.0,-625.0,48.0,327.0,-189.0,-1017.0,7.0
-49.0,-250.0,-3.0,-617.0,40.0,338.0,-190.0,-1009.0,11.0
-44.0,-250.0,-5.0,-612.0,31.0,352.0,-184.0,-1012.0,5.0
-47.0,-247.0,-9.0,-612.0,20.0,363.0,-178.0,-1012.0,-11.0
-50.0,-247.0,-12.0,-615.0,11.0,376.0,-187.0,-1002.0,-35.0
-50.0,-251.0,-10.0,-620.0,5.0,384.0,-194.0,-1000.0,-17.0
-51.0,-248.0,-13.0,-626.0,-4.0,395.0,-208.0,-1012.0,-27.0
-53.0,-249.0,-14.0,-632.0,-10.0,404.0,-211.0,-1014.0,-34.0
-53.0,-250.0,-16.0,-634.0,-14.0,409.0,-204.0,-1018.0,-35.0
-55.0,-252.0,-15.0,-627.0,-17.0,410.0,-214.0,-1013.0,-43.0
-50.0,-253.0,-21.0,-615.0,-17.0,413.0,-207.0,-1014.0,-41.0
-51.0,-251.0,-20.0,-600.0,-17.0,413.0,-198.0,-1019.0,-52.0
-54.0,-252.0,-22.0,-585.0,-13.0,410.0,-213.0,-1019.0,-50.0
-50.0,-256.0,-22.0,-568.0,-7.0,408.0,-206.0,-1021.0,-59.0
-51.0,-251.0,-23.0,-556.0,-1.0,404.0,-203.0,-1024.0,-70.0
-55.0,-251.0,-23.0,-547.0,11.0,401.0,-201.0,-1022.0,-70.0
-46.0,-253.0,-24.0,-542.0,23.0,396.0,-186.0,-1022.0,-79.0
-44.0,-253.0,-30.0,-544.0,37.0,392.0,-175.0,-1017.0,-84.0
-44.0,-253.0,-31.0,-549.0,52.0,388.0,-173.0,-1017.0,-87.0
-41.0,-247.0,-35.0,-555.0,64.0,386.0,-172.0,-1010.0,-97.0
-46.0,-251.0,-31.0,-565.0,77.0,385.0,-174.0,-1007.0,-94.0
-44.0,-247.0,-32.0,-573.0,89.0,387.0,-167.0,-1010.0,-94.0
-47.0,-247.0,-34.0,-584.0,99.0,389.0,-186.0,-1009.0,-101.0
-50.0,-245.0,-34.0,-597.0,106.0,393.0,-192.0,-1001.0,-104.0
-48.0,-246.0,-36.0,-607.0,109.0,399.0,-204.0,-1002.0,-107.0
-54.0,-247.0,-38.0,-616.0,108.0,403.0,-209.0,-1001.0,-111.0
-55.0,-246.0,-35.0,-629.0,107.0,403.0,-220.0,-1009.0,-124.0
-58.0,-250.0,-38.0,-640.0,108.0,405.0,-229.0,-1011.0,-130.0
-63.0,-248.0,-41.0,-645.0,106.0,410.0,-248.0,-1002.0,-129.0
-61.0,-248.0,-41.0,-647.0,109.0,418.0,-238.0,-1013.0,-135.0
-65.0,-253.0,-41.0,-649.0,118.0,428.0,-251.0,-1008.0,-129.0
-66.0,-250.0,-42.0,-645.0,125.0,440.0,-259.0,-1012.0,-127.0
-63.0,-250.0,-39.0,-635.0,128.0,451.0,-244.0,-1015.0,-125.0
-60.0,-255.0,-41.0,-627.0,125.0,460.0,-235.0,-1013.0,-135.0
-63.0,-252.0,-36.0,-620.0,122.0,466.0,-243.0,-1012.0,-131.0
-64.0,-247.0,-35.0,-607.0,116.0,469.0,-243.0,-1015.0,-134.0
-67.0,-250.0,-40.0,-591.0,110.0,470.0,-274.0,-1004.0,-133.0
-70.0,-249.0,-44.0,-566.0,104.0,473.0,-276.0,-1005.0,-123.0
-67.0,-249.0,-41.0,-533.0,99.0,475.0,-263.0,-996.0,-133.0
-67.0,-246.0,-45.0,-498.0,96.0,475.0,-274.0,-1001.0,-138.0
-66.0,-243.0,-47.0,-464.0,98.0,474.0,-256.0,-987.0,-157.0
-71.0,-237.0,-46.0,-433.0,101.0,472.0,-279.0,-982.0,-164.0
-69.0,-237.0,-47.0,-407.0,106.0,468.0,-285.0,-959.0,-165.0
-67.0,-235.0,-51.0,-388.0,113.0,462.0,-273.0,-947.0,-180.0
-76.0,-229.0,-53.0,-375.0,121.0,457.0,-297.0,-932.0,-176.0
-74.0,-225.0,-60.0,-368.0,127.0,451.0,-288.0,-925.0,-204.0
-80.0,-219.0,-60.0,-371.0,130.0,447.0,-326.0,-894.0,-215.0
-85.0,-214.0,-58.0,-384.0,128.0,446.0,-337.0,-882.0,-221.0
-90.0,-216.0,-63.0,-407.0,124.0,444.0,-369.0,-874.0,-223.0
-95.0,-211.0,-60.0,-436.0,115.0,447.0,-385.0,-861.0,-231.0
-100.0,-203.0,-60.0,-469.0,110.0,456.0,-417.0,-851.0,-228.0
-96.0,-206.0,-64.0,-502.0,108.0,463.0,-375.0,-850.0,-234.0
-95.0,-210.0,-60.0,-537.0,116.0,474.0,-382.0,-856.0,-223.0
-95.0,-206.0,-59.0,-569.0,121.0,487.0,-370.0,-853.0,-222.0
-89.0,-209.0,-61.0,-591.0,130.0,496.0,-351.0,-859.0,-220.0
-88.0,-208.0,-60.0,-609.0,143.0,508.0,-357.0,-851.0,-213.0
-82.0,-208.0,-58.0,-621.0,159.0,516.0,-325.0,-854.0,-221.0
-84.0,-208.0,-60.0,-629.0,173.0,522.0,-332.0,-853.0,-215.0
-81.0,-208.0,-60.0,-635.0,186.0,526.0,-318.0,-855.0,-232.0
-77.0,-209.0,-63.0,-638.0,198.0,527.0,-311.0,-852.0,-236.0
-77.0,-210.0,-68.0,-645.0,205.0,529.0,-317.0,-859.0,-243.0
-77.0,-211.0,-71.0,-648.0,211.0,532.0,-315.0,-853.0,-259.0
-79.0,-212.0,-74.0,-650.0,218.0,535.0,-325.0,-863.0,-273.0
-81.0,-208.0,-74.0,-652.0,223.0,537.0,-327.0,-858.0,-276.0
-86.0,-212.0,-74.0,-652.0,227.0,537.0,-343.0,-859.0,-281.0
-90.0,-209.0,-77.0,-650.0,235.0,537.0,-359.0,-861.0,-287.0
-93.0,-212.0,-76.0,-645.0,244.0,538.0,-365.0,-863.0,-287.0
-91.0,-216.0,-73.0,-637.0,254.0,536.0,-365.0,-868.0,-290.0
-98.0,-211.0,-77.0,-630.0,264.0,531.0,-385.0,-865.0,-290.0
-101.0,-211.0,-80.0,-623.0,273.0,523.0,-388.0,-866.0,-302.0
-98.0,-212.0,-78.0,-618.0,282.0,514.0,-390.0,-863.0,-299.0
-103.0,-207.0,-85.0,-615.0,292.0,503.0,-401.0,-856.0,-313.0
-103.0,-209.0,-82.0,-612.0,300.0,493.0,-406.0,-862.0,-313.0
-104.0,-208.0,-88.0,-611.0,304.0,482.0,-413.0,-847.0,-324.0
-100.0,-209.0,-86.0,-613.0,309.0,474.0,-409.0,-840.0,-339.0
-111.0,-203.0,-86.0,-617.0,314.0,469.0,-428.0,-830.0,-341.0
-107.0,-202.0,-88.0,-621.0,311.0,466.0,-416.0,-824.0,-350.0
-109.0,-202.0,-92.0,-628.0,308.0,464.0,-420.0,-827.0,-351.0
-109.0,-201.0,-92.0,-635.0,302.0,466.0,-432.0,-830.0,-359.0
-107.0,-201.0,-97.0,-644.0,294.0,471.0,-423.0,-833.0,-358.0
-110.0,-204.0,-94.0,-650.0,284.0,476.0,-426.0,-839.0,-356.0
-112.0,-207.0,-89.0,-657.0,271.0,481.0,-446.0,-844.0,-359.0
-111.0,-210.0,-90.0,-663.0,257.0,488.0,-433.0,-851.0,-360.0
-110.0,-212.0,-95.0,-669.0,244.0,494.0,-433.0,-864.0,-361.0
-106.0,-214.0,-96.0,-677.0,233.0,503.0,-413.0,-878.0,-363.0
-105.0,-219.0,-94.0,-680.0,223.0,510.0,-413.0,-894.0,-358.0
-102.0,-219.0,-90.0,-683.0,210.0,514.0,-399.0,-900.0,-350.0
-97.0,-222.0,-95.0,-681.0,198.0,518.0,-391.0,-910.0,-357.0
-94.0,-221.0,-94.0,-677.0,189.0,518.0,-371.0,-906.0,-360.0
-96.0,-221.0,-97.0,-671.0,183.0,516.0,-384.0,-916.0,-363.0
-94.0,-229.0,-96.0,-658.0,176.0,516.0,-383.0,-930.0,-367.0
-98.0,-231.0,-95.0,-639.0,174.0,520.0,-384.0,-931.0,-373.0
-105.0,-227.0,-97.0,-612.0,174.0,521.0,-402.0,-939.0,-367.0
-104.0,-232.0,-96.0,-587.0,176.0,523.0,-419.0,-940.0,-369.0
-110.0,-231.0,-97.0,-564.0,173.0,532.0,-420.0,-945.0,-370.0
-110.0,-230.0,-99.0,-546.0,173.0,537.0,-441.0,-942.0,-364.0
-112.0,-228.0,-101.0,-531.0,171.0,545.0,-456.0,-940.0,-374.0
-122.0,-229.0,-96.0,-523.0,172.0,548.0,-478.0,-937.0,-374.0
-124.0,-229.0,-96.0,-519.0,166.0,557.0,-484.0,-936.0,-373.0
-126.0,-231.0,-100.0,-517.0,161.0,562.0,-491.0,-934.0,-378.0
-129.0,-227.0,-101.0,-518.0,158.0,567.0,-508.0,-927.0,-376.0
-131.0,-230.0,-94.0,-513.0,157.0,570.0,-516.0,-933.0,-373.0
-133.0,-226.0,-98.0,-503.0,153.0,573.0,-521.0,-927.0,-367.0
-132.0,-224.0,-94.0,-486.0,153.0,573.0,-527.0,-919.0,-366.0
-131.0,-221.0,-97.0,-465.0,149.0,572.0,-515.0,-911.0,-370.0
-131.0,-218.0,-96.0,-450.0,144.0,571.0,-518.0,-906.0,-371.0
-132.0,-221.0,-98.0,-436.0,137.0,566.0,-518.0,-900.0,-368.0
-131.0,-221.0,-100.0,-422.0,127.0,559.0,-509.0,-902.0,-376.0
-130.0,-216.0,-101.0,-407.0,118.0,550.0,-509.0,-883.0,-391.0
-130.0,-217.0,-101.0,-394.0,110.0,540.0,-508.0,-880.0,-393.0
-129.0,-216.0,-105.0,-383.0,104.0,532.0,-517.0,-879.0,-402.0
-130.0,-215.0,-104.0,-370.0,96.0,525.0,-518.0,-873.0,-409.0
-132.0,-213.0,-111.0,-354.0,87.0,520.0,-503.0,-871.0,-424.0
-126.0,-211.0,-110.0,-341.0,80.0,513.0,-488.0,-865.0,-432.0
-126.0,-214.0,-113.0,-327.0,77.0,504.0,-488.0,-870.0,-427.0
-120.0,-212.0,-114.0,-318.0,69.0,497.0,-484.0,-855.0,-442.0
-122.0,-207.0,-117.0,-315.0,63.0,489.0,-478.0,-855.0,-444.0
-119.0,-201.0,-121.0,-324.0,51.0,482.0,-469.0,-838.0,-473.0
-117.0,-202.0,-123.0,-341.0,35.0,473.0,-446.0,-826.0,-486.0
-115.0,-200.0,-128.0,-366.0,20.0,463.0,-440.0,-817.0,-499.0
-112.0,-199.0,-135.0,-397.0,9.0,458.0,-431.0,-808.0,-528.0
-109.0,-196.0,-133.0,-430.0,4.0,451.0,-434.0,-801.0,-529.0
-111.0,-196.0,-138.0,-465.0,-2.0,444.0,-440.0,-791.0,-543.0
-110.0,-195.0,-139.0,-498.0,-1.0,436.0,-432.0,-799.0,-546.0
-113.0,-195.0,-142.0,-523.0,1.0,429.0,-441.0,-791.0,-559.0
-112.0,-195.0,-142.0,-544.0,5.0,423.0,-434.0,-797.0,-566.0
-110.0,-194.0,-148.0,-568.0,10.0,417.0,-432.0,-793.0,-566.0
-109.0,-193.0,-146.0,-595.0,15.0,417.0,-420.0,-790.0,-574.0
-107.0,-193.0,-147.0,-621.0,16.0,418.0,-420.0,-785.0,-584.0
-104.0,-190.0,-152.0,-654.0,15.0,417.0,-412.0,-772.0,-582.0
-104.0,-189.0,-150.0,-682.0,10.0,415.0,-419.0,-770.0,-597.0
-108.0,-188.0,-153.0,-705.0,5.0,413.0,-410.0,-756.0,-595.0
-112.0,-184.0,-152.0,-728.0,-1.0,410.0,-426.0,-742.0,-604.0
-109.0,-181.0,-152.0,-746.0,-8.0,407.0,-423.0,-744.0,-603.0
-111.0,-177.0,-151.0,-763.0,-11.0,401.0,-427.0,-731.0,-602.0
-112.0,-181.0,-155.0,-777.0,-16.0,396.0,-438.0,-725.0,-604.0
-117.0,-176.0,-153.0,-794.0,-20.0,390.0,-442.0,-718.0,-598.0
-118.0,-178.0,-153.0,-811.0,-24.0,387.0,-459.0,-714.0,-605.0
-117.0,-174.0,-155.0,-824.0,-29.0,386.0,-457.0,-713.0,-607.0
-120.0,-176.0,-149.0,-837.0,-26.0,380.0,-461.0,-712.0,-600.0
-121.0,-176.0,-150.0,-846.0,-24.0,376.0,-473.0,-719.0,-596.0
-119.0,-177.0,-154.0,-851.0,-22.0,370.0,-473.0,-722.0,-600.0
-122.0,-177.0,-148.0,-860.0,-14.0,363.0,-476.0,-722.0,-600.0
-120.0,-178.0,-150.0,-867.0,-7.0,355.0,-469.0,-722.0,-601.0
-122.0,-176.0,-153.0,-870.0,1.0,347.0,-475.0,-716.0,-603.0
-121.0,-179.0,-155.0,-874.0,12.0,341.0,-480.0,-719.0,-596.0
-123.0,-177.0,-152.0,-874.0,27.0,332.0,-484.0,-717.0,-602.0
-128.0,-173.0,-149.0,-867.0,44.0,324.0,-492.0,-711.0,-602.0
-125.0,-176.0,-152.0,-856.0,61.0,311.0,-501.0,-712.0,-600.0
-131.0,-176.0,-151.0,-839.0,77.0,306.0,-508.0,-712.0,-601.0
-133.0,-175.0,-153.0,-821.0,90.0,297.0,-524.0,-709.0,-598.0
-136.0,-177.0,-151.0,-794.0,107.0,290.0,-542.0,-721.0,-601.0
-135.0,-178.0,-152.0,-764.0,124.0,285.0,-536.0,-716.0,-588.0
-136.0,-178.0,-149.0,-733.0,136.0,274.0,-542.0,-714.0,-590.0
-133.0,-174.0,-148.0,-697.0,151.0,263.0,-530.0,-706.0,-590.0
-135.0,-175.0,-148.0,-665.0,168.0,250.0,-529.0,-708.0,-583.0
-134.0,-177.0,-148.0,-635.0,183.0,236.0,-541.0,-713.0,-589.0
-141.0,-177.0,-147.0,-604.0,193.0,224.0,-556.0,-720.0,-584.0
-139.0,-180.0,-149.0,-566.0,199.0,207.0,-558.0,-720.0,-591.0
-138.0,-176.0,-149.0,-529.0,204.0,190.0,-564.0,-707.0,-592.0
-141.0,-175.0,-154.0,-489.0,208.0,169.0,-563.0,-700.0,-597.0
-146.0,-174.0,-153.0,-451.0,211.0,145.0,-566.0,-701.0,-602.0
-147.0,-171.0,-150.0,-410.0,212.0,118.0,-581.0,-695.0,-604.0
-146.0,-175.0,-151.0,-373.0,209.0,89.0,-589.0,-695.0,-600.0
-151.0,-167.0,-153.0,-331.0,206.0,65.0,-585.0,-684.0,-603.0
-146.0,-168.0,-157.0,-291.0,197.0,39.0,-581.0,-682.0,-604.0
-149.0,-169.0,-155.0,-255.0,187.0,15.0,-586.0,-679.0,-611.0
-148.0,-164.0,-156.0,-219.0,174.0,-3.0,-578.0,-664.0,-627.0
-146.0,-165.0,-154.0,-194.0,161.0,-21.0,-574.0,-670.0,-612.0
-143.0,-164.0,-158.0,-167.0,148.0,-41.0,-577.0,-664.0,-628.0
-142.0,-164.0,-160.0,-136.0,133.0,-55.0,-560.0,-651.0,-627.0
-138.0,-158.0,-157.0,-110.0,117.0,-75.0,-556.0,-644.0,-622.0
-140.0,-157.0,-157.0,-92.0,100.0,-93.0,-548.0,-636.0,-635.0
-139.0,-151.0,-160.0,-80.0,88.0,-106.0,-542.0,-634.0,-634.0
-136.0,-153.0,-158.0,-67.0,79.0,-114.0,-524.0,-614.0,-636.0
-134.0,-149.0,-156.0,-54.0,73.0,-127.0,-529.0,-607.0,-632.0
-133.0,-147.0,-158.0,-37.0,65.0,-140.0,-522.0,-601.0,-634.0
-131.0,-144.0,-161.0,-22.0,60.0,-149.0,-507.0,-590.0,-633.0
-129.0,-147.0,-161.0,-5.0,54.0,-159.0,-500.0,-596.0,-635.0
-125.0,-147.0,-157.0,13.0,50.0,-166.0,-492.0,-596.0,-641.0
-124.0,-149.0,-157.0,33.0,46.0,-169.0,-482.0,-599.0,-640.0
-122.0,-152.0,-157.0,57.0,43.0,-169.0,-471.0,-595.0,-638.0
-117.0,-146.0,-160.0,79.0,47.0,-172.0,-460.0,-593.0,-636.0
-117.0,-143.0,-161.0,98.0,49.0,-176.0,-460.0,-591.0,-642.0
-119.0,-143.0,-165.0,113.0,51.0,-180.0,-450.0,-589.0,-642.0
-116.0,-146.0,-160.0,122.0,52.0,-181.0,-449.0,-591.0,-644.0
-111.0,-145.0,-159.0,131.0,47.0,-179.0,-437.0,-590.0,-645.0
-112.0,-144.0,-160.0,142.0,41.0,-176.0,-440.0,-590.0,-644.0
-112.0,-145.0,-162.0,157.0,35.0,-175.0,-441.0,-584.0,-646.0
-114.0,-144.0,-164.0,175.0,30.0,-174.0,-443.0,-586.0,-641.0
-115.0,-143.0,-162.0,194.0,26.0,-165.0,-441.0,-580.0,-652.0
-112.0,-144.0,-161.0,208.0,18.0,-151.0,-438.0,-589.0,-650.0
-111.0,-146.0,-164.0,213.0,8.0,-139.0,-436.0,-589.0,-643.0
-109.0,-144.0,-157.0,217.0,2.0,-132.0,-437.0,-586.0,-641.0
-113.0,-142.0,-156.0,220.0,-3.0,-126.0,-424.0,-586.0,-640.0
-106.0,-144.0,-158.0,220.0,-6.0,-124.0,-413.0,-586.0,-634.0
-108.0,-143.0,-157.0,216.0,-10.0,-116.0,-421.0,-593.0,-621.0
-107.0,-148.0,-154.0,214.0,-12.0,-109.0,-415.0,-597.0,-620.0
-107.0,-145.0,-150.0,212.0,-14.0,-102.0,-408.0,-602.0,-605.0
-103.0,-147.0,-155.0,208.0,-19.0,-101.0,-401.0,-600.0,-606.0
-103.0,-149.0,-149.0,207.0,-24.0,-96.0,-401.0,-611.0,-602.0
-101.0,-149.0,-152.0,211.0,-25.0,-95.0,-384.0,-607.0,-598.0
-100.0,-150.0,-151.0,218.0,-24.0,-95.0,-379.0,-619.0,-599.0
-99.0,-153.0,-150.0,227.0,-21.0,-94.0,-382.0,-620.0,-599.0
