acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-10.0,258.0,37.0,8.0,-15.0,12.0,-51.0,1078.0
13.0,-9.0,262.0,39.0,9.0,-14.0,17.0,-50.0,1082.0
11.0,-11.0,257.0,39.0,9.0,-14.0,17.0,-52.0,1080.0
12.0,-13.0,261.0,40.0,8.0,-15.0,15.0,-50.0,1079.0
13.0,-10.0,261.0,39.0,8.0,-17.0,13.0,-54.0,1076.0
13.0,-15.0,261.0,37.0,9.0,-17.0,14.0,-55.0,1082.0
10.0,-13.0,264.0,36.0,8.0,-18.0,17.0,-53.0,1087.0
13.0,-14.0,262.0,33.0,9.0,-20.0,16.0,-57.0,1092.0
10.0,-11.0,261.0,33.0,13.0,-21.0,16.0,-57.0,1091.0
13.0,-14.0,266.0,32.0,18.0,-22.0,21.0,-63.0,1094.0
10.0,-11.0,262.0,38.0,21.0,-24.0,24.0,-64.0,1087.0
12.0,-10.0,260.0,50.0,25.0,-26.0,23.0,-60.0,1082.0
12.0,-13.0,258.0,62.0,26.0,-25.0,23.0,-59.0,1070.0
14.0,-9.0,252.0,71.0,27.0,-25.0,24.0,-49.0,1066.0
16.0,-5.0,251.0,76.0,28.0,-27.0,31.0,-44.0,1059.0
15.0,-6.0,253.0,79.0,30.0,-25.0,28.0,-43.0,1068.0
14.0,-8.0,255.0,80.0,35.0,-24.0,33.0,-43.0,1064.0
16.0,-9.0,257.0,82.0,39.0,-22.0,29.0,-51.0,1059.0
17.0,-11.0,258.0,85.0,44.0,-22.0,27.0,-45.0,1071.0
15.0,-9.0,261.0,86.0,46.0,-24.0,25.0,-48.0,1072.0
12.0,-9.0,256.0,88.0,48.0,-25.0,24.0,-45.0,1069.0
10.0,-8.0,257.0,87.0,47.0,-26.0,16.0,-43.0,1072.0
13.0,-6.0,256.0,82.0,47.0,-29.0,20.0,-46.0,1076.0
13.0,-9.0,260.0,81.0,48.0,-33.0,20.0,-46.0,1077.0
13.0,-5.0,260.0,83.0,48.0,-33.0,9.0,-40.0,1077.0
13.0,-9.0,261.0,81.0,49.0,-36.0,17.0,-49.0,1075.0
13.0,-6.0,255.0,81.0,50.0,-38.0,19.0,-37.0,1078.0
11.0,-4.0,260.0,83.0,48.0,-38.0,17.0,-36.0,1075.0
6.0,-8.0,256.0,81.0,48.0,-41.0,8.0,-37.0,1075.0
11.0,-3.0,261.0,71.0,47.0,-40.0,5.0,-39.0,1073.0
7.0,-4.0,260.0,56.0,44.0,-42.0,-2.0,-22.0,1073.0
4.0,0.0,258.0,33.0,36.0,-37.0,-7.0,-8.0,1067.0
-1.0,10.0,257.0,-8.0,21.0,-25.0,-15.0,11.0,1061.0
5.0,-1.0,257.0,-60.0,-1.0,-16.0,-18.0,0.0,1064.0
4.0,-6.0,261.0,-99.0,-14.0,-16.0,-7.0,-20.0,1070.0
4.0,-8.0,260.0,-116.0,-17.0,-20.0,1.0,-47.0,1084.0
5.0,-12.0,255.0,-115.0,-12.0,-21.0,2.0,-62.0,1083.0
1.0,-13.0,258.0,-97.0,-7.0,-26.0,-2.0,-69.0,1082.0
10.0,-7.0,257.0,-69.0,-4.0,-25.0,3.0,-75.0,1087.0
4.0,-11.0,260.0,-42.0,-6.0,-27.0,-5.0,-58.0,1078.0
2.0,-7.0,254.0,-28.0,-11.0,-22.0,-16.0,-47.0,1063.0
5.0,-3.0,252.0,-28.0,-18.0,-16.0,-10.0,-39.0,1066.0
5.0,-5.0,257.0,-38.0,-24.0,-9.0,-7.0,-38.0,1066.0
6.0,-8.0,255.0,-47.0,-27.0,-6.0,-3.0,-44.0,1079.0
5.0,-6.0,258.0,-49.0,-28.0,-2.0,-6.0,-51.0,1077.0
5.0,-13.0,260.0,-49.0,-30.0,0.0,0.0,-59.0,1078.0
6.0,-15.0,263.0,-42.0,-31.0,-2.0,-4.0,-68.0,1085.0
7.0,-13.0,263.0,-28.0,-32.0,-2.0,2.0,-60.0,1077.0
6.0,-13.0,262.0,-17.0,-36.0,-2.0,-9.0,-64.0,1082.0
5.0,-12.0,259.0,-9.0,-40.0,0.0,-5.0,-59.0,1078.0
-1.0,-10.0,262.0,-5.0,-45.0,0.0,2.0,-61.0,1083.0
7.0,-13.0,261.0,-4.0,-50.0,2.0,3.0,-58.0,1073.0
10.0,-7.0,262.0,-5.0,-52.0,4.0,4.0,-55.0,1080.0
7.0,-11.0,258.0,-10.0,-52.0,3.0,0.0,-53.0,1069.0
7.0,-6.0,255.0,-14.0,-52.0,2.0,7.0,-51.0,1070.0
9.0,-10.0,257.0,-18.0,-50.0,4.0,6.0,-54.0,1071.0
11.0,-11.0,258.0,-24.0,-51.0,5.0,7.0,-49.0,1069.0
8.0,-10.0,257.0,-29.0,-48.0,3.0,6.0,-47.0,1071.0
12.0,-10.0,259.0,-30.0,-45.0,1.0,5.0,-47.0,1070.0
11.0,-12.0,259.0,-31.0,-42.0,2.0,13.0,-52.0,1065.0
13.0,-11.0,259.0,-33.0,-40.0,4.0,19.0,-63.0,1072.0
11.0,-13.0,261.0,-36.0,-40.0,2.0,22.0,-60.0,1077.0
12.0,-14.0,260.0,-41.0,-41.0,1.0,21.0,-55.0,1069.0
15.0,-14.0,261.0,-46.0,-42.0,0.0,19.0,-65.0,1078.0
13.0,-15.0,258.0,-52.0,-41.0,-4.0,29.0,-66.0,1072.0
11.0,-16.0,257.0,-55.0,-41.0,-6.0,26.0,-70.0,1075.0
16.0,-19.0,254.0,-55.0,-40.0,-6.0,28.0,-77.0,1073.0
14.0,-16.0,259.0,-54.0,-38.0,-9.0,34.0,-77.0,1082.0
15.0,-18.0,259.0,-50.0,-37.0,-11.0,32.0,-78.0,1075.0
19.0,-19.0,257.0,-46.0,-35.0,-13.0,33.0,-80.0,1070.0
16.0,-17.0,258.0,-43.0,-37.0,-14.0,35.0,-84.0,1074.0
16.0,-19.0,258.0,-40.0,-37.0,-16.0,39.0,-84.0,1071.0
18.0,-16.0,259.0,-32.0,-38.0,-15.0,42.0,-87.0,1076.0
20.0,-18.0,259.0,-28.0,-41.0,-15.0,43.0,-78.0,1076.0
17.0,-14.0,256.0,-22.0,-42.0,-15.0,37.0,-75.0,1078.0
22.0,-17.0,261.0,-18.0,-40.0,-16.0,45.0,-71.0,1085.0
21.0,-15.0,256.0,-17.0,-39.0,-18.0,47.0,-75.0,1078.0
22.0,-15.0,256.0,-18.0,-39.0,-19.0,47.0,-77.0,1085.0
21.0,-19.0,260.0,-20.0,-36.0,-22.0,53.0,-68.0,1083.0
23.0,-15.0,261.0,-27.0,-34.0,-22.0,52.0,-70.0,1079.0
24.0,-14.0,257.0,-31.0,-32.0,-22.0,56.0,-64.0,1081.0
21.0,-14.0,259.0,-41.0,-31.0,-26.0,53.0,-72.0,1078.0
25.0,-13.0,261.0,-52.0,-33.0,-27.0,53.0,-75.0,1078.0
22.0,-14.0,262.0,-61.0,-32.0,-30.0,56.0,-76.0,1076.0
22.0,-16.0,264.0,-66.0,-33.0,-32.0,63.0,-79.0,1083.0
20.0,-17.0,259.0,-71.0,-35.0,-35.0,65.0,-73.0,1087.0
23.0,-15.0,262.0,-77.0,-37.0,-38.0,63.0,-76.0,1088.0
24.0,-18.0,262.0,-80.0,-38.0,-39.0,57.0,-77.0,1091.0
23.0,-18.0,263.0,-82.0,-39.0,-41.0,61.0,-80.0,1082.0
25.0,-21.0,261.0,-81.0,-42.0,-42.0,70.0,-73.0,1093.0
25.0,-15.0,262.0,-79.0,-43.0,-44.0,66.0,-81.0,1084.0
24.0,-19.0,262.0,-75.0,-45.0,-44.0,69.0,-82.0,1087.0
25.0,-16.0,262.0,-69.0,-48.0,-44.0,68.0,-88.0,1093.0
29.0,-19.0,262.0,-62.0,-52.0,-44.0,76.0,-81.0,1090.0
28.0,-19.0,262.0,-58.0,-52.0,-42.0,74.0,-80.0,1093.0
29.0,-15.0,262.0,-52.0,-51.0,-41.0,76.0,-85.0,1094.0
31.0,-16.0,260.0,-49.0,-48.0,-39.0,79.0,-77.0,1086.0
29.0,-17.0,260.0,-48.0,-41.0,-33.0,82.0,-78.0,1091.0
29.0,-14.0,259.0,-46.0,-32.0,-29.0,77.0,-72.0,1081.0
28.0,-15.0,256.0,-46.0,-22.0,-26.0,77.0,-80.0,1083.0
29.0,-15.0,258.0,-46.0,-9.0,-26.0,78.0,-78.0,1086.0
25.0,-13.0,260.0,-46.0,7.0,-26.0,67.0,-74.0,1081.0
26.0,-16.0,259.0,-47.0,23.0,-26.0,69.0,-73.0,1083.0
23.0,-16.0,259.0,-48.0,42.0,-28.0,61.0,-80.0,1084.0
22.0,-19.0,260.0,-48.0,60.0,-30.0,53.0,-80.0,1082.0
20.0,-21.0,260.0,-45.0,74.0,-35.0,47.0,-85.0,1081.0
18.0,-17.0,255.0,-40.0,84.0,-39.0,43.0,-83.0,1083.0
17.0,-20.0,258.0,-31.0,91.0,-43.0,38.0,-92.0,1073.0
17.0,-22.0,254.0,-20.0,93.0,-49.0,34.0,-97.0,1072.0
11.0,-23.0,259.0,-9.0,90.0,-53.0,17.0,-99.0,1075.0
11.0,-24.0,258.0,1.0,79.0,-58.0,21.0,-112.0,1071.0
9.0,-27.0,257.0,5.0,66.0,-65.0,14.0,-112.0,1065.0
6.0,-28.0,256.0,8.0,52.0,-69.0,5.0,-119.0,1063.0
6.0,-30.0,257.0,10.0,37.0,-71.0,-5.0,-124.0,1067.0
4.0,-26.0,254.0,8.0,20.0,-71.0,-13.0,-125.0,1066.0
1.0,-33.0,260.0,7.0,4.0,-73.0,-19.0,-124.0,1060.0
0.0,-30.0,259.0,5.0,-12.0,-70.0,-28.0,-116.0,1065.0
-3.0,-26.0,257.0,0.0,-26.0,-69.0,-31.0,-113.0,1066.0
-4.0,-25.0,259.0,-5.0,-37.0,-69.0,-44.0,-106.0,1063.0
-4.0,-26.0,257.0,-12.0,-48.0,-67.0,-45.0,-111.0,1064.0
-4.0,-25.0,256.0,-16.0,-59.0,-62.0,-61.0,-106.0,1062.0
-7.0,-20.0,255.0,-19.0,-69.0,-57.0,-59.0,-97.0,1068.0
-8.0,-21.0,256.0,-20.0,-74.0,-51.0,-64.0,-97.0,1067.0
-8.0,-21.0,256.0,-17.0,-77.0,-46.0,-58.0,-93.0,1067.0
-6.0,-22.0,259.0,-12.0,-81.0,-45.0,-49.0,-92.0,1072.0
-5.0,-20.0,256.0,-9.0,-83.0,-44.0,-58.0,-93.0,1070.0
-4.0,-22.0,259.0,-3.0,-78.0,-41.0,-53.0,-97.0,1068.0
-5.0,-22.0,257.0,3.0,-73.0,-39.0,-52.0,-94.0,1069.0
-4.0,-23.0,257.0,8.0,-68.0,-38.0,-48.0,-98.0,1067.0
-2.0,-17.0,255.0,12.0,-63.0,-39.0,-36.0,-94.0,1068.0
-2.0,-22.0,256.0,13.0,-57.0,-41.0,-29.0,-96.0,1062.0
-1.0,-24.0,259.0,13.0,-51.0,-44.0,-26.0,-105.0,1069.0
3.0,-19.0,259.0,15.0,-45.0,-45.0,-22.0,-98.0,1073.0
-3.0,-21.0,259.0,16.0,-42.0,-47.0,-49.0,-94.0,1073.0
-2.0,-24.0,260.0,21.0,-40.0,-43.0,-37.0,-99.0,1066.0
0.0,-23.0,254.0,24.0,-48.0,-43.0,-21.0,-94.0,1066.0
1.0,-12.0,258.0,23.0,-56.0,-47.0,-18.0,-89.0,1064.0
6.0,-24.0,258.0,17.0,-62.0,-48.0,-7.0,-86.0,1063.0
9.0,-19.0,256.0,11.0,-65.0,-47.0,-3.0,-88.0,1057.0
4.0,-17.0,255.0,-2.0,-69.0,-48.0,3.0,-87.0,1064.0
7.0,-21.0,250.0,-15.0,-71.0,-47.0,5.0,-89.0,1057.0
11.0,-20.0,256.0,-30.0,-74.0,-46.0,5.0,-87.0,1062.0
11.0,-21.0,254.0,-41.0,-77.0,-46.0,7.0,-91.0,1062.0
11.0,-23.0,255.0,-54.0,-81.0,-47.0,11.0,-96.0,1063.0
12.0,-20.0,256.0,-67.0,-86.0,-48.0,12.0,-97.0,1064.0
10.0,-23.0,256.0,-67.0,-92.0,-47.0,7.0,-105.0,1068.0
13.0,-24.0,252.0,-55.0,-103.0,-46.0,10.0,-101.0,1072.0
8.0,-23.0,253.0,-39.0,-116.0,-46.0,7.0,-110.0,1066.0
11.0,-25.0,256.0,-17.0,-129.0,-46.0,14.0,-104.0,1062.0
9.0,-22.0,257.0,1.0,-140.0,-45.0,15.0,-104.0,1062.0
9.0,-23.0,254.0,19.0,-154.0,-47.0,18.0,-101.0,1061.0
14.0,-21.0,253.0,30.0,-164.0,-47.0,24.0,-98.0,1060.0
16.0,-21.0,255.0,40.0,-172.0,-47.0,28.0,-100.0,1060.0
18.0,-20.0,253.0,46.0,-180.0,-45.0,32.0,-98.0,1057.0
17.0,-23.0,255.0,49.0,-188.0,-44.0,34.0,-94.0,1058.0
13.0,-19.0,256.0,50.0,-197.0,-43.0,32.0,-88.0,1057.0
16.0,-20.0,254.0,53.0,-205.0,-41.0,37.0,-96.0,1063.0
18.0,-22.0,255.0,52.0,-212.0,-43.0,40.0,-94.0,1066.0
18.0,-23.0,254.0,53.0,-220.0,-45.0,41.0,-88.0,1069.0
13.0,-18.0,254.0,50.0,-224.0,-46.0,29.0,-97.0,1066.0
15.0,-20.0,256.0,48.0,-226.0,-45.0,29.0,-92.0,1071.0
20.0,-24.0,259.0,47.0,-232.0,-47.0,61.0,-96.0,1080.0
23.0,-23.0,258.0,39.0,-237.0,-51.0,63.0,-100.0,1066.0
22.0,-21.0,261.0,31.0,-238.0,-51.0,59.0,-99.0,1069.0
26.0,-24.0,256.0,21.0,-239.0,-51.0,65.0,-102.0,1069.0
27.0,-20.0,257.0,12.0,-243.0,-54.0,70.0,-105.0,1068.0
28.0,-25.0,256.0,5.0,-247.0,-54.0,67.0,-106.0,1066.0
21.0,-24.0,257.0,1.0,-251.0,-53.0,65.0,-105.0,1063.0
20.0,-21.0,257.0,-1.0,-256.0,-53.0,62.0,-105.0,1063.0
25.0,-23.0,257.0,-3.0,-263.0,-50.0,62.0,-106.0,1063.0
23.0,-22.0,258.0,-3.0,-270.0,-49.0,67.0,-107.0,1066.0
25.0,-24.0,262.0,-2.0,-276.0,-50.0,64.0,-111.0,1064.0
25.0,-24.0,258.0,-3.0,-281.0,-48.0,68.0,-104.0,1070.0
26.0,-21.0,258.0,1.0,-285.0,-47.0,71.0,-109.0,1067.0
29.0,-24.0,259.0,5.0,-290.0,-42.0,72.0,-106.0,1066.0
27.0,-24.0,256.0,9.0,-295.0,-40.0,73.0,-111.0,1069.0
24.0,-24.0,258.0,14.0,-298.0,-35.0,74.0,-100.0,1067.0
26.0,-25.0,252.0,18.0,-304.0,-34.0,76.0,-110.0,1070.0
25.0,-23.0,259.0,23.0,-309.0,-30.0,78.0,-109.0,1070.0
28.0,-25.0,257.0,27.0,-313.0,-29.0,84.0,-108.0,1070.0
21.0,-26.0,251.0,33.0,-316.0,-27.0,83.0,-109.0,1067.0
32.0,-24.0,257.0,39.0,-321.0,-25.0,90.0,-106.0,1057.0
33.0,-24.0,257.0,43.0,-324.0,-24.0,91.0,-107.0,1064.0
32.0,-25.0,256.0,44.0,-327.0,-27.0,99.0,-109.0,1060.0
35.0,-22.0,250.0,41.0,-325.0,-28.0,104.0,-105.0,1064.0
36.0,-20.0,251.0,33.0,-325.0,-32.0,111.0,-109.0,1056.0
40.0,-25.0,250.0,24.0,-322.0,-33.0,119.0,-108.0,1062.0
38.0,-25.0,254.0,13.0,-321.0,-37.0,118.0,-109.0,1055.0
42.0,-25.0,256.0,3.0,-321.0,-38.0,125.0,-121.0,1063.0
36.0,-29.0,259.0,-2.0,-324.0,-40.0,108.0,-117.0,1069.0
40.0,-30.0,258.0,-5.0,-327.0,-43.0,118.0,-116.0,1077.0
38.0,-27.0,259.0,-5.0,-333.0,-48.0,118.0,-119.0,1070.0
37.0,-27.0,259.0,-4.0,-340.0,-52.0,108.0,-123.0,1076.0
37.0,-25.0,260.0,-1.0,-348.0,-54.0,114.0,-121.0,1084.0
36.0,-26.0,259.0,0.0,-357.0,-55.0,122.0,-113.0,1085.0
41.0,-28.0,262.0,-4.0,-366.0,-58.0,114.0,-116.0,1083.0
39.0,-28.0,261.0,-10.0,-375.0,-62.0,121.0,-119.0,1087.0
39.0,-26.0,259.0,-19.0,-380.0,-65.0,126.0,-115.0,1094.0
40.0,-24.0,263.0,-27.0,-382.0,-69.0,125.0,-115.0,1091.0
44.0,-27.0,263.0,-36.0,-383.0,-70.0,128.0,-111.0,1095.0
45.0,-27.0,263.0,-40.0,-384.0,-73.0,133.0,-114.0,1092.0
46.0,-31.0,264.0,-40.0,-386.0,-78.0,131.0,-117.0,1087.0
45.0,-35.0,254.0,-37.0,-391.0,-81.0,140.0,-120.0,1089.0
49.0,-26.0,260.0,-32.0,-397.0,-87.0,150.0,-112.0,1087.0
48.0,-24.0,263.0,-24.0,-406.0,-94.0,155.0,-125.0,1079.0
49.0,-29.0,258.0,-16.0,-417.0,-99.0,162.0,-120.0,1076.0
52.0,-28.0,257.0,-5.0,-428.0,-104.0,163.0,-122.0,1085.0
53.0,-30.0,261.0,7.0,-442.0,-108.0,170.0,-123.0,1083.0
52.0,-29.0,257.0,21.0,-460.0,-113.0,168.0,-124.0,1073.0
53.0,-30.0,258.0,35.0,-482.0,-117.0,173.0,-124.0,1068.0
53.0,-32.0,250.0,50.0,-511.0,-119.0,173.0,-128.0,1055.0
56.0,-28.0,251.0,61.0,-535.0,-121.0,172.0,-123.0,1050.0
53.0,-27.0,250.0,73.0,-553.0,-124.0,178.0,-117.0,1052.0
55.0,-24.0,252.0,77.0,-561.0,-127.0,176.0,-114.0,1044.0
56.0,-25.0,251.0,78.0,-559.0,-129.0,172.0,-107.0,1046.0
55.0,-21.0,247.0,74.0,-555.0,-130.0,173.0,-102.0,1041.0
56.0,-19.0,250.0,64.0,-548.0,-133.0,176.0,-103.0,1045.0
55.0,-25.0,250.0,53.0,-542.0,-134.0,172.0,-99.0,1050.0
54.0,-21.0,252.0,44.0,-545.0,-135.0,168.0,-107.0,1044.0
52.0,-23.0,253.0,37.0,-551.0,-132.0,169.0,-106.0,1045.0
50.0,-23.0,248.0,37.0,-560.0,-131.0,168.0,-111.0,1037.0
53.0,-24.0,250.0,38.0,-574.0,-131.0,170.0,-111.0,1044.0
53.0,-27.0,250.0,45.0,-587.0,-130.0,167.0,-120.0,1033.0
54.0,-29.0,245.0,55.0,-601.0,-131.0,171.0,-115.0,1034.0
53.0,-27.0,246.0,68.0,-614.0,-132.0,174.0,-120.0,1029.0
56.0,-26.0,244.0,82.0,-629.0,-137.0,176.0,-116.0,1024.0
56.0,-27.0,246.0,95.0,-643.0,-135.0,180.0,-117.0,1028.0
56.0,-23.0,250.0,105.0,-656.0,-136.0,183.0,-112.0,1027.0
58.0,-25.0,246.0,112.0,-666.0,-139.0,189.0,-114.0,1028.0
60.0,-26.0,249.0,114.0,-680.0,-142.0,193.0,-110.0,1035.0
59.0,-21.0,248.0,113.0,-689.0,-146.0,197.0,-106.0,1040.0
60.0,-24.0,246.0,106.0,-700.0,-151.0,201.0,-109.0,1042.0
60.0,-23.0,250.0,96.0,-710.0,-156.0,208.0,-110.0,1038.0
67.0,-27.0,250.0,82.0,-719.0,-159.0,215.0,-109.0,1036.0
63.0,-25.0,247.0,71.0,-729.0,-163.0,213.0,-114.0,1034.0
65.0,-24.0,247.0,60.0,-739.0,-168.0,228.0,-113.0,1035.0
69.0,-25.0,247.0,50.0,-749.0,-174.0,243.0,-115.0,1031.0
72.0,-23.0,242.0,42.0,-758.0,-177.0,249.0,-120.0,1026.0
73.0,-24.0,244.0,36.0,-764.0,-185.0,255.0,-117.0,1023.0
73.0,-23.0,245.0,29.0,-766.0,-190.0,256.0,-115.0,1016.0
73.0,-25.0,243.0,21.0,-765.0,-193.0,263.0,-118.0,1018.0
77.0,-23.0,244.0,12.0,-762.0,-197.0,275.0,-115.0,1007.0
78.0,-27.0,235.0,4.0,-759.0,-200.0,275.0,-122.0,1002.0
81.0,-23.0,241.0,3.0,-759.0,-204.0,283.0,-116.0,991.0
80.0,-28.0,238.0,3.0,-759.0,-207.0,288.0,-116.0,987.0
80.0,-28.0,241.0,4.0,-756.0,-208.0,293.0,-113.0,989.0
82.0,-27.0,237.0,2.0,-752.0,-210.0,295.0,-114.0,982.0
83.0,-26.0,228.0,-1.0,-746.0,-214.0,295.0,-116.0,975.0
85.0,-28.0,232.0,2.0,-737.0,-213.0,299.0,-124.0,979.0
85.0,-29.0,230.0,4.0,-728.0,-213.0,305.0,-120.0,969.0
85.0,-23.0,230.0,6.0,-719.0,-212.0,298.0,-124.0,971.0
90.0,-28.0,228.0,9.0,-710.0,-213.0,312.0,-124.0,963.0
89.0,-30.0,235.0,10.0,-702.0,-212.0,312.0,-125.0,959.0
90.0,-30.0,230.0,16.0,-695.0,-212.0,323.0,-126.0,971.0
90.0,-26.0,230.0,24.0,-688.0,-213.0,328.0,-124.0,972.0
97.0,-28.0,232.0,31.0,-676.0,-211.0,336.0,-118.0,980.0
98.0,-27.0,247.0,33.0,-659.0,-210.0,343.0,-118.0,974.0
96.0,-26.0,236.0,30.0,-641.0,-205.0,340.0,-111.0,995.0
96.0,-25.0,239.0,22.0,-622.0,-201.0,349.0,-116.0,992.0
97.0,-25.0,239.0,11.0,-607.0,-197.0,352.0,-112.0,1000.0
97.0,-23.0,241.0,0.0,-591.0,-193.0,351.0,-109.0,1004.0
100.0,-23.0,239.0,-15.0,-580.0,-187.0,355.0,-111.0,1009.0
101.0,-26.0,239.0,-27.0,-574.0,-183.0,362.0,-111.0,1005.0
99.0,-27.0,244.0,-37.0,-570.0,-178.0,359.0,-112.0,1013.0
101.0,-26.0,236.0,-42.0,-565.0,-173.0,359.0,-113.0,992.0
99.0,-27.0,239.0,-43.0,-559.0,-169.0,368.0,-111.0,998.0
100.0,-22.0,239.0,-42.0,-553.0,-166.0,369.0,-110.0,998.0
104.0,-28.0,241.0,-39.0,-541.0,-160.0,371.0,-111.0,997.0
108.0,-24.0,235.0,-35.0,-527.0,-157.0,376.0,-115.0,993.0
106.0,-27.0,238.0,-29.0,-513.0,-151.0,376.0,-111.0,991.0
104.0,-27.0,235.0,-26.0,-497.0,-147.0,378.0,-114.0,992.0
104.0,-28.0,235.0,-20.0,-486.0,-142.0,389.0,-111.0,985.0
110.0,-25.0,235.0,-15.0,-476.0,-137.0,392.0,-116.0,984.0
109.0,-26.0,234.0,-12.0,-469.0,-130.0,398.0,-116.0,983.0
112.0,-28.0,236.0,-12.0,-462.0,-128.0,408.0,-118.0,986.0
111.0,-30.0,235.0,-12.0,-457.0,-123.0,415.0,-121.0,983.0
116.0,-27.0,233.0,-12.0,-457.0,-121.0,423.0,-115.0,986.0
115.0,-24.0,233.0,-11.0,-459.0,-118.0,429.0,-119.0,983.0
117.0,-27.0,229.0,-11.0,-461.0,-115.0,435.0,-118.0,976.0
121.0,-24.0,235.0,-10.0,-464.0,-115.0,447.0,-117.0,975.0
122.0,-24.0,232.0,-8.0,-469.0,-115.0,451.0,-112.0,974.0
122.0,-25.0,233.0,-8.0,-473.0,-116.0,452.0,-112.0,960.0
122.0,-21.0,229.0,-10.0,-477.0,-116.0,458.0,-108.0,964.0
124.0,-22.0,228.0,-12.0,-479.0,-118.0,468.0,-100.0,957.0
127.0,-24.0,224.0,-14.0,-483.0,-120.0,470.0,-99.0,958.0
127.0,-24.0,228.0,-18.0,-489.0,-122.0,460.0,-100.0,953.0
124.0,-23.0,225.0,-22.0,-496.0,-122.0,466.0,-99.0,948.0
123.0,-21.0,228.0,-27.0,-506.0,-123.0,462.0,-102.0,956.0
123.0,-24.0,227.0,-32.0,-516.0,-122.0,469.0,-102.0,945.0
123.0,-23.0,230.0,-38.0,-527.0,-125.0,471.0,-100.0,953.0
124.0,-20.0,225.0,-46.0,-539.0,-129.0,468.0,-97.0,951.0
124.0,-21.0,224.0,-52.0,-549.0,-133.0,472.0,-100.0,950.0
123.0,-24.0,225.0,-56.0,-562.0,-133.0,469.0,-100.0,945.0
124.0,-25.0,227.0,-56.0,-578.0,-138.0,472.0,-109.0,940.0
125.0,-22.0,225.0,-54.0,-595.0,-140.0,471.0,-107.0,928.0
129.0,-22.0,223.0,-51.0,-611.0,-145.0,481.0,-103.0,930.0
126.0,-25.0,219.0,-50.0,-626.0,-148.0,487.0,-103.0,923.0
129.0,-23.0,221.0,-51.0,-647.0,-149.0,486.0,-105.0,915.0
131.0,-21.0,217.0,-54.0,-668.0,-153.0,496.0,-96.0,913.0
133.0,-23.0,218.0,-60.0,-687.0,-153.0,497.0,-93.0,909.0
136.0,-22.0,218.0,-68.0,-706.0,-156.0,510.0,-89.0,910.0
138.0,-18.0,213.0,-76.0,-726.0,-157.0,525.0,-91.0,905.0
141.0,-20.0,213.0,-87.0,-748.0,-161.0,537.0,-92.0,904.0
145.0,-22.0,209.0,-96.0,-768.0,-165.0,540.0,-98.0,902.0
144.0,-22.0,216.0,-104.0,-788.0,-168.0,552.0,-92.0,897.0
145.0,-20.0,211.0,-111.0,-809.0,-176.0,558.0,-89.0,895.0
149.0,-22.0,210.0,-118.0,-829.0,-183.0,567.0,-94.0,885.0
147.0,-19.0,209.0,-128.0,-851.0,-190.0,565.0,-83.0,882.0
146.0,-18.0,204.0,-136.0,-872.0,-197.0,571.0,-90.0,866.0
150.0,-17.0,205.0,-145.0,-896.0,-205.0,567.0,-82.0,864.0
148.0,-17.0,200.0,-158.0,-920.0,-212.0,577.0,-85.0,858.0
149.0,-18.0,203.0,-169.0,-942.0,-217.0,577.0,-84.0,845.0
151.0,-17.0,200.0,-180.0,-966.0,-221.0,579.0,-81.0,840.0
152.0,-21.0,199.0,-189.0,-987.0,-223.0,577.0,-81.0,830.0
150.0,-18.0,197.0,-198.0,-1008.0,-225.0,583.0,-91.0,826.0
154.0,-19.0,197.0,-207.0,-1026.0,-227.0,584.0,-89.0,811.0
156.0,-23.0,190.0,-214.0,-1044.0,-230.0,589.0,-92.0,809.0
153.0,-22.0,190.0,-221.0,-1059.0,-233.0,594.0,-100.0,799.0
158.0,-24.0,190.0,-226.0,-1073.0,-235.0,595.0,-101.0,795.0
157.0,-25.0,189.0,-230.0,-1087.0,-237.0,610.0,-111.0,780.0
157.0,-26.0,186.0,-234.0,-1097.0,-238.0,610.0,-113.0,780.0
161.0,-29.0,184.0,-236.0,-1103.0,-241.0,617.0,-118.0,769.0
160.0,-28.0,184.0,-240.0,-1110.0,-244.0,620.0,-120.0,768.0
167.0,-28.0,182.0,-239.0,-1117.0,-249.0,633.0,-124.0,766.0
166.0,-29.0,183.0,-237.0,-1121.0,-252.0,633.0,-123.0,770.0
167.0,-29.0,186.0,-236.0,-1127.0,-256.0,634.0,-125.0,776.0
164.0,-33.0,184.0,-234.0,-1130.0,-258.0,633.0,-122.0,772.0
164.0,-32.0,184.0,-232.0,-1137.0,-260.0,638.0,-128.0,779.0
173.0,-30.0,186.0,-229.0,-1142.0,-261.0,646.0,-125.0,778.0
166.0,-34.0,189.0,-225.0,-1141.0,-262.0,642.0,-123.0,775.0
168.0,-30.0,183.0,-221.0,-1142.0,-260.0,647.0,-124.0,776.0
173.0,-32.0,183.0,-217.0,-1142.0,-260.0,649.0,-124.0,779.0
172.0,-31.0,186.0,-216.0,-1141.0,-256.0,656.0,-135.0,777.0
165.0,-24.0,176.0,-216.0,-1138.0,-255.0,662.0,-126.0,768.0
176.0,-34.0,187.0,-213.0,-1127.0,-254.0,670.0,-129.0,777.0
179.0,-31.0,183.0,-212.0,-1114.0,-253.0,677.0,-135.0,776.0
179.0,-33.0,184.0,-210.0,-1099.0,-252.0,681.0,-143.0,774.0
