acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
39.0,-299.0,43.0,288.0,-449.0,-68.0,129.0,-1191.0,208.0
61.0,-308.0,62.0,325.0,-433.0,-119.0,221.0,-1239.0,276.0
76.0,-315.0,71.0,366.0,-437.0,-181.0,297.0,-1277.0,320.0
88.0,-319.0,64.0,396.0,-452.0,-246.0,360.0,-1295.0,310.0
104.0,-319.0,55.0,396.0,-465.0,-307.0,390.0,-1296.0,266.0
99.0,-319.0,29.0,356.0,-464.0,-357.0,388.0,-1306.0,165.0
82.0,-324.0,-3.0,264.0,-447.0,-391.0,347.0,-1335.0,43.0
65.0,-329.0,-37.0,109.0,-416.0,-407.0,247.0,-1375.0,-100.0
30.0,-345.0,-68.0,-113.0,-362.0,-399.0,131.0,-1437.0,-231.0
-1.0,-368.0,-93.0,-356.0,-289.0,-370.0,16.0,-1501.0,-322.0
-15.0,-381.0,-109.0,-549.0,-201.0,-347.0,-62.0,-1539.0,-388.0
-23.0,-384.0,-113.0,-650.0,-104.0,-362.0,-75.0,-1568.0,-429.0
3.0,-384.0,-123.0,-687.0,-20.0,-446.0,4.0,-1535.0,-490.0
43.0,-365.0,-146.0,-641.0,83.0,-531.0,170.0,-1450.0,-564.0
79.0,-339.0,-162.0,-533.0,211.0,-563.0,309.0,-1351.0,-620.0
76.0,-311.0,-169.0,-427.0,339.0,-559.0,303.0,-1251.0,-649.0
65.0,-287.0,-171.0,-341.0,411.0,-585.0,250.0,-1150.0,-664.0
60.0,-271.0,-171.0,-269.0,455.0,-575.0,247.0,-1088.0,-672.0
46.0,-257.0,-169.0,-203.0,483.0,-518.0,186.0,-1030.0,-673.0
14.0,-236.0,-168.0,-129.0,494.0,-473.0,75.0,-955.0,-661.0
-26.0,-216.0,-162.0,-53.0,491.0,-414.0,-65.0,-885.0,-643.0
-44.0,-207.0,-156.0,13.0,458.0,-324.0,-151.0,-836.0,-607.0
-59.0,-194.0,-150.0,60.0,403.0,-224.0,-204.0,-794.0,-584.0
-70.0,-191.0,-138.0,66.0,367.0,-139.0,-259.0,-776.0,-544.0
-100.0,-187.0,-123.0,38.0,359.0,-90.0,-365.0,-768.0,-481.0
-129.0,-194.0,-99.0,-4.0,360.0,-60.0,-482.0,-799.0,-402.0
-141.0,-201.0,-84.0,-38.0,330.0,-35.0,-543.0,-816.0,-310.0
-136.0,-205.0,-60.0,-43.0,253.0,-9.0,-537.0,-830.0,-227.0
-116.0,-203.0,-50.0,-22.0,155.0,33.0,-468.0,-830.0,-183.0
-83.0,-202.0,-42.0,3.0,73.0,78.0,-364.0,-824.0,-158.0
-72.0,-204.0,-43.0,29.0,9.0,119.0,-293.0,-833.0,-126.0
-61.0,-210.0,-37.0,52.0,-27.0,153.0,-234.0,-852.0,-120.0
-50.0,-217.0,-36.0,63.0,-56.0,180.0,-206.0,-886.0,-110.0
-44.0,-224.0,-40.0,61.0,-73.0,203.0,-173.0,-913.0,-117.0
-34.0,-226.0,-51.0,51.0,-74.0,228.0,-152.0,-937.0,-162.0
-34.0,-230.0,-55.0,32.0,-63.0,260.0,-137.0,-949.0,-197.0
-26.0,-239.0,-65.0,1.0,-52.0,285.0,-111.0,-974.0,-249.0
-20.0,-250.0,-78.0,-39.0,-45.0,298.0,-81.0,-1003.0,-289.0
-11.0,-249.0,-80.0,-75.0,-42.0,313.0,-42.0,-1026.0,-298.0
-7.0,-262.0,-70.0,-89.0,-30.0,352.0,-27.0,-1066.0,-281.0
-15.0,-267.0,-58.0,-82.0,-34.0,383.0,-56.0,-1081.0,-220.0
-22.0,-268.0,-54.0,-44.0,-59.0,383.0,-76.0,-1088.0,-172.0
-22.0,-267.0,-49.0,36.0,-80.0,389.0,-79.0,-1088.0,-166.0
-18.0,-264.0,-47.0,123.0,-95.0,400.0,-76.0,-1074.0,-158.0
-18.0,-254.0,-54.0,199.0,-94.0,417.0,-79.0,-1031.0,-175.0
-16.0,-238.0,-60.0,237.0,-86.0,433.0,-61.0,-963.0,-201.0
-20.0,-222.0,-57.0,254.0,-66.0,457.0,-57.0,-926.0,-226.0
-17.0,-208.0,-64.0,240.0,-66.0,445.0,-68.0,-855.0,-237.0
-13.0,-196.0,-62.0,217.0,-71.0,427.0,-49.0,-807.0,-233.0
-12.0,-191.0,-63.0,201.0,-78.0,407.0,-43.0,-764.0,-225.0
-13.0,-175.0,-57.0,196.0,-88.0,384.0,-48.0,-718.0,-206.0
-13.0,-170.0,-56.0,191.0,-96.0,360.0,-52.0,-702.0,-184.0
-12.0,-164.0,-50.0,181.0,-92.0,340.0,-50.0,-666.0,-170.0
-13.0,-165.0,-42.0,176.0,-79.0,336.0,-61.0,-674.0,-153.0
-21.0,-162.0,-48.0,165.0,-63.0,319.0,-81.0,-658.0,-159.0
-23.0,-158.0,-45.0,138.0,-38.0,301.0,-88.0,-651.0,-156.0
-23.0,-161.0,-46.0,108.0,-8.0,293.0,-98.0,-657.0,-161.0
-23.0,-165.0,-47.0,77.0,21.0,285.0,-102.0,-675.0,-159.0
-28.0,-163.0,-46.0,36.0,47.0,267.0,-103.0,-690.0,-168.0
-24.0,-173.0,-47.0,-11.0,71.0,251.0,-102.0,-713.0,-164.0
-22.0,-184.0,-49.0,-59.0,91.0,237.0,-97.0,-745.0,-162.0
-24.0,-190.0,-47.0,-102.0,111.0,227.0,-107.0,-787.0,-155.0
-28.0,-199.0,-46.0,-138.0,120.0,210.0,-107.0,-818.0,-149.0
-36.0,-213.0,-44.0,-170.0,123.0,190.0,-127.0,-860.0,-153.0
-35.0,-216.0,-39.0,-200.0,127.0,170.0,-146.0,-882.0,-134.0
-41.0,-226.0,-41.0,-210.0,128.0,164.0,-153.0,-923.0,-119.0
-40.0,-232.0,-36.0,-201.0,124.0,158.0,-153.0,-945.0,-116.0
-45.0,-240.0,-38.0,-188.0,123.0,164.0,-165.0,-959.0,-117.0
-46.0,-236.0,-36.0,-181.0,121.0,164.0,-193.0,-959.0,-115.0
-55.0,-231.0,-37.0,-180.0,113.0,146.0,-214.0,-950.0,-122.0
-55.0,-229.0,-37.0,-178.0,107.0,122.0,-216.0,-944.0,-117.0
-56.0,-232.0,-39.0,-174.0,110.0,106.0,-220.0,-945.0,-115.0
-53.0,-229.0,-35.0,-168.0,120.0,90.0,-218.0,-935.0,-109.0
-57.0,-224.0,-32.0,-163.0,131.0,72.0,-224.0,-925.0,-86.0
-55.0,-226.0,-26.0,-160.0,137.0,49.0,-218.0,-929.0,-72.0
-48.0,-225.0,-18.0,-154.0,148.0,21.0,-199.0,-923.0,-62.0
-44.0,-223.0,-19.0,-140.0,161.0,-1.0,-177.0,-924.0,-40.0
-30.0,-227.0,-15.0,-119.0,177.0,-9.0,-164.0,-924.0,-29.0
-43.0,-229.0,-11.0,-93.0,193.0,-18.0,-165.0,-936.0,-17.0
-39.0,-235.0,-4.0,-67.0,203.0,-32.0,-160.0,-942.0,-8.0
-36.0,-235.0,-5.0,-38.0,211.0,-42.0,-150.0,-958.0,-4.0
-33.0,-237.0,-7.0,-5.0,221.0,-47.0,-132.0,-964.0,8.0
-26.0,-240.0,-3.0,32.0,234.0,-50.0,-123.0,-979.0,8.0
-22.0,-249.0,2.0,76.0,260.0,-34.0,-96.0,-1003.0,29.0
-21.0,-253.0,0.0,127.0,287.0,-16.0,-108.0,-1019.0,32.0
-22.0,-258.0,5.0,167.0,302.0,-8.0,-98.0,-1036.0,40.0
-32.0,-260.0,-2.0,200.0,309.0,-1.0,-122.0,-1068.0,30.0
-37.0,-265.0,-1.0,224.0,298.0,5.0,-147.0,-1082.0,19.0
-42.0,-265.0,-11.0,246.0,261.0,5.0,-157.0,-1085.0,-19.0
-53.0,-260.0,-21.0,266.0,218.0,8.0,-178.0,-1085.0,-60.0
-53.0,-261.0,-34.0,274.0,175.0,10.0,-203.0,-1077.0,-101.0
-56.0,-258.0,-44.0,270.0,144.0,11.0,-217.0,-1058.0,-132.0
-52.0,-256.0,-43.0,262.0,132.0,9.0,-205.0,-1034.0,-155.0
-41.0,-255.0,-47.0,250.0,151.0,-5.0,-159.0,-1017.0,-151.0
-31.0,-253.0,-44.0,233.0,188.0,-31.0,-122.0,-1016.0,-155.0
-25.0,-251.0,-39.0,193.0,225.0,-69.0,-104.0,-1025.0,-123.0
-20.0,-258.0,-23.0,151.0,263.0,-107.0,-80.0,-1061.0,-64.0
-28.0,-266.0,-4.0,106.0,300.0,-141.0,-109.0,-1105.0,16.0
-40.0,-284.0,19.0,92.0,323.0,-160.0,-161.0,-1158.0,98.0
-61.0,-301.0,33.0,112.0,308.0,-156.0,-233.0,-1216.0,156.0
-85.0,-313.0,43.0,143.0,254.0,-114.0,-334.0,-1275.0,199.0
-108.0,-322.0,48.0,170.0,194.0,-45.0,-436.0,-1298.0,208.0
-121.0,-323.0,46.0,203.0,158.0,40.0,-492.0,-1315.0,215.0
-123.0,-323.0,47.0,251.0,144.0,122.0,-500.0,-1306.0,216.0
-121.0,-325.0,46.0,311.0,144.0,191.0,-492.0,-1307.0,214.0
-106.0,-321.0,47.0,374.0,156.0,244.0,-460.0,-1303.0,222.0
-108.0,-312.0,51.0,428.0,175.0,284.0,-438.0,-1277.0,236.0
-98.0,-306.0,40.0,459.0,167.0,290.0,-396.0,-1245.0,206.0
-78.0,-296.0,21.0,456.0,134.0,264.0,-329.0,-1221.0,133.0
-44.0,-299.0,-3.0,408.0,98.0,236.0,-203.0,-1229.0,38.0
-10.0,-308.0,-31.0,304.0,79.0,210.0,-70.0,-1251.0,-66.0
10.0,-309.0,-46.0,157.0,91.0,196.0,29.0,-1268.0,-156.0
28.0,-312.0,-56.0,28.0,120.0,196.0,96.0,-1286.0,-189.0
31.0,-309.0,-66.0,-52.0,149.0,198.0,119.0,-1246.0,-232.0
23.0,-303.0,-78.0,-72.0,170.0,200.0,80.0,-1223.0,-284.0
2.0,-285.0,-96.0,-57.0,189.0,213.0,29.0,-1165.0,-341.0
-15.0,-273.0,-115.0,-34.0,210.0,252.0,-67.0,-1113.0,-434.0
-67.0,-270.0,-132.0,-34.0,208.0,306.0,-250.0,-1096.0,-515.0
-98.0,-258.0,-164.0,-49.0,145.0,316.0,-363.0,-1062.0,-638.0
-96.0,-251.0,-201.0,-104.0,98.0,319.0,-366.0,-1025.0,-795.0
-86.0,-242.0,-206.0,-217.0,94.0,338.0,-337.0,-990.0,-843.0
-73.0,-236.0,-203.0,-337.0,87.0,376.0,-289.0,-945.0,-805.0
-54.0,-232.0,-181.0,-398.0,77.0,414.0,-193.0,-930.0,-721.0
-31.0,-222.0,-166.0,-379.0,72.0,426.0,-115.0,-894.0,-664.0
-8.0,-210.0,-158.0,-295.0,72.0,418.0,-28.0,-847.0,-634.0
-2.0,-209.0,-152.0,-191.0,64.0,404.0,24.0,-830.0,-597.0
18.0,-211.0,-147.0,-102.0,24.0,392.0,82.0,-839.0,-575.0
24.0,-221.0,-124.0,-35.0,-58.0,371.0,116.0,-884.0,-520.0
30.0,-231.0,-120.0,24.0,-156.0,335.0,133.0,-932.0,-455.0
35.0,-240.0,-106.0,55.0,-216.0,308.0,134.0,-960.0,-416.0
40.0,-246.0,-91.0,59.0,-214.0,287.0,139.0,-994.0,-339.0
33.0,-248.0,-70.0,67.0,-167.0,258.0,125.0,-1002.0,-247.0
29.0,-249.0,-58.0,87.0,-97.0,225.0,89.0,-1012.0,-170.0
13.0,-255.0,-34.0,122.0,-33.0,174.0,46.0,-1018.0,-112.0
4.0,-251.0,-32.0,172.0,1.0,108.0,18.0,-1010.0,-95.0
-3.0,-249.0,-39.0,217.0,8.0,32.0,-12.0,-1005.0,-106.0
-15.0,-251.0,-40.0,247.0,0.0,-48.0,-62.0,-1010.0,-116.0
-23.0,-251.0,-42.0,264.0,-13.0,-118.0,-101.0,-1014.0,-142.0
-27.0,-253.0,-46.0,274.0,-26.0,-176.0,-113.0,-1022.0,-156.0
-31.0,-253.0,-55.0,278.0,-27.0,-224.0,-118.0,-1034.0,-187.0
-28.0,-255.0,-55.0,273.0,-22.0,-263.0,-122.0,-1034.0,-226.0
-33.0,-250.0,-74.0,263.0,-16.0,-301.0,-124.0,-1021.0,-272.0
-21.0,-243.0,-80.0,257.0,-11.0,-344.0,-101.0,-997.0,-290.0
-22.0,-253.0,-79.0,260.0,-12.0,-388.0,-78.0,-1013.0,-293.0
-24.0,-236.0,-85.0,274.0,-37.0,-462.0,-81.0,-970.0,-322.0
-4.0,-237.0,-82.0,249.0,-62.0,-518.0,-18.0,-958.0,-306.0
1.0,-224.0,-72.0,212.0,-62.0,-526.0,6.0,-935.0,-278.0
10.0,-227.0,-61.0,191.0,-47.0,-521.0,36.0,-920.0,-236.0
11.0,-219.0,-55.0,205.0,-11.0,-496.0,43.0,-902.0,-201.0
5.0,-211.0,-52.0,224.0,14.0,-464.0,25.0,-859.0,-183.0
2.0,-197.0,-57.0,232.0,12.0,-431.0,17.0,-812.0,-194.0
0.0,-189.0,-57.0,221.0,4.0,-396.0,12.0,-779.0,-188.0
-1.0,-178.0,-55.0,213.0,-7.0,-369.0,-9.0,-720.0,-187.0
-12.0,-166.0,-49.0,212.0,-24.0,-362.0,-32.0,-684.0,-178.0
-4.0,-158.0,-54.0,209.0,-45.0,-365.0,-17.0,-647.0,-176.0
-4.0,-157.0,-50.0,186.0,-56.0,-338.0,-8.0,-635.0,-168.0
-3.0,-157.0,-44.0,146.0,-65.0,-307.0,1.0,-643.0,-159.0
-3.0,-160.0,-41.0,106.0,-74.0,-284.0,-7.0,-652.0,-142.0
-2.0,-166.0,-37.0,69.0,-77.0,-265.0,-4.0,-676.0,-115.0
0.0,-169.0,-30.0,44.0,-71.0,-233.0,2.0,-696.0,-101.0
1.0,-182.0,-27.0,24.0,-66.0,-192.0,2.0,-738.0,-82.0
-4.0,-191.0,-24.0,6.0,-77.0,-161.0,-12.0,-774.0,-56.0
-4.0,-206.0,-18.0,-1.0,-104.0,-149.0,-18.0,-825.0,-42.0
-7.0,-229.0,-15.0,-1.0,-139.0,-147.0,-34.0,-860.0,-44.0
-10.0,-221.0,-17.0,0.0,-179.0,-157.0,-45.0,-894.0,-44.0
-13.0,-229.0,-17.0,1.0,-217.0,-167.0,-44.0,-933.0,-37.0
-7.0,-240.0,-23.0,-8.0,-261.0,-183.0,-37.0,-979.0,-55.0
-4.0,-252.0,-24.0,-26.0,-291.0,-184.0,-24.0,-1020.0,-62.0
-2.0,-259.0,-29.0,-36.0,-304.0,-168.0,-8.0,-1052.0,-77.0
-4.0,-262.0,-28.0,-41.0,-307.0,-147.0,-8.0,-1066.0,-77.0
-4.0,-261.0,-29.0,-43.0,-312.0,-139.0,-11.0,-1069.0,-74.0
-3.0,-263.0,-26.0,-37.0,-315.0,-136.0,-15.0,-1069.0,-58.0
-6.0,-261.0,-19.0,-18.0,-319.0,-142.0,-14.0,-1063.0,-44.0
-4.0,-258.0,-13.0,11.0,-323.0,-149.0,-18.0,-1049.0,-24.0
-4.0,-253.0,-13.0,52.0,-329.0,-156.0,-16.0,-1030.0,-13.0
-5.0,-249.0,-11.0,99.0,-339.0,-162.0,-31.0,-1020.0,5.0
-9.0,-250.0,-2.0,140.0,-356.0,-163.0,-36.0,-1006.0,16.0
-11.0,-246.0,3.0,176.0,-376.0,-161.0,-33.0,-1000.0,28.0
-6.0,-245.0,5.0,209.0,-398.0,-161.0,-37.0,-992.0,31.0
-10.0,-243.0,6.0,231.0,-419.0,-156.0,-41.0,-995.0,38.0
-13.0,-242.0,3.0,244.0,-439.0,-153.0,-47.0,-993.0,45.0
-15.0,-244.0,12.0,255.0,-463.0,-153.0,-65.0,-986.0,57.0
-28.0,-241.0,15.0,269.0,-494.0,-154.0,-92.0,-991.0,74.0
-36.0,-241.0,17.0,276.0,-545.0,-167.0,-140.0,-985.0,90.0
-31.0,-245.0,21.0,278.0,-607.0,-189.0,-137.0,-998.0,99.0
-27.0,-252.0,16.0,307.0,-642.0,-181.0,-116.0,-1013.0,89.0
-34.0,-252.0,14.0,354.0,-647.0,-156.0,-123.0,-1028.0,97.0
-32.0,-254.0,13.0,396.0,-652.0,-141.0,-134.0,-1031.0,89.0
-34.0,-253.0,14.0,425.0,-663.0,-140.0,-129.0,-1037.0,73.0
-25.0,-253.0,6.0,443.0,-678.0,-143.0,-100.0,-1029.0,50.0
-13.0,-254.0,-6.0,455.0,-688.0,-148.0,-66.0,-1023.0,12.0
-10.0,-247.0,-7.0,449.0,-694.0,-153.0,-48.0,-1021.0,-17.0
-6.0,-251.0,-13.0,432.0,-694.0,-158.0,-31.0,-1005.0,-27.0
-7.0,-245.0,-20.0,406.0,-700.0,-161.0,-31.0,-1001.0,-47.0
-4.0,-246.0,-28.0,373.0,-704.0,-160.0,-27.0,-1011.0,-82.0
-4.0,-247.0,-25.0,327.0,-701.0,-158.0,-27.0,-1018.0,-74.0
-5.0,-268.0,-9.0,271.0,-700.0,-155.0,-48.0,-1061.0,-46.0
-14.0,-281.0,0.0,211.0,-716.0,-145.0,-57.0,-1111.0,24.0
-10.0,-286.0,22.0,189.0,-739.0,-134.0,-43.0,-1165.0,108.0
3.0,-299.0,36.0,208.0,-745.0,-136.0,5.0,-1208.0,181.0
33.0,-312.0,44.0,245.0,-718.0,-153.0,101.0,-1252.0,212.0
64.0,-319.0,52.0,269.0,-673.0,-189.0,207.0,-1288.0,248.0
84.0,-319.0,57.0,286.0,-634.0,-239.0,310.0,-1300.0,267.0
106.0,-319.0,61.0,300.0,-611.0,-295.0,407.0,-1296.0,263.0
118.0,-318.0,41.0,296.0,-603.0,-351.0,455.0,-1303.0,211.0
112.0,-310.0,19.0,261.0,-605.0,-404.0,434.0,-1284.0,132.0
103.0,-316.0,1.0,180.0,-609.0,-445.0,387.0,-1289.0,36.0
80.0,-323.0,-24.0,49.0,-612.0,-475.0,309.0,-1324.0,-51.0
37.0,-330.0,-37.0,-119.0,-613.0,-505.0,139.0,-1363.0,-96.0
21.0,-357.0,-46.0,-301.0,-601.0,-559.0,71.0,-1448.0,-130.0
-6.0,-368.0,-49.0,-380.0,-507.0,-531.0,-10.0,-1489.0,-150.0
-18.0,-371.0,-59.0,-394.0,-408.0,-497.0,-77.0,-1506.0,-219.0
-14.0,-364.0,-88.0,-390.0,-316.0,-502.0,-59.0,-1465.0,-335.0
6.0,-353.0,-125.0,-386.0,-216.0,-542.0,17.0,-1417.0,-485.0
19.0,-334.0,-150.0,-376.0,-107.0,-571.0,88.0,-1352.0,-572.0
30.0,-316.0,-164.0,-349.0,-3.0,-597.0,114.0,-1282.0,-632.0
32.0,-303.0,-165.0,-295.0,84.0,-623.0,133.0,-1203.0,-647.0
27.0,-283.0,-172.0,-221.0,133.0,-638.0,122.0,-1136.0,-664.0
17.0,-260.0,-175.0,-156.0,154.0,-648.0,81.0,-1041.0,-693.0
-1.0,-235.0,-180.0,-94.0,167.0,-634.0,14.0,-962.0,-714.0
-32.0,-211.0,-171.0,-58.0,177.0,-607.0,-93.0,-868.0,-692.0
-50.0,-200.0,-167.0,-20.0,171.0,-562.0,-182.0,-800.0,-648.0
-67.0,-186.0,-150.0,17.0,138.0,-504.0,-248.0,-751.0,-591.0
-84.0,-168.0,-129.0,38.0,89.0,-443.0,-312.0,-697.0,-534.0
-96.0,-165.0,-116.0,30.0,55.0,-382.0,-380.0,-672.0,-465.0
-110.0,-167.0,-100.0,0.0,44.0,-319.0,-449.0,-686.0,-384.0
-126.0,-175.0,-82.0,-45.0,28.0,-263.0,-503.0,-714.0,-318.0
-133.0,-179.0,-65.0,-95.0,-17.0,-204.0,-524.0,-717.0,-251.0
-132.0,-185.0,-49.0,-134.0,-86.0,-137.0,-524.0,-741.0,-192.0
-123.0,-190.0,-40.0,-148.0,-159.0,-74.0,-488.0,-773.0,-143.0
-109.0,-198.0,-36.0,-154.0,-218.0,-23.0,-443.0,-814.0,-114.0
-94.0,-208.0,-31.0,-159.0,-265.0,17.0,-374.0,-852.0,-104.0
-80.0,-217.0,-36.0,-164.0,-300.0,45.0,-300.0,-908.0,-107.0
-64.0,-232.0,-41.0,-173.0,-326.0,64.0,-246.0,-958.0,-120.0
-48.0,-243.0,-46.0,-184.0,-342.0,80.0,-194.0,-997.0,-153.0
-41.0,-253.0,-54.0,-195.0,-351.0,100.0,-146.0,-1038.0,-184.0
-26.0,-262.0,-62.0,-205.0,-356.0,124.0,-112.0,-1079.0,-218.0
-21.0,-269.0,-70.0,-207.0,-361.0,148.0,-76.0,-1108.0,-256.0
-11.0,-286.0,-72.0,-198.0,-364.0,174.0,-38.0,-1137.0,-272.0
-6.0,-297.0,-75.0,-176.0,-366.0,202.0,-14.0,-1181.0,-266.0
-3.0,-300.0,-61.0,-130.0,-365.0,222.0,2.0,-1207.0,-235.0
-4.0,-301.0,-55.0,-57.0,-365.0,234.0,3.0,-1212.0,-193.0
4.0,-300.0,-49.0,35.0,-364.0,247.0,7.0,-1192.0,-160.0
7.0,-291.0,-43.0,136.0,-345.0,270.0,24.0,-1182.0,-136.0
7.0,-284.0,-38.0,219.0,-317.0,292.0,32.0,-1149.0,-132.0
9.0,-265.0,-41.0,280.0,-287.0,312.0,45.0,-1099.0,-131.0
5.0,-250.0,-46.0,330.0,-269.0,312.0,24.0,-1018.0,-149.0
8.0,-232.0,-51.0,347.0,-263.0,287.0,29.0,-943.0,-167.0
8.0,-211.0,-48.0,341.0,-252.0,274.0,30.0,-880.0,-159.0
4.0,-199.0,-45.0,329.0,-243.0,266.0,25.0,-815.0,-151.0
0.0,-183.0,-46.0,312.0,-237.0,262.0,9.0,-765.0,-156.0
-4.0,-178.0,-43.0,288.0,-235.0,252.0,-19.0,-727.0,-129.0
-3.0,-166.0,-37.0,261.0,-229.0,242.0,-28.0,-676.0,-121.0
-13.0,-156.0,-36.0,231.0,-216.0,241.0,-51.0,-645.0,-113.0
-16.0,-151.0,-34.0,202.0,-196.0,242.0,-73.0,-614.0,-100.0
-20.0,-150.0,-29.0,172.0,-175.0,242.0,-94.0,-608.0,-92.0
-28.0,-148.0,-28.0,141.0,-152.0,236.0,-112.0,-610.0,-92.0
-26.0,-142.0,-33.0,104.0,-124.0,234.0,-116.0,-605.0,-99.0
-32.0,-149.0,-31.0,55.0,-94.0,234.0,-125.0,-618.0,-96.0
-34.0,-153.0,-36.0,0.0,-66.0,226.0,-136.0,-636.0,-100.0
-37.0,-155.0,-34.0,-57.0,-42.0,215.0,-146.0,-647.0,-106.0
-28.0,-173.0,-38.0,-120.0,-22.0,198.0,-148.0,-682.0,-108.0
-37.0,-180.0,-35.0,-176.0,-8.0,186.0,-154.0,-726.0,-103.0
-40.0,-194.0,-31.0,-224.0,1.0,169.0,-155.0,-781.0,-103.0
-38.0,-206.0,-25.0,-272.0,6.0,149.0,-168.0,-824.0,-78.0
-42.0,-214.0,-20.0,-306.0,14.0,121.0,-165.0,-874.0,-63.0
-45.0,-229.0,-12.0,-327.0,24.0,97.0,-172.0,-930.0,-38.0
-45.0,-238.0,-16.0,-331.0,28.0,76.0,-175.0,-968.0,-28.0
-43.0,-244.0,-13.0,-323.0,29.0,58.0,-177.0,-1005.0,-33.0
-45.0,-253.0,-17.0,-312.0,33.0,44.0,-176.0,-1019.0,-34.0
-42.0,-256.0,-16.0,-292.0,42.0,35.0,-178.0,-1021.0,-40.0
-48.0,-253.0,-14.0,-260.0,55.0,26.0,-183.0,-1023.0,-35.0
-40.0,-252.0,-17.0,-224.0,65.0,11.0,-158.0,-1011.0,-37.0
-41.0,-253.0,-13.0,-178.0,100.0,19.0,-161.0,-1020.0,-16.0
-45.0,-250.0,-10.0,-140.0,120.0,5.0,-175.0,-1000.0,-8.0
-35.0,-245.0,-7.0,-98.0,135.0,-27.0,-146.0,-984.0,-12.0
-33.0,-242.0,-6.0,-51.0,157.0,-47.0,-140.0,-977.0,-1.0
-31.0,-237.0,-5.0,-13.0,174.0,-65.0,-136.0,-961.0,4.0
-31.0,-240.0,0.0,24.0,196.0,-80.0,-136.0,-960.0,14.0
-35.0,-235.0,6.0,64.0,208.0,-95.0,-141.0,-955.0,34.0
-36.0,-237.0,7.0,101.0,218.0,-106.0,-143.0,-959.0,46.0
-35.0,-242.0,10.0,145.0,232.0,-106.0,-144.0,-978.0,61.0
-29.0,-244.0,12.0,181.0,248.0,-99.0,-147.0,-994.0,87.0
-43.0,-244.0,22.0,218.0,268.0,-87.0,-143.0,-1004.0,95.0
-40.0,-256.0,23.0,255.0,285.0,-68.0,-162.0,-1029.0,115.0
-42.0,-258.0,23.0,292.0,292.0,-54.0,-161.0,-1053.0,111.0
-43.0,-261.0,16.0,329.0,295.0,-32.0,-172.0,-1063.0,100.0
-47.0,-259.0,19.0,370.0,292.0,0.0,-195.0,-1071.0,75.0
-55.0,-261.0,9.0,402.0,288.0,39.0,-219.0,-1080.0,60.0
-60.0,-259.0,-3.0,422.0,269.0,65.0,-232.0,-1059.0,25.0
-60.0,-256.0,-8.0,429.0,251.0,83.0,-241.0,-1037.0,-6.0
-53.0,-250.0,-11.0,425.0,245.0,86.0,-218.0,-1026.0,-27.0
-46.0,-253.0,-13.0,415.0,260.0,75.0,-174.0,-1020.0,-20.0
-34.0,-254.0,-11.0,398.0,285.0,45.0,-137.0,-1023.0,-20.0
-31.0,-252.0,-20.0,374.0,306.0,4.0,-120.0,-1019.0,-44.0
-28.0,-258.0,-12.0,333.0,306.0,-36.0,-122.0,-1055.0,-19.0
-33.0,-263.0,3.0,277.0,314.0,-70.0,-128.0,-1088.0,28.0
-43.0,-278.0,12.0,227.0,334.0,-94.0,-189.0,-1131.0,87.0
-66.0,-290.0,32.0,210.0,343.0,-100.0,-268.0,-1173.0,152.0
-92.0,-298.0,43.0,226.0,305.0,-77.0,-359.0,-1196.0,186.0
-121.0,-300.0,37.0,253.0,241.0,-33.0,-471.0,-1214.0,189.0
-137.0,-297.0,42.0,280.0,192.0,25.0,-558.0,-1205.0,176.0
-150.0,-295.0,28.0,299.0,164.0,88.0,-595.0,-1202.0,130.0
-141.0,-298.0,8.0,300.0,160.0,153.0,-578.0,-1208.0,78.0
-139.0,-311.0,-6.0,274.0,170.0,212.0,-538.0,-1236.0,15.0
-120.0,-313.0,-22.0,212.0,175.0,263.0,-485.0,-1281.0,-48.0
-106.0,-325.0,-37.0,115.0,160.0,313.0,-415.0,-1342.0,-116.0
-81.0,-347.0,-57.0,-4.0,124.0,362.0,-326.0,-1425.0,-189.0
-62.0,-363.0,-68.0,-132.0,78.0,392.0,-244.0,-1488.0,-253.0
-34.0,-380.0,-86.0,-247.0,27.0,418.0,-149.0,-1536.0,-311.0
-25.0,-391.0,-94.0,-329.0,-22.0,431.0,-94.0,-1599.0,-337.0
-29.0,-391.0,-108.0,-361.0,-85.0,418.0,-91.0,-1590.0,-400.0
-40.0,-375.0,-125.0,-341.0,-139.0,416.0,-147.0,-1502.0,-466.0
-57.0,-347.0,-152.0,-274.0,-186.0,410.0,-212.0,-1396.0,-585.0
-64.0,-312.0,-183.0,-187.0,-201.0,398.0,-252.0,-1254.0,-711.0
-66.0,-276.0,-205.0,-114.0,-178.0,380.0,-250.0,-1129.0,-815.0
-54.0,-258.0,-211.0,-79.0,-144.0,359.0,-186.0,-1020.0,-837.0
-26.0,-239.0,-193.0,-61.0,-110.0,348.0,-80.0,-957.0,-777.0
0.0,-223.0,-174.0,-27.0,-81.0,326.0,13.0,-897.0,-693.0
21.0,-208.0,-153.0,34.0,-52.0,284.0,90.0,-827.0,-595.0
33.0,-198.0,-134.0,112.0,-31.0,232.0,145.0,-787.0,-528.0
35.0,-186.0,-122.0,181.0,-54.0,180.0,158.0,-754.0,-471.0
31.0,-186.0,-112.0,231.0,-119.0,144.0,140.0,-732.0,-434.0
