acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
34.0,-222.0,21.0,54.0,-73.0,141.0,119.0,-916.0,117.0
32.0,-220.0,20.0,49.0,-62.0,147.0,106.0,-916.0,114.0
27.0,-220.0,22.0,43.0,-56.0,151.0,107.0,-909.0,115.0
29.0,-222.0,20.0,39.0,-52.0,152.0,117.0,-902.0,113.0
30.0,-220.0,26.0,35.0,-47.0,151.0,111.0,-897.0,107.0
29.0,-218.0,17.0,36.0,-42.0,151.0,108.0,-892.0,101.0
31.0,-219.0,15.0,37.0,-36.0,148.0,104.0,-889.0,89.0
32.0,-217.0,12.0,35.0,-32.0,149.0,109.0,-892.0,80.0
31.0,-217.0,13.0,30.0,-26.0,149.0,120.0,-898.0,86.0
33.0,-221.0,18.0,26.0,-19.0,148.0,113.0,-889.0,100.0
30.0,-221.0,19.0,25.0,-15.0,147.0,104.0,-909.0,108.0
28.0,-222.0,26.0,26.0,-14.0,149.0,102.0,-903.0,119.0
25.0,-219.0,3.0,25.0,-10.0,151.0,90.0,-895.0,126.0
22.0,-226.0,26.0,21.0,-7.0,154.0,87.0,-900.0,133.0
19.0,-224.0,25.0,16.0,-7.0,160.0,77.0,-906.0,135.0
18.0,-224.0,36.0,11.0,-15.0,168.0,69.0,-898.0,136.0
20.0,-219.0,29.0,7.0,-21.0,175.0,67.0,-900.0,135.0
19.0,-220.0,29.0,6.0,-24.0,182.0,64.0,-905.0,149.0
18.0,-220.0,33.0,4.0,-19.0,187.0,73.0,-908.0,151.0
22.0,-221.0,32.0,3.0,-14.0,193.0,74.0,-914.0,152.0
22.0,-223.0,32.0,2.0,-14.0,203.0,79.0,-916.0,151.0
23.0,-224.0,33.0,-1.0,-16.0,213.0,85.0,-923.0,153.0
25.0,-225.0,30.0,-8.0,-24.0,222.0,90.0,-922.0,147.0
27.0,-229.0,27.0,-14.0,-34.0,229.0,92.0,-922.0,132.0
26.0,-226.0,22.0,-23.0,-49.0,235.0,89.0,-930.0,126.0
25.0,-227.0,24.0,-32.0,-64.0,243.0,95.0,-931.0,116.0
25.0,-228.0,23.0,-36.0,-75.0,248.0,88.0,-928.0,124.0
22.0,-225.0,27.0,-40.0,-85.0,256.0,83.0,-929.0,125.0
22.0,-228.0,30.0,-39.0,-96.0,260.0,84.0,-924.0,138.0
23.0,-228.0,31.0,-43.0,-107.0,264.0,79.0,-925.0,154.0
19.0,-228.0,38.0,-44.0,-118.0,266.0,68.0,-925.0,168.0
19.0,-228.0,40.0,-44.0,-123.0,270.0,63.0,-930.0,179.0
19.0,-232.0,42.0,-39.0,-125.0,273.0,64.0,-931.0,195.0
21.0,-232.0,44.0,-32.0,-121.0,277.0,70.0,-937.0,206.0
20.0,-229.0,44.0,-27.0,-113.0,283.0,79.0,-941.0,204.0
22.0,-227.0,40.0,-21.0,-102.0,283.0,81.0,-936.0,188.0
25.0,-228.0,35.0,-21.0,-91.0,286.0,83.0,-934.0,177.0
24.0,-230.0,34.0,-25.0,-81.0,292.0,86.0,-933.0,169.0
25.0,-225.0,32.0,-33.0,-71.0,299.0,88.0,-930.0,162.0
30.0,-227.0,30.0,-39.0,-58.0,305.0,99.0,-931.0,148.0
34.0,-226.0,30.0,-41.0,-42.0,310.0,119.0,-930.0,146.0
33.0,-228.0,30.0,-45.0,-24.0,318.0,133.0,-930.0,137.0
40.0,-225.0,28.0,-50.0,-8.0,322.0,143.0,-934.0,144.0
43.0,-226.0,31.0,-57.0,9.0,328.0,143.0,-933.0,145.0
45.0,-229.0,32.0,-67.0,26.0,334.0,155.0,-931.0,152.0
44.0,-227.0,31.0,-80.0,43.0,341.0,156.0,-938.0,156.0
45.0,-229.0,35.0,-90.0,65.0,345.0,157.0,-939.0,171.0
47.0,-235.0,33.0,-99.0,91.0,350.0,160.0,-951.0,169.0
43.0,-237.0,36.0,-102.0,118.0,352.0,152.0,-960.0,176.0
42.0,-237.0,36.0,-100.0,143.0,354.0,150.0,-961.0,185.0
47.0,-235.0,36.0,-92.0,163.0,352.0,155.0,-960.0,174.0
42.0,-236.0,36.0,-82.0,179.0,351.0,152.0,-960.0,169.0
43.0,-232.0,35.0,-71.0,194.0,349.0,152.0,-950.0,163.0
45.0,-234.0,36.0,-61.0,205.0,349.0,153.0,-954.0,170.0
40.0,-233.0,36.0,-55.0,212.0,346.0,152.0,-948.0,168.0
38.0,-234.0,36.0,-49.0,220.0,346.0,133.0,-953.0,168.0
33.0,-235.0,41.0,-39.0,223.0,345.0,115.0,-957.0,176.0
20.0,-236.0,39.0,-23.0,225.0,346.0,88.0,-964.0,186.0
13.0,-239.0,41.0,2.0,224.0,347.0,40.0,-963.0,197.0
1.0,-237.0,48.0,34.0,221.0,347.0,13.0,-959.0,204.0
0.0,-234.0,48.0,69.0,217.0,349.0,3.0,-950.0,216.0
1.0,-229.0,44.0,101.0,209.0,352.0,-2.0,-931.0,202.0
1.0,-225.0,35.0,122.0,206.0,349.0,0.0,-920.0,172.0
-2.0,-222.0,26.0,118.0,213.0,340.0,-20.0,-919.0,124.0
-11.0,-229.0,22.0,95.0,217.0,335.0,-42.0,-932.0,99.0
-14.0,-234.0,16.0,69.0,201.0,327.0,-60.0,-951.0,96.0
-18.0,-239.0,23.0,61.0,169.0,317.0,-79.0,-978.0,114.0
-22.0,-243.0,31.0,80.0,127.0,303.0,-85.0,-993.0,148.0
-20.0,-247.0,37.0,123.0,97.0,285.0,-79.0,-987.0,171.0
-19.0,-239.0,33.0,171.0,74.0,269.0,-81.0,-982.0,156.0
-22.0,-236.0,25.0,199.0,53.0,253.0,-91.0,-957.0,139.0
-28.0,-230.0,23.0,191.0,23.0,245.0,-110.0,-949.0,120.0
-31.0,-233.0,12.0,148.0,-17.0,246.0,-120.0,-968.0,69.0
-33.0,-245.0,-4.0,80.0,-48.0,240.0,-137.0,-1000.0,26.0
-37.0,-262.0,-15.0,-2.0,-48.0,228.0,-155.0,-1068.0,-14.0
-37.0,-280.0,-17.0,-71.0,-19.0,206.0,-164.0,-1148.0,-25.0
-41.0,-299.0,-9.0,-102.0,8.0,178.0,-162.0,-1207.0,-14.0
-40.0,-313.0,-4.0,-78.0,7.0,160.0,-156.0,-1273.0,9.0
-34.0,-318.0,-3.0,-24.0,-18.0,146.0,-142.0,-1291.0,20.0
-31.0,-315.0,-7.0,28.0,-42.0,132.0,-132.0,-1292.0,9.0
-33.0,-310.0,-5.0,63.0,-50.0,117.0,-134.0,-1263.0,-4.0
-32.0,-301.0,-18.0,83.0,-38.0,108.0,-119.0,-1225.0,-37.0
-27.0,-295.0,-26.0,102.0,-12.0,99.0,-115.0,-1189.0,-72.0
-24.0,-289.0,-37.0,107.0,25.0,86.0,-106.0,-1169.0,-115.0
-21.0,-286.0,-46.0,87.0,71.0,64.0,-100.0,-1154.0,-151.0
-19.0,-281.0,-46.0,49.0,111.0,42.0,-81.0,-1154.0,-158.0
-17.0,-284.0,-44.0,5.0,147.0,17.0,-57.0,-1160.0,-150.0
-9.0,-288.0,-38.0,-37.0,181.0,-7.0,-47.0,-1169.0,-127.0
-6.0,-287.0,-31.0,-73.0,211.0,-26.0,-29.0,-1178.0,-94.0
-4.0,-286.0,-26.0,-98.0,231.0,-35.0,-14.0,-1178.0,-65.0
-3.0,-290.0,-20.0,-117.0,239.0,-34.0,-12.0,-1178.0,-57.0
-6.0,-292.0,-23.0,-139.0,246.0,-23.0,-27.0,-1198.0,-59.0
-12.0,-310.0,-22.0,-174.0,251.0,-10.0,-53.0,-1243.0,-58.0
-24.0,-318.0,-22.0,-214.0,253.0,0.0,-90.0,-1294.0,-52.0
-27.0,-333.0,-10.0,-241.0,250.0,5.0,-118.0,-1354.0,-37.0
-31.0,-352.0,-11.0,-250.0,246.0,-1.0,-137.0,-1417.0,-6.0
-36.0,-364.0,-5.0,-240.0,247.0,-14.0,-151.0,-1463.0,10.0
-45.0,-377.0,-9.0,-224.0,259.0,-37.0,-181.0,-1521.0,6.0
-62.0,-390.0,-13.0,-220.0,272.0,-68.0,-234.0,-1561.0,-7.0
-71.0,-394.0,-12.0,-228.0,273.0,-101.0,-287.0,-1614.0,-8.0
-85.0,-404.0,-12.0,-228.0,260.0,-135.0,-330.0,-1653.0,-16.0
-82.0,-414.0,-7.0,-219.0,233.0,-158.0,-339.0,-1671.0,-1.0
-69.0,-419.0,-1.0,-187.0,222.0,-173.0,-300.0,-1686.0,26.0
-62.0,-410.0,1.0,-114.0,231.0,-197.0,-262.0,-1656.0,23.0
-57.0,-399.0,-6.0,-24.0,222.0,-215.0,-217.0,-1610.0,-2.0
-40.0,-383.0,-13.0,59.0,216.0,-202.0,-162.0,-1542.0,-5.0
-25.0,-367.0,-10.0,139.0,232.0,-182.0,-109.0,-1469.0,-7.0
-16.0,-340.0,-11.0,215.0,258.0,-167.0,-62.0,-1380.0,-13.0
-5.0,-318.0,-16.0,274.0,269.0,-151.0,-43.0,-1301.0,-34.0
-1.0,-304.0,-21.0,306.0,263.0,-124.0,-12.0,-1223.0,-35.0
6.0,-284.0,-13.0,321.0,268.0,-94.0,22.0,-1156.0,-23.0
5.0,-267.0,-10.0,327.0,281.0,-74.0,21.0,-1094.0,-9.0
5.0,-254.0,-1.0,323.0,283.0,-55.0,12.0,-1037.0,16.0
1.0,-243.0,2.0,314.0,274.0,-34.0,11.0,-995.0,26.0
6.0,-232.0,-2.0,295.0,266.0,-10.0,7.0,-954.0,47.0
-4.0,-224.0,9.0,268.0,268.0,16.0,-8.0,-921.0,62.0
-4.0,-221.0,9.0,233.0,277.0,44.0,-25.0,-904.0,65.0
-11.0,-216.0,12.0,189.0,287.0,68.0,-46.0,-906.0,71.0
-17.0,-216.0,8.0,144.0,291.0,90.0,-76.0,-894.0,73.0
-23.0,-214.0,7.0,98.0,294.0,109.0,-101.0,-904.0,64.0
-31.0,-222.0,11.0,53.0,295.0,120.0,-125.0,-918.0,64.0
-37.0,-224.0,9.0,15.0,293.0,125.0,-144.0,-924.0,76.0
-38.0,-226.0,20.0,-13.0,290.0,127.0,-156.0,-937.0,90.0
-39.0,-230.0,17.0,-31.0,290.0,122.0,-158.0,-942.0,110.0
-33.0,-234.0,25.0,-42.0,294.0,115.0,-151.0,-943.0,114.0
-32.0,-235.0,21.0,-49.0,302.0,106.0,-133.0,-952.0,107.0
-25.0,-234.0,25.0,-56.0,311.0,96.0,-116.0,-956.0,108.0
-25.0,-230.0,17.0,-59.0,320.0,86.0,-108.0,-946.0,98.0
-21.0,-228.0,15.0,-56.0,323.0,76.0,-91.0,-934.0,92.0
-19.0,-225.0,11.0,-51.0,317.0,66.0,-83.0,-926.0,75.0
-17.0,-219.0,6.0,-50.0,305.0,55.0,-66.0,-907.0,60.0
-17.0,-216.0,4.0,-53.0,291.0,43.0,-69.0,-884.0,51.0
-16.0,-213.0,8.0,-59.0,276.0,25.0,-71.0,-860.0,50.0
-17.0,-208.0,6.0,-62.0,267.0,7.0,-75.0,-841.0,46.0
-18.0,-204.0,8.0,-67.0,262.0,-13.0,-78.0,-824.0,51.0
-20.0,-199.0,7.0,-75.0,256.0,-29.0,-78.0,-816.0,53.0
-22.0,-197.0,8.0,-80.0,247.0,-41.0,-92.0,-813.0,58.0
-26.0,-197.0,7.0,-82.0,239.0,-46.0,-103.0,-802.0,52.0
-29.0,-195.0,8.0,-81.0,229.0,-49.0,-118.0,-807.0,53.0
-32.0,-196.0,6.0,-76.0,218.0,-48.0,-130.0,-800.0,53.0
-37.0,-190.0,8.0,-71.0,205.0,-38.0,-144.0,-797.0,50.0
-39.0,-194.0,6.0,-63.0,189.0,-23.0,-156.0,-790.0,38.0
-42.0,-193.0,2.0,-59.0,171.0,-5.0,-158.0,-794.0,24.0
-39.0,-192.0,-5.0,-64.0,155.0,14.0,-156.0,-787.0,20.0
-36.0,-192.0,-3.0,-77.0,140.0,31.0,-149.0,-781.0,15.0
-34.0,-194.0,3.0,-92.0,128.0,48.0,-136.0,-784.0,13.0
-31.0,-192.0,-2.0,-108.0,119.0,65.0,-125.0,-787.0,21.0
-28.0,-196.0,0.0,-126.0,114.0,75.0,-127.0,-799.0,30.0
-33.0,-201.0,0.0,-152.0,112.0,80.0,-124.0,-832.0,23.0
-33.0,-214.0,2.0,-186.0,115.0,75.0,-130.0,-881.0,21.0
-30.0,-229.0,1.0,-223.0,118.0,61.0,-142.0,-932.0,25.0
-37.0,-241.0,4.0,-252.0,120.0,39.0,-150.0,-967.0,32.0
-41.0,-253.0,8.0,-255.0,121.0,18.0,-156.0,-1006.0,47.0
-42.0,-257.0,7.0,-237.0,117.0,0.0,-161.0,-1046.0,39.0
-39.0,-262.0,-1.0,-203.0,113.0,-18.0,-164.0,-1061.0,30.0
-36.0,-265.0,3.0,-169.0,111.0,-37.0,-148.0,-1078.0,27.0
-29.0,-266.0,4.0,-139.0,112.0,-57.0,-125.0,-1085.0,30.0
-21.0,-263.0,5.0,-115.0,119.0,-73.0,-96.0,-1070.0,41.0
-17.0,-258.0,6.0,-96.0,134.0,-82.0,-77.0,-1055.0,36.0
-15.0,-251.0,4.0,-85.0,156.0,-88.0,-55.0,-1024.0,47.0
-11.0,-245.0,8.0,-83.0,184.0,-98.0,-55.0,-1005.0,60.0
-10.0,-239.0,17.0,-93.0,210.0,-111.0,-56.0,-982.0,92.0
-12.0,-241.0,21.0,-98.0,227.0,-117.0,-54.0,-982.0,119.0
-9.0,-242.0,28.0,-100.0,239.0,-123.0,-42.0,-969.0,149.0
-8.0,-238.0,35.0,-98.0,242.0,-132.0,-36.0,-974.0,162.0
-5.0,-237.0,31.0,-85.0,240.0,-133.0,-27.0,-959.0,162.0
-2.0,-230.0,29.0,-55.0,231.0,-124.0,-6.0,-947.0,149.0
1.0,-227.0,25.0,-22.0,222.0,-106.0,8.0,-940.0,132.0
6.0,-225.0,21.0,8.0,217.0,-88.0,24.0,-921.0,122.0
8.0,-225.0,26.0,31.0,215.0,-68.0,29.0,-916.0,117.0
9.0,-220.0,19.0,56.0,220.0,-52.0,36.0,-909.0,114.0
11.0,-223.0,22.0,72.0,230.0,-43.0,26.0,-900.0,114.0
8.0,-223.0,19.0,80.0,241.0,-38.0,12.0,-905.0,122.0
2.0,-216.0,23.0,83.0,250.0,-40.0,-3.0,-901.0,125.0
2.0,-219.0,26.0,82.0,255.0,-45.0,-5.0,-893.0,130.0
-1.0,-217.0,28.0,77.0,255.0,-53.0,-3.0,-889.0,143.0
2.0,-217.0,33.0,66.0,254.0,-66.0,2.0,-892.0,156.0
2.0,-218.0,34.0,56.0,254.0,-81.0,-3.0,-897.0,166.0
-1.0,-222.0,36.0,48.0,250.0,-97.0,-11.0,-907.0,177.0
-5.0,-222.0,36.0,40.0,245.0,-115.0,-31.0,-911.0,181.0
-9.0,-218.0,36.0,36.0,234.0,-128.0,-47.0,-909.0,188.0
-16.0,-222.0,38.0,29.0,223.0,-144.0,-61.0,-911.0,181.0
-14.0,-225.0,38.0,22.0,213.0,-160.0,-71.0,-919.0,183.0
-17.0,-224.0,37.0,14.0,201.0,-175.0,-78.0,-920.0,177.0
-22.0,-225.0,35.0,5.0,187.0,-195.0,-86.0,-920.0,178.0
-22.0,-224.0,29.0,-11.0,171.0,-213.0,-93.0,-924.0,145.0
-27.0,-226.0,24.0,-35.0,156.0,-233.0,-102.0,-936.0,142.0
-25.0,-231.0,30.0,-64.0,147.0,-260.0,-114.0,-949.0,131.0
-28.0,-234.0,28.0,-90.0,143.0,-292.0,-121.0,-966.0,133.0
-29.0,-241.0,27.0,-111.0,135.0,-323.0,-128.0,-990.0,126.0
-33.0,-249.0,20.0,-124.0,123.0,-356.0,-119.0,-1002.0,121.0
-28.0,-255.0,18.0,-127.0,108.0,-382.0,-123.0,-1026.0,103.0
-28.0,-257.0,16.0,-125.0,90.0,-404.0,-127.0,-1058.0,89.0
-35.0,-265.0,10.0,-119.0,71.0,-421.0,-136.0,-1073.0,78.0
-36.0,-264.0,12.0,-108.0,49.0,-428.0,-140.0,-1084.0,73.0
-40.0,-267.0,9.0,-90.0,20.0,-428.0,-154.0,-1088.0,65.0
-36.0,-265.0,9.0,-74.0,-13.0,-421.0,-146.0,-1094.0,53.0
-34.0,-268.0,5.0,-65.0,-42.0,-407.0,-143.0,-1103.0,47.0
-33.0,-271.0,6.0,-61.0,-60.0,-389.0,-141.0,-1104.0,47.0
-31.0,-270.0,7.0,-61.0,-70.0,-368.0,-132.0,-1116.0,49.0
-30.0,-270.0,9.0,-55.0,-80.0,-347.0,-119.0,-1115.0,54.0
-26.0,-272.0,8.0,-45.0,-89.0,-320.0,-110.0,-1110.0,66.0
-25.0,-269.0,10.0,-29.0,-100.0,-294.0,-99.0,-1106.0,64.0
-23.0,-268.0,6.0,-11.0,-115.0,-267.0,-85.0,-1100.0,61.0
-15.0,-265.0,9.0,3.0,-124.0,-243.0,-75.0,-1099.0,56.0
-12.0,-265.0,9.0,10.0,-125.0,-223.0,-57.0,-1085.0,61.0
-11.0,-267.0,9.0,14.0,-120.0,-213.0,-54.0,-1068.0,69.0
-7.0,-260.0,12.0,20.0,-117.0,-207.0,-48.0,-1053.0,75.0
-7.0,-254.0,16.0,28.0,-119.0,-204.0,-31.0,-1034.0,77.0
-4.0,-249.0,13.0,39.0,-118.0,-201.0,-23.0,-1012.0,77.0
-8.0,-243.0,13.0,43.0,-111.0,-202.0,-16.0,-994.0,81.0
-2.0,-239.0,12.0,41.0,-101.0,-206.0,-10.0,-993.0,88.0
0.0,-241.0,13.0,31.0,-95.0,-210.0,-11.0,-979.0,89.0
0.0,-240.0,13.0,19.0,-90.0,-213.0,-4.0,-976.0,94.0
-3.0,-237.0,15.0,8.0,-81.0,-220.0,-2.0,-983.0,94.0
-1.0,-241.0,12.0,3.0,-69.0,-232.0,-7.0,-978.0,95.0
1.0,-237.0,18.0,2.0,-55.0,-244.0,-8.0,-976.0,94.0
-2.0,-240.0,21.0,6.0,-39.0,-258.0,-6.0,-976.0,106.0
-3.0,-238.0,18.0,17.0,-22.0,-274.0,-13.0,-967.0,115.0
-3.0,-237.0,23.0,31.0,-4.0,-288.0,-14.0,-964.0,119.0
-3.0,-237.0,23.0,44.0,14.0,-300.0,-14.0,-966.0,123.0
-4.0,-233.0,22.0,53.0,29.0,-309.0,-26.0,-950.0,114.0
-4.0,-228.0,21.0,59.0,40.0,-311.0,-24.0,-940.0,110.0
-7.0,-224.0,22.0,57.0,46.0,-316.0,-26.0,-926.0,114.0
-4.0,-222.0,22.0,52.0,56.0,-316.0,-32.0,-919.0,115.0
-4.0,-219.0,25.0,47.0,67.0,-315.0,-29.0,-900.0,124.0
-7.0,-216.0,26.0,46.0,78.0,-314.0,-29.0,-884.0,131.0
-7.0,-212.0,24.0,45.0,89.0,-313.0,-33.0,-871.0,139.0
-6.0,-206.0,29.0,41.0,102.0,-308.0,-33.0,-848.0,140.0
-5.0,-206.0,28.0,35.0,112.0,-305.0,-33.0,-837.0,136.0
-6.0,-202.0,26.0,26.0,120.0,-303.0,-36.0,-819.0,130.0
-8.0,-201.0,25.0,18.0,124.0,-299.0,-34.0,-812.0,114.0
-9.0,-196.0,19.0,6.0,124.0,-297.0,-41.0,-799.0,104.0
-6.0,-194.0,16.0,-1.0,123.0,-296.0,-37.0,-787.0,97.0
-7.0,-190.0,16.0,-12.0,128.0,-298.0,-32.0,-783.0,95.0
-8.0,-189.0,14.0,-28.0,135.0,-302.0,-35.0,-770.0,86.0
-6.0,-192.0,10.0,-44.0,135.0,-300.0,-36.0,-777.0,71.0
-2.0,-192.0,1.0,-66.0,129.0,-290.0,-22.0,-784.0,42.0
8.0,-195.0,-7.0,-97.0,132.0,-273.0,11.0,-801.0,20.0
19.0,-205.0,-9.0,-133.0,158.0,-256.0,48.0,-831.0,0.0
24.0,-214.0,-5.0,-168.0,203.0,-235.0,92.0,-878.0,9.0
37.0,-227.0,-1.0,-194.0,257.0,-213.0,136.0,-930.0,27.0
51.0,-246.0,-1.0,-207.0,309.0,-190.0,173.0,-988.0,37.0
59.0,-259.0,2.0,-209.0,338.0,-159.0,211.0,-1047.0,24.0
61.0,-273.0,-12.0,-200.0,340.0,-122.0,234.0,-1101.0,-5.0
62.0,-285.0,-19.0,-184.0,316.0,-76.0,242.0,-1151.0,-41.0
55.0,-298.0,-25.0,-161.0,278.0,-24.0,224.0,-1203.0,-78.0
43.0,-313.0,-37.0,-134.0,227.0,40.0,172.0,-1270.0,-98.0
23.0,-324.0,-47.0,-104.0,169.0,111.0,121.0,-1317.0,-139.0
6.0,-333.0,-53.0,-74.0,106.0,184.0,31.0,-1362.0,-166.0
-11.0,-342.0,-52.0,-42.0,40.0,255.0,-33.0,-1401.0,-186.0
-28.0,-352.0,-52.0,-1.0,-29.0,320.0,-106.0,-1420.0,-175.0
-41.0,-352.0,-51.0,62.0,-98.0,369.0,-160.0,-1425.0,-167.0
-48.0,-350.0,-44.0,154.0,-169.0,397.0,-181.0,-1401.0,-137.0
-45.0,-336.0,-45.0,262.0,-232.0,391.0,-173.0,-1363.0,-138.0
-44.0,-321.0,-44.0,356.0,-283.0,347.0,-156.0,-1293.0,-148.0
-28.0,-300.0,-49.0,422.0,-315.0,272.0,-120.0,-1203.0,-152.0
-21.0,-277.0,-48.0,463.0,-324.0,184.0,-79.0,-1129.0,-154.0
-3.0,-260.0,-47.0,485.0,-313.0,100.0,-23.0,-1070.0,-157.0
13.0,-250.0,-47.0,490.0,-278.0,24.0,31.0,-1018.0,-148.0
26.0,-242.0,-41.0,485.0,-232.0,-51.0,100.0,-986.0,-133.0
45.0,-238.0,-35.0,472.0,-182.0,-99.0,167.0,-969.0,-98.0
64.0,-239.0,-29.0,454.0,-131.0,-135.0,235.0,-977.0,-83.0
79.0,-243.0,-26.0,428.0,-84.0,-162.0,291.0,-989.0,-59.0
87.0,-255.0,-27.0,400.0,-30.0,-181.0,332.0,-1008.0,-54.0
97.0,-251.0,-20.0,366.0,14.0,-191.0,372.0,-1029.0,-58.0
101.0,-259.0,-20.0,332.0,63.0,-195.0,383.0,-1061.0,-56.0
102.0,-264.0,-17.0,303.0,119.0,-195.0,388.0,-1080.0,-45.0
101.0,-271.0,-16.0,278.0,185.0,-190.0,385.0,-1101.0,-30.0
100.0,-272.0,-11.0,253.0,251.0,-180.0,373.0,-1110.0,-22.0
95.0,-270.0,-15.0,230.0,310.0,-163.0,363.0,-1120.0,-26.0
89.0,-268.0,-17.0,201.0,358.0,-144.0,342.0,-1121.0,-30.0
80.0,-273.0,-17.0,159.0,401.0,-123.0,325.0,-1125.0,-35.0
77.0,-279.0,-14.0,105.0,440.0,-96.0,284.0,-1143.0,-45.0
60.0,-281.0,-18.0,41.0,466.0,-66.0,237.0,-1169.0,-40.0
45.0,-291.0,-19.0,-20.0,469.0,-24.0,181.0,-1191.0,-40.0
37.0,-306.0,-14.0,-68.0,445.0,24.0,139.0,-1226.0,-35.0
25.0,-308.0,-19.0,-84.0,401.0,70.0,98.0,-1252.0,-31.0
9.0,-316.0,-13.0,-60.0,355.0,109.0,47.0,-1287.0,-23.0
-1.0,-319.0,-9.0,-6.0,305.0,134.0,9.0,-1296.0,-15.0
-8.0,-319.0,-11.0,65.0,250.0,146.0,-32.0,-1293.0,-10.0
-17.0,-312.0,-9.0,137.0,191.0,141.0,-54.0,-1274.0,-1.0
-12.0,-305.0,-2.0,201.0,140.0,121.0,-60.0,-1242.0,22.0
-15.0,-294.0,3.0,260.0,101.0,90.0,-62.0,-1193.0,34.0
-15.0,-283.0,6.0,314.0,76.0,56.0,-63.0,-1153.0,55.0
-13.0,-271.0,8.0,349.0,62.0,16.0,-59.0,-1111.0,62.0
-13.0,-257.0,8.0,368.0,57.0,-24.0,-55.0,-1068.0,63.0
-7.0,-253.0,8.0,369.0,62.0,-68.0,-39.0,-1028.0,67.0
-3.0,-244.0,7.0,357.0,67.0,-113.0,-22.0,-993.0,68.0
5.0,-235.0,8.0,332.0,72.0,-152.0,13.0,-965.0,59.0
16.0,-235.0,1.0,295.0,83.0,-186.0,53.0,-952.0,34.0
28.0,-232.0,1.0,245.0,100.0,-213.0,101.0,-952.0,29.0
38.0,-239.0,-1.0,193.0,123.0,-234.0,136.0,-974.0,28.0
45.0,-243.0,-2.0,134.0,146.0,-250.0,163.0,-1000.0,28.0
49.0,-251.0,-1.0,72.0,170.0,-256.0,191.0,-1035.0,33.0
54.0,-266.0,0.0,7.0,194.0,-255.0,211.0,-1084.0,26.0
60.0,-274.0,-1.0,-58.0,216.0,-254.0,233.0,-1134.0,31.0
64.0,-292.0,4.0,-109.0,239.0,-245.0,250.0,-1179.0,46.0
68.0,-304.0,7.0,-137.0,262.0,-235.0,259.0,-1234.0,58.0
70.0,-316.0,15.0,-142.0,291.0,-234.0,263.0,-1278.0,85.0
68.0,-322.0,24.0,-119.0,315.0,-243.0,253.0,-1295.0,113.0
65.0,-317.0,26.0,-67.0,332.0,-256.0,240.0,-1286.0,134.0
62.0,-304.0,24.0,7.0,342.0,-274.0,233.0,-1239.0,128.0
58.0,-292.0,23.0,85.0,349.0,-293.0,221.0,-1185.0,121.0
57.0,-279.0,17.0,146.0,358.0,-308.0,208.0,-1127.0,104.0
54.0,-261.0,15.0,188.0,360.0,-316.0,197.0,-1072.0,93.0
53.0,-248.0,11.0,207.0,362.0,-310.0,201.0,-1018.0,82.0
56.0,-242.0,11.0,202.0,363.0,-288.0,201.0,-977.0,69.0
57.0,-233.0,9.0,182.0,365.0,-252.0,201.0,-956.0,74.0
54.0,-228.0,13.0,151.0,374.0,-205.0,204.0,-944.0,74.0
50.0,-228.0,11.0,118.0,383.0,-161.0,191.0,-937.0,77.0
49.0,-229.0,10.0,93.0,393.0,-121.0,174.0,-943.0,84.0
40.0,-233.0,14.0,71.0,405.0,-81.0,156.0,-952.0,93.0
37.0,-236.0,17.0,48.0,418.0,-46.0,134.0,-968.0,93.0
31.0,-240.0,20.0,27.0,429.0,-15.0,116.0,-988.0,104.0
25.0,-245.0,19.0,13.0,438.0,8.0,87.0,-993.0,116.0
16.0,-247.0,27.0,10.0,442.0,20.0,70.0,-1004.0,120.0
12.0,-248.0,19.0,16.0,439.0,22.0,51.0,-1000.0,112.0
8.0,-246.0,17.0,22.0,433.0,20.0,21.0,-987.0,114.0
0.0,-243.0,13.0,30.0,418.0,14.0,3.0,-979.0,88.0
-2.0,-235.0,14.0,32.0,391.0,6.0,-12.0,-962.0,79.0
-3.0,-232.0,10.0,39.0,353.0,-2.0,-14.0,-941.0,71.0
-3.0,-224.0,7.0,41.0,314.0,-11.0,-14.0,-935.0,57.0
-3.0,-226.0,6.0,30.0,274.0,-18.0,-5.0,-934.0,63.0
0.0,-228.0,11.0,11.0,225.0,-17.0,3.0,-929.0,67.0
-1.0,-228.0,15.0,-2.0,164.0,-18.0,8.0,-936.0,88.0
3.0,-234.0,25.0,-2.0,96.0,-16.0,13.0,-947.0,110.0
2.0,-228.0,30.0,18.0,21.0,-18.0,19.0,-938.0,137.0
5.0,-230.0,25.0,55.0,-51.0,-18.0,29.0,-940.0,145.0
5.0,-226.0,24.0,94.0,-116.0,-12.0,24.0,-934.0,142.0
5.0,-225.0,23.0,120.0,-176.0,-6.0,30.0,-920.0,124.0
7.0,-225.0,19.0,138.0,-228.0,4.0,23.0,-907.0,111.0
2.0,-221.0,18.0,151.0,-275.0,16.0,9.0,-904.0,109.0
-2.0,-218.0,20.0,177.0,-314.0,27.0,-4.0,-878.0,109.0
-2.0,-215.0,23.0,216.0,-347.0,41.0,-1.0,-874.0,116.0
3.0,-212.0,21.0,258.0,-375.0,55.0,14.0,-863.0,120.0
13.0,-215.0,21.0,299.0,-393.0,69.0,37.0,-866.0,121.0
14.0,-215.0,21.0,324.0,-401.0,87.0,50.0,-874.0,119.0
