acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-188.0,-169.0,929.0,-301.0,29.0,91.0,-796.0,-676.0
24.0,-177.0,-163.0,780.0,-297.0,-62.0,92.0,-761.0,-652.0
25.0,-174.0,-140.0,560.0,-286.0,-115.0,79.0,-747.0,-591.0
24.0,-180.0,-121.0,293.0,-247.0,-123.0,79.0,-782.0,-499.0
16.0,-199.0,-91.0,-1.0,-191.0,-101.0,55.0,-844.0,-383.0
6.0,-221.0,-74.0,-294.0,-131.0,-50.0,14.0,-948.0,-274.0
-2.0,-253.0,-40.0,-565.0,-93.0,19.0,-15.0,-1052.0,-173.0
-11.0,-281.0,-15.0,-792.0,-92.0,100.0,-62.0,-1163.0,-74.0
-22.0,-313.0,2.0,-913.0,-110.0,183.0,-99.0,-1250.0,12.0
-14.0,-344.0,17.0,-895.0,-131.0,267.0,-103.0,-1359.0,60.0
-17.0,-354.0,13.0,-739.0,-143.0,352.0,-87.0,-1409.0,80.0
-8.0,-363.0,1.0,-471.0,-141.0,437.0,-51.0,-1441.0,10.0
0.0,-362.0,-10.0,-180.0,-141.0,509.0,-7.0,-1461.0,-21.0
16.0,-359.0,-17.0,87.0,-131.0,582.0,34.0,-1444.0,-51.0
27.0,-346.0,-16.0,321.0,-103.0,643.0,75.0,-1408.0,-46.0
29.0,-334.0,-16.0,529.0,-64.0,675.0,75.0,-1338.0,-47.0
33.0,-310.0,-10.0,707.0,-28.0,698.0,106.0,-1258.0,-30.0
37.0,-286.0,-11.0,847.0,-12.0,716.0,122.0,-1156.0,-29.0
29.0,-255.0,-16.0,932.0,-9.0,750.0,88.0,-1060.0,-45.0
33.0,-241.0,-25.0,955.0,24.0,812.0,112.0,-1009.0,-90.0
42.0,-236.0,-32.0,914.0,85.0,870.0,127.0,-971.0,-113.0
41.0,-226.0,-38.0,839.0,161.0,906.0,122.0,-945.0,-124.0
32.0,-218.0,-31.0,752.0,234.0,910.0,102.0,-916.0,-118.0
20.0,-212.0,-33.0,667.0,277.0,899.0,60.0,-890.0,-118.0
15.0,-210.0,-30.0,576.0,278.0,912.0,57.0,-900.0,-109.0
23.0,-220.0,-16.0,474.0,245.0,938.0,77.0,-910.0,-62.0
30.0,-216.0,-16.0,416.0,214.0,934.0,93.0,-899.0,-62.0
34.0,-210.0,-15.0,382.0,207.0,890.0,90.0,-876.0,-56.0
28.0,-203.0,-13.0,351.0,234.0,826.0,105.0,-846.0,-54.0
34.0,-198.0,-2.0,326.0,263.0,781.0,97.0,-811.0,-9.0
31.0,-188.0,-14.0,337.0,270.0,735.0,83.0,-779.0,-32.0
19.0,-186.0,-6.0,329.0,270.0,710.0,55.0,-771.0,-19.0
11.0,-185.0,-5.0,332.0,271.0,713.0,36.0,-756.0,-13.0
7.0,-175.0,-11.0,347.0,264.0,706.0,7.0,-729.0,-42.0
0.0,-167.0,-17.0,339.0,270.0,687.0,-19.0,-690.0,-63.0
-2.0,-158.0,-12.0,292.0,277.0,669.0,-48.0,-664.0,-51.0
-16.0,-155.0,-16.0,227.0,284.0,655.0,-89.0,-661.0,-55.0
-21.0,-154.0,-13.0,143.0,293.0,657.0,-97.0,-661.0,-36.0
-22.0,-159.0,-4.0,72.0,298.0,656.0,-107.0,-672.0,-12.0
-25.0,-161.0,6.0,24.0,281.0,650.0,-123.0,-674.0,31.0
-17.0,-159.0,0.0,-1.0,248.0,630.0,-87.0,-672.0,-6.0
-13.0,-162.0,6.0,-70.0,213.0,595.0,-80.0,-679.0,18.0
-13.0,-171.0,5.0,-129.0,218.0,601.0,-84.0,-696.0,32.0
-18.0,-169.0,7.0,-161.0,223.0,622.0,-87.0,-706.0,41.0
-7.0,-180.0,6.0,-161.0,199.0,636.0,-52.0,-739.0,44.0
1.0,-181.0,2.0,-148.0,163.0,627.0,-20.0,-751.0,29.0
4.0,-180.0,3.0,-143.0,147.0,590.0,-7.0,-747.0,25.0
3.0,-179.0,6.0,-141.0,150.0,550.0,-6.0,-734.0,42.0
4.0,-173.0,7.0,-138.0,162.0,516.0,-7.0,-722.0,45.0
5.0,-172.0,9.0,-143.0,177.0,487.0,-10.0,-716.0,49.0
4.0,-176.0,7.0,-152.0,190.0,454.0,-14.0,-721.0,60.0
-4.0,-169.0,15.0,-163.0,198.0,404.0,-41.0,-710.0,74.0
5.0,-181.0,22.0,-170.0,202.0,344.0,-35.0,-717.0,77.0
-4.0,-180.0,19.0,-191.0,205.0,307.0,-42.0,-737.0,82.0
-6.0,-184.0,20.0,-225.0,193.0,284.0,-41.0,-764.0,94.0
-5.0,-187.0,22.0,-265.0,166.0,246.0,-58.0,-776.0,102.0
-12.0,-187.0,22.0,-295.0,144.0,194.0,-64.0,-781.0,101.0
-16.0,-190.0,26.0,-309.0,131.0,142.0,-84.0,-781.0,118.0
-16.0,-191.0,28.0,-305.0,128.0,96.0,-99.0,-785.0,126.0
-20.0,-190.0,35.0,-284.0,126.0,47.0,-108.0,-787.0,136.0
-21.0,-191.0,36.0,-254.0,125.0,-2.0,-117.0,-790.0,159.0
-22.0,-192.0,42.0,-222.0,122.0,-49.0,-117.0,-790.0,159.0
-23.0,-192.0,43.0,-190.0,122.0,-98.0,-126.0,-795.0,185.0
-24.0,-193.0,52.0,-156.0,125.0,-150.0,-121.0,-791.0,203.0
-24.0,-196.0,54.0,-123.0,128.0,-202.0,-122.0,-801.0,217.0
-24.0,-197.0,56.0,-90.0,132.0,-253.0,-120.0,-811.0,228.0
-24.0,-199.0,58.0,-59.0,134.0,-306.0,-125.0,-822.0,245.0
-26.0,-201.0,59.0,-30.0,132.0,-359.0,-124.0,-839.0,245.0
-23.0,-206.0,56.0,-5.0,131.0,-407.0,-125.0,-848.0,231.0
-23.0,-212.0,51.0,13.0,129.0,-452.0,-124.0,-874.0,215.0
-23.0,-215.0,45.0,20.0,125.0,-491.0,-122.0,-895.0,206.0
-24.0,-220.0,44.0,22.0,121.0,-520.0,-123.0,-914.0,198.0
-20.0,-231.0,43.0,23.0,111.0,-538.0,-101.0,-947.0,184.0
-16.0,-237.0,45.0,20.0,100.0,-555.0,-95.0,-971.0,175.0
-15.0,-241.0,38.0,20.0,88.0,-567.0,-86.0,-996.0,163.0
-16.0,-253.0,36.0,21.0,85.0,-573.0,-89.0,-1025.0,154.0
-14.0,-257.0,34.0,17.0,88.0,-569.0,-75.0,-1069.0,146.0
-19.0,-266.0,33.0,13.0,84.0,-550.0,-95.0,-1105.0,130.0
-10.0,-277.0,24.0,3.0,66.0,-519.0,-82.0,-1142.0,109.0
-17.0,-282.0,10.0,-21.0,44.0,-481.0,-85.0,-1170.0,66.0
-18.0,-291.0,7.0,-73.0,21.0,-423.0,-91.0,-1200.0,39.0
-19.0,-304.0,4.0,-126.0,-1.0,-338.0,-103.0,-1243.0,33.0
-22.0,-313.0,7.0,-171.0,-15.0,-224.0,-117.0,-1293.0,38.0
-26.0,-322.0,10.0,-203.0,-13.0,-89.0,-125.0,-1335.0,56.0
-25.0,-327.0,30.0,-219.0,9.0,48.0,-122.0,-1360.0,113.0
-18.0,-329.0,64.0,-214.0,32.0,176.0,-106.0,-1374.0,189.0
-13.0,-336.0,59.0,-188.0,54.0,282.0,-90.0,-1372.0,257.0
-9.0,-332.0,75.0,-149.0,84.0,363.0,-62.0,-1359.0,313.0
6.0,-322.0,86.0,-105.0,119.0,415.0,-13.0,-1328.0,384.0
25.0,-309.0,98.0,-59.0,156.0,432.0,46.0,-1275.0,412.0
38.0,-298.0,101.0,-8.0,194.0,420.0,106.0,-1210.0,429.0
51.0,-284.0,98.0,40.0,245.0,393.0,156.0,-1160.0,415.0
56.0,-266.0,87.0,71.0,309.0,356.0,174.0,-1101.0,367.0
47.0,-251.0,64.0,59.0,384.0,312.0,145.0,-1052.0,266.0
25.0,-242.0,27.0,-17.0,462.0,268.0,64.0,-1015.0,126.0
-10.0,-244.0,-8.0,-167.0,543.0,232.0,-52.0,-1029.0,7.0
-37.0,-261.0,-19.0,-393.0,630.0,217.0,-180.0,-1127.0,-61.0
-46.0,-309.0,-12.0,-659.0,718.0,223.0,-264.0,-1297.0,-34.0
-70.0,-363.0,7.0,-893.0,777.0,243.0,-318.0,-1482.0,36.0
-83.0,-413.0,17.0,-1039.0,798.0,271.0,-343.0,-1665.0,91.0
-95.0,-443.0,30.0,-1090.0,776.0,322.0,-403.0,-1822.0,133.0
-119.0,-471.0,36.0,-1044.0,722.0,375.0,-474.0,-1907.0,160.0
-134.0,-482.0,30.0,-882.0,621.0,431.0,-540.0,-1939.0,151.0
-142.0,-482.0,22.0,-606.0,440.0,464.0,-574.0,-1907.0,120.0
-135.0,-453.0,7.0,-221.0,255.0,448.0,-552.0,-1817.0,55.0
-130.0,-420.0,-18.0,255.0,88.0,377.0,-512.0,-1668.0,-53.0
-134.0,-358.0,-60.0,822.0,-14.0,260.0,-548.0,-1444.0,-209.0
-150.0,-293.0,-93.0,1176.0,-56.0,150.0,-614.0,-1231.0,-347.0
-155.0,-249.0,-118.0,1341.0,-93.0,73.0,-637.0,-1072.0,-476.0
-143.0,-219.0,-136.0,1305.0,-166.0,45.0,-594.0,-951.0,-537.0
-122.0,-216.0,-143.0,1118.0,-271.0,54.0,-460.0,-916.0,-580.0
-83.0,-212.0,-145.0,866.0,-380.0,83.0,-322.0,-910.0,-590.0
-37.0,-218.0,-141.0,645.0,-456.0,120.0,-146.0,-931.0,-569.0
13.0,-232.0,-126.0,511.0,-481.0,162.0,23.0,-948.0,-521.0
59.0,-240.0,-109.0,481.0,-456.0,215.0,181.0,-964.0,-451.0
74.0,-241.0,-90.0,523.0,-394.0,272.0,276.0,-975.0,-369.0
89.0,-242.0,-74.0,579.0,-314.0,324.0,324.0,-981.0,-298.0
84.0,-240.0,-59.0,588.0,-238.0,339.0,320.0,-991.0,-220.0
72.0,-241.0,-42.0,543.0,-198.0,296.0,272.0,-998.0,-135.0
61.0,-244.0,-32.0,453.0,-224.0,204.0,211.0,-1018.0,-115.0
46.0,-250.0,-25.0,318.0,-301.0,79.0,161.0,-1032.0,-97.0
31.0,-248.0,-25.0,186.0,-396.0,-60.0,114.0,-1027.0,-96.0
14.0,-251.0,-40.0,107.0,-497.0,-176.0,52.0,-1028.0,-132.0
2.0,-258.0,-55.0,81.0,-590.0,-255.0,1.0,-1050.0,-187.0
-11.0,-262.0,-64.0,91.0,-673.0,-311.0,-46.0,-1076.0,-243.0
-12.0,-271.0,-72.0,127.0,-748.0,-342.0,-56.0,-1119.0,-282.0
-9.0,-288.0,-73.0,175.0,-820.0,-360.0,-54.0,-1165.0,-281.0
-10.0,-293.0,-69.0,220.0,-874.0,-371.0,-52.0,-1190.0,-263.0
1.0,-304.0,-60.0,249.0,-899.0,-371.0,-31.0,-1216.0,-208.0
-1.0,-301.0,-45.0,255.0,-904.0,-373.0,-29.0,-1233.0,-151.0
-1.0,-302.0,-24.0,264.0,-911.0,-383.0,-22.0,-1221.0,-81.0
-13.0,-294.0,-21.0,290.0,-943.0,-404.0,-55.0,-1211.0,-50.0
-19.0,-290.0,-11.0,319.0,-1002.0,-421.0,-78.0,-1190.0,-46.0
-13.0,-280.0,-23.0,345.0,-1086.0,-445.0,-68.0,-1156.0,-80.0
-16.0,-277.0,-37.0,355.0,-1170.0,-487.0,-62.0,-1143.0,-132.0
-8.0,-268.0,-48.0,353.0,-1232.0,-524.0,-38.0,-1106.0,-142.0
0.0,-256.0,-50.0,383.0,-1266.0,-568.0,-16.0,-1059.0,-175.0
-2.0,-244.0,-53.0,424.0,-1264.0,-614.0,-33.0,-999.0,-192.0
-8.0,-244.0,-46.0,459.0,-1240.0,-625.0,-56.0,-953.0,-166.0
-12.0,-222.0,-48.0,502.0,-1221.0,-602.0,-77.0,-918.0,-143.0
-11.0,-213.0,-29.0,542.0,-1217.0,-566.0,-59.0,-878.0,-105.0
-7.0,-200.0,-23.0,575.0,-1223.0,-551.0,-44.0,-835.0,-92.0
-12.0,-190.0,-33.0,583.0,-1236.0,-552.0,-53.0,-811.0,-113.0
-5.0,-191.0,-26.0,524.0,-1262.0,-538.0,-43.0,-807.0,-109.0
12.0,-195.0,-30.0,443.0,-1293.0,-513.0,31.0,-801.0,-104.0
20.0,-195.0,-29.0,389.0,-1314.0,-542.0,54.0,-807.0,-109.0
18.0,-192.0,-30.0,357.0,-1332.0,-573.0,60.0,-783.0,-104.0
3.0,-186.0,-29.0,370.0,-1344.0,-586.0,0.0,-769.0,-108.0
12.0,-188.0,-32.0,401.0,-1360.0,-568.0,21.0,-776.0,-105.0
22.0,-190.0,-38.0,421.0,-1379.0,-558.0,63.0,-788.0,-115.0
32.0,-191.0,-29.0,407.0,-1391.0,-570.0,93.0,-794.0,-98.0
30.0,-185.0,-16.0,368.0,-1385.0,-596.0,87.0,-759.0,-46.0
29.0,-179.0,-14.0,343.0,-1377.0,-593.0,81.0,-750.0,-50.0
30.0,-175.0,-4.0,309.0,-1371.0,-569.0,85.0,-720.0,-19.0
27.0,-173.0,-7.0,286.0,-1363.0,-545.0,87.0,-729.0,-12.0
31.0,-184.0,-10.0,247.0,-1374.0,-500.0,99.0,-770.0,-25.0
42.0,-190.0,-1.0,179.0,-1401.0,-439.0,135.0,-780.0,18.0
60.0,-191.0,-13.0,137.0,-1427.0,-399.0,184.0,-815.0,-45.0
60.0,-196.0,-3.0,60.0,-1404.0,-434.0,194.0,-826.0,-25.0
51.0,-200.0,-5.0,-27.0,-1349.0,-494.0,168.0,-826.0,-9.0
49.0,-193.0,6.0,-96.0,-1313.0,-511.0,155.0,-794.0,22.0
54.0,-192.0,1.0,-121.0,-1297.0,-499.0,181.0,-796.0,21.0
49.0,-187.0,5.0,-119.0,-1282.0,-494.0,159.0,-774.0,23.0
49.0,-184.0,5.0,-99.0,-1248.0,-472.0,160.0,-763.0,25.0
53.0,-184.0,8.0,-72.0,-1211.0,-436.0,164.0,-751.0,42.0
53.0,-177.0,5.0,-39.0,-1179.0,-392.0,176.0,-742.0,44.0
56.0,-175.0,7.0,-18.0,-1154.0,-347.0,185.0,-725.0,50.0
55.0,-174.0,8.0,-11.0,-1131.0,-308.0,192.0,-718.0,40.0
62.0,-167.0,9.0,-29.0,-1106.0,-277.0,203.0,-701.0,46.0
65.0,-156.0,23.0,-54.0,-1076.0,-246.0,213.0,-640.0,91.0
60.0,-156.0,22.0,-46.0,-1049.0,-193.0,205.0,-640.0,77.0
66.0,-167.0,13.0,-32.0,-1019.0,-124.0,232.0,-692.0,65.0
69.0,-166.0,12.0,-53.0,-986.0,-86.0,242.0,-718.0,65.0
67.0,-175.0,21.0,-114.0,-936.0,-72.0,233.0,-726.0,86.0
64.0,-180.0,26.0,-174.0,-870.0,-54.0,221.0,-738.0,131.0
62.0,-184.0,42.0,-208.0,-814.0,-25.0,201.0,-750.0,168.0
59.0,-189.0,52.0,-188.0,-781.0,17.0,197.0,-766.0,203.0
57.0,-190.0,53.0,-149.0,-768.0,67.0,184.0,-777.0,215.0
56.0,-191.0,59.0,-107.0,-762.0,119.0,182.0,-782.0,245.0
51.0,-191.0,64.0,-50.0,-746.0,167.0,165.0,-784.0,275.0
45.0,-196.0,64.0,25.0,-719.0,213.0,142.0,-796.0,287.0
37.0,-195.0,69.0,88.0,-699.0,264.0,131.0,-811.0,290.0
42.0,-199.0,71.0,140.0,-695.0,308.0,120.0,-810.0,306.0
39.0,-202.0,66.0,189.0,-699.0,337.0,123.0,-819.0,291.0
38.0,-204.0,63.0,212.0,-720.0,357.0,121.0,-833.0,264.0
39.0,-202.0,56.0,199.0,-741.0,364.0,122.0,-839.0,243.0
37.0,-204.0,54.0,168.0,-755.0,372.0,117.0,-860.0,231.0
36.0,-210.0,49.0,132.0,-762.0,376.0,108.0,-872.0,218.0
32.0,-218.0,48.0,104.0,-775.0,378.0,103.0,-900.0,200.0
30.0,-223.0,41.0,87.0,-793.0,370.0,94.0,-930.0,165.0
25.0,-226.0,29.0,71.0,-820.0,362.0,83.0,-944.0,132.0
24.0,-232.0,18.0,48.0,-845.0,353.0,67.0,-961.0,88.0
17.0,-240.0,5.0,21.0,-868.0,342.0,45.0,-996.0,44.0
7.0,-254.0,0.0,-16.0,-885.0,329.0,17.0,-1056.0,-8.0
-2.0,-278.0,5.0,-72.0,-883.0,316.0,-48.0,-1143.0,36.0
-9.0,-296.0,0.0,-128.0,-839.0,296.0,-56.0,-1216.0,-4.0
2.0,-310.0,0.0,-207.0,-827.0,246.0,4.0,-1288.0,24.0
25.0,-322.0,12.0,-313.0,-846.0,188.0,75.0,-1335.0,61.0
29.0,-336.0,15.0,-392.0,-857.0,106.0,85.0,-1387.0,95.0
29.0,-350.0,21.0,-409.0,-857.0,2.0,92.0,-1421.0,89.0
38.0,-351.0,20.0,-365.0,-864.0,-106.0,129.0,-1435.0,96.0
53.0,-347.0,25.0,-295.0,-865.0,-206.0,174.0,-1412.0,119.0
63.0,-334.0,35.0,-233.0,-841.0,-284.0,211.0,-1370.0,155.0
65.0,-322.0,51.0,-177.0,-808.0,-337.0,221.0,-1320.0,217.0
62.0,-309.0,65.0,-105.0,-784.0,-364.0,215.0,-1264.0,279.0
60.0,-295.0,76.0,-7.0,-785.0,-370.0,211.0,-1203.0,323.0
71.0,-289.0,69.0,84.0,-810.0,-355.0,244.0,-1178.0,302.0
79.0,-280.0,64.0,111.0,-840.0,-339.0,282.0,-1169.0,286.0
88.0,-271.0,66.0,55.0,-858.0,-326.0,303.0,-1138.0,296.0
101.0,-256.0,56.0,-24.0,-875.0,-304.0,375.0,-1074.0,234.0
107.0,-247.0,40.0,-136.0,-914.0,-302.0,405.0,-1028.0,158.0
114.0,-247.0,6.0,-290.0,-942.0,-288.0,434.0,-1051.0,41.0
124.0,-262.0,-4.0,-481.0,-942.0,-280.0,470.0,-1111.0,-14.0
131.0,-298.0,-8.0,-661.0,-895.0,-309.0,501.0,-1218.0,-16.0
145.0,-342.0,1.0,-800.0,-810.0,-341.0,525.0,-1390.0,11.0
145.0,-374.0,13.0,-885.0,-701.0,-399.0,544.0,-1539.0,63.0
152.0,-407.0,27.0,-901.0,-575.0,-478.0,565.0,-1657.0,135.0
157.0,-428.0,35.0,-835.0,-460.0,-544.0,601.0,-1715.0,166.0
161.0,-433.0,28.0,-695.0,-370.0,-573.0,606.0,-1732.0,130.0
153.0,-424.0,10.0,-491.0,-290.0,-560.0,580.0,-1686.0,60.0
135.0,-405.0,-13.0,-213.0,-185.0,-489.0,494.0,-1601.0,-24.0
103.0,-383.0,-26.0,151.0,-45.0,-351.0,378.0,-1515.0,-75.0
70.0,-360.0,-33.0,588.0,95.0,-185.0,269.0,-1433.0,-104.0
56.0,-330.0,-35.0,1038.0,179.0,-24.0,202.0,-1335.0,-119.0
58.0,-302.0,-45.0,1420.0,209.0,109.0,190.0,-1205.0,-151.0
48.0,-271.0,-69.0,1664.0,214.0,200.0,178.0,-1087.0,-230.0
44.0,-237.0,-84.0,1744.0,233.0,246.0,152.0,-994.0,-312.0
36.0,-217.0,-103.0,1671.0,267.0,239.0,129.0,-940.0,-389.0
28.0,-211.0,-118.0,1479.0,280.0,188.0,112.0,-917.0,-466.0
13.0,-204.0,-126.0,1220.0,250.0,101.0,48.0,-893.0,-496.0
5.0,-209.0,-128.0,956.0,196.0,3.0,17.0,-889.0,-522.0
1.0,-208.0,-137.0,725.0,149.0,-91.0,0.0,-900.0,-558.0
-2.0,-215.0,-143.0,523.0,125.0,-181.0,-14.0,-909.0,-568.0
0.0,-216.0,-130.0,331.0,131.0,-233.0,-12.0,-908.0,-529.0
2.0,-219.0,-125.0,186.0,166.0,-238.0,-14.0,-919.0,-477.0
1.0,-225.0,-103.0,94.0,219.0,-207.0,-13.0,-930.0,-395.0
8.0,-232.0,-78.0,44.0,281.0,-133.0,4.0,-954.0,-312.0
15.0,-239.0,-53.0,10.0,345.0,-48.0,30.0,-988.0,-205.0
3.0,-249.0,-38.0,-12.0,406.0,38.0,-14.0,-1016.0,-148.0
-2.0,-250.0,-26.0,-47.0,452.0,156.0,-32.0,-1039.0,-94.0
-7.0,-262.0,-23.0,-81.0,457.0,304.0,-44.0,-1087.0,-82.0
2.0,-275.0,-21.0,-115.0,427.0,401.0,-18.0,-1122.0,-79.0
12.0,-281.0,-28.0,-137.0,396.0,451.0,15.0,-1158.0,-107.0
24.0,-291.0,-41.0,-150.0,397.0,466.0,72.0,-1187.0,-124.0
33.0,-299.0,-37.0,-150.0,437.0,470.0,100.0,-1216.0,-129.0
36.0,-311.0,-30.0,-115.0,497.0,489.0,117.0,-1246.0,-102.0
32.0,-311.0,-17.0,-6.0,536.0,512.0,107.0,-1251.0,-56.0
29.0,-308.0,-6.0,151.0,551.0,523.0,105.0,-1243.0,-26.0
29.0,-300.0,-5.0,320.0,557.0,528.0,92.0,-1197.0,-4.0
23.0,-284.0,0.0,468.0,572.0,543.0,68.0,-1151.0,2.0
21.0,-265.0,0.0,574.0,599.0,572.0,59.0,-1093.0,10.0
14.0,-251.0,-2.0,638.0,617.0,589.0,30.0,-1016.0,1.0
4.0,-232.0,-6.0,664.0,645.0,613.0,0.0,-954.0,-13.0
3.0,-224.0,-11.0,672.0,691.0,670.0,-21.0,-930.0,-41.0
0.0,-218.0,-19.0,665.0,732.0,713.0,-21.0,-912.0,-75.0
-3.0,-208.0,-30.0,627.0,754.0,713.0,-26.0,-896.0,-101.0
0.0,-205.0,-37.0,553.0,758.0,691.0,-22.0,-865.0,-119.0
-3.0,-203.0,-33.0,457.0,745.0,680.0,-33.0,-850.0,-117.0
-2.0,-201.0,-26.0,372.0,727.0,678.0,-23.0,-834.0,-100.0
2.0,-196.0,-28.0,318.0,713.0,677.0,-7.0,-826.0,-89.0
7.0,-197.0,-21.0,284.0,712.0,667.0,-5.0,-816.0,-69.0
2.0,-196.0,-6.0,250.0,727.0,650.0,-2.0,-808.0,-35.0
2.0,-194.0,-5.0,233.0,741.0,626.0,-15.0,-807.0,-14.0
3.0,-190.0,6.0,237.0,743.0,593.0,-8.0,-773.0,42.0
-1.0,-179.0,3.0,267.0,736.0,552.0,-16.0,-749.0,27.0
2.0,-173.0,-5.0,250.0,731.0,516.0,-17.0,-737.0,-4.0
-9.0,-177.0,1.0,177.0,720.0,503.0,-51.0,-728.0,8.0
-17.0,-169.0,-4.0,110.0,696.0,510.0,-80.0,-719.0,-10.0
-16.0,-175.0,-6.0,43.0,659.0,516.0,-70.0,-725.0,-29.0
-10.0,-173.0,-8.0,-26.0,619.0,515.0,-52.0,-728.0,-24.0
-6.0,-179.0,-4.0,-87.0,580.0,487.0,-49.0,-745.0,0.0
-11.0,-184.0,8.0,-128.0,561.0,464.0,-60.0,-757.0,33.0
-14.0,-185.0,10.0,-130.0,555.0,467.0,-80.0,-761.0,55.0
-9.0,-187.0,18.0,-110.0,552.0,458.0,-57.0,-767.0,86.0
-14.0,-183.0,28.0,-95.0,553.0,424.0,-82.0,-767.0,99.0
-14.0,-192.0,29.0,-107.0,549.0,413.0,-81.0,-784.0,119.0
-15.0,-196.0,24.0,-134.0,524.0,412.0,-90.0,-817.0,106.0
-11.0,-199.0,32.0,-188.0,477.0,401.0,-60.0,-830.0,138.0
-5.0,-198.0,29.0,-222.0,442.0,365.0,-49.0,-825.0,131.0
-7.0,-192.0,29.0,-233.0,435.0,311.0,-59.0,-796.0,131.0
-14.0,-192.0,23.0,-233.0,412.0,241.0,-90.0,-790.0,105.0
-14.0,-195.0,30.0,-262.0,390.0,206.0,-83.0,-819.0,114.0
-11.0,-205.0,30.0,-272.0,380.0,214.0,-51.0,-856.0,129.0
-8.0,-211.0,28.0,-254.0,355.0,199.0,-52.0,-870.0,137.0
-12.0,-216.0,19.0,-226.0,314.0,161.0,-57.0,-905.0,100.0
-12.0,-213.0,35.0,-236.0,287.0,111.0,-71.0,-888.0,118.0
-15.0,-206.0,45.0,-206.0,284.0,61.0,-83.0,-828.0,195.0
-12.0,-199.0,44.0,-78.0,281.0,29.0,-71.0,-824.0,181.0
-10.0,-194.0,43.0,23.0,268.0,-18.0,-68.0,-814.0,160.0
-21.0,-191.0,46.0,65.0,276.0,-64.0,-114.0,-788.0,178.0
-26.0,-190.0,50.0,90.0,284.0,-92.0,-119.0,-786.0,201.0
-26.0,-190.0,52.0,101.0,267.0,-124.0,-122.0,-785.0,209.0
-25.0,-188.0,51.0,103.0,240.0,-168.0,-115.0,-779.0,217.0
-25.0,-185.0,52.0,94.0,220.0,-217.0,-119.0,-764.0,219.0
-21.0,-181.0,54.0,77.0,214.0,-264.0,-120.0,-755.0,211.0
-22.0,-180.0,50.0,56.0,216.0,-306.0,-121.0,-754.0,212.0
-23.0,-185.0,48.0,32.0,218.0,-343.0,-116.0,-767.0,204.0
-25.0,-188.0,45.0,2.0,218.0,-375.0,-113.0,-785.0,194.0
-16.0,-194.0,47.0,-28.0,212.0,-406.0,-103.0,-815.0,189.0
-18.0,-202.0,40.0,-48.0,205.0,-442.0,-97.0,-839.0,171.0
-16.0,-209.0,42.0,-60.0,195.0,-472.0,-101.0,-861.0,164.0
-17.0,-217.0,36.0,-63.0,181.0,-492.0,-88.0,-898.0,157.0
-12.0,-224.0,45.0,-53.0,165.0,-505.0,-76.0,-922.0,166.0
-11.0,-226.0,35.0,-26.0,154.0,-512.0,-80.0,-926.0,161.0
-11.0,-227.0,36.0,7.0,146.0,-502.0,-60.0,-941.0,150.0
0.0,-232.0,37.0,26.0,142.0,-487.0,-34.0,-965.0,156.0
1.0,-239.0,35.0,23.0,137.0,-476.0,-26.0,-980.0,153.0
1.0,-240.0,32.0,10.0,129.0,-457.0,-17.0,-996.0,142.0
3.0,-246.0,31.0,-17.0,133.0,-415.0,-5.0,-1022.0,129.0
12.0,-255.0,32.0,-57.0,145.0,-374.0,17.0,-1053.0,134.0
13.0,-259.0,28.0,-105.0,156.0,-322.0,39.0,-1087.0,122.0
19.0,-271.0,24.0,-151.0,159.0,-263.0,44.0,-1133.0,120.0
16.0,-286.0,21.0,-195.0,162.0,-190.0,40.0,-1182.0,102.0
16.0,-301.0,26.0,-237.0,178.0,-111.0,35.0,-1235.0,108.0
10.0,-315.0,31.0,-279.0,201.0,-34.0,19.0,-1290.0,128.0
7.0,-320.0,34.0,-280.0,226.0,40.0,-5.0,-1320.0,162.0
0.0,-324.0,43.0,-239.0,250.0,114.0,-19.0,-1328.0,197.0
-1.0,-322.0,58.0,-174.0,280.0,180.0,-43.0,-1318.0,240.0
-12.0,-314.0,64.0,-107.0,317.0,239.0,-74.0,-1291.0,278.0
-15.0,-302.0,71.0,-60.0,349.0,286.0,-95.0,-1247.0,304.0
-18.0,-298.0,81.0,-44.0,370.0,320.0,-101.0,-1219.0,335.0
-19.0,-285.0,82.0,-59.0,388.0,339.0,-106.0,-1181.0,359.0
-22.0,-278.0,81.0,-102.0,406.0,351.0,-119.0,-1154.0,349.0
-25.0,-268.0,70.0,-163.0,425.0,354.0,-127.0,-1126.0,322.0
-31.0,-271.0,61.0,-228.0,438.0,345.0,-151.0,-1118.0,256.0
-39.0,-275.0,40.0,-305.0,452.0,314.0,-184.0,-1135.0,175.0
-48.0,-286.0,20.0,-403.0,465.0,282.0,-215.0,-1178.0,101.0
-57.0,-307.0,6.0,-526.0,474.0,286.0,-257.0,-1266.0,57.0
-65.0,-339.0,17.0,-658.0,480.0,320.0,-275.0,-1398.0,66.0
-70.0,-359.0,25.0,-762.0,475.0,363.0,-297.0,-1494.0,117.0
-67.0,-384.0,35.0,-802.0,454.0,414.0,-293.0,-1598.0,153.0
-66.0,-410.0,35.0,-791.0,430.0,458.0,-290.0,-1673.0,155.0
-71.0,-421.0,39.0,-741.0,410.0,494.0,-301.0,-1715.0,169.0
