acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
54.0,-242.0,23.0,40.0,-442.0,-254.0,181.0,-935.0,165.0
54.0,-239.0,23.0,42.0,-422.0,-242.0,174.0,-927.0,169.0
52.0,-238.0,21.0,46.0,-402.0,-227.0,177.0,-930.0,167.0
52.0,-227.0,30.0,53.0,-383.0,-226.0,181.0,-886.0,185.0
55.0,-224.0,25.0,97.0,-362.0,-217.0,197.0,-880.0,171.0
54.0,-225.0,19.0,130.0,-326.0,-214.0,182.0,-875.0,156.0
46.0,-222.0,20.0,152.0,-286.0,-203.0,169.0,-864.0,162.0
44.0,-217.0,24.0,177.0,-248.0,-201.0,154.0,-857.0,167.0
42.0,-215.0,20.0,192.0,-223.0,-194.0,139.0,-845.0,164.0
39.0,-214.0,21.0,179.0,-206.0,-175.0,122.0,-848.0,156.0
33.0,-213.0,25.0,144.0,-194.0,-148.0,111.0,-845.0,168.0
30.0,-217.0,26.0,104.0,-184.0,-132.0,102.0,-853.0,182.0
29.0,-219.0,33.0,71.0,-176.0,-121.0,96.0,-848.0,198.0
25.0,-219.0,37.0,57.0,-166.0,-113.0,73.0,-851.0,223.0
24.0,-220.0,39.0,56.0,-148.0,-100.0,80.0,-855.0,237.0
25.0,-218.0,45.0,62.0,-135.0,-98.0,69.0,-857.0,248.0
19.0,-216.0,49.0,62.0,-126.0,-101.0,69.0,-851.0,262.0
18.0,-214.0,48.0,56.0,-125.0,-103.0,65.0,-839.0,260.0
18.0,-215.0,45.0,34.0,-132.0,-73.0,65.0,-844.0,262.0
20.0,-216.0,49.0,4.0,-139.0,-52.0,67.0,-854.0,262.0
20.0,-219.0,49.0,-28.0,-148.0,-35.0,71.0,-858.0,258.0
24.0,-223.0,47.0,-56.0,-156.0,-18.0,75.0,-869.0,258.0
25.0,-224.0,45.0,-75.0,-163.0,-1.0,76.0,-868.0,253.0
25.0,-225.0,47.0,-79.0,-167.0,12.0,73.0,-876.0,248.0
23.0,-221.0,41.0,-76.0,-166.0,35.0,76.0,-874.0,244.0
20.0,-226.0,39.0,-75.0,-169.0,47.0,73.0,-878.0,235.0
21.0,-226.0,41.0,-81.0,-176.0,60.0,66.0,-880.0,226.0
22.0,-225.0,39.0,-92.0,-190.0,70.0,68.0,-884.0,228.0
19.0,-231.0,35.0,-110.0,-205.0,81.0,66.0,-891.0,221.0
19.0,-228.0,32.0,-131.0,-222.0,89.0,66.0,-902.0,220.0
20.0,-231.0,38.0,-152.0,-236.0,99.0,62.0,-908.0,227.0
21.0,-238.0,37.0,-169.0,-249.0,103.0,70.0,-924.0,224.0
25.0,-240.0,38.0,-184.0,-257.0,102.0,76.0,-930.0,226.0
24.0,-245.0,37.0,-194.0,-264.0,101.0,81.0,-949.0,233.0
26.0,-252.0,40.0,-200.0,-268.0,110.0,84.0,-969.0,241.0
27.0,-256.0,45.0,-193.0,-270.0,110.0,90.0,-988.0,250.0
24.0,-258.0,46.0,-170.0,-270.0,107.0,81.0,-994.0,253.0
26.0,-262.0,41.0,-145.0,-269.0,108.0,83.0,-1004.0,248.0
23.0,-261.0,42.0,-123.0,-270.0,107.0,87.0,-1004.0,244.0
24.0,-259.0,40.0,-109.0,-276.0,100.0,86.0,-1004.0,225.0
22.0,-258.0,33.0,-108.0,-287.0,100.0,81.0,-1008.0,204.0
25.0,-263.0,26.0,-120.0,-298.0,92.0,80.0,-1024.0,177.0
26.0,-265.0,20.0,-144.0,-309.0,84.0,82.0,-1036.0,162.0
26.0,-271.0,16.0,-171.0,-312.0,73.0,85.0,-1059.0,158.0
28.0,-277.0,20.0,-189.0,-309.0,61.0,89.0,-1082.0,156.0
24.0,-282.0,30.0,-196.0,-303.0,36.0,77.0,-1103.0,183.0
30.0,-290.0,32.0,-181.0,-279.0,16.0,92.0,-1130.0,184.0
34.0,-291.0,27.0,-187.0,-273.0,10.0,111.0,-1133.0,193.0
38.0,-294.0,33.0,-209.0,-284.0,0.0,132.0,-1142.0,203.0
44.0,-300.0,32.0,-208.0,-295.0,-26.0,142.0,-1157.0,208.0
42.0,-305.0,39.0,-183.0,-313.0,-43.0,141.0,-1176.0,216.0
51.0,-307.0,38.0,-148.0,-342.0,-66.0,168.0,-1185.0,219.0
51.0,-302.0,43.0,-116.0,-370.0,-104.0,183.0,-1169.0,244.0
46.0,-295.0,47.0,-83.0,-388.0,-151.0,152.0,-1154.0,253.0
44.0,-286.0,49.0,-61.0,-397.0,-178.0,149.0,-1118.0,263.0
39.0,-282.0,51.0,-49.0,-409.0,-177.0,142.0,-1094.0,277.0
42.0,-272.0,51.0,-45.0,-417.0,-174.0,140.0,-1066.0,264.0
39.0,-269.0,46.0,-71.0,-432.0,-175.0,136.0,-1062.0,255.0
34.0,-269.0,39.0,-125.0,-455.0,-173.0,135.0,-1071.0,247.0
32.0,-275.0,37.0,-195.0,-491.0,-170.0,128.0,-1090.0,239.0
41.0,-292.0,37.0,-256.0,-517.0,-186.0,125.0,-1138.0,236.0
33.0,-305.0,36.0,-308.0,-525.0,-212.0,134.0,-1183.0,253.0
63.0,-319.0,50.0,-347.0,-530.0,-228.0,195.0,-1234.0,276.0
77.0,-330.0,58.0,-372.0,-538.0,-247.0,252.0,-1264.0,287.0
80.0,-331.0,60.0,-372.0,-535.0,-269.0,281.0,-1285.0,302.0
83.0,-335.0,65.0,-340.0,-508.0,-292.0,302.0,-1290.0,307.0
88.0,-334.0,58.0,-288.0,-479.0,-302.0,315.0,-1279.0,303.0
89.0,-332.0,58.0,-228.0,-448.0,-301.0,316.0,-1278.0,290.0
90.0,-330.0,54.0,-154.0,-423.0,-299.0,314.0,-1271.0,279.0
103.0,-327.0,54.0,-97.0,-389.0,-306.0,363.0,-1248.0,282.0
91.0,-317.0,52.0,-44.0,-351.0,-341.0,317.0,-1205.0,276.0
88.0,-304.0,47.0,0.0,-292.0,-350.0,313.0,-1174.0,258.0
98.0,-296.0,44.0,35.0,-222.0,-316.0,339.0,-1149.0,247.0
97.0,-291.0,41.0,58.0,-160.0,-282.0,340.0,-1135.0,229.0
100.0,-287.0,32.0,78.0,-105.0,-273.0,354.0,-1118.0,198.0
85.0,-279.0,20.0,86.0,-59.0,-286.0,314.0,-1085.0,158.0
72.0,-272.0,9.0,86.0,-15.0,-290.0,260.0,-1064.0,122.0
67.0,-270.0,3.0,79.0,23.0,-260.0,245.0,-1058.0,88.0
64.0,-269.0,-3.0,59.0,56.0,-248.0,219.0,-1063.0,64.0
55.0,-270.0,-9.0,36.0,76.0,-241.0,188.0,-1061.0,32.0
49.0,-268.0,-14.0,9.0,94.0,-233.0,150.0,-1058.0,15.0
39.0,-270.0,-16.0,-17.0,108.0,-221.0,126.0,-1063.0,16.0
30.0,-272.0,-15.0,-40.0,119.0,-214.0,98.0,-1063.0,22.0
28.0,-272.0,-14.0,-58.0,119.0,-195.0,81.0,-1074.0,18.0
27.0,-277.0,-17.0,-68.0,115.0,-171.0,74.0,-1073.0,17.0
25.0,-276.0,-15.0,-65.0,104.0,-149.0,75.0,-1083.0,2.0
26.0,-276.0,-23.0,-51.0,87.0,-146.0,73.0,-1077.0,-15.0
20.0,-273.0,-29.0,-25.0,68.0,-136.0,65.0,-1064.0,-31.0
30.0,-272.0,-30.0,12.0,47.0,-114.0,98.0,-1068.0,-49.0
36.0,-269.0,-38.0,66.0,15.0,-96.0,108.0,-1055.0,-78.0
41.0,-268.0,-51.0,110.0,0.0,-90.0,122.0,-1039.0,-109.0
39.0,-261.0,-53.0,144.0,8.0,-81.0,123.0,-1020.0,-140.0
44.0,-262.0,-64.0,156.0,35.0,-81.0,127.0,-1016.0,-174.0
46.0,-259.0,-66.0,143.0,65.0,-85.0,142.0,-1017.0,-187.0
46.0,-262.0,-65.0,112.0,102.0,-92.0,137.0,-1023.0,-194.0
41.0,-263.0,-64.0,72.0,146.0,-86.0,120.0,-1031.0,-182.0
31.0,-264.0,-59.0,30.0,185.0,-81.0,85.0,-1038.0,-156.0
20.0,-267.0,-50.0,-2.0,211.0,-73.0,53.0,-1044.0,-128.0
11.0,-269.0,-40.0,-19.0,217.0,-66.0,20.0,-1053.0,-78.0
3.0,-271.0,-33.0,-20.0,204.0,-41.0,-11.0,-1063.0,-34.0
-5.0,-273.0,-22.0,7.0,196.0,-11.0,-43.0,-1069.0,-9.0
-8.0,-281.0,-19.0,51.0,199.0,33.0,-60.0,-1082.0,5.0
-11.0,-281.0,-20.0,96.0,216.0,80.0,-78.0,-1101.0,5.0
-15.0,-287.0,-18.0,132.0,237.0,127.0,-76.0,-1114.0,0.0
-9.0,-289.0,-18.0,157.0,251.0,172.0,-76.0,-1122.0,2.0
-8.0,-287.0,-25.0,179.0,264.0,218.0,-67.0,-1121.0,-1.0
-5.0,-287.0,-24.0,210.0,282.0,263.0,-54.0,-1109.0,-11.0
-1.0,-281.0,-27.0,245.0,312.0,304.0,-29.0,-1105.0,-22.0
8.0,-278.0,-29.0,271.0,353.0,332.0,-2.0,-1096.0,-49.0
18.0,-276.0,-39.0,265.0,400.0,352.0,31.0,-1092.0,-57.0
23.0,-274.0,-34.0,218.0,458.0,365.0,69.0,-1076.0,-51.0
36.0,-269.0,-33.0,165.0,501.0,375.0,95.0,-1074.0,-44.0
39.0,-269.0,-22.0,109.0,542.0,388.0,114.0,-1058.0,-7.0
40.0,-267.0,-8.0,69.0,576.0,397.0,132.0,-1036.0,22.0
47.0,-263.0,-8.0,56.0,607.0,408.0,145.0,-1015.0,54.0
51.0,-259.0,3.0,68.0,646.0,415.0,163.0,-1000.0,73.0
53.0,-253.0,-7.0,86.0,685.0,413.0,172.0,-994.0,65.0
55.0,-255.0,-7.0,85.0,720.0,404.0,185.0,-997.0,46.0
53.0,-255.0,-10.0,58.0,745.0,391.0,181.0,-991.0,46.0
51.0,-253.0,-18.0,34.0,749.0,383.0,170.0,-991.0,29.0
46.0,-254.0,-13.0,18.0,739.0,376.0,162.0,-991.0,21.0
44.0,-251.0,-13.0,19.0,737.0,368.0,141.0,-974.0,22.0
45.0,-247.0,-15.0,44.0,752.0,370.0,136.0,-960.0,17.0
41.0,-241.0,-18.0,78.0,784.0,369.0,133.0,-946.0,-5.0
36.0,-233.0,-17.0,96.0,823.0,366.0,113.0,-905.0,15.0
33.0,-231.0,-24.0,110.0,855.0,371.0,92.0,-912.0,-26.0
30.0,-226.0,-31.0,82.0,883.0,374.0,98.0,-890.0,-44.0
31.0,-219.0,-30.0,25.0,913.0,352.0,91.0,-870.0,-32.0
22.0,-221.0,-26.0,-24.0,932.0,332.0,70.0,-872.0,-29.0
16.0,-226.0,-18.0,-69.0,938.0,323.0,39.0,-882.0,-11.0
9.0,-229.0,-13.0,-93.0,943.0,329.0,19.0,-892.0,24.0
-4.0,-229.0,-12.0,-94.0,949.0,326.0,-15.0,-901.0,32.0
3.0,-235.0,-11.0,-91.0,954.0,332.0,-29.0,-899.0,53.0
-4.0,-230.0,-8.0,-97.0,952.0,317.0,-22.0,-900.0,42.0
-4.0,-227.0,-11.0,-119.0,942.0,293.0,-38.0,-896.0,38.0
-9.0,-228.0,-13.0,-152.0,928.0,272.0,-58.0,-891.0,45.0
-17.0,-228.0,-9.0,-185.0,907.0,256.0,-87.0,-889.0,39.0
-19.0,-224.0,-7.0,-215.0,881.0,250.0,-96.0,-882.0,53.0
-23.0,-229.0,-6.0,-237.0,852.0,270.0,-114.0,-888.0,50.0
-20.0,-224.0,-3.0,-255.0,830.0,262.0,-100.0,-876.0,63.0
-26.0,-219.0,-3.0,-267.0,799.0,227.0,-109.0,-859.0,63.0
-29.0,-217.0,-5.0,-277.0,762.0,204.0,-126.0,-858.0,55.0
-28.0,-215.0,-10.0,-291.0,717.0,212.0,-129.0,-853.0,45.0
-36.0,-221.0,-10.0,-317.0,688.0,226.0,-160.0,-873.0,47.0
-42.0,-223.0,-7.0,-334.0,673.0,207.0,-172.0,-877.0,48.0
-47.0,-226.0,-11.0,-362.0,647.0,192.0,-211.0,-880.0,34.0
-35.0,-229.0,-9.0,-402.0,620.0,203.0,-147.0,-896.0,40.0
-29.0,-230.0,-12.0,-435.0,587.0,189.0,-122.0,-907.0,35.0
-31.0,-238.0,-14.0,-466.0,554.0,203.0,-138.0,-929.0,29.0
-32.0,-241.0,-14.0,-489.0,550.0,182.0,-148.0,-938.0,37.0
-33.0,-241.0,-9.0,-497.0,542.0,158.0,-152.0,-946.0,52.0
-36.0,-248.0,-3.0,-487.0,523.0,150.0,-160.0,-948.0,64.0
-19.0,-246.0,0.0,-466.0,507.0,164.0,-100.0,-941.0,85.0
-15.0,-251.0,6.0,-424.0,482.0,169.0,-82.0,-951.0,103.0
-22.0,-250.0,-5.0,-358.0,469.0,129.0,-99.0,-968.0,80.0
-24.0,-253.0,-3.0,-345.0,450.0,96.0,-98.0,-980.0,71.0
-10.0,-245.0,14.0,-339.0,426.0,90.0,-72.0,-946.0,126.0
-6.0,-243.0,12.0,-282.0,409.0,74.0,-44.0,-936.0,134.0
-8.0,-246.0,5.0,-229.0,398.0,45.0,-40.0,-956.0,109.0
-4.0,-249.0,11.0,-229.0,382.0,26.0,-39.0,-960.0,117.0
-5.0,-250.0,10.0,-247.0,362.0,24.0,-42.0,-961.0,122.0
1.0,-246.0,16.0,-251.0,349.0,23.0,-10.0,-954.0,136.0
2.0,-248.0,15.0,-242.0,344.0,11.0,-8.0,-957.0,134.0
3.0,-246.0,17.0,-231.0,345.0,-5.0,-6.0,-961.0,137.0
4.0,-250.0,16.0,-217.0,350.0,-13.0,0.0,-958.0,150.0
3.0,-245.0,18.0,-203.0,349.0,-6.0,-5.0,-955.0,156.0
0.0,-251.0,17.0,-183.0,353.0,-11.0,-18.0,-966.0,163.0
-2.0,-250.0,25.0,-158.0,345.0,-34.0,-26.0,-967.0,167.0
-3.0,-247.0,20.0,-129.0,328.0,-49.0,-24.0,-961.0,171.0
2.0,-245.0,19.0,-100.0,311.0,-57.0,-16.0,-951.0,171.0
-1.0,-243.0,23.0,-71.0,300.0,-64.0,-14.0,-942.0,168.0
3.0,-238.0,22.0,-49.0,291.0,-71.0,-8.0,-929.0,174.0
5.0,-233.0,21.0,-32.0,282.0,-82.0,3.0,-913.0,178.0
8.0,-232.0,25.0,-24.0,273.0,-90.0,9.0,-897.0,184.0
8.0,-233.0,23.0,-19.0,264.0,-101.0,17.0,-896.0,187.0
8.0,-227.0,28.0,-16.0,262.0,-103.0,18.0,-889.0,197.0
11.0,-231.0,32.0,-16.0,261.0,-113.0,25.0,-894.0,195.0
8.0,-231.0,32.0,-17.0,262.0,-124.0,19.0,-897.0,205.0
9.0,-233.0,34.0,-17.0,264.0,-135.0,12.0,-893.0,211.0
9.0,-227.0,36.0,-14.0,270.0,-142.0,17.0,-896.0,222.0
16.0,-231.0,39.0,-13.0,279.0,-147.0,36.0,-900.0,230.0
17.0,-229.0,41.0,-15.0,290.0,-154.0,50.0,-896.0,230.0
14.0,-228.0,40.0,-20.0,298.0,-163.0,46.0,-894.0,235.0
15.0,-229.0,38.0,-27.0,308.0,-163.0,41.0,-894.0,234.0
14.0,-232.0,44.0,-36.0,317.0,-158.0,37.0,-900.0,244.0
12.0,-237.0,38.0,-48.0,325.0,-155.0,35.0,-915.0,235.0
4.0,-235.0,36.0,-72.0,332.0,-165.0,5.0,-925.0,231.0
1.0,-244.0,39.0,-109.0,343.0,-164.0,-13.0,-942.0,227.0
0.0,-248.0,37.0,-146.0,353.0,-166.0,-27.0,-958.0,230.0
-3.0,-249.0,37.0,-177.0,365.0,-172.0,-28.0,-980.0,226.0
0.0,-255.0,33.0,-209.0,379.0,-185.0,-30.0,-989.0,215.0
-3.0,-260.0,31.0,-247.0,390.0,-189.0,-33.0,-1007.0,198.0
-5.0,-264.0,22.0,-292.0,404.0,-196.0,-29.0,-1022.0,179.0
-4.0,-270.0,15.0,-333.0,413.0,-192.0,-42.0,-1053.0,154.0
-2.0,-279.0,13.0,-373.0,417.0,-197.0,-23.0,-1078.0,134.0
4.0,-288.0,13.0,-399.0,417.0,-189.0,-13.0,-1115.0,122.0
3.0,-293.0,10.0,-412.0,422.0,-177.0,-12.0,-1144.0,113.0
5.0,-303.0,11.0,-407.0,429.0,-158.0,-15.0,-1166.0,118.0
-3.0,-305.0,19.0,-394.0,437.0,-139.0,-27.0,-1181.0,151.0
-1.0,-307.0,28.0,-380.0,440.0,-106.0,-21.0,-1208.0,191.0
-1.0,-320.0,37.0,-359.0,445.0,-80.0,-9.0,-1226.0,224.0
2.0,-320.0,45.0,-335.0,461.0,-72.0,-5.0,-1233.0,250.0
-1.0,-317.0,46.0,-314.0,477.0,-57.0,-21.0,-1223.0,260.0
2.0,-315.0,52.0,-304.0,505.0,-14.0,-7.0,-1220.0,270.0
9.0,-312.0,47.0,-308.0,529.0,34.0,8.0,-1214.0,264.0
10.0,-310.0,43.0,-317.0,545.0,70.0,13.0,-1211.0,249.0
12.0,-311.0,43.0,-325.0,559.0,84.0,27.0,-1210.0,234.0
22.0,-313.0,34.0,-328.0,566.0,101.0,62.0,-1207.0,223.0
17.0,-312.0,31.0,-323.0,565.0,125.0,48.0,-1209.0,200.0
19.0,-312.0,25.0,-321.0,577.0,136.0,52.0,-1211.0,188.0
19.0,-312.0,22.0,-321.0,585.0,136.0,45.0,-1217.0,168.0
14.0,-322.0,19.0,-324.0,590.0,158.0,27.0,-1236.0,161.0
18.0,-331.0,17.0,-333.0,607.0,184.0,38.0,-1289.0,151.0
16.0,-346.0,14.0,-342.0,633.0,220.0,29.0,-1367.0,149.0
7.0,-365.0,16.0,-342.0,661.0,254.0,8.0,-1428.0,150.0
-6.0,-383.0,15.0,-318.0,672.0,295.0,-52.0,-1487.0,144.0
-25.0,-393.0,12.0,-261.0,662.0,352.0,-121.0,-1515.0,139.0
-43.0,-394.0,10.0,-162.0,630.0,396.0,-188.0,-1509.0,123.0
-57.0,-385.0,2.0,-67.0,588.0,427.0,-236.0,-1485.0,106.0
-66.0,-373.0,-4.0,33.0,539.0,450.0,-272.0,-1446.0,93.0
-72.0,-363.0,-1.0,135.0,495.0,451.0,-298.0,-1393.0,78.0
-73.0,-343.0,-7.0,235.0,446.0,445.0,-316.0,-1325.0,70.0
-78.0,-330.0,-9.0,333.0,387.0,437.0,-322.0,-1264.0,53.0
-94.0,-303.0,-22.0,429.0,323.0,425.0,-402.0,-1173.0,14.0
-70.0,-280.0,-26.0,519.0,262.0,434.0,-284.0,-1096.0,-6.0
-63.0,-260.0,-37.0,587.0,176.0,394.0,-267.0,-1001.0,-67.0
-61.0,-242.0,-51.0,612.0,84.0,335.0,-268.0,-928.0,-108.0
-67.0,-218.0,-56.0,602.0,-3.0,271.0,-268.0,-878.0,-147.0
-62.0,-212.0,-63.0,538.0,-54.0,229.0,-264.0,-846.0,-187.0
-59.0,-207.0,-72.0,449.0,-89.0,191.0,-250.0,-830.0,-204.0
-47.0,-215.0,-73.0,343.0,-100.0,164.0,-216.0,-859.0,-209.0
-29.0,-227.0,-72.0,247.0,-84.0,146.0,-159.0,-898.0,-209.0
-14.0,-244.0,-73.0,181.0,-50.0,131.0,-97.0,-950.0,-208.0
3.0,-260.0,-70.0,154.0,1.0,117.0,-41.0,-993.0,-203.0
15.0,-267.0,-70.0,171.0,51.0,103.0,12.0,-1040.0,-201.0
26.0,-272.0,-67.0,222.0,90.0,85.0,55.0,-1058.0,-199.0
30.0,-272.0,-67.0,289.0,113.0,69.0,74.0,-1062.0,-192.0
24.0,-268.0,-65.0,357.0,120.0,51.0,75.0,-1054.0,-192.0
24.0,-267.0,-65.0,409.0,102.0,33.0,63.0,-1044.0,-192.0
21.0,-261.0,-65.0,430.0,66.0,14.0,50.0,-1009.0,-174.0
14.0,-250.0,-58.0,414.0,22.0,3.0,39.0,-992.0,-157.0
12.0,-248.0,-55.0,378.0,-22.0,-2.0,28.0,-974.0,-143.0
8.0,-246.0,-49.0,323.0,-56.0,-1.0,5.0,-965.0,-127.0
4.0,-244.0,-48.0,259.0,-87.0,-5.0,-9.0,-964.0,-114.0
3.0,-245.0,-45.0,189.0,-121.0,-7.0,-14.0,-974.0,-96.0
5.0,-251.0,-42.0,123.0,-156.0,-13.0,-10.0,-988.0,-91.0
7.0,-254.0,-42.0,68.0,-187.0,-20.0,-2.0,-988.0,-94.0
11.0,-259.0,-45.0,25.0,-205.0,-32.0,9.0,-998.0,-97.0
12.0,-260.0,-45.0,-7.0,-216.0,-40.0,25.0,-1008.0,-110.0
14.0,-264.0,-50.0,-36.0,-220.0,-44.0,30.0,-1033.0,-113.0
16.0,-268.0,-44.0,-50.0,-216.0,-42.0,33.0,-1039.0,-109.0
11.0,-269.0,-44.0,-50.0,-219.0,-45.0,18.0,-1049.0,-108.0
5.0,-271.0,-43.0,-43.0,-233.0,-47.0,-7.0,-1064.0,-102.0
-7.0,-273.0,-43.0,-37.0,-263.0,-58.0,-51.0,-1076.0,-91.0
-23.0,-278.0,-40.0,-33.0,-307.0,-69.0,-114.0,-1082.0,-82.0
-34.0,-278.0,-40.0,-30.0,-363.0,-93.0,-151.0,-1088.0,-61.0
-34.0,-280.0,-35.0,-23.0,-432.0,-120.0,-157.0,-1088.0,-47.0
-32.0,-281.0,-29.0,-21.0,-498.0,-153.0,-149.0,-1089.0,-35.0
-25.0,-280.0,-27.0,-26.0,-552.0,-182.0,-132.0,-1093.0,-33.0
-19.0,-281.0,-29.0,-28.0,-598.0,-230.0,-108.0,-1088.0,-33.0
-13.0,-278.0,-29.0,-25.0,-621.0,-261.0,-90.0,-1089.0,-41.0
-10.0,-279.0,-36.0,-25.0,-631.0,-284.0,-68.0,-1101.0,-55.0
-8.0,-278.0,-37.0,-27.0,-632.0,-295.0,-52.0,-1101.0,-60.0
-4.0,-280.0,-36.0,-25.0,-633.0,-305.0,-34.0,-1095.0,-51.0
0.0,-276.0,-30.0,-9.0,-637.0,-309.0,-18.0,-1087.0,-48.0
5.0,-268.0,-29.0,11.0,-643.0,-317.0,-9.0,-1059.0,-40.0
9.0,-265.0,-29.0,35.0,-651.0,-316.0,13.0,-1025.0,-38.0
9.0,-257.0,-28.0,62.0,-658.0,-319.0,22.0,-995.0,-46.0
15.0,-249.0,-33.0,76.0,-666.0,-311.0,42.0,-964.0,-46.0
19.0,-242.0,-30.0,77.0,-664.0,-310.0,46.0,-942.0,-42.0
22.0,-234.0,-27.0,65.0,-660.0,-302.0,68.0,-912.0,-32.0
20.0,-224.0,-24.0,57.0,-655.0,-306.0,64.0,-885.0,-19.0
23.0,-216.0,-26.0,50.0,-645.0,-314.0,67.0,-866.0,-19.0
24.0,-214.0,-25.0,32.0,-641.0,-323.0,71.0,-851.0,-16.0
26.0,-214.0,-24.0,7.0,-638.0,-330.0,84.0,-846.0,-9.0
28.0,-215.0,-21.0,-23.0,-638.0,-338.0,91.0,-853.0,-4.0
29.0,-220.0,-22.0,-48.0,-638.0,-347.0,97.0,-859.0,-4.0
27.0,-219.0,-18.0,-73.0,-641.0,-347.0,87.0,-868.0,4.0
25.0,-225.0,-20.0,-96.0,-641.0,-335.0,83.0,-884.0,3.0
24.0,-228.0,-19.0,-127.0,-645.0,-324.0,76.0,-894.0,1.0
23.0,-231.0,-20.0,-158.0,-653.0,-321.0,67.0,-904.0,6.0
21.0,-234.0,-16.0,-186.0,-661.0,-319.0,64.0,-916.0,8.0
26.0,-237.0,-20.0,-200.0,-663.0,-324.0,67.0,-922.0,7.0
27.0,-239.0,-19.0,-210.0,-660.0,-334.0,75.0,-940.0,8.0
23.0,-243.0,-21.0,-212.0,-658.0,-345.0,72.0,-947.0,3.0
25.0,-242.0,-17.0,-206.0,-652.0,-350.0,69.0,-945.0,6.0
24.0,-247.0,-16.0,-190.0,-643.0,-341.0,60.0,-949.0,9.0
22.0,-247.0,-21.0,-168.0,-625.0,-323.0,57.0,-953.0,12.0
20.0,-241.0,-16.0,-141.0,-609.0,-313.0,59.0,-940.0,24.0
21.0,-232.0,-13.0,-110.0,-595.0,-306.0,64.0,-914.0,39.0
23.0,-225.0,-6.0,-82.0,-584.0,-288.0,70.0,-895.0,50.0
27.0,-219.0,-11.0,-53.0,-577.0,-278.0,81.0,-858.0,35.0
21.0,-217.0,-14.0,-42.0,-561.0,-280.0,51.0,-846.0,18.0
17.0,-211.0,-14.0,-81.0,-532.0,-270.0,53.0,-847.0,18.0
22.0,-211.0,-13.0,-127.0,-524.0,-249.0,69.0,-844.0,38.0
27.0,-216.0,-8.0,-168.0,-520.0,-215.0,82.0,-855.0,47.0
29.0,-222.0,-5.0,-198.0,-509.0,-199.0,96.0,-871.0,55.0
29.0,-227.0,-4.0,-222.0,-493.0,-192.0,89.0,-885.0,66.0
36.0,-227.0,5.0,-232.0,-468.0,-203.0,123.0,-888.0,85.0
43.0,-230.0,2.0,-242.0,-453.0,-171.0,135.0,-897.0,86.0
44.0,-235.0,4.0,-250.0,-431.0,-149.0,142.0,-919.0,82.0
43.0,-238.0,-1.0,-258.0,-406.0,-133.0,150.0,-932.0,78.0
44.0,-247.0,-3.0,-271.0,-384.0,-131.0,139.0,-943.0,71.0
36.0,-248.0,-6.0,-280.0,-365.0,-136.0,120.0,-969.0,56.0
46.0,-251.0,-3.0,-282.0,-351.0,-167.0,144.0,-964.0,61.0
43.0,-255.0,-1.0,-276.0,-348.0,-158.0,128.0,-975.0,61.0
37.0,-256.0,2.0,-264.0,-330.0,-149.0,118.0,-987.0,71.0
42.0,-260.0,-2.0,-243.0,-303.0,-144.0,126.0,-994.0,87.0
42.0,-261.0,10.0,-220.0,-282.0,-150.0,136.0,-1004.0,100.0
39.0,-262.0,9.0,-194.0,-262.0,-165.0,133.0,-1007.0,116.0
43.0,-261.0,14.0,-168.0,-251.0,-184.0,138.0,-999.0,124.0
40.0,-259.0,17.0,-155.0,-242.0,-163.0,134.0,-1001.0,136.0
41.0,-264.0,15.0,-143.0,-226.0,-154.0,134.0,-1005.0,139.0
37.0,-258.0,20.0,-131.0,-210.0,-151.0,128.0,-1005.0,149.0
39.0,-261.0,19.0,-125.0,-201.0,-153.0,131.0,-1007.0,154.0
34.0,-261.0,18.0,-120.0,-195.0,-149.0,114.0,-1004.0,156.0
31.0,-260.0,17.0,-118.0,-187.0,-141.0,106.0,-1007.0,154.0
22.0,-262.0,17.0,-118.0,-178.0,-138.0,77.0,-1016.0,144.0
28.0,-255.0,19.0,-118.0,-175.0,-157.0,94.0,-993.0,147.0
31.0,-255.0,15.0,-127.0,-183.0,-128.0,95.0,-986.0,140.0
31.0,-256.0,12.0,-136.0,-175.0,-100.0,104.0,-984.0,136.0
29.0,-246.0,13.0,-137.0,-159.0,-84.0,90.0,-968.0,129.0
29.0,-247.0,12.0,-139.0,-141.0,-74.0,97.0,-952.0,115.0
35.0,-242.0,5.0,-141.0,-118.0,-53.0,104.0,-944.0,107.0
34.0,-236.0,8.0,-146.0,-105.0,-39.0,112.0,-927.0,98.0
30.0,-233.0,6.0,-153.0,-94.0,-25.0,111.0,-917.0,93.0
34.0,-234.0,7.0,-161.0,-87.0,-15.0,110.0,-913.0,94.0
31.0,-228.0,6.0,-172.0,-87.0,-5.0,113.0,-912.0,90.0
29.0,-228.0,14.0,-189.0,-95.0,4.0,110.0,-908.0,96.0
25.0,-237.0,8.0,-210.0,-103.0,17.0,110.0,-914.0,96.0
33.0,-237.0,9.0,-237.0,-110.0,25.0,103.0,-927.0,96.0
28.0,-241.0,10.0,-269.0,-109.0,34.0,92.0,-946.0,107.0
30.0,-247.0,12.0,-296.0,-102.0,35.0,87.0,-959.0,114.0
26.0,-252.0,11.0,-318.0,-93.0,30.0,81.0,-975.0,120.0
23.0,-252.0,14.0,-335.0,-80.0,28.0,58.0,-980.0,124.0
