acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-244.0,24.0,-12.0,183.0,76.0,-12.0,-995.0,131.0
-4.0,-245.0,25.0,-29.0,188.0,76.0,-17.0,-1004.0,119.0
-7.0,-246.0,27.0,-44.0,191.0,73.0,-31.0,-1010.0,123.0
-12.0,-250.0,30.0,-50.0,189.0,75.0,-37.0,-1015.0,136.0
-14.0,-249.0,31.0,-50.0,182.0,76.0,-53.0,-1027.0,142.0
-14.0,-254.0,29.0,-49.0,177.0,77.0,-55.0,-1036.0,144.0
-14.0,-259.0,30.0,-48.0,176.0,77.0,-55.0,-1049.0,147.0
-23.0,-257.0,36.0,-45.0,180.0,78.0,-53.0,-1047.0,154.0
-14.0,-260.0,32.0,-41.0,185.0,81.0,-55.0,-1062.0,131.0
-15.0,-258.0,27.0,-48.0,189.0,85.0,-56.0,-1067.0,130.0
-12.0,-260.0,30.0,-53.0,193.0,91.0,-52.0,-1065.0,126.0
-16.0,-259.0,27.0,-54.0,196.0,98.0,-53.0,-1060.0,127.0
-13.0,-255.0,23.0,-52.0,198.0,107.0,-53.0,-1052.0,122.0
-12.0,-253.0,25.0,-55.0,200.0,114.0,-43.0,-1036.0,121.0
-8.0,-253.0,17.0,-63.0,200.0,121.0,-36.0,-1033.0,93.0
-9.0,-254.0,15.0,-66.0,195.0,129.0,-39.0,-1028.0,86.0
-12.0,-250.0,11.0,-59.0,190.0,134.0,-41.0,-1023.0,80.0
-14.0,-247.0,12.0,-48.0,194.0,137.0,-42.0,-1014.0,83.0
-13.0,-242.0,12.0,-44.0,197.0,139.0,-42.0,-1002.0,74.0
-7.0,-242.0,18.0,-54.0,201.0,141.0,-35.0,-992.0,83.0
-10.0,-242.0,18.0,-75.0,203.0,144.0,-30.0,-988.0,83.0
-11.0,-242.0,17.0,-98.0,204.0,146.0,-35.0,-996.0,97.0
-8.0,-249.0,16.0,-118.0,197.0,147.0,-30.0,-1004.0,91.0
-2.0,-248.0,21.0,-132.0,195.0,149.0,-24.0,-1011.0,93.0
-6.0,-251.0,18.0,-138.0,197.0,152.0,-20.0,-1027.0,91.0
-5.0,-252.0,18.0,-138.0,202.0,153.0,-22.0,-1035.0,97.0
-2.0,-260.0,20.0,-131.0,208.0,151.0,-22.0,-1041.0,98.0
-4.0,-260.0,18.0,-115.0,218.0,149.0,-27.0,-1067.0,89.0
-10.0,-259.0,14.0,-95.0,230.0,142.0,-27.0,-1071.0,83.0
-8.0,-261.0,15.0,-72.0,242.0,134.0,-28.0,-1067.0,69.0
-5.0,-260.0,12.0,-48.0,251.0,124.0,-22.0,-1062.0,75.0
-5.0,-257.0,16.0,-25.0,260.0,118.0,-14.0,-1049.0,86.0
1.0,-255.0,19.0,-9.0,270.0,113.0,4.0,-1038.0,98.0
8.0,-253.0,23.0,0.0,280.0,111.0,21.0,-1030.0,117.0
8.0,-248.0,29.0,8.0,292.0,110.0,36.0,-1010.0,146.0
12.0,-246.0,34.0,11.0,306.0,106.0,46.0,-1000.0,157.0
14.0,-243.0,33.0,9.0,317.0,102.0,51.0,-987.0,160.0
13.0,-238.0,36.0,2.0,325.0,97.0,46.0,-978.0,155.0
8.0,-240.0,32.0,-8.0,327.0,89.0,34.0,-979.0,146.0
5.0,-238.0,27.0,-13.0,325.0,74.0,20.0,-968.0,129.0
-3.0,-236.0,25.0,-11.0,322.0,58.0,4.0,-963.0,109.0
-1.0,-233.0,21.0,-8.0,321.0,40.0,-12.0,-958.0,93.0
-5.0,-234.0,16.0,-9.0,318.0,24.0,-15.0,-959.0,86.0
-10.0,-234.0,14.0,-11.0,318.0,8.0,-39.0,-960.0,82.0
-12.0,-237.0,18.0,-14.0,316.0,-8.0,-45.0,-963.0,97.0
-11.0,-239.0,26.0,-18.0,311.0,-24.0,-41.0,-971.0,107.0
-11.0,-239.0,28.0,-22.0,302.0,-37.0,-39.0,-988.0,129.0
-10.0,-243.0,32.0,-30.0,295.0,-48.0,-31.0,-995.0,148.0
-6.0,-250.0,34.0,-37.0,288.0,-56.0,-25.0,-1008.0,168.0
-2.0,-253.0,40.0,-33.0,283.0,-63.0,-23.0,-1027.0,183.0
0.0,-258.0,39.0,-17.0,280.0,-72.0,-16.0,-1039.0,186.0
0.0,-256.0,41.0,9.0,276.0,-86.0,-11.0,-1054.0,183.0
-2.0,-259.0,41.0,42.0,271.0,-102.0,-2.0,-1054.0,177.0
-2.0,-258.0,38.0,81.0,268.0,-122.0,-2.0,-1056.0,172.0
0.0,-259.0,39.0,118.0,265.0,-142.0,-6.0,-1042.0,165.0
-2.0,-254.0,34.0,151.0,257.0,-162.0,-6.0,-1033.0,168.0
-6.0,-251.0,40.0,176.0,254.0,-180.0,-22.0,-1024.0,175.0
-5.0,-248.0,39.0,194.0,243.0,-195.0,-18.0,-1005.0,178.0
-6.0,-244.0,37.0,199.0,231.0,-205.0,-30.0,-996.0,172.0
-6.0,-243.0,35.0,192.0,218.0,-208.0,-29.0,-994.0,166.0
-10.0,-243.0,26.0,175.0,202.0,-209.0,-29.0,-998.0,147.0
-9.0,-246.0,23.0,155.0,187.0,-211.0,-27.0,-1004.0,126.0
-15.0,-247.0,21.0,136.0,177.0,-212.0,-55.0,-1018.0,116.0
-20.0,-252.0,22.0,123.0,164.0,-210.0,-69.0,-1025.0,107.0
-26.0,-254.0,22.0,111.0,148.0,-206.0,-90.0,-1031.0,108.0
-25.0,-248.0,16.0,107.0,124.0,-198.0,-81.0,-1021.0,97.0
-15.0,-246.0,15.0,93.0,98.0,-188.0,-53.0,-1010.0,83.0
-7.0,-251.0,17.0,65.0,78.0,-183.0,-22.0,-1013.0,72.0
-2.0,-248.0,15.0,30.0,70.0,-170.0,-11.0,-1023.0,85.0
-6.0,-253.0,22.0,-4.0,69.0,-153.0,-20.0,-1043.0,112.0
-2.0,-258.0,26.0,-27.0,66.0,-135.0,-17.0,-1052.0,132.0
-4.0,-260.0,25.0,-34.0,58.0,-111.0,-14.0,-1063.0,114.0
1.0,-260.0,18.0,-38.0,54.0,-88.0,-5.0,-1067.0,89.0
1.0,-262.0,14.0,-39.0,50.0,-61.0,3.0,-1077.0,65.0
0.0,-266.0,2.0,-47.0,52.0,-31.0,3.0,-1094.0,38.0
1.0,-272.0,0.0,-50.0,61.0,-1.0,9.0,-1109.0,18.0
0.0,-276.0,-1.0,-47.0,73.0,30.0,1.0,-1123.0,7.0
0.0,-276.0,-3.0,-36.0,80.0,53.0,-5.0,-1122.0,-1.0
0.0,-268.0,-4.0,-19.0,86.0,77.0,3.0,-1108.0,-3.0
0.0,-265.0,-5.0,3.0,87.0,97.0,-2.0,-1085.0,0.0
-3.0,-257.0,0.0,25.0,92.0,107.0,-4.0,-1054.0,1.0
0.0,-247.0,-4.0,41.0,93.0,112.0,-6.0,-1004.0,-7.0
1.0,-227.0,-13.0,40.0,99.0,113.0,0.0,-962.0,-2.0
0.0,-229.0,-2.0,23.0,107.0,113.0,2.0,-941.0,-11.0
2.0,-222.0,-4.0,-11.0,116.0,114.0,6.0,-917.0,-6.0
0.0,-218.0,-2.0,-47.0,126.0,113.0,7.0,-908.0,1.0
2.0,-217.0,-5.0,-83.0,135.0,109.0,7.0,-894.0,9.0
1.0,-215.0,-5.0,-123.0,138.0,106.0,18.0,-888.0,0.0
2.0,-214.0,-6.0,-165.0,141.0,102.0,22.0,-889.0,3.0
4.0,-215.0,-7.0,-214.0,145.0,91.0,19.0,-904.0,-14.0
3.0,-227.0,-12.0,-264.0,152.0,80.0,22.0,-924.0,-23.0
5.0,-230.0,-13.0,-296.0,152.0,75.0,36.0,-945.0,-37.0
9.0,-239.0,-15.0,-306.0,162.0,68.0,36.0,-964.0,-49.0
9.0,-240.0,-15.0,-309.0,181.0,62.0,43.0,-984.0,-46.0
9.0,-241.0,-13.0,-312.0,198.0,58.0,38.0,-985.0,-35.0
7.0,-242.0,-12.0,-316.0,209.0,55.0,35.0,-996.0,-25.0
3.0,-248.0,-9.0,-315.0,217.0,53.0,25.0,-1005.0,-21.0
1.0,-251.0,-9.0,-311.0,220.0,49.0,18.0,-1014.0,-16.0
2.0,-251.0,-10.0,-302.0,224.0,47.0,16.0,-1029.0,-22.0
2.0,-256.0,-11.0,-291.0,229.0,44.0,14.0,-1043.0,-24.0
0.0,-255.0,-8.0,-277.0,235.0,43.0,7.0,-1043.0,-14.0
0.0,-254.0,-10.0,-265.0,237.0,39.0,4.0,-1055.0,-7.0
-1.0,-259.0,-9.0,-252.0,233.0,39.0,3.0,-1042.0,5.0
0.0,-258.0,-8.0,-238.0,227.0,39.0,-4.0,-1037.0,8.0
-1.0,-254.0,-8.0,-228.0,218.0,39.0,-7.0,-1031.0,3.0
-3.0,-254.0,-4.0,-218.0,209.0,39.0,-9.0,-1020.0,-3.0
-4.0,-247.0,-8.0,-212.0,201.0,37.0,-13.0,-1010.0,-13.0
-6.0,-245.0,-11.0,-211.0,192.0,37.0,-13.0,-997.0,-23.0
-6.0,-242.0,-11.0,-212.0,181.0,34.0,-15.0,-991.0,-28.0
-9.0,-240.0,-12.0,-219.0,169.0,30.0,-19.0,-983.0,-31.0
-8.0,-237.0,-13.0,-232.0,154.0,27.0,-23.0,-973.0,-30.0
-6.0,-238.0,-19.0,-249.0,139.0,21.0,-18.0,-975.0,-38.0
-7.0,-242.0,-15.0,-269.0,123.0,14.0,-24.0,-984.0,-53.0
-5.0,-244.0,-17.0,-291.0,111.0,6.0,-22.0,-997.0,-59.0
-7.0,-247.0,-23.0,-310.0,101.0,-2.0,-22.0,-1012.0,-62.0
-4.0,-252.0,-15.0,-321.0,91.0,-14.0,-19.0,-1022.0,-60.0
-7.0,-254.0,-18.0,-324.0,82.0,-27.0,-19.0,-1030.0,-57.0
-4.0,-256.0,-16.0,-320.0,72.0,-37.0,-13.0,-1035.0,-44.0
-1.0,-256.0,-16.0,-306.0,66.0,-45.0,-4.0,-1045.0,-47.0
-7.0,-257.0,-20.0,-287.0,62.0,-53.0,-10.0,-1044.0,-42.0
-5.0,-256.0,-15.0,-266.0,55.0,-60.0,-24.0,-1039.0,-43.0
-7.0,-254.0,-20.0,-254.0,42.0,-66.0,-26.0,-1031.0,-56.0
-14.0,-252.0,-23.0,-255.0,23.0,-67.0,-45.0,-1039.0,-67.0
-17.0,-257.0,-25.0,-273.0,-1.0,-63.0,-59.0,-1057.0,-77.0
-14.0,-262.0,-30.0,-298.0,-26.0,-53.0,-63.0,-1074.0,-86.0
-19.0,-271.0,-28.0,-321.0,-49.0,-40.0,-66.0,-1108.0,-89.0
-21.0,-278.0,-26.0,-329.0,-69.0,-28.0,-72.0,-1134.0,-84.0
-18.0,-286.0,-22.0,-312.0,-88.0,-19.0,-68.0,-1149.0,-89.0
-20.0,-287.0,-25.0,-276.0,-104.0,-10.0,-70.0,-1158.0,-77.0
-26.0,-282.0,-23.0,-228.0,-122.0,-8.0,-73.0,-1151.0,-76.0
-20.0,-283.0,-18.0,-179.0,-137.0,-9.0,-72.0,-1149.0,-67.0
-19.0,-277.0,-20.0,-128.0,-155.0,-14.0,-66.0,-1123.0,-55.0
-16.0,-268.0,-20.0,-79.0,-171.0,-19.0,-42.0,-1111.0,-60.0
-10.0,-266.0,-20.0,-47.0,-181.0,-23.0,-30.0,-1089.0,-65.0
-5.0,-266.0,-24.0,-26.0,-191.0,-26.0,-10.0,-1085.0,-67.0
-2.0,-264.0,-19.0,-16.0,-198.0,-28.0,6.0,-1083.0,-64.0
1.0,-262.0,-20.0,-5.0,-203.0,-30.0,15.0,-1080.0,-62.0
4.0,-262.0,-24.0,9.0,-204.0,-31.0,33.0,-1080.0,-61.0
11.0,-264.0,-22.0,22.0,-200.0,-34.0,42.0,-1080.0,-61.0
8.0,-261.0,-19.0,35.0,-196.0,-33.0,49.0,-1075.0,-53.0
14.0,-266.0,-19.0,49.0,-188.0,-32.0,59.0,-1073.0,-47.0
15.0,-262.0,-15.0,60.0,-181.0,-31.0,60.0,-1071.0,-39.0
15.0,-262.0,-11.0,75.0,-170.0,-29.0,65.0,-1060.0,-33.0
18.0,-259.0,-13.0,91.0,-159.0,-28.0,68.0,-1052.0,-26.0
14.0,-257.0,-9.0,105.0,-145.0,-25.0,66.0,-1052.0,-15.0
14.0,-253.0,-9.0,116.0,-129.0,-22.0,64.0,-1038.0,-17.0
15.0,-255.0,-12.0,124.0,-113.0,-20.0,57.0,-1042.0,-15.0
15.0,-258.0,-9.0,128.0,-96.0,-17.0,60.0,-1041.0,-19.0
12.0,-256.0,-9.0,132.0,-81.0,-12.0,57.0,-1033.0,-21.0
13.0,-253.0,-12.0,135.0,-67.0,-9.0,46.0,-1036.0,-23.0
7.0,-252.0,-11.0,139.0,-56.0,-6.0,43.0,-1025.0,-29.0
7.0,-246.0,-16.0,139.0,-45.0,-5.0,40.0,-1013.0,-34.0
7.0,-245.0,-17.0,132.0,-37.0,-6.0,36.0,-1001.0,-39.0
8.0,-240.0,-16.0,123.0,-27.0,-10.0,32.0,-988.0,-45.0
4.0,-243.0,-9.0,110.0,-15.0,-13.0,27.0,-982.0,-38.0
2.0,-239.0,-12.0,96.0,-1.0,-18.0,28.0,-977.0,-37.0
3.0,-240.0,-14.0,83.0,11.0,-19.0,22.0,-975.0,-37.0
11.0,-250.0,-5.0,66.0,23.0,-20.0,20.0,-983.0,-32.0
1.0,-238.0,-11.0,49.0,31.0,-20.0,14.0,-991.0,-29.0
0.0,-242.0,-14.0,33.0,39.0,-18.0,10.0,-993.0,-29.0
0.0,-246.0,-12.0,22.0,46.0,-17.0,7.0,-1000.0,-34.0
0.0,-245.0,-16.0,12.0,52.0,-17.0,0.0,-1002.0,-38.0
-2.0,-244.0,-19.0,5.0,57.0,-16.0,-11.0,-999.0,-39.0
-3.0,-245.0,-17.0,-3.0,63.0,-15.0,-17.0,-1000.0,-41.0
-3.0,-244.0,-17.0,-16.0,69.0,-18.0,-9.0,-1003.0,-47.0
-1.0,-247.0,-14.0,-30.0,76.0,-19.0,-13.0,-1002.0,-37.0
-4.0,-250.0,-19.0,-46.0,83.0,-20.0,6.0,-1024.0,-49.0
-2.0,-253.0,-17.0,-47.0,85.0,-22.0,9.0,-1025.0,-47.0
0.0,-256.0,-20.0,-37.0,84.0,-27.0,0.0,-1029.0,-56.0
0.0,-253.0,-19.0,-27.0,91.0,-29.0,-1.0,-1025.0,-64.0
-2.0,-247.0,-19.0,-21.0,101.0,-25.0,1.0,-1019.0,-49.0
0.0,-246.0,-15.0,-22.0,106.0,-24.0,1.0,-1007.0,-49.0
-1.0,-247.0,-17.0,-28.0,105.0,-19.0,-5.0,-1011.0,-52.0
-6.0,-248.0,-20.0,-37.0,98.0,-17.0,-15.0,-1013.0,-56.0
-3.0,-247.0,-18.0,-43.0,93.0,-16.0,-4.0,-1018.0,-66.0
-1.0,-252.0,-21.0,-45.0,89.0,-13.0,-12.0,-1025.0,-61.0
0.0,-253.0,-16.0,-45.0,90.0,-13.0,-9.0,-1030.0,-62.0
-2.0,-253.0,-19.0,-42.0,91.0,-12.0,-7.0,-1035.0,-51.0
-6.0,-256.0,-18.0,-40.0,92.0,-10.0,-6.0,-1036.0,-50.0
-5.0,-255.0,-17.0,-39.0,93.0,-9.0,-9.0,-1039.0,-55.0
-4.0,-252.0,-17.0,-36.0,92.0,-7.0,2.0,-1037.0,-53.0
0.0,-259.0,-16.0,-36.0,91.0,-8.0,-6.0,-1041.0,-54.0
-1.0,-257.0,-19.0,-38.0,89.0,-9.0,-4.0,-1038.0,-53.0
-1.0,-254.0,-18.0,-42.0,88.0,-9.0,1.0,-1041.0,-50.0
1.0,-256.0,-20.0,-47.0,85.0,-11.0,4.0,-1038.0,-53.0
0.0,-255.0,-17.0,-51.0,81.0,-14.0,-3.0,-1043.0,-51.0
0.0,-254.0,-20.0,-57.0,77.0,-18.0,3.0,-1041.0,-54.0
-1.0,-255.0,-19.0,-61.0,72.0,-20.0,4.0,-1036.0,-54.0
0.0,-254.0,-21.0,-66.0,68.0,-22.0,2.0,-1043.0,-48.0
-2.0,-255.0,-19.0,-67.0,65.0,-22.0,2.0,-1040.0,-60.0
-3.0,-256.0,-17.0,-62.0,60.0,-24.0,-7.0,-1039.0,-67.0
-1.0,-255.0,-24.0,-57.0,54.0,-25.0,-10.0,-1042.0,-73.0
-3.0,-256.0,-22.0,-47.0,49.0,-25.0,-6.0,-1047.0,-73.0
-2.0,-256.0,-28.0,-34.0,47.0,-26.0,-9.0,-1052.0,-75.0
-5.0,-259.0,-23.0,-23.0,44.0,-28.0,-16.0,-1052.0,-78.0
-1.0,-259.0,-27.0,-11.0,43.0,-27.0,-14.0,-1056.0,-77.0
-2.0,-257.0,-21.0,2.0,44.0,-28.0,-7.0,-1058.0,-67.0
-4.0,-256.0,-21.0,11.0,46.0,-29.0,-5.0,-1050.0,-62.0
-2.0,-258.0,-17.0,19.0,46.0,-31.0,-2.0,-1037.0,-59.0
0.0,-256.0,-20.0,25.0,46.0,-32.0,-3.0,-1045.0,-52.0
-2.0,-255.0,-22.0,30.0,46.0,-35.0,1.0,-1041.0,-50.0
0.0,-254.0,-21.0,35.0,45.0,-35.0,6.0,-1035.0,-57.0
0.0,-249.0,-18.0,42.0,45.0,-35.0,9.0,-1035.0,-53.0
0.0,-253.0,-19.0,49.0,43.0,-33.0,5.0,-1030.0,-55.0
0.0,-252.0,-22.0,56.0,39.0,-33.0,5.0,-1027.0,-65.0
0.0,-251.0,-21.0,62.0,36.0,-31.0,4.0,-1018.0,-71.0
-2.0,-251.0,-26.0,67.0,32.0,-29.0,5.0,-1016.0,-69.0
0.0,-248.0,-26.0,71.0,26.0,-29.0,1.0,-1013.0,-66.0
-1.0,-248.0,-26.0,73.0,23.0,-27.0,1.0,-1012.0,-70.0
-4.0,-249.0,-25.0,75.0,20.0,-21.0,0.0,-1011.0,-70.0
-1.0,-249.0,-21.0,75.0,20.0,-19.0,-9.0,-1006.0,-65.0
0.0,-247.0,-19.0,74.0,18.0,-16.0,-4.0,-1011.0,-66.0
-1.0,-250.0,-19.0,72.0,17.0,-14.0,-11.0,-1010.0,-65.0
-5.0,-248.0,-25.0,66.0,14.0,-11.0,-4.0,-1012.0,-57.0
-2.0,-249.0,-14.0,60.0,11.0,-11.0,-11.0,-1013.0,-54.0
-2.0,-250.0,-20.0,52.0,8.0,-10.0,-4.0,-1020.0,-60.0
-4.0,-251.0,-23.0,45.0,3.0,-7.0,-6.0,-1019.0,-62.0
-4.0,-250.0,-18.0,39.0,-1.0,-11.0,-3.0,-1021.0,-62.0
0.0,-253.0,-21.0,39.0,-1.0,-14.0,0.0,-1028.0,-58.0
-2.0,-252.0,-21.0,39.0,-2.0,-15.0,-2.0,-1030.0,-63.0
0.0,-252.0,-19.0,42.0,-5.0,-16.0,2.0,-1027.0,-64.0
-2.0,-255.0,-17.0,45.0,-6.0,-18.0,1.0,-1032.0,-67.0
0.0,-254.0,-21.0,46.0,-5.0,-17.0,5.0,-1030.0,-62.0
-1.0,-251.0,-18.0,49.0,-5.0,-18.0,6.0,-1031.0,-60.0
1.0,-253.0,-19.0,50.0,-4.0,-18.0,7.0,-1027.0,-59.0
0.0,-250.0,-22.0,51.0,-3.0,-19.0,8.0,-1027.0,-69.0
2.0,-254.0,-24.0,53.0,-4.0,-19.0,6.0,-1021.0,-67.0
0.0,-253.0,-25.0,53.0,-2.0,-19.0,13.0,-1025.0,-68.0
2.0,-255.0,-15.0,54.0,-1.0,-19.0,18.0,-1018.0,-70.0
0.0,-252.0,-24.0,54.0,-2.0,-19.0,19.0,-1023.0,-65.0
1.0,-249.0,-19.0,54.0,-1.0,-22.0,18.0,-1024.0,-57.0
0.0,-249.0,-21.0,52.0,-1.0,-23.0,13.0,-1025.0,-62.0
2.0,-252.0,-14.0,50.0,-2.0,-25.0,17.0,-1025.0,-54.0
2.0,-255.0,-19.0,50.0,-1.0,-27.0,10.0,-1031.0,-50.0
1.0,-255.0,-18.0,50.0,-3.0,-27.0,18.0,-1025.0,-48.0
1.0,-255.0,-18.0,49.0,-4.0,-26.0,12.0,-1029.0,-48.0
0.0,-254.0,-18.0,50.0,-6.0,-27.0,15.0,-1033.0,-52.0
1.0,-254.0,-16.0,49.0,-6.0,-28.0,13.0,-1039.0,-58.0
-2.0,-253.0,-16.0,52.0,-5.0,-28.0,5.0,-1048.0,-56.0
0.0,-258.0,-20.0,56.0,-5.0,-27.0,4.0,-1042.0,-57.0
-3.0,-255.0,-20.0,60.0,-4.0,-29.0,6.0,-1040.0,-57.0
0.0,-256.0,-16.0,59.0,-4.0,-31.0,7.0,-1043.0,-46.0
0.0,-253.0,-14.0,56.0,-3.0,-35.0,7.0,-1034.0,-55.0
1.0,-255.0,-17.0,51.0,-2.0,-36.0,7.0,-1039.0,-50.0
1.0,-256.0,-21.0,63.0,-4.0,-35.0,15.0,-1049.0,-68.0
2.0,-255.0,-25.0,83.0,-3.0,-35.0,17.0,-1044.0,-74.0
1.0,-254.0,-25.0,101.0,3.0,-34.0,25.0,-1038.0,-76.0
5.0,-253.0,-25.0,114.0,8.0,-36.0,27.0,-1025.0,-70.0
2.0,-251.0,-21.0,117.0,11.0,-35.0,28.0,-1014.0,-64.0
2.0,-246.0,-23.0,118.0,12.0,-36.0,25.0,-1020.0,-61.0
4.0,-249.0,-16.0,117.0,10.0,-35.0,21.0,-1019.0,-51.0
4.0,-253.0,-16.0,116.0,9.0,-33.0,20.0,-1028.0,-48.0
6.0,-253.0,-17.0,116.0,11.0,-31.0,20.0,-1025.0,-49.0
6.0,-253.0,-17.0,115.0,18.0,-28.0,25.0,-1026.0,-41.0
4.0,-251.0,-20.0,112.0,20.0,-27.0,24.0,-1030.0,-38.0
1.0,-251.0,-15.0,111.0,24.0,-26.0,26.0,-1022.0,-45.0
4.0,-249.0,-15.0,111.0,27.0,-27.0,27.0,-1025.0,-43.0
3.0,-252.0,-22.0,108.0,30.0,-27.0,30.0,-1016.0,-52.0
5.0,-248.0,-19.0,103.0,31.0,-26.0,26.0,-1021.0,-51.0
2.0,-252.0,-20.0,96.0,31.0,-26.0,25.0,-1024.0,-54.0
1.0,-250.0,-19.0,89.0,29.0,-26.0,24.0,-1027.0,-58.0
3.0,-253.0,-19.0,87.0,27.0,-25.0,27.0,-1035.0,-51.0
5.0,-256.0,-14.0,91.0,26.0,-24.0,19.0,-1042.0,-47.0
0.0,-255.0,-19.0,96.0,25.0,-22.0,14.0,-1043.0,-52.0
0.0,-255.0,-16.0,103.0,26.0,-19.0,16.0,-1028.0,-55.0
-1.0,-251.0,-20.0,108.0,26.0,-19.0,15.0,-1032.0,-51.0
1.0,-254.0,-20.0,112.0,26.0,-16.0,15.0,-1028.0,-51.0
0.0,-254.0,-21.0,115.0,26.0,-15.0,9.0,-1023.0,-57.0
0.0,-250.0,-18.0,115.0,25.0,-14.0,2.0,-1024.0,-48.0
1.0,-254.0,-18.0,113.0,24.0,-12.0,5.0,-1023.0,-50.0
0.0,-254.0,-20.0,109.0,23.0,-10.0,10.0,-1026.0,-43.0
1.0,-254.0,-19.0,104.0,22.0,-9.0,5.0,-1028.0,-40.0
2.0,-255.0,-16.0,102.0,20.0,-10.0,10.0,-1031.0,-41.0
1.0,-251.0,-17.0,102.0,18.0,-13.0,13.0,-1028.0,-40.0
-2.0,-250.0,-14.0,102.0,17.0,-13.0,12.0,-1028.0,-41.0
2.0,-253.0,-18.0,103.0,14.0,-14.0,15.0,-1029.0,-45.0
3.0,-253.0,-13.0,102.0,11.0,-15.0,17.0,-1021.0,-45.0
2.0,-252.0,-13.0,101.0,9.0,-16.0,18.0,-1024.0,-45.0
0.0,-252.0,-17.0,100.0,7.0,-16.0,15.0,-1026.0,-50.0
2.0,-251.0,-15.0,99.0,8.0,-18.0,12.0,-1026.0,-41.0
1.0,-254.0,-18.0,101.0,5.0,-18.0,16.0,-1024.0,-36.0
0.0,-250.0,-17.0,102.0,2.0,-18.0,14.0,-1023.0,-40.0
0.0,-250.0,-14.0,101.0,-1.0,-18.0,7.0,-1023.0,-47.0
0.0,-253.0,-14.0,101.0,-4.0,-17.0,13.0,-1028.0,-42.0
3.0,-254.0,-15.0,100.0,-4.0,-17.0,13.0,-1025.0,-35.0
0.0,-251.0,-17.0,102.0,-5.0,-16.0,12.0,-1027.0,-37.0
0.0,-249.0,-16.0,104.0,-5.0,-16.0,11.0,-1028.0,-44.0
0.0,-251.0,-18.0,106.0,-4.0,-13.0,12.0,-1030.0,-42.0
1.0,-253.0,-17.0,109.0,-2.0,-13.0,7.0,-1030.0,-36.0
0.0,-255.0,-14.0,112.0,-1.0,-8.0,3.0,-1030.0,-33.0
0.0,-253.0,-12.0,116.0,-6.0,-4.0,2.0,-1032.0,-25.0
0.0,-254.0,-12.0,115.0,-9.0,-4.0,11.0,-1033.0,-25.0
0.0,-255.0,-10.0,112.0,-10.0,-3.0,-8.0,-1028.0,-17.0
0.0,-253.0,-9.0,114.0,-8.0,2.0,-1.0,-1030.0,-16.0
-1.0,-255.0,-9.0,117.0,-6.0,5.0,-6.0,-1029.0,-20.0
-1.0,-252.0,-5.0,118.0,-3.0,7.0,-14.0,-1019.0,-17.0
-5.0,-250.0,-10.0,118.0,-2.0,10.0,-12.0,-1018.0,-22.0
-3.0,-249.0,-13.0,116.0,-4.0,16.0,-9.0,-1017.0,-21.0
-2.0,-249.0,-8.0,109.0,-7.0,22.0,-9.0,-1019.0,-26.0
1.0,-253.0,-11.0,102.0,-3.0,25.0,1.0,-1035.0,-26.0
-2.0,-254.0,-12.0,97.0,-1.0,25.0,6.0,-1044.0,-27.0
0.0,-257.0,-8.0,92.0,2.0,24.0,6.0,-1046.0,-18.0
-1.0,-260.0,-4.0,89.0,4.0,24.0,1.0,-1060.0,-16.0
-1.0,-261.0,-6.0,85.0,3.0,24.0,-5.0,-1059.0,-2.0
0.0,-258.0,-2.0,82.0,3.0,25.0,-14.0,-1063.0,10.0
-2.0,-258.0,-1.0,82.0,-2.0,23.0,-12.0,-1048.0,23.0
-2.0,-254.0,-3.0,81.0,-7.0,23.0,-9.0,-1052.0,24.0
-1.0,-251.0,7.0,80.0,-9.0,21.0,-14.0,-1041.0,20.0
-5.0,-253.0,-2.0,80.0,-6.0,20.0,-17.0,-1039.0,16.0
-8.0,-253.0,0.0,80.0,-4.0,19.0,-24.0,-1030.0,17.0
-8.0,-253.0,0.0,79.0,-5.0,19.0,-24.0,-1032.0,23.0
-6.0,-253.0,0.0,80.0,-12.0,22.0,-22.0,-1031.0,22.0
-10.0,-253.0,4.0,76.0,-20.0,25.0,-30.0,-1033.0,18.0
-9.0,-257.0,-1.0,71.0,-29.0,28.0,-32.0,-1036.0,15.0
-9.0,-256.0,1.0,65.0,-36.0,32.0,-27.0,-1042.0,18.0
-11.0,-258.0,2.0,66.0,-41.0,35.0,-36.0,-1051.0,21.0
-11.0,-258.0,0.0,71.0,-47.0,38.0,-31.0,-1041.0,27.0
-11.0,-256.0,2.0,73.0,-55.0,37.0,-33.0,-1038.0,31.0
-12.0,-254.0,3.0,76.0,-64.0,37.0,-36.0,-1038.0,38.0
-12.0,-258.0,6.0,76.0,-74.0,34.0,-37.0,-1056.0,31.0
-10.0,-259.0,1.0,86.0,-86.0,36.0,-36.0,-1047.0,24.0
-13.0,-260.0,0.0,106.0,-98.0,34.0,-37.0,-1056.0,22.0
-12.0,-260.0,4.0,128.0,-106.0,33.0,-39.0,-1059.0,21.0
-10.0,-255.0,4.0,146.0,-109.0,32.0,-42.0,-1060.0,29.0
-8.0,-259.0,5.0,162.0,-112.0,30.0,-30.0,-1051.0,38.0
-6.0,-257.0,9.0,179.0,-113.0,27.0,-25.0,-1044.0,54.0
