acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
55.0,-342.0,37.0,-277.0,-408.0,-667.0,206.0,-1403.0,164.0
74.0,-373.0,21.0,-297.0,-442.0,-664.0,292.0,-1500.0,101.0
120.0,-395.0,-5.0,-210.0,-459.0,-660.0,474.0,-1590.0,-4.0
158.0,-405.0,-40.0,-29.0,-435.0,-658.0,621.0,-1617.0,-118.0
169.0,-398.0,-71.0,225.0,-328.0,-646.0,672.0,-1587.0,-238.0
165.0,-385.0,-91.0,519.0,-148.0,-612.0,623.0,-1509.0,-353.0
125.0,-357.0,-110.0,788.0,38.0,-563.0,474.0,-1412.0,-414.0
79.0,-325.0,-114.0,977.0,151.0,-520.0,333.0,-1317.0,-447.0
44.0,-295.0,-116.0,1081.0,193.0,-486.0,190.0,-1199.0,-452.0
18.0,-270.0,-124.0,1122.0,217.0,-447.0,88.0,-1112.0,-459.0
1.0,-257.0,-121.0,1113.0,249.0,-399.0,-7.0,-1059.0,-477.0
-31.0,-252.0,-123.0,1045.0,297.0,-359.0,-103.0,-1044.0,-483.0
-50.0,-259.0,-121.0,915.0,351.0,-338.0,-176.0,-1081.0,-457.0
-43.0,-268.0,-112.0,748.0,383.0,-333.0,-157.0,-1122.0,-435.0
-21.0,-285.0,-105.0,574.0,402.0,-333.0,-88.0,-1171.0,-399.0
-3.0,-298.0,-103.0,429.0,428.0,-336.0,-4.0,-1212.0,-380.0
6.0,-303.0,-92.0,324.0,457.0,-340.0,47.0,-1242.0,-343.0
6.0,-307.0,-73.0,252.0,469.0,-340.0,36.0,-1261.0,-290.0
2.0,-314.0,-61.0,198.0,447.0,-329.0,27.0,-1278.0,-228.0
2.0,-311.0,-61.0,148.0,405.0,-303.0,25.0,-1281.0,-210.0
3.0,-311.0,-58.0,89.0,371.0,-246.0,30.0,-1283.0,-203.0
3.0,-314.0,-56.0,45.0,356.0,-169.0,28.0,-1286.0,-193.0
2.0,-320.0,-53.0,25.0,363.0,-84.0,27.0,-1302.0,-178.0
4.0,-322.0,-43.0,38.0,380.0,-5.0,23.0,-1299.0,-152.0
2.0,-321.0,-39.0,74.0,404.0,64.0,12.0,-1301.0,-122.0
2.0,-319.0,-30.0,123.0,427.0,125.0,23.0,-1298.0,-95.0
2.0,-316.0,-23.0,166.0,441.0,177.0,19.0,-1283.0,-58.0
5.0,-311.0,-9.0,193.0,445.0,235.0,16.0,-1263.0,-23.0
3.0,-312.0,-6.0,199.0,453.0,301.0,24.0,-1260.0,5.0
4.0,-311.0,0.0,195.0,465.0,363.0,19.0,-1275.0,30.0
5.0,-311.0,8.0,185.0,487.0,428.0,21.0,-1257.0,60.0
7.0,-307.0,13.0,197.0,526.0,497.0,25.0,-1245.0,78.0
10.0,-303.0,14.0,250.0,582.0,566.0,31.0,-1204.0,81.0
7.0,-284.0,9.0,343.0,647.0,634.0,27.0,-1153.0,57.0
3.0,-259.0,-19.0,451.0,716.0,701.0,22.0,-1069.0,25.0
9.0,-244.0,-21.0,547.0,780.0,770.0,36.0,-987.0,-52.0
8.0,-212.0,-17.0,592.0,840.0,826.0,32.0,-872.0,-47.0
20.0,-182.0,-26.0,629.0,892.0,867.0,75.0,-771.0,-84.0
35.0,-160.0,-42.0,631.0,945.0,881.0,127.0,-682.0,-126.0
47.0,-135.0,-54.0,570.0,989.0,871.0,172.0,-592.0,-163.0
46.0,-118.0,-57.0,446.0,1002.0,851.0,175.0,-505.0,-203.0
43.0,-99.0,-55.0,268.0,965.0,844.0,179.0,-448.0,-215.0
50.0,-98.0,-48.0,93.0,931.0,843.0,180.0,-410.0,-159.0
52.0,-94.0,-39.0,-22.0,947.0,841.0,194.0,-406.0,-141.0
44.0,-101.0,-22.0,-112.0,980.0,835.0,171.0,-416.0,-90.0
42.0,-109.0,-31.0,-181.0,993.0,835.0,165.0,-463.0,-98.0
37.0,-115.0,-24.0,-262.0,988.0,821.0,148.0,-487.0,-69.0
35.0,-124.0,-15.0,-334.0,989.0,802.0,126.0,-510.0,-48.0
23.0,-132.0,-8.0,-381.0,1010.0,776.0,76.0,-535.0,-12.0
6.0,-138.0,0.0,-386.0,1043.0,745.0,32.0,-548.0,17.0
0.0,-144.0,-4.0,-352.0,1070.0,717.0,18.0,-591.0,-10.0
-2.0,-141.0,-4.0,-333.0,1083.0,685.0,-15.0,-583.0,5.0
-15.0,-141.0,-2.0,-294.0,1078.0,655.0,-57.0,-581.0,-1.0
-24.0,-138.0,-11.0,-256.0,1062.0,634.0,-89.0,-575.0,-32.0
-28.0,-137.0,-15.0,-250.0,1048.0,614.0,-105.0,-581.0,-49.0
-36.0,-140.0,-16.0,-267.0,1032.0,587.0,-128.0,-581.0,-43.0
-39.0,-143.0,-9.0,-303.0,999.0,551.0,-147.0,-589.0,-22.0
-40.0,-149.0,-12.0,-352.0,959.0,513.0,-159.0,-614.0,-26.0
-47.0,-151.0,1.0,-418.0,920.0,470.0,-160.0,-626.0,5.0
-49.0,-159.0,4.0,-466.0,873.0,435.0,-178.0,-651.0,43.0
-47.0,-168.0,16.0,-477.0,823.0,395.0,-172.0,-682.0,71.0
-45.0,-174.0,18.0,-468.0,770.0,345.0,-175.0,-705.0,96.0
-41.0,-178.0,27.0,-450.0,712.0,291.0,-163.0,-717.0,118.0
-46.0,-177.0,36.0,-417.0,656.0,235.0,-157.0,-730.0,148.0
-46.0,-178.0,39.0,-366.0,605.0,179.0,-176.0,-716.0,172.0
-49.0,-174.0,43.0,-307.0,563.0,128.0,-194.0,-709.0,179.0
-52.0,-169.0,41.0,-251.0,521.0,84.0,-213.0,-697.0,191.0
-56.0,-167.0,49.0,-209.0,479.0,49.0,-219.0,-692.0,199.0
-60.0,-165.0,49.0,-182.0,438.0,17.0,-231.0,-679.0,199.0
-61.0,-163.0,47.0,-166.0,399.0,-14.0,-233.0,-668.0,198.0
-59.0,-166.0,43.0,-163.0,363.0,-42.0,-227.0,-680.0,184.0
-55.0,-165.0,42.0,-176.0,330.0,-69.0,-223.0,-682.0,181.0
-52.0,-174.0,43.0,-193.0,299.0,-91.0,-208.0,-713.0,187.0
-44.0,-185.0,49.0,-209.0,273.0,-113.0,-192.0,-743.0,208.0
-42.0,-195.0,53.0,-215.0,245.0,-135.0,-167.0,-788.0,218.0
-38.0,-201.0,53.0,-207.0,233.0,-148.0,-159.0,-820.0,229.0
-40.0,-202.0,47.0,-185.0,244.0,-156.0,-158.0,-840.0,223.0
-36.0,-213.0,45.0,-168.0,270.0,-167.0,-146.0,-874.0,201.0
-31.0,-227.0,32.0,-165.0,300.0,-174.0,-118.0,-910.0,174.0
-17.0,-230.0,32.0,-174.0,317.0,-169.0,-68.0,-945.0,153.0
-4.0,-244.0,30.0,-195.0,319.0,-156.0,-26.0,-1003.0,149.0
0.0,-258.0,34.0,-232.0,321.0,-136.0,-7.0,-1064.0,162.0
-2.0,-272.0,35.0,-282.0,330.0,-112.0,1.0,-1116.0,172.0
0.0,-291.0,31.0,-343.0,342.0,-99.0,-4.0,-1178.0,145.0
5.0,-308.0,14.0,-402.0,347.0,-99.0,30.0,-1257.0,89.0
20.0,-326.0,4.0,-452.0,343.0,-100.0,77.0,-1341.0,26.0
28.0,-355.0,-7.0,-495.0,349.0,-102.0,103.0,-1446.0,-13.0
25.0,-373.0,-14.0,-531.0,365.0,-96.0,106.0,-1526.0,-19.0
12.0,-377.0,0.0,-547.0,371.0,-75.0,65.0,-1602.0,24.0
3.0,-404.0,17.0,-519.0,363.0,-31.0,2.0,-1643.0,95.0
-17.0,-407.0,39.0,-445.0,343.0,40.0,-73.0,-1656.0,199.0
-37.0,-405.0,62.0,-345.0,326.0,139.0,-141.0,-1640.0,292.0
-46.0,-392.0,85.0,-238.0,323.0,245.0,-187.0,-1596.0,358.0
-50.0,-379.0,89.0,-137.0,335.0,341.0,-200.0,-1539.0,387.0
-42.0,-370.0,87.0,-37.0,353.0,407.0,-164.0,-1479.0,390.0
-28.0,-349.0,84.0,49.0,370.0,431.0,-99.0,-1424.0,363.0
-15.0,-331.0,74.0,117.0,388.0,420.0,-53.0,-1367.0,326.0
1.0,-318.0,59.0,154.0,414.0,383.0,-11.0,-1314.0,271.0
4.0,-310.0,37.0,137.0,444.0,346.0,12.0,-1276.0,190.0
0.0,-305.0,20.0,49.0,485.0,326.0,-5.0,-1268.0,104.0
-9.0,-316.0,1.0,-110.0,533.0,329.0,-29.0,-1314.0,40.0
-38.0,-343.0,1.0,-307.0,577.0,353.0,-127.0,-1408.0,18.0
-59.0,-381.0,3.0,-467.0,602.0,392.0,-214.0,-1520.0,35.0
-65.0,-411.0,2.0,-525.0,605.0,436.0,-246.0,-1644.0,34.0
-82.0,-435.0,0.0,-439.0,602.0,468.0,-302.0,-1738.0,20.0
-114.0,-447.0,-5.0,-202.0,586.0,486.0,-429.0,-1775.0,-12.0
-153.0,-429.0,-34.0,147.0,519.0,494.0,-567.0,-1716.0,-113.0
-174.0,-383.0,-68.0,522.0,383.0,485.0,-650.0,-1540.0,-250.0
-168.0,-333.0,-108.0,820.0,221.0,452.0,-635.0,-1354.0,-421.0
-152.0,-295.0,-128.0,976.0,89.0,387.0,-575.0,-1186.0,-516.0
-137.0,-259.0,-130.0,981.0,4.0,298.0,-526.0,-1074.0,-513.0
-131.0,-237.0,-117.0,893.0,-60.0,227.0,-498.0,-986.0,-451.0
-134.0,-233.0,-99.0,784.0,-138.0,173.0,-503.0,-954.0,-393.0
-129.0,-226.0,-101.0,694.0,-253.0,146.0,-489.0,-939.0,-386.0
-118.0,-226.0,-109.0,619.0,-399.0,145.0,-451.0,-946.0,-429.0
-100.0,-236.0,-115.0,520.0,-544.0,170.0,-365.0,-976.0,-457.0
-68.0,-248.0,-119.0,394.0,-678.0,195.0,-262.0,-1024.0,-459.0
-38.0,-266.0,-114.0,261.0,-748.0,209.0,-137.0,-1105.0,-445.0
-4.0,-289.0,-110.0,152.0,-780.0,213.0,-2.0,-1176.0,-420.0
20.0,-311.0,-105.0,86.0,-768.0,215.0,96.0,-1267.0,-401.0
41.0,-331.0,-97.0,56.0,-717.0,219.0,160.0,-1344.0,-359.0
51.0,-339.0,-79.0,62.0,-651.0,210.0,199.0,-1371.0,-301.0
47.0,-331.0,-70.0,114.0,-596.0,173.0,202.0,-1360.0,-261.0
33.0,-316.0,-70.0,161.0,-569.0,111.0,160.0,-1304.0,-257.0
20.0,-304.0,-74.0,179.0,-556.0,36.0,89.0,-1242.0,-273.0
3.0,-290.0,-75.0,159.0,-548.0,-37.0,40.0,-1192.0,-272.0
-2.0,-282.0,-70.0,121.0,-543.0,-108.0,3.0,-1169.0,-257.0
-30.0,-277.0,-64.0,86.0,-532.0,-170.0,-90.0,-1152.0,-230.0
-40.0,-282.0,-58.0,58.0,-523.0,-225.0,-134.0,-1150.0,-213.0
-41.0,-289.0,-52.0,33.0,-529.0,-279.0,-155.0,-1180.0,-177.0
-38.0,-296.0,-44.0,15.0,-545.0,-335.0,-135.0,-1202.0,-131.0
-31.0,-307.0,-31.0,13.0,-564.0,-398.0,-107.0,-1240.0,-94.0
-19.0,-313.0,-17.0,28.0,-580.0,-475.0,-69.0,-1274.0,-48.0
-9.0,-314.0,-6.0,73.0,-604.0,-563.0,-22.0,-1273.0,-21.0
1.0,-314.0,-5.0,162.0,-631.0,-650.0,18.0,-1241.0,-2.0
7.0,-294.0,-15.0,291.0,-664.0,-734.0,46.0,-1189.0,-20.0
13.0,-277.0,-23.0,425.0,-709.0,-807.0,68.0,-1125.0,-78.0
16.0,-252.0,-39.0,531.0,-757.0,-866.0,80.0,-1037.0,-119.0
23.0,-232.0,-50.0,600.0,-792.0,-909.0,101.0,-954.0,-173.0
26.0,-214.0,-55.0,635.0,-807.0,-937.0,108.0,-879.0,-203.0
27.0,-193.0,-55.0,633.0,-795.0,-961.0,107.0,-796.0,-200.0
18.0,-169.0,-58.0,611.0,-761.0,-964.0,91.0,-711.0,-207.0
10.0,-145.0,-48.0,553.0,-709.0,-947.0,57.0,-622.0,-176.0
2.0,-132.0,-40.0,485.0,-668.0,-914.0,23.0,-554.0,-148.0
-3.0,-126.0,-40.0,404.0,-650.0,-874.0,-4.0,-522.0,-135.0
-9.0,-122.0,-34.0,300.0,-642.0,-838.0,-28.0,-510.0,-115.0
-18.0,-120.0,-33.0,185.0,-629.0,-801.0,-73.0,-509.0,-107.0
-30.0,-123.0,-35.0,54.0,-614.0,-756.0,-103.0,-505.0,-118.0
-30.0,-130.0,-18.0,-70.0,-607.0,-705.0,-115.0,-527.0,-70.0
-25.0,-128.0,-5.0,-125.0,-624.0,-661.0,-95.0,-532.0,-12.0
-19.0,-131.0,1.0,-124.0,-656.0,-620.0,-77.0,-535.0,26.0
-14.0,-137.0,4.0,-95.0,-688.0,-580.0,-65.0,-542.0,45.0
-10.0,-134.0,3.0,-62.0,-711.0,-548.0,-40.0,-552.0,31.0
-1.0,-134.0,-9.0,-56.0,-724.0,-515.0,1.0,-576.0,-15.0
7.0,-140.0,-10.0,-107.0,-733.0,-491.0,37.0,-585.0,-2.0
5.0,-141.0,10.0,-139.0,-750.0,-471.0,24.0,-577.0,58.0
18.0,-145.0,-17.0,-113.0,-765.0,-451.0,84.0,-616.0,-36.0
22.0,-155.0,-2.0,-172.0,-772.0,-440.0,85.0,-641.0,9.0
27.0,-153.0,0.0,-259.0,-768.0,-421.0,91.0,-645.0,-11.0
31.0,-162.0,8.0,-349.0,-723.0,-392.0,116.0,-667.0,52.0
40.0,-169.0,15.0,-377.0,-661.0,-371.0,150.0,-690.0,82.0
42.0,-170.0,14.0,-372.0,-602.0,-354.0,165.0,-701.0,81.0
47.0,-177.0,22.0,-364.0,-549.0,-329.0,172.0,-711.0,105.0
44.0,-172.0,26.0,-341.0,-497.0,-293.0,181.0,-711.0,147.0
51.0,-176.0,38.0,-287.0,-441.0,-252.0,181.0,-709.0,168.0
49.0,-175.0,41.0,-217.0,-386.0,-203.0,183.0,-710.0,170.0
47.0,-172.0,37.0,-159.0,-341.0,-151.0,176.0,-712.0,171.0
44.0,-175.0,42.0,-124.0,-309.0,-106.0,166.0,-711.0,178.0
41.0,-175.0,42.0,-101.0,-293.0,-62.0,154.0,-712.0,189.0
33.0,-177.0,45.0,-77.0,-287.0,-25.0,130.0,-717.0,202.0
30.0,-176.0,50.0,-42.0,-292.0,5.0,112.0,-715.0,221.0
27.0,-176.0,53.0,7.0,-302.0,25.0,111.0,-714.0,230.0
29.0,-172.0,54.0,65.0,-315.0,43.0,114.0,-704.0,232.0
28.0,-171.0,57.0,117.0,-323.0,53.0,111.0,-693.0,245.0
32.0,-170.0,56.0,151.0,-328.0,68.0,117.0,-704.0,256.0
32.0,-173.0,59.0,170.0,-331.0,85.0,119.0,-713.0,263.0
34.0,-180.0,58.0,180.0,-334.0,110.0,124.0,-733.0,257.0
37.0,-185.0,53.0,177.0,-338.0,141.0,138.0,-766.0,246.0
39.0,-193.0,51.0,165.0,-345.0,169.0,148.0,-793.0,229.0
35.0,-197.0,47.0,147.0,-355.0,193.0,130.0,-820.0,210.0
18.0,-214.0,41.0,130.0,-360.0,215.0,68.0,-870.0,208.0
19.0,-227.0,33.0,120.0,-364.0,246.0,80.0,-927.0,162.0
11.0,-234.0,45.0,124.0,-373.0,247.0,50.0,-943.0,200.0
7.0,-234.0,35.0,124.0,-394.0,260.0,39.0,-968.0,151.0
0.0,-247.0,22.0,108.0,-421.0,273.0,0.0,-1001.0,85.0
-21.0,-256.0,2.0,85.0,-435.0,269.0,-77.0,-1040.0,41.0
-36.0,-268.0,-8.0,56.0,-446.0,264.0,-128.0,-1109.0,-12.0
-29.0,-297.0,-10.0,0.0,-465.0,263.0,-117.0,-1183.0,-30.0
-14.0,-316.0,-6.0,-82.0,-483.0,248.0,-48.0,-1290.0,-18.0
15.0,-342.0,3.0,-168.0,-481.0,196.0,53.0,-1397.0,28.0
44.0,-375.0,22.0,-250.0,-451.0,101.0,152.0,-1511.0,99.0
64.0,-395.0,43.0,-318.0,-418.0,-27.0,222.0,-1608.0,209.0
83.0,-413.0,64.0,-354.0,-396.0,-172.0,315.0,-1676.0,281.0
84.0,-415.0,74.0,-334.0,-389.0,-308.0,346.0,-1671.0,347.0
94.0,-407.0,83.0,-264.0,-384.0,-419.0,367.0,-1648.0,371.0
93.0,-395.0,80.0,-150.0,-360.0,-498.0,357.0,-1580.0,356.0
85.0,-374.0,75.0,-20.0,-308.0,-549.0,323.0,-1501.0,320.0
71.0,-350.0,69.0,99.0,-250.0,-569.0,276.0,-1422.0,322.0
64.0,-331.0,72.0,208.0,-199.0,-568.0,230.0,-1343.0,324.0
48.0,-308.0,70.0,293.0,-174.0,-556.0,174.0,-1247.0,306.0
24.0,-286.0,66.0,308.0,-186.0,-535.0,101.0,-1181.0,288.0
2.0,-272.0,59.0,237.0,-243.0,-522.0,28.0,-1146.0,264.0
3.0,-279.0,48.0,102.0,-329.0,-518.0,26.0,-1166.0,226.0
18.0,-301.0,30.0,-70.0,-412.0,-522.0,86.0,-1251.0,138.0
53.0,-363.0,18.0,-259.0,-449.0,-531.0,149.0,-1478.0,1.0
91.0,-362.0,-9.0,-437.0,-305.0,-577.0,343.0,-1457.0,-5.0
150.0,-416.0,-57.0,-411.0,-186.0,-517.0,593.0,-1640.0,-183.0
165.0,-448.0,-17.0,-301.0,-200.0,-593.0,649.0,-1799.0,-104.0
178.0,-446.0,-14.0,-65.0,-314.0,-653.0,719.0,-1756.0,-23.0
199.0,-425.0,-37.0,335.0,-282.0,-646.0,765.0,-1672.0,-108.0
167.0,-374.0,-63.0,742.0,-96.0,-636.0,666.0,-1523.0,-205.0
127.0,-319.0,-87.0,1054.0,73.0,-606.0,533.0,-1335.0,-297.0
93.0,-273.0,-109.0,1246.0,177.0,-567.0,403.0,-1163.0,-403.0
65.0,-239.0,-119.0,1310.0,257.0,-518.0,242.0,-984.0,-470.0
22.0,-216.0,-134.0,1259.0,326.0,-458.0,121.0,-928.0,-533.0
-9.0,-211.0,-138.0,1128.0,387.0,-405.0,-22.0,-884.0,-552.0
-40.0,-223.0,-129.0,945.0,422.0,-361.0,-138.0,-943.0,-515.0
-44.0,-245.0,-105.0,724.0,422.0,-347.0,-158.0,-999.0,-459.0
-41.0,-256.0,-119.0,488.0,400.0,-354.0,-146.0,-1077.0,-447.0
-34.0,-268.0,-104.0,279.0,420.0,-365.0,-120.0,-1124.0,-402.0
-29.0,-279.0,-83.0,87.0,466.0,-372.0,-101.0,-1156.0,-334.0
-27.0,-290.0,-68.0,-73.0,482.0,-384.0,-77.0,-1192.0,-263.0
-15.0,-302.0,-55.0,-182.0,456.0,-377.0,-59.0,-1218.0,-199.0
-17.0,-310.0,-49.0,-241.0,416.0,-348.0,-50.0,-1252.0,-151.0
-19.0,-312.0,-36.0,-257.0,377.0,-291.0,-55.0,-1282.0,-138.0
-16.0,-322.0,-38.0,-257.0,340.0,-208.0,-49.0,-1304.0,-124.0
-8.0,-329.0,-32.0,-241.0,309.0,-105.0,-25.0,-1342.0,-105.0
1.0,-335.0,-31.0,-184.0,294.0,0.0,4.0,-1359.0,-92.0
1.0,-341.0,-22.0,-90.0,293.0,100.0,15.0,-1381.0,-75.0
2.0,-347.0,-16.0,29.0,305.0,184.0,24.0,-1410.0,-40.0
3.0,-351.0,-7.0,152.0,323.0,253.0,25.0,-1413.0,-13.0
3.0,-342.0,-2.0,264.0,340.0,303.0,22.0,-1402.0,7.0
1.0,-333.0,3.0,335.0,363.0,340.0,9.0,-1363.0,26.0
-2.0,-328.0,1.0,369.0,380.0,375.0,-7.0,-1348.0,29.0
-11.0,-322.0,4.0,362.0,396.0,421.0,-32.0,-1325.0,31.0
-19.0,-320.0,1.0,353.0,407.0,474.0,-81.0,-1300.0,28.0
-27.0,-309.0,-1.0,366.0,420.0,530.0,-113.0,-1255.0,14.0
-35.0,-292.0,-2.0,379.0,455.0,579.0,-122.0,-1198.0,-7.0
-37.0,-275.0,-6.0,384.0,496.0,620.0,-138.0,-1115.0,2.0
-34.0,-256.0,-14.0,420.0,510.0,651.0,-124.0,-1032.0,-36.0
-31.0,-230.0,-22.0,469.0,501.0,671.0,-112.0,-940.0,-76.0
-27.0,-203.0,-38.0,496.0,501.0,688.0,-92.0,-848.0,-119.0
-19.0,-179.0,-23.0,475.0,506.0,709.0,-84.0,-746.0,-80.0
-8.0,-161.0,-30.0,459.0,507.0,735.0,-17.0,-674.0,-93.0
7.0,-146.0,-28.0,411.0,502.0,739.0,40.0,-620.0,-97.0
15.0,-135.0,-28.0,309.0,499.0,734.0,67.0,-581.0,-96.0
19.0,-128.0,-32.0,174.0,499.0,728.0,91.0,-549.0,-97.0
32.0,-131.0,-39.0,17.0,497.0,729.0,112.0,-564.0,-138.0
28.0,-130.0,-11.0,-160.0,493.0,733.0,114.0,-539.0,-18.0
45.0,-135.0,-17.0,-234.0,487.0,744.0,161.0,-535.0,-44.0
48.0,-136.0,-3.0,-258.0,507.0,742.0,178.0,-560.0,-4.0
45.0,-139.0,-12.0,-233.0,546.0,724.0,164.0,-573.0,-22.0
35.0,-138.0,-8.0,-218.0,578.0,699.0,145.0,-568.0,-17.0
32.0,-137.0,-13.0,-197.0,604.0,678.0,129.0,-563.0,-23.0
22.0,-136.0,-9.0,-166.0,638.0,667.0,102.0,-565.0,-29.0
17.0,-133.0,-13.0,-138.0,680.0,652.0,78.0,-537.0,-25.0
8.0,-126.0,-11.0,-121.0,711.0,642.0,42.0,-527.0,-38.0
3.0,-126.0,-14.0,-122.0,731.0,633.0,13.0,-509.0,-44.0
-6.0,-122.0,-18.0,-153.0,739.0,619.0,-19.0,-503.0,-46.0
-12.0,-117.0,-6.0,-206.0,742.0,602.0,-46.0,-491.0,1.0
-18.0,-125.0,-4.0,-235.0,732.0,583.0,-65.0,-499.0,1.0
-20.0,-121.0,-6.0,-270.0,709.0,558.0,-86.0,-505.0,7.0
-26.0,-131.0,3.0,-320.0,678.0,518.0,-95.0,-531.0,21.0
-26.0,-132.0,6.0,-382.0,648.0,467.0,-100.0,-561.0,41.0
-29.0,-139.0,10.0,-442.0,616.0,411.0,-108.0,-585.0,50.0
-32.0,-151.0,10.0,-500.0,588.0,351.0,-115.0,-628.0,65.0
-32.0,-162.0,17.0,-557.0,560.0,291.0,-118.0,-672.0,80.0
-35.0,-179.0,24.0,-604.0,528.0,233.0,-122.0,-713.0,101.0
-32.0,-188.0,30.0,-628.0,496.0,180.0,-124.0,-760.0,130.0
-31.0,-199.0,37.0,-617.0,473.0,141.0,-128.0,-805.0,153.0
-34.0,-208.0,46.0,-573.0,456.0,106.0,-129.0,-837.0,191.0
-36.0,-209.0,50.0,-498.0,441.0,77.0,-132.0,-864.0,223.0
-31.0,-214.0,57.0,-397.0,428.0,51.0,-135.0,-868.0,243.0
-34.0,-213.0,58.0,-288.0,420.0,29.0,-133.0,-864.0,256.0
-31.0,-212.0,60.0,-188.0,419.0,5.0,-131.0,-861.0,251.0
-33.0,-205.0,55.0,-101.0,416.0,-23.0,-135.0,-852.0,243.0
-33.0,-204.0,56.0,-36.0,412.0,-55.0,-119.0,-835.0,233.0
-25.0,-204.0,54.0,6.0,408.0,-85.0,-97.0,-833.0,233.0
-23.0,-202.0,57.0,27.0,411.0,-120.0,-96.0,-829.0,231.0
-21.0,-208.0,52.0,30.0,418.0,-154.0,-91.0,-851.0,244.0
-14.0,-211.0,60.0,28.0,420.0,-183.0,-66.0,-870.0,248.0
-8.0,-219.0,59.0,27.0,427.0,-199.0,-38.0,-905.0,255.0
-12.0,-220.0,54.0,36.0,447.0,-207.0,-48.0,-915.0,235.0
-15.0,-219.0,51.0,56.0,484.0,-211.0,-66.0,-893.0,218.0
-23.0,-194.0,16.0,102.0,526.0,-222.0,-89.0,-833.0,94.0
-4.0,-218.0,-4.0,64.0,546.0,-190.0,-38.0,-891.0,28.0
-3.0,-237.0,-14.0,-33.0,574.0,-166.0,-14.0,-981.0,-31.0
1.0,-245.0,-9.0,-182.0,611.0,-175.0,1.0,-995.0,-17.0
1.0,-256.0,-19.0,-327.0,645.0,-167.0,1.0,-1060.0,-36.0
-13.0,-271.0,-37.0,-432.0,661.0,-156.0,-34.0,-1118.0,-96.0
-23.0,-295.0,-47.0,-516.0,640.0,-147.0,-70.0,-1196.0,-155.0
-26.0,-322.0,-49.0,-608.0,582.0,-128.0,-76.0,-1313.0,-176.0
-29.0,-347.0,-46.0,-697.0,524.0,-82.0,-98.0,-1429.0,-159.0
-33.0,-382.0,-23.0,-754.0,493.0,2.0,-116.0,-1551.0,-76.0
-48.0,-403.0,7.0,-743.0,486.0,102.0,-166.0,-1622.0,40.0
-46.0,-413.0,49.0,-653.0,480.0,219.0,-179.0,-1675.0,177.0
-45.0,-415.0,73.0,-504.0,479.0,327.0,-181.0,-1682.0,305.0
-39.0,-408.0,90.0,-320.0,500.0,419.0,-159.0,-1636.0,389.0
-32.0,-389.0,96.0,-135.0,532.0,482.0,-123.0,-1550.0,416.0
-13.0,-369.0,87.0,35.0,569.0,508.0,-71.0,-1481.0,396.0
1.0,-350.0,80.0,162.0,600.0,498.0,1.0,-1421.0,351.0
9.0,-334.0,67.0,234.0,625.0,458.0,41.0,-1362.0,303.0
13.0,-322.0,54.0,250.0,653.0,397.0,53.0,-1311.0,234.0
22.0,-308.0,39.0,197.0,682.0,339.0,84.0,-1278.0,174.0
25.0,-306.0,30.0,59.0,724.0,306.0,83.0,-1279.0,143.0
13.0,-320.0,36.0,-145.0,787.0,301.0,48.0,-1317.0,162.0
-14.0,-341.0,45.0,-353.0,858.0,320.0,-44.0,-1399.0,210.0
-47.0,-360.0,47.0,-502.0,905.0,347.0,-182.0,-1497.0,220.0
-76.0,-389.0,33.0,-555.0,905.0,361.0,-290.0,-1580.0,150.0
-97.0,-409.0,1.0,-494.0,874.0,363.0,-376.0,-1642.0,41.0
-131.0,-414.0,-20.0,-330.0,827.0,349.0,-496.0,-1662.0,-46.0
-165.0,-406.0,-31.0,-86.0,755.0,339.0,-619.0,-1632.0,-98.0
-176.0,-388.0,-37.0,197.0,639.0,332.0,-683.0,-1541.0,-122.0
-172.0,-349.0,-52.0,480.0,506.0,323.0,-666.0,-1402.0,-179.0
-164.0,-304.0,-69.0,722.0,396.0,306.0,-638.0,-1239.0,-243.0
-160.0,-256.0,-95.0,898.0,302.0,276.0,-619.0,-1074.0,-340.0
-140.0,-219.0,-122.0,973.0,194.0,246.0,-558.0,-940.0,-451.0
-124.0,-202.0,-139.0,954.0,73.0,209.0,-462.0,-845.0,-548.0
-102.0,-196.0,-151.0,871.0,-42.0,169.0,-379.0,-810.0,-600.0
-93.0,-198.0,-148.0,747.0,-154.0,148.0,-325.0,-828.0,-585.0
-91.0,-214.0,-139.0,598.0,-270.0,156.0,-325.0,-900.0,-557.0
-86.0,-234.0,-133.0,431.0,-389.0,182.0,-310.0,-967.0,-527.0
-75.0,-250.0,-129.0,263.0,-498.0,217.0,-262.0,-1049.0,-499.0
-54.0,-271.0,-121.0,121.0,-578.0,249.0,-187.0,-1128.0,-458.0
-32.0,-299.0,-98.0,42.0,-624.0,281.0,-100.0,-1214.0,-385.0
-2.0,-321.0,-84.0,32.0,-647.0,308.0,3.0,-1289.0,-305.0
30.0,-337.0,-63.0,76.0,-648.0,337.0,107.0,-1352.0,-234.0
41.0,-336.0,-50.0,141.0,-621.0,354.0,173.0,-1371.0,-160.0
45.0,-335.0,-34.0,227.0,-578.0,343.0,174.0,-1348.0,-122.0
31.0,-322.0,-34.0,326.0,-541.0,288.0,129.0,-1298.0,-109.0
21.0,-299.0,-44.0,404.0,-530.0,209.0,95.0,-1216.0,-140.0
1.0,-287.0,-49.0,422.0,-538.0,122.0,32.0,-1175.0,-163.0
