acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
100.0,-306.0,2.0,-288.0,-807.0,-151.0,361.0,-1267.0,23.0
99.0,-346.0,-3.0,-384.0,-801.0,-180.0,378.0,-1421.0,-1.0
95.0,-379.0,0.0,-458.0,-759.0,-217.0,362.0,-1538.0,14.0
90.0,-402.0,10.0,-464.0,-683.0,-249.0,319.0,-1617.0,50.0
78.0,-409.0,15.0,-365.0,-589.0,-279.0,273.0,-1656.0,60.0
68.0,-409.0,9.0,-220.0,-484.0,-298.0,226.0,-1655.0,59.0
62.0,-404.0,7.0,-41.0,-380.0,-296.0,202.0,-1630.0,52.0
61.0,-400.0,0.0,173.0,-285.0,-266.0,188.0,-1589.0,31.0
44.0,-371.0,-7.0,416.0,-202.0,-222.0,140.0,-1491.0,-2.0
37.0,-338.0,-26.0,661.0,-130.0,-153.0,115.0,-1386.0,-79.0
38.0,-309.0,-42.0,855.0,-67.0,-69.0,112.0,-1235.0,-148.0
29.0,-275.0,-58.0,978.0,-5.0,-8.0,86.0,-1132.0,-225.0
13.0,-254.0,-76.0,996.0,33.0,19.0,44.0,-1068.0,-301.0
3.0,-252.0,-87.0,907.0,27.0,11.0,9.0,-1043.0,-341.0
1.0,-249.0,-97.0,756.0,-11.0,-18.0,-8.0,-1027.0,-366.0
-14.0,-247.0,-102.0,628.0,-53.0,-77.0,-60.0,-1021.0,-389.0
-36.0,-241.0,-98.0,560.0,-90.0,-144.0,-143.0,-994.0,-387.0
-53.0,-238.0,-91.0,550.0,-124.0,-211.0,-218.0,-972.0,-366.0
-66.0,-228.0,-82.0,556.0,-173.0,-264.0,-262.0,-945.0,-344.0
-68.0,-220.0,-78.0,550.0,-219.0,-285.0,-295.0,-903.0,-312.0
-70.0,-204.0,-74.0,542.0,-236.0,-279.0,-303.0,-839.0,-281.0
-67.0,-195.0,-72.0,529.0,-212.0,-252.0,-298.0,-822.0,-281.0
-65.0,-196.0,-66.0,487.0,-158.0,-201.0,-289.0,-829.0,-267.0
-63.0,-209.0,-58.0,412.0,-90.0,-138.0,-265.0,-864.0,-226.0
-56.0,-219.0,-48.0,301.0,-32.0,-70.0,-244.0,-925.0,-175.0
-50.0,-234.0,-38.0,166.0,8.0,-1.0,-218.0,-995.0,-120.0
-39.0,-254.0,-29.0,38.0,34.0,64.0,-182.0,-1068.0,-102.0
-23.0,-274.0,-14.0,-74.0,59.0,132.0,-126.0,-1122.0,-63.0
-11.0,-288.0,-10.0,-132.0,88.0,184.0,-72.0,-1165.0,-23.0
2.0,-295.0,-2.0,-126.0,117.0,206.0,-23.0,-1203.0,-4.0
7.0,-307.0,1.0,-66.0,156.0,218.0,8.0,-1254.0,19.0
15.0,-318.0,9.0,35.0,204.0,226.0,36.0,-1279.0,54.0
16.0,-319.0,9.0,157.0,258.0,228.0,27.0,-1293.0,49.0
11.0,-316.0,6.0,258.0,313.0,241.0,21.0,-1290.0,48.0
11.0,-311.0,12.0,317.0,360.0,270.0,27.0,-1280.0,61.0
10.0,-302.0,18.0,367.0,404.0,300.0,22.0,-1236.0,75.0
8.0,-289.0,12.0,416.0,448.0,329.0,11.0,-1184.0,60.0
0.0,-275.0,6.0,458.0,492.0,366.0,-21.0,-1136.0,53.0
1.0,-264.0,2.0,496.0,544.0,411.0,-30.0,-1087.0,30.0
-8.0,-253.0,1.0,524.0,589.0,451.0,-50.0,-1039.0,5.0
-10.0,-240.0,-10.0,537.0,630.0,488.0,-66.0,-992.0,-26.0
-12.0,-229.0,-14.0,533.0,666.0,519.0,-78.0,-949.0,-41.0
-2.0,-217.0,-15.0,532.0,696.0,533.0,-54.0,-895.0,-49.0
-5.0,-205.0,-29.0,537.0,725.0,519.0,-43.0,-851.0,-99.0
-5.0,-193.0,-30.0,505.0,747.0,501.0,-46.0,-807.0,-112.0
-8.0,-183.0,-25.0,444.0,770.0,485.0,-66.0,-757.0,-112.0
-8.0,-175.0,-25.0,371.0,792.0,480.0,-60.0,-737.0,-102.0
-8.0,-172.0,-29.0,290.0,819.0,494.0,-52.0,-722.0,-105.0
-2.0,-175.0,-28.0,202.0,852.0,508.0,-50.0,-739.0,-104.0
-8.0,-178.0,-25.0,108.0,874.0,513.0,-54.0,-740.0,-89.0
-9.0,-180.0,-19.0,27.0,892.0,509.0,-60.0,-751.0,-78.0
-18.0,-182.0,-5.0,-37.0,897.0,500.0,-90.0,-748.0,-35.0
-16.0,-184.0,-6.0,-63.0,896.0,489.0,-100.0,-752.0,-32.0
-19.0,-186.0,-9.0,-92.0,883.0,478.0,-90.0,-772.0,-27.0
-24.0,-187.0,2.0,-127.0,874.0,460.0,-115.0,-773.0,17.0
-29.0,-188.0,5.0,-145.0,863.0,449.0,-145.0,-780.0,22.0
-36.0,-193.0,8.0,-169.0,848.0,445.0,-166.0,-799.0,34.0
-37.0,-201.0,10.0,-193.0,844.0,449.0,-168.0,-826.0,51.0
-38.0,-207.0,14.0,-206.0,839.0,454.0,-182.0,-847.0,53.0
-46.0,-215.0,22.0,-217.0,829.0,457.0,-209.0,-887.0,86.0
-49.0,-215.0,31.0,-205.0,815.0,458.0,-217.0,-882.0,122.0
-50.0,-208.0,36.0,-140.0,791.0,455.0,-224.0,-851.0,149.0
-48.0,-208.0,24.0,-51.0,759.0,448.0,-212.0,-858.0,114.0
-47.0,-206.0,22.0,-5.0,725.0,435.0,-209.0,-857.0,84.0
-46.0,-206.0,18.0,7.0,697.0,417.0,-214.0,-852.0,79.0
-44.0,-205.0,21.0,2.0,675.0,407.0,-212.0,-846.0,96.0
-47.0,-202.0,23.0,-8.0,655.0,399.0,-205.0,-843.0,101.0
-43.0,-197.0,28.0,-33.0,626.0,378.0,-202.0,-819.0,104.0
-43.0,-198.0,24.0,-58.0,591.0,346.0,-197.0,-814.0,99.0
-54.0,-200.0,14.0,-87.0,558.0,314.0,-244.0,-844.0,60.0
-43.0,-197.0,31.0,-129.0,526.0,283.0,-193.0,-810.0,134.0
-39.0,-183.0,45.0,-92.0,487.0,239.0,-185.0,-737.0,188.0
-39.0,-175.0,32.0,16.0,463.0,212.0,-168.0,-716.0,133.0
-37.0,-175.0,27.0,91.0,442.0,185.0,-168.0,-724.0,111.0
-41.0,-175.0,23.0,110.0,421.0,163.0,-183.0,-719.0,101.0
-35.0,-174.0,19.0,93.0,393.0,144.0,-169.0,-720.0,86.0
-35.0,-171.0,18.0,63.0,368.0,113.0,-165.0,-715.0,89.0
-35.0,-170.0,26.0,20.0,348.0,61.0,-167.0,-717.0,101.0
-35.0,-174.0,32.0,-23.0,329.0,13.0,-163.0,-728.0,132.0
-36.0,-181.0,45.0,-59.0,309.0,-33.0,-172.0,-746.0,166.0
-37.0,-184.0,54.0,-75.0,286.0,-74.0,-172.0,-754.0,203.0
-30.0,-189.0,58.0,-69.0,266.0,-112.0,-167.0,-775.0,243.0
-31.0,-194.0,64.0,-45.0,246.0,-152.0,-164.0,-795.0,271.0
-34.0,-194.0,72.0,-2.0,224.0,-192.0,-164.0,-805.0,291.0
-32.0,-199.0,73.0,38.0,201.0,-234.0,-153.0,-818.0,302.0
-29.0,-204.0,70.0,80.0,184.0,-269.0,-149.0,-840.0,290.0
-28.0,-207.0,66.0,123.0,167.0,-305.0,-137.0,-849.0,285.0
-26.0,-207.0,67.0,161.0,156.0,-336.0,-127.0,-860.0,276.0
-21.0,-208.0,63.0,193.0,150.0,-358.0,-125.0,-869.0,261.0
-21.0,-211.0,58.0,214.0,149.0,-378.0,-109.0,-882.0,247.0
-20.0,-215.0,57.0,222.0,149.0,-398.0,-110.0,-891.0,233.0
-20.0,-219.0,55.0,224.0,149.0,-412.0,-104.0,-901.0,212.0
-17.0,-218.0,48.0,217.0,153.0,-419.0,-113.0,-914.0,208.0
-22.0,-222.0,46.0,205.0,157.0,-423.0,-126.0,-918.0,184.0
-26.0,-222.0,44.0,178.0,170.0,-419.0,-137.0,-923.0,172.0
-20.0,-222.0,45.0,139.0,179.0,-410.0,-145.0,-936.0,186.0
-31.0,-226.0,31.0,101.0,182.0,-393.0,-154.0,-937.0,135.0
-40.0,-228.0,21.0,54.0,197.0,-370.0,-181.0,-950.0,106.0
-44.0,-233.0,19.0,-10.0,220.0,-334.0,-208.0,-967.0,92.0
-43.0,-243.0,20.0,-84.0,238.0,-292.0,-203.0,-1006.0,90.0
-48.0,-252.0,22.0,-156.0,251.0,-241.0,-208.0,-1050.0,97.0
-43.0,-266.0,30.0,-221.0,269.0,-182.0,-193.0,-1103.0,125.0
-35.0,-282.0,41.0,-282.0,290.0,-116.0,-162.0,-1163.0,160.0
-34.0,-295.0,56.0,-328.0,314.0,-57.0,-159.0,-1213.0,224.0
-32.0,-315.0,66.0,-354.0,330.0,0.0,-152.0,-1289.0,282.0
-24.0,-331.0,75.0,-371.0,344.0,59.0,-125.0,-1357.0,331.0
-27.0,-338.0,85.0,-365.0,368.0,108.0,-141.0,-1394.0,378.0
-27.0,-342.0,101.0,-338.0,395.0,154.0,-133.0,-1401.0,418.0
-25.0,-337.0,108.0,-290.0,418.0,196.0,-126.0,-1377.0,465.0
-19.0,-327.0,112.0,-214.0,443.0,227.0,-121.0,-1322.0,481.0
-16.0,-320.0,108.0,-127.0,461.0,243.0,-99.0,-1306.0,462.0
-10.0,-313.0,106.0,-76.0,490.0,258.0,-83.0,-1287.0,451.0
-8.0,-305.0,106.0,-53.0,534.0,262.0,-72.0,-1239.0,450.0
-13.0,-287.0,96.0,-44.0,573.0,252.0,-93.0,-1202.0,412.0
-25.0,-276.0,76.0,-48.0,608.0,231.0,-125.0,-1147.0,343.0
-43.0,-264.0,58.0,-63.0,638.0,206.0,-185.0,-1100.0,229.0
-67.0,-264.0,25.0,-93.0,673.0,179.0,-290.0,-1101.0,122.0
-92.0,-279.0,8.0,-151.0,704.0,170.0,-386.0,-1150.0,50.0
-109.0,-307.0,9.0,-228.0,716.0,188.0,-448.0,-1247.0,44.0
-115.0,-333.0,8.0,-304.0,709.0,231.0,-480.0,-1355.0,57.0
-121.0,-357.0,16.0,-370.0,680.0,288.0,-495.0,-1466.0,94.0
-131.0,-379.0,36.0,-411.0,624.0,343.0,-532.0,-1554.0,153.0
-143.0,-400.0,45.0,-411.0,544.0,403.0,-589.0,-1629.0,185.0
-159.0,-411.0,50.0,-362.0,444.0,465.0,-635.0,-1671.0,216.0
-161.0,-410.0,50.0,-247.0,324.0,514.0,-655.0,-1657.0,210.0
-161.0,-396.0,38.0,-68.0,198.0,537.0,-662.0,-1606.0,153.0
-163.0,-369.0,18.0,162.0,76.0,518.0,-662.0,-1466.0,79.0
-150.0,-325.0,-9.0,410.0,-41.0,461.0,-611.0,-1319.0,-26.0
-131.0,-285.0,-43.0,619.0,-147.0,374.0,-548.0,-1174.0,-151.0
-138.0,-259.0,-62.0,752.0,-233.0,286.0,-560.0,-1064.0,-249.0
-134.0,-249.0,-96.0,810.0,-301.0,246.0,-549.0,-1020.0,-370.0
-126.0,-243.0,-113.0,799.0,-344.0,238.0,-493.0,-1010.0,-452.0
-79.0,-232.0,-115.0,767.0,-379.0,246.0,-350.0,-964.0,-465.0
-47.0,-228.0,-109.0,758.0,-401.0,261.0,-210.0,-944.0,-451.0
-14.0,-223.0,-108.0,764.0,-409.0,286.0,-60.0,-929.0,-438.0
20.0,-226.0,-97.0,748.0,-396.0,296.0,61.0,-935.0,-387.0
34.0,-223.0,-86.0,700.0,-376.0,280.0,117.0,-926.0,-331.0
45.0,-218.0,-72.0,628.0,-355.0,265.0,151.0,-919.0,-281.0
52.0,-230.0,-61.0,530.0,-326.0,244.0,162.0,-940.0,-242.0
45.0,-230.0,-54.0,410.0,-297.0,206.0,150.0,-957.0,-199.0
35.0,-237.0,-40.0,291.0,-282.0,148.0,121.0,-975.0,-153.0
25.0,-243.0,-36.0,186.0,-284.0,76.0,89.0,-997.0,-128.0
12.0,-256.0,-37.0,109.0,-306.0,-8.0,42.0,-1047.0,-122.0
1.0,-275.0,-41.0,58.0,-336.0,-92.0,-3.0,-1104.0,-130.0
-13.0,-283.0,-38.0,29.0,-369.0,-174.0,-58.0,-1157.0,-145.0
-29.0,-293.0,-40.0,32.0,-401.0,-244.0,-114.0,-1193.0,-147.0
-41.0,-302.0,-38.0,67.0,-439.0,-286.0,-172.0,-1229.0,-146.0
-48.0,-305.0,-35.0,110.0,-479.0,-310.0,-198.0,-1248.0,-128.0
-53.0,-303.0,-26.0,146.0,-525.0,-325.0,-225.0,-1242.0,-98.0
-62.0,-299.0,-19.0,167.0,-579.0,-328.0,-254.0,-1236.0,-60.0
-64.0,-296.0,-8.0,166.0,-645.0,-319.0,-275.0,-1211.0,-20.0
-67.0,-292.0,-1.0,158.0,-715.0,-312.0,-285.0,-1192.0,3.0
-65.0,-287.0,1.0,156.0,-792.0,-307.0,-282.0,-1182.0,20.0
-62.0,-287.0,-1.0,153.0,-870.0,-319.0,-256.0,-1171.0,11.0
-60.0,-276.0,-8.0,140.0,-942.0,-356.0,-247.0,-1142.0,-12.0
-56.0,-261.0,-3.0,133.0,-1004.0,-392.0,-230.0,-1083.0,-8.0
-50.0,-254.0,-10.0,164.0,-1051.0,-429.0,-232.0,-1034.0,-31.0
-51.0,-242.0,-18.0,212.0,-1090.0,-454.0,-219.0,-1002.0,-51.0
-42.0,-239.0,-27.0,244.0,-1129.0,-479.0,-201.0,-983.0,-75.0
-44.0,-228.0,-20.0,253.0,-1155.0,-513.0,-191.0,-945.0,-69.0
-40.0,-218.0,-20.0,261.0,-1173.0,-536.0,-185.0,-902.0,-67.0
-39.0,-210.0,-20.0,272.0,-1182.0,-541.0,-167.0,-867.0,-71.0
-38.0,-205.0,-20.0,270.0,-1185.0,-535.0,-171.0,-847.0,-66.0
-32.0,-200.0,-15.0,269.0,-1189.0,-515.0,-165.0,-828.0,-54.0
-32.0,-193.0,-13.0,287.0,-1195.0,-495.0,-150.0,-799.0,-36.0
-29.0,-187.0,-10.0,310.0,-1211.0,-480.0,-151.0,-777.0,-24.0
-27.0,-178.0,-14.0,331.0,-1239.0,-467.0,-128.0,-748.0,-62.0
-22.0,-174.0,-20.0,315.0,-1261.0,-458.0,-119.0,-742.0,-93.0
-12.0,-181.0,-22.0,242.0,-1288.0,-436.0,-65.0,-757.0,-86.0
-9.0,-183.0,-17.0,164.0,-1300.0,-439.0,-58.0,-761.0,-61.0
1.0,-189.0,-14.0,100.0,-1318.0,-438.0,-14.0,-787.0,-45.0
10.0,-186.0,-5.0,56.0,-1333.0,-431.0,24.0,-775.0,-13.0
13.0,-180.0,1.0,41.0,-1335.0,-440.0,19.0,-737.0,11.0
21.0,-187.0,0.0,38.0,-1327.0,-437.0,54.0,-794.0,-1.0
22.0,-210.0,-1.0,-1.0,-1313.0,-459.0,65.0,-865.0,15.0
25.0,-222.0,1.0,-72.0,-1307.0,-495.0,76.0,-932.0,24.0
26.0,-217.0,29.0,-129.0,-1298.0,-523.0,75.0,-908.0,147.0
26.0,-217.0,22.0,-89.0,-1274.0,-545.0,56.0,-894.0,100.0
20.0,-215.0,26.0,-57.0,-1240.0,-544.0,54.0,-890.0,130.0
16.0,-215.0,28.0,-12.0,-1210.0,-528.0,39.0,-880.0,133.0
8.0,-214.0,25.0,27.0,-1184.0,-508.0,18.0,-889.0,119.0
20.0,-210.0,38.0,32.0,-1171.0,-484.0,21.0,-865.0,128.0
12.0,-205.0,34.0,48.0,-1156.0,-463.0,19.0,-844.0,140.0
12.0,-195.0,30.0,83.0,-1140.0,-453.0,18.0,-815.0,132.0
2.0,-183.0,31.0,110.0,-1126.0,-443.0,-17.0,-762.0,131.0
5.0,-174.0,27.0,131.0,-1112.0,-404.0,-13.0,-721.0,87.0
8.0,-166.0,11.0,129.0,-1092.0,-368.0,-1.0,-692.0,80.0
10.0,-159.0,14.0,103.0,-1062.0,-327.0,17.0,-667.0,55.0
26.0,-161.0,8.0,58.0,-1030.0,-289.0,52.0,-667.0,44.0
15.0,-154.0,12.0,6.0,-991.0,-267.0,20.0,-658.0,70.0
27.0,-161.0,14.0,-36.0,-953.0,-217.0,63.0,-671.0,59.0
34.0,-158.0,27.0,-74.0,-907.0,-168.0,100.0,-644.0,122.0
36.0,-157.0,25.0,-57.0,-852.0,-137.0,111.0,-638.0,127.0
40.0,-155.0,33.0,-22.0,-809.0,-114.0,118.0,-633.0,143.0
35.0,-155.0,36.0,17.0,-772.0,-91.0,107.0,-644.0,152.0
30.0,-161.0,38.0,38.0,-735.0,-52.0,89.0,-677.0,147.0
34.0,-167.0,32.0,31.0,-701.0,-8.0,94.0,-700.0,145.0
37.0,-178.0,33.0,4.0,-669.0,38.0,110.0,-731.0,158.0
29.0,-181.0,39.0,-31.0,-640.0,69.0,92.0,-755.0,168.0
24.0,-189.0,58.0,-64.0,-617.0,103.0,69.0,-765.0,219.0
21.0,-197.0,51.0,-64.0,-601.0,138.0,51.0,-813.0,227.0
13.0,-202.0,58.0,-77.0,-587.0,157.0,29.0,-843.0,254.0
10.0,-209.0,70.0,-92.0,-569.0,171.0,16.0,-865.0,280.0
8.0,-214.0,73.0,-86.0,-561.0,190.0,8.0,-878.0,297.0
4.0,-217.0,74.0,-67.0,-557.0,212.0,-6.0,-907.0,305.0
8.0,-227.0,70.0,-46.0,-558.0,230.0,-13.0,-916.0,316.0
-3.0,-224.0,73.0,-23.0,-571.0,242.0,-47.0,-919.0,306.0
2.0,-224.0,64.0,-3.0,-595.0,259.0,-24.0,-933.0,282.0
-13.0,-228.0,62.0,0.0,-622.0,249.0,-70.0,-931.0,267.0
-5.0,-229.0,50.0,-4.0,-651.0,254.0,-38.0,-958.0,209.0
-16.0,-232.0,49.0,-27.0,-685.0,238.0,-88.0,-955.0,202.0
-17.0,-236.0,36.0,-37.0,-718.0,222.0,-84.0,-983.0,158.0
-22.0,-238.0,29.0,-52.0,-747.0,198.0,-124.0,-998.0,141.0
-25.0,-255.0,25.0,-80.0,-774.0,183.0,-123.0,-1058.0,114.0
-44.0,-266.0,40.0,-135.0,-796.0,150.0,-184.0,-1105.0,146.0
-36.0,-282.0,45.0,-199.0,-804.0,122.0,-172.0,-1171.0,194.0
-41.0,-301.0,50.0,-247.0,-825.0,101.0,-188.0,-1254.0,203.0
-16.0,-327.0,50.0,-309.0,-852.0,81.0,-103.0,-1324.0,230.0
-13.0,-340.0,60.0,-352.0,-874.0,44.0,-64.0,-1396.0,246.0
-8.0,-349.0,65.0,-354.0,-897.0,-21.0,-61.0,-1418.0,266.0
0.0,-344.0,67.0,-316.0,-922.0,-101.0,-38.0,-1406.0,283.0
4.0,-334.0,68.0,-261.0,-943.0,-174.0,2.0,-1369.0,303.0
18.0,-320.0,73.0,-206.0,-957.0,-233.0,32.0,-1318.0,315.0
23.0,-310.0,79.0,-146.0,-966.0,-271.0,58.0,-1274.0,338.0
33.0,-293.0,70.0,-88.0,-967.0,-291.0,69.0,-1221.0,352.0
31.0,-284.0,88.0,-38.0,-965.0,-300.0,78.0,-1177.0,371.0
34.0,-272.0,88.0,-8.0,-963.0,-302.0,101.0,-1126.0,377.0
41.0,-261.0,85.0,-4.0,-964.0,-300.0,129.0,-1090.0,374.0
52.0,-255.0,85.0,-18.0,-966.0,-300.0,152.0,-1054.0,362.0
56.0,-248.0,81.0,-49.0,-968.0,-299.0,180.0,-999.0,337.0
61.0,-242.0,65.0,-82.0,-968.0,-284.0,211.0,-1010.0,265.0
69.0,-248.0,51.0,-138.0,-955.0,-256.0,250.0,-1034.0,212.0
81.0,-257.0,36.0,-205.0,-941.0,-253.0,293.0,-1074.0,167.0
98.0,-283.0,29.0,-270.0,-923.0,-261.0,352.0,-1156.0,122.0
105.0,-305.0,21.0,-344.0,-890.0,-278.0,385.0,-1279.0,96.0
109.0,-340.0,25.0,-423.0,-845.0,-301.0,403.0,-1409.0,106.0
108.0,-377.0,19.0,-499.0,-788.0,-337.0,384.0,-1528.0,107.0
103.0,-401.0,32.0,-561.0,-709.0,-374.0,375.0,-1643.0,141.0
104.0,-423.0,33.0,-576.0,-616.0,-417.0,372.0,-1710.0,155.0
102.0,-431.0,35.0,-522.0,-523.0,-462.0,363.0,-1746.0,163.0
91.0,-433.0,33.0,-380.0,-433.0,-477.0,325.0,-1739.0,164.0
72.0,-420.0,33.0,-147.0,-336.0,-456.0,255.0,-1684.0,173.0
43.0,-384.0,36.0,165.0,-247.0,-409.0,156.0,-1550.0,167.0
11.0,-353.0,16.0,497.0,-186.0,-339.0,35.0,-1441.0,89.0
-1.0,-322.0,10.0,758.0,-145.0,-238.0,-28.0,-1317.0,68.0
-1.0,-287.0,-14.0,954.0,-141.0,-146.0,-20.0,-1184.0,-73.0
3.0,-266.0,-54.0,1034.0,-132.0,-78.0,5.0,-1107.0,-205.0
2.0,-253.0,-79.0,1015.0,-107.0,-39.0,-5.0,-1054.0,-314.0
1.0,-245.0,-113.0,954.0,-91.0,-22.0,-2.0,-1029.0,-436.0
0.0,-241.0,-128.0,861.0,-98.0,-25.0,-22.0,-999.0,-523.0
-13.0,-230.0,-143.0,758.0,-110.0,-57.0,-52.0,-957.0,-577.0
-12.0,-213.0,-145.0,642.0,-120.0,-104.0,-59.0,-906.0,-580.0
-13.0,-200.0,-143.0,514.0,-126.0,-165.0,-48.0,-852.0,-579.0
-11.0,-194.0,-141.0,369.0,-116.0,-211.0,-65.0,-818.0,-561.0
-16.0,-194.0,-121.0,215.0,-75.0,-225.0,-84.0,-819.0,-489.0
-13.0,-204.0,-98.0,73.0,-7.0,-216.0,-81.0,-856.0,-399.0
-19.0,-217.0,-73.0,-61.0,64.0,-194.0,-106.0,-916.0,-319.0
-22.0,-235.0,-47.0,-227.0,123.0,-145.0,-117.0,-976.0,-202.0
-26.0,-256.0,-34.0,-395.0,170.0,-81.0,-125.0,-1081.0,-125.0
-26.0,-283.0,-19.0,-537.0,204.0,-8.0,-129.0,-1175.0,-59.0
-27.0,-313.0,-1.0,-606.0,241.0,75.0,-137.0,-1268.0,-4.0
-28.0,-331.0,9.0,-587.0,284.0,157.0,-131.0,-1340.0,42.0
-24.0,-343.0,18.0,-480.0,327.0,227.0,-130.0,-1386.0,98.0
-24.0,-344.0,23.0,-310.0,365.0,285.0,-131.0,-1396.0,114.0
-24.0,-350.0,25.0,-119.0,396.0,333.0,-129.0,-1406.0,111.0
-22.0,-344.0,22.0,57.0,423.0,383.0,-123.0,-1396.0,113.0
-23.0,-335.0,18.0,208.0,447.0,429.0,-116.0,-1370.0,80.0
-7.0,-319.0,-3.0,313.0,467.0,469.0,-70.0,-1354.0,47.0
-11.0,-321.0,8.0,360.0,471.0,493.0,-62.0,-1310.0,59.0
-3.0,-307.0,14.0,400.0,476.0,517.0,-44.0,-1251.0,61.0
-4.0,-290.0,11.0,458.0,500.0,536.0,-57.0,-1172.0,57.0
-1.0,-266.0,4.0,526.0,524.0,564.0,-33.0,-1105.0,36.0
0.0,-253.0,-2.0,570.0,539.0,578.0,-22.0,-1033.0,-7.0
1.0,-239.0,-12.0,582.0,540.0,578.0,-24.0,-984.0,-37.0
0.0,-226.0,-21.0,574.0,541.0,582.0,-32.0,-931.0,-73.0
0.0,-214.0,-24.0,555.0,535.0,580.0,-20.0,-890.0,-84.0
0.0,-199.0,-23.0,529.0,530.0,574.0,-31.0,-828.0,-89.0
-1.0,-191.0,-33.0,500.0,533.0,568.0,-45.0,-790.0,-117.0
2.0,-182.0,-30.0,450.0,542.0,570.0,-10.0,-756.0,-99.0
1.0,-174.0,-19.0,389.0,549.0,561.0,-19.0,-717.0,-77.0
0.0,-165.0,-20.0,340.0,556.0,548.0,-38.0,-700.0,-68.0
-1.0,-164.0,-29.0,281.0,559.0,550.0,-37.0,-682.0,-77.0
-11.0,-156.0,-12.0,207.0,567.0,547.0,-52.0,-667.0,-42.0
-6.0,-153.0,-8.0,170.0,572.0,535.0,-53.0,-631.0,-23.0
-17.0,-155.0,-13.0,141.0,566.0,530.0,-86.0,-639.0,-39.0
-26.0,-154.0,-3.0,94.0,566.0,523.0,-113.0,-658.0,-25.0
-32.0,-167.0,-4.0,32.0,559.0,524.0,-158.0,-691.0,-7.0
-33.0,-172.0,1.0,-48.0,549.0,518.0,-153.0,-710.0,24.0
-43.0,-171.0,-3.0,-119.0,536.0,503.0,-184.0,-727.0,-3.0
-46.0,-182.0,11.0,-196.0,514.0,504.0,-206.0,-751.0,46.0
-38.0,-188.0,16.0,-252.0,502.0,523.0,-192.0,-781.0,62.0
-36.0,-189.0,18.0,-287.0,488.0,533.0,-170.0,-792.0,74.0
-37.0,-185.0,22.0,-309.0,483.0,532.0,-170.0,-785.0,101.0
-37.0,-189.0,25.0,-317.0,482.0,518.0,-170.0,-783.0,118.0
-37.0,-194.0,28.0,-331.0,471.0,507.0,-169.0,-806.0,118.0
-37.0,-196.0,37.0,-360.0,460.0,501.0,-157.0,-820.0,151.0
-31.0,-197.0,38.0,-356.0,449.0,488.0,-133.0,-807.0,151.0
-27.0,-199.0,33.0,-330.0,430.0,472.0,-130.0,-828.0,128.0
-23.0,-205.0,24.0,-309.0,416.0,456.0,-118.0,-855.0,123.0
-21.0,-201.0,24.0,-290.0,405.0,434.0,-103.0,-835.0,105.0
-19.0,-197.0,26.0,-276.0,390.0,402.0,-95.0,-811.0,114.0
-15.0,-193.0,29.0,-271.0,378.0,372.0,-81.0,-802.0,125.0
-12.0,-188.0,28.0,-271.0,372.0,344.0,-67.0,-782.0,121.0
-7.0,-179.0,32.0,-275.0,371.0,306.0,-62.0,-750.0,139.0
-11.0,-173.0,37.0,-271.0,368.0,262.0,-77.0,-721.0,141.0
-31.0,-168.0,30.0,-264.0,354.0,225.0,-127.0,-705.0,140.0
-16.0,-177.0,26.0,-260.0,334.0,213.0,-101.0,-730.0,105.0
-17.0,-181.0,27.0,-273.0,321.0,193.0,-105.0,-750.0,114.0
-20.0,-189.0,32.0,-287.0,319.0,166.0,-103.0,-784.0,123.0
-19.0,-193.0,30.0,-288.0,317.0,136.0,-114.0,-789.0,141.0
-19.0,-198.0,35.0,-275.0,308.0,106.0,-119.0,-793.0,148.0
-23.0,-191.0,37.0,-256.0,305.0,76.0,-113.0,-796.0,165.0
-22.0,-198.0,42.0,-229.0,302.0,43.0,-121.0,-810.0,190.0
-23.0,-196.0,52.0,-192.0,300.0,9.0,-122.0,-814.0,210.0
-23.0,-202.0,59.0,-158.0,295.0,-30.0,-118.0,-829.0,243.0
-21.0,-204.0,62.0,-120.0,292.0,-74.0,-116.0,-830.0,259.0
-21.0,-201.0,64.0,-80.0,287.0,-120.0,-113.0,-836.0,274.0
-19.0,-206.0,67.0,-44.0,284.0,-164.0,-119.0,-836.0,274.0
-23.0,-204.0,69.0,-14.0,283.0,-204.0,-112.0,-837.0,276.0
-24.0,-205.0,64.0,12.0,281.0,-248.0,-124.0,-845.0,275.0
-27.0,-206.0,64.0,34.0,275.0,-287.0,-129.0,-851.0,261.0
-28.0,-212.0,59.0,55.0,268.0,-321.0,-131.0,-865.0,254.0
-32.0,-212.0,56.0,75.0,262.0,-357.0,-153.0,-877.0,241.0
-33.0,-218.0,61.0,91.0,255.0,-384.0,-160.0,-899.0,229.0
-35.0,-218.0,55.0,110.0,249.0,-406.0,-162.0,-913.0,233.0
-37.0,-223.0,55.0,126.0,245.0,-423.0,-167.0,-936.0,223.0
-36.0,-232.0,55.0,139.0,246.0,-430.0,-176.0,-953.0,219.0
-41.0,-233.0,52.0,145.0,247.0,-429.0,-180.0,-976.0,225.0
-39.0,-243.0,43.0,145.0,247.0,-419.0,-193.0,-998.0,198.0
-45.0,-249.0,31.0,137.0,251.0,-407.0,-202.0,-1018.0,154.0
-52.0,-251.0,23.0,117.0,256.0,-391.0,-222.0,-1049.0,125.0
