acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-101.0,-326.0,-46.0,572.0,75.0,230.0,-427.0,-1331.0,-148.0
-86.0,-298.0,-69.0,758.0,43.0,180.0,-363.0,-1228.0,-264.0
-61.0,-270.0,-100.0,875.0,-13.0,122.0,-275.0,-1130.0,-349.0
-31.0,-257.0,-118.0,940.0,-80.0,93.0,-127.0,-1070.0,-456.0
5.0,-250.0,-136.0,939.0,-121.0,84.0,5.0,-1036.0,-547.0
29.0,-245.0,-143.0,879.0,-120.0,94.0,86.0,-1016.0,-566.0
47.0,-235.0,-128.0,772.0,-94.0,125.0,162.0,-990.0,-524.0
53.0,-233.0,-116.0,628.0,-63.0,155.0,187.0,-989.0,-447.0
41.0,-233.0,-103.0,447.0,-47.0,167.0,136.0,-997.0,-383.0
30.0,-242.0,-83.0,246.0,-55.0,169.0,103.0,-1025.0,-318.0
28.0,-255.0,-69.0,41.0,-86.0,150.0,90.0,-1069.0,-261.0
10.0,-263.0,-62.0,-154.0,-135.0,82.0,49.0,-1107.0,-228.0
2.0,-271.0,-51.0,-323.0,-200.0,-21.0,-5.0,-1129.0,-207.0
-14.0,-276.0,-50.0,-433.0,-277.0,-139.0,-63.0,-1141.0,-180.0
-25.0,-285.0,-35.0,-468.0,-346.0,-255.0,-118.0,-1154.0,-122.0
-38.0,-284.0,-25.0,-425.0,-423.0,-364.0,-161.0,-1150.0,-91.0
-52.0,-282.0,-23.0,-315.0,-502.0,-458.0,-206.0,-1155.0,-94.0
-57.0,-288.0,-36.0,-182.0,-567.0,-536.0,-237.0,-1176.0,-122.0
-60.0,-290.0,-36.0,-82.0,-615.0,-598.0,-245.0,-1189.0,-137.0
-56.0,-293.0,-33.0,-29.0,-653.0,-633.0,-232.0,-1209.0,-130.0
-45.0,-304.0,-32.0,-28.0,-691.0,-636.0,-194.0,-1238.0,-120.0
-32.0,-307.0,-27.0,-67.0,-730.0,-638.0,-140.0,-1273.0,-108.0
-22.0,-311.0,-22.0,-114.0,-772.0,-637.0,-103.0,-1269.0,-80.0
-6.0,-316.0,-13.0,-114.0,-790.0,-637.0,-50.0,-1284.0,-38.0
0.0,-310.0,-1.0,-48.0,-808.0,-646.0,-23.0,-1278.0,-4.0
-4.0,-300.0,3.0,96.0,-830.0,-649.0,-34.0,-1225.0,17.0
-2.0,-287.0,8.0,240.0,-863.0,-634.0,-27.0,-1166.0,46.0
1.0,-269.0,6.0,403.0,-891.0,-614.0,-22.0,-1100.0,39.0
10.0,-253.0,1.0,532.0,-910.0,-595.0,2.0,-1001.0,5.0
17.0,-226.0,-22.0,607.0,-917.0,-592.0,42.0,-937.0,-60.0
16.0,-202.0,-29.0,619.0,-908.0,-614.0,40.0,-842.0,-102.0
16.0,-190.0,-37.0,592.0,-903.0,-642.0,33.0,-775.0,-137.0
6.0,-178.0,-45.0,541.0,-894.0,-660.0,3.0,-732.0,-155.0
-6.0,-178.0,-44.0,483.0,-873.0,-658.0,-42.0,-740.0,-169.0
-13.0,-170.0,-50.0,422.0,-864.0,-653.0,-88.0,-719.0,-190.0
-10.0,-175.0,-48.0,335.0,-882.0,-643.0,-67.0,-734.0,-180.0
-9.0,-171.0,-38.0,241.0,-909.0,-656.0,-39.0,-717.0,-143.0
3.0,-162.0,-35.0,154.0,-935.0,-692.0,-13.0,-690.0,-125.0
1.0,-174.0,-22.0,97.0,-950.0,-728.0,-8.0,-721.0,-59.0
-4.0,-179.0,0.0,68.0,-954.0,-727.0,-58.0,-732.0,-11.0
12.0,-182.0,2.0,84.0,-972.0,-717.0,31.0,-741.0,12.0
2.0,-178.0,-2.0,111.0,-1008.0,-732.0,-7.0,-734.0,-17.0
4.0,-177.0,-15.0,117.0,-1040.0,-709.0,-3.0,-731.0,-36.0
21.0,-176.0,-20.0,116.0,-1040.0,-672.0,60.0,-722.0,-68.0
21.0,-173.0,-10.0,115.0,-1019.0,-624.0,37.0,-713.0,-42.0
25.0,-169.0,2.0,154.0,-972.0,-575.0,63.0,-689.0,30.0
6.0,-156.0,23.0,263.0,-920.0,-553.0,5.0,-623.0,85.0
7.0,-156.0,17.0,389.0,-898.0,-505.0,2.0,-638.0,65.0
9.0,-157.0,13.0,468.0,-935.0,-475.0,32.0,-643.0,53.0
6.0,-146.0,-2.0,497.0,-992.0,-464.0,-2.0,-613.0,-12.0
1.0,-135.0,-19.0,485.0,-998.0,-438.0,-33.0,-570.0,-74.0
-2.0,-131.0,-27.0,441.0,-952.0,-384.0,-49.0,-562.0,-105.0
2.0,-141.0,-29.0,356.0,-888.0,-309.0,-12.0,-604.0,-105.0
6.0,-151.0,-12.0,243.0,-837.0,-247.0,8.0,-641.0,-57.0
21.0,-154.0,1.0,146.0,-809.0,-206.0,55.0,-653.0,4.0
9.0,-153.0,-7.0,100.0,-783.0,-169.0,1.0,-640.0,1.0
29.0,-174.0,-5.0,49.0,-743.0,-90.0,94.0,-728.0,-21.0
48.0,-190.0,0.0,-40.0,-716.0,-73.0,157.0,-791.0,-1.0
40.0,-190.0,15.0,-120.0,-691.0,-114.0,132.0,-781.0,56.0
32.0,-188.0,22.0,-137.0,-655.0,-130.0,96.0,-768.0,100.0
25.0,-182.0,32.0,-94.0,-608.0,-99.0,76.0,-742.0,141.0
35.0,-176.0,31.0,-21.0,-574.0,-43.0,104.0,-736.0,128.0
42.0,-176.0,33.0,37.0,-558.0,13.0,134.0,-716.0,124.0
51.0,-168.0,39.0,79.0,-545.0,57.0,149.0,-706.0,138.0
52.0,-170.0,32.0,131.0,-542.0,95.0,170.0,-709.0,153.0
61.0,-185.0,17.0,142.0,-531.0,123.0,212.0,-779.0,73.0
57.0,-193.0,20.0,81.0,-502.0,136.0,184.0,-800.0,95.0
39.0,-195.0,35.0,28.0,-462.0,143.0,140.0,-806.0,146.0
43.0,-201.0,46.0,14.0,-434.0,173.0,135.0,-824.0,190.0
44.0,-209.0,52.0,21.0,-426.0,202.0,126.0,-858.0,211.0
38.0,-210.0,49.0,37.0,-424.0,225.0,108.0,-870.0,211.0
30.0,-216.0,48.0,53.0,-416.0,251.0,94.0,-886.0,201.0
30.0,-220.0,49.0,62.0,-407.0,278.0,82.0,-913.0,200.0
38.0,-229.0,56.0,68.0,-403.0,304.0,71.0,-916.0,202.0
32.0,-227.0,51.0,83.0,-403.0,327.0,66.0,-922.0,212.0
22.0,-226.0,47.0,105.0,-413.0,342.0,64.0,-933.0,200.0
20.0,-228.0,38.0,122.0,-433.0,345.0,59.0,-940.0,168.0
26.0,-229.0,31.0,122.0,-457.0,340.0,71.0,-960.0,143.0
20.0,-232.0,27.0,108.0,-485.0,321.0,64.0,-963.0,125.0
13.0,-233.0,23.0,86.0,-515.0,312.0,38.0,-967.0,112.0
8.0,-240.0,34.0,64.0,-534.0,312.0,15.0,-997.0,133.0
1.0,-256.0,32.0,38.0,-521.0,299.0,-8.0,-1058.0,154.0
-3.0,-264.0,30.0,38.0,-520.0,270.0,-36.0,-1095.0,146.0
-5.0,-276.0,33.0,-4.0,-550.0,249.0,-39.0,-1132.0,143.0
2.0,-293.0,33.0,-56.0,-589.0,231.0,-6.0,-1189.0,144.0
16.0,-315.0,31.0,-86.0,-623.0,189.0,11.0,-1269.0,143.0
9.0,-316.0,55.0,-104.0,-652.0,124.0,11.0,-1325.0,155.0
7.0,-337.0,41.0,-127.0,-671.0,53.0,3.0,-1366.0,182.0
11.0,-335.0,52.0,-149.0,-707.0,-14.0,15.0,-1384.0,212.0
10.0,-331.0,58.0,-156.0,-747.0,-76.0,34.0,-1365.0,247.0
19.0,-324.0,63.0,-140.0,-784.0,-136.0,53.0,-1320.0,261.0
19.0,-311.0,64.0,-116.0,-819.0,-194.0,53.0,-1268.0,276.0
20.0,-298.0,64.0,-96.0,-854.0,-248.0,57.0,-1218.0,278.0
23.0,-291.0,67.0,-85.0,-882.0,-287.0,53.0,-1183.0,294.0
21.0,-278.0,66.0,-79.0,-902.0,-313.0,57.0,-1150.0,294.0
22.0,-271.0,71.0,-78.0,-916.0,-327.0,61.0,-1126.0,300.0
31.0,-267.0,75.0,-90.0,-929.0,-326.0,96.0,-1105.0,297.0
49.0,-262.0,63.0,-116.0,-938.0,-307.0,153.0,-1091.0,270.0
63.0,-264.0,49.0,-152.0,-946.0,-278.0,217.0,-1098.0,206.0
83.0,-273.0,31.0,-189.0,-942.0,-236.0,291.0,-1128.0,145.0
108.0,-292.0,14.0,-214.0,-916.0,-192.0,376.0,-1191.0,80.0
130.0,-316.0,8.0,-229.0,-865.0,-156.0,501.0,-1288.0,48.0
122.0,-331.0,17.0,-237.0,-793.0,-128.0,438.0,-1349.0,81.0
129.0,-344.0,13.0,-229.0,-704.0,-94.0,492.0,-1413.0,74.0
121.0,-355.0,19.0,-266.0,-637.0,-101.0,461.0,-1469.0,91.0
130.0,-369.0,23.0,-321.0,-576.0,-133.0,485.0,-1517.0,110.0
139.0,-384.0,24.0,-363.0,-527.0,-192.0,522.0,-1562.0,96.0
145.0,-392.0,16.0,-352.0,-477.0,-245.0,547.0,-1592.0,84.0
134.0,-399.0,10.0,-250.0,-389.0,-274.0,508.0,-1606.0,47.0
105.0,-391.0,11.0,-73.0,-276.0,-283.0,403.0,-1563.0,67.0
62.0,-368.0,20.0,134.0,-181.0,-284.0,213.0,-1477.0,85.0
43.0,-336.0,10.0,313.0,-142.0,-282.0,142.0,-1374.0,65.0
37.0,-317.0,3.0,424.0,-151.0,-271.0,108.0,-1287.0,10.0
25.0,-285.0,-15.0,484.0,-183.0,-253.0,79.0,-1163.0,-55.0
13.0,-269.0,-48.0,550.0,-211.0,-237.0,31.0,-1094.0,-168.0
0.0,-262.0,-79.0,619.0,-224.0,-203.0,-13.0,-1069.0,-296.0
0.0,-252.0,-117.0,690.0,-206.0,-161.0,-34.0,-1054.0,-395.0
-4.0,-258.0,-110.0,756.0,-168.0,-144.0,-42.0,-1016.0,-446.0
-11.0,-234.0,-117.0,779.0,-122.0,-165.0,-66.0,-970.0,-455.0
-18.0,-215.0,-114.0,736.0,-76.0,-212.0,-89.0,-918.0,-448.0
-17.0,-200.0,-103.0,614.0,-34.0,-267.0,-91.0,-866.0,-403.0
-14.0,-201.0,-95.0,421.0,4.0,-311.0,-75.0,-862.0,-359.0
-15.0,-211.0,-83.0,184.0,40.0,-333.0,-78.0,-912.0,-316.0
-14.0,-228.0,-57.0,-28.0,82.0,-327.0,-81.0,-947.0,-220.0
-11.0,-248.0,-41.0,-161.0,137.0,-293.0,-78.0,-1021.0,-159.0
-7.0,-274.0,-27.0,-230.0,201.0,-236.0,-53.0,-1109.0,-115.0
3.0,-294.0,-30.0,-262.0,258.0,-171.0,-23.0,-1202.0,-100.0
3.0,-319.0,-27.0,-265.0,321.0,-97.0,0.0,-1294.0,-78.0
11.0,-331.0,-22.0,-227.0,400.0,-14.0,12.0,-1348.0,-82.0
7.0,-334.0,-11.0,-168.0,487.0,68.0,13.0,-1364.0,-41.0
1.0,-333.0,-8.0,-76.0,562.0,141.0,-14.0,-1362.0,-22.0
0.0,-331.0,-6.0,26.0,619.0,211.0,-32.0,-1355.0,-16.0
-3.0,-329.0,0.0,117.0,671.0,280.0,-42.0,-1339.0,-7.0
-8.0,-322.0,-6.0,195.0,713.0,340.0,-58.0,-1315.0,-4.0
-1.0,-318.0,-8.0,256.0,730.0,385.0,-23.0,-1294.0,-24.0
1.0,-313.0,-13.0,293.0,728.0,398.0,-22.0,-1289.0,-57.0
0.0,-301.0,-12.0,313.0,729.0,384.0,-20.0,-1216.0,-22.0
6.0,-277.0,0.0,375.0,752.0,380.0,-2.0,-1126.0,4.0
2.0,-252.0,-3.0,485.0,798.0,370.0,-19.0,-1017.0,0.0
2.0,-223.0,-9.0,589.0,827.0,379.0,-9.0,-929.0,-15.0
9.0,-200.0,-12.0,631.0,838.0,400.0,24.0,-842.0,-48.0
15.0,-191.0,-19.0,611.0,843.0,426.0,42.0,-794.0,-66.0
27.0,-172.0,-28.0,552.0,863.0,455.0,73.0,-739.0,-86.0
42.0,-171.0,-31.0,474.0,908.0,484.0,111.0,-708.0,-109.0
41.0,-168.0,-39.0,384.0,970.0,501.0,134.0,-713.0,-124.0
44.0,-169.0,-34.0,289.0,1041.0,513.0,123.0,-703.0,-125.0
32.0,-172.0,-31.0,201.0,1084.0,530.0,94.0,-729.0,-112.0
31.0,-184.0,-18.0,101.0,1105.0,537.0,110.0,-753.0,-114.0
20.0,-183.0,-1.0,27.0,1114.0,531.0,76.0,-748.0,-11.0
16.0,-192.0,-7.0,11.0,1100.0,510.0,59.0,-796.0,-25.0
9.0,-180.0,-1.0,0.0,1112.0,481.0,-11.0,-747.0,-1.0
-6.0,-181.0,5.0,18.0,1136.0,484.0,-59.0,-744.0,24.0
-21.0,-189.0,1.0,62.0,1156.0,518.0,-117.0,-781.0,7.0
-22.0,-198.0,-1.0,104.0,1169.0,564.0,-120.0,-819.0,-12.0
-9.0,-194.0,-8.0,136.0,1191.0,579.0,-61.0,-806.0,-14.0
-24.0,-198.0,-10.0,170.0,1224.0,547.0,-125.0,-831.0,-32.0
-54.0,-193.0,-1.0,150.0,1218.0,527.0,-224.0,-810.0,-10.0
-53.0,-179.0,11.0,134.0,1163.0,579.0,-230.0,-722.0,51.0
-40.0,-175.0,7.0,197.0,1142.0,663.0,-185.0,-716.0,51.0
-44.0,-173.0,15.0,251.0,1122.0,705.0,-189.0,-718.0,62.0
-42.0,-159.0,12.0,271.0,1092.0,707.0,-186.0,-700.0,33.0
-47.0,-161.0,1.0,246.0,1040.0,697.0,-202.0,-694.0,6.0
-40.0,-161.0,-2.0,179.0,976.0,693.0,-177.0,-681.0,1.0
-29.0,-154.0,-1.0,108.0,917.0,680.0,-149.0,-662.0,-1.0
-24.0,-150.0,2.0,44.0,881.0,656.0,-112.0,-645.0,9.0
-14.0,-152.0,1.0,-2.0,869.0,619.0,-77.0,-627.0,5.0
-8.0,-149.0,2.0,-42.0,867.0,563.0,-60.0,-631.0,6.0
-8.0,-147.0,6.0,-79.0,869.0,493.0,-56.0,-630.0,24.0
-5.0,-162.0,4.0,-117.0,864.0,428.0,-51.0,-660.0,34.0
-3.0,-163.0,10.0,-159.0,849.0,364.0,-39.0,-692.0,70.0
-7.0,-171.0,23.0,-195.0,826.0,303.0,-65.0,-714.0,89.0
-12.0,-176.0,25.0,-218.0,796.0,261.0,-86.0,-732.0,107.0
-17.0,-182.0,29.0,-240.0,760.0,242.0,-90.0,-763.0,126.0
-14.0,-187.0,29.0,-257.0,726.0,234.0,-79.0,-773.0,131.0
-17.0,-188.0,33.0,-265.0,704.0,219.0,-82.0,-781.0,136.0
-20.0,-189.0,33.0,-261.0,690.0,194.0,-89.0,-793.0,140.0
-25.0,-194.0,38.0,-257.0,677.0,161.0,-117.0,-804.0,162.0
-33.0,-197.0,44.0,-251.0,658.0,122.0,-133.0,-812.0,183.0
-30.0,-193.0,49.0,-246.0,630.0,84.0,-144.0,-816.0,204.0
-32.0,-197.0,55.0,-246.0,599.0,45.0,-141.0,-813.0,220.0
-32.0,-196.0,58.0,-252.0,570.0,7.0,-150.0,-817.0,228.0
-32.0,-199.0,60.0,-251.0,542.0,-34.0,-146.0,-826.0,262.0
-35.0,-194.0,70.0,-235.0,515.0,-74.0,-161.0,-821.0,275.0
-37.0,-194.0,64.0,-204.0,485.0,-111.0,-160.0,-818.0,274.0
-39.0,-197.0,67.0,-173.0,461.0,-149.0,-168.0,-818.0,265.0
-35.0,-201.0,63.0,-147.0,436.0,-189.0,-167.0,-820.0,251.0
-33.0,-204.0,64.0,-125.0,411.0,-217.0,-164.0,-837.0,263.0
-36.0,-207.0,61.0,-89.0,384.0,-242.0,-170.0,-852.0,258.0
-39.0,-206.0,60.0,-54.0,373.0,-266.0,-187.0,-854.0,241.0
-39.0,-208.0,53.0,-36.0,379.0,-282.0,-184.0,-870.0,224.0
-35.0,-204.0,52.0,-31.0,395.0,-297.0,-168.0,-873.0,225.0
-35.0,-210.0,53.0,-18.0,410.0,-305.0,-177.0,-864.0,209.0
-30.0,-216.0,45.0,-14.0,420.0,-298.0,-168.0,-875.0,188.0
-33.0,-215.0,38.0,-22.0,426.0,-285.0,-156.0,-914.0,153.0
-27.0,-230.0,30.0,-45.0,433.0,-258.0,-136.0,-964.0,123.0
-18.0,-250.0,22.0,-87.0,443.0,-219.0,-101.0,-1051.0,97.0
-11.0,-274.0,25.0,-138.0,452.0,-174.0,-74.0,-1132.0,99.0
-2.0,-293.0,25.0,-183.0,458.0,-117.0,-37.0,-1222.0,124.0
-6.0,-320.0,31.0,-219.0,459.0,-39.0,-44.0,-1328.0,129.0
-15.0,-340.0,26.0,-238.0,466.0,40.0,-91.0,-1404.0,139.0
-31.0,-354.0,44.0,-272.0,484.0,121.0,-150.0,-1446.0,190.0
-48.0,-363.0,63.0,-295.0,503.0,212.0,-217.0,-1471.0,261.0
-58.0,-362.0,74.0,-271.0,500.0,305.0,-249.0,-1469.0,322.0
-58.0,-352.0,88.0,-204.0,491.0,389.0,-249.0,-1449.0,372.0
-55.0,-343.0,85.0,-120.0,491.0,451.0,-245.0,-1411.0,390.0
-55.0,-323.0,100.0,-40.0,499.0,489.0,-246.0,-1342.0,417.0
-57.0,-310.0,104.0,28.0,503.0,508.0,-258.0,-1286.0,442.0
-62.0,-299.0,109.0,92.0,496.0,507.0,-280.0,-1224.0,440.0
-60.0,-291.0,99.0,141.0,481.0,500.0,-268.0,-1193.0,423.0
-56.0,-281.0,89.0,160.0,458.0,486.0,-261.0,-1165.0,376.0
-60.0,-279.0,67.0,151.0,435.0,458.0,-267.0,-1147.0,283.0
-68.0,-276.0,42.0,111.0,422.0,410.0,-297.0,-1142.0,188.0
-72.0,-278.0,26.0,47.0,422.0,371.0,-331.0,-1160.0,98.0
-67.0,-293.0,9.0,-37.0,451.0,348.0,-296.0,-1222.0,54.0
-59.0,-320.0,12.0,-146.0,502.0,344.0,-270.0,-1336.0,57.0
-59.0,-355.0,23.0,-255.0,573.0,370.0,-263.0,-1463.0,97.0
-67.0,-382.0,31.0,-350.0,635.0,418.0,-285.0,-1594.0,151.0
-83.0,-416.0,41.0,-377.0,652.0,472.0,-347.0,-1709.0,180.0
-100.0,-441.0,44.0,-339.0,604.0,519.0,-412.0,-1790.0,191.0
-112.0,-448.0,48.0,-222.0,490.0,562.0,-455.0,-1815.0,189.0
-98.0,-441.0,42.0,-31.0,336.0,572.0,-402.0,-1787.0,190.0
-78.0,-423.0,41.0,205.0,182.0,518.0,-332.0,-1678.0,174.0
-61.0,-384.0,22.0,457.0,56.0,396.0,-246.0,-1539.0,118.0
-71.0,-336.0,4.0,689.0,-49.0,196.0,-283.0,-1374.0,34.0
-88.0,-290.0,-23.0,868.0,-147.0,0.0,-369.0,-1203.0,-69.0
-75.0,-260.0,-59.0,969.0,-243.0,-147.0,-336.0,-1083.0,-198.0
-64.0,-233.0,-88.0,972.0,-305.0,-249.0,-273.0,-984.0,-336.0
-37.0,-228.0,-123.0,883.0,-315.0,-301.0,-179.0,-962.0,-471.0
-13.0,-236.0,-144.0,731.0,-275.0,-314.0,-99.0,-981.0,-570.0
5.0,-246.0,-152.0,569.0,-201.0,-294.0,-13.0,-1026.0,-608.0
21.0,-262.0,-146.0,436.0,-108.0,-240.0,52.0,-1081.0,-598.0
34.0,-269.0,-142.0,348.0,0.0,-154.0,114.0,-1119.0,-541.0
46.0,-270.0,-122.0,297.0,98.0,-47.0,166.0,-1118.0,-476.0
52.0,-266.0,-107.0,263.0,167.0,55.0,177.0,-1109.0,-415.0
50.0,-267.0,-86.0,216.0,201.0,127.0,175.0,-1108.0,-348.0
51.0,-267.0,-70.0,145.0,207.0,148.0,171.0,-1109.0,-266.0
43.0,-266.0,-48.0,62.0,178.0,112.0,161.0,-1107.0,-170.0
46.0,-266.0,-31.0,-12.0,129.0,35.0,161.0,-1101.0,-98.0
45.0,-268.0,-12.0,-63.0,73.0,-68.0,149.0,-1113.0,-53.0
36.0,-270.0,-13.0,-80.0,19.0,-178.0,129.0,-1103.0,-32.0
30.0,-273.0,-6.0,-46.0,-29.0,-284.0,94.0,-1118.0,-14.0
18.0,-279.0,-20.0,27.0,-83.0,-378.0,62.0,-1158.0,-65.0
13.0,-289.0,-34.0,98.0,-133.0,-455.0,37.0,-1177.0,-106.0
7.0,-290.0,-49.0,144.0,-167.0,-500.0,22.0,-1186.0,-156.0
2.0,-286.0,-53.0,150.0,-189.0,-516.0,7.0,-1185.0,-186.0
6.0,-291.0,-55.0,110.0,-194.0,-508.0,12.0,-1206.0,-207.0
5.0,-293.0,-46.0,22.0,-180.0,-499.0,-2.0,-1199.0,-161.0
16.0,-292.0,-36.0,-67.0,-169.0,-513.0,44.0,-1199.0,-118.0
11.0,-282.0,-21.0,-136.0,-181.0,-571.0,35.0,-1181.0,-85.0
0.0,-274.0,-3.0,-162.0,-201.0,-645.0,-6.0,-1138.0,-23.0
-12.0,-270.0,-1.0,-112.0,-231.0,-707.0,-51.0,-1098.0,-6.0
-25.0,-255.0,1.0,-25.0,-260.0,-746.0,-109.0,-1025.0,13.0
-30.0,-236.0,1.0,81.0,-302.0,-750.0,-131.0,-963.0,5.0
-37.0,-228.0,-14.0,206.0,-333.0,-733.0,-161.0,-932.0,-35.0
-40.0,-218.0,-13.0,304.0,-337.0,-701.0,-178.0,-891.0,-57.0
-30.0,-208.0,-17.0,372.0,-312.0,-655.0,-143.0,-844.0,-47.0
-26.0,-193.0,-18.0,418.0,-292.0,-619.0,-125.0,-808.0,-65.0
-27.0,-184.0,-16.0,431.0,-287.0,-602.0,-139.0,-764.0,-53.0
-21.0,-175.0,-10.0,416.0,-294.0,-580.0,-118.0,-733.0,-41.0
-11.0,-170.0,-16.0,389.0,-291.0,-570.0,-69.0,-706.0,-66.0
-5.0,-172.0,-9.0,348.0,-270.0,-613.0,-53.0,-707.0,-23.0
-30.0,-171.0,1.0,318.0,-259.0,-646.0,-121.0,-721.0,3.0
-24.0,-161.0,-13.0,279.0,-347.0,-632.0,-93.0,-703.0,-21.0
-20.0,-163.0,-29.0,203.0,-468.0,-609.0,-124.0,-693.0,-107.0
4.0,-154.0,-16.0,104.0,-525.0,-583.0,-4.0,-640.0,-53.0
1.0,-150.0,-17.0,82.0,-535.0,-599.0,-25.0,-605.0,-72.0
9.0,-140.0,-15.0,89.0,-531.0,-585.0,1.0,-593.0,-69.0
6.0,-135.0,-15.0,98.0,-524.0,-546.0,7.0,-570.0,-46.0
12.0,-132.0,-6.0,94.0,-508.0,-481.0,43.0,-588.0,-53.0
33.0,-160.0,-19.0,50.0,-479.0,-422.0,92.0,-662.0,-66.0
34.0,-161.0,-16.0,-50.0,-462.0,-418.0,124.0,-692.0,-55.0
36.0,-165.0,-4.0,-163.0,-444.0,-420.0,114.0,-699.0,-32.0
23.0,-170.0,1.0,-242.0,-399.0,-397.0,54.0,-707.0,8.0
24.0,-178.0,15.0,-271.0,-355.0,-343.0,49.0,-742.0,61.0
28.0,-192.0,13.0,-256.0,-324.0,-299.0,88.0,-810.0,61.0
35.0,-203.0,18.0,-253.0,-320.0,-279.0,101.0,-839.0,81.0
31.0,-196.0,25.0,-246.0,-331.0,-265.0,94.0,-813.0,91.0
37.0,-211.0,12.0,-223.0,-327.0,-240.0,105.0,-848.0,60.0
50.0,-211.0,11.0,-211.0,-299.0,-235.0,178.0,-855.0,83.0
41.0,-209.0,2.0,-166.0,-267.0,-265.0,116.0,-861.0,18.0
31.0,-203.0,-9.0,-155.0,-209.0,-265.0,88.0,-860.0,-18.0
27.0,-208.0,-2.0,-205.0,-145.0,-239.0,72.0,-863.0,-1.0
17.0,-203.0,10.0,-254.0,-116.0,-207.0,46.0,-855.0,51.0
18.0,-208.0,17.0,-270.0,-124.0,-186.0,43.0,-844.0,78.0
17.0,-204.0,25.0,-264.0,-141.0,-176.0,61.0,-835.0,95.0
21.0,-194.0,31.0,-240.0,-152.0,-167.0,61.0,-802.0,124.0
23.0,-194.0,21.0,-197.0,-149.0,-150.0,61.0,-797.0,102.0
25.0,-187.0,25.0,-170.0,-140.0,-118.0,75.0,-773.0,106.0
27.0,-185.0,30.0,-154.0,-129.0,-79.0,74.0,-757.0,115.0
26.0,-180.0,37.0,-147.0,-119.0,-41.0,74.0,-751.0,150.0
25.0,-182.0,45.0,-141.0,-110.0,6.0,64.0,-746.0,182.0
27.0,-181.0,48.0,-136.0,-104.0,57.0,61.0,-748.0,199.0
22.0,-188.0,53.0,-129.0,-103.0,112.0,58.0,-763.0,215.0
21.0,-191.0,57.0,-120.0,-106.0,174.0,56.0,-791.0,224.0
20.0,-200.0,54.0,-107.0,-112.0,236.0,61.0,-825.0,243.0
25.0,-212.0,63.0,-80.0,-115.0,296.0,65.0,-870.0,262.0
22.0,-216.0,63.0,-34.0,-110.0,353.0,60.0,-898.0,272.0
24.0,-223.0,67.0,31.0,-104.0,403.0,55.0,-925.0,279.0
24.0,-227.0,63.0,101.0,-93.0,444.0,51.0,-946.0,269.0
23.0,-235.0,66.0,163.0,-86.0,476.0,65.0,-970.0,277.0
23.0,-243.0,63.0,212.0,-82.0,493.0,67.0,-996.0,266.0
27.0,-248.0,56.0,249.0,-80.0,505.0,68.0,-1017.0,239.0
25.0,-251.0,54.0,271.0,-78.0,506.0,63.0,-1031.0,221.0
23.0,-252.0,45.0,275.0,-82.0,508.0,66.0,-1052.0,196.0
27.0,-256.0,40.0,269.0,-100.0,498.0,94.0,-1070.0,178.0
30.0,-263.0,34.0,256.0,-127.0,473.0,79.0,-1080.0,148.0
31.0,-265.0,29.0,239.0,-145.0,449.0,93.0,-1101.0,119.0
30.0,-273.0,18.0,216.0,-159.0,419.0,90.0,-1118.0,99.0
32.0,-281.0,22.0,185.0,-165.0,382.0,92.0,-1155.0,101.0
21.0,-289.0,33.0,150.0,-164.0,330.0,66.0,-1181.0,132.0
21.0,-304.0,41.0,110.0,-142.0,280.0,57.0,-1227.0,187.0
21.0,-302.0,51.0,98.0,-137.0,213.0,59.0,-1246.0,208.0
30.0,-305.0,44.0,69.0,-153.0,136.0,95.0,-1235.0,223.0
44.0,-303.0,55.0,20.0,-177.0,50.0,140.0,-1237.0,226.0
46.0,-293.0,56.0,-25.0,-201.0,-51.0,145.0,-1216.0,223.0
45.0,-289.0,55.0,-56.0,-213.0,-138.0,145.0,-1188.0,226.0
44.0,-281.0,55.0,-82.0,-220.0,-203.0,139.0,-1162.0,242.0
49.0,-270.0,62.0,-114.0,-231.0,-249.0,156.0,-1120.0,261.0
48.0,-261.0,67.0,-150.0,-240.0,-283.0,158.0,-1089.0,280.0
48.0,-257.0,72.0,-177.0,-243.0,-302.0,156.0,-1075.0,304.0
47.0,-256.0,77.0,-195.0,-245.0,-312.0,156.0,-1059.0,328.0
51.0,-256.0,83.0,-213.0,-249.0,-314.0,166.0,-1062.0,358.0
57.0,-256.0,91.0,-229.0,-252.0,-308.0,193.0,-1063.0,379.0
66.0,-256.0,84.0,-252.0,-254.0,-297.0,234.0,-1055.0,371.0
80.0,-253.0,70.0,-296.0,-262.0,-278.0,275.0,-1050.0,313.0
98.0,-257.0,56.0,-367.0,-275.0,-259.0,356.0,-1070.0,231.0
103.0,-273.0,30.0,-465.0,-294.0,-235.0,376.0,-1122.0,142.0
127.0,-301.0,22.0,-561.0,-294.0,-191.0,457.0,-1225.0,106.0
124.0,-322.0,9.0,-607.0,-288.0,-208.0,488.0,-1321.0,56.0
116.0,-349.0,-5.0,-619.0,-266.0,-241.0,439.0,-1400.0,-1.0
120.0,-370.0,-15.0,-614.0,-219.0,-256.0,425.0,-1499.0,-27.0
123.0,-394.0,-18.0,-572.0,-141.0,-277.0,441.0,-1600.0,-46.0
