acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-283.0,-14.0,840.0,302.0,-335.0,120.0,-1173.0,-40.0
42.0,-259.0,-35.0,869.0,284.0,-238.0,144.0,-1073.0,-130.0
43.0,-243.0,-63.0,819.0,263.0,-158.0,139.0,-1010.0,-236.0
31.0,-241.0,-90.0,720.0,266.0,-95.0,104.0,-994.0,-341.0
24.0,-244.0,-102.0,608.0,289.0,-43.0,81.0,-1009.0,-407.0
13.0,-249.0,-114.0,518.0,314.0,-17.0,50.0,-1033.0,-446.0
8.0,-254.0,-115.0,467.0,329.0,-23.0,19.0,-1028.0,-438.0
0.0,-237.0,-106.0,453.0,331.0,-65.0,-12.0,-971.0,-412.0
-10.0,-215.0,-99.0,448.0,314.0,-135.0,-39.0,-909.0,-393.0
-14.0,-204.0,-101.0,421.0,275.0,-211.0,-63.0,-859.0,-401.0
-12.0,-206.0,-103.0,340.0,235.0,-266.0,-56.0,-863.0,-405.0
-2.0,-213.0,-93.0,213.0,229.0,-298.0,-34.0,-908.0,-366.0
0.0,-230.0,-70.0,77.0,259.0,-309.0,-36.0,-959.0,-293.0
-1.0,-254.0,-51.0,-18.0,321.0,-287.0,-44.0,-1022.0,-207.0
-6.0,-272.0,-16.0,-43.0,404.0,-249.0,-52.0,-1101.0,-114.0
-8.0,-289.0,-16.0,-16.0,500.0,-206.0,-55.0,-1174.0,-47.0
-15.0,-295.0,0.0,25.0,556.0,-157.0,-90.0,-1199.0,5.0
-6.0,-305.0,-6.0,52.0,584.0,-102.0,-65.0,-1243.0,-13.0
-1.0,-317.0,-3.0,39.0,608.0,-40.0,-35.0,-1291.0,-3.0
3.0,-316.0,0.0,28.0,646.0,24.0,-16.0,-1281.0,4.0
9.0,-311.0,-3.0,51.0,701.0,84.0,9.0,-1265.0,-9.0
15.0,-300.0,-3.0,103.0,765.0,125.0,21.0,-1208.0,-3.0
11.0,-283.0,-10.0,173.0,825.0,159.0,24.0,-1142.0,-28.0
7.0,-271.0,-15.0,239.0,883.0,201.0,8.0,-1121.0,-55.0
10.0,-270.0,-28.0,276.0,930.0,251.0,17.0,-1110.0,-99.0
12.0,-260.0,-40.0,258.0,958.0,294.0,45.0,-1084.0,-138.0
27.0,-255.0,-33.0,206.0,964.0,312.0,80.0,-1051.0,-132.0
30.0,-238.0,-31.0,157.0,951.0,300.0,93.0,-985.0,-102.0
29.0,-227.0,-21.0,138.0,938.0,290.0,93.0,-935.0,-101.0
23.0,-202.0,-29.0,138.0,922.0,301.0,79.0,-839.0,-109.0
42.0,-194.0,-32.0,148.0,965.0,352.0,119.0,-802.0,-112.0
52.0,-193.0,-30.0,145.0,1038.0,404.0,154.0,-789.0,-114.0
55.0,-190.0,-30.0,140.0,1094.0,434.0,177.0,-781.0,-112.0
51.0,-178.0,-42.0,130.0,1120.0,446.0,173.0,-754.0,-143.0
57.0,-180.0,-51.0,93.0,1136.0,461.0,177.0,-750.0,-188.0
61.0,-197.0,-68.0,10.0,1176.0,470.0,200.0,-815.0,-270.0
23.0,-196.0,-32.0,-103.0,1240.0,452.0,126.0,-827.0,-143.0
35.0,-198.0,-27.0,-123.0,1252.0,441.0,95.0,-810.0,-70.0
50.0,-193.0,-51.0,-115.0,1277.0,401.0,175.0,-815.0,-199.0
34.0,-201.0,-34.0,-156.0,1371.0,328.0,75.0,-834.0,-110.0
-38.0,-203.0,-24.0,-159.0,1447.0,316.0,-188.0,-856.0,-91.0
-17.0,-207.0,-2.0,-151.0,1435.0,433.0,-85.0,-854.0,8.0
-22.0,-212.0,0.0,-62.0,1419.0,521.0,-105.0,-868.0,15.0
-21.0,-221.0,0.0,33.0,1423.0,575.0,-104.0,-903.0,11.0
-28.0,-222.0,1.0,118.0,1430.0,596.0,-135.0,-921.0,13.0
-35.0,-222.0,-2.0,190.0,1437.0,613.0,-165.0,-913.0,-10.0
-43.0,-240.0,-23.0,200.0,1439.0,624.0,-182.0,-1004.0,-88.0
-39.0,-214.0,9.0,115.0,1398.0,608.0,-171.0,-896.0,32.0
-46.0,-186.0,19.0,130.0,1336.0,589.0,-199.0,-746.0,92.0
-46.0,-180.0,10.0,232.0,1293.0,591.0,-216.0,-740.0,59.0
-42.0,-195.0,0.0,310.0,1283.0,599.0,-183.0,-810.0,3.0
-38.0,-199.0,-1.0,324.0,1279.0,588.0,-166.0,-839.0,10.0
-33.0,-198.0,2.0,298.0,1250.0,549.0,-141.0,-850.0,8.0
-29.0,-192.0,3.0,252.0,1189.0,485.0,-123.0,-805.0,21.0
-22.0,-178.0,0.0,208.0,1110.0,402.0,-113.0,-747.0,14.0
-34.0,-172.0,-9.0,168.0,1076.0,329.0,-130.0,-720.0,-34.0
-23.0,-173.0,-3.0,89.0,1055.0,308.0,-127.0,-720.0,-32.0
-18.0,-174.0,8.0,22.0,1044.0,313.0,-101.0,-743.0,32.0
-23.0,-181.0,10.0,-3.0,1023.0,305.0,-86.0,-766.0,42.0
-13.0,-185.0,14.0,-17.0,973.0,278.0,-78.0,-761.0,59.0
-14.0,-187.0,10.0,-21.0,932.0,236.0,-85.0,-776.0,49.0
-19.0,-192.0,10.0,-31.0,899.0,194.0,-89.0,-798.0,46.0
-19.0,-195.0,11.0,-56.0,868.0,157.0,-95.0,-821.0,62.0
-26.0,-201.0,17.0,-79.0,840.0,121.0,-107.0,-852.0,72.0
-21.0,-210.0,25.0,-98.0,813.0,86.0,-108.0,-861.0,112.0
-26.0,-204.0,31.0,-94.0,782.0,56.0,-115.0,-847.0,148.0
-21.0,-202.0,36.0,-62.0,745.0,31.0,-114.0,-836.0,160.0
-21.0,-198.0,39.0,-19.0,708.0,11.0,-117.0,-825.0,161.0
-18.0,-195.0,31.0,19.0,677.0,-10.0,-101.0,-818.0,150.0
-19.0,-197.0,33.0,37.0,650.0,-37.0,-104.0,-806.0,145.0
-21.0,-191.0,32.0,41.0,623.0,-67.0,-105.0,-798.0,143.0
-18.0,-188.0,39.0,37.0,602.0,-90.0,-97.0,-787.0,158.0
-13.0,-184.0,40.0,36.0,587.0,-103.0,-83.0,-766.0,173.0
-10.0,-185.0,45.0,42.0,581.0,-117.0,-78.0,-745.0,198.0
-13.0,-179.0,46.0,52.0,588.0,-142.0,-88.0,-732.0,202.0
-8.0,-177.0,46.0,49.0,595.0,-175.0,-51.0,-743.0,194.0
-18.0,-175.0,46.0,15.0,593.0,-209.0,-104.0,-745.0,192.0
-16.0,-182.0,52.0,-28.0,580.0,-235.0,-100.0,-743.0,210.0
-14.0,-181.0,52.0,-54.0,549.0,-258.0,-92.0,-752.0,218.0
-1.0,-188.0,49.0,-52.0,523.0,-281.0,-46.0,-767.0,214.0
0.0,-196.0,47.0,-30.0,523.0,-311.0,-33.0,-787.0,204.0
-3.0,-196.0,50.0,-5.0,542.0,-343.0,-44.0,-801.0,212.0
-9.0,-198.0,54.0,13.0,566.0,-368.0,-55.0,-826.0,220.0
-17.0,-202.0,50.0,19.0,585.0,-388.0,-85.0,-844.0,209.0
-21.0,-213.0,46.0,1.0,603.0,-407.0,-112.0,-882.0,186.0
-26.0,-221.0,40.0,-37.0,624.0,-420.0,-127.0,-920.0,174.0
-26.0,-230.0,37.0,-70.0,644.0,-417.0,-132.0,-945.0,158.0
-26.0,-240.0,30.0,-88.0,663.0,-401.0,-127.0,-991.0,137.0
-17.0,-253.0,28.0,-100.0,687.0,-372.0,-112.0,-1051.0,121.0
-12.0,-267.0,27.0,-113.0,714.0,-334.0,-84.0,-1100.0,118.0
-2.0,-276.0,19.0,-132.0,737.0,-294.0,-46.0,-1150.0,125.0
2.0,-288.0,33.0,-160.0,754.0,-254.0,-7.0,-1190.0,142.0
10.0,-304.0,39.0,-199.0,758.0,-212.0,20.0,-1248.0,159.0
18.0,-320.0,40.0,-236.0,756.0,-171.0,40.0,-1308.0,177.0
18.0,-333.0,51.0,-270.0,756.0,-122.0,48.0,-1361.0,203.0
14.0,-345.0,60.0,-286.0,764.0,-71.0,15.0,-1413.0,255.0
2.0,-359.0,83.0,-272.0,771.0,-9.0,-6.0,-1453.0,352.0
-10.0,-361.0,91.0,-215.0,776.0,47.0,-73.0,-1469.0,382.0
-22.0,-349.0,99.0,-155.0,790.0,92.0,-120.0,-1436.0,418.0
-36.0,-337.0,107.0,-109.0,810.0,132.0,-169.0,-1381.0,459.0
-40.0,-321.0,114.0,-48.0,822.0,172.0,-194.0,-1305.0,484.0
-39.0,-302.0,109.0,30.0,827.0,210.0,-180.0,-1223.0,464.0
-42.0,-282.0,107.0,94.0,832.0,235.0,-184.0,-1146.0,428.0
-43.0,-262.0,86.0,124.0,839.0,243.0,-202.0,-1084.0,381.0
-47.0,-253.0,74.0,111.0,844.0,238.0,-215.0,-1051.0,331.0
-55.0,-243.0,60.0,62.0,837.0,218.0,-240.0,-1016.0,256.0
-63.0,-241.0,29.0,-16.0,812.0,191.0,-275.0,-1008.0,142.0
-72.0,-252.0,2.0,-123.0,783.0,164.0,-325.0,-1057.0,23.0
-69.0,-290.0,-16.0,-287.0,763.0,168.0,-309.0,-1197.0,-64.0
-52.0,-343.0,-5.0,-505.0,792.0,223.0,-228.0,-1408.0,-33.0
-45.0,-379.0,9.0,-705.0,850.0,302.0,-208.0,-1575.0,50.0
-37.0,-425.0,33.0,-845.0,907.0,403.0,-160.0,-1737.0,146.0
-57.0,-464.0,55.0,-914.0,918.0,480.0,-224.0,-1877.0,224.0
-84.0,-492.0,64.0,-868.0,871.0,528.0,-334.0,-1956.0,283.0
-104.0,-491.0,64.0,-677.0,744.0,533.0,-418.0,-1956.0,276.0
-118.0,-472.0,48.0,-366.0,563.0,509.0,-461.0,-1897.0,214.0
-92.0,-436.0,22.0,10.0,396.0,474.0,-401.0,-1771.0,128.0
-90.0,-381.0,-3.0,392.0,282.0,397.0,-364.0,-1567.0,-17.0
-100.0,-330.0,-38.0,703.0,230.0,297.0,-416.0,-1355.0,-127.0
-105.0,-307.0,-59.0,890.0,210.0,217.0,-445.0,-1233.0,-234.0
-91.0,-282.0,-75.0,946.0,174.0,164.0,-350.0,-1160.0,-310.0
-61.0,-261.0,-92.0,916.0,106.0,121.0,-241.0,-1095.0,-366.0
-15.0,-254.0,-115.0,841.0,50.0,109.0,-76.0,-1070.0,-439.0
19.0,-257.0,-121.0,747.0,40.0,97.0,56.0,-1063.0,-461.0
34.0,-249.0,-120.0,669.0,60.0,72.0,111.0,-1026.0,-468.0
58.0,-244.0,-115.0,621.0,92.0,78.0,192.0,-1003.0,-459.0
72.0,-241.0,-112.0,583.0,134.0,97.0,256.0,-989.0,-444.0
66.0,-224.0,-106.0,526.0,183.0,102.0,242.0,-953.0,-410.0
63.0,-216.0,-88.0,453.0,212.0,117.0,223.0,-917.0,-358.0
56.0,-212.0,-85.0,379.0,217.0,135.0,200.0,-889.0,-326.0
47.0,-208.0,-78.0,282.0,201.0,142.0,165.0,-887.0,-304.0
36.0,-219.0,-72.0,154.0,167.0,127.0,138.0,-922.0,-280.0
30.0,-236.0,-66.0,17.0,117.0,81.0,105.0,-963.0,-253.0
19.0,-235.0,-56.0,-104.0,67.0,6.0,82.0,-1008.0,-225.0
12.0,-255.0,-53.0,-182.0,28.0,-93.0,33.0,-1057.0,-185.0
1.0,-262.0,-46.0,-214.0,-4.0,-196.0,4.0,-1093.0,-164.0
-8.0,-281.0,-24.0,-206.0,-30.0,-285.0,-30.0,-1134.0,-111.0
-14.0,-289.0,-30.0,-147.0,-87.0,-360.0,-62.0,-1167.0,-106.0
-22.0,-288.0,-31.0,-71.0,-144.0,-419.0,-105.0,-1186.0,-101.0
-27.0,-298.0,-28.0,-15.0,-189.0,-434.0,-123.0,-1211.0,-107.0
-27.0,-290.0,-11.0,15.0,-226.0,-430.0,-113.0,-1195.0,-35.0
-24.0,-287.0,0.0,55.0,-259.0,-424.0,-113.0,-1172.0,10.0
-21.0,-287.0,9.0,111.0,-305.0,-414.0,-93.0,-1171.0,36.0
-9.0,-284.0,9.0,191.0,-354.0,-419.0,-51.0,-1151.0,57.0
2.0,-272.0,3.0,275.0,-400.0,-443.0,-12.0,-1108.0,59.0
0.0,-262.0,5.0,381.0,-445.0,-482.0,-8.0,-1079.0,34.0
4.0,-255.0,-2.0,481.0,-483.0,-525.0,-1.0,-1042.0,0.0
9.0,-237.0,-21.0,555.0,-498.0,-559.0,7.0,-984.0,-56.0
10.0,-226.0,-32.0,593.0,-497.0,-599.0,23.0,-929.0,-115.0
1.0,-207.0,-32.0,583.0,-497.0,-637.0,-14.0,-854.0,-122.0
7.0,-189.0,-27.0,573.0,-494.0,-634.0,-7.0,-778.0,-101.0
-8.0,-172.0,-36.0,584.0,-487.0,-619.0,-41.0,-729.0,-128.0
-23.0,-164.0,-48.0,555.0,-475.0,-567.0,-102.0,-708.0,-168.0
2.0,-160.0,-38.0,475.0,-481.0,-495.0,-19.0,-675.0,-142.0
-2.0,-152.0,-51.0,371.0,-498.0,-508.0,-15.0,-656.0,-198.0
2.0,-160.0,-52.0,210.0,-503.0,-530.0,-11.0,-684.0,-193.0
1.0,-162.0,-36.0,53.0,-516.0,-557.0,-16.0,-675.0,-153.0
-1.0,-165.0,-37.0,-63.0,-543.0,-566.0,-40.0,-675.0,-137.0
5.0,-168.0,-30.0,-148.0,-556.0,-552.0,12.0,-707.0,-94.0
10.0,-172.0,-5.0,-197.0,-568.0,-535.0,18.0,-701.0,-12.0
6.0,-153.0,14.0,-159.0,-555.0,-522.0,0.0,-605.0,60.0
3.0,-162.0,8.0,-48.0,-529.0,-493.0,-1.0,-681.0,45.0
10.0,-176.0,1.0,21.0,-523.0,-472.0,19.0,-725.0,20.0
4.0,-186.0,7.0,29.0,-538.0,-456.0,-3.0,-753.0,49.0
25.0,-186.0,12.0,34.0,-534.0,-437.0,73.0,-780.0,44.0
28.0,-197.0,-2.0,23.0,-536.0,-451.0,80.0,-815.0,18.0
22.0,-207.0,1.0,-30.0,-553.0,-460.0,70.0,-868.0,8.0
30.0,-208.0,-12.0,-103.0,-556.0,-463.0,87.0,-883.0,-42.0
31.0,-217.0,-4.0,-197.0,-535.0,-469.0,103.0,-917.0,-19.0
32.0,-218.0,4.0,-270.0,-519.0,-466.0,102.0,-901.0,31.0
36.0,-210.0,16.0,-289.0,-510.0,-455.0,111.0,-863.0,85.0
34.0,-209.0,19.0,-252.0,-492.0,-423.0,102.0,-857.0,93.0
34.0,-206.0,24.0,-195.0,-476.0,-393.0,113.0,-846.0,106.0
41.0,-203.0,21.0,-140.0,-469.0,-362.0,122.0,-825.0,90.0
38.0,-189.0,25.0,-99.0,-460.0,-338.0,121.0,-784.0,103.0
32.0,-187.0,6.0,-51.0,-448.0,-331.0,117.0,-779.0,58.0
20.0,-183.0,17.0,-36.0,-426.0,-333.0,65.0,-753.0,82.0
26.0,-181.0,15.0,-22.0,-421.0,-308.0,69.0,-738.0,65.0
29.0,-179.0,7.0,-27.0,-423.0,-265.0,80.0,-740.0,56.0
29.0,-182.0,2.0,-54.0,-417.0,-227.0,81.0,-749.0,40.0
33.0,-188.0,1.0,-92.0,-406.0,-195.0,97.0,-783.0,19.0
28.0,-194.0,0.0,-162.0,-391.0,-165.0,84.0,-819.0,15.0
37.0,-197.0,18.0,-232.0,-361.0,-116.0,112.0,-811.0,92.0
30.0,-197.0,31.0,-239.0,-322.0,-79.0,90.0,-813.0,126.0
33.0,-199.0,25.0,-214.0,-301.0,-36.0,101.0,-827.0,121.0
39.0,-196.0,24.0,-193.0,-304.0,-7.0,127.0,-811.0,115.0
40.0,-199.0,22.0,-180.0,-305.0,14.0,117.0,-831.0,104.0
40.0,-202.0,27.0,-176.0,-294.0,44.0,122.0,-839.0,107.0
34.0,-209.0,30.0,-175.0,-271.0,70.0,120.0,-845.0,134.0
34.0,-209.0,43.0,-167.0,-244.0,93.0,111.0,-861.0,172.0
33.0,-213.0,51.0,-146.0,-226.0,120.0,94.0,-870.0,210.0
33.0,-212.0,61.0,-117.0,-220.0,153.0,90.0,-875.0,242.0
32.0,-215.0,64.0,-84.0,-218.0,190.0,91.0,-876.0,277.0
27.0,-212.0,65.0,-41.0,-222.0,226.0,78.0,-873.0,275.0
25.0,-214.0,70.0,0.0,-226.0,254.0,71.0,-875.0,285.0
25.0,-216.0,66.0,34.0,-238.0,279.0,79.0,-893.0,286.0
31.0,-217.0,70.0,64.0,-256.0,302.0,80.0,-890.0,288.0
21.0,-218.0,81.0,110.0,-267.0,329.0,71.0,-903.0,329.0
34.0,-232.0,59.0,184.0,-286.0,369.0,92.0,-951.0,254.0
36.0,-235.0,49.0,214.0,-296.0,387.0,108.0,-974.0,211.0
34.0,-239.0,46.0,214.0,-288.0,385.0,92.0,-997.0,201.0
29.0,-243.0,44.0,209.0,-276.0,391.0,89.0,-1005.0,190.0
29.0,-250.0,44.0,207.0,-271.0,396.0,89.0,-1023.0,176.0
25.0,-255.0,36.0,203.0,-282.0,394.0,79.0,-1051.0,157.0
25.0,-261.0,35.0,188.0,-297.0,389.0,67.0,-1069.0,156.0
21.0,-263.0,35.0,171.0,-319.0,380.0,52.0,-1093.0,148.0
18.0,-269.0,32.0,159.0,-344.0,363.0,43.0,-1113.0,146.0
10.0,-275.0,37.0,149.0,-369.0,334.0,23.0,-1134.0,156.0
3.0,-281.0,33.0,148.0,-394.0,293.0,-6.0,-1147.0,153.0
-27.0,-296.0,35.0,147.0,-401.0,245.0,-83.0,-1173.0,208.0
-14.0,-305.0,28.0,169.0,-389.0,206.0,-84.0,-1198.0,182.0
-18.0,-293.0,40.0,180.0,-403.0,164.0,-85.0,-1205.0,184.0
0.0,-290.0,44.0,140.0,-430.0,129.0,-29.0,-1210.0,191.0
10.0,-289.0,45.0,89.0,-455.0,76.0,20.0,-1201.0,202.0
12.0,-291.0,48.0,56.0,-473.0,13.0,24.0,-1188.0,208.0
20.0,-284.0,49.0,34.0,-490.0,-50.0,52.0,-1169.0,218.0
35.0,-273.0,56.0,-5.0,-514.0,-111.0,97.0,-1132.0,233.0
48.0,-262.0,59.0,-67.0,-541.0,-161.0,145.0,-1088.0,250.0
60.0,-256.0,60.0,-143.0,-564.0,-210.0,194.0,-1071.0,256.0
66.0,-255.0,62.0,-216.0,-581.0,-252.0,222.0,-1054.0,255.0
71.0,-251.0,48.0,-290.0,-598.0,-284.0,262.0,-1045.0,216.0
85.0,-249.0,26.0,-371.0,-605.0,-303.0,319.0,-1035.0,125.0
102.0,-258.0,-1.0,-470.0,-599.0,-308.0,367.0,-1078.0,13.0
106.0,-278.0,-24.0,-598.0,-583.0,-308.0,386.0,-1151.0,-73.0
111.0,-309.0,-34.0,-732.0,-560.0,-304.0,421.0,-1291.0,-109.0
123.0,-359.0,-27.0,-842.0,-520.0,-307.0,463.0,-1473.0,-91.0
128.0,-407.0,-9.0,-899.0,-459.0,-333.0,475.0,-1656.0,-30.0
131.0,-452.0,15.0,-898.0,-378.0,-385.0,471.0,-1823.0,63.0
128.0,-481.0,44.0,-841.0,-295.0,-475.0,469.0,-1922.0,174.0
122.0,-482.0,70.0,-718.0,-222.0,-596.0,439.0,-1927.0,301.0
109.0,-455.0,95.0,-495.0,-169.0,-698.0,388.0,-1833.0,404.0
99.0,-435.0,84.0,-171.0,-122.0,-742.0,357.0,-1755.0,367.0
78.0,-408.0,70.0,180.0,-55.0,-727.0,278.0,-1649.0,311.0
50.0,-377.0,56.0,516.0,33.0,-670.0,158.0,-1510.0,258.0
30.0,-335.0,31.0,804.0,110.0,-587.0,86.0,-1365.0,155.0
29.0,-296.0,9.0,990.0,156.0,-478.0,86.0,-1229.0,62.0
43.0,-269.0,-17.0,1078.0,158.0,-357.0,136.0,-1126.0,-29.0
45.0,-247.0,-54.0,1089.0,132.0,-256.0,154.0,-1035.0,-184.0
45.0,-235.0,-79.0,1043.0,134.0,-169.0,143.0,-987.0,-332.0
43.0,-235.0,-110.0,953.0,171.0,-96.0,146.0,-972.0,-438.0
41.0,-235.0,-126.0,850.0,205.0,-48.0,137.0,-976.0,-493.0
28.0,-234.0,-130.0,758.0,221.0,-40.0,95.0,-967.0,-517.0
13.0,-227.0,-120.0,702.0,229.0,-68.0,44.0,-934.0,-482.0
0.0,-213.0,-117.0,679.0,224.0,-126.0,-14.0,-876.0,-447.0
-13.0,-197.0,-109.0,653.0,193.0,-195.0,-47.0,-818.0,-422.0
-8.0,-191.0,-107.0,577.0,148.0,-255.0,-49.0,-805.0,-421.0
1.0,-195.0,-98.0,435.0,125.0,-290.0,-15.0,-822.0,-403.0
3.0,-212.0,-81.0,253.0,150.0,-313.0,-7.0,-880.0,-339.0
2.0,-231.0,-68.0,74.0,215.0,-315.0,-17.0,-950.0,-250.0
1.0,-249.0,-40.0,-55.0,297.0,-294.0,-28.0,-1009.0,-131.0
0.0,-262.0,-6.0,-112.0,368.0,-261.0,-27.0,-1065.0,-40.0
0.0,-272.0,18.0,-109.0,417.0,-227.0,-33.0,-1110.0,-1.0
0.0,-276.0,0.0,-81.0,450.0,-182.0,-30.0,-1160.0,17.0
-1.0,-297.0,-8.0,-46.0,477.0,-134.0,-22.0,-1217.0,-2.0
7.0,-317.0,-23.0,-25.0,512.0,-81.0,-6.0,-1289.0,-51.0
5.0,-323.0,-17.0,-29.0,562.0,-25.0,7.0,-1331.0,-49.0
11.0,-318.0,-17.0,-15.0,621.0,29.0,7.0,-1328.0,-61.0
8.0,-312.0,-12.0,16.0,678.0,76.0,2.0,-1273.0,-33.0
8.0,-308.0,-17.0,68.0,739.0,131.0,11.0,-1247.0,-44.0
13.0,-309.0,-20.0,119.0,808.0,181.0,44.0,-1258.0,-62.0
16.0,-300.0,-15.0,144.0,861.0,220.0,42.0,-1223.0,-51.0
4.0,-285.0,-18.0,142.0,888.0,269.0,-1.0,-1161.0,-74.0
11.0,-274.0,-13.0,151.0,905.0,344.0,9.0,-1107.0,-35.0
15.0,-252.0,-11.0,192.0,908.0,412.0,31.0,-1034.0,-32.0
20.0,-240.0,-23.0,260.0,916.0,462.0,59.0,-973.0,-79.0
34.0,-226.0,-33.0,308.0,922.0,502.0,96.0,-943.0,-113.0
42.0,-224.0,-38.0,319.0,959.0,529.0,137.0,-920.0,-140.0
44.0,-211.0,-43.0,318.0,1004.0,534.0,138.0,-868.0,-145.0
43.0,-192.0,-49.0,321.0,1033.0,527.0,137.0,-803.0,-176.0
41.0,-179.0,-56.0,304.0,1050.0,526.0,132.0,-760.0,-215.0
40.0,-172.0,-58.0,264.0,1080.0,537.0,125.0,-722.0,-211.0
44.0,-174.0,-57.0,223.0,1137.0,544.0,133.0,-736.0,-208.0
53.0,-204.0,-66.0,153.0,1212.0,523.0,179.0,-855.0,-260.0
8.0,-202.0,-22.0,27.0,1243.0,443.0,54.0,-868.0,-118.0
16.0,-194.0,-35.0,-19.0,1180.0,391.0,19.0,-798.0,-60.0
24.0,-175.0,-22.0,-67.0,1163.0,324.0,63.0,-705.0,-90.0
-8.0,-173.0,8.0,-94.0,1211.0,288.0,-49.0,-691.0,47.0
-46.0,-183.0,23.0,-34.0,1220.0,332.0,-191.0,-734.0,95.0
-38.0,-190.0,13.0,75.0,1190.0,421.0,-173.0,-781.0,61.0
-39.0,-201.0,2.0,172.0,1169.0,487.0,-169.0,-818.0,39.0
-31.0,-211.0,-2.0,238.0,1157.0,515.0,-145.0,-859.0,-6.0
-37.0,-207.0,-22.0,263.0,1149.0,500.0,-172.0,-874.0,-110.0
-45.0,-207.0,-39.0,186.0,1158.0,476.0,-193.0,-888.0,-146.0
-60.0,-184.0,-3.0,63.0,1127.0,464.0,-265.0,-751.0,-6.0
-55.0,-188.0,-7.0,63.0,1083.0,513.0,-249.0,-758.0,-13.0
-40.0,-201.0,-1.0,107.0,1085.0,570.0,-190.0,-821.0,1.0
-24.0,-207.0,-9.0,141.0,1087.0,564.0,-112.0,-862.0,-13.0
-28.0,-197.0,1.0,142.0,1067.0,511.0,-124.0,-823.0,12.0
-25.0,-191.0,3.0,142.0,1035.0,469.0,-128.0,-802.0,21.0
-28.0,-191.0,4.0,130.0,1006.0,439.0,-122.0,-804.0,20.0
-22.0,-192.0,7.0,99.0,970.0,413.0,-113.0,-799.0,33.0
-13.0,-187.0,5.0,52.0,910.0,387.0,-85.0,-786.0,35.0
-4.0,-191.0,1.0,4.0,873.0,360.0,-48.0,-792.0,20.0
0.0,-193.0,5.0,-41.0,873.0,318.0,-28.0,-794.0,32.0
0.0,-193.0,7.0,-87.0,866.0,263.0,-23.0,-803.0,51.0
-1.0,-193.0,14.0,-128.0,839.0,215.0,-30.0,-807.0,71.0
0.0,-202.0,26.0,-158.0,800.0,175.0,-29.0,-795.0,91.0
-3.0,-195.0,21.0,-165.0,776.0,136.0,-30.0,-813.0,99.0
-12.0,-200.0,23.0,-157.0,757.0,101.0,-60.0,-825.0,123.0
-7.0,-201.0,27.0,-135.0,729.0,81.0,-68.0,-820.0,133.0
-14.0,-194.0,31.0,-93.0,703.0,71.0,-78.0,-815.0,132.0
-13.0,-199.0,29.0,-44.0,688.0,65.0,-83.0,-811.0,119.0
-12.0,-194.0,32.0,-11.0,675.0,59.0,-85.0,-806.0,123.0
-14.0,-195.0,29.0,4.0,662.0,50.0,-86.0,-808.0,127.0
-14.0,-192.0,31.0,3.0,650.0,38.0,-74.0,-806.0,135.0
-9.0,-194.0,35.0,-10.0,643.0,17.0,-66.0,-815.0,145.0
-6.0,-196.0,33.0,-31.0,641.0,-11.0,-65.0,-822.0,149.0
-6.0,-203.0,41.0,-59.0,639.0,-36.0,-61.0,-828.0,177.0
0.0,-206.0,45.0,-79.0,639.0,-65.0,-42.0,-832.0,183.0
0.0,-203.0,48.0,-92.0,635.0,-98.0,-38.0,-842.0,209.0
0.0,-203.0,49.0,-88.0,629.0,-134.0,-27.0,-839.0,212.0
0.0,-203.0,52.0,-72.0,622.0,-170.0,-17.0,-840.0,214.0
1.0,-208.0,50.0,-52.0,617.0,-206.0,-18.0,-845.0,209.0
4.0,-207.0,50.0,-31.0,615.0,-241.0,-4.0,-851.0,211.0
6.0,-206.0,51.0,-9.0,611.0,-276.0,-7.0,-847.0,215.0
3.0,-203.0,53.0,20.0,611.0,-294.0,-12.0,-836.0,223.0
4.0,-207.0,56.0,48.0,621.0,-301.0,-11.0,-850.0,235.0
2.0,-210.0,55.0,68.0,637.0,-310.0,-25.0,-864.0,241.0
1.0,-212.0,61.0,67.0,655.0,-315.0,-25.0,-880.0,266.0
0.0,-215.0,66.0,48.0,671.0,-317.0,-45.0,-916.0,278.0
-2.0,-224.0,70.0,30.0,680.0,-318.0,-47.0,-931.0,287.0
-12.0,-231.0,60.0,10.0,680.0,-321.0,-79.0,-952.0,246.0
-15.0,-234.0,49.0,-20.0,685.0,-323.0,-98.0,-970.0,203.0
-22.0,-237.0,39.0,-64.0,696.0,-322.0,-114.0,-986.0,163.0
-21.0,-243.0,35.0,-97.0,705.0,-312.0,-113.0,-998.0,137.0
-21.0,-247.0,21.0,-104.0,708.0,-292.0,-109.0,-1018.0,100.0
-19.0,-253.0,11.0,-110.0,717.0,-260.0,-101.0,-1045.0,62.0
-17.0,-264.0,17.0,-143.0,728.0,-211.0,-105.0,-1094.0,36.0
-21.0,-277.0,11.0,-210.0,735.0,-154.0,-113.0,-1155.0,43.0
-32.0,-296.0,16.0,-290.0,736.0,-92.0,-135.0,-1220.0,79.0
-41.0,-315.0,31.0,-359.0,726.0,-28.0,-177.0,-1283.0,134.0
-45.0,-324.0,44.0,-403.0,705.0,40.0,-203.0,-1336.0,179.0
-50.0,-330.0,64.0,-415.0,686.0,107.0,-220.0,-1356.0,238.0
-51.0,-334.0,70.0,-394.0,675.0,164.0,-229.0,-1369.0,301.0
-47.0,-336.0,83.0,-351.0,673.0,220.0,-219.0,-1371.0,354.0
