acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
259.0,3.0,24.0,561.0,27.0,-110.0,1011.0,13.0,85.0
260.0,9.0,21.0,551.0,32.0,-115.0,1007.0,21.0,91.0
258.0,12.0,21.0,538.0,35.0,-123.0,1003.0,33.0,88.0
258.0,14.0,22.0,522.0,43.0,-131.0,1004.0,45.0,88.0
259.0,16.0,22.0,504.0,52.0,-138.0,1004.0,57.0,90.0
259.0,22.0,22.0,482.0,59.0,-144.0,1005.0,69.0,89.0
259.0,23.0,19.0,455.0,65.0,-150.0,1016.0,76.0,79.0
265.0,26.0,21.0,423.0,72.0,-158.0,1016.0,83.0,86.0
262.0,25.0,16.0,390.0,81.0,-166.0,1026.0,85.0,88.0
266.0,23.0,19.0,356.0,86.0,-177.0,1029.0,88.0,88.0
264.0,22.0,25.0,322.0,88.0,-186.0,1032.0,77.0,87.0
265.0,22.0,26.0,290.0,91.0,-196.0,1024.0,73.0,97.0
266.0,15.0,22.0,263.0,94.0,-204.0,1031.0,59.0,105.0
262.0,14.0,21.0,242.0,95.0,-210.0,1021.0,59.0,103.0
261.0,14.0,29.0,225.0,96.0,-212.0,1010.0,50.0,113.0
259.0,15.0,29.0,212.0,95.0,-210.0,1013.0,47.0,116.0
261.0,14.0,29.0,206.0,91.0,-202.0,1002.0,43.0,128.0
258.0,15.0,30.0,203.0,85.0,-193.0,996.0,47.0,124.0
257.0,16.0,32.0,203.0,77.0,-180.0,992.0,51.0,133.0
256.0,14.0,29.0,207.0,67.0,-169.0,986.0,49.0,122.0
256.0,14.0,30.0,210.0,55.0,-158.0,988.0,53.0,119.0
255.0,16.0,25.0,212.0,42.0,-148.0,990.0,59.0,121.0
254.0,19.0,25.0,212.0,33.0,-138.0,987.0,55.0,119.0
255.0,16.0,29.0,211.0,25.0,-126.0,989.0,56.0,116.0
257.0,15.0,27.0,210.0,17.0,-114.0,993.0,55.0,117.0
255.0,16.0,31.0,210.0,11.0,-105.0,992.0,58.0,105.0
256.0,18.0,24.0,209.0,6.0,-95.0,995.0,63.0,107.0
257.0,18.0,27.0,208.0,4.0,-83.0,994.0,59.0,104.0
259.0,16.0,23.0,209.0,2.0,-76.0,1008.0,68.0,109.0
258.0,20.0,23.0,210.0,2.0,-66.0,1013.0,68.0,100.0
261.0,16.0,24.0,214.0,-1.0,-60.0,1013.0,64.0,99.0
265.0,18.0,22.0,215.0,-7.0,-56.0,1017.0,67.0,94.0
263.0,17.0,20.0,217.0,-12.0,-55.0,1024.0,71.0,98.0
264.0,18.0,21.0,221.0,-16.0,-55.0,1033.0,69.0,94.0
264.0,18.0,17.0,223.0,-14.0,-54.0,1028.0,72.0,91.0
262.0,17.0,19.0,228.0,-13.0,-54.0,1027.0,72.0,87.0
264.0,19.0,22.0,233.0,-12.0,-53.0,1017.0,71.0,93.0
260.0,23.0,19.0,235.0,-10.0,-53.0,1012.0,73.0,93.0
262.0,22.0,22.0,233.0,-7.0,-54.0,1014.0,80.0,88.0
263.0,21.0,22.0,229.0,-4.0,-52.0,1013.0,84.0,93.0
260.0,25.0,19.0,224.0,-2.0,-48.0,1012.0,86.0,87.0
260.0,24.0,19.0,216.0,1.0,-42.0,1013.0,86.0,84.0
262.0,26.0,15.0,207.0,1.0,-37.0,1010.0,89.0,90.0
260.0,24.0,17.0,197.0,0.0,-32.0,1015.0,92.0,80.0
264.0,25.0,18.0,186.0,-2.0,-26.0,1015.0,87.0,68.0
264.0,21.0,17.0,177.0,1.0,-23.0,1018.0,76.0,78.0
262.0,20.0,16.0,170.0,3.0,-21.0,1018.0,80.0,81.0
259.0,23.0,19.0,164.0,9.0,-23.0,1011.0,75.0,85.0
262.0,19.0,22.0,161.0,13.0,-22.0,1012.0,73.0,83.0
262.0,23.0,20.0,156.0,16.0,-23.0,1023.0,73.0,80.0
260.0,17.0,21.0,149.0,19.0,-22.0,1022.0,70.0,82.0
260.0,19.0,20.0,144.0,24.0,-21.0,1017.0,76.0,89.0
263.0,18.0,20.0,137.0,30.0,-19.0,1018.0,71.0,86.0
262.0,20.0,19.0,131.0,35.0,-15.0,1015.0,71.0,85.0
264.0,18.0,19.0,124.0,36.0,-10.0,1012.0,70.0,82.0
263.0,18.0,21.0,117.0,39.0,-4.0,1011.0,62.0,86.0
258.0,15.0,14.0,111.0,40.0,1.0,1012.0,61.0,86.0
261.0,21.0,18.0,107.0,40.0,7.0,1012.0,60.0,89.0
259.0,19.0,20.0,106.0,40.0,13.0,1013.0,51.0,85.0
260.0,17.0,18.0,106.0,40.0,13.0,1011.0,52.0,85.0
259.0,15.0,19.0,104.0,39.0,14.0,1012.0,53.0,87.0
259.0,14.0,21.0,104.0,39.0,18.0,1012.0,54.0,89.0
260.0,14.0,17.0,104.0,41.0,20.0,1013.0,49.0,100.0
261.0,13.0,23.0,102.0,43.0,21.0,1013.0,43.0,95.0
261.0,13.0,22.0,100.0,44.0,20.0,1016.0,45.0,97.0
260.0,13.0,24.0,100.0,47.0,20.0,1009.0,45.0,106.0
259.0,15.0,24.0,101.0,48.0,20.0,1007.0,45.0,110.0
258.0,12.0,21.0,103.0,48.0,18.0,1004.0,40.0,105.0
263.0,11.0,25.0,103.0,49.0,21.0,1010.0,40.0,99.0
258.0,12.0,26.0,105.0,49.0,22.0,1004.0,42.0,104.0
259.0,11.0,21.0,107.0,49.0,21.0,1005.0,33.0,96.0
259.0,10.0,22.0,111.0,49.0,19.0,1009.0,30.0,93.0
257.0,11.0,21.0,116.0,48.0,21.0,1004.0,30.0,99.0
260.0,9.0,20.0,122.0,46.0,20.0,1014.0,32.0,92.0
259.0,10.0,18.0,129.0,49.0,19.0,1009.0,33.0,103.0
260.0,11.0,26.0,135.0,51.0,16.0,1011.0,33.0,107.0
258.0,14.0,23.0,138.0,50.0,13.0,997.0,37.0,99.0
258.0,13.0,26.0,142.0,49.0,12.0,1007.0,31.0,101.0
258.0,12.0,20.0,143.0,46.0,9.0,995.0,37.0,111.0
256.0,9.0,29.0,140.0,43.0,9.0,993.0,39.0,113.0
258.0,13.0,28.0,139.0,43.0,5.0,995.0,34.0,114.0
254.0,10.0,30.0,137.0,43.0,1.0,989.0,32.0,117.0
259.0,10.0,29.0,135.0,43.0,-3.0,998.0,39.0,120.0
259.0,9.0,28.0,135.0,43.0,-4.0,996.0,34.0,122.0
256.0,10.0,28.0,133.0,37.0,-9.0,997.0,32.0,111.0
256.0,11.0,24.0,134.0,28.0,-12.0,1007.0,35.0,112.0
262.0,6.0,26.0,135.0,20.0,-16.0,1011.0,32.0,103.0
259.0,10.0,21.0,137.0,12.0,-22.0,1014.0,34.0,106.0
259.0,13.0,26.0,137.0,6.0,-23.0,1016.0,34.0,107.0
261.0,14.0,24.0,137.0,2.0,-25.0,1007.0,42.0,103.0
259.0,13.0,24.0,138.0,1.0,-26.0,1010.0,36.0,97.0
259.0,10.0,25.0,143.0,-1.0,-27.0,1011.0,41.0,101.0
262.0,13.0,25.0,148.0,-1.0,-28.0,1008.0,37.0,107.0
259.0,14.0,22.0,155.0,-2.0,-28.0,999.0,47.0,96.0
259.0,12.0,22.0,163.0,-2.0,-28.0,1002.0,41.0,101.0
258.0,16.0,23.0,170.0,0.0,-28.0,998.0,46.0,96.0
261.0,16.0,24.0,174.0,1.0,-28.0,996.0,50.0,100.0
256.0,17.0,21.0,177.0,5.0,-27.0,996.0,46.0,102.0
258.0,14.0,26.0,178.0,5.0,-28.0,1000.0,47.0,101.0
257.0,16.0,27.0,174.0,4.0,-28.0,1000.0,49.0,110.0
257.0,15.0,28.0,169.0,3.0,-29.0,991.0,58.0,116.0
258.0,19.0,24.0,161.0,0.0,-24.0,998.0,54.0,122.0
256.0,22.0,29.0,153.0,-3.0,-23.0,997.0,55.0,124.0
260.0,14.0,29.0,144.0,-8.0,-24.0,1000.0,60.0,129.0
260.0,16.0,28.0,135.0,-12.0,-23.0,1003.0,65.0,121.0
261.0,20.0,28.0,125.0,-15.0,-22.0,1009.0,61.0,120.0
260.0,22.0,25.0,116.0,-15.0,-20.0,1013.0,68.0,108.0
260.0,20.0,23.0,104.0,-16.0,-15.0,1011.0,68.0,101.0
261.0,20.0,24.0,94.0,-17.0,-13.0,1015.0,69.0,102.0
266.0,18.0,24.0,86.0,-15.0,-10.0,1016.0,69.0,92.0
261.0,21.0,20.0,77.0,-15.0,-6.0,1017.0,69.0,80.0
262.0,17.0,19.0,70.0,-14.0,-3.0,1019.0,71.0,84.0
259.0,19.0,21.0,65.0,-14.0,-2.0,1016.0,66.0,88.0
262.0,16.0,21.0,60.0,-14.0,-3.0,1015.0,51.0,90.0
262.0,15.0,18.0,56.0,-14.0,-5.0,1017.0,49.0,93.0
260.0,17.0,22.0,52.0,-16.0,-5.0,1016.0,51.0,96.0
259.0,16.0,22.0,48.0,-13.0,-5.0,1018.0,49.0,97.0
260.0,18.0,23.0,47.0,-12.0,-6.0,1015.0,49.0,92.0
263.0,14.0,21.0,48.0,-8.0,-6.0,1016.0,53.0,92.0
258.0,16.0,23.0,47.0,-4.0,-6.0,1014.0,48.0,93.0
261.0,11.0,24.0,46.0,-2.0,-7.0,1014.0,47.0,93.0
261.0,14.0,19.0,43.0,-1.0,-7.0,1007.0,52.0,86.0
260.0,17.0,20.0,41.0,-2.0,-5.0,1010.0,51.0,84.0
258.0,18.0,20.0,42.0,1.0,-4.0,1009.0,57.0,89.0
262.0,14.0,18.0,41.0,4.0,-2.0,1009.0,51.0,86.0
260.0,16.0,22.0,38.0,5.0,0.0,1012.0,53.0,91.0
261.0,16.0,22.0,35.0,8.0,1.0,1009.0,54.0,90.0
259.0,13.0,20.0,32.0,11.0,0.0,1006.0,49.0,97.0
259.0,16.0,20.0,29.0,12.0,1.0,1014.0,43.0,98.0
259.0,13.0,23.0,26.0,12.0,2.0,1012.0,44.0,91.0
260.0,13.0,24.0,24.0,12.0,0.0,1011.0,39.0,95.0
258.0,13.0,22.0,23.0,12.0,-1.0,1012.0,36.0,92.0
260.0,12.0,24.0,21.0,12.0,-2.0,1011.0,41.0,97.0
261.0,13.0,21.0,21.0,11.0,-5.0,1010.0,39.0,103.0
258.0,14.0,22.0,22.0,11.0,-6.0,1012.0,37.0,100.0
266.0,14.0,31.0,21.0,11.0,-8.0,1010.0,43.0,102.0
259.0,12.0,26.0,20.0,13.0,-11.0,1011.0,42.0,102.0
260.0,12.0,22.0,21.0,13.0,-10.0,1012.0,45.0,96.0
260.0,14.0,18.0,21.0,15.0,-11.0,1005.0,49.0,93.0
259.0,17.0,25.0,20.0,15.0,-11.0,1004.0,47.0,96.0
258.0,15.0,21.0,20.0,15.0,-9.0,1005.0,53.0,97.0
258.0,13.0,23.0,20.0,16.0,-11.0,1008.0,46.0,94.0
258.0,16.0,23.0,19.0,14.0,-11.0,1010.0,48.0,99.0
260.0,16.0,27.0,19.0,15.0,-9.0,1012.0,45.0,95.0
258.0,12.0,22.0,19.0,14.0,-11.0,1009.0,42.0,103.0
260.0,14.0,25.0,18.0,13.0,-11.0,1007.0,44.0,102.0
260.0,15.0,26.0,16.0,14.0,-12.0,1008.0,45.0,99.0
260.0,12.0,22.0,16.0,14.0,-12.0,1003.0,48.0,103.0
256.0,15.0,19.0,16.0,14.0,-12.0,1008.0,44.0,103.0
259.0,13.0,22.0,12.0,14.0,-11.0,1007.0,50.0,108.0
259.0,15.0,26.0,11.0,14.0,-10.0,1003.0,49.0,103.0
259.0,13.0,24.0,10.0,14.0,-11.0,1005.0,50.0,105.0
259.0,15.0,22.0,8.0,13.0,-11.0,999.0,45.0,106.0
258.0,13.0,26.0,8.0,14.0,-11.0,1004.0,44.0,102.0
258.0,11.0,24.0,10.0,13.0,-10.0,1008.0,44.0,105.0
258.0,12.0,24.0,13.0,12.0,-12.0,1009.0,47.0,106.0
259.0,9.0,23.0,17.0,12.0,-11.0,1000.0,42.0,99.0
258.0,12.0,22.0,19.0,10.0,-11.0,1008.0,48.0,102.0
259.0,13.0,27.0,19.0,10.0,-10.0,1006.0,44.0,103.0
259.0,13.0,23.0,20.0,7.0,-9.0,1003.0,43.0,101.0
264.0,11.0,21.0,20.0,7.0,-9.0,1005.0,43.0,105.0
259.0,14.0,23.0,22.0,5.0,-8.0,1010.0,46.0,93.0
259.0,15.0,21.0,20.0,1.0,-10.0,1010.0,42.0,99.0
261.0,13.0,22.0,17.0,0.0,-8.0,1010.0,48.0,97.0
261.0,15.0,24.0,16.0,-1.0,-9.0,1014.0,44.0,89.0
259.0,15.0,27.0,17.0,-2.0,-11.0,1014.0,50.0,92.0
261.0,15.0,22.0,16.0,-2.0,-11.0,1016.0,52.0,95.0
260.0,11.0,27.0,16.0,-2.0,-12.0,1010.0,45.0,95.0
258.0,18.0,14.0,16.0,-1.0,-11.0,1010.0,49.0,93.0
260.0,14.0,24.0,15.0,1.0,-11.0,1006.0,45.0,102.0
260.0,13.0,23.0,14.0,2.0,-11.0,1004.0,40.0,94.0
261.0,14.0,18.0,14.0,3.0,-10.0,1003.0,40.0,101.0
260.0,12.0,23.0,17.0,3.0,-12.0,1005.0,33.0,94.0
260.0,13.0,19.0,19.0,5.0,-12.0,1003.0,42.0,100.0
257.0,14.0,26.0,23.0,6.0,-13.0,1012.0,45.0,99.0
259.0,11.0,23.0,25.0,7.0,-16.0,1006.0,43.0,93.0
260.0,10.0,19.0,26.0,7.0,-13.0,1008.0,45.0,93.0
259.0,14.0,19.0,27.0,6.0,-14.0,1013.0,45.0,100.0
258.0,15.0,21.0,27.0,4.0,-13.0,1014.0,45.0,93.0
259.0,12.0,25.0,28.0,3.0,-13.0,1010.0,53.0,93.0
260.0,14.0,22.0,29.0,1.0,-14.0,1007.0,51.0,99.0
260.0,16.0,22.0,27.0,1.0,-13.0,1009.0,48.0,94.0
258.0,14.0,23.0,27.0,1.0,-12.0,1011.0,54.0,99.0
257.0,9.0,27.0,27.0,0.0,-12.0,1001.0,45.0,101.0
259.0,14.0,20.0,25.0,0.0,-9.0,998.0,50.0,105.0
258.0,12.0,26.0,23.0,2.0,-8.0,1005.0,44.0,97.0
259.0,13.0,22.0,20.0,2.0,-8.0,1003.0,45.0,104.0
260.0,10.0,26.0,15.0,2.0,-9.0,999.0,43.0,107.0
258.0,14.0,25.0,10.0,2.0,-11.0,1006.0,42.0,109.0
260.0,11.0,28.0,5.0,1.0,-13.0,996.0,40.0,107.0
257.0,14.0,23.0,2.0,-2.0,-17.0,994.0,36.0,103.0
258.0,12.0,20.0,0.0,-4.0,-18.0,1013.0,34.0,103.0
261.0,11.0,21.0,-2.0,-8.0,-17.0,1010.0,41.0,104.0
261.0,11.0,24.0,-2.0,-9.0,-20.0,1011.0,43.0,97.0
262.0,10.0,21.0,-3.0,-9.0,-22.0,1011.0,46.0,100.0
263.0,12.0,24.0,-6.0,-9.0,-21.0,1012.0,47.0,98.0
260.0,16.0,21.0,-8.0,-9.0,-22.0,1010.0,46.0,86.0
263.0,15.0,21.0,-8.0,-8.0,-21.0,1001.0,46.0,93.0
258.0,14.0,21.0,-7.0,-6.0,-21.0,1012.0,49.0,90.0
262.0,15.0,21.0,-4.0,-5.0,-19.0,1008.0,50.0,95.0
262.0,13.0,24.0,0.0,-3.0,-17.0,1006.0,43.0,93.0
262.0,13.0,15.0,5.0,-1.0,-19.0,1009.0,43.0,86.0
260.0,10.0,21.0,10.0,1.0,-16.0,1013.0,45.0,91.0
260.0,10.0,20.0,16.0,3.0,-15.0,1012.0,48.0,86.0
262.0,12.0,22.0,21.0,4.0,-15.0,1006.0,42.0,89.0
258.0,14.0,20.0,23.0,6.0,-16.0,1010.0,49.0,95.0
260.0,13.0,22.0,24.0,8.0,-15.0,1012.0,42.0,84.0
262.0,11.0,19.0,26.0,10.0,-14.0,1010.0,49.0,85.0
263.0,14.0,24.0,28.0,10.0,-15.0,1011.0,45.0,93.0
259.0,19.0,23.0,31.0,11.0,-14.0,1008.0,50.0,85.0
260.0,12.0,19.0,32.0,12.0,-15.0,1010.0,50.0,94.0
261.0,11.0,23.0,34.0,13.0,-14.0,1008.0,55.0,91.0
262.0,12.0,22.0,33.0,15.0,-12.0,1012.0,53.0,95.0
259.0,18.0,26.0,32.0,16.0,-12.0,1004.0,47.0,95.0
262.0,15.0,21.0,30.0,15.0,-12.0,1009.0,47.0,94.0
261.0,14.0,18.0,28.0,13.0,-11.0,1008.0,45.0,90.0
260.0,15.0,19.0,25.0,13.0,-10.0,1006.0,49.0,95.0
259.0,15.0,20.0,25.0,12.0,-10.0,1010.0,45.0,96.0
262.0,12.0,22.0,25.0,12.0,-9.0,1012.0,44.0,91.0
261.0,11.0,18.0,25.0,11.0,-7.0,1007.0,46.0,95.0
261.0,11.0,22.0,27.0,12.0,-7.0,1011.0,44.0,93.0
262.0,15.0,22.0,28.0,13.0,-5.0,1014.0,44.0,87.0
262.0,12.0,22.0,32.0,12.0,-7.0,1006.0,44.0,91.0
261.0,13.0,20.0,37.0,10.0,-6.0,1009.0,44.0,95.0
260.0,13.0,23.0,39.0,12.0,-5.0,1006.0,42.0,99.0
258.0,11.0,20.0,41.0,10.0,-3.0,1004.0,42.0,94.0
260.0,12.0,24.0,42.0,11.0,-2.0,1004.0,48.0,95.0
261.0,12.0,19.0,41.0,10.0,-2.0,1006.0,43.0,92.0
259.0,15.0,23.0,41.0,10.0,0.0,1009.0,45.0,100.0
260.0,15.0,25.0,41.0,8.0,0.0,1005.0,43.0,97.0
255.0,12.0,20.0,43.0,9.0,2.0,1013.0,48.0,103.0
262.0,14.0,25.0,46.0,7.0,1.0,1008.0,44.0,98.0
259.0,13.0,26.0,47.0,5.0,2.0,1005.0,44.0,100.0
262.0,4.0,29.0,49.0,2.0,6.0,1005.0,44.0,100.0
261.0,11.0,22.0,52.0,-2.0,9.0,1013.0,43.0,102.0
263.0,13.0,25.0,54.0,-3.0,8.0,1006.0,40.0,102.0
259.0,9.0,22.0,55.0,-6.0,6.0,1001.0,39.0,91.0
259.0,14.0,20.0,57.0,-9.0,9.0,1011.0,36.0,99.0
260.0,11.0,21.0,61.0,-9.0,9.0,1006.0,34.0,95.0
260.0,11.0,22.0,64.0,-9.0,7.0,1005.0,39.0,94.0
260.0,14.0,20.0,66.0,-12.0,6.0,1004.0,37.0,93.0
261.0,11.0,19.0,70.0,-13.0,5.0,1009.0,38.0,93.0
260.0,9.0,23.0,73.0,-11.0,5.0,1006.0,39.0,97.0
257.0,11.0,19.0,76.0,-11.0,3.0,1006.0,37.0,93.0
257.0,10.0,21.0,79.0,-12.0,1.0,1006.0,37.0,85.0
261.0,9.0,18.0,85.0,-10.0,0.0,1007.0,35.0,82.0
261.0,14.0,22.0,90.0,-6.0,-1.0,1007.0,34.0,91.0
259.0,13.0,19.0,98.0,-4.0,-4.0,1002.0,37.0,85.0
258.0,12.0,18.0,103.0,-2.0,-6.0,1004.0,40.0,88.0
261.0,11.0,22.0,109.0,-1.0,-8.0,1006.0,38.0,86.0
261.0,12.0,20.0,112.0,3.0,-6.0,1007.0,43.0,89.0
261.0,10.0,22.0,117.0,4.0,-7.0,1003.0,38.0,86.0
261.0,10.0,21.0,123.0,5.0,-8.0,1010.0,39.0,87.0
258.0,16.0,18.0,130.0,9.0,-8.0,1005.0,41.0,85.0
262.0,13.0,19.0,133.0,10.0,-8.0,1010.0,43.0,85.0
263.0,13.0,22.0,135.0,12.0,-8.0,1013.0,45.0,81.0
260.0,12.0,16.0,137.0,13.0,-7.0,1013.0,42.0,85.0
263.0,12.0,17.0,140.0,16.0,-7.0,1007.0,44.0,90.0
261.0,14.0,20.0,143.0,17.0,-7.0,1007.0,45.0,89.0
261.0,13.0,22.0,143.0,18.0,-9.0,1008.0,46.0,96.0
259.0,14.0,18.0,141.0,19.0,-11.0,1006.0,47.0,92.0
259.0,15.0,21.0,139.0,20.0,-10.0,1008.0,48.0,89.0
260.0,11.0,21.0,136.0,21.0,-10.0,1009.0,49.0,91.0
260.0,14.0,18.0,132.0,20.0,-9.0,1006.0,53.0,88.0
260.0,14.0,26.0,128.0,20.0,-10.0,1013.0,47.0,89.0
259.0,18.0,22.0,122.0,19.0,-12.0,1007.0,49.0,96.0
270.0,15.0,32.0,115.0,20.0,-11.0,1008.0,53.0,87.0
259.0,17.0,22.0,109.0,20.0,-11.0,1007.0,52.0,88.0
261.0,14.0,24.0,103.0,20.0,-12.0,1006.0,49.0,92.0
260.0,11.0,24.0,97.0,20.0,-12.0,1007.0,59.0,88.0
258.0,17.0,20.0,91.0,18.0,-10.0,1014.0,52.0,90.0
261.0,15.0,27.0,86.0,18.0,-8.0,1010.0,50.0,91.0
260.0,15.0,22.0,83.0,17.0,-8.0,1011.0,49.0,97.0
263.0,11.0,21.0,79.0,17.0,-7.0,1010.0,50.0,89.0
259.0,12.0,15.0,78.0,17.0,-8.0,1013.0,50.0,88.0
261.0,14.0,19.0,79.0,18.0,-9.0,1014.0,50.0,89.0
261.0,11.0,16.0,81.0,18.0,-10.0,1005.0,43.0,93.0
262.0,9.0,22.0,85.0,20.0,-11.0,1006.0,36.0,90.0
259.0,12.0,21.0,90.0,22.0,-10.0,1009.0,42.0,88.0
259.0,14.0,22.0,96.0,23.0,-9.0,1008.0,39.0,91.0
258.0,16.0,24.0,99.0,24.0,-9.0,1008.0,44.0,99.0
257.0,15.0,20.0,101.0,22.0,-8.0,1011.0,41.0,100.0
263.0,11.0,27.0,105.0,19.0,-7.0,1009.0,42.0,103.0
257.0,13.0,24.0,108.0,17.0,-6.0,1006.0,46.0,106.0
258.0,13.0,25.0,109.0,12.0,-7.0,1009.0,50.0,101.0
260.0,12.0,21.0,104.0,9.0,-4.0,1009.0,46.0,100.0
259.0,13.0,21.0,100.0,5.0,-4.0,1008.0,47.0,99.0
259.0,13.0,24.0,96.0,3.0,-3.0,1005.0,49.0,101.0
262.0,13.0,20.0,91.0,1.0,-5.0,1005.0,45.0,101.0
259.0,13.0,22.0,88.0,-1.0,-5.0,1010.0,43.0,97.0
260.0,15.0,23.0,84.0,-2.0,-5.0,1008.0,45.0,99.0
259.0,17.0,20.0,83.0,-4.0,-4.0,1005.0,45.0,93.0
259.0,16.0,20.0,82.0,-2.0,-5.0,1005.0,42.0,99.0
257.0,13.0,21.0,82.0,1.0,-4.0,1004.0,41.0,94.0
259.0,16.0,24.0,78.0,1.0,-5.0,1004.0,48.0,92.0
261.0,13.0,22.0,74.0,1.0,-7.0,1007.0,43.0,99.0
257.0,12.0,26.0,71.0,3.0,-7.0,996.0,42.0,96.0
257.0,14.0,25.0,67.0,2.0,-7.0,996.0,41.0,103.0
262.0,9.0,24.0,65.0,0.0,-7.0,1000.0,38.0,100.0
264.0,10.0,32.0,65.0,-2.0,-9.0,1008.0,39.0,98.0
258.0,10.0,22.0,67.0,-6.0,-8.0,1007.0,40.0,92.0
260.0,11.0,22.0,70.0,-9.0,-9.0,1011.0,34.0,87.0
261.0,12.0,20.0,72.0,-9.0,-8.0,1013.0,42.0,90.0
263.0,14.0,18.0,74.0,-8.0,-9.0,1016.0,43.0,82.0
262.0,14.0,19.0,77.0,-7.0,-9.0,1010.0,45.0,80.0
260.0,13.0,16.0,82.0,-7.0,-9.0,1012.0,42.0,83.0
258.0,15.0,17.0,85.0,-6.0,-10.0,1011.0,48.0,78.0
263.0,11.0,16.0,89.0,-4.0,-10.0,1011.0,46.0,83.0
262.0,14.0,18.0,94.0,-3.0,-9.0,1011.0,45.0,74.0
258.0,13.0,17.0,101.0,0.0,-8.0,1008.0,48.0,79.0
258.0,17.0,17.0,105.0,3.0,-8.0,1012.0,49.0,78.0
260.0,15.0,17.0,110.0,5.0,-7.0,1008.0,50.0,80.0
260.0,11.0,18.0,110.0,6.0,-8.0,1007.0,47.0,73.0
259.0,16.0,23.0,111.0,6.0,-6.0,1015.0,53.0,87.0
260.0,15.0,17.0,114.0,8.0,-4.0,1015.0,53.0,83.0
258.0,12.0,22.0,115.0,11.0,-3.0,1007.0,51.0,82.0
260.0,17.0,23.0,118.0,12.0,-3.0,1012.0,50.0,82.0
259.0,15.0,21.0,117.0,14.0,0.0,1012.0,49.0,88.0
261.0,19.0,23.0,118.0,14.0,1.0,1010.0,46.0,87.0
258.0,14.0,15.0,116.0,16.0,1.0,1016.0,52.0,87.0
263.0,11.0,19.0,114.0,17.0,1.0,1004.0,42.0,86.0
258.0,16.0,23.0,111.0,18.0,1.0,1006.0,46.0,92.0
266.0,16.0,24.0,104.0,20.0,3.0,1030.0,39.0,91.0
260.0,14.0,18.0,102.0,26.0,3.0,1003.0,47.0,93.0
257.0,15.0,26.0,94.0,28.0,0.0,999.0,45.0,102.0
257.0,15.0,22.0,84.0,20.0,1.0,996.0,46.0,103.0
259.0,16.0,24.0,73.0,13.0,4.0,1001.0,47.0,97.0
257.0,13.0,20.0,62.0,9.0,5.0,1010.0,44.0,104.0
257.0,15.0,22.0,48.0,5.0,1.0,1002.0,47.0,105.0
257.0,13.0,29.0,37.0,-3.0,-2.0,1007.0,43.0,107.0
257.0,14.0,29.0,27.0,-15.0,-1.0,1004.0,45.0,120.0
258.0,12.0,32.0,17.0,-32.0,-3.0,1004.0,43.0,126.0
261.0,13.0,31.0,5.0,-53.0,-3.0,1006.0,35.0,130.0
264.0,9.0,33.0,-13.0,-78.0,2.0,1029.0,30.0,147.0
257.0,11.0,30.0,-30.0,-120.0,0.0,1014.0,37.0,136.0
258.0,15.0,25.0,-40.0,-148.0,-4.0,1000.0,39.0,123.0
257.0,13.0,26.0,-59.0,-176.0,-7.0,996.0,45.0,110.0
260.0,19.0,18.0,-82.0,-200.0,-5.0,1009.0,64.0,82.0
259.0,21.0,19.0,-110.0,-216.0,-5.0,1007.0,73.0,61.0
259.0,21.0,15.0,-145.0,-223.0,-4.0,1004.0,72.0,59.0
259.0,16.0,14.0,-184.0,-229.0,-5.0,1001.0,68.0,73.0
258.0,16.0,18.0,-224.0,-234.0,-1.0,1009.0,59.0,82.0
258.0,17.0,17.0,-256.0,-243.0,2.0,1002.0,43.0,78.0
261.0,11.0,19.0,-286.0,-254.0,0.0,1008.0,32.0,85.0
258.0,8.0,19.0,-302.0,-263.0,2.0,1013.0,23.0,86.0
264.0,6.0,21.0,-303.0,-263.0,-2.0,1016.0,15.0,79.0
263.0,7.0,19.0,-290.0,-256.0,-8.0,1029.0,25.0,77.0
265.0,9.0,16.0,-267.0,-241.0,-11.0,1034.0,32.0,72.0
262.0,18.0,10.0,-242.0,-224.0,-11.0,1024.0,45.0,69.0
265.0,16.0,13.0,-228.0,-209.0,-10.0,1018.0,56.0,53.0
263.0,18.0,5.0,-222.0,-192.0,-8.0,1024.0,62.0,43.0
266.0,18.0,6.0,-222.0,-177.0,-6.0,1029.0,56.0,33.0
266.0,16.0,4.0,-224.0,-163.0,-6.0,1030.0,61.0,24.0
266.0,13.0,3.0,-218.0,-144.0,-5.0,1033.0,58.0,20.0
264.0,18.0,3.0,-209.0,-125.0,-3.0,1028.0,61.0,20.0
266.0,22.0,3.0,-199.0,-107.0,0.0,1032.0,75.0,19.0
266.0,24.0,2.0,-193.0,-89.0,8.0,1036.0,89.0,17.0
271.0,28.0,3.0,-190.0,-68.0,25.0,1046.0,95.0,4.0
274.0,25.0,-1.0,-190.0,-41.0,42.0,1076.0,93.0,2.0
272.0,29.0,-3.0,-191.0,-19.0,56.0,1044.0,104.0,10.0
270.0,31.0,6.0,-194.0,1.0,67.0,1060.0,94.0,29.0
270.0,29.0,4.0,-201.0,8.0,70.0,1047.0,100.0,37.0
268.0,27.0,11.0,-211.0,11.0,72.0,1048.0,93.0,46.0
269.0,30.0,11.0,-227.0,12.0,76.0,1047.0,98.0,41.0
270.0,24.0,15.0,-247.0,16.0,83.0,1041.0,101.0,39.0
