acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
74.0,-267.0,-117.0,560.0,104.0,-123.0,279.0,-1107.0,-459.0
40.0,-267.0,-122.0,470.0,122.0,-169.0,133.0,-1106.0,-480.0
30.0,-263.0,-124.0,428.0,158.0,-188.0,103.0,-1078.0,-479.0
13.0,-260.0,-125.0,429.0,179.0,-222.0,42.0,-1064.0,-498.0
-1.0,-255.0,-113.0,437.0,196.0,-266.0,-5.0,-1053.0,-453.0
-10.0,-248.0,-108.0,442.0,197.0,-328.0,-56.0,-1013.0,-412.0
-23.0,-240.0,-94.0,427.0,171.0,-388.0,-123.0,-986.0,-361.0
-32.0,-234.0,-77.0,386.0,150.0,-423.0,-149.0,-964.0,-293.0
-35.0,-236.0,-64.0,323.0,147.0,-431.0,-166.0,-970.0,-250.0
-32.0,-246.0,-53.0,233.0,164.0,-413.0,-148.0,-1023.0,-210.0
-27.0,-259.0,-45.0,140.0,206.0,-374.0,-137.0,-1082.0,-153.0
-28.0,-278.0,-26.0,62.0,267.0,-328.0,-138.0,-1137.0,-105.0
-24.0,-290.0,-22.0,6.0,327.0,-270.0,-129.0,-1186.0,-76.0
-17.0,-299.0,-20.0,-34.0,374.0,-210.0,-106.0,-1222.0,-79.0
-14.0,-304.0,-29.0,-63.0,408.0,-148.0,-82.0,-1254.0,-102.0
-3.0,-309.0,-36.0,-80.0,440.0,-78.0,-53.0,-1268.0,-126.0
3.0,-312.0,-41.0,-67.0,487.0,1.0,-9.0,-1280.0,-136.0
7.0,-314.0,-37.0,-9.0,560.0,80.0,16.0,-1275.0,-134.0
21.0,-311.0,-34.0,93.0,640.0,164.0,51.0,-1256.0,-124.0
24.0,-305.0,-27.0,217.0,714.0,209.0,78.0,-1222.0,-97.0
29.0,-295.0,-18.0,340.0,769.0,236.0,92.0,-1185.0,-55.0
33.0,-282.0,-25.0,452.0,803.0,255.0,109.0,-1153.0,-73.0
40.0,-270.0,-23.0,524.0,818.0,277.0,132.0,-1104.0,-80.0
40.0,-254.0,-16.0,543.0,825.0,280.0,135.0,-1054.0,-92.0
39.0,-246.0,-26.0,526.0,839.0,278.0,121.0,-999.0,-84.0
29.0,-234.0,-27.0,492.0,878.0,288.0,86.0,-979.0,-100.0
32.0,-226.0,-26.0,447.0,909.0,311.0,90.0,-941.0,-105.0
19.0,-214.0,-40.0,423.0,962.0,339.0,57.0,-901.0,-118.0
21.0,-214.0,-43.0,416.0,1018.0,384.0,51.0,-872.0,-153.0
31.0,-208.0,-48.0,422.0,1053.0,431.0,91.0,-863.0,-170.0
32.0,-197.0,-55.0,442.0,1080.0,454.0,89.0,-808.0,-210.0
36.0,-191.0,-62.0,455.0,1131.0,474.0,115.0,-789.0,-244.0
21.0,-185.0,-59.0,435.0,1194.0,502.0,66.0,-770.0,-222.0
24.0,-186.0,-55.0,398.0,1251.0,530.0,54.0,-778.0,-212.0
23.0,-190.0,-54.0,336.0,1300.0,539.0,57.0,-788.0,-198.0
6.0,-207.0,-50.0,246.0,1344.0,507.0,67.0,-877.0,-166.0
3.0,-197.0,-33.0,146.0,1340.0,458.0,-6.0,-820.0,-114.0
3.0,-184.0,-3.0,101.0,1329.0,430.0,6.0,-747.0,-37.0
-20.0,-173.0,-16.0,116.0,1331.0,412.0,-113.0,-754.0,-89.0
-43.0,-181.0,-9.0,108.0,1326.0,434.0,-186.0,-749.0,-31.0
-35.0,-185.0,-7.0,126.0,1328.0,486.0,-165.0,-776.0,-11.0
-35.0,-204.0,-15.0,171.0,1337.0,520.0,-142.0,-844.0,-41.0
-28.0,-205.0,-5.0,175.0,1317.0,513.0,-118.0,-835.0,0.0
-55.0,-186.0,0.0,211.0,1274.0,483.0,-237.0,-763.0,23.0
-41.0,-183.0,3.0,274.0,1214.0,533.0,-188.0,-741.0,20.0
-41.0,-191.0,-11.0,335.0,1196.0,576.0,-198.0,-796.0,-29.0
-21.0,-197.0,-14.0,354.0,1191.0,617.0,-121.0,-810.0,-37.0
-16.0,-189.0,-13.0,346.0,1185.0,603.0,-104.0,-795.0,-43.0
-30.0,-184.0,-8.0,312.0,1158.0,570.0,-129.0,-765.0,-46.0
-27.0,-181.0,-19.0,257.0,1122.0,546.0,-134.0,-749.0,-56.0
-24.0,-182.0,-28.0,181.0,1100.0,522.0,-118.0,-759.0,-95.0
-27.0,-190.0,-31.0,80.0,1084.0,483.0,-116.0,-794.0,-108.0
-22.0,-196.0,-23.0,-36.0,1045.0,438.0,-113.0,-816.0,-77.0
-23.0,-205.0,-8.0,-116.0,1007.0,403.0,-106.0,-833.0,-22.0
-13.0,-210.0,0.0,-142.0,988.0,373.0,-56.0,-863.0,7.0
-9.0,-212.0,1.0,-149.0,978.0,327.0,-60.0,-867.0,24.0
-17.0,-209.0,10.0,-143.0,969.0,287.0,-90.0,-871.0,52.0
-23.0,-209.0,18.0,-131.0,951.0,257.0,-103.0,-871.0,73.0
-19.0,-213.0,19.0,-108.0,932.0,236.0,-108.0,-873.0,88.0
-23.0,-207.0,15.0,-78.0,911.0,216.0,-110.0,-871.0,93.0
-19.0,-215.0,15.0,-51.0,889.0,191.0,-104.0,-881.0,79.0
-22.0,-218.0,21.0,-42.0,866.0,166.0,-119.0,-908.0,76.0
-26.0,-224.0,13.0,-58.0,833.0,151.0,-127.0,-925.0,67.0
-28.0,-216.0,26.0,-81.0,791.0,133.0,-133.0,-900.0,111.0
-36.0,-226.0,29.0,-71.0,758.0,120.0,-122.0,-903.0,116.0
-36.0,-213.0,22.0,-53.0,735.0,98.0,-151.0,-911.0,111.0
-32.0,-216.0,11.0,-51.0,705.0,79.0,-146.0,-889.0,120.0
-27.0,-206.0,31.0,-56.0,670.0,59.0,-164.0,-892.0,129.0
-39.0,-223.0,30.0,-63.0,640.0,44.0,-165.0,-898.0,146.0
-31.0,-225.0,43.0,-58.0,613.0,29.0,-161.0,-903.0,162.0
-45.0,-222.0,38.0,-40.0,586.0,6.0,-158.0,-899.0,183.0
-22.0,-229.0,36.0,-4.0,560.0,-19.0,-136.0,-884.0,203.0
-26.0,-212.0,59.0,41.0,542.0,-50.0,-132.0,-879.0,208.0
-20.0,-222.0,55.0,87.0,526.0,-79.0,-120.0,-866.0,202.0
-12.0,-207.0,49.0,119.0,510.0,-111.0,-108.0,-863.0,207.0
-7.0,-207.0,34.0,140.0,496.0,-140.0,-92.0,-843.0,191.0
-5.0,-185.0,41.0,152.0,486.0,-167.0,-69.0,-837.0,198.0
2.0,-202.0,36.0,160.0,484.0,-196.0,-62.0,-827.0,192.0
-13.0,-206.0,50.0,165.0,490.0,-220.0,-58.0,-839.0,189.0
-4.0,-232.0,70.0,154.0,494.0,-232.0,-53.0,-844.0,212.0
-1.0,-224.0,68.0,142.0,497.0,-245.0,-37.0,-852.0,237.0
-9.0,-210.0,69.0,136.0,495.0,-264.0,-34.0,-858.0,263.0
1.0,-237.0,50.0,134.0,496.0,-280.0,-31.0,-877.0,275.0
12.0,-202.0,48.0,132.0,504.0,-298.0,-27.0,-909.0,284.0
1.0,-226.0,55.0,120.0,517.0,-313.0,-49.0,-925.0,276.0
-3.0,-228.0,62.0,102.0,529.0,-330.0,-50.0,-932.0,264.0
-7.0,-252.0,47.0,89.0,536.0,-341.0,-68.0,-967.0,254.0
-12.0,-253.0,59.0,104.0,543.0,-350.0,-85.0,-986.0,210.0
-18.0,-244.0,32.0,117.0,563.0,-356.0,-89.0,-992.0,164.0
-12.0,-231.0,53.0,114.0,591.0,-356.0,-91.0,-1006.0,139.0
-14.0,-245.0,2.0,106.0,621.0,-338.0,-74.0,-1042.0,103.0
-14.0,-278.0,31.0,97.0,639.0,-308.0,-46.0,-1078.0,75.0
1.0,-264.0,0.0,78.0,659.0,-267.0,-32.0,-1128.0,47.0
7.0,-274.0,8.0,8.0,675.0,-215.0,-34.0,-1185.0,30.0
-9.0,-305.0,10.0,-83.0,695.0,-151.0,-67.0,-1239.0,79.0
-28.0,-309.0,29.0,-167.0,708.0,-87.0,-119.0,-1276.0,142.0
-36.0,-315.0,54.0,-226.0,705.0,-14.0,-155.0,-1314.0,221.0
-39.0,-320.0,69.0,-241.0,690.0,58.0,-186.0,-1323.0,265.0
-50.0,-321.0,74.0,-244.0,685.0,120.0,-205.0,-1313.0,310.0
-48.0,-323.0,91.0,-238.0,686.0,175.0,-207.0,-1281.0,372.0
-40.0,-302.0,92.0,-201.0,681.0,214.0,-176.0,-1233.0,403.0
-32.0,-289.0,99.0,-137.0,680.0,235.0,-150.0,-1183.0,420.0
-16.0,-276.0,101.0,-76.0,690.0,241.0,-114.0,-1143.0,436.0
-15.0,-269.0,102.0,-42.0,707.0,230.0,-92.0,-1112.0,444.0
-13.0,-260.0,99.0,-34.0,725.0,204.0,-85.0,-1089.0,444.0
-12.0,-260.0,100.0,-49.0,736.0,164.0,-91.0,-1077.0,417.0
-25.0,-260.0,79.0,-78.0,734.0,115.0,-131.0,-1083.0,349.0
-44.0,-266.0,53.0,-120.0,724.0,67.0,-198.0,-1114.0,239.0
-57.0,-289.0,29.0,-188.0,719.0,45.0,-240.0,-1176.0,152.0
-57.0,-313.0,19.0,-292.0,741.0,67.0,-253.0,-1313.0,83.0
-57.0,-360.0,23.0,-421.0,785.0,129.0,-246.0,-1466.0,119.0
-60.0,-404.0,47.0,-518.0,817.0,213.0,-258.0,-1648.0,195.0
-69.0,-438.0,67.0,-551.0,821.0,303.0,-291.0,-1753.0,269.0
-83.0,-447.0,77.0,-498.0,791.0,390.0,-342.0,-1796.0,325.0
-88.0,-445.0,80.0,-371.0,733.0,460.0,-373.0,-1804.0,343.0
-95.0,-423.0,74.0,-184.0,662.0,494.0,-392.0,-1698.0,310.0
-90.0,-389.0,64.0,37.0,570.0,497.0,-363.0,-1566.0,260.0
-76.0,-359.0,43.0,272.0,476.0,465.0,-319.0,-1461.0,178.0
-59.0,-346.0,33.0,488.0,402.0,411.0,-251.0,-1363.0,126.0
-63.0,-306.0,12.0,672.0,355.0,334.0,-255.0,-1233.0,61.0
-69.0,-263.0,-2.0,822.0,307.0,230.0,-293.0,-1085.0,6.0
-78.0,-231.0,-32.0,920.0,244.0,119.0,-325.0,-963.0,-100.0
-54.0,-223.0,-64.0,932.0,174.0,51.0,-235.0,-931.0,-230.0
-33.0,-222.0,-84.0,834.0,120.0,-3.0,-142.0,-939.0,-350.0
3.0,-237.0,-112.0,679.0,106.0,-34.0,3.0,-991.0,-420.0
22.0,-254.0,-117.0,522.0,145.0,-62.0,65.0,-1055.0,-452.0
36.0,-267.0,-116.0,398.0,228.0,-69.0,108.0,-1111.0,-452.0
38.0,-274.0,-109.0,323.0,321.0,-70.0,123.0,-1125.0,-425.0
41.0,-270.0,-100.0,308.0,389.0,-54.0,148.0,-1113.0,-394.0
48.0,-263.0,-95.0,333.0,423.0,-31.0,166.0,-1078.0,-373.0
41.0,-249.0,-92.0,374.0,431.0,-3.0,149.0,-1020.0,-358.0
36.0,-231.0,-87.0,408.0,424.0,26.0,124.0,-958.0,-336.0
28.0,-222.0,-86.0,413.0,400.0,64.0,99.0,-925.0,-342.0
21.0,-220.0,-83.0,356.0,370.0,106.0,73.0,-921.0,-344.0
15.0,-229.0,-81.0,241.0,338.0,130.0,52.0,-949.0,-329.0
10.0,-245.0,-75.0,90.0,301.0,126.0,39.0,-1035.0,-286.0
13.0,-257.0,-63.0,-58.0,261.0,96.0,34.0,-1072.0,-229.0
12.0,-262.0,-53.0,-160.0,225.0,49.0,23.0,-1083.0,-180.0
3.0,-271.0,-43.0,-205.0,193.0,-7.0,4.0,-1113.0,-152.0
0.0,-281.0,-44.0,-215.0,157.0,-65.0,-13.0,-1148.0,-152.0
-5.0,-290.0,-26.0,-211.0,116.0,-121.0,-26.0,-1179.0,-102.0
-6.0,-295.0,-17.0,-183.0,63.0,-175.0,-30.0,-1187.0,-76.0
-7.0,-290.0,-16.0,-122.0,15.0,-215.0,-34.0,-1179.0,-43.0
-9.0,-290.0,-11.0,-42.0,-11.0,-240.0,-55.0,-1177.0,-34.0
-1.0,-291.0,-5.0,31.0,-34.0,-261.0,-36.0,-1183.0,-6.0
-4.0,-285.0,0.0,83.0,-72.0,-298.0,-19.0,-1165.0,4.0
-6.0,-281.0,2.0,127.0,-126.0,-351.0,-32.0,-1152.0,19.0
-9.0,-278.0,-4.0,174.0,-191.0,-412.0,-53.0,-1126.0,8.0
-8.0,-269.0,-10.0,229.0,-251.0,-478.0,-50.0,-1095.0,-21.0
-7.0,-258.0,-16.0,283.0,-301.0,-543.0,-48.0,-1057.0,-41.0
-6.0,-244.0,-17.0,323.0,-341.0,-598.0,-29.0,-1008.0,-59.0
-15.0,-239.0,-28.0,336.0,-370.0,-642.0,-79.0,-979.0,-102.0
-21.0,-230.0,-23.0,312.0,-395.0,-657.0,-113.0,-951.0,-91.0
-27.0,-216.0,-13.0,302.0,-416.0,-653.0,-124.0,-890.0,-48.0
-40.0,-197.0,-13.0,319.0,-446.0,-635.0,-172.0,-833.0,-40.0
-36.0,-195.0,-27.0,335.0,-460.0,-576.0,-184.0,-817.0,-83.0
-31.0,-202.0,-24.0,332.0,-449.0,-520.0,-130.0,-852.0,-104.0
-19.0,-194.0,-12.0,274.0,-474.0,-478.0,-80.0,-807.0,-50.0
-9.0,-181.0,-14.0,237.0,-494.0,-476.0,-65.0,-752.0,-54.0
-2.0,-191.0,-15.0,200.0,-494.0,-476.0,-49.0,-779.0,-61.0
-4.0,-185.0,-10.0,160.0,-479.0,-486.0,-32.0,-778.0,-22.0
-5.0,-181.0,-10.0,135.0,-483.0,-502.0,-33.0,-747.0,-33.0
6.0,-172.0,-6.0,110.0,-503.0,-507.0,3.0,-710.0,-7.0
3.0,-165.0,0.0,117.0,-510.0,-513.0,-20.0,-671.0,-5.0
21.0,-155.0,-4.0,121.0,-513.0,-506.0,-1.0,-672.0,-2.0
9.0,-161.0,-2.0,111.0,-522.0,-496.0,31.0,-675.0,3.0
18.0,-161.0,-10.0,94.0,-531.0,-489.0,42.0,-671.0,-28.0
24.0,-170.0,-11.0,69.0,-544.0,-460.0,75.0,-681.0,-20.0
31.0,-182.0,-9.0,23.0,-562.0,-445.0,92.0,-746.0,-20.0
35.0,-197.0,-24.0,-38.0,-560.0,-443.0,102.0,-813.0,-80.0
39.0,-208.0,-12.0,-127.0,-538.0,-448.0,119.0,-859.0,-45.0
31.0,-219.0,-13.0,-198.0,-512.0,-457.0,97.0,-914.0,-24.0
34.0,-223.0,1.0,-245.0,-485.0,-438.0,94.0,-929.0,17.0
31.0,-222.0,13.0,-249.0,-459.0,-413.0,97.0,-917.0,50.0
28.0,-236.0,16.0,-229.0,-433.0,-379.0,107.0,-941.0,71.0
33.0,-227.0,21.0,-214.0,-424.0,-351.0,101.0,-934.0,93.0
28.0,-218.0,26.0,-184.0,-422.0,-339.0,71.0,-891.0,115.0
26.0,-206.0,30.0,-129.0,-419.0,-326.0,85.0,-848.0,131.0
26.0,-206.0,18.0,-58.0,-411.0,-329.0,64.0,-853.0,77.0
19.0,-204.0,16.0,-29.0,-391.0,-312.0,37.0,-837.0,75.0
29.0,-198.0,13.0,-18.0,-371.0,-265.0,79.0,-837.0,46.0
35.0,-205.0,6.0,-39.0,-343.0,-227.0,94.0,-846.0,37.0
32.0,-203.0,11.0,-77.0,-310.0,-207.0,99.0,-842.0,53.0
34.0,-204.0,10.0,-110.0,-289.0,-193.0,98.0,-855.0,46.0
37.0,-209.0,8.0,-143.0,-269.0,-170.0,115.0,-862.0,42.0
40.0,-210.0,13.0,-174.0,-243.0,-145.0,122.0,-866.0,63.0
33.0,-212.0,23.0,-183.0,-209.0,-109.0,108.0,-858.0,95.0
41.0,-214.0,23.0,-161.0,-179.0,-61.0,121.0,-873.0,104.0
47.0,-205.0,14.0,-151.0,-169.0,-29.0,156.0,-868.0,77.0
49.0,-204.0,18.0,-169.0,-165.0,-20.0,157.0,-840.0,82.0
47.0,-203.0,18.0,-183.0,-146.0,-12.0,148.0,-843.0,87.0
43.0,-207.0,29.0,-192.0,-122.0,5.0,138.0,-851.0,116.0
40.0,-212.0,29.0,-187.0,-98.0,35.0,124.0,-865.0,138.0
40.0,-216.0,41.0,-165.0,-79.0,66.0,121.0,-888.0,168.0
36.0,-221.0,44.0,-124.0,-65.0,92.0,109.0,-897.0,199.0
32.0,-224.0,51.0,-68.0,-59.0,117.0,91.0,-912.0,201.0
29.0,-214.0,49.0,-21.0,-52.0,139.0,85.0,-878.0,212.0
-2.0,-220.0,60.0,45.0,-65.0,172.0,-23.0,-906.0,266.0
18.0,-225.0,52.0,130.0,-81.0,224.0,39.0,-933.0,201.0
13.0,-225.0,45.0,149.0,-89.0,238.0,27.0,-945.0,186.0
3.0,-226.0,47.0,138.0,-86.0,238.0,-9.0,-941.0,205.0
2.0,-227.0,46.0,135.0,-79.0,249.0,-14.0,-944.0,200.0
3.0,-224.0,45.0,129.0,-82.0,267.0,-4.0,-941.0,194.0
3.0,-227.0,46.0,118.0,-90.0,280.0,-2.0,-937.0,194.0
11.0,-224.0,44.0,106.0,-94.0,297.0,13.0,-945.0,190.0
13.0,-227.0,44.0,93.0,-98.0,310.0,29.0,-938.0,190.0
15.0,-224.0,44.0,83.0,-98.0,317.0,25.0,-935.0,189.0
16.0,-235.0,44.0,81.0,-99.0,327.0,36.0,-940.0,188.0
17.0,-226.0,42.0,76.0,-103.0,330.0,42.0,-938.0,176.0
22.0,-233.0,40.0,69.0,-102.0,330.0,55.0,-954.0,165.0
18.0,-234.0,38.0,60.0,-101.0,325.0,48.0,-964.0,169.0
18.0,-238.0,38.0,52.0,-100.0,314.0,40.0,-979.0,170.0
17.0,-242.0,41.0,45.0,-105.0,303.0,38.0,-993.0,168.0
11.0,-247.0,42.0,37.0,-107.0,287.0,17.0,-1008.0,162.0
7.0,-252.0,37.0,24.0,-113.0,268.0,3.0,-1044.0,157.0
0.0,-260.0,39.0,1.0,-120.0,249.0,-21.0,-1073.0,159.0
-3.0,-264.0,37.0,-27.0,-134.0,225.0,-42.0,-1102.0,160.0
-8.0,-269.0,29.0,-58.0,-159.0,194.0,-50.0,-1123.0,158.0
-11.0,-273.0,33.0,-88.0,-187.0,158.0,-65.0,-1133.0,151.0
-6.0,-278.0,35.0,-115.0,-216.0,118.0,-61.0,-1141.0,164.0
-14.0,-275.0,34.0,-138.0,-247.0,87.0,-71.0,-1149.0,158.0
-11.0,-281.0,42.0,-156.0,-275.0,64.0,-61.0,-1154.0,171.0
-8.0,-279.0,47.0,-171.0,-302.0,47.0,-54.0,-1161.0,196.0
-9.0,-280.0,62.0,-172.0,-318.0,33.0,-64.0,-1156.0,260.0
-6.0,-282.0,64.0,-148.0,-329.0,27.0,-48.0,-1155.0,286.0
0.0,-277.0,73.0,-108.0,-351.0,24.0,-38.0,-1147.0,315.0
6.0,-275.0,81.0,-97.0,-380.0,24.0,7.0,-1136.0,345.0
9.0,-268.0,85.0,-96.0,-413.0,12.0,18.0,-1116.0,365.0
13.0,-267.0,82.0,-101.0,-452.0,-6.0,29.0,-1110.0,368.0
18.0,-259.0,89.0,-117.0,-492.0,-31.0,47.0,-1094.0,368.0
23.0,-249.0,77.0,-153.0,-527.0,-58.0,63.0,-1057.0,351.0
34.0,-244.0,69.0,-211.0,-559.0,-86.0,101.0,-1011.0,290.0
55.0,-232.0,47.0,-299.0,-583.0,-104.0,174.0,-982.0,199.0
81.0,-233.0,14.0,-422.0,-598.0,-111.0,264.0,-979.0,82.0
91.0,-250.0,-9.0,-575.0,-602.0,-112.0,331.0,-1030.0,-38.0
115.0,-290.0,-28.0,-738.0,-605.0,-117.0,399.0,-1190.0,-79.0
114.0,-323.0,-25.0,-865.0,-597.0,-138.0,423.0,-1359.0,-75.0
118.0,-373.0,-13.0,-924.0,-558.0,-171.0,423.0,-1532.0,-43.0
107.0,-414.0,-2.0,-915.0,-489.0,-232.0,381.0,-1685.0,0.0
97.0,-439.0,16.0,-841.0,-396.0,-317.0,345.0,-1772.0,69.0
86.0,-441.0,29.0,-698.0,-294.0,-411.0,306.0,-1777.0,139.0
81.0,-431.0,34.0,-501.0,-202.0,-489.0,289.0,-1725.0,170.0
78.0,-412.0,34.0,-273.0,-124.0,-526.0,278.0,-1640.0,169.0
70.0,-386.0,28.0,-28.0,-44.0,-529.0,241.0,-1540.0,133.0
67.0,-355.0,5.0,213.0,51.0,-494.0,231.0,-1445.0,61.0
75.0,-329.0,-14.0,421.0,142.0,-439.0,280.0,-1328.0,-41.0
100.0,-305.0,-46.0,564.0,210.0,-373.0,371.0,-1228.0,-141.0
106.0,-279.0,-71.0,638.0,256.0,-317.0,402.0,-1169.0,-256.0
101.0,-273.0,-93.0,642.0,295.0,-278.0,380.0,-1128.0,-361.0
85.0,-264.0,-118.0,605.0,346.0,-266.0,324.0,-1094.0,-436.0
70.0,-259.0,-128.0,555.0,407.0,-279.0,260.0,-1072.0,-502.0
54.0,-252.0,-128.0,514.0,471.0,-303.0,189.0,-1032.0,-511.0
31.0,-243.0,-126.0,499.0,524.0,-340.0,118.0,-1004.0,-500.0
8.0,-232.0,-114.0,492.0,551.0,-388.0,33.0,-975.0,-461.0
-13.0,-221.0,-97.0,465.0,544.0,-437.0,-38.0,-928.0,-416.0
-19.0,-211.0,-91.0,410.0,515.0,-475.0,-92.0,-884.0,-350.0
-31.0,-207.0,-79.0,326.0,489.0,-503.0,-151.0,-876.0,-298.0
-35.0,-215.0,-62.0,214.0,482.0,-492.0,-175.0,-905.0,-249.0
-38.0,-225.0,-47.0,94.0,496.0,-433.0,-182.0,-937.0,-172.0
-42.0,-233.0,-32.0,-4.0,519.0,-350.0,-184.0,-982.0,-110.0
-40.0,-248.0,-16.0,-63.0,539.0,-256.0,-177.0,-1028.0,-59.0
-36.0,-262.0,-10.0,-83.0,555.0,-166.0,-170.0,-1082.0,-24.0
-31.0,-278.0,-7.0,-76.0,569.0,-75.0,-145.0,-1132.0,-21.0
-23.0,-288.0,-11.0,-60.0,582.0,9.0,-116.0,-1182.0,-22.0
-12.0,-303.0,-17.0,-31.0,604.0,89.0,-63.0,-1235.0,-38.0
1.0,-311.0,-17.0,-5.0,636.0,150.0,-24.0,-1262.0,-51.0
9.0,-302.0,-15.0,48.0,689.0,195.0,0.0,-1230.0,-46.0
16.0,-302.0,-16.0,147.0,764.0,226.0,26.0,-1215.0,-40.0
18.0,-299.0,-20.0,253.0,835.0,243.0,43.0,-1212.0,-62.0
22.0,-296.0,-21.0,342.0,886.0,252.0,70.0,-1202.0,-74.0
29.0,-295.0,-36.0,398.0,917.0,258.0,87.0,-1207.0,-116.0
34.0,-293.0,-37.0,391.0,938.0,255.0,113.0,-1211.0,-121.0
31.0,-277.0,-30.0,349.0,943.0,244.0,110.0,-1156.0,-105.0
28.0,-254.0,-28.0,315.0,938.0,249.0,98.0,-1084.0,-95.0
26.0,-249.0,-27.0,291.0,939.0,268.0,82.0,-1026.0,-98.0
24.0,-234.0,-32.0,266.0,935.0,294.0,76.0,-974.0,-94.0
22.0,-224.0,-25.0,247.0,944.0,320.0,59.0,-925.0,-100.0
16.0,-219.0,-34.0,244.0,960.0,338.0,37.0,-891.0,-115.0
21.0,-212.0,-38.0,248.0,963.0,354.0,56.0,-862.0,-144.0
21.0,-198.0,-39.0,244.0,967.0,352.0,74.0,-818.0,-140.0
19.0,-193.0,-43.0,249.0,963.0,332.0,53.0,-797.0,-167.0
30.0,-190.0,-66.0,247.0,976.0,316.0,82.0,-797.0,-237.0
23.0,-179.0,-67.0,202.0,1038.0,288.0,44.0,-775.0,-276.0
10.0,-197.0,-62.0,124.0,1126.0,280.0,-10.0,-750.0,-199.0
-2.0,-177.0,-35.0,66.0,1167.0,291.0,-33.0,-746.0,-129.0
0.0,-176.0,-28.0,44.0,1160.0,302.0,-32.0,-726.0,-80.0
-11.0,-184.0,-25.0,60.0,1151.0,305.0,-64.0,-766.0,-88.0
-22.0,-194.0,-28.0,72.0,1149.0,338.0,-105.0,-800.0,-83.0
-17.0,-203.0,-23.0,61.0,1144.0,396.0,-95.0,-856.0,-82.0
-1.0,-220.0,-9.0,53.0,1141.0,433.0,-48.0,-892.0,-19.0
-16.0,-236.0,-9.0,89.0,1162.0,430.0,-85.0,-952.0,-33.0
0.0,-227.0,18.0,114.0,1166.0,417.0,-35.0,-929.0,75.0
-7.0,-228.0,7.0,230.0,1185.0,390.0,-51.0,-916.0,32.0
-18.0,-217.0,0.0,298.0,1190.0,390.0,-89.0,-906.0,11.0
-2.0,-224.0,-8.0,319.0,1205.0,402.0,-41.0,-928.0,-28.0
-6.0,-218.0,-2.0,306.0,1220.0,403.0,-47.0,-913.0,0.0
-10.0,-209.0,-4.0,300.0,1236.0,408.0,-63.0,-868.0,-3.0
-3.0,-202.0,-4.0,290.0,1247.0,417.0,-38.0,-843.0,-6.0
-1.0,-192.0,-2.0,278.0,1255.0,399.0,-51.0,-795.0,-18.0
-23.0,-186.0,-11.0,240.0,1224.0,387.0,-93.0,-783.0,-24.0
1.0,-190.0,-10.0,188.0,1188.0,404.0,-23.0,-798.0,-23.0
-4.0,-190.0,-7.0,149.0,1191.0,400.0,-29.0,-798.0,-24.0
1.0,-192.0,-6.0,108.0,1200.0,386.0,-9.0,-804.0,-24.0
1.0,-194.0,-5.0,56.0,1194.0,359.0,-14.0,-821.0,-26.0
-2.0,-200.0,-11.0,-3.0,1166.0,330.0,-24.0,-840.0,-26.0
-1.0,-209.0,-9.0,-48.0,1139.0,301.0,-31.0,-867.0,-34.0
-5.0,-218.0,-16.0,-78.0,1124.0,268.0,-35.0,-910.0,-41.0
-5.0,-225.0,-8.0,-112.0,1110.0,227.0,-53.0,-920.0,-19.0
-14.0,-221.0,2.0,-131.0,1091.0,184.0,-68.0,-925.0,11.0
-22.0,-218.0,13.0,-126.0,1064.0,143.0,-110.0,-900.0,64.0
-30.0,-211.0,23.0,-88.0,1029.0,115.0,-127.0,-859.0,100.0
-34.0,-204.0,22.0,-26.0,995.0,97.0,-156.0,-842.0,103.0
-40.0,-197.0,22.0,34.0,959.0,85.0,-174.0,-823.0,87.0
-39.0,-200.0,20.0,72.0,917.0,81.0,-189.0,-819.0,80.0
-43.0,-197.0,16.0,87.0,873.0,75.0,-186.0,-817.0,79.0
-41.0,-201.0,22.0,82.0,834.0,72.0,-184.0,-824.0,83.0
-43.0,-198.0,20.0,62.0,797.0,64.0,-174.0,-837.0,88.0
-39.0,-204.0,21.0,38.0,763.0,48.0,-176.0,-844.0,103.0
-39.0,-203.0,28.0,13.0,730.0,23.0,-181.0,-851.0,128.0
-36.0,-209.0,38.0,1.0,698.0,-6.0,-174.0,-863.0,150.0
-39.0,-210.0,39.0,7.0,662.0,-39.0,-179.0,-873.0,166.0
-37.0,-215.0,44.0,30.0,623.0,-72.0,-182.0,-892.0,179.0
-40.0,-216.0,44.0,65.0,578.0,-101.0,-174.0,-889.0,174.0
-41.0,-219.0,44.0,96.0,535.0,-123.0,-178.0,-905.0,181.0
-38.0,-222.0,44.0,123.0,491.0,-143.0,-169.0,-914.0,183.0
-38.0,-221.0,41.0,151.0,448.0,-162.0,-169.0,-913.0,189.0
-33.0,-220.0,42.0,176.0,405.0,-178.0,-165.0,-910.0,190.0
-33.0,-217.0,50.0,201.0,365.0,-189.0,-153.0,-906.0,187.0
-34.0,-219.0,44.0,221.0,330.0,-195.0,-150.0,-911.0,191.0
-31.0,-218.0,46.0,237.0,299.0,-196.0,-147.0,-910.0,196.0
-30.0,-224.0,43.0,239.0,273.0,-197.0,-138.0,-915.0,201.0
-23.0,-220.0,48.0,233.0,249.0,-204.0,-125.0,-909.0,199.0
-17.0,-218.0,49.0,223.0,227.0,-211.0,-116.0,-907.0,205.0
