acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
29.0,-246.0,3.0,161.0,611.0,232.0,131.0,-1000.0,44.0
29.0,-250.0,7.0,155.0,583.0,231.0,115.0,-1003.0,44.0
31.0,-250.0,2.0,145.0,558.0,228.0,123.0,-1022.0,43.0
35.0,-256.0,3.0,138.0,537.0,224.0,142.0,-1029.0,30.0
35.0,-255.0,3.0,130.0,525.0,219.0,138.0,-1037.0,24.0
34.0,-258.0,-1.0,116.0,517.0,214.0,129.0,-1052.0,13.0
30.0,-263.0,-7.0,97.0,507.0,205.0,117.0,-1069.0,4.0
26.0,-263.0,-5.0,68.0,493.0,190.0,114.0,-1086.0,-9.0
25.0,-270.0,-8.0,37.0,477.0,173.0,107.0,-1112.0,-22.0
24.0,-273.0,-10.0,13.0,463.0,151.0,105.0,-1132.0,-18.0
23.0,-278.0,-7.0,-1.0,454.0,125.0,106.0,-1142.0,-18.0
26.0,-282.0,-5.0,3.0,443.0,99.0,104.0,-1147.0,-12.0
28.0,-282.0,-11.0,15.0,435.0,70.0,122.0,-1145.0,-6.0
32.0,-279.0,-7.0,26.0,427.0,42.0,127.0,-1137.0,-13.0
28.0,-279.0,-9.0,28.0,426.0,15.0,120.0,-1141.0,-6.0
25.0,-275.0,-8.0,26.0,425.0,-12.0,107.0,-1133.0,-5.0
21.0,-276.0,-1.0,28.0,421.0,-34.0,92.0,-1126.0,5.0
20.0,-274.0,-1.0,39.0,413.0,-49.0,89.0,-1113.0,14.0
16.0,-266.0,-4.0,59.0,403.0,-59.0,81.0,-1091.0,13.0
19.0,-263.0,1.0,81.0,397.0,-62.0,72.0,-1067.0,23.0
19.0,-254.0,0.0,97.0,386.0,-61.0,66.0,-1039.0,22.0
12.0,-253.0,0.0,102.0,377.0,-57.0,74.0,-1021.0,31.0
13.0,-247.0,0.0,115.0,365.0,-49.0,64.0,-1005.0,23.0
14.0,-242.0,0.0,136.0,339.0,-39.0,61.0,-991.0,7.0
14.0,-238.0,-1.0,154.0,317.0,-27.0,63.0,-967.0,8.0
12.0,-229.0,-1.0,167.0,300.0,-11.0,65.0,-944.0,5.0
11.0,-228.0,0.0,173.0,282.0,6.0,63.0,-931.0,9.0
9.0,-219.0,-1.0,170.0,264.0,18.0,57.0,-912.0,18.0
11.0,-220.0,0.0,163.0,235.0,31.0,61.0,-914.0,24.0
13.0,-223.0,-2.0,154.0,204.0,40.0,63.0,-916.0,9.0
13.0,-222.0,-3.0,140.0,180.0,45.0,64.0,-922.0,10.0
16.0,-227.0,1.0,121.0,159.0,48.0,70.0,-934.0,21.0
16.0,-233.0,1.0,104.0,142.0,50.0,65.0,-957.0,28.0
17.0,-235.0,6.0,85.0,127.0,50.0,68.0,-977.0,52.0
16.0,-246.0,8.0,66.0,113.0,56.0,67.0,-993.0,57.0
17.0,-247.0,10.0,49.0,98.0,64.0,72.0,-1018.0,68.0
16.0,-255.0,10.0,30.0,85.0,71.0,78.0,-1042.0,68.0
19.0,-261.0,12.0,16.0,77.0,76.0,82.0,-1063.0,69.0
20.0,-261.0,10.0,6.0,75.0,79.0,89.0,-1071.0,67.0
23.0,-263.0,10.0,0.0,76.0,82.0,90.0,-1081.0,65.0
25.0,-266.0,8.0,0.0,82.0,82.0,94.0,-1088.0,52.0
24.0,-269.0,2.0,5.0,90.0,79.0,92.0,-1098.0,49.0
21.0,-267.0,6.0,12.0,95.0,75.0,86.0,-1090.0,45.0
19.0,-267.0,6.0,28.0,98.0,67.0,80.0,-1086.0,48.0
18.0,-261.0,6.0,42.0,95.0,58.0,78.0,-1074.0,48.0
18.0,-262.0,5.0,55.0,91.0,48.0,73.0,-1070.0,42.0
21.0,-257.0,4.0,64.0,88.0,40.0,80.0,-1065.0,35.0
22.0,-259.0,-1.0,71.0,89.0,34.0,94.0,-1061.0,17.0
26.0,-257.0,-6.0,77.0,97.0,26.0,99.0,-1053.0,6.0
23.0,-259.0,-3.0,86.0,113.0,21.0,95.0,-1044.0,2.0
26.0,-256.0,-3.0,100.0,131.0,19.0,101.0,-1039.0,-1.0
25.0,-251.0,-1.0,114.0,147.0,16.0,101.0,-1021.0,3.0
25.0,-248.0,0.0,124.0,156.0,13.0,105.0,-1009.0,5.0
24.0,-246.0,1.0,131.0,159.0,7.0,100.0,-1005.0,9.0
24.0,-243.0,-1.0,132.0,162.0,-1.0,99.0,-993.0,15.0
21.0,-242.0,-2.0,133.0,163.0,-9.0,88.0,-993.0,18.0
22.0,-245.0,4.0,136.0,167.0,-20.0,83.0,-989.0,18.0
17.0,-240.0,0.0,142.0,175.0,-28.0,60.0,-987.0,9.0
8.0,-242.0,2.0,148.0,185.0,-29.0,40.0,-980.0,18.0
6.0,-239.0,2.0,152.0,194.0,-25.0,28.0,-979.0,18.0
8.0,-238.0,-3.0,148.0,197.0,-14.0,32.0,-980.0,12.0
7.0,-244.0,-7.0,134.0,197.0,0.0,28.0,-992.0,9.0
9.0,-248.0,0.0,117.0,197.0,19.0,28.0,-1007.0,24.0
8.0,-250.0,1.0,118.0,198.0,36.0,40.0,-1023.0,16.0
9.0,-256.0,-2.0,128.0,203.0,49.0,36.0,-1034.0,7.0
6.0,-256.0,-2.0,134.0,216.0,61.0,33.0,-1044.0,-1.0
6.0,-256.0,-2.0,144.0,221.0,70.0,27.0,-1046.0,11.0
4.0,-259.0,-3.0,157.0,221.0,71.0,35.0,-1061.0,6.0
9.0,-262.0,-2.0,173.0,222.0,67.0,36.0,-1060.0,6.0
7.0,-261.0,-1.0,185.0,225.0,58.0,25.0,-1061.0,8.0
0.0,-263.0,-1.0,197.0,228.0,50.0,13.0,-1074.0,20.0
-1.0,-261.0,0.0,210.0,228.0,40.0,-8.0,-1068.0,27.0
-3.0,-261.0,1.0,226.0,229.0,28.0,-16.0,-1069.0,21.0
-6.0,-259.0,2.0,246.0,230.0,18.0,-30.0,-1057.0,28.0
-10.0,-255.0,1.0,262.0,234.0,11.0,-37.0,-1044.0,25.0
-11.0,-254.0,10.0,273.0,238.0,7.0,-53.0,-1029.0,21.0
-14.0,-253.0,3.0,271.0,243.0,5.0,-63.0,-1024.0,25.0
-20.0,-251.0,2.0,262.0,246.0,1.0,-69.0,-1027.0,30.0
-20.0,-252.0,3.0,246.0,246.0,1.0,-75.0,-1030.0,41.0
-17.0,-251.0,6.0,229.0,244.0,5.0,-65.0,-1029.0,47.0
-19.0,-250.0,4.0,211.0,244.0,6.0,-70.0,-1039.0,48.0
-16.0,-258.0,9.0,191.0,249.0,14.0,-61.0,-1049.0,49.0
-15.0,-259.0,7.0,178.0,258.0,22.0,-68.0,-1061.0,58.0
-19.0,-257.0,9.0,168.0,268.0,33.0,-63.0,-1066.0,62.0
-18.0,-258.0,15.0,163.0,276.0,46.0,-67.0,-1063.0,78.0
-17.0,-243.0,17.0,160.0,277.0,59.0,-65.0,-1078.0,79.0
-17.0,-266.0,17.0,165.0,278.0,71.0,-62.0,-1085.0,92.0
-14.0,-269.0,21.0,177.0,275.0,84.0,-59.0,-1091.0,106.0
-12.0,-269.0,23.0,199.0,272.0,95.0,-56.0,-1095.0,110.0
-11.0,-272.0,22.0,225.0,273.0,107.0,-54.0,-1097.0,118.0
-15.0,-267.0,27.0,254.0,278.0,117.0,-61.0,-1093.0,116.0
-15.0,-264.0,23.0,280.0,284.0,127.0,-61.0,-1076.0,113.0
-18.0,-261.0,22.0,297.0,288.0,135.0,-62.0,-1076.0,93.0
-16.0,-259.0,25.0,309.0,291.0,142.0,-63.0,-1067.0,104.0
-16.0,-257.0,20.0,314.0,289.0,149.0,-61.0,-1053.0,100.0
-19.0,-251.0,23.0,318.0,292.0,153.0,-69.0,-1036.0,104.0
-21.0,-250.0,19.0,316.0,293.0,159.0,-78.0,-1023.0,102.0
-23.0,-249.0,23.0,307.0,290.0,164.0,-85.0,-1013.0,112.0
-21.0,-241.0,25.0,292.0,282.0,168.0,-81.0,-1003.0,112.0
-18.0,-243.0,24.0,267.0,275.0,173.0,-72.0,-991.0,113.0
-16.0,-243.0,19.0,238.0,271.0,177.0,-62.0,-993.0,98.0
-16.0,-242.0,25.0,213.0,273.0,177.0,-59.0,-996.0,109.0
-14.0,-246.0,17.0,207.0,273.0,177.0,-55.0,-998.0,96.0
-15.0,-246.0,21.0,212.0,275.0,176.0,-62.0,-1000.0,96.0
-10.0,-246.0,21.0,213.0,274.0,176.0,-47.0,-1002.0,95.0
-12.0,-244.0,24.0,209.0,273.0,175.0,-33.0,-999.0,105.0
-6.0,-242.0,26.0,204.0,276.0,173.0,-27.0,-991.0,123.0
-11.0,-239.0,28.0,201.0,280.0,171.0,-35.0,-992.0,127.0
-7.0,-242.0,25.0,192.0,280.0,168.0,-39.0,-988.0,116.0
-13.0,-241.0,24.0,179.0,281.0,163.0,-42.0,-993.0,118.0
-13.0,-241.0,24.0,163.0,286.0,156.0,-52.0,-988.0,120.0
-14.0,-248.0,28.0,144.0,284.0,148.0,-59.0,-999.0,125.0
-15.0,-246.0,29.0,129.0,278.0,145.0,-67.0,-1003.0,136.0
-19.0,-245.0,31.0,117.0,274.0,141.0,-66.0,-1007.0,138.0
-19.0,-247.0,27.0,109.0,275.0,136.0,-63.0,-1007.0,138.0
-16.0,-246.0,27.0,99.0,277.0,131.0,-67.0,-1005.0,129.0
-16.0,-247.0,25.0,87.0,278.0,130.0,-74.0,-1002.0,137.0
-18.0,-243.0,27.0,77.0,279.0,130.0,-71.0,-1003.0,138.0
-18.0,-245.0,28.0,61.0,275.0,129.0,-70.0,-996.0,136.0
-16.0,-247.0,25.0,46.0,273.0,127.0,-72.0,-1005.0,120.0
-17.0,-251.0,23.0,28.0,273.0,126.0,-67.0,-1007.0,120.0
-19.0,-247.0,22.0,14.0,272.0,123.0,-65.0,-1016.0,111.0
-18.0,-250.0,19.0,2.0,270.0,121.0,-67.0,-1020.0,115.0
-13.0,-251.0,18.0,-9.0,268.0,119.0,-57.0,-1033.0,113.0
-13.0,-255.0,25.0,-13.0,267.0,118.0,-54.0,-1034.0,126.0
-11.0,-257.0,27.0,-9.0,263.0,116.0,-42.0,-1036.0,128.0
-11.0,-259.0,27.0,1.0,258.0,112.0,-33.0,-1043.0,138.0
-8.0,-254.0,28.0,14.0,252.0,108.0,-26.0,-1038.0,139.0
-4.0,-252.0,30.0,30.0,249.0,104.0,-18.0,-1030.0,136.0
-5.0,-253.0,28.0,43.0,251.0,98.0,-19.0,-1022.0,133.0
-8.0,-250.0,29.0,52.0,254.0,91.0,-17.0,-1023.0,131.0
-8.0,-252.0,26.0,56.0,256.0,84.0,-16.0,-1023.0,126.0
0.0,-253.0,25.0,57.0,256.0,76.0,-14.0,-1023.0,129.0
-2.0,-250.0,25.0,60.0,255.0,65.0,-17.0,-1022.0,125.0
-6.0,-249.0,25.0,60.0,253.0,56.0,-12.0,-1020.0,126.0
0.0,-250.0,25.0,64.0,249.0,47.0,-10.0,-1026.0,117.0
-2.0,-248.0,23.0,69.0,248.0,38.0,-7.0,-1022.0,123.0
0.0,-252.0,25.0,74.0,248.0,30.0,1.0,-1016.0,121.0
0.0,-246.0,26.0,81.0,249.0,21.0,5.0,-1006.0,130.0
0.0,-245.0,31.0,87.0,249.0,14.0,9.0,-1000.0,135.0
0.0,-244.0,30.0,89.0,249.0,6.0,4.0,-999.0,147.0
0.0,-241.0,29.0,86.0,250.0,-3.0,-10.0,-990.0,131.0
-2.0,-241.0,33.0,72.0,244.0,-8.0,-20.0,-982.0,159.0
-3.0,-239.0,35.0,76.0,233.0,-13.0,-23.0,-978.0,152.0
-4.0,-239.0,26.0,86.0,226.0,-14.0,-24.0,-980.0,126.0
-6.0,-236.0,27.0,80.0,215.0,-21.0,-27.0,-979.0,126.0
-6.0,-239.0,25.0,71.0,209.0,-30.0,-31.0,-981.0,120.0
-13.0,-244.0,29.0,58.0,205.0,-43.0,-46.0,-992.0,129.0
-12.0,-240.0,29.0,48.0,196.0,-49.0,-43.0,-994.0,137.0
-13.0,-243.0,34.0,45.0,182.0,-56.0,-41.0,-999.0,147.0
-7.0,-249.0,36.0,49.0,171.0,-64.0,-41.0,-988.0,156.0
-17.0,-240.0,34.0,56.0,162.0,-74.0,-59.0,-983.0,147.0
-16.0,-238.0,29.0,58.0,154.0,-81.0,-64.0,-972.0,145.0
-16.0,-237.0,24.0,48.0,140.0,-86.0,-68.0,-963.0,122.0
-22.0,-234.0,20.0,19.0,129.0,-87.0,-68.0,-961.0,97.0
-17.0,-235.0,17.0,-23.0,111.0,-86.0,-74.0,-967.0,74.0
-20.0,-241.0,12.0,-69.0,95.0,-85.0,-74.0,-983.0,61.0
-21.0,-245.0,13.0,-106.0,78.0,-83.0,-82.0,-996.0,63.0
-19.0,-248.0,15.0,-138.0,60.0,-74.0,-83.0,-1006.0,65.0
-21.0,-250.0,17.0,-160.0,43.0,-65.0,-81.0,-1023.0,73.0
-21.0,-253.0,19.0,-169.0,26.0,-58.0,-77.0,-1028.0,89.0
-20.0,-255.0,26.0,-170.0,12.0,-54.0,-76.0,-1034.0,108.0
-20.0,-253.0,23.0,-165.0,0.0,-50.0,-65.0,-1049.0,110.0
-9.0,-257.0,22.0,-157.0,-6.0,-44.0,-29.0,-1041.0,111.0
0.0,-257.0,25.0,-155.0,-8.0,-40.0,0.0,-1047.0,112.0
1.0,-258.0,23.0,-161.0,-1.0,-36.0,15.0,-1061.0,115.0
0.0,-259.0,27.0,-165.0,14.0,-28.0,13.0,-1063.0,139.0
0.0,-260.0,29.0,-157.0,31.0,-16.0,6.0,-1065.0,154.0
-1.0,-257.0,36.0,-140.0,45.0,-5.0,2.0,-1057.0,156.0
2.0,-253.0,29.0,-123.0,52.0,7.0,6.0,-1042.0,147.0
3.0,-255.0,25.0,-110.0,55.0,17.0,17.0,-1039.0,130.0
3.0,-258.0,19.0,-104.0,59.0,27.0,24.0,-1035.0,94.0
6.0,-255.0,13.0,-98.0,64.0,35.0,25.0,-1038.0,79.0
0.0,-254.0,10.0,-98.0,74.0,42.0,11.0,-1040.0,60.0
-3.0,-258.0,6.0,-104.0,84.0,48.0,-2.0,-1058.0,64.0
-6.0,-259.0,10.0,-113.0,89.0,56.0,-18.0,-1051.0,66.0
-11.0,-258.0,15.0,-122.0,94.0,62.0,-46.0,-1050.0,67.0
-14.0,-256.0,15.0,-132.0,95.0,68.0,-62.0,-1040.0,72.0
-22.0,-251.0,16.0,-148.0,93.0,73.0,-70.0,-1031.0,72.0
-20.0,-247.0,16.0,-169.0,88.0,80.0,-79.0,-1019.0,78.0
-23.0,-247.0,14.0,-197.0,85.0,85.0,-83.0,-1009.0,85.0
-26.0,-250.0,16.0,-226.0,81.0,92.0,-90.0,-1022.0,84.0
-24.0,-251.0,18.0,-239.0,71.0,99.0,-94.0,-1019.0,71.0
-26.0,-249.0,15.0,-227.0,57.0,104.0,-89.0,-1021.0,69.0
-22.0,-247.0,10.0,-209.0,47.0,106.0,-88.0,-1011.0,53.0
-19.0,-244.0,8.0,-194.0,32.0,103.0,-79.0,-1003.0,54.0
-19.0,-242.0,5.0,-180.0,17.0,96.0,-67.0,-989.0,49.0
-14.0,-242.0,5.0,-172.0,3.0,92.0,-52.0,-979.0,41.0
-13.0,-237.0,2.0,-170.0,-14.0,86.0,-51.0,-984.0,32.0
-12.0,-241.0,5.0,-169.0,-33.0,77.0,-40.0,-973.0,34.0
-11.0,-241.0,6.0,-166.0,-48.0,70.0,-37.0,-987.0,34.0
-10.0,-242.0,3.0,-163.0,-65.0,64.0,-35.0,-989.0,37.0
-9.0,-242.0,4.0,-160.0,-79.0,60.0,-29.0,-993.0,37.0
-5.0,-244.0,4.0,-156.0,-91.0,57.0,-22.0,-996.0,32.0
-4.0,-244.0,4.0,-152.0,-102.0,56.0,-18.0,-1005.0,31.0
-3.0,-245.0,4.0,-149.0,-113.0,52.0,-17.0,-1000.0,29.0
-10.0,-246.0,3.0,-148.0,-122.0,48.0,-20.0,-1000.0,28.0
-10.0,-245.0,1.0,-150.0,-132.0,43.0,-32.0,-997.0,19.0
-12.0,-243.0,0.0,-155.0,-145.0,38.0,-41.0,-994.0,8.0
-14.0,-240.0,-2.0,-163.0,-160.0,34.0,-52.0,-989.0,10.0
-16.0,-241.0,1.0,-176.0,-179.0,31.0,-60.0,-991.0,4.0
-16.0,-244.0,-4.0,-187.0,-196.0,29.0,-61.0,-989.0,-2.0
-16.0,-241.0,-8.0,-197.0,-213.0,27.0,-61.0,-989.0,-7.0
-13.0,-242.0,-7.0,-204.0,-227.0,25.0,-63.0,-998.0,-14.0
-11.0,-248.0,4.0,-210.0,-238.0,25.0,-48.0,-1002.0,-15.0
-11.0,-245.0,-9.0,-215.0,-247.0,24.0,-37.0,-1001.0,-18.0
-9.0,-244.0,-9.0,-222.0,-253.0,22.0,-29.0,-996.0,-12.0
-7.0,-244.0,-9.0,-227.0,-259.0,20.0,-25.0,-1001.0,-20.0
-6.0,-245.0,-9.0,-232.0,-263.0,20.0,-13.0,-1000.0,-25.0
-4.0,-246.0,-11.0,-237.0,-267.0,17.0,-8.0,-1003.0,-27.0
-1.0,-244.0,-15.0,-241.0,-269.0,15.0,-1.0,-1002.0,-34.0
-1.0,-245.0,-12.0,-244.0,-268.0,12.0,5.0,-1001.0,-34.0
1.0,-246.0,-16.0,-244.0,-267.0,9.0,6.0,-1004.0,-35.0
3.0,-247.0,-17.0,-243.0,-263.0,7.0,11.0,-1011.0,-34.0
5.0,-249.0,-5.0,-243.0,-258.0,6.0,13.0,-1014.0,-45.0
3.0,-254.0,-22.0,-243.0,-248.0,6.0,16.0,-1014.0,-41.0
2.0,-251.0,-20.0,-239.0,-237.0,3.0,13.0,-1024.0,-53.0
2.0,-251.0,-19.0,-234.0,-223.0,6.0,12.0,-1014.0,-45.0
0.0,-249.0,-22.0,-226.0,-212.0,7.0,6.0,-1011.0,-62.0
2.0,-258.0,-22.0,-223.0,-204.0,12.0,4.0,-1009.0,-61.0
-1.0,-250.0,-20.0,-220.0,-195.0,16.0,-1.0,-1007.0,-59.0
0.0,-246.0,-18.0,-221.0,-188.0,20.0,7.0,-1005.0,-63.0
0.0,-248.0,-23.0,-223.0,-180.0,26.0,4.0,-1005.0,-62.0
0.0,-248.0,-22.0,-225.0,-170.0,32.0,9.0,-1006.0,-50.0
1.0,-249.0,-18.0,-228.0,-162.0,36.0,6.0,-1011.0,-58.0
1.0,-248.0,-18.0,-231.0,-155.0,39.0,10.0,-1014.0,-42.0
1.0,-248.0,-17.0,-237.0,-148.0,41.0,16.0,-1022.0,-47.0
2.0,-251.0,-21.0,-252.0,-140.0,41.0,9.0,-1026.0,-65.0
1.0,-254.0,-19.0,-275.0,-131.0,34.0,10.0,-1047.0,-72.0
0.0,-261.0,-30.0,-310.0,-122.0,26.0,8.0,-1074.0,-83.0
1.0,-270.0,-25.0,-349.0,-113.0,10.0,12.0,-1111.0,-80.0
1.0,-274.0,-30.0,-377.0,-102.0,-6.0,17.0,-1134.0,-77.0
0.0,-291.0,-18.0,-388.0,-90.0,-18.0,26.0,-1152.0,-74.0
7.0,-284.0,-21.0,-376.0,-73.0,-26.0,37.0,-1159.0,-74.0
8.0,-288.0,-27.0,-341.0,-55.0,-29.0,33.0,-1164.0,-74.0
5.0,-282.0,-23.0,-292.0,-36.0,-29.0,28.0,-1147.0,-70.0
5.0,-277.0,-23.0,-243.0,-25.0,-27.0,16.0,-1131.0,-71.0
0.0,-272.0,-22.0,-197.0,-15.0,-25.0,5.0,-1109.0,-64.0
-5.0,-268.0,-23.0,-158.0,-8.0,-21.0,-6.0,-1087.0,-66.0
-7.0,-264.0,-24.0,-127.0,-2.0,-17.0,-20.0,-1076.0,-72.0
0.0,-261.0,-10.0,-104.0,2.0,-14.0,-30.0,-1066.0,-73.0
-7.0,-261.0,-24.0,-87.0,8.0,-11.0,-31.0,-1067.0,-80.0
-13.0,-261.0,-21.0,-74.0,12.0,-11.0,-38.0,-1064.0,-79.0
-11.0,-261.0,-17.0,-63.0,17.0,-11.0,-31.0,-1071.0,-65.0
-10.0,-265.0,-20.0,-54.0,17.0,-14.0,-34.0,-1077.0,-62.0
-8.0,-264.0,-17.0,-39.0,22.0,-14.0,-25.0,-1080.0,-54.0
-9.0,-263.0,-13.0,-22.0,21.0,-18.0,-29.0,-1079.0,-41.0
-8.0,-262.0,-11.0,-2.0,23.0,-20.0,-26.0,-1072.0,-29.0
-4.0,-263.0,-15.0,17.0,23.0,-22.0,-23.0,-1074.0,-27.0
-7.0,-261.0,7.0,36.0,25.0,-23.0,-20.0,-1064.0,-28.0
-5.0,-260.0,-9.0,54.0,27.0,-22.0,-25.0,-1064.0,-21.0
-6.0,-255.0,-14.0,71.0,27.0,-19.0,-24.0,-1049.0,-29.0
-8.0,-255.0,-15.0,85.0,28.0,-15.0,-24.0,-1042.0,-36.0
-8.0,-256.0,-16.0,94.0,30.0,-9.0,-18.0,-1026.0,-34.0
-6.0,-251.0,-16.0,103.0,33.0,-2.0,-11.0,-1029.0,-39.0
-6.0,-249.0,-19.0,111.0,36.0,5.0,-17.0,-1018.0,-51.0
-2.0,-249.0,-20.0,114.0,35.0,7.0,-17.0,-1014.0,-49.0
-1.0,-249.0,-21.0,111.0,35.0,9.0,-17.0,-1008.0,-55.0
-3.0,-246.0,-16.0,101.0,36.0,7.0,-22.0,-1006.0,-47.0
-3.0,-245.0,-15.0,88.0,37.0,5.0,-16.0,-1005.0,-44.0
-2.0,-245.0,-15.0,68.0,38.0,1.0,-8.0,-994.0,-38.0
1.0,-248.0,-16.0,45.0,42.0,-3.0,6.0,-1003.0,-56.0
-1.0,-247.0,-18.0,29.0,44.0,-7.0,4.0,-998.0,-42.0
1.0,-245.0,-20.0,33.0,44.0,-10.0,10.0,-1009.0,-54.0
1.0,-246.0,-22.0,40.0,51.0,-14.0,17.0,-1004.0,-64.0
2.0,-245.0,-22.0,41.0,61.0,-17.0,13.0,-998.0,-53.0
3.0,-245.0,-20.0,35.0,66.0,-19.0,13.0,-992.0,-52.0
-1.0,-237.0,-18.0,24.0,73.0,-17.0,9.0,-988.0,-49.0
0.0,-241.0,-18.0,9.0,74.0,-20.0,4.0,-989.0,-48.0
0.0,-243.0,-19.0,-6.0,76.0,-19.0,4.0,-994.0,-53.0
0.0,-245.0,-20.0,-20.0,80.0,-20.0,-5.0,-998.0,-53.0
-1.0,-245.0,-18.0,-32.0,85.0,-20.0,-11.0,-997.0,-47.0
-2.0,-243.0,-17.0,-41.0,89.0,-21.0,-11.0,-1006.0,-42.0
-2.0,-249.0,-13.0,-49.0,90.0,-23.0,-11.0,-1003.0,-36.0
-4.0,-245.0,-17.0,-59.0,91.0,-26.0,-16.0,-1010.0,-36.0
-3.0,-247.0,-17.0,-67.0,93.0,-28.0,-6.0,-1011.0,-41.0
-2.0,-248.0,-19.0,-75.0,95.0,-30.0,-8.0,-1010.0,-43.0
-1.0,-248.0,-15.0,-81.0,99.0,-33.0,-3.0,-1013.0,-51.0
1.0,-252.0,-23.0,-85.0,101.0,-35.0,0.0,-1012.0,-49.0
-2.0,-250.0,-22.0,-89.0,104.0,-36.0,-3.0,-1017.0,-54.0
1.0,-252.0,-21.0,-96.0,105.0,-40.0,4.0,-1023.0,-62.0
-4.0,-252.0,-19.0,-101.0,106.0,-43.0,3.0,-1028.0,-61.0
-3.0,-252.0,-21.0,-106.0,107.0,-46.0,-6.0,-1030.0,-64.0
-4.0,-254.0,-23.0,-110.0,107.0,-49.0,-4.0,-1029.0,-67.0
-6.0,-257.0,-23.0,-113.0,107.0,-52.0,-13.0,-1034.0,-71.0
-5.0,-257.0,-23.0,-111.0,108.0,-53.0,-15.0,-1036.0,-78.0
-7.0,-256.0,-23.0,-109.0,106.0,-55.0,-23.0,-1040.0,-75.0
-11.0,-256.0,-25.0,-104.0,103.0,-57.0,-37.0,-1037.0,-81.0
-13.0,-253.0,-24.0,-100.0,100.0,-58.0,-35.0,-1030.0,-76.0
-10.0,-251.0,-17.0,-97.0,96.0,-60.0,-35.0,-1019.0,-79.0
-10.0,-249.0,-28.0,-98.0,91.0,-61.0,-38.0,-1027.0,-80.0
-10.0,-250.0,-24.0,-101.0,87.0,-63.0,-32.0,-1028.0,-88.0
-10.0,-253.0,-27.0,-108.0,83.0,-65.0,-31.0,-1034.0,-83.0
-6.0,-256.0,-23.0,-110.0,82.0,-64.0,-28.0,-1035.0,-74.0
-9.0,-257.0,-26.0,-109.0,81.0,-65.0,-27.0,-1043.0,-73.0
-7.0,-257.0,-24.0,-108.0,79.0,-65.0,-29.0,-1046.0,-77.0
-8.0,-257.0,-23.0,-100.0,75.0,-65.0,-21.0,-1052.0,-68.0
-4.0,-260.0,-20.0,-93.0,72.0,-65.0,-20.0,-1049.0,-71.0
-6.0,-254.0,-22.0,-86.0,70.0,-64.0,-10.0,-1055.0,-69.0
-4.0,-255.0,-24.0,-79.0,68.0,-63.0,-7.0,-1057.0,-71.0
-2.0,-259.0,-17.0,-73.0,65.0,-63.0,-15.0,-1047.0,-68.0
2.0,-251.0,-23.0,-65.0,63.0,-60.0,-12.0,-1057.0,-66.0
-5.0,-257.0,-19.0,-56.0,59.0,-60.0,-16.0,-1050.0,-63.0
-6.0,-254.0,-18.0,-43.0,54.0,-57.0,-9.0,-1040.0,-60.0
-1.0,-255.0,-22.0,-31.0,49.0,-55.0,-12.0,-1043.0,-72.0
-1.0,-256.0,-23.0,-18.0,47.0,-51.0,-8.0,-1034.0,-71.0
-1.0,-256.0,-21.0,-3.0,45.0,-46.0,-11.0,-1031.0,-72.0
-4.0,-253.0,-22.0,13.0,44.0,-42.0,-2.0,-1029.0,-75.0
-3.0,-252.0,-27.0,29.0,45.0,-38.0,-12.0,-1028.0,-81.0
-4.0,-252.0,-21.0,42.0,46.0,-34.0,-7.0,-1019.0,-71.0
-4.0,-248.0,-21.0,53.0,45.0,-30.0,-11.0,-1025.0,-71.0
-1.0,-252.0,-20.0,61.0,46.0,-27.0,-4.0,-1016.0,-66.0
-3.0,-251.0,-22.0,67.0,45.0,-26.0,-10.0,-1018.0,-63.0
-2.0,-250.0,-18.0,70.0,47.0,-23.0,-9.0,-1018.0,-57.0
-1.0,-252.0,-21.0,73.0,48.0,-23.0,-2.0,-1018.0,-52.0
-2.0,-254.0,-19.0,76.0,48.0,-24.0,3.0,-1027.0,-56.0
0.0,-252.0,-20.0,80.0,50.0,-24.0,6.0,-1030.0,-57.0
2.0,-254.0,-17.0,84.0,51.0,-24.0,11.0,-1030.0,-51.0
11.0,-242.0,-18.0,88.0,55.0,-26.0,17.0,-1028.0,-49.0
1.0,-252.0,-16.0,92.0,59.0,-28.0,21.0,-1031.0,-48.0
1.0,-250.0,-14.0,96.0,65.0,-28.0,17.0,-1030.0,-59.0
5.0,-255.0,-21.0,99.0,70.0,-26.0,23.0,-1018.0,-64.0
3.0,-249.0,-26.0,101.0,75.0,-28.0,22.0,-1014.0,-69.0
3.0,-250.0,-23.0,100.0,80.0,-29.0,22.0,-1014.0,-76.0
3.0,-249.0,-28.0,95.0,82.0,-31.0,19.0,-1013.0,-79.0
2.0,-248.0,-27.0,87.0,85.0,-30.0,17.0,-1012.0,-73.0
1.0,-247.0,-22.0,78.0,85.0,-30.0,13.0,-1014.0,-81.0
0.0,-251.0,-27.0,71.0,88.0,-30.0,17.0,-1017.0,-78.0
0.0,-251.0,-22.0,63.0,88.0,-32.0,14.0,-1017.0,-76.0
2.0,-252.0,-25.0,58.0,90.0,-32.0,14.0,-1016.0,-77.0
0.0,-248.0,-23.0,56.0,92.0,-33.0,15.0,-1022.0,-83.0
-1.0,-249.0,-26.0,54.0,95.0,-32.0,9.0,-1017.0,-82.0
3.0,-253.0,-26.0,53.0,97.0,-33.0,10.0,-1017.0,-85.0
