acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-32.0,-184.0,58.0,-161.0,569.0,-105.0,-151.0,-765.0,234.0
-32.0,-183.0,60.0,-172.0,530.0,-137.0,-147.0,-751.0,256.0
-31.0,-183.0,63.0,-163.0,492.0,-168.0,-145.0,-738.0,270.0
-26.0,-178.0,63.0,-136.0,456.0,-195.0,-132.0,-722.0,282.0
-28.0,-175.0,73.0,-105.0,431.0,-218.0,-131.0,-721.0,301.0
-26.0,-179.0,73.0,-69.0,410.0,-236.0,-129.0,-731.0,305.0
-25.0,-179.0,70.0,-39.0,394.0,-253.0,-127.0,-751.0,295.0
-25.0,-187.0,72.0,-26.0,385.0,-268.0,-131.0,-767.0,296.0
-26.0,-193.0,69.0,-33.0,373.0,-278.0,-132.0,-808.0,292.0
-30.0,-206.0,62.0,-41.0,364.0,-285.0,-145.0,-842.0,266.0
-33.0,-212.0,55.0,-66.0,370.0,-295.0,-175.0,-881.0,225.0
-45.0,-218.0,44.0,-108.0,382.0,-302.0,-207.0,-924.0,204.0
-50.0,-232.0,42.0,-137.0,391.0,-307.0,-227.0,-958.0,181.0
-46.0,-245.0,39.0,-152.0,400.0,-295.0,-225.0,-998.0,160.0
-51.0,-256.0,37.0,-162.0,416.0,-267.0,-214.0,-1055.0,141.0
-36.0,-267.0,32.0,-188.0,433.0,-232.0,-175.0,-1115.0,149.0
-28.0,-284.0,43.0,-228.0,449.0,-191.0,-143.0,-1169.0,175.0
-20.0,-308.0,61.0,-264.0,456.0,-142.0,-99.0,-1245.0,238.0
-11.0,-325.0,57.0,-279.0,455.0,-91.0,-81.0,-1328.0,248.0
-10.0,-340.0,60.0,-303.0,462.0,-42.0,-80.0,-1395.0,244.0
-8.0,-358.0,67.0,-336.0,483.0,12.0,-85.0,-1454.0,298.0
-20.0,-365.0,84.0,-330.0,511.0,68.0,-106.0,-1500.0,364.0
-22.0,-368.0,93.0,-272.0,544.0,130.0,-119.0,-1501.0,408.0
-17.0,-369.0,112.0,-191.0,578.0,196.0,-98.0,-1493.0,459.0
-7.0,-360.0,115.0,-95.0,613.0,244.0,-61.0,-1469.0,500.0
-7.0,-353.0,124.0,1.0,641.0,260.0,-71.0,-1436.0,515.0
1.0,-340.0,130.0,87.0,672.0,259.0,-24.0,-1380.0,556.0
2.0,-318.0,125.0,182.0,683.0,232.0,-39.0,-1305.0,546.0
-6.0,-307.0,112.0,260.0,688.0,197.0,-54.0,-1258.0,484.0
-14.0,-298.0,101.0,285.0,709.0,154.0,-96.0,-1214.0,411.0
-33.0,-285.0,80.0,254.0,731.0,114.0,-164.0,-1179.0,318.0
-48.0,-283.0,49.0,177.0,738.0,73.0,-219.0,-1174.0,214.0
-56.0,-298.0,17.0,54.0,748.0,46.0,-253.0,-1234.0,109.0
-55.0,-333.0,1.0,-120.0,791.0,58.0,-250.0,-1379.0,35.0
-53.0,-371.0,3.0,-336.0,858.0,115.0,-236.0,-1549.0,37.0
-63.0,-424.0,22.0,-557.0,927.0,214.0,-274.0,-1755.0,94.0
-89.0,-475.0,51.0,-704.0,969.0,329.0,-372.0,-1909.0,209.0
-116.0,-497.0,70.0,-700.0,939.0,436.0,-448.0,-1986.0,305.0
-122.0,-494.0,80.0,-528.0,827.0,512.0,-497.0,-1983.0,352.0
-110.0,-477.0,81.0,-216.0,660.0,539.0,-464.0,-1904.0,356.0
-92.0,-437.0,60.0,167.0,511.0,524.0,-389.0,-1775.0,254.0
-74.0,-392.0,37.0,532.0,438.0,477.0,-350.0,-1567.0,176.0
-73.0,-355.0,18.0,835.0,428.0,403.0,-301.0,-1422.0,79.0
-76.0,-314.0,-8.0,1046.0,436.0,301.0,-336.0,-1276.0,-1.0
-68.0,-282.0,-29.0,1172.0,410.0,218.0,-237.0,-1138.0,-122.0
-16.0,-261.0,-73.0,1217.0,326.0,130.0,-68.0,-1067.0,-284.0
-6.0,-240.0,-111.0,1196.0,277.0,31.0,-45.0,-1002.0,-429.0
17.0,-242.0,-136.0,1132.0,300.0,3.0,40.0,-997.0,-526.0
31.0,-235.0,-135.0,1042.0,348.0,14.0,112.0,-977.0,-565.0
44.0,-225.0,-145.0,939.0,376.0,43.0,153.0,-942.0,-582.0
51.0,-215.0,-144.0,823.0,373.0,74.0,183.0,-900.0,-593.0
37.0,-206.0,-145.0,680.0,362.0,96.0,130.0,-870.0,-580.0
22.0,-211.0,-131.0,520.0,363.0,142.0,83.0,-891.0,-530.0
15.0,-219.0,-115.0,355.0,369.0,199.0,50.0,-937.0,-460.0
10.0,-240.0,-93.0,200.0,358.0,235.0,34.0,-1005.0,-366.0
17.0,-258.0,-65.0,71.0,326.0,245.0,40.0,-1063.0,-264.0
16.0,-270.0,-40.0,-15.0,296.0,223.0,43.0,-1107.0,-164.0
18.0,-283.0,-27.0,-54.0,275.0,172.0,40.0,-1145.0,-102.0
14.0,-288.0,-15.0,-59.0,261.0,99.0,27.0,-1172.0,-54.0
2.0,-298.0,-23.0,-19.0,231.0,32.0,-36.0,-1186.0,-43.0
3.0,-298.0,-3.0,39.0,204.0,-40.0,17.0,-1205.0,-1.0
1.0,-302.0,-12.0,113.0,146.0,-133.0,-9.0,-1230.0,-34.0
1.0,-303.0,-14.0,181.0,83.0,-203.0,-10.0,-1233.0,-48.0
-1.0,-302.0,-11.0,226.0,32.0,-255.0,-34.0,-1226.0,-38.0
-10.0,-298.0,3.0,249.0,-15.0,-291.0,-50.0,-1218.0,24.0
-11.0,-290.0,16.0,271.0,-87.0,-310.0,-55.0,-1178.0,54.0
-3.0,-286.0,20.0,318.0,-154.0,-324.0,-37.0,-1154.0,74.0
8.0,-282.0,11.0,379.0,-191.0,-347.0,12.0,-1152.0,67.0
15.0,-270.0,16.0,445.0,-225.0,-423.0,40.0,-1109.0,80.0
11.0,-260.0,10.0,521.0,-271.0,-531.0,19.0,-1065.0,53.0
0.0,-243.0,0.0,583.0,-315.0,-628.0,-18.0,-997.0,11.0
-4.0,-219.0,-2.0,634.0,-341.0,-704.0,-42.0,-914.0,-4.0
-26.0,-203.0,-27.0,687.0,-358.0,-767.0,-113.0,-838.0,-80.0
-30.0,-189.0,-30.0,668.0,-396.0,-797.0,-133.0,-799.0,-123.0
-28.0,-175.0,-26.0,600.0,-417.0,-799.0,-129.0,-728.0,-108.0
-55.0,-165.0,-42.0,542.0,-442.0,-801.0,-214.0,-685.0,-145.0
-74.0,-165.0,-52.0,446.0,-478.0,-753.0,-313.0,-742.0,-221.0
-38.0,-169.0,-36.0,281.0,-502.0,-664.0,-179.0,-700.0,-135.0
-23.0,-165.0,-12.0,157.0,-514.0,-659.0,-121.0,-693.0,-79.0
-35.0,-160.0,-3.0,89.0,-500.0,-668.0,-166.0,-671.0,-6.0
-32.0,-155.0,7.0,80.0,-484.0,-651.0,-161.0,-645.0,41.0
-38.0,-144.0,-9.0,112.0,-487.0,-630.0,-151.0,-637.0,-79.0
-16.0,-156.0,-7.0,75.0,-496.0,-598.0,-70.0,-662.0,-4.0
-10.0,-150.0,11.0,44.0,-514.0,-606.0,-67.0,-631.0,58.0
-14.0,-161.0,-4.0,50.0,-539.0,-601.0,-79.0,-685.0,2.0
-2.0,-171.0,18.0,24.0,-555.0,-580.0,-35.0,-696.0,70.0
-3.0,-168.0,20.0,38.0,-572.0,-580.0,-31.0,-690.0,92.0
6.0,-164.0,16.0,80.0,-591.0,-583.0,8.0,-686.0,55.0
16.0,-167.0,0.0,83.0,-614.0,-578.0,38.0,-701.0,-13.0
20.0,-173.0,-12.0,24.0,-609.0,-584.0,44.0,-720.0,-27.0
11.0,-180.0,0.0,-59.0,-595.0,-581.0,31.0,-750.0,-2.0
15.0,-180.0,19.0,-110.0,-585.0,-558.0,34.0,-731.0,79.0
28.0,-185.0,19.0,-82.0,-591.0,-537.0,85.0,-776.0,76.0
18.0,-183.0,20.0,-62.0,-595.0,-541.0,45.0,-755.0,79.0
14.0,-181.0,16.0,-49.0,-592.0,-534.0,21.0,-746.0,82.0
13.0,-176.0,17.0,-49.0,-587.0,-510.0,30.0,-732.0,87.0
12.0,-177.0,16.0,-55.0,-580.0,-480.0,14.0,-737.0,72.0
6.0,-188.0,22.0,-92.0,-576.0,-434.0,-5.0,-777.0,80.0
8.0,-185.0,40.0,-105.0,-565.0,-370.0,-3.0,-752.0,155.0
-1.0,-163.0,52.0,-32.0,-541.0,-307.0,-6.0,-666.0,212.0
3.0,-172.0,53.0,99.0,-538.0,-200.0,-3.0,-693.0,178.0
14.0,-175.0,3.0,165.0,-567.0,-152.0,23.0,-742.0,9.0
34.0,-177.0,-12.0,76.0,-578.0,-140.0,105.0,-750.0,-42.0
36.0,-178.0,-1.0,-75.0,-555.0,-160.0,95.0,-751.0,0.0
35.0,-184.0,4.0,-202.0,-512.0,-164.0,110.0,-774.0,34.0
40.0,-185.0,11.0,-289.0,-476.0,-149.0,138.0,-781.0,70.0
42.0,-194.0,22.0,-332.0,-449.0,-134.0,132.0,-799.0,99.0
40.0,-194.0,26.0,-338.0,-424.0,-121.0,129.0,-808.0,121.0
42.0,-205.0,33.0,-330.0,-409.0,-108.0,129.0,-844.0,123.0
39.0,-216.0,23.0,-347.0,-411.0,-80.0,140.0,-908.0,106.0
47.0,-222.0,41.0,-405.0,-412.0,-44.0,143.0,-922.0,178.0
39.0,-226.0,65.0,-422.0,-401.0,-10.0,123.0,-905.0,290.0
34.0,-208.0,85.0,-362.0,-390.0,22.0,116.0,-846.0,352.0
32.0,-193.0,88.0,-256.0,-395.0,48.0,97.0,-786.0,354.0
32.0,-182.0,73.0,-154.0,-415.0,71.0,89.0,-758.0,312.0
30.0,-181.0,62.0,-89.0,-440.0,104.0,80.0,-745.0,264.0
31.0,-181.0,56.0,-59.0,-460.0,147.0,82.0,-762.0,224.0
26.0,-190.0,50.0,-56.0,-470.0,198.0,78.0,-778.0,202.0
27.0,-192.0,48.0,-60.0,-471.0,247.0,75.0,-806.0,213.0
25.0,-201.0,50.0,-65.0,-461.0,297.0,75.0,-826.0,218.0
23.0,-208.0,53.0,-62.0,-451.0,339.0,80.0,-875.0,219.0
26.0,-220.0,46.0,-64.0,-452.0,370.0,77.0,-925.0,205.0
28.0,-234.0,49.0,-71.0,-457.0,392.0,87.0,-967.0,198.0
31.0,-248.0,52.0,-83.0,-462.0,413.0,96.0,-1000.0,215.0
31.0,-255.0,52.0,-78.0,-465.0,430.0,94.0,-1059.0,227.0
25.0,-267.0,67.0,-50.0,-457.0,438.0,57.0,-1092.0,293.0
25.0,-284.0,62.0,17.0,-420.0,454.0,71.0,-1147.0,260.0
33.0,-289.0,53.0,103.0,-412.0,458.0,96.0,-1184.0,231.0
53.0,-298.0,42.0,143.0,-414.0,457.0,164.0,-1220.0,193.0
59.0,-311.0,35.0,159.0,-399.0,431.0,201.0,-1280.0,156.0
63.0,-324.0,30.0,163.0,-375.0,378.0,210.0,-1333.0,127.0
68.0,-330.0,28.0,152.0,-359.0,298.0,240.0,-1364.0,131.0
73.0,-331.0,33.0,111.0,-353.0,200.0,260.0,-1377.0,130.0
82.0,-330.0,40.0,43.0,-347.0,91.0,279.0,-1362.0,162.0
78.0,-320.0,41.0,-35.0,-330.0,-22.0,285.0,-1325.0,201.0
87.0,-313.0,56.0,-115.0,-317.0,-134.0,319.0,-1291.0,225.0
90.0,-296.0,64.0,-194.0,-319.0,-252.0,315.0,-1221.0,266.0
84.0,-280.0,71.0,-245.0,-318.0,-346.0,305.0,-1164.0,306.0
80.0,-272.0,75.0,-258.0,-308.0,-410.0,277.0,-1117.0,327.0
65.0,-261.0,77.0,-249.0,-303.0,-444.0,238.0,-1083.0,323.0
57.0,-257.0,79.0,-237.0,-301.0,-454.0,191.0,-1072.0,334.0
43.0,-257.0,78.0,-234.0,-296.0,-443.0,142.0,-1067.0,357.0
40.0,-261.0,92.0,-241.0,-293.0,-409.0,117.0,-1079.0,373.0
46.0,-263.0,82.0,-275.0,-301.0,-364.0,159.0,-1109.0,361.0
47.0,-270.0,76.0,-339.0,-328.0,-342.0,149.0,-1122.0,331.0
50.0,-279.0,64.0,-415.0,-356.0,-311.0,165.0,-1154.0,269.0
67.0,-299.0,48.0,-489.0,-376.0,-279.0,241.0,-1229.0,195.0
84.0,-333.0,34.0,-565.0,-397.0,-261.0,299.0,-1348.0,154.0
92.0,-365.0,28.0,-626.0,-402.0,-266.0,326.0,-1506.0,145.0
96.0,-405.0,44.0,-658.0,-380.0,-297.0,345.0,-1655.0,207.0
99.0,-429.0,68.0,-636.0,-344.0,-357.0,354.0,-1730.0,299.0
99.0,-437.0,73.0,-531.0,-300.0,-440.0,361.0,-1758.0,314.0
102.0,-430.0,64.0,-365.0,-237.0,-485.0,352.0,-1736.0,289.0
96.0,-415.0,57.0,-160.0,-152.0,-507.0,334.0,-1671.0,235.0
73.0,-390.0,33.0,68.0,-34.0,-506.0,268.0,-1571.0,160.0
58.0,-367.0,17.0,279.0,56.0,-474.0,196.0,-1471.0,95.0
42.0,-338.0,0.0,449.0,119.0,-423.0,134.0,-1398.0,48.0
39.0,-316.0,0.0,585.0,163.0,-358.0,126.0,-1318.0,7.0
39.0,-301.0,-19.0,655.0,177.0,-288.0,133.0,-1234.0,-43.0
48.0,-282.0,-35.0,690.0,164.0,-216.0,158.0,-1162.0,-111.0
45.0,-266.0,-63.0,695.0,152.0,-168.0,150.0,-1112.0,-211.0
26.0,-258.0,-85.0,658.0,164.0,-154.0,101.0,-1081.0,-317.0
18.0,-256.0,-87.0,597.0,180.0,-154.0,47.0,-1051.0,-353.0
4.0,-253.0,-91.0,545.0,174.0,-172.0,7.0,-1021.0,-361.0
-7.0,-244.0,-89.0,533.0,148.0,-210.0,-36.0,-985.0,-353.0
-20.0,-230.0,-87.0,565.0,125.0,-261.0,-94.0,-941.0,-350.0
-31.0,-213.0,-85.0,608.0,108.0,-315.0,-129.0,-892.0,-343.0
-34.0,-202.0,-87.0,607.0,86.0,-353.0,-161.0,-845.0,-339.0
-39.0,-195.0,-82.0,543.0,70.0,-359.0,-169.0,-821.0,-329.0
-29.0,-203.0,-76.0,422.0,70.0,-345.0,-130.0,-858.0,-306.0
-17.0,-220.0,-62.0,267.0,91.0,-318.0,-105.0,-925.0,-252.0
-5.0,-241.0,-45.0,125.0,148.0,-264.0,-75.0,-986.0,-187.0
-1.0,-255.0,-34.0,33.0,239.0,-196.0,-31.0,-1047.0,-129.0
13.0,-270.0,-30.0,-23.0,327.0,-124.0,16.0,-1119.0,-120.0
14.0,-288.0,-34.0,-71.0,390.0,-49.0,36.0,-1180.0,-117.0
22.0,-306.0,-25.0,-92.0,437.0,10.0,65.0,-1234.0,-87.0
15.0,-305.0,-19.0,-81.0,473.0,55.0,32.0,-1242.0,-65.0
15.0,-304.0,-12.0,-41.0,508.0,112.0,30.0,-1233.0,-40.0
20.0,-306.0,-25.0,35.0,551.0,158.0,57.0,-1237.0,-66.0
26.0,-308.0,-13.0,79.0,597.0,175.0,74.0,-1259.0,-46.0
25.0,-313.0,-11.0,118.0,649.0,165.0,62.0,-1278.0,-19.0
19.0,-318.0,-3.0,146.0,699.0,145.0,61.0,-1310.0,2.0
4.0,-312.0,11.0,145.0,714.0,138.0,-8.0,-1252.0,67.0
-6.0,-287.0,22.0,156.0,698.0,142.0,-52.0,-1159.0,101.0
-15.0,-264.0,28.0,193.0,670.0,160.0,-78.0,-1086.0,106.0
-22.0,-254.0,27.0,236.0,650.0,207.0,-117.0,-1033.0,126.0
-18.0,-247.0,24.0,296.0,653.0,289.0,-91.0,-1003.0,100.0
-15.0,-237.0,8.0,352.0,657.0,371.0,-80.0,-979.0,44.0
0.0,-226.0,-10.0,390.0,680.0,443.0,-29.0,-942.0,-25.0
10.0,-213.0,-19.0,417.0,759.0,517.0,8.0,-877.0,-72.0
7.0,-198.0,-36.0,444.0,857.0,569.0,-3.0,-824.0,-111.0
16.0,-193.0,-50.0,443.0,923.0,622.0,44.0,-804.0,-192.0
27.0,-202.0,-83.0,371.0,970.0,646.0,92.0,-877.0,-315.0
33.0,-188.0,-35.0,202.0,1020.0,615.0,111.0,-787.0,-160.0
24.0,-158.0,-54.0,109.0,1043.0,587.0,79.0,-687.0,-168.0
29.0,-163.0,-49.0,22.0,1072.0,591.0,66.0,-699.0,-211.0
35.0,-168.0,-35.0,-97.0,1124.0,607.0,109.0,-711.0,-124.0
31.0,-196.0,0.0,-186.0,1164.0,624.0,110.0,-789.0,4.0
33.0,-195.0,9.0,-205.0,1180.0,624.0,99.0,-811.0,43.0
26.0,-205.0,0.0,-176.0,1191.0,603.0,91.0,-832.0,22.0
18.0,-194.0,24.0,-150.0,1193.0,565.0,37.0,-779.0,117.0
7.0,-170.0,37.0,-22.0,1223.0,563.0,3.0,-684.0,151.0
2.0,-167.0,22.0,168.0,1256.0,579.0,-9.0,-686.0,87.0
-20.0,-175.0,2.0,289.0,1229.0,587.0,-91.0,-735.0,16.0
0.0,-194.0,5.0,309.0,1207.0,634.0,-25.0,-799.0,20.0
-17.0,-190.0,4.0,306.0,1226.0,628.0,-104.0,-774.0,25.0
-19.0,-180.0,5.0,298.0,1230.0,602.0,-104.0,-748.0,21.0
-36.0,-183.0,-10.0,268.0,1215.0,546.0,-161.0,-762.0,-26.0
-42.0,-177.0,-23.0,178.0,1179.0,501.0,-186.0,-749.0,-76.0
-25.0,-182.0,-17.0,38.0,1146.0,490.0,-119.0,-777.0,-75.0
-31.0,-189.0,-8.0,-111.0,1110.0,460.0,-132.0,-784.0,-22.0
-21.0,-191.0,4.0,-201.0,1088.0,441.0,-123.0,-801.0,27.0
-22.0,-196.0,14.0,-229.0,1098.0,414.0,-103.0,-811.0,65.0
-21.0,-195.0,21.0,-212.0,1104.0,359.0,-113.0,-806.0,93.0
-20.0,-192.0,24.0,-184.0,1079.0,305.0,-103.0,-806.0,112.0
-18.0,-195.0,31.0,-159.0,1035.0,264.0,-99.0,-808.0,123.0
-13.0,-200.0,27.0,-134.0,1003.0,234.0,-88.0,-834.0,122.0
-13.0,-201.0,33.0,-114.0,986.0,195.0,-79.0,-840.0,133.0
-17.0,-195.0,37.0,-97.0,964.0,148.0,-96.0,-813.0,152.0
-18.0,-195.0,34.0,-78.0,923.0,128.0,-98.0,-808.0,148.0
-17.0,-192.0,30.0,-63.0,888.0,118.0,-92.0,-803.0,132.0
-19.0,-198.0,25.0,-66.0,865.0,97.0,-97.0,-821.0,106.0
-24.0,-206.0,27.0,-94.0,844.0,58.0,-122.0,-860.0,130.0
-21.0,-200.0,36.0,-123.0,813.0,15.0,-117.0,-822.0,159.0
-21.0,-191.0,48.0,-112.0,774.0,-16.0,-107.0,-780.0,198.0
-19.0,-186.0,51.0,-55.0,760.0,-34.0,-98.0,-755.0,215.0
-15.0,-180.0,54.0,14.0,750.0,-50.0,-101.0,-741.0,222.0
-16.0,-177.0,57.0,62.0,740.0,-61.0,-92.0,-727.0,225.0
-16.0,-177.0,63.0,85.0,731.0,-74.0,-84.0,-720.0,252.0
-12.0,-176.0,55.0,93.0,719.0,-94.0,-77.0,-721.0,261.0
-11.0,-173.0,64.0,100.0,706.0,-120.0,-71.0,-715.0,264.0
-10.0,-170.0,55.0,104.0,696.0,-150.0,-72.0,-711.0,252.0
-10.0,-170.0,56.0,96.0,683.0,-186.0,-75.0,-708.0,238.0
-20.0,-168.0,55.0,79.0,671.0,-227.0,-90.0,-721.0,229.0
-16.0,-177.0,50.0,59.0,655.0,-263.0,-88.0,-731.0,222.0
-11.0,-186.0,54.0,38.0,644.0,-294.0,-83.0,-756.0,219.0
-11.0,-195.0,65.0,14.0,640.0,-319.0,-76.0,-788.0,258.0
-10.0,-203.0,71.0,-1.0,637.0,-341.0,-70.0,-837.0,288.0
-9.0,-206.0,72.0,0.0,636.0,-361.0,-74.0,-867.0,308.0
-10.0,-219.0,82.0,-3.0,644.0,-372.0,-70.0,-904.0,336.0
-10.0,-231.0,86.0,-4.0,651.0,-377.0,-73.0,-949.0,362.0
-10.0,-240.0,70.0,20.0,653.0,-379.0,-79.0,-978.0,300.0
-14.0,-247.0,57.0,41.0,662.0,-383.0,-100.0,-1007.0,247.0
-15.0,-251.0,48.0,56.0,674.0,-378.0,-96.0,-1024.0,194.0
-16.0,-254.0,29.0,76.0,677.0,-357.0,-88.0,-1042.0,123.0
-8.0,-256.0,7.0,99.0,676.0,-315.0,-62.0,-1071.0,42.0
-1.0,-266.0,-7.0,102.0,676.0,-255.0,-43.0,-1099.0,-27.0
-2.0,-278.0,-13.0,78.0,688.0,-190.0,-48.0,-1146.0,-30.0
-12.0,-284.0,-5.0,30.0,715.0,-130.0,-68.0,-1185.0,-10.0
-16.0,-296.0,6.0,-38.0,739.0,-73.0,-99.0,-1222.0,38.0
-22.0,-312.0,39.0,-127.0,742.0,-10.0,-105.0,-1292.0,158.0
-29.0,-324.0,64.0,-207.0,739.0,66.0,-146.0,-1351.0,248.0
-34.0,-331.0,94.0,-275.0,752.0,149.0,-164.0,-1375.0,364.0
-37.0,-332.0,118.0,-328.0,771.0,221.0,-180.0,-1370.0,489.0
-37.0,-327.0,138.0,-324.0,775.0,273.0,-188.0,-1349.0,573.0
-38.0,-320.0,145.0,-263.0,773.0,300.0,-177.0,-1314.0,616.0
-35.0,-309.0,148.0,-179.0,780.0,303.0,-179.0,-1262.0,626.0
-23.0,-309.0,144.0,-100.0,792.0,302.0,-124.0,-1263.0,599.0
-20.0,-301.0,139.0,-49.0,797.0,298.0,-111.0,-1238.0,580.0
-15.0,-297.0,129.0,-11.0,795.0,283.0,-101.0,-1211.0,554.0
-19.0,-289.0,120.0,15.0,794.0,268.0,-105.0,-1196.0,501.0
-27.0,-286.0,92.0,18.0,796.0,249.0,-119.0,-1195.0,387.0
-35.0,-283.0,68.0,-20.0,806.0,223.0,-161.0,-1202.0,275.0
-52.0,-301.0,43.0,-111.0,829.0,210.0,-239.0,-1272.0,171.0
-40.0,-331.0,42.0,-256.0,884.0,238.0,-200.0,-1400.0,166.0
-49.0,-357.0,49.0,-407.0,958.0,279.0,-232.0,-1478.0,219.0
-53.0,-394.0,58.0,-512.0,1033.0,366.0,-234.0,-1617.0,245.0
-62.0,-415.0,68.0,-572.0,1083.0,466.0,-269.0,-1698.0,298.0
-82.0,-431.0,75.0,-554.0,1079.0,552.0,-341.0,-1753.0,326.0
-96.0,-432.0,74.0,-447.0,1002.0,599.0,-391.0,-1746.0,310.0
-105.0,-430.0,50.0,-253.0,869.0,594.0,-428.0,-1725.0,239.0
-99.0,-415.0,32.0,-12.0,703.0,545.0,-402.0,-1677.0,164.0
-93.0,-391.0,22.0,256.0,542.0,454.0,-379.0,-1575.0,118.0
-99.0,-357.0,-1.0,529.0,406.0,344.0,-415.0,-1433.0,24.0
-97.0,-307.0,-27.0,739.0,302.0,244.0,-399.0,-1278.0,-90.0
-71.0,-262.0,-63.0,847.0,208.0,149.0,-333.0,-1106.0,-219.0
-42.0,-239.0,-87.0,844.0,139.0,86.0,-182.0,-992.0,-350.0
-6.0,-237.0,-121.0,749.0,133.0,59.0,-57.0,-988.0,-477.0
16.0,-247.0,-124.0,608.0,185.0,59.0,28.0,-1012.0,-499.0
35.0,-264.0,-125.0,507.0,243.0,68.0,115.0,-1082.0,-490.0
57.0,-272.0,-114.0,464.0,283.0,77.0,181.0,-1120.0,-458.0
61.0,-269.0,-110.0,451.0,318.0,100.0,219.0,-1124.0,-421.0
56.0,-262.0,-100.0,433.0,370.0,123.0,184.0,-1078.0,-388.0
41.0,-256.0,-98.0,389.0,413.0,143.0,139.0,-1070.0,-367.0
33.0,-255.0,-83.0,309.0,417.0,158.0,118.0,-1061.0,-328.0
27.0,-255.0,-72.0,193.0,375.0,156.0,100.0,-1074.0,-307.0
27.0,-258.0,-70.0,34.0,307.0,139.0,90.0,-1092.0,-261.0
22.0,-265.0,-56.0,-125.0,243.0,106.0,71.0,-1110.0,-202.0
15.0,-275.0,-39.0,-237.0,194.0,50.0,48.0,-1136.0,-137.0
16.0,-285.0,-33.0,-273.0,151.0,-26.0,37.0,-1171.0,-106.0
10.0,-296.0,-27.0,-231.0,115.0,-111.0,25.0,-1191.0,-85.0
6.0,-303.0,-22.0,-137.0,87.0,-196.0,13.0,-1220.0,-77.0
8.0,-310.0,-25.0,-35.0,69.0,-266.0,12.0,-1269.0,-77.0
8.0,-314.0,-15.0,32.0,56.0,-316.0,11.0,-1276.0,-56.0
7.0,-312.0,-2.0,64.0,43.0,-332.0,13.0,-1296.0,-19.0
10.0,-305.0,4.0,69.0,6.0,-347.0,14.0,-1255.0,23.0
5.0,-296.0,9.0,84.0,-43.0,-358.0,0.0,-1209.0,46.0
12.0,-290.0,14.0,115.0,-79.0,-383.0,31.0,-1183.0,63.0
14.0,-286.0,11.0,175.0,-120.0,-432.0,37.0,-1169.0,54.0
9.0,-271.0,9.0,278.0,-174.0,-487.0,26.0,-1114.0,73.0
7.0,-261.0,1.0,386.0,-226.0,-538.0,21.0,-1073.0,10.0
10.0,-244.0,-2.0,481.0,-256.0,-596.0,12.0,-1001.0,-3.0
0.0,-227.0,-18.0,568.0,-255.0,-656.0,-11.0,-937.0,-38.0
-15.0,-217.0,-17.0,605.0,-253.0,-686.0,-91.0,-905.0,-68.0
-17.0,-206.0,-5.0,584.0,-266.0,-701.0,-71.0,-820.0,-42.0
-28.0,-191.0,-15.0,555.0,-288.0,-719.0,-154.0,-785.0,-45.0
-48.0,-186.0,-17.0,525.0,-287.0,-691.0,-217.0,-768.0,-65.0
-26.0,-165.0,-18.0,491.0,-296.0,-645.0,-113.0,-704.0,-71.0
-30.0,-163.0,-27.0,422.0,-335.0,-652.0,-143.0,-684.0,-107.0
-31.0,-159.0,-25.0,316.0,-331.0,-657.0,-145.0,-670.0,-94.0
-39.0,-152.0,-28.0,210.0,-331.0,-656.0,-165.0,-653.0,-114.0
-22.0,-152.0,-21.0,86.0,-356.0,-644.0,-110.0,-642.0,-62.0
-9.0,-137.0,9.0,0.0,-378.0,-651.0,-51.0,-573.0,20.0
-20.0,-128.0,3.0,3.0,-394.0,-673.0,-95.0,-526.0,32.0
-19.0,-134.0,13.0,30.0,-392.0,-647.0,-107.0,-554.0,48.0
6.0,-144.0,4.0,36.0,-378.0,-627.0,8.0,-606.0,16.0
-2.0,-147.0,0.0,-16.0,-398.0,-650.0,-30.0,-621.0,-2.0
2.0,-151.0,-8.0,-83.0,-422.0,-631.0,-22.0,-641.0,-12.0
21.0,-161.0,-11.0,-160.0,-426.0,-597.0,52.0,-674.0,-40.0
29.0,-169.0,-12.0,-249.0,-424.0,-575.0,84.0,-707.0,-46.0
38.0,-183.0,-13.0,-317.0,-397.0,-552.0,121.0,-749.0,-56.0
51.0,-177.0,15.0,-341.0,-360.0,-528.0,145.0,-715.0,66.0
38.0,-182.0,3.0,-276.0,-349.0,-536.0,156.0,-737.0,31.0
30.0,-177.0,15.0,-218.0,-338.0,-540.0,97.0,-728.0,60.0
26.0,-174.0,12.0,-155.0,-331.0,-529.0,73.0,-700.0,61.0
18.0,-163.0,10.0,-93.0,-332.0,-502.0,46.0,-681.0,51.0
16.0,-157.0,11.0,-74.0,-337.0,-452.0,26.0,-667.0,45.0
22.0,-178.0,3.0,-99.0,-344.0,-387.0,48.0,-740.0,34.0
27.0,-189.0,1.0,-166.0,-353.0,-348.0,74.0,-783.0,25.0
16.0,-195.0,10.0,-249.0,-354.0,-339.0,40.0,-815.0,46.0
11.0,-201.0,16.0,-324.0,-357.0,-318.0,35.0,-827.0,75.0
16.0,-199.0,24.0,-377.0,-362.0,-285.0,30.0,-831.0,97.0
21.0,-194.0,19.0,-397.0,-356.0,-258.0,64.0,-814.0,91.0
21.0,-193.0,18.0,-409.0,-350.0,-244.0,58.0,-796.0,83.0
