acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-244.0,45.0,52.0,-54.0,8.0,67.0,-997.0,187.0
24.0,-241.0,46.0,48.0,-55.0,7.0,68.0,-999.0,191.0
21.0,-241.0,45.0,46.0,-53.0,7.0,67.0,-999.0,182.0
23.0,-248.0,43.0,46.0,-50.0,7.0,62.0,-999.0,184.0
24.0,-247.0,43.0,47.0,-45.0,7.0,69.0,-1001.0,188.0
26.0,-248.0,45.0,49.0,-42.0,6.0,65.0,-1004.0,191.0
21.0,-244.0,46.0,52.0,-39.0,5.0,58.0,-1003.0,184.0
23.0,-246.0,41.0,54.0,-37.0,4.0,60.0,-1000.0,193.0
22.0,-245.0,44.0,57.0,-36.0,2.0,59.0,-1002.0,195.0
22.0,-244.0,47.0,60.0,-33.0,1.0,51.0,-999.0,197.0
19.0,-244.0,43.0,62.0,-30.0,2.0,50.0,-1000.0,195.0
22.0,-241.0,47.0,62.0,-30.0,2.0,53.0,-992.0,193.0
19.0,-242.0,43.0,60.0,-31.0,1.0,56.0,-993.0,194.0
20.0,-241.0,48.0,53.0,-31.0,0.0,58.0,-994.0,184.0
19.0,-243.0,44.0,48.0,-30.0,4.0,57.0,-995.0,188.0
23.0,-244.0,47.0,44.0,-29.0,2.0,62.0,-998.0,188.0
22.0,-244.0,44.0,41.0,-30.0,2.0,62.0,-997.0,201.0
24.0,-245.0,46.0,40.0,-29.0,3.0,64.0,-1002.0,188.0
22.0,-245.0,48.0,44.0,-28.0,2.0,63.0,-1006.0,188.0
24.0,-245.0,46.0,49.0,-26.0,3.0,65.0,-1005.0,184.0
21.0,-246.0,42.0,52.0,-24.0,2.0,62.0,-1006.0,182.0
23.0,-245.0,44.0,57.0,-23.0,3.0,63.0,-1001.0,187.0
24.0,-242.0,42.0,59.0,-22.0,1.0,60.0,-1004.0,182.0
24.0,-245.0,43.0,59.0,-21.0,-1.0,58.0,-1005.0,181.0
23.0,-244.0,41.0,60.0,-21.0,-1.0,61.0,-1004.0,170.0
21.0,-243.0,38.0,61.0,-20.0,-1.0,61.0,-1005.0,183.0
20.0,-241.0,43.0,61.0,-20.0,-2.0,60.0,-998.0,180.0
22.0,-246.0,44.0,61.0,-17.0,-3.0,52.0,-996.0,183.0
21.0,-244.0,41.0,61.0,-16.0,-4.0,53.0,-994.0,181.0
20.0,-243.0,45.0,61.0,-16.0,-6.0,49.0,-995.0,182.0
19.0,-244.0,42.0,59.0,-15.0,-6.0,54.0,-997.0,177.0
23.0,-247.0,40.0,57.0,-17.0,-5.0,50.0,-1004.0,175.0
19.0,-245.0,41.0,56.0,-17.0,-5.0,59.0,-999.0,180.0
23.0,-245.0,41.0,54.0,-18.0,-4.0,58.0,-999.0,169.0
20.0,-244.0,41.0,54.0,-17.0,-5.0,60.0,-1005.0,175.0
23.0,-246.0,42.0,55.0,-14.0,-5.0,58.0,-1007.0,173.0
23.0,-247.0,44.0,56.0,-12.0,-6.0,58.0,-1008.0,174.0
22.0,-243.0,45.0,59.0,-11.0,-5.0,56.0,-1008.0,181.0
25.0,-246.0,41.0,62.0,-10.0,-5.0,60.0,-1009.0,176.0
22.0,-245.0,43.0,64.0,-8.0,-6.0,58.0,-1003.0,185.0
22.0,-244.0,38.0,68.0,-7.0,-5.0,57.0,-1003.0,182.0
20.0,-245.0,41.0,69.0,-5.0,-6.0,60.0,-1004.0,188.0
19.0,-246.0,39.0,69.0,-3.0,-8.0,56.0,-1000.0,169.0
20.0,-243.0,43.0,68.0,0.0,-9.0,53.0,-999.0,182.0
18.0,-243.0,41.0,67.0,0.0,-7.0,54.0,-998.0,175.0
20.0,-245.0,40.0,67.0,0.0,-7.0,53.0,-998.0,180.0
21.0,-244.0,39.0,67.0,2.0,-6.0,60.0,-1004.0,175.0
25.0,-245.0,42.0,63.0,2.0,-7.0,60.0,-999.0,171.0
21.0,-243.0,42.0,60.0,1.0,-7.0,61.0,-1003.0,170.0
22.0,-243.0,43.0,57.0,3.0,-7.0,61.0,-1005.0,168.0
22.0,-246.0,42.0,55.0,3.0,-9.0,63.0,-1003.0,172.0
21.0,-243.0,43.0,56.0,5.0,-9.0,59.0,-1006.0,172.0
23.0,-245.0,41.0,57.0,7.0,-13.0,61.0,-1007.0,167.0
21.0,-245.0,39.0,56.0,8.0,-13.0,59.0,-1005.0,170.0
22.0,-243.0,40.0,57.0,8.0,-14.0,60.0,-1002.0,174.0
23.0,-242.0,44.0,57.0,9.0,-16.0,58.0,-1001.0,179.0
23.0,-243.0,43.0,59.0,12.0,-15.0,58.0,-1003.0,176.0
19.0,-245.0,42.0,59.0,11.0,-14.0,50.0,-1001.0,182.0
22.0,-243.0,39.0,59.0,10.0,-12.0,59.0,-1000.0,181.0
20.0,-246.0,42.0,58.0,9.0,-12.0,56.0,-998.0,180.0
18.0,-246.0,40.0,60.0,9.0,-10.0,51.0,-1006.0,173.0
23.0,-244.0,40.0,59.0,10.0,-10.0,56.0,-1004.0,172.0
20.0,-246.0,40.0,58.0,10.0,-8.0,56.0,-1000.0,168.0
20.0,-244.0,40.0,57.0,10.0,-8.0,56.0,-1002.0,169.0
21.0,-245.0,43.0,57.0,12.0,-7.0,57.0,-1002.0,172.0
19.0,-242.0,41.0,57.0,14.0,-7.0,61.0,-1000.0,166.0
22.0,-243.0,40.0,56.0,16.0,-8.0,59.0,-1007.0,170.0
19.0,-244.0,44.0,57.0,14.0,-10.0,57.0,-1003.0,172.0
22.0,-245.0,37.0,58.0,14.0,-11.0,57.0,-1006.0,173.0
20.0,-245.0,40.0,59.0,15.0,-12.0,59.0,-1003.0,173.0
22.0,-245.0,41.0,58.0,14.0,-12.0,60.0,-1005.0,171.0
24.0,-244.0,42.0,58.0,14.0,-13.0,59.0,-1001.0,171.0
21.0,-244.0,42.0,59.0,14.0,-16.0,60.0,-1000.0,173.0
21.0,-243.0,41.0,60.0,14.0,-17.0,59.0,-995.0,175.0
19.0,-243.0,44.0,59.0,16.0,-14.0,57.0,-997.0,171.0
21.0,-244.0,39.0,58.0,16.0,-15.0,59.0,-996.0,169.0
19.0,-241.0,44.0,56.0,17.0,-16.0,56.0,-998.0,167.0
22.0,-244.0,39.0,53.0,19.0,-16.0,56.0,-998.0,164.0
23.0,-243.0,43.0,51.0,19.0,-17.0,61.0,-997.0,173.0
21.0,-237.0,44.0,49.0,20.0,-18.0,56.0,-997.0,177.0
23.0,-242.0,40.0,45.0,21.0,-18.0,64.0,-999.0,180.0
24.0,-241.0,43.0,42.0,23.0,-18.0,60.0,-1000.0,180.0
21.0,-245.0,40.0,42.0,22.0,-18.0,62.0,-1001.0,178.0
22.0,-244.0,42.0,41.0,23.0,-18.0,61.0,-1005.0,183.0
24.0,-248.0,44.0,42.0,24.0,-18.0,64.0,-1003.0,171.0
22.0,-245.0,43.0,43.0,23.0,-18.0,60.0,-1004.0,177.0
24.0,-245.0,43.0,44.0,23.0,-18.0,64.0,-1006.0,173.0
23.0,-246.0,46.0,45.0,23.0,-19.0,61.0,-1002.0,181.0
20.0,-245.0,43.0,47.0,23.0,-19.0,65.0,-1003.0,177.0
23.0,-241.0,43.0,48.0,25.0,-20.0,60.0,-1005.0,172.0
25.0,-246.0,43.0,49.0,26.0,-18.0,62.0,-998.0,174.0
24.0,-244.0,43.0,51.0,27.0,-19.0,61.0,-1002.0,169.0
24.0,-244.0,39.0,51.0,27.0,-20.0,64.0,-1003.0,173.0
25.0,-241.0,39.0,48.0,28.0,-21.0,63.0,-1001.0,167.0
26.0,-243.0,42.0,47.0,29.0,-24.0,68.0,-1005.0,168.0
25.0,-245.0,38.0,46.0,31.0,-24.0,62.0,-999.0,166.0
25.0,-245.0,41.0,46.0,33.0,-24.0,72.0,-1001.0,176.0
24.0,-246.0,44.0,47.0,34.0,-25.0,70.0,-1006.0,171.0
24.0,-244.0,46.0,48.0,37.0,-26.0,70.0,-1000.0,171.0
26.0,-245.0,40.0,49.0,39.0,-28.0,72.0,-1003.0,168.0
27.0,-244.0,40.0,51.0,40.0,-29.0,68.0,-1002.0,179.0
27.0,-243.0,44.0,52.0,41.0,-29.0,68.0,-994.0,177.0
27.0,-244.0,44.0,51.0,42.0,-29.0,69.0,-996.0,182.0
26.0,-241.0,44.0,50.0,44.0,-27.0,70.0,-992.0,183.0
24.0,-240.0,41.0,47.0,47.0,-28.0,70.0,-1001.0,178.0
25.0,-243.0,43.0,46.0,49.0,-27.0,72.0,-999.0,179.0
27.0,-244.0,38.0,45.0,50.0,-27.0,73.0,-1000.0,176.0
25.0,-246.0,44.0,45.0,51.0,-24.0,69.0,-997.0,184.0
26.0,-241.0,40.0,44.0,54.0,-23.0,70.0,-998.0,180.0
24.0,-243.0,45.0,44.0,56.0,-21.0,70.0,-994.0,183.0
27.0,-246.0,42.0,44.0,55.0,-20.0,71.0,-998.0,185.0
27.0,-244.0,44.0,44.0,57.0,-16.0,69.0,-999.0,179.0
26.0,-244.0,43.0,46.0,57.0,-14.0,71.0,-997.0,189.0
26.0,-245.0,46.0,49.0,58.0,-11.0,74.0,-1003.0,186.0
22.0,-245.0,45.0,54.0,60.0,-8.0,73.0,-1002.0,186.0
23.0,-245.0,43.0,58.0,58.0,-5.0,69.0,-1003.0,193.0
21.0,-241.0,45.0,63.0,59.0,-2.0,68.0,-996.0,182.0
23.0,-244.0,45.0,63.0,59.0,1.0,68.0,-998.0,184.0
22.0,-243.0,40.0,62.0,59.0,2.0,66.0,-997.0,183.0
27.0,-244.0,39.0,61.0,58.0,3.0,63.0,-994.0,186.0
23.0,-242.0,45.0,59.0,56.0,5.0,63.0,-1004.0,185.0
21.0,-245.0,48.0,58.0,52.0,4.0,60.0,-995.0,186.0
24.0,-243.0,45.0,59.0,49.0,6.0,61.0,-1001.0,188.0
25.0,-245.0,47.0,58.0,45.0,6.0,62.0,-1009.0,184.0
20.0,-245.0,46.0,62.0,45.0,8.0,61.0,-1006.0,188.0
23.0,-248.0,47.0,67.0,44.0,10.0,61.0,-1007.0,193.0
21.0,-245.0,43.0,74.0,43.0,12.0,56.0,-1009.0,187.0
18.0,-248.0,46.0,81.0,42.0,12.0,56.0,-1005.0,189.0
22.0,-248.0,42.0,86.0,41.0,16.0,58.0,-1008.0,187.0
21.0,-243.0,44.0,94.0,39.0,15.0,60.0,-1010.0,176.0
19.0,-246.0,43.0,100.0,36.0,17.0,64.0,-1007.0,165.0
22.0,-248.0,36.0,107.0,33.0,21.0,68.0,-1013.0,154.0
26.0,-245.0,35.0,111.0,35.0,23.0,73.0,-1004.0,154.0
28.0,-245.0,35.0,110.0,40.0,25.0,74.0,-1003.0,155.0
26.0,-248.0,40.0,107.0,45.0,23.0,75.0,-1006.0,154.0
25.0,-243.0,34.0,108.0,46.0,24.0,74.0,-998.0,165.0
31.0,-244.0,42.0,107.0,44.0,24.0,78.0,-1005.0,164.0
28.0,-244.0,39.0,110.0,39.0,23.0,80.0,-1001.0,168.0
28.0,-246.0,39.0,111.0,37.0,22.0,76.0,-1003.0,174.0
34.0,-245.0,26.0,112.0,35.0,20.0,82.0,-1002.0,171.0
29.0,-245.0,39.0,112.0,35.0,18.0,85.0,-1006.0,164.0
31.0,-246.0,37.0,115.0,36.0,15.0,89.0,-1002.0,168.0
31.0,-243.0,42.0,119.0,40.0,13.0,90.0,-1003.0,169.0
30.0,-246.0,44.0,121.0,44.0,14.0,84.0,-1005.0,166.0
33.0,-244.0,39.0,120.0,47.0,11.0,89.0,-1008.0,168.0
28.0,-245.0,44.0,123.0,49.0,9.0,85.0,-1001.0,166.0
25.0,-244.0,39.0,126.0,50.0,9.0,80.0,-1003.0,167.0
26.0,-247.0,36.0,128.0,51.0,7.0,78.0,-1011.0,169.0
25.0,-244.0,40.0,130.0,50.0,7.0,78.0,-1001.0,171.0
25.0,-247.0,44.0,131.0,44.0,6.0,73.0,-1002.0,170.0
26.0,-244.0,40.0,131.0,41.0,7.0,77.0,-1005.0,167.0
28.0,-244.0,36.0,133.0,38.0,8.0,82.0,-1008.0,168.0
30.0,-246.0,36.0,137.0,38.0,9.0,84.0,-1007.0,157.0
28.0,-247.0,34.0,139.0,38.0,10.0,75.0,-1007.0,150.0
29.0,-247.0,36.0,141.0,45.0,10.0,71.0,-1014.0,148.0
25.0,-245.0,32.0,142.0,50.0,9.0,76.0,-1007.0,151.0
28.0,-249.0,34.0,145.0,51.0,9.0,80.0,-1011.0,144.0
28.0,-249.0,31.0,147.0,45.0,9.0,72.0,-1013.0,143.0
25.0,-250.0,35.0,149.0,39.0,6.0,73.0,-1016.0,136.0
24.0,-251.0,34.0,152.0,38.0,6.0,71.0,-1021.0,135.0
26.0,-248.0,37.0,158.0,36.0,4.0,63.0,-1022.0,139.0
24.0,-251.0,31.0,170.0,34.0,4.0,66.0,-1021.0,138.0
21.0,-248.0,30.0,184.0,28.0,5.0,61.0,-1022.0,136.0
21.0,-251.0,27.0,199.0,18.0,6.0,59.0,-1016.0,120.0
20.0,-246.0,28.0,212.0,8.0,10.0,60.0,-1013.0,118.0
20.0,-247.0,26.0,220.0,-5.0,12.0,56.0,-1012.0,103.0
18.0,-246.0,25.0,226.0,-18.0,11.0,52.0,-1010.0,100.0
16.0,-247.0,20.0,231.0,-31.0,12.0,44.0,-1007.0,90.0
12.0,-244.0,15.0,234.0,-42.0,15.0,34.0,-1004.0,84.0
11.0,-242.0,19.0,234.0,-51.0,18.0,32.0,-996.0,77.0
11.0,-241.0,21.0,228.0,-62.0,20.0,16.0,-989.0,75.0
9.0,-239.0,16.0,218.0,-77.0,22.0,8.0,-979.0,78.0
7.0,-236.0,17.0,200.0,-97.0,23.0,11.0,-984.0,81.0
7.0,-242.0,19.0,182.0,-118.0,28.0,7.0,-995.0,90.0
5.0,-241.0,20.0,173.0,-134.0,28.0,5.0,-1006.0,87.0
5.0,-247.0,16.0,176.0,-143.0,29.0,2.0,-1012.0,93.0
5.0,-249.0,19.0,187.0,-148.0,32.0,-4.0,-1021.0,97.0
8.0,-253.0,22.0,206.0,-150.0,38.0,-1.0,-1039.0,94.0
7.0,-254.0,19.0,234.0,-156.0,37.0,0.0,-1054.0,82.0
4.0,-255.0,16.0,266.0,-163.0,37.0,-8.0,-1053.0,72.0
2.0,-255.0,11.0,296.0,-172.0,34.0,-9.0,-1039.0,61.0
7.0,-247.0,8.0,318.0,-185.0,30.0,6.0,-1015.0,52.0
18.0,-241.0,24.0,328.0,-197.0,21.0,12.0,-990.0,55.0
12.0,-233.0,16.0,330.0,-205.0,19.0,24.0,-963.0,72.0
19.0,-225.0,18.0,323.0,-206.0,22.0,36.0,-944.0,77.0
22.0,-222.0,19.0,291.0,-200.0,29.0,52.0,-932.0,94.0
25.0,-222.0,25.0,253.0,-192.0,36.0,59.0,-915.0,101.0
27.0,-218.0,26.0,214.0,-178.0,43.0,72.0,-914.0,115.0
26.0,-224.0,25.0,179.0,-162.0,43.0,75.0,-919.0,122.0
33.0,-222.0,30.0,149.0,-147.0,41.0,81.0,-924.0,127.0
30.0,-224.0,31.0,124.0,-132.0,40.0,87.0,-922.0,144.0
30.0,-221.0,32.0,105.0,-115.0,36.0,85.0,-930.0,148.0
29.0,-224.0,38.0,83.0,-96.0,34.0,76.0,-932.0,148.0
26.0,-223.0,38.0,59.0,-76.0,35.0,66.0,-933.0,162.0
21.0,-228.0,40.0,34.0,-57.0,38.0,61.0,-947.0,165.0
21.0,-234.0,41.0,14.0,-41.0,46.0,50.0,-955.0,179.0
15.0,-232.0,43.0,-5.0,-33.0,57.0,35.0,-966.0,183.0
14.0,-239.0,49.0,-24.0,-27.0,69.0,20.0,-980.0,195.0
11.0,-240.0,49.0,-40.0,-20.0,82.0,12.0,-987.0,204.0
11.0,-242.0,52.0,-55.0,-14.0,92.0,2.0,-993.0,218.0
7.0,-244.0,50.0,-68.0,-11.0,102.0,-6.0,-1005.0,221.0
6.0,-248.0,58.0,-77.0,-12.0,106.0,-4.0,-1013.0,236.0
2.0,-248.0,56.0,-79.0,-11.0,108.0,-10.0,-1012.0,238.0
4.0,-250.0,54.0,-76.0,-8.0,108.0,-11.0,-1017.0,240.0
4.0,-245.0,56.0,-72.0,-1.0,106.0,-9.0,-1014.0,234.0
5.0,-245.0,58.0,-72.0,10.0,100.0,-6.0,-1008.0,236.0
8.0,-245.0,61.0,-82.0,18.0,93.0,0.0,-1005.0,241.0
7.0,-239.0,58.0,-89.0,29.0,84.0,5.0,-997.0,249.0
10.0,-242.0,62.0,-91.0,42.0,74.0,8.0,-988.0,256.0
9.0,-239.0,61.0,-91.0,61.0,64.0,7.0,-991.0,258.0
7.0,-239.0,64.0,-94.0,77.0,55.0,2.0,-981.0,259.0
5.0,-234.0,63.0,-101.0,92.0,50.0,2.0,-977.0,261.0
5.0,-237.0,63.0,-112.0,100.0,46.0,-3.0,-974.0,263.0
6.0,-238.0,60.0,-129.0,106.0,40.0,-8.0,-982.0,258.0
3.0,-235.0,64.0,-146.0,113.0,35.0,-14.0,-976.0,262.0
2.0,-236.0,63.0,-163.0,119.0,32.0,-11.0,-985.0,262.0
2.0,-236.0,63.0,-180.0,128.0,29.0,-14.0,-989.0,260.0
6.0,-243.0,63.0,-194.0,137.0,27.0,-22.0,-989.0,254.0
1.0,-242.0,67.0,-206.0,147.0,26.0,-27.0,-1000.0,260.0
0.0,-242.0,64.0,-216.0,154.0,26.0,-30.0,-1005.0,260.0
-1.0,-246.0,63.0,-220.0,156.0,24.0,-43.0,-1008.0,257.0
-2.0,-244.0,58.0,-221.0,159.0,25.0,-47.0,-1013.0,256.0
-5.0,-248.0,62.0,-219.0,162.0,25.0,-55.0,-1011.0,257.0
-7.0,-246.0,59.0,-218.0,164.0,22.0,-56.0,-1009.0,253.0
-9.0,-245.0,61.0,-221.0,164.0,24.0,-66.0,-1010.0,257.0
-9.0,-248.0,63.0,-226.0,159.0,26.0,-68.0,-1021.0,261.0
-6.0,-249.0,67.0,-227.0,145.0,25.0,-65.0,-1023.0,277.0
-10.0,-248.0,67.0,-225.0,130.0,22.0,-67.0,-1021.0,280.0
-8.0,-250.0,65.0,-221.0,123.0,13.0,-73.0,-1020.0,281.0
-10.0,-253.0,69.0,-211.0,117.0,8.0,-69.0,-1028.0,287.0
-7.0,-251.0,70.0,-197.0,114.0,4.0,-65.0,-1029.0,285.0
-10.0,-247.0,65.0,-184.0,108.0,0.0,-71.0,-1017.0,285.0
-8.0,-246.0,70.0,-174.0,97.0,-6.0,-74.0,-1008.0,288.0
-11.0,-244.0,73.0,-165.0,87.0,-14.0,-79.0,-997.0,300.0
-11.0,-245.0,69.0,-158.0,78.0,-25.0,-84.0,-996.0,293.0
-16.0,-238.0,71.0,-152.0,72.0,-38.0,-85.0,-988.0,301.0
-14.0,-241.0,72.0,-145.0,70.0,-49.0,-86.0,-972.0,305.0
-10.0,-235.0,69.0,-140.0,70.0,-54.0,-88.0,-966.0,299.0
-15.0,-230.0,65.0,-140.0,67.0,-62.0,-86.0,-960.0,281.0
-16.0,-225.0,63.0,-146.0,62.0,-71.0,-89.0,-950.0,266.0
-13.0,-229.0,62.0,-155.0,55.0,-76.0,-90.0,-947.0,259.0
-10.0,-230.0,59.0,-166.0,46.0,-79.0,-77.0,-948.0,253.0
-10.0,-229.0,55.0,-177.0,39.0,-85.0,-64.0,-940.0,243.0
-9.0,-226.0,58.0,-187.0,36.0,-90.0,-62.0,-940.0,234.0
-4.0,-228.0,59.0,-196.0,34.0,-97.0,-54.0,-938.0,239.0
-8.0,-229.0,58.0,-201.0,36.0,-100.0,-61.0,-942.0,241.0
-6.0,-227.0,62.0,-202.0,39.0,-105.0,-56.0,-947.0,238.0
-8.0,-227.0,59.0,-203.0,43.0,-110.0,-67.0,-947.0,237.0
-8.0,-231.0,54.0,-203.0,42.0,-112.0,-62.0,-955.0,228.0
-8.0,-235.0,58.0,-204.0,37.0,-114.0,-62.0,-956.0,234.0
-6.0,-235.0,56.0,-207.0,34.0,-117.0,-64.0,-962.0,223.0
-5.0,-239.0,53.0,-208.0,29.0,-122.0,-60.0,-972.0,225.0
-6.0,-238.0,49.0,-207.0,26.0,-122.0,-57.0,-984.0,213.0
-7.0,-238.0,51.0,-202.0,22.0,-123.0,-59.0,-991.0,208.0
-6.0,-241.0,47.0,-195.0,22.0,-124.0,-56.0,-990.0,205.0
-5.0,-244.0,45.0,-186.0,26.0,-124.0,-51.0,-991.0,198.0
-4.0,-242.0,47.0,-173.0,32.0,-121.0,-53.0,-995.0,197.0
-7.0,-238.0,46.0,-162.0,40.0,-118.0,-54.0,-994.0,198.0
-8.0,-241.0,48.0,-153.0,47.0,-109.0,-61.0,-995.0,186.0
-11.0,-243.0,46.0,-149.0,48.0,-98.0,-72.0,-1002.0,189.0
-8.0,-248.0,43.0,-151.0,44.0,-80.0,-66.0,-1011.0,171.0
-12.0,-251.0,34.0,-157.0,32.0,-61.0,-69.0,-1029.0,152.0
-12.0,-256.0,31.0,-165.0,16.0,-34.0,-83.0,-1056.0,136.0
-11.0,-262.0,21.0,-177.0,-2.0,-2.0,-78.0,-1078.0,101.0
-9.0,-264.0,12.0,-194.0,-30.0,37.0,-62.0,-1100.0,83.0
-6.0,-272.0,12.0,-217.0,-52.0,75.0,-41.0,-1119.0,53.0
0.0,-273.0,8.0,-247.0,-69.0,110.0,-20.0,-1126.0,41.0
3.0,-276.0,15.0,-283.0,-70.0,143.0,-9.0,-1139.0,64.0
2.0,-278.0,32.0,-299.0,-52.0,171.0,-10.0,-1153.0,100.0
2.0,-280.0,44.0,-292.0,-23.0,192.0,-13.0,-1142.0,180.0
0.0,-279.0,61.0,-258.0,-9.0,209.0,-21.0,-1141.0,263.0
0.0,-275.0,69.0,-197.0,-17.0,217.0,-25.0,-1127.0,293.0
3.0,-271.0,69.0,-123.0,-38.0,222.0,-19.0,-1110.0,311.0
6.0,-263.0,69.0,-52.0,-60.0,220.0,1.0,-1084.0,303.0
15.0,-257.0,64.0,8.0,-68.0,217.0,27.0,-1065.0,270.0
20.0,-255.0,58.0,52.0,-57.0,210.0,56.0,-1050.0,250.0
30.0,-253.0,56.0,84.0,-29.0,193.0,81.0,-1030.0,225.0
34.0,-242.0,48.0,107.0,10.0,169.0,112.0,-1013.0,208.0
40.0,-240.0,46.0,125.0,60.0,144.0,131.0,-994.0,196.0
46.0,-238.0,43.0,133.0,110.0,118.0,147.0,-977.0,187.0
53.0,-235.0,43.0,136.0,157.0,98.0,161.0,-965.0,180.0
53.0,-232.0,42.0,131.0,201.0,76.0,169.0,-956.0,174.0
50.0,-229.0,41.0,127.0,244.0,52.0,160.0,-943.0,168.0
46.0,-226.0,40.0,123.0,285.0,34.0,152.0,-939.0,167.0
47.0,-226.0,38.0,124.0,320.0,14.0,130.0,-933.0,160.0
35.0,-223.0,35.0,121.0,346.0,-6.0,104.0,-931.0,144.0
26.0,-224.0,27.0,111.0,364.0,-25.0,74.0,-927.0,134.0
17.0,-226.0,26.0,91.0,375.0,-41.0,44.0,-932.0,124.0
7.0,-229.0,23.0,69.0,382.0,-57.0,12.0,-943.0,114.0
5.0,-231.0,22.0,42.0,383.0,-68.0,-3.0,-965.0,99.0
0.0,-237.0,20.0,16.0,378.0,-74.0,-25.0,-976.0,92.0
-6.0,-243.0,21.0,-12.0,368.0,-71.0,-41.0,-1001.0,88.0
-4.0,-252.0,24.0,-38.0,347.0,-64.0,-48.0,-1029.0,98.0
-8.0,-255.0,22.0,-52.0,322.0,-55.0,-49.0,-1058.0,101.0
-7.0,-257.0,31.0,-52.0,288.0,-43.0,-52.0,-1070.0,112.0
-4.0,-257.0,29.0,-43.0,252.0,-27.0,-40.0,-1076.0,121.0
1.0,-259.0,31.0,-28.0,215.0,-11.0,-21.0,-1072.0,135.0
5.0,-256.0,38.0,-8.0,190.0,4.0,-5.0,-1068.0,152.0
9.0,-256.0,38.0,21.0,173.0,20.0,10.0,-1049.0,165.0
15.0,-252.0,42.0,54.0,163.0,33.0,33.0,-1037.0,173.0
19.0,-251.0,41.0,90.0,152.0,41.0,39.0,-1011.0,169.0
22.0,-245.0,37.0,121.0,140.0,38.0,40.0,-997.0,155.0
17.0,-236.0,35.0,147.0,129.0,31.0,43.0,-979.0,141.0
18.0,-231.0,27.0,163.0,120.0,17.0,45.0,-957.0,118.0
19.0,-228.0,20.0,168.0,106.0,-2.0,57.0,-951.0,90.0
20.0,-227.0,16.0,163.0,94.0,-25.0,60.0,-935.0,65.0
20.0,-223.0,6.0,151.0,87.0,-52.0,58.0,-933.0,30.0
23.0,-226.0,2.0,124.0,88.0,-84.0,61.0,-932.0,16.0
20.0,-225.0,-4.0,82.0,91.0,-117.0,60.0,-935.0,-4.0
22.0,-229.0,-6.0,28.0,90.0,-155.0,72.0,-957.0,-10.0
25.0,-232.0,-10.0,-28.0,85.0,-193.0,81.0,-979.0,-23.0
31.0,-242.0,-10.0,-77.0,78.0,-227.0,94.0,-996.0,-29.0
37.0,-247.0,-5.0,-113.0,72.0,-252.0,113.0,-1009.0,-6.0
40.0,-249.0,2.0,-130.0,75.0,-267.0,126.0,-1017.0,20.0
43.0,-248.0,9.0,-121.0,84.0,-267.0,145.0,-1015.0,55.0
51.0,-249.0,15.0,-101.0,92.0,-261.0,168.0,-1020.0,71.0
57.0,-248.0,18.0,-83.0,95.0,-255.0,192.0,-1013.0,84.0
63.0,-245.0,21.0,-77.0,93.0,-253.0,210.0,-1011.0,89.0
64.0,-244.0,22.0,-87.0,92.0,-254.0,226.0,-1014.0,97.0
69.0,-247.0,26.0,-112.0,99.0,-259.0,244.0,-1008.0,115.0
69.0,-245.0,31.0,-138.0,114.0,-263.0,244.0,-1015.0,133.0
69.0,-251.0,37.0,-159.0,131.0,-264.0,252.0,-1017.0,158.0
74.0,-257.0,44.0,-163.0,147.0,-260.0,243.0,-1025.0,175.0
69.0,-252.0,47.0,-149.0,159.0,-250.0,238.0,-1031.0,192.0
63.0,-253.0,47.0,-118.0,161.0,-237.0,216.0,-1037.0,205.0
58.0,-253.0,49.0,-79.0,157.0,-221.0,201.0,-1032.0,203.0
54.0,-254.0,43.0,-34.0,149.0,-203.0,180.0,-1026.0,185.0
49.0,-247.0,39.0,6.0,139.0,-187.0,165.0,-1009.0,180.0
43.0,-245.0,35.0,38.0,132.0,-170.0,144.0,-1003.0,170.0
36.0,-242.0,41.0,63.0,124.0,-154.0,123.0,-1001.0,165.0
35.0,-238.0,42.0,87.0,118.0,-138.0,104.0,-991.0,172.0
30.0,-239.0,44.0,111.0,111.0,-121.0,96.0,-984.0,185.0
32.0,-239.0,42.0,135.0,98.0,-108.0,91.0,-973.0,186.0
31.0,-236.0,38.0,156.0,77.0,-98.0,84.0,-962.0,172.0
29.0,-231.0,41.0,174.0,56.0,-95.0,83.0,-956.0,166.0
27.0,-232.0,39.0,186.0,36.0,-85.0,91.0,-950.0,152.0
30.0,-227.0,31.0,198.0,23.0,-75.0,95.0,-947.0,147.0
36.0,-228.0,31.0,209.0,15.0,-65.0,111.0,-939.0,143.0
37.0,-223.0,35.0,214.0,6.0,-54.0,116.0,-932.0,134.0
42.0,-227.0,27.0,213.0,-4.0,-41.0,121.0,-930.0,137.0
37.0,-227.0,33.0,210.0,-15.0,-30.0,122.0,-929.0,138.0
39.0,-224.0,36.0,202.0,-29.0,-17.0,130.0,-932.0,153.0
44.0,-224.0,34.0,196.0,-42.0,-2.0,134.0,-928.0,158.0
45.0,-229.0,42.0,191.0,-56.0,6.0,153.0,-937.0,165.0
50.0,-225.0,38.0,190.0,-68.0,16.0,159.0,-943.0,171.0
52.0,-232.0,41.0,182.0,-77.0,24.0,162.0,-950.0,165.0
50.0,-236.0,42.0,180.0,-74.0,31.0,158.0,-959.0,172.0
