acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
61.0,-4.0,-165.0,1538.0,-165.0,804.0,235.0,-18.0,-639.0
68.0,-8.0,-183.0,1536.0,-31.0,792.0,262.0,-29.0,-725.0
72.0,-15.0,-183.0,1539.0,138.0,756.0,279.0,-58.0,-717.0
72.0,-26.0,-158.0,1554.0,311.0,690.0,271.0,-102.0,-630.0
69.0,-35.0,-119.0,1571.0,440.0,584.0,276.0,-132.0,-471.0
65.0,-40.0,-65.0,1593.0,519.0,448.0,268.0,-154.0,-248.0
69.0,-45.0,-14.0,1626.0,563.0,296.0,259.0,-174.0,-57.0
66.0,-43.0,8.0,1669.0,584.0,149.0,243.0,-170.0,45.0
54.0,-40.0,3.0,1680.0,589.0,10.0,204.0,-161.0,48.0
51.0,-29.0,-10.0,1618.0,589.0,-129.0,190.0,-155.0,-19.0
60.0,-28.0,-39.0,1479.0,599.0,-259.0,222.0,-148.0,-118.0
79.0,-37.0,-67.0,1294.0,648.0,-374.0,286.0,-174.0,-227.0
112.0,-66.0,-111.0,1074.0,715.0,-481.0,431.0,-264.0,-377.0
107.0,-96.0,-149.0,802.0,752.0,-603.0,445.0,-419.0,-571.0
52.0,-136.0,-163.0,470.0,761.0,-719.0,252.0,-579.0,-654.0
34.0,-173.0,-139.0,88.0,730.0,-796.0,151.0,-741.0,-548.0
92.0,-230.0,-111.0,-369.0,605.0,-848.0,405.0,-980.0,-428.0
156.0,-320.0,-105.0,-833.0,441.0,-918.0,621.0,-1304.0,-399.0
117.0,-388.0,-69.0,-1165.0,437.0,-1032.0,385.0,-1617.0,-207.0
17.0,-447.0,55.0,-1281.0,628.0,-1090.0,35.0,-1792.0,282.0
-72.0,-454.0,185.0,-1213.0,752.0,-1039.0,-291.0,-1839.0,756.0
-138.0,-428.0,217.0,-1110.0,673.0,-892.0,-529.0,-1762.0,929.0
-166.0,-393.0,165.0,-1051.0,510.0,-626.0,-661.0,-1631.0,755.0
-140.0,-393.0,83.0,-994.0,378.0,-242.0,-552.0,-1605.0,324.0
-117.0,-410.0,-66.0,-891.0,263.0,171.0,-446.0,-1663.0,-235.0
-46.0,-458.0,-192.0,-712.0,191.0,547.0,-168.0,-1803.0,-729.0
11.0,-502.0,-267.0,-446.0,178.0,710.0,64.0,-1979.0,-1050.0
36.0,-510.0,-254.0,-200.0,252.0,654.0,155.0,-2076.0,-1050.0
38.0,-486.0,-204.0,-154.0,368.0,500.0,185.0,-1995.0,-814.0
63.0,-445.0,-132.0,-355.0,408.0,414.0,269.0,-1871.0,-523.0
104.0,-433.0,-80.0,-703.0,377.0,426.0,413.0,-1804.0,-307.0
135.0,-432.0,-45.0,-1074.0,375.0,498.0,525.0,-1789.0,-150.0
170.0,-456.0,-22.0,-1402.0,429.0,583.0,646.0,-1840.0,-78.0
165.0,-467.0,-21.0,-1706.0,550.0,641.0,651.0,-1936.0,-57.0
150.0,-509.0,0.0,-1997.0,707.0,673.0,604.0,-2062.0,18.0
124.0,-548.0,11.0,-2256.0,824.0,710.0,522.0,-2238.0,62.0
116.0,-586.0,42.0,-2481.0,867.0,771.0,473.0,-2371.0,213.0
110.0,-617.0,81.0,-2616.0,878.0,858.0,460.0,-2488.0,364.0
91.0,-634.0,108.0,-2605.0,907.0,950.0,348.0,-2548.0,489.0
69.0,-647.0,149.0,-2436.0,960.0,1063.0,245.0,-2579.0,671.0
37.0,-651.0,156.0,-2071.0,999.0,1176.0,136.0,-2588.0,685.0
-1.0,-640.0,154.0,-1628.0,991.0,1276.0,8.0,-2548.0,670.0
-35.0,-601.0,142.0,-1187.0,961.0,1381.0,-122.0,-2413.0,637.0
-62.0,-574.0,130.0,-718.0,931.0,1487.0,-256.0,-2252.0,545.0
-79.0,-519.0,96.0,-250.0,926.0,1590.0,-313.0,-2083.0,414.0
-89.0,-475.0,48.0,127.0,939.0,1682.0,-344.0,-1933.0,229.0
-105.0,-429.0,24.0,282.0,918.0,1743.0,-395.0,-1786.0,129.0
-111.0,-392.0,21.0,259.0,852.0,1798.0,-428.0,-1644.0,109.0
-110.0,-377.0,26.0,174.0,788.0,1866.0,-428.0,-1538.0,128.0
-106.0,-345.0,33.0,68.0,753.0,1908.0,-425.0,-1438.0,153.0
-105.0,-312.0,43.0,-62.0,698.0,1932.0,-397.0,-1304.0,171.0
-88.0,-281.0,40.0,-210.0,591.0,1904.0,-325.0,-1188.0,187.0
-77.0,-241.0,35.0,-338.0,442.0,1820.0,-297.0,-1037.0,149.0
-62.0,-218.0,37.0,-404.0,324.0,1730.0,-260.0,-885.0,163.0
-54.0,-186.0,28.0,-366.0,264.0,1605.0,-211.0,-780.0,135.0
-52.0,-172.0,-1.0,-304.0,192.0,1439.0,-173.0,-729.0,17.0
-45.0,-152.0,-8.0,-367.0,68.0,1235.0,-154.0,-665.0,-29.0
-32.0,-137.0,1.0,-523.0,-77.0,1042.0,-132.0,-598.0,1.0
-30.0,-126.0,8.0,-678.0,-217.0,890.0,-102.0,-528.0,48.0
-21.0,-122.0,29.0,-806.0,-341.0,764.0,-63.0,-504.0,158.0
-15.0,-125.0,70.0,-862.0,-450.0,639.0,-48.0,-496.0,305.0
-19.0,-132.0,106.0,-805.0,-543.0,515.0,-79.0,-519.0,431.0
-21.0,-134.0,123.0,-653.0,-630.0,412.0,-91.0,-511.0,519.0
-20.0,-131.0,135.0,-421.0,-705.0,327.0,-80.0,-495.0,581.0
-10.0,-127.0,133.0,-111.0,-769.0,239.0,-49.0,-480.0,562.0
-2.0,-114.0,94.0,214.0,-823.0,132.0,-31.0,-440.0,439.0
4.0,-94.0,60.0,491.0,-866.0,14.0,14.0,-371.0,276.0
2.0,-69.0,19.0,700.0,-880.0,-106.0,16.0,-299.0,109.0
-8.0,-61.0,-4.0,838.0,-871.0,-220.0,-46.0,-225.0,-12.0
-40.0,-34.0,-20.0,917.0,-868.0,-315.0,-149.0,-143.0,-80.0
-55.0,-18.0,-35.0,967.0,-875.0,-376.0,-216.0,-84.0,-125.0
-53.0,-3.0,-42.0,995.0,-869.0,-412.0,-224.0,-19.0,-161.0
-44.0,0.0,-51.0,1005.0,-847.0,-448.0,-188.0,2.0,-174.0
-37.0,-1.0,-50.0,1015.0,-795.0,-501.0,-157.0,-8.0,-202.0
-30.0,-8.0,-61.0,1039.0,-718.0,-556.0,-115.0,-26.0,-220.0
-26.0,-18.0,-64.0,1075.0,-641.0,-607.0,-97.0,-71.0,-248.0
-22.0,-38.0,-76.0,1127.0,-582.0,-649.0,-95.0,-133.0,-285.0
-26.0,-60.0,-87.0,1195.0,-556.0,-691.0,-91.0,-216.0,-332.0
-30.0,-73.0,-95.0,1278.0,-563.0,-728.0,-94.0,-289.0,-365.0
-19.0,-82.0,-108.0,1382.0,-611.0,-752.0,-64.0,-336.0,-441.0
-1.0,-90.0,-128.0,1502.0,-663.0,-748.0,2.0,-349.0,-500.0
3.0,-81.0,-128.0,1634.0,-658.0,-717.0,15.0,-313.0,-508.0
11.0,-74.0,-120.0,1779.0,-594.0,-651.0,50.0,-289.0,-472.0
14.0,-66.0,-114.0,1922.0,-510.0,-577.0,47.0,-251.0,-446.0
1.0,-47.0,-105.0,2027.0,-412.0,-508.0,-2.0,-186.0,-394.0
-10.0,-23.0,-89.0,2068.0,-300.0,-403.0,-47.0,-113.0,-345.0
-31.0,-3.0,-84.0,2038.0,-176.0,-262.0,-110.0,-45.0,-326.0
-52.0,-3.0,-83.0,1943.0,-79.0,-82.0,-187.0,-44.0,-349.0
-66.0,-4.0,-96.0,1745.0,-64.0,149.0,-267.0,-74.0,-380.0
-116.0,-16.0,-106.0,1464.0,-134.0,431.0,-446.0,-106.0,-424.0
-181.0,-40.0,-141.0,1160.0,-259.0,751.0,-689.0,-204.0,-566.0
-170.0,-79.0,-202.0,839.0,-445.0,1056.0,-640.0,-363.0,-786.0
-118.0,-118.0,-276.0,431.0,-699.0,1266.0,-467.0,-537.0,-1088.0
-65.0,-160.0,-331.0,-122.0,-876.0,1400.0,-226.0,-747.0,-1349.0
9.0,-231.0,-336.0,-815.0,-832.0,1533.0,34.0,-1021.0,-1394.0
46.0,-332.0,-217.0,-1512.0,-523.0,1736.0,136.0,-1350.0,-942.0
41.0,-452.0,-22.0,-1951.0,-44.0,1999.0,127.0,-1765.0,-205.0
70.0,-560.0,188.0,-1964.0,296.0,2130.0,251.0,-2133.0,624.0
115.0,-587.0,289.0,-1417.0,326.0,1916.0,460.0,-2241.0,1182.0
126.0,-516.0,303.0,-482.0,109.0,1368.0,540.0,-2009.0,1288.0
77.0,-395.0,210.0,435.0,-257.0,634.0,356.0,-1635.0,982.0
43.0,-317.0,52.0,903.0,-670.0,-76.0,222.0,-1329.0,231.0
-23.0,-297.0,-96.0,751.0,-945.0,-680.0,-67.0,-1293.0,-357.0
-75.0,-311.0,-188.0,254.0,-1037.0,-1143.0,-318.0,-1329.0,-808.0
-132.0,-333.0,-272.0,-247.0,-1034.0,-1449.0,-537.0,-1388.0,-1114.0
-160.0,-341.0,-309.0,-574.0,-947.0,-1544.0,-635.0,-1424.0,-1255.0
-161.0,-355.0,-298.0,-789.0,-770.0,-1386.0,-649.0,-1485.0,-1236.0
-192.0,-360.0,-247.0,-1052.0,-513.0,-1122.0,-765.0,-1500.0,-1012.0
-204.0,-375.0,-182.0,-1351.0,-272.0,-815.0,-807.0,-1555.0,-685.0
-208.0,-397.0,-91.0,-1579.0,-225.0,-586.0,-789.0,-1640.0,-347.0
-191.0,-424.0,-26.0,-1681.0,-396.0,-490.0,-714.0,-1730.0,-102.0
-146.0,-465.0,2.0,-1709.0,-650.0,-480.0,-583.0,-1876.0,42.0
-94.0,-525.0,26.0,-1712.0,-845.0,-511.0,-399.0,-2112.0,127.0
-66.0,-569.0,32.0,-1742.0,-911.0,-566.0,-260.0,-2343.0,173.0
-42.0,-638.0,70.0,-1834.0,-892.0,-619.0,-144.0,-2600.0,303.0
-9.0,-701.0,92.0,-1899.0,-909.0,-684.0,-24.0,-2817.0,408.0
15.0,-723.0,84.0,-1801.0,-955.0,-810.0,54.0,-2897.0,405.0
42.0,-714.0,65.0,-1524.0,-944.0,-946.0,142.0,-2868.0,325.0
62.0,-697.0,66.0,-1126.0,-862.0,-1055.0,231.0,-2761.0,309.0
82.0,-650.0,76.0,-632.0,-747.0,-1129.0,305.0,-2584.0,350.0
101.0,-586.0,85.0,-87.0,-630.0,-1197.0,387.0,-2352.0,385.0
114.0,-521.0,88.0,418.0,-525.0,-1267.0,426.0,-2114.0,401.0
115.0,-447.0,75.0,775.0,-437.0,-1355.0,464.0,-1880.0,353.0
122.0,-395.0,63.0,937.0,-384.0,-1448.0,472.0,-1572.0,263.0
140.0,-334.0,39.0,922.0,-347.0,-1548.0,567.0,-1347.0,180.0
134.0,-287.0,17.0,790.0,-324.0,-1686.0,548.0,-1184.0,86.0
130.0,-253.0,-18.0,582.0,-343.0,-1809.0,522.0,-1079.0,-64.0
133.0,-248.0,-40.0,242.0,-358.0,-1857.0,521.0,-1070.0,-141.0
146.0,-269.0,-18.0,-190.0,-305.0,-1827.0,570.0,-1156.0,-33.0
138.0,-307.0,-11.0,-578.0,-205.0,-1784.0,535.0,-1298.0,-30.0
149.0,-353.0,30.0,-906.0,-61.0,-1718.0,581.0,-1437.0,136.0
132.0,-368.0,51.0,-1023.0,71.0,-1670.0,511.0,-1478.0,221.0
101.0,-359.0,70.0,-921.0,206.0,-1645.0,405.0,-1428.0,308.0
81.0,-332.0,71.0,-664.0,302.0,-1628.0,310.0,-1304.0,325.0
50.0,-280.0,72.0,-332.0,361.0,-1644.0,172.0,-1095.0,322.0
16.0,-228.0,61.0,36.0,374.0,-1657.0,66.0,-919.0,274.0
-21.0,-186.0,34.0,328.0,337.0,-1634.0,-47.0,-772.0,166.0
-44.0,-146.0,12.0,489.0,275.0,-1568.0,-155.0,-626.0,78.0
-63.0,-120.0,-1.0,543.0,222.0,-1458.0,-262.0,-504.0,-10.0
-78.0,-91.0,-28.0,499.0,203.0,-1313.0,-317.0,-413.0,-87.0
-87.0,-66.0,-29.0,335.0,207.0,-1157.0,-337.0,-311.0,-105.0
-92.0,-45.0,-18.0,124.0,188.0,-1013.0,-362.0,-214.0,-70.0
-91.0,-32.0,0.0,-47.0,162.0,-878.0,-373.0,-159.0,-8.0
-84.0,-35.0,33.0,-135.0,150.0,-746.0,-357.0,-134.0,105.0
-74.0,-44.0,57.0,-94.0,153.0,-609.0,-319.0,-152.0,261.0
-64.0,-50.0,69.0,80.0,138.0,-488.0,-245.0,-185.0,298.0
-45.0,-57.0,64.0,296.0,83.0,-370.0,-168.0,-219.0,283.0
-18.0,-56.0,55.0,486.0,25.0,-244.0,-77.0,-223.0,253.0
5.0,-63.0,42.0,641.0,-8.0,-112.0,-1.0,-233.0,205.0
19.0,-62.0,34.0,781.0,0.0,20.0,66.0,-237.0,154.0
26.0,-58.0,22.0,909.0,25.0,149.0,101.0,-236.0,111.0
26.0,-57.0,11.0,1024.0,34.0,264.0,107.0,-225.0,61.0
24.0,-58.0,1.0,1135.0,7.0,359.0,107.0,-219.0,8.0
26.0,-50.0,-20.0,1262.0,-54.0,421.0,107.0,-194.0,-59.0
31.0,-45.0,-39.0,1412.0,-112.0,451.0,120.0,-163.0,-141.0
34.0,-35.0,-63.0,1577.0,-141.0,454.0,131.0,-126.0,-248.0
36.0,-27.0,-102.0,1725.0,-138.0,447.0,141.0,-98.0,-377.0
44.0,-21.0,-129.0,1826.0,-108.0,440.0,164.0,-82.0,-498.0
56.0,-14.0,-149.0,1879.0,-50.0,437.0,207.0,-62.0,-580.0
63.0,-13.0,-168.0,1902.0,48.0,420.0,240.0,-54.0,-653.0
63.0,-15.0,-165.0,1902.0,181.0,389.0,248.0,-62.0,-651.0
63.0,-12.0,-133.0,1894.0,332.0,332.0,245.0,-52.0,-558.0
57.0,-7.0,-86.0,1891.0,459.0,266.0,222.0,-32.0,-387.0
51.0,-9.0,-32.0,1888.0,543.0,184.0,198.0,-35.0,-167.0
44.0,-9.0,10.0,1881.0,568.0,90.0,165.0,-53.0,33.0
43.0,-19.0,51.0,1866.0,530.0,-4.0,172.0,-88.0,229.0
55.0,-28.0,68.0,1829.0,439.0,-108.0,198.0,-125.0,275.0
50.0,-21.0,51.0,1755.0,368.0,-222.0,179.0,-111.0,213.0
51.0,-18.0,23.0,1634.0,388.0,-317.0,173.0,-99.0,127.0
51.0,-15.0,8.0,1436.0,477.0,-412.0,184.0,-123.0,29.0
63.0,-38.0,-22.0,1133.0,574.0,-521.0,245.0,-203.0,-83.0
87.0,-75.0,-68.0,734.0,626.0,-636.0,357.0,-366.0,-246.0
60.0,-117.0,-99.0,285.0,700.0,-744.0,228.0,-527.0,-361.0
41.0,-158.0,-101.0,-191.0,878.0,-810.0,160.0,-683.0,-365.0
64.0,-208.0,-128.0,-723.0,963.0,-835.0,311.0,-939.0,-514.0
71.0,-328.0,-191.0,-1261.0,796.0,-858.0,337.0,-1382.0,-764.0
52.0,-472.0,-189.0,-1601.0,578.0,-863.0,227.0,-1870.0,-741.0
50.0,-586.0,-76.0,-1555.0,487.0,-815.0,209.0,-2276.0,-355.0
12.0,-614.0,50.0,-1167.0,502.0,-749.0,83.0,-2432.0,141.0
-38.0,-567.0,98.0,-700.0,573.0,-615.0,-176.0,-2273.0,425.0
-51.0,-491.0,104.0,-371.0,643.0,-295.0,-211.0,-2002.0,471.0
-31.0,-444.0,41.0,-221.0,675.0,73.0,-123.0,-1842.0,240.0
-28.0,-431.0,-51.0,-287.0,669.0,380.0,-110.0,-1793.0,-97.0
11.0,-454.0,-126.0,-503.0,658.0,590.0,29.0,-1836.0,-432.0
38.0,-470.0,-153.0,-674.0,656.0,651.0,174.0,-1904.0,-587.0
45.0,-471.0,-144.0,-682.0,671.0,595.0,200.0,-1902.0,-572.0
52.0,-443.0,-116.0,-578.0,678.0,546.0,207.0,-1807.0,-449.0
79.0,-414.0,-90.0,-471.0,647.0,557.0,311.0,-1687.0,-337.0
108.0,-390.0,-69.0,-463.0,598.0,587.0,431.0,-1619.0,-274.0
134.0,-383.0,-53.0,-571.0,584.0,649.0,563.0,-1566.0,-174.0
172.0,-382.0,-29.0,-773.0,624.0,731.0,703.0,-1604.0,-86.0
184.0,-400.0,-13.0,-1068.0,698.0,787.0,739.0,-1692.0,-27.0
166.0,-436.0,4.0,-1456.0,760.0,806.0,675.0,-1826.0,25.0
134.0,-482.0,7.0,-1895.0,782.0,805.0,556.0,-1986.0,74.0
113.0,-517.0,27.0,-2324.0,805.0,794.0,448.0,-2155.0,164.0
86.0,-568.0,65.0,-2646.0,829.0,802.0,341.0,-2306.0,289.0
61.0,-603.0,90.0,-2778.0,812.0,837.0,235.0,-2417.0,411.0
44.0,-625.0,119.0,-2684.0,786.0,906.0,188.0,-2492.0,516.0
14.0,-638.0,137.0,-2368.0,794.0,986.0,73.0,-2516.0,604.0
-11.0,-630.0,140.0,-1909.0,814.0,1092.0,-39.0,-2510.0,615.0
-53.0,-604.0,147.0,-1458.0,799.0,1198.0,-203.0,-2419.0,635.0
-93.0,-566.0,155.0,-1035.0,734.0,1311.0,-350.0,-2271.0,667.0
-116.0,-533.0,142.0,-593.0,638.0,1435.0,-447.0,-2141.0,635.0
-117.0,-493.0,96.0,-208.0,521.0,1542.0,-468.0,-2012.0,458.0
-108.0,-465.0,71.0,9.0,419.0,1611.0,-433.0,-1888.0,319.0
-116.0,-433.0,62.0,108.0,374.0,1654.0,-451.0,-1772.0,276.0
-123.0,-408.0,49.0,146.0,351.0,1683.0,-479.0,-1690.0,219.0
-124.0,-379.0,57.0,102.0,291.0,1709.0,-490.0,-1599.0,250.0
-116.0,-347.0,50.0,15.0,213.0,1731.0,-471.0,-1474.0,229.0
-96.0,-327.0,45.0,-118.0,131.0,1763.0,-387.0,-1332.0,209.0
-78.0,-292.0,59.0,-268.0,61.0,1763.0,-301.0,-1190.0,238.0
-66.0,-262.0,46.0,-328.0,10.0,1752.0,-254.0,-1069.0,176.0
-46.0,-232.0,26.0,-313.0,-19.0,1743.0,-173.0,-942.0,140.0
-26.0,-197.0,18.0,-238.0,-36.0,1678.0,-101.0,-808.0,67.0
-20.0,-171.0,-15.0,-170.0,-69.0,1570.0,-57.0,-685.0,-39.0
11.0,-141.0,-23.0,-187.0,-147.0,1436.0,62.0,-592.0,-66.0
28.0,-120.0,-25.0,-244.0,-257.0,1254.0,127.0,-502.0,-83.0
47.0,-98.0,-48.0,-327.0,-355.0,1071.0,183.0,-429.0,-160.0
63.0,-86.0,-44.0,-457.0,-416.0,912.0,251.0,-379.0,-159.0
60.0,-81.0,-17.0,-586.0,-458.0,749.0,245.0,-344.0,-48.0
54.0,-87.0,26.0,-631.0,-502.0,597.0,217.0,-347.0,111.0
49.0,-91.0,55.0,-562.0,-574.0,465.0,193.0,-345.0,246.0
42.0,-81.0,68.0,-389.0,-649.0,344.0,158.0,-304.0,312.0
30.0,-70.0,69.0,-130.0,-697.0,242.0,118.0,-270.0,325.0
13.0,-61.0,68.0,166.0,-712.0,134.0,48.0,-219.0,293.0
-12.0,-43.0,46.0,445.0,-700.0,40.0,-57.0,-162.0,207.0
-48.0,-25.0,20.0,662.0,-657.0,-41.0,-191.0,-101.0,128.0
-83.0,-5.0,6.0,831.0,-602.0,-103.0,-310.0,-32.0,57.0
-104.0,5.0,-4.0,943.0,-556.0,-145.0,-416.0,12.0,-3.0
-107.0,9.0,-13.0,996.0,-534.0,-184.0,-422.0,21.0,-42.0
-93.0,6.0,-24.0,995.0,-517.0,-227.0,-387.0,9.0,-107.0
-70.0,2.0,-36.0,963.0,-476.0,-262.0,-302.0,-13.0,-148.0
-52.0,-14.0,-54.0,912.0,-405.0,-297.0,-212.0,-72.0,-193.0
-36.0,-30.0,-66.0,871.0,-322.0,-335.0,-135.0,-128.0,-236.0
-16.0,-44.0,-78.0,869.0,-251.0,-376.0,-60.0,-182.0,-303.0
-3.0,-60.0,-83.0,890.0,-205.0,-421.0,-19.0,-233.0,-337.0
2.0,-78.0,-91.0,939.0,-208.0,-466.0,16.0,-307.0,-360.0
15.0,-88.0,-94.0,1015.0,-269.0,-498.0,87.0,-347.0,-358.0
36.0,-104.0,-89.0,1110.0,-352.0,-491.0,149.0,-403.0,-342.0
49.0,-116.0,-75.0,1232.0,-412.0,-462.0,193.0,-441.0,-288.0
53.0,-114.0,-60.0,1415.0,-428.0,-421.0,200.0,-428.0,-209.0
55.0,-101.0,-46.0,1673.0,-411.0,-362.0,205.0,-376.0,-167.0
50.0,-74.0,-47.0,1953.0,-354.0,-298.0,170.0,-285.0,-152.0
31.0,-38.0,-46.0,2168.0,-250.0,-217.0,116.0,-171.0,-152.0
13.0,-12.0,-45.0,2274.0,-103.0,-125.0,31.0,-64.0,-160.0
-14.0,17.0,-43.0,2258.0,41.0,-40.0,-64.0,28.0,-154.0
-40.0,44.0,-53.0,2125.0,128.0,64.0,-155.0,117.0,-198.0
-69.0,54.0,-70.0,1853.0,132.0,241.0,-257.0,156.0,-256.0
-103.0,36.0,-88.0,1476.0,77.0,478.0,-363.0,94.0,-334.0
-157.0,6.0,-113.0,1031.0,-7.0,707.0,-608.0,-30.0,-444.0
-222.0,-29.0,-146.0,549.0,-116.0,918.0,-841.0,-185.0,-572.0
-228.0,-78.0,-206.0,31.0,-351.0,1105.0,-860.0,-374.0,-872.0
-164.0,-135.0,-297.0,-591.0,-689.0,1271.0,-671.0,-691.0,-1216.0
-42.0,-224.0,-342.0,-1381.0,-879.0,1449.0,-201.0,-1010.0,-1380.0
16.0,-316.0,-306.0,-2208.0,-643.0,1679.0,0.0,-1424.0,-1162.0
6.0,-466.0,-151.0,-2760.0,-14.0,2008.0,-16.0,-1946.0,-518.0
38.0,-630.0,53.0,-2808.0,545.0,2277.0,182.0,-2483.0,271.0
113.0,-722.0,254.0,-2247.0,689.0,2186.0,470.0,-2741.0,1067.0
136.0,-700.0,335.0,-1030.0,488.0,1690.0,577.0,-2687.0,1420.0
111.0,-615.0,304.0,352.0,94.0,983.0,460.0,-2320.0,1220.0
68.0,-470.0,182.0,1275.0,-374.0,277.0,293.0,-1880.0,750.0
26.0,-376.0,29.0,1482.0,-729.0,-306.0,126.0,-1597.0,176.0
-22.0,-337.0,-88.0,1191.0,-854.0,-809.0,-68.0,-1430.0,-284.0
-58.0,-323.0,-173.0,810.0,-834.0,-1146.0,-196.0,-1362.0,-622.0
-83.0,-308.0,-202.0,519.0,-732.0,-1311.0,-349.0,-1286.0,-800.0
-123.0,-288.0,-219.0,318.0,-561.0,-1328.0,-493.0,-1203.0,-887.0
-175.0,-254.0,-232.0,46.0,-375.0,-1197.0,-684.0,-1113.0,-948.0
-186.0,-262.0,-195.0,-377.0,-252.0,-942.0,-715.0,-1135.0,-793.0
-166.0,-301.0,-132.0,-840.0,-227.0,-706.0,-648.0,-1247.0,-586.0
-149.0,-357.0,-75.0,-1223.0,-209.0,-569.0,-605.0,-1433.0,-350.0
-134.0,-405.0,-30.0,-1467.0,-187.0,-507.0,-523.0,-1661.0,-117.0
-100.0,-477.0,43.0,-1636.0,-216.0,-495.0,-406.0,-1930.0,149.0
-91.0,-544.0,85.0,-1778.0,-320.0,-531.0,-333.0,-2214.0,348.0
-72.0,-618.0,82.0,-1906.0,-458.0,-561.0,-295.0,-2458.0,383.0
-83.0,-670.0,77.0,-1971.0,-608.0,-656.0,-300.0,-2700.0,369.0
-72.0,-694.0,77.0,-1876.0,-723.0,-792.0,-266.0,-2786.0,351.0
-45.0,-687.0,83.0,-1597.0,-791.0,-931.0,-176.0,-2716.0,372.0
-23.0,-645.0,83.0,-1166.0,-809.0,-1063.0,-94.0,-2554.0,393.0
-8.0,-590.0,78.0,-659.0,-771.0,-1182.0,-32.0,-2355.0,346.0
13.0,-524.0,61.0,-201.0,-719.0,-1286.0,44.0,-2127.0,283.0
25.0,-466.0,48.0,125.0,-683.0,-1384.0,109.0,-1865.0,227.0
47.0,-405.0,51.0,310.0,-663.0,-1470.0,184.0,-1648.0,243.0
64.0,-358.0,49.0,413.0,-672.0,-1562.0,251.0,-1469.0,216.0
90.0,-325.0,18.0,435.0,-712.0,-1653.0,351.0,-1349.0,129.0
117.0,-298.0,-13.0,333.0,-750.0,-1736.0,461.0,-1260.0,3.0
143.0,-278.0,-33.0,78.0,-741.0,-1806.0,569.0,-1193.0,-111.0
165.0,-261.0,-42.0,-323.0,-686.0,-1880.0,657.0,-1121.0,-157.0
166.0,-258.0,-40.0,-747.0,-608.0,-1954.0,659.0,-1078.0,-127.0
142.0,-265.0,-35.0,-1110.0,-517.0,-1998.0,584.0,-1100.0,-103.0
119.0,-291.0,-16.0,-1434.0,-417.0,-1969.0,478.0,-1199.0,-75.0
113.0,-326.0,12.0,-1717.0,-318.0,-1884.0,413.0,-1337.0,63.0
83.0,-373.0,75.0,-1840.0,-232.0,-1797.0,328.0,-1465.0,304.0
55.0,-398.0,80.0,-1672.0,-162.0,-1719.0,204.0,-1583.0,369.0
33.0,-408.0,80.0,-1411.0,-69.0,-1625.0,112.0,-1615.0,388.0
8.0,-392.0,77.0,-1051.0,30.0,-1548.0,50.0,-1550.0,351.0
-1.0,-359.0,82.0,-652.0,90.0,-1491.0,-4.0,-1378.0,382.0
-12.0,-301.0,89.0,-224.0,134.0,-1464.0,-63.0,-1152.0,385.0
-15.0,-243.0,101.0,124.0,166.0,-1450.0,-57.0,-936.0,440.0
-24.0,-174.0,84.0,517.0,143.0,-1452.0,-80.0,-716.0,377.0
-29.0,-115.0,30.0,786.0,88.0,-1442.0,-111.0,-499.0,155.0
-33.0,-81.0,14.0,822.0,38.0,-1395.0,-119.0,-361.0,67.0
-34.0,-51.0,17.0,663.0,-4.0,-1315.0,-129.0,-227.0,78.0
-44.0,-39.0,14.0,460.0,-55.0,-1224.0,-182.0,-182.0,64.0
-66.0,-36.0,5.0,283.0,-99.0,-1109.0,-249.0,-163.0,46.0
-84.0,-45.0,10.0,188.0,-119.0,-984.0,-340.0,-167.0,36.0
-85.0,-51.0,6.0,219.0,-126.0,-857.0,-348.0,-176.0,36.0
-74.0,-47.0,0.0,354.0,-133.0,-725.0,-303.0,-184.0,10.0
-45.0,-39.0,-15.0,503.0,-145.0,-569.0,-197.0,-166.0,-47.0
-16.0,-20.0,-30.0,602.0,-165.0,-430.0,-80.0,-100.0,-89.0
9.0,-5.0,-43.0,649.0,-164.0,-290.0,17.0,-22.0,-146.0
13.0,8.0,-58.0,638.0,-142.0,-150.0,62.0,9.0,-218.0
20.0,7.0,-66.0,566.0,-128.0,-24.0,76.0,16.0,-241.0
29.0,-15.0,-63.0,488.0,-133.0,105.0,101.0,-43.0,-231.0
44.0,-39.0,-53.0,471.0,-142.0,202.0,159.0,-125.0,-205.0
59.0,-56.0,-51.0,556.0,-138.0,254.0,213.0,-185.0,-183.0
69.0,-60.0,-54.0,740.0,-96.0,276.0,274.0,-221.0,-193.0
84.0,-62.0,-65.0,979.0,-25.0,274.0,326.0,-217.0,-254.0
100.0,-55.0,-83.0,1214.0,57.0,259.0,389.0,-204.0,-314.0
110.0,-52.0,-96.0,1405.0,151.0,237.0,432.0,-198.0,-358.0
115.0,-51.0,-99.0,1542.0,253.0,204.0,449.0,-183.0,-369.0
109.0,-50.0,-92.0,1651.0,353.0,162.0,421.0,-188.0,-355.0
103.0,-50.0,-85.0,1754.0,441.0,107.0,415.0,-202.0,-310.0
90.0,-57.0,-62.0,1864.0,520.0,31.0,358.0,-226.0,-219.0
69.0,-66.0,-33.0,1985.0,593.0,-60.0,282.0,-253.0,-111.0
53.0,-67.0,-18.0,2099.0,648.0,-142.0,199.0,-265.0,-34.0
