acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-194.0,151.0,62.0,14.0,-9.0,-65.0,-817.0,625.0
-4.0,-197.0,153.0,63.0,16.0,-9.0,-63.0,-810.0,626.0
-4.0,-200.0,150.0,66.0,15.0,-8.0,-62.0,-813.0,624.0
-5.0,-193.0,156.0,66.0,16.0,-9.0,-63.0,-806.0,624.0
-9.0,-197.0,152.0,66.0,16.0,-7.0,-67.0,-813.0,626.0
-10.0,-192.0,152.0,64.0,15.0,-9.0,-64.0,-807.0,623.0
-7.0,-193.0,154.0,60.0,13.0,-10.0,-68.0,-812.0,629.0
-10.0,-193.0,151.0,57.0,13.0,-10.0,-68.0,-814.0,623.0
-8.0,-196.0,152.0,52.0,13.0,-12.0,-67.0,-813.0,627.0
-8.0,-198.0,150.0,48.0,14.0,-11.0,-69.0,-824.0,627.0
-3.0,-197.0,151.0,47.0,13.0,-12.0,-67.0,-823.0,624.0
-8.0,-201.0,149.0,49.0,13.0,-15.0,-67.0,-829.0,625.0
-10.0,-201.0,147.0,51.0,12.0,-13.0,-65.0,-830.0,617.0
-6.0,-201.0,147.0,56.0,12.0,-10.0,-64.0,-823.0,616.0
-7.0,-200.0,147.0,59.0,14.0,-7.0,-62.0,-830.0,614.0
-8.0,-197.0,148.0,63.0,16.0,-7.0,-64.0,-825.0,618.0
-7.0,-198.0,153.0,68.0,18.0,-5.0,-62.0,-820.0,623.0
-8.0,-195.0,154.0,72.0,17.0,-4.0,-67.0,-819.0,617.0
-6.0,-198.0,148.0,78.0,19.0,-4.0,-66.0,-814.0,624.0
-5.0,-197.0,151.0,83.0,19.0,-2.0,-72.0,-814.0,629.0
-3.0,-194.0,151.0,85.0,18.0,-5.0,-70.0,-812.0,635.0
-9.0,-196.0,154.0,87.0,16.0,-4.0,-72.0,-807.0,634.0
-16.0,-193.0,151.0,88.0,15.0,-6.0,-72.0,-805.0,633.0
-8.0,-193.0,155.0,89.0,17.0,-7.0,-73.0,-804.0,635.0
-7.0,-192.0,152.0,87.0,17.0,-7.0,-68.0,-804.0,636.0
-8.0,-193.0,151.0,86.0,18.0,-9.0,-69.0,-801.0,629.0
-5.0,-192.0,149.0,82.0,18.0,-10.0,-71.0,-803.0,627.0
-3.0,-194.0,150.0,81.0,20.0,-9.0,-63.0,-802.0,629.0
-6.0,-195.0,151.0,76.0,18.0,-10.0,-67.0,-805.0,626.0
-3.0,-193.0,147.0,73.0,17.0,-10.0,-67.0,-806.0,626.0
-4.0,-197.0,152.0,72.0,19.0,-8.0,-62.0,-806.0,621.0
-5.0,-195.0,151.0,71.0,18.0,-6.0,-61.0,-806.0,633.0
-5.0,-195.0,154.0,69.0,19.0,-7.0,-65.0,-810.0,624.0
-7.0,-196.0,150.0,70.0,17.0,-7.0,-63.0,-812.0,634.0
-6.0,-195.0,148.0,71.0,18.0,-7.0,-61.0,-809.0,629.0
-5.0,-195.0,152.0,72.0,17.0,-6.0,-62.0,-813.0,631.0
-4.0,-195.0,151.0,75.0,17.0,-7.0,-64.0,-814.0,627.0
-7.0,-195.0,152.0,76.0,17.0,-6.0,-68.0,-814.0,626.0
-2.0,-197.0,150.0,77.0,15.0,-6.0,-61.0,-812.0,627.0
-8.0,-194.0,146.0,79.0,17.0,-5.0,-61.0,-812.0,622.0
-4.0,-197.0,152.0,80.0,14.0,-5.0,-66.0,-812.0,622.0
-5.0,-197.0,152.0,81.0,14.0,-5.0,-67.0,-813.0,623.0
-8.0,-193.0,153.0,82.0,13.0,-4.0,-66.0,-806.0,623.0
-6.0,-194.0,151.0,82.0,14.0,-4.0,-69.0,-810.0,626.0
-8.0,-194.0,149.0,81.0,15.0,-2.0,-71.0,-809.0,623.0
-8.0,-197.0,149.0,82.0,15.0,-3.0,-66.0,-812.0,621.0
-8.0,-192.0,148.0,81.0,15.0,-3.0,-69.0,-808.0,622.0
-5.0,-197.0,153.0,81.0,16.0,-2.0,-64.0,-817.0,625.0
-7.0,-193.0,148.0,79.0,16.0,-3.0,-67.0,-812.0,621.0
-6.0,-196.0,152.0,80.0,17.0,-3.0,-67.0,-813.0,628.0
-5.0,-197.0,154.0,80.0,16.0,-3.0,-60.0,-816.0,627.0
-8.0,-196.0,150.0,80.0,17.0,-3.0,-66.0,-814.0,628.0
-6.0,-197.0,151.0,82.0,17.0,-1.0,-65.0,-819.0,630.0
-9.0,-198.0,147.0,82.0,17.0,-2.0,-64.0,-814.0,624.0
-10.0,-198.0,152.0,84.0,17.0,-3.0,-67.0,-815.0,624.0
-11.0,-191.0,153.0,85.0,18.0,-3.0,-70.0,-812.0,624.0
-5.0,-195.0,151.0,85.0,16.0,-3.0,-69.0,-812.0,620.0
-8.0,-195.0,152.0,86.0,18.0,-2.0,-66.0,-810.0,622.0
-7.0,-195.0,150.0,86.0,18.0,-2.0,-67.0,-811.0,626.0
-5.0,-197.0,150.0,88.0,17.0,-2.0,-68.0,-805.0,622.0
-4.0,-194.0,150.0,86.0,19.0,-2.0,-72.0,-806.0,621.0
-8.0,-193.0,150.0,85.0,19.0,0.0,-69.0,-809.0,615.0
-4.0,-195.0,149.0,84.0,17.0,-1.0,-69.0,-801.0,629.0
-8.0,-194.0,152.0,84.0,18.0,0.0,-76.0,-806.0,624.0
-5.0,-194.0,147.0,82.0,17.0,0.0,-75.0,-805.0,619.0
-6.0,-193.0,148.0,80.0,15.0,0.0,-68.0,-806.0,628.0
-12.0,-193.0,149.0,79.0,13.0,1.0,-68.0,-806.0,628.0
-6.0,-193.0,150.0,78.0,12.0,-1.0,-81.0,-808.0,624.0
-4.0,-198.0,151.0,77.0,10.0,-1.0,-73.0,-811.0,623.0
-7.0,-194.0,155.0,76.0,10.0,-1.0,-72.0,-811.0,629.0
-7.0,-194.0,154.0,75.0,9.0,0.0,-70.0,-810.0,628.0
-7.0,-196.0,151.0,75.0,10.0,-1.0,-72.0,-813.0,628.0
-6.0,-196.0,152.0,74.0,11.0,-3.0,-75.0,-812.0,625.0
-9.0,-199.0,150.0,74.0,12.0,-4.0,-79.0,-812.0,629.0
-7.0,-198.0,152.0,75.0,10.0,-4.0,-72.0,-814.0,626.0
-7.0,-196.0,147.0,76.0,12.0,-3.0,-78.0,-813.0,625.0
-10.0,-196.0,155.0,80.0,13.0,-2.0,-72.0,-814.0,627.0
-7.0,-194.0,146.0,83.0,16.0,-1.0,-69.0,-813.0,629.0
-7.0,-195.0,151.0,84.0,16.0,1.0,-64.0,-809.0,624.0
-7.0,-194.0,150.0,86.0,19.0,2.0,-67.0,-810.0,629.0
-7.0,-193.0,156.0,86.0,20.0,3.0,-69.0,-805.0,629.0
-6.0,-192.0,153.0,86.0,20.0,5.0,-65.0,-805.0,626.0
-5.0,-193.0,154.0,87.0,20.0,6.0,-67.0,-803.0,628.0
-4.0,-193.0,153.0,85.0,19.0,8.0,-62.0,-805.0,633.0
-9.0,-193.0,152.0,84.0,18.0,8.0,-62.0,-798.0,634.0
-7.0,-193.0,155.0,84.0,17.0,8.0,-62.0,-799.0,637.0
-7.0,-197.0,152.0,81.0,16.0,10.0,-65.0,-804.0,635.0
-9.0,-192.0,153.0,82.0,14.0,8.0,-61.0,-811.0,640.0
-7.0,-196.0,155.0,83.0,13.0,9.0,-64.0,-814.0,635.0
-5.0,-196.0,153.0,83.0,12.0,8.0,-66.0,-814.0,637.0
-8.0,-199.0,155.0,83.0,10.0,8.0,-70.0,-816.0,641.0
-5.0,-197.0,157.0,85.0,10.0,6.0,-73.0,-816.0,636.0
-7.0,-195.0,151.0,86.0,8.0,5.0,-70.0,-813.0,637.0
-9.0,-197.0,151.0,89.0,7.0,4.0,-77.0,-814.0,636.0
-10.0,-194.0,156.0,91.0,8.0,2.0,-70.0,-816.0,636.0
-10.0,-194.0,154.0,92.0,8.0,2.0,-80.0,-814.0,636.0
-6.0,-196.0,153.0,94.0,9.0,0.0,-74.0,-808.0,646.0
-7.0,-196.0,154.0,96.0,8.0,-2.0,-74.0,-810.0,642.0
-13.0,-192.0,162.0,96.0,6.0,-1.0,-70.0,-807.0,640.0
-3.0,-196.0,153.0,99.0,8.0,-1.0,-70.0,-806.0,640.0
-6.0,-193.0,156.0,100.0,9.0,-1.0,-67.0,-804.0,640.0
-8.0,-192.0,151.0,101.0,10.0,0.0,-69.0,-800.0,640.0
-4.0,-193.0,149.0,102.0,11.0,-1.0,-66.0,-798.0,639.0
-6.0,-193.0,156.0,102.0,12.0,-2.0,-63.0,-799.0,638.0
-6.0,-192.0,157.0,101.0,12.0,-5.0,-76.0,-797.0,638.0
-9.0,-189.0,159.0,104.0,13.0,-3.0,-78.0,-797.0,640.0
-9.0,-193.0,158.0,105.0,15.0,-4.0,-70.0,-795.0,645.0
-8.0,-192.0,157.0,106.0,13.0,-5.0,-78.0,-791.0,639.0
-11.0,-190.0,155.0,104.0,15.0,-4.0,-73.0,-793.0,647.0
-8.0,-190.0,156.0,102.0,14.0,-4.0,-77.0,-796.0,644.0
-7.0,-192.0,156.0,98.0,14.0,-5.0,-78.0,-798.0,645.0
-12.0,-192.0,156.0,93.0,15.0,-5.0,-72.0,-798.0,643.0
-8.0,-193.0,155.0,91.0,17.0,-7.0,-76.0,-800.0,638.0
-11.0,-192.0,154.0,89.0,18.0,-6.0,-74.0,-799.0,640.0
-7.0,-192.0,154.0,86.0,18.0,-4.0,-66.0,-795.0,633.0
-6.0,-189.0,154.0,82.0,19.0,-4.0,-67.0,-793.0,639.0
-9.0,-188.0,153.0,79.0,21.0,-5.0,-75.0,-785.0,636.0
-8.0,-182.0,153.0,62.0,21.0,-6.0,-80.0,-767.0,636.0
-13.0,-178.0,153.0,26.0,24.0,-5.0,-77.0,-751.0,638.0
-8.0,-183.0,154.0,-21.0,27.0,-9.0,-76.0,-753.0,637.0
-4.0,-188.0,154.0,-63.0,29.0,-9.0,-66.0,-780.0,640.0
-6.0,-194.0,153.0,-90.0,35.0,-8.0,-77.0,-800.0,639.0
-9.0,-195.0,156.0,-99.0,33.0,-6.0,-77.0,-811.0,638.0
-4.0,-196.0,154.0,-102.0,27.0,-3.0,-75.0,-813.0,646.0
-8.0,-198.0,155.0,-104.0,26.0,-1.0,-70.0,-821.0,641.0
-10.0,-200.0,156.0,-101.0,22.0,1.0,-73.0,-820.0,643.0
-9.0,-202.0,152.0,-87.0,23.0,3.0,-74.0,-830.0,630.0
-10.0,-202.0,151.0,-60.0,25.0,2.0,-78.0,-840.0,621.0
-10.0,-199.0,149.0,-24.0,24.0,1.0,-79.0,-836.0,613.0
-10.0,-203.0,149.0,13.0,20.0,2.0,-83.0,-831.0,618.0
-7.0,-198.0,149.0,45.0,13.0,2.0,-73.0,-831.0,621.0
-11.0,-192.0,146.0,64.0,7.0,4.0,-75.0,-816.0,611.0
-10.0,-196.0,146.0,73.0,7.0,4.0,-73.0,-820.0,616.0
-9.0,-196.0,149.0,76.0,7.0,4.0,-79.0,-816.0,614.0
-9.0,-196.0,151.0,78.0,8.0,4.0,-82.0,-819.0,624.0
-8.0,-199.0,150.0,80.0,8.0,2.0,-77.0,-819.0,626.0
-9.0,-193.0,154.0,86.0,8.0,0.0,-82.0,-823.0,631.0
-9.0,-199.0,155.0,94.0,10.0,-3.0,-82.0,-825.0,640.0
-10.0,-198.0,156.0,104.0,11.0,-3.0,-78.0,-826.0,632.0
-10.0,-200.0,154.0,112.0,12.0,-3.0,-81.0,-823.0,639.0
-8.0,-200.0,155.0,120.0,14.0,-4.0,-74.0,-822.0,636.0
-10.0,-194.0,151.0,128.0,16.0,-6.0,-80.0,-819.0,638.0
-8.0,-197.0,150.0,134.0,18.0,-7.0,-77.0,-820.0,631.0
-10.0,-193.0,154.0,140.0,20.0,-7.0,-77.0,-822.0,637.0
-9.0,-195.0,152.0,145.0,20.0,-8.0,-74.0,-811.0,631.0
-7.0,-196.0,151.0,150.0,21.0,-8.0,-74.0,-807.0,634.0
-9.0,-192.0,156.0,154.0,21.0,-8.0,-70.0,-810.0,630.0
-10.0,-192.0,155.0,161.0,18.0,-9.0,-75.0,-803.0,629.0
-9.0,-196.0,153.0,167.0,17.0,-7.0,-76.0,-807.0,631.0
-9.0,-194.0,152.0,172.0,14.0,-6.0,-73.0,-805.0,630.0
-11.0,-192.0,152.0,177.0,13.0,-7.0,-71.0,-806.0,631.0
-6.0,-193.0,151.0,182.0,11.0,-5.0,-71.0,-802.0,629.0
-8.0,-191.0,152.0,187.0,8.0,-4.0,-77.0,-805.0,631.0
-7.0,-192.0,151.0,190.0,9.0,-5.0,-80.0,-797.0,635.0
-12.0,-190.0,148.0,193.0,9.0,-4.0,-74.0,-795.0,622.0
-7.0,-192.0,152.0,193.0,9.0,-5.0,-71.0,-797.0,631.0
-9.0,-190.0,154.0,195.0,10.0,-3.0,-74.0,-791.0,637.0
-10.0,-189.0,156.0,196.0,11.0,-6.0,-75.0,-788.0,626.0
-7.0,-191.0,156.0,196.0,12.0,-9.0,-80.0,-787.0,637.0
-9.0,-191.0,154.0,195.0,12.0,-9.0,-86.0,-789.0,644.0
-9.0,-191.0,158.0,194.0,14.0,-10.0,-79.0,-788.0,643.0
-12.0,-189.0,158.0,189.0,16.0,-12.0,-76.0,-792.0,648.0
-11.0,-190.0,159.0,187.0,15.0,-12.0,-82.0,-791.0,648.0
-11.0,-189.0,161.0,186.0,14.0,-12.0,-78.0,-792.0,657.0
-10.0,-192.0,162.0,183.0,13.0,-13.0,-79.0,-799.0,656.0
-9.0,-190.0,156.0,180.0,13.0,-16.0,-81.0,-799.0,651.0
-10.0,-192.0,158.0,178.0,14.0,-15.0,-84.0,-801.0,657.0
-9.0,-195.0,159.0,177.0,14.0,-16.0,-84.0,-804.0,658.0
-10.0,-193.0,159.0,179.0,14.0,-16.0,-85.0,-802.0,658.0
-11.0,-192.0,160.0,181.0,13.0,-16.0,-83.0,-802.0,660.0
-10.0,-191.0,158.0,182.0,13.0,-17.0,-82.0,-805.0,661.0
-8.0,-191.0,158.0,187.0,14.0,-14.0,-76.0,-804.0,657.0
-10.0,-191.0,161.0,187.0,15.0,-13.0,-77.0,-796.0,659.0
-9.0,-190.0,160.0,192.0,15.0,-14.0,-80.0,-794.0,654.0
-11.0,-190.0,161.0,196.0,13.0,-11.0,-75.0,-783.0,654.0
-6.0,-191.0,161.0,195.0,12.0,-9.0,-78.0,-781.0,655.0
-9.0,-189.0,158.0,192.0,10.0,-9.0,-68.0,-777.0,655.0
-9.0,-187.0,162.0,186.0,8.0,-7.0,-78.0,-769.0,655.0
-10.0,-186.0,163.0,178.0,6.0,-5.0,-79.0,-769.0,664.0
-8.0,-182.0,163.0,166.0,4.0,-5.0,-78.0,-761.0,657.0
-7.0,-180.0,160.0,149.0,2.0,-3.0,-74.0,-756.0,663.0
-7.0,-183.0,159.0,127.0,3.0,-3.0,-71.0,-751.0,664.0
-11.0,-181.0,162.0,106.0,4.0,-4.0,-80.0,-752.0,664.0
-6.0,-186.0,161.0,87.0,3.0,-5.0,-69.0,-764.0,668.0
-9.0,-185.0,162.0,71.0,5.0,-6.0,-77.0,-768.0,667.0
-6.0,-188.0,161.0,57.0,9.0,-8.0,-77.0,-776.0,668.0
-9.0,-188.0,160.0,48.0,10.0,-10.0,-74.0,-786.0,665.0
-9.0,-191.0,160.0,49.0,14.0,-14.0,-79.0,-790.0,673.0
-8.0,-189.0,160.0,58.0,14.0,-15.0,-77.0,-795.0,664.0
-7.0,-191.0,162.0,73.0,14.0,-17.0,-78.0,-792.0,656.0
-6.0,-191.0,159.0,86.0,11.0,-15.0,-74.0,-787.0,656.0
-11.0,-190.0,159.0,97.0,8.0,-14.0,-77.0,-783.0,653.0
-7.0,-186.0,158.0,103.0,4.0,-14.0,-80.0,-779.0,647.0
-8.0,-188.0,153.0,106.0,3.0,-12.0,-79.0,-778.0,642.0
-8.0,-185.0,153.0,105.0,4.0,-12.0,-76.0,-770.0,645.0
-10.0,-187.0,158.0,104.0,4.0,-14.0,-72.0,-777.0,650.0
-11.0,-188.0,157.0,100.0,7.0,-16.0,-74.0,-780.0,657.0
-9.0,-189.0,161.0,100.0,7.0,-15.0,-79.0,-780.0,659.0
-7.0,-192.0,159.0,101.0,10.0,-15.0,-77.0,-786.0,655.0
-10.0,-191.0,160.0,103.0,11.0,-16.0,-87.0,-789.0,660.0
-10.0,-190.0,159.0,105.0,13.0,-17.0,-85.0,-788.0,666.0
-8.0,-191.0,160.0,107.0,14.0,-17.0,-85.0,-798.0,671.0
-12.0,-192.0,163.0,110.0,13.0,-18.0,-85.0,-795.0,675.0
-10.0,-191.0,164.0,110.0,14.0,-17.0,-79.0,-794.0,670.0
-12.0,-191.0,163.0,110.0,13.0,-17.0,-86.0,-789.0,669.0
-8.0,-192.0,163.0,109.0,13.0,-16.0,-85.0,-795.0,674.0
-12.0,-191.0,165.0,108.0,15.0,-16.0,-84.0,-789.0,670.0
-8.0,-192.0,164.0,107.0,17.0,-16.0,-76.0,-791.0,670.0
-6.0,-189.0,163.0,110.0,17.0,-17.0,-81.0,-795.0,670.0
-8.0,-189.0,159.0,113.0,16.0,-16.0,-79.0,-786.0,661.0
-6.0,-185.0,161.0,115.0,16.0,-18.0,-76.0,-791.0,670.0
-8.0,-190.0,162.0,115.0,16.0,-19.0,-79.0,-786.0,661.0
-7.0,-188.0,162.0,118.0,16.0,-19.0,-79.0,-783.0,662.0
-5.0,-190.0,162.0,121.0,15.0,-19.0,-71.0,-783.0,663.0
-9.0,-186.0,160.0,124.0,13.0,-18.0,-75.0,-784.0,664.0
-7.0,-188.0,161.0,127.0,16.0,-19.0,-72.0,-782.0,661.0
-10.0,-186.0,164.0,129.0,13.0,-17.0,-80.0,-779.0,658.0
-9.0,-189.0,161.0,129.0,11.0,-21.0,-74.0,-777.0,659.0
-8.0,-186.0,157.0,130.0,8.0,-20.0,-74.0,-777.0,666.0
-3.0,-189.0,163.0,128.0,6.0,-19.0,-68.0,-774.0,669.0
-8.0,-185.0,161.0,126.0,6.0,-17.0,-73.0,-772.0,667.0
-9.0,-187.0,157.0,123.0,6.0,-18.0,-77.0,-775.0,669.0
-9.0,-186.0,160.0,120.0,5.0,-19.0,-69.0,-778.0,663.0
-5.0,-183.0,160.0,115.0,3.0,-18.0,-70.0,-770.0,667.0
-8.0,-188.0,164.0,111.0,4.0,-18.0,-70.0,-765.0,654.0
-10.0,-186.0,165.0,107.0,5.0,-16.0,-74.0,-772.0,666.0
-8.0,-183.0,161.0,106.0,5.0,-16.0,-67.0,-777.0,666.0
-7.0,-186.0,164.0,107.0,4.0,-16.0,-70.0,-774.0,668.0
-7.0,-188.0,164.0,108.0,5.0,-14.0,-73.0,-769.0,670.0
-6.0,-186.0,163.0,110.0,7.0,-14.0,-79.0,-773.0,670.0
-6.0,-184.0,162.0,109.0,7.0,-14.0,-74.0,-776.0,673.0
-8.0,-185.0,161.0,109.0,5.0,-15.0,-69.0,-776.0,672.0
-10.0,-187.0,164.0,105.0,6.0,-14.0,-74.0,-775.0,680.0
-9.0,-189.0,162.0,101.0,5.0,-16.0,-72.0,-781.0,677.0
-6.0,-191.0,165.0,95.0,5.0,-17.0,-70.0,-785.0,675.0
-9.0,-188.0,170.0,90.0,5.0,-19.0,-74.0,-790.0,680.0
-8.0,-193.0,169.0,88.0,6.0,-19.0,-66.0,-794.0,678.0
-8.0,-191.0,164.0,91.0,6.0,-20.0,-71.0,-800.0,681.0
-10.0,-192.0,163.0,100.0,10.0,-20.0,-70.0,-805.0,675.0
-8.0,-194.0,163.0,111.0,8.0,-22.0,-74.0,-803.0,676.0
-7.0,-194.0,164.0,123.0,9.0,-19.0,-74.0,-798.0,669.0
-8.0,-191.0,162.0,133.0,10.0,-19.0,-68.0,-794.0,667.0
-8.0,-189.0,159.0,140.0,13.0,-18.0,-75.0,-789.0,665.0
-9.0,-190.0,160.0,143.0,14.0,-17.0,-71.0,-787.0,663.0
-7.0,-186.0,162.0,145.0,14.0,-16.0,-75.0,-784.0,677.0
-7.0,-187.0,161.0,145.0,13.0,-16.0,-75.0,-771.0,670.0
-5.0,-186.0,162.0,144.0,13.0,-18.0,-71.0,-774.0,676.0
-8.0,-186.0,165.0,143.0,13.0,-17.0,-80.0,-766.0,677.0
-8.0,-186.0,165.0,141.0,13.0,-16.0,-79.0,-760.0,685.0
-8.0,-184.0,163.0,142.0,11.0,-16.0,-80.0,-762.0,682.0
-12.0,-182.0,167.0,144.0,12.0,-18.0,-75.0,-765.0,684.0
-6.0,-186.0,166.0,144.0,12.0,-18.0,-73.0,-758.0,683.0
-8.0,-181.0,164.0,141.0,15.0,-20.0,-80.0,-756.0,679.0
-9.0,-182.0,163.0,137.0,15.0,-21.0,-76.0,-755.0,676.0
-7.0,-182.0,161.0,134.0,16.0,-21.0,-77.0,-752.0,680.0
-8.0,-176.0,164.0,131.0,16.0,-19.0,-72.0,-753.0,672.0
-7.0,-179.0,163.0,125.0,19.0,-20.0,-72.0,-750.0,674.0
-7.0,-178.0,167.0,120.0,17.0,-18.0,-67.0,-750.0,673.0
-7.0,-177.0,166.0,117.0,18.0,-18.0,-66.0,-750.0,667.0
-8.0,-180.0,164.0,113.0,17.0,-18.0,-70.0,-746.0,674.0
-4.0,-183.0,164.0,109.0,14.0,-14.0,-68.0,-759.0,682.0
-2.0,-185.0,166.0,107.0,13.0,-13.0,-70.0,-759.0,679.0
-6.0,-185.0,166.0,106.0,13.0,-13.0,-67.0,-767.0,673.0
-4.0,-184.0,169.0,104.0,13.0,-11.0,-66.0,-762.0,681.0
-7.0,-185.0,167.0,101.0,13.0,-13.0,-66.0,-768.0,684.0
-4.0,-188.0,163.0,98.0,13.0,-10.0,-71.0,-775.0,688.0
-7.0,-185.0,165.0,97.0,13.0,-11.0,-66.0,-764.0,682.0
-8.0,-187.0,166.0,95.0,12.0,-12.0,-73.0,-775.0,676.0
-6.0,-186.0,162.0,95.0,12.0,-13.0,-66.0,-779.0,678.0
-5.0,-186.0,163.0,96.0,13.0,-13.0,-71.0,-775.0,676.0
-10.0,-186.0,168.0,97.0,11.0,-12.0,-70.0,-774.0,681.0
-9.0,-185.0,164.0,101.0,11.0,-12.0,-71.0,-768.0,686.0
-6.0,-186.0,169.0,105.0,8.0,-11.0,-72.0,-775.0,681.0
-7.0,-187.0,162.0,107.0,9.0,-11.0,-68.0,-774.0,683.0
-11.0,-183.0,169.0,109.0,10.0,-11.0,-76.0,-770.0,686.0
-8.0,-187.0,162.0,111.0,10.0,-11.0,-73.0,-772.0,682.0
-10.0,-182.0,162.0,112.0,11.0,-14.0,-77.0,-767.0,680.0
-5.0,-184.0,170.0,111.0,10.0,-13.0,-78.0,-767.0,689.0
-9.0,-184.0,166.0,110.0,11.0,-12.0,-77.0,-768.0,686.0
-5.0,-186.0,168.0,110.0,11.0,-11.0,-70.0,-767.0,690.0
-7.0,-186.0,166.0,111.0,12.0,-12.0,-70.0,-771.0,683.0
-8.0,-186.0,170.0,110.0,13.0,-11.0,-72.0,-768.0,684.0
-11.0,-186.0,167.0,111.0,12.0,-14.0,-69.0,-775.0,687.0
8.0,-170.0,165.0,113.0,11.0,-14.0,-76.0,-769.0,687.0
-7.0,-187.0,162.0,116.0,13.0,-13.0,-74.0,-777.0,688.0
-10.0,-186.0,166.0,120.0,13.0,-14.0,-76.0,-762.0,687.0
-8.0,-187.0,169.0,124.0,14.0,-13.0,-75.0,-770.0,687.0
-7.0,-184.0,165.0,129.0,12.0,-15.0,-77.0,-763.0,682.0
-4.0,-188.0,163.0,132.0,13.0,-17.0,-74.0,-757.0,681.0
-6.0,-184.0,167.0,133.0,13.0,-17.0,-75.0,-760.0,678.0
-8.0,-182.0,162.0,134.0,14.0,-17.0,-73.0,-756.0,675.0
-8.0,-183.0,168.0,130.0,14.0,-17.0,-74.0,-756.0,677.0
-8.0,-180.0,163.0,129.0,15.0,-16.0,-83.0,-756.0,680.0
-8.0,-181.0,164.0,128.0,16.0,-14.0,-75.0,-756.0,681.0
-8.0,-183.0,168.0,125.0,17.0,-14.0,-69.0,-752.0,678.0
-9.0,-182.0,165.0,124.0,16.0,-14.0,-68.0,-746.0,677.0
-10.0,-182.0,167.0,122.0,16.0,-13.0,-73.0,-756.0,679.0
-8.0,-182.0,165.0,122.0,17.0,-12.0,-76.0,-757.0,685.0
-3.0,-179.0,168.0,123.0,17.0,-12.0,-68.0,-757.0,688.0
-6.0,-183.0,167.0,119.0,18.0,-13.0,-79.0,-752.0,684.0
-7.0,-182.0,166.0,116.0,16.0,-10.0,-76.0,-758.0,690.0
-8.0,-182.0,169.0,118.0,15.0,-11.0,-72.0,-757.0,690.0
-8.0,-185.0,166.0,118.0,15.0,-9.0,-74.0,-757.0,698.0
-10.0,-182.0,172.0,120.0,14.0,-10.0,-81.0,-759.0,693.0
-6.0,-186.0,175.0,120.0,14.0,-11.0,-70.0,-763.0,694.0
-8.0,-184.0,170.0,121.0,14.0,-8.0,-76.0,-762.0,693.0
-8.0,-184.0,164.0,123.0,13.0,-9.0,-74.0,-762.0,696.0
-6.0,-178.0,165.0,125.0,13.0,-9.0,-78.0,-762.0,693.0
-7.0,-184.0,170.0,125.0,14.0,-9.0,-77.0,-757.0,684.0
-7.0,-182.0,168.0,127.0,11.0,-8.0,-74.0,-760.0,697.0
-9.0,-181.0,164.0,128.0,11.0,-8.0,-64.0,-755.0,690.0
-7.0,-180.0,163.0,128.0,9.0,-7.0,-70.0,-751.0,692.0
-6.0,-181.0,168.0,127.0,11.0,-7.0,-66.0,-748.0,685.0
-10.0,-182.0,171.0,125.0,13.0,-7.0,-70.0,-745.0,690.0
-6.0,-179.0,164.0,124.0,13.0,-6.0,-70.0,-749.0,689.0
-4.0,-178.0,170.0,122.0,13.0,-8.0,-67.0,-745.0,688.0
-8.0,-179.0,166.0,118.0,14.0,-9.0,-76.0,-743.0,679.0
-8.0,-181.0,165.0,113.0,14.0,-10.0,-73.0,-739.0,688.0
-12.0,-176.0,171.0,110.0,14.0,-9.0,-73.0,-743.0,688.0
-6.0,-180.0,167.0,109.0,13.0,-11.0,-73.0,-746.0,691.0
-6.0,-179.0,165.0,106.0,12.0,-9.0,-74.0,-749.0,688.0
-12.0,-180.0,169.0,103.0,13.0,-10.0,-69.0,-749.0,692.0
-6.0,-181.0,171.0,100.0,14.0,-9.0,-73.0,-747.0,693.0
-9.0,-179.0,169.0,98.0,15.0,-9.0,-81.0,-752.0,688.0
-5.0,-182.0,170.0,94.0,15.0,-9.0,-69.0,-750.0,694.0
-8.0,-180.0,166.0,92.0,16.0,-10.0,-71.0,-746.0,691.0
-7.0,-183.0,167.0,90.0,18.0,-8.0,-70.0,-753.0,694.0
-7.0,-183.0,169.0,90.0,19.0,-8.0,-73.0,-751.0,693.0
-6.0,-183.0,171.0,90.0,20.0,-7.0,-69.0,-748.0,692.0
-5.0,-182.0,168.0,90.0,21.0,-6.0,-70.0,-748.0,696.0
-6.0,-182.0,169.0,90.0,22.0,-7.0,-67.0,-746.0,697.0
-6.0,-179.0,170.0,90.0,20.0,-5.0,-68.0,-747.0,695.0
-5.0,-179.0,169.0,89.0,18.0,-6.0,-67.0,-755.0,700.0
-7.0,-180.0,166.0,86.0,15.0,-6.0,-74.0,-748.0,694.0
-6.0,-182.0,168.0,85.0,12.0,-6.0,-69.0,-757.0,691.0
-8.0,-181.0,166.0,83.0,11.0,-8.0,-71.0,-755.0,695.0
-8.0,-181.0,170.0,80.0,11.0,-10.0,-72.0,-755.0,699.0
-11.0,-183.0,169.0,80.0,11.0,-14.0,-70.0,-755.0,694.0
-12.0,-182.0,173.0,79.0,12.0,-16.0,-81.0,-758.0,705.0
-9.0,-186.0,167.0,79.0,12.0,-18.0,-74.0,-757.0,700.0
