acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-178.0,-15.0,182.0,-1665.0,-403.0,-117.0,-741.0,-63.0
-20.0,-174.0,-9.0,110.0,-1667.0,-397.0,-105.0,-736.0,-39.0
-24.0,-179.0,-7.0,59.0,-1670.0,-385.0,-116.0,-742.0,-33.0
-17.0,-183.0,-1.0,22.0,-1676.0,-361.0,-105.0,-746.0,-1.0
-2.0,-184.0,-1.0,27.0,-1684.0,-341.0,-28.0,-758.0,-2.0
-2.0,-182.0,1.0,40.0,-1681.0,-361.0,-31.0,-755.0,11.0
2.0,-190.0,-2.0,61.0,-1675.0,-362.0,-25.0,-780.0,7.0
9.0,-193.0,-5.0,58.0,-1662.0,-350.0,11.0,-805.0,-8.0
18.0,-199.0,3.0,20.0,-1647.0,-354.0,46.0,-824.0,14.0
13.0,-217.0,9.0,-23.0,-1638.0,-351.0,37.0,-904.0,46.0
24.0,-234.0,25.0,-72.0,-1650.0,-346.0,67.0,-962.0,86.0
32.0,-236.0,21.0,-81.0,-1643.0,-353.0,94.0,-952.0,106.0
37.0,-233.0,14.0,-87.0,-1633.0,-402.0,122.0,-959.0,71.0
31.0,-228.0,23.0,-150.0,-1621.0,-457.0,113.0,-942.0,104.0
23.0,-229.0,33.0,-210.0,-1600.0,-452.0,68.0,-949.0,146.0
28.0,-223.0,43.0,-231.0,-1583.0,-403.0,74.0,-914.0,180.0
27.0,-212.0,44.0,-190.0,-1578.0,-390.0,76.0,-874.0,194.0
19.0,-210.0,44.0,-109.0,-1585.0,-402.0,57.0,-856.0,172.0
24.0,-205.0,27.0,-50.0,-1595.0,-404.0,72.0,-854.0,132.0
29.0,-197.0,22.0,-37.0,-1591.0,-413.0,76.0,-820.0,112.0
21.0,-190.0,19.0,-47.0,-1554.0,-407.0,60.0,-792.0,99.0
21.0,-187.0,21.0,-63.0,-1499.0,-382.0,55.0,-772.0,95.0
20.0,-182.0,21.0,-79.0,-1446.0,-345.0,50.0,-757.0,90.0
25.0,-180.0,20.0,-92.0,-1395.0,-306.0,56.0,-749.0,86.0
28.0,-179.0,19.0,-106.0,-1344.0,-268.0,59.0,-737.0,102.0
37.0,-172.0,27.0,-119.0,-1296.0,-230.0,74.0,-741.0,119.0
33.0,-176.0,25.0,-126.0,-1254.0,-193.0,93.0,-735.0,122.0
33.0,-175.0,24.0,-139.0,-1212.0,-165.0,93.0,-727.0,119.0
32.0,-177.0,27.0,-155.0,-1166.0,-128.0,93.0,-730.0,115.0
41.0,-175.0,28.0,-174.0,-1124.0,-83.0,112.0,-727.0,118.0
43.0,-177.0,29.0,-187.0,-1083.0,-49.0,125.0,-731.0,125.0
38.0,-174.0,33.0,-190.0,-1044.0,-22.0,117.0,-732.0,149.0
39.0,-178.0,37.0,-182.0,-1006.0,7.0,116.0,-730.0,158.0
37.0,-176.0,43.0,-168.0,-975.0,39.0,111.0,-730.0,175.0
35.0,-181.0,39.0,-152.0,-952.0,70.0,93.0,-748.0,168.0
31.0,-182.0,42.0,-158.0,-928.0,102.0,93.0,-754.0,189.0
26.0,-188.0,46.0,-175.0,-913.0,126.0,67.0,-781.0,201.0
20.0,-189.0,47.0,-207.0,-903.0,141.0,41.0,-790.0,209.0
15.0,-193.0,54.0,-245.0,-896.0,166.0,35.0,-811.0,222.0
14.0,-197.0,58.0,-280.0,-895.0,188.0,30.0,-825.0,246.0
13.0,-202.0,63.0,-305.0,-892.0,208.0,25.0,-843.0,259.0
12.0,-208.0,64.0,-322.0,-882.0,223.0,17.0,-860.0,272.0
7.0,-213.0,71.0,-326.0,-863.0,247.0,3.0,-887.0,299.0
11.0,-226.0,79.0,-304.0,-845.0,274.0,2.0,-910.0,332.0
9.0,-228.0,86.0,-255.0,-834.0,294.0,8.0,-925.0,372.0
9.0,-225.0,88.0,-175.0,-839.0,302.0,13.0,-920.0,364.0
13.0,-218.0,76.0,-102.0,-867.0,294.0,30.0,-916.0,320.0
22.0,-214.0,63.0,-103.0,-895.0,287.0,64.0,-918.0,285.0
29.0,-217.0,62.0,-132.0,-897.0,273.0,73.0,-905.0,262.0
28.0,-218.0,58.0,-153.0,-890.0,251.0,80.0,-902.0,248.0
28.0,-222.0,52.0,-162.0,-885.0,242.0,77.0,-918.0,221.0
29.0,-230.0,42.0,-170.0,-879.0,244.0,79.0,-950.0,196.0
28.0,-241.0,32.0,-203.0,-873.0,257.0,79.0,-996.0,159.0
18.0,-259.0,56.0,-252.0,-858.0,264.0,51.0,-1049.0,215.0
12.0,-268.0,56.0,-274.0,-810.0,259.0,31.0,-1116.0,234.0
7.0,-280.0,59.0,-268.0,-779.0,225.0,21.0,-1153.0,256.0
28.0,-289.0,59.0,-261.0,-797.0,183.0,89.0,-1184.0,257.0
33.0,-294.0,52.0,-267.0,-835.0,124.0,102.0,-1203.0,236.0
32.0,-300.0,49.0,-295.0,-855.0,66.0,114.0,-1237.0,219.0
41.0,-308.0,52.0,-325.0,-867.0,7.0,136.0,-1262.0,210.0
52.0,-313.0,53.0,-340.0,-878.0,-53.0,164.0,-1275.0,244.0
56.0,-315.0,67.0,-329.0,-879.0,-105.0,183.0,-1276.0,280.0
61.0,-315.0,78.0,-287.0,-869.0,-148.0,192.0,-1265.0,327.0
55.0,-305.0,89.0,-216.0,-864.0,-180.0,179.0,-1234.0,382.0
49.0,-299.0,90.0,-126.0,-866.0,-202.0,156.0,-1217.0,393.0
44.0,-290.0,90.0,-49.0,-872.0,-207.0,129.0,-1182.0,396.0
40.0,-281.0,88.0,9.0,-883.0,-208.0,120.0,-1154.0,385.0
42.0,-266.0,75.0,42.0,-901.0,-203.0,135.0,-1114.0,334.0
49.0,-260.0,54.0,27.0,-916.0,-187.0,154.0,-1091.0,238.0
60.0,-259.0,37.0,-50.0,-912.0,-163.0,190.0,-1091.0,160.0
66.0,-268.0,12.0,-165.0,-880.0,-145.0,207.0,-1120.0,89.0
66.0,-291.0,4.0,-295.0,-839.0,-139.0,220.0,-1179.0,47.0
74.0,-317.0,6.0,-431.0,-797.0,-152.0,257.0,-1290.0,37.0
77.0,-337.0,9.0,-559.0,-745.0,-197.0,282.0,-1388.0,79.0
85.0,-365.0,32.0,-666.0,-690.0,-263.0,302.0,-1509.0,151.0
90.0,-388.0,49.0,-742.0,-631.0,-343.0,308.0,-1604.0,217.0
90.0,-408.0,64.0,-788.0,-566.0,-422.0,322.0,-1667.0,284.0
95.0,-424.0,77.0,-786.0,-508.0,-476.0,336.0,-1714.0,331.0
87.0,-426.0,72.0,-716.0,-461.0,-508.0,314.0,-1723.0,321.0
77.0,-429.0,62.0,-563.0,-412.0,-493.0,260.0,-1704.0,284.0
53.0,-412.0,56.0,-304.0,-344.0,-446.0,163.0,-1645.0,251.0
16.0,-388.0,51.0,66.0,-256.0,-365.0,43.0,-1535.0,214.0
0.0,-366.0,41.0,498.0,-186.0,-255.0,-35.0,-1426.0,185.0
-12.0,-329.0,30.0,893.0,-153.0,-146.0,-87.0,-1326.0,131.0
-14.0,-297.0,9.0,1165.0,-151.0,-45.0,-85.0,-1211.0,41.0
-13.0,-271.0,-17.0,1284.0,-161.0,49.0,-71.0,-1132.0,-56.0
-3.0,-258.0,-51.0,1267.0,-166.0,131.0,-41.0,-1084.0,-159.0
1.0,-250.0,-69.0,1158.0,-171.0,189.0,-12.0,-1051.0,-270.0
6.0,-244.0,-97.0,1009.0,-178.0,220.0,10.0,-1032.0,-370.0
11.0,-240.0,-118.0,847.0,-180.0,229.0,40.0,-1002.0,-455.0
24.0,-238.0,-126.0,697.0,-168.0,230.0,71.0,-994.0,-510.0
29.0,-233.0,-124.0,577.0,-138.0,210.0,97.0,-977.0,-498.0
29.0,-232.0,-120.0,503.0,-112.0,171.0,89.0,-957.0,-469.0
19.0,-228.0,-109.0,468.0,-89.0,121.0,68.0,-946.0,-423.0
14.0,-226.0,-92.0,438.0,-68.0,69.0,36.0,-942.0,-361.0
0.0,-224.0,-72.0,373.0,-41.0,35.0,-25.0,-930.0,-276.0
-13.0,-218.0,-52.0,289.0,-4.0,11.0,-81.0,-919.0,-194.0
-23.0,-219.0,-37.0,194.0,28.0,9.0,-127.0,-920.0,-124.0
-41.0,-224.0,-18.0,95.0,56.0,42.0,-186.0,-939.0,-61.0
-50.0,-233.0,-2.0,7.0,81.0,98.0,-226.0,-965.0,-8.0
-61.0,-246.0,9.0,-48.0,100.0,171.0,-270.0,-1006.0,32.0
-71.0,-252.0,15.0,-76.0,108.0,249.0,-311.0,-1056.0,52.0
-75.0,-264.0,14.0,-97.0,93.0,334.0,-322.0,-1106.0,57.0
-71.0,-279.0,17.0,-110.0,58.0,414.0,-307.0,-1150.0,75.0
-62.0,-290.0,16.0,-105.0,20.0,473.0,-284.0,-1177.0,90.0
-53.0,-290.0,21.0,-68.0,-13.0,526.0,-242.0,-1181.0,88.0
-50.0,-289.0,18.0,5.0,-27.0,547.0,-223.0,-1171.0,93.0
-44.0,-283.0,30.0,103.0,-25.0,561.0,-201.0,-1138.0,125.0
-38.0,-265.0,20.0,217.0,-23.0,575.0,-167.0,-1116.0,86.0
-28.0,-262.0,21.0,288.0,-36.0,600.0,-130.0,-1086.0,100.0
-21.0,-243.0,13.0,328.0,-55.0,623.0,-106.0,-1028.0,74.0
-18.0,-235.0,3.0,339.0,-57.0,646.0,-112.0,-963.0,35.0
-5.0,-226.0,1.0,308.0,-24.0,691.0,-67.0,-934.0,12.0
3.0,-226.0,-2.0,273.0,31.0,734.0,-23.0,-930.0,0.0
10.0,-229.0,-1.0,248.0,83.0,761.0,6.0,-939.0,-3.0
9.0,-232.0,-1.0,230.0,118.0,771.0,12.0,-961.0,3.0
6.0,-235.0,1.0,212.0,132.0,780.0,20.0,-969.0,21.0
13.0,-234.0,5.0,196.0,138.0,782.0,34.0,-976.0,31.0
15.0,-234.0,9.0,186.0,143.0,783.0,44.0,-971.0,50.0
18.0,-232.0,11.0,190.0,153.0,768.0,44.0,-954.0,49.0
15.0,-229.0,15.0,191.0,144.0,732.0,26.0,-935.0,72.0
1.0,-221.0,14.0,192.0,149.0,704.0,-9.0,-914.0,59.0
-2.0,-219.0,13.0,190.0,146.0,697.0,-32.0,-915.0,62.0
0.0,-221.0,16.0,187.0,143.0,693.0,-30.0,-910.0,73.0
0.0,-212.0,20.0,192.0,145.0,676.0,-40.0,-875.0,76.0
-2.0,-204.0,21.0,202.0,150.0,649.0,-26.0,-842.0,85.0
-6.0,-195.0,21.0,219.0,165.0,616.0,-54.0,-806.0,92.0
-15.0,-193.0,27.0,249.0,180.0,612.0,-89.0,-797.0,113.0
-23.0,-190.0,27.0,287.0,174.0,624.0,-124.0,-781.0,111.0
-24.0,-180.0,14.0,304.0,151.0,607.0,-124.0,-754.0,54.0
-33.0,-175.0,11.0,267.0,145.0,582.0,-151.0,-741.0,45.0
-32.0,-176.0,15.0,191.0,161.0,593.0,-164.0,-741.0,56.0
-38.0,-173.0,16.0,115.0,154.0,595.0,-167.0,-722.0,73.0
-34.0,-175.0,23.0,52.0,128.0,589.0,-160.0,-730.0,95.0
-30.0,-177.0,21.0,5.0,110.0,586.0,-150.0,-726.0,96.0
-29.0,-180.0,29.0,-35.0,100.0,575.0,-143.0,-745.0,121.0
-29.0,-180.0,29.0,-49.0,96.0,565.0,-142.0,-751.0,131.0
-28.0,-184.0,32.0,-50.0,91.0,548.0,-142.0,-757.0,137.0
-27.0,-182.0,35.0,-44.0,84.0,523.0,-130.0,-760.0,133.0
-19.0,-186.0,33.0,-56.0,72.0,500.0,-99.0,-782.0,131.0
-17.0,-190.0,33.0,-92.0,60.0,478.0,-92.0,-805.0,138.0
-12.0,-196.0,35.0,-124.0,56.0,457.0,-88.0,-815.0,155.0
-14.0,-200.0,41.0,-133.0,57.0,432.0,-92.0,-829.0,161.0
-21.0,-205.0,39.0,-119.0,62.0,402.0,-95.0,-840.0,179.0
-12.0,-205.0,41.0,-89.0,66.0,366.0,-92.0,-843.0,189.0
-18.0,-204.0,46.0,-55.0,65.0,328.0,-95.0,-844.0,200.0
-19.0,-205.0,48.0,-25.0,66.0,293.0,-101.0,-839.0,209.0
-23.0,-201.0,50.0,-3.0,68.0,259.0,-115.0,-838.0,203.0
-23.0,-202.0,48.0,10.0,70.0,223.0,-125.0,-829.0,208.0
-26.0,-193.0,52.0,21.0,69.0,185.0,-134.0,-812.0,207.0
-31.0,-191.0,52.0,29.0,67.0,149.0,-147.0,-804.0,202.0
-32.0,-189.0,51.0,33.0,67.0,115.0,-151.0,-793.0,208.0
-31.0,-190.0,58.0,30.0,69.0,77.0,-160.0,-781.0,218.0
-36.0,-183.0,62.0,27.0,62.0,40.0,-161.0,-763.0,244.0
-35.0,-184.0,65.0,27.0,51.0,1.0,-159.0,-757.0,269.0
-31.0,-183.0,68.0,33.0,40.0,-40.0,-158.0,-754.0,291.0
-28.0,-180.0,78.0,48.0,29.0,-82.0,-136.0,-755.0,323.0
-28.0,-183.0,83.0,68.0,24.0,-126.0,-134.0,-764.0,342.0
-29.0,-189.0,85.0,92.0,21.0,-169.0,-140.0,-774.0,365.0
-28.0,-190.0,90.0,116.0,18.0,-219.0,-149.0,-783.0,374.0
-32.0,-193.0,90.0,139.0,11.0,-268.0,-161.0,-787.0,370.0
-35.0,-195.0,87.0,160.0,3.0,-312.0,-172.0,-810.0,359.0
-41.0,-199.0,83.0,181.0,-1.0,-356.0,-186.0,-820.0,356.0
-42.0,-204.0,81.0,211.0,-3.0,-391.0,-207.0,-840.0,333.0
-50.0,-209.0,77.0,242.0,-6.0,-426.0,-222.0,-862.0,319.0
-52.0,-210.0,72.0,272.0,-7.0,-460.0,-234.0,-876.0,302.0
-49.0,-217.0,69.0,295.0,-4.0,-489.0,-233.0,-902.0,293.0
-52.0,-221.0,69.0,309.0,8.0,-512.0,-230.0,-926.0,288.0
-50.0,-229.0,70.0,313.0,22.0,-525.0,-223.0,-938.0,307.0
-42.0,-231.0,71.0,317.0,34.0,-533.0,-206.0,-958.0,293.0
-34.0,-239.0,70.0,310.0,45.0,-545.0,-163.0,-985.0,284.0
-21.0,-247.0,65.0,285.0,55.0,-552.0,-124.0,-1011.0,271.0
-8.0,-249.0,60.0,253.0,72.0,-546.0,-68.0,-1038.0,234.0
1.0,-262.0,43.0,212.0,101.0,-527.0,-22.0,-1070.0,187.0
5.0,-266.0,31.0,158.0,130.0,-480.0,-12.0,-1096.0,134.0
-6.0,-276.0,19.0,102.0,155.0,-401.0,-36.0,-1149.0,85.0
-18.0,-293.0,23.0,42.0,180.0,-298.0,-95.0,-1196.0,66.0
-31.0,-299.0,18.0,-1.0,210.0,-194.0,-158.0,-1238.0,101.0
-50.0,-305.0,40.0,-38.0,240.0,-89.0,-216.0,-1270.0,167.0
-59.0,-310.0,58.0,-72.0,271.0,22.0,-255.0,-1289.0,255.0
-67.0,-307.0,83.0,-109.0,306.0,124.0,-290.0,-1282.0,357.0
-70.0,-301.0,110.0,-154.0,338.0,215.0,-321.0,-1255.0,451.0
-74.0,-297.0,124.0,-199.0,360.0,287.0,-340.0,-1209.0,525.0
-72.0,-282.0,137.0,-242.0,365.0,332.0,-332.0,-1170.0,568.0
-69.0,-273.0,146.0,-268.0,351.0,351.0,-306.0,-1129.0,600.0
-59.0,-268.0,137.0,-270.0,329.0,352.0,-276.0,-1116.0,577.0
-52.0,-266.0,124.0,-254.0,307.0,335.0,-236.0,-1115.0,533.0
-44.0,-268.0,109.0,-236.0,296.0,304.0,-218.0,-1107.0,467.0
-54.0,-271.0,75.0,-233.0,308.0,264.0,-250.0,-1120.0,324.0
-70.0,-276.0,50.0,-267.0,347.0,236.0,-307.0,-1144.0,227.0
-84.0,-301.0,38.0,-318.0,400.0,244.0,-367.0,-1210.0,170.0
-99.0,-322.0,36.0,-378.0,469.0,287.0,-439.0,-1340.0,168.0
-105.0,-363.0,61.0,-458.0,549.0,353.0,-467.0,-1496.0,253.0
-102.0,-399.0,97.0,-546.0,619.0,428.0,-451.0,-1635.0,377.0
-102.0,-425.0,123.0,-590.0,653.0,506.0,-440.0,-1718.0,484.0
-115.0,-432.0,131.0,-551.0,652.0,586.0,-460.0,-1756.0,536.0
-126.0,-433.0,122.0,-414.0,610.0,648.0,-539.0,-1744.0,507.0
-145.0,-427.0,105.0,-195.0,517.0,678.0,-595.0,-1704.0,450.0
-139.0,-411.0,85.0,80.0,379.0,665.0,-560.0,-1640.0,373.0
-127.0,-381.0,68.0,383.0,225.0,577.0,-515.0,-1521.0,284.0
-120.0,-332.0,42.0,675.0,89.0,440.0,-490.0,-1357.0,192.0
-124.0,-295.0,20.0,912.0,-18.0,303.0,-514.0,-1178.0,64.0
-131.0,-250.0,-17.0,1038.0,-100.0,192.0,-540.0,-1030.0,-67.0
-128.0,-218.0,-57.0,1020.0,-171.0,128.0,-521.0,-942.0,-213.0
-118.0,-218.0,-86.0,867.0,-229.0,104.0,-483.0,-925.0,-320.0
-97.0,-227.0,-97.0,659.0,-258.0,106.0,-414.0,-955.0,-373.0
-74.0,-243.0,-100.0,482.0,-271.0,115.0,-299.0,-1012.0,-402.0
-38.0,-255.0,-98.0,386.0,-260.0,129.0,-171.0,-1054.0,-385.0
0.0,-268.0,-90.0,373.0,-209.0,156.0,-46.0,-1091.0,-367.0
22.0,-267.0,-77.0,418.0,-128.0,180.0,47.0,-1101.0,-317.0
39.0,-265.0,-65.0,496.0,-49.0,211.0,125.0,-1078.0,-243.0
53.0,-251.0,-52.0,577.0,8.0,237.0,182.0,-1037.0,-188.0
59.0,-243.0,-37.0,634.0,41.0,244.0,201.0,-996.0,-131.0
54.0,-233.0,-24.0,650.0,51.0,226.0,192.0,-963.0,-94.0
44.0,-226.0,-16.0,616.0,40.0,178.0,156.0,-950.0,-70.0
34.0,-225.0,-17.0,530.0,13.0,102.0,115.0,-943.0,-45.0
17.0,-228.0,-12.0,421.0,-36.0,8.0,65.0,-959.0,-43.0
-3.0,-231.0,-14.0,317.0,-114.0,-82.0,-19.0,-970.0,-57.0
-19.0,-240.0,-21.0,223.0,-216.0,-146.0,-73.0,-993.0,-81.0
-33.0,-244.0,-45.0,148.0,-325.0,-197.0,-126.0,-1010.0,-101.0
-49.0,-250.0,-36.0,97.0,-438.0,-239.0,-195.0,-1025.0,-126.0
-52.0,-257.0,-38.0,54.0,-543.0,-256.0,-223.0,-1056.0,-127.0
-53.0,-266.0,-38.0,15.0,-635.0,-258.0,-226.0,-1098.0,-133.0
-50.0,-271.0,-27.0,-41.0,-709.0,-261.0,-219.0,-1127.0,-106.0
-49.0,-279.0,-18.0,-105.0,-756.0,-264.0,-195.0,-1149.0,-46.0
-44.0,-286.0,-6.0,-140.0,-790.0,-258.0,-205.0,-1171.0,-8.0
-45.0,-284.0,13.0,-153.0,-817.0,-251.0,-185.0,-1166.0,50.0
-45.0,-283.0,26.0,-120.0,-853.0,-252.0,-196.0,-1161.0,104.0
-39.0,-268.0,28.0,-36.0,-909.0,-280.0,-155.0,-1108.0,105.0
-39.0,-259.0,20.0,52.0,-983.0,-322.0,-169.0,-1067.0,89.0
-35.0,-255.0,7.0,129.0,-1056.0,-341.0,-156.0,-1036.0,56.0
-35.0,-245.0,-4.0,195.0,-1119.0,-380.0,-152.0,-1014.0,2.0
-45.0,-235.0,-11.0,225.0,-1169.0,-441.0,-189.0,-982.0,-26.0
-46.0,-227.0,-18.0,226.0,-1221.0,-487.0,-206.0,-948.0,-47.0
-46.0,-220.0,-25.0,209.0,-1267.0,-503.0,-189.0,-917.0,-69.0
-41.0,-214.0,-19.0,172.0,-1294.0,-502.0,-184.0,-900.0,-87.0
-36.0,-212.0,-19.0,114.0,-1304.0,-490.0,-165.0,-892.0,-69.0
-39.0,-209.0,-14.0,60.0,-1303.0,-472.0,-168.0,-874.0,-57.0
-31.0,-213.0,-5.0,13.0,-1301.0,-443.0,-145.0,-884.0,-22.0
-20.0,-208.0,0.0,-9.0,-1296.0,-423.0,-103.0,-845.0,0.0
-25.0,-191.0,-1.0,-1.0,-1304.0,-431.0,-116.0,-797.0,-18.0
-17.0,-191.0,-4.0,-18.0,-1333.0,-407.0,-95.0,-794.0,-15.0
8.0,-189.0,-2.0,-53.0,-1358.0,-369.0,19.0,-788.0,-18.0
15.0,-191.0,-4.0,-78.0,-1376.0,-378.0,42.0,-783.0,-17.0
17.0,-185.0,-7.0,-81.0,-1365.0,-408.0,35.0,-772.0,-19.0
18.0,-183.0,0.0,-72.0,-1349.0,-417.0,49.0,-750.0,-3.0
21.0,-178.0,-5.0,-54.0,-1322.0,-405.0,61.0,-733.0,-19.0
22.0,-191.0,0.0,-66.0,-1300.0,-401.0,69.0,-788.0,15.0
27.0,-194.0,-6.0,-125.0,-1305.0,-412.0,72.0,-832.0,-16.0
29.0,-209.0,-2.0,-251.0,-1295.0,-428.0,81.0,-884.0,-8.0
31.0,-229.0,15.0,-405.0,-1268.0,-440.0,83.0,-949.0,36.0
32.0,-239.0,26.0,-505.0,-1246.0,-451.0,96.0,-968.0,109.0
33.0,-241.0,33.0,-506.0,-1242.0,-467.0,85.0,-979.0,155.0
33.0,-251.0,35.0,-441.0,-1239.0,-468.0,97.0,-1001.0,158.0
43.0,-254.0,30.0,-371.0,-1235.0,-463.0,125.0,-1023.0,136.0
42.0,-247.0,30.0,-313.0,-1213.0,-475.0,128.0,-1008.0,148.0
33.0,-236.0,35.0,-242.0,-1180.0,-491.0,107.0,-961.0,158.0
25.0,-222.0,37.0,-152.0,-1146.0,-495.0,73.0,-916.0,160.0
25.0,-214.0,46.0,-57.0,-1120.0,-474.0,60.0,-857.0,188.0
25.0,-194.0,23.0,42.0,-1096.0,-455.0,74.0,-813.0,100.0
19.0,-181.0,20.0,46.0,-1104.0,-481.0,51.0,-757.0,91.0
16.0,-179.0,21.0,-20.0,-1113.0,-483.0,33.0,-741.0,78.0
16.0,-178.0,19.0,-95.0,-1093.0,-438.0,32.0,-741.0,78.0
23.0,-178.0,14.0,-165.0,-1054.0,-377.0,51.0,-745.0,65.0
26.0,-179.0,19.0,-219.0,-1001.0,-334.0,68.0,-755.0,75.0
29.0,-181.0,22.0,-254.0,-950.0,-314.0,76.0,-742.0,91.0
29.0,-178.0,26.0,-259.0,-904.0,-295.0,83.0,-727.0,100.0
30.0,-179.0,26.0,-237.0,-859.0,-272.0,90.0,-726.0,109.0
32.0,-179.0,28.0,-199.0,-819.0,-232.0,95.0,-732.0,115.0
40.0,-180.0,30.0,-162.0,-781.0,-183.0,114.0,-740.0,128.0
40.0,-180.0,35.0,-133.0,-744.0,-137.0,121.0,-747.0,143.0
43.0,-183.0,41.0,-110.0,-714.0,-97.0,135.0,-750.0,164.0
40.0,-186.0,43.0,-94.0,-687.0,-64.0,127.0,-761.0,179.0
39.0,-182.0,51.0,-87.0,-658.0,-32.0,122.0,-765.0,203.0
39.0,-188.0,49.0,-87.0,-629.0,3.0,118.0,-763.0,208.0
34.0,-190.0,54.0,-88.0,-602.0,34.0,114.0,-776.0,226.0
35.0,-191.0,56.0,-92.0,-578.0,70.0,110.0,-790.0,243.0
34.0,-192.0,64.0,-87.0,-556.0,109.0,96.0,-809.0,260.0
34.0,-197.0,65.0,-60.0,-533.0,141.0,91.0,-815.0,287.0
30.0,-199.0,67.0,-9.0,-515.0,165.0,77.0,-822.0,301.0
29.0,-205.0,72.0,50.0,-499.0,192.0,84.0,-839.0,312.0
35.0,-211.0,78.0,107.0,-490.0,217.0,92.0,-875.0,332.0
23.0,-213.0,77.0,140.0,-485.0,237.0,55.0,-870.0,339.0
22.0,-216.0,81.0,160.0,-472.0,262.0,62.0,-885.0,338.0
31.0,-217.0,76.0,162.0,-479.0,289.0,53.0,-912.0,331.0
22.0,-221.0,78.0,130.0,-495.0,313.0,61.0,-927.0,332.0
22.0,-229.0,76.0,97.0,-516.0,320.0,43.0,-926.0,327.0
19.0,-232.0,69.0,96.0,-537.0,330.0,42.0,-958.0,288.0
16.0,-239.0,63.0,115.0,-558.0,340.0,36.0,-980.0,279.0
12.0,-239.0,54.0,178.0,-584.0,338.0,25.0,-975.0,240.0
5.0,-240.0,29.0,272.0,-607.0,305.0,2.0,-985.0,165.0
-9.0,-244.0,44.0,325.0,-606.0,270.0,-76.0,-1002.0,178.0
-18.0,-250.0,24.0,311.0,-549.0,251.0,-96.0,-1032.0,107.0
-13.0,-257.0,23.0,237.0,-500.0,238.0,-90.0,-1080.0,100.0
2.0,-273.0,34.0,103.0,-500.0,224.0,-12.0,-1132.0,138.0
2.0,-288.0,31.0,-46.0,-511.0,178.0,-4.0,-1197.0,151.0
2.0,-308.0,45.0,-176.0,-512.0,107.0,-11.0,-1276.0,192.0
12.0,-323.0,55.0,-270.0,-536.0,18.0,21.0,-1340.0,241.0
25.0,-329.0,64.0,-328.0,-577.0,-79.0,77.0,-1357.0,278.0
34.0,-330.0,80.0,-360.0,-606.0,-168.0,108.0,-1352.0,328.0
37.0,-325.0,85.0,-359.0,-621.0,-234.0,119.0,-1334.0,380.0
37.0,-320.0,102.0,-321.0,-635.0,-287.0,109.0,-1307.0,424.0
27.0,-313.0,101.0,-255.0,-663.0,-325.0,78.0,-1275.0,445.0
20.0,-303.0,106.0,-178.0,-704.0,-348.0,62.0,-1233.0,443.0
21.0,-290.0,106.0,-103.0,-745.0,-357.0,48.0,-1186.0,444.0
21.0,-278.0,101.0,-37.0,-779.0,-352.0,67.0,-1134.0,436.0
37.0,-262.0,97.0,17.0,-806.0,-334.0,102.0,-1086.0,411.0
47.0,-251.0,80.0,39.0,-828.0,-302.0,141.0,-1040.0,340.0
62.0,-238.0,56.0,14.0,-840.0,-248.0,199.0,-1001.0,255.0
80.0,-246.0,33.0,-62.0,-833.0,-200.0,266.0,-1018.0,157.0
93.0,-262.0,26.0,-180.0,-796.0,-167.0,332.0,-1100.0,101.0
109.0,-297.0,27.0,-326.0,-729.0,-171.0,388.0,-1231.0,120.0
115.0,-338.0,48.0,-483.0,-660.0,-225.0,426.0,-1382.0,194.0
113.0,-377.0,74.0,-633.0,-595.0,-311.0,412.0,-1527.0,287.0
115.0,-396.0,94.0,-750.0,-538.0,-426.0,418.0,-1627.0,393.0
114.0,-416.0,83.0,-771.0,-520.0,-562.0,421.0,-1700.0,370.0
104.0,-425.0,74.0,-760.0,-498.0,-687.0,380.0,-1723.0,324.0
85.0,-420.0,59.0,-672.0,-460.0,-746.0,325.0,-1692.0,265.0
62.0,-407.0,45.0,-452.0,-390.0,-720.0,206.0,-1622.0,200.0
48.0,-389.0,31.0,-71.0,-276.0,-641.0,124.0,-1519.0,137.0
23.0,-365.0,24.0,430.0,-143.0,-533.0,47.0,-1414.0,114.0
10.0,-329.0,13.0,953.0,-50.0,-405.0,11.0,-1309.0,84.0
8.0,-294.0,3.0,1377.0,-26.0,-286.0,-8.0,-1182.0,36.0
14.0,-255.0,-20.0,1638.0,-28.0,-174.0,34.0,-1065.0,-51.0
24.0,-232.0,-38.0,1709.0,-24.0,-84.0,74.0,-962.0,-145.0
31.0,-209.0,-68.0,1590.0,-4.0,-24.0,102.0,-905.0,-270.0
18.0,-199.0,-95.0,1321.0,7.0,1.0,77.0,-874.0,-369.0
12.0,-205.0,-115.0,983.0,-10.0,6.0,41.0,-889.0,-454.0
7.0,-219.0,-115.0,668.0,-49.0,2.0,25.0,-912.0,-471.0
1.0,-229.0,-120.0,449.0,-79.0,-18.0,-1.0,-937.0,-463.0
-1.0,-231.0,-103.0,340.0,-75.0,-55.0,-25.0,-952.0,-415.0
-3.0,-231.0,-94.0,306.0,-59.0,-94.0,-43.0,-961.0,-378.0
-1.0,-233.0,-82.0,289.0,-44.0,-116.0,-46.0,-962.0,-334.0
2.0,-232.0,-65.0,260.0,-4.0,-107.0,-9.0,-961.0,-271.0
