acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-256.0,-109.0,-42.0,806.0,305.0,75.0,-1053.0,-426.0
19.0,-257.0,-101.0,-49.0,820.0,342.0,62.0,-1057.0,-393.0
21.0,-260.0,-94.0,-28.0,828.0,375.0,57.0,-1057.0,-366.0
19.0,-256.0,-90.0,17.0,831.0,413.0,61.0,-1062.0,-344.0
17.0,-256.0,-76.0,84.0,839.0,459.0,54.0,-1043.0,-315.0
19.0,-250.0,-79.0,174.0,852.0,519.0,50.0,-1011.0,-307.0
18.0,-245.0,-85.0,270.0,873.0,589.0,65.0,-994.0,-321.0
23.0,-240.0,-88.0,342.0,891.0,652.0,77.0,-987.0,-352.0
28.0,-238.0,-96.0,382.0,905.0,699.0,86.0,-976.0,-384.0
28.0,-234.0,-105.0,395.0,924.0,742.0,92.0,-970.0,-406.0
27.0,-231.0,-114.0,392.0,952.0,772.0,91.0,-963.0,-440.0
26.0,-233.0,-115.0,376.0,982.0,790.0,94.0,-950.0,-454.0
27.0,-229.0,-116.0,353.0,1017.0,803.0,88.0,-935.0,-470.0
21.0,-224.0,-122.0,336.0,1051.0,806.0,78.0,-934.0,-471.0
22.0,-221.0,-115.0,322.0,1081.0,803.0,61.0,-919.0,-470.0
15.0,-217.0,-112.0,310.0,1103.0,794.0,42.0,-910.0,-459.0
10.0,-215.0,-117.0,296.0,1118.0,784.0,33.0,-894.0,-453.0
7.0,-213.0,-107.0,275.0,1127.0,779.0,19.0,-875.0,-433.0
2.0,-206.0,-102.0,247.0,1138.0,784.0,0.0,-860.0,-415.0
1.0,-206.0,-95.0,222.0,1154.0,806.0,-14.0,-845.0,-380.0
0.0,-199.0,-87.0,205.0,1176.0,830.0,-24.0,-825.0,-337.0
-3.0,-197.0,-80.0,197.0,1195.0,851.0,-23.0,-814.0,-319.0
-5.0,-193.0,-78.0,187.0,1202.0,861.0,-35.0,-806.0,-303.0
-10.0,-193.0,-73.0,179.0,1197.0,863.0,-47.0,-796.0,-284.0
-10.0,-188.0,-74.0,178.0,1193.0,867.0,-50.0,-790.0,-285.0
-9.0,-191.0,-73.0,176.0,1194.0,872.0,-54.0,-793.0,-287.0
-6.0,-194.0,-73.0,178.0,1198.0,880.0,-35.0,-806.0,-272.0
-7.0,-196.0,-70.0,188.0,1205.0,876.0,-53.0,-809.0,-277.0
-9.0,-195.0,-72.0,200.0,1217.0,860.0,-56.0,-818.0,-280.0
-14.0,-196.0,-68.0,197.0,1229.0,839.0,-73.0,-817.0,-273.0
-18.0,-193.0,-68.0,180.0,1237.0,814.0,-90.0,-818.0,-265.0
-22.0,-197.0,-65.0,145.0,1235.0,796.0,-99.0,-826.0,-247.0
-22.0,-201.0,-64.0,100.0,1222.0,781.0,-100.0,-835.0,-231.0
-20.0,-207.0,-55.0,62.0,1203.0,762.0,-103.0,-856.0,-207.0
-20.0,-207.0,-54.0,36.0,1182.0,733.0,-101.0,-867.0,-206.0
-19.0,-215.0,-50.0,17.0,1162.0,700.0,-101.0,-877.0,-193.0
-21.0,-213.0,-48.0,3.0,1142.0,667.0,-99.0,-885.0,-173.0
-17.0,-211.0,-46.0,3.0,1127.0,644.0,-94.0,-883.0,-175.0
-18.0,-212.0,-51.0,-5.0,1114.0,620.0,-94.0,-880.0,-167.0
-20.0,-212.0,-45.0,-10.0,1101.0,590.0,-108.0,-871.0,-164.0
-26.0,-204.0,-40.0,-5.0,1092.0,564.0,-115.0,-845.0,-160.0
-23.0,-200.0,-38.0,4.0,1081.0,547.0,-117.0,-830.0,-147.0
-27.0,-199.0,-39.0,18.0,1064.0,524.0,-123.0,-822.0,-158.0
-30.0,-197.0,-47.0,27.0,1044.0,508.0,-133.0,-818.0,-167.0
-26.0,-198.0,-49.0,26.0,1017.0,502.0,-118.0,-821.0,-183.0
-23.0,-202.0,-51.0,13.0,985.0,488.0,-110.0,-830.0,-195.0
-25.0,-198.0,-49.0,-6.0,960.0,458.0,-118.0,-819.0,-187.0
-24.0,-198.0,-51.0,-7.0,948.0,434.0,-117.0,-824.0,-183.0
-20.0,-200.0,-45.0,-6.0,938.0,414.0,-111.0,-818.0,-172.0
-19.0,-202.0,-48.0,-8.0,922.0,390.0,-102.0,-836.0,-173.0
-18.0,-205.0,-40.0,-13.0,898.0,355.0,-93.0,-844.0,-147.0
-19.0,-206.0,-36.0,-5.0,878.0,312.0,-97.0,-846.0,-113.0
-14.0,-208.0,-29.0,13.0,864.0,276.0,-81.0,-858.0,-104.0
-13.0,-211.0,-22.0,22.0,850.0,241.0,-79.0,-860.0,-84.0
-11.0,-208.0,-20.0,30.0,840.0,214.0,-71.0,-861.0,-67.0
-13.0,-213.0,-13.0,41.0,839.0,188.0,-69.0,-869.0,-55.0
-14.0,-207.0,-11.0,61.0,837.0,152.0,-67.0,-868.0,-43.0
-14.0,-210.0,-12.0,82.0,829.0,116.0,-68.0,-865.0,-48.0
-12.0,-206.0,-14.0,103.0,814.0,83.0,-56.0,-861.0,-56.0
-12.0,-206.0,-19.0,120.0,799.0,48.0,-67.0,-860.0,-68.0
-11.0,-205.0,-22.0,132.0,788.0,15.0,-66.0,-861.0,-89.0
-14.0,-210.0,-24.0,143.0,785.0,-11.0,-78.0,-859.0,-91.0
-15.0,-208.0,-25.0,149.0,786.0,-31.0,-85.0,-858.0,-97.0
-15.0,-209.0,-27.0,150.0,788.0,-50.0,-92.0,-869.0,-94.0
-21.0,-209.0,-25.0,145.0,789.0,-65.0,-98.0,-871.0,-97.0
-24.0,-211.0,-26.0,135.0,785.0,-74.0,-107.0,-895.0,-87.0
-24.0,-213.0,-26.0,120.0,781.0,-78.0,-118.0,-904.0,-91.0
-24.0,-221.0,-15.0,106.0,771.0,-78.0,-125.0,-924.0,-98.0
-26.0,-225.0,-31.0,84.0,759.0,-78.0,-128.0,-938.0,-112.0
-29.0,-232.0,-38.0,57.0,751.0,-71.0,-128.0,-955.0,-125.0
-26.0,-240.0,-45.0,35.0,741.0,-50.0,-114.0,-983.0,-165.0
-22.0,-250.0,-59.0,21.0,730.0,-35.0,-104.0,-1012.0,-219.0
-20.0,-252.0,-65.0,12.0,718.0,-27.0,-93.0,-1035.0,-259.0
-21.0,-255.0,-72.0,6.0,708.0,-16.0,-97.0,-1055.0,-299.0
-23.0,-258.0,-86.0,3.0,702.0,6.0,-106.0,-1076.0,-332.0
-28.0,-265.0,-87.0,-9.0,700.0,42.0,-114.0,-1105.0,-343.0
-30.0,-278.0,-83.0,-35.0,693.0,84.0,-131.0,-1143.0,-338.0
-31.0,-290.0,-85.0,-70.0,678.0,127.0,-160.0,-1183.0,-310.0
-41.0,-303.0,-67.0,-110.0,657.0,173.0,-178.0,-1233.0,-252.0
-44.0,-313.0,-51.0,-147.0,637.0,218.0,-191.0,-1279.0,-203.0
-41.0,-319.0,-41.0,-173.0,622.0,261.0,-189.0,-1317.0,-133.0
-39.0,-327.0,-21.0,-182.0,618.0,304.0,-171.0,-1337.0,-84.0
-34.0,-327.0,-13.0,-170.0,621.0,336.0,-165.0,-1338.0,-30.0
-31.0,-324.0,0.0,-138.0,625.0,361.0,-150.0,-1335.0,0.0
-27.0,-325.0,4.0,-94.0,629.0,371.0,-127.0,-1329.0,23.0
-25.0,-321.0,6.0,-43.0,634.0,360.0,-107.0,-1315.0,33.0
-23.0,-313.0,6.0,14.0,637.0,329.0,-104.0,-1290.0,39.0
-23.0,-310.0,14.0,75.0,637.0,296.0,-120.0,-1267.0,48.0
-22.0,-303.0,10.0,128.0,647.0,270.0,-118.0,-1230.0,52.0
-16.0,-301.0,9.0,161.0,670.0,252.0,-116.0,-1220.0,63.0
-23.0,-293.0,16.0,166.0,707.0,248.0,-127.0,-1201.0,60.0
-32.0,-275.0,0.0,140.0,746.0,246.0,-149.0,-1148.0,23.0
-56.0,-256.0,-49.0,79.0,773.0,235.0,-223.0,-1071.0,-144.0
-70.0,-250.0,-66.0,-23.0,759.0,203.0,-305.0,-1059.0,-268.0
-74.0,-268.0,-80.0,-139.0,714.0,207.0,-288.0,-1134.0,-328.0
-56.0,-317.0,-88.0,-264.0,651.0,307.0,-232.0,-1306.0,-331.0
-46.0,-370.0,-84.0,-377.0,575.0,474.0,-184.0,-1494.0,-336.0
-48.0,-397.0,-77.0,-448.0,515.0,618.0,-197.0,-1617.0,-318.0
-65.0,-399.0,-65.0,-448.0,479.0,680.0,-267.0,-1627.0,-258.0
-80.0,-382.0,-49.0,-364.0,435.0,664.0,-342.0,-1537.0,-184.0
-85.0,-354.0,-43.0,-203.0,360.0,613.0,-345.0,-1425.0,-153.0
-70.0,-321.0,-43.0,2.0,269.0,549.0,-293.0,-1314.0,-151.0
-52.0,-296.0,-54.0,210.0,187.0,472.0,-226.0,-1209.0,-197.0
-44.0,-280.0,-63.0,392.0,144.0,364.0,-177.0,-1127.0,-238.0
-47.0,-257.0,-74.0,541.0,128.0,230.0,-202.0,-1050.0,-280.0
-59.0,-225.0,-97.0,638.0,108.0,109.0,-240.0,-948.0,-375.0
-55.0,-204.0,-127.0,661.0,50.0,38.0,-220.0,-862.0,-484.0
-38.0,-200.0,-150.0,603.0,-30.0,5.0,-159.0,-839.0,-589.0
-23.0,-207.0,-163.0,491.0,-84.0,3.0,-107.0,-854.0,-678.0
1.0,-221.0,-184.0,355.0,-96.0,62.0,-18.0,-919.0,-745.0
32.0,-250.0,-184.0,207.0,-78.0,154.0,68.0,-1003.0,-755.0
44.0,-260.0,-183.0,85.0,-41.0,238.0,157.0,-1076.0,-729.0
56.0,-272.0,-167.0,15.0,9.0,297.0,198.0,-1101.0,-682.0
60.0,-269.0,-159.0,20.0,69.0,334.0,223.0,-1106.0,-626.0
65.0,-268.0,-137.0,82.0,137.0,367.0,247.0,-1088.0,-542.0
74.0,-257.0,-129.0,186.0,208.0,384.0,263.0,-1040.0,-506.0
72.0,-243.0,-114.0,304.0,278.0,371.0,273.0,-962.0,-454.0
66.0,-211.0,-108.0,426.0,335.0,335.0,244.0,-864.0,-427.0
57.0,-184.0,-108.0,525.0,371.0,292.0,207.0,-780.0,-441.0
50.0,-170.0,-117.0,553.0,378.0,249.0,183.0,-711.0,-454.0
46.0,-159.0,-127.0,499.0,360.0,200.0,165.0,-680.0,-495.0
43.0,-161.0,-129.0,375.0,338.0,143.0,161.0,-673.0,-523.0
34.0,-170.0,-133.0,234.0,322.0,77.0,128.0,-707.0,-551.0
24.0,-189.0,-140.0,106.0,316.0,21.0,88.0,-771.0,-565.0
18.0,-203.0,-137.0,10.0,327.0,-13.0,55.0,-842.0,-552.0
13.0,-223.0,-133.0,-46.0,341.0,-29.0,35.0,-916.0,-523.0
12.0,-241.0,-119.0,-62.0,346.0,-40.0,24.0,-980.0,-483.0
4.0,-253.0,-109.0,-52.0,343.0,-54.0,16.0,-1022.0,-446.0
6.0,-259.0,-93.0,-20.0,337.0,-85.0,14.0,-1067.0,-385.0
1.0,-264.0,-84.0,25.0,326.0,-137.0,3.0,-1091.0,-330.0
-1.0,-267.0,-65.0,86.0,308.0,-203.0,-14.0,-1092.0,-257.0
-7.0,-260.0,-60.0,167.0,277.0,-273.0,-43.0,-1078.0,-223.0
-17.0,-254.0,-64.0,248.0,241.0,-333.0,-56.0,-1056.0,-226.0
-6.0,-252.0,-64.0,310.0,199.0,-390.0,-51.0,-1022.0,-245.0
-15.0,-250.0,-61.0,362.0,160.0,-447.0,-71.0,-1006.0,-241.0
-13.0,-236.0,-72.0,415.0,131.0,-494.0,-50.0,-961.0,-299.0
-6.0,-217.0,-85.0,428.0,104.0,-537.0,-33.0,-912.0,-334.0
-14.0,-207.0,-97.0,411.0,88.0,-581.0,-59.0,-867.0,-387.0
-19.0,-201.0,-106.0,358.0,95.0,-611.0,-92.0,-852.0,-415.0
-20.0,-204.0,-98.0,269.0,104.0,-619.0,-98.0,-866.0,-398.0
-22.0,-213.0,-85.0,184.0,92.0,-628.0,-100.0,-888.0,-347.0
-30.0,-218.0,-83.0,138.0,60.0,-640.0,-124.0,-919.0,-323.0
-26.0,-228.0,-76.0,124.0,19.0,-642.0,-115.0,-937.0,-295.0
-37.0,-226.0,-59.0,153.0,-26.0,-652.0,-157.0,-916.0,-218.0
-33.0,-205.0,-73.0,234.0,-56.0,-640.0,-147.0,-845.0,-285.0
-31.0,-192.0,-70.0,261.0,-75.0,-612.0,-153.0,-786.0,-280.0
-24.0,-184.0,-73.0,259.0,-88.0,-578.0,-124.0,-771.0,-274.0
-22.0,-179.0,-65.0,220.0,-103.0,-557.0,-115.0,-751.0,-265.0
-17.0,-179.0,-60.0,154.0,-130.0,-540.0,-84.0,-752.0,-231.0
-10.0,-177.0,-56.0,71.0,-170.0,-536.0,-61.0,-734.0,-213.0
0.0,-176.0,-55.0,-13.0,-206.0,-533.0,-35.0,-736.0,-201.0
3.0,-175.0,-51.0,-83.0,-229.0,-516.0,3.0,-736.0,-187.0
18.0,-175.0,-51.0,-139.0,-245.0,-496.0,48.0,-738.0,-185.0
28.0,-177.0,-55.0,-179.0,-251.0,-486.0,84.0,-741.0,-190.0
33.0,-182.0,-56.0,-209.0,-248.0,-484.0,98.0,-737.0,-213.0
31.0,-179.0,-62.0,-228.0,-234.0,-486.0,108.0,-746.0,-227.0
36.0,-183.0,-59.0,-248.0,-220.0,-484.0,111.0,-753.0,-232.0
35.0,-189.0,-63.0,-261.0,-213.0,-481.0,109.0,-770.0,-226.0
32.0,-188.0,-62.0,-265.0,-211.0,-471.0,104.0,-789.0,-228.0
27.0,-193.0,-59.0,-263.0,-207.0,-461.0,101.0,-803.0,-237.0
33.0,-196.0,-61.0,-265.0,-201.0,-450.0,99.0,-815.0,-237.0
32.0,-200.0,-60.0,-275.0,-194.0,-437.0,112.0,-830.0,-229.0
34.0,-205.0,-54.0,-289.0,-184.0,-424.0,107.0,-837.0,-215.0
32.0,-208.0,-51.0,-300.0,-171.0,-412.0,98.0,-845.0,-194.0
29.0,-208.0,-49.0,-309.0,-161.0,-403.0,93.0,-851.0,-182.0
28.0,-206.0,-45.0,-312.0,-159.0,-387.0,77.0,-855.0,-167.0
27.0,-209.0,-45.0,-312.0,-159.0,-368.0,83.0,-868.0,-163.0
27.0,-212.0,-43.0,-312.0,-158.0,-347.0,90.0,-870.0,-154.0
32.0,-210.0,-46.0,-306.0,-154.0,-329.0,96.0,-863.0,-161.0
32.0,-205.0,-46.0,-301.0,-148.0,-307.0,98.0,-857.0,-157.0
36.0,-209.0,-49.0,-293.0,-140.0,-281.0,104.0,-858.0,-165.0
33.0,-205.0,-46.0,-281.0,-131.0,-252.0,104.0,-853.0,-166.0
34.0,-206.0,-48.0,-268.0,-122.0,-220.0,113.0,-851.0,-167.0
37.0,-210.0,-50.0,-250.0,-110.0,-187.0,117.0,-857.0,-173.0
38.0,-202.0,-36.0,-228.0,-91.0,-153.0,111.0,-859.0,-177.0
32.0,-210.0,-54.0,-206.0,-70.0,-120.0,111.0,-858.0,-171.0
33.0,-207.0,-41.0,-187.0,-55.0,-87.0,113.0,-857.0,-148.0
40.0,-213.0,-36.0,-168.0,-47.0,-68.0,119.0,-872.0,-129.0
25.0,-209.0,-30.0,-151.0,-48.0,-70.0,76.0,-858.0,-115.0
26.0,-211.0,-28.0,-135.0,-48.0,-26.0,82.0,-854.0,-101.0
31.0,-213.0,-24.0,-117.0,-47.0,26.0,103.0,-873.0,-89.0
35.0,-213.0,-27.0,-102.0,-52.0,60.0,106.0,-869.0,-85.0
33.0,-211.0,-25.0,-90.0,-60.0,75.0,108.0,-870.0,-88.0
28.0,-208.0,-27.0,-78.0,-70.0,86.0,98.0,-867.0,-94.0
26.0,-211.0,-32.0,-64.0,-77.0,99.0,85.0,-871.0,-103.0
27.0,-213.0,-30.0,-44.0,-79.0,120.0,80.0,-878.0,-121.0
24.0,-217.0,-33.0,-16.0,-72.0,143.0,71.0,-898.0,-119.0
23.0,-223.0,-33.0,15.0,-59.0,170.0,62.0,-909.0,-122.0
14.0,-220.0,-31.0,47.0,-47.0,199.0,49.0,-917.0,-127.0
14.0,-224.0,-37.0,69.0,-38.0,228.0,39.0,-928.0,-132.0
11.0,-226.0,-41.0,83.0,-34.0,257.0,24.0,-936.0,-136.0
11.0,-230.0,-40.0,91.0,-38.0,282.0,22.0,-945.0,-148.0
9.0,-234.0,-44.0,93.0,-46.0,303.0,23.0,-963.0,-167.0
9.0,-242.0,-50.0,92.0,-59.0,317.0,16.0,-989.0,-184.0
19.0,-252.0,-56.0,91.0,-74.0,317.0,57.0,-1023.0,-205.0
5.0,-258.0,-60.0,90.0,-92.0,275.0,21.0,-1058.0,-222.0
2.0,-262.0,-61.0,94.0,-95.0,260.0,-13.0,-1082.0,-230.0
5.0,-277.0,-62.0,104.0,-84.0,272.0,-5.0,-1122.0,-227.0
11.0,-284.0,-58.0,119.0,-76.0,269.0,14.0,-1161.0,-226.0
9.0,-294.0,-60.0,130.0,-77.0,238.0,18.0,-1194.0,-228.0
4.0,-303.0,-60.0,132.0,-79.0,183.0,2.0,-1227.0,-224.0
3.0,-303.0,-59.0,126.0,-79.0,121.0,-6.0,-1249.0,-214.0
2.0,-311.0,-56.0,120.0,-80.0,63.0,-4.0,-1272.0,-207.0
3.0,-310.0,-48.0,113.0,-90.0,2.0,-4.0,-1269.0,-188.0
1.0,-304.0,-46.0,110.0,-110.0,-60.0,-6.0,-1239.0,-167.0
2.0,-297.0,-41.0,112.0,-137.0,-115.0,1.0,-1217.0,-147.0
5.0,-290.0,-38.0,115.0,-163.0,-166.0,15.0,-1177.0,-140.0
12.0,-283.0,-36.0,114.0,-185.0,-208.0,23.0,-1156.0,-124.0
4.0,-277.0,-21.0,104.0,-196.0,-249.0,12.0,-1145.0,-79.0
12.0,-270.0,-15.0,94.0,-203.0,-271.0,19.0,-1121.0,-67.0
13.0,-266.0,-10.0,66.0,-216.0,-294.0,25.0,-1102.0,-41.0
14.0,-261.0,0.0,25.0,-246.0,-312.0,42.0,-1093.0,2.0
19.0,-264.0,0.0,-26.0,-288.0,-325.0,59.0,-1085.0,17.0
24.0,-264.0,5.0,-73.0,-331.0,-353.0,72.0,-1100.0,36.0
17.0,-261.0,9.0,-111.0,-374.0,-389.0,60.0,-1100.0,52.0
21.0,-257.0,14.0,-153.0,-421.0,-407.0,67.0,-1080.0,77.0
34.0,-248.0,1.0,-211.0,-478.0,-415.0,116.0,-1028.0,14.0
69.0,-221.0,-42.0,-313.0,-565.0,-429.0,268.0,-942.0,-143.0
98.0,-231.0,-83.0,-461.0,-666.0,-452.0,366.0,-936.0,-288.0
96.0,-260.0,-113.0,-597.0,-688.0,-486.0,346.0,-1057.0,-422.0
84.0,-320.0,-130.0,-681.0,-629.0,-497.0,301.0,-1247.0,-519.0
87.0,-361.0,-130.0,-718.0,-515.0,-479.0,318.0,-1526.0,-517.0
101.0,-412.0,-124.0,-757.0,-416.0,-472.0,390.0,-1705.0,-461.0
116.0,-441.0,-96.0,-791.0,-332.0,-506.0,430.0,-1779.0,-377.0
122.0,-445.0,-72.0,-763.0,-240.0,-561.0,447.0,-1785.0,-275.0
104.0,-431.0,-62.0,-617.0,-143.0,-620.0,390.0,-1716.0,-226.0
82.0,-406.0,-56.0,-342.0,-45.0,-625.0,289.0,-1596.0,-213.0
55.0,-367.0,-61.0,31.0,55.0,-552.0,180.0,-1445.0,-225.0
40.0,-324.0,-72.0,405.0,132.0,-441.0,136.0,-1309.0,-285.0
37.0,-280.0,-90.0,667.0,156.0,-345.0,129.0,-1148.0,-347.0
41.0,-237.0,-115.0,789.0,135.0,-288.0,146.0,-1000.0,-439.0
52.0,-216.0,-129.0,800.0,102.0,-236.0,186.0,-886.0,-538.0
58.0,-196.0,-162.0,757.0,98.0,-194.0,200.0,-810.0,-641.0
57.0,-189.0,-181.0,694.0,130.0,-156.0,215.0,-783.0,-725.0
54.0,-192.0,-185.0,620.0,173.0,-138.0,203.0,-779.0,-753.0
42.0,-189.0,-182.0,552.0,199.0,-151.0,158.0,-783.0,-752.0
16.0,-191.0,-166.0,494.0,214.0,-188.0,84.0,-781.0,-691.0
9.0,-185.0,-157.0,460.0,225.0,-228.0,38.0,-780.0,-630.0
-2.0,-186.0,-146.0,426.0,231.0,-262.0,-19.0,-755.0,-591.0
-17.0,-180.0,-131.0,380.0,241.0,-288.0,-70.0,-749.0,-545.0
-33.0,-177.0,-122.0,328.0,259.0,-301.0,-116.0,-734.0,-492.0
-32.0,-183.0,-108.0,286.0,291.0,-265.0,-149.0,-759.0,-448.0
-23.0,-197.0,-103.0,250.0,332.0,-178.0,-113.0,-803.0,-411.0
-12.0,-210.0,-94.0,206.0,375.0,-84.0,-71.0,-866.0,-369.0
-5.0,-219.0,-90.0,150.0,412.0,2.0,-29.0,-926.0,-348.0
4.0,-236.0,-93.0,92.0,436.0,81.0,4.0,-976.0,-360.0
14.0,-244.0,-96.0,37.0,447.0,157.0,36.0,-1008.0,-382.0
27.0,-254.0,-107.0,-7.0,454.0,229.0,88.0,-1059.0,-415.0
35.0,-268.0,-114.0,-22.0,479.0,296.0,125.0,-1104.0,-451.0
46.0,-281.0,-117.0,-5.0,521.0,349.0,162.0,-1140.0,-463.0
53.0,-291.0,-117.0,38.0,569.0,386.0,179.0,-1167.0,-460.0
60.0,-291.0,-114.0,99.0,608.0,413.0,197.0,-1183.0,-448.0
60.0,-292.0,-112.0,173.0,646.0,440.0,210.0,-1181.0,-415.0
63.0,-290.0,-102.0,251.0,694.0,474.0,219.0,-1168.0,-390.0
62.0,-279.0,-95.0,325.0,750.0,510.0,223.0,-1145.0,-360.0
59.0,-266.0,-86.0,394.0,810.0,548.0,200.0,-1102.0,-341.0
50.0,-253.0,-86.0,451.0,869.0,590.0,176.0,-1056.0,-346.0
41.0,-247.0,-90.0,482.0,920.0,630.0,140.0,-996.0,-338.0
32.0,-229.0,-86.0,491.0,956.0,669.0,106.0,-950.0,-343.0
24.0,-218.0,-92.0,480.0,978.0,708.0,75.0,-903.0,-357.0
18.0,-204.0,-101.0,453.0,990.0,755.0,56.0,-853.0,-384.0
18.0,-197.0,-109.0,423.0,999.0,807.0,64.0,-822.0,-417.0
22.0,-192.0,-116.0,389.0,1006.0,832.0,75.0,-806.0,-450.0
18.0,-189.0,-118.0,355.0,1012.0,833.0,55.0,-795.0,-469.0
9.0,-189.0,-117.0,325.0,1020.0,823.0,33.0,-789.0,-461.0
2.0,-189.0,-112.0,302.0,1027.0,807.0,0.0,-790.0,-441.0
-5.0,-192.0,-104.0,282.0,1031.0,798.0,-23.0,-793.0,-425.0
-9.0,-190.0,-108.0,257.0,1031.0,793.0,-64.0,-785.0,-389.0
-18.0,-188.0,-91.0,229.0,1035.0,792.0,-84.0,-782.0,-352.0
-27.0,-188.0,-77.0,205.0,1039.0,794.0,-128.0,-774.0,-320.0
-28.0,-187.0,-78.0,202.0,1056.0,784.0,-128.0,-777.0,-317.0
-34.0,-186.0,-69.0,168.0,1056.0,791.0,-144.0,-775.0,-285.0
-29.0,-190.0,-72.0,133.0,1030.0,799.0,-127.0,-782.0,-285.0
-27.0,-192.0,-71.0,103.0,991.0,798.0,-116.0,-787.0,-283.0
-21.0,-191.0,-67.0,91.0,966.0,785.0,-112.0,-787.0,-272.0
-19.0,-191.0,-71.0,105.0,964.0,779.0,-92.0,-785.0,-276.0
-19.0,-190.0,-71.0,119.0,980.0,775.0,-97.0,-779.0,-282.0
-22.0,-191.0,-71.0,125.0,992.0,781.0,-106.0,-788.0,-285.0
-18.0,-194.0,-78.0,103.0,984.0,788.0,-92.0,-813.0,-291.0
-19.0,-199.0,-68.0,61.0,955.0,775.0,-86.0,-846.0,-259.0
-20.0,-208.0,-64.0,32.0,927.0,745.0,-95.0,-855.0,-245.0
-22.0,-210.0,-52.0,24.0,915.0,726.0,-103.0,-860.0,-219.0
-23.0,-201.0,-67.0,38.0,912.0,719.0,-107.0,-858.0,-204.0
-20.0,-203.0,-51.0,40.0,903.0,720.0,-107.0,-854.0,-209.0
-17.0,-211.0,-55.0,30.0,890.0,711.0,-82.0,-879.0,-216.0
-14.0,-214.0,-51.0,19.0,870.0,674.0,-68.0,-882.0,-193.0
-14.0,-215.0,-45.0,27.0,855.0,624.0,-67.0,-889.0,-179.0
-13.0,-217.0,-45.0,55.0,848.0,576.0,-65.0,-887.0,-167.0
-17.0,-208.0,-41.0,95.0,836.0,530.0,-77.0,-860.0,-161.0
-17.0,-204.0,-40.0,137.0,823.0,490.0,-84.0,-838.0,-148.0
-16.0,-199.0,-42.0,180.0,807.0,462.0,-82.0,-821.0,-152.0
-19.0,-190.0,-45.0,208.0,787.0,439.0,-93.0,-799.0,-164.0
-27.0,-191.0,-48.0,221.0,769.0,404.0,-112.0,-788.0,-176.0
-23.0,-190.0,-47.0,207.0,743.0,370.0,-122.0,-781.0,-178.0
-23.0,-188.0,-41.0,187.0,711.0,345.0,-103.0,-777.0,-161.0
-20.0,-186.0,-40.0,178.0,679.0,314.0,-105.0,-772.0,-164.0
-24.0,-179.0,-43.0,168.0,649.0,285.0,-112.0,-765.0,-165.0
-23.0,-183.0,-39.0,143.0,630.0,255.0,-109.0,-765.0,-156.0
-24.0,-184.0,-38.0,122.0,615.0,221.0,-115.0,-768.0,-139.0
-27.0,-184.0,-31.0,108.0,605.0,185.0,-128.0,-772.0,-127.0
-27.0,-184.0,-31.0,97.0,586.0,148.0,-123.0,-780.0,-118.0
-26.0,-186.0,-26.0,78.0,561.0,115.0,-122.0,-773.0,-97.0
-28.0,-188.0,-28.0,69.0,541.0,85.0,-121.0,-776.0,-87.0
-23.0,-189.0,-16.0,64.0,529.0,53.0,-119.0,-783.0,-78.0
-24.0,-191.0,-17.0,60.0,517.0,16.0,-115.0,-790.0,-61.0
-30.0,-192.0,-17.0,58.0,503.0,-23.0,-121.0,-787.0,-54.0
-27.0,-189.0,-14.0,54.0,488.0,-61.0,-125.0,-791.0,-52.0
-26.0,-193.0,-14.0,45.0,473.0,-94.0,-123.0,-796.0,-49.0
-31.0,-195.0,-17.0,35.0,461.0,-126.0,-136.0,-801.0,-58.0
-30.0,-194.0,-17.0,24.0,452.0,-157.0,-141.0,-799.0,-67.0
-31.0,-194.0,-20.0,9.0,443.0,-182.0,-156.0,-821.0,-80.0
-34.0,-204.0,-24.0,-7.0,432.0,-198.0,-152.0,-845.0,-90.0
-35.0,-211.0,-22.0,-25.0,419.0,-211.0,-153.0,-873.0,-89.0
-34.0,-215.0,-27.0,-37.0,409.0,-218.0,-160.0,-898.0,-98.0
-37.0,-224.0,-26.0,-49.0,402.0,-221.0,-165.0,-926.0,-103.0
-38.0,-230.0,-29.0,-65.0,398.0,-224.0,-170.0,-947.0,-110.0
-37.0,-240.0,-24.0,-82.0,395.0,-218.0,-159.0,-984.0,-112.0
-34.0,-250.0,-37.0,-80.0,386.0,-206.0,-147.0,-1009.0,-133.0
-36.0,-250.0,-42.0,-73.0,381.0,-192.0,-143.0,-1037.0,-163.0
-27.0,-257.0,-48.0,-69.0,383.0,-172.0,-131.0,-1057.0,-184.0
-21.0,-265.0,-56.0,-64.0,390.0,-145.0,-109.0,-1079.0,-201.0
-14.0,-269.0,-56.0,-58.0,395.0,-111.0,-74.0,-1107.0,-210.0
-4.0,-276.0,-59.0,-55.0,398.0,-72.0,-47.0,-1133.0,-222.0
3.0,-287.0,-58.0,-65.0,405.0,-27.0,-15.0,-1163.0,-227.0
4.0,-294.0,-59.0,-87.0,413.0,18.0,-4.0,-1197.0,-224.0
1.0,-301.0,-58.0,-117.0,423.0,58.0,-12.0,-1227.0,-223.0
-2.0,-311.0,-50.0,-144.0,427.0,97.0,-24.0,-1279.0,-199.0
-11.0,-322.0,-53.0,-161.0,420.0,135.0,-50.0,-1319.0,-177.0
