acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-201.0,-59.0,899.0,212.0,-318.0,-50.0,-870.0,-241.0
8.0,-194.0,-44.0,771.0,250.0,-291.0,14.0,-826.0,-155.0
11.0,-191.0,-33.0,594.0,284.0,-285.0,26.0,-805.0,-127.0
14.0,-194.0,-32.0,374.0,338.0,-258.0,31.0,-836.0,-117.0
29.0,-211.0,-22.0,139.0,413.0,-190.0,82.0,-910.0,-79.0
43.0,-234.0,-15.0,-68.0,503.0,-111.0,130.0,-995.0,-47.0
51.0,-263.0,-20.0,-245.0,600.0,-40.0,160.0,-1108.0,-50.0
64.0,-292.0,-11.0,-398.0,685.0,32.0,210.0,-1187.0,-25.0
73.0,-308.0,-7.0,-498.0,766.0,81.0,253.0,-1247.0,-6.0
82.0,-319.0,-4.0,-521.0,858.0,114.0,279.0,-1295.0,-11.0
81.0,-327.0,-9.0,-477.0,968.0,149.0,291.0,-1338.0,-22.0
71.0,-335.0,-8.0,-397.0,1070.0,181.0,260.0,-1365.0,-21.0
64.0,-331.0,10.0,-309.0,1152.0,219.0,224.0,-1353.0,36.0
49.0,-321.0,17.0,-179.0,1230.0,255.0,165.0,-1287.0,90.0
41.0,-302.0,24.0,-22.0,1287.0,307.0,131.0,-1211.0,108.0
37.0,-284.0,18.0,114.0,1311.0,362.0,113.0,-1157.0,99.0
30.0,-266.0,13.0,222.0,1313.0,401.0,96.0,-1094.0,71.0
23.0,-253.0,-2.0,323.0,1317.0,444.0,77.0,-1045.0,24.0
17.0,-246.0,-8.0,422.0,1350.0,503.0,40.0,-1004.0,-26.0
19.0,-234.0,-20.0,532.0,1406.0,555.0,42.0,-949.0,-67.0
8.0,-216.0,-39.0,641.0,1461.0,583.0,23.0,-898.0,-129.0
11.0,-197.0,-58.0,696.0,1492.0,608.0,17.0,-832.0,-216.0
15.0,-188.0,-67.0,669.0,1495.0,615.0,32.0,-797.0,-264.0
13.0,-180.0,-67.0,564.0,1481.0,589.0,48.0,-764.0,-274.0
12.0,-165.0,-64.0,428.0,1466.0,539.0,38.0,-703.0,-248.0
4.0,-157.0,-60.0,279.0,1449.0,506.0,1.0,-664.0,-230.0
-4.0,-152.0,-53.0,125.0,1446.0,493.0,-29.0,-666.0,-205.0
-6.0,-160.0,-27.0,-33.0,1442.0,485.0,-44.0,-668.0,-105.0
-9.0,-165.0,-15.0,-136.0,1439.0,463.0,-71.0,-691.0,-44.0
-10.0,-182.0,-3.0,-191.0,1426.0,456.0,-67.0,-756.0,-2.0
-12.0,-196.0,13.0,-237.0,1401.0,452.0,-83.0,-812.0,41.0
-15.0,-202.0,20.0,-258.0,1380.0,440.0,-73.0,-829.0,83.0
-14.0,-211.0,13.0,-244.0,1375.0,428.0,-81.0,-873.0,66.0
-15.0,-221.0,20.0,-232.0,1365.0,424.0,-86.0,-917.0,64.0
-17.0,-227.0,13.0,-207.0,1353.0,418.0,-86.0,-929.0,70.0
-29.0,-232.0,13.0,-160.0,1346.0,405.0,-129.0,-948.0,57.0
-24.0,-246.0,10.0,-115.0,1332.0,436.0,-141.0,-990.0,60.0
-20.0,-246.0,9.0,-73.0,1310.0,475.0,-107.0,-991.0,45.0
-21.0,-246.0,1.0,-32.0,1295.0,492.0,-101.0,-1017.0,8.0
3.0,-237.0,38.0,-34.0,1288.0,486.0,-33.0,-958.0,128.0
0.0,-210.0,26.0,108.0,1284.0,413.0,-22.0,-875.0,139.0
-7.0,-182.0,8.0,286.0,1270.0,351.0,-36.0,-772.0,51.0
-5.0,-177.0,18.0,333.0,1220.0,318.0,-40.0,-729.0,69.0
-9.0,-176.0,9.0,288.0,1194.0,295.0,-60.0,-757.0,43.0
-4.0,-187.0,12.0,200.0,1195.0,284.0,-42.0,-781.0,54.0
-1.0,-186.0,16.0,93.0,1184.0,234.0,-36.0,-775.0,87.0
-5.0,-182.0,18.0,13.0,1153.0,165.0,-40.0,-757.0,87.0
0.0,-180.0,22.0,-53.0,1127.0,122.0,-29.0,-759.0,93.0
0.0,-188.0,28.0,-111.0,1113.0,98.0,-21.0,-770.0,101.0
2.0,-187.0,30.0,-149.0,1102.0,59.0,-32.0,-762.0,138.0
-1.0,-182.0,40.0,-141.0,1073.0,20.0,-49.0,-732.0,162.0
-12.0,-176.0,37.0,-88.0,1028.0,-20.0,-75.0,-717.0,143.0
-26.0,-174.0,23.0,-47.0,976.0,-37.0,-120.0,-730.0,97.0
-9.0,-184.0,30.0,-67.0,937.0,-17.0,-69.0,-759.0,120.0
-8.0,-188.0,33.0,-104.0,922.0,-18.0,-43.0,-781.0,131.0
-9.0,-193.0,39.0,-133.0,909.0,-48.0,-67.0,-799.0,154.0
-20.0,-197.0,44.0,-145.0,890.0,-83.0,-100.0,-825.0,184.0
-20.0,-206.0,59.0,-153.0,866.0,-111.0,-115.0,-862.0,235.0
-22.0,-217.0,70.0,-148.0,849.0,-136.0,-114.0,-889.0,272.0
-27.0,-220.0,76.0,-134.0,818.0,-168.0,-133.0,-904.0,322.0
-29.0,-221.0,81.0,-91.0,772.0,-202.0,-140.0,-909.0,345.0
-26.0,-228.0,85.0,-23.0,718.0,-241.0,-147.0,-901.0,348.0
-38.0,-212.0,80.0,64.0,676.0,-276.0,-166.0,-879.0,337.0
-35.0,-208.0,79.0,153.0,646.0,-306.0,-161.0,-864.0,333.0
-33.0,-203.0,74.0,246.0,611.0,-332.0,-159.0,-850.0,307.0
-31.0,-202.0,68.0,291.0,583.0,-355.0,-145.0,-837.0,283.0
-23.0,-206.0,68.0,310.0,571.0,-372.0,-129.0,-852.0,288.0
-24.0,-208.0,66.0,322.0,575.0,-381.0,-140.0,-869.0,284.0
-26.0,-212.0,72.0,326.0,585.0,-384.0,-136.0,-876.0,292.0
-32.0,-219.0,72.0,311.0,592.0,-385.0,-157.0,-909.0,300.0
-31.0,-222.0,65.0,309.0,589.0,-381.0,-165.0,-911.0,288.0
-38.0,-218.0,61.0,316.0,575.0,-379.0,-189.0,-914.0,241.0
-35.0,-211.0,38.0,294.0,579.0,-380.0,-165.0,-908.0,171.0
-21.0,-215.0,27.0,245.0,598.0,-384.0,-127.0,-907.0,128.0
-6.0,-218.0,19.0,186.0,604.0,-380.0,-64.0,-910.0,88.0
10.0,-225.0,8.0,145.0,591.0,-372.0,2.0,-919.0,44.0
17.0,-222.0,-5.0,92.0,574.0,-355.0,45.0,-944.0,-4.0
27.0,-235.0,-12.0,-14.0,567.0,-315.0,76.0,-981.0,-38.0
24.0,-252.0,-6.0,-167.0,583.0,-267.0,71.0,-1043.0,-27.0
7.0,-273.0,13.0,-330.0,621.0,-208.0,21.0,-1118.0,30.0
1.0,-291.0,34.0,-463.0,659.0,-120.0,-31.0,-1197.0,144.0
-16.0,-308.0,65.0,-541.0,677.0,-12.0,-78.0,-1284.0,291.0
-24.0,-326.0,89.0,-560.0,671.0,90.0,-114.0,-1337.0,390.0
-26.0,-330.0,115.0,-521.0,653.0,188.0,-125.0,-1361.0,485.0
-26.0,-331.0,120.0,-436.0,632.0,274.0,-131.0,-1358.0,512.0
-28.0,-323.0,124.0,-330.0,624.0,316.0,-151.0,-1322.0,518.0
-32.0,-311.0,125.0,-244.0,627.0,323.0,-158.0,-1266.0,510.0
-32.0,-291.0,117.0,-198.0,635.0,308.0,-163.0,-1188.0,480.0
-36.0,-273.0,102.0,-173.0,634.0,271.0,-167.0,-1131.0,444.0
-30.0,-263.0,96.0,-168.0,633.0,225.0,-158.0,-1089.0,396.0
-27.0,-255.0,77.0,-200.0,646.0,176.0,-134.0,-1063.0,351.0
-19.0,-252.0,69.0,-290.0,670.0,133.0,-116.0,-1068.0,285.0
-11.0,-262.0,51.0,-434.0,696.0,94.0,-85.0,-1107.0,224.0
-6.0,-280.0,34.0,-631.0,717.0,70.0,-54.0,-1171.0,156.0
-2.0,-304.0,27.0,-850.0,748.0,79.0,-26.0,-1281.0,125.0
9.0,-341.0,32.0,-1043.0,803.0,130.0,8.0,-1407.0,150.0
10.0,-384.0,47.0,-1155.0,873.0,216.0,10.0,-1552.0,204.0
-7.0,-423.0,70.0,-1151.0,927.0,329.0,-36.0,-1694.0,273.0
-42.0,-445.0,80.0,-1008.0,943.0,421.0,-142.0,-1770.0,340.0
-69.0,-447.0,85.0,-734.0,902.0,468.0,-279.0,-1785.0,365.0
-99.0,-433.0,79.0,-386.0,798.0,482.0,-395.0,-1732.0,348.0
-109.0,-406.0,61.0,-18.0,654.0,472.0,-448.0,-1641.0,259.0
-107.0,-372.0,33.0,327.0,509.0,435.0,-443.0,-1487.0,149.0
-96.0,-335.0,8.0,607.0,384.0,366.0,-390.0,-1372.0,51.0
-87.0,-309.0,-5.0,794.0,299.0,273.0,-360.0,-1237.0,-25.0
-89.0,-274.0,-31.0,889.0,247.0,181.0,-373.0,-1141.0,-116.0
-87.0,-256.0,-51.0,870.0,209.0,108.0,-360.0,-1074.0,-202.0
-68.0,-251.0,-67.0,734.0,171.0,68.0,-306.0,-1063.0,-265.0
-40.0,-258.0,-79.0,543.0,140.0,60.0,-151.0,-1085.0,-296.0
1.0,-273.0,-85.0,373.0,125.0,65.0,-5.0,-1123.0,-318.0
28.0,-291.0,-94.0,267.0,138.0,81.0,74.0,-1194.0,-366.0
39.0,-306.0,-91.0,206.0,209.0,120.0,112.0,-1238.0,-360.0
47.0,-300.0,-54.0,223.0,313.0,167.0,148.0,-1205.0,-260.0
55.0,-306.0,-59.0,362.0,394.0,227.0,198.0,-1213.0,-226.0
61.0,-294.0,-59.0,549.0,424.0,250.0,213.0,-1179.0,-219.0
61.0,-269.0,-60.0,722.0,429.0,241.0,214.0,-1109.0,-220.0
66.0,-245.0,-60.0,857.0,429.0,237.0,225.0,-1008.0,-228.0
59.0,-208.0,-64.0,921.0,425.0,218.0,222.0,-911.0,-238.0
56.0,-191.0,-63.0,886.0,412.0,180.0,195.0,-806.0,-240.0
51.0,-175.0,-70.0,748.0,384.0,131.0,167.0,-751.0,-254.0
46.0,-170.0,-63.0,528.0,363.0,72.0,160.0,-741.0,-253.0
37.0,-188.0,-63.0,282.0,352.0,-8.0,140.0,-781.0,-229.0
30.0,-209.0,-49.0,61.0,350.0,-99.0,107.0,-863.0,-187.0
18.0,-224.0,-42.0,-101.0,338.0,-190.0,60.0,-943.0,-148.0
10.0,-247.0,-37.0,-190.0,300.0,-265.0,31.0,-1018.0,-130.0
13.0,-265.0,-34.0,-216.0,250.0,-300.0,30.0,-1085.0,-102.0
11.0,-279.0,-25.0,-187.0,217.0,-309.0,22.0,-1149.0,-87.0
9.0,-288.0,-22.0,-146.0,206.0,-306.0,16.0,-1185.0,-60.0
9.0,-297.0,-6.0,-120.0,199.0,-289.0,22.0,-1201.0,-8.0
9.0,-297.0,9.0,-88.0,187.0,-273.0,12.0,-1196.0,63.0
11.0,-294.0,29.0,-32.0,178.0,-262.0,15.0,-1189.0,123.0
9.0,-292.0,36.0,58.0,158.0,-279.0,19.0,-1176.0,146.0
6.0,-282.0,31.0,161.0,114.0,-332.0,10.0,-1148.0,149.0
6.0,-274.0,21.0,271.0,57.0,-399.0,7.0,-1116.0,101.0
3.0,-258.0,6.0,365.0,-13.0,-472.0,-6.0,-1064.0,42.0
4.0,-252.0,-8.0,421.0,-57.0,-528.0,9.0,-1049.0,-9.0
20.0,-235.0,3.0,433.0,-92.0,-533.0,48.0,-961.0,38.0
10.0,-219.0,-7.0,503.0,-102.0,-552.0,33.0,-906.0,-12.0
15.0,-202.0,-9.0,570.0,-110.0,-570.0,41.0,-844.0,-18.0
-1.0,-203.0,-23.0,591.0,-119.0,-576.0,-27.0,-851.0,-73.0
-4.0,-215.0,-20.0,528.0,-113.0,-535.0,-46.0,-897.0,-79.0
-7.0,-214.0,-5.0,431.0,-109.0,-509.0,-44.0,-906.0,-19.0
-4.0,-211.0,2.0,367.0,-137.0,-510.0,-37.0,-861.0,19.0
-4.0,-201.0,10.0,357.0,-186.0,-522.0,-48.0,-825.0,40.0
-10.0,-199.0,1.0,372.0,-231.0,-523.0,-64.0,-840.0,20.0
-1.0,-201.0,3.0,332.0,-260.0,-498.0,-46.0,-829.0,27.0
5.0,-198.0,14.0,294.0,-277.0,-487.0,9.0,-801.0,81.0
8.0,-184.0,14.0,318.0,-285.0,-527.0,4.0,-751.0,58.0
2.0,-171.0,10.0,336.0,-299.0,-560.0,-28.0,-719.0,49.0
11.0,-171.0,13.0,307.0,-308.0,-546.0,2.0,-705.0,51.0
12.0,-167.0,9.0,262.0,-314.0,-540.0,28.0,-707.0,51.0
18.0,-168.0,13.0,197.0,-323.0,-541.0,43.0,-692.0,76.0
27.0,-165.0,18.0,151.0,-316.0,-538.0,60.0,-679.0,84.0
42.0,-155.0,27.0,121.0,-300.0,-540.0,125.0,-647.0,88.0
16.0,-165.0,17.0,107.0,-287.0,-545.0,41.0,-672.0,80.0
37.0,-189.0,13.0,48.0,-279.0,-483.0,90.0,-772.0,55.0
36.0,-204.0,16.0,-79.0,-294.0,-485.0,133.0,-819.0,86.0
39.0,-202.0,20.0,-186.0,-299.0,-530.0,127.0,-836.0,89.0
24.0,-201.0,29.0,-230.0,-272.0,-556.0,66.0,-828.0,127.0
24.0,-209.0,36.0,-232.0,-221.0,-516.0,49.0,-860.0,147.0
23.0,-218.0,40.0,-216.0,-203.0,-478.0,75.0,-900.0,168.0
16.0,-211.0,47.0,-198.0,-225.0,-473.0,49.0,-879.0,182.0
22.0,-204.0,43.0,-167.0,-252.0,-446.0,52.0,-850.0,193.0
22.0,-199.0,47.0,-122.0,-267.0,-410.0,72.0,-822.0,200.0
29.0,-196.0,41.0,-74.0,-261.0,-379.0,79.0,-806.0,183.0
30.0,-192.0,45.0,-46.0,-248.0,-350.0,81.0,-789.0,180.0
32.0,-192.0,40.0,-45.0,-236.0,-320.0,102.0,-777.0,167.0
35.0,-181.0,38.0,-66.0,-228.0,-290.0,109.0,-753.0,171.0
43.0,-182.0,33.0,-85.0,-218.0,-261.0,125.0,-757.0,145.0
46.0,-185.0,27.0,-125.0,-208.0,-231.0,134.0,-776.0,114.0
48.0,-188.0,28.0,-201.0,-183.0,-211.0,151.0,-789.0,127.0
53.0,-191.0,33.0,-280.0,-155.0,-203.0,164.0,-796.0,143.0
52.0,-192.0,40.0,-328.0,-137.0,-184.0,160.0,-796.0,179.0
52.0,-197.0,53.0,-335.0,-111.0,-154.0,152.0,-808.0,210.0
50.0,-196.0,64.0,-312.0,-82.0,-122.0,164.0,-815.0,254.0
49.0,-199.0,71.0,-272.0,-69.0,-90.0,154.0,-823.0,294.0
51.0,-202.0,77.0,-224.0,-64.0,-52.0,154.0,-832.0,319.0
49.0,-204.0,78.0,-174.0,-64.0,-15.0,158.0,-827.0,336.0
48.0,-197.0,75.0,-124.0,-62.0,18.0,152.0,-823.0,339.0
48.0,-201.0,77.0,-73.0,-58.0,50.0,142.0,-825.0,326.0
47.0,-204.0,70.0,-26.0,-52.0,86.0,137.0,-831.0,303.0
43.0,-203.0,64.0,12.0,-46.0,123.0,138.0,-838.0,291.0
42.0,-207.0,63.0,41.0,-37.0,159.0,139.0,-859.0,265.0
47.0,-216.0,58.0,59.0,-26.0,189.0,149.0,-882.0,245.0
49.0,-218.0,54.0,71.0,-11.0,215.0,158.0,-914.0,242.0
50.0,-226.0,53.0,74.0,5.0,230.0,158.0,-947.0,235.0
50.0,-237.0,56.0,73.0,18.0,238.0,162.0,-975.0,225.0
45.0,-245.0,52.0,64.0,25.0,239.0,145.0,-1002.0,212.0
42.0,-254.0,45.0,45.0,28.0,238.0,142.0,-1041.0,191.0
36.0,-270.0,31.0,0.0,19.0,238.0,111.0,-1143.0,129.0
32.0,-304.0,22.0,-118.0,1.0,260.0,85.0,-1241.0,101.0
26.0,-322.0,32.0,-243.0,-12.0,281.0,79.0,-1338.0,145.0
20.0,-337.0,55.0,-294.0,-7.0,275.0,47.0,-1365.0,220.0
4.0,-335.0,78.0,-202.0,11.0,244.0,-2.0,-1350.0,315.0
-1.0,-323.0,75.0,6.0,35.0,193.0,-24.0,-1311.0,331.0
-5.0,-299.0,73.0,239.0,23.0,122.0,-41.0,-1220.0,315.0
2.0,-281.0,64.0,388.0,-24.0,56.0,-2.0,-1160.0,271.0
4.0,-264.0,49.0,427.0,-91.0,-18.0,10.0,-1119.0,215.0
5.0,-254.0,43.0,371.0,-136.0,-86.0,6.0,-1081.0,179.0
12.0,-253.0,42.0,261.0,-153.0,-137.0,20.0,-1056.0,186.0
15.0,-255.0,38.0,128.0,-168.0,-194.0,49.0,-1067.0,186.0
18.0,-250.0,64.0,-27.0,-204.0,-242.0,50.0,-1053.0,248.0
22.0,-251.0,74.0,-153.0,-253.0,-288.0,59.0,-1044.0,307.0
27.0,-250.0,90.0,-234.0,-308.0,-331.0,83.0,-1027.0,362.0
27.0,-248.0,97.0,-270.0,-370.0,-373.0,77.0,-1015.0,412.0
29.0,-247.0,104.0,-263.0,-414.0,-401.0,82.0,-1007.0,435.0
31.0,-247.0,107.0,-248.0,-465.0,-408.0,93.0,-1020.0,443.0
41.0,-253.0,105.0,-255.0,-518.0,-404.0,123.0,-1035.0,437.0
45.0,-248.0,98.0,-286.0,-575.0,-391.0,152.0,-1033.0,396.0
63.0,-255.0,75.0,-355.0,-637.0,-370.0,213.0,-1077.0,320.0
82.0,-273.0,57.0,-471.0,-700.0,-354.0,295.0,-1139.0,250.0
100.0,-301.0,45.0,-617.0,-760.0,-349.0,358.0,-1236.0,197.0
102.0,-342.0,33.0,-751.0,-795.0,-360.0,368.0,-1390.0,157.0
99.0,-375.0,27.0,-842.0,-772.0,-386.0,362.0,-1542.0,142.0
101.0,-412.0,33.0,-863.0,-708.0,-420.0,365.0,-1672.0,155.0
110.0,-441.0,28.0,-788.0,-622.0,-456.0,395.0,-1758.0,139.0
120.0,-446.0,25.0,-600.0,-524.0,-490.0,422.0,-1778.0,117.0
115.0,-436.0,6.0,-288.0,-398.0,-490.0,417.0,-1738.0,66.0
112.0,-421.0,0.0,103.0,-237.0,-451.0,402.0,-1669.0,22.0
98.0,-385.0,0.0,498.0,-92.0,-399.0,344.0,-1546.0,13.0
85.0,-348.0,-1.0,813.0,3.0,-344.0,322.0,-1432.0,-1.0
101.0,-311.0,-7.0,996.0,35.0,-296.0,365.0,-1303.0,-11.0
115.0,-286.0,-26.0,1033.0,23.0,-247.0,427.0,-1187.0,-73.0
127.0,-277.0,-45.0,956.0,23.0,-196.0,460.0,-1143.0,-180.0
120.0,-270.0,-75.0,825.0,73.0,-160.0,428.0,-1125.0,-283.0
97.0,-276.0,-92.0,699.0,159.0,-153.0,360.0,-1138.0,-352.0
68.0,-276.0,-97.0,619.0,235.0,-169.0,272.0,-1144.0,-367.0
53.0,-280.0,-88.0,625.0,271.0,-197.0,170.0,-1128.0,-358.0
24.0,-273.0,-91.0,721.0,277.0,-238.0,69.0,-1104.0,-353.0
-2.0,-255.0,-84.0,853.0,255.0,-271.0,-22.0,-1048.0,-340.0
-24.0,-237.0,-83.0,952.0,218.0,-282.0,-94.0,-988.0,-319.0
-20.0,-225.0,-60.0,982.0,177.0,-276.0,-118.0,-936.0,-278.0
-26.0,-209.0,-62.0,933.0,153.0,-275.0,-120.0,-882.0,-241.0
-12.0,-194.0,-51.0,812.0,165.0,-278.0,-85.0,-833.0,-183.0
-1.0,-184.0,-32.0,636.0,214.0,-265.0,-46.0,-787.0,-120.0
7.0,-183.0,-24.0,429.0,289.0,-239.0,0.0,-781.0,-100.0
15.0,-192.0,-27.0,194.0,372.0,-185.0,28.0,-821.0,-90.0
28.0,-207.0,-25.0,-35.0,451.0,-114.0,72.0,-881.0,-71.0
38.0,-232.0,-22.0,-213.0,539.0,-33.0,109.0,-958.0,-66.0
54.0,-258.0,-17.0,-340.0,623.0,62.0,159.0,-1058.0,-58.0
66.0,-283.0,-19.0,-400.0,696.0,141.0,211.0,-1149.0,-57.0
75.0,-304.0,-26.0,-397.0,761.0,195.0,258.0,-1226.0,-73.0
80.0,-316.0,-17.0,-348.0,828.0,219.0,281.0,-1286.0,-57.0
68.0,-320.0,-18.0,-250.0,902.0,226.0,254.0,-1298.0,-37.0
65.0,-319.0,-4.0,-135.0,978.0,237.0,222.0,-1307.0,-19.0
50.0,-318.0,4.0,-43.0,1050.0,261.0,169.0,-1295.0,28.0
45.0,-314.0,8.0,38.0,1113.0,290.0,137.0,-1260.0,75.0
29.0,-290.0,21.0,119.0,1157.0,312.0,79.0,-1161.0,108.0
18.0,-275.0,25.0,201.0,1178.0,367.0,48.0,-1121.0,113.0
16.0,-262.0,11.0,265.0,1184.0,426.0,40.0,-1081.0,67.0
11.0,-247.0,1.0,296.0,1186.0,473.0,26.0,-1020.0,37.0
9.0,-232.0,-6.0,329.0,1210.0,512.0,2.0,-953.0,-3.0
0.0,-215.0,-13.0,373.0,1245.0,554.0,-24.0,-886.0,-35.0
-4.0,-203.0,-27.0,429.0,1261.0,590.0,-47.0,-842.0,-85.0
-7.0,-198.0,-38.0,463.0,1240.0,618.0,-39.0,-826.0,-130.0
-2.0,-195.0,-45.0,447.0,1199.0,623.0,-18.0,-822.0,-165.0
0.0,-189.0,-47.0,399.0,1160.0,595.0,-21.0,-774.0,-160.0
-7.0,-178.0,-53.0,345.0,1139.0,563.0,-44.0,-755.0,-186.0
-5.0,-177.0,-34.0,259.0,1135.0,537.0,-50.0,-723.0,-122.0
-12.0,-170.0,-18.0,184.0,1136.0,507.0,-67.0,-708.0,-89.0
-11.0,-169.0,-6.0,124.0,1118.0,477.0,-83.0,-711.0,-35.0
-13.0,-167.0,-3.0,92.0,1093.0,448.0,-67.0,-710.0,-12.0
-15.0,-175.0,-3.0,62.0,1060.0,421.0,-90.0,-740.0,-21.0
-13.0,-182.0,-5.0,7.0,1021.0,421.0,-70.0,-763.0,-16.0
-1.0,-191.0,-10.0,-71.0,981.0,424.0,-43.0,-791.0,-32.0
1.0,-196.0,-11.0,-152.0,962.0,414.0,-30.0,-812.0,-21.0
-3.0,-204.0,0.0,-199.0,965.0,411.0,-39.0,-849.0,1.0
5.0,-221.0,-3.0,-205.0,979.0,431.0,5.0,-920.0,-1.0
5.0,-230.0,-1.0,-207.0,994.0,408.0,-2.0,-950.0,0.0
0.0,-237.0,-7.0,-215.0,1006.0,371.0,-26.0,-972.0,-5.0
-16.0,-238.0,-1.0,-247.0,1006.0,344.0,-70.0,-990.0,-15.0
9.0,-221.0,59.0,-275.0,1004.0,337.0,12.0,-859.0,242.0
-4.0,-205.0,33.0,-70.0,1000.0,297.0,-36.0,-818.0,163.0
0.0,-194.0,12.0,149.0,988.0,282.0,-23.0,-805.0,59.0
-14.0,-194.0,9.0,190.0,946.0,274.0,-86.0,-815.0,62.0
-1.0,-207.0,8.0,132.0,950.0,302.0,-27.0,-879.0,45.0
0.0,-204.0,13.0,26.0,951.0,274.0,-30.0,-851.0,64.0
2.0,-202.0,22.0,-60.0,940.0,237.0,-26.0,-829.0,104.0
0.0,-193.0,26.0,-81.0,922.0,192.0,-13.0,-808.0,119.0
2.0,-189.0,20.0,-77.0,900.0,159.0,-10.0,-788.0,118.0
9.0,-188.0,29.0,-72.0,902.0,138.0,4.0,-789.0,110.0
6.0,-190.0,29.0,-72.0,912.0,105.0,4.0,-784.0,119.0
-4.0,-190.0,31.0,-75.0,904.0,63.0,-31.0,-783.0,114.0
-1.0,-188.0,29.0,-94.0,880.0,36.0,-30.0,-782.0,121.0
-7.0,-187.0,29.0,-116.0,856.0,4.0,-61.0,-794.0,114.0
-9.0,-194.0,30.0,-149.0,837.0,-16.0,-67.0,-809.0,131.0
-15.0,-196.0,31.0,-183.0,831.0,-24.0,-62.0,-817.0,156.0
-15.0,-205.0,42.0,-214.0,814.0,-26.0,-89.0,-847.0,172.0
-10.0,-210.0,54.0,-236.0,787.0,-21.0,-57.0,-860.0,221.0
-9.0,-211.0,58.0,-223.0,758.0,-36.0,-64.0,-869.0,239.0
-7.0,-210.0,60.0,-185.0,736.0,-53.0,-62.0,-865.0,255.0
-8.0,-208.0,66.0,-137.0,719.0,-80.0,-82.0,-863.0,265.0
-19.0,-210.0,69.0,-89.0,705.0,-112.0,-104.0,-858.0,288.0
-21.0,-209.0,76.0,-40.0,686.0,-145.0,-123.0,-857.0,306.0
-28.0,-208.0,80.0,5.0,657.0,-176.0,-133.0,-847.0,335.0
-26.0,-203.0,82.0,51.0,624.0,-208.0,-130.0,-836.0,331.0
-28.0,-202.0,76.0,90.0,585.0,-242.0,-129.0,-832.0,329.0
-24.0,-203.0,77.0,124.0,558.0,-270.0,-134.0,-840.0,306.0
-21.0,-205.0,66.0,148.0,544.0,-294.0,-128.0,-851.0,301.0
-24.0,-208.0,70.0,165.0,535.0,-317.0,-130.0,-859.0,282.0
-26.0,-211.0,65.0,179.0,529.0,-335.0,-135.0,-878.0,276.0
-32.0,-214.0,64.0,188.0,521.0,-352.0,-146.0,-900.0,269.0
-24.0,-219.0,72.0,201.0,512.0,-365.0,-143.0,-904.0,290.0
-27.0,-223.0,68.0,217.0,498.0,-373.0,-134.0,-925.0,282.0
-23.0,-223.0,65.0,254.0,480.0,-376.0,-118.0,-929.0,285.0
-20.0,-230.0,67.0,283.0,464.0,-378.0,-106.0,-947.0,278.0
-15.0,-232.0,59.0,296.0,455.0,-385.0,-92.0,-958.0,251.0
-9.0,-234.0,41.0,290.0,450.0,-386.0,-83.0,-964.0,187.0
-6.0,-237.0,32.0,244.0,454.0,-384.0,-63.0,-966.0,124.0
1.0,-233.0,12.0,153.0,470.0,-381.0,-26.0,-962.0,66.0
11.0,-234.0,1.0,35.0,486.0,-366.0,19.0,-972.0,5.0
21.0,-239.0,-9.0,-88.0,490.0,-336.0,56.0,-996.0,-25.0
21.0,-250.0,-14.0,-225.0,505.0,-279.0,59.0,-1042.0,-41.0
16.0,-260.0,-5.0,-379.0,563.0,-202.0,25.0,-1099.0,-11.0
0.0,-276.0,18.0,-537.0,639.0,-115.0,-30.0,-1152.0,87.0
-15.0,-294.0,57.0,-671.0,682.0,-25.0,-87.0,-1213.0,223.0
-21.0,-316.0,82.0,-748.0,679.0,61.0,-110.0,-1275.0,333.0
-22.0,-323.0,99.0,-741.0,659.0,149.0,-116.0,-1321.0,422.0
-18.0,-331.0,116.0,-662.0,651.0,216.0,-101.0,-1352.0,478.0
-15.0,-329.0,119.0,-533.0,656.0,256.0,-92.0,-1345.0,507.0
-13.0,-320.0,125.0,-388.0,669.0,275.0,-84.0,-1311.0,521.0
-15.0,-305.0,125.0,-258.0,682.0,278.0,-86.0,-1257.0,510.0
-16.0,-287.0,118.0,-161.0,689.0,264.0,-88.0,-1169.0,478.0
-14.0,-270.0,107.0,-110.0,696.0,235.0,-82.0,-1110.0,451.0
-17.0,-263.0,92.0,-112.0,698.0,207.0,-107.0,-1105.0,392.0
-17.0,-263.0,84.0,-178.0,710.0,194.0,-108.0,-1096.0,360.0
-23.0,-264.0,70.0,-285.0,739.0,171.0,-126.0,-1108.0,301.0
-35.0,-269.0,64.0,-413.0,764.0,137.0,-161.0,-1127.0,265.0
-44.0,-282.0,49.0,-539.0,768.0,112.0,-204.0,-1174.0,205.0
-45.0,-310.0,40.0,-660.0,756.0,114.0,-187.0,-1276.0,178.0
-29.0,-333.0,39.0,-757.0,746.0,136.0,-156.0,-1369.0,177.0
-28.0,-364.0,43.0,-802.0,757.0,182.0,-138.0,-1470.0,208.0
-35.0,-379.0,55.0,-771.0,790.0,247.0,-166.0,-1547.0,252.0
-53.0,-393.0,66.0,-656.0,823.0,309.0,-230.0,-1592.0,289.0
-82.0,-390.0,70.0,-472.0,819.0,369.0,-333.0,-1582.0,307.0
-100.0,-380.0,60.0,-251.0,760.0,419.0,-408.0,-1537.0,264.0
