acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-322.0,15.0,-265.0,-411.0,17.0,102.0,-1322.0,83.0
37.0,-330.0,26.0,-296.0,-398.0,-81.0,159.0,-1357.0,140.0
54.0,-334.0,35.0,-301.0,-388.0,-179.0,196.0,-1358.0,173.0
58.0,-333.0,45.0,-280.0,-373.0,-271.0,210.0,-1345.0,210.0
48.0,-325.0,53.0,-237.0,-356.0,-349.0,186.0,-1320.0,238.0
34.0,-323.0,60.0,-177.0,-353.0,-410.0,145.0,-1294.0,261.0
30.0,-309.0,61.0,-111.0,-363.0,-444.0,109.0,-1256.0,273.0
24.0,-302.0,58.0,-47.0,-375.0,-462.0,89.0,-1223.0,261.0
10.0,-292.0,61.0,-4.0,-383.0,-464.0,50.0,-1197.0,269.0
4.0,-287.0,54.0,0.0,-402.0,-450.0,28.0,-1185.0,242.0
1.0,-293.0,44.0,-42.0,-439.0,-438.0,15.0,-1208.0,198.0
1.0,-303.0,35.0,-122.0,-479.0,-440.0,16.0,-1254.0,161.0
2.0,-323.0,40.0,-217.0,-515.0,-455.0,19.0,-1321.0,174.0
3.0,-346.0,43.0,-287.0,-553.0,-483.0,28.0,-1402.0,198.0
9.0,-363.0,54.0,-324.0,-594.0,-518.0,49.0,-1473.0,240.0
47.0,-384.0,63.0,-298.0,-628.0,-553.0,142.0,-1529.0,267.0
81.0,-388.0,51.0,-211.0,-633.0,-589.0,300.0,-1566.0,244.0
119.0,-388.0,39.0,-86.0,-575.0,-616.0,454.0,-1574.0,180.0
139.0,-383.0,16.0,59.0,-473.0,-638.0,538.0,-1538.0,113.0
152.0,-366.0,-5.0,201.0,-368.0,-642.0,596.0,-1486.0,3.0
141.0,-345.0,-16.0,337.0,-272.0,-633.0,594.0,-1402.0,-72.0
141.0,-327.0,-37.0,461.0,-184.0,-608.0,545.0,-1322.0,-111.0
123.0,-310.0,-47.0,570.0,-102.0,-571.0,485.0,-1232.0,-158.0
101.0,-286.0,-60.0,663.0,-26.0,-522.0,401.0,-1160.0,-213.0
71.0,-267.0,-74.0,735.0,38.0,-468.0,291.0,-1099.0,-270.0
40.0,-254.0,-82.0,783.0,85.0,-414.0,177.0,-1048.0,-307.0
21.0,-250.0,-95.0,799.0,108.0,-374.0,88.0,-1008.0,-358.0
7.0,-243.0,-104.0,770.0,109.0,-343.0,41.0,-998.0,-400.0
1.0,-242.0,-112.0,699.0,108.0,-321.0,20.0,-990.0,-428.0
3.0,-240.0,-115.0,598.0,120.0,-309.0,23.0,-987.0,-450.0
1.0,-241.0,-120.0,474.0,143.0,-303.0,31.0,-998.0,-446.0
5.0,-249.0,-112.0,348.0,163.0,-298.0,38.0,-1025.0,-440.0
10.0,-265.0,-105.0,223.0,175.0,-289.0,55.0,-1070.0,-398.0
17.0,-273.0,-86.0,116.0,183.0,-278.0,68.0,-1118.0,-346.0
24.0,-292.0,-78.0,25.0,199.0,-264.0,97.0,-1176.0,-282.0
27.0,-300.0,-60.0,-49.0,224.0,-244.0,117.0,-1219.0,-220.0
31.0,-314.0,-47.0,-95.0,262.0,-217.0,115.0,-1272.0,-156.0
26.0,-323.0,-33.0,-104.0,312.0,-178.0,113.0,-1305.0,-107.0
23.0,-332.0,-27.0,-73.0,357.0,-126.0,91.0,-1340.0,-72.0
12.0,-335.0,-14.0,-9.0,390.0,-68.0,67.0,-1358.0,-35.0
8.0,-336.0,-14.0,75.0,412.0,-8.0,37.0,-1364.0,-18.0
5.0,-333.0,-8.0,169.0,434.0,56.0,29.0,-1361.0,-13.0
0.0,-332.0,-9.0,273.0,464.0,118.0,7.0,-1332.0,-13.0
-5.0,-324.0,-5.0,386.0,504.0,172.0,-20.0,-1306.0,0.0
-11.0,-311.0,-2.0,504.0,545.0,213.0,-45.0,-1255.0,3.0
-16.0,-296.0,-7.0,622.0,582.0,242.0,-66.0,-1196.0,3.0
-18.0,-278.0,-8.0,719.0,621.0,273.0,-75.0,-1128.0,-16.0
-19.0,-259.0,-19.0,779.0,662.0,310.0,-74.0,-1064.0,-69.0
-20.0,-238.0,-41.0,771.0,698.0,357.0,-69.0,-991.0,-133.0
-14.0,-220.0,-51.0,682.0,731.0,411.0,-43.0,-932.0,-168.0
-7.0,-208.0,-50.0,561.0,761.0,466.0,-24.0,-873.0,-199.0
-2.0,-200.0,-63.0,442.0,791.0,522.0,-2.0,-834.0,-223.0
4.0,-196.0,-62.0,319.0,816.0,578.0,35.0,-810.0,-225.0
15.0,-191.0,-54.0,202.0,826.0,608.0,64.0,-792.0,-211.0
22.0,-188.0,-63.0,100.0,825.0,629.0,96.0,-780.0,-203.0
24.0,-188.0,-49.0,0.0,813.0,640.0,111.0,-762.0,-158.0
35.0,-191.0,-39.0,-69.0,787.0,642.0,142.0,-761.0,-127.0
38.0,-189.0,-35.0,-103.0,757.0,630.0,156.0,-774.0,-114.0
43.0,-196.0,-29.0,-131.0,730.0,620.0,166.0,-791.0,-100.0
48.0,-199.0,-11.0,-166.0,719.0,614.0,185.0,-807.0,-52.0
46.0,-199.0,-2.0,-183.0,735.0,600.0,171.0,-811.0,15.0
42.0,-202.0,2.0,-165.0,761.0,576.0,156.0,-822.0,24.0
29.0,-196.0,11.0,-136.0,788.0,558.0,103.0,-791.0,70.0
18.0,-193.0,2.0,-79.0,823.0,541.0,77.0,-788.0,43.0
10.0,-194.0,1.0,-49.0,855.0,526.0,37.0,-791.0,17.0
-2.0,-189.0,-12.0,-47.0,878.0,530.0,-22.0,-786.0,-21.0
-14.0,-192.0,-11.0,-75.0,891.0,549.0,-60.0,-784.0,-20.0
-24.0,-190.0,1.0,-103.0,886.0,550.0,-97.0,-772.0,21.0
-29.0,-187.0,1.0,-74.0,858.0,548.0,-122.0,-757.0,2.0
-44.0,-182.0,-10.0,-53.0,827.0,544.0,-154.0,-745.0,-23.0
-48.0,-179.0,-8.0,-55.0,801.0,542.0,-178.0,-740.0,-37.0
-53.0,-180.0,-18.0,-95.0,768.0,536.0,-193.0,-741.0,-58.0
-54.0,-175.0,-3.0,-139.0,729.0,528.0,-203.0,-721.0,20.0
-43.0,-176.0,-1.0,-146.0,697.0,522.0,-169.0,-721.0,3.0
-35.0,-179.0,0.0,-169.0,680.0,506.0,-138.0,-722.0,9.0
-35.0,-180.0,1.0,-206.0,662.0,480.0,-126.0,-739.0,34.0
-32.0,-180.0,12.0,-245.0,632.0,450.0,-115.0,-758.0,64.0
-24.0,-189.0,13.0,-271.0,597.0,422.0,-95.0,-783.0,81.0
-18.0,-195.0,17.0,-290.0,568.0,392.0,-78.0,-794.0,95.0
-16.0,-198.0,22.0,-306.0,540.0,358.0,-76.0,-802.0,110.0
-20.0,-194.0,27.0,-309.0,513.0,327.0,-78.0,-799.0,128.0
-22.0,-193.0,32.0,-307.0,491.0,293.0,-79.0,-802.0,131.0
-21.0,-193.0,30.0,-308.0,468.0,262.0,-89.0,-798.0,137.0
-22.0,-193.0,30.0,-305.0,442.0,238.0,-89.0,-790.0,146.0
-26.0,-192.0,30.0,-296.0,418.0,218.0,-93.0,-779.0,138.0
-26.0,-191.0,29.0,-287.0,397.0,201.0,-101.0,-784.0,139.0
-27.0,-192.0,28.0,-283.0,380.0,184.0,-100.0,-784.0,139.0
-25.0,-194.0,28.0,-286.0,360.0,168.0,-99.0,-797.0,131.0
-27.0,-195.0,34.0,-305.0,338.0,148.0,-92.0,-808.0,141.0
-23.0,-202.0,31.0,-327.0,315.0,126.0,-96.0,-822.0,167.0
-23.0,-206.0,46.0,-344.0,294.0,104.0,-95.0,-852.0,200.0
-23.0,-214.0,56.0,-342.0,274.0,86.0,-94.0,-865.0,240.0
-24.0,-217.0,63.0,-317.0,255.0,69.0,-104.0,-885.0,270.0
-27.0,-222.0,64.0,-279.0,238.0,50.0,-106.0,-898.0,282.0
-26.0,-219.0,69.0,-233.0,219.0,29.0,-105.0,-905.0,299.0
-28.0,-222.0,68.0,-180.0,203.0,5.0,-99.0,-901.0,304.0
-26.0,-219.0,69.0,-123.0,195.0,-19.0,-96.0,-898.0,300.0
-21.0,-215.0,66.0,-63.0,195.0,-44.0,-96.0,-883.0,286.0
-21.0,-211.0,65.0,-4.0,199.0,-67.0,-97.0,-869.0,279.0
-23.0,-208.0,62.0,50.0,202.0,-88.0,-91.0,-867.0,278.0
-21.0,-207.0,59.0,91.0,202.0,-108.0,-87.0,-861.0,266.0
-24.0,-211.0,56.0,119.0,202.0,-129.0,-94.0,-863.0,250.0
-27.0,-209.0,47.0,128.0,206.0,-145.0,-101.0,-877.0,216.0
-34.0,-213.0,35.0,116.0,219.0,-162.0,-134.0,-871.0,178.0
-39.0,-210.0,25.0,89.0,246.0,-172.0,-158.0,-876.0,131.0
-38.0,-214.0,16.0,41.0,281.0,-183.0,-143.0,-906.0,73.0
-26.0,-222.0,6.0,-19.0,314.0,-187.0,-98.0,-931.0,33.0
-10.0,-236.0,0.0,-83.0,350.0,-178.0,-34.0,-969.0,17.0
6.0,-252.0,1.0,-146.0,386.0,-164.0,30.0,-1051.0,19.0
22.0,-273.0,8.0,-209.0,415.0,-147.0,93.0,-1122.0,44.0
22.0,-285.0,8.0,-272.0,436.0,-130.0,94.0,-1180.0,48.0
12.0,-300.0,11.0,-332.0,450.0,-99.0,57.0,-1226.0,51.0
1.0,-313.0,3.0,-402.0,455.0,-69.0,5.0,-1295.0,34.0
-17.0,-336.0,0.0,-470.0,444.0,-28.0,-63.0,-1367.0,18.0
-34.0,-356.0,6.0,-500.0,424.0,35.0,-124.0,-1432.0,32.0
-47.0,-362.0,16.0,-478.0,404.0,111.0,-179.0,-1479.0,83.0
-55.0,-369.0,39.0,-395.0,389.0,190.0,-221.0,-1491.0,186.0
-65.0,-364.0,57.0,-258.0,383.0,261.0,-259.0,-1465.0,242.0
-62.0,-347.0,72.0,-127.0,356.0,326.0,-242.0,-1421.0,317.0
-52.0,-331.0,78.0,-18.0,337.0,367.0,-216.0,-1374.0,344.0
-41.0,-322.0,87.0,54.0,344.0,390.0,-164.0,-1311.0,384.0
-25.0,-306.0,88.0,104.0,370.0,394.0,-124.0,-1254.0,393.0
-15.0,-294.0,77.0,122.0,407.0,381.0,-93.0,-1199.0,352.0
-9.0,-286.0,60.0,88.0,441.0,359.0,-50.0,-1182.0,294.0
-1.0,-288.0,49.0,-7.0,481.0,345.0,-28.0,-1188.0,234.0
-6.0,-297.0,42.0,-145.0,534.0,348.0,-17.0,-1232.0,177.0
-13.0,-325.0,40.0,-291.0,594.0,366.0,-58.0,-1348.0,176.0
-39.0,-348.0,44.0,-399.0,647.0,403.0,-151.0,-1438.0,197.0
-54.0,-371.0,48.0,-438.0,655.0,450.0,-202.0,-1514.0,205.0
-62.0,-390.0,39.0,-403.0,626.0,486.0,-228.0,-1555.0,184.0
-70.0,-394.0,33.0,-288.0,586.0,502.0,-275.0,-1591.0,164.0
-90.0,-392.0,24.0,-108.0,548.0,503.0,-355.0,-1568.0,135.0
-114.0,-380.0,16.0,104.0,486.0,480.0,-434.0,-1519.0,78.0
-129.0,-354.0,-6.0,308.0,397.0,451.0,-498.0,-1437.0,-6.0
-135.0,-325.0,-36.0,461.0,308.0,417.0,-525.0,-1355.0,-111.0
-131.0,-310.0,-53.0,548.0,239.0,383.0,-508.0,-1274.0,-196.0
-123.0,-297.0,-65.0,571.0,185.0,351.0,-466.0,-1222.0,-231.0
-104.0,-297.0,-64.0,569.0,132.0,319.0,-399.0,-1193.0,-238.0
-88.0,-289.0,-70.0,582.0,71.0,281.0,-337.0,-1180.0,-245.0
-71.0,-281.0,-87.0,620.0,-2.0,244.0,-279.0,-1162.0,-285.0
-61.0,-281.0,-82.0,660.0,-85.0,225.0,-223.0,-1141.0,-324.0
-52.0,-276.0,-96.0,695.0,-160.0,220.0,-186.0,-1115.0,-356.0
-43.0,-266.0,-103.0,721.0,-211.0,219.0,-160.0,-1095.0,-391.0
-28.0,-259.0,-113.0,729.0,-248.0,221.0,-104.0,-1069.0,-423.0
-6.0,-255.0,-122.0,710.0,-274.0,220.0,-37.0,-1051.0,-459.0
8.0,-254.0,-122.0,664.0,-286.0,213.0,39.0,-1044.0,-464.0
26.0,-255.0,-112.0,603.0,-281.0,205.0,104.0,-1058.0,-414.0
35.0,-266.0,-90.0,548.0,-255.0,193.0,138.0,-1091.0,-350.0
39.0,-270.0,-74.0,495.0,-215.0,170.0,159.0,-1113.0,-292.0
35.0,-272.0,-62.0,436.0,-190.0,131.0,147.0,-1112.0,-241.0
27.0,-268.0,-55.0,370.0,-166.0,86.0,107.0,-1113.0,-201.0
10.0,-271.0,-48.0,304.0,-154.0,41.0,56.0,-1111.0,-183.0
-4.0,-273.0,-55.0,250.0,-165.0,1.0,0.0,-1128.0,-196.0
-12.0,-283.0,-59.0,204.0,-204.0,-34.0,-37.0,-1153.0,-207.0
-25.0,-290.0,-66.0,174.0,-249.0,-61.0,-66.0,-1182.0,-241.0
-39.0,-298.0,-59.0,174.0,-280.0,-84.0,-129.0,-1201.0,-202.0
-36.0,-304.0,-36.0,215.0,-303.0,-91.0,-130.0,-1225.0,-125.0
-25.0,-306.0,-21.0,289.0,-338.0,-107.0,-88.0,-1233.0,-58.0
-14.0,-299.0,0.0,376.0,-372.0,-139.0,-51.0,-1214.0,-1.0
-12.0,-292.0,19.0,441.0,-406.0,-183.0,-37.0,-1192.0,90.0
-2.0,-277.0,19.0,461.0,-443.0,-232.0,7.0,-1147.0,83.0
-2.0,-265.0,10.0,422.0,-490.0,-290.0,11.0,-1109.0,62.0
4.0,-261.0,-3.0,345.0,-542.0,-362.0,29.0,-1080.0,16.0
2.0,-260.0,-23.0,264.0,-597.0,-450.0,21.0,-1070.0,-62.0
0.0,-259.0,-34.0,205.0,-653.0,-538.0,5.0,-1059.0,-113.0
-4.0,-256.0,-54.0,181.0,-707.0,-616.0,-2.0,-1052.0,-174.0
-2.0,-252.0,-59.0,178.0,-739.0,-674.0,4.0,-1015.0,-209.0
-5.0,-240.0,-59.0,201.0,-739.0,-712.0,-4.0,-986.0,-208.0
0.0,-230.0,-52.0,230.0,-716.0,-732.0,-9.0,-942.0,-188.0
-5.0,-220.0,-46.0,248.0,-687.0,-734.0,-18.0,-882.0,-157.0
-2.0,-206.0,-42.0,252.0,-660.0,-731.0,-12.0,-841.0,-156.0
-6.0,-197.0,-45.0,222.0,-635.0,-721.0,-24.0,-819.0,-156.0
-14.0,-195.0,-32.0,164.0,-613.0,-701.0,-46.0,-804.0,-121.0
-13.0,-197.0,-31.0,106.0,-606.0,-682.0,-56.0,-800.0,-97.0
-18.0,-195.0,-20.0,65.0,-609.0,-667.0,-57.0,-782.0,-46.0
-19.0,-188.0,-8.0,75.0,-612.0,-653.0,-69.0,-758.0,-15.0
-21.0,-180.0,-1.0,115.0,-617.0,-638.0,-78.0,-740.0,4.0
-17.0,-172.0,-3.0,148.0,-629.0,-622.0,-68.0,-714.0,8.0
-15.0,-168.0,-10.0,165.0,-643.0,-612.0,-40.0,-701.0,-11.0
-11.0,-169.0,-9.0,148.0,-670.0,-602.0,-29.0,-702.0,-15.0
-1.0,-174.0,-1.0,102.0,-700.0,-587.0,-4.0,-714.0,-2.0
4.0,-176.0,-3.0,53.0,-745.0,-579.0,21.0,-722.0,9.0
6.0,-179.0,4.0,21.0,-798.0,-571.0,37.0,-718.0,35.0
20.0,-181.0,-4.0,4.0,-836.0,-558.0,83.0,-744.0,3.0
25.0,-183.0,1.0,-39.0,-831.0,-553.0,94.0,-752.0,29.0
25.0,-186.0,-4.0,-81.0,-810.0,-537.0,98.0,-763.0,16.0
30.0,-188.0,9.0,-139.0,-795.0,-512.0,117.0,-772.0,38.0
30.0,-191.0,15.0,-182.0,-778.0,-491.0,118.0,-775.0,74.0
32.0,-187.0,11.0,-193.0,-762.0,-475.0,122.0,-766.0,55.0
36.0,-181.0,10.0,-216.0,-755.0,-466.0,139.0,-728.0,63.0
36.0,-168.0,10.0,-239.0,-741.0,-462.0,145.0,-694.0,69.0
37.0,-165.0,20.0,-251.0,-720.0,-450.0,144.0,-684.0,85.0
35.0,-162.0,1.0,-251.0,-691.0,-425.0,133.0,-670.0,36.0
33.0,-143.0,8.0,-291.0,-652.0,-382.0,128.0,-672.0,29.0
35.0,-164.0,6.0,-355.0,-615.0,-332.0,136.0,-684.0,47.0
40.0,-172.0,10.0,-409.0,-595.0,-288.0,150.0,-711.0,67.0
40.0,-178.0,15.0,-428.0,-585.0,-248.0,151.0,-720.0,87.0
42.0,-187.0,18.0,-412.0,-574.0,-212.0,158.0,-752.0,99.0
42.0,-189.0,19.0,-386.0,-547.0,-178.0,159.0,-775.0,95.0
39.0,-193.0,19.0,-370.0,-506.0,-137.0,144.0,-799.0,105.0
36.0,-199.0,30.0,-360.0,-469.0,-101.0,147.0,-810.0,151.0
34.0,-202.0,42.0,-326.0,-449.0,-73.0,138.0,-829.0,185.0
38.0,-204.0,48.0,-269.0,-441.0,-46.0,139.0,-828.0,203.0
38.0,-204.0,49.0,-211.0,-430.0,-18.0,137.0,-833.0,218.0
37.0,-206.0,52.0,-156.0,-408.0,13.0,142.0,-837.0,236.0
46.0,-202.0,64.0,-105.0,-387.0,38.0,134.0,-829.0,247.0
31.0,-202.0,61.0,-57.0,-374.0,66.0,123.0,-833.0,264.0
34.0,-205.0,64.0,-16.0,-370.0,93.0,113.0,-835.0,270.0
30.0,-207.0,63.0,19.0,-371.0,124.0,111.0,-843.0,278.0
24.0,-211.0,59.0,53.0,-368.0,154.0,94.0,-861.0,282.0
22.0,-216.0,67.0,88.0,-362.0,187.0,83.0,-881.0,291.0
20.0,-221.0,64.0,126.0,-363.0,221.0,76.0,-909.0,288.0
18.0,-224.0,65.0,160.0,-369.0,250.0,71.0,-928.0,281.0
18.0,-229.0,59.0,185.0,-375.0,272.0,77.0,-948.0,259.0
16.0,-231.0,50.0,204.0,-380.0,283.0,75.0,-965.0,228.0
23.0,-238.0,40.0,215.0,-379.0,290.0,80.0,-975.0,185.0
18.0,-239.0,29.0,212.0,-376.0,288.0,76.0,-996.0,134.0
16.0,-243.0,14.0,195.0,-377.0,282.0,62.0,-1003.0,91.0
4.0,-248.0,6.0,162.0,-385.0,273.0,42.0,-1009.0,47.0
3.0,-251.0,0.0,116.0,-404.0,258.0,22.0,-1032.0,18.0
-8.0,-257.0,-4.0,66.0,-423.0,234.0,-23.0,-1057.0,-4.0
-16.0,-269.0,-2.0,12.0,-432.0,208.0,-68.0,-1100.0,17.0
-21.0,-278.0,1.0,-38.0,-423.0,185.0,-69.0,-1142.0,8.0
-2.0,-286.0,9.0,-94.0,-415.0,149.0,-28.0,-1177.0,58.0
17.0,-296.0,15.0,-177.0,-417.0,118.0,87.0,-1212.0,84.0
38.0,-312.0,14.0,-250.0,-410.0,63.0,147.0,-1262.0,88.0
46.0,-322.0,15.0,-290.0,-392.0,-20.0,170.0,-1301.0,108.0
54.0,-325.0,34.0,-301.0,-370.0,-116.0,197.0,-1324.0,145.0
55.0,-323.0,41.0,-299.0,-363.0,-209.0,207.0,-1321.0,183.0
53.0,-322.0,46.0,-277.0,-369.0,-283.0,191.0,-1307.0,220.0
41.0,-315.0,54.0,-241.0,-376.0,-333.0,163.0,-1284.0,235.0
30.0,-310.0,55.0,-201.0,-378.0,-367.0,123.0,-1268.0,252.0
16.0,-304.0,60.0,-169.0,-379.0,-372.0,80.0,-1246.0,268.0
16.0,-302.0,64.0,-153.0,-390.0,-369.0,64.0,-1237.0,283.0
12.0,-296.0,61.0,-160.0,-402.0,-366.0,54.0,-1222.0,287.0
9.0,-298.0,70.0,-189.0,-415.0,-365.0,39.0,-1211.0,303.0
2.0,-301.0,65.0,-240.0,-449.0,-368.0,29.0,-1234.0,287.0
6.0,-315.0,65.0,-314.0,-511.0,-373.0,30.0,-1288.0,302.0
18.0,-329.0,75.0,-387.0,-594.0,-386.0,75.0,-1348.0,332.0
34.0,-347.0,69.0,-427.0,-655.0,-411.0,142.0,-1419.0,329.0
60.0,-366.0,66.0,-424.0,-687.0,-447.0,231.0,-1478.0,306.0
91.0,-379.0,54.0,-363.0,-690.0,-480.0,344.0,-1525.0,255.0
123.0,-384.0,34.0,-248.0,-661.0,-503.0,473.0,-1533.0,185.0
147.0,-379.0,15.0,-91.0,-596.0,-513.0,557.0,-1519.0,96.0
153.0,-369.0,0.0,87.0,-500.0,-507.0,593.0,-1473.0,26.0
139.0,-352.0,-9.0,266.0,-389.0,-487.0,555.0,-1413.0,-13.0
128.0,-328.0,-21.0,429.0,-291.0,-450.0,514.0,-1330.0,-51.0
109.0,-302.0,-34.0,583.0,-211.0,-400.0,446.0,-1233.0,-90.0
90.0,-278.0,-46.0,662.0,-140.0,-340.0,383.0,-1154.0,-142.0
79.0,-268.0,-63.0,695.0,-72.0,-280.0,308.0,-1096.0,-212.0
61.0,-257.0,-83.0,699.0,-8.0,-230.0,245.0,-1052.0,-298.0
38.0,-251.0,-98.0,682.0,55.0,-193.0,171.0,-1028.0,-370.0
15.0,-252.0,-107.0,648.0,103.0,-177.0,97.0,-1028.0,-415.0
1.0,-253.0,-116.0,595.0,131.0,-181.0,41.0,-1036.0,-443.0
-1.0,-256.0,-115.0,524.0,149.0,-196.0,3.0,-1059.0,-448.0
0.0,-260.0,-116.0,436.0,166.0,-216.0,11.0,-1073.0,-437.0
0.0,-263.0,-104.0,339.0,184.0,-241.0,12.0,-1082.0,-398.0
1.0,-266.0,-99.0,255.0,197.0,-264.0,21.0,-1096.0,-377.0
3.0,-271.0,-96.0,177.0,204.0,-280.0,44.0,-1118.0,-362.0
14.0,-279.0,-84.0,101.0,208.0,-283.0,68.0,-1143.0,-331.0
14.0,-286.0,-73.0,30.0,217.0,-281.0,75.0,-1170.0,-272.0
17.0,-294.0,-60.0,-27.0,236.0,-267.0,61.0,-1191.0,-211.0
13.0,-302.0,-45.0,-57.0,250.0,-237.0,54.0,-1212.0,-158.0
13.0,-303.0,-45.0,-56.0,265.0,-186.0,59.0,-1228.0,-131.0
8.0,-304.0,-43.0,-46.0,286.0,-121.0,50.0,-1242.0,-129.0
12.0,-308.0,-46.0,-25.0,317.0,-48.0,53.0,-1238.0,-143.0
11.0,-311.0,-54.0,0.0,349.0,26.0,54.0,-1252.0,-182.0
6.0,-317.0,-51.0,34.0,377.0,89.0,40.0,-1283.0,-196.0
6.0,-324.0,-44.0,100.0,397.0,132.0,27.0,-1296.0,-134.0
0.0,-322.0,-7.0,195.0,408.0,163.0,4.0,-1294.0,-25.0
-2.0,-315.0,0.0,298.0,418.0,187.0,1.0,-1264.0,3.0
-2.0,-301.0,2.0,388.0,430.0,208.0,-15.0,-1218.0,25.0
-9.0,-288.0,-4.0,454.0,443.0,236.0,-44.0,-1180.0,39.0
-12.0,-277.0,-2.0,475.0,468.0,279.0,-37.0,-1133.0,8.0
-10.0,-262.0,-12.0,473.0,508.0,328.0,-36.0,-1079.0,-27.0
-12.0,-253.0,-22.0,474.0,555.0,382.0,-43.0,-1029.0,-70.0
-7.0,-243.0,-43.0,474.0,607.0,441.0,-26.0,-999.0,-139.0
-6.0,-233.0,-48.0,450.0,661.0,494.0,-28.0,-955.0,-162.0
-4.0,-225.0,-49.0,426.0,713.0,542.0,-16.0,-919.0,-183.0
-3.0,-215.0,-61.0,389.0,753.0,582.0,-3.0,-870.0,-215.0
1.0,-199.0,-63.0,319.0,771.0,608.0,24.0,-838.0,-237.0
14.0,-195.0,-55.0,232.0,764.0,627.0,64.0,-796.0,-200.0
27.0,-187.0,-49.0,158.0,751.0,633.0,106.0,-771.0,-181.0
40.0,-182.0,-47.0,80.0,741.0,624.0,141.0,-758.0,-169.0
42.0,-179.0,-36.0,-6.0,747.0,607.0,182.0,-743.0,-118.0
54.0,-182.0,-36.0,-77.0,765.0,585.0,198.0,-740.0,-96.0
47.0,-180.0,-14.0,-150.0,786.0,563.0,167.0,-738.0,-50.0
53.0,-177.0,-15.0,-169.0,810.0,552.0,198.0,-719.0,-18.0
52.0,-177.0,-11.0,-151.0,852.0,528.0,193.0,-727.0,-25.0
46.0,-182.0,-23.0,-143.0,899.0,505.0,173.0,-749.0,-72.0
30.0,-183.0,-21.0,-174.0,930.0,494.0,147.0,-753.0,-77.0
25.0,-189.0,-22.0,-191.0,955.0,493.0,101.0,-757.0,-55.0
20.0,-190.0,-7.0,-176.0,974.0,490.0,87.0,-758.0,-30.0
12.0,-182.0,-11.0,-114.0,983.0,483.0,51.0,-739.0,-18.0
-1.0,-172.0,-17.0,-47.0,991.0,486.0,10.0,-713.0,-45.0
-14.0,-165.0,-20.0,-28.0,1001.0,488.0,-38.0,-684.0,-56.0
-22.0,-157.0,-22.0,-59.0,1003.0,488.0,-82.0,-678.0,-68.0
-37.0,-160.0,-16.0,-121.0,990.0,484.0,-125.0,-668.0,-42.0
-40.0,-158.0,-14.0,-185.0,964.0,484.0,-143.0,-665.0,-32.0
-39.0,-162.0,-9.0,-243.0,935.0,479.0,-141.0,-674.0,-27.0
-41.0,-168.0,-8.0,-296.0,915.0,468.0,-141.0,-706.0,-24.0
-38.0,-179.0,-7.0,-352.0,899.0,446.0,-145.0,-733.0,-9.0
-40.0,-186.0,3.0,-406.0,871.0,411.0,-140.0,-768.0,24.0
-35.0,-192.0,7.0,-448.0,833.0,369.0,-136.0,-793.0,49.0
-34.0,-197.0,16.0,-466.0,795.0,325.0,-133.0,-809.0,92.0
-33.0,-199.0,16.0,-454.0,760.0,285.0,-118.0,-812.0,90.0
-35.0,-199.0,19.0,-438.0,729.0,246.0,-125.0,-823.0,86.0
-38.0,-203.0,15.0,-431.0,698.0,211.0,-136.0,-831.0,88.0
-38.0,-202.0,16.0,-425.0,662.0,183.0,-144.0,-828.0,83.0
-41.0,-204.0,14.0,-412.0,629.0,162.0,-147.0,-830.0,78.0
-47.0,-203.0,18.0,-390.0,593.0,149.0,-162.0,-837.0,87.0
-44.0,-209.0,22.0,-361.0,556.0,135.0,-159.0,-843.0,90.0
-42.0,-212.0,21.0,-324.0,518.0,124.0,-162.0,-851.0,105.0
-44.0,-210.0,27.0,-282.0,486.0,112.0,-162.0,-856.0,126.0
-41.0,-213.0,31.0,-239.0,455.0,99.0,-163.0,-868.0,148.0
-42.0,-213.0,43.0,-197.0,424.0,83.0,-172.0,-880.0,179.0
-43.0,-216.0,44.0,-156.0,397.0,67.0,-164.0,-879.0,212.0
-42.0,-214.0,56.0,-112.0,368.0,51.0,-156.0,-882.0,227.0
-38.0,-211.0,54.0,-69.0,341.0,33.0,-141.0,-869.0,246.0
-36.0,-210.0,58.0,-28.0,317.0,10.0,-137.0,-858.0,254.0
-31.0,-205.0,52.0,17.0,297.0,-13.0,-120.0,-847.0,239.0
-28.0,-201.0,48.0,51.0,280.0,-40.0,-101.0,-834.0,219.0
-18.0,-202.0,44.0,70.0,271.0,-70.0,-92.0,-835.0,204.0
-17.0,-202.0,39.0,71.0,264.0,-102.0,-82.0,-828.0,193.0
-14.0,-205.0,37.0,61.0,256.0,-129.0,-73.0,-845.0,177.0
-12.0,-206.0,39.0,41.0,247.0,-155.0,-39.0,-863.0,186.0
-9.0,-216.0,41.0,19.0,244.0,-178.0,-35.0,-892.0,189.0
-2.0,-226.0,45.0,-5.0,251.0,-198.0,-11.0,-923.0,205.0
-4.0,-226.0,45.0,-19.0,266.0,-211.0,-18.0,-939.0,203.0
-14.0,-227.0,38.0,-24.0,298.0,-213.0,-47.0,-933.0,173.0
-17.0,-228.0,28.0,-27.0,340.0,-211.0,-71.0,-932.0,118.0
-13.0,-228.0,4.0,-36.0,375.0,-203.0,-59.0,-930.0,46.0
0.0,-229.0,-7.0,-50.0,399.0,-184.0,-18.0,-940.0,-12.0
