acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-202.0,148.0,73.0,25.0,-25.0,-14.0,-837.0,620.0
3.0,-199.0,149.0,75.0,26.0,-26.0,-18.0,-834.0,621.0
3.0,-202.0,151.0,76.0,26.0,-26.0,-16.0,-839.0,622.0
4.0,-200.0,152.0,77.0,27.0,-25.0,-17.0,-835.0,625.0
2.0,-199.0,146.0,77.0,28.0,-23.0,-14.0,-840.0,620.0
7.0,-201.0,148.0,75.0,29.0,-23.0,-12.0,-840.0,620.0
6.0,-201.0,145.0,71.0,29.0,-22.0,-17.0,-839.0,618.0
6.0,-202.0,148.0,68.0,30.0,-21.0,-20.0,-844.0,616.0
3.0,-202.0,148.0,66.0,29.0,-20.0,-21.0,-846.0,622.0
5.0,-205.0,149.0,65.0,30.0,-18.0,-21.0,-844.0,615.0
3.0,-204.0,149.0,68.0,32.0,-16.0,-17.0,-844.0,611.0
4.0,-204.0,146.0,72.0,32.0,-12.0,-16.0,-852.0,613.0
2.0,-201.0,147.0,75.0,32.0,-10.0,-18.0,-843.0,612.0
6.0,-202.0,145.0,79.0,30.0,-7.0,-8.0,-844.0,605.0
5.0,-202.0,146.0,87.0,30.0,-4.0,-7.0,-845.0,608.0
6.0,-204.0,147.0,95.0,28.0,0.0,-15.0,-840.0,599.0
6.0,-205.0,144.0,102.0,26.0,2.0,-14.0,-850.0,607.0
5.0,-203.0,141.0,108.0,25.0,6.0,-10.0,-841.0,590.0
4.0,-201.0,139.0,113.0,23.0,8.0,-10.0,-843.0,577.0
6.0,-205.0,139.0,115.0,23.0,9.0,-10.0,-840.0,574.0
7.0,-205.0,138.0,114.0,24.0,11.0,-10.0,-846.0,570.0
4.0,-203.0,137.0,113.0,29.0,13.0,-12.0,-843.0,575.0
5.0,-204.0,140.0,111.0,32.0,15.0,-17.0,-839.0,576.0
4.0,-202.0,141.0,109.0,37.0,16.0,-15.0,-842.0,584.0
2.0,-201.0,141.0,108.0,42.0,17.0,-23.0,-833.0,585.0
2.0,-198.0,141.0,106.0,45.0,17.0,-21.0,-832.0,582.0
1.0,-195.0,144.0,104.0,47.0,14.0,-22.0,-822.0,595.0
2.0,-198.0,144.0,102.0,50.0,12.0,-29.0,-813.0,605.0
0.0,-195.0,146.0,100.0,52.0,8.0,-36.0,-810.0,595.0
0.0,-193.0,142.0,96.0,54.0,4.0,-41.0,-800.0,607.0
1.0,-192.0,150.0,93.0,53.0,-1.0,-39.0,-801.0,595.0
-3.0,-191.0,136.0,86.0,53.0,-9.0,-46.0,-793.0,584.0
-2.0,-192.0,143.0,73.0,51.0,-15.0,-52.0,-797.0,582.0
-3.0,-193.0,141.0,59.0,47.0,-19.0,-44.0,-806.0,581.0
-1.0,-194.0,136.0,49.0,44.0,-26.0,-43.0,-812.0,579.0
-1.0,-196.0,138.0,40.0,39.0,-28.0,-48.0,-816.0,576.0
0.0,-198.0,136.0,29.0,36.0,-33.0,-49.0,-838.0,583.0
0.0,-203.0,140.0,22.0,34.0,-39.0,-39.0,-842.0,583.0
2.0,-206.0,138.0,22.0,32.0,-40.0,-35.0,-850.0,580.0
0.0,-207.0,137.0,25.0,31.0,-42.0,-46.0,-858.0,586.0
-1.0,-210.0,147.0,30.0,31.0,-40.0,-46.0,-868.0,598.0
-1.0,-209.0,145.0,40.0,32.0,-39.0,-41.0,-865.0,609.0
-1.0,-208.0,144.0,53.0,33.0,-34.0,-43.0,-865.0,607.0
-4.0,-206.0,148.0,64.0,34.0,-29.0,-48.0,-864.0,610.0
-2.0,-207.0,143.0,76.0,33.0,-26.0,-43.0,-869.0,615.0
-2.0,-205.0,148.0,90.0,31.0,-22.0,-47.0,-860.0,617.0
0.0,-202.0,148.0,98.0,27.0,-21.0,-52.0,-845.0,613.0
-2.0,-204.0,146.0,106.0,23.0,-20.0,-45.0,-841.0,612.0
-2.0,-200.0,150.0,112.0,17.0,-21.0,-45.0,-836.0,611.0
-1.0,-198.0,148.0,121.0,13.0,-21.0,-50.0,-827.0,612.0
0.0,-197.0,146.0,128.0,9.0,-22.0,-48.0,-817.0,617.0
1.0,-194.0,151.0,132.0,7.0,-23.0,-37.0,-808.0,612.0
1.0,-192.0,146.0,131.0,5.0,-26.0,-44.0,-800.0,612.0
-2.0,-189.0,151.0,125.0,5.0,-29.0,-37.0,-795.0,621.0
1.0,-193.0,147.0,112.0,4.0,-30.0,-34.0,-792.0,624.0
0.0,-192.0,151.0,95.0,6.0,-31.0,-38.0,-795.0,626.0
0.0,-191.0,150.0,77.0,7.0,-34.0,-35.0,-800.0,624.0
1.0,-190.0,150.0,63.0,7.0,-35.0,-35.0,-806.0,624.0
2.0,-195.0,151.0,51.0,9.0,-34.0,-41.0,-810.0,630.0
1.0,-197.0,153.0,39.0,9.0,-35.0,-39.0,-814.0,626.0
1.0,-198.0,153.0,32.0,12.0,-35.0,-33.0,-819.0,635.0
1.0,-198.0,151.0,31.0,12.0,-37.0,-33.0,-827.0,637.0
2.0,-202.0,152.0,33.0,12.0,-37.0,-32.0,-824.0,636.0
4.0,-201.0,155.0,38.0,11.0,-38.0,-22.0,-829.0,635.0
6.0,-203.0,158.0,43.0,9.0,-39.0,-25.0,-828.0,634.0
1.0,-197.0,152.0,50.0,9.0,-42.0,-23.0,-820.0,626.0
2.0,-198.0,148.0,54.0,9.0,-42.0,-27.0,-823.0,627.0
4.0,-197.0,152.0,59.0,8.0,-39.0,-22.0,-820.0,625.0
6.0,-195.0,148.0,61.0,7.0,-40.0,-19.0,-812.0,621.0
8.0,-194.0,147.0,62.0,6.0,-41.0,-18.0,-812.0,618.0
6.0,-194.0,149.0,59.0,5.0,-41.0,-12.0,-807.0,619.0
3.0,-193.0,145.0,56.0,4.0,-39.0,-16.0,-814.0,611.0
6.0,-196.0,146.0,52.0,2.0,-37.0,-12.0,-811.0,617.0
11.0,-201.0,146.0,50.0,-1.0,-38.0,-7.0,-817.0,610.0
8.0,-195.0,145.0,44.0,-3.0,-37.0,-6.0,-819.0,610.0
11.0,-197.0,141.0,41.0,-4.0,-37.0,-2.0,-814.0,609.0
9.0,-199.0,149.0,38.0,-6.0,-34.0,0.0,-820.0,607.0
9.0,-194.0,142.0,36.0,-7.0,-34.0,6.0,-825.0,607.0
10.0,-198.0,144.0,34.0,-7.0,-33.0,7.0,-828.0,601.0
12.0,-199.0,142.0,36.0,-4.0,-32.0,8.0,-832.0,599.0
14.0,-200.0,145.0,40.0,-4.0,-30.0,5.0,-835.0,600.0
15.0,-200.0,140.0,44.0,-2.0,-28.0,12.0,-837.0,596.0
11.0,-202.0,142.0,50.0,0.0,-25.0,15.0,-838.0,596.0
10.0,-198.0,144.0,56.0,2.0,-24.0,14.0,-841.0,598.0
12.0,-197.0,144.0,64.0,2.0,-20.0,17.0,-839.0,597.0
15.0,-200.0,141.0,70.0,2.0,-20.0,16.0,-834.0,600.0
15.0,-202.0,144.0,76.0,4.0,-18.0,12.0,-831.0,601.0
11.0,-199.0,143.0,79.0,5.0,-16.0,16.0,-824.0,592.0
12.0,-200.0,144.0,81.0,6.0,-15.0,12.0,-825.0,593.0
12.0,-197.0,143.0,81.0,7.0,-16.0,15.0,-822.0,595.0
9.0,-199.0,145.0,79.0,8.0,-15.0,6.0,-822.0,600.0
9.0,-197.0,146.0,76.0,8.0,-14.0,5.0,-819.0,607.0
8.0,-198.0,142.0,70.0,9.0,-14.0,1.0,-821.0,614.0
8.0,-198.0,143.0,64.0,7.0,-15.0,-2.0,-821.0,609.0
8.0,-199.0,148.0,57.0,7.0,-14.0,-9.0,-828.0,612.0
5.0,-202.0,147.0,50.0,6.0,-18.0,-12.0,-833.0,615.0
5.0,-204.0,147.0,45.0,5.0,-17.0,-12.0,-835.0,613.0
3.0,-199.0,150.0,40.0,5.0,-19.0,-17.0,-839.0,607.0
3.0,-204.0,146.0,37.0,3.0,-20.0,-20.0,-839.0,615.0
3.0,-203.0,145.0,35.0,1.0,-21.0,-25.0,-847.0,605.0
1.0,-205.0,150.0,37.0,0.0,-23.0,-30.0,-850.0,608.0
0.0,-200.0,145.0,42.0,-2.0,-22.0,-30.0,-850.0,608.0
1.0,-202.0,146.0,47.0,-4.0,-23.0,-35.0,-846.0,598.0
0.0,-204.0,146.0,53.0,-5.0,-26.0,-36.0,-840.0,602.0
-1.0,-200.0,139.0,59.0,-7.0,-29.0,-37.0,-835.0,595.0
0.0,-199.0,145.0,60.0,-7.0,-22.0,-33.0,-832.0,595.0
2.0,-197.0,147.0,61.0,-6.0,-19.0,-38.0,-830.0,605.0
0.0,-198.0,127.0,58.0,-7.0,-15.0,-42.0,-825.0,609.0
1.0,-200.0,145.0,55.0,-8.0,-13.0,-33.0,-826.0,607.0
1.0,-200.0,146.0,49.0,-7.0,-10.0,-38.0,-823.0,615.0
0.0,-197.0,145.0,46.0,-5.0,-10.0,-44.0,-821.0,611.0
0.0,-199.0,149.0,41.0,-7.0,-7.0,-40.0,-823.0,611.0
-1.0,-198.0,147.0,37.0,-7.0,-7.0,-45.0,-823.0,614.0
-1.0,-200.0,147.0,35.0,-8.0,-7.0,-49.0,-823.0,619.0
-4.0,-198.0,150.0,35.0,-12.0,-10.0,-52.0,-823.0,616.0
-6.0,-197.0,144.0,36.0,-11.0,-13.0,-54.0,-825.0,621.0
-2.0,-201.0,149.0,41.0,-13.0,-17.0,-51.0,-830.0,600.0
-6.0,-196.0,148.0,47.0,-12.0,-24.0,-51.0,-828.0,600.0
-5.0,-198.0,138.0,51.0,-13.0,-31.0,-43.0,-824.0,596.0
0.0,-196.0,143.0,54.0,-12.0,-38.0,-46.0,-813.0,593.0
-4.0,-195.0,144.0,50.0,-13.0,-43.0,-36.0,-810.0,591.0
-1.0,-192.0,142.0,42.0,-15.0,-47.0,-46.0,-805.0,602.0
0.0,-194.0,143.0,29.0,-19.0,-51.0,-46.0,-803.0,592.0
-2.0,-195.0,143.0,16.0,-22.0,-53.0,-53.0,-808.0,603.0
-1.0,-195.0,144.0,3.0,-22.0,-53.0,-50.0,-810.0,604.0
-3.0,-196.0,146.0,-8.0,-22.0,-51.0,-50.0,-807.0,594.0
-4.0,-196.0,149.0,-19.0,-22.0,-50.0,-44.0,-812.0,605.0
-3.0,-195.0,148.0,-22.0,-21.0,-46.0,-46.0,-814.0,611.0
-2.0,-196.0,145.0,-20.0,-19.0,-44.0,-52.0,-821.0,608.0
-1.0,-197.0,146.0,-15.0,-18.0,-41.0,-52.0,-817.0,611.0
-4.0,-196.0,150.0,-9.0,-18.0,-38.0,-51.0,-817.0,616.0
-3.0,-195.0,146.0,-3.0,-18.0,-37.0,-55.0,-811.0,619.0
-1.0,-195.0,144.0,1.0,-21.0,-33.0,-50.0,-813.0,623.0
-1.0,-195.0,152.0,3.0,-24.0,-33.0,-50.0,-811.0,625.0
0.0,-198.0,149.0,2.0,-27.0,-31.0,-45.0,-810.0,625.0
0.0,-199.0,152.0,0.0,-28.0,-27.0,-43.0,-816.0,623.0
0.0,-198.0,146.0,-1.0,-32.0,-25.0,-42.0,-825.0,626.0
1.0,-198.0,147.0,-3.0,-35.0,-26.0,-36.0,-822.0,621.0
1.0,-201.0,150.0,-5.0,-40.0,-26.0,-36.0,-826.0,614.0
3.0,-204.0,147.0,-4.0,-42.0,-26.0,-33.0,-825.0,616.0
7.0,-205.0,143.0,-2.0,-43.0,-26.0,-31.0,-834.0,615.0
2.0,-201.0,149.0,-1.0,-44.0,-30.0,-19.0,-835.0,608.0
6.0,-202.0,142.0,-1.0,-45.0,-31.0,-14.0,-837.0,602.0
6.0,-201.0,145.0,1.0,-46.0,-35.0,-5.0,-832.0,601.0
5.0,-200.0,139.0,2.0,-48.0,-39.0,-5.0,-835.0,596.0
6.0,-200.0,142.0,2.0,-49.0,-40.0,-5.0,-829.0,589.0
9.0,-200.0,142.0,1.0,-49.0,-43.0,-7.0,-823.0,595.0
8.0,-201.0,142.0,1.0,-48.0,-45.0,-1.0,-827.0,587.0
6.0,-199.0,142.0,-1.0,-50.0,-46.0,-1.0,-828.0,583.0
11.0,-198.0,141.0,-2.0,-50.0,-46.0,-1.0,-822.0,582.0
4.0,-196.0,143.0,-6.0,-51.0,-48.0,-4.0,-824.0,577.0
5.0,-197.0,137.0,-10.0,-53.0,-47.0,-4.0,-825.0,578.0
8.0,-202.0,142.0,-13.0,-53.0,-46.0,-6.0,-828.0,575.0
9.0,-199.0,141.0,-18.0,-55.0,-46.0,-6.0,-825.0,576.0
6.0,-198.0,139.0,-22.0,-54.0,-45.0,-4.0,-834.0,579.0
9.0,-201.0,140.0,-23.0,-53.0,-43.0,-2.0,-835.0,578.0
8.0,-203.0,141.0,-25.0,-51.0,-41.0,-3.0,-839.0,578.0
12.0,-202.0,139.0,-23.0,-52.0,-39.0,0.0,-853.0,575.0
12.0,-203.0,137.0,-22.0,-51.0,-38.0,6.0,-847.0,576.0
11.0,-202.0,135.0,-22.0,-50.0,-39.0,7.0,-852.0,581.0
13.0,-207.0,144.0,-20.0,-48.0,-40.0,11.0,-851.0,585.0
11.0,-204.0,142.0,-20.0,-46.0,-35.0,6.0,-845.0,587.0
14.0,-204.0,135.0,-17.0,-45.0,-35.0,9.0,-848.0,576.0
14.0,-208.0,140.0,-13.0,-43.0,-34.0,14.0,-850.0,578.0
15.0,-206.0,142.0,-14.0,-41.0,-34.0,10.0,-851.0,583.0
14.0,-206.0,148.0,-14.0,-40.0,-35.0,12.0,-847.0,579.0
15.0,-205.0,141.0,-14.0,-38.0,-35.0,17.0,-856.0,586.0
16.0,-209.0,146.0,-13.0,-36.0,-35.0,20.0,-855.0,593.0
14.0,-206.0,141.0,-12.0,-34.0,-34.0,20.0,-848.0,585.0
14.0,-207.0,140.0,-12.0,-32.0,-36.0,25.0,-860.0,590.0
11.0,-202.0,139.0,-9.0,-28.0,-37.0,23.0,-858.0,591.0
9.0,-204.0,146.0,-3.0,-25.0,-38.0,19.0,-862.0,580.0
14.0,-205.0,137.0,1.0,-22.0,-38.0,21.0,-851.0,582.0
19.0,-202.0,137.0,1.0,-18.0,-38.0,27.0,-855.0,581.0
15.0,-205.0,137.0,8.0,-13.0,-37.0,23.0,-852.0,574.0
17.0,-204.0,138.0,11.0,-8.0,-33.0,25.0,-851.0,582.0
18.0,-205.0,141.0,16.0,-6.0,-30.0,31.0,-845.0,574.0
19.0,-202.0,137.0,17.0,-1.0,-30.0,29.0,-842.0,577.0
19.0,-202.0,134.0,18.0,4.0,-30.0,29.0,-838.0,575.0
17.0,-199.0,140.0,20.0,11.0,-29.0,37.0,-835.0,575.0
21.0,-202.0,141.0,19.0,15.0,-30.0,36.0,-835.0,581.0
18.0,-203.0,134.0,19.0,21.0,-29.0,42.0,-827.0,578.0
20.0,-203.0,141.0,17.0,27.0,-26.0,38.0,-829.0,579.0
19.0,-214.0,139.0,17.0,33.0,-27.0,34.0,-829.0,585.0
18.0,-202.0,143.0,13.0,36.0,-25.0,36.0,-827.0,584.0
19.0,-198.0,140.0,13.0,40.0,-22.0,33.0,-832.0,587.0
18.0,-199.0,144.0,9.0,42.0,-21.0,37.0,-826.0,589.0
17.0,-201.0,144.0,9.0,43.0,-21.0,31.0,-827.0,587.0
18.0,-198.0,145.0,6.0,47.0,-20.0,34.0,-828.0,591.0
18.0,-198.0,139.0,3.0,50.0,-22.0,34.0,-829.0,595.0
17.0,-200.0,141.0,2.0,53.0,-20.0,35.0,-826.0,593.0
16.0,-204.0,143.0,2.0,54.0,-19.0,33.0,-833.0,593.0
16.0,-203.0,142.0,2.0,58.0,-18.0,30.0,-840.0,601.0
16.0,-203.0,144.0,6.0,60.0,-15.0,20.0,-840.0,606.0
15.0,-202.0,146.0,10.0,62.0,-14.0,22.0,-836.0,600.0
15.0,-204.0,143.0,13.0,64.0,-9.0,19.0,-835.0,587.0
17.0,-205.0,145.0,16.0,66.0,-8.0,19.0,-839.0,596.0
15.0,-205.0,141.0,14.0,67.0,-7.0,21.0,-845.0,604.0
13.0,-202.0,140.0,12.0,70.0,-8.0,17.0,-834.0,587.0
15.0,-203.0,143.0,9.0,70.0,-9.0,12.0,-838.0,587.0
12.0,-200.0,144.0,7.0,71.0,-12.0,9.0,-834.0,582.0
12.0,-202.0,140.0,4.0,74.0,-12.0,9.0,-838.0,589.0
11.0,-202.0,137.0,-3.0,75.0,-16.0,6.0,-835.0,578.0
9.0,-200.0,137.0,-8.0,74.0,-21.0,8.0,-830.0,574.0
8.0,-201.0,141.0,-12.0,79.0,-24.0,-1.0,-835.0,575.0
10.0,-206.0,139.0,-17.0,86.0,-27.0,-3.0,-828.0,569.0
6.0,-204.0,138.0,-23.0,91.0,-27.0,-4.0,-839.0,579.0
5.0,-201.0,138.0,-28.0,92.0,-27.0,-13.0,-840.0,574.0
5.0,-202.0,136.0,-34.0,90.0,-29.0,-12.0,-840.0,568.0
1.0,-201.0,135.0,-39.0,87.0,-29.0,-14.0,-840.0,567.0
2.0,-200.0,133.0,-42.0,85.0,-30.0,-17.0,-841.0,560.0
4.0,-202.0,131.0,-47.0,87.0,-33.0,-20.0,-840.0,557.0
2.0,-201.0,132.0,-55.0,90.0,-37.0,-18.0,-840.0,555.0
3.0,-204.0,137.0,-62.0,95.0,-42.0,-27.0,-841.0,565.0
1.0,-203.0,134.0,-68.0,99.0,-44.0,-29.0,-847.0,568.0
2.0,-203.0,139.0,-73.0,101.0,-48.0,-28.0,-847.0,571.0
-1.0,-209.0,136.0,-74.0,102.0,-49.0,-33.0,-842.0,587.0
-1.0,-202.0,142.0,-73.0,99.0,-48.0,-44.0,-849.0,584.0
-3.0,-205.0,144.0,-65.0,96.0,-43.0,-45.0,-849.0,593.0
0.0,-205.0,142.0,-57.0,92.0,-37.0,-46.0,-847.0,585.0
0.0,-204.0,144.0,-49.0,87.0,-30.0,-44.0,-857.0,580.0
-2.0,-205.0,141.0,-43.0,81.0,-24.0,-46.0,-850.0,580.0
0.0,-208.0,139.0,-39.0,77.0,-18.0,-42.0,-858.0,571.0
0.0,-208.0,136.0,-39.0,73.0,-12.0,-34.0,-859.0,568.0
1.0,-207.0,140.0,-38.0,68.0,-7.0,-33.0,-863.0,567.0
1.0,-207.0,134.0,-41.0,62.0,-4.0,-26.0,-866.0,564.0
2.0,-208.0,135.0,-43.0,56.0,-3.0,-27.0,-867.0,564.0
2.0,-207.0,135.0,-46.0,49.0,0.0,-18.0,-868.0,570.0
2.0,-208.0,140.0,-45.0,42.0,1.0,-19.0,-866.0,567.0
3.0,-210.0,135.0,-41.0,35.0,3.0,-15.0,-871.0,567.0
2.0,-211.0,136.0,-38.0,27.0,4.0,-17.0,-870.0,566.0
5.0,-212.0,133.0,-39.0,21.0,5.0,-12.0,-872.0,569.0
9.0,-215.0,132.0,-36.0,14.0,6.0,-8.0,-876.0,563.0
4.0,-210.0,131.0,-34.0,12.0,6.0,-9.0,-878.0,563.0
7.0,-213.0,134.0,-31.0,8.0,4.0,0.0,-879.0,554.0
7.0,-209.0,134.0,-29.0,7.0,2.0,3.0,-873.0,559.0
7.0,-214.0,134.0,-28.0,7.0,0.0,0.0,-887.0,559.0
8.0,-211.0,132.0,-23.0,7.0,-3.0,5.0,-876.0,555.0
11.0,-213.0,128.0,-15.0,8.0,-6.0,6.0,-876.0,551.0
12.0,-211.0,132.0,-7.0,8.0,-9.0,6.0,-874.0,542.0
9.0,-208.0,128.0,0.0,12.0,-10.0,9.0,-870.0,543.0
7.0,-208.0,132.0,5.0,14.0,-10.0,11.0,-863.0,534.0
10.0,-206.0,130.0,8.0,17.0,-11.0,4.0,-858.0,539.0
10.0,-207.0,129.0,10.0,17.0,-10.0,11.0,-857.0,544.0
11.0,-208.0,129.0,10.0,19.0,-12.0,6.0,-856.0,545.0
10.0,-206.0,133.0,8.0,19.0,-13.0,8.0,-855.0,548.0
8.0,-204.0,134.0,5.0,19.0,-13.0,5.0,-855.0,546.0
14.0,-206.0,133.0,5.0,21.0,-12.0,1.0,-846.0,553.0
12.0,-208.0,135.0,5.0,21.0,-13.0,-1.0,-857.0,555.0
16.0,-208.0,135.0,9.0,23.0,-12.0,2.0,-861.0,554.0
9.0,-209.0,130.0,15.0,24.0,-11.0,-1.0,-861.0,555.0
7.0,-204.0,132.0,25.0,26.0,-8.0,-5.0,-861.0,556.0
7.0,-207.0,129.0,32.0,29.0,-3.0,-5.0,-852.0,555.0
6.0,-206.0,137.0,38.0,32.0,1.0,-7.0,-859.0,555.0
5.0,-206.0,133.0,38.0,34.0,4.0,-15.0,-855.0,555.0
4.0,-205.0,133.0,36.0,34.0,5.0,-11.0,-853.0,559.0
5.0,-203.0,136.0,32.0,33.0,6.0,-15.0,-852.0,559.0
2.0,-206.0,133.0,29.0,33.0,8.0,-15.0,-850.0,559.0
5.0,-205.0,133.0,23.0,30.0,8.0,-18.0,-857.0,564.0
5.0,-205.0,138.0,16.0,27.0,7.0,-14.0,-861.0,565.0
3.0,-208.0,141.0,11.0,24.0,9.0,-18.0,-861.0,569.0
7.0,-206.0,136.0,9.0,21.0,7.0,-11.0,-859.0,568.0
8.0,-209.0,138.0,9.0,19.0,7.0,-8.0,-863.0,570.0
6.0,-208.0,136.0,12.0,18.0,8.0,-7.0,-863.0,571.0
7.0,-209.0,137.0,15.0,17.0,6.0,-8.0,-858.0,566.0
9.0,-207.0,137.0,19.0,16.0,6.0,-6.0,-858.0,572.0
7.0,-204.0,136.0,22.0,17.0,6.0,-5.0,-856.0,567.0
7.0,-204.0,136.0,24.0,17.0,6.0,-3.0,-852.0,570.0
7.0,-205.0,133.0,25.0,17.0,7.0,-7.0,-860.0,567.0
6.0,-208.0,139.0,25.0,15.0,8.0,-5.0,-856.0,564.0
5.0,-203.0,134.0,24.0,16.0,7.0,-7.0,-846.0,566.0
5.0,-205.0,136.0,22.0,15.0,9.0,-3.0,-852.0,569.0
7.0,-204.0,135.0,22.0,13.0,8.0,-6.0,-851.0,559.0
7.0,-206.0,135.0,22.0,12.0,7.0,-8.0,-852.0,559.0
7.0,-208.0,135.0,19.0,11.0,7.0,-5.0,-849.0,561.0
10.0,-208.0,134.0,19.0,9.0,6.0,-14.0,-857.0,567.0
9.0,-206.0,140.0,17.0,9.0,4.0,-10.0,-855.0,562.0
7.0,-203.0,137.0,14.0,10.0,4.0,-6.0,-856.0,565.0
7.0,-204.0,140.0,13.0,9.0,3.0,-12.0,-855.0,563.0
6.0,-207.0,134.0,12.0,10.0,1.0,-7.0,-857.0,561.0
8.0,-205.0,134.0,11.0,11.0,0.0,-15.0,-850.0,559.0
5.0,-204.0,135.0,9.0,12.0,0.0,-10.0,-856.0,563.0
8.0,-205.0,148.0,6.0,11.0,0.0,-11.0,-855.0,564.0
3.0,-202.0,131.0,4.0,12.0,0.0,-14.0,-856.0,568.0
3.0,-206.0,133.0,2.0,11.0,1.0,-12.0,-855.0,562.0
4.0,-203.0,133.0,-1.0,12.0,3.0,-16.0,-851.0,558.0
2.0,-203.0,135.0,-5.0,13.0,5.0,-19.0,-854.0,559.0
3.0,-205.0,132.0,-9.0,11.0,6.0,-13.0,-857.0,563.0
5.0,-207.0,136.0,-13.0,10.0,6.0,-17.0,-856.0,564.0
1.0,-203.0,136.0,-17.0,11.0,6.0,-16.0,-856.0,566.0
1.0,-209.0,134.0,-18.0,9.0,7.0,-18.0,-859.0,564.0
3.0,-209.0,135.0,-21.0,11.0,6.0,-22.0,-860.0,562.0
2.0,-205.0,129.0,-24.0,10.0,7.0,-18.0,-858.0,561.0
7.0,-210.0,132.0,-27.0,10.0,6.0,-18.0,-857.0,556.0
2.0,-206.0,130.0,-29.0,11.0,5.0,-14.0,-861.0,558.0
5.0,-206.0,133.0,-33.0,11.0,5.0,-16.0,-861.0,556.0
3.0,-207.0,132.0,-36.0,12.0,3.0,-11.0,-863.0,557.0
4.0,-207.0,131.0,-38.0,12.0,5.0,-13.0,-863.0,555.0
5.0,-207.0,132.0,-38.0,11.0,3.0,-8.0,-867.0,551.0
5.0,-205.0,139.0,-40.0,10.0,7.0,-10.0,-858.0,558.0
5.0,-207.0,129.0,-39.0,8.0,5.0,-14.0,-860.0,549.0
8.0,-207.0,132.0,-40.0,7.0,6.0,-8.0,-856.0,551.0
6.0,-203.0,130.0,-40.0,4.0,7.0,-6.0,-860.0,548.0
7.0,-208.0,131.0,-40.0,2.0,9.0,-8.0,-863.0,545.0
8.0,-208.0,131.0,-41.0,1.0,10.0,-6.0,-862.0,541.0
9.0,-212.0,129.0,-40.0,1.0,10.0,-3.0,-862.0,544.0
6.0,-208.0,130.0,-42.0,2.0,10.0,-4.0,-868.0,549.0
7.0,-209.0,132.0,-42.0,2.0,9.0,-1.0,-863.0,543.0
10.0,-210.0,131.0,-44.0,2.0,9.0,-5.0,-862.0,544.0
7.0,-207.0,129.0,-45.0,3.0,8.0,-6.0,-869.0,548.0
7.0,-208.0,128.0,-44.0,3.0,11.0,-10.0,-868.0,546.0
8.0,-209.0,131.0,-45.0,3.0,11.0,-7.0,-866.0,544.0
7.0,-208.0,129.0,-42.0,4.0,11.0,-10.0,-874.0,547.0
9.0,-213.0,131.0,-41.0,6.0,13.0,-5.0,-872.0,543.0
6.0,-212.0,131.0,-38.0,5.0,13.0,-6.0,-872.0,548.0
6.0,-211.0,130.0,-33.0,7.0,13.0,-3.0,-877.0,540.0
2.0,-207.0,129.0,-31.0,6.0,13.0,-1.0,-878.0,541.0
3.0,-212.0,131.0,-26.0,7.0,12.0,-6.0,-872.0,540.0
6.0,-212.0,130.0,-23.0,7.0,11.0,-1.0,-878.0,538.0
8.0,-216.0,129.0,-20.0,7.0,11.0,-8.0,-875.0,533.0
6.0,-213.0,132.0,-16.0,7.0,10.0,-7.0,-874.0,533.0
8.0,-211.0,128.0,-13.0,8.0,9.0,-7.0,-869.0,537.0
7.0,-211.0,128.0,-10.0,7.0,8.0,-13.0,-872.0,533.0
3.0,-208.0,127.0,-11.0,6.0,7.0,-9.0,-873.0,532.0
8.0,-213.0,129.0,-11.0,6.0,7.0,-13.0,-872.0,533.0
3.0,-211.0,130.0,-13.0,8.0,5.0,-12.0,-865.0,533.0
3.0,-208.0,129.0,-15.0,6.0,4.0,-13.0,-867.0,537.0
6.0,-208.0,129.0,-17.0,7.0,3.0,-13.0,-868.0,537.0
4.0,-209.0,130.0,-19.0,7.0,-1.0,-17.0,-870.0,539.0
3.0,-210.0,128.0,-20.0,5.0,-2.0,-12.0,-875.0,534.0
4.0,-209.0,128.0,-21.0,5.0,-2.0,-13.0,-874.0,536.0
5.0,-210.0,128.0,-20.0,4.0,-1.0,-18.0,-877.0,538.0
3.0,-210.0,128.0,-20.0,3.0,-2.0,-18.0,-885.0,541.0
7.0,-217.0,129.0,-19.0,2.0,-4.0,-16.0,-879.0,535.0
3.0,-210.0,128.0,-19.0,1.0,-2.0,-19.0,-877.0,533.0
4.0,-214.0,128.0,-18.0,1.0,-1.0,-21.0,-884.0,530.0
5.0,-209.0,129.0,-17.0,1.0,-3.0,-19.0,-879.0,530.0
4.0,-214.0,126.0,-17.0,1.0,-3.0,-20.0,-887.0,526.0
2.0,-212.0,127.0,-18.0,-1.0,-2.0,-17.0,-878.0,532.0
2.0,-213.0,127.0,-18.0,-2.0,-3.0,-15.0,-877.0,527.0
5.0,-211.0,127.0,-18.0,-1.0,-2.0,-18.0,-880.0,529.0
2.0,-212.0,129.0,-20.0,-1.0,-2.0,-18.0,-880.0,528.0
2.0,-214.0,126.0,-21.0,1.0,-3.0,-15.0,-874.0,530.0
2.0,-209.0,125.0,-23.0,3.0,-3.0,-14.0,-879.0,525.0
5.0,-213.0,126.0,-23.0,3.0,-4.0,-13.0,-887.0,525.0
3.0,-211.0,125.0,-25.0,4.0,-3.0,-14.0,-874.0,529.0
